925002,529.869,1954.64,3.5,3.1248,3.62243,0.316337,301.008,639888,262.008,1012.64,282594,267.86,941.998,2520.13
925062,529.927,1954.82,3.5,3.06472,3.60604,0.358897,301.025,639888,262.008,1012.64,282654,267.919,942.179,2520.13
925122,529.985,1954.99,3.5,2.99044,3.57513,0.401036,301.043,639888,262.008,1012.64,282714,267.977,942.355,2520.13
925182,530.044,1955.17,3.5,2.92196,3.55576,0.448789,301.061,639888,262.008,1012.64,282774,268.035,942.528,2520.13
925228,530.088,1955.3,3.5,2.85283,3.54321,0.50422,301.077,639888,262.008,1012.64,282820,268.08,942.657,2520.13
925228,530.088,1955.3,0,3.04536,3.5445,0.49899,301.076,639888,262.008,1012.64,282820,268.08,942.657,2520.13
925228,530.088,1955.3,-3.5,3.23807,3.54586,0.493401,301.075,639888,262.008,1012.64,282820,268.08,942.657,2520.13
925230,530.09,1955.3,-3.5,3.26751,3.55156,0.469141,301.068,639890,262.01,1012.65,282820,268.08,942.657,2520.13
925290,530.149,1955.5,-3.5,3.38642,3.59384,0.39058,300.891,639950,262.068,1012.84,282820,268.08,942.657,2520.13
925350,530.207,1955.7,-3.5,3.4541,3.61908,0.347221,300.777,640010,262.127,1013.04,282820,268.08,942.657,2520.13
925410,530.265,1955.9,-3.5,3.50412,3.62793,0.305174,300.702,640070,262.185,1013.24,282820,268.08,942.657,2520.13
925470,530.324,1956.11,-3.5,3.54815,3.636,0.268344,300.652,640130,262.243,1013.45,282820,268.08,942.657,2520.13
925530,530.382,1956.31,-3.5,3.58446,3.64515,0.240343,300.616,640190,262.302,1013.66,282820,268.08,942.657,2520.13
925590,530.44,1956.52,-3.5,3.61952,3.66131,0.22062,300.593,640250,262.36,1013.87,282820,268.08,942.657,2520.13
925650,530.499,1956.74,-3.5,3.64179,3.67846,0.214726,300.577,640310,262.418,1014.08,282820,268.08,942.657,2520.13
925710,530.557,1956.95,-3.5,3.6628,3.69477,0.209288,300.566,640370,262.477,1014.29,282820,268.08,942.657,2520.13
925770,530.615,1957.16,-3.5,3.68275,3.70865,0.202514,300.559,640430,262.535,1014.51,282820,268.08,942.657,2520.13
925830,530.674,1957.38,-3.5,3.69908,3.72054,0.197396,300.553,640490,262.593,1014.72,282820,268.08,942.657,2520.13
925890,530.732,1957.59,-3.5,3.71504,3.73268,0.192947,300.549,640550,262.652,1014.94,282820,268.08,942.657,2520.13
925950,530.79,1957.81,-3.5,3.72916,3.74337,0.188923,300.546,640610,262.71,1015.15,282820,268.08,942.657,2520.13
926010,530.849,1958.03,-3.5,3.74172,3.75227,0.184699,300.545,640670,262.768,1015.37,282820,268.08,942.657,2520.13
926070,530.907,1958.25,-3.5,3.75323,3.75992,0.180314,300.543,640730,262.827,1015.59,282820,268.08,942.657,2520.13
926130,530.965,1958.47,-3.5,3.76376,3.767,0.176369,300.543,640790,262.885,1015.81,282820,268.08,942.657,2520.13
926190,531.024,1958.69,-3.5,3.77298,3.77311,0.172797,300.547,640850,262.943,1016.03,282820,268.08,942.657,2520.13
926250,531.082,1958.91,-3.5,3.78125,3.77903,0.169969,300.566,640910,263.002,1016.25,282820,268.08,942.657,2520.13
926310,531.14,1959.13,-3.5,3.78928,3.78505,0.167471,300.596,640970,263.06,1016.47,282820,268.08,942.657,2520.13
926370,531.199,1959.35,-3.5,3.79712,3.79111,0.165206,300.634,641030,263.118,1016.69,282820,268.08,942.657,2520.13
926430,531.257,1959.57,-3.5,3.80619,3.79798,0.162528,300.675,641090,263.177,1016.91,282820,268.08,942.657,2520.13
926490,531.315,1959.79,-3.5,3.81938,3.80866,0.15956,300.718,641150,263.235,1017.14,282820,268.08,942.657,2520.13
926550,531.374,1960.02,-3.5,3.83541,3.82133,0.155761,300.764,641210,263.293,1017.36,282820,268.08,942.657,2520.13
926610,531.432,1960.24,-3.5,3.85399,3.83617,0.151602,300.81,641270,263.352,1017.58,282820,268.08,942.657,2520.13
926670,531.49,1960.47,-3.5,3.87427,3.85231,0.14707,300.858,641330,263.41,1017.81,282820,268.08,942.657,2520.13
926730,531.549,1960.69,-3.5,3.89581,3.86899,0.141833,300.906,641390,263.468,1018.04,282820,268.08,942.657,2520.13
926790,531.607,1960.92,-3.5,3.9177,3.88644,0.137038,300.954,641450,263.527,1018.26,282820,268.08,942.657,2520.13
926850,531.665,1961.15,-3.5,3.93885,3.90533,0.134429,300.998,641510,263.585,1018.49,282820,268.08,942.657,2520.13
926910,531.724,1961.38,-3.5,3.96093,3.92609,0.132835,301.024,641570,263.643,1018.72,282820,268.08,942.657,2520.13
926970,531.782,1961.61,-3.5,3.98313,3.94784,0.13218,301.039,641630,263.702,1018.96,282820,268.08,942.657,2520.13
927030,531.84,1961.85,-3.5,4.00303,3.96753,0.131787,301.046,641690,263.76,1019.19,282820,268.08,942.657,2520.13
927090,531.899,1962.08,-3.5,4.02043,3.98478,0.131492,301.05,641750,263.818,1019.42,282820,268.08,942.657,2520.13
927150,531.957,1962.31,-3.5,4.03612,4.00035,0.131263,301.051,641810,263.877,1019.66,282820,268.08,942.657,2520.13
927210,532.015,1962.55,-3.5,4.05063,4.01475,0.13106,301.051,641870,263.935,1019.89,282820,268.08,942.657,2520.13
927270,532.074,1962.79,-3.5,4.06482,4.02882,0.130878,301.051,641930,263.993,1020.13,282820,268.08,942.657,2520.13
927330,532.132,1963.02,-3.5,4.07923,4.04312,0.130709,301.05,641990,264.052,1020.37,282820,268.08,942.657,2520.13
927390,532.19,1963.26,-3.5,4.09447,4.05822,0.130544,301.05,642050,264.11,1020.61,282820,268.08,942.657,2520.13
927410,532.21,1963.34,-3.5,4.09977,4.06348,0.130489,301.05,642070,264.13,1020.69,282820,268.08,942.657,2520.13
927410,532.21,1963.34,-3.5,4.09977,4.06348,0.130489,301.05,642070,264.13,1020.69,282820,268.08,942.657,2520.13
927412,532.211,1963.35,-3.36,4.09658,4.06385,0.130485,301.047,642072,264.131,1020.69,282820,268.08,942.657,2520.13
927472,532.263,1963.56,-2.83229,4.09619,4.07694,0.130343,300.835,642132,264.183,1020.9,282820,268.08,942.657,2520.13
927532,532.306,1963.74,-2.41157,4.09638,4.08848,0.130218,300.503,642192,264.226,1021.08,282820,268.08,942.657,2520.13
927592,532.343,1963.89,-2.05335,4.09608,4.09872,0.130093,300.148,642252,264.263,1021.23,282820,268.08,942.657,2520.13
927652,532.375,1964.02,-1.78384,4.09652,4.10778,0.129984,299.817,642312,264.295,1021.36,282820,268.08,942.657,2520.13
927712,532.403,1964.13,-1.54971,4.09615,4.11574,0.129889,299.527,642372,264.323,1021.48,282820,268.08,942.657,2520.13
927772,532.427,1964.23,-1.37364,4.09638,4.12279,0.129806,299.284,642432,264.347,1021.58,282820,268.08,942.657,2520.13
927832,532.449,1964.32,-1.21757,4.09593,4.12904,0.129731,299.083,642492,264.368,1021.66,282820,268.08,942.657,2520.13
927892,532.468,1964.4,-1.10115,4.09606,4.13455,0.129662,298.921,642552,264.388,1021.74,282820,268.08,942.657,2520.13
927952,532.485,1964.47,-1.00592,4.09633,4.13954,0.129596,298.789,642612,264.405,1021.82,282820,268.08,942.657,2520.13
928012,532.501,1964.54,-0.918924,4.09613,4.144,0.129532,298.683,642672,264.421,1021.88,282820,268.08,942.657,2520.13
928072,532.516,1964.6,-0.847932,4.09623,4.14813,0.129465,298.596,642732,264.436,1021.94,282820,268.08,942.657,2520.13
928132,532.53,1964.65,-0.782425,4.09595,4.15181,0.129402,298.525,642792,264.45,1022,282820,268.08,942.657,2520.13
928192,532.542,1964.71,-0.729271,4.09595,4.15519,0.129346,298.467,642852,264.462,1022.05,282820,268.08,942.657,2520.13
928252,532.554,1964.75,-0.686594,4.09629,4.15835,0.129295,298.418,642912,264.474,1022.1,282820,268.08,942.657,2520.13
928312,532.565,1964.8,-0.646415,4.09631,4.16115,0.129246,298.377,642972,264.485,1022.14,282820,268.08,942.657,2520.13
928372,532.576,1964.84,-0.608587,4.09615,4.16371,0.129199,298.343,643032,264.495,1022.18,282820,268.08,942.657,2520.13
928432,532.585,1964.88,-0.572972,4.09591,4.16613,0.129153,298.314,643092,264.505,1022.23,282820,268.08,942.657,2520.13
928492,532.595,1964.92,-0.544891,4.09606,4.16843,0.12911,298.289,643152,264.515,1022.26,282820,268.08,942.657,2520.13
928552,532.604,1964.96,-0.52342,4.0963,4.17034,0.129068,298.268,643212,264.524,1022.3,282820,268.08,942.657,2520.13
928612,532.612,1964.99,-0.497767,4.09605,4.17217,0.129027,298.249,643272,264.532,1022.33,282820,268.08,942.657,2520.13
928672,532.62,1965.02,-0.478153,4.09619,4.17392,0.128987,298.233,643332,264.54,1022.37,282820,268.08,942.657,2520.13
928732,532.628,1965.06,-0.459312,4.09629,4.1756,0.128948,298.219,643392,264.548,1022.4,282820,268.08,942.657,2520.13
928792,532.635,1965.09,-0.441213,4.09619,4.17705,0.128911,298.206,643452,264.555,1022.43,282820,268.08,942.657,2520.13
928852,532.643,1965.12,-0.423828,4.09596,4.17834,0.128875,298.195,643512,264.563,1022.46,282820,268.08,942.657,2520.13
928912,532.65,1965.15,-0.41124,4.09611,4.17959,0.128842,298.185,643572,264.57,1022.49,282820,268.08,942.657,2520.13
928972,532.656,1965.17,-0.399025,4.09623,4.18079,0.12881,298.176,643632,264.576,1022.52,282820,268.08,942.657,2520.13
929032,532.663,1965.2,-0.383302,4.09595,4.18196,0.128779,298.168,643692,264.583,1022.54,282820,268.08,942.657,2520.13
929092,532.669,1965.23,-0.371918,4.09596,4.18302,0.128749,298.16,643752,264.589,1022.57,282820,268.08,942.657,2520.13
929152,532.675,1965.25,-0.364517,4.09613,4.18385,0.12872,298.154,643812,264.595,1022.59,282820,268.08,942.657,2520.13
929212,532.681,1965.28,-0.35369,4.09593,4.18467,0.128691,298.148,643872,264.601,1022.62,282820,268.08,942.657,2520.13
929272,532.687,1965.3,-0.346652,4.09607,4.18546,0.128662,298.143,643932,264.607,1022.64,282820,268.08,942.657,2520.13
929332,532.693,1965.32,-0.339753,4.09621,4.18624,0.128633,298.139,643992,264.613,1022.67,282820,268.08,942.657,2520.13
929392,532.698,1965.35,-0.329662,4.09599,4.187,0.128606,298.134,644052,264.618,1022.69,282820,268.08,942.657,2520.13
929452,532.704,1965.37,-0.323102,4.0961,4.18773,0.128578,298.13,644112,264.624,1022.71,282820,268.08,942.657,2520.13
929512,532.709,1965.39,-0.316672,4.09605,4.18829,0.128552,298.126,644172,264.629,1022.73,282820,268.08,942.657,2520.13
929572,532.714,1965.41,-0.31037,4.09599,4.18885,0.128525,298.123,644232,264.634,1022.75,282820,268.08,942.657,2520.13
929632,532.72,1965.43,-0.304194,4.09594,4.18939,0.128497,298.12,644292,264.64,1022.78,282820,268.08,942.657,2520.13
929692,532.725,1965.45,-0.301152,4.0962,4.18993,0.128469,298.117,644352,264.645,1022.8,282820,268.08,942.657,2520.13
929752,532.73,1965.47,-0.295159,4.09614,4.19045,0.128441,298.114,644412,264.65,1022.82,282820,268.08,942.657,2520.13
929812,532.734,1965.49,-0.289286,4.09607,4.19096,0.128414,298.112,644472,264.654,1022.84,282820,268.08,942.657,2520.13
929872,532.739,1965.51,-0.283529,4.09601,4.19147,0.128387,298.109,644532,264.659,1022.86,282820,268.08,942.657,2520.13
929932,532.744,1965.53,-0.280693,4.09615,4.19187,0.128361,298.107,644592,264.664,1022.87,282820,268.08,942.657,2520.13
929992,532.749,1965.55,-0.275108,4.09598,4.19226,0.128335,298.105,644652,264.668,1022.89,282820,268.08,942.657,2520.13
930052,532.753,1965.57,-0.272357,4.0961,4.19264,0.12831,298.103,644712,264.673,1022.91,282820,268.08,942.657,2520.13
930112,532.758,1965.59,-0.266937,4.09593,4.19302,0.128286,298.101,644772,264.678,1022.93,282820,268.08,942.657,2520.13
930172,532.762,1965.61,-0.264267,4.09605,4.19339,0.128262,298.099,644832,264.682,1022.95,282820,268.08,942.657,2520.13
930232,532.766,1965.62,-0.261625,4.09616,4.19376,0.128239,298.098,644892,264.686,1022.97,282820,268.08,942.657,2520.13
930292,532.771,1965.64,-0.256418,4.09599,4.19412,0.128216,298.096,644952,264.691,1022.98,282820,268.08,942.657,2520.13
930352,532.775,1965.66,-0.253854,4.0961,4.19448,0.128193,298.095,645012,264.695,1023,282820,268.08,942.657,2520.13
930412,532.779,1965.68,-0.248802,4.09591,4.19481,0.128171,298.093,645072,264.699,1023.02,282820,268.08,942.657,2520.13
930472,532.783,1965.69,-0.246314,4.09599,4.19513,0.128149,298.092,645132,264.703,1023.04,282820,268.08,942.657,2520.13
930532,532.787,1965.71,-0.243851,4.09608,4.19545,0.128126,298.09,645192,264.707,1023.05,282820,268.08,942.657,2520.13
930592,532.791,1965.73,-0.241413,4.09616,4.19577,0.128099,298.089,645252,264.711,1023.07,282820,268.08,942.657,2520.13
930652,532.795,1965.74,-0.236609,4.09598,4.19608,0.128072,298.087,645312,264.715,1023.09,282820,268.08,942.657,2520.13
930712,532.799,1965.76,-0.234243,4.09606,4.19639,0.128046,298.086,645372,264.719,1023.1,282820,268.08,942.657,2520.13
930772,532.803,1965.77,-0.2319,4.09613,4.19669,0.12802,298.085,645432,264.723,1023.12,282820,268.08,942.657,2520.13
930832,532.807,1965.79,-0.227285,4.09595,4.19699,0.127994,298.084,645492,264.727,1023.13,282820,268.08,942.657,2520.13
930892,532.811,1965.81,-0.225012,4.09603,4.19729,0.127969,298.082,645552,264.731,1023.15,282820,268.08,942.657,2520.13
930952,532.815,1965.82,-0.222762,4.09611,4.19759,0.127943,298.081,645612,264.734,1023.16,282820,268.08,942.657,2520.13
931012,532.818,1965.84,-0.218329,4.09594,4.19789,0.127919,298.08,645672,264.738,1023.18,282820,268.08,942.657,2520.13
931072,532.822,1965.85,-0.216146,4.09602,4.19818,0.127894,298.079,645732,264.742,1023.19,282820,268.08,942.657,2520.13
931132,532.825,1965.87,-0.213985,4.0961,4.19847,0.127869,298.077,645792,264.745,1023.21,282820,268.08,942.657,2520.13
931192,532.829,1965.88,-0.209726,4.09594,4.19876,0.127845,298.076,645852,264.749,1023.22,282820,268.08,942.657,2520.13
931252,532.832,1965.89,-0.207629,4.09602,4.19904,0.12782,298.075,645912,264.752,1023.24,282820,268.08,942.657,2520.13
931312,532.836,1965.91,-0.205553,4.09609,4.19932,0.127796,298.074,645972,264.756,1023.25,282820,268.08,942.657,2520.13
931372,532.839,1965.92,-0.201462,4.09593,4.19959,0.127772,298.073,646032,264.759,1023.27,282820,268.08,942.657,2520.13
931432,532.843,1965.94,-0.199448,4.096,4.19987,0.127749,298.072,646092,264.763,1023.28,282820,268.08,942.657,2520.13
931492,532.846,1965.95,-0.197453,4.09607,4.20013,0.127726,298.071,646152,264.766,1023.29,282820,268.08,942.657,2520.13
931552,532.849,1965.96,-0.193524,4.09591,4.20039,0.127703,298.07,646212,264.769,1023.31,282820,268.08,942.657,2520.13
931612,532.852,1965.98,-0.191589,4.09597,4.20064,0.12768,298.069,646272,264.772,1023.32,282820,268.08,942.657,2520.13
931672,532.856,1965.99,-0.189673,4.09603,4.20089,0.127658,298.068,646332,264.775,1023.33,282820,268.08,942.657,2520.13
931732,532.859,1966,-0.187776,4.09608,4.20114,0.127636,298.067,646392,264.779,1023.34,282820,268.08,942.657,2520.13
931792,532.862,1966.01,-0.184039,4.09592,4.20138,0.127613,298.066,646452,264.782,1023.36,282820,268.08,942.657,2520.13
931852,532.865,1966.03,-0.182199,4.09598,4.20162,0.127591,298.065,646512,264.785,1023.37,282820,268.08,942.657,2520.13
931912,532.868,1966.04,-0.180377,4.09603,4.20186,0.127569,298.064,646572,264.788,1023.38,282820,268.08,942.657,2520.13
931972,532.871,1966.05,-0.178573,4.09609,4.20209,0.127547,298.063,646632,264.791,1023.39,282820,268.08,942.657,2520.13
932032,532.874,1966.06,-0.17502,4.09593,4.20232,0.127525,298.062,646692,264.794,1023.41,282820,268.08,942.657,2520.13
932072,532.876,1966.07,-0.173269,4.0961,4.20248,0.127511,298.062,646732,264.796,1023.41,282820,268.08,942.657,2520.13
932072,532.876,1966.07,0,4.07496,4.20246,0.127513,298.062,646732,264.796,1023.41,282820,268.08,942.657,2520.13
932072,532.876,1966.07,3.5,3.89666,4.20205,0.12754,298.062,646732,264.796,1023.41,282820,268.08,942.657,2520.13
932074,532.878,1966.08,3.5,3.8958,4.20112,0.127626,298.092,646732,264.796,1023.41,282822,268.082,942.664,2520.13
932134,532.936,1966.31,3.5,3.89112,4.19408,0.128158,298.808,646732,264.796,1023.41,282882,268.14,942.891,2520.13
932194,532.994,1966.53,3.5,3.88671,4.18823,0.128482,299.246,646732,264.796,1023.41,282942,268.199,943.118,2520.13
932254,533.053,1966.76,3.5,3.87878,4.17949,0.128776,299.52,646732,264.796,1023.41,283002,268.257,943.345,2520.13
932314,533.111,1966.99,3.5,3.86677,4.16703,0.129065,299.697,646732,264.796,1023.41,283062,268.315,943.571,2520.13
932374,533.169,1967.21,3.5,3.85132,4.15136,0.129338,299.817,646732,264.796,1023.41,283122,268.374,943.796,2520.13
932434,533.228,1967.43,3.5,3.83396,4.1339,0.129603,299.904,646732,264.796,1023.41,283182,268.432,944.02,2520.13
932494,533.286,1967.66,3.5,3.81562,4.11552,0.129824,299.971,646732,264.796,1023.41,283242,268.49,944.243,2520.13
932554,533.344,1967.88,3.5,3.79708,4.09699,0.130038,300.027,646732,264.796,1023.41,283302,268.549,944.465,2520.13
932614,533.403,1968.1,3.5,3.77933,4.07928,0.130246,300.076,646732,264.796,1023.41,283362,268.607,944.686,2520.13
932674,533.461,1968.32,3.5,3.76261,4.06262,0.130427,300.113,646732,264.796,1023.41,283422,268.665,944.906,2520.13
932734,533.519,1968.54,3.5,3.74717,4.0473,0.130592,300.134,646732,264.796,1023.41,283482,268.724,945.125,2520.13
932794,533.578,1968.76,3.5,3.73238,4.03268,0.130757,300.147,646732,264.796,1023.41,283542,268.782,945.343,2520.13
932854,533.636,1968.97,3.5,3.7182,4.01871,0.130931,300.155,646732,264.796,1023.41,283602,268.84,945.56,2520.13
932914,533.694,1969.19,3.5,3.70374,4.00449,0.131113,300.16,646732,264.796,1023.41,283662,268.899,945.777,2520.13
932974,533.753,1969.41,3.5,3.68819,3.98925,0.131329,300.164,646732,264.796,1023.41,283722,268.957,945.992,2520.13
933034,533.811,1969.62,3.5,3.67134,3.97276,0.131569,300.167,646732,264.796,1023.41,283782,269.015,946.207,2520.13
933094,533.869,1969.84,3.5,3.65172,3.95356,0.131874,300.169,646732,264.796,1023.41,283842,269.074,946.421,2520.13
933154,533.928,1970.05,3.5,3.62975,3.93223,0.13235,300.171,646732,264.796,1023.41,283902,269.132,946.633,2520.13
933214,533.986,1970.26,3.5,3.60763,3.91097,0.133043,300.174,646732,264.796,1023.41,283962,269.19,946.844,2520.13
933274,534.044,1970.47,3.5,3.58592,3.89157,0.135154,300.176,646732,264.796,1023.41,284022,269.249,947.054,2520.13
933334,534.103,1970.68,3.5,3.56505,3.87378,0.138056,300.192,646732,264.796,1023.41,284082,269.307,947.262,2520.13
933394,534.161,1970.88,3.5,3.5427,3.85695,0.143438,300.225,646732,264.796,1023.41,284142,269.365,947.47,2520.13
933454,534.219,1971.09,3.5,3.52114,3.84052,0.148428,300.267,646732,264.796,1023.41,284202,269.424,947.676,2520.13
933514,534.278,1971.29,3.5,3.50126,3.82527,0.152922,300.315,646732,264.796,1023.41,284262,269.482,947.88,2520.13
933574,534.336,1971.5,3.5,3.48382,3.81194,0.156888,300.366,646732,264.796,1023.41,284322,269.54,948.084,2520.13
933634,534.394,1971.7,3.5,3.46892,3.80083,0.160501,300.42,646732,264.796,1023.41,284382,269.599,948.287,2520.13
933694,534.453,1971.9,3.5,3.45793,3.79286,0.163346,300.476,646732,264.796,1023.41,284442,269.657,948.489,2520.13
933754,534.511,1972.1,3.5,3.44908,3.78675,0.165876,300.532,646732,264.796,1023.41,284502,269.715,948.69,2520.13
933814,534.569,1972.31,3.5,3.44046,3.78065,0.168164,300.589,646732,264.796,1023.41,284562,269.774,948.891,2520.13
933874,534.628,1972.51,3.5,3.43171,3.77478,0.170789,300.647,646732,264.796,1023.41,284622,269.832,949.092,2520.13
933934,534.686,1972.71,3.5,3.42244,3.76879,0.173778,300.705,646732,264.796,1023.41,284682,269.89,949.292,2520.13
933994,534.744,1972.91,3.5,3.41159,3.76198,0.177486,300.751,646732,264.796,1023.41,284742,269.949,949.491,2520.13
934054,534.803,1973.1,3.5,3.39976,3.75464,0.181562,300.785,646732,264.796,1023.41,284802,270.007,949.69,2520.13
934114,534.861,1973.3,3.5,3.38626,3.74602,0.185973,300.812,646732,264.796,1023.41,284862,270.065,949.888,2520.13
934174,534.919,1973.5,3.5,3.37147,3.73586,0.190081,300.834,646732,264.796,1023.41,284922,270.124,950.085,2520.13
934234,534.978,1973.7,3.5,3.35497,3.724,0.194149,300.855,646732,264.796,1023.41,284982,270.182,950.281,2520.13
934294,535.036,1973.89,3.5,3.33786,3.71209,0.198734,300.874,646732,264.796,1023.41,285042,270.24,950.476,2520.13
934354,535.094,1974.08,3.5,3.31877,3.69922,0.204293,300.893,646732,264.796,1023.41,285102,270.299,950.67,2520.13
934414,535.153,1974.28,3.5,3.29504,3.6832,0.211304,300.912,646732,264.796,1023.41,285162,270.357,950.863,2520.13
934474,535.211,1974.47,3.5,3.27316,3.6665,0.215718,300.931,646732,264.796,1023.41,285222,270.415,951.055,2520.13
934534,535.269,1974.66,3.5,3.24611,3.64868,0.224127,300.951,646732,264.796,1023.41,285282,270.474,951.245,2520.13
934594,535.328,1974.85,3.5,3.21154,3.63846,0.247604,300.971,646732,264.796,1023.41,285342,270.532,951.433,2520.13
934654,535.386,1975.03,3.5,3.17183,3.63024,0.27815,300.99,646732,264.796,1023.41,285402,270.59,951.619,2520.13
934714,535.444,1975.22,3.5,3.12468,3.62243,0.316455,301.008,646732,264.796,1023.41,285462,270.649,951.803,2520.13
934774,535.503,1975.4,3.5,3.0646,3.60604,0.359014,301.025,646732,264.796,1023.41,285522,270.707,951.983,2520.13
934834,535.561,1975.57,3.5,2.99032,3.57513,0.401154,301.043,646732,264.796,1023.41,285582,270.765,952.16,2520.13
934894,535.619,1975.75,3.5,2.92182,3.55576,0.44893,301.061,646732,264.796,1023.41,285642,270.824,952.332,2520.13
934940,535.664,1975.88,3.5,2.85257,3.54322,0.504479,301.077,646732,264.796,1023.41,285688,270.868,952.461,2520.13
934940,535.664,1975.88,0,3.0451,3.54451,0.499249,301.076,646732,264.796,1023.41,285688,270.868,952.461,2520.13
934940,535.664,1975.88,-3.5,3.23782,3.54586,0.49366,301.075,646732,264.796,1023.41,285688,270.868,952.461,2520.13
934942,535.666,1975.88,-3.5,3.26732,3.55156,0.469327,301.068,646734,264.798,1023.42,285688,270.868,952.461,2520.13
935002,535.724,1976.08,-3.5,3.38631,3.59384,0.390695,300.891,646794,264.856,1023.62,285688,270.868,952.461,2520.13
935062,535.783,1976.28,-3.5,3.45398,3.61908,0.347339,300.777,646854,264.914,1023.82,285688,270.868,952.461,2520.13
935122,535.841,1976.48,-3.5,3.50401,3.62793,0.305283,300.702,646914,264.973,1024.02,285688,270.868,952.461,2520.13
935182,535.899,1976.69,-3.5,3.54807,3.636,0.268427,300.652,646974,265.031,1024.22,285688,270.868,952.461,2520.13
935242,535.958,1976.89,-3.5,3.58439,3.64515,0.240413,300.616,647034,265.089,1024.43,285688,270.868,952.461,2520.13
935302,536.016,1977.1,-3.5,3.6195,3.66131,0.220648,300.593,647094,265.148,1024.64,285688,270.868,952.461,2520.13
935362,536.074,1977.32,-3.5,3.64178,3.67846,0.214738,300.577,647154,265.206,1024.85,285688,270.868,952.461,2520.13
935422,536.133,1977.53,-3.5,3.66278,3.69478,0.209308,300.566,647214,265.264,1025.07,285688,270.868,952.461,2520.13
935482,536.191,1977.74,-3.5,3.68273,3.70866,0.20253,300.559,647274,265.323,1025.28,285688,270.868,952.461,2520.13
935542,536.249,1977.96,-3.5,3.69907,3.72054,0.197409,300.553,647334,265.381,1025.5,285688,270.868,952.461,2520.13
935602,536.308,1978.17,-3.5,3.71503,3.73268,0.192958,300.549,647394,265.439,1025.71,285688,270.868,952.461,2520.13
935662,536.366,1978.39,-3.5,3.72915,3.74337,0.188934,300.546,647454,265.498,1025.93,285688,270.868,952.461,2520.13
935722,536.424,1978.61,-3.5,3.74171,3.75227,0.184711,300.545,647514,265.556,1026.15,285688,270.868,952.461,2520.13
935782,536.483,1978.83,-3.5,3.75322,3.75992,0.180326,300.543,647574,265.614,1026.37,285688,270.868,952.461,2520.13
935842,536.541,1979.05,-3.5,3.76375,3.767,0.176379,300.543,647634,265.673,1026.59,285688,270.868,952.461,2520.13
935902,536.599,1979.27,-3.5,3.77298,3.77311,0.172806,300.547,647694,265.731,1026.81,285688,270.868,952.461,2520.13
935962,536.658,1979.49,-3.5,3.78124,3.77903,0.169977,300.566,647754,265.789,1027.03,285688,270.868,952.461,2520.13
936022,536.716,1979.71,-3.5,3.78928,3.78505,0.167477,300.596,647814,265.848,1027.25,285688,270.868,952.461,2520.13
936082,536.774,1979.93,-3.5,3.79712,3.79112,0.165212,300.634,647874,265.906,1027.47,285688,270.868,952.461,2520.13
936142,536.833,1980.15,-3.5,3.80618,3.79798,0.162535,300.675,647934,265.964,1027.69,285688,270.868,952.461,2520.13
936202,536.891,1980.37,-3.5,3.81937,3.80866,0.159571,300.718,647994,266.023,1027.91,285688,270.868,952.461,2520.13
936262,536.949,1980.6,-3.5,3.8354,3.82133,0.155772,300.764,648054,266.081,1028.14,285688,270.868,952.461,2520.13
936322,537.008,1980.82,-3.5,3.85398,3.83617,0.151614,300.81,648114,266.139,1028.36,285688,270.868,952.461,2520.13
936382,537.066,1981.05,-3.5,3.87426,3.85232,0.147084,300.858,648174,266.198,1028.59,285688,270.868,952.461,2520.13
936442,537.124,1981.27,-3.5,3.8958,3.86899,0.141848,300.906,648234,266.256,1028.81,285688,270.868,952.461,2520.13
936502,537.183,1981.5,-3.5,3.91769,3.88644,0.137045,300.954,648294,266.314,1029.04,285688,270.868,952.461,2520.13
936562,537.241,1981.73,-3.5,3.93885,3.90534,0.134435,300.998,648354,266.373,1029.27,285688,270.868,952.461,2520.13
936622,537.299,1981.96,-3.5,3.96093,3.92609,0.132837,301.024,648414,266.431,1029.5,285688,270.868,952.461,2520.13
936682,537.358,1982.19,-3.5,3.98313,3.94785,0.132181,301.039,648474,266.489,1029.73,285688,270.868,952.461,2520.13
936742,537.416,1982.43,-3.5,4.00303,3.96753,0.131788,301.046,648534,266.548,1029.96,285688,270.868,952.461,2520.13
936802,537.474,1982.66,-3.5,4.02044,3.98478,0.131493,301.05,648594,266.606,1030.2,285688,270.868,952.461,2520.13
936862,537.533,1982.89,-3.5,4.03612,4.00035,0.131264,301.051,648654,266.664,1030.43,285688,270.868,952.461,2520.13
936922,537.591,1983.13,-3.5,4.05063,4.01475,0.13106,301.051,648714,266.723,1030.67,285688,270.868,952.461,2520.13
936982,537.649,1983.37,-3.5,4.06482,4.02882,0.130879,301.051,648774,266.781,1030.91,285688,270.868,952.461,2520.13
937042,537.708,1983.61,-3.5,4.07923,4.04312,0.130709,301.05,648834,266.839,1031.14,285688,270.868,952.461,2520.13
937102,537.766,1983.84,-3.5,4.09447,4.05823,0.130544,301.05,648894,266.898,1031.38,285688,270.868,952.461,2520.13
937122,537.785,1983.92,-3.5,4.09977,4.06348,0.130489,301.05,648914,266.917,1031.46,285688,270.868,952.461,2520.13
937122,537.785,1983.92,-3.5,4.09977,4.06348,0.130489,301.05,648914,266.917,1031.46,285688,270.868,952.461,2520.13
937124,537.787,1983.93,-3.36,4.09658,4.06386,0.130485,301.047,648916,266.919,1031.47,285688,270.868,952.461,2520.13
