12000.1,4.8439,18.344,3,3.39772,3.76854,0.205947,299.291,2200,1.35779,5.412,8150,3.48611,12.932,1650.07
12000.1,4.8439,18.344,3,3.39772,3.76854,0.205947,299.291,2200,1.35779,5.412,8150,3.48611,12.932,1650.07
12000.1,4.8439,18.344,1,3.47455,3.76884,0.205699,299.29,2200,1.35779,5.412,8150,3.48611,12.932,1650.07
12002.1,4.84446,18.3459,1,3.47521,3.76913,0.205307,299.276,2200,1.35779,5.412,8152,3.48667,12.9339,1650.07
12004.1,4.84501,18.3478,1,3.47507,3.76914,0.205401,299.262,2200,1.35779,5.412,8154,3.48722,12.9359,1650.07
12006.1,4.84557,18.3498,1,3.47498,3.7691,0.205411,299.248,2200,1.35779,5.412,8156,3.48778,12.9378,1650.07
12008.1,4.84612,18.3517,1,3.47482,3.76905,0.205471,299.235,2200,1.35779,5.412,8158,3.48833,12.9397,1650.07
12010.1,4.84668,18.3536,1,3.47465,3.76899,0.205532,299.221,2200,1.35779,5.412,8160,3.48889,12.9416,1650.07
12012.1,4.84723,18.3556,1,3.47447,3.76893,0.2056,299.208,2200,1.35779,5.412,8162,3.48944,12.9436,1650.07
12014.1,4.84779,18.3575,1,3.47429,3.76886,0.20567,299.196,2200,1.35779,5.412,8164,3.49,12.9455,1650.07
12016.1,4.84835,18.3594,1,3.4741,3.7688,0.205742,299.183,2200,1.35779,5.412,8166,3.49056,12.9474,1650.07
12018.1,4.8489,18.3614,1,3.47391,3.76873,0.205815,299.17,2200,1.35779,5.412,8168,3.49111,12.9494,1650.07
12020.1,4.84946,18.3633,1,3.47372,3.76866,0.205887,299.158,2200,1.35779,5.412,8170,3.49167,12.9513,1650.07
12022.1,4.85001,18.3652,1,3.47354,3.76859,0.20596,299.146,2200,1.35779,5.412,8172,3.49222,12.9532,1650.07
12024.1,4.85057,18.3672,1,3.47335,3.76852,0.206033,299.134,2200,1.35779,5.412,8174,3.49278,12.9552,1650.07
12026.1,4.85112,18.3691,1,3.47317,3.76845,0.206106,299.123,2200,1.35779,5.412,8176,3.49333,12.9571,1650.07
12028.1,4.85168,18.371,1,3.47298,3.76838,0.206178,299.111,2200,1.35779,5.412,8178,3.49389,12.959,1650.07
12030.1,4.85223,18.3729,1,3.4728,3.76832,0.20625,299.1,2200,1.35779,5.412,8180,3.49444,12.9609,1650.07
12032.1,4.85279,18.3749,1,3.47262,3.76825,0.206322,299.089,2200,1.35779,5.412,8182,3.495,12.9629,1650.07
12034.1,4.85335,18.3768,1,3.47244,3.76818,0.206394,299.078,2200,1.35779,5.412,8184,3.49556,12.9648,1650.07
12036.1,4.8539,18.3787,1,3.47226,3.76812,0.206465,299.068,2200,1.35779,5.412,8186,3.49611,12.9667,1650.07
12038.1,4.85446,18.3807,1,3.47208,3.76805,0.206536,299.057,2200,1.35779,5.412,8188,3.49667,12.9687,1650.07
12040.1,4.85501,18.3826,1,3.47191,3.76798,0.206607,299.047,2200,1.35779,5.412,8190,3.49722,12.9706,1650.07
12042.1,4.85557,18.3845,1,3.47173,3.76792,0.206678,299.037,2200,1.35779,5.412,8192,3.49778,12.9725,1650.07
12044.1,4.85612,18.3864,1,3.47156,3.76785,0.206748,299.027,2200,1.35779,5.412,8194,3.49833,12.9744,1650.07
12046.1,4.85668,18.3884,1,3.47138,3.76779,0.206818,299.017,2200,1.35779,5.412,8196,3.49889,12.9764,1650.07
12048.1,4.85723,18.3903,1,3.47121,3.76772,0.206888,299.007,2200,1.35779,5.412,8198,3.49944,12.9783,1650.07
12050.1,4.85779,18.3922,1,3.47104,3.76766,0.206958,298.998,2200,1.35779,5.412,8200,3.5,12.9802,1650.07
12052.1,4.85835,18.3942,1,3.47087,3.7676,0.207027,298.989,2200,1.35779,5.412,8202,3.50056,12.9822,1650.07
12054.1,4.8589,18.3961,1,3.4707,3.76753,0.207096,298.979,2200,1.35779,5.412,8204,3.50111,12.9841,1650.07
12056.1,4.85946,18.398,1,3.47053,3.76746,0.207165,298.97,2200,1.35779,5.412,8206,3.50167,12.986,1650.07
12058.1,4.86001,18.3999,1,3.47036,3.76739,0.207234,298.962,2200,1.35779,5.412,8208,3.50222,12.9879,1650.07
12060.1,4.86057,18.4019,1,3.47018,3.76732,0.207303,298.953,2200,1.35779,5.412,8210,3.50278,12.9899,1650.07
12062.1,4.86112,18.4038,1,3.47001,3.76725,0.207372,298.944,2200,1.35779,5.412,8212,3.50333,12.9918,1650.07
12064.1,4.86168,18.4057,1,3.46984,3.76718,0.20744,298.936,2200,1.35779,5.412,8214,3.50389,12.9937,1650.07
12066.1,4.86223,18.4076,1,3.46967,3.76711,0.207509,298.928,2200,1.35779,5.412,8216,3.50444,12.9957,1650.07
12068.1,4.86279,18.4096,1,3.4695,3.76704,0.207577,298.92,2200,1.35779,5.412,8218,3.505,12.9976,1650.07
12070.1,4.86335,18.4115,1,3.46933,3.76697,0.207646,298.912,2200,1.35779,5.412,8220,3.50556,12.9995,1650.07
12072.1,4.8639,18.4134,1,3.46916,3.7669,0.207714,298.904,2200,1.35779,5.412,8222,3.50611,13.0014,1650.07
12074.1,4.86446,18.4154,1,3.46899,3.76683,0.207782,298.896,2200,1.35779,5.412,8224,3.50667,13.0034,1650.07
12076.1,4.86501,18.4173,1,3.46882,3.76676,0.20785,298.889,2200,1.35779,5.412,8226,3.50722,13.0053,1650.07
12078.1,4.86557,18.4192,1,3.46866,3.76669,0.207918,298.881,2200,1.35779,5.412,8228,3.50778,13.0072,1650.07
12080.1,4.86612,18.4211,1,3.46849,3.76662,0.207986,298.874,2200,1.35779,5.412,8230,3.50833,13.0091,1650.07
12082.1,4.86668,18.4231,1,3.46833,3.76655,0.208053,298.867,2200,1.35779,5.412,8232,3.50889,13.0111,1650.07
12084.1,4.86723,18.425,1,3.46816,3.76648,0.208121,298.86,2200,1.35779,5.412,8234,3.50944,13.013,1650.07
12086.1,4.86779,18.4269,1,3.468,3.76642,0.208189,298.853,2200,1.35779,5.412,8236,3.51,13.0149,1650.07
12088.1,4.86835,18.4288,1,3.46783,3.76635,0.208257,298.846,2200,1.35779,5.412,8238,3.51056,13.0169,1650.07
12090.1,4.8689,18.4308,1,3.46767,3.76628,0.208324,298.839,2200,1.35779,5.412,8240,3.51111,13.0188,1650.07
12092.1,4.86946,18.4327,1,3.46751,3.76621,0.208392,298.832,2200,1.35779,5.412,8242,3.51167,13.0207,1650.07
12094.1,4.87001,18.4346,1,3.46734,3.76614,0.208459,298.826,2200,1.35779,5.412,8244,3.51222,13.0226,1650.07
12096.1,4.87057,18.4366,1,3.46718,3.76607,0.208527,298.82,2200,1.35779,5.412,8246,3.51278,13.0246,1650.07
12098.1,4.87112,18.4385,1,3.46702,3.76601,0.208594,298.813,2200,1.35779,5.412,8248,3.51333,13.0265,1650.07
12100.1,4.87168,18.4404,1,3.46686,3.76594,0.208662,298.807,2200,1.35779,5.412,8250,3.51389,13.0284,1650.07
12100.1,4.87168,18.4404,1,3.46686,3.76594,0.208662,298.807,2200,1.35779,5.412,8250,3.51389,13.0284,1650.07
12100.1,4.87168,18.4404,0,3.55754,3.76611,0.208539,298.807,2200,1.35779,5.412,8250,3.51389,13.0284,1650.07
12102.1,4.87168,18.4404,0,3.55817,3.76642,0.208222,298.794,2200,1.35779,5.412,8250,3.51389,13.0284,1652.07
12104.1,4.87168,18.4404,0,3.55837,3.76655,0.208159,298.78,2200,1.35779,5.412,8250,3.51389,13.0284,1654.07
12106.1,4.87168,18.4404,0,3.55855,3.76665,0.208071,298.767,2200,1.35779,5.412,8250,3.51389,13.0284,1656.07
12108.1,4.87168,18.4404,0,3.55869,3.76672,0.208013,298.755,2200,1.35779,5.412,8250,3.51389,13.0284,1658.07
12110.1,4.87168,18.4404,0,3.5588,3.76679,0.207962,298.742,2200,1.35779,5.412,8250,3.51389,13.0284,1660.07
12110.1,4.87168,18.4404,0,3.5588,3.76679,0.207962,298.742,2200,1.35779,5.412,8250,3.51389,13.0284,1660.07
12110.1,4.87168,18.4404,1,3.46794,3.76662,0.208086,298.742,2200,1.35779,5.412,8250,3.51389,13.0284,1660.07
12112.1,4.87223,18.4423,1,3.46723,3.76629,0.208429,298.737,2200,1.35779,5.412,8252,3.51444,13.0303,1660.07
12114.1,4.87279,18.4443,1,3.46696,3.76614,0.208523,298.732,2200,1.35779,5.412,8254,3.515,13.0323,1660.07
12116.1,4.87335,18.4462,1,3.46669,3.76602,0.208648,298.727,2200,1.35779,5.412,8256,3.51556,13.0342,1660.07
12118.1,4.8739,18.4481,1,3.46646,3.76591,0.208746,298.723,2200,1.35779,5.412,8258,3.51611,13.0361,1660.07
12120.1,4.87446,18.45,1,3.46625,3.76582,0.208839,298.718,2200,1.35779,5.412,8260,3.51667,13.038,1660.07
12120.1,4.87446,18.45,1,3.46625,3.76582,0.208839,298.718,2200,1.35779,5.412,8260,3.51667,13.038,1660.07
12120.1,4.87446,18.45,5,3.34057,3.76513,0.209346,298.719,2200,1.35779,5.412,8260,3.51667,13.038,1660.07
12122.1,4.87723,18.4593,5,3.33746,3.76352,0.210965,298.79,2200,1.35779,5.412,8262,3.51944,13.0473,1660.07
12124.1,4.88001,18.4686,5,3.33612,3.7626,0.211566,298.859,2200,1.35779,5.412,8264,3.52222,13.0566,1660.07
12126.1,4.88279,18.4778,5,3.33487,3.76185,0.212235,298.927,2200,1.35779,5.412,8266,3.525,13.0658,1660.07
12128.1,4.88557,18.4871,5,3.33402,3.76117,0.212588,298.994,2200,1.35779,5.412,8268,3.52778,13.0751,1660.07
12130.1,4.88835,18.4964,5,3.33325,3.76054,0.212921,299.06,2200,1.35779,5.412,8270,3.53056,13.0844,1660.07
12130.1,4.88835,18.4964,5,3.33325,3.76054,0.212921,299.06,2200,1.35779,5.412,8270,3.53056,13.0844,1660.07
12130.1,4.88835,18.4964,1,3.45879,3.76126,0.212609,299.06,2200,1.35779,5.412,8270,3.53056,13.0844,1660.07
12132.1,4.8889,18.4983,1,3.46056,3.76225,0.211861,299.05,2200,1.35779,5.412,8272,3.53111,13.0863,1660.07
12134.1,4.88946,18.5002,1,3.46083,3.76252,0.211835,299.04,2200,1.35779,5.412,8274,3.53167,13.0882,1660.07
12136.1,4.89001,18.5021,1,3.46111,3.76266,0.211677,299.03,2200,1.35779,5.412,8276,3.53222,13.0901,1660.07
12138.1,4.89057,18.504,1,3.46121,3.76274,0.21163,299.02,2200,1.35779,5.412,8278,3.53278,13.0921,1660.07
12140.1,4.89112,18.506,1,3.46126,3.76279,0.211598,299.011,2200,1.35779,5.412,8280,3.53333,13.094,1660.07
12140.1,4.89112,18.506,1,3.46126,3.76279,0.211598,299.011,2200,1.35779,5.412,8280,3.53333,13.094,1660.07
12140.1,4.89112,18.506,0,3.55146,3.76297,0.211476,299.01,2200,1.35779,5.412,8280,3.53333,13.094,1660.07
12142.1,4.89112,18.506,0,3.55227,3.76339,0.211084,298.994,2200,1.35779,5.412,8280,3.53333,13.094,1662.07
12144.1,4.89112,18.506,0,3.5526,3.76359,0.210962,298.977,2200,1.35779,5.412,8280,3.53333,13.094,1664.07
12146.1,4.89112,18.506,0,3.5529,3.76375,0.210822,298.961,2200,1.35779,5.412,8280,3.53333,13.094,1666.07
12148.1,4.89112,18.506,0,3.55313,3.76388,0.210722,298.945,2200,1.35779,5.412,8280,3.53333,13.094,1668.07
12150.1,4.89112,18.506,0,3.55332,3.76399,0.210634,298.929,2200,1.35779,5.412,8280,3.53333,13.094,1670.07
12150.1,4.89112,18.506,0,3.55332,3.76399,0.210634,298.929,2200,1.35779,5.412,8280,3.53333,13.094,1670.07
12150.1,4.89112,18.506,-1,3.6437,3.76416,0.210511,298.929,2200,1.35779,5.412,8280,3.53333,13.094,1670.07
12152.1,4.89168,18.508,-1,3.64464,3.76463,0.210053,298.92,2202,1.35835,5.41402,8280,3.53333,13.094,1670.07
12154.1,4.89223,18.51,-1,3.64513,3.76491,0.20986,298.91,2204,1.3589,5.41605,8280,3.53333,13.094,1670.07
12156.1,4.89279,18.512,-1,3.64559,3.76515,0.209648,298.901,2206,1.35946,5.41807,8280,3.53333,13.094,1670.07
12158.1,4.89335,18.5141,-1,3.64599,3.76536,0.209474,298.892,2208,1.36001,5.4201,8280,3.53333,13.094,1670.07
12160.1,4.8939,18.5161,-1,3.64636,3.76555,0.209312,298.883,2210,1.36057,5.42212,8280,3.53333,13.094,1670.07
12160.1,4.8939,18.5161,-1,3.64636,3.76555,0.209312,298.883,2210,1.36057,5.42212,8280,3.53333,13.094,1670.07
12160.1,4.8939,18.5161,-5,3.77193,3.76624,0.208806,298.884,2210,1.36057,5.42212,8280,3.53333,13.094,1670.07
12162.1,4.89668,18.5266,-5,3.7749,3.76788,0.207126,298.945,2212,1.36335,5.43261,8280,3.53333,13.094,1670.07
12164.1,4.89946,18.5371,-5,3.77611,3.76872,0.206478,299.005,2214,1.36612,5.4431,8280,3.53333,13.094,1670.07
12166.1,4.90223,18.5476,-5,3.77729,3.76942,0.205729,299.063,2216,1.3689,5.45359,8280,3.53333,13.094,1670.07
12168.1,4.90501,18.5581,-5,3.77828,3.77005,0.205112,299.121,2218,1.37168,5.46409,8280,3.53333,13.094,1670.07
12170.1,4.90779,18.5686,-5,3.77919,3.77063,0.204531,299.177,2220,1.37446,5.47458,8280,3.53333,13.094,1670.07
12170.1,4.90779,18.5686,-5,3.77919,3.77063,0.204531,299.177,2220,1.37446,5.47458,8280,3.53333,13.094,1670.07
12170.1,4.90779,18.5686,-1,3.65382,3.77003,0.205033,299.177,2220,1.37446,5.47458,8280,3.53333,13.094,1670.07
12172.1,4.90835,18.5706,-1,3.65216,3.76924,0.206005,299.164,2222,1.37501,5.47661,8280,3.53333,13.094,1670.07
12174.1,4.9089,18.5726,-1,3.65205,3.76906,0.205992,299.15,2224,1.37557,5.47864,8280,3.53333,13.094,1670.07
12176.1,4.90946,18.5746,-1,3.6519,3.76899,0.206121,299.137,2226,1.37612,5.48067,8280,3.53333,13.094,1670.07
12178.1,4.91001,18.5767,-1,3.65189,3.76896,0.206139,299.124,2228,1.37668,5.4827,8280,3.53333,13.094,1670.07
12180.1,4.91057,18.5787,-1,3.65193,3.76895,0.206145,299.111,2230,1.37723,5.48473,8280,3.53333,13.094,1670.07
12180.1,4.91057,18.5787,-1,3.65193,3.76895,0.206145,299.111,2230,1.37723,5.48473,8280,3.53333,13.094,1670.07
12180.1,4.91057,18.5787,0,3.5625,3.7688,0.206267,299.111,2230,1.37723,5.48473,8280,3.53333,13.094,1670.07
12182.1,4.91057,18.5787,0,3.56181,3.76848,0.206634,299.093,2230,1.37723,5.48473,8280,3.53333,13.094,1672.07
12184.1,4.91057,18.5787,0,3.56156,3.76833,0.206733,299.075,2230,1.37723,5.48473,8280,3.53333,13.094,1674.07
12186.1,4.91057,18.5787,0,3.56133,3.76822,0.206854,299.057,2230,1.37723,5.48473,8280,3.53333,13.094,1676.07
12188.1,4.91057,18.5787,0,3.56117,3.76813,0.206936,299.039,2230,1.37723,5.48473,8280,3.53333,13.094,1678.07
12190.1,4.91057,18.5787,0,3.56103,3.76806,0.207007,299.022,2230,1.37723,5.48473,8280,3.53333,13.094,1680.07
12190.1,4.91057,18.5787,0,3.56103,3.76806,0.207007,299.022,2230,1.37723,5.48473,8280,3.53333,13.094,1680.07
12190.1,4.91057,18.5787,3,3.39433,3.76761,0.20738,299.022,2230,1.37723,5.48473,8280,3.53333,13.094,1680.07
12192.1,4.91223,18.5844,3,3.39191,3.76642,0.208588,299.044,2230,1.37723,5.48473,8282,3.535,13.0996,1680.07
12194.1,4.9139,18.59,3,3.39086,3.76577,0.209019,299.065,2230,1.37723,5.48473,8284,3.53667,13.1053,1680.07
12196.1,4.91557,18.5957,3,3.38985,3.76524,0.20953,299.086,2230,1.37723,5.48473,8286,3.53833,13.1109,1680.07
12198.1,4.91723,18.6013,3,3.38901,3.76477,0.209939,299.107,2230,1.37723,5.48473,8288,3.54,13.1166,1680.07
12200.1,4.9189,18.607,3,3.38824,3.76434,0.210323,299.127,2230,1.37723,5.48473,8290,3.54167,13.1222,1680.07
12200.1,4.9189,18.607,3,3.38824,3.76434,0.210323,299.127,2230,1.37723,5.48473,8290,3.54167,13.1222,1680.07
12200.1,4.9189,18.607,-3,3.72142,3.76536,0.209573,299.127,2230,1.37723,5.48473,8290,3.54167,13.1222,1680.07
12202.1,4.92057,18.6132,-3,3.72503,3.76723,0.207641,299.143,2232,1.3789,5.49094,8290,3.54167,13.1222,1680.07
12204.1,4.92223,18.6194,-3,3.72609,3.76798,0.207217,299.158,2234,1.38057,5.49715,8290,3.54167,13.1222,1680.07
12206.1,4.9239,18.6256,-3,3.72714,3.76851,0.206598,299.173,2236,1.38223,5.50336,8290,3.54167,13.1222,1680.07
12208.1,4.92557,18.6318,-3,3.72795,3.76897,0.206159,299.188,2238,1.3839,5.50957,8290,3.54167,13.1222,1680.07
12210.1,4.92723,18.638,-3,3.72868,3.76937,0.205749,299.203,2240,1.38557,5.51579,8290,3.54167,13.1222,1680.07
12210.1,4.92723,18.638,-3,3.72868,3.76937,0.205749,299.203,2240,1.38557,5.51579,8290,3.54167,13.1222,1680.07
12210.1,4.92723,18.638,3,3.39679,3.76848,0.206496,299.203,2240,1.38557,5.51579,8290,3.54167,13.1222,1680.07
12212.1,4.9289,18.6437,3,3.39307,3.76676,0.208416,299.221,2240,1.38557,5.51579,8292,3.54333,13.1279,1680.07
12214.1,4.93057,18.6493,3,3.39188,3.76596,0.208828,299.24,2240,1.38557,5.51579,8294,3.545,13.1335,1680.07
12216.1,4.93223,18.655,3,3.39067,3.76536,0.209446,299.258,2240,1.38557,5.51579,8296,3.54667,13.1392,1680.07
12218.1,4.9339,18.6606,3,3.38975,3.76485,0.209882,299.275,2240,1.38557,5.51579,8298,3.54833,13.1448,1680.07
12220.1,4.93557,18.6663,3,3.3889,3.76439,0.210293,299.292,2240,1.38557,5.51579,8300,3.55,13.1505,1680.07
12220.1,4.93557,18.6663,3,3.3889,3.76439,0.210293,299.292,2240,1.38557,5.51579,8300,3.55,13.1505,1680.07
12220.1,4.93557,18.6663,1,3.46582,3.76472,0.210045,299.292,2240,1.38557,5.51579,8300,3.55,13.1505,1680.07
12222.1,4.93612,18.6682,1,3.46652,3.76506,0.209653,299.278,2240,1.38557,5.51579,8302,3.55056,13.1524,1680.07
12224.1,4.93668,18.6701,1,3.46639,3.76507,0.209747,299.264,2240,1.38557,5.51579,8304,3.55111,13.1543,1680.07
12226.1,4.93723,18.672,1,3.46629,3.76502,0.209757,299.25,2240,1.38557,5.51579,8306,3.55167,13.1563,1680.07
12228.1,4.93779,18.674,1,3.46612,3.76497,0.209818,299.237,2240,1.38557,5.51579,8308,3.55222,13.1582,1680.07
12230.1,4.93835,18.6759,1,3.46595,3.7649,0.209878,299.223,2240,1.38557,5.51579,8310,3.55278,13.1601,1680.07
12232.1,4.9389,18.6778,1,3.46576,3.76483,0.209946,299.21,2240,1.38557,5.51579,8312,3.55333,13.162,1680.07
12234.1,4.93946,18.6797,1,3.46556,3.76475,0.210017,299.197,2240,1.38557,5.51579,8314,3.55389,13.164,1680.07
12236.1,4.94001,18.6817,1,3.46537,3.76468,0.210088,299.185,2240,1.38557,5.51579,8316,3.55444,13.1659,1680.07
12238.1,4.94057,18.6836,1,3.46517,3.7646,0.210161,299.172,2240,1.38557,5.51579,8318,3.555,13.1678,1680.07
12240.1,4.94112,18.6855,1,3.46497,3.76452,0.210234,299.16,2240,1.38557,5.51579,8320,3.55556,13.1697,1680.07
12242.1,4.94168,18.6874,1,3.46478,3.76444,0.210306,299.148,2240,1.38557,5.51579,8322,3.55611,13.1717,1680.07
12244.1,4.94223,18.6894,1,3.46458,3.76436,0.210379,299.136,2240,1.38557,5.51579,8324,3.55667,13.1736,1680.07
12246.1,4.94279,18.6913,1,3.46439,3.76429,0.210452,299.125,2240,1.38557,5.51579,8326,3.55722,13.1755,1680.07
12248.1,4.94335,18.6932,1,3.46419,3.76421,0.210524,299.113,2240,1.38557,5.51579,8328,3.55778,13.1774,1680.07
12250.1,4.9439,18.6951,1,3.464,3.76413,0.210597,299.102,2240,1.38557,5.51579,8330,3.55833,13.1794,1680.07
12252.1,4.94446,18.6971,1,3.46381,3.76406,0.210669,299.091,2240,1.38557,5.51579,8332,3.55889,13.1813,1680.07
12254.1,4.94501,18.699,1,3.46362,3.76398,0.21074,299.08,2240,1.38557,5.51579,8334,3.55944,13.1832,1680.07
12256.1,4.94557,18.7009,1,3.46343,3.7639,0.210812,299.07,2240,1.38557,5.51579,8336,3.56,13.1851,1680.07
12258.1,4.94612,18.7028,1,3.46325,3.76383,0.210883,299.059,2240,1.38557,5.51579,8338,3.56056,13.1871,1680.07
12260.1,4.94668,18.7048,1,3.46306,3.76375,0.210953,299.049,2240,1.38557,5.51579,8340,3.56111,13.189,1680.07
12262.1,4.94723,18.7067,1,3.46288,3.76368,0.211024,299.039,2240,1.38557,5.51579,8342,3.56167,13.1909,1680.07
12264.1,4.94779,18.7086,1,3.4627,3.76361,0.211094,299.029,2240,1.38557,5.51579,8344,3.56222,13.1928,1680.07
12266.1,4.94835,18.7105,1,3.46251,3.76353,0.211164,299.019,2240,1.38557,5.51579,8346,3.56278,13.1948,1680.07
12268.1,4.9489,18.7125,1,3.46233,3.76346,0.211234,299.009,2240,1.38557,5.51579,8348,3.56333,13.1967,1680.07
12270.1,4.94946,18.7144,1,3.46215,3.76339,0.211304,299,2240,1.38557,5.51579,8350,3.56389,13.1986,1680.07
12272.1,4.95001,18.7163,1,3.46198,3.76331,0.211373,298.991,2240,1.38557,5.51579,8352,3.56444,13.2005,1680.07
12274.1,4.95057,18.7182,1,3.4618,3.76324,0.211442,298.982,2240,1.38557,5.51579,8354,3.565,13.2024,1680.07
12276.1,4.95112,18.7202,1,3.46162,3.76316,0.211512,298.973,2240,1.38557,5.51579,8356,3.56556,13.2044,1680.07
12278.1,4.95168,18.7221,1,3.46144,3.76309,0.211581,298.964,2240,1.38557,5.51579,8358,3.56611,13.2063,1680.07
12280.1,4.95223,18.724,1,3.46126,3.76301,0.211649,298.955,2240,1.38557,5.51579,8360,3.56667,13.2082,1680.07
12282.1,4.95279,18.7259,1,3.46109,3.76294,0.211718,298.947,2240,1.38557,5.51579,8362,3.56722,13.2101,1680.07
12284.1,4.95335,18.7278,1,3.46091,3.76287,0.211787,298.938,2240,1.38557,5.51579,8364,3.56778,13.2121,1680.07
12286.1,4.9539,18.7298,1,3.46074,3.76279,0.211855,298.93,2240,1.38557,5.51579,8366,3.56833,13.214,1680.07
12288.1,4.95446,18.7317,1,3.46056,3.76272,0.211923,298.922,2240,1.38557,5.51579,8368,3.56889,13.2159,1680.07
12290.1,4.95501,18.7336,1,3.46039,3.76265,0.211992,298.914,2240,1.38557,5.51579,8370,3.56944,13.2178,1680.07
12292.1,4.95557,18.7355,1,3.46022,3.76257,0.21206,298.906,2240,1.38557,5.51579,8372,3.57,13.2197,1680.07
12294.1,4.95612,18.7375,1,3.46004,3.7625,0.212128,298.898,2240,1.38557,5.51579,8374,3.57056,13.2217,1680.07
12296.1,4.95668,18.7394,1,3.45988,3.76243,0.212194,298.891,2240,1.38557,5.51579,8376,3.57111,13.2236,1680.07
12298.1,4.95723,18.7413,1,3.45973,3.76235,0.212236,298.883,2240,1.38557,5.51579,8378,3.57167,13.2255,1680.07
12300.1,4.95779,18.7432,1,3.45959,3.76228,0.212277,298.876,2240,1.38557,5.51579,8380,3.57222,13.2274,1680.07
12302.1,4.95835,18.7451,1,3.45945,3.76221,0.212319,298.869,2240,1.38557,5.51579,8382,3.57278,13.2294,1680.07
12304.1,4.9589,18.7471,1,3.4593,3.76214,0.212361,298.862,2240,1.38557,5.51579,8384,3.57333,13.2313,1680.07
12306.1,4.95946,18.749,1,3.45916,3.76207,0.212403,298.855,2240,1.38557,5.51579,8386,3.57389,13.2332,1680.07
12308.1,4.96001,18.7509,1,3.45902,3.762,0.212444,298.848,2240,1.38557,5.51579,8388,3.57444,13.2351,1680.07
12310.1,4.96057,18.7528,1,3.45888,3.76192,0.212486,298.841,2240,1.38557,5.51579,8390,3.575,13.237,1680.07
12312.1,4.96112,18.7548,1,3.45874,3.76185,0.212528,298.835,2240,1.38557,5.51579,8392,3.57556,13.239,1680.07
12314.1,4.96168,18.7567,1,3.4586,3.76178,0.212569,298.828,2240,1.38557,5.51579,8394,3.57611,13.2409,1680.07
12316.1,4.96223,18.7586,1,3.45846,3.76171,0.212611,298.822,2240,1.38557,5.51579,8396,3.57667,13.2428,1680.07
12318.1,4.96279,18.7605,1,3.45832,3.76164,0.212653,298.816,2240,1.38557,5.51579,8398,3.57722,13.2447,1680.07
12320.1,4.96335,18.7624,1,3.45819,3.76157,0.212694,298.809,2240,1.38557,5.51579,8400,3.57778,13.2467,1680.07
12320.1,4.96335,18.7624,1,3.45819,3.76157,0.212694,298.809,2240,1.38557,5.51579,8400,3.57778,13.2467,1680.07
12320.1,4.96335,18.7624,0,3.5491,3.76174,0.212619,298.809,2240,1.38557,5.51579,8400,3.57778,13.2467,1680.07
12322.1,4.96335,18.7624,0,3.54962,3.76207,0.212423,298.796,2240,1.38557,5.51579,8400,3.57778,13.2467,1682.07
12324.1,4.96335,18.7624,0,3.5498,3.76221,0.212384,298.783,2240,1.38557,5.51579,8400,3.57778,13.2467,1684.07
12326.1,4.96335,18.7624,0,3.54995,3.76231,0.21233,298.77,2240,1.38557,5.51579,8400,3.57778,13.2467,1686.07
12328.1,4.96335,18.7624,0,3.55007,3.76239,0.212294,298.757,2240,1.38557,5.51579,8400,3.57778,13.2467,1688.07
12330.1,4.96335,18.7624,0,3.55017,3.76245,0.212263,298.744,2240,1.38557,5.51579,8400,3.57778,13.2467,1690.07
12330.1,4.96335,18.7624,0,3.55017,3.76245,0.212263,298.744,2240,1.38557,5.51579,8400,3.57778,13.2467,1690.07
12330.1,4.96335,18.7624,1,3.45908,3.76228,0.212339,298.744,2240,1.38557,5.51579,8400,3.57778,13.2467,1690.07
12332.1,4.9639,18.7644,1,3.45848,3.76194,0.212551,298.739,2240,1.38557,5.51579,8402,3.57833,13.2486,1690.07
12334.1,4.96446,18.7663,1,3.45824,3.76178,0.212609,298.734,2240,1.38557,5.51579,8404,3.57889,13.2505,1690.07
12336.1,4.96501,18.7682,1,3.45801,3.76165,0.212685,298.73,2240,1.38557,5.51579,8406,3.57944,13.2524,1690.07
12338.1,4.96557,18.7701,1,3.45782,3.76154,0.212746,298.725,2240,1.38557,5.51579,8408,3.58,13.2543,1690.07
12340.1,4.96612,18.772,1,3.45764,3.76144,0.212804,298.72,2240,1.38557,5.51579,8410,3.58056,13.2563,1690.07
12340.1,4.96612,18.772,1,3.45764,3.76144,0.212804,298.72,2240,1.38557,5.51579,8410,3.58056,13.2563,1690.07
12340.1,4.96612,18.772,5,3.33205,3.76072,0.213116,298.721,2240,1.38557,5.51579,8410,3.58056,13.2563,1690.07
12342.1,4.9689,18.7813,5,3.32948,3.75904,0.214114,298.792,2240,1.38557,5.51579,8412,3.58333,13.2655,1690.07
12344.1,4.97168,18.7905,5,3.32834,3.75809,0.214484,298.862,2240,1.38557,5.51579,8414,3.58611,13.2748,1690.07
12346.1,4.97446,18.7998,5,3.32733,3.75732,0.214892,298.93,2240,1.38557,5.51579,8416,3.58889,13.284,1690.07
12348.1,4.97723,18.809,5,3.32654,3.75662,0.21517,298.997,2240,1.38557,5.51579,8418,3.59167,13.2932,1690.07
12350.1,4.98001,18.8183,5,3.32582,3.75598,0.215432,299.064,2240,1.38557,5.51579,8420,3.59444,13.3025,1690.07
12350.1,4.98001,18.8183,5,3.32582,3.75598,0.215432,299.064,2240,1.38557,5.51579,8420,3.59444,13.3025,1690.07
