10166.1,4.06656,15.5498,0,3.60041,3.79943,0.199045,298.871,1840,1.10823,4.46269,6930,2.95833,11.0872,1396.06
10168.1,4.06656,15.5498,0,3.60067,3.79963,0.198978,298.857,1840,1.10823,4.46269,6930,2.95833,11.0872,1398.06
10170.1,4.06656,15.5498,0,3.60089,3.79979,0.19892,298.842,1840,1.10823,4.46269,6930,2.95833,11.0872,1400.06
10170.1,4.06656,15.5498,0,3.60089,3.79979,0.19892,298.842,1840,1.10823,4.46269,6930,2.95833,11.0872,1400.06
10170.1,4.06656,15.5498,-1,3.68961,3.80004,0.198838,298.842,1840,1.10823,4.46269,6930,2.95833,11.0872,1400.06
10172.1,4.06711,15.5519,-1,3.69062,3.80074,0.198535,298.835,1842,1.10878,4.46474,6930,2.95833,11.0872,1400.06
10174.1,4.06767,15.5539,-1,3.69117,3.80116,0.198407,298.829,1844,1.10934,4.46679,6930,2.95833,11.0872,1400.06
10176.1,4.06823,15.556,-1,3.69167,3.80151,0.198267,298.822,1846,1.10989,4.46884,6930,2.95833,11.0872,1400.06
10178.1,4.06878,15.558,-1,3.69211,3.80181,0.198151,298.815,1848,1.11045,4.47089,6930,2.95833,11.0872,1400.06
10180.1,4.06934,15.5601,-1,3.69251,3.8021,0.198044,298.809,1850,1.111,4.47295,6930,2.95833,11.0872,1400.06
10180.1,4.06934,15.5601,-1,3.69251,3.8021,0.198044,298.809,1850,1.111,4.47295,6930,2.95833,11.0872,1400.06
10180.1,4.06934,15.5601,-5,3.81816,3.80311,0.197708,298.81,1850,1.111,4.47295,6930,2.95833,11.0872,1400.06
10182.1,4.07211,15.5707,-5,3.82165,3.80583,0.196599,298.878,1852,1.11378,4.48356,6930,2.95833,11.0872,1400.06
10184.1,4.07489,15.5813,-5,3.82335,3.80738,0.196169,298.945,1854,1.11656,4.49418,6930,2.95833,11.0872,1400.06
10186.1,4.07767,15.592,-5,3.82486,3.80867,0.195675,299.011,1856,1.11934,4.50481,6930,2.95833,11.0872,1400.06
10188.1,4.08045,15.6026,-5,3.82615,3.80982,0.195268,299.076,1858,1.12211,4.51543,6930,2.95833,11.0872,1400.06
10190.1,4.08323,15.6132,-5,3.82741,3.81095,0.194884,299.14,1860,1.12489,4.52607,6930,2.95833,11.0872,1400.06
10190.1,4.08323,15.6132,-5,3.82741,3.81095,0.194884,299.14,1860,1.12489,4.52607,6930,2.95833,11.0872,1400.06
10190.1,4.08323,15.6132,-1,3.70172,3.80978,0.195216,299.14,1860,1.12489,4.52607,6930,2.95833,11.0872,1400.06
10192.1,4.08378,15.6153,-1,3.6997,3.80834,0.195858,299.129,1862,1.12545,4.52812,6930,2.95833,11.0872,1400.06
10194.1,4.08434,15.6173,-1,3.69943,3.80801,0.19585,299.117,1864,1.126,4.53018,6930,2.95833,11.0872,1400.06
10196.1,4.08489,15.6194,-1,3.69925,3.80787,0.195935,299.106,1866,1.12656,4.53223,6930,2.95833,11.0872,1400.06
10198.1,4.08545,15.6214,-1,3.69921,3.80781,0.195947,299.095,1868,1.12711,4.53429,6930,2.95833,11.0872,1400.06
10200.1,4.086,15.6235,-1,3.69924,3.8078,0.195951,299.084,1870,1.12767,4.53634,6930,2.95833,11.0872,1400.06
10200.1,4.086,15.6235,-1,3.69924,3.8078,0.195951,299.084,1870,1.12767,4.53634,6930,2.95833,11.0872,1400.06
10200.1,4.086,15.6235,0,3.61153,3.80753,0.196031,299.084,1870,1.12767,4.53634,6930,2.95833,11.0872,1400.06
10202.1,4.086,15.6235,0,3.6107,3.80693,0.196274,299.066,1870,1.12767,4.53634,6930,2.95833,11.0872,1402.06
10204.1,4.086,15.6235,0,3.61035,3.80666,0.19634,299.048,1870,1.12767,4.53634,6930,2.95833,11.0872,1404.06
10206.1,4.086,15.6235,0,3.61007,3.80646,0.196419,299.03,1870,1.12767,4.53634,6930,2.95833,11.0872,1406.06
10208.1,4.086,15.6235,0,3.60986,3.8063,0.196473,299.013,1870,1.12767,4.53634,6930,2.95833,11.0872,1408.06
10210.1,4.086,15.6235,0,3.60968,3.80617,0.19652,298.997,1870,1.12767,4.53634,6930,2.95833,11.0872,1410.06
10210.1,4.086,15.6235,0,3.60968,3.80617,0.19652,298.997,1870,1.12767,4.53634,6930,2.95833,11.0872,1410.06
10210.1,4.086,15.6235,3,3.4447,3.80534,0.196767,298.997,1870,1.12767,4.53634,6930,2.95833,11.0872,1410.06
10212.1,4.08767,15.6292,3,3.44195,3.80339,0.197564,299.014,1870,1.12767,4.53634,6932,2.96,11.0929,1410.06
10214.1,4.08934,15.635,3,3.44073,3.80243,0.19785,299.031,1870,1.12767,4.53634,6934,2.96167,11.0986,1410.06
10216.1,4.091,15.6407,3,3.43964,3.80164,0.198188,299.049,1870,1.12767,4.53634,6936,2.96333,11.1044,1410.06
10218.1,4.09267,15.6464,3,3.43871,3.80094,0.198459,299.065,1870,1.12767,4.53634,6938,2.965,11.1101,1410.06
10220.1,4.09434,15.6522,3,3.43786,3.80031,0.198713,299.082,1870,1.12767,4.53634,6940,2.96667,11.1158,1410.06
10220.1,4.09434,15.6522,3,3.43786,3.80031,0.198713,299.082,1870,1.12767,4.53634,6940,2.96667,11.1158,1410.06
10220.1,4.09434,15.6522,-3,3.76735,3.80182,0.198216,299.082,1870,1.12767,4.53634,6940,2.96667,11.1158,1410.06
10222.1,4.096,15.6584,-3,3.77134,3.80469,0.19694,299.102,1872,1.12934,4.54263,6940,2.96667,11.1158,1410.06
10224.1,4.09767,15.6647,-3,3.77283,3.80601,0.196658,299.122,1874,1.131,4.54892,6940,2.96667,11.1158,1410.06
10226.1,4.09934,15.671,-3,3.77413,3.80699,0.19625,299.142,1876,1.13267,4.55521,6940,2.96667,11.1158,1410.06
10228.1,4.101,15.6773,-3,3.77516,3.80784,0.19596,299.161,1878,1.13434,4.5615,6940,2.96667,11.1158,1410.06
10230.1,4.10267,15.6836,-3,3.77609,3.80858,0.195689,299.18,1880,1.136,4.56779,6940,2.96667,11.1158,1410.06
10230.1,4.10267,15.6836,-3,3.77609,3.80858,0.195689,299.18,1880,1.136,4.56779,6940,2.96667,11.1158,1410.06
10230.1,4.10267,15.6836,3,3.44759,3.80693,0.196183,299.18,1880,1.136,4.56779,6940,2.96667,11.1158,1410.06
10232.1,4.10434,15.6894,3,3.44327,3.80393,0.19745,299.194,1880,1.136,4.56779,6942,2.96833,11.1216,1410.06
10234.1,4.106,15.6951,3,3.44179,3.80271,0.197724,299.208,1880,1.136,4.56779,6944,2.97,11.1273,1410.06
10236.1,4.10767,15.7008,3,3.4405,3.80182,0.198132,299.222,1880,1.136,4.56779,6946,2.97167,11.133,1410.06
10238.1,4.10934,15.7066,3,3.43948,3.80106,0.198421,299.236,1880,1.136,4.56779,6948,2.97333,11.1388,1410.06
10240.1,4.111,15.7123,3,3.43855,3.80038,0.198693,299.25,1880,1.136,4.56779,6950,2.975,11.1445,1410.06
10240.1,4.111,15.7123,3,3.43855,3.80038,0.198693,299.25,1880,1.136,4.56779,6950,2.975,11.1445,1410.06
10240.1,4.111,15.7123,1,3.5154,3.80088,0.198529,299.249,1880,1.136,4.56779,6950,2.975,11.1445,1410.06
10242.1,4.11156,15.7142,1,3.51612,3.80138,0.19827,299.234,1880,1.136,4.56779,6952,2.97556,11.1464,1410.06
10244.1,4.11211,15.7162,1,3.51602,3.80138,0.198331,299.219,1880,1.136,4.56779,6954,2.97611,11.1484,1410.06
10246.1,4.11267,15.7181,1,3.5159,3.80132,0.198338,299.205,1880,1.136,4.56779,6956,2.97667,11.1504,1410.06
10248.1,4.11323,15.7201,1,3.51573,3.80124,0.198378,299.191,1880,1.136,4.56779,6958,2.97722,11.1523,1410.06
10250.1,4.11378,15.7221,1,3.51554,3.80114,0.198418,299.177,1880,1.136,4.56779,6960,2.97778,11.1543,1410.06
10252.1,4.11434,15.724,1,3.51534,3.80103,0.198463,299.163,1880,1.136,4.56779,6962,2.97833,11.1562,1410.06
10254.1,4.11489,15.726,1,3.51513,3.80092,0.19851,299.15,1880,1.136,4.56779,6964,2.97889,11.1582,1410.06
10256.1,4.11545,15.7279,1,3.51492,3.80081,0.198557,299.136,1880,1.136,4.56779,6966,2.97944,11.1601,1410.06
10258.1,4.116,15.7299,1,3.51471,3.8007,0.198605,299.123,1880,1.136,4.56779,6968,2.98,11.1621,1410.06
10260.1,4.11656,15.7318,1,3.5145,3.80058,0.198653,299.11,1880,1.136,4.56779,6970,2.98056,11.164,1410.06
10262.1,4.11711,15.7338,1,3.51429,3.80046,0.198702,299.098,1880,1.136,4.56779,6972,2.98111,11.166,1410.06
10264.1,4.11767,15.7357,1,3.51408,3.80035,0.19875,299.085,1880,1.136,4.56779,6974,2.98167,11.1679,1410.06
10266.1,4.11823,15.7377,1,3.51387,3.80023,0.198798,299.073,1880,1.136,4.56779,6976,2.98222,11.1699,1410.06
10268.1,4.11878,15.7396,1,3.51366,3.80012,0.198846,299.061,1880,1.136,4.56779,6978,2.98278,11.1718,1410.06
10270.1,4.11934,15.7416,1,3.51346,3.80001,0.198894,299.05,1880,1.136,4.56779,6980,2.98333,11.1738,1410.06
10272.1,4.11989,15.7435,1,3.51325,3.79989,0.198941,299.038,1880,1.136,4.56779,6982,2.98389,11.1757,1410.06
10274.1,4.12045,15.7455,1,3.51305,3.79978,0.198989,299.027,1880,1.136,4.56779,6984,2.98444,11.1777,1410.06
10276.1,4.121,15.7474,1,3.51285,3.79967,0.199036,299.015,1880,1.136,4.56779,6986,2.985,11.1796,1410.06
10278.1,4.12156,15.7494,1,3.51265,3.79956,0.199083,299.004,1880,1.136,4.56779,6988,2.98556,11.1816,1410.06
10280.1,4.12211,15.7513,1,3.51245,3.79945,0.19913,298.994,1880,1.136,4.56779,6990,2.98611,11.1835,1410.06
10282.1,4.12267,15.7533,1,3.51226,3.79934,0.199176,298.983,1880,1.136,4.56779,6992,2.98667,11.1855,1410.06
10284.1,4.12323,15.7552,1,3.51206,3.79923,0.199223,298.973,1880,1.136,4.56779,6994,2.98722,11.1874,1410.06
10286.1,4.12378,15.7572,1,3.51187,3.79912,0.199269,298.962,1880,1.136,4.56779,6996,2.98778,11.1894,1410.06
10288.1,4.12434,15.7591,1,3.51168,3.79901,0.199315,298.952,1880,1.136,4.56779,6998,2.98833,11.1913,1410.06
10290.1,4.12489,15.7611,1,3.51149,3.7989,0.199361,298.942,1880,1.136,4.56779,7000,2.98889,11.1933,1410.06
10292.1,4.12545,15.763,1,3.5113,3.7988,0.199407,298.933,1880,1.136,4.56779,7002,2.98944,11.1952,1410.06
10294.1,4.126,15.765,1,3.51111,3.79869,0.199453,298.923,1880,1.136,4.56779,7004,2.99,11.1972,1410.06
10296.1,4.12656,15.7669,1,3.51092,3.79858,0.199499,298.914,1880,1.136,4.56779,7006,2.99056,11.1991,1410.06
10298.1,4.12711,15.7689,1,3.51074,3.79848,0.199545,298.905,1880,1.136,4.56779,7008,2.99111,11.2011,1410.06
10300.1,4.12767,15.7708,1,3.51055,3.79837,0.19959,298.895,1880,1.136,4.56779,7010,2.99167,11.203,1410.06
10302.1,4.12823,15.7728,1,3.51037,3.79827,0.199636,298.887,1880,1.136,4.56779,7012,2.99222,11.205,1410.06
10304.1,4.12878,15.7747,1,3.51018,3.79816,0.199681,298.878,1880,1.136,4.56779,7014,2.99278,11.2069,1410.06
10306.1,4.12934,15.7767,1,3.51,3.79806,0.199726,298.869,1880,1.136,4.56779,7016,2.99333,11.2089,1410.06
10308.1,4.12989,15.7786,1,3.50982,3.79796,0.199771,298.861,1880,1.136,4.56779,7018,2.99389,11.2108,1410.06
10310.1,4.13045,15.7806,1,3.50964,3.79785,0.199817,298.852,1880,1.136,4.56779,7020,2.99444,11.2128,1410.06
10312.1,4.131,15.7825,1,3.50946,3.79775,0.199862,298.844,1880,1.136,4.56779,7022,2.995,11.2147,1410.06
10314.1,4.13156,15.7845,1,3.50928,3.79765,0.199907,298.836,1880,1.136,4.56779,7024,2.99556,11.2167,1410.06
10316.1,4.13211,15.7864,1,3.5091,3.79754,0.199952,298.828,1880,1.136,4.56779,7026,2.99611,11.2186,1410.06
10318.1,4.13267,15.7884,1,3.50893,3.79744,0.199997,298.821,1880,1.136,4.56779,7028,2.99667,11.2206,1410.06
10320.1,4.13323,15.7903,1,3.50875,3.79734,0.200042,298.813,1880,1.136,4.56779,7030,2.99722,11.2225,1410.06
10322.1,4.13378,15.7923,1,3.50858,3.79724,0.200086,298.805,1880,1.136,4.56779,7032,2.99778,11.2245,1410.06
10324.1,4.13434,15.7942,1,3.50842,3.79716,0.200131,298.798,1880,1.136,4.56779,7034,2.99833,11.2264,1410.06
10326.1,4.13489,15.7962,1,3.50828,3.79709,0.20018,298.791,1880,1.136,4.56779,7036,2.99889,11.2284,1410.06
10328.1,4.13545,15.7981,1,3.50813,3.79702,0.200236,298.784,1880,1.136,4.56779,7038,2.99944,11.2303,1410.06
10330.1,4.136,15.8001,1,3.50798,3.79696,0.200292,298.777,1880,1.136,4.56779,7040,3,11.2323,1410.06
10332.1,4.13656,15.802,1,3.50783,3.79689,0.200349,298.77,1880,1.136,4.56779,7042,3.00056,11.2342,1410.06
10334.1,4.13711,15.804,1,3.50768,3.79682,0.200405,298.763,1880,1.136,4.56779,7044,3.00111,11.2362,1410.06
10336.1,4.13767,15.8059,1,3.50753,3.79676,0.200461,298.756,1880,1.136,4.56779,7046,3.00167,11.2381,1410.06
10338.1,4.13823,15.8079,1,3.50738,3.79669,0.200517,298.75,1880,1.136,4.56779,7048,3.00222,11.2401,1410.06
10340.1,4.13878,15.8098,1,3.50723,3.79662,0.200573,298.743,1880,1.136,4.56779,7050,3.00278,11.242,1410.06
10340.1,4.13878,15.8098,1,3.50723,3.79662,0.200573,298.743,1880,1.136,4.56779,7050,3.00278,11.242,1410.06
10340.1,4.13878,15.8098,0,3.59634,3.79679,0.200471,298.743,1880,1.136,4.56779,7050,3.00278,11.242,1410.06
10342.1,4.13878,15.8098,0,3.5969,3.79709,0.200207,298.731,1880,1.136,4.56779,7050,3.00278,11.242,1412.06
10344.1,4.13878,15.8098,0,3.5971,3.79724,0.200156,298.719,1880,1.136,4.56779,7050,3.00278,11.242,1414.06
10346.1,4.13878,15.8098,0,3.5973,3.79738,0.200097,298.707,1880,1.136,4.56779,7050,3.00278,11.242,1416.06
10348.1,4.13878,15.8098,0,3.59745,3.79749,0.200059,298.695,1880,1.136,4.56779,7050,3.00278,11.242,1418.06
10350.1,4.13878,15.8098,0,3.59757,3.79758,0.200025,298.684,1880,1.136,4.56779,7050,3.00278,11.242,1420.06
10350.1,4.13878,15.8098,0,3.59757,3.79758,0.200025,298.684,1880,1.136,4.56779,7050,3.00278,11.242,1420.06
10350.1,4.13878,15.8098,1,3.50824,3.79733,0.200107,298.684,1880,1.136,4.56779,7050,3.00278,11.242,1420.06
10352.1,4.13934,15.8118,1,3.50757,3.79697,0.200378,298.678,1880,1.136,4.56779,7052,3.00333,11.244,1420.06
10354.1,4.13989,15.8137,1,3.50731,3.79682,0.200457,298.673,1880,1.136,4.56779,7054,3.00389,11.2459,1420.06
10356.1,4.14045,15.8157,1,3.50707,3.7967,0.20056,298.668,1880,1.136,4.56779,7056,3.00444,11.2479,1420.06
10358.1,4.141,15.8176,1,3.50686,3.7966,0.200642,298.663,1880,1.136,4.56779,7058,3.005,11.2498,1420.06
10360.1,4.14156,15.8196,1,3.50667,3.7965,0.20072,298.658,1880,1.136,4.56779,7060,3.00556,11.2518,1420.06
10360.1,4.14156,15.8196,1,3.50667,3.7965,0.20072,298.658,1880,1.136,4.56779,7060,3.00556,11.2518,1420.06
10360.1,4.14156,15.8196,5,3.38114,3.79583,0.201142,298.659,1880,1.136,4.56779,7060,3.00556,11.2518,1420.06
10362.1,4.14434,15.829,5,3.37836,3.79426,0.202487,298.724,1880,1.136,4.56779,7062,3.00833,11.2612,1420.06
10364.1,4.14711,15.8383,5,3.37717,3.7934,0.202989,298.789,1880,1.136,4.56779,7064,3.01111,11.2705,1420.06
10366.1,4.14989,15.8477,5,3.37609,3.79272,0.203567,298.852,1880,1.136,4.56779,7066,3.01389,11.2799,1420.06
10368.1,4.15267,15.8571,5,3.37514,3.79213,0.204118,298.915,1880,1.136,4.56779,7068,3.01667,11.2893,1420.06
10370.1,4.15545,15.8665,5,3.37424,3.79159,0.204659,298.976,1880,1.136,4.56779,7070,3.01944,11.2987,1420.06
10370.1,4.15545,15.8665,5,3.37424,3.79159,0.204659,298.976,1880,1.136,4.56779,7070,3.01944,11.2987,1420.06
10370.1,4.15545,15.8665,1,3.49982,3.79221,0.204151,298.976,1880,1.136,4.56779,7070,3.01944,11.2987,1420.06
10372.1,4.156,15.8684,1,3.5016,3.79306,0.203235,298.966,1880,1.136,4.56779,7072,3.02,11.3006,1420.06
10374.1,4.15656,15.8704,1,3.50185,3.79331,0.203211,298.956,1880,1.136,4.56779,7074,3.02056,11.3026,1420.06
10376.1,4.15711,15.8723,1,3.50208,3.79344,0.203081,298.946,1880,1.136,4.56779,7076,3.02111,11.3045,1420.06
10378.1,4.15767,15.8742,1,3.50217,3.79352,0.203041,298.937,1880,1.136,4.56779,7078,3.02167,11.3065,1420.06
10380.1,4.15823,15.8762,1,3.50222,3.79357,0.203015,298.927,1880,1.136,4.56779,7080,3.02222,11.3084,1420.06
10380.1,4.15823,15.8762,1,3.50222,3.79357,0.203015,298.927,1880,1.136,4.56779,7080,3.02222,11.3084,1420.06
10380.1,4.15823,15.8762,0,3.59084,3.79373,0.202912,298.927,1880,1.136,4.56779,7080,3.02222,11.3084,1420.06
10382.1,4.15823,15.8762,0,3.59156,3.79413,0.202587,298.912,1880,1.136,4.56779,7080,3.02222,11.3084,1422.06
10384.1,4.15823,15.8762,0,3.59186,3.79433,0.202485,298.897,1880,1.136,4.56779,7080,3.02222,11.3084,1424.06
10386.1,4.15823,15.8762,0,3.59213,3.79448,0.202369,298.882,1880,1.136,4.56779,7080,3.02222,11.3084,1426.06
10388.1,4.15823,15.8762,0,3.59234,3.79461,0.202285,298.867,1880,1.136,4.56779,7080,3.02222,11.3084,1428.06
10390.1,4.15823,15.8762,0,3.59252,3.79472,0.202212,298.853,1880,1.136,4.56779,7080,3.02222,11.3084,1430.06
10390.1,4.15823,15.8762,0,3.59252,3.79472,0.202212,298.853,1880,1.136,4.56779,7080,3.02222,11.3084,1430.06
10390.1,4.15823,15.8762,-1,3.68134,3.79488,0.202109,298.853,1880,1.136,4.56779,7080,3.02222,11.3084,1430.06
10392.1,4.15878,15.8782,-1,3.68218,3.79535,0.201728,298.845,1882,1.13656,4.56984,7080,3.02222,11.3084,1430.06
10394.1,4.15934,15.8803,-1,3.68263,3.79562,0.201568,298.838,1884,1.13711,4.57188,7080,3.02222,11.3084,1430.06
10396.1,4.15989,15.8823,-1,3.68305,3.79585,0.201391,298.831,1886,1.13767,4.57393,7080,3.02222,11.3084,1430.06
10398.1,4.16045,15.8844,-1,3.68342,3.79606,0.201246,298.825,1888,1.13823,4.57598,7080,3.02222,11.3084,1430.06
10400.1,4.161,15.8864,-1,3.68375,3.79624,0.201111,298.818,1890,1.13878,4.57802,7080,3.02222,11.3084,1430.06
10400.1,4.161,15.8864,-1,3.68375,3.79624,0.201111,298.818,1890,1.13878,4.57802,7080,3.02222,11.3084,1430.06
10400.1,4.161,15.8864,-5,3.80919,3.79692,0.20069,298.819,1890,1.13878,4.57802,7080,3.02222,11.3084,1430.06
10402.1,4.16378,15.897,-5,3.81243,3.79927,0.199471,298.886,1892,1.14156,4.58861,7080,3.02222,11.3084,1430.06
10404.1,4.16656,15.9076,-5,3.81399,3.80069,0.199041,298.952,1894,1.14434,4.59921,7080,3.02222,11.3084,1430.06
10406.1,4.16934,15.9182,-5,3.81538,3.80186,0.198546,299.018,1896,1.14711,4.6098,7080,3.02222,11.3084,1430.06
10408.1,4.17211,15.9288,-5,3.81658,3.80291,0.198138,299.082,1898,1.14989,4.62041,7080,3.02222,11.3084,1430.06
10410.1,4.17489,15.9394,-5,3.81773,3.80393,0.197754,299.145,1900,1.15267,4.63101,7080,3.02222,11.3084,1430.06
10410.1,4.17489,15.9394,-5,3.81773,3.80393,0.197754,299.145,1900,1.15267,4.63101,7080,3.02222,11.3084,1430.06
10410.1,4.17489,15.9394,-1,3.6921,3.80288,0.198086,299.145,1900,1.15267,4.63101,7080,3.02222,11.3084,1430.06
10412.1,4.17545,15.9415,-1,3.69022,3.80156,0.198729,299.133,1902,1.15323,4.63306,7080,3.02222,11.3084,1430.06
10414.1,4.176,15.9435,-1,3.68997,3.80126,0.198721,299.121,1904,1.15378,4.63511,7080,3.02222,11.3084,1430.06
10416.1,4.17656,15.9456,-1,3.6898,3.80113,0.198806,299.11,1906,1.15434,4.63716,7080,3.02222,11.3084,1430.06
10418.1,4.17711,15.9476,-1,3.68978,3.80108,0.198818,299.098,1908,1.15489,4.63921,7080,3.02222,11.3084,1430.06
10420.1,4.17767,15.9497,-1,3.6898,3.80107,0.198822,299.087,1910,1.15545,4.64126,7080,3.02222,11.3084,1430.06
10420.1,4.17767,15.9497,-1,3.6898,3.80107,0.198822,299.087,1910,1.15545,4.64126,7080,3.02222,11.3084,1430.06
10420.1,4.17767,15.9497,0,3.60195,3.80082,0.198903,299.087,1910,1.15545,4.64126,7080,3.02222,11.3084,1430.06
10422.1,4.17767,15.9497,0,3.60116,3.80028,0.199146,299.069,1910,1.15545,4.64126,7080,3.02222,11.3084,1432.06
10424.1,4.17767,15.9497,0,3.60085,3.80003,0.199211,299.051,1910,1.15545,4.64126,7080,3.02222,11.3084,1434.06
10426.1,4.17767,15.9497,0,3.60058,3.79985,0.199291,299.034,1910,1.15545,4.64126,7080,3.02222,11.3084,1436.06
10428.1,4.17767,15.9497,0,3.60038,3.7997,0.199345,299.017,1910,1.15545,4.64126,7080,3.02222,11.3084,1438.06
10430.1,4.17767,15.9497,0,3.60022,3.79958,0.199392,299,1910,1.15545,4.64126,7080,3.02222,11.3084,1440.06
10430.1,4.17767,15.9497,0,3.60022,3.79958,0.199392,299,1910,1.15545,4.64126,7080,3.02222,11.3084,1440.06
10430.1,4.17767,15.9497,3,3.4351,3.79883,0.199639,299,1910,1.15545,4.64126,7080,3.02222,11.3084,1440.06
10432.1,4.17934,15.9554,3,3.43249,3.7971,0.200509,299.018,1910,1.15545,4.64126,7082,3.02389,11.3141,1440.06
10434.1,4.181,15.9611,3,3.43153,3.79646,0.200868,299.036,1910,1.15545,4.64126,7084,3.02556,11.3198,1440.06
10436.1,4.18267,15.9668,3,3.43062,3.79594,0.201292,299.053,1910,1.15545,4.64126,7086,3.02722,11.3256,1440.06
10438.1,4.18434,15.9725,3,3.42985,3.79548,0.201633,299.071,1910,1.15545,4.64126,7088,3.02889,11.3313,1440.06
10440.1,4.186,15.9782,3,3.42915,3.79506,0.201952,299.088,1910,1.15545,4.64126,7090,3.03056,11.337,1440.06
10440.1,4.186,15.9782,3,3.42915,3.79506,0.201952,299.088,1910,1.15545,4.64126,7090,3.03056,11.337,1440.06
10440.1,4.186,15.9782,-3,3.75868,3.79606,0.201328,299.087,1910,1.15545,4.64126,7090,3.03056,11.337,1440.06
10442.1,4.18767,15.9845,-3,3.76221,3.79824,0.199812,299.107,1912,1.15711,4.64753,7090,3.03056,11.337,1440.06
10444.1,4.18934,15.9908,-3,3.76358,3.79944,0.199531,299.126,1914,1.15878,4.6538,7090,3.03056,11.337,1440.06
10446.1,4.191,15.9971,-3,3.76479,3.80034,0.199122,299.146,1916,1.16045,4.66008,7090,3.03056,11.337,1440.06
10448.1,4.19267,16.0033,-3,3.76576,3.8011,0.198831,299.164,1918,1.16211,4.66635,7090,3.03056,11.337,1440.06
10450.1,4.19434,16.0096,-3,3.76662,3.80178,0.19856,299.183,1920,1.16378,4.67263,7090,3.03056,11.337,1440.06
10450.1,4.19434,16.0096,-3,3.76662,3.80178,0.19856,299.183,1920,1.16378,4.67263,7090,3.03056,11.337,1440.06
10450.1,4.19434,16.0096,3,3.43784,3.80028,0.199055,299.183,1920,1.16378,4.67263,7090,3.03056,11.337,1440.06
10452.1,4.196,16.0153,3,3.43375,3.79755,0.200366,299.197,1920,1.16378,4.67263,7092,3.03222,11.3427,1440.06
10454.1,4.19767,16.0211,3,3.43252,3.79665,0.200709,299.212,1920,1.16378,4.67263,7094,3.03389,11.3484,1440.06
10456.1,4.19934,16.0268,3,3.43144,3.79606,0.201222,299.226,1920,1.16378,4.67263,7096,3.03556,11.3541,1440.06
10458.1,4.201,16.0325,3,3.43059,3.79556,0.201585,299.241,1920,1.16378,4.67263,7098,3.03722,11.3599,1440.06
10460.1,4.20267,16.0382,3,3.42983,3.79511,0.201926,299.255,1920,1.16378,4.67263,7100,3.03889,11.3656,1440.06
10460.1,4.20267,16.0382,3,3.42983,3.79511,0.201926,299.255,1920,1.16378,4.67263,7100,3.03889,11.3656,1440.06
10460.1,4.20267,16.0382,1,3.50659,3.79544,0.20172,299.254,1920,1.16378,4.67263,7100,3.03889,11.3656,1440.06
10462.1,4.20323,16.0402,1,3.50721,3.79577,0.201395,299.24,1920,1.16378,4.67263,7102,3.03944,11.3675,1440.06
10464.1,4.20378,16.0421,1,3.50709,3.79577,0.201472,299.225,1920,1.16378,4.67263,7104,3.04,11.3695,1440.06
10466.1,4.20434,16.0441,1,3.50699,3.79573,0.201481,299.211,1920,1.16378,4.67263,7106,3.04056,11.3714,1440.06
10468.1,4.20489,16.046,1,3.50683,3.79568,0.201531,299.196,1920,1.16378,4.67263,7108,3.04111,11.3734,1440.06
10470.1,4.20545,16.048,1,3.50666,3.79561,0.201582,299.183,1920,1.16378,4.67263,7110,3.04167,11.3753,1440.06
10472.1,4.206,16.0499,1,3.50649,3.79554,0.201638,299.169,1920,1.16378,4.67263,7112,3.04222,11.3773,1440.06
10474.1,4.20656,16.0519,1,3.50631,3.79547,0.201697,299.155,1920,1.16378,4.67263,7114,3.04278,11.3792,1440.06
10476.1,4.20711,16.0538,1,3.50612,3.79539,0.201756,299.142,1920,1.16378,4.67263,7116,3.04333,11.3812,1440.06
10478.1,4.20767,16.0557,1,3.50594,3.79532,0.201817,299.129,1920,1.16378,4.67263,7118,3.04389,11.3831,1440.06
10480.1,4.20823,16.0577,1,3.50575,3.79524,0.201877,299.117,1920,1.16378,4.67263,7120,3.04444,11.3851,1440.06
10482.1,4.20878,16.0596,1,3.50557,3.79517,0.201938,299.104,1920,1.16378,4.67263,7122,3.045,11.387,1440.06
10484.1,4.20934,16.0616,1,3.50539,3.79509,0.201998,299.092,1920,1.16378,4.67263,7124,3.04556,11.389,1440.06
10486.1,4.20989,16.0635,1,3.50521,3.79501,0.202059,299.08,1920,1.16378,4.67263,7126,3.04611,11.3909,1440.06
10488.1,4.21045,16.0655,1,3.50503,3.79494,0.202119,299.068,1920,1.16378,4.67263,7128,3.04667,11.3929,1440.06
10490.1,4.211,16.0674,1,3.50485,3.79486,0.202179,299.056,1920,1.16378,4.67263,7130,3.04722,11.3948,1440.06
10492.1,4.21156,16.0694,1,3.50467,3.79479,0.202239,299.045,1920,1.16378,4.67263,7132,3.04778,11.3967,1440.06
10494.1,4.21211,16.0713,1,3.50449,3.79471,0.202298,299.033,1920,1.16378,4.67263,7134,3.04833,11.3987,1440.06
10496.1,4.21267,16.0733,1,3.50432,3.79464,0.202357,299.022,1920,1.16378,4.67263,7136,3.04889,11.4006,1440.06
10498.1,4.21323,16.0752,1,3.50415,3.79457,0.202417,299.011,1920,1.16378,4.67263,7138,3.04944,11.4026,1440.06
10500.1,4.21378,16.0772,1,3.50397,3.79449,0.202475,299.001,1920,1.16378,4.67263,7140,3.05,11.4045,1440.06
10502.1,4.21434,16.0791,1,3.5038,3.79442,0.202534,298.99,1920,1.16378,4.67263,7142,3.05056,11.4065,1440.06
