468,0.2275,0.905849,1.75,3.9576,4.20242,0.122442,298.496,0,0,0,468,0.2275,0.905849,0.000101
470,0.228472,0.909696,1.75,3.95749,4.20234,0.122477,298.496,0,0,0,470,0.228472,0.909696,0.000101
472,0.229444,0.913544,1.75,3.95738,4.20226,0.122512,298.496,0,0,0,472,0.229444,0.913544,0.000101
474,0.230417,0.917391,1.75,3.95727,4.20218,0.122547,298.497,0,0,0,474,0.230417,0.917391,0.000101
476,0.231389,0.921238,1.75,3.95716,4.20211,0.122582,298.497,0,0,0,476,0.231389,0.921238,0.000101
478,0.232361,0.925085,1.75,3.95705,4.20203,0.122617,298.497,0,0,0,478,0.232361,0.925085,0.000101
480,0.233333,0.928932,1.75,3.95695,4.20195,0.122652,298.497,0,0,0,480,0.233333,0.928932,0.000101
482,0.234306,0.932779,1.75,3.95684,4.20188,0.122688,298.498,0,0,0,482,0.234306,0.932779,0.000101
484,0.235278,0.936626,1.75,3.95673,4.2018,0.122723,298.498,0,0,0,484,0.235278,0.936626,0.000101
486,0.23625,0.940473,1.75,3.95662,4.20172,0.122758,298.498,0,0,0,486,0.23625,0.940473,0.000101
488,0.237222,0.94432,1.75,3.95651,4.20165,0.122793,298.498,0,0,0,488,0.237222,0.94432,0.000101
490,0.238194,0.948166,1.75,3.9564,4.20157,0.122828,298.499,0,0,0,490,0.238194,0.948166,0.000101
492,0.239167,0.952012,1.75,3.95629,4.20149,0.122863,298.499,0,0,0,492,0.239167,0.952012,0.000101
494,0.240139,0.955859,1.75,3.95619,4.20141,0.122898,298.499,0,0,0,494,0.240139,0.955859,0.000101
496,0.241111,0.959705,1.75,3.95608,4.20134,0.122933,298.499,0,0,0,496,0.241111,0.959705,0.000101
498,0.242083,0.963551,1.75,3.95597,4.20126,0.122969,298.5,0,0,0,498,0.242083,0.963551,0.000101
500,0.243056,0.967397,1.75,3.95586,4.20118,0.123004,298.5,0,0,0,500,0.243056,0.967397,0.000101
502,0.244028,0.971243,1.75,3.95575,4.20111,0.123039,298.5,0,0,0,502,0.244028,0.971243,0.000101
504,0.245,0.975089,1.75,3.95564,4.20103,0.123074,298.501,0,0,0,504,0.245,0.975089,0.000101
506,0.245972,0.978934,1.75,3.95554,4.20095,0.123109,298.501,0,0,0,506,0.245972,0.978934,0.000101
508,0.246944,0.98278,1.75,3.95543,4.20088,0.123144,298.501,0,0,0,508,0.246944,0.98278,0.000101
510,0.247917,0.986625,1.75,3.95532,4.2008,0.123179,298.501,0,0,0,510,0.247917,0.986625,0.000101
512,0.248889,0.990471,1.75,3.95521,4.20072,0.123215,298.502,0,0,0,512,0.248889,0.990471,0.000101
514,0.249861,0.994316,1.75,3.9551,4.20064,0.12325,298.502,0,0,0,514,0.249861,0.994316,0.000101
516,0.250833,0.998161,1.75,3.95499,4.20057,0.123285,298.502,0,0,0,516,0.250833,0.998161,0.000101
518,0.251806,1.00201,1.75,3.95488,4.20049,0.12332,298.503,0,0,0,518,0.251806,1.00201,0.000101
520,0.252778,1.00585,1.75,3.95478,4.20041,0.123355,298.503,0,0,0,520,0.252778,1.00585,0.000101
522,0.25375,1.0097,1.75,3.95467,4.20034,0.12339,298.503,0,0,0,522,0.25375,1.0097,0.000101
524,0.254722,1.01354,1.75,3.95456,4.20026,0.123425,298.503,0,0,0,524,0.254722,1.01354,0.000101
526,0.255694,1.01739,1.75,3.95445,4.20018,0.123461,298.504,0,0,0,526,0.255694,1.01739,0.000101
528,0.256667,1.02123,1.75,3.95434,4.2001,0.123496,298.504,0,0,0,528,0.256667,1.02123,0.000101
530,0.257639,1.02507,1.75,3.95423,4.20002,0.123531,298.504,0,0,0,530,0.257639,1.02507,0.000101
532,0.258611,1.02892,1.75,3.95412,4.19994,0.123558,298.504,0,0,0,532,0.258611,1.02892,0.000101
534,0.259583,1.03276,1.75,3.95403,4.19986,0.123576,298.505,0,0,0,534,0.259583,1.03276,0.000101
536,0.260556,1.03661,1.75,3.95394,4.19978,0.123595,298.505,0,0,0,536,0.260556,1.03661,0.000101
538,0.261528,1.04045,1.75,3.95384,4.1997,0.123613,298.505,0,0,0,538,0.261528,1.04045,0.000101
540,0.2625,1.04429,1.75,3.95375,4.19962,0.123631,298.506,0,0,0,540,0.2625,1.04429,0.000101
542,0.263472,1.04814,1.75,3.95365,4.19954,0.123649,298.506,0,0,0,542,0.263472,1.04814,0.000101
544,0.264444,1.05198,1.75,3.95356,4.19946,0.123667,298.506,0,0,0,544,0.264444,1.05198,0.000101
546,0.265417,1.05583,1.75,3.95346,4.19938,0.123685,298.507,0,0,0,546,0.265417,1.05583,0.000101
548,0.266389,1.05967,1.75,3.95337,4.1993,0.123703,298.507,0,0,0,548,0.266389,1.05967,0.000101
550,0.267361,1.06351,1.75,3.95328,4.19922,0.123722,298.507,0,0,0,550,0.267361,1.06351,0.000101
552,0.268333,1.06736,1.75,3.95318,4.19914,0.12374,298.507,0,0,0,552,0.268333,1.06736,0.000101
554,0.269306,1.0712,1.75,3.95309,4.19907,0.123758,298.508,0,0,0,554,0.269306,1.0712,0.000101
556,0.270278,1.07504,1.75,3.95299,4.19899,0.123776,298.508,0,0,0,556,0.270278,1.07504,0.000101
558,0.27125,1.07889,1.75,3.9529,4.19891,0.123794,298.508,0,0,0,558,0.27125,1.07889,0.000101
560,0.272222,1.08273,1.75,3.9528,4.19883,0.123812,298.509,0,0,0,560,0.272222,1.08273,0.000101
562,0.273194,1.08657,1.75,3.95271,4.19875,0.12383,298.509,0,0,0,562,0.273194,1.08657,0.000101
564,0.274167,1.09041,1.75,3.95262,4.19867,0.123849,298.509,0,0,0,564,0.274167,1.09041,0.000101
566,0.275139,1.09426,1.75,3.95252,4.19859,0.123867,298.509,0,0,0,566,0.275139,1.09426,0.000101
568,0.276111,1.0981,1.75,3.95243,4.19851,0.123885,298.51,0,0,0,568,0.276111,1.0981,0.000101
570,0.277083,1.10194,1.75,3.95233,4.19843,0.123903,298.51,0,0,0,570,0.277083,1.10194,0.000101
572,0.278056,1.10578,1.75,3.95224,4.19835,0.123921,298.51,0,0,0,572,0.278056,1.10578,0.000101
574,0.279028,1.10963,1.75,3.95214,4.19827,0.123939,298.511,0,0,0,574,0.279028,1.10963,0.000101
576,0.28,1.11347,1.75,3.95205,4.19819,0.123957,298.511,0,0,0,576,0.28,1.11347,0.000101
578,0.280972,1.11731,1.75,3.95196,4.19811,0.123976,298.511,0,0,0,578,0.280972,1.11731,0.000101
580,0.281944,1.12115,1.75,3.95186,4.19803,0.123994,298.512,0,0,0,580,0.281944,1.12115,0.000101
582,0.282917,1.125,1.75,3.95177,4.19795,0.124012,298.512,0,0,0,582,0.282917,1.125,0.000101
584,0.283889,1.12884,1.75,3.95167,4.19787,0.12403,298.512,0,0,0,584,0.283889,1.12884,0.000101
586,0.284861,1.13268,1.75,3.95158,4.19779,0.124048,298.512,0,0,0,586,0.284861,1.13268,0.000101
588,0.285833,1.13652,1.75,3.95148,4.19771,0.124066,298.513,0,0,0,588,0.285833,1.13652,0.000101
590,0.286806,1.14036,1.75,3.95139,4.19763,0.124085,298.513,0,0,0,590,0.286806,1.14036,0.000101
592,0.287778,1.1442,1.75,3.9513,4.19755,0.124103,298.513,0,0,0,592,0.287778,1.1442,0.000101
594,0.28875,1.14805,1.75,3.9512,4.19747,0.124121,298.514,0,0,0,594,0.28875,1.14805,0.000101
596,0.289722,1.15189,1.75,3.95111,4.19739,0.124139,298.514,0,0,0,596,0.289722,1.15189,0.000101
598,0.290694,1.15573,1.75,3.95101,4.19731,0.124157,298.514,0,0,0,598,0.290694,1.15573,0.000101
600,0.291667,1.15957,1.75,3.95092,4.19723,0.124175,298.515,0,0,0,600,0.291667,1.15957,0.000101
602,0.292639,1.16341,1.75,3.95083,4.19716,0.124193,298.515,0,0,0,602,0.292639,1.16341,0.000101
604,0.293611,1.16725,1.75,3.95074,4.19708,0.124212,298.515,0,0,0,604,0.293611,1.16725,0.000101
606,0.294583,1.17109,1.75,3.95065,4.197,0.12423,298.515,0,0,0,606,0.294583,1.17109,0.000101
608,0.295556,1.17493,1.75,3.95055,4.19693,0.124248,298.516,0,0,0,608,0.295556,1.17493,0.000101
610,0.296528,1.17877,1.75,3.95046,4.19685,0.124266,298.516,0,0,0,610,0.296528,1.17877,0.000101
612,0.2975,1.18261,1.75,3.95037,4.19677,0.124284,298.516,0,0,0,612,0.2975,1.18261,0.000101
614,0.298472,1.18646,1.75,3.95028,4.19669,0.124302,298.517,0,0,0,614,0.298472,1.18646,0.000101
616,0.299444,1.1903,1.75,3.95019,4.19662,0.12432,298.517,0,0,0,616,0.299444,1.1903,0.000101
618,0.300417,1.19414,1.75,3.9501,4.19654,0.124339,298.517,0,0,0,618,0.300417,1.19414,0.000101
620,0.301389,1.19798,1.75,3.95,4.19646,0.124357,298.518,0,0,0,620,0.301389,1.19798,0.000101
622,0.302361,1.20182,1.75,3.94991,4.19639,0.124375,298.518,0,0,0,622,0.302361,1.20182,0.000101
624,0.303333,1.20566,1.75,3.94982,4.19631,0.124393,298.518,0,0,0,624,0.303333,1.20566,0.000101
626,0.304306,1.2095,1.75,3.94973,4.19623,0.124411,298.518,0,0,0,626,0.304306,1.2095,0.000101
628,0.305278,1.21334,1.75,3.94964,4.19616,0.124429,298.519,0,0,0,628,0.305278,1.21334,0.000101
630,0.30625,1.21718,1.75,3.94955,4.19608,0.124447,298.519,0,0,0,630,0.30625,1.21718,0.000101
632,0.307222,1.22102,1.75,3.94945,4.196,0.124466,298.519,0,0,0,632,0.307222,1.22102,0.000101
634,0.308194,1.22486,1.75,3.94936,4.19592,0.124484,298.52,0,0,0,634,0.308194,1.22486,0.000101
636,0.309167,1.2287,1.75,3.94927,4.19585,0.124502,298.52,0,0,0,636,0.309167,1.2287,0.000101
638,0.310139,1.23253,1.75,3.94918,4.19577,0.12452,298.52,0,0,0,638,0.310139,1.23253,0.000101
640,0.311111,1.23637,1.75,3.94909,4.19569,0.124538,298.521,0,0,0,640,0.311111,1.23637,0.000101
642,0.312083,1.24021,1.75,3.949,4.19562,0.124556,298.521,0,0,0,642,0.312083,1.24021,0.000101
644,0.313056,1.24405,1.75,3.9489,4.19554,0.124575,298.521,0,0,0,644,0.313056,1.24405,0.000101
646,0.314028,1.24789,1.75,3.94881,4.19546,0.124593,298.522,0,0,0,646,0.314028,1.24789,0.000101
648,0.315,1.25173,1.75,3.94872,4.19539,0.124611,298.522,0,0,0,648,0.315,1.25173,0.000101
650,0.315972,1.25557,1.75,3.94863,4.19531,0.124629,298.522,0,0,0,650,0.315972,1.25557,0.000101
652,0.316944,1.25941,1.75,3.94854,4.19523,0.124647,298.523,0,0,0,652,0.316944,1.25941,0.000101
654,0.317917,1.26325,1.75,3.94844,4.19515,0.124665,298.523,0,0,0,654,0.317917,1.26325,0.000101
656,0.318889,1.26709,1.75,3.94835,4.19508,0.124683,298.523,0,0,0,656,0.318889,1.26709,0.000101
658,0.319861,1.27092,1.75,3.94826,4.195,0.124702,298.523,0,0,0,658,0.319861,1.27092,0.000101
660,0.320833,1.27476,1.75,3.94817,4.19492,0.12472,298.524,0,0,0,660,0.320833,1.27476,0.000101
662,0.321806,1.2786,1.75,3.94808,4.19485,0.124738,298.524,0,0,0,662,0.321806,1.2786,0.000101
664,0.322778,1.28244,1.75,3.94799,4.19477,0.124756,298.524,0,0,0,664,0.322778,1.28244,0.000101
666,0.32375,1.28628,1.75,3.94789,4.19469,0.124774,298.525,0,0,0,666,0.32375,1.28628,0.000101
668,0.324722,1.29012,1.75,3.9478,4.19462,0.124792,298.525,0,0,0,668,0.324722,1.29012,0.000101
670,0.325694,1.29395,1.75,3.94771,4.19454,0.12481,298.525,0,0,0,670,0.325694,1.29395,0.000101
672,0.326667,1.29779,1.75,3.94762,4.19446,0.124829,298.526,0,0,0,672,0.326667,1.29779,0.000101
674,0.327639,1.30163,1.75,3.94752,4.19438,0.124847,298.526,0,0,0,674,0.327639,1.30163,0.000101
676,0.328611,1.30547,1.75,3.94742,4.19429,0.124865,298.526,0,0,0,676,0.328611,1.30547,0.000101
678,0.329583,1.30931,1.75,3.94733,4.19421,0.124881,298.527,0,0,0,678,0.329583,1.30931,0.000101
680,0.330556,1.31314,1.75,3.94723,4.19413,0.124896,298.527,0,0,0,680,0.330556,1.31314,0.000101
682,0.331528,1.31698,1.75,3.94714,4.19405,0.124912,298.527,0,0,0,682,0.331528,1.31698,0.000101
684,0.3325,1.32082,1.75,3.94704,4.19396,0.124927,298.527,0,0,0,684,0.3325,1.32082,0.000101
686,0.333472,1.32466,1.75,3.94695,4.19388,0.124943,298.528,0,0,0,686,0.333472,1.32466,0.000101
688,0.334444,1.32849,1.75,3.94685,4.1938,0.124958,298.528,0,0,0,688,0.334444,1.32849,0.000101
690,0.335417,1.33233,1.75,3.94676,4.19372,0.124973,298.528,0,0,0,690,0.335417,1.33233,0.000101
692,0.336389,1.33617,1.75,3.94666,4.19363,0.124989,298.529,0,0,0,692,0.336389,1.33617,0.000101
694,0.337361,1.34,1.75,3.94657,4.19355,0.125004,298.529,0,0,0,694,0.337361,1.34,0.000101
696,0.338333,1.34384,1.75,3.94648,4.19347,0.12502,298.529,0,0,0,696,0.338333,1.34384,0.000101
698,0.339306,1.34768,1.75,3.94638,4.19339,0.125035,298.53,0,0,0,698,0.339306,1.34768,0.000101
700,0.340278,1.35151,1.75,3.94629,4.1933,0.12505,298.53,0,0,0,700,0.340278,1.35151,0.000101
702,0.34125,1.35535,1.75,3.94619,4.19322,0.125066,298.53,0,0,0,702,0.34125,1.35535,0.000101
704,0.342222,1.35919,1.75,3.9461,4.19314,0.125081,298.531,0,0,0,704,0.342222,1.35919,0.000101
706,0.343194,1.36302,1.75,3.946,4.19306,0.125097,298.531,0,0,0,706,0.343194,1.36302,0.000101
708,0.344167,1.36686,1.75,3.94591,4.19297,0.125112,298.531,0,0,0,708,0.344167,1.36686,0.000101
710,0.345139,1.3707,1.75,3.94581,4.19289,0.125127,298.532,0,0,0,710,0.345139,1.3707,0.000101
712,0.346111,1.37453,1.75,3.94572,4.19281,0.125143,298.532,0,0,0,712,0.346111,1.37453,0.000101
714,0.347083,1.37837,1.75,3.94562,4.19273,0.125158,298.532,0,0,0,714,0.347083,1.37837,0.000101
716,0.348056,1.3822,1.75,3.94553,4.19264,0.125174,298.533,0,0,0,716,0.348056,1.3822,0.000101
718,0.349028,1.38604,1.75,3.94544,4.19256,0.125189,298.533,0,0,0,718,0.349028,1.38604,0.000101
720,0.35,1.38988,1.75,3.94534,4.19248,0.125204,298.533,0,0,0,720,0.35,1.38988,0.000101
722,0.350972,1.39371,1.75,3.94525,4.1924,0.12522,298.533,0,0,0,722,0.350972,1.39371,0.000101
724,0.351944,1.39755,1.75,3.94515,4.19231,0.125235,298.534,0,0,0,724,0.351944,1.39755,0.000101
726,0.352917,1.40138,1.75,3.94506,4.19223,0.125251,298.534,0,0,0,726,0.352917,1.40138,0.000101
728,0.353889,1.40522,1.75,3.94496,4.19215,0.125266,298.534,0,0,0,728,0.353889,1.40522,0.000101
730,0.354861,1.40905,1.75,3.94487,4.19207,0.125281,298.535,0,0,0,730,0.354861,1.40905,0.000101
732,0.355833,1.41289,1.75,3.94477,4.19198,0.125297,298.535,0,0,0,732,0.355833,1.41289,0.000101
734,0.356806,1.41672,1.75,3.94468,4.1919,0.125312,298.535,0,0,0,734,0.356806,1.41672,0.000101
736,0.357778,1.42056,1.75,3.94458,4.19182,0.125328,298.536,0,0,0,736,0.357778,1.42056,0.000101
738,0.35875,1.42439,1.75,3.94449,4.19174,0.125343,298.536,0,0,0,738,0.35875,1.42439,0.000101
740,0.359722,1.42823,1.75,3.94439,4.19165,0.125358,298.536,0,0,0,740,0.359722,1.42823,0.000101
742,0.360694,1.43206,1.75,3.9443,4.19157,0.125374,298.537,0,0,0,742,0.360694,1.43206,0.000101
744,0.361667,1.4359,1.75,3.9442,4.19149,0.125389,298.537,0,0,0,744,0.361667,1.4359,0.000101
746,0.362639,1.43973,1.75,3.94409,4.19138,0.125405,298.537,0,0,0,746,0.362639,1.43973,0.000101
748,0.363611,1.44357,1.75,3.94397,4.19128,0.12542,298.538,0,0,0,748,0.363611,1.44357,0.000101
750,0.364583,1.4474,1.75,3.94385,4.19117,0.125434,298.538,0,0,0,750,0.364583,1.4474,0.000101
752,0.365556,1.45123,1.75,3.94374,4.19107,0.125447,298.538,0,0,0,752,0.365556,1.45123,0.000101
754,0.366528,1.45507,1.75,3.94363,4.19096,0.125459,298.539,0,0,0,754,0.366528,1.45507,0.000101
756,0.3675,1.4589,1.75,3.94351,4.19086,0.125471,298.539,0,0,0,756,0.3675,1.4589,0.000101
758,0.368472,1.46274,1.75,3.9434,4.19075,0.125484,298.539,0,0,0,758,0.368472,1.46274,0.000101
760,0.369444,1.46657,1.75,3.94328,4.19065,0.125496,298.54,0,0,0,760,0.369444,1.46657,0.000101
762,0.370417,1.4704,1.75,3.94317,4.19055,0.125509,298.54,0,0,0,762,0.370417,1.4704,0.000101
764,0.371389,1.47424,1.75,3.94306,4.19044,0.125521,298.54,0,0,0,764,0.371389,1.47424,0.000101
766,0.372361,1.47807,1.75,3.94294,4.19034,0.125533,298.541,0,0,0,766,0.372361,1.47807,0.000101
768,0.373333,1.4819,1.75,3.94283,4.19023,0.125546,298.541,0,0,0,768,0.373333,1.4819,0.000101
770,0.374306,1.48574,1.75,3.94272,4.19013,0.125558,298.541,0,0,0,770,0.374306,1.48574,0.000101
772,0.375278,1.48957,1.75,3.9426,4.19002,0.12557,298.541,0,0,0,772,0.375278,1.48957,0.000101
774,0.37625,1.4934,1.75,3.94249,4.18992,0.125583,298.542,0,0,0,774,0.37625,1.4934,0.000101
776,0.377222,1.49724,1.75,3.94237,4.18981,0.125595,298.542,0,0,0,776,0.377222,1.49724,0.000101
778,0.378194,1.50107,1.75,3.94226,4.18971,0.125608,298.542,0,0,0,778,0.378194,1.50107,0.000101
780,0.379167,1.5049,1.75,3.94215,4.18961,0.12562,298.543,0,0,0,780,0.379167,1.5049,0.000101
782,0.380139,1.50873,1.75,3.94203,4.1895,0.125632,298.543,0,0,0,782,0.380139,1.50873,0.000101
784,0.381111,1.51257,1.75,3.94192,4.1894,0.125645,298.543,0,0,0,784,0.381111,1.51257,0.000101
786,0.382083,1.5164,1.75,3.94181,4.18929,0.125657,298.544,0,0,0,786,0.382083,1.5164,0.000101
788,0.383056,1.52023,1.75,3.94169,4.18919,0.125669,298.544,0,0,0,788,0.383056,1.52023,0.000101
790,0.384028,1.52406,1.75,3.94158,4.18908,0.125682,298.544,0,0,0,790,0.384028,1.52406,0.000101
792,0.385,1.5279,1.75,3.94146,4.18898,0.125694,298.545,0,0,0,792,0.385,1.5279,0.000101
794,0.385972,1.53173,1.75,3.94135,4.18887,0.125707,298.545,0,0,0,794,0.385972,1.53173,0.000101
796,0.386944,1.53556,1.75,3.94124,4.18877,0.125719,298.545,0,0,0,796,0.386944,1.53556,0.000101
798,0.387917,1.53939,1.75,3.94112,4.18866,0.125731,298.546,0,0,0,798,0.387917,1.53939,0.000101
800,0.388889,1.54322,1.75,3.94101,4.18856,0.125744,298.546,0,0,0,800,0.388889,1.54322,0.000101
802,0.389861,1.54705,1.75,3.9409,4.18846,0.125756,298.546,0,0,0,802,0.389861,1.54705,0.000101
804,0.390833,1.55089,1.75,3.94078,4.18835,0.125768,298.547,0,0,0,804,0.390833,1.55089,0.000101
806,0.391806,1.55472,1.75,3.94067,4.18825,0.125781,298.547,0,0,0,806,0.391806,1.55472,0.000101
808,0.392778,1.55855,1.75,3.94055,4.18814,0.125793,298.547,0,0,0,808,0.392778,1.55855,0.000101
810,0.39375,1.56238,1.75,3.94044,4.18804,0.125806,298.548,0,0,0,810,0.39375,1.56238,0.000101
812,0.394722,1.56621,1.75,3.94033,4.18793,0.125818,298.548,0,0,0,812,0.394722,1.56621,0.000101
814,0.395694,1.57004,1.75,3.94021,4.18783,0.12583,298.548,0,0,0,814,0.395694,1.57004,0.000101
816,0.396667,1.57387,1.75,3.9401,4.18772,0.125843,298.549,0,0,0,816,0.396667,1.57387,0.000101
818,0.397639,1.5777,1.75,3.93996,4.1876,0.125855,298.549,0,0,0,818,0.397639,1.5777,0.000101
820,0.398611,1.58153,1.75,3.93982,4.18746,0.125867,298.549,0,0,0,820,0.398611,1.58153,0.000101
822,0.399583,1.58536,1.75,3.93967,4.18733,0.12588,298.55,0,0,0,822,0.399583,1.58536,0.000101
824,0.400556,1.58919,1.75,3.93953,4.18719,0.125892,298.55,0,0,0,824,0.400556,1.58919,0.000101
826,0.401528,1.59302,1.75,3.93939,4.18706,0.125905,298.55,0,0,0,826,0.401528,1.59302,0.000101
828,0.4025,1.59685,1.75,3.93924,4.18692,0.125917,298.55,0,0,0,828,0.4025,1.59685,0.000101
830,0.403472,1.60068,1.75,3.9391,4.18679,0.125929,298.551,0,0,0,830,0.403472,1.60068,0.000101
832,0.404444,1.60451,1.75,3.93895,4.18665,0.125942,298.551,0,0,0,832,0.404444,1.60451,0.000101
834,0.405417,1.60834,1.75,3.93881,4.18652,0.125954,298.551,0,0,0,834,0.405417,1.60834,0.000101
836,0.406389,1.61217,1.75,3.93867,4.18638,0.125966,298.552,0,0,0,836,0.406389,1.61217,0.000101
838,0.407361,1.616,1.75,3.93852,4.18625,0.125979,298.552,0,0,0,838,0.407361,1.616,0.000101
840,0.408333,1.61983,1.75,3.93838,4.18611,0.125991,298.552,0,0,0,840,0.408333,1.61983,0.000101
842,0.409306,1.62366,1.75,3.93823,4.18598,0.126003,298.553,0,0,0,842,0.409306,1.62366,0.000101
844,0.410278,1.62749,1.75,3.93809,4.18585,0.126016,298.553,0,0,0,844,0.410278,1.62749,0.000101
846,0.41125,1.63131,1.75,3.93795,4.18571,0.126028,298.553,0,0,0,846,0.41125,1.63131,0.000101
848,0.412222,1.63514,1.75,3.9378,4.18558,0.126041,298.554,0,0,0,848,0.412222,1.63514,0.000101
850,0.413194,1.63897,1.75,3.93766,4.18544,0.126053,298.554,0,0,0,850,0.413194,1.63897,0.000101
852,0.414167,1.6428,1.75,3.93751,4.18531,0.126065,298.554,0,0,0,852,0.414167,1.6428,0.000101
854,0.415139,1.64663,1.75,3.93737,4.18517,0.126078,298.555,0,0,0,854,0.415139,1.64663,0.000101
856,0.416111,1.65045,1.75,3.93722,4.18504,0.12609,298.555,0,0,0,856,0.416111,1.65045,0.000101
858,0.417083,1.65428,1.75,3.93708,4.1849,0.126102,298.555,0,0,0,858,0.417083,1.65428,0.000101
860,0.418056,1.65811,1.75,3.93694,4.18477,0.126115,298.556,0,0,0,860,0.418056,1.65811,0.000101
862,0.419028,1.66194,1.75,3.93679,4.18463,0.126127,298.556,0,0,0,862,0.419028,1.66194,0.000101
864,0.42,1.66576,1.75,3.93665,4.1845,0.12614,298.556,0,0,0,864,0.42,1.66576,0.000101
866,0.420972,1.66959,1.75,3.9365,4.18436,0.126152,298.557,0,0,0,866,0.420972,1.66959,0.000101
868,0.421944,1.67342,1.75,3.93636,4.18423,0.126164,298.557,0,0,0,868,0.421944,1.67342,0.000101
870,0.422917,1.67725,1.75,3.93622,4.18409,0.126177,298.557,0,0,0,870,0.422917,1.67725,0.000101
872,0.423889,1.68107,1.75,3.93607,4.18396,0.126189,298.558,0,0,0,872,0.423889,1.68107,0.000101
874,0.424861,1.6849,1.75,3.93593,4.18382,0.126201,298.558,0,0,0,874,0.424861,1.6849,0.000101
876,0.425833,1.68873,1.75,3.93578,4.18369,0.126214,298.558,0,0,0,876,0.425833,1.68873,0.000101
878,0.426806,1.69255,1.75,3.93564,4.18355,0.126226,298.559,0,0,0,878,0.426806,1.69255,0.000101
880,0.427778,1.69638,1.75,3.93549,4.18342,0.126239,298.559,0,0,0,880,0.427778,1.69638,0.000101
882,0.42875,1.7002,1.75,3.93535,4.18329,0.126251,298.559,0,0,0,882,0.42875,1.7002,0.000101
884,0.429722,1.70403,1.75,3.93521,4.18315,0.126263,298.56,0,0,0,884,0.429722,1.70403,0.000101
886,0.430694,1.70786,1.75,3.93506,4.18302,0.126276,298.56,0,0,0,886,0.430694,1.70786,0.000101
888,0.431667,1.71168,1.75,3.93492,4.18288,0.126288,298.56,0,0,0,888,0.431667,1.71168,0.000101
890,0.432639,1.71551,1.75,3.93476,4.18273,0.1263,298.561,0,0,0,890,0.432639,1.71551,0.000101
892,0.433611,1.71933,1.75,3.93457,4.18255,0.126313,298.561,0,0,0,892,0.433611,1.71933,0.000101
894,0.434583,1.72316,1.75,3.93438,4.18237,0.126325,298.561,0,0,0,894,0.434583,1.72316,0.000101
896,0.435556,1.72698,1.75,3.93419,4.18219,0.126336,298.562,0,0,0,896,0.435556,1.72698,0.000101
898,0.436528,1.73081,1.75,3.93401,4.18201,0.126346,298.562,0,0,0,898,0.436528,1.73081,0.000101
900,0.4375,1.73463,1.75,3.93382,4.18183,0.126357,298.562,0,0,0,900,0.4375,1.73463,0.000101
902,0.438472,1.73846,1.75,3.93363,4.18166,0.126367,298.563,0,0,0,902,0.438472,1.73846,0.000101
904,0.439444,1.74228,1.75,3.93345,4.18148,0.126377,298.563,0,0,0,904,0.439444,1.74228,0.000101
906,0.440417,1.7461,1.75,3.93326,4.1813,0.126387,298.563,0,0,0,906,0.440417,1.7461,0.000101
908,0.441389,1.74993,1.75,3.93308,4.18112,0.126397,298.563,0,0,0,908,0.441389,1.74993,0.000101
910,0.442361,1.75375,1.75,3.93289,4.18094,0.126407,298.564,0,0,0,910,0.442361,1.75375,0.000101
912,0.443333,1.75757,1.75,3.9327,4.18076,0.126418,298.564,0,0,0,912,0.443333,1.75757,0.000101
914,0.444306,1.7614,1.75,3.93252,4.18058,0.126428,298.564,0,0,0,914,0.444306,1.7614,0.000101
916,0.445278,1.76522,1.75,3.93233,4.1804,0.126438,298.565,0,0,0,916,0.445278,1.76522,0.000101
918,0.44625,1.76904,1.75,3.93215,4.18023,0.126448,298.565,0,0,0,918,0.44625,1.76904,0.000101
920,0.447222,1.77287,1.75,3.93196,4.18005,0.126458,298.565,0,0,0,920,0.447222,1.77287,0.000101
922,0.448194,1.77669,1.75,3.93177,4.17987,0.126468,298.566,0,0,0,922,0.448194,1.77669,0.000101
924,0.449167,1.78051,1.75,3.93159,4.17969,0.126479,298.566,0,0,0,924,0.449167,1.78051,0.000101
926,0.450139,1.78433,1.75,3.9314,4.17951,0.126489,298.566,0,0,0,926,0.450139,1.78433,0.000101
928,0.451111,1.78816,1.75,3.93121,4.17933,0.126499,298.567,0,0,0,928,0.451111,1.78816,0.000101
930,0.452083,1.79198,1.75,3.93103,4.17915,0.126509,298.567,0,0,0,930,0.452083,1.79198,0.000101
932,0.453056,1.7958,1.75,3.93084,4.17898,0.126519,298.567,0,0,0,932,0.453056,1.7958,0.000101
934,0.454028,1.79962,1.75,3.93066,4.1788,0.12653,298.568,0,0,0,934,0.454028,1.79962,0.000101
936,0.455,1.80344,1.75,3.93047,4.17862,0.12654,298.568,0,0,0,936,0.455,1.80344,0.000101
