324.002,0.10457,0.418582,-1.01531,4.19666,4.23628,0.128912,298.522,74,0.0129029,0.0541458,190,0.0916667,0.364436,60.0017
326.002,0.105117,0.420878,-0.984853,4.19601,4.23737,0.128899,298.524,76,0.0134501,0.0564416,190,0.0916667,0.364436,60.0017
328.002,0.105658,0.423151,-0.975005,4.19635,4.23827,0.128891,298.525,78,0.0139917,0.0587147,190,0.0916667,0.364436,60.0017
330.002,0.106189,0.425378,-0.955505,4.19596,4.23902,0.128883,298.526,80,0.0145226,0.060942,190,0.0916667,0.364436,60.0017
330.002,0.106189,0.425378,-0.955505,4.19596,4.23902,0.128883,298.526,80,0.0145226,0.060942,190,0.0916667,0.364436,60.0017
330.002,0.106189,0.425378,3,3.9436,4.23655,0.128904,298.526,80,0.0145226,0.060942,190,0.0916667,0.364436,60.0018
332.002,0.107856,0.431943,3,3.93889,4.23178,0.128962,298.542,80,0.0145226,0.060942,192,0.0933333,0.371001,60.0018
334.002,0.109523,0.438504,3,3.93667,4.2295,0.128978,298.557,80,0.0145226,0.060942,194,0.095,0.377562,60.0018
336.002,0.111189,0.445062,3,3.93495,4.22773,0.128998,298.573,80,0.0145226,0.060942,196,0.0966667,0.38412,60.0018
338.002,0.112856,0.451618,3,3.93345,4.22618,0.129014,298.587,80,0.0145226,0.060942,198,0.0983333,0.390676,60.0018
340.002,0.114523,0.458172,3,3.9322,4.22488,0.129029,298.602,80,0.0145226,0.060942,200,0.1,0.39723,60.0018
340.002,0.114523,0.458172,3,3.9322,4.22488,0.129029,298.602,80,0.0145226,0.060942,200,0.1,0.39723,60.0018
340.002,0.114523,0.458172,1,4.00916,4.22602,0.129018,298.601,80,0.0145226,0.060942,200,0.1,0.39723,60.0019
342.002,0.115078,0.4604,1,4.01056,4.22745,0.129,298.594,80,0.0145226,0.060942,202,0.100556,0.399458,60.0019
344.002,0.115634,0.462628,1,4.01076,4.22768,0.129002,298.587,80,0.0145226,0.060942,204,0.101111,0.401686,60.0019
346.002,0.116189,0.464856,1,4.01075,4.2277,0.129001,298.579,80,0.0145226,0.060942,206,0.101667,0.403914,60.0019
348.002,0.116745,0.467084,1,4.01066,4.22763,0.129002,298.572,80,0.0145226,0.060942,208,0.102222,0.406142,60.0019
350.002,0.1173,0.469312,1,4.01051,4.22751,0.129004,298.565,80,0.0145226,0.060942,210,0.102778,0.40837,60.0019
352.002,0.117856,0.47154,1,4.01034,4.22736,0.129006,298.558,80,0.0145226,0.060942,212,0.103333,0.410598,60.0019
354.002,0.118411,0.473768,1,4.01014,4.22719,0.129008,298.552,80,0.0145226,0.060942,214,0.103889,0.412826,60.0019
356.002,0.118967,0.475996,1,4.00993,4.227,0.12901,298.545,80,0.0145226,0.060942,216,0.104444,0.415054,60.0019
358.002,0.119523,0.478223,1,4.0097,4.2268,0.129012,298.538,80,0.0145226,0.060942,218,0.105,0.417281,60.0019
360.002,0.120078,0.480451,1,4.00947,4.22659,0.129015,298.532,80,0.0145226,0.060942,220,0.105556,0.419509,60.0019
362.002,0.120634,0.482678,1,4.00923,4.22637,0.129017,298.526,80,0.0145226,0.060942,222,0.106111,0.421736,60.0019
364.002,0.121189,0.484905,1,4.00899,4.22615,0.12902,298.52,80,0.0145226,0.060942,224,0.106667,0.423963,60.0019
366.002,0.121745,0.487133,1,4.00874,4.22593,0.129023,298.513,80,0.0145226,0.060942,226,0.107222,0.426191,60.0019
368.002,0.1223,0.489359,1,4.00849,4.2257,0.129025,298.507,80,0.0145226,0.060942,228,0.107778,0.428417,60.0019
370.002,0.122856,0.491586,1,4.00824,4.22547,0.129028,298.501,80,0.0145226,0.060942,230,0.108333,0.430644,60.0019
372.002,0.123411,0.493813,1,4.00799,4.22524,0.129031,298.496,80,0.0145226,0.060942,232,0.108889,0.432871,60.0019
374.002,0.123967,0.496039,1,4.00773,4.225,0.129033,298.49,80,0.0145226,0.060942,234,0.109444,0.435097,60.0019
376.002,0.124523,0.498266,1,4.00758,4.22488,0.129036,298.484,80,0.0145226,0.060942,236,0.11,0.437324,60.0019
378.002,0.125078,0.500492,1,4.00743,4.22475,0.129039,298.479,80,0.0145226,0.060942,238,0.110556,0.43955,60.0019
380.002,0.125634,0.502719,1,4.00729,4.22462,0.129042,298.473,80,0.0145226,0.060942,240,0.111111,0.441776,60.0019
382.002,0.126189,0.504945,1,4.00714,4.22449,0.129044,298.468,80,0.0145226,0.060942,242,0.111667,0.444003,60.0019
384.002,0.126745,0.507171,1,4.00699,4.22437,0.129047,298.463,80,0.0145226,0.060942,244,0.112222,0.446229,60.0019
386.002,0.1273,0.509397,1,4.00684,4.22424,0.12905,298.458,80,0.0145226,0.060942,246,0.112778,0.448455,60.0019
388.002,0.127856,0.511623,1,4.0067,4.22411,0.129053,298.452,80,0.0145226,0.060942,248,0.113333,0.450681,60.0019
390.002,0.128411,0.513849,1,4.00655,4.22398,0.129055,298.447,80,0.0145226,0.060942,250,0.113889,0.452907,60.0019
392.002,0.128967,0.516074,1,4.0064,4.22385,0.129058,298.443,80,0.0145226,0.060942,252,0.114444,0.455132,60.0019
394.002,0.129523,0.5183,1,4.00625,4.22372,0.12906,298.438,80,0.0145226,0.060942,254,0.115,0.457358,60.0019
396.002,0.130078,0.520526,1,4.00611,4.22359,0.129063,298.433,80,0.0145226,0.060942,256,0.115556,0.459584,60.0019
398.002,0.130634,0.522751,1,4.00596,4.22346,0.129066,298.428,80,0.0145226,0.060942,258,0.116111,0.461809,60.0019
400.002,0.131189,0.524977,1,4.00582,4.22333,0.129068,298.424,80,0.0145226,0.060942,260,0.116667,0.464035,60.0019
402.002,0.131745,0.527202,1,4.00567,4.22321,0.129071,298.419,80,0.0145226,0.060942,262,0.117222,0.46626,60.0019
404.002,0.1323,0.529427,1,4.00552,4.22308,0.129074,298.415,80,0.0145226,0.060942,264,0.117778,0.468485,60.0019
406.002,0.132856,0.531653,1,4.00538,4.22295,0.129076,298.41,80,0.0145226,0.060942,266,0.118333,0.470711,60.0019
408.002,0.133411,0.533878,1,4.00523,4.22282,0.129079,298.406,80,0.0145226,0.060942,268,0.118889,0.472936,60.0019
410.002,0.133967,0.536103,1,4.00509,4.22269,0.129082,298.402,80,0.0145226,0.060942,270,0.119444,0.475161,60.0019
412.002,0.134523,0.538328,1,4.00494,4.22256,0.129084,298.397,80,0.0145226,0.060942,272,0.12,0.477386,60.0019
414.002,0.135078,0.540553,1,4.0048,4.22243,0.129087,298.393,80,0.0145226,0.060942,274,0.120556,0.479611,60.0019
416.002,0.135634,0.542777,1,4.00465,4.2223,0.12909,298.389,80,0.0145226,0.060942,276,0.121111,0.481835,60.0019
418.002,0.136189,0.545002,1,4.00451,4.22217,0.129092,298.385,80,0.0145226,0.060942,278,0.121667,0.48406,60.0019
420.002,0.136745,0.547227,1,4.00436,4.22204,0.129095,298.381,80,0.0145226,0.060942,280,0.122222,0.486285,60.0019
422.002,0.1373,0.549451,1,4.00422,4.22191,0.129098,298.378,80,0.0145226,0.060942,282,0.122778,0.488509,60.0019
424.002,0.137856,0.551676,1,4.00408,4.22178,0.1291,298.374,80,0.0145226,0.060942,284,0.123333,0.490734,60.0019
426.002,0.138411,0.5539,1,4.00393,4.22165,0.129103,298.37,80,0.0145226,0.060942,286,0.123889,0.492958,60.0019
428.002,0.138967,0.556125,1,4.00379,4.22152,0.129106,298.366,80,0.0145226,0.060942,288,0.124444,0.495183,60.0019
430.002,0.139523,0.558349,1,4.00365,4.22139,0.129108,298.363,80,0.0145226,0.060942,290,0.125,0.497407,60.0019
432.002,0.140078,0.560573,1,4.0035,4.22127,0.129111,298.359,80,0.0145226,0.060942,292,0.125556,0.499631,60.0019
434.002,0.140634,0.562797,1,4.00336,4.22114,0.129114,298.356,80,0.0145226,0.060942,294,0.126111,0.501855,60.0019
436.002,0.141189,0.565021,1,4.00322,4.22101,0.129116,298.352,80,0.0145226,0.060942,296,0.126667,0.504079,60.0019
438.002,0.141745,0.567245,1,4.00308,4.22088,0.129119,298.349,80,0.0145226,0.060942,298,0.127222,0.506303,60.0019
440.002,0.1423,0.569469,1,4.00294,4.22075,0.129122,298.346,80,0.0145226,0.060942,300,0.127778,0.508527,60.0019
440.002,0.1423,0.569469,1,4.00294,4.22075,0.129122,298.346,80,0.0145226,0.060942,300,0.127778,0.508527,60.0019
440.002,0.1423,0.569469,0,4.09203,4.22108,0.129117,298.346,80,0.0145226,0.060942,300,0.127778,0.508527,60.002
442.002,0.1423,0.569469,0,4.09266,4.2217,0.129104,298.34,80,0.0145226,0.060942,300,0.127778,0.508527,62.002
444.002,0.1423,0.569469,0,4.09292,4.22196,0.129101,298.334,80,0.0145226,0.060942,300,0.127778,0.508527,64.002
446.002,0.1423,0.569469,0,4.09312,4.22215,0.129098,298.329,80,0.0145226,0.060942,300,0.127778,0.508527,66.002
448.002,0.1423,0.569469,0,4.09327,4.22231,0.129095,298.323,80,0.0145226,0.060942,300,0.127778,0.508527,68.002
450.002,0.1423,0.569469,0,4.0934,4.22244,0.129093,298.318,80,0.0145226,0.060942,300,0.127778,0.508527,70.002
450.002,0.1423,0.569469,0,4.0934,4.22244,0.129093,298.318,80,0.0145226,0.060942,300,0.127778,0.508527,70.002
450.002,0.1423,0.569469,1,4.00419,4.2221,0.129098,298.318,80,0.0145226,0.060942,300,0.127778,0.508527,70.0021
452.002,0.142856,0.571693,1,4.00354,4.22147,0.129112,298.315,80,0.0145226,0.060942,302,0.128333,0.510751,70.0021
454.002,0.143411,0.573917,1,4.00324,4.22117,0.129116,298.312,80,0.0145226,0.060942,304,0.128889,0.512975,70.0021
456.002,0.143967,0.576141,1,4.00299,4.22093,0.129121,298.31,80,0.0145226,0.060942,306,0.129444,0.515199,70.0021
458.002,0.144523,0.578365,1,4.00277,4.22073,0.129125,298.307,80,0.0145226,0.060942,308,0.13,0.517423,70.0021
460.002,0.145078,0.580588,1,4.00258,4.22054,0.129128,298.304,80,0.0145226,0.060942,310,0.130556,0.519646,70.0021
460.002,0.145078,0.580588,1,4.00258,4.22054,0.129128,298.304,80,0.0145226,0.060942,310,0.130556,0.519646,70.0021
460.002,0.145078,0.580588,5,3.8777,4.21917,0.129149,298.305,80,0.0145226,0.060942,310,0.130556,0.519646,70.0022
462.002,0.147856,0.591353,5,3.8751,4.2164,0.129214,298.358,80,0.0145226,0.060942,312,0.133333,0.530411,70.0022
464.002,0.150634,0.602115,5,3.87438,4.21548,0.129238,298.409,80,0.0145226,0.060942,314,0.136111,0.541173,70.0022
466.002,0.153411,0.612875,5,3.87382,4.21473,0.129264,298.46,80,0.0145226,0.060942,316,0.138889,0.551933,70.0022
468.002,0.156189,0.623635,5,3.87333,4.21406,0.129286,298.509,80,0.0145226,0.060942,318,0.141667,0.562693,70.0022
470.002,0.158967,0.634393,5,3.87289,4.21345,0.129306,298.557,80,0.0145226,0.060942,320,0.144444,0.573451,70.0022
470.002,0.158967,0.634393,5,3.87289,4.21345,0.129306,298.557,80,0.0145226,0.060942,320,0.144444,0.573451,70.0022
470.002,0.158967,0.634393,1,3.99708,4.21416,0.129287,298.557,80,0.0145226,0.060942,320,0.144444,0.573451,70.0023
472.002,0.159523,0.636614,1,3.99803,4.21512,0.129249,298.55,80,0.0145226,0.060942,322,0.145,0.575672,70.0023
474.002,0.160078,0.638835,1,3.99827,4.2154,0.129247,298.544,80,0.0145226,0.060942,324,0.145556,0.577893,70.0023
476.002,0.160634,0.641056,1,3.99839,4.21554,0.129242,298.537,80,0.0145226,0.060942,326,0.146111,0.580114,70.0023
478.002,0.161189,0.643278,1,3.99845,4.21562,0.12924,298.53,80,0.0145226,0.060942,328,0.146667,0.582336,70.0023
480.002,0.161745,0.645499,1,3.99848,4.21567,0.129238,298.524,80,0.0145226,0.060942,330,0.147222,0.584557,70.0023
480.002,0.161745,0.645499,1,3.99848,4.21567,0.129238,298.524,80,0.0145226,0.060942,330,0.147222,0.584557,70.0023
480.002,0.161745,0.645499,0,4.08671,4.21585,0.129234,298.524,80,0.0145226,0.060942,330,0.147222,0.584557,70.0024
482.002,0.161745,0.645499,0,4.08714,4.21626,0.129219,298.515,80,0.0145226,0.060942,330,0.147222,0.584557,72.0024
484.002,0.161745,0.645499,0,4.08736,4.21648,0.129214,298.507,80,0.0145226,0.060942,330,0.147222,0.584557,74.0024
486.002,0.161745,0.645499,0,4.08753,4.21664,0.129208,298.498,80,0.0145226,0.060942,330,0.147222,0.584557,76.0024
488.002,0.161745,0.645499,0,4.08767,4.21678,0.129204,298.49,80,0.0145226,0.060942,330,0.147222,0.584557,78.0024
490.002,0.161745,0.645499,0,4.08787,4.21698,0.1292,298.482,80,0.0145226,0.060942,330,0.147222,0.584557,80.0024
490.002,0.161745,0.645499,0,4.08787,4.21698,0.1292,298.482,80,0.0145226,0.060942,330,0.147222,0.584557,80.0024
490.003,0.161745,0.645499,-1,4.17645,4.21731,0.129195,298.482,80,0.0145226,0.060942,330,0.147222,0.584557,80.0025
492.003,0.1623,0.64782,-1,4.1774,4.21824,0.129177,298.484,82,0.0150781,0.0632628,330,0.147222,0.584557,80.0025
494.003,0.162856,0.650141,-1,4.17797,4.2188,0.129169,298.487,84,0.0156337,0.0655839,330,0.147222,0.584557,80.0025
496.003,0.163411,0.652462,-1,4.17844,4.21927,0.129161,298.489,86,0.0161892,0.0679053,330,0.147222,0.584557,80.0025
498.003,0.163967,0.654784,-1,4.17886,4.21968,0.129153,298.492,88,0.0167448,0.0702269,330,0.147222,0.584557,80.0025
500.003,0.164523,0.657106,-1,4.17924,4.22006,0.129147,298.494,90,0.0173003,0.0725487,330,0.147222,0.584557,80.0025
500.003,0.164523,0.657106,-1,4.17924,4.22006,0.129147,298.494,90,0.0173003,0.0725487,330,0.147222,0.584557,80.0025
500.003,0.164523,0.657106,-1,4.17924,4.22006,0.129147,298.494,90,0.0173003,0.0725487,330,0.147222,0.584557,80.0025
502.003,0.165281,0.66029,-1.365,4.19877,4.2208,0.129133,298.502,92,0.0180587,0.0757327,330,0.147222,0.584557,80.0025
504.003,0.166001,0.663313,-1.29675,4.19593,4.22119,0.129127,298.509,94,0.0187791,0.0787555,330,0.147222,0.584557,80.0025
506.003,0.166722,0.666336,-1.29675,4.19631,4.22158,0.12912,298.516,96,0.0194995,0.0817786,330,0.147222,0.584557,80.0025
508.003,0.167435,0.669328,-1.28378,4.19603,4.22194,0.129114,298.522,98,0.0202127,0.0847713,330,0.147222,0.584557,80.0025
510.003,0.168148,0.672321,-1.28378,4.19636,4.22228,0.129108,298.529,100,0.0209259,0.0877642,330,0.147222,0.584557,80.0025
510.003,0.168148,0.672321,-1.28378,4.19636,4.22228,0.129108,298.529,100,0.0209259,0.0877642,330,0.147222,0.584557,80.0025
510.003,0.168148,0.672321,-1,4.18133,4.22218,0.129109,298.528,100,0.0209259,0.0877642,330,0.147222,0.584557,80.0026
512.003,0.168704,0.674644,-1,4.18144,4.2223,0.129108,298.53,102,0.0214815,0.0900872,330,0.147222,0.584557,80.0026
514.003,0.169259,0.676967,-1,4.18165,4.2225,0.129104,298.532,104,0.022037,0.0924103,330,0.147222,0.584557,80.0026
516.003,0.169815,0.679291,-1,4.18186,4.22271,0.1291,298.534,106,0.0225926,0.0947336,330,0.147222,0.584557,80.0026
518.003,0.17037,0.681614,-1,4.18207,4.22292,0.129097,298.535,108,0.0231482,0.097057,330,0.147222,0.584557,80.0026
520.003,0.170926,0.683937,-1,4.18228,4.22313,0.129093,298.537,110,0.0237037,0.0993805,330,0.147222,0.584557,80.0026
520.003,0.170926,0.683937,-1,4.18228,4.22313,0.129093,298.537,110,0.0237037,0.0993805,330,0.147222,0.584557,80.0026
520.003,0.170926,0.683937,0,4.0938,4.2228,0.129098,298.537,110,0.0237037,0.0993805,330,0.147222,0.584557,80.0027
522.003,0.170926,0.683937,0,4.09325,4.22226,0.12911,298.528,110,0.0237037,0.0993805,330,0.147222,0.584557,82.0027
524.003,0.170926,0.683937,0,4.09305,4.22207,0.129111,298.519,110,0.0237037,0.0993805,330,0.147222,0.584557,84.0027
526.003,0.170926,0.683937,0,4.09292,4.22194,0.129114,298.511,110,0.0237037,0.0993805,330,0.147222,0.584557,86.0027
528.003,0.170926,0.683937,0,4.09283,4.22185,0.129116,298.502,110,0.0237037,0.0993805,330,0.147222,0.584557,88.0027
530.003,0.170926,0.683937,0,4.09276,4.22179,0.129117,298.494,110,0.0237037,0.0993805,330,0.147222,0.584557,90.0027
530.003,0.170926,0.683937,0,4.09276,4.22179,0.129117,298.494,110,0.0237037,0.0993805,330,0.147222,0.584557,90.0027
530.003,0.170926,0.683937,3,3.92766,4.22077,0.129132,298.494,110,0.0237037,0.0993805,330,0.147222,0.584557,90.0028
532.003,0.172593,0.69048,3,3.92543,4.21849,0.12918,298.51,110,0.0237037,0.0993805,332,0.148889,0.591099,90.0028
534.003,0.174259,0.69702,3,3.92427,4.21727,0.129196,298.525,110,0.0237037,0.0993805,334,0.150556,0.59764,90.0028
536.003,0.175926,0.70356,3,3.92358,4.21653,0.129216,298.54,110,0.0237037,0.0993805,336,0.152222,0.604179,90.0028
538.003,0.177593,0.710098,3,3.92318,4.21607,0.129231,298.555,110,0.0237037,0.0993805,338,0.153889,0.610718,90.0028
540.003,0.179259,0.716636,3,3.92282,4.21565,0.129245,298.57,110,0.0237037,0.0993805,340,0.155556,0.617256,90.0028
540.003,0.179259,0.716636,3,3.92282,4.21565,0.129245,298.57,110,0.0237037,0.0993805,340,0.155556,0.617256,90.0028
540.003,0.179259,0.716636,3,3.92282,4.21565,0.129245,298.57,110,0.0237037,0.0993805,340,0.155556,0.617256,90.0028
542.003,0.180051,0.719961,-1.425,4.19903,4.21863,0.12917,298.577,112,0.0244954,0.102705,340,0.155556,0.617256,90.0028
544.003,0.180803,0.723117,-1.35375,4.19674,4.21961,0.12916,298.584,114,0.0252475,0.105861,340,0.155556,0.617256,90.0028
546.003,0.18154,0.72621,-1.32667,4.19616,4.2203,0.129146,298.59,116,0.0259845,0.108954,340,0.155556,0.617256,90.0028
548.003,0.18227,0.729271,-1.31341,4.1961,4.22087,0.129136,298.596,118,0.0267142,0.112016,340,0.155556,0.617256,90.0028
550.003,0.182992,0.732302,-1.30027,4.19596,4.22136,0.129128,298.601,120,0.0274365,0.115047,340,0.155556,0.617256,90.0028
550.003,0.182992,0.732302,-1.30027,4.19596,4.22136,0.129128,298.601,120,0.0274365,0.115047,340,0.155556,0.617256,90.0028
550.003,0.182992,0.732302,3,3.9272,4.21991,0.129149,298.601,120,0.0274365,0.115047,340,0.155556,0.617256,90.0029
552.003,0.184659,0.738843,3,3.92449,4.21717,0.129207,298.615,120,0.0274365,0.115047,342,0.157222,0.623797,90.0029
554.003,0.186325,0.745383,3,3.9237,4.21632,0.129223,298.628,120,0.0274365,0.115047,344,0.158889,0.630336,90.0029
556.003,0.187992,0.751921,3,3.92323,4.21579,0.129242,298.642,120,0.0274365,0.115047,346,0.160556,0.636875,90.0029
558.003,0.189659,0.758459,3,3.92282,4.21534,0.129256,298.655,120,0.0274365,0.115047,348,0.162222,0.643413,90.0029
560.003,0.191325,0.764997,3,3.92246,4.21493,0.12927,298.667,120,0.0274365,0.115047,350,0.163889,0.64995,90.0029
560.003,0.191325,0.764997,3,3.92246,4.21493,0.12927,298.667,120,0.0274365,0.115047,350,0.163889,0.64995,90.0029
560.003,0.191325,0.764997,1,3.99859,4.21528,0.12926,298.667,120,0.0274365,0.115047,350,0.163889,0.64995,90.003
562.003,0.191881,0.767219,1,3.99896,4.21568,0.129244,298.658,120,0.0274365,0.115047,352,0.164444,0.652172,90.003
564.003,0.192437,0.76944,1,3.99898,4.21573,0.129246,298.65,120,0.0274365,0.115047,354,0.165,0.654394,90.003
566.003,0.192992,0.771662,1,3.99895,4.21573,0.129246,298.641,120,0.0274365,0.115047,356,0.165556,0.656615,90.003
568.003,0.193548,0.773883,1,3.99889,4.2157,0.129247,298.633,120,0.0274365,0.115047,358,0.166111,0.658837,90.003
570.003,0.194103,0.776105,1,3.99882,4.21566,0.129248,298.625,120,0.0274365,0.115047,360,0.166667,0.661058,90.003
572.003,0.194659,0.778327,1,3.99874,4.21562,0.12925,298.617,120,0.0274365,0.115047,362,0.167222,0.66328,90.003
574.003,0.195214,0.780548,1,3.99866,4.21556,0.129252,298.609,120,0.0274365,0.115047,364,0.167778,0.665501,90.003
576.003,0.19577,0.782769,1,3.99857,4.21551,0.129254,298.601,120,0.0274365,0.115047,366,0.168333,0.667723,90.003
578.003,0.196325,0.784991,1,3.99849,4.21545,0.129257,298.593,120,0.0274365,0.115047,368,0.168889,0.669944,90.003
580.003,0.196881,0.787212,1,3.9984,4.21538,0.129259,298.586,120,0.0274365,0.115047,370,0.169444,0.672166,90.003
582.003,0.197437,0.789433,1,3.9983,4.21532,0.129261,298.578,120,0.0274365,0.115047,372,0.17,0.674387,90.003
584.003,0.197992,0.791655,1,3.99821,4.21525,0.129264,298.571,120,0.0274365,0.115047,374,0.170556,0.676608,90.003
586.003,0.198548,0.793876,1,3.99812,4.21519,0.129266,298.564,120,0.0274365,0.115047,376,0.171111,0.678829,90.003
588.003,0.199103,0.796097,1,3.99803,4.21512,0.129269,298.557,120,0.0274365,0.115047,378,0.171667,0.68105,90.003
590.003,0.199659,0.798318,1,3.99794,4.21505,0.129271,298.55,120,0.0274365,0.115047,380,0.172222,0.683271,90.003
592.003,0.200214,0.800539,1,3.99784,4.21499,0.129273,298.543,120,0.0274365,0.115047,382,0.172778,0.685492,90.003
594.003,0.20077,0.80276,1,3.99775,4.21492,0.129276,298.536,120,0.0274365,0.115047,384,0.173333,0.687713,90.003
596.003,0.201325,0.804981,1,3.99766,4.21485,0.129278,298.53,120,0.0274365,0.115047,386,0.173889,0.689934,90.003
598.003,0.201881,0.807202,1,3.99757,4.21478,0.129281,298.523,120,0.0274365,0.115047,388,0.174444,0.692155,90.003
600.003,0.202437,0.809423,1,3.99747,4.21471,0.129283,298.517,120,0.0274365,0.115047,390,0.175,0.694376,90.003
602.003,0.202992,0.811643,1,3.99738,4.21464,0.129286,298.511,120,0.0274365,0.115047,392,0.175556,0.696597,90.003
604.003,0.203548,0.813864,1,3.99729,4.21458,0.129288,298.504,120,0.0274365,0.115047,394,0.176111,0.698818,90.003
606.003,0.204103,0.816085,1,3.9972,4.21451,0.129291,298.498,120,0.0274365,0.115047,396,0.176667,0.701038,90.003
608.003,0.204659,0.818305,1,3.99711,4.21444,0.129293,298.492,120,0.0274365,0.115047,398,0.177222,0.703259,90.003
610.003,0.205214,0.820526,1,3.99702,4.21437,0.129296,298.487,120,0.0274365,0.115047,400,0.177778,0.705479,90.003
612.003,0.20577,0.822746,1,3.99693,4.2143,0.129298,298.481,120,0.0274365,0.115047,402,0.178333,0.7077,90.003
614.003,0.206325,0.824967,1,3.99684,4.21423,0.129301,298.475,120,0.0274365,0.115047,404,0.178889,0.70992,90.003
616.003,0.206881,0.827187,1,3.99675,4.21416,0.129303,298.469,120,0.0274365,0.115047,406,0.179444,0.712141,90.003
618.003,0.207437,0.829408,1,3.99666,4.2141,0.129306,298.464,120,0.0274365,0.115047,408,0.18,0.714361,90.003
620.003,0.207992,0.831628,1,3.99657,4.21403,0.129308,298.459,120,0.0274365,0.115047,410,0.180556,0.716581,90.003
622.003,0.208548,0.833848,1,3.99648,4.21396,0.129311,298.453,120,0.0274365,0.115047,412,0.181111,0.718802,90.003
624.003,0.209103,0.836069,1,3.9964,4.21389,0.129313,298.448,120,0.0274365,0.115047,414,0.181667,0.721022,90.003
626.003,0.209659,0.838289,1,3.99631,4.21382,0.129316,298.443,120,0.0274365,0.115047,416,0.182222,0.723242,90.003
628.003,0.210214,0.840509,1,3.99622,4.21375,0.129318,298.438,120,0.0274365,0.115047,418,0.182778,0.725462,90.003
630.003,0.21077,0.842729,1,3.99614,4.21368,0.129321,298.433,120,0.0274365,0.115047,420,0.183333,0.727682,90.003
632.003,0.211325,0.844949,1,3.99605,4.21362,0.129323,298.428,120,0.0274365,0.115047,422,0.183889,0.729902,90.003
634.003,0.211881,0.847169,1,3.99596,4.21355,0.129326,298.423,120,0.0274365,0.115047,424,0.184444,0.732122,90.003
636.003,0.212437,0.849389,1,3.99588,4.21348,0.129328,298.418,120,0.0274365,0.115047,426,0.185,0.734342,90.003
638.003,0.212992,0.851609,1,3.99579,4.21341,0.129331,298.414,120,0.0274365,0.115047,428,0.185556,0.736562,90.003
640.003,0.213548,0.853829,1,3.9957,4.21334,0.129334,298.409,120,0.0274365,0.115047,430,0.186111,0.738782,90.003
642.003,0.214103,0.856048,1,3.99562,4.21327,0.129336,298.405,120,0.0274365,0.115047,432,0.186667,0.741002,90.003
