14080.1,5.69607,21.3642,1,3.40233,3.71123,0.215725,298.833,2560,1.60718,6.35159,9600,4.08889,15.0126,1920.08
14080.1,5.69607,21.3642,1,3.40233,3.71123,0.215725,298.833,2560,1.60718,6.35159,9600,4.08889,15.0126,1920.08
14080.1,5.69607,21.3642,0,3.49582,3.71151,0.215665,298.832,2560,1.60718,6.35159,9600,4.08889,15.0126,1920.08
14082.1,5.69607,21.3642,0,3.49651,3.71205,0.215511,298.819,2560,1.60718,6.35159,9600,4.08889,15.0126,1922.08
14084.1,5.69607,21.3642,0,3.49676,3.71228,0.215481,298.805,2560,1.60718,6.35159,9600,4.08889,15.0126,1924.08
14086.1,5.69607,21.3642,0,3.49697,3.71244,0.215438,298.792,2560,1.60718,6.35159,9600,4.08889,15.0126,1926.08
14088.1,5.69607,21.3642,0,3.49713,3.71257,0.21541,298.778,2560,1.60718,6.35159,9600,4.08889,15.0126,1928.08
14090.1,5.69607,21.3642,0,3.49726,3.71268,0.215386,298.766,2560,1.60718,6.35159,9600,4.08889,15.0126,1930.08
14090.1,5.69607,21.3642,0,3.49726,3.71268,0.215386,298.766,2560,1.60718,6.35159,9600,4.08889,15.0126,1930.08
14090.1,5.69607,21.3642,1,3.40361,3.71239,0.215445,298.766,2560,1.60718,6.35159,9600,4.08889,15.0126,1930.08
14092.1,5.69662,21.3661,1,3.40284,3.71183,0.215612,298.761,2560,1.60718,6.35159,9602,4.08944,15.0145,1930.08
14094.1,5.69718,21.3679,1,3.4025,3.71157,0.215657,298.756,2560,1.60718,6.35159,9604,4.09,15.0164,1930.08
14096.1,5.69773,21.3698,1,3.40221,3.71136,0.215718,298.751,2560,1.60718,6.35159,9606,4.09056,15.0183,1930.08
14098.1,5.69829,21.3717,1,3.40195,3.71118,0.215765,298.746,2560,1.60718,6.35159,9608,4.09111,15.0201,1930.08
14100.1,5.69884,21.3736,1,3.40172,3.71102,0.215811,298.742,2560,1.60718,6.35159,9610,4.09167,15.022,1930.08
14100.1,5.69884,21.3736,1,3.40172,3.71102,0.215811,298.742,2560,1.60718,6.35159,9610,4.09167,15.022,1930.08
14100.1,5.69884,21.3736,5,3.27569,3.70984,0.216056,298.743,2560,1.60718,6.35159,9610,4.09167,15.022,1930.08
14102.1,5.70162,21.3827,5,3.27208,3.70694,0.216841,298.815,2560,1.60718,6.35159,9612,4.09444,15.0311,1930.08
14104.1,5.7044,21.3918,5,3.2698,3.7053,0.217639,298.886,2560,1.60718,6.35159,9614,4.09722,15.0402,1930.08
14106.1,5.70718,21.4009,5,3.26762,3.70395,0.218633,298.956,2560,1.60718,6.35159,9616,4.1,15.0493,1930.08
14108.1,5.70995,21.4099,5,3.26577,3.70275,0.21945,299.025,2560,1.60718,6.35159,9618,4.10278,15.0584,1930.08
14110.1,5.71273,21.419,5,3.26406,3.70164,0.220219,299.093,2560,1.60718,6.35159,9620,4.10556,15.0674,1930.08
14110.1,5.71273,21.419,5,3.26406,3.70164,0.220219,299.093,2560,1.60718,6.35159,9620,4.10556,15.0674,1930.08
14110.1,5.71273,21.419,1,3.39071,3.70291,0.219499,299.093,2560,1.60718,6.35159,9620,4.10556,15.0674,1930.08
14112.1,5.71329,21.4209,1,3.39396,3.70467,0.218059,299.082,2560,1.60718,6.35159,9622,4.10611,15.0693,1930.08
14114.1,5.71384,21.4228,1,3.39446,3.70514,0.218024,299.072,2560,1.60718,6.35159,9624,4.10667,15.0712,1930.08
14116.1,5.7144,21.4247,1,3.39491,3.70539,0.217798,299.062,2560,1.60718,6.35159,9626,4.10722,15.0731,1930.08
14118.1,5.71495,21.4265,1,3.3951,3.70554,0.217731,299.052,2560,1.60718,6.35159,9628,4.10778,15.075,1930.08
14120.1,5.71551,21.4284,1,3.3952,3.70563,0.217686,299.043,2560,1.60718,6.35159,9630,4.10833,15.0768,1930.08
14120.1,5.71551,21.4284,1,3.3952,3.70563,0.217686,299.043,2560,1.60718,6.35159,9630,4.10833,15.0768,1930.08
14120.1,5.71551,21.4284,0,3.48839,3.70594,0.217512,299.042,2560,1.60718,6.35159,9630,4.10833,15.0768,1930.08
14122.1,5.71551,21.4284,0,3.4897,3.70669,0.216953,299.025,2560,1.60718,6.35159,9630,4.10833,15.0768,1932.08
14124.1,5.71551,21.4284,0,3.49019,3.70708,0.216839,299.008,2560,1.60718,6.35159,9630,4.10833,15.0768,1934.08
14126.1,5.71551,21.4284,0,3.49055,3.70737,0.216772,298.991,2560,1.60718,6.35159,9630,4.10833,15.0768,1936.08
14128.1,5.71551,21.4284,0,3.49084,3.70761,0.216723,298.975,2560,1.60718,6.35159,9630,4.10833,15.0768,1938.08
14130.1,5.71551,21.4284,0,3.49109,3.70781,0.216681,298.959,2560,1.60718,6.35159,9630,4.10833,15.0768,1940.08
14130.1,5.71551,21.4284,0,3.49109,3.70781,0.216681,298.959,2560,1.60718,6.35159,9630,4.10833,15.0768,1940.08
14130.1,5.71551,21.4284,-1,3.58433,3.70812,0.216621,298.959,2560,1.60718,6.35159,9630,4.10833,15.0768,1940.08
14132.1,5.71607,21.4304,-1,3.58541,3.70899,0.216399,298.949,2562,1.60773,6.35358,9630,4.10833,15.0768,1940.08
14134.1,5.71662,21.4324,-1,3.58599,3.70947,0.216306,298.939,2564,1.60829,6.35557,9630,4.10833,15.0768,1940.08
14136.1,5.71718,21.4344,-1,3.58651,3.70987,0.216203,298.929,2566,1.60884,6.35756,9630,4.10833,15.0768,1940.08
14138.1,5.71773,21.4364,-1,3.58696,3.71023,0.216118,298.92,2568,1.6094,6.35956,9630,4.10833,15.0768,1940.08
14140.1,5.71829,21.4384,-1,3.58738,3.71056,0.21604,298.91,2570,1.60995,6.36155,9630,4.10833,15.0768,1940.08
14140.1,5.71829,21.4384,-1,3.58738,3.71056,0.21604,298.91,2570,1.60995,6.36155,9630,4.10833,15.0768,1940.08
14140.1,5.71829,21.4384,-5,3.71325,3.71173,0.215795,298.911,2570,1.60995,6.36155,9630,4.10833,15.0768,1940.08
14142.1,5.72107,21.4487,-5,3.71657,3.71463,0.214981,298.971,2572,1.61273,6.37187,9630,4.10833,15.0768,1940.08
14144.1,5.72384,21.4591,-5,3.71825,3.71627,0.214628,299.03,2574,1.61551,6.3822,9630,4.10833,15.0768,1940.08
14146.1,5.72662,21.4694,-5,3.71978,3.71763,0.214167,299.088,2576,1.61829,6.39253,9630,4.10833,15.0768,1940.08
14148.1,5.7294,21.4797,-5,3.7211,3.71885,0.213787,299.146,2578,1.62107,6.40287,9630,4.10833,15.0768,1940.08
14150.1,5.73218,21.4901,-5,3.72232,3.71997,0.213428,299.202,2580,1.62384,6.41321,9630,4.10833,15.0768,1940.08
14150.1,5.73218,21.4901,-5,3.72232,3.71997,0.213428,299.202,2580,1.62384,6.41321,9630,4.10833,15.0768,1940.08
14150.1,5.73218,21.4901,-1,3.5965,3.71881,0.213738,299.201,2580,1.62384,6.41321,9630,4.10833,15.0768,1940.08
14152.1,5.73273,21.4921,-1,3.5945,3.71728,0.214337,299.187,2582,1.6244,6.41521,9630,4.10833,15.0768,1940.08
14154.1,5.73329,21.4941,-1,3.59423,3.71693,0.214329,299.173,2584,1.62495,6.4172,9630,4.10833,15.0768,1940.08
14156.1,5.73384,21.496,-1,3.59406,3.71679,0.214408,299.16,2586,1.62551,6.4192,9630,4.10833,15.0768,1940.08
14158.1,5.7344,21.498,-1,3.59403,3.71672,0.214419,299.146,2588,1.62607,6.4212,9630,4.10833,15.0768,1940.08
14160.1,5.73495,21.5,-1,3.59406,3.71671,0.214423,299.133,2590,1.62662,6.42319,9630,4.10833,15.0768,1940.08
14160.1,5.73495,21.5,-1,3.59406,3.71671,0.214423,299.133,2590,1.62662,6.42319,9630,4.10833,15.0768,1940.08
14160.1,5.73495,21.5,0,3.50188,3.71643,0.214498,299.133,2590,1.62662,6.42319,9630,4.10833,15.0768,1940.08
14162.1,5.73495,21.5,0,3.50103,3.7158,0.214725,299.114,2590,1.62662,6.42319,9630,4.10833,15.0768,1942.08
14164.1,5.73495,21.5,0,3.50068,3.71551,0.214785,299.096,2590,1.62662,6.42319,9630,4.10833,15.0768,1944.08
14166.1,5.73495,21.5,0,3.5004,3.7153,0.214849,299.078,2590,1.62662,6.42319,9630,4.10833,15.0768,1946.08
14168.1,5.73495,21.5,0,3.5002,3.71513,0.214889,299.06,2590,1.62662,6.42319,9630,4.10833,15.0768,1948.08
14170.1,5.73495,21.5,0,3.50002,3.71499,0.214923,299.042,2590,1.62662,6.42319,9630,4.10833,15.0768,1950.08
14170.1,5.73495,21.5,0,3.50002,3.71499,0.214923,299.042,2590,1.62662,6.42319,9630,4.10833,15.0768,1950.08
14170.1,5.73495,21.5,3,3.33023,3.71412,0.215104,299.042,2590,1.62662,6.42319,9630,4.10833,15.0768,1950.08
14172.1,5.73662,21.5056,3,3.32754,3.71205,0.215689,299.065,2590,1.62662,6.42319,9632,4.11,15.0824,1950.08
14174.1,5.73829,21.5111,3,3.32623,3.71094,0.215898,299.087,2590,1.62662,6.42319,9634,4.11167,15.0879,1950.08
14176.1,5.73995,21.5167,3,3.32509,3.71003,0.216145,299.109,2590,1.62662,6.42319,9636,4.11333,15.0935,1950.08
14178.1,5.74162,21.5222,3,3.32412,3.70922,0.216344,299.131,2590,1.62662,6.42319,9638,4.115,15.099,1950.08
14180.1,5.74329,21.5278,3,3.3232,3.70846,0.21653,299.152,2590,1.62662,6.42319,9640,4.11667,15.1046,1950.08
14180.1,5.74329,21.5278,3,3.3232,3.70846,0.21653,299.152,2590,1.62662,6.42319,9640,4.11667,15.1046,1950.08
14180.1,5.74329,21.5278,-3,3.6626,3.71023,0.216167,299.152,2590,1.62662,6.42319,9640,4.11667,15.1046,1950.08
14182.1,5.74495,21.5339,-3,3.66649,3.71343,0.21523,299.167,2592,1.62829,6.42931,9640,4.11667,15.1046,1950.08
14184.1,5.74662,21.54,-3,3.66795,3.71482,0.215026,299.182,2594,1.62995,6.43542,9640,4.11667,15.1046,1950.08
14186.1,5.74829,21.5461,-3,3.6692,3.71586,0.214702,299.197,2596,1.63162,6.44153,9640,4.11667,15.1046,1950.08
14188.1,5.74995,21.5522,-3,3.67026,3.71675,0.214432,299.211,2598,1.63329,6.44765,9640,4.11667,15.1046,1950.08
14190.1,5.75162,21.5583,-3,3.6712,3.71754,0.214179,299.226,2600,1.63495,6.45377,9640,4.11667,15.1046,1950.08
14190.1,5.75162,21.5583,-3,3.6712,3.71754,0.214179,299.226,2600,1.63495,6.45377,9640,4.11667,15.1046,1950.08
14190.1,5.75162,21.5583,3,3.33312,3.7158,0.214639,299.226,2600,1.63495,6.45377,9640,4.11667,15.1046,1950.08
14192.1,5.75329,21.5639,3,3.32886,3.71263,0.215607,299.245,2600,1.63495,6.45377,9642,4.11833,15.1101,1950.08
14194.1,5.75495,21.5694,3,3.32729,3.71127,0.215805,299.264,2600,1.63495,6.45377,9644,4.12,15.1157,1950.08
14196.1,5.75662,21.575,3,3.32597,3.71024,0.216105,299.283,2600,1.63495,6.45377,9646,4.12167,15.1212,1950.08
14198.1,5.75829,21.5805,3,3.32489,3.70936,0.216316,299.301,2600,1.63495,6.45377,9648,4.12333,15.1267,1950.08
14200.1,5.75995,21.586,3,3.3239,3.70855,0.216515,299.32,2600,1.63495,6.45377,9650,4.125,15.1323,1950.08
14200.1,5.75995,21.586,3,3.3239,3.70855,0.216515,299.32,2600,1.63495,6.45377,9650,4.125,15.1323,1950.08
14200.1,5.75995,21.586,1,3.40112,3.70915,0.216395,299.319,2600,1.63495,6.45377,9650,4.125,15.1323,1950.08
14202.1,5.76051,21.5879,1,3.40187,3.70972,0.216205,299.305,2600,1.63495,6.45377,9652,4.12556,15.1342,1950.08
14204.1,5.76107,21.5898,1,3.40179,3.70973,0.216251,299.291,2600,1.63495,6.45377,9654,4.12611,15.1361,1950.08
14206.1,5.76162,21.5917,1,3.40166,3.70966,0.216255,299.277,2600,1.63495,6.45377,9656,4.12667,15.1379,1950.08
14208.1,5.76218,21.5936,1,3.40148,3.70956,0.216285,299.264,2600,1.63495,6.45377,9658,4.12722,15.1398,1950.08
14210.1,5.76273,21.5955,1,3.40129,3.70945,0.216314,299.25,2600,1.63495,6.45377,9660,4.12778,15.1417,1950.08
14212.1,5.76329,21.5974,1,3.40108,3.70933,0.216347,299.237,2600,1.63495,6.45377,9662,4.12833,15.1436,1950.08
14214.1,5.76384,21.5993,1,3.40087,3.7092,0.216381,299.224,2600,1.63495,6.45377,9664,4.12889,15.1455,1950.08
14216.1,5.7644,21.6012,1,3.40065,3.70907,0.216416,299.212,2600,1.63495,6.45377,9666,4.12944,15.1474,1950.08
14218.1,5.76495,21.6031,1,3.40044,3.70893,0.216451,299.199,2600,1.63495,6.45377,9668,4.13,15.1493,1950.08
14220.1,5.76551,21.6049,1,3.40022,3.7088,0.216487,299.187,2600,1.63495,6.45377,9670,4.13056,15.1512,1950.08
14222.1,5.76607,21.6068,1,3.39999,3.70865,0.216522,299.175,2600,1.63495,6.45377,9672,4.13111,15.1531,1950.08
14224.1,5.76662,21.6087,1,3.39976,3.70851,0.216557,299.163,2600,1.63495,6.45377,9674,4.13167,15.1549,1950.08
14226.1,5.76718,21.6106,1,3.39954,3.70836,0.216592,299.152,2600,1.63495,6.45377,9676,4.13222,15.1568,1950.08
14228.1,5.76773,21.6125,1,3.39931,3.70822,0.216628,299.14,2600,1.63495,6.45377,9678,4.13278,15.1587,1950.08
14230.1,5.76829,21.6144,1,3.39909,3.70808,0.216663,299.129,2600,1.63495,6.45377,9680,4.13333,15.1606,1950.08
14232.1,5.76884,21.6163,1,3.39887,3.70794,0.216697,299.118,2600,1.63495,6.45377,9682,4.13389,15.1625,1950.08
14234.1,5.7694,21.6182,1,3.39865,3.70779,0.216732,299.107,2600,1.63495,6.45377,9684,4.13444,15.1644,1950.08
14236.1,5.76995,21.62,1,3.39843,3.70765,0.216767,299.097,2600,1.63495,6.45377,9686,4.135,15.1663,1950.08
14238.1,5.77051,21.6219,1,3.39821,3.70751,0.216801,299.086,2600,1.63495,6.45377,9688,4.13556,15.1682,1950.08
14240.1,5.77107,21.6238,1,3.398,3.70738,0.216835,299.076,2600,1.63495,6.45377,9690,4.13611,15.1701,1950.08
14242.1,5.77162,21.6257,1,3.39778,3.70724,0.21687,299.066,2600,1.63495,6.45377,9692,4.13667,15.1719,1950.08
14244.1,5.77218,21.6276,1,3.39751,3.7071,0.216969,299.056,2600,1.63495,6.45377,9694,4.13722,15.1738,1950.08
14246.1,5.77273,21.6295,1,3.39723,3.70696,0.217069,299.046,2600,1.63495,6.45377,9696,4.13778,15.1757,1950.08
14248.1,5.77329,21.6314,1,3.39696,3.70683,0.217168,299.036,2600,1.63495,6.45377,9698,4.13833,15.1776,1950.08
14250.1,5.77384,21.6333,1,3.39668,3.70669,0.217268,299.027,2600,1.63495,6.45377,9700,4.13889,15.1795,1950.08
14252.1,5.7744,21.6351,1,3.39641,3.70656,0.217367,299.017,2600,1.63495,6.45377,9702,4.13944,15.1814,1950.08
14254.1,5.77495,21.637,1,3.39614,3.70642,0.217465,299.008,2600,1.63495,6.45377,9704,4.14,15.1833,1950.08
14256.1,5.77551,21.6389,1,3.39587,3.70629,0.217564,298.999,2600,1.63495,6.45377,9706,4.14056,15.1852,1950.08
14258.1,5.77607,21.6408,1,3.3956,3.70616,0.217662,298.991,2600,1.63495,6.45377,9708,4.14111,15.187,1950.08
14260.1,5.77662,21.6427,1,3.39534,3.70603,0.21776,298.982,2600,1.63495,6.45377,9710,4.14167,15.1889,1950.08
14262.1,5.77718,21.6446,1,3.39507,3.70589,0.217858,298.973,2600,1.63495,6.45377,9712,4.14222,15.1908,1950.08
14264.1,5.77773,21.6465,1,3.39481,3.70576,0.217956,298.965,2600,1.63495,6.45377,9714,4.14278,15.1927,1950.08
14266.1,5.77829,21.6484,1,3.39454,3.70563,0.218054,298.957,2600,1.63495,6.45377,9716,4.14333,15.1946,1950.08
14268.1,5.77884,21.6502,1,3.39428,3.7055,0.218151,298.949,2600,1.63495,6.45377,9718,4.14389,15.1965,1950.08
14270.1,5.7794,21.6521,1,3.39402,3.70537,0.218249,298.941,2600,1.63495,6.45377,9720,4.14444,15.1984,1950.08
14272.1,5.77995,21.654,1,3.39376,3.70524,0.218346,298.933,2600,1.63495,6.45377,9722,4.145,15.2002,1950.08
14274.1,5.78051,21.6559,1,3.3935,3.70511,0.218443,298.925,2600,1.63495,6.45377,9724,4.14556,15.2021,1950.08
14276.1,5.78107,21.6578,1,3.39324,3.70498,0.21854,298.917,2600,1.63495,6.45377,9726,4.14611,15.204,1950.08
14278.1,5.78162,21.6597,1,3.39299,3.70485,0.218637,298.91,2600,1.63495,6.45377,9728,4.14667,15.2059,1950.08
14280.1,5.78218,21.6615,1,3.39273,3.70473,0.218733,298.903,2600,1.63495,6.45377,9730,4.14722,15.2078,1950.08
14282.1,5.78273,21.6634,1,3.39248,3.7046,0.21883,298.895,2600,1.63495,6.45377,9732,4.14778,15.2097,1950.08
14284.1,5.78329,21.6653,1,3.39222,3.70447,0.218927,298.888,2600,1.63495,6.45377,9734,4.14833,15.2115,1950.08
14286.1,5.78384,21.6672,1,3.39197,3.70434,0.219023,298.881,2600,1.63495,6.45377,9736,4.14889,15.2134,1950.08
14288.1,5.7844,21.6691,1,3.39171,3.70422,0.21912,298.875,2600,1.63495,6.45377,9738,4.14944,15.2153,1950.08
14290.1,5.78495,21.671,1,3.39146,3.70409,0.219216,298.868,2600,1.63495,6.45377,9740,4.15,15.2172,1950.08
14292.1,5.78551,21.6729,1,3.39121,3.70396,0.219313,298.861,2600,1.63495,6.45377,9742,4.15056,15.2191,1950.08
14294.1,5.78607,21.6747,1,3.39096,3.70384,0.219409,298.855,2600,1.63495,6.45377,9744,4.15111,15.221,1950.08
14296.1,5.78662,21.6766,1,3.39071,3.70371,0.219505,298.848,2600,1.63495,6.45377,9746,4.15167,15.2229,1950.08
14298.1,5.78718,21.6785,1,3.39046,3.70358,0.219601,298.842,2600,1.63495,6.45377,9748,4.15222,15.2247,1950.08
14300.1,5.78773,21.6804,1,3.39021,3.70346,0.219697,298.836,2600,1.63495,6.45377,9750,4.15278,15.2266,1950.08
14300.1,5.78773,21.6804,1,3.39021,3.70346,0.219697,298.836,2600,1.63495,6.45377,9750,4.15278,15.2266,1950.08
14300.1,5.78773,21.6804,0,3.48421,3.70377,0.219523,298.836,2600,1.63495,6.45377,9750,4.15278,15.2266,1950.08
14302.1,5.78773,21.6804,0,3.48525,3.70435,0.21907,298.822,2600,1.63495,6.45377,9750,4.15278,15.2266,1952.08
14304.1,5.78773,21.6804,0,3.48558,3.7046,0.218982,298.808,2600,1.63495,6.45377,9750,4.15278,15.2266,1954.08
14306.1,5.78773,21.6804,0,3.48588,3.70477,0.218855,298.795,2600,1.63495,6.45377,9750,4.15278,15.2266,1956.08
14308.1,5.78773,21.6804,0,3.48611,3.70491,0.218773,298.782,2600,1.63495,6.45377,9750,4.15278,15.2266,1958.08
14310.1,5.78773,21.6804,0,3.4863,3.70503,0.218701,298.769,2600,1.63495,6.45377,9750,4.15278,15.2266,1960.08
14310.1,5.78773,21.6804,0,3.4863,3.70503,0.218701,298.769,2600,1.63495,6.45377,9750,4.15278,15.2266,1960.08
14310.1,5.78773,21.6804,1,3.39212,3.70472,0.218876,298.769,2600,1.63495,6.45377,9750,4.15278,15.2266,1960.08
14312.1,5.78829,21.6823,1,3.39098,3.70411,0.219366,298.764,2600,1.63495,6.45377,9752,4.15333,15.2285,1960.08
14314.1,5.78884,21.6842,1,3.39053,3.70383,0.2195,298.759,2600,1.63495,6.45377,9754,4.15389,15.2304,1960.08
14316.1,5.7894,21.686,1,3.3901,3.70361,0.219678,298.754,2600,1.63495,6.45377,9756,4.15444,15.2323,1960.08
14318.1,5.78995,21.6879,1,3.38974,3.70341,0.219818,298.749,2600,1.63495,6.45377,9758,4.155,15.2342,1960.08
14320.1,5.79051,21.6898,1,3.3894,3.70323,0.219951,298.745,2600,1.63495,6.45377,9760,4.15556,15.236,1960.08
14320.1,5.79051,21.6898,1,3.3894,3.70323,0.219951,298.745,2600,1.63495,6.45377,9760,4.15556,15.236,1960.08
14320.1,5.79051,21.6898,5,3.26272,3.70195,0.220673,298.746,2600,1.63495,6.45377,9760,4.15556,15.236,1960.08
14322.1,5.79329,21.6989,5,3.25704,3.69857,0.223041,298.819,2600,1.63495,6.45377,9762,4.15833,15.2451,1960.08
14324.1,5.79607,21.7079,5,3.25337,3.69661,0.224908,298.89,2600,1.63495,6.45377,9764,4.16111,15.2541,1960.08
14326.1,5.79884,21.7169,5,3.24975,3.69501,0.22708,298.96,2600,1.63495,6.45377,9766,4.16389,15.2631,1960.08
14328.1,5.80162,21.7259,5,3.24669,3.69357,0.228865,299.029,2600,1.63495,6.45377,9768,4.16667,15.2722,1960.08
14330.1,5.8044,21.7349,5,3.24386,3.69225,0.230546,299.097,2600,1.63495,6.45377,9770,4.16944,15.2812,1960.08
14330.1,5.8044,21.7349,5,3.24386,3.69225,0.230546,299.097,2600,1.63495,6.45377,9770,4.16944,15.2812,1960.08
14330.1,5.8044,21.7349,1,3.37169,3.69377,0.228972,299.097,2600,1.63495,6.45377,9770,4.16944,15.2812,1960.08
14332.1,5.80495,21.7368,1,3.37699,3.69586,0.225826,299.087,2600,1.63495,6.45377,9772,4.17,15.2831,1960.08
14334.1,5.80551,21.7387,1,3.37762,3.69643,0.225751,299.077,2600,1.63495,6.45377,9774,4.17056,15.2849,1960.08
14336.1,5.80607,21.7406,1,3.37839,3.69672,0.225257,299.066,2600,1.63495,6.45377,9776,4.17111,15.2868,1960.08
14338.1,5.80662,21.7425,1,3.37869,3.6969,0.225111,299.057,2600,1.63495,6.45377,9778,4.17167,15.2887,1960.08
14340.1,5.80718,21.7443,1,3.37886,3.69701,0.225011,299.047,2600,1.63495,6.45377,9780,4.17222,15.2906,1960.08
14340.1,5.80718,21.7443,1,3.37886,3.69701,0.225011,299.047,2600,1.63495,6.45377,9780,4.17222,15.2906,1960.08
14340.1,5.80718,21.7443,0,3.4727,3.69738,0.224631,299.047,2600,1.63495,6.45377,9780,4.17222,15.2906,1960.08
14342.1,5.80718,21.7443,0,3.47482,3.69828,0.22341,299.029,2600,1.63495,6.45377,9780,4.17222,15.2906,1962.08
14344.1,5.80718,21.7443,0,3.47566,3.69873,0.223033,299.012,2600,1.63495,6.45377,9780,4.17222,15.2906,1964.08
14346.1,5.80718,21.7443,0,3.47626,3.69908,0.222778,298.995,2600,1.63495,6.45377,9780,4.17222,15.2906,1966.08
14348.1,5.80718,21.7443,0,3.47669,3.69937,0.222634,298.979,2600,1.63495,6.45377,9780,4.17222,15.2906,1968.08
14350.1,5.80718,21.7443,0,3.47706,3.69961,0.22251,298.963,2600,1.63495,6.45377,9780,4.17222,15.2906,1970.08
14350.1,5.80718,21.7443,0,3.47706,3.69961,0.22251,298.963,2600,1.63495,6.45377,9780,4.17222,15.2906,1970.08
14350.1,5.80718,21.7443,-1,3.57086,3.69998,0.222334,298.963,2600,1.63495,6.45377,9780,4.17222,15.2906,1970.08
14352.1,5.80773,21.7463,-1,3.57255,3.70103,0.221681,298.952,2602,1.63551,6.45575,9780,4.17222,15.2906,1970.08
14354.1,5.80829,21.7483,-1,3.57335,3.70155,0.221407,298.943,2604,1.63607,6.45774,9780,4.17222,15.2906,1970.08
14356.1,5.80884,21.7503,-1,3.5741,3.70199,0.221105,298.933,2606,1.63662,6.45973,9780,4.17222,15.2906,1970.08
14358.1,5.8094,21.7523,-1,3.57475,3.70238,0.220856,298.923,2608,1.63718,6.46171,9780,4.17222,15.2906,1970.08
14360.1,5.80995,21.7543,-1,3.57535,3.70273,0.220625,298.914,2610,1.63773,6.4637,9780,4.17222,15.2906,1970.08
14360.1,5.80995,21.7543,-1,3.57535,3.70273,0.220625,298.914,2610,1.63773,6.4637,9780,4.17222,15.2906,1970.08
14360.1,5.80995,21.7543,-5,3.70188,3.70401,0.219905,298.915,2610,1.63773,6.4637,9780,4.17222,15.2906,1970.08
14362.1,5.81273,21.7646,-5,3.70701,3.70715,0.21751,298.975,2612,1.64051,6.474,9780,4.17222,15.2906,1970.08
14364.1,5.81551,21.7749,-5,3.7092,3.70891,0.216774,299.034,2614,1.64329,6.4843,9780,4.17222,15.2906,1970.08
14366.1,5.81829,21.7852,-5,3.71063,3.71027,0.216411,299.092,2616,1.64607,6.49461,9780,4.17222,15.2906,1970.08
14368.1,5.82107,21.7955,-5,3.71187,3.71149,0.216112,299.149,2618,1.64884,6.50492,9780,4.17222,15.2906,1970.08
14370.1,5.82384,21.8058,-5,3.713,3.71261,0.215831,299.205,2620,1.65162,6.51523,9780,4.17222,15.2906,1970.08
14370.1,5.82384,21.8058,-5,3.713,3.71261,0.215831,299.205,2620,1.65162,6.51523,9780,4.17222,15.2906,1970.08
14370.1,5.82384,21.8058,-1,3.58718,3.71145,0.216074,299.205,2620,1.65162,6.51523,9780,4.17222,15.2906,1970.08
14372.1,5.8244,21.8078,-1,3.58531,3.70993,0.216545,299.191,2622,1.65218,6.51722,9780,4.17222,15.2906,1970.08
14374.1,5.82495,21.8098,-1,3.58503,3.70958,0.216538,299.177,2624,1.65273,6.51921,9780,4.17222,15.2906,1970.08
14376.1,5.82551,21.8118,-1,3.58488,3.70943,0.216601,299.163,2626,1.65329,6.52121,9780,4.17222,15.2906,1970.08
14378.1,5.82607,21.8138,-1,3.58486,3.70937,0.216609,299.15,2628,1.65384,6.5232,9780,4.17222,15.2906,1970.08
14380.1,5.82662,21.8158,-1,3.58489,3.70936,0.216612,299.136,2630,1.6544,6.52519,9780,4.17222,15.2906,1970.08
14380.1,5.82662,21.8158,-1,3.58489,3.70936,0.216612,299.136,2630,1.6544,6.52519,9780,4.17222,15.2906,1970.08
14380.1,5.82662,21.8158,0,3.49236,3.70908,0.216671,299.136,2630,1.6544,6.52519,9780,4.17222,15.2906,1970.08
14382.1,5.82662,21.8158,0,3.49152,3.70842,0.21685,299.117,2630,1.6544,6.52519,9780,4.17222,15.2906,1972.08
14384.1,5.82662,21.8158,0,3.4911,3.7081,0.216951,299.099,2630,1.6544,6.52519,9780,4.17222,15.2906,1974.08
14386.1,5.82662,21.8158,0,3.4907,3.70787,0.217122,299.081,2630,1.6544,6.52519,9780,4.17222,15.2906,1976.08
14388.1,5.82662,21.8158,0,3.49041,3.70769,0.217239,299.063,2630,1.6544,6.52519,9780,4.17222,15.2906,1978.08
14390.1,5.82662,21.8158,0,3.49016,3.70754,0.21734,299.045,2630,1.6544,6.52519,9780,4.17222,15.2906,1980.08
14390.1,5.82662,21.8158,0,3.49016,3.70754,0.21734,299.045,2630,1.6544,6.52519,9780,4.17222,15.2906,1980.08
14390.1,5.82662,21.8158,3,3.31951,3.70659,0.217872,299.045,2630,1.6544,6.52519,9780,4.17222,15.2906,1980.08
14392.1,5.82829,21.8213,3,3.31549,3.70435,0.219595,299.068,2630,1.6544,6.52519,9782,4.17389,15.2961,1980.08
14394.1,5.82995,21.8268,3,3.31368,3.70315,0.220207,299.09,2630,1.6544,6.52519,9784,4.17556,15.3016,1980.08
14396.1,5.83162,21.8323,3,3.31199,3.70216,0.220936,299.112,2630,1.6544,6.52519,9786,4.17722,15.3071,1980.08
14398.1,5.83329,21.8378,3,3.31056,3.70128,0.221519,299.134,2630,1.6544,6.52519,9788,4.17889,15.3126,1980.08
14400.1,5.83495,21.8434,3,3.30914,3.70039,0.222067,299.155,2630,1.6544,6.52519,9790,4.18056,15.3182,1980.08
14400.1,5.83495,21.8434,3,3.30914,3.70039,0.222067,299.155,2630,1.6544,6.52519,9790,4.18056,15.3182,1980.08
14400.1,5.83495,21.8434,-3,3.65035,3.70238,0.220998,299.155,2630,1.6544,6.52519,9790,4.18056,15.3182,1980.08
