15036.1,6.10063,22.7352,-1,3.50548,3.68197,0.269762,299.175,2746,1.73674,6.82132,10230,4.36389,15.9139,2060.09
15038.1,6.10118,22.7372,-1,3.50535,3.68188,0.269848,299.161,2748,1.73729,6.82327,10230,4.36389,15.9139,2060.09
15040.1,6.10174,22.7391,-1,3.50535,3.68187,0.26988,299.148,2750,1.73785,6.82521,10230,4.36389,15.9139,2060.09
15040.1,6.10174,22.7391,-1,3.50535,3.68187,0.26988,299.148,2750,1.73785,6.82521,10230,4.36389,15.9139,2060.09
15040.1,6.10174,22.7391,0,3.41092,3.68147,0.270495,299.147,2750,1.73785,6.82521,10230,4.36389,15.9139,2060.09
15042.1,6.10174,22.7391,0,3.4082,3.68061,0.27236,299.128,2750,1.73785,6.82521,10230,4.36389,15.9139,2062.09
15044.1,6.10174,22.7391,0,3.40731,3.68022,0.272859,299.11,2750,1.73785,6.82521,10230,4.36389,15.9139,2064.09
15046.1,6.10174,22.7391,0,3.40641,3.67993,0.27347,299.091,2750,1.73785,6.82521,10230,4.36389,15.9139,2066.09
15048.1,6.10174,22.7391,0,3.40576,3.6797,0.273886,299.073,2750,1.73785,6.82521,10230,4.36389,15.9139,2068.09
15050.1,6.10174,22.7391,0,3.40522,3.67951,0.274244,299.055,2750,1.73785,6.82521,10230,4.36389,15.9139,2070.09
15050.1,6.10174,22.7391,0,3.40522,3.67951,0.274244,299.055,2750,1.73785,6.82521,10230,4.36389,15.9139,2070.09
15050.1,6.10174,22.7391,3,3.23148,3.67832,0.276136,299.056,2750,1.73785,6.82521,10230,4.36389,15.9139,2070.09
15052.1,6.1034,22.7445,3,3.22248,3.67551,0.282258,299.079,2750,1.73785,6.82521,10232,4.36556,15.9193,2070.09
15054.1,6.10507,22.7499,3,3.21879,3.67399,0.284435,299.101,2750,1.73785,6.82521,10234,4.36722,15.9247,2070.09
15056.1,6.10674,22.7552,3,3.21497,3.67275,0.287026,299.124,2750,1.73785,6.82521,10236,4.36889,15.93,2070.09
15058.1,6.1084,22.7606,3,3.2118,3.67164,0.289099,299.146,2750,1.73785,6.82521,10238,4.37056,15.9354,2070.09
15060.1,6.11007,22.7659,3,3.20878,3.67053,0.291045,299.168,2750,1.73785,6.82521,10240,4.37222,15.9407,2070.09
15060.1,6.11007,22.7659,3,3.20878,3.67053,0.291045,299.168,2750,1.73785,6.82521,10240,4.37222,15.9407,2070.09
15060.1,6.11007,22.7659,-3,3.55626,3.67302,0.287248,299.167,2750,1.73785,6.82521,10240,4.37222,15.9407,2070.09
15062.1,6.11174,22.7719,-3,3.57014,3.67739,0.277453,299.183,2752,1.73951,6.83117,10240,4.37222,15.9407,2070.09
15064.1,6.1134,22.7778,-3,3.57401,3.67928,0.275319,299.198,2754,1.74118,6.83712,10240,4.37222,15.9407,2070.09
15066.1,6.11507,22.7838,-3,3.57845,3.6807,0.272172,299.212,2756,1.74285,6.84309,10240,4.37222,15.9407,2070.09
15068.1,6.11674,22.7898,-3,3.58178,3.68192,0.269952,299.227,2758,1.74451,6.84906,10240,4.37222,15.9407,2070.09
15070.1,6.1184,22.7957,-3,3.58456,3.68302,0.268175,299.241,2760,1.74618,6.85503,10240,4.37222,15.9407,2070.09
15070.1,6.1184,22.7957,-3,3.58456,3.68302,0.268175,299.241,2760,1.74618,6.85503,10240,4.37222,15.9407,2070.09
15070.1,6.1184,22.7957,3,3.23902,3.68062,0.271658,299.241,2760,1.74618,6.85503,10240,4.37222,15.9407,2070.09
15072.1,6.12007,22.8011,3,3.22481,3.67629,0.281392,299.26,2760,1.74618,6.85503,10242,4.37389,15.9461,2070.09
15074.1,6.12174,22.8065,3,3.22086,3.67444,0.283465,299.28,2760,1.74618,6.85503,10244,4.37556,15.9515,2070.09
15076.1,6.1234,22.8119,3,3.21631,3.67303,0.286604,299.299,2760,1.74618,6.85503,10246,4.37722,15.9568,2070.09
15078.1,6.12507,22.8172,3,3.2129,3.67183,0.288811,299.318,2760,1.74618,6.85503,10248,4.37889,15.9622,2070.09
15080.1,6.12674,22.8226,3,3.20966,3.67066,0.29089,299.337,2760,1.74618,6.85503,10250,4.38056,15.9675,2070.09
15080.1,6.12674,22.8226,3,3.20966,3.67066,0.29089,299.337,2760,1.74618,6.85503,10250,4.38056,15.9675,2070.09
15080.1,6.12674,22.8226,1,3.28859,3.67152,0.289637,299.337,2760,1.74618,6.85503,10250,4.38056,15.9675,2070.09
15082.1,6.12729,22.8244,1,3.29138,3.67233,0.287649,299.322,2760,1.74618,6.85503,10252,4.38111,15.9694,2070.09
15084.1,6.12785,22.8262,1,3.29087,3.67234,0.288128,299.308,2760,1.74618,6.85503,10254,4.38167,15.9712,2070.09
15086.1,6.1284,22.828,1,3.29067,3.67225,0.288175,299.294,2760,1.74618,6.85503,10256,4.38222,15.973,2070.09
15088.1,6.12896,22.8299,1,3.29017,3.67211,0.288484,299.281,2760,1.74618,6.85503,10258,4.38278,15.9748,2070.09
15090.1,6.12951,22.8317,1,3.28966,3.67196,0.288791,299.267,2760,1.74618,6.85503,10260,4.38333,15.9767,2070.09
15092.1,6.13007,22.8335,1,3.28909,3.67179,0.289137,299.254,2760,1.74618,6.85503,10262,4.38389,15.9785,2070.09
15094.1,6.13063,22.8354,1,3.28849,3.6716,0.289492,299.241,2760,1.74618,6.85503,10264,4.38444,15.9803,2070.09
15096.1,6.13118,22.8372,1,3.28788,3.6714,0.289856,299.229,2760,1.74618,6.85503,10266,4.385,15.9821,2070.09
15098.1,6.13174,22.839,1,3.28726,3.6712,0.290223,299.216,2760,1.74618,6.85503,10268,4.38556,15.984,2070.09
15100.1,6.13229,22.8408,1,3.28664,3.671,0.290592,299.204,2760,1.74618,6.85503,10270,4.38611,15.9858,2070.09
15102.1,6.13285,22.8427,1,3.28602,3.6708,0.290961,299.192,2760,1.74618,6.85503,10272,4.38667,15.9876,2070.09
15104.1,6.1334,22.8445,1,3.2854,3.6706,0.291332,299.18,2760,1.74618,6.85503,10274,4.38722,15.9895,2070.09
15106.1,6.13396,22.8463,1,3.28474,3.6704,0.291745,299.168,2760,1.74618,6.85503,10276,4.38778,15.9913,2070.09
15108.1,6.13451,22.8481,1,3.28408,3.6702,0.292156,299.157,2760,1.74618,6.85503,10278,4.38833,15.9931,2070.09
15110.1,6.13507,22.85,1,3.28343,3.67,0.292566,299.146,2760,1.74618,6.85503,10280,4.38889,15.9949,2070.09
15112.1,6.13563,22.8518,1,3.28278,3.6698,0.292974,299.134,2760,1.74618,6.85503,10282,4.38944,15.9967,2070.09
15114.1,6.13618,22.8536,1,3.28213,3.66961,0.293381,299.124,2760,1.74618,6.85503,10284,4.39,15.9986,2070.09
15116.1,6.13674,22.8554,1,3.28148,3.66941,0.293786,299.113,2760,1.74618,6.85503,10286,4.39056,16.0004,2070.09
15118.1,6.13729,22.8572,1,3.28084,3.66922,0.29419,299.102,2760,1.74618,6.85503,10288,4.39111,16.0022,2070.09
15120.1,6.13785,22.8591,1,3.28021,3.66903,0.294592,299.092,2760,1.74618,6.85503,10290,4.39167,16.004,2070.09
15122.1,6.1384,22.8609,1,3.27957,3.66883,0.294993,299.082,2760,1.74618,6.85503,10292,4.39222,16.0059,2070.09
15124.1,6.13896,22.8627,1,3.27894,3.66864,0.295392,299.072,2760,1.74618,6.85503,10294,4.39278,16.0077,2070.09
15126.1,6.13951,22.8645,1,3.27831,3.66846,0.29579,299.062,2760,1.74618,6.85503,10296,4.39333,16.0095,2070.09
15128.1,6.14007,22.8664,1,3.27769,3.66827,0.296187,299.052,2760,1.74618,6.85503,10298,4.39389,16.0113,2070.09
15130.1,6.14063,22.8682,1,3.27706,3.66808,0.296582,299.043,2760,1.74618,6.85503,10300,4.39444,16.0131,2070.09
15132.1,6.14118,22.87,1,3.27644,3.66789,0.296977,299.033,2760,1.74618,6.85503,10302,4.395,16.015,2070.09
15134.1,6.14174,22.8718,1,3.27582,3.66771,0.29737,299.024,2760,1.74618,6.85503,10304,4.39556,16.0168,2070.09
15136.1,6.14229,22.8736,1,3.27521,3.66752,0.297763,299.015,2760,1.74618,6.85503,10306,4.39611,16.0186,2070.09
15138.1,6.14285,22.8755,1,3.27459,3.66734,0.298154,299.006,2760,1.74618,6.85503,10308,4.39667,16.0204,2070.09
15140.1,6.1434,22.8773,1,3.27398,3.66716,0.298545,298.998,2760,1.74618,6.85503,10310,4.39722,16.0222,2070.09
15142.1,6.14396,22.8791,1,3.27337,3.66697,0.298936,298.989,2760,1.74618,6.85503,10312,4.39778,16.0241,2070.09
15144.1,6.14451,22.8809,1,3.27277,3.66679,0.299325,298.981,2760,1.74618,6.85503,10314,4.39833,16.0259,2070.09
15146.1,6.14507,22.8827,1,3.27216,3.66661,0.299714,298.972,2760,1.74618,6.85503,10316,4.39889,16.0277,2070.09
15148.1,6.14563,22.8845,1,3.27156,3.66643,0.300102,298.964,2760,1.74618,6.85503,10318,4.39944,16.0295,2070.09
15150.1,6.14618,22.8864,1,3.27095,3.66625,0.30049,298.956,2760,1.74618,6.85503,10320,4.4,16.0313,2070.09
15152.1,6.14674,22.8882,1,3.27035,3.66607,0.300877,298.948,2760,1.74618,6.85503,10322,4.40056,16.0332,2070.09
15154.1,6.14729,22.89,1,3.26975,3.66589,0.301264,298.941,2760,1.74618,6.85503,10324,4.40111,16.035,2070.09
15156.1,6.14785,22.8918,1,3.26915,3.66571,0.301651,298.933,2760,1.74618,6.85503,10326,4.40167,16.0368,2070.09
15158.1,6.1484,22.8936,1,3.26856,3.66554,0.302037,298.925,2760,1.74618,6.85503,10328,4.40222,16.0386,2070.09
15160.1,6.14896,22.8954,1,3.26796,3.66536,0.302422,298.918,2760,1.74618,6.85503,10330,4.40278,16.0404,2070.09
15162.1,6.14951,22.8973,1,3.26737,3.66518,0.302807,298.911,2760,1.74618,6.85503,10332,4.40333,16.0422,2070.09
15164.1,6.15007,22.8991,1,3.26677,3.665,0.303192,298.904,2760,1.74618,6.85503,10334,4.40389,16.044,2070.09
15166.1,6.15063,22.9009,1,3.26618,3.66483,0.303577,298.897,2760,1.74618,6.85503,10336,4.40444,16.0459,2070.09
15168.1,6.15118,22.9027,1,3.26559,3.66465,0.303962,298.89,2760,1.74618,6.85503,10338,4.405,16.0477,2070.09
15170.1,6.15174,22.9045,1,3.265,3.66448,0.304346,298.883,2760,1.74618,6.85503,10340,4.40556,16.0495,2070.09
15172.1,6.15229,22.9063,1,3.26441,3.6643,0.30473,298.877,2760,1.74618,6.85503,10342,4.40611,16.0513,2070.09
15174.1,6.15285,22.9081,1,3.26382,3.66413,0.305113,298.87,2760,1.74618,6.85503,10344,4.40667,16.0531,2070.09
15176.1,6.1534,22.91,1,3.26323,3.66395,0.305497,298.864,2760,1.74618,6.85503,10346,4.40722,16.0549,2070.09
15178.1,6.15396,22.9118,1,3.26264,3.66378,0.30588,298.857,2760,1.74618,6.85503,10348,4.40778,16.0567,2070.09
15180.1,6.15451,22.9136,1,3.26206,3.6636,0.306263,298.851,2760,1.74618,6.85503,10350,4.40833,16.0586,2070.09
15180.1,6.15451,22.9136,1,3.26206,3.6636,0.306263,298.851,2760,1.74618,6.85503,10350,4.40833,16.0586,2070.09
15180.1,6.15451,22.9136,0,3.35843,3.66403,0.305567,298.851,2760,1.74618,6.85503,10350,4.40833,16.0586,2070.09
15182.1,6.15451,22.9136,0,3.36103,3.66484,0.303764,298.837,2760,1.74618,6.85503,10350,4.40833,16.0586,2072.09
15184.1,6.15451,22.9136,0,3.36173,3.66518,0.303413,298.823,2760,1.74618,6.85503,10350,4.40833,16.0586,2074.09
15186.1,6.15451,22.9136,0,3.36247,3.66542,0.30291,298.809,2760,1.74618,6.85503,10350,4.40833,16.0586,2076.09
15188.1,6.15451,22.9136,0,3.363,3.66562,0.30258,298.796,2760,1.74618,6.85503,10350,4.40833,16.0586,2078.09
15190.1,6.15451,22.9136,0,3.36345,3.66578,0.302294,298.783,2760,1.74618,6.85503,10350,4.40833,16.0586,2080.09
15190.1,6.15451,22.9136,0,3.36345,3.66578,0.302294,298.783,2760,1.74618,6.85503,10350,4.40833,16.0586,2080.09
15190.1,6.15451,22.9136,1,3.26691,3.66535,0.302993,298.783,2760,1.74618,6.85503,10350,4.40833,16.0586,2080.09
15192.1,6.15507,22.9154,1,3.26407,3.66451,0.304943,298.778,2760,1.74618,6.85503,10352,4.40889,16.0604,2080.09
15194.1,6.15563,22.9172,1,3.26311,3.66412,0.305478,298.773,2760,1.74618,6.85503,10354,4.40944,16.0622,2080.09
15196.1,6.15618,22.919,1,3.26207,3.66381,0.306185,298.768,2760,1.74618,6.85503,10356,4.41,16.064,2080.09
15198.1,6.15674,22.9208,1,3.26121,3.66353,0.306742,298.763,2760,1.74618,6.85503,10358,4.41056,16.0658,2080.09
15200.1,6.15729,22.9226,1,3.2604,3.66328,0.307273,298.759,2760,1.74618,6.85503,10360,4.41111,16.0676,2080.09
15200.1,6.15729,22.9226,1,3.2604,3.66328,0.307273,298.759,2760,1.74618,6.85503,10360,4.41111,16.0676,2080.09
15200.1,6.15729,22.9226,5,3.13055,3.66151,0.310148,298.76,2760,1.74618,6.85503,10360,4.41111,16.0676,2080.09
15202.1,6.16007,22.9313,5,3.1168,3.65721,0.319616,298.834,2760,1.74618,6.85503,10362,4.41389,16.0763,2080.09
15204.1,6.16285,22.9399,5,3.11092,3.65484,0.323256,298.906,2760,1.74618,6.85503,10364,4.41667,16.0849,2080.09
15206.1,6.16563,22.9486,5,3.10488,3.65289,0.327495,298.977,2760,1.74618,6.85503,10366,4.41944,16.0935,2080.09
15208.1,6.1684,22.9572,5,3.09981,3.65114,0.330975,299.048,2760,1.74618,6.85503,10368,4.42222,16.1021,2080.09
15210.1,6.17118,22.9658,5,3.09513,3.6496,0.334256,299.116,2760,1.74618,6.85503,10370,4.425,16.1107,2080.09
15210.1,6.17118,22.9658,5,3.09513,3.6496,0.334256,299.116,2760,1.74618,6.85503,10370,4.425,16.1107,2080.09
15210.1,6.17118,22.9658,1,3.22529,3.65138,0.331185,299.116,2760,1.74618,6.85503,10370,4.425,16.1107,2080.09
15212.1,6.17174,22.9676,1,3.23406,3.65392,0.325046,299.106,2760,1.74618,6.85503,10372,4.42556,16.1125,2080.09
15214.1,6.17229,22.9694,1,3.23488,3.65461,0.324903,299.096,2760,1.74618,6.85503,10374,4.42611,16.1143,2080.09
15216.1,6.17285,22.9712,1,3.23618,3.65497,0.323936,299.085,2760,1.74618,6.85503,10376,4.42667,16.1161,2080.09
15218.1,6.1734,22.973,1,3.23666,3.65519,0.323653,299.075,2760,1.74618,6.85503,10378,4.42722,16.1179,2080.09
15220.1,6.17396,22.9748,1,3.23695,3.65531,0.323459,299.066,2760,1.74618,6.85503,10380,4.42778,16.1197,2080.09
15220.1,6.17396,22.9748,1,3.23695,3.65531,0.323459,299.066,2760,1.74618,6.85503,10380,4.42778,16.1197,2080.09
15220.1,6.17396,22.9748,0,3.333,3.65577,0.322717,299.065,2760,1.74618,6.85503,10380,4.42778,16.1197,2080.09
15222.1,6.17396,22.9748,0,3.33647,3.65686,0.320336,299.048,2760,1.74618,6.85503,10380,4.42778,16.1197,2082.09
15224.1,6.17396,22.9748,0,3.33776,3.65741,0.319601,299.03,2760,1.74618,6.85503,10380,4.42778,16.1197,2084.09
15226.1,6.17396,22.9748,0,3.33903,3.65783,0.318749,299.013,2760,1.74618,6.85503,10380,4.42778,16.1197,2086.09
15228.1,6.17396,22.9748,0,3.33999,3.65818,0.318139,298.997,2760,1.74618,6.85503,10380,4.42778,16.1197,2088.09
15230.1,6.17396,22.9748,0,3.34082,3.65847,0.317609,298.98,2760,1.74618,6.85503,10380,4.42778,16.1197,2090.09
15230.1,6.17396,22.9748,0,3.34082,3.65847,0.317609,298.98,2760,1.74618,6.85503,10380,4.42778,16.1197,2090.09
15230.1,6.17396,22.9748,-1,3.43702,3.65893,0.31686,298.98,2760,1.74618,6.85503,10380,4.42778,16.1197,2090.09
15232.1,6.17451,22.9767,-1,3.44097,3.66021,0.314166,298.97,2762,1.74674,6.85694,10380,4.42778,16.1197,2090.09
15234.1,6.17507,22.9786,-1,3.44282,3.66096,0.313077,298.959,2764,1.74729,6.85885,10380,4.42778,16.1197,2090.09
15236.1,6.17563,22.9805,-1,3.44464,3.66157,0.311872,298.949,2766,1.74785,6.86077,10380,4.42778,16.1197,2090.09
15238.1,6.17618,22.9824,-1,3.44618,3.66211,0.310882,298.94,2768,1.7484,6.86268,10380,4.42778,16.1197,2090.09
15240.1,6.17674,22.9843,-1,3.4476,3.66259,0.309964,298.93,2770,1.74896,6.8646,10380,4.42778,16.1197,2090.09
15240.1,6.17674,22.9843,-1,3.4476,3.66259,0.309964,298.93,2770,1.74896,6.8646,10380,4.42778,16.1197,2090.09
15240.1,6.17674,22.9843,-5,3.57726,3.66436,0.307096,298.931,2770,1.74896,6.8646,10380,4.42778,16.1197,2090.09
15242.1,6.17951,22.9943,-5,3.59071,3.66871,0.297554,298.991,2772,1.75174,6.87457,10380,4.42778,16.1197,2090.09
15244.1,6.18229,23.0043,-5,3.5965,3.67117,0.293883,299.05,2774,1.75451,6.88456,10380,4.42778,16.1197,2090.09
15246.1,6.18507,23.0143,-5,3.60217,3.67308,0.289808,299.108,2776,1.75729,6.89457,10380,4.42778,16.1197,2090.09
15248.1,6.18785,23.0243,-5,3.60666,3.67474,0.286686,299.165,2778,1.76007,6.90459,10380,4.42778,16.1197,2090.09
15250.1,6.19063,23.0344,-5,3.61085,3.67627,0.283741,299.221,2780,1.76285,6.91462,10380,4.42778,16.1197,2090.09
15250.1,6.19063,23.0344,-5,3.61085,3.67627,0.283741,299.221,2780,1.76285,6.91462,10380,4.42778,16.1197,2090.09
15250.1,6.19063,23.0344,-1,3.48184,3.67469,0.286282,299.221,2780,1.76285,6.91462,10380,4.42778,16.1197,2090.09
15252.1,6.19118,23.0363,-1,3.47497,3.67261,0.291213,299.207,2782,1.7634,6.91655,10380,4.42778,16.1197,2090.09
15254.1,6.19174,23.0382,-1,3.47464,3.67213,0.291139,299.193,2784,1.76396,6.91848,10380,4.42778,16.1197,2090.09
15256.1,6.19229,23.0401,-1,3.47379,3.67194,0.291854,299.179,2786,1.76451,6.92041,10380,4.42778,16.1197,2090.09
15258.1,6.19285,23.0421,-1,3.47365,3.67185,0.291951,299.165,2788,1.76507,6.92234,10380,4.42778,16.1197,2090.09
15260.1,6.1934,23.044,-1,3.47365,3.67183,0.291987,299.152,2790,1.76563,6.92427,10380,4.42778,16.1197,2090.09
15260.1,6.1934,23.044,-1,3.47365,3.67183,0.291987,299.152,2790,1.76563,6.92427,10380,4.42778,16.1197,2090.09
15260.1,6.1934,23.044,0,3.37868,3.67141,0.292676,299.151,2790,1.76563,6.92427,10380,4.42778,16.1197,2090.09
15262.1,6.1934,23.044,0,3.37565,3.67046,0.294767,299.132,2790,1.76563,6.92427,10380,4.42778,16.1197,2092.09
15264.1,6.1934,23.044,0,3.37465,3.67003,0.295325,299.113,2790,1.76563,6.92427,10380,4.42778,16.1197,2094.09
15266.1,6.1934,23.044,0,3.37365,3.66971,0.29601,299.095,2790,1.76563,6.92427,10380,4.42778,16.1197,2096.09
15268.1,6.1934,23.044,0,3.37293,3.66946,0.296476,299.077,2790,1.76563,6.92427,10380,4.42778,16.1197,2098.09
15270.1,6.1934,23.044,0,3.37233,3.66925,0.296877,299.059,2790,1.76563,6.92427,10380,4.42778,16.1197,2100.09
15270.1,6.1934,23.044,0,3.37233,3.66925,0.296877,299.059,2790,1.76563,6.92427,10380,4.42778,16.1197,2100.09
15270.1,6.1934,23.044,3,3.19772,3.66794,0.298996,299.059,2790,1.76563,6.92427,10380,4.42778,16.1197,2100.09
15272.1,6.19507,23.0493,3,3.18769,3.66484,0.305858,299.082,2790,1.76563,6.92427,10382,4.42944,16.125,2100.09
15274.1,6.19674,23.0546,3,3.18358,3.66317,0.308296,299.105,2790,1.76563,6.92427,10384,4.43111,16.1304,2100.09
15276.1,6.1984,23.0599,3,3.17932,3.6618,0.3112,299.128,2790,1.76563,6.92427,10386,4.43278,16.1357,2100.09
15278.1,6.20007,23.0652,3,3.17578,3.66057,0.313523,299.15,2790,1.76563,6.92427,10388,4.43444,16.1409,2100.09
15280.1,6.20174,23.0705,3,3.17245,3.65942,0.31572,299.172,2790,1.76563,6.92427,10390,4.43611,16.1462,2100.09
15280.1,6.20174,23.0705,3,3.17245,3.65942,0.31572,299.172,2790,1.76563,6.92427,10390,4.43611,16.1462,2100.09
15280.1,6.20174,23.0705,-3,3.52166,3.6621,0.311449,299.172,2790,1.76563,6.92427,10390,4.43611,16.1462,2100.09
15282.1,6.2034,23.0764,-3,3.53716,3.66692,0.300472,299.187,2792,1.76729,6.93016,10390,4.43611,16.1462,2100.09
15284.1,6.20507,23.0823,-3,3.54148,3.66899,0.298082,299.202,2794,1.76896,6.93607,10390,4.43611,16.1462,2100.09
15286.1,6.20674,23.0882,-3,3.54644,3.67056,0.294555,299.216,2796,1.77063,6.94198,10390,4.43611,16.1462,2100.09
15288.1,6.2084,23.0941,-3,3.55014,3.67189,0.292068,299.231,2798,1.77229,6.94789,10390,4.43611,16.1462,2100.09
15290.1,6.21007,23.1,-3,3.55326,3.67296,0.289911,299.245,2800,1.77396,6.95381,10390,4.43611,16.1462,2100.09
15290.1,6.21007,23.1,-3,3.55326,3.67296,0.289911,299.245,2800,1.77396,6.95381,10390,4.43611,16.1462,2100.09
15290.1,6.21007,23.1,3,3.20604,3.67047,0.293979,299.245,2800,1.77396,6.95381,10390,4.43611,16.1462,2100.09
15292.1,6.21174,23.1054,3,3.1902,3.6657,0.304888,299.265,2800,1.77396,6.95381,10392,4.43778,16.1515,2100.09
15294.1,6.2134,23.1107,3,3.18581,3.66366,0.307209,299.284,2800,1.77396,6.95381,10394,4.43944,16.1569,2100.09
15296.1,6.21507,23.116,3,3.18074,3.66211,0.310728,299.304,2800,1.77396,6.95381,10396,4.44111,16.1622,2100.09
15298.1,6.21674,23.1213,3,3.17693,3.66078,0.3132,299.323,2800,1.77396,6.95381,10398,4.44278,16.1675,2100.09
15300.1,6.2184,23.1266,3,3.17337,3.65955,0.315534,299.342,2800,1.77396,6.95381,10400,4.44444,16.1727,2100.09
15300.1,6.2184,23.1266,3,3.17337,3.65955,0.315534,299.342,2800,1.77396,6.95381,10400,4.44444,16.1727,2100.09
15300.1,6.2184,23.1266,1,3.25257,3.66045,0.314125,299.341,2800,1.77396,6.95381,10400,4.44444,16.1727,2100.09
15302.1,6.21896,23.1284,1,3.25568,3.66134,0.311898,299.327,2800,1.77396,6.95381,10402,4.445,16.1746,2100.09
15304.1,6.21951,23.1302,1,3.25511,3.66135,0.312435,299.313,2800,1.77396,6.95381,10404,4.44556,16.1764,2100.09
15306.1,6.22007,23.132,1,3.2549,3.66125,0.312488,299.299,2800,1.77396,6.95381,10406,4.44611,16.1782,2100.09
15308.1,6.22063,23.1338,1,3.25435,3.6611,0.312834,299.285,2800,1.77396,6.95381,10408,4.44667,16.18,2100.09
15310.1,6.22118,23.1356,1,3.25378,3.66093,0.313178,299.272,2800,1.77396,6.95381,10410,4.44722,16.1818,2100.09
15312.1,6.22174,23.1374,1,3.25315,3.66073,0.313565,299.259,2800,1.77396,6.95381,10412,4.44778,16.1836,2100.09
15314.1,6.22229,23.1392,1,3.2525,3.66053,0.313963,299.246,2800,1.77396,6.95381,10414,4.44833,16.1854,2100.09
15316.1,6.22285,23.141,1,3.25183,3.66032,0.314371,299.233,2800,1.77396,6.95381,10416,4.44889,16.1872,2100.09
15318.1,6.2234,23.1428,1,3.25116,3.66012,0.314782,299.221,2800,1.77396,6.95381,10418,4.44944,16.189,2100.09
15320.1,6.22396,23.1446,1,3.25049,3.6599,0.315196,299.208,2800,1.77396,6.95381,10420,4.45,16.1908,2100.09
15322.1,6.22451,23.1464,1,3.2498,3.65969,0.31562,299.196,2800,1.77396,6.95381,10422,4.45056,16.1926,2100.09
15324.1,6.22507,23.1482,1,3.2491,3.65948,0.316063,299.184,2800,1.77396,6.95381,10424,4.45111,16.1944,2100.09
15326.1,6.22563,23.15,1,3.2484,3.65927,0.316504,299.173,2800,1.77396,6.95381,10426,4.45167,16.1962,2100.09
15328.1,6.22618,23.1519,1,3.2477,3.65907,0.316945,299.161,2800,1.77396,6.95381,10428,4.45222,16.198,2100.09
15330.1,6.22674,23.1537,1,3.24701,3.65886,0.317383,299.15,2800,1.77396,6.95381,10430,4.45278,16.1998,2100.09
15332.1,6.22729,23.1555,1,3.24632,3.65865,0.31782,299.139,2800,1.77396,6.95381,10432,4.45333,16.2016,2100.09
15334.1,6.22785,23.1573,1,3.24563,3.65845,0.318256,299.128,2800,1.77396,6.95381,10434,4.45389,16.2034,2100.09
15336.1,6.2284,23.1591,1,3.24495,3.65824,0.318689,299.117,2800,1.77396,6.95381,10436,4.45444,16.2052,2100.09
15338.1,6.22896,23.1609,1,3.24427,3.65804,0.319121,299.107,2800,1.77396,6.95381,10438,4.455,16.2071,2100.09
15340.1,6.22951,23.1627,1,3.2436,3.65784,0.319551,299.096,2800,1.77396,6.95381,10440,4.45556,16.2089,2100.09
15342.1,6.23007,23.1645,1,3.24293,3.65764,0.31998,299.086,2800,1.77396,6.95381,10442,4.45611,16.2107,2100.09
15344.1,6.23063,23.1663,1,3.24226,3.65744,0.320407,299.076,2800,1.77396,6.95381,10444,4.45667,16.2125,2100.09
15346.1,6.23118,23.1681,1,3.24159,3.65724,0.320833,299.066,2800,1.77396,6.95381,10446,4.45722,16.2143,2100.09
15348.1,6.23174,23.1699,1,3.24093,3.65705,0.321258,299.057,2800,1.77396,6.95381,10448,4.45778,16.2161,2100.09
15350.1,6.23229,23.1717,1,3.24027,3.65685,0.321681,299.047,2800,1.77396,6.95381,10450,4.45833,16.2179,2100.09
15352.1,6.23285,23.1735,1,3.23961,3.65666,0.322103,299.038,2800,1.77396,6.95381,10452,4.45889,16.2197,2100.09
15354.1,6.2334,23.1753,1,3.23896,3.65646,0.322524,299.028,2800,1.77396,6.95381,10454,4.45944,16.2215,2100.09
15356.1,6.23396,23.1771,1,3.23831,3.65627,0.322944,299.019,2800,1.77396,6.95381,10456,4.46,16.2233,2100.09
15358.1,6.23451,23.1789,1,3.23766,3.65608,0.323364,299.011,2800,1.77396,6.95381,10458,4.46056,16.2251,2100.09
15360.1,6.23507,23.1807,1,3.23701,3.65589,0.323782,299.002,2800,1.77396,6.95381,10460,4.46111,16.2269,2100.09
15362.1,6.23563,23.1825,1,3.23636,3.65569,0.3242,298.993,2800,1.77396,6.95381,10462,4.46167,16.2287,2100.09
15364.1,6.23618,23.1843,1,3.23572,3.6555,0.324616,298.985,2800,1.77396,6.95381,10464,4.46222,16.2304,2100.09
15366.1,6.23674,23.1861,1,3.23508,3.65532,0.325033,298.977,2800,1.77396,6.95381,10466,4.46278,16.2322,2100.09
15368.1,6.23729,23.1879,1,3.23443,3.65513,0.325448,298.968,2800,1.77396,6.95381,10468,4.46333,16.234,2100.09
15370.1,6.23785,23.1897,1,3.2338,3.65494,0.325863,298.96,2800,1.77396,6.95381,10470,4.46389,16.2358,2100.09
15372.1,6.2384,23.1915,1,3.23316,3.65475,0.326278,298.952,2800,1.77396,6.95381,10472,4.46444,16.2376,2100.09
15374.1,6.23896,23.1932,1,3.23252,3.65456,0.326692,298.945,2800,1.77396,6.95381,10474,4.465,16.2394,2100.09
15376.1,6.23951,23.195,1,3.23189,3.65438,0.327105,298.937,2800,1.77396,6.95381,10476,4.46556,16.2412,2100.09
15378.1,6.24007,23.1968,1,3.23126,3.65419,0.327518,298.93,2800,1.77396,6.95381,10478,4.46611,16.243,2100.09
15380.1,6.24063,23.1986,1,3.23062,3.654,0.327931,298.922,2800,1.77396,6.95381,10480,4.46667,16.2448,2100.09
