762872,445.151,1639.15,3.5,3.35901,3.72197,0.188142,300.856,521174,219.839,848.284,239088,225.312,790.871,2610.13
762932,445.209,1639.35,3.5,3.34253,3.7101,0.192135,300.875,521174,219.839,848.284,239148,225.37,791.066,2610.13
762992,445.268,1639.54,3.5,3.32406,3.69664,0.196489,300.893,521174,219.839,848.284,239208,225.428,791.261,2610.13
763052,445.326,1639.74,3.5,3.30227,3.68044,0.20137,300.912,521174,219.839,848.284,239268,225.487,791.454,2610.13
763112,445.384,1639.93,3.5,3.27804,3.66351,0.207907,300.932,521174,219.839,848.284,239328,225.545,791.646,2610.13
763172,445.443,1640.12,3.5,3.25441,3.64666,0.213871,300.951,521174,219.839,848.284,239388,225.603,791.836,2610.13
763232,445.501,1640.31,3.5,3.23919,3.63707,0.218634,300.972,521174,219.839,848.284,239448,225.662,792.026,2610.13
763292,445.559,1640.5,3.5,3.21337,3.62894,0.235383,300.99,521174,219.839,848.284,239508,225.72,792.214,2610.13
763352,445.618,1640.68,3.5,3.1771,3.62064,0.262328,301.007,521174,219.839,848.284,239568,225.778,792.4,2610.13
763412,445.676,1640.87,3.5,3.1226,3.60201,0.297093,301.024,521174,219.839,848.284,239628,225.837,792.584,2610.13
763472,445.734,1641.05,3.5,3.04911,3.57107,0.338428,301.042,521174,219.839,848.284,239688,225.895,792.764,2610.13
763532,445.793,1641.22,3.5,2.98747,3.55302,0.380707,301.06,521174,219.839,848.284,239748,225.953,792.94,2610.13
763592,445.851,1641.4,3.5,2.92619,3.5366,0.424118,301.079,521174,219.839,848.284,239808,226.012,793.112,2610.13
763650,445.907,1641.56,3.5,2.85155,3.52065,0.481265,301.1,521174,219.839,848.284,239866,226.068,793.275,2610.13
763650,445.907,1641.56,0,3.04427,3.52194,0.477521,301.099,521174,219.839,848.284,239866,226.068,793.275,2610.13
763650,445.907,1641.56,-3.5,3.23704,3.5233,0.473521,301.098,521174,219.839,848.284,239866,226.068,793.275,2610.13
763652,445.909,1641.57,-3.5,3.26558,3.52905,0.450169,301.091,521176,219.841,848.29,239866,226.068,793.275,2610.13
763712,445.968,1641.76,-3.5,3.36533,3.55961,0.378824,300.914,521236,219.9,848.484,239866,226.068,793.275,2610.13
763772,446.026,1641.96,-3.5,3.43202,3.58378,0.335276,300.799,521296,219.958,848.683,239866,226.068,793.275,2610.13
763832,446.084,1642.16,-3.5,3.50239,3.61383,0.293991,300.723,521356,220.016,848.885,239866,226.068,793.275,2610.13
763892,446.143,1642.37,-3.5,3.54681,3.62515,0.259942,300.671,521416,220.075,849.091,239866,226.068,793.275,2610.13
763952,446.201,1642.57,-3.5,3.57998,3.63292,0.233612,300.634,521476,220.133,849.299,239866,226.068,793.275,2610.13
764012,446.259,1642.78,-3.5,3.60325,3.64126,0.217812,300.606,521536,220.191,849.508,239866,226.068,793.275,2610.13
764072,446.318,1642.99,-3.5,3.61992,3.65447,0.213511,300.587,521596,220.25,849.719,239866,226.068,793.275,2610.13
764132,446.376,1643.21,-3.5,3.64337,3.67252,0.207318,300.573,521656,220.308,849.931,239866,226.068,793.275,2610.13
764192,446.434,1643.42,-3.5,3.66545,3.68891,0.200877,300.563,521716,220.366,850.144,239866,226.068,793.275,2610.13
764252,446.493,1643.63,-3.5,3.68452,3.70392,0.196095,300.556,521776,220.425,850.358,239866,226.068,793.275,2610.13
764312,446.551,1643.85,-3.5,3.7004,3.71617,0.191788,300.551,521836,220.483,850.574,239866,226.068,793.275,2610.13
764372,446.609,1644.07,-3.5,3.71591,3.72832,0.187796,300.547,521896,220.541,850.79,239866,226.068,793.275,2610.13
764432,446.668,1644.28,-3.5,3.73087,3.73955,0.183453,300.544,521956,220.6,851.007,239866,226.068,793.275,2610.13
764492,446.726,1644.5,-3.5,3.74425,3.74916,0.179121,300.542,522016,220.658,851.225,239866,226.068,793.275,2610.13
764552,446.784,1644.72,-3.5,3.7556,3.75721,0.175292,300.541,522076,220.716,851.444,239866,226.068,793.275,2610.13
764612,446.843,1644.94,-3.5,3.76565,3.76445,0.171973,300.541,522136,220.775,851.664,239866,226.068,793.275,2610.13
764672,446.901,1645.16,-3.5,3.77444,3.77092,0.169184,300.541,522196,220.833,851.884,239866,226.068,793.275,2610.13
764732,446.959,1645.38,-3.5,3.78227,3.77687,0.166833,300.555,522256,220.891,852.104,239866,226.068,793.275,2610.13
764792,447.018,1645.6,-3.5,3.79001,3.78275,0.164487,300.582,522316,220.95,852.325,239866,226.068,793.275,2610.13
764852,447.076,1645.82,-3.5,3.79836,3.78884,0.161745,300.617,522376,221.008,852.546,239866,226.068,793.275,2610.13
764912,447.134,1646.04,-3.5,3.80753,3.79523,0.158488,300.657,522436,221.066,852.768,239866,226.068,793.275,2610.13
764972,447.193,1646.27,-3.5,3.82022,3.80454,0.154643,300.7,522496,221.125,852.99,239866,226.068,793.275,2610.13
765032,447.251,1646.49,-3.5,3.83588,3.81632,0.150324,300.745,522556,221.183,853.214,239866,226.068,793.275,2610.13
765092,447.309,1646.71,-3.5,3.8544,3.83057,0.145629,300.791,522616,221.241,853.438,239866,226.068,793.275,2610.13
765152,447.368,1646.94,-3.5,3.87489,3.84615,0.140308,300.838,522676,221.3,853.663,239866,226.068,793.275,2610.13
765212,447.426,1647.17,-3.5,3.89522,3.86279,0.136235,300.886,522736,221.358,853.89,239866,226.068,793.275,2610.13
765272,447.484,1647.39,-3.5,3.91445,3.87996,0.133809,300.934,522796,221.416,854.118,239866,226.068,793.275,2610.13
765332,447.543,1647.62,-3.5,3.93338,3.89806,0.132637,300.982,522856,221.475,854.347,239866,226.068,793.275,2610.13
765392,447.601,1647.85,-3.5,3.95389,3.91827,0.132031,301.015,522916,221.533,854.577,239866,226.068,793.275,2610.13
765452,447.659,1648.08,-3.5,3.97558,3.93985,0.131699,301.033,522976,221.591,854.808,239866,226.068,793.275,2610.13
765512,447.718,1648.32,-3.5,3.99643,3.96061,0.13142,301.042,523036,221.65,855.041,239866,226.068,793.275,2610.13
765572,447.776,1648.55,-3.5,4.0146,3.97871,0.131198,301.047,523096,221.708,855.274,239866,226.068,793.275,2610.13
765632,447.834,1648.78,-3.5,4.03066,3.9947,0.131009,301.049,523156,221.766,855.509,239866,226.068,793.275,2610.13
765692,447.893,1649.02,-3.5,4.04562,4.00958,0.130827,301.05,523216,221.825,855.745,239866,226.068,793.275,2610.13
765752,447.951,1649.26,-3.5,4.0598,4.02367,0.130662,301.049,523276,221.883,855.981,239866,226.068,793.275,2610.13
765812,448.009,1649.49,-3.5,4.07389,4.03766,0.130497,301.049,523336,221.941,856.218,239866,226.068,793.275,2610.13
765872,448.068,1649.73,-3.5,4.08888,4.05251,0.130323,301.048,523396,222,856.456,239866,226.068,793.275,2610.13
765914,448.108,1649.9,-3.5,4.09995,4.06346,0.130193,301.048,523438,222.04,856.624,239866,226.068,793.275,2610.13
765914,448.108,1649.9,-3.5,4.09995,4.06346,0.130193,301.048,523438,222.04,856.624,239866,226.068,793.275,2610.13
765916,448.11,1649.91,-3.36,4.09676,4.06384,0.130188,301.045,523440,222.042,856.631,239866,226.068,793.275,2610.13
765976,448.161,1650.12,-2.83229,4.09638,4.07688,0.130014,300.83,523500,222.093,856.841,239866,226.068,793.275,2610.13
766036,448.205,1650.29,-2.41157,4.09657,4.08837,0.129867,300.496,523560,222.137,857.019,239866,226.068,793.275,2610.13
766096,448.242,1650.45,-2.05335,4.09626,4.09859,0.129741,300.142,523620,222.174,857.17,239866,226.068,793.275,2610.13
766156,448.274,1650.58,-1.766,4.09598,4.10761,0.129628,299.811,523680,222.206,857.3,239866,226.068,793.275,2610.13
766216,448.301,1650.69,-1.54971,4.09631,4.11556,0.129521,299.522,523740,222.233,857.413,239866,226.068,793.275,2610.13
766276,448.325,1650.79,-1.3599,4.0959,4.12258,0.129412,299.279,523800,222.257,857.512,239866,226.068,793.275,2610.13
766336,448.347,1650.88,-1.21757,4.09612,4.12884,0.129318,299.079,523860,222.279,857.6,239866,226.068,793.275,2610.13
766396,448.366,1650.95,-1.10115,4.09624,4.13432,0.129236,298.917,523920,222.298,857.679,239866,226.068,793.275,2610.13
766456,448.384,1651.03,-0.995859,4.09593,4.13929,0.129157,298.786,523980,222.315,857.75,239866,226.068,793.275,2610.13
766516,448.399,1651.09,-0.918924,4.09632,4.14376,0.129084,298.68,524040,222.331,857.816,239866,226.068,793.275,2610.13
766576,448.414,1651.15,-0.847932,4.0964,4.14787,0.129015,298.593,524100,222.346,857.876,239866,226.068,793.275,2610.13
766636,448.428,1651.21,-0.782425,4.09612,4.15155,0.128949,298.523,524160,222.36,857.931,239866,226.068,793.275,2610.13
766696,448.44,1651.26,-0.729271,4.09612,4.15491,0.128887,298.464,524220,222.372,857.983,239866,226.068,793.275,2610.13
766756,448.452,1651.31,-0.679728,4.09595,4.15806,0.128832,298.416,524280,222.384,858.031,239866,226.068,793.275,2610.13
766816,448.463,1651.35,-0.639951,4.096,4.16087,0.128781,298.375,524340,222.395,858.076,239866,226.068,793.275,2610.13
766876,448.473,1651.39,-0.608587,4.09632,4.16343,0.128732,298.341,524400,222.405,858.118,239866,226.068,793.275,2610.13
766936,448.483,1651.43,-0.572972,4.09608,4.16584,0.128686,298.312,524460,222.415,858.159,239866,226.068,793.275,2610.13
766996,448.492,1651.47,-0.544891,4.09622,4.16814,0.12864,298.287,524520,222.424,858.197,239866,226.068,793.275,2610.13
767056,448.501,1651.51,-0.518186,4.09605,4.17007,0.128596,298.266,524580,222.433,858.233,239866,226.068,793.275,2610.13
767116,448.51,1651.54,-0.497767,4.09623,4.17189,0.128554,298.247,524640,222.442,858.267,239866,226.068,793.275,2610.13
767176,448.518,1651.58,-0.473372,4.09595,4.17363,0.128513,298.231,524700,222.45,858.301,239866,226.068,793.275,2610.13
767236,448.526,1651.61,-0.454719,4.09605,4.1753,0.12847,298.217,524760,222.458,858.332,239866,226.068,793.275,2610.13
767296,448.533,1651.64,-0.436801,4.09601,4.1768,0.128429,298.204,524820,222.465,858.363,239866,226.068,793.275,2610.13
767356,448.54,1651.67,-0.423828,4.09618,4.17808,0.12839,298.193,524880,222.472,858.392,239866,226.068,793.275,2610.13
767416,448.547,1651.7,-0.407127,4.09594,4.17932,0.128351,298.183,524940,222.479,858.421,239866,226.068,793.275,2610.13
767476,448.554,1651.72,-0.395035,4.09606,4.18052,0.128314,298.174,525000,222.486,858.448,239866,226.068,793.275,2610.13
767536,448.56,1651.75,-0.383302,4.09616,4.18168,0.12828,298.166,525060,222.492,858.474,239866,226.068,793.275,2610.13
767596,448.567,1651.78,-0.371918,4.09624,4.18281,0.128247,298.159,525120,222.499,858.5,239866,226.068,793.275,2610.13
767656,448.573,1651.8,-0.360871,4.09605,4.18363,0.128215,298.153,525180,222.505,858.525,239866,226.068,793.275,2610.13
767716,448.579,1651.82,-0.35369,4.0962,4.18444,0.128183,298.147,525240,222.511,858.549,239866,226.068,793.275,2610.13
767776,448.584,1651.85,-0.343185,4.09599,4.18523,0.128153,298.142,525300,222.516,858.573,239866,226.068,793.275,2610.13
767836,448.59,1651.87,-0.336356,4.09613,4.186,0.128121,298.137,525360,222.522,858.596,239866,226.068,793.275,2610.13
767896,448.596,1651.89,-0.326366,4.09592,4.18675,0.128083,298.133,525420,222.528,858.619,239866,226.068,793.275,2610.13
767956,448.601,1651.92,-0.319871,4.09605,4.18748,0.128047,298.129,525480,222.533,858.641,239866,226.068,793.275,2610.13
768016,448.606,1651.94,-0.313506,4.09605,4.18809,0.128012,298.125,525540,222.538,858.663,239866,226.068,793.275,2610.13
768076,448.611,1651.96,-0.307267,4.096,4.18864,0.127977,298.121,525600,222.543,858.684,239866,226.068,793.275,2610.13
768136,448.617,1651.98,-0.301152,4.09596,4.18918,0.127943,298.118,525660,222.548,858.705,239866,226.068,793.275,2610.13
768196,448.622,1652,-0.295159,4.0959,4.18971,0.12791,298.115,525720,222.553,858.725,239866,226.068,793.275,2610.13
768256,448.626,1652.02,-0.292208,4.09616,4.19022,0.127876,298.113,525780,222.558,858.745,239866,226.068,793.275,2610.13
768316,448.631,1652.04,-0.286393,4.0961,4.19073,0.127842,298.11,525840,222.563,858.765,239866,226.068,793.275,2610.13
768376,448.636,1652.06,-0.280693,4.09604,4.19123,0.127809,298.108,525900,222.568,858.784,239866,226.068,793.275,2610.13
768436,448.641,1652.08,-0.275108,4.09594,4.19168,0.127777,298.105,525960,222.573,858.803,239866,226.068,793.275,2610.13
768496,448.645,1652.1,-0.272357,4.09607,4.19206,0.127745,298.103,526020,222.577,858.822,239866,226.068,793.275,2610.13
768556,448.65,1652.12,-0.266937,4.09591,4.19244,0.127713,298.101,526080,222.582,858.84,239866,226.068,793.275,2610.13
768616,448.654,1652.13,-0.264267,4.09603,4.19281,0.127682,298.099,526140,222.586,858.859,239866,226.068,793.275,2610.13
768676,448.658,1652.15,-0.261625,4.09616,4.19318,0.127652,298.098,526200,222.59,858.877,239866,226.068,793.275,2610.13
768736,448.663,1652.17,-0.256418,4.09599,4.19354,0.127621,298.096,526260,222.595,858.894,239866,226.068,793.275,2610.13
768796,448.667,1652.19,-0.253854,4.09611,4.1939,0.12759,298.094,526320,222.599,858.912,239866,226.068,793.275,2610.13
768856,448.671,1652.2,-0.248802,4.09595,4.19425,0.127559,298.093,526380,222.603,858.929,239866,226.068,793.275,2610.13
768916,448.675,1652.22,-0.246314,4.09606,4.19459,0.127529,298.091,526440,222.607,858.946,239866,226.068,793.275,2610.13
768976,448.679,1652.24,-0.243851,4.09615,4.19491,0.127499,298.09,526500,222.611,858.962,239866,226.068,793.275,2610.13
769036,448.683,1652.25,-0.238999,4.09596,4.19522,0.12747,298.088,526560,222.615,858.979,239866,226.068,793.275,2610.13
769096,448.687,1652.27,-0.236609,4.09605,4.19553,0.127441,298.087,526620,222.619,858.995,239866,226.068,793.275,2610.13
769156,448.691,1652.29,-0.234243,4.09613,4.19584,0.127412,298.086,526680,222.623,859.011,239866,226.068,793.275,2610.13
769216,448.695,1652.3,-0.229581,4.09595,4.19614,0.127384,298.084,526740,222.627,859.027,239866,226.068,793.275,2610.13
769276,448.699,1652.32,-0.227285,4.09604,4.19644,0.127349,298.083,526800,222.631,859.043,239866,226.068,793.275,2610.13
769336,448.703,1652.33,-0.225012,4.09612,4.19674,0.127313,298.082,526860,222.635,859.058,239866,226.068,793.275,2610.13
769396,448.706,1652.35,-0.220535,4.09595,4.19703,0.127278,298.08,526920,222.638,859.073,239866,226.068,793.275,2610.13
769456,448.71,1652.36,-0.218329,4.09604,4.19731,0.127243,298.079,526980,222.642,859.088,239866,226.068,793.275,2610.13
769516,448.714,1652.38,-0.216146,4.09613,4.19761,0.127208,298.078,527040,222.646,859.103,239866,226.068,793.275,2610.13
769576,448.717,1652.39,-0.211845,4.09597,4.1979,0.127174,298.077,527100,222.649,859.117,239866,226.068,793.275,2610.13
769636,448.721,1652.41,-0.209726,4.09606,4.19818,0.127141,298.076,527160,222.653,859.132,239866,226.068,793.275,2610.13
769696,448.724,1652.42,-0.205553,4.09591,4.19846,0.127108,298.074,527220,222.656,859.146,239866,226.068,793.275,2610.13
769756,448.728,1652.44,-0.203497,4.09599,4.19874,0.127075,298.073,527280,222.66,859.16,239866,226.068,793.275,2610.13
769816,448.731,1652.45,-0.201462,4.09607,4.19901,0.127043,298.072,527340,222.663,859.174,239866,226.068,793.275,2610.13
769876,448.734,1652.46,-0.197453,4.09592,4.19928,0.127011,298.071,527400,222.666,859.188,239866,226.068,793.275,2610.13
769936,448.738,1652.48,-0.195479,4.096,4.19955,0.12698,298.07,527460,222.67,859.201,239866,226.068,793.275,2610.13
769996,448.741,1652.49,-0.193524,4.09608,4.19981,0.126949,298.069,527520,222.673,859.214,239866,226.068,793.275,2610.13
770056,448.744,1652.5,-0.189673,4.09593,4.20007,0.126919,298.068,527580,222.676,859.227,239866,226.068,793.275,2610.13
770116,448.747,1652.52,-0.187776,4.096,4.20032,0.126889,298.067,527640,222.679,859.24,239866,226.068,793.275,2610.13
770176,448.75,1652.53,-0.185898,4.09606,4.20057,0.126859,298.066,527700,222.682,859.253,239866,226.068,793.275,2610.13
770236,448.753,1652.54,-0.182199,4.09591,4.20081,0.12683,298.065,527760,222.685,859.266,239866,226.068,793.275,2610.13
770296,448.756,1652.55,-0.180377,4.09597,4.20105,0.126801,298.064,527820,222.688,859.278,239866,226.068,793.275,2610.13
770356,448.759,1652.57,-0.178573,4.09603,4.20128,0.126772,298.063,527880,222.691,859.29,239866,226.068,793.275,2610.13
770416,448.762,1652.58,-0.176787,4.09609,4.20151,0.126744,298.062,527940,222.694,859.302,239866,226.068,793.275,2610.13
770466,448.765,1652.59,-0.173269,4.0961,4.2017,0.126721,298.061,527990,222.697,859.312,239866,226.068,793.275,2610.13
770466,448.765,1652.59,0,4.07497,4.20168,0.126722,298.061,527990,222.697,859.312,239866,226.068,793.275,2610.13
770466,448.765,1652.59,3.5,3.8968,4.20127,0.126759,298.062,527990,222.697,859.312,239866,226.068,793.275,2610.13
770468,448.767,1652.6,3.5,3.89591,4.20035,0.126871,298.092,527990,222.697,859.312,239868,226.07,793.283,2610.13
770528,448.825,1652.82,3.5,3.89102,4.19325,0.127562,298.809,527990,222.697,859.312,239928,226.128,793.51,2610.13
770588,448.883,1653.05,3.5,3.88615,4.18703,0.127978,299.249,527990,222.697,859.312,239988,226.187,793.737,2610.13
770648,448.942,1653.28,3.5,3.87757,4.17769,0.128321,299.524,527990,222.697,859.312,240048,226.245,793.963,2610.13
770708,449,1653.5,3.5,3.86481,4.16452,0.128636,299.701,527990,222.697,859.312,240108,226.303,794.189,2610.13
770768,449.058,1653.73,3.5,3.84906,4.14855,0.128922,299.822,527990,222.697,859.312,240168,226.362,794.414,2610.13
770828,449.117,1653.95,3.5,3.83147,4.13089,0.129209,299.908,527990,222.697,859.312,240228,226.42,794.638,2610.13
770888,449.175,1654.17,3.5,3.81297,4.1124,0.129479,299.976,527990,222.697,859.312,240288,226.478,794.861,2610.13
770948,449.233,1654.4,3.5,3.79444,4.0939,0.12972,300.032,527990,222.697,859.312,240348,226.537,795.083,2610.13
771008,449.292,1654.62,3.5,3.77692,4.07643,0.129935,300.081,527990,222.697,859.312,240408,226.595,795.304,2610.13
771068,449.35,1654.84,3.5,3.76038,4.06,0.130149,300.115,527990,222.697,859.312,240468,226.653,795.523,2610.13
771128,449.408,1655.05,3.5,3.74504,4.04481,0.13034,300.135,527990,222.697,859.312,240528,226.712,795.742,2610.13
771188,449.467,1655.27,3.5,3.73044,4.03038,0.130513,300.147,527990,222.697,859.312,240588,226.77,795.96,2610.13
771248,449.525,1655.49,3.5,3.7162,4.01635,0.130678,300.154,527990,222.697,859.312,240648,226.828,796.178,2610.13
771308,449.583,1655.71,3.5,3.70167,4.00206,0.130844,300.159,527990,222.697,859.312,240708,226.887,796.394,2610.13
771368,449.642,1655.92,3.5,3.68593,3.98659,0.131025,300.163,527990,222.697,859.312,240768,226.945,796.609,2610.13
771428,449.7,1656.14,3.5,3.66871,3.96969,0.13122,300.165,527990,222.697,859.312,240828,227.003,796.824,2610.13
771488,449.758,1656.35,3.5,3.64886,3.95019,0.131442,300.168,527990,222.697,859.312,240888,227.062,797.037,2610.13
771548,449.817,1656.56,3.5,3.62681,3.92858,0.131728,300.17,527990,222.697,859.312,240948,227.12,797.249,2610.13
771608,449.875,1656.77,3.5,3.60528,3.90758,0.132081,300.172,527990,222.697,859.312,241008,227.178,797.46,2610.13
771668,449.933,1656.98,3.5,3.58539,3.8885,0.132702,300.176,527990,222.697,859.312,241068,227.237,797.67,2610.13
771728,449.992,1657.19,3.5,3.5663,3.8709,0.13402,300.195,527990,222.697,859.312,241128,227.295,797.879,2610.13
771788,450.05,1657.4,3.5,3.54694,3.85417,0.136509,300.23,527990,222.697,859.312,241188,227.353,798.086,2610.13
771848,450.108,1657.6,3.5,3.52622,3.8379,0.140824,300.273,527990,222.697,859.312,241248,227.412,798.292,2610.13
771908,450.167,1657.81,3.5,3.50578,3.8229,0.146121,300.321,527990,222.697,859.312,241308,227.47,798.497,2610.13
771968,450.225,1658.01,3.5,3.488,3.8099,0.15076,300.373,527990,222.697,859.312,241368,227.528,798.701,2610.13
772028,450.283,1658.22,3.5,3.47277,3.79911,0.155037,300.428,527990,222.697,859.312,241428,227.587,798.904,2610.13
772088,450.342,1658.42,3.5,3.46147,3.79181,0.158852,300.483,527990,222.697,859.312,241488,227.645,799.107,2610.13
772148,450.4,1658.62,3.5,3.45204,3.78575,0.16201,300.539,527990,222.697,859.312,241548,227.703,799.308,2610.13
772208,450.458,1658.82,3.5,3.443,3.77968,0.164744,300.597,527990,222.697,859.312,241608,227.762,799.509,2610.13
772268,450.517,1659.02,3.5,3.43454,3.77379,0.167046,300.654,527990,222.697,859.312,241668,227.82,799.71,2610.13
772328,450.575,1659.22,3.5,3.42584,3.76777,0.169444,300.712,527990,222.697,859.312,241728,227.878,799.91,2610.13
772388,450.633,1659.42,3.5,3.41571,3.76077,0.17223,300.756,527990,222.697,859.312,241788,227.937,800.11,2610.13
772448,450.692,1659.62,3.5,3.40437,3.75326,0.175642,300.788,527990,222.697,859.312,241848,227.995,800.308,2610.13
772508,450.75,1659.82,3.5,3.39128,3.7445,0.179497,300.814,527990,222.697,859.312,241908,228.053,800.507,2610.13
772568,450.808,1660.02,3.5,3.3759,3.734,0.183853,300.836,527990,222.697,859.312,241968,228.112,800.704,2610.13
772628,450.867,1660.21,3.5,3.35899,3.72197,0.188156,300.856,527990,222.697,859.312,242028,228.17,800.9,2610.13
772688,450.925,1660.41,3.5,3.34252,3.7101,0.192149,300.875,527990,222.697,859.312,242088,228.228,801.096,2610.13
772748,450.983,1660.6,3.5,3.32405,3.69664,0.196505,300.893,527990,222.697,859.312,242148,228.287,801.29,2610.13
772808,451.042,1660.8,3.5,3.30226,3.68045,0.201389,300.912,527990,222.697,859.312,242208,228.345,801.484,2610.13
772868,451.1,1660.99,3.5,3.27802,3.66351,0.20793,300.932,527990,222.697,859.312,242268,228.403,801.676,2610.13
772928,451.158,1661.18,3.5,3.2544,3.64666,0.213886,300.951,527990,222.697,859.312,242328,228.462,801.866,2610.13
772988,451.217,1661.37,3.5,3.23916,3.63707,0.218668,300.972,527990,222.697,859.312,242388,228.52,802.055,2610.13
773048,451.275,1661.56,3.5,3.2133,3.62894,0.235457,300.99,527990,222.697,859.312,242448,228.578,802.244,2610.13
773108,451.333,1661.74,3.5,3.177,3.62064,0.262429,301.007,527990,222.697,859.312,242508,228.637,802.43,2610.13
773168,451.392,1661.93,3.5,3.12247,3.60202,0.297228,301.024,527990,222.697,859.312,242568,228.695,802.614,2610.13
773228,451.45,1662.11,3.5,3.04897,3.57108,0.338573,301.042,527990,222.697,859.312,242628,228.753,802.794,2610.13
773288,451.508,1662.28,3.5,2.98733,3.55303,0.380849,301.06,527990,222.697,859.312,242688,228.812,802.97,2610.13
773348,451.567,1662.45,3.5,2.92601,3.5366,0.424292,301.079,527990,222.697,859.312,242748,228.87,803.142,2610.13
773406,451.623,1662.62,3.5,2.85132,3.52066,0.481493,301.1,527990,222.697,859.312,242806,228.926,803.305,2610.13
773406,451.623,1662.62,0,3.04404,3.52195,0.477749,301.099,527990,222.697,859.312,242806,228.926,803.305,2610.13
773406,451.623,1662.62,-3.5,3.23682,3.5233,0.473749,301.098,527990,222.697,859.312,242806,228.926,803.305,2610.13
773408,451.625,1662.62,-3.5,3.26536,3.52905,0.450397,301.091,527992,222.699,859.319,242806,228.926,803.305,2610.13
773468,451.683,1662.82,-3.5,3.36519,3.55961,0.378966,300.914,528052,222.757,859.513,242806,228.926,803.305,2610.13
773528,451.742,1663.02,-3.5,3.43188,3.58379,0.335421,300.799,528112,222.815,859.711,242806,228.926,803.305,2610.13
773588,451.8,1663.22,-3.5,3.50226,3.61384,0.294126,300.723,528172,222.874,859.913,242806,228.926,803.305,2610.13
773648,451.858,1663.42,-3.5,3.54671,3.62515,0.260043,300.671,528232,222.932,860.119,242806,228.926,803.305,2610.13
773708,451.917,1663.63,-3.5,3.57991,3.63292,0.233686,300.634,528292,222.99,860.327,242806,228.926,803.305,2610.13
773768,451.975,1663.84,-3.5,3.60321,3.64126,0.217846,300.606,528352,223.049,860.537,242806,228.926,803.305,2610.13
773828,452.033,1664.05,-3.5,3.61991,3.65447,0.213526,300.587,528412,223.107,860.747,242806,228.926,803.305,2610.13
773888,452.092,1664.26,-3.5,3.64335,3.67252,0.207342,300.573,528472,223.165,860.959,242806,228.926,803.305,2610.13
773948,452.15,1664.48,-3.5,3.66543,3.68892,0.200896,300.563,528532,223.224,861.172,242806,228.926,803.305,2610.13
774008,452.208,1664.69,-3.5,3.68451,3.70393,0.19611,300.556,528592,223.282,861.387,242806,228.926,803.305,2610.13
774068,452.267,1664.91,-3.5,3.70039,3.71617,0.191802,300.551,528652,223.34,861.602,242806,228.926,803.305,2610.13
774128,452.325,1665.12,-3.5,3.7159,3.72833,0.18781,300.547,528712,223.399,861.819,242806,228.926,803.305,2610.13
774188,452.383,1665.34,-3.5,3.73086,3.73955,0.183468,300.544,528772,223.457,862.036,242806,228.926,803.305,2610.13
774248,452.442,1665.56,-3.5,3.74424,3.74916,0.179134,300.542,528832,223.515,862.254,242806,228.926,803.305,2610.13
774308,452.5,1665.78,-3.5,3.75559,3.75722,0.175305,300.541,528892,223.574,862.473,242806,228.926,803.305,2610.13
774368,452.558,1666,-3.5,3.76564,3.76445,0.171982,300.541,528952,223.632,862.692,242806,228.926,803.305,2610.13
774428,452.617,1666.22,-3.5,3.77443,3.77092,0.169193,300.541,529012,223.69,862.912,242806,228.926,803.305,2610.13
774488,452.675,1666.44,-3.5,3.78226,3.77687,0.166841,300.555,529072,223.749,863.132,242806,228.926,803.305,2610.13
774548,452.733,1666.66,-3.5,3.79,3.78275,0.164496,300.582,529132,223.807,863.353,242806,228.926,803.305,2610.13
774608,452.792,1666.88,-3.5,3.79835,3.78884,0.161754,300.617,529192,223.865,863.574,242806,228.926,803.305,2610.13
774668,452.85,1667.1,-3.5,3.80751,3.79523,0.158501,300.657,529252,223.924,863.796,242806,228.926,803.305,2610.13
774728,452.908,1667.32,-3.5,3.82021,3.80454,0.154657,300.7,529312,223.982,864.019,242806,228.926,803.305,2610.13
774788,452.967,1667.55,-3.5,3.83586,3.81632,0.150339,300.745,529372,224.04,864.242,242806,228.926,803.305,2610.13
774848,453.025,1667.77,-3.5,3.85438,3.83057,0.145646,300.791,529432,224.099,864.466,242806,228.926,803.305,2610.13
774908,453.083,1668,-3.5,3.87488,3.84615,0.140326,300.838,529492,224.157,864.692,242806,228.926,803.305,2610.13
774968,453.142,1668.22,-3.5,3.89522,3.86279,0.136245,300.886,529552,224.215,864.919,242806,228.926,803.305,2610.13
775028,453.2,1668.45,-3.5,3.91445,3.87996,0.133817,300.934,529612,224.274,865.146,242806,228.926,803.305,2610.13
775088,453.258,1668.68,-3.5,3.93338,3.89807,0.132639,300.982,529672,224.332,865.375,242806,228.926,803.305,2610.13
775148,453.317,1668.91,-3.5,3.9539,3.91827,0.132033,301.015,529732,224.39,865.605,242806,228.926,803.305,2610.13
775208,453.375,1669.14,-3.5,3.97558,3.93986,0.1317,301.033,529792,224.449,865.837,242806,228.926,803.305,2610.13
775268,453.433,1669.37,-3.5,3.99644,3.96062,0.131421,301.042,529852,224.507,866.069,242806,228.926,803.305,2610.13
775328,453.492,1669.61,-3.5,4.0146,3.97871,0.131199,301.047,529912,224.565,866.303,242806,228.926,803.305,2610.13
775388,453.55,1669.84,-3.5,4.03067,3.99471,0.131009,301.049,529972,224.624,866.537,242806,228.926,803.305,2610.13
775448,453.608,1670.08,-3.5,4.04562,4.00958,0.130828,301.05,530032,224.682,866.773,242806,228.926,803.305,2610.13
