17930.1,7.31038,26.7903,-3,3.34723,3.55216,0.382437,299.3,3280,2.1076,8.1506,12190,5.20278,18.6397,2460.1
17930.1,7.31038,26.7903,-3,3.34723,3.55216,0.382437,299.3,3280,2.1076,8.1506,12190,5.20278,18.6397,2460.1
17930.1,7.31038,26.7903,3,2.98505,3.54977,0.38688,299.3,3280,2.1076,8.1506,12190,5.20278,18.6397,2460.1
17932.1,7.31204,26.7952,3,2.96877,3.54539,0.398462,299.321,3280,2.1076,8.1506,12192,5.20444,18.6446,2460.1
17934.1,7.31371,26.8002,3,2.96433,3.54351,0.400926,299.342,3280,2.1076,8.1506,12194,5.20611,18.6496,2460.1
17936.1,7.31538,26.8051,3,2.95906,3.54208,0.404704,299.362,3280,2.1076,8.1506,12196,5.20778,18.6545,2460.1
17938.1,7.31704,26.81,3,2.95515,3.54085,0.407344,299.382,3280,2.1076,8.1506,12198,5.20944,18.6594,2460.1
17940.1,7.31871,26.8149,3,2.95154,3.53976,0.409839,299.402,3280,2.1076,8.1506,12200,5.21111,18.6643,2460.1
17940.1,7.31871,26.8149,3,2.95154,3.53976,0.409839,299.402,3280,2.1076,8.1506,12200,5.21111,18.6643,2460.1
17940.1,7.31871,26.8149,1,3.03125,3.54056,0.408338,299.401,3280,2.1076,8.1506,12200,5.21111,18.6643,2460.1
17942.1,7.31926,26.8166,1,3.03446,3.54136,0.405949,299.386,3280,2.1076,8.1506,12202,5.21167,18.666,2460.1
17944.1,7.31982,26.8183,1,3.03384,3.54137,0.406531,299.372,3280,2.1076,8.1506,12204,5.21222,18.6677,2460.1
17946.1,7.32038,26.82,1,3.03363,3.54127,0.406583,299.358,3280,2.1076,8.1506,12206,5.21278,18.6694,2460.1
17948.1,7.32093,26.8217,1,3.03306,3.54114,0.406956,299.344,3280,2.1076,8.1506,12208,5.21333,18.6711,2460.1
17950.1,7.32149,26.8234,1,3.03247,3.54098,0.407324,299.33,3280,2.1076,8.1506,12210,5.21389,18.6728,2460.1
17952.1,7.32204,26.825,1,3.03183,3.54081,0.407739,299.316,3280,2.1076,8.1506,12212,5.21444,18.6744,2460.1
17954.1,7.3226,26.8267,1,3.03116,3.54063,0.408165,299.303,3280,2.1076,8.1506,12214,5.215,18.6761,2460.1
17956.1,7.32315,26.8284,1,3.03048,3.54045,0.408602,299.29,3280,2.1076,8.1506,12216,5.21556,18.6778,2460.1
17958.1,7.32371,26.8301,1,3.0298,3.54026,0.409042,299.277,3280,2.1076,8.1506,12218,5.21611,18.6795,2460.1
17960.1,7.32426,26.8318,1,3.02911,3.54008,0.409485,299.264,3280,2.1076,8.1506,12220,5.21667,18.6812,2460.1
17962.1,7.32482,26.8335,1,3.02842,3.53989,0.409928,299.252,3280,2.1076,8.1506,12222,5.21722,18.6829,2460.1
17964.1,7.32538,26.8351,1,3.02774,3.5397,0.410371,299.24,3280,2.1076,8.1506,12224,5.21778,18.6845,2460.1
17966.1,7.32593,26.8368,1,3.02705,3.53952,0.410813,299.228,3280,2.1076,8.1506,12226,5.21833,18.6862,2460.1
17968.1,7.32649,26.8385,1,3.02637,3.53933,0.411254,299.216,3280,2.1076,8.1506,12228,5.21889,18.6879,2460.1
17970.1,7.32704,26.8402,1,3.0257,3.53915,0.411693,299.204,3280,2.1076,8.1506,12230,5.21944,18.6896,2460.1
17972.1,7.3276,26.8419,1,3.02502,3.53897,0.412131,299.193,3280,2.1076,8.1506,12232,5.22,18.6913,2460.1
17974.1,7.32815,26.8435,1,3.02435,3.53879,0.412566,299.182,3280,2.1076,8.1506,12234,5.22056,18.693,2460.1
17976.1,7.32871,26.8452,1,3.02368,3.53861,0.413,299.171,3280,2.1076,8.1506,12236,5.22111,18.6946,2460.1
17978.1,7.32926,26.8469,1,3.02302,3.53843,0.413432,299.16,3280,2.1076,8.1506,12238,5.22167,18.6963,2460.1
17980.1,7.32982,26.8486,1,3.02236,3.53825,0.413863,299.149,3280,2.1076,8.1506,12240,5.22222,18.698,2460.1
17982.1,7.33038,26.8503,1,3.0217,3.53807,0.414292,299.139,3280,2.1076,8.1506,12242,5.22278,18.6997,2460.1
17984.1,7.33093,26.8519,1,3.02105,3.5379,0.41472,299.128,3280,2.1076,8.1506,12244,5.22333,18.7013,2460.1
17986.1,7.33149,26.8536,1,3.0204,3.53772,0.415146,299.118,3280,2.1076,8.1506,12246,5.22389,18.703,2460.1
17988.1,7.33204,26.8553,1,3.01975,3.53755,0.415571,299.108,3280,2.1076,8.1506,12248,5.22444,18.7047,2460.1
17990.1,7.3326,26.857,1,3.01911,3.53738,0.415995,299.099,3280,2.1076,8.1506,12250,5.225,18.7064,2460.1
17992.1,7.33315,26.8587,1,3.01847,3.5372,0.416417,299.089,3280,2.1076,8.1506,12252,5.22556,18.7081,2460.1
17994.1,7.33371,26.8603,1,3.01783,3.53703,0.416839,299.08,3280,2.1076,8.1506,12254,5.22611,18.7097,2460.1
17996.1,7.33426,26.862,1,3.01719,3.53686,0.417259,299.07,3280,2.1076,8.1506,12256,5.22667,18.7114,2460.1
17998.1,7.33482,26.8637,1,3.01655,3.53669,0.417679,299.061,3280,2.1076,8.1506,12258,5.22722,18.7131,2460.1
18000.1,7.33538,26.8654,1,3.01592,3.53652,0.418098,299.052,3280,2.1076,8.1506,12260,5.22778,18.7148,2460.1
18002.1,7.33593,26.867,1,3.01525,3.53635,0.418557,299.043,3280,2.1076,8.1506,12262,5.22833,18.7164,2460.1
18004.1,7.33649,26.8687,1,3.01453,3.53618,0.419058,299.035,3280,2.1076,8.1506,12264,5.22889,18.7181,2460.1
18006.1,7.33704,26.8704,1,3.01382,3.53602,0.419558,299.026,3280,2.1076,8.1506,12266,5.22944,18.7198,2460.1
18008.1,7.3376,26.8721,1,3.01311,3.53585,0.420057,299.018,3280,2.1076,8.1506,12268,5.23,18.7215,2460.1
18010.1,7.33815,26.8737,1,3.01241,3.53568,0.420555,299.009,3280,2.1076,8.1506,12270,5.23056,18.7231,2460.1
18012.1,7.33871,26.8754,1,3.0117,3.53552,0.421053,299.001,3280,2.1076,8.1506,12272,5.23111,18.7248,2460.1
18014.1,7.33926,26.8771,1,3.011,3.53535,0.421551,298.993,3280,2.1076,8.1506,12274,5.23167,18.7265,2460.1
18016.1,7.33982,26.8787,1,3.01029,3.53519,0.422048,298.986,3280,2.1076,8.1506,12276,5.23222,18.7282,2460.1
18018.1,7.34038,26.8804,1,3.00959,3.53502,0.422544,298.978,3280,2.1076,8.1506,12278,5.23278,18.7298,2460.1
18020.1,7.34093,26.8821,1,3.00889,3.53486,0.42304,298.97,3280,2.1076,8.1506,12280,5.23333,18.7315,2460.1
18022.1,7.34149,26.8838,1,3.00819,3.53469,0.423535,298.963,3280,2.1076,8.1506,12282,5.23389,18.7332,2460.1
18024.1,7.34204,26.8854,1,3.00749,3.53453,0.42403,298.956,3280,2.1076,8.1506,12284,5.23444,18.7348,2460.1
18026.1,7.3426,26.8871,1,3.0068,3.53436,0.424525,298.948,3280,2.1076,8.1506,12286,5.235,18.7365,2460.1
18028.1,7.34315,26.8888,1,3.0061,3.5342,0.425019,298.941,3280,2.1076,8.1506,12288,5.23556,18.7382,2460.1
18030.1,7.34371,26.8904,1,3.00541,3.53404,0.425513,298.934,3280,2.1076,8.1506,12290,5.23611,18.7398,2460.1
18032.1,7.34426,26.8921,1,3.00471,3.53388,0.426007,298.928,3280,2.1076,8.1506,12292,5.23667,18.7415,2460.1
18034.1,7.34482,26.8938,1,3.00402,3.53371,0.4265,298.921,3280,2.1076,8.1506,12294,5.23722,18.7432,2460.1
18036.1,7.34538,26.8955,1,3.00333,3.53355,0.426993,298.914,3280,2.1076,8.1506,12296,5.23778,18.7449,2460.1
18038.1,7.34593,26.8971,1,3.00264,3.53339,0.427486,298.908,3280,2.1076,8.1506,12298,5.23833,18.7465,2460.1
18040.1,7.34649,26.8988,1,3.00195,3.53323,0.427979,298.901,3280,2.1076,8.1506,12300,5.23889,18.7482,2460.1
18040.1,7.34649,26.8988,1,3.00195,3.53323,0.427979,298.901,3280,2.1076,8.1506,12300,5.23889,18.7482,2460.1
18040.1,7.34649,26.8988,0,3.1065,3.53363,0.427086,298.901,3280,2.1076,8.1506,12300,5.23889,18.7482,2460.1
18042.1,7.34649,26.8988,0,3.10956,3.53437,0.424768,298.886,3280,2.1076,8.1506,12300,5.23889,18.7482,2462.1
18044.1,7.34649,26.8988,0,3.11032,3.53469,0.42432,298.872,3280,2.1076,8.1506,12300,5.23889,18.7482,2464.1
18046.1,7.34649,26.8988,0,3.1112,3.53491,0.423672,298.857,3280,2.1076,8.1506,12300,5.23889,18.7482,2466.1
18048.1,7.34649,26.8988,0,3.1118,3.53509,0.42325,298.843,3280,2.1076,8.1506,12300,5.23889,18.7482,2468.1
18050.1,7.34649,26.8988,0,3.11232,3.53524,0.422882,298.829,3280,2.1076,8.1506,12300,5.23889,18.7482,2470.1
18050.1,7.34649,26.8988,0,3.11232,3.53524,0.422882,298.829,3280,2.1076,8.1506,12300,5.23889,18.7482,2470.1
18050.1,7.34649,26.8988,1,3.00764,3.53484,0.42378,298.829,3280,2.1076,8.1506,12300,5.23889,18.7482,2470.1
18052.1,7.34704,26.9005,1,3.00428,3.53407,0.426287,298.824,3280,2.1076,8.1506,12302,5.23944,18.7499,2470.1
18054.1,7.3476,26.9021,1,3.00318,3.5337,0.426972,298.819,3280,2.1076,8.1506,12304,5.24,18.7515,2470.1
18056.1,7.34815,26.9038,1,3.00195,3.53342,0.427883,298.814,3280,2.1076,8.1506,12306,5.24056,18.7532,2470.1
18058.1,7.34871,26.9055,1,3.00094,3.53317,0.428598,298.809,3280,2.1076,8.1506,12308,5.24111,18.7549,2470.1
18060.1,7.34926,26.9071,1,2.99999,3.53293,0.429281,298.804,3280,2.1076,8.1506,12310,5.24167,18.7565,2470.1
18060.1,7.34926,26.9071,1,2.99999,3.53293,0.429281,298.804,3280,2.1076,8.1506,12310,5.24167,18.7565,2470.11
18060.1,7.34926,26.9071,5,2.8687,3.5313,0.43297,298.805,3280,2.1076,8.1506,12310,5.24167,18.7565,2470.11
18062.1,7.35204,26.9151,5,2.8529,3.52747,0.444792,298.882,3280,2.1076,8.1506,12312,5.24444,18.7645,2470.11
18064.1,7.35482,26.923,5,2.8465,3.52537,0.449147,298.957,3280,2.1076,8.1506,12314,5.24722,18.7724,2470.11
18066.1,7.3576,26.9308,5,2.83821,3.52365,0.455781,299.031,3280,2.1076,8.1506,12316,5.25,18.7802,2470.11
18068.1,7.36038,26.9387,5,2.83126,3.52211,0.46127,299.104,3280,2.1076,8.1506,12318,5.25278,18.7881,2470.11
18070.1,7.36315,26.9466,5,2.82476,3.52069,0.466448,299.176,3280,2.1076,8.1506,12320,5.25556,18.796,2470.11
18070.1,7.36315,26.9466,5,2.82476,3.52069,0.466448,299.176,3280,2.1076,8.1506,12320,5.25556,18.796,2470.11
18070.1,7.36315,26.9466,1,2.9574,3.52231,0.461609,299.176,3280,2.1076,8.1506,12320,5.25556,18.796,2470.11
18072.1,7.36371,26.9482,1,2.96953,3.52457,0.451901,299.165,3280,2.1076,8.1506,12322,5.25611,18.7976,2470.11
18074.1,7.36426,26.9499,1,2.97035,3.52517,0.451698,299.154,3280,2.1076,8.1506,12324,5.25667,18.7993,2470.11
18076.1,7.36482,26.9515,1,2.9722,3.52549,0.450161,299.144,3280,2.1076,8.1506,12326,5.25722,18.8009,2470.11
18078.1,7.36538,26.9532,1,2.97281,3.52568,0.44972,299.134,3280,2.1076,8.1506,12328,5.25778,18.8026,2470.11
18080.1,7.36593,26.9548,1,2.97321,3.52579,0.449413,299.123,3280,2.1076,8.1506,12330,5.25833,18.8042,2470.11
18080.1,7.36593,26.9548,1,2.97321,3.52579,0.449413,299.123,3280,2.1076,8.1506,12330,5.25833,18.8042,2470.11
18080.1,7.36593,26.9548,0,3.07762,3.52619,0.448511,299.123,3280,2.1076,8.1506,12330,5.25833,18.8042,2470.11
18082.1,7.36593,26.9548,0,3.08145,3.52716,0.445651,299.105,3280,2.1076,8.1506,12330,5.25833,18.8042,2472.11
18084.1,7.36593,26.9548,0,3.08282,3.52764,0.444774,299.086,3280,2.1076,8.1506,12330,5.25833,18.8042,2474.11
18086.1,7.36593,26.9548,0,3.08421,3.52802,0.443751,299.068,3280,2.1076,8.1506,12330,5.25833,18.8042,2476.11
18088.1,7.36593,26.9548,0,3.08525,3.52832,0.44302,299.05,3280,2.1076,8.1506,12330,5.25833,18.8042,2478.11
18090.1,7.36593,26.9548,0,3.08615,3.52858,0.442384,299.033,3280,2.1076,8.1506,12330,5.25833,18.8042,2480.11
18090.1,7.36593,26.9548,0,3.08615,3.52858,0.442384,299.033,3280,2.1076,8.1506,12330,5.25833,18.8042,2480.11
18090.1,7.36593,26.9548,-1,3.1906,3.52898,0.441486,299.033,3280,2.1076,8.1506,12330,5.25833,18.8042,2480.11
18092.1,7.36649,26.9566,-1,3.19502,3.53012,0.438142,299.022,3282,2.10815,8.15237,12330,5.25833,18.8042,2480.11
18094.1,7.36704,26.9584,-1,3.19706,3.53079,0.436748,299.012,3284,2.10871,8.15415,12330,5.25833,18.8042,2480.11
18096.1,7.3676,26.9601,-1,3.19916,3.53134,0.435198,299.001,3286,2.10926,8.15593,12330,5.25833,18.8042,2480.11
18098.1,7.36815,26.9619,-1,3.20092,3.53184,0.433927,298.991,3288,2.10982,8.15771,12330,5.25833,18.8042,2480.11
18100.1,7.36871,26.9637,-1,3.20255,3.53229,0.432748,298.981,3290,2.11038,8.15948,12330,5.25833,18.8042,2480.11
18100.1,7.36871,26.9637,-1,3.20255,3.53229,0.432748,298.981,3290,2.11038,8.15948,12330,5.25833,18.8042,2480.11
18100.1,7.36871,26.9637,-5,3.33353,3.53393,0.42907,298.982,3290,2.11038,8.15948,12330,5.25833,18.8042,2480.11
18102.1,7.37149,26.973,-5,3.34894,3.53796,0.417055,299.044,3292,2.11315,8.16879,12330,5.25833,18.8042,2480.11
18104.1,7.37426,26.9823,-5,3.35469,3.54022,0.413138,299.105,3294,2.11593,8.17811,12330,5.25833,18.8042,2480.11
18106.1,7.37704,26.9917,-5,3.36074,3.54211,0.408575,299.165,3296,2.11871,8.18744,12330,5.25833,18.8042,2480.11
18108.1,7.37982,27.001,-5,3.3658,3.5438,0.404835,299.224,3298,2.12149,8.19679,12330,5.25833,18.8042,2480.11
18110.1,7.3826,27.0104,-5,3.37054,3.54536,0.401302,299.282,3300,2.12426,8.20615,12330,5.25833,18.8042,2480.11
18110.1,7.3826,27.0104,-5,3.37054,3.54536,0.401302,299.282,3300,2.12426,8.20615,12330,5.25833,18.8042,2480.11
18110.1,7.3826,27.0104,-1,3.24041,3.54375,0.404345,299.281,3300,2.12426,8.20615,12330,5.25833,18.8042,2480.11
18112.1,7.38315,27.0122,-1,3.23258,3.54163,0.41027,299.266,3302,2.12482,8.20795,12330,5.25833,18.8042,2480.11
18114.1,7.38371,27.014,-1,3.2323,3.54115,0.410167,299.252,3304,2.12538,8.20974,12330,5.25833,18.8042,2480.11
18116.1,7.38426,27.0157,-1,3.23137,3.54095,0.410964,299.237,3306,2.12593,8.21154,12330,5.25833,18.8042,2480.11
18118.1,7.38482,27.0175,-1,3.23124,3.54086,0.411064,299.223,3308,2.12649,8.21334,12330,5.25833,18.8042,2480.11
18120.1,7.38538,27.0193,-1,3.23123,3.54084,0.411103,299.209,3310,2.12704,8.21513,12330,5.25833,18.8042,2480.11
18120.1,7.38538,27.0193,-1,3.23123,3.54084,0.411103,299.209,3310,2.12704,8.21513,12330,5.25833,18.8042,2480.11
18120.1,7.38538,27.0193,0,3.12855,3.54045,0.41184,299.209,3310,2.12704,8.21513,12330,5.25833,18.8042,2480.11
18122.1,7.38538,27.0193,0,3.12543,3.53957,0.414079,299.189,3310,2.12704,8.21513,12330,5.25833,18.8042,2482.11
18124.1,7.38538,27.0193,0,3.12444,3.53917,0.414673,299.169,3310,2.12704,8.21513,12330,5.25833,18.8042,2484.11
18126.1,7.38538,27.0193,0,3.12341,3.53888,0.415408,299.15,3310,2.12704,8.21513,12330,5.25833,18.8042,2486.11
18128.1,7.38538,27.0193,0,3.12268,3.53864,0.415905,299.131,3310,2.12704,8.21513,12330,5.25833,18.8042,2488.11
18130.1,7.38538,27.0193,0,3.12206,3.53845,0.416334,299.112,3310,2.12704,8.21513,12330,5.25833,18.8042,2490.11
18130.1,7.38538,27.0193,0,3.12206,3.53845,0.416334,299.112,3310,2.12704,8.21513,12330,5.25833,18.8042,2490.11
18130.1,7.38538,27.0193,3,2.93894,3.53724,0.418658,299.112,3310,2.12704,8.21513,12330,5.25833,18.8042,2490.11
18132.1,7.38704,27.0242,3,2.92706,3.53437,0.427479,299.137,3310,2.12704,8.21513,12332,5.26,18.8091,2490.11
18134.1,7.38871,27.0291,3,2.92234,3.53282,0.430599,299.161,3310,2.12704,8.21513,12334,5.26167,18.814,2490.11
18136.1,7.39038,27.034,3,2.9173,3.53156,0.434334,299.184,3310,2.12704,8.21513,12336,5.26333,18.8188,2490.11
18138.1,7.39204,27.0388,3,2.91318,3.53044,0.437315,299.208,3310,2.12704,8.21513,12338,5.265,18.8237,2490.11
18140.1,7.39371,27.0437,3,2.90934,3.52942,0.440116,299.231,3310,2.12704,8.21513,12340,5.26667,18.8285,2490.11
18140.1,7.39371,27.0437,3,2.90934,3.52942,0.440116,299.231,3310,2.12704,8.21513,12340,5.26667,18.8285,2490.11
18140.1,7.39371,27.0437,-3,3.27679,3.53184,0.43466,299.231,3310,2.12704,8.21513,12340,5.26667,18.8285,2490.11
18142.1,7.39538,27.0491,-3,3.29488,3.53629,0.420545,299.246,3312,2.12871,8.22062,12340,5.26667,18.8285,2490.11
18144.1,7.39704,27.0546,-3,3.29948,3.53821,0.417635,299.262,3314,2.13038,8.22612,12340,5.26667,18.8285,2490.11
18146.1,7.39871,27.0602,-3,3.30453,3.53966,0.413849,299.277,3316,2.13204,8.23163,12340,5.26667,18.8285,2490.11
18148.1,7.40038,27.0657,-3,3.30825,3.5409,0.411193,299.292,3318,2.13371,8.23714,12340,5.26667,18.8285,2490.11
18150.1,7.40204,27.0712,-3,3.31169,3.54199,0.4087,299.307,3320,2.13538,8.24266,12340,5.26667,18.8285,2490.11
18150.1,7.40204,27.0712,-3,3.31169,3.54199,0.4087,299.307,3320,2.13538,8.24266,12340,5.26667,18.8285,2490.11
18150.1,7.40204,27.0712,3,2.94761,3.53958,0.413228,299.307,3320,2.13538,8.24266,12340,5.26667,18.8285,2490.11
18152.1,7.40371,27.0761,3,2.92984,3.53517,0.426241,299.328,3320,2.13538,8.24266,12342,5.26833,18.8334,2490.11
18154.1,7.40538,27.0809,3,2.9249,3.53328,0.429195,299.349,3320,2.13538,8.24266,12344,5.27,18.8383,2490.11
18156.1,7.40704,27.0858,3,2.91887,3.53185,0.433729,299.369,3320,2.13538,8.24266,12346,5.27167,18.8431,2490.11
18158.1,7.40871,27.0907,3,2.91443,3.53062,0.436896,299.389,3320,2.13538,8.24266,12348,5.27333,18.848,2490.11
18160.1,7.41038,27.0955,3,2.91031,3.52953,0.439891,299.409,3320,2.13538,8.24266,12350,5.275,18.8529,2490.11
18160.1,7.41038,27.0955,3,2.91031,3.52953,0.439891,299.409,3320,2.13538,8.24266,12350,5.275,18.8529,2490.11
18160.1,7.41038,27.0955,1,2.99044,3.53033,0.43809,299.408,3320,2.13538,8.24266,12350,5.275,18.8529,2490.11
18162.1,7.41093,27.0972,1,2.99413,3.53114,0.435222,299.394,3320,2.13538,8.24266,12352,5.27556,18.8545,2490.11
18164.1,7.41149,27.0988,1,2.9934,3.53115,0.435922,299.379,3320,2.13538,8.24266,12354,5.27611,18.8562,2490.11
18166.1,7.41204,27.1005,1,2.99318,3.53105,0.435984,299.365,3320,2.13538,8.24266,12356,5.27667,18.8578,2490.11
18168.1,7.4126,27.1022,1,2.99253,3.53091,0.436432,299.351,3320,2.13538,8.24266,12358,5.27722,18.8595,2490.11
18170.1,7.41315,27.1038,1,2.99187,3.53075,0.436873,299.337,3320,2.13538,8.24266,12360,5.27778,18.8612,2490.11
18172.1,7.41371,27.1055,1,2.99114,3.53058,0.437371,299.323,3320,2.13538,8.24266,12362,5.27833,18.8628,2490.11
18174.1,7.41426,27.1072,1,2.99039,3.5304,0.437882,299.31,3320,2.13538,8.24266,12364,5.27889,18.8645,2490.11
18176.1,7.41482,27.1088,1,2.98962,3.53022,0.438406,299.297,3320,2.13538,8.24266,12366,5.27944,18.8662,2490.11
18178.1,7.41538,27.1105,1,2.98885,3.53004,0.438935,299.284,3320,2.13538,8.24266,12368,5.28,18.8678,2490.11
18180.1,7.41593,27.1121,1,2.98807,3.52985,0.439466,299.271,3320,2.13538,8.24266,12370,5.28056,18.8695,2490.11
18182.1,7.41649,27.1138,1,2.98729,3.52966,0.439998,299.259,3320,2.13538,8.24266,12372,5.28111,18.8711,2490.11
18184.1,7.41704,27.1155,1,2.98652,3.52948,0.44053,299.246,3320,2.13538,8.24266,12374,5.28167,18.8728,2490.11
18186.1,7.4176,27.1171,1,2.98575,3.52929,0.44106,299.234,3320,2.13538,8.24266,12376,5.28222,18.8745,2490.11
18188.1,7.41815,27.1188,1,2.98498,3.52911,0.441589,299.223,3320,2.13538,8.24266,12378,5.28278,18.8761,2490.11
18190.1,7.41871,27.1204,1,2.98421,3.52892,0.442116,299.211,3320,2.13538,8.24266,12380,5.28333,18.8778,2490.11
18192.1,7.41926,27.1221,1,2.98345,3.52874,0.44264,299.199,3320,2.13538,8.24266,12382,5.28389,18.8794,2490.11
18194.1,7.41982,27.1237,1,2.98269,3.52856,0.443163,299.188,3320,2.13538,8.24266,12384,5.28444,18.8811,2490.11
18196.1,7.42038,27.1254,1,2.98193,3.52838,0.443684,299.177,3320,2.13538,8.24266,12386,5.285,18.8827,2490.11
18198.1,7.42093,27.1271,1,2.98118,3.5282,0.444203,299.166,3320,2.13538,8.24266,12388,5.28556,18.8844,2490.11
18200.1,7.42149,27.1287,1,2.98044,3.52802,0.444719,299.155,3320,2.13538,8.24266,12390,5.28611,18.8861,2490.11
18202.1,7.42204,27.1304,1,2.97969,3.52785,0.445234,299.145,3320,2.13538,8.24266,12392,5.28667,18.8877,2490.11
18204.1,7.4226,27.132,1,2.97895,3.52767,0.445747,299.135,3320,2.13538,8.24266,12394,5.28722,18.8894,2490.11
18206.1,7.42315,27.1337,1,2.97822,3.5275,0.446259,299.124,3320,2.13538,8.24266,12396,5.28778,18.891,2490.11
18208.1,7.42371,27.1353,1,2.97748,3.52732,0.446769,299.114,3320,2.13538,8.24266,12398,5.28833,18.8927,2490.11
18210.1,7.42426,27.137,1,2.97675,3.52715,0.447277,299.105,3320,2.13538,8.24266,12400,5.28889,18.8943,2490.11
18212.1,7.42482,27.1386,1,2.97602,3.52698,0.447784,299.095,3320,2.13538,8.24266,12402,5.28944,18.896,2490.11
18214.1,7.42538,27.1403,1,2.9753,3.5268,0.44829,299.086,3320,2.13538,8.24266,12404,5.29,18.8976,2490.11
18216.1,7.42593,27.1419,1,2.97457,3.52663,0.448795,299.076,3320,2.13538,8.24266,12406,5.29056,18.8993,2490.11
18218.1,7.42649,27.1436,1,2.97385,3.52646,0.449298,299.067,3320,2.13538,8.24266,12408,5.29111,18.9009,2490.11
18220.1,7.42704,27.1452,1,2.973,3.52629,0.44994,299.058,3320,2.13538,8.24266,12410,5.29167,18.9026,2490.11
18222.1,7.4276,27.1469,1,2.97212,3.52613,0.4506,299.049,3320,2.13538,8.24266,12412,5.29222,18.9042,2490.11
18224.1,7.42815,27.1485,1,2.97125,3.52596,0.451259,299.04,3320,2.13538,8.24266,12414,5.29278,18.9059,2490.11
18226.1,7.42871,27.1502,1,2.97038,3.52579,0.451916,299.032,3320,2.13538,8.24266,12416,5.29333,18.9075,2490.11
18228.1,7.42926,27.1518,1,2.96951,3.52562,0.452573,299.023,3320,2.13538,8.24266,12418,5.29389,18.9092,2490.11
18230.1,7.42982,27.1535,1,2.96865,3.52546,0.453229,299.015,3320,2.13538,8.24266,12420,5.29444,18.9108,2490.11
18232.1,7.43038,27.1551,1,2.96778,3.52529,0.453884,299.007,3320,2.13538,8.24266,12422,5.295,18.9125,2490.11
18234.1,7.43093,27.1568,1,2.96692,3.52512,0.454538,298.999,3320,2.13538,8.24266,12424,5.29556,18.9141,2490.11
18236.1,7.43149,27.1584,1,2.96606,3.52496,0.455191,298.991,3320,2.13538,8.24266,12426,5.29611,18.9158,2490.11
18238.1,7.43204,27.1601,1,2.9652,3.52479,0.455844,298.983,3320,2.13538,8.24266,12428,5.29667,18.9174,2490.11
18240.1,7.4326,27.1617,1,2.96435,3.52463,0.456496,298.976,3320,2.13538,8.24266,12430,5.29722,18.9191,2490.11
18242.1,7.43315,27.1634,1,2.96349,3.52446,0.457148,298.968,3320,2.13538,8.24266,12432,5.29778,18.9207,2490.11
18244.1,7.43371,27.165,1,2.96263,3.5243,0.457799,298.961,3320,2.13538,8.24266,12434,5.29833,18.9224,2490.11
18246.1,7.43426,27.1667,1,2.96178,3.52414,0.458449,298.954,3320,2.13538,8.24266,12436,5.29889,18.924,2490.11
18248.1,7.43482,27.1683,1,2.96093,3.52397,0.459099,298.947,3320,2.13538,8.24266,12438,5.29944,18.9257,2490.11
18250.1,7.43538,27.17,1,2.96008,3.52381,0.459749,298.94,3320,2.13538,8.24266,12440,5.3,18.9273,2490.11
18252.1,7.43593,27.1716,1,2.95923,3.52365,0.460398,298.933,3320,2.13538,8.24266,12442,5.30056,18.9289,2490.11
18254.1,7.43649,27.1733,1,2.95838,3.52349,0.461047,298.926,3320,2.13538,8.24266,12444,5.30111,18.9306,2490.11
18256.1,7.43704,27.1749,1,2.95753,3.52333,0.461696,298.92,3320,2.13538,8.24266,12446,5.30167,18.9322,2490.11
18258.1,7.4376,27.1765,1,2.95668,3.52316,0.462344,298.913,3320,2.13538,8.24266,12448,5.30222,18.9339,2490.11
18260.1,7.43815,27.1782,1,2.95584,3.523,0.462992,298.907,3320,2.13538,8.24266,12450,5.30278,18.9355,2490.11
18260.1,7.43815,27.1782,1,2.95584,3.523,0.462992,298.907,3320,2.13538,8.24266,12450,5.30278,18.9355,2490.11
18260.1,7.43815,27.1782,0,3.06154,3.5234,0.461818,298.906,3320,2.13538,8.24266,12450,5.30278,18.9355,2490.11
18262.1,7.43815,27.1782,0,3.06533,3.52415,0.458769,298.891,3320,2.13538,8.24266,12450,5.30278,18.9355,2492.11
18264.1,7.43815,27.1782,0,3.06623,3.52446,0.458181,298.877,3320,2.13538,8.24266,12450,5.30278,18.9355,2494.11
18266.1,7.43815,27.1782,0,3.06731,3.52468,0.457329,298.862,3320,2.13538,8.24266,12450,5.30278,18.9355,2496.11
18268.1,7.43815,27.1782,0,3.06805,3.52486,0.456774,298.848,3320,2.13538,8.24266,12450,5.30278,18.9355,2498.11
18270.1,7.43815,27.1782,0,3.06868,3.52502,0.45629,298.834,3320,2.13538,8.24266,12450,5.30278,18.9355,2500.11
18270.1,7.43815,27.1782,0,3.06868,3.52502,0.45629,298.834,3320,2.13538,8.24266,12450,5.30278,18.9355,2500.11
18270.1,7.43815,27.1782,1,2.96286,3.52462,0.457471,298.834,3320,2.13538,8.24266,12450,5.30278,18.9355,2500.11
18272.1,7.43871,27.1798,1,2.9587,3.52384,0.460769,298.829,3320,2.13538,8.24266,12452,5.30333,18.9372,2500.11
18274.1,7.43926,27.1815,1,2.95739,3.52348,0.461669,298.824,3320,2.13538,8.24266,12454,5.30389,18.9388,2500.11
18276.1,7.43982,27.1831,1,2.95586,3.52319,0.462867,298.819,3320,2.13538,8.24266,12456,5.30444,18.9404,2500.11
18278.1,7.44038,27.1848,1,2.95463,3.52294,0.463808,298.814,3320,2.13538,8.24266,12458,5.305,18.9421,2500.11
