22368,14.1817,52.621,7,3.56587,3.92686,0.132063,304.131,11758,6.4292,24.8438,10610,7.7525,27.7772,0.000507
22370,14.1856,52.6349,7,3.56437,3.92541,0.132098,304.132,11758,6.4292,24.8438,10612,7.75639,27.7911,0.000507
22372,14.1895,52.6487,7,3.56288,3.92396,0.132133,304.132,11758,6.4292,24.8438,10614,7.76028,27.8049,0.000507
22374,14.1934,52.6626,7,3.56138,3.92251,0.132168,304.133,11758,6.4292,24.8438,10616,7.76417,27.8188,0.000507
22376,14.1973,52.6764,7,3.55993,3.9211,0.132204,304.134,11758,6.4292,24.8438,10618,7.76806,27.8326,0.000507
22378,14.2011,52.6903,7,3.5585,3.91972,0.132239,304.135,11758,6.4292,24.8438,10620,7.77194,27.8465,0.000507
22380,14.205,52.7041,7,3.55707,3.91833,0.132274,304.135,11758,6.4292,24.8438,10622,7.77583,27.8603,0.000507
22382,14.2089,52.7179,7,3.55563,3.91695,0.132317,304.136,11758,6.4292,24.8438,10624,7.77972,27.8741,0.000507
22384,14.2128,52.7317,7,3.55419,3.91556,0.132363,304.137,11758,6.4292,24.8438,10626,7.78361,27.888,0.000507
22386,14.2167,52.7456,7,3.55274,3.91417,0.132408,304.137,11758,6.4292,24.8438,10628,7.7875,27.9018,0.000507
22388,14.2206,52.7594,7,3.5513,3.91279,0.132453,304.138,11758,6.4292,24.8438,10630,7.79139,27.9156,0.000507
22390,14.2245,52.7732,7,3.54986,3.9114,0.132498,304.139,11758,6.4292,24.8438,10632,7.79528,27.9294,0.000507
22392,14.2284,52.787,7,3.54842,3.91002,0.132543,304.139,11758,6.4292,24.8438,10634,7.79917,27.9432,0.000507
22394,14.2323,52.8008,7,3.54701,3.90867,0.132588,304.14,11758,6.4292,24.8438,10636,7.80306,27.957,0.000507
22396,14.2361,52.8146,7,3.54564,3.90735,0.132633,304.141,11758,6.4292,24.8438,10638,7.80694,27.9708,0.000507
22398,14.24,52.8283,7,3.54426,3.90603,0.132678,304.141,11758,6.4292,24.8438,10640,7.81083,27.9846,0.000507
22400,14.2439,52.8421,7,3.54289,3.90471,0.132725,304.142,11758,6.4292,24.8438,10642,7.81472,27.9983,0.000507
22402,14.2478,52.8559,7,3.54151,3.90339,0.132772,304.143,11758,6.4292,24.8438,10644,7.81861,28.0121,0.000507
22404,14.2517,52.8697,7,3.54013,3.90207,0.132819,304.143,11758,6.4292,24.8438,10646,7.8225,28.0259,0.000507
22406,14.2556,52.8834,7,3.53875,3.90075,0.132867,304.144,11758,6.4292,24.8438,10648,7.82639,28.0396,0.000507
22408,14.2595,52.8972,7,3.53737,3.89943,0.132914,304.145,11758,6.4292,24.8438,10650,7.83028,28.0534,0.000507
22410,14.2634,52.9109,7,3.53599,3.89811,0.132961,304.145,11758,6.4292,24.8438,10652,7.83417,28.0671,0.000507
22412,14.2673,52.9247,7,3.53466,3.89684,0.133009,304.146,11758,6.4292,24.8438,10654,7.83806,28.0809,0.000507
22414,14.2711,52.9384,7,3.53338,3.89562,0.133056,304.147,11758,6.4292,24.8438,10656,7.84194,28.0946,0.000507
22416,14.275,52.9522,7,3.5321,3.8944,0.133103,304.147,11758,6.4292,24.8438,10658,7.84583,28.1084,0.000507
22418,14.2789,52.9659,7,3.53075,3.89318,0.133214,304.148,11758,6.4292,24.8438,10660,7.84972,28.1221,0.000507
22420,14.2828,52.9796,7,3.52937,3.89195,0.13336,304.148,11758,6.4292,24.8438,10662,7.85361,28.1358,0.000507
22422,14.2867,52.9933,7,3.52799,3.89073,0.133506,304.149,11758,6.4292,24.8438,10664,7.8575,28.1495,0.000507
22424,14.2906,53.007,7,3.5266,3.88951,0.133652,304.15,11758,6.4292,24.8438,10666,7.86139,28.1633,0.000507
22426,14.2945,53.0208,7,3.52522,3.88829,0.133798,304.151,11758,6.4292,24.8438,10668,7.86528,28.177,0.000507
22428,14.2984,53.0345,7,3.52384,3.88707,0.133944,304.152,11758,6.4292,24.8438,10670,7.86917,28.1907,0.000507
22430,14.3023,53.0482,7,3.52247,3.88587,0.13409,304.153,11758,6.4292,24.8438,10672,7.87306,28.2044,0.000507
22432,14.3061,53.0618,7,3.52113,3.88469,0.134236,304.155,11758,6.4292,24.8438,10674,7.87694,28.2181,0.000507
22434,14.31,53.0755,7,3.5198,3.88352,0.134382,304.156,11758,6.4292,24.8438,10676,7.88083,28.2318,0.000507
22436,14.3139,53.0892,7,3.51845,3.88234,0.134538,304.157,11758,6.4292,24.8438,10678,7.88472,28.2454,0.000507
22438,14.3178,53.1029,7,3.51709,3.88116,0.134703,304.159,11758,6.4292,24.8438,10680,7.88861,28.2591,0.000507
22440,14.3217,53.1166,7,3.51574,3.87999,0.134868,304.161,11758,6.4292,24.8438,10682,7.8925,28.2728,0.000507
22442,14.3256,53.1302,7,3.51438,3.87881,0.135032,304.163,11758,6.4292,24.8438,10684,7.89639,28.2864,0.000507
22444,14.3295,53.1439,7,3.51303,3.87763,0.135197,304.165,11758,6.4292,24.8438,10686,7.90028,28.3001,0.000507
22446,14.3334,53.1576,7,3.51167,3.87646,0.135362,304.167,11758,6.4292,24.8438,10688,7.90417,28.3138,0.000507
22448,14.3373,53.1712,7,3.51033,3.87529,0.135527,304.169,11758,6.4292,24.8438,10690,7.90806,28.3274,0.000507
22450,14.3411,53.1849,7,3.50901,3.87415,0.135692,304.171,11758,6.4292,24.8438,10692,7.91194,28.3411,0.000507
22452,14.345,53.1985,7,3.50769,3.87301,0.135857,304.173,11758,6.4292,24.8438,10694,7.91583,28.3547,0.000507
22454,14.3489,53.2121,7,3.50636,3.87186,0.136032,304.176,11758,6.4292,24.8438,10696,7.91972,28.3683,0.000507
22456,14.3528,53.2258,7,3.50501,3.87072,0.136221,304.178,11758,6.4292,24.8438,10698,7.92361,28.382,0.000507
22458,14.3567,53.2394,7,3.50367,3.86958,0.13641,304.181,11758,6.4292,24.8438,10700,7.9275,28.3956,0.000507
22460,14.3606,53.253,7,3.50233,3.86843,0.136599,304.183,11758,6.4292,24.8438,10702,7.93139,28.4092,0.000507
22462,14.3645,53.2666,7,3.50098,3.86729,0.136788,304.186,11758,6.4292,24.8438,10704,7.93528,28.4228,0.000507
22464,14.3684,53.2802,7,3.49964,3.86615,0.136977,304.189,11758,6.4292,24.8438,10706,7.93917,28.4364,0.000507
22466,14.3723,53.2938,7,3.4983,3.86501,0.137166,304.192,11758,6.4292,24.8438,10708,7.94306,28.45,0.000507
22468,14.3761,53.3074,7,3.49701,3.86392,0.137355,304.195,11758,6.4292,24.8438,10710,7.94694,28.4636,0.000507
22470,14.38,53.321,7,3.49571,3.86282,0.137544,304.198,11758,6.4292,24.8438,10712,7.95083,28.4772,0.000507
22472,14.3839,53.3346,7,3.49435,3.86172,0.137788,304.201,11758,6.4292,24.8438,10714,7.95472,28.4908,0.000507
22474,14.3878,53.3482,7,3.49289,3.86062,0.138144,304.204,11758,6.4292,24.8438,10716,7.95861,28.5044,0.000507
22476,14.3917,53.3618,7,3.49142,3.85952,0.1385,304.207,11758,6.4292,24.8438,10718,7.9625,28.518,0.000507
22478,14.3956,53.3754,7,3.48996,3.85843,0.138856,304.211,11758,6.4292,24.8438,10720,7.96639,28.5316,0.000507
22480,14.3995,53.3889,7,3.4885,3.85733,0.139212,304.214,11758,6.4292,24.8438,10722,7.97028,28.5451,0.000507
22482,14.4034,53.4025,7,3.48703,3.85623,0.139567,304.218,11758,6.4292,24.8438,10724,7.97417,28.5587,0.000507
22484,14.4073,53.416,7,3.48557,3.85513,0.139923,304.221,11758,6.4292,24.8438,10726,7.97806,28.5722,0.000507
22486,14.4111,53.4296,7,3.48408,3.85401,0.140279,304.225,11758,6.4292,24.8438,10728,7.98194,28.5858,0.000507
22488,14.415,53.4431,7,3.4826,3.85289,0.140635,304.228,11758,6.4292,24.8438,10730,7.98583,28.5993,0.000507
22490,14.4189,53.4567,7,3.48112,3.85178,0.140992,304.232,11758,6.4292,24.8438,10732,7.98972,28.6129,0.000507
22492,14.4228,53.4702,7,3.47963,3.85066,0.141353,304.236,11758,6.4292,24.8438,10734,7.99361,28.6264,0.000507
22494,14.4267,53.4837,7,3.47814,3.84954,0.141714,304.24,11758,6.4292,24.8438,10736,7.9975,28.6399,0.000507
22496,14.4306,53.4972,7,3.47665,3.84842,0.142075,304.244,11758,6.4292,24.8438,10738,8.00139,28.6535,0.000507
22498,14.4345,53.5108,7,3.47516,3.84731,0.142436,304.248,11758,6.4292,24.8438,10740,8.00528,28.667,0.000507
22500,14.4384,53.5243,7,3.47368,3.84619,0.142798,304.252,11758,6.4292,24.8438,10742,8.00917,28.6805,0.000507
22502,14.4423,53.5378,7,3.47219,3.84507,0.143159,304.256,11758,6.4292,24.8438,10744,8.01306,28.694,0.000507
22504,14.4461,53.5513,7,3.47077,3.84402,0.14352,304.26,11758,6.4292,24.8438,10746,8.01694,28.7075,0.000507
22506,14.45,53.5648,7,3.46936,3.84298,0.143881,304.264,11758,6.4292,24.8438,10748,8.02083,28.721,0.000507
22508,14.4539,53.5782,7,3.46795,3.84194,0.14424,304.269,11758,6.4292,24.8438,10750,8.02472,28.7345,0.000507
22510,14.4578,53.5917,7,3.46656,3.8409,0.144579,304.273,11758,6.4292,24.8438,10752,8.02861,28.7479,0.000507
22512,14.4617,53.6052,7,3.46517,3.83985,0.144918,304.278,11758,6.4292,24.8438,10754,8.0325,28.7614,0.000507
22514,14.4656,53.6187,7,3.46378,3.83881,0.145257,304.282,11758,6.4292,24.8438,10756,8.03639,28.7749,0.000507
22516,14.4695,53.6321,7,3.46239,3.83777,0.145596,304.286,11758,6.4292,24.8438,10758,8.04028,28.7883,0.000507
22518,14.4734,53.6456,7,3.461,3.83673,0.145935,304.291,11758,6.4292,24.8438,10760,8.04417,28.8018,0.000507
22520,14.4773,53.659,7,3.45961,3.83569,0.146274,304.296,11758,6.4292,24.8438,10762,8.04806,28.8153,0.000507
22522,14.4811,53.6725,7,3.45825,3.83467,0.146613,304.3,11758,6.4292,24.8438,10764,8.05194,28.8287,0.000507
22524,14.485,53.6859,7,3.45689,3.83366,0.146952,304.305,11758,6.4292,24.8438,10766,8.05583,28.8422,0.000507
22526,14.4889,53.6994,7,3.45554,3.83265,0.147291,304.31,11758,6.4292,24.8438,10768,8.05972,28.8556,0.000507
22528,14.4928,53.7128,7,3.45422,3.83164,0.147591,304.315,11758,6.4292,24.8438,10770,8.06361,28.869,0.000507
22530,14.4967,53.7262,7,3.4529,3.83063,0.14789,304.319,11758,6.4292,24.8438,10772,8.0675,28.8825,0.000507
22532,14.5006,53.7397,7,3.45159,3.82963,0.14819,304.324,11758,6.4292,24.8438,10774,8.07139,28.8959,0.000507
22534,14.5045,53.7531,7,3.45027,3.82862,0.148489,304.329,11758,6.4292,24.8438,10776,8.07528,28.9093,0.000507
22536,14.5084,53.7665,7,3.44895,3.82761,0.148789,304.334,11758,6.4292,24.8438,10778,8.07917,28.9227,0.000507
22538,14.5123,53.7799,7,3.44764,3.8266,0.149088,304.339,11758,6.4292,24.8438,10780,8.08306,28.9361,0.000507
22540,14.5161,53.7933,7,3.44637,3.82564,0.149388,304.344,11758,6.4292,24.8438,10782,8.08694,28.9495,0.000507
22542,14.52,53.8067,7,3.44512,3.82469,0.149687,304.349,11758,6.4292,24.8438,10784,8.09083,28.9629,0.000507
22544,14.5239,53.8201,7,3.44387,3.82375,0.149987,304.354,11758,6.4292,24.8438,10786,8.09472,28.9763,0.000507
22546,14.5278,53.8335,7,3.44262,3.82281,0.150287,304.36,11758,6.4292,24.8438,10788,8.09861,28.9897,0.000507
22548,14.5317,53.8469,7,3.44137,3.82186,0.150588,304.365,11758,6.4292,24.8438,10790,8.1025,29.0031,0.000507
22550,14.5356,53.8602,7,3.44011,3.82092,0.150888,304.37,11758,6.4292,24.8438,10792,8.10639,29.0165,0.000507
22552,14.5395,53.8736,7,3.43886,3.81998,0.151189,304.375,11758,6.4292,24.8438,10794,8.11028,29.0298,0.000507
22554,14.5434,53.887,7,3.43761,3.81904,0.151489,304.381,11758,6.4292,24.8438,10796,8.11417,29.0432,0.000507
22556,14.5473,53.9003,7,3.43636,3.81809,0.15179,304.386,11758,6.4292,24.8438,10798,8.11806,29.0566,0.000507
22558,14.5511,53.9137,7,3.43518,3.81722,0.15209,304.392,11758,6.4292,24.8438,10800,8.12194,29.0699,0.000507
22560,14.555,53.9271,7,3.43405,3.8164,0.152391,304.397,11758,6.4292,24.8438,10802,8.12583,29.0833,0.000507
22562,14.5589,53.9404,7,3.43292,3.81558,0.152692,304.402,11758,6.4292,24.8438,10804,8.12972,29.0966,0.000507
22564,14.5628,53.9538,7,3.43181,3.81475,0.15297,304.408,11758,6.4292,24.8438,10806,8.13361,29.11,0.000507
22566,14.5667,53.9671,7,3.43071,3.81393,0.153242,304.414,11758,6.4292,24.8438,10808,8.1375,29.1233,0.000507
22568,14.5706,53.9804,7,3.42961,3.81311,0.153514,304.419,11758,6.4292,24.8438,10810,8.14139,29.1367,0.000507
22570,14.5745,53.9938,7,3.42851,3.81229,0.153786,304.425,11758,6.4292,24.8438,10812,8.14528,29.15,0.000507
22572,14.5784,54.0071,7,3.42741,3.81147,0.154058,304.43,11758,6.4292,24.8438,10814,8.14917,29.1633,0.000507
22574,14.5823,54.0204,7,3.4263,3.81064,0.15433,304.436,11758,6.4292,24.8438,10816,8.15306,29.1766,0.000507
22576,14.5861,54.0337,7,3.42524,3.80986,0.154602,304.442,11758,6.4292,24.8438,10818,8.15694,29.19,0.000507
22578,14.59,54.0471,7,3.42421,3.80911,0.154874,304.447,11758,6.4292,24.8438,10820,8.16083,29.2033,0.000507
22580,14.5939,54.0604,7,3.42319,3.80837,0.155146,304.453,11758,6.4292,24.8438,10822,8.16472,29.2166,0.000507
22582,14.5978,54.0737,7,3.42218,3.80762,0.155405,304.459,11758,6.4292,24.8438,10824,8.16861,29.2299,0.000507
22584,14.6017,54.087,7,3.42117,3.80688,0.155659,304.465,11758,6.4292,24.8438,10826,8.1725,29.2432,0.000507
22586,14.6056,54.1003,7,3.42016,3.80613,0.155912,304.471,11758,6.4292,24.8438,10828,8.17639,29.2565,0.000507
22588,14.6095,54.1136,7,3.41916,3.80539,0.156165,304.477,11758,6.4292,24.8438,10830,8.18028,29.2698,0.000507
22590,14.6134,54.1269,7,3.41815,3.80464,0.156419,304.482,11758,6.4292,24.8438,10832,8.18417,29.2831,0.000507
22592,14.6173,54.1402,7,3.41715,3.80389,0.156672,304.488,11758,6.4292,24.8438,10834,8.18806,29.2964,0.000507
22594,14.6211,54.1535,7,3.41616,3.80317,0.156925,304.494,11758,6.4292,24.8438,10836,8.19194,29.3097,0.000507
22596,14.625,54.1667,7,3.41522,3.80249,0.157178,304.5,11758,6.4292,24.8438,10838,8.19583,29.3229,0.000507
22598,14.6289,54.18,7,3.41428,3.80181,0.157432,304.506,11758,6.4292,24.8438,10840,8.19972,29.3362,0.000507
22600,14.6328,54.1933,7,3.41334,3.80113,0.157684,304.512,11758,6.4292,24.8438,10842,8.20361,29.3495,0.000507
22602,14.6367,54.2066,7,3.4124,3.80045,0.157937,304.518,11758,6.4292,24.8438,10844,8.2075,29.3628,0.000507
22604,14.6406,54.2198,7,3.41146,3.79977,0.158189,304.524,11758,6.4292,24.8438,10846,8.21139,29.376,0.000507
22606,14.6445,54.2331,7,3.41052,3.7991,0.158441,304.531,11758,6.4292,24.8438,10848,8.21528,29.3893,0.000507
22608,14.6484,54.2463,7,3.40958,3.79842,0.158693,304.537,11758,6.4292,24.8438,10850,8.21917,29.4026,0.000507
22610,14.6523,54.2596,7,3.40864,3.79774,0.158945,304.543,11758,6.4292,24.8438,10852,8.22306,29.4158,0.000507
22612,14.6561,54.2729,7,3.40775,3.79711,0.159197,304.549,11758,6.4292,24.8438,10854,8.22694,29.4291,0.000507
22614,14.66,54.2861,7,3.40704,3.79666,0.159449,304.555,11758,6.4292,24.8438,10856,8.23083,29.4423,0.000507
22616,14.6639,54.2993,7,3.40633,3.79621,0.159702,304.561,11758,6.4292,24.8438,10858,8.23472,29.4556,0.000507
22618,14.6678,54.3126,7,3.40565,3.79576,0.159931,304.568,11758,6.4292,24.8438,10860,8.23861,29.4688,0.000507
22620,14.6717,54.3258,7,3.40499,3.79531,0.160128,304.574,11758,6.4292,24.8438,10862,8.2425,29.482,0.000507
22622,14.6756,54.3391,7,3.40434,3.79486,0.160326,304.58,11758,6.4292,24.8438,10864,8.24639,29.4953,0.000507
22624,14.6795,54.3523,7,3.40368,3.79441,0.160523,304.587,11758,6.4292,24.8438,10866,8.25028,29.5085,0.000507
22626,14.6834,54.3655,7,3.40303,3.79396,0.16072,304.593,11758,6.4292,24.8438,10868,8.25417,29.5218,0.000507
22628,14.6873,54.3788,7,3.40237,3.79351,0.160918,304.599,11758,6.4292,24.8438,10870,8.25806,29.535,0.000507
22630,14.6911,54.392,7,3.40172,3.79307,0.161115,304.606,11758,6.4292,24.8438,10872,8.26194,29.5482,0.000507
22632,14.695,54.4052,7,3.4011,3.79265,0.161312,304.612,11758,6.4292,24.8438,10874,8.26583,29.5614,0.000507
22634,14.6989,54.4185,7,3.40048,3.79224,0.16151,304.618,11758,6.4292,24.8438,10876,8.26972,29.5747,0.000507
22636,14.7028,54.4317,7,3.39986,3.79182,0.161703,304.625,11758,6.4292,24.8438,10878,8.27361,29.5879,0.000507
22638,14.7067,54.4449,7,3.39925,3.7914,0.161887,304.631,11758,6.4292,24.8438,10880,8.2775,29.6011,0.000507
22640,14.7106,54.4581,7,3.39864,3.79099,0.162071,304.638,11758,6.4292,24.8438,10882,8.28139,29.6143,0.000507
22642,14.7145,54.4713,7,3.39803,3.79057,0.162256,304.644,11758,6.4292,24.8438,10884,8.28528,29.6275,0.000507
22644,14.7184,54.4845,7,3.39743,3.79016,0.16244,304.651,11758,6.4292,24.8438,10886,8.28917,29.6408,0.000507
22646,14.7223,54.4977,7,3.39682,3.78974,0.162624,304.657,11758,6.4292,24.8438,10888,8.29306,29.654,0.000507
22648,14.7261,54.511,7,3.39621,3.78933,0.162808,304.664,11758,6.4292,24.8438,10890,8.29694,29.6672,0.000507
22650,14.73,54.5242,7,3.39562,3.78893,0.162992,304.67,11758,6.4292,24.8438,10892,8.30083,29.6804,0.000507
22652,14.7339,54.5374,7,3.39503,3.78854,0.163176,304.677,11758,6.4292,24.8438,10894,8.30472,29.6936,0.000507
22654,14.7378,54.5506,7,3.39445,3.78814,0.16336,304.684,11758,6.4292,24.8438,10896,8.30861,29.7068,0.000507
22656,14.7417,54.5638,7,3.39386,3.78775,0.163539,304.69,11758,6.4292,24.8438,10898,8.3125,29.72,0.000507
22658,14.7456,54.577,7,3.39328,3.78735,0.163719,304.697,11758,6.4292,24.8438,10900,8.31639,29.7332,0.000507
22660,14.7495,54.5902,7,3.39269,3.78696,0.163899,304.703,11758,6.4292,24.8438,10902,8.32028,29.7464,0.000507
22662,14.7534,54.6033,7,3.39211,3.78657,0.164079,304.71,11758,6.4292,24.8438,10904,8.32417,29.7596,0.000507
22664,14.7573,54.6165,7,3.39153,3.78617,0.164258,304.717,11758,6.4292,24.8438,10906,8.32806,29.7727,0.000507
22666,14.7611,54.6297,7,3.39094,3.78578,0.164438,304.723,11758,6.4292,24.8438,10908,8.33194,29.7859,0.000507
22668,14.765,54.6429,7,3.39034,3.78536,0.164618,304.73,11758,6.4292,24.8438,10910,8.33583,29.7991,0.000507
22670,14.7689,54.6561,7,3.38974,3.78495,0.164798,304.737,11758,6.4292,24.8438,10912,8.33972,29.8123,0.000507
22672,14.7728,54.6693,7,3.38913,3.78453,0.164976,304.744,11758,6.4292,24.8438,10914,8.34361,29.8255,0.000507
22674,14.7767,54.6824,7,3.38855,3.78412,0.165127,304.75,11758,6.4292,24.8438,10916,8.3475,29.8387,0.000507
22676,14.7806,54.6956,7,3.38798,3.7837,0.165278,304.757,11758,6.4292,24.8438,10918,8.35139,29.8518,0.000507
22678,14.7845,54.7088,7,3.3874,3.78328,0.165429,304.764,11758,6.4292,24.8438,10920,8.35528,29.865,0.000507
22680,14.7884,54.722,7,3.38682,3.78287,0.16558,304.771,11758,6.4292,24.8438,10922,8.35917,29.8782,0.000507
22682,14.7923,54.7351,7,3.38624,3.78245,0.165731,304.777,11758,6.4292,24.8438,10924,8.36306,29.8913,0.000507
22684,14.7961,54.7483,7,3.38567,3.78204,0.165882,304.784,11758,6.4292,24.8438,10926,8.36694,29.9045,0.000507
22686,14.8,54.7615,7,3.38511,3.78164,0.166033,304.791,11758,6.4292,24.8438,10928,8.37083,29.9177,0.000507
22688,14.8039,54.7746,7,3.38457,3.78126,0.166184,304.798,11758,6.4292,24.8438,10930,8.37472,29.9308,0.000507
22690,14.8078,54.7878,7,3.38402,3.78088,0.166335,304.805,11758,6.4292,24.8438,10932,8.37861,29.944,0.000507
22692,14.8117,54.8009,7,3.38348,3.78049,0.166485,304.812,11758,6.4292,24.8438,10934,8.3825,29.9572,0.000507
22694,14.8156,54.8141,7,3.38293,3.78011,0.166635,304.818,11758,6.4292,24.8438,10936,8.38639,29.9703,0.000507
22696,14.8195,54.8273,7,3.38239,3.77973,0.166785,304.825,11758,6.4292,24.8438,10938,8.39028,29.9835,0.000507
22698,14.8234,54.8404,7,3.38184,3.77934,0.166935,304.832,11758,6.4292,24.8438,10940,8.39417,29.9966,0.000507
22700,14.8273,54.8536,7,3.3813,3.77896,0.167085,304.839,11758,6.4292,24.8438,10942,8.39806,30.0098,0.000507
22702,14.8311,54.8667,7,3.38075,3.77858,0.167236,304.846,11758,6.4292,24.8438,10944,8.40194,30.0229,0.000507
22704,14.835,54.8798,7,3.3802,3.77819,0.167386,304.853,11758,6.4292,24.8438,10946,8.40583,30.0361,0.000507
22706,14.8389,54.893,7,3.37965,3.77779,0.167536,304.86,11758,6.4292,24.8438,10948,8.40972,30.0492,0.000507
22708,14.8428,54.9061,7,3.37909,3.7774,0.167686,304.867,11758,6.4292,24.8438,10950,8.41361,30.0623,0.000507
22710,14.8467,54.9193,7,3.37853,3.777,0.167844,304.874,11758,6.4292,24.8438,10952,8.4175,30.0755,0.000507
22712,14.8506,54.9324,7,3.37796,3.77661,0.168004,304.881,11758,6.4292,24.8438,10954,8.42139,30.0886,0.000507
22714,14.8545,54.9455,7,3.37739,3.77622,0.168164,304.888,11758,6.4292,24.8438,10956,8.42528,30.1018,0.000507
22716,14.8584,54.9587,7,3.37683,3.77582,0.168324,304.895,11758,6.4292,24.8438,10958,8.42917,30.1149,0.000507
22718,14.8623,54.9718,7,3.37626,3.77543,0.168484,304.902,11758,6.4292,24.8438,10960,8.43306,30.128,0.000507
22720,14.8661,54.9849,7,3.37569,3.77503,0.168644,304.909,11758,6.4292,24.8438,10962,8.43694,30.1411,0.000507
22722,14.87,54.9981,7,3.37513,3.77464,0.168804,304.916,11758,6.4292,24.8438,10964,8.44083,30.1543,0.000507
22724,14.8739,55.0112,7,3.37456,3.77424,0.168964,304.923,11758,6.4292,24.8438,10966,8.44472,30.1674,0.000507
22726,14.8778,55.0243,7,3.37399,3.77385,0.169124,304.93,11758,6.4292,24.8438,10968,8.44861,30.1805,0.000507
22728,14.8817,55.0374,7,3.37341,3.77346,0.1693,304.937,11758,6.4292,24.8438,10970,8.4525,30.1936,0.000507
22730,14.8856,55.0505,7,3.37282,3.77306,0.169485,304.944,11758,6.4292,24.8438,10972,8.45639,30.2068,0.000507
22732,14.8895,55.0637,7,3.37223,3.77267,0.16967,304.951,11758,6.4292,24.8438,10974,8.46028,30.2199,0.000507
22734,14.8934,55.0768,7,3.37163,3.77227,0.169855,304.958,11758,6.4292,24.8438,10976,8.46417,30.233,0.000507
22736,14.8973,55.0899,7,3.37104,3.77188,0.170041,304.966,11758,6.4292,24.8438,10978,8.46806,30.2461,0.000507
22738,14.9011,55.103,7,3.37045,3.77149,0.170226,304.973,11758,6.4292,24.8438,10980,8.47194,30.2592,0.000507
22740,14.905,55.1161,7,3.36985,3.77109,0.170411,304.98,11758,6.4292,24.8438,10982,8.47583,30.2723,0.000507
22742,14.9089,55.1292,7,3.36925,3.77068,0.170596,304.987,11758,6.4292,24.8438,10984,8.47972,30.2854,0.000507
22744,14.9128,55.1423,7,3.36864,3.77028,0.170781,304.994,11758,6.4292,24.8438,10986,8.48361,30.2985,0.000507
22746,14.9167,55.1554,7,3.36804,3.76987,0.170966,305.001,11758,6.4292,24.8438,10988,8.4875,30.3116,0.000507
22748,14.9206,55.1685,7,3.36744,3.76947,0.171152,305.008,11758,6.4292,24.8438,10990,8.49139,30.3247,0.000507
22750,14.9245,55.1816,7,3.36684,3.76906,0.171337,305.016,11758,6.4292,24.8438,10992,8.49528,30.3378,0.000507
22752,14.9284,55.1947,7,3.36624,3.76866,0.171522,305.023,11758,6.4292,24.8438,10994,8.49917,30.3509,0.000507
22754,14.9323,55.2078,7,3.36564,3.76825,0.171707,305.03,11758,6.4292,24.8438,10996,8.50306,30.364,0.000507
22756,14.9361,55.2208,7,3.36504,3.76785,0.171892,305.036,11758,6.4292,24.8438,10998,8.50694,30.3771,0.000507
22758,14.94,55.2339,7,3.36443,3.76743,0.172077,305.043,11758,6.4292,24.8438,11000,8.51083,30.3901,0.000507
22760,14.9439,55.247,7,3.36377,3.76697,0.172263,305.05,11758,6.4292,24.8438,11002,8.51472,30.4032,0.000507
22762,14.9478,55.2601,7,3.36311,3.76651,0.172448,305.056,11758,6.4292,24.8438,11004,8.51861,30.4163,0.000507
22764,14.9517,55.2732,7,3.36244,3.76605,0.172648,305.063,11758,6.4292,24.8438,11006,8.5225,30.4294,0.000507
22766,14.9556,55.2862,7,3.36174,3.76559,0.17287,305.069,11758,6.4292,24.8438,11008,8.52639,30.4424,0.000507
22768,14.9595,55.2993,7,3.36105,3.76513,0.173093,305.076,11758,6.4292,24.8438,11010,8.53028,30.4555,0.000507
22770,14.9634,55.3124,7,3.36035,3.76467,0.173315,305.082,11758,6.4292,24.8438,11012,8.53417,30.4686,0.000507
22772,14.9673,55.3254,7,3.35965,3.76421,0.173538,305.088,11758,6.4292,24.8438,11014,8.53806,30.4817,0.000507
22774,14.9711,55.3385,7,3.35896,3.76375,0.17376,305.094,11758,6.4292,24.8438,11016,8.54194,30.4947,0.000507
22776,14.975,55.3516,7,3.35826,3.76329,0.173983,305.1,11758,6.4292,24.8438,11018,8.54583,30.5078,0.000507
22778,14.9789,55.3646,7,3.35754,3.76281,0.174205,305.106,11758,6.4292,24.8438,11020,8.54972,30.5208,0.000507
22780,14.9828,55.3777,7,3.35682,3.76233,0.174428,305.112,11758,6.4292,24.8438,11022,8.55361,30.5339,0.000507
22782,14.9867,55.3907,7,3.35609,3.76185,0.174659,305.118,11758,6.4292,24.8438,11024,8.5575,30.5469,0.000507
22784,14.9906,55.4038,7,3.35534,3.76137,0.174913,305.124,11758,6.4292,24.8438,11026,8.56139,30.56,0.000507
22786,14.9945,55.4168,7,3.35458,3.76089,0.175168,305.129,11758,6.4292,24.8438,11028,8.56528,30.573,0.000507
22788,14.9984,55.4299,7,3.35383,3.76041,0.175422,305.135,11758,6.4292,24.8438,11030,8.56917,30.5861,0.000507
22790,15.0023,55.4429,7,3.35308,3.75993,0.175676,305.141,11758,6.4292,24.8438,11032,8.57306,30.5991,0.000507
22792,15.0061,55.4559,7,3.35232,3.75945,0.175931,305.146,11758,6.4292,24.8438,11034,8.57694,30.6122,0.000507
22794,15.01,55.469,7,3.35157,3.75896,0.176185,305.152,11758,6.4292,24.8438,11036,8.58083,30.6252,0.000507
22796,15.0139,55.482,7,3.3508,3.75847,0.17644,305.157,11758,6.4292,24.8438,11038,8.58472,30.6382,0.000507
22798,15.0178,55.495,7,3.35004,3.75798,0.176694,305.162,11758,6.4292,24.8438,11040,8.58861,30.6512,0.000507
