615374,337.093,1248.81,-0.686594,4.09605,4.15908,0.130315,298.421,431492,166.877,647.305,181572,170.216,601.508,2310.11
615434,337.104,1248.86,-0.646415,4.096,4.16183,0.130282,298.38,431552,166.888,647.35,181572,170.216,601.508,2310.11
615494,337.115,1248.9,-0.614734,4.09633,4.16442,0.13025,298.346,431612,166.899,647.393,181572,170.216,601.508,2310.11
615554,337.125,1248.94,-0.57876,4.09607,4.16685,0.13022,298.317,431672,166.908,647.434,181572,170.216,601.508,2310.11
615614,337.134,1248.98,-0.550395,4.09611,4.16907,0.130189,298.292,431732,166.918,647.472,181572,170.216,601.508,2310.11
615674,337.143,1249.02,-0.52342,4.0959,4.171,0.130157,298.271,431792,166.927,647.509,181572,170.216,601.508,2310.11
615734,337.152,1249.05,-0.502795,4.09609,4.17284,0.130126,298.252,431852,166.935,647.544,181572,170.216,601.508,2310.11
615794,337.16,1249.09,-0.482983,4.09623,4.17461,0.130096,298.236,431912,166.944,647.578,181572,170.216,601.508,2310.11
615854,337.168,1249.12,-0.459312,4.0959,4.1763,0.130068,298.222,431972,166.951,647.61,181572,170.216,601.508,2310.11
615914,337.175,1249.15,-0.44567,4.0961,4.17765,0.130041,298.209,432032,166.959,647.641,181572,170.216,601.508,2310.11
615974,337.183,1249.18,-0.432433,4.09626,4.17896,0.130015,298.198,432092,166.966,647.671,181572,170.216,601.508,2310.11
616034,337.19,1249.21,-0.415394,4.09601,4.18022,0.129989,298.188,432152,166.973,647.699,181572,170.216,601.508,2310.11
616094,337.196,1249.24,-0.403056,4.09613,4.18144,0.129965,298.179,432212,166.98,647.727,181572,170.216,601.508,2310.11
616154,337.203,1249.26,-0.391085,4.09622,4.18262,0.129941,298.171,432272,166.987,647.754,181572,170.216,601.508,2310.11
616214,337.209,1249.29,-0.379469,4.09607,4.18353,0.129918,298.164,432332,166.993,647.781,181572,170.216,601.508,2310.11
616274,337.216,1249.31,-0.371918,4.09623,4.18439,0.129895,298.158,432392,166.999,647.806,181572,170.216,601.508,2310.11
616334,337.222,1249.34,-0.360871,4.09602,4.18521,0.129873,298.152,432452,167.005,647.831,181572,170.216,601.508,2310.11
616394,337.228,1249.36,-0.35369,4.09616,4.18602,0.129851,298.147,432512,167.011,647.856,181572,170.216,601.508,2310.11
616454,337.234,1249.39,-0.343185,4.09595,4.18681,0.12983,298.142,432572,167.017,647.879,181572,170.216,601.508,2310.11
616514,337.239,1249.41,-0.336356,4.09607,4.18758,0.12981,298.138,432632,167.023,647.903,181572,170.216,601.508,2310.11
616574,337.245,1249.43,-0.329662,4.09604,4.1882,0.129789,298.134,432692,167.028,647.925,181572,170.216,601.508,2310.11
616634,337.25,1249.46,-0.323102,4.09599,4.18877,0.12977,298.13,432752,167.034,647.948,181572,170.216,601.508,2310.11
616694,337.256,1249.48,-0.316672,4.09593,4.18934,0.12975,298.127,432812,167.039,647.97,181572,170.216,601.508,2310.11
616754,337.261,1249.5,-0.313506,4.09619,4.1899,0.129731,298.124,432872,167.044,647.991,181572,170.216,601.508,2310.11
616814,337.266,1249.52,-0.307267,4.09613,4.19044,0.129712,298.121,432932,167.05,648.012,181572,170.216,601.508,2310.11
616874,337.271,1249.54,-0.301152,4.09606,4.19098,0.129694,298.118,432992,167.055,648.033,181572,170.216,601.508,2310.11
616934,337.276,1249.56,-0.295159,4.09599,4.1915,0.129675,298.116,433052,167.06,648.053,181572,170.216,601.508,2310.11
616994,337.281,1249.58,-0.292208,4.09612,4.19192,0.129655,298.113,433112,167.065,648.073,181572,170.216,601.508,2310.11
617054,337.286,1249.6,-0.286393,4.09594,4.19232,0.129636,298.111,433172,167.069,648.093,181572,170.216,601.508,2310.11
617114,337.29,1249.62,-0.283529,4.09607,4.19272,0.129618,298.109,433232,167.074,648.113,181572,170.216,601.508,2310.11
617174,337.295,1249.64,-0.280693,4.09619,4.19311,0.129599,298.107,433292,167.079,648.132,181572,170.216,601.508,2310.11
617234,337.3,1249.66,-0.275108,4.09601,4.1935,0.129581,298.105,433352,167.083,648.151,181572,170.216,601.508,2310.11
617294,337.304,1249.68,-0.272357,4.09613,4.19388,0.129563,298.104,433412,167.088,648.169,181572,170.216,601.508,2310.11
617354,337.309,1249.7,-0.266937,4.09595,4.19426,0.129545,298.102,433472,167.093,648.188,181572,170.216,601.508,2310.11
617414,337.313,1249.71,-0.264267,4.09606,4.19462,0.129524,298.1,433532,167.097,648.206,181572,170.216,601.508,2310.11
617474,337.318,1249.73,-0.261625,4.09614,4.19497,0.129503,298.099,433592,167.101,648.224,181572,170.216,601.508,2310.11
617534,337.322,1249.75,-0.256418,4.09595,4.1953,0.129482,298.097,433652,167.106,648.241,181572,170.216,601.508,2310.11
617594,337.326,1249.77,-0.253854,4.09603,4.19564,0.129462,298.096,433712,167.11,648.259,181572,170.216,601.508,2310.11
617654,337.33,1249.78,-0.251316,4.09611,4.19597,0.129442,298.094,433772,167.114,648.276,181572,170.216,601.508,2310.11
617714,337.335,1249.8,-0.246314,4.09592,4.19629,0.129422,298.093,433832,167.118,648.293,181572,170.216,601.508,2310.11
617774,337.339,1249.82,-0.243851,4.096,4.19661,0.129402,298.091,433892,167.122,648.31,181572,170.216,601.508,2310.11
617834,337.343,1249.83,-0.241413,4.09607,4.19693,0.129383,298.09,433952,167.126,648.326,181572,170.216,601.508,2310.11
617894,337.347,1249.85,-0.238999,4.09615,4.19725,0.129365,298.089,434012,167.13,648.343,181572,170.216,601.508,2310.11
617954,337.351,1249.87,-0.234243,4.09596,4.19756,0.129347,298.087,434072,167.134,648.359,181572,170.216,601.508,2310.11
618014,337.355,1249.88,-0.2319,4.09604,4.19788,0.12933,298.086,434132,167.138,648.375,181572,170.216,601.508,2310.11
618074,337.358,1249.9,-0.229581,4.09612,4.19819,0.129313,298.085,434192,167.142,648.391,181572,170.216,601.508,2310.11
618134,337.362,1249.91,-0.225012,4.09595,4.1985,0.129296,298.083,434252,167.146,648.406,181572,170.216,601.508,2310.11
618194,337.366,1249.93,-0.222762,4.09602,4.1988,0.129279,298.082,434312,167.15,648.421,181572,170.216,601.508,2310.11
618254,337.37,1249.94,-0.220535,4.0961,4.1991,0.129262,298.081,434372,167.153,648.437,181572,170.216,601.508,2310.11
618314,337.373,1249.96,-0.216146,4.09592,4.1994,0.129246,298.08,434432,167.157,648.451,181572,170.216,601.508,2310.11
618374,337.377,1249.97,-0.213985,4.09599,4.19969,0.12923,298.079,434492,167.16,648.466,181572,170.216,601.508,2310.11
618434,337.38,1249.99,-0.211845,4.09606,4.19998,0.129213,298.077,434552,167.164,648.481,181572,170.216,601.508,2310.11
618494,337.384,1250,-0.209726,4.09613,4.20026,0.129197,298.076,434612,167.168,648.495,181572,170.216,601.508,2310.11
618554,337.387,1250.02,-0.205553,4.09595,4.20053,0.12918,298.075,434672,167.171,648.509,181572,170.216,601.508,2310.11
618614,337.391,1250.03,-0.203497,4.09601,4.2008,0.129164,298.074,434732,167.174,648.523,181572,170.216,601.508,2310.11
618674,337.394,1250.04,-0.201462,4.09606,4.20106,0.129148,298.073,434792,167.178,648.537,181572,170.216,601.508,2310.11
618734,337.397,1250.06,-0.199448,4.09611,4.20132,0.129132,298.072,434852,167.181,648.551,181572,170.216,601.508,2310.11
618794,337.401,1250.07,-0.195479,4.09594,4.20158,0.129116,298.071,434912,167.184,648.564,181572,170.216,601.508,2310.11
618854,337.404,1250.09,-0.193524,4.09599,4.20183,0.129101,298.07,434972,167.188,648.577,181572,170.216,601.508,2310.11
618914,337.407,1250.1,-0.191589,4.09604,4.20209,0.129085,298.069,435032,167.191,648.591,181572,170.216,601.508,2310.11
618974,337.41,1250.11,-0.189673,4.09609,4.20234,0.12907,298.068,435092,167.194,648.603,181572,170.216,601.508,2310.11
619034,337.413,1250.12,-0.185898,4.09592,4.20258,0.129055,298.067,435152,167.197,648.616,181572,170.216,601.508,2310.11
619094,337.417,1250.14,-0.184039,4.09597,4.20282,0.12904,298.066,435212,167.2,648.629,181572,170.216,601.508,2310.11
619154,337.42,1250.15,-0.182199,4.09603,4.20308,0.129025,298.065,435272,167.203,648.641,181572,170.216,601.508,2310.11
619214,337.423,1250.16,-0.178573,4.09592,4.20336,0.129009,298.064,435332,167.206,648.654,181572,170.216,601.508,2310.11
619274,337.426,1250.17,-0.176787,4.09601,4.20364,0.128994,298.063,435392,167.209,648.666,181572,170.216,601.508,2310.11
619332,337.428,1250.19,-0.173269,4.0961,4.20391,0.12898,298.062,435450,167.212,648.678,181572,170.216,601.508,2310.11
619332,337.428,1250.19,0,4.07492,4.20389,0.128981,298.062,435450,167.212,648.678,181572,170.216,601.508,2310.11
619332,337.428,1250.19,3.5,3.89624,4.20339,0.129,298.063,435450,167.212,648.678,181572,170.216,601.508,2310.11
619334,337.43,1250.19,3.5,3.89534,4.2024,0.129059,298.093,435450,167.212,648.678,181574,170.218,601.515,2310.11
619394,337.489,1250.42,3.5,3.89085,4.19538,0.129423,298.805,435450,167.212,648.678,181634,170.277,601.742,2310.11
619454,337.547,1250.65,3.5,3.88693,4.18996,0.129678,299.242,435450,167.212,648.678,181694,170.335,601.969,2310.11
619514,337.605,1250.87,3.5,3.88031,4.18245,0.129892,299.515,435450,167.212,648.678,181754,170.393,602.196,2310.11
619574,337.664,1251.1,3.5,3.86918,4.1708,0.130106,299.691,435450,167.212,648.678,181814,170.452,602.422,2310.11
619634,337.722,1251.32,3.5,3.85459,4.15591,0.130303,299.811,435450,167.212,648.678,181874,170.51,602.647,2310.11
619694,337.78,1251.55,3.5,3.83773,4.13886,0.130479,299.897,435450,167.212,648.678,181934,170.568,602.871,2310.11
619754,337.839,1251.77,3.5,3.81963,4.12066,0.130644,299.964,435450,167.212,648.678,181994,170.627,603.095,2310.11
619814,337.897,1251.99,3.5,3.80109,4.10207,0.130808,300.02,435450,167.212,648.678,182054,170.685,603.317,2310.11
619874,337.955,1252.22,3.5,3.78301,4.084,0.130988,300.069,435450,167.212,648.678,182114,170.743,603.538,2310.11
619934,338.014,1252.44,3.5,3.76612,4.06716,0.131171,300.11,435450,167.212,648.678,182174,170.802,603.758,2310.11
619994,338.072,1252.66,3.5,3.75019,4.05139,0.131395,300.134,435450,167.212,648.678,182234,170.86,603.978,2310.11
620054,338.13,1252.87,3.5,3.73508,4.03655,0.131662,300.149,435450,167.212,648.678,182294,170.918,604.196,2310.11
620114,338.189,1253.09,3.5,3.72081,4.02262,0.131969,300.158,435450,167.212,648.678,182354,170.977,604.413,2310.11
620174,338.247,1253.31,3.5,3.70604,4.0085,0.132558,300.163,435450,167.212,648.678,182414,171.035,604.63,2310.11
620234,338.305,1253.52,3.5,3.69002,3.99357,0.133557,300.167,435450,167.212,648.678,182474,171.093,604.846,2310.11
620294,338.364,1253.74,3.5,3.67143,3.97745,0.135916,300.17,435450,167.212,648.678,182534,171.152,605.06,2310.11
620354,338.422,1253.95,3.5,3.64919,3.95912,0.139703,300.173,435450,167.212,648.678,182594,171.21,605.274,2310.11
620414,338.48,1254.16,3.5,3.6228,3.93823,0.145058,300.175,435450,167.212,648.678,182654,171.268,605.486,2310.11
620474,338.539,1254.37,3.5,3.59634,3.91671,0.149823,300.178,435450,167.212,648.678,182714,171.327,605.697,2310.11
620534,338.597,1254.58,3.5,3.57169,3.89662,0.154193,300.18,435450,167.212,648.678,182774,171.385,605.906,2310.11
620594,338.655,1254.79,3.5,3.54959,3.87859,0.158074,300.191,435450,167.212,648.678,182834,171.443,606.113,2310.11
620654,338.714,1255,3.5,3.52898,3.86151,0.161429,300.219,435450,167.212,648.678,182894,171.502,606.32,2310.11
620714,338.772,1255.2,3.5,3.50942,3.84485,0.164192,300.259,435450,167.212,648.678,182954,171.56,606.525,2310.11
620774,338.83,1255.41,3.5,3.49142,3.82939,0.166586,300.306,435450,167.212,648.678,183014,171.618,606.729,2310.11
620834,338.889,1255.61,3.5,3.47491,3.81536,0.168918,300.357,435450,167.212,648.678,183074,171.677,606.932,2310.11
620894,338.947,1255.81,3.5,3.46031,3.80367,0.171662,300.41,435450,167.212,648.678,183134,171.735,607.135,2310.11
620954,339.005,1256.01,3.5,3.44797,3.79471,0.174861,300.465,435450,167.212,648.678,183194,171.793,607.336,2310.11
621014,339.064,1256.21,3.5,3.43761,3.78838,0.178684,300.521,435450,167.212,648.678,183254,171.852,607.537,2310.11
621074,339.122,1256.41,3.5,3.42701,3.78227,0.18294,300.578,435450,167.212,648.678,183314,171.91,607.737,2310.11
621134,339.18,1256.61,3.5,3.41651,3.77642,0.187328,300.636,435450,167.212,648.678,183374,171.968,607.937,2310.11
621194,339.239,1256.81,3.5,3.40628,3.77047,0.191318,300.694,435450,167.212,648.678,183434,172.027,608.136,2310.11
621254,339.297,1257.01,3.5,3.39521,3.76395,0.195541,300.746,435450,167.212,648.678,183494,172.085,608.334,2310.11
621314,339.355,1257.21,3.5,3.38291,3.75669,0.200173,300.783,435450,167.212,648.678,183554,172.143,608.532,2310.11
621374,339.414,1257.41,3.5,3.36798,3.74853,0.206464,300.811,435450,167.212,648.678,183614,172.202,608.729,2310.11
621434,339.472,1257.6,3.5,3.35123,3.73882,0.212981,300.835,435450,167.212,648.678,183674,172.26,608.925,2310.11
621494,339.53,1257.8,3.5,3.3355,3.72746,0.21677,300.856,435450,167.212,648.678,183734,172.318,609.12,2310.11
621554,339.589,1257.99,3.5,3.30866,3.71536,0.230885,300.876,435450,167.212,648.678,183794,172.377,609.313,2310.11
621614,339.647,1258.18,3.5,3.27039,3.70305,0.256164,300.895,435450,167.212,648.678,183854,172.435,609.505,2310.11
621674,339.705,1258.37,3.5,3.22141,3.6878,0.289148,300.914,435450,167.212,648.678,183914,172.493,609.695,2310.11
621734,339.764,1258.56,3.5,3.16373,3.67142,0.329643,300.934,435450,167.212,648.678,183974,172.552,609.881,2310.11
621794,339.822,1258.74,3.5,3.10227,3.65326,0.372077,300.955,435450,167.212,648.678,184034,172.61,610.064,2310.11
621854,339.88,1258.92,3.5,3.04652,3.64073,0.41435,300.976,435450,167.212,648.678,184094,172.668,610.243,2310.11
621914,339.939,1259.1,3.5,2.98185,3.63239,0.469619,300.997,435450,167.212,648.678,184154,172.727,610.419,2310.11
621974,339.997,1259.27,3.5,2.8821,3.6247,0.560472,301.016,435450,167.212,648.678,184214,172.785,610.59,2310.11
621986,340.009,1259.3,3.5,2.85018,3.62318,0.590617,301.02,435450,167.212,648.678,184226,172.797,610.623,2310.11
621986,340.009,1259.3,0,3.04141,3.62377,0.58221,301.019,435450,167.212,648.678,184226,172.797,610.623,2310.11
621986,340.009,1259.3,-3.5,3.23305,3.6244,0.573227,301.019,435450,167.212,648.678,184226,172.797,610.623,2310.11
621988,340.011,1259.31,-3.5,3.27765,3.62704,0.530838,301.012,435452,167.214,648.684,184226,172.797,610.623,2310.11
622048,340.069,1259.5,-3.5,3.39907,3.64214,0.423034,300.836,435512,167.272,648.88,184226,172.797,610.623,2310.11
622108,340.127,1259.7,-3.5,3.45871,3.65805,0.378597,300.728,435572,167.331,649.08,184226,172.797,610.623,2310.11
622168,340.186,1259.91,-3.5,3.51829,3.67584,0.336117,300.661,435632,167.389,649.283,184226,172.797,610.623,2310.11
622228,340.244,1260.11,-3.5,3.57532,3.69233,0.29487,300.62,435692,167.447,649.49,184226,172.797,610.623,2310.11
622288,340.302,1260.32,-3.5,3.62315,3.70661,0.260624,300.594,435752,167.506,649.7,184226,172.797,610.623,2310.11
622348,340.361,1260.54,-3.5,3.66103,3.71866,0.234121,300.577,435812,167.564,649.913,184226,172.797,610.623,2310.11
622408,340.419,1260.75,-3.5,3.68873,3.73093,0.218049,300.567,435872,167.622,650.127,184226,172.797,610.623,2310.11
622468,340.477,1260.97,-3.5,3.70335,3.74173,0.213616,300.56,435932,167.681,650.343,184226,172.797,610.623,2310.11
622528,340.536,1261.18,-3.5,3.71811,3.75094,0.207488,300.555,435992,167.739,650.56,184226,172.797,610.623,2310.11
622588,340.594,1261.4,-3.5,3.73187,3.75877,0.201019,300.552,436052,167.797,650.777,184226,172.797,610.623,2310.11
622648,340.652,1261.62,-3.5,3.7433,3.76591,0.196209,300.551,436112,167.856,650.995,184226,172.797,610.623,2310.11
622708,340.711,1261.84,-3.5,3.75341,3.77218,0.191887,300.552,436172,167.914,651.214,184226,172.797,610.623,2310.11
622768,340.769,1262.06,-3.5,3.76285,3.77811,0.187897,300.569,436232,167.972,651.433,184226,172.797,610.623,2310.11
622828,340.827,1262.28,-3.5,3.77263,3.78407,0.183567,300.597,436292,168.031,651.653,184226,172.797,610.623,2310.11
622888,340.886,1262.5,-3.5,3.78255,3.79013,0.179223,300.633,436352,168.089,651.873,184226,172.797,610.623,2310.11
622948,340.944,1262.72,-3.5,3.7924,3.79665,0.175398,300.674,436412,168.147,652.094,184226,172.797,610.623,2310.11
623008,341.002,1262.94,-3.5,3.80553,3.80689,0.172053,300.717,436472,168.206,652.316,184226,172.797,610.623,2310.11
623068,341.061,1263.16,-3.5,3.82007,3.8191,0.169267,300.762,436532,168.264,652.538,184226,172.797,610.623,2310.11
623128,341.119,1263.38,-3.5,3.83667,3.83376,0.166902,300.808,436592,168.322,652.761,184226,172.797,610.623,2310.11
623188,341.177,1263.61,-3.5,3.8545,3.84967,0.164571,300.855,436652,168.381,652.986,184226,172.797,610.623,2310.11
623248,341.236,1263.83,-3.5,3.87348,3.86629,0.161832,300.903,436712,168.439,653.211,184226,172.797,610.623,2310.11
623308,341.294,1264.06,-3.5,3.89371,3.88366,0.158608,300.951,436772,168.497,653.438,184226,172.797,610.623,2310.11
623368,341.352,1264.29,-3.5,3.91575,3.90222,0.154772,300.997,436832,168.556,653.665,184226,172.797,610.623,2310.11
623428,341.411,1264.52,-3.5,3.94021,3.92266,0.150465,301.026,436892,168.614,653.895,184226,172.797,610.623,2310.11
623488,341.469,1264.75,-3.5,3.96642,3.94442,0.145785,301.042,436952,168.672,654.125,184226,172.797,610.623,2310.11
623548,341.527,1264.98,-3.5,3.9917,3.96457,0.140467,301.05,437012,168.731,654.357,184226,172.797,610.623,2310.11
623608,341.586,1265.21,-3.5,4.01342,3.98228,0.136317,301.054,437072,168.789,654.591,184226,172.797,610.623,2310.11
623668,341.644,1265.45,-3.5,4.0314,3.99793,0.13387,301.056,437132,168.847,654.826,184226,172.797,610.623,2310.11
623728,341.702,1265.68,-3.5,4.04712,4.01254,0.132655,301.056,437192,168.906,655.061,184226,172.797,610.623,2310.11
623788,341.761,1265.92,-3.5,4.06176,4.02665,0.132045,301.055,437252,168.964,655.298,184226,172.797,610.623,2310.11
623848,341.819,1266.16,-3.5,4.07618,4.04078,0.131707,301.055,437312,169.022,655.535,184226,172.797,610.623,2310.11
623908,341.877,1266.4,-3.5,4.09139,4.05576,0.131425,301.054,437372,169.081,655.773,184226,172.797,610.623,2310.11
623940,341.908,1266.52,-3.5,4.09992,4.06418,0.131311,301.054,437404,169.112,655.901,184226,172.797,610.623,2310.11
623940,341.908,1266.52,-3.5,4.09992,4.06418,0.131311,301.054,437404,169.112,655.901,184226,172.797,610.623,2310.11
623942,341.91,1266.53,-3.36,4.09672,4.06456,0.131306,301.051,437406,169.114,655.908,184226,172.797,610.623,2310.11
624002,341.961,1266.74,-2.83229,4.09632,4.07763,0.131128,300.836,437466,169.165,656.118,184226,172.797,610.623,2310.11
624062,342.005,1266.92,-2.41157,4.09648,4.08917,0.131003,300.503,437526,169.208,656.296,184226,172.797,610.623,2310.11
624122,342.042,1267.07,-2.05335,4.09615,4.09943,0.130896,300.148,437586,169.245,656.448,184226,172.797,610.623,2310.11
624182,342.074,1267.2,-1.78384,4.09656,4.10849,0.130807,299.817,437646,169.277,656.578,184226,172.797,610.623,2310.11
624242,342.101,1267.31,-1.54971,4.09615,4.11645,0.130734,299.528,437706,169.305,656.691,184226,172.797,610.623,2310.11
624302,342.126,1267.41,-1.37364,4.09635,4.12351,0.130669,299.285,437766,169.329,656.79,184226,172.797,610.623,2310.11
624362,342.147,1267.5,-1.22987,4.09647,4.12975,0.130612,299.085,437826,169.351,656.878,184226,172.797,610.623,2310.11
624422,342.166,1267.58,-1.10115,4.09595,4.13525,0.13056,298.922,437886,169.37,656.958,184226,172.797,610.623,2310.11
624482,342.184,1267.65,-1.00592,4.09618,4.14024,0.130513,298.791,437946,169.387,657.03,184226,172.797,610.623,2310.11
624542,342.2,1267.72,-0.918924,4.09598,4.14472,0.13047,298.685,438006,169.403,657.095,184226,172.797,610.623,2310.11
624602,342.215,1267.78,-0.847932,4.09606,4.14886,0.13043,298.599,438066,169.418,657.156,184226,172.797,610.623,2310.11
624662,342.228,1267.83,-0.790328,4.09625,4.15252,0.130389,298.528,438126,169.432,657.211,184226,172.797,610.623,2310.11
624722,342.241,1267.89,-0.736637,4.09623,4.15591,0.130351,298.47,438186,169.444,657.263,184226,172.797,610.623,2310.11
624782,342.253,1267.94,-0.686594,4.09605,4.15908,0.130316,298.421,438246,169.456,657.312,184226,172.797,610.623,2310.11
624842,342.264,1267.98,-0.646415,4.096,4.16183,0.130282,298.38,438306,169.467,657.357,184226,172.797,610.623,2310.11
624902,342.275,1268.02,-0.614734,4.09632,4.16442,0.130251,298.346,438366,169.478,657.4,184226,172.797,610.623,2310.11
624962,342.284,1268.06,-0.57876,4.09607,4.16685,0.130221,298.317,438426,169.488,657.441,184226,172.797,610.623,2310.11
625022,342.294,1268.1,-0.550395,4.09611,4.16907,0.130189,298.292,438486,169.497,657.479,184226,172.797,610.623,2310.11
625082,342.303,1268.14,-0.52342,4.0959,4.171,0.130157,298.271,438546,169.506,657.516,184226,172.797,610.623,2310.11
625142,342.311,1268.17,-0.502795,4.09609,4.17284,0.130126,298.252,438606,169.515,657.551,184226,172.797,610.623,2310.11
625202,342.32,1268.21,-0.482983,4.09623,4.17461,0.130097,298.236,438666,169.523,657.585,184226,172.797,610.623,2310.11
625262,342.327,1268.24,-0.459312,4.0959,4.1763,0.130069,298.222,438726,169.531,657.617,184226,172.797,610.623,2310.11
625322,342.335,1268.27,-0.44567,4.0961,4.17765,0.130041,298.209,438786,169.538,657.648,184226,172.797,610.623,2310.11
625382,342.342,1268.3,-0.432433,4.09626,4.17896,0.130015,298.198,438846,169.546,657.678,184226,172.797,610.623,2310.11
625442,342.349,1268.33,-0.415394,4.09601,4.18022,0.12999,298.188,438906,169.553,657.707,184226,172.797,610.623,2310.11
625502,342.356,1268.36,-0.403056,4.09613,4.18144,0.129965,298.179,438966,169.56,657.735,184226,172.797,610.623,2310.11
625562,342.363,1268.38,-0.391085,4.09623,4.18263,0.129941,298.171,439026,169.566,657.762,184226,172.797,610.623,2310.11
625622,342.369,1268.41,-0.379469,4.09607,4.18354,0.129918,298.164,439086,169.573,657.788,184226,172.797,610.623,2310.11
625682,342.375,1268.44,-0.371918,4.09623,4.18439,0.129895,298.158,439146,169.579,657.814,184226,172.797,610.623,2310.11
625742,342.381,1268.46,-0.360871,4.09602,4.18521,0.129873,298.152,439206,169.585,657.838,184226,172.797,610.623,2310.11
625802,342.387,1268.49,-0.35369,4.09616,4.18602,0.129852,298.147,439266,169.591,657.863,184226,172.797,610.623,2310.11
625862,342.393,1268.51,-0.343185,4.09595,4.18681,0.129831,298.142,439326,169.597,657.887,184226,172.797,610.623,2310.11
625922,342.399,1268.53,-0.336356,4.09607,4.18758,0.12981,298.138,439386,169.602,657.91,184226,172.797,610.623,2310.11
625982,342.404,1268.56,-0.329662,4.09604,4.1882,0.12979,298.134,439446,169.608,657.933,184226,172.797,610.623,2310.11
626042,342.41,1268.58,-0.323102,4.09599,4.18877,0.12977,298.13,439506,169.613,657.955,184226,172.797,610.623,2310.11
626102,342.415,1268.6,-0.316672,4.09593,4.18934,0.129751,298.127,439566,169.619,657.977,184226,172.797,610.623,2310.11
626162,342.42,1268.62,-0.313506,4.09619,4.1899,0.129731,298.124,439626,169.624,657.998,184226,172.797,610.623,2310.11
626222,342.426,1268.64,-0.307267,4.09613,4.19044,0.129713,298.121,439686,169.629,658.019,184226,172.797,610.623,2310.11
626282,342.431,1268.66,-0.301152,4.09606,4.19098,0.129694,298.118,439746,169.634,658.04,184226,172.797,610.623,2310.11
626342,342.436,1268.68,-0.295159,4.09599,4.19151,0.129675,298.116,439806,169.639,658.061,184226,172.797,610.623,2310.11
626402,342.441,1268.7,-0.292208,4.09612,4.19192,0.129656,298.113,439866,169.644,658.081,184226,172.797,610.623,2310.11
626462,342.445,1268.72,-0.286393,4.09594,4.19232,0.129637,298.111,439926,169.649,658.1,184226,172.797,610.623,2310.11
626522,342.45,1268.74,-0.283529,4.09607,4.19272,0.129618,298.109,439986,169.654,658.12,184226,172.797,610.623,2310.11
626582,342.455,1268.76,-0.280693,4.09619,4.19311,0.1296,298.107,440046,169.658,658.139,184226,172.797,610.623,2310.11
626642,342.459,1268.78,-0.275108,4.09601,4.1935,0.129582,298.105,440106,169.663,658.158,184226,172.797,610.623,2310.11
626702,342.464,1268.8,-0.272357,4.09613,4.19388,0.129564,298.104,440166,169.667,658.177,184226,172.797,610.623,2310.11
626762,342.469,1268.82,-0.266937,4.09595,4.19426,0.129545,298.102,440226,169.672,658.195,184226,172.797,610.623,2310.11
626822,342.473,1268.84,-0.264267,4.09606,4.19462,0.129524,298.1,440286,169.676,658.213,184226,172.797,610.623,2310.11
626882,342.477,1268.85,-0.261625,4.09614,4.19497,0.129503,298.099,440346,169.681,658.231,184226,172.797,610.623,2310.11
626942,342.482,1268.87,-0.256418,4.09595,4.1953,0.129483,298.097,440406,169.685,658.249,184226,172.797,610.623,2310.11
627002,342.486,1268.89,-0.253854,4.09603,4.19564,0.129462,298.096,440466,169.689,658.266,184226,172.797,610.623,2310.11
627062,342.49,1268.91,-0.251316,4.09611,4.19597,0.129442,298.094,440526,169.694,658.283,184226,172.797,610.623,2310.11
627122,342.494,1268.92,-0.246314,4.09592,4.19629,0.129422,298.093,440586,169.698,658.3,184226,172.797,610.623,2310.11
627182,342.498,1268.94,-0.243851,4.096,4.19661,0.129403,298.091,440646,169.702,658.317,184226,172.797,610.623,2310.11
627242,342.502,1268.96,-0.241413,4.09607,4.19693,0.129384,298.09,440706,169.706,658.334,184226,172.797,610.623,2310.11
627302,342.506,1268.97,-0.238999,4.09615,4.19725,0.129365,298.089,440766,169.71,658.35,184226,172.797,610.623,2310.11
627362,342.51,1268.99,-0.234243,4.09596,4.19756,0.129348,298.087,440826,169.714,658.366,184226,172.797,610.623,2310.11
627422,342.514,1269.01,-0.2319,4.09604,4.19788,0.12933,298.086,440886,169.718,658.382,184226,172.797,610.623,2310.11
627482,342.518,1269.02,-0.229581,4.09612,4.19819,0.129313,298.085,440946,169.721,658.398,184226,172.797,610.623,2310.11
627542,342.522,1269.04,-0.225012,4.09595,4.1985,0.129296,298.083,441006,169.725,658.413,184226,172.797,610.623,2310.11
627602,342.526,1269.05,-0.222762,4.09602,4.1988,0.129279,298.082,441066,169.729,658.429,184226,172.797,610.623,2310.11
627662,342.529,1269.07,-0.220535,4.09609,4.1991,0.129263,298.081,441126,169.733,658.444,184226,172.797,610.623,2310.11
627722,342.533,1269.08,-0.216146,4.09592,4.1994,0.129246,298.08,441186,169.736,658.459,184226,172.797,610.623,2310.11
627782,342.536,1269.1,-0.213985,4.09599,4.19969,0.12923,298.079,441246,169.74,658.473,184226,172.797,610.623,2310.11
627842,342.54,1269.11,-0.211845,4.09606,4.19998,0.129214,298.077,441306,169.743,658.488,184226,172.797,610.623,2310.11
627902,342.544,1269.13,-0.209726,4.09613,4.20026,0.129197,298.076,441366,169.747,658.502,184226,172.797,610.623,2310.11
627962,342.547,1269.14,-0.205553,4.09595,4.20053,0.129181,298.075,441426,169.75,658.516,184226,172.797,610.623,2310.11
628022,342.55,1269.15,-0.203497,4.09601,4.2008,0.129164,298.074,441486,169.754,658.53,184226,172.797,610.623,2310.11
