925388,487.048,1811.44,-0.201462,4.09593,4.20172,0.129954,298.074,665186,242.083,942.282,258042,244.965,869.16,2160.11
925448,487.052,1811.46,-0.199448,4.09599,4.20198,0.129941,298.073,665246,242.086,942.295,258042,244.965,869.16,2160.11
925508,487.055,1811.47,-0.197453,4.09604,4.20224,0.129929,298.072,665306,242.089,942.309,258042,244.965,869.16,2160.11
925568,487.058,1811.48,-0.195479,4.09608,4.2025,0.129917,298.071,665366,242.093,942.322,258042,244.965,869.16,2160.11
925628,487.061,1811.5,-0.191589,4.09591,4.20275,0.129906,298.07,665426,242.096,942.335,258042,244.965,869.16,2160.11
925688,487.065,1811.51,-0.189673,4.09596,4.203,0.129894,298.069,665486,242.099,942.348,258042,244.965,869.16,2160.11
925748,487.068,1811.52,-0.187776,4.09605,4.2033,0.129883,298.068,665546,242.102,942.361,258042,244.965,869.16,2160.11
925808,487.071,1811.53,-0.184039,4.09593,4.2036,0.129871,298.067,665606,242.105,942.374,258042,244.965,869.16,2160.11
925868,487.074,1811.55,-0.182199,4.09603,4.20389,0.12986,298.066,665666,242.108,942.387,258042,244.965,869.16,2160.11
925928,487.077,1811.56,-0.178573,4.09591,4.20417,0.129849,298.065,665726,242.111,942.399,258042,244.965,869.16,2160.11
925988,487.08,1811.57,-0.176787,4.096,4.20445,0.129838,298.064,665786,242.114,942.411,258042,244.965,869.16,2160.11
926048,487.083,1811.58,-0.17502,4.09609,4.20473,0.129828,298.063,665846,242.117,942.423,258042,244.965,869.16,2160.11
926050,487.083,1811.58,-0.173269,4.0961,4.20474,0.129827,298.063,665848,242.117,942.423,258042,244.965,869.16,2160.11
926050,487.083,1811.58,0,4.0749,4.20472,0.129828,298.063,665848,242.117,942.423,258042,244.965,869.16,2160.11
926050,487.083,1811.58,0,4.0749,4.20472,0.129828,298.063,665848,242.117,942.423,258042,244.965,869.16,2160.11
926052,487.083,1811.59,0.735,4.00206,4.20434,0.129841,298.063,665848,242.117,942.423,258044,244.966,869.162,2160.11
926112,487.095,1811.63,0.684857,4.00391,4.20265,0.129901,298.053,665848,242.117,942.423,258104,244.977,869.208,2160.11
926172,487.106,1811.68,0.671228,4.00394,4.2017,0.129943,298.047,665848,242.117,942.423,258164,244.989,869.254,2160.11
926232,487.117,1811.72,0.664516,4.00352,4.20082,0.129984,298.042,665848,242.117,942.423,258224,245,869.298,2160.11
926292,487.128,1811.77,0.651292,4.00363,4.19995,0.130024,298.038,665848,242.117,942.423,258284,245.011,869.342,2160.11
926352,487.139,1811.81,0.638331,4.00372,4.19909,0.130063,298.036,665848,242.117,942.423,258344,245.022,869.385,2160.11
926412,487.149,1811.85,0.625629,4.00382,4.19824,0.130101,298.033,665848,242.117,942.423,258404,245.032,869.427,2160.11
926472,487.16,1811.89,0.613179,4.00392,4.1974,0.130139,298.031,665848,242.117,942.423,258464,245.042,869.468,2160.11
926532,487.17,1811.93,0.607047,4.00358,4.1966,0.130176,298.029,665848,242.117,942.423,258524,245.053,869.509,2160.11
926592,487.18,1811.97,0.594967,4.00373,4.19582,0.130212,298.027,665848,242.117,942.423,258584,245.063,869.549,2160.11
926652,487.19,1812.01,0.583127,4.00389,4.19505,0.130242,298.026,665848,242.117,942.423,258644,245.072,869.588,2160.11
926712,487.199,1812.05,0.577295,4.00357,4.19428,0.130272,298.025,665848,242.117,942.423,258704,245.082,869.627,2160.11
926772,487.209,1812.09,0.565807,4.00369,4.19349,0.130301,298.023,665848,242.117,942.423,258764,245.092,869.665,2160.11
926832,487.218,1812.13,0.554548,4.00382,4.19271,0.13033,298.022,665848,242.117,942.423,258824,245.101,869.702,2160.11
926892,487.227,1812.16,0.543512,4.00395,4.19194,0.130358,298.02,665848,242.117,942.423,258884,245.11,869.739,2160.11
926952,487.236,1812.2,0.532696,4.00399,4.1911,0.130386,298.019,665848,242.117,942.423,258944,245.119,869.775,2160.11
927012,487.245,1812.23,0.522096,4.00394,4.19017,0.130413,298.018,665848,242.117,942.423,259004,245.128,869.811,2160.11
927072,487.254,1812.27,0.511706,4.00389,4.18926,0.130439,298.016,665848,242.117,942.423,259064,245.137,869.845,2160.11
927132,487.262,1812.3,0.501523,4.00386,4.18836,0.130462,298.015,665848,242.117,942.423,259124,245.145,869.879,2160.11
927192,487.271,1812.34,0.491543,4.00377,4.18743,0.130485,298.013,665848,242.117,942.423,259184,245.153,869.912,2160.11
927252,487.279,1812.37,0.476943,4.00394,4.18633,0.130508,298.012,665848,242.117,942.423,259244,245.161,869.944,2160.11
927312,487.287,1812.4,0.467452,4.0037,4.18526,0.13053,298.01,665848,242.117,942.423,259304,245.169,869.976,2160.11
927372,487.294,1812.43,0.453568,4.00389,4.18422,0.130551,298.008,665848,242.117,942.423,259364,245.177,870.007,2160.11
927432,487.302,1812.46,0.444542,4.00368,4.1832,0.130572,298.007,665848,242.117,942.423,259424,245.184,870.037,2160.11
927492,487.309,1812.49,0.431339,4.0037,4.18202,0.130592,298.005,665848,242.117,942.423,259484,245.192,870.066,2160.11
927552,487.316,1812.52,0.418528,4.0036,4.18076,0.130612,298.003,665848,242.117,942.423,259544,245.199,870.094,2160.11
927612,487.323,1812.54,0.402036,4.00392,4.17954,0.130631,298.002,665848,242.117,942.423,259604,245.206,870.121,2160.11
927672,487.33,1812.57,0.390095,4.00386,4.17835,0.130649,298,665848,242.117,942.423,259664,245.212,870.148,2160.11
927732,487.336,1812.6,0.378509,4.00382,4.1772,0.130667,297.998,665848,242.117,942.423,259724,245.219,870.174,2160.11
927792,487.342,1812.62,0.367267,4.00374,4.17604,0.130684,297.997,665848,242.117,942.423,259784,245.225,870.198,2160.11
927852,487.348,1812.65,0.352795,4.00386,4.17474,0.130701,297.996,665848,242.117,942.423,259844,245.231,870.222,2160.11
927912,487.354,1812.67,0.338894,4.00399,4.17349,0.130717,297.994,665848,242.117,942.423,259904,245.237,870.245,2160.11
927972,487.359,1812.69,0.328828,4.00379,4.17229,0.130732,297.993,665848,242.117,942.423,259964,245.242,870.268,2160.11
928032,487.365,1812.71,0.315871,4.00394,4.17112,0.130747,297.992,665848,242.117,942.423,260024,245.248,870.289,2160.11
928092,487.37,1812.73,0.306489,4.00377,4.17,0.130761,297.991,665848,242.117,942.423,260084,245.253,870.31,2160.11
928152,487.375,1812.75,0.294412,4.00394,4.16891,0.130775,297.99,665848,242.117,942.423,260144,245.258,870.33,2160.11
928212,487.38,1812.77,0.285668,4.00371,4.16778,0.130789,297.989,665848,242.117,942.423,260204,245.263,870.349,2160.11
928272,487.385,1812.79,0.274412,4.00374,4.16662,0.130802,297.988,665848,242.117,942.423,260264,245.267,870.368,2160.11
928332,487.389,1812.81,0.263599,4.00378,4.16551,0.130814,297.987,665848,242.117,942.423,260324,245.272,870.386,2160.11
928392,487.393,1812.83,0.253212,4.00382,4.16444,0.130826,297.987,665848,242.117,942.423,260384,245.276,870.403,2160.11
928452,487.397,1812.84,0.243234,4.00387,4.16341,0.130838,297.986,665848,242.117,942.423,260444,245.28,870.42,2160.11
928512,487.401,1812.86,0.23365,4.00392,4.16242,0.13085,297.985,665848,242.117,942.423,260504,245.284,870.436,2160.11
928572,487.405,1812.87,0.224443,4.00398,4.16146,0.130862,297.985,665848,242.117,942.423,260564,245.288,870.451,2160.11
928632,487.409,1812.89,0.217777,4.00379,4.16054,0.130873,297.985,665848,242.117,942.423,260624,245.292,870.466,2160.11
928692,487.412,1812.9,0.209196,4.00386,4.15965,0.130884,297.985,665848,242.117,942.423,260684,245.295,870.48,2160.11
928752,487.416,1812.92,0.200953,4.00388,4.15875,0.130894,297.984,665848,242.117,942.423,260744,245.299,870.494,2160.11
928812,487.419,1812.93,0.193034,4.00387,4.15786,0.130904,297.984,665848,242.117,942.423,260804,245.302,870.507,2160.11
928872,487.422,1812.94,0.185428,4.00387,4.15699,0.130914,297.984,665848,242.117,942.423,260864,245.305,870.519,2160.11
928932,487.425,1812.95,0.178121,4.00387,4.15617,0.130923,297.984,665848,242.117,942.423,260924,245.308,870.531,2160.11
928952,487.426,1812.96,0.174577,4.00381,4.1559,0.130926,297.984,665848,242.117,942.423,260944,245.309,870.535,2160.11
928952,487.426,1812.96,0,4.02504,4.15597,0.130925,298,665848,242.117,942.423,260944,245.309,870.535,2160.11
928952,487.426,1812.96,-0.14,4.04201,4.15603,0.130925,298,665848,242.117,942.423,260944,245.309,870.535,2160.11
928954,487.426,1812.96,-0.14,4.04228,4.15629,0.130922,298.001,665850,242.117,942.424,260944,245.309,870.535,2160.11
929014,487.429,1812.97,-0.14,4.04367,4.15768,0.130909,298.015,665910,242.12,942.433,260944,245.309,870.535,2160.11
929074,487.431,1812.98,-0.14,4.04442,4.15842,0.130902,298.023,665970,242.122,942.443,260944,245.309,870.535,2160.11
929134,487.433,1812.99,-0.14,4.04509,4.1591,0.130894,298.028,666030,242.124,942.452,260944,245.309,870.535,2160.11
929194,487.436,1813,-0.14,4.04572,4.15972,0.130887,298.032,666090,242.127,942.462,260944,245.309,870.535,2160.11
929254,487.438,1813.01,-0.14,4.04633,4.16032,0.13088,298.034,666150,242.129,942.471,260944,245.309,870.535,2160.11
929314,487.44,1813.02,-0.14,4.04693,4.16092,0.130872,298.035,666210,242.131,942.48,260944,245.309,870.535,2160.11
929374,487.443,1813.03,-0.14,4.04754,4.16152,0.130865,298.036,666270,242.134,942.49,260944,245.309,870.535,2160.11
929434,487.445,1813.03,-0.14,4.04815,4.16212,0.130858,298.036,666330,242.136,942.499,260944,245.309,870.535,2160.11
929494,487.447,1813.04,-0.14,4.04876,4.16272,0.130851,298.036,666390,242.138,942.509,260944,245.309,870.535,2160.11
929554,487.45,1813.05,-0.14,4.04937,4.16333,0.130843,298.037,666450,242.141,942.518,260944,245.309,870.535,2160.11
929614,487.452,1813.06,-0.14,4.04998,4.16393,0.130836,298.037,666510,242.143,942.528,260944,245.309,870.535,2160.11
929674,487.454,1813.07,-0.14,4.05059,4.16453,0.130829,298.037,666570,242.145,942.537,260944,245.309,870.535,2160.11
929734,487.457,1813.08,-0.14,4.05119,4.16513,0.130822,298.037,666630,242.148,942.547,260944,245.309,870.535,2160.11
929794,487.459,1813.09,-0.14,4.0518,4.16573,0.130816,298.037,666690,242.15,942.556,260944,245.309,870.535,2160.11
929854,487.461,1813.1,-0.14,4.05241,4.16633,0.130809,298.037,666750,242.152,942.565,260944,245.309,870.535,2160.11
929914,487.464,1813.11,-0.14,4.05302,4.16693,0.130803,298.037,666810,242.155,942.575,260944,245.309,870.535,2160.11
929974,487.466,1813.12,-0.14,4.05363,4.16753,0.130796,298.037,666870,242.157,942.584,260944,245.309,870.535,2160.11
930034,487.468,1813.13,-0.14,4.05424,4.16813,0.130789,298.037,666930,242.159,942.594,260944,245.309,870.535,2160.11
930094,487.471,1813.14,-0.14,4.0548,4.16869,0.130783,298.037,666990,242.162,942.603,260944,245.309,870.535,2160.11
930154,487.473,1813.15,-0.14,4.05533,4.16921,0.130776,298.037,667050,242.164,942.613,260944,245.309,870.535,2160.11
930214,487.475,1813.16,-0.14,4.05586,4.16973,0.13077,298.038,667110,242.166,942.622,260944,245.309,870.535,2160.11
930274,487.478,1813.17,-0.14,4.05638,4.17025,0.130763,298.038,667170,242.169,942.632,260944,245.309,870.535,2160.11
930334,487.48,1813.18,-0.14,4.05691,4.17077,0.130756,298.038,667230,242.171,942.641,260944,245.309,870.535,2160.11
930394,487.482,1813.19,-0.14,4.05744,4.17129,0.13075,298.038,667290,242.173,942.651,260944,245.309,870.535,2160.11
930454,487.485,1813.2,-0.14,4.05797,4.17181,0.130743,298.038,667350,242.176,942.66,260944,245.309,870.535,2160.11
930514,487.487,1813.2,-0.14,4.0585,4.17233,0.130737,298.038,667410,242.178,942.67,260944,245.309,870.535,2160.11
930574,487.489,1813.21,-0.14,4.05902,4.17285,0.13073,298.038,667470,242.18,942.679,260944,245.309,870.535,2160.11
930634,487.492,1813.22,-0.14,4.05955,4.17337,0.130723,298.038,667530,242.183,942.688,260944,245.309,870.535,2160.11
930694,487.494,1813.23,-0.14,4.06008,4.17389,0.130717,298.038,667590,242.185,942.698,260944,245.309,870.535,2160.11
930754,487.496,1813.24,-0.14,4.06061,4.17441,0.13071,298.038,667650,242.187,942.707,260944,245.309,870.535,2160.11
930814,487.499,1813.25,-0.14,4.06114,4.17493,0.130704,298.038,667710,242.19,942.717,260944,245.309,870.535,2160.11
930874,487.501,1813.26,-0.14,4.06167,4.17546,0.130697,298.038,667770,242.192,942.726,260944,245.309,870.535,2160.11
930934,487.503,1813.27,-0.14,4.06219,4.17598,0.13069,298.038,667830,242.194,942.736,260944,245.309,870.535,2160.11
930994,487.506,1813.28,-0.14,4.06269,4.17646,0.130684,298.038,667890,242.197,942.745,260944,245.309,870.535,2160.11
931054,487.508,1813.29,-0.14,4.06312,4.17689,0.130677,298.038,667950,242.199,942.755,260944,245.309,870.535,2160.11
931114,487.51,1813.3,-0.14,4.06356,4.17732,0.130671,298.039,668010,242.201,942.764,260944,245.309,870.535,2160.11
931174,487.513,1813.31,-0.14,4.064,4.17775,0.130664,298.039,668070,242.204,942.774,260944,245.309,870.535,2160.11
931234,487.515,1813.32,-0.14,4.06443,4.17818,0.130657,298.039,668130,242.206,942.783,260944,245.309,870.535,2160.11
931294,487.517,1813.33,-0.14,4.06487,4.17861,0.130651,298.039,668190,242.208,942.793,260944,245.309,870.535,2160.11
931354,487.52,1813.34,-0.14,4.06531,4.17904,0.130644,298.039,668250,242.211,942.802,260944,245.309,870.535,2160.11
931414,487.522,1813.35,-0.14,4.06575,4.17947,0.130638,298.039,668310,242.213,942.812,260944,245.309,870.535,2160.11
931474,487.524,1813.36,-0.14,4.06618,4.17989,0.130631,298.039,668370,242.215,942.821,260944,245.309,870.535,2160.11
931534,487.527,1813.37,-0.14,4.06662,4.18032,0.130624,298.039,668430,242.218,942.831,260944,245.309,870.535,2160.11
931594,487.529,1813.38,-0.14,4.06706,4.18075,0.130618,298.039,668490,242.22,942.84,260944,245.309,870.535,2160.11
931654,487.531,1813.38,-0.14,4.06749,4.18118,0.130611,298.039,668550,242.222,942.85,260944,245.309,870.535,2160.11
931714,487.534,1813.39,-0.14,4.06793,4.18161,0.130605,298.039,668610,242.225,942.859,260944,245.309,870.535,2160.11
931774,487.536,1813.4,-0.14,4.06837,4.18204,0.130598,298.039,668670,242.227,942.869,260944,245.309,870.535,2160.11
931834,487.538,1813.41,-0.14,4.0688,4.18247,0.130591,298.039,668730,242.229,942.878,260944,245.309,870.535,2160.11
931894,487.541,1813.42,-0.14,4.06922,4.18287,0.130585,298.039,668790,242.232,942.888,260944,245.309,870.535,2160.11
931954,487.543,1813.43,-0.14,4.06955,4.1832,0.130578,298.04,668850,242.234,942.897,260944,245.309,870.535,2160.11
932014,487.545,1813.44,-0.14,4.06988,4.18352,0.130572,298.04,668910,242.236,942.907,260944,245.309,870.535,2160.11
932074,487.548,1813.45,-0.14,4.07021,4.18384,0.130565,298.04,668970,242.239,942.916,260944,245.309,870.535,2160.11
932134,487.55,1813.46,-0.14,4.07054,4.18417,0.130559,298.04,669030,242.241,942.926,260944,245.309,870.535,2160.11
932194,487.552,1813.47,-0.14,4.07087,4.18449,0.130552,298.04,669090,242.243,942.935,260944,245.309,870.535,2160.11
932254,487.555,1813.48,-0.14,4.0712,4.18481,0.130545,298.04,669150,242.246,942.945,260944,245.309,870.535,2160.11
932314,487.557,1813.49,-0.14,4.07154,4.18514,0.130539,298.04,669210,242.248,942.954,260944,245.309,870.535,2160.11
932374,487.559,1813.5,-0.14,4.07187,4.18546,0.130532,298.04,669270,242.25,942.964,260944,245.309,870.535,2160.11
932434,487.562,1813.51,-0.14,4.0722,4.18579,0.130526,298.04,669330,242.253,942.973,260944,245.309,870.535,2160.11
932494,487.564,1813.52,-0.14,4.07253,4.18611,0.130519,298.04,669390,242.255,942.983,260944,245.309,870.535,2160.11
932554,487.566,1813.53,-0.14,4.07286,4.18643,0.130512,298.04,669450,242.257,942.992,260944,245.309,870.535,2160.11
932614,487.569,1813.54,-0.14,4.07319,4.18676,0.130506,298.04,669510,242.26,943.002,260944,245.309,870.535,2160.11
932674,487.571,1813.55,-0.14,4.07352,4.18708,0.130499,298.04,669570,242.262,943.011,260944,245.309,870.535,2160.11
932734,487.573,1813.56,-0.14,4.07385,4.1874,0.130493,298.04,669630,242.264,943.021,260944,245.309,870.535,2160.11
932794,487.576,1813.57,-0.14,4.07418,4.18772,0.130486,298.04,669690,242.267,943.03,260944,245.309,870.535,2160.11
932854,487.578,1813.57,-0.14,4.07444,4.18797,0.130479,298.041,669750,242.269,943.04,260944,245.309,870.535,2160.11
932914,487.58,1813.58,-0.14,4.0747,4.18822,0.130473,298.041,669810,242.271,943.049,260944,245.309,870.535,2160.11
932974,487.583,1813.59,-0.14,4.07496,4.18847,0.130466,298.041,669870,242.274,943.059,260944,245.309,870.535,2160.11
933034,487.585,1813.6,-0.14,4.07522,4.18872,0.13046,298.041,669930,242.276,943.068,260944,245.309,870.535,2160.11
933094,487.587,1813.61,-0.14,4.07547,4.18897,0.130453,298.041,669990,242.278,943.078,260944,245.309,870.535,2160.11
933154,487.59,1813.62,-0.14,4.07573,4.18923,0.130446,298.041,670050,242.281,943.087,260944,245.309,870.535,2160.11
933214,487.592,1813.63,-0.14,4.07599,4.18948,0.13044,298.041,670110,242.283,943.097,260944,245.309,870.535,2160.11
933274,487.594,1813.64,-0.14,4.07625,4.18973,0.130433,298.041,670170,242.285,943.106,260944,245.309,870.535,2160.11
933334,487.597,1813.65,-0.14,4.07651,4.18998,0.130426,298.041,670230,242.288,943.116,260944,245.309,870.535,2160.11
933394,487.599,1813.66,-0.14,4.07677,4.19023,0.130419,298.041,670290,242.29,943.125,260944,245.309,870.535,2160.11
933454,487.601,1813.67,-0.14,4.07703,4.19048,0.130412,298.041,670350,242.292,943.135,260944,245.309,870.535,2160.11
933514,487.604,1813.68,-0.14,4.07729,4.19073,0.130404,298.041,670410,242.295,943.144,260944,245.309,870.535,2160.11
933574,487.606,1813.69,-0.14,4.07755,4.19098,0.130397,298.041,670470,242.297,943.154,260944,245.309,870.535,2160.11
933634,487.608,1813.7,-0.14,4.07781,4.19123,0.13039,298.041,670530,242.299,943.163,260944,245.309,870.535,2160.11
933694,487.611,1813.71,-0.14,4.07807,4.19148,0.130383,298.042,670590,242.302,943.173,260944,245.309,870.535,2160.11
933754,487.613,1813.72,-0.14,4.07828,4.19168,0.130375,298.042,670650,242.304,943.182,260944,245.309,870.535,2160.11
933814,487.615,1813.73,-0.14,4.07848,4.19188,0.130368,298.042,670710,242.306,943.192,260944,245.309,870.535,2160.11
933874,487.618,1813.74,-0.14,4.07869,4.19208,0.130361,298.042,670770,242.309,943.201,260944,245.309,870.535,2160.11
933934,487.62,1813.75,-0.14,4.0789,4.19228,0.130354,298.042,670830,242.311,943.211,260944,245.309,870.535,2160.11
933994,487.622,1813.76,-0.14,4.0791,4.19248,0.130346,298.042,670890,242.313,943.22,260944,245.309,870.535,2160.11
934054,487.625,1813.77,-0.14,4.07931,4.19267,0.130339,298.042,670950,242.316,943.23,260944,245.309,870.535,2160.11
934114,487.627,1813.77,-0.14,4.07952,4.19287,0.130332,298.042,671010,242.318,943.239,260944,245.309,870.535,2160.11
934174,487.629,1813.78,-0.14,4.07973,4.19307,0.130325,298.042,671070,242.32,943.249,260944,245.309,870.535,2160.11
934234,487.632,1813.79,-0.14,4.07993,4.19327,0.130317,298.042,671130,242.323,943.258,260944,245.309,870.535,2160.11
934294,487.634,1813.8,-0.14,4.08014,4.19347,0.13031,298.042,671190,242.325,943.268,260944,245.309,870.535,2160.11
934354,487.636,1813.81,-0.14,4.08035,4.19367,0.130303,298.042,671250,242.327,943.278,260944,245.309,870.535,2160.11
934414,487.639,1813.82,-0.14,4.08055,4.19386,0.130296,298.042,671310,242.33,943.287,260944,245.309,870.535,2160.11
934474,487.641,1813.83,-0.14,4.08076,4.19406,0.130288,298.042,671370,242.332,943.297,260944,245.309,870.535,2160.11
934534,487.643,1813.84,-0.14,4.08097,4.19426,0.130281,298.042,671430,242.334,943.306,260944,245.309,870.535,2160.11
934594,487.646,1813.85,-0.14,4.08117,4.19446,0.130274,298.043,671490,242.337,943.316,260944,245.309,870.535,2160.11
934654,487.648,1813.86,-0.14,4.08137,4.19464,0.130266,298.043,671550,242.339,943.325,260944,245.309,870.535,2160.11
934714,487.65,1813.87,-0.14,4.08156,4.19483,0.130259,298.043,671610,242.341,943.335,260944,245.309,870.535,2160.11
934774,487.653,1813.88,-0.14,4.08176,4.19501,0.130252,298.043,671670,242.344,943.344,260944,245.309,870.535,2160.11
934834,487.655,1813.89,-0.14,4.08195,4.1952,0.130245,298.043,671730,242.346,943.354,260944,245.309,870.535,2160.11
934894,487.657,1813.9,-0.14,4.08214,4.19538,0.130237,298.043,671790,242.348,943.363,260944,245.309,870.535,2160.11
934954,487.66,1813.91,-0.14,4.08234,4.19557,0.13023,298.043,671850,242.351,943.373,260944,245.309,870.535,2160.11
935014,487.662,1813.92,-0.14,4.08253,4.19575,0.130223,298.043,671910,242.353,943.382,260944,245.309,870.535,2160.11
935074,487.664,1813.93,-0.14,4.08273,4.19594,0.130216,298.043,671970,242.355,943.392,260944,245.309,870.535,2160.11
935134,487.667,1813.94,-0.14,4.08292,4.19612,0.130208,298.043,672030,242.358,943.401,260944,245.309,870.535,2160.11
935194,487.669,1813.95,-0.14,4.08312,4.19631,0.1302,298.043,672090,242.36,943.411,260944,245.309,870.535,2160.11
935254,487.671,1813.96,-0.14,4.08331,4.19649,0.130191,298.043,672150,242.362,943.42,260944,245.309,870.535,2160.11
935314,487.674,1813.97,-0.14,4.08351,4.19668,0.130182,298.043,672210,242.365,943.43,260944,245.309,870.535,2160.11
935374,487.676,1813.97,-0.14,4.0837,4.19686,0.130174,298.043,672270,242.367,943.439,260944,245.309,870.535,2160.11
935434,487.678,1813.98,-0.14,4.0839,4.19705,0.130165,298.043,672330,242.369,943.449,260944,245.309,870.535,2160.11
935494,487.681,1813.99,-0.14,4.08409,4.19723,0.130157,298.044,672390,242.372,943.458,260944,245.309,870.535,2160.11
935554,487.683,1814,-0.14,4.08429,4.19742,0.130148,298.044,672450,242.374,943.468,260944,245.309,870.535,2160.11
935614,487.685,1814.01,-0.14,4.08449,4.19761,0.130139,298.044,672510,242.376,943.478,260944,245.309,870.535,2160.11
935674,487.688,1814.02,-0.14,4.08469,4.1978,0.130131,298.044,672570,242.379,943.487,260944,245.309,870.535,2160.11
935734,487.69,1814.03,-0.14,4.0849,4.198,0.130122,298.044,672630,242.381,943.497,260944,245.309,870.535,2160.11
935794,487.692,1814.04,-0.14,4.0851,4.19819,0.130114,298.044,672690,242.383,943.506,260944,245.309,870.535,2160.11
935854,487.695,1814.05,-0.14,4.0853,4.19838,0.130105,298.044,672750,242.386,943.516,260944,245.309,870.535,2160.11
935914,487.697,1814.06,-0.14,4.0855,4.19857,0.130097,298.044,672810,242.388,943.525,260944,245.309,870.535,2160.11
935974,487.699,1814.07,-0.14,4.0857,4.19876,0.130088,298.044,672870,242.39,943.535,260944,245.309,870.535,2160.11
936034,487.702,1814.08,-0.14,4.0859,4.19895,0.130079,298.044,672930,242.393,943.544,260944,245.309,870.535,2160.11
936094,487.704,1814.09,-0.14,4.08611,4.19914,0.130071,298.044,672990,242.395,943.554,260944,245.309,870.535,2160.11
936154,487.706,1814.1,-0.14,4.08631,4.19934,0.130062,298.044,673050,242.397,943.563,260944,245.309,870.535,2160.11
936214,487.709,1814.11,-0.14,4.08651,4.19953,0.130054,298.044,673110,242.4,943.573,260944,245.309,870.535,2160.11
936274,487.711,1814.12,-0.14,4.08671,4.19972,0.130045,298.044,673170,242.402,943.582,260944,245.309,870.535,2160.11
936334,487.713,1814.13,-0.14,4.08691,4.19991,0.130036,298.045,673230,242.404,943.592,260944,245.309,870.535,2160.11
936394,487.716,1814.14,-0.14,4.08712,4.2001,0.130028,298.045,673290,242.407,943.601,260944,245.309,870.535,2160.11
936454,487.718,1814.15,-0.14,4.08731,4.20029,0.130019,298.045,673350,242.409,943.611,260944,245.309,870.535,2160.11
936514,487.72,1814.16,-0.14,4.08751,4.20048,0.130011,298.045,673410,242.411,943.621,260944,245.309,870.535,2160.11
936574,487.723,1814.17,-0.14,4.08771,4.20066,0.130002,298.045,673470,242.414,943.63,260944,245.309,870.535,2160.11
936634,487.725,1814.17,-0.14,4.0879,4.20084,0.129994,298.045,673530,242.416,943.64,260944,245.309,870.535,2160.11
936694,487.727,1814.18,-0.14,4.0881,4.20103,0.129985,298.045,673590,242.418,943.649,260944,245.309,870.535,2160.11
936754,487.73,1814.19,-0.14,4.08829,4.20121,0.129976,298.045,673650,242.421,943.659,260944,245.309,870.535,2160.11
936814,487.732,1814.2,-0.14,4.08849,4.2014,0.129968,298.045,673710,242.423,943.668,260944,245.309,870.535,2160.11
936874,487.734,1814.21,-0.14,4.08868,4.20158,0.129959,298.045,673770,242.425,943.678,260944,245.309,870.535,2160.11
936934,487.737,1814.22,-0.14,4.08888,4.20177,0.129951,298.045,673830,242.428,943.687,260944,245.309,870.535,2160.11
936994,487.739,1814.23,-0.14,4.08907,4.20195,0.129942,298.045,673890,242.43,943.697,260944,245.309,870.535,2160.11
937054,487.741,1814.24,-0.14,4.08927,4.20214,0.129933,298.045,673950,242.432,943.706,260944,245.309,870.535,2160.11
937114,487.744,1814.25,-0.14,4.08946,4.20232,0.129925,298.045,674010,242.435,943.716,260944,245.309,870.535,2160.11
937174,487.746,1814.26,-0.14,4.08966,4.20251,0.129916,298.045,674070,242.437,943.725,260944,245.309,870.535,2160.11
937234,487.748,1814.27,-0.14,4.08985,4.20269,0.129908,298.046,674130,242.439,943.735,260944,245.309,870.535,2160.11
937294,487.751,1814.28,-0.14,4.09005,4.20288,0.129899,298.046,674190,242.442,943.745,260944,245.309,870.535,2160.11
937354,487.753,1814.29,-0.14,4.09026,4.20308,0.129891,298.046,674250,242.444,943.754,260944,245.309,870.535,2160.11
937414,487.755,1814.3,-0.14,4.09049,4.2033,0.129882,298.046,674310,242.446,943.764,260944,245.309,870.535,2160.11
937474,487.758,1814.31,-0.14,4.09073,4.20352,0.129873,298.046,674370,242.449,943.773,260944,245.309,870.535,2160.11
937534,487.76,1814.32,-0.14,4.09096,4.20375,0.129865,298.046,674430,242.451,943.783,260944,245.309,870.535,2160.11
937594,487.762,1814.33,-0.14,4.0912,4.20397,0.129856,298.046,674490,242.453,943.792,260944,245.309,870.535,2160.11
937654,487.765,1814.34,-0.14,4.09143,4.2042,0.129848,298.046,674550,242.456,943.802,260944,245.309,870.535,2160.11
937714,487.767,1814.35,-0.14,4.09167,4.20442,0.129839,298.046,674610,242.458,943.811,260944,245.309,870.535,2160.11
937774,487.769,1814.36,-0.14,4.0919,4.20464,0.129831,298.046,674670,242.46,943.821,260944,245.309,870.535,2160.11
937834,487.772,1814.37,-0.14,4.09214,4.20487,0.129822,298.046,674730,242.463,943.83,260944,245.309,870.535,2160.11
937894,487.774,1814.38,-0.14,4.09237,4.20509,0.129813,298.046,674790,242.465,943.84,260944,245.309,870.535,2160.11
937954,487.776,1814.38,-0.14,4.09261,4.20532,0.129805,298.046,674850,242.467,943.85,260944,245.309,870.535,2160.11
938014,487.779,1814.39,-0.14,4.09284,4.20554,0.129796,298.046,674910,242.47,943.859,260944,245.309,870.535,2160.11
938074,487.781,1814.4,-0.14,4.09307,4.20576,0.129788,298.047,674970,242.472,943.869,260944,245.309,870.535,2160.11
938134,487.783,1814.41,-0.14,4.09331,4.20599,0.129779,298.047,675030,242.474,943.878,260944,245.309,870.535,2160.11
938194,487.786,1814.42,-0.14,4.09354,4.20621,0.12977,298.047,675090,242.477,943.888,260944,245.309,870.535,2160.11
