14182.1,5.74536,21.4757,-3,3.59144,3.71398,0.291211,299.17,2592,1.6287,6.41455,9640,4.11667,15.0611,1950.08
14184.1,5.74703,21.4817,-3,3.59483,3.71537,0.289072,299.185,2594,1.63036,6.42054,9640,4.11667,15.0611,1950.08
14186.1,5.7487,21.4877,-3,3.5989,3.71641,0.285927,299.2,2596,1.63203,6.42654,9640,4.11667,15.0611,1950.08
14188.1,5.75036,21.4937,-3,3.60191,3.7173,0.283706,299.214,2598,1.6337,6.43254,9640,4.11667,15.0611,1950.08
14190.1,5.75203,21.4997,-3,3.60467,3.71809,0.281629,299.229,2600,1.63536,6.43855,9640,4.11667,15.0611,1950.08
14190.1,5.75203,21.4997,-3,3.60467,3.71809,0.281629,299.229,2600,1.63536,6.43855,9640,4.11667,15.0611,1950.08
14190.1,5.75203,21.4997,3,3.26252,3.71635,0.285413,299.229,2600,1.63536,6.43855,9640,4.11667,15.0611,1950.08
14192.1,5.7537,21.5051,3,3.24902,3.71318,0.295609,299.248,2600,1.63536,6.43855,9642,4.11833,15.0666,1950.08
14194.1,5.75536,21.5105,3,3.24532,3.71182,0.297937,299.267,2600,1.63536,6.43855,9644,4.12,15.072,1950.08
14196.1,5.75703,21.5159,3,3.24078,3.71079,0.301453,299.286,2600,1.63536,6.43855,9646,4.12167,15.0774,1950.08
14198.1,5.7587,21.5213,3,3.23743,3.7099,0.303928,299.305,2600,1.63536,6.43855,9648,4.12333,15.0828,1950.08
14200.1,5.76036,21.5267,3,3.23433,3.70912,0.306258,299.323,2600,1.63536,6.43855,9650,4.125,15.0881,1950.08
14200.1,5.76036,21.5267,3,3.23433,3.70912,0.306258,299.323,2600,1.63536,6.43855,9650,4.125,15.0881,1950.08
14200.1,5.76036,21.5267,1,3.31311,3.70969,0.304852,299.322,2600,1.63536,6.43855,9650,4.125,15.0881,1950.08
14202.1,5.76092,21.5285,1,3.3159,3.71027,0.302626,299.308,2600,1.63536,6.43855,9652,4.12556,15.09,1950.08
14204.1,5.76147,21.5304,1,3.31532,3.71028,0.303161,299.294,2600,1.63536,6.43855,9654,4.12611,15.0918,1950.08
14206.1,5.76203,21.5322,1,3.31515,3.71021,0.303215,299.28,2600,1.63536,6.43855,9656,4.12667,15.0937,1950.08
14208.1,5.76259,21.5341,1,3.31465,3.71011,0.303561,299.267,2600,1.63536,6.43855,9658,4.12722,15.0955,1950.08
14210.1,5.76314,21.5359,1,3.31414,3.71,0.303905,299.253,2600,1.63536,6.43855,9660,4.12778,15.0974,1950.08
14212.1,5.7637,21.5377,1,3.31358,3.70987,0.304292,299.24,2600,1.63536,6.43855,9662,4.12833,15.0992,1950.08
14214.1,5.76425,21.5396,1,3.313,3.70975,0.30469,299.227,2600,1.63536,6.43855,9664,4.12889,15.101,1950.08
14216.1,5.76481,21.5414,1,3.31241,3.70961,0.305098,299.215,2600,1.63536,6.43855,9666,4.12944,15.1029,1950.08
14218.1,5.76536,21.5433,1,3.31182,3.70948,0.30551,299.202,2600,1.63536,6.43855,9668,4.13,15.1047,1950.08
14220.1,5.76592,21.5451,1,3.31122,3.70935,0.305923,299.19,2600,1.63536,6.43855,9670,4.13056,15.1066,1950.08
14222.1,5.76647,21.5469,1,3.31063,3.70921,0.306337,299.178,2600,1.63536,6.43855,9672,4.13111,15.1084,1950.08
14224.1,5.76703,21.5488,1,3.31003,3.70908,0.306751,299.166,2600,1.63536,6.43855,9674,4.13167,15.1102,1950.08
14226.1,5.76759,21.5506,1,3.30944,3.70895,0.307164,299.154,2600,1.63536,6.43855,9676,4.13222,15.1121,1950.08
14228.1,5.76814,21.5525,1,3.30885,3.70881,0.307575,299.143,2600,1.63536,6.43855,9678,4.13278,15.1139,1950.08
14230.1,5.7687,21.5543,1,3.30825,3.70867,0.307985,299.132,2600,1.63536,6.43855,9680,4.13333,15.1158,1950.08
14232.1,5.76925,21.5561,1,3.30766,3.70853,0.308394,299.12,2600,1.63536,6.43855,9682,4.13389,15.1176,1950.08
14234.1,5.76981,21.558,1,3.30706,3.70839,0.308801,299.11,2600,1.63536,6.43855,9684,4.13444,15.1194,1950.08
14236.1,5.77036,21.5598,1,3.30648,3.70825,0.309206,299.099,2600,1.63536,6.43855,9686,4.135,15.1213,1950.08
14238.1,5.77092,21.5617,1,3.30589,3.70811,0.30961,299.088,2600,1.63536,6.43855,9688,4.13556,15.1231,1950.08
14240.1,5.77147,21.5635,1,3.30531,3.70797,0.310012,299.078,2600,1.63536,6.43855,9690,4.13611,15.1249,1950.08
14242.1,5.77203,21.5653,1,3.30473,3.70783,0.310412,299.068,2600,1.63536,6.43855,9692,4.13667,15.1268,1950.08
14244.1,5.77259,21.5672,1,3.30415,3.70769,0.310812,299.058,2600,1.63536,6.43855,9694,4.13722,15.1286,1950.08
14246.1,5.77314,21.569,1,3.30357,3.70756,0.31121,299.048,2600,1.63536,6.43855,9696,4.13778,15.1304,1950.08
14248.1,5.7737,21.5708,1,3.303,3.70742,0.311606,299.038,2600,1.63536,6.43855,9698,4.13833,15.1323,1950.08
14250.1,5.77425,21.5727,1,3.30243,3.70729,0.312002,299.029,2600,1.63536,6.43855,9700,4.13889,15.1341,1950.08
14252.1,5.77481,21.5745,1,3.30186,3.70715,0.312396,299.02,2600,1.63536,6.43855,9702,4.13944,15.1359,1950.08
14254.1,5.77536,21.5763,1,3.3013,3.70702,0.31279,299.01,2600,1.63536,6.43855,9704,4.14,15.1378,1950.08
14256.1,5.77592,21.5782,1,3.30074,3.70689,0.313183,299.001,2600,1.63536,6.43855,9706,4.14056,15.1396,1950.08
14258.1,5.77647,21.58,1,3.30017,3.70675,0.313574,298.993,2600,1.63536,6.43855,9708,4.14111,15.1414,1950.08
14260.1,5.77703,21.5818,1,3.29961,3.70662,0.313965,298.984,2600,1.63536,6.43855,9710,4.14167,15.1433,1950.08
14262.1,5.77759,21.5837,1,3.29906,3.70649,0.314355,298.975,2600,1.63536,6.43855,9712,4.14222,15.1451,1950.08
14264.1,5.77814,21.5855,1,3.2985,3.70636,0.314745,298.967,2600,1.63536,6.43855,9714,4.14278,15.1469,1950.08
14266.1,5.7787,21.5873,1,3.29795,3.70623,0.315134,298.959,2600,1.63536,6.43855,9716,4.14333,15.1488,1950.08
14268.1,5.77925,21.5892,1,3.29739,3.7061,0.315526,298.95,2600,1.63536,6.43855,9718,4.14389,15.1506,1950.08
14270.1,5.77981,21.591,1,3.29681,3.70597,0.315941,298.942,2600,1.63536,6.43855,9720,4.14444,15.1524,1950.08
14272.1,5.78036,21.5928,1,3.29623,3.70584,0.316355,298.935,2600,1.63536,6.43855,9722,4.145,15.1543,1950.08
14274.1,5.78092,21.5947,1,3.29566,3.70571,0.316769,298.927,2600,1.63536,6.43855,9724,4.14556,15.1561,1950.08
14276.1,5.78147,21.5965,1,3.29508,3.70558,0.317183,298.919,2600,1.63536,6.43855,9726,4.14611,15.1579,1950.08
14278.1,5.78203,21.5983,1,3.29451,3.70545,0.317596,298.912,2600,1.63536,6.43855,9728,4.14667,15.1598,1950.08
14280.1,5.78259,21.6001,1,3.29394,3.70532,0.318009,298.904,2600,1.63536,6.43855,9730,4.14722,15.1616,1950.08
14282.1,5.78314,21.602,1,3.29336,3.70519,0.318421,298.897,2600,1.63536,6.43855,9732,4.14778,15.1634,1950.08
14284.1,5.7837,21.6038,1,3.29279,3.70507,0.318833,298.89,2600,1.63536,6.43855,9734,4.14833,15.1653,1950.08
14286.1,5.78425,21.6056,1,3.29222,3.70494,0.319245,298.883,2600,1.63536,6.43855,9736,4.14889,15.1671,1950.08
14288.1,5.78481,21.6075,1,3.29166,3.70481,0.319656,298.876,2600,1.63536,6.43855,9738,4.14944,15.1689,1950.08
14290.1,5.78536,21.6093,1,3.29109,3.70468,0.320067,298.87,2600,1.63536,6.43855,9740,4.15,15.1707,1950.08
14292.1,5.78592,21.6111,1,3.29052,3.70456,0.320478,298.863,2600,1.63536,6.43855,9742,4.15056,15.1726,1950.08
14294.1,5.78647,21.6129,1,3.28996,3.70443,0.320889,298.856,2600,1.63536,6.43855,9744,4.15111,15.1744,1950.08
14296.1,5.78703,21.6148,1,3.28939,3.7043,0.321299,298.85,2600,1.63536,6.43855,9746,4.15167,15.1762,1950.08
14298.1,5.78759,21.6166,1,3.28883,3.70418,0.32171,298.844,2600,1.63536,6.43855,9748,4.15222,15.1781,1950.08
14300.1,5.78814,21.6184,1,3.28826,3.70405,0.32212,298.838,2600,1.63536,6.43855,9750,4.15278,15.1799,1950.08
14300.1,5.78814,21.6184,1,3.28826,3.70405,0.32212,298.838,2600,1.63536,6.43855,9750,4.15278,15.1799,1950.08
14300.1,5.78814,21.6184,0,3.38295,3.70436,0.321374,298.837,2600,1.63536,6.43855,9750,4.15278,15.1799,1950.08
14302.1,5.78814,21.6184,0,3.38547,3.70495,0.319445,298.823,2600,1.63536,6.43855,9750,4.15278,15.1799,1952.08
14304.1,5.78814,21.6184,0,3.38609,3.70519,0.319067,298.81,2600,1.63536,6.43855,9750,4.15278,15.1799,1954.08
14306.1,5.78814,21.6184,0,3.3868,3.70537,0.318529,298.796,2600,1.63536,6.43855,9750,4.15278,15.1799,1956.08
14308.1,5.78814,21.6184,0,3.3873,3.70551,0.318176,298.783,2600,1.63536,6.43855,9750,4.15278,15.1799,1958.08
14310.1,5.78814,21.6184,0,3.38772,3.70563,0.317869,298.77,2600,1.63536,6.43855,9750,4.15278,15.1799,1960.08
14310.1,5.78814,21.6184,0,3.38772,3.70563,0.317869,298.77,2600,1.63536,6.43855,9750,4.15278,15.1799,1960.08
14310.1,5.78814,21.6184,1,3.29286,3.70531,0.318619,298.77,2600,1.63536,6.43855,9750,4.15278,15.1799,1960.08
14312.1,5.7887,21.6203,1,3.29012,3.70471,0.320705,298.765,2600,1.63536,6.43855,9752,4.15333,15.1817,1960.08
14314.1,5.78925,21.6221,1,3.28923,3.70442,0.321278,298.76,2600,1.63536,6.43855,9754,4.15389,15.1835,1960.08
14316.1,5.78981,21.6239,1,3.28822,3.7042,0.322035,298.756,2600,1.63536,6.43855,9756,4.15444,15.1854,1960.08
14318.1,5.79036,21.6257,1,3.2874,3.704,0.322631,298.751,2600,1.63536,6.43855,9758,4.155,15.1872,1960.08
14320.1,5.79092,21.6276,1,3.28663,3.70382,0.323199,298.746,2600,1.63536,6.43855,9760,4.15556,15.189,1960.08
14320.1,5.79092,21.6276,1,3.28663,3.70382,0.323199,298.746,2600,1.63536,6.43855,9760,4.15556,15.189,1960.08
14320.1,5.79092,21.6276,5,3.15698,3.70254,0.326278,298.747,2600,1.63536,6.43855,9760,4.15556,15.189,1960.08
14322.1,5.7937,21.6363,5,3.14392,3.69928,0.33612,298.82,2600,1.63536,6.43855,9762,4.15833,15.1977,1960.08
14324.1,5.79647,21.645,5,3.13847,3.69732,0.339764,298.892,2600,1.63536,6.43855,9764,4.16111,15.2065,1960.08
14326.1,5.79925,21.6537,5,3.13279,3.69572,0.343992,298.962,2600,1.63536,6.43855,9766,4.16389,15.2152,1960.08
14328.1,5.80203,21.6624,5,3.12804,3.69428,0.347462,299.032,2600,1.63536,6.43855,9768,4.16667,15.2239,1960.08
14330.1,5.80481,21.6711,5,3.12361,3.69296,0.350732,299.1,2600,1.63536,6.43855,9770,4.16944,15.2325,1960.08
14330.1,5.80481,21.6711,5,3.12361,3.69296,0.350732,299.1,2600,1.63536,6.43855,9770,4.16944,15.2325,1960.08
14330.1,5.80481,21.6711,1,3.25358,3.69448,0.34767,299.1,2600,1.63536,6.43855,9770,4.16944,15.2325,1960.08
14332.1,5.80536,21.6729,1,3.26185,3.69657,0.341554,299.089,2600,1.63536,6.43855,9772,4.17,15.2343,1960.08
14334.1,5.80592,21.6747,1,3.26255,3.69714,0.341407,299.079,2600,1.63536,6.43855,9774,4.17056,15.2362,1960.08
14336.1,5.80647,21.6765,1,3.26379,3.69743,0.340443,299.069,2600,1.63536,6.43855,9776,4.17111,15.238,1960.08
14338.1,5.80703,21.6783,1,3.26423,3.69761,0.340159,299.059,2600,1.63536,6.43855,9778,4.17167,15.2398,1960.08
14340.1,5.80759,21.6801,1,3.2645,3.69772,0.339965,299.049,2600,1.63536,6.43855,9780,4.17222,15.2416,1960.08
14340.1,5.80759,21.6801,1,3.2645,3.69772,0.339965,299.049,2600,1.63536,6.43855,9780,4.17222,15.2416,1960.08
14340.1,5.80759,21.6801,0,3.35882,3.69809,0.339222,299.049,2600,1.63536,6.43855,9780,4.17222,15.2416,1960.08
14342.1,5.80759,21.6801,0,3.3621,3.69899,0.33684,299.032,2600,1.63536,6.43855,9780,4.17222,15.2416,1962.08
14344.1,5.80759,21.6801,0,3.3633,3.69944,0.336104,299.014,2600,1.63536,6.43855,9780,4.17222,15.2416,1964.08
14346.1,5.80759,21.6801,0,3.36449,3.69979,0.335253,298.998,2600,1.63536,6.43855,9780,4.17222,15.2416,1966.08
14348.1,5.80759,21.6801,0,3.36539,3.70008,0.334642,298.981,2600,1.63536,6.43855,9780,4.17222,15.2416,1968.08
14350.1,5.80759,21.6801,0,3.36617,3.70032,0.334112,298.965,2600,1.63536,6.43855,9780,4.17222,15.2416,1970.08
14350.1,5.80759,21.6801,0,3.36617,3.70032,0.334112,298.965,2600,1.63536,6.43855,9780,4.17222,15.2416,1970.08
14350.1,5.80759,21.6801,-1,3.46066,3.70069,0.333362,298.965,2600,1.63536,6.43855,9780,4.17222,15.2416,1970.08
14352.1,5.80814,21.6821,-1,3.46436,3.70162,0.330577,298.955,2602,1.63592,6.44048,9780,4.17222,15.2416,1970.08
14354.1,5.8087,21.684,-1,3.46606,3.70215,0.32941,298.945,2604,1.63647,6.4424,9780,4.17222,15.2416,1970.08
14356.1,5.80925,21.6859,-1,3.4678,3.70258,0.32812,298.935,2606,1.63703,6.44433,9780,4.17222,15.2416,1970.08
14358.1,5.80981,21.6879,-1,3.46926,3.70297,0.32706,298.925,2608,1.63759,6.44626,9780,4.17222,15.2416,1970.08
14360.1,5.81036,21.6898,-1,3.47061,3.70333,0.326077,298.916,2610,1.63814,6.44818,9780,4.17222,15.2416,1970.08
14360.1,5.81036,21.6898,-1,3.47061,3.70333,0.326077,298.916,2610,1.63814,6.44818,9780,4.17222,15.2416,1970.08
14360.1,5.81036,21.6898,-5,3.60009,3.7046,0.323006,298.917,2610,1.63814,6.44818,9780,4.17222,15.2416,1970.08
14362.1,5.81314,21.6998,-5,3.61285,3.70775,0.31297,298.977,2612,1.64092,6.45822,9780,4.17222,15.2416,1970.08
14364.1,5.81592,21.7099,-5,3.61792,3.70946,0.309294,299.036,2614,1.6437,6.46827,9780,4.17222,15.2416,1970.08
14366.1,5.8187,21.7199,-5,3.62323,3.71082,0.305037,299.095,2616,1.64647,6.47833,9780,4.17222,15.2416,1970.08
14368.1,5.82147,21.73,-5,3.62766,3.71204,0.301537,299.152,2618,1.64925,6.48841,9780,4.17222,15.2416,1970.08
14370.1,5.82425,21.7401,-5,3.63181,3.71316,0.298236,299.208,2620,1.65203,6.4985,9780,4.17222,15.2416,1970.08
14370.1,5.82425,21.7401,-5,3.63181,3.71316,0.298236,299.208,2620,1.65203,6.4985,9780,4.17222,15.2416,1970.08
14370.1,5.82425,21.7401,-1,3.50282,3.712,0.301086,299.208,2620,1.65203,6.4985,9780,4.17222,15.2416,1970.08
14372.1,5.82481,21.742,-1,3.49589,3.71047,0.306611,299.194,2622,1.65259,6.50044,9780,4.17222,15.2416,1970.08
14374.1,5.82536,21.744,-1,3.4957,3.71013,0.306531,299.18,2624,1.65314,6.50238,9780,4.17222,15.2416,1970.08
14376.1,5.82592,21.7459,-1,3.49487,3.70998,0.307267,299.166,2626,1.6537,6.50432,9780,4.17222,15.2416,1970.08
14378.1,5.82647,21.7479,-1,3.49476,3.70992,0.307365,299.153,2628,1.65425,6.50627,9780,4.17222,15.2416,1970.08
14380.1,5.82703,21.7498,-1,3.49476,3.70991,0.3074,299.139,2630,1.65481,6.50821,9780,4.17222,15.2416,1970.08
14380.1,5.82703,21.7498,-1,3.49476,3.70991,0.3074,299.139,2630,1.65481,6.50821,9780,4.17222,15.2416,1970.08
14380.1,5.82703,21.7498,0,3.40149,3.70962,0.30809,299.139,2630,1.65481,6.50821,9780,4.17222,15.2416,1970.08
14382.1,5.82703,21.7498,0,3.39877,3.70899,0.31018,299.12,2630,1.65481,6.50821,9780,4.17222,15.2416,1972.08
14384.1,5.82703,21.7498,0,3.39791,3.7087,0.31074,299.102,2630,1.65481,6.50821,9780,4.17222,15.2416,1974.08
14386.1,5.82703,21.7498,0,3.397,3.70847,0.311424,299.083,2630,1.65481,6.50821,9780,4.17222,15.2416,1976.08
14388.1,5.82703,21.7498,0,3.39635,3.70828,0.31189,299.065,2630,1.65481,6.50821,9780,4.17222,15.2416,1978.08
14390.1,5.82703,21.7498,0,3.3958,3.70813,0.312292,299.048,2630,1.65481,6.50821,9780,4.17222,15.2416,1980.08
14390.1,5.82703,21.7498,0,3.3958,3.70813,0.312292,299.048,2630,1.65481,6.50821,9780,4.17222,15.2416,1980.08
14390.1,5.82703,21.7498,3,3.22316,3.70719,0.314412,299.048,2630,1.65481,6.50821,9780,4.17222,15.2416,1980.08
14392.1,5.8287,21.7552,3,3.21359,3.70495,0.321681,299.071,2630,1.65481,6.50821,9782,4.17389,15.247,1980.08
14394.1,5.83036,21.7605,3,3.20978,3.70374,0.324293,299.093,2630,1.65481,6.50821,9784,4.17556,15.2523,1980.08
14396.1,5.83203,21.7659,3,3.2057,3.70275,0.3274,299.115,2630,1.65481,6.50821,9786,4.17722,15.2576,1980.08
14398.1,5.8337,21.7712,3,3.20236,3.70188,0.329888,299.137,2630,1.65481,6.50821,9788,4.17889,15.263,1980.08
14400.1,5.83536,21.7765,3,3.19926,3.70108,0.332221,299.158,2630,1.65481,6.50821,9790,4.18056,15.2683,1980.08
14400.1,5.83536,21.7765,3,3.19926,3.70108,0.332221,299.158,2630,1.65481,6.50821,9790,4.18056,15.2683,1980.08
14400.1,5.83536,21.7765,-3,3.54469,3.70297,0.327666,299.158,2630,1.65481,6.50821,9790,4.18056,15.2683,1980.08
14402.1,5.83703,21.7825,-3,3.55965,3.70645,0.315919,299.174,2632,1.65647,6.51414,9790,4.18056,15.2683,1980.08
14404.1,5.8387,21.7884,-3,3.56344,3.70795,0.313495,299.189,2634,1.65814,6.52008,9790,4.18056,15.2683,1980.08
14406.1,5.84036,21.7943,-3,3.56795,3.70906,0.30997,299.203,2636,1.65981,6.52603,9790,4.18056,15.2683,1980.08
14408.1,5.84203,21.8003,-3,3.57122,3.70995,0.307481,299.218,2638,1.66147,6.53198,9790,4.18056,15.2683,1980.08
14410.1,5.8437,21.8062,-3,3.57423,3.71073,0.305153,299.232,2640,1.66314,6.53794,9790,4.18056,15.2683,1980.08
14410.1,5.8437,21.8062,-3,3.57423,3.71073,0.305153,299.232,2640,1.66314,6.53794,9790,4.18056,15.2683,1980.08
14410.1,5.8437,21.8062,3,3.23074,3.709,0.309393,299.232,2640,1.66314,6.53794,9790,4.18056,15.2683,1980.08
14412.1,5.84536,21.8116,3,3.21593,3.70557,0.320641,299.252,2640,1.66314,6.53794,9792,4.18222,15.2737,1980.08
14414.1,5.84703,21.817,3,3.21195,3.7041,0.323131,299.271,2640,1.66314,6.53794,9794,4.18389,15.279,1980.08
14416.1,5.8487,21.8223,3,3.20706,3.70298,0.326894,299.29,2640,1.66314,6.53794,9796,4.18556,15.2844,1980.08
14418.1,5.85036,21.8276,3,3.20347,3.70202,0.329542,299.309,2640,1.66314,6.53794,9798,4.18722,15.2897,1980.08
14420.1,5.85203,21.833,3,3.20013,3.70117,0.332036,299.327,2640,1.66314,6.53794,9800,4.18889,15.295,1980.08
14420.1,5.85203,21.833,3,3.20013,3.70117,0.332036,299.327,2640,1.66314,6.53794,9800,4.18889,15.295,1980.08
14420.1,5.85203,21.833,1,3.27913,3.70179,0.330532,299.327,2640,1.66314,6.53794,9800,4.18889,15.295,1980.08
14422.1,5.85259,21.8348,1,3.28213,3.70242,0.328149,299.312,2640,1.66314,6.53794,9802,4.18944,15.2969,1980.08
14424.1,5.85314,21.8366,1,3.28152,3.70243,0.328722,299.298,2640,1.66314,6.53794,9804,4.19,15.2987,1980.08
14426.1,5.8537,21.8384,1,3.28133,3.70235,0.328779,299.284,2640,1.66314,6.53794,9806,4.19056,15.3005,1980.08
14428.1,5.85425,21.8403,1,3.2808,3.70225,0.32915,299.271,2640,1.66314,6.53794,9808,4.19111,15.3023,1980.08
14430.1,5.85481,21.8421,1,3.28026,3.70212,0.329518,299.257,2640,1.66314,6.53794,9810,4.19167,15.3042,1980.08
14432.1,5.85536,21.8439,1,3.27966,3.70199,0.329933,299.244,2640,1.66314,6.53794,9812,4.19222,15.306,1980.08
14434.1,5.85592,21.8457,1,3.27904,3.70185,0.330359,299.231,2640,1.66314,6.53794,9814,4.19278,15.3078,1980.08
14436.1,5.85647,21.8476,1,3.27842,3.70171,0.330795,299.219,2640,1.66314,6.53794,9816,4.19333,15.3096,1980.08
14438.1,5.85703,21.8494,1,3.27778,3.70156,0.331235,299.206,2640,1.66314,6.53794,9818,4.19389,15.3114,1980.08
14440.1,5.85759,21.8512,1,3.27714,3.70142,0.331678,299.194,2640,1.66314,6.53794,9820,4.19444,15.3133,1980.08
14442.1,5.85814,21.853,1,3.27651,3.70127,0.332121,299.182,2640,1.66314,6.53794,9822,4.195,15.3151,1980.08
14444.1,5.8587,21.8548,1,3.27587,3.70113,0.332564,299.17,2640,1.66314,6.53794,9824,4.19556,15.3169,1980.08
14446.1,5.85925,21.8567,1,3.27523,3.70098,0.333006,299.158,2640,1.66314,6.53794,9826,4.19611,15.3187,1980.08
14448.1,5.85981,21.8585,1,3.27458,3.70081,0.333446,299.147,2640,1.66314,6.53794,9828,4.19667,15.3205,1980.08
14450.1,5.86036,21.8603,1,3.27392,3.70064,0.333885,299.136,2640,1.66314,6.53794,9830,4.19722,15.3224,1980.08
14452.1,5.86092,21.8621,1,3.27327,3.70047,0.334322,299.124,2640,1.66314,6.53794,9832,4.19778,15.3242,1980.08
14454.1,5.86147,21.8639,1,3.27262,3.7003,0.334757,299.114,2640,1.66314,6.53794,9834,4.19833,15.326,1980.08
14456.1,5.86203,21.8658,1,3.27198,3.70013,0.335191,299.103,2640,1.66314,6.53794,9836,4.19889,15.3278,1980.08
14458.1,5.86259,21.8676,1,3.27133,3.69996,0.335623,299.092,2640,1.66314,6.53794,9838,4.19944,15.3296,1980.08
14460.1,5.86314,21.8694,1,3.2707,3.6998,0.336053,299.082,2640,1.66314,6.53794,9840,4.2,15.3315,1980.08
14462.1,5.8637,21.8712,1,3.27006,3.69963,0.336482,299.072,2640,1.66314,6.53794,9842,4.20056,15.3333,1980.08
14464.1,5.86425,21.873,1,3.26943,3.69947,0.336909,299.062,2640,1.66314,6.53794,9844,4.20111,15.3351,1980.08
14466.1,5.86481,21.8748,1,3.2688,3.69931,0.337335,299.052,2640,1.66314,6.53794,9846,4.20167,15.3369,1980.08
14468.1,5.86536,21.8767,1,3.26817,3.69915,0.33776,299.042,2640,1.66314,6.53794,9848,4.20222,15.3387,1980.08
14470.1,5.86592,21.8785,1,3.26755,3.69899,0.338183,299.033,2640,1.66314,6.53794,9850,4.20278,15.3405,1980.08
14472.1,5.86647,21.8803,1,3.26693,3.69882,0.338605,299.023,2640,1.66314,6.53794,9852,4.20333,15.3423,1980.08
14474.1,5.86703,21.8821,1,3.26631,3.69866,0.339026,299.014,2640,1.66314,6.53794,9854,4.20389,15.3442,1980.08
14476.1,5.86759,21.8839,1,3.26569,3.69851,0.339446,299.005,2640,1.66314,6.53794,9856,4.20444,15.346,1980.08
14478.1,5.86814,21.8857,1,3.26508,3.69835,0.339866,298.996,2640,1.66314,6.53794,9858,4.205,15.3478,1980.08
14480.1,5.8687,21.8875,1,3.26446,3.69819,0.340284,298.988,2640,1.66314,6.53794,9860,4.20556,15.3496,1980.08
14482.1,5.86925,21.8894,1,3.26385,3.69803,0.340702,298.979,2640,1.66314,6.53794,9862,4.20611,15.3514,1980.08
14484.1,5.86981,21.8912,1,3.26324,3.69788,0.341119,298.971,2640,1.66314,6.53794,9864,4.20667,15.3532,1980.08
14486.1,5.87036,21.893,1,3.26264,3.69772,0.341534,298.962,2640,1.66314,6.53794,9866,4.20722,15.355,1980.08
14488.1,5.87092,21.8948,1,3.26203,3.69756,0.341948,298.954,2640,1.66314,6.53794,9868,4.20778,15.3569,1980.08
14490.1,5.87147,21.8966,1,3.26143,3.69741,0.342361,298.946,2640,1.66314,6.53794,9870,4.20833,15.3587,1980.08
14492.1,5.87203,21.8984,1,3.26083,3.69726,0.342774,298.938,2640,1.66314,6.53794,9872,4.20889,15.3605,1980.08
14494.1,5.87259,21.9002,1,3.26023,3.6971,0.343187,298.931,2640,1.66314,6.53794,9874,4.20944,15.3623,1980.08
14496.1,5.87314,21.902,1,3.25963,3.69695,0.343599,298.923,2640,1.66314,6.53794,9876,4.21,15.3641,1980.08
14498.1,5.8737,21.9038,1,3.25903,3.69679,0.34401,298.916,2640,1.66314,6.53794,9878,4.21056,15.3659,1980.08
14500.1,5.87425,21.9057,1,3.25844,3.69664,0.344422,298.908,2640,1.66314,6.53794,9880,4.21111,15.3677,1980.08
14502.1,5.87481,21.9075,1,3.25784,3.69649,0.344832,298.901,2640,1.66314,6.53794,9882,4.21167,15.3695,1980.08
14504.1,5.87536,21.9093,1,3.25725,3.69634,0.345243,298.894,2640,1.66314,6.53794,9884,4.21222,15.3713,1980.08
14506.1,5.87592,21.9111,1,3.25666,3.69618,0.345653,298.887,2640,1.66314,6.53794,9886,4.21278,15.3732,1980.08
14508.1,5.87647,21.9129,1,3.25606,3.69603,0.346063,298.88,2640,1.66314,6.53794,9888,4.21333,15.375,1980.08
14510.1,5.87703,21.9147,1,3.25547,3.69588,0.346473,298.873,2640,1.66314,6.53794,9890,4.21389,15.3768,1980.08
14512.1,5.87759,21.9165,1,3.25488,3.69573,0.346882,298.867,2640,1.66314,6.53794,9892,4.21444,15.3786,1980.08
14514.1,5.87814,21.9183,1,3.25429,3.69558,0.347291,298.86,2640,1.66314,6.53794,9894,4.215,15.3804,1980.08
14516.1,5.8787,21.9201,1,3.25371,3.69543,0.3477,298.854,2640,1.66314,6.53794,9896,4.21556,15.3822,1980.08
14518.1,5.87925,21.9219,1,3.25312,3.69528,0.348109,298.847,2640,1.66314,6.53794,9898,4.21611,15.384,1980.08
14520.1,5.87981,21.9237,1,3.25253,3.69513,0.348517,298.841,2640,1.66314,6.53794,9900,4.21667,15.3858,1980.08
14520.1,5.87981,21.9237,1,3.25253,3.69513,0.348517,298.841,2640,1.66314,6.53794,9900,4.21667,15.3858,1980.08
14520.1,5.87981,21.9237,0,3.34769,3.6955,0.347775,298.841,2640,1.66314,6.53794,9900,4.21667,15.3858,1980.08
14522.1,5.87981,21.9237,0,3.3503,3.69619,0.345853,298.827,2640,1.66314,6.53794,9900,4.21667,15.3858,1982.08
14524.1,5.87981,21.9237,0,3.35097,3.69649,0.345477,298.813,2640,1.66314,6.53794,9900,4.21667,15.3858,1984.08
14526.1,5.87981,21.9237,0,3.35172,3.69669,0.344941,298.8,2640,1.66314,6.53794,9900,4.21667,15.3858,1986.08
14528.1,5.87981,21.9237,0,3.35224,3.69686,0.344589,298.787,2640,1.66314,6.53794,9900,4.21667,15.3858,1988.08
14530.1,5.87981,21.9237,0,3.35269,3.697,0.344283,298.774,2640,1.66314,6.53794,9900,4.21667,15.3858,1990.08
14530.1,5.87981,21.9237,0,3.35269,3.697,0.344283,298.774,2640,1.66314,6.53794,9900,4.21667,15.3858,1990.08
14530.1,5.87981,21.9237,1,3.25736,3.69663,0.34503,298.773,2640,1.66314,6.53794,9900,4.21667,15.3858,1990.08
