841462,468.131,1731.7,3.5,3.47798,3.81425,0.164864,300.36,589202,231.77,897.788,249860,236.361,833.912,2400.12
841522,468.189,1731.9,3.5,3.46401,3.80273,0.167147,300.413,589202,231.77,897.788,249920,236.419,834.115,2400.12
841582,468.247,1732.1,3.5,3.45278,3.7941,0.169568,300.468,589202,231.77,897.788,249980,236.478,834.316,2400.12
841642,468.306,1732.31,3.5,3.44354,3.78785,0.172354,300.524,589202,231.77,897.788,250040,236.536,834.517,2400.12
841702,468.364,1732.51,3.5,3.43372,3.78173,0.17581,300.581,589202,231.77,897.788,250100,236.594,834.718,2400.12
841762,468.422,1732.71,3.5,3.42375,3.77589,0.179682,300.639,589202,231.77,897.788,250160,236.653,834.918,2400.12
841822,468.481,1732.91,3.5,3.41314,3.76992,0.184041,300.697,589202,231.77,897.788,250220,236.711,835.117,2400.12
841882,468.539,1733.1,3.5,3.40194,3.76333,0.188322,300.747,589202,231.77,897.788,250280,236.769,835.316,2400.12
841942,468.597,1733.3,3.5,3.39023,3.75602,0.192319,300.783,589202,231.77,897.788,250340,236.828,835.514,2400.12
842002,468.656,1733.5,3.5,3.37707,3.74771,0.196693,300.811,589202,231.77,897.788,250400,236.886,835.712,2400.12
842062,468.714,1733.7,3.5,3.3618,3.73789,0.201626,300.834,589202,231.77,897.788,250460,236.944,835.908,2400.12
842122,468.772,1733.89,3.5,3.34308,3.72634,0.208215,300.855,589202,231.77,897.788,250520,237.003,836.104,2400.12
842182,468.831,1734.09,3.5,3.32458,3.7143,0.214061,300.874,589202,231.77,897.788,250580,237.061,836.298,2400.12
842242,468.889,1734.28,3.5,3.3065,3.7019,0.219073,300.893,589202,231.77,897.788,250640,237.119,836.492,2400.12
842302,468.947,1734.47,3.5,3.27289,3.68631,0.236371,300.913,589202,231.77,897.788,250700,237.178,836.684,2400.12
842362,469.006,1734.66,3.5,3.22835,3.66982,0.263641,300.932,589202,231.77,897.788,250760,237.236,836.873,2400.12
842422,469.064,1734.85,3.5,3.17409,3.65159,0.298839,300.952,589202,231.77,897.788,250820,237.294,837.06,2400.12
842482,469.122,1735.03,3.5,3.12013,3.63999,0.340292,300.973,589202,231.77,897.788,250880,237.353,837.243,2400.12
842542,469.181,1735.21,3.5,3.06859,3.63169,0.382536,300.993,589202,231.77,897.788,250940,237.411,837.424,2400.12
842602,469.239,1735.39,3.5,3.016,3.62402,0.426356,301.012,589202,231.77,897.788,251000,237.469,837.601,2400.12
842662,469.297,1735.56,3.5,2.94108,3.61041,0.486456,301.03,589202,231.77,897.788,251060,237.528,837.775,2400.12
842704,469.338,1735.68,3.5,2.853,3.58976,0.552937,301.043,589202,231.77,897.788,251102,237.568,837.894,2400.12
842704,469.338,1735.68,0,3.04685,3.59254,0.54554,301.042,589202,231.77,897.788,251102,237.568,837.894,2400.12
842704,469.338,1735.68,-3.5,3.23881,3.59546,0.539943,301.042,589202,231.77,897.788,251102,237.568,837.894,2400.12
842706,469.34,1735.69,-3.5,3.28143,3.60595,0.50735,301.035,589204,231.772,897.795,251102,237.568,837.894,2400.12
842766,469.399,1735.88,-3.5,3.3987,3.62913,0.411619,300.858,589264,231.83,897.991,251102,237.568,837.894,2400.12
842826,469.457,1736.08,-3.5,3.45022,3.63798,0.368174,300.745,589324,231.888,898.191,251102,237.568,837.894,2400.12
842886,469.515,1736.29,-3.5,3.50231,3.64815,0.325498,300.673,589384,231.947,898.393,251102,237.568,837.894,2400.12
842946,469.574,1736.49,-3.5,3.55905,3.6658,0.28563,300.628,589444,232.005,898.599,251102,237.568,837.894,2400.12
843006,469.632,1736.7,-3.5,3.60754,3.68257,0.253165,300.6,589504,232.063,898.808,251102,237.568,837.894,2400.12
843066,469.69,1736.91,-3.5,3.64738,3.69865,0.228676,300.582,589564,232.122,899.02,251102,237.568,837.894,2400.12
843126,469.749,1737.13,-3.5,3.67195,3.71167,0.216423,300.569,589624,232.18,899.234,251102,237.568,837.894,2400.12
843186,469.807,1737.34,-3.5,3.68707,3.72356,0.212538,300.561,589684,232.238,899.448,251102,237.568,837.894,2400.12
843246,469.865,1737.56,-3.5,3.70516,3.73548,0.20574,300.556,589744,232.297,899.664,251102,237.568,837.894,2400.12
843306,469.924,1737.77,-3.5,3.72085,3.74572,0.199688,300.552,589804,232.355,899.881,251102,237.568,837.894,2400.12
843366,469.982,1737.99,-3.5,3.73361,3.7544,0.195054,300.549,589864,232.413,900.098,251102,237.568,837.894,2400.12
843426,470.04,1738.21,-3.5,3.7446,3.76175,0.190895,300.548,589924,232.472,900.316,251102,237.568,837.894,2400.12
843486,470.099,1738.43,-3.5,3.75498,3.7686,0.186869,300.547,589984,232.53,900.535,251102,237.568,837.894,2400.12
843546,470.157,1738.65,-3.5,3.76493,3.77462,0.182456,300.554,590044,232.588,900.754,251102,237.568,837.894,2400.12
843606,470.215,1738.87,-3.5,3.77451,3.78049,0.178264,300.577,590104,232.647,900.974,251102,237.568,837.894,2400.12
843666,470.274,1739.09,-3.5,3.78392,3.78659,0.174457,300.609,590164,232.705,901.195,251102,237.568,837.894,2400.12
843726,470.332,1739.31,-3.5,3.79264,3.7927,0.171353,300.647,590224,232.763,901.416,251102,237.568,837.894,2400.12
843786,470.39,1739.53,-3.5,3.80274,3.80056,0.16865,300.689,590284,232.822,901.637,251102,237.568,837.894,2400.12
843846,470.449,1739.75,-3.5,3.81567,3.81163,0.166334,300.733,590344,232.88,901.859,251102,237.568,837.894,2400.12
843906,470.507,1739.98,-3.5,3.83096,3.82492,0.163891,300.779,590404,232.938,902.082,251102,237.568,837.894,2400.12
843966,470.565,1740.2,-3.5,3.84855,3.84013,0.161099,300.825,590464,232.997,902.306,251102,237.568,837.894,2400.12
844026,470.624,1740.43,-3.5,3.868,3.85654,0.157654,300.873,590524,233.055,902.532,251102,237.568,837.894,2400.12
844086,470.682,1740.65,-3.5,3.88833,3.87333,0.153745,300.921,590584,233.113,902.758,251102,237.568,837.894,2400.12
844146,470.74,1740.88,-3.5,3.91013,3.89108,0.149334,300.969,590644,233.172,902.985,251102,237.568,837.894,2400.12
844206,470.799,1741.11,-3.5,3.93394,3.91039,0.14451,301.009,590704,233.23,903.214,251102,237.568,837.894,2400.12
844266,470.857,1741.34,-3.5,3.96027,3.93161,0.139131,301.032,590764,233.288,903.444,251102,237.568,837.894,2400.12
844326,470.915,1741.57,-3.5,3.98492,3.95298,0.135652,301.044,590824,233.347,903.676,251102,237.568,837.894,2400.12
844386,470.974,1741.8,-3.5,4.00637,3.97226,0.133324,301.05,590884,233.405,903.909,251102,237.568,837.894,2400.12
844446,471.032,1742.04,-3.5,4.02359,3.98879,0.132486,301.053,590944,233.463,904.143,251102,237.568,837.894,2400.12
844506,471.09,1742.27,-3.5,4.03932,4.00407,0.131934,301.054,591004,233.522,904.379,251102,237.568,837.894,2400.12
844566,471.149,1742.51,-3.5,4.05377,4.0183,0.131629,301.054,591064,233.58,904.615,251102,237.568,837.894,2400.12
844626,471.207,1742.75,-3.5,4.06794,4.03229,0.131372,301.054,591124,233.638,904.852,251102,237.568,837.894,2400.12
844686,471.265,1742.98,-3.5,4.08271,4.04688,0.131149,301.053,591184,233.697,905.089,251102,237.568,837.894,2400.12
844746,471.324,1743.22,-3.5,4.09817,4.06219,0.130968,301.052,591244,233.755,905.328,251102,237.568,837.894,2400.12
844752,471.329,1743.25,-3.5,4.0998,4.06381,0.13095,301.052,591250,233.761,905.352,251102,237.568,837.894,2400.12
844752,471.329,1743.25,-3.5,4.0998,4.06381,0.13095,301.052,591250,233.761,905.352,251102,237.568,837.894,2400.12
844754,471.331,1743.25,-3.36,4.0966,4.06418,0.130945,301.049,591252,233.763,905.359,251102,237.568,837.894,2400.12
844814,471.383,1743.46,-2.83229,4.0962,4.07728,0.130801,300.837,591312,233.814,905.57,251102,237.568,837.894,2400.12
844874,471.426,1743.64,-2.41157,4.09637,4.08883,0.130687,300.504,591372,233.858,905.748,251102,237.568,837.894,2400.12
844934,471.463,1743.79,-2.05335,4.09604,4.09908,0.13059,300.15,591432,233.895,905.9,251102,237.568,837.894,2400.12
844994,471.495,1743.92,-1.78384,4.09646,4.10816,0.130506,299.819,591492,233.926,906.03,251102,237.568,837.894,2400.12
845054,471.523,1744.04,-1.54971,4.09606,4.11613,0.130433,299.529,591552,233.954,906.143,251102,237.568,837.894,2400.12
845114,471.547,1744.14,-1.37364,4.09628,4.12319,0.130363,299.286,591612,233.978,906.243,251102,237.568,837.894,2400.12
845174,471.568,1744.22,-1.22987,4.09643,4.12945,0.1303,299.086,591672,234,906.331,251102,237.568,837.894,2400.12
845234,471.588,1744.3,-1.10115,4.09593,4.13495,0.130243,298.923,591732,234.019,906.41,251102,237.568,837.894,2400.12
845294,471.605,1744.38,-1.00592,4.09618,4.13994,0.130187,298.792,591792,234.037,906.482,251102,237.568,837.894,2400.12
845354,471.621,1744.44,-0.918924,4.09599,4.14442,0.130131,298.685,591852,234.053,906.548,251102,237.568,837.894,2400.12
845414,471.636,1744.5,-0.847932,4.09608,4.14856,0.130079,298.598,591912,234.068,906.608,251102,237.568,837.894,2400.12
845474,471.65,1744.56,-0.790328,4.0963,4.15223,0.130031,298.527,591972,234.081,906.664,251102,237.568,837.894,2400.12
845534,471.662,1744.61,-0.736637,4.09628,4.15562,0.129986,298.469,592032,234.094,906.716,251102,237.568,837.894,2400.12
845594,471.674,1744.66,-0.686594,4.09611,4.15879,0.129944,298.42,592092,234.106,906.764,251102,237.568,837.894,2400.12
845654,471.685,1744.7,-0.646415,4.09609,4.16156,0.129905,298.38,592152,234.117,906.81,251102,237.568,837.894,2400.12
845714,471.696,1744.75,-0.608587,4.09593,4.16413,0.129868,298.345,592212,234.127,906.853,251102,237.568,837.894,2400.12
845774,471.706,1744.79,-0.57876,4.09616,4.16657,0.129832,298.316,592272,234.137,906.893,251102,237.568,837.894,2400.12
845834,471.715,1744.83,-0.550395,4.09624,4.16882,0.129799,298.291,592332,234.147,906.932,251102,237.568,837.894,2400.12
845894,471.724,1744.86,-0.52342,4.09602,4.17074,0.129767,298.27,592392,234.156,906.968,251102,237.568,837.894,2400.12
845954,471.732,1744.9,-0.502795,4.09621,4.17259,0.129736,298.251,592452,234.164,907.003,251102,237.568,837.894,2400.12
846014,471.741,1744.93,-0.478153,4.09592,4.17434,0.129707,298.235,592512,234.172,907.037,251102,237.568,837.894,2400.12
846074,471.748,1744.96,-0.459312,4.09601,4.17603,0.129678,298.221,592572,234.18,907.069,251102,237.568,837.894,2400.12
846134,471.756,1744.99,-0.44567,4.09625,4.17743,0.129648,298.208,592632,234.188,907.1,251102,237.568,837.894,2400.12
846194,471.763,1745.02,-0.428109,4.09601,4.17872,0.12962,298.197,592692,234.195,907.129,251102,237.568,837.894,2400.12
846254,471.77,1745.05,-0.415394,4.09615,4.17998,0.129593,298.187,592752,234.202,907.158,251102,237.568,837.894,2400.12
846314,471.777,1745.08,-0.403056,4.09627,4.1812,0.129567,298.178,592812,234.209,907.186,251102,237.568,837.894,2400.12
846374,471.784,1745.11,-0.387174,4.09599,4.18238,0.129539,298.17,592872,234.215,907.213,251102,237.568,837.894,2400.12
846434,471.79,1745.13,-0.375674,4.09591,4.18334,0.129509,298.163,592932,234.222,907.239,251102,237.568,837.894,2400.12
846494,471.796,1745.16,-0.368199,4.09608,4.18419,0.12948,298.156,592992,234.228,907.264,251102,237.568,837.894,2400.12
846554,471.802,1745.18,-0.360871,4.09623,4.18501,0.129451,298.151,593052,234.234,907.289,251102,237.568,837.894,2400.12
846614,471.808,1745.21,-0.350153,4.09603,4.18582,0.129423,298.146,593112,234.24,907.313,251102,237.568,837.894,2400.12
846674,471.814,1745.23,-0.343185,4.09616,4.1866,0.129395,298.141,593172,234.246,907.337,251102,237.568,837.894,2400.12
846734,471.82,1745.25,-0.332992,4.09595,4.18737,0.129369,298.137,593232,234.251,907.36,251102,237.568,837.894,2400.12
846794,471.825,1745.28,-0.326366,4.09597,4.18802,0.129345,298.132,593292,234.257,907.383,251102,237.568,837.894,2400.12
846854,471.831,1745.3,-0.319871,4.09592,4.1886,0.12932,298.129,593352,234.262,907.405,251102,237.568,837.894,2400.12
846914,471.836,1745.32,-0.316672,4.09619,4.18916,0.129297,298.126,593412,234.267,907.427,251102,237.568,837.894,2400.12
846974,471.841,1745.34,-0.31037,4.09613,4.18971,0.129273,298.122,593472,234.273,907.448,251102,237.568,837.894,2400.12
847034,471.846,1745.36,-0.304194,4.09607,4.19025,0.12925,298.12,593532,234.278,907.469,251102,237.568,837.894,2400.12
847094,471.851,1745.38,-0.298141,4.09601,4.19078,0.129228,298.117,593592,234.283,907.489,251102,237.568,837.894,2400.12
847154,471.856,1745.4,-0.292208,4.09594,4.19131,0.129205,298.114,593652,234.288,907.51,251102,237.568,837.894,2400.12
847214,471.861,1745.42,-0.289286,4.09612,4.19175,0.129182,298.112,593712,234.293,907.529,251102,237.568,837.894,2400.12
847274,471.866,1745.44,-0.283529,4.09594,4.19215,0.129159,298.11,593772,234.297,907.549,251102,237.568,837.894,2400.12
847334,471.87,1745.46,-0.280693,4.09607,4.19255,0.129137,298.107,593832,234.302,907.568,251102,237.568,837.894,2400.12
847394,471.875,1745.48,-0.277887,4.09619,4.19294,0.129115,298.106,593892,234.307,907.587,251102,237.568,837.894,2400.12
847454,471.88,1745.5,-0.272357,4.09602,4.19332,0.129093,298.104,593952,234.311,907.606,251102,237.568,837.894,2400.12
847514,471.884,1745.52,-0.269633,4.09614,4.1937,0.129071,298.102,594012,234.316,907.625,251102,237.568,837.894,2400.12
847574,471.889,1745.54,-0.264267,4.09596,4.19407,0.12905,298.1,594072,234.32,907.643,251102,237.568,837.894,2400.12
847634,471.893,1745.55,-0.261625,4.09608,4.19444,0.129028,298.099,594132,234.325,907.661,251102,237.568,837.894,2400.12
847694,471.897,1745.57,-0.259008,4.09617,4.19479,0.129006,298.097,594192,234.329,907.678,251102,237.568,837.894,2400.12
847754,471.902,1745.59,-0.253854,4.09597,4.19512,0.128984,298.095,594252,234.333,907.696,251102,237.568,837.894,2400.12
847814,471.906,1745.61,-0.251316,4.09606,4.19545,0.128963,298.094,594312,234.337,907.713,251102,237.568,837.894,2400.12
847874,471.91,1745.62,-0.248802,4.09614,4.19578,0.128942,298.093,594372,234.342,907.73,251102,237.568,837.894,2400.12
847934,471.914,1745.64,-0.243851,4.09595,4.1961,0.128921,298.091,594432,234.346,907.747,251102,237.568,837.894,2400.12
847994,471.918,1745.66,-0.241413,4.09602,4.19641,0.128901,298.09,594492,234.35,907.764,251102,237.568,837.894,2400.12
848054,471.922,1745.67,-0.238999,4.0961,4.19673,0.128881,298.088,594552,234.354,907.78,251102,237.568,837.894,2400.12
848114,471.926,1745.69,-0.234243,4.09591,4.19704,0.128861,298.087,594612,234.358,907.796,251102,237.568,837.894,2400.12
848174,471.93,1745.71,-0.2319,4.09598,4.19734,0.128843,298.086,594672,234.362,907.812,251102,237.568,837.894,2400.12
848234,471.934,1745.72,-0.229581,4.09606,4.19766,0.128824,298.085,594732,234.365,907.828,251102,237.568,837.894,2400.12
848294,471.938,1745.74,-0.227285,4.09614,4.19797,0.128806,298.083,594792,234.369,907.843,251102,237.568,837.894,2400.12
848354,471.941,1745.75,-0.222762,4.09597,4.19827,0.128788,298.082,594852,234.373,907.859,251102,237.568,837.894,2400.12
848414,471.945,1745.77,-0.220535,4.09604,4.19857,0.128771,298.081,594912,234.377,907.874,251102,237.568,837.894,2400.12
848474,471.949,1745.78,-0.218329,4.09611,4.19887,0.128753,298.08,594972,234.38,907.889,251102,237.568,837.894,2400.12
848534,471.952,1745.8,-0.213985,4.09594,4.19916,0.128736,298.079,595032,234.384,907.904,251102,237.568,837.894,2400.12
848594,471.956,1745.81,-0.211845,4.09601,4.19945,0.128719,298.077,595092,234.387,907.918,251102,237.568,837.894,2400.12
848654,471.959,1745.83,-0.209726,4.09608,4.19973,0.128702,298.076,595152,234.391,907.932,251102,237.568,837.894,2400.12
848714,471.963,1745.84,-0.205553,4.09591,4.20001,0.128685,298.075,595212,234.394,907.947,251102,237.568,837.894,2400.12
848774,471.966,1745.85,-0.203497,4.09598,4.20029,0.128668,298.074,595272,234.398,907.961,251102,237.568,837.894,2400.12
848834,471.97,1745.87,-0.201462,4.09603,4.20055,0.128651,298.073,595332,234.401,907.974,251102,237.568,837.894,2400.12
848894,471.973,1745.88,-0.199448,4.09609,4.20081,0.128634,298.072,595392,234.405,907.988,251102,237.568,837.894,2400.12
848954,471.976,1745.9,-0.195479,4.09592,4.20107,0.128617,298.071,595452,234.408,908.002,251102,237.568,837.894,2400.12
849014,471.979,1745.91,-0.193524,4.09597,4.20133,0.128601,298.07,595512,234.411,908.015,251102,237.568,837.894,2400.12
849074,471.983,1745.92,-0.191589,4.09602,4.20158,0.128585,298.069,595572,234.414,908.028,251102,237.568,837.894,2400.12
849134,471.986,1745.93,-0.189673,4.09607,4.20183,0.128569,298.068,595632,234.417,908.041,251102,237.568,837.894,2400.12
849194,471.989,1745.95,-0.185898,4.09591,4.20207,0.128553,298.067,595692,234.421,908.054,251102,237.568,837.894,2400.12
849254,471.992,1745.96,-0.184039,4.09595,4.20232,0.128537,298.066,595752,234.424,908.067,251102,237.568,837.894,2400.12
849314,471.995,1745.97,-0.182199,4.096,4.20256,0.128522,298.065,595812,234.427,908.079,251102,237.568,837.894,2400.12
849374,471.998,1745.98,-0.180377,4.09605,4.20279,0.128505,298.064,595872,234.43,908.091,251102,237.568,837.894,2400.12
849434,472.001,1746,-0.178573,4.0961,4.20303,0.128488,298.063,595932,234.433,908.104,251102,237.568,837.894,2400.12
849494,472.004,1746.01,-0.17502,4.09599,4.20331,0.128472,298.062,595992,234.436,908.116,251102,237.568,837.894,2400.12
849516,472.005,1746.01,-0.173269,4.0961,4.20341,0.128466,298.062,596014,234.437,908.12,251102,237.568,837.894,2400.12
849516,472.005,1746.01,0,4.07493,4.20339,0.128467,298.062,596014,234.437,908.12,251102,237.568,837.894,2400.12
849516,472.005,1746.01,3.5,3.89639,4.20291,0.128488,298.062,596014,234.437,908.12,251102,237.568,837.894,2400.12
849518,472.007,1746.02,3.5,3.89555,4.20199,0.128551,298.093,596014,234.437,908.12,251104,237.57,837.901,2400.12
849578,472.065,1746.25,3.5,3.89104,4.19497,0.128936,298.806,596014,234.437,908.12,251164,237.629,838.128,2400.12
849638,472.124,1746.48,3.5,3.88694,4.1894,0.129225,299.243,596014,234.437,908.12,251224,237.687,838.355,2400.12
849698,472.182,1746.7,3.5,3.87987,4.18149,0.129495,299.516,596014,234.437,908.12,251284,237.745,838.582,2400.12
849758,472.24,1746.93,3.5,3.86852,4.16964,0.129731,299.693,596014,234.437,908.12,251344,237.804,838.808,2400.12
849818,472.299,1747.15,3.5,3.8536,4.15443,0.129945,299.813,596014,234.437,908.12,251404,237.862,839.033,2400.12
849878,472.357,1747.38,3.5,3.83656,4.13726,0.130159,299.899,596014,234.437,908.12,251464,237.92,839.257,2400.12
849938,472.415,1747.6,3.5,3.81838,4.11899,0.130348,299.966,596014,234.437,908.12,251524,237.979,839.48,2400.12
849998,472.474,1747.82,3.5,3.79985,4.10043,0.13052,300.022,596014,234.437,908.12,251584,238.037,839.703,2400.12
850058,472.532,1748.04,3.5,3.78188,4.08245,0.130685,300.071,596014,234.437,908.12,251644,238.095,839.924,2400.12
850118,472.59,1748.26,3.5,3.76508,4.06569,0.130852,300.111,596014,234.437,908.12,251704,238.154,840.144,2400.12
850178,472.649,1748.48,3.5,3.74933,4.05007,0.131033,300.134,596014,234.437,908.12,251764,238.212,840.363,2400.12
850238,472.707,1748.7,3.5,3.7343,4.03524,0.131229,300.148,596014,234.437,908.12,251824,238.27,840.581,2400.12
850298,472.765,1748.92,3.5,3.72016,4.02135,0.131453,300.157,596014,234.437,908.12,251884,238.329,840.799,2400.12
850358,472.824,1749.14,3.5,3.70566,4.0072,0.131741,300.162,596014,234.437,908.12,251944,238.387,841.015,2400.12
850418,472.882,1749.35,3.5,3.69021,3.9922,0.132103,300.166,596014,234.437,908.12,252004,238.445,841.231,2400.12
850478,472.94,1749.57,3.5,3.6732,3.97593,0.132731,300.169,596014,234.437,908.12,252064,238.504,841.446,2400.12
850538,472.999,1749.78,3.5,3.65309,3.95732,0.13411,300.171,596014,234.437,908.12,252124,238.562,841.659,2400.12
850598,473.057,1749.99,3.5,3.62939,3.93629,0.136628,300.174,596014,234.437,908.12,252184,238.62,841.872,2400.12
850658,473.115,1750.2,3.5,3.60335,3.91485,0.141057,300.176,596014,234.437,908.12,252244,238.679,842.083,2400.12
850718,473.174,1750.41,3.5,3.57801,3.89499,0.146347,300.179,596014,234.437,908.12,252304,238.737,842.292,2400.12
850778,473.232,1750.62,3.5,3.55523,3.87702,0.150964,300.191,596014,234.437,908.12,252364,238.795,842.5,2400.12
850838,473.29,1750.83,3.5,3.53383,3.86003,0.155224,300.221,596014,234.437,908.12,252424,238.854,842.707,2400.12
850898,473.349,1751.03,3.5,3.5133,3.84345,0.159028,300.261,596014,234.437,908.12,252484,238.912,842.912,2400.12
850958,473.407,1751.24,3.5,3.49463,3.82803,0.162139,300.309,596014,234.437,908.12,252544,238.97,843.117,2400.12
851018,473.465,1751.44,3.5,3.47797,3.81425,0.16487,300.36,596014,234.437,908.12,252604,239.029,843.32,2400.12
851078,473.524,1751.64,3.5,3.46401,3.80273,0.167152,300.413,596014,234.437,908.12,252664,239.087,843.523,2400.12
851138,473.582,1751.84,3.5,3.45277,3.7941,0.169574,300.468,596014,234.437,908.12,252724,239.145,843.724,2400.12
851198,473.64,1752.05,3.5,3.44353,3.78785,0.17236,300.524,596014,234.437,908.12,252784,239.204,843.925,2400.12
851258,473.699,1752.25,3.5,3.43371,3.78173,0.175818,300.581,596014,234.437,908.12,252844,239.262,844.126,2400.12
851318,473.757,1752.45,3.5,3.42374,3.77589,0.179691,300.639,596014,234.437,908.12,252904,239.32,844.326,2400.12
851378,473.815,1752.65,3.5,3.41313,3.76993,0.18405,300.697,596014,234.437,908.12,252964,239.379,844.525,2400.12
851438,473.874,1752.84,3.5,3.40193,3.76333,0.188331,300.747,596014,234.437,908.12,253024,239.437,844.724,2400.12
851498,473.932,1753.04,3.5,3.39022,3.75602,0.192328,300.783,596014,234.437,908.12,253084,239.495,844.922,2400.12
851558,473.99,1753.24,3.5,3.37706,3.74772,0.196703,300.811,596014,234.437,908.12,253144,239.554,845.12,2400.12
851618,474.049,1753.44,3.5,3.36179,3.73789,0.201638,300.834,596014,234.437,908.12,253204,239.612,845.316,2400.12
851678,474.107,1753.63,3.5,3.34307,3.72634,0.20823,300.855,596014,234.437,908.12,253264,239.67,845.512,2400.12
851738,474.165,1753.83,3.5,3.32457,3.7143,0.21407,300.874,596014,234.437,908.12,253324,239.729,845.706,2400.12
851798,474.224,1754.02,3.5,3.30648,3.70191,0.219095,300.893,596014,234.437,908.12,253384,239.787,845.9,2400.12
851858,474.282,1754.21,3.5,3.27283,3.68631,0.236426,300.913,596014,234.437,908.12,253444,239.845,846.092,2400.12
851918,474.34,1754.4,3.5,3.22829,3.66983,0.263705,300.932,596014,234.437,908.12,253504,239.904,846.281,2400.12
851978,474.399,1754.59,3.5,3.174,3.65159,0.298924,300.952,596014,234.437,908.12,253564,239.962,846.468,2400.12
852038,474.457,1754.77,3.5,3.12004,3.64,0.340384,300.973,596014,234.437,908.12,253624,240.02,846.651,2400.12
852098,474.515,1754.95,3.5,3.0685,3.63169,0.382626,300.993,596014,234.437,908.12,253684,240.079,846.832,2400.12
852158,474.574,1755.13,3.5,3.01589,3.62402,0.426466,301.012,596014,234.437,908.12,253744,240.137,847.009,2400.12
852218,474.632,1755.3,3.5,2.94094,3.61042,0.486601,301.03,596014,234.437,908.12,253804,240.195,847.183,2400.12
852260,474.673,1755.42,3.5,2.85268,3.58976,0.553261,301.043,596014,234.437,908.12,253846,240.236,847.301,2400.12
852260,474.673,1755.42,0,3.04665,3.59254,0.545742,301.042,596014,234.437,908.12,253846,240.236,847.301,2400.12
852260,474.673,1755.42,-3.5,3.23862,3.59546,0.540145,301.042,596014,234.437,908.12,253846,240.236,847.301,2400.12
852262,474.675,1755.43,-3.5,3.28123,3.60595,0.507552,301.035,596016,234.439,908.126,253846,240.236,847.301,2400.12
852322,474.733,1755.62,-3.5,3.39861,3.62913,0.411711,300.858,596076,234.497,908.322,253846,240.236,847.301,2400.12
852382,474.792,1755.82,-3.5,3.45013,3.63798,0.368264,300.745,596136,234.555,908.522,253846,240.236,847.301,2400.12
852442,474.85,1756.03,-3.5,3.50222,3.64816,0.32559,300.673,596196,234.614,908.725,253846,240.236,847.301,2400.12
852502,474.908,1756.23,-3.5,3.55898,3.6658,0.285706,300.628,596256,234.672,908.931,253846,240.236,847.301,2400.12
852562,474.967,1756.44,-3.5,3.60748,3.68257,0.253229,300.6,596316,234.73,909.14,253846,240.236,847.301,2400.12
852622,475.025,1756.65,-3.5,3.64734,3.69866,0.228723,300.582,596376,234.789,909.352,253846,240.236,847.301,2400.12
852682,475.083,1756.87,-3.5,3.67194,3.71167,0.216431,300.569,596436,234.847,909.566,253846,240.236,847.301,2400.12
852742,475.142,1757.08,-3.5,3.68706,3.72356,0.212547,300.561,596496,234.905,909.78,253846,240.236,847.301,2400.12
852802,475.2,1757.3,-3.5,3.70514,3.73548,0.205755,300.556,596556,234.964,909.996,253846,240.236,847.301,2400.12
852862,475.258,1757.51,-3.5,3.72085,3.74572,0.199698,300.552,596616,235.022,910.212,253846,240.236,847.301,2400.12
852922,475.317,1757.73,-3.5,3.7336,3.7544,0.195064,300.549,596676,235.08,910.43,253846,240.236,847.301,2400.12
852982,475.375,1757.95,-3.5,3.74459,3.76176,0.190903,300.548,596736,235.139,910.648,253846,240.236,847.301,2400.12
853042,475.433,1758.17,-3.5,3.75497,3.76861,0.186878,300.547,596796,235.197,910.867,253846,240.236,847.301,2400.12
853102,475.492,1758.39,-3.5,3.76492,3.77462,0.182466,300.554,596856,235.255,911.086,253846,240.236,847.301,2400.12
853162,475.55,1758.61,-3.5,3.7745,3.78049,0.178272,300.577,596916,235.314,911.306,253846,240.236,847.301,2400.12
853222,475.608,1758.83,-3.5,3.78391,3.78659,0.174464,300.609,596976,235.372,911.526,253846,240.236,847.301,2400.12
853282,475.667,1759.05,-3.5,3.79264,3.7927,0.171359,300.647,597036,235.43,911.747,253846,240.236,847.301,2400.12
853342,475.725,1759.27,-3.5,3.80273,3.80056,0.168655,300.689,597096,235.489,911.969,253846,240.236,847.301,2400.12
853402,475.783,1759.49,-3.5,3.81566,3.81163,0.166339,300.733,597156,235.547,912.191,253846,240.236,847.301,2400.12
853462,475.842,1759.72,-3.5,3.83095,3.82492,0.163897,300.779,597216,235.605,912.414,253846,240.236,847.301,2400.12
853522,475.9,1759.94,-3.5,3.84854,3.84013,0.161105,300.825,597276,235.664,912.638,253846,240.236,847.301,2400.12
853582,475.958,1760.16,-3.5,3.868,3.85654,0.157663,300.873,597336,235.722,912.863,253846,240.236,847.301,2400.12
853642,476.017,1760.39,-3.5,3.88833,3.87333,0.153753,300.921,597396,235.78,913.089,253846,240.236,847.301,2400.12
853702,476.075,1760.62,-3.5,3.91012,3.89108,0.149344,300.969,597456,235.839,913.317,253846,240.236,847.301,2400.12
853762,476.133,1760.85,-3.5,3.93393,3.91039,0.144521,301.009,597516,235.897,913.546,253846,240.236,847.301,2400.12
853822,476.192,1761.08,-3.5,3.96026,3.93161,0.139143,301.032,597576,235.955,913.776,253846,240.236,847.301,2400.12
853882,476.25,1761.31,-3.5,3.98492,3.95298,0.135657,301.044,597636,236.014,914.008,253846,240.236,847.301,2400.12
853942,476.308,1761.54,-3.5,4.00636,3.97226,0.133328,301.05,597696,236.072,914.241,253846,240.236,847.301,2400.12
