795966,436.818,1618.15,-0.459312,4.09591,4.17627,0.130034,298.222,560828,216.768,840.738,232828,220.051,777.413,2310.11
796026,436.826,1618.18,-0.44567,4.09611,4.17763,0.130007,298.209,560888,216.775,840.769,232828,220.051,777.413,2310.11
796086,436.833,1618.21,-0.432433,4.09627,4.17893,0.129981,298.198,560948,216.782,840.799,232828,220.051,777.413,2310.11
796146,436.84,1618.24,-0.415394,4.09601,4.18019,0.129955,298.188,561008,216.789,840.828,232828,220.051,777.413,2310.11
796206,436.847,1618.27,-0.403056,4.09613,4.18142,0.129931,298.179,561068,216.796,840.856,232828,220.051,777.413,2310.11
796266,436.853,1618.3,-0.391085,4.09623,4.1826,0.129907,298.171,561128,216.803,840.883,232828,220.051,777.413,2310.11
796326,436.86,1618.32,-0.379469,4.09608,4.18352,0.129884,298.164,561188,216.809,840.909,232828,220.051,777.413,2310.11
796386,436.866,1618.35,-0.371918,4.09625,4.18437,0.129861,298.158,561248,216.816,840.934,232828,220.051,777.413,2310.11
796446,436.872,1618.37,-0.360871,4.09603,4.18519,0.129839,298.152,561308,216.822,840.959,232828,220.051,777.413,2310.11
796506,436.878,1618.4,-0.35369,4.09618,4.186,0.129817,298.147,561368,216.828,840.984,232828,220.051,777.413,2310.11
796566,436.884,1618.42,-0.343185,4.09596,4.18679,0.129796,298.142,561428,216.833,841.008,232828,220.051,777.413,2310.11
796626,436.89,1618.44,-0.336356,4.09608,4.18756,0.129776,298.138,561488,216.839,841.031,232828,220.051,777.413,2310.11
796686,436.895,1618.47,-0.329662,4.09606,4.18818,0.129756,298.134,561548,216.845,841.053,232828,220.051,777.413,2310.11
796746,436.901,1618.49,-0.323102,4.096,4.18876,0.129736,298.13,561608,216.85,841.076,232828,220.051,777.413,2310.11
796806,436.906,1618.51,-0.316672,4.09595,4.18932,0.129716,298.127,561668,216.855,841.098,232828,220.051,777.413,2310.11
796866,436.911,1618.53,-0.313506,4.09621,4.18988,0.129697,298.124,561728,216.861,841.119,232828,220.051,777.413,2310.11
796926,436.916,1618.55,-0.307267,4.09614,4.19043,0.129678,298.121,561788,216.866,841.14,232828,220.051,777.413,2310.11
796986,436.921,1618.57,-0.301152,4.09608,4.19096,0.129658,298.118,561848,216.871,841.161,232828,220.051,777.413,2310.11
797046,436.926,1618.59,-0.295159,4.09601,4.19149,0.129638,298.116,561908,216.876,841.181,232828,220.051,777.413,2310.11
797106,436.931,1618.61,-0.292208,4.09614,4.1919,0.129619,298.113,561968,216.881,841.201,232828,220.051,777.413,2310.11
797166,436.936,1618.63,-0.286393,4.09596,4.1923,0.1296,298.111,562028,216.885,841.221,232828,220.051,777.413,2310.11
797226,436.941,1618.65,-0.283529,4.09609,4.1927,0.129581,298.109,562088,216.89,841.241,232828,220.051,777.413,2310.11
797286,436.946,1618.67,-0.277887,4.09591,4.1931,0.129563,298.107,562148,216.895,841.26,232828,220.051,777.413,2310.11
797346,436.95,1618.69,-0.275108,4.09603,4.19348,0.129544,298.105,562208,216.9,841.279,232828,220.051,777.413,2310.11
797406,436.955,1618.71,-0.272357,4.09615,4.19387,0.129522,298.103,562268,216.904,841.297,232828,220.051,777.413,2310.11
797466,436.959,1618.73,-0.266937,4.09598,4.19424,0.129501,298.102,562328,216.909,841.316,232828,220.051,777.413,2310.11
797526,436.964,1618.75,-0.264267,4.09608,4.19461,0.12948,298.1,562388,216.913,841.334,232828,220.051,777.413,2310.11
797586,436.968,1618.76,-0.261625,4.09617,4.19495,0.129459,298.098,562448,216.917,841.352,232828,220.051,777.413,2310.11
797646,436.972,1618.78,-0.256418,4.09597,4.19529,0.129438,298.097,562508,216.922,841.369,232828,220.051,777.413,2310.11
797706,436.977,1618.8,-0.253854,4.09606,4.19562,0.129418,298.095,562568,216.926,841.387,232828,220.051,777.413,2310.11
797766,436.981,1618.82,-0.251316,4.09614,4.19595,0.129398,298.094,562628,216.93,841.404,232828,220.051,777.413,2310.11
797826,436.985,1618.83,-0.246314,4.09594,4.19628,0.129378,298.093,562688,216.934,841.421,232828,220.051,777.413,2310.11
797886,436.989,1618.85,-0.243851,4.09602,4.1966,0.12936,298.091,562748,216.938,841.438,232828,220.051,777.413,2310.11
797946,436.993,1618.87,-0.241413,4.0961,4.19691,0.129342,298.09,562808,216.942,841.454,232828,220.051,777.413,2310.11
798006,436.997,1618.88,-0.236609,4.0959,4.19723,0.129324,298.089,562868,216.946,841.471,232828,220.051,777.413,2310.11
798066,437.001,1618.9,-0.234243,4.09598,4.19754,0.129306,298.087,562928,216.95,841.487,232828,220.051,777.413,2310.11
798126,437.005,1618.92,-0.2319,4.09607,4.19786,0.129289,298.086,562988,216.954,841.503,232828,220.051,777.413,2310.11
798186,437.009,1618.93,-0.229581,4.09614,4.19817,0.129271,298.085,563048,216.958,841.518,232828,220.051,777.413,2310.11
798246,437.012,1618.95,-0.225012,4.09597,4.19848,0.129254,298.083,563108,216.962,841.534,232828,220.051,777.413,2310.11
798306,437.016,1618.96,-0.222762,4.09604,4.19878,0.129238,298.082,563168,216.966,841.549,232828,220.051,777.413,2310.11
798366,437.02,1618.98,-0.220535,4.09612,4.19908,0.129221,298.081,563228,216.969,841.564,232828,220.051,777.413,2310.11
798426,437.023,1618.99,-0.216146,4.09594,4.19937,0.129204,298.08,563288,216.973,841.579,232828,220.051,777.413,2310.11
798486,437.027,1619.01,-0.213985,4.09601,4.19967,0.129187,298.079,563348,216.976,841.594,232828,220.051,777.413,2310.11
798546,437.031,1619.02,-0.211845,4.09608,4.19995,0.12917,298.077,563408,216.98,841.608,232828,220.051,777.413,2310.11
798606,437.034,1619.04,-0.207629,4.09591,4.20024,0.129153,298.076,563468,216.984,841.623,232828,220.051,777.413,2310.11
798666,437.038,1619.05,-0.205553,4.09597,4.20051,0.129136,298.075,563528,216.987,841.637,232828,220.051,777.413,2310.11
798726,437.041,1619.06,-0.203497,4.09603,4.20078,0.12912,298.074,563588,216.99,841.651,232828,220.051,777.413,2310.11
798786,437.044,1619.08,-0.201462,4.09608,4.20104,0.129104,298.073,563648,216.994,841.665,232828,220.051,777.413,2310.11
798846,437.048,1619.09,-0.197453,4.09591,4.2013,0.129088,298.072,563708,216.997,841.678,232828,220.051,777.413,2310.11
798906,437.051,1619.1,-0.195479,4.09596,4.20156,0.129073,298.071,563768,217,841.692,232828,220.051,777.413,2310.11
798966,437.054,1619.12,-0.193524,4.09601,4.20181,0.129057,298.07,563828,217.004,841.705,232828,220.051,777.413,2310.11
799026,437.057,1619.13,-0.191589,4.09606,4.20206,0.129041,298.069,563888,217.007,841.718,232828,220.051,777.413,2310.11
799086,437.061,1619.14,-0.189673,4.09611,4.20231,0.129025,298.068,563948,217.01,841.731,232828,220.051,777.413,2310.11
799146,437.064,1619.16,-0.185898,4.09595,4.20256,0.129009,298.067,564008,217.013,841.744,232828,220.051,777.413,2310.11
799206,437.067,1619.17,-0.184039,4.09599,4.2028,0.128994,298.066,564068,217.016,841.757,232828,220.051,777.413,2310.11
799266,437.07,1619.18,-0.182199,4.09605,4.20305,0.128978,298.065,564128,217.019,841.769,232828,220.051,777.413,2310.11
799326,437.073,1619.19,-0.178573,4.09594,4.20333,0.128963,298.064,564188,217.022,841.781,232828,220.051,777.413,2310.11
799386,437.076,1619.21,-0.176787,4.09603,4.20361,0.128948,298.063,564248,217.025,841.793,232828,220.051,777.413,2310.11
799442,437.079,1619.22,-0.173269,4.0961,4.20387,0.128934,298.062,564304,217.028,841.805,232828,220.051,777.413,2310.11
799442,437.079,1619.22,0,4.07493,4.20385,0.128935,298.062,564304,217.028,841.805,232828,220.051,777.413,2310.11
799442,437.079,1619.22,3.5,3.89626,4.20335,0.128955,298.063,564304,217.028,841.805,232828,220.051,777.413,2310.12
799444,437.08,1619.22,3.5,3.89536,4.20237,0.129014,298.093,564304,217.028,841.805,232830,220.053,777.42,2310.12
799504,437.139,1619.45,3.5,3.89087,4.19535,0.12938,298.805,564304,217.028,841.805,232890,220.111,777.647,2310.12
799564,437.197,1619.68,3.5,3.88693,4.18992,0.129643,299.242,564304,217.028,841.805,232950,220.169,777.874,2310.12
799624,437.255,1619.91,3.5,3.88028,4.18237,0.129859,299.515,564304,217.028,841.805,233010,220.228,778.101,2310.12
799684,437.314,1620.13,3.5,3.86914,4.17071,0.130073,299.691,564304,217.028,841.805,233070,220.286,778.327,2310.12
799744,437.372,1620.36,3.5,3.85452,4.15579,0.130275,299.811,564304,217.028,841.805,233130,220.344,778.552,2310.12
799804,437.43,1620.58,3.5,3.83764,4.13874,0.130454,299.897,564304,217.028,841.805,233190,220.403,778.776,2310.12
799864,437.489,1620.8,3.5,3.81954,4.12053,0.130618,299.964,564304,217.028,841.805,233250,220.461,779,2310.12
799924,437.547,1621.03,3.5,3.801,4.10195,0.130783,300.02,564304,217.028,841.805,233310,220.519,779.222,2310.12
799984,437.605,1621.25,3.5,3.78293,4.08388,0.13096,300.07,564304,217.028,841.805,233370,220.578,779.443,2310.12
800044,437.664,1621.47,3.5,3.76604,4.06705,0.131141,300.11,564304,217.028,841.805,233430,220.636,779.663,2310.12
800104,437.722,1621.69,3.5,3.75013,4.05129,0.131362,300.134,564304,217.028,841.805,233490,220.694,779.882,2310.12
800164,437.78,1621.91,3.5,3.73503,4.03644,0.131614,300.149,564304,217.028,841.805,233550,220.753,780.101,2310.12
800224,437.839,1622.12,3.5,3.72077,4.02252,0.13192,300.158,564304,217.028,841.805,233610,220.811,780.318,2310.12
800284,437.897,1622.34,3.5,3.70605,4.0084,0.132455,300.163,564304,217.028,841.805,233670,220.869,780.535,2310.12
800344,437.955,1622.56,3.5,3.69026,3.99346,0.133221,300.167,564304,217.028,841.805,233730,220.928,780.751,2310.12
800404,438.014,1622.77,3.5,3.67171,3.97733,0.135536,300.17,564304,217.028,841.805,233790,220.986,780.965,2310.12
800464,438.072,1622.98,3.5,3.64988,3.95898,0.138883,300.173,564304,217.028,841.805,233850,221.044,781.179,2310.12
800524,438.13,1623.2,3.5,3.62344,3.93809,0.144275,300.175,564304,217.028,841.805,233910,221.103,781.391,2310.12
800584,438.189,1623.41,3.5,3.5969,3.91657,0.149132,300.178,564304,217.028,841.805,233970,221.161,781.602,2310.12
800644,438.247,1623.62,3.5,3.57221,3.8965,0.153565,300.18,564304,217.028,841.805,234030,221.219,781.811,2310.12
800704,438.305,1623.82,3.5,3.55006,3.87847,0.157491,300.191,564304,217.028,841.805,234090,221.278,782.018,2310.12
800764,438.364,1624.03,3.5,3.52934,3.86139,0.160973,300.219,564304,217.028,841.805,234150,221.336,782.225,2310.12
800824,438.422,1624.23,3.5,3.50973,3.84474,0.163777,300.259,564304,217.028,841.805,234210,221.394,782.43,2310.12
800884,438.48,1624.44,3.5,3.49168,3.82928,0.166239,300.306,564304,217.028,841.805,234270,221.453,782.634,2310.12
800944,438.539,1624.64,3.5,3.47521,3.81527,0.168548,300.357,564304,217.028,841.805,234330,221.511,782.837,2310.12
801004,438.597,1624.84,3.5,3.46068,3.80359,0.171234,300.41,564304,217.028,841.805,234390,221.569,783.04,2310.12
801064,438.655,1625.05,3.5,3.44848,3.79466,0.174313,300.465,564304,217.028,841.805,234450,221.628,783.241,2310.12
801124,438.714,1625.25,3.5,3.43817,3.78834,0.178097,300.522,564304,217.028,841.805,234510,221.686,783.442,2310.12
801184,438.772,1625.45,3.5,3.42766,3.78223,0.182259,300.579,564304,217.028,841.805,234570,221.744,783.642,2310.12
801244,438.83,1625.65,3.5,3.41714,3.77638,0.186668,300.636,564304,217.028,841.805,234630,221.803,783.842,2310.12
801304,438.889,1625.85,3.5,3.40686,3.77043,0.190708,300.695,564304,217.028,841.805,234690,221.861,784.041,2310.12
801364,438.947,1626.04,3.5,3.39588,3.7639,0.19483,300.746,564304,217.028,841.805,234750,221.919,784.239,2310.12
801424,439.005,1626.24,3.5,3.38358,3.75664,0.199459,300.783,564304,217.028,841.805,234810,221.978,784.437,2310.12
801484,439.064,1626.44,3.5,3.36901,3.74846,0.205388,300.811,564304,217.028,841.805,234870,222.036,784.634,2310.12
801544,439.122,1626.63,3.5,3.35184,3.73875,0.212318,300.835,564304,217.028,841.805,234930,222.094,784.83,2310.12
801604,439.18,1626.83,3.5,3.33595,3.72737,0.216248,300.856,564304,217.028,841.805,234990,222.153,785.025,2310.12
801664,439.239,1627.02,3.5,3.31194,3.71528,0.227532,300.876,564304,217.028,841.805,235050,222.211,785.219,2310.12
801724,439.297,1627.22,3.5,3.2749,3.70297,0.251579,300.895,564304,217.028,841.805,235110,222.269,785.411,2310.12
801784,439.355,1627.41,3.5,3.22677,3.68769,0.283692,300.914,564304,217.028,841.805,235170,222.328,785.601,2310.12
801844,439.414,1627.59,3.5,3.17018,3.67129,0.323099,300.934,564304,217.028,841.805,235230,222.386,785.787,2310.12
801904,439.472,1627.78,3.5,3.10861,3.65313,0.365631,300.954,564304,217.028,841.805,235290,222.444,785.97,2310.12
801964,439.53,1627.95,3.5,3.05304,3.64067,0.407799,300.976,564304,217.028,841.805,235350,222.503,786.15,2310.12
802024,439.589,1628.13,3.5,2.99217,3.63233,0.459279,300.996,564304,217.028,841.805,235410,222.561,786.326,2310.12
802084,439.647,1628.3,3.5,2.90153,3.62464,0.541046,301.016,564304,217.028,841.805,235470,222.619,786.498,2310.12
802104,439.667,1628.36,3.5,2.85167,3.62175,0.587574,301.022,564304,217.028,841.805,235490,222.639,786.554,2310.12
802104,439.667,1628.36,0,3.04327,3.62259,0.579167,301.021,564304,217.028,841.805,235490,222.639,786.554,2310.12
802104,439.667,1628.36,-3.5,3.23515,3.62333,0.570186,301.021,564304,217.028,841.805,235490,222.639,786.554,2310.12
802106,439.669,1628.37,-3.5,3.2786,3.62598,0.528941,301.014,564306,217.03,841.811,235490,222.639,786.554,2310.12
802166,439.727,1628.56,-3.5,3.39904,3.64098,0.422004,300.838,564366,217.088,842.007,235490,222.639,786.554,2310.12
802226,439.785,1628.76,-3.5,3.45703,3.65543,0.377755,300.729,564426,217.147,842.207,235490,222.639,786.554,2310.12
802286,439.844,1628.96,-3.5,3.51697,3.67357,0.335259,300.662,564486,217.205,842.41,235490,222.639,786.554,2310.12
802346,439.902,1629.17,-3.5,3.57392,3.69004,0.294068,300.62,564546,217.263,842.617,235490,222.639,786.554,2310.12
802406,439.96,1629.38,-3.5,3.62203,3.70481,0.260022,300.594,564606,217.322,842.827,235490,222.639,786.554,2310.12
802466,440.019,1629.59,-3.5,3.65988,3.71699,0.233682,300.578,564666,217.38,843.04,235490,222.639,786.554,2310.12
802526,440.077,1629.81,-3.5,3.68727,3.72919,0.217848,300.567,564726,217.438,843.254,235490,222.639,786.554,2310.12
802586,440.135,1630.02,-3.5,3.70205,3.74027,0.213528,300.56,564786,217.497,843.47,235490,222.639,786.554,2310.12
802646,440.194,1630.24,-3.5,3.71714,3.74976,0.207347,300.555,564846,217.555,843.686,235490,222.639,786.554,2310.12
802706,440.252,1630.46,-3.5,3.73101,3.75773,0.200902,300.552,564906,217.613,843.903,235490,222.639,786.554,2310.12
802766,440.31,1630.68,-3.5,3.74248,3.76493,0.196115,300.551,564966,217.672,844.121,235490,222.639,786.554,2310.12
802826,440.369,1630.89,-3.5,3.75271,3.77134,0.191807,300.551,565026,217.73,844.34,235490,222.639,786.554,2310.12
802886,440.427,1631.11,-3.5,3.76216,3.77728,0.187816,300.565,565086,217.788,844.559,235490,222.639,786.554,2310.12
802946,440.485,1631.33,-3.5,3.7719,3.78319,0.183478,300.593,565146,217.847,844.779,235490,222.639,786.554,2310.12
803006,440.544,1631.55,-3.5,3.7818,3.78926,0.179146,300.628,565206,217.905,844.999,235490,222.639,786.554,2310.12
803066,440.602,1631.77,-3.5,3.79159,3.7957,0.175321,300.668,565266,217.963,845.22,235490,222.639,786.554,2310.12
803126,440.66,1632,-3.5,3.80407,3.80532,0.171996,300.711,565326,218.022,845.442,235490,222.639,786.554,2310.12
803186,440.719,1632.22,-3.5,3.81826,3.81718,0.16921,300.755,565386,218.08,845.664,235490,222.639,786.554,2310.12
803246,440.777,1632.44,-3.5,3.83463,3.83163,0.166856,300.802,565446,218.138,845.887,235490,222.639,786.554,2310.12
803306,440.835,1632.67,-3.5,3.85225,3.84732,0.164516,300.848,565506,218.197,846.111,235490,222.639,786.554,2310.12
803366,440.894,1632.89,-3.5,3.87123,3.86394,0.161775,300.896,565566,218.255,846.337,235490,222.639,786.554,2310.12
803426,440.952,1633.12,-3.5,3.89135,3.88119,0.158531,300.944,565626,218.313,846.563,235490,222.639,786.554,2310.12
803486,441.01,1633.35,-3.5,3.91309,3.89944,0.154689,300.992,565686,218.372,846.791,235490,222.639,786.554,2310.12
803546,441.069,1633.57,-3.5,3.93739,3.91972,0.150374,301.023,565746,218.43,847.02,235490,222.639,786.554,2310.12
803606,441.127,1633.8,-3.5,3.9635,3.94137,0.145682,301.04,565806,218.488,847.25,235490,222.639,786.554,2310.12
803666,441.185,1634.04,-3.5,3.98919,3.96193,0.140359,301.049,565866,218.547,847.482,235490,222.639,786.554,2310.12
803726,441.244,1634.27,-3.5,4.0111,3.9799,0.13626,301.053,565926,218.605,847.716,235490,222.639,786.554,2310.12
803786,441.302,1634.5,-3.5,4.02929,3.99578,0.133826,301.055,565986,218.663,847.95,235490,222.639,786.554,2310.12
803846,441.36,1634.74,-3.5,4.04517,4.01057,0.132641,301.056,566046,218.722,848.186,235490,222.639,786.554,2310.12
803906,441.419,1634.98,-3.5,4.05979,4.02466,0.132034,301.055,566106,218.78,848.422,235490,222.639,786.554,2310.12
803966,441.477,1635.21,-3.5,4.0741,4.03869,0.1317,301.055,566166,218.838,848.659,235490,222.639,786.554,2310.12
804026,441.535,1635.45,-3.5,4.0892,4.05356,0.131421,301.054,566226,218.897,848.897,235490,222.639,786.554,2310.12
804066,441.574,1635.61,-3.5,4.09983,4.06407,0.131276,301.054,566266,218.935,849.057,235490,222.639,786.554,2310.12
804066,441.574,1635.61,-3.5,4.09983,4.06407,0.131276,301.054,566266,218.935,849.057,235490,222.639,786.554,2310.12
804068,441.576,1635.62,-3.36,4.09663,4.06444,0.131271,301.051,566268,218.937,849.064,235490,222.639,786.554,2310.12
804128,441.627,1635.83,-2.83229,4.09624,4.07754,0.1311,300.838,566328,218.989,849.274,235490,222.639,786.554,2310.12
804188,441.671,1636.01,-2.41157,4.09641,4.08908,0.130975,300.504,566388,219.032,849.452,235490,222.639,786.554,2310.12
804248,441.708,1636.16,-2.05335,4.09609,4.09935,0.130868,300.15,566448,219.069,849.604,235490,222.639,786.554,2310.12
804308,441.74,1636.29,-1.78384,4.0965,4.10842,0.130781,299.819,566508,219.101,849.734,235490,222.639,786.554,2310.12
804368,441.767,1636.4,-1.54971,4.0961,4.11639,0.130708,299.529,566568,219.129,849.848,235490,222.639,786.554,2310.12
804428,441.791,1636.5,-1.37364,4.0963,4.12345,0.130643,299.286,566628,219.153,849.947,235490,222.639,786.554,2310.12
804488,441.813,1636.59,-1.22987,4.09643,4.12969,0.130586,299.086,566688,219.174,850.035,235490,222.639,786.554,2310.12
804548,441.832,1636.67,-1.10115,4.09592,4.13519,0.130534,298.923,566748,219.194,850.115,235490,222.639,786.554,2310.12
804608,441.85,1636.74,-1.00592,4.09615,4.14018,0.130487,298.792,566808,219.211,850.187,235490,222.639,786.554,2310.12
804668,441.866,1636.81,-0.918924,4.09596,4.14467,0.130444,298.686,566868,219.227,850.252,235490,222.639,786.554,2310.12
804728,441.881,1636.87,-0.847932,4.09604,4.14882,0.130401,298.599,566928,219.242,850.313,235490,222.639,786.554,2310.12
804788,441.894,1636.92,-0.790328,4.09624,4.15248,0.13036,298.528,566988,219.256,850.368,235490,222.639,786.554,2310.12
804848,441.907,1636.97,-0.736637,4.09622,4.15587,0.130323,298.47,567048,219.268,850.42,235490,222.639,786.554,2310.12
804908,441.919,1637.02,-0.686594,4.09604,4.15905,0.130287,298.421,567108,219.28,850.469,235490,222.639,786.554,2310.12
804968,441.93,1637.07,-0.646415,4.096,4.16179,0.130254,298.381,567168,219.291,850.514,235490,222.639,786.554,2310.12
805028,441.94,1637.11,-0.614734,4.09632,4.16438,0.130222,298.347,567228,219.302,850.557,235490,222.639,786.554,2310.12
805088,441.95,1637.15,-0.57876,4.09607,4.16682,0.130189,298.317,567288,219.312,850.598,235490,222.639,786.554,2310.12
805148,441.96,1637.19,-0.550395,4.09611,4.16904,0.130155,298.292,567348,219.321,850.637,235490,222.639,786.554,2310.12
805208,441.969,1637.23,-0.52342,4.09591,4.17097,0.130123,298.271,567408,219.33,850.673,235490,222.639,786.554,2310.12
805268,441.977,1637.26,-0.502795,4.09609,4.17281,0.130092,298.252,567468,219.339,850.708,235490,222.639,786.554,2310.12
805328,441.986,1637.3,-0.482983,4.09623,4.17458,0.130063,298.236,567528,219.347,850.742,235490,222.639,786.554,2310.12
805388,441.993,1637.33,-0.459312,4.09591,4.17627,0.130035,298.222,567588,219.355,850.774,235490,222.639,786.554,2310.12
805448,442.001,1637.36,-0.44567,4.09611,4.17763,0.130007,298.209,567648,219.362,850.805,235490,222.639,786.554,2310.12
805508,442.008,1637.39,-0.432433,4.09627,4.17894,0.129981,298.198,567708,219.37,850.835,235490,222.639,786.554,2310.12
805568,442.015,1637.42,-0.415394,4.09601,4.1802,0.129956,298.188,567768,219.377,850.864,235490,222.639,786.554,2310.12
805628,442.022,1637.45,-0.403056,4.09613,4.18142,0.129931,298.179,567828,219.383,850.892,235490,222.639,786.554,2310.12
805688,442.029,1637.47,-0.391085,4.09623,4.1826,0.129907,298.171,567888,219.39,850.919,235490,222.639,786.554,2310.12
805748,442.035,1637.5,-0.379469,4.09608,4.18352,0.129884,298.164,567948,219.396,850.945,235490,222.639,786.554,2310.12
805808,442.041,1637.52,-0.371918,4.09625,4.18437,0.129861,298.158,568008,219.403,850.971,235490,222.639,786.554,2310.12
805868,442.047,1637.55,-0.360871,4.09603,4.18519,0.129839,298.152,568068,219.409,850.996,235490,222.639,786.554,2310.12
805928,442.053,1637.57,-0.35369,4.09618,4.186,0.129818,298.147,568128,219.415,851.02,235490,222.639,786.554,2310.12
805988,442.059,1637.6,-0.343185,4.09596,4.18679,0.129797,298.142,568188,219.421,851.044,235490,222.639,786.554,2310.12
806048,442.065,1637.62,-0.336356,4.09608,4.18756,0.129776,298.138,568248,219.426,851.067,235490,222.639,786.554,2310.12
806108,442.07,1637.64,-0.329662,4.09606,4.18818,0.129756,298.134,568308,219.432,851.09,235490,222.639,786.554,2310.12
806168,442.076,1637.67,-0.323102,4.096,4.18876,0.129736,298.13,568368,219.437,851.112,235490,222.639,786.554,2310.12
806228,442.081,1637.69,-0.316672,4.09595,4.18932,0.129717,298.127,568428,219.443,851.134,235490,222.639,786.554,2310.12
806288,442.086,1637.71,-0.313506,4.09621,4.18988,0.129698,298.124,568488,219.448,851.155,235490,222.639,786.554,2310.12
806348,442.092,1637.73,-0.307267,4.09614,4.19043,0.129678,298.121,568548,219.453,851.176,235490,222.639,786.554,2310.12
806408,442.097,1637.75,-0.301152,4.09608,4.19096,0.129658,298.118,568608,219.458,851.197,235490,222.639,786.554,2310.12
806468,442.102,1637.77,-0.295159,4.09601,4.19149,0.129639,298.116,568668,219.463,851.217,235490,222.639,786.554,2310.12
806528,442.106,1637.79,-0.292208,4.09614,4.1919,0.129619,298.113,568728,219.468,851.238,235490,222.639,786.554,2310.12
806588,442.111,1637.81,-0.286393,4.09596,4.19231,0.129601,298.111,568788,219.473,851.257,235490,222.639,786.554,2310.12
806648,442.116,1637.83,-0.283529,4.09609,4.1927,0.129582,298.109,568848,219.477,851.277,235490,222.639,786.554,2310.12
806708,442.121,1637.85,-0.277887,4.09591,4.1931,0.129563,298.107,568908,219.482,851.296,235490,222.639,786.554,2310.12
806768,442.125,1637.87,-0.275108,4.09603,4.19349,0.129544,298.105,568968,219.487,851.315,235490,222.639,786.554,2310.12
806828,442.13,1637.89,-0.272357,4.09615,4.19387,0.129523,298.103,569028,219.491,851.333,235490,222.639,786.554,2310.12
806888,442.134,1637.91,-0.266937,4.09598,4.19424,0.129501,298.102,569088,219.496,851.352,235490,222.639,786.554,2310.12
806948,442.139,1637.92,-0.264267,4.09608,4.19461,0.12948,298.1,569148,219.5,851.37,235490,222.639,786.554,2310.12
807008,442.143,1637.94,-0.261625,4.09617,4.19495,0.129459,298.098,569208,219.505,851.388,235490,222.639,786.554,2310.12
807068,442.148,1637.96,-0.256418,4.09597,4.19529,0.129439,298.097,569268,219.509,851.406,235490,222.639,786.554,2310.12
807128,442.152,1637.98,-0.253854,4.09606,4.19562,0.129418,298.095,569328,219.513,851.423,235490,222.639,786.554,2310.12
807188,442.156,1637.99,-0.251316,4.09614,4.19595,0.129398,298.094,569388,219.517,851.44,235490,222.639,786.554,2310.12
807248,442.16,1638.01,-0.246314,4.09594,4.19628,0.129379,298.093,569448,219.521,851.457,235490,222.639,786.554,2310.12
807308,442.164,1638.03,-0.243851,4.09602,4.1966,0.12936,298.091,569508,219.526,851.474,235490,222.639,786.554,2310.12
807368,442.168,1638.04,-0.241413,4.0961,4.19691,0.129342,298.09,569568,219.53,851.49,235490,222.639,786.554,2310.12
807428,442.172,1638.06,-0.236609,4.0959,4.19723,0.129324,298.089,569628,219.534,851.507,235490,222.639,786.554,2310.12
807488,442.176,1638.08,-0.234243,4.09598,4.19754,0.129307,298.087,569688,219.538,851.523,235490,222.639,786.554,2310.12
807548,442.18,1638.09,-0.2319,4.09607,4.19786,0.129289,298.086,569748,219.541,851.539,235490,222.639,786.554,2310.12
807608,442.184,1638.11,-0.229581,4.09614,4.19817,0.129272,298.085,569808,219.545,851.555,235490,222.639,786.554,2310.12
807668,442.188,1638.12,-0.225012,4.09597,4.19848,0.129255,298.083,569868,219.549,851.57,235490,222.639,786.554,2310.12
807728,442.191,1638.14,-0.222762,4.09604,4.19878,0.129238,298.082,569928,219.553,851.585,235490,222.639,786.554,2310.12
807788,442.195,1638.15,-0.220535,4.09612,4.19908,0.129221,298.081,569988,219.556,851.6,235490,222.639,786.554,2310.12
807848,442.199,1638.17,-0.216146,4.09594,4.19938,0.129204,298.08,570048,219.56,851.615,235490,222.639,786.554,2310.12
807908,442.202,1638.18,-0.213985,4.09601,4.19967,0.129187,298.079,570108,219.564,851.63,235490,222.639,786.554,2310.12
807968,442.206,1638.2,-0.211845,4.09608,4.19996,0.12917,298.077,570168,219.567,851.645,235490,222.639,786.554,2310.12
808028,442.209,1638.21,-0.207629,4.09591,4.20024,0.129153,298.076,570228,219.571,851.659,235490,222.639,786.554,2310.12
808088,442.213,1638.23,-0.205553,4.09597,4.20051,0.129137,298.075,570288,219.574,851.673,235490,222.639,786.554,2310.12
808148,442.216,1638.24,-0.203497,4.09603,4.20078,0.129121,298.074,570348,219.578,851.687,235490,222.639,786.554,2310.12
808208,442.22,1638.26,-0.201462,4.09608,4.20104,0.129105,298.073,570408,219.581,851.701,235490,222.639,786.554,2310.12
808268,442.223,1638.27,-0.197453,4.09591,4.2013,0.129089,298.072,570468,219.584,851.714,235490,222.639,786.554,2310.12
808328,442.226,1638.28,-0.195479,4.09596,4.20156,0.129073,298.071,570528,219.588,851.728,235490,222.639,786.554,2310.12
808388,442.229,1638.3,-0.193524,4.09601,4.20181,0.129058,298.07,570588,219.591,851.741,235490,222.639,786.554,2310.12
808448,442.233,1638.31,-0.191589,4.09606,4.20206,0.129042,298.069,570648,219.594,851.754,235490,222.639,786.554,2310.12
808508,442.236,1638.32,-0.189673,4.09611,4.20231,0.129026,298.068,570708,219.597,851.767,235490,222.639,786.554,2310.12
808568,442.239,1638.33,-0.185898,4.09594,4.20256,0.12901,298.067,570768,219.6,851.78,235490,222.639,786.554,2310.12
808628,442.242,1638.35,-0.184039,4.09599,4.2028,0.128994,298.066,570828,219.603,851.793,235490,222.639,786.554,2310.12
