611818,323.304,1201.8,3.5,3.68155,3.99554,0.143844,300.17,435274,159.789,621.679,174354,163.515,580.12,2190.11
611878,323.363,1202.01,3.5,3.66061,3.97964,0.148769,300.173,435274,159.789,621.679,174414,163.573,580.334,2190.11
611938,323.421,1202.23,3.5,3.63802,3.96164,0.153236,300.175,435274,159.789,621.679,174474,163.632,580.547,2190.11
611998,323.479,1202.44,3.5,3.61331,3.94103,0.157185,300.178,435274,159.789,621.679,174534,163.69,580.758,2190.11
612058,323.538,1202.65,3.5,3.58795,3.91939,0.160736,300.18,435274,159.789,621.679,174594,163.748,580.968,2190.11
612118,323.596,1202.86,3.5,3.56465,3.89911,0.163563,300.183,435274,159.789,621.679,174654,163.807,581.177,2190.11
612178,323.654,1203.06,3.5,3.5437,3.88087,0.166061,300.191,435274,159.789,621.679,174714,163.865,581.384,2190.11
612238,323.713,1203.27,3.5,3.524,3.86363,0.168362,300.218,435274,159.789,621.679,174774,163.923,581.59,2190.11
612298,323.771,1203.47,3.5,3.50456,3.847,0.17102,300.257,435274,159.789,621.679,174834,163.982,581.795,2190.11
612358,323.829,1203.68,3.5,3.48572,3.83134,0.174056,300.303,435274,159.789,621.679,174894,164.04,581.999,2190.11
612418,323.888,1203.88,3.5,3.46743,3.81695,0.177804,300.353,435274,159.789,621.679,174954,164.098,582.202,2190.11
612478,323.946,1204.08,3.5,3.45131,3.80511,0.18192,300.406,435274,159.789,621.679,175014,164.157,582.404,2190.11
612538,324.004,1204.28,3.5,3.43717,3.79558,0.186332,300.461,435274,159.789,621.679,175074,164.215,582.605,2190.11
612598,324.063,1204.48,3.5,3.42645,3.78915,0.190404,300.518,435274,159.789,621.679,175134,164.273,582.805,2190.11
612658,324.121,1204.68,3.5,3.41607,3.78308,0.194483,300.575,435274,159.789,621.679,175194,164.332,583.004,2190.11
612718,324.179,1204.88,3.5,3.40528,3.77718,0.199102,300.632,435274,159.789,621.679,175254,164.39,583.203,2190.11
612778,324.238,1205.08,3.5,3.39331,3.77125,0.204844,300.691,435274,159.789,621.679,175314,164.448,583.402,2190.11
612838,324.296,1205.28,3.5,3.37956,3.76484,0.211848,300.744,435274,159.789,621.679,175374,164.507,583.599,2190.11
612898,324.354,1205.47,3.5,3.36782,3.75764,0.21598,300.783,435274,159.789,621.679,175434,164.565,583.796,2190.11
612958,324.413,1205.67,3.5,3.34953,3.74966,0.225804,300.812,435274,159.789,621.679,175494,164.623,583.992,2190.11
613018,324.471,1205.87,3.5,3.31573,3.74016,0.249558,300.837,435274,159.789,621.679,175554,164.682,584.186,2190.11
613078,324.529,1206.06,3.5,3.27272,3.72907,0.280873,300.858,435274,159.789,621.679,175614,164.74,584.379,2190.11
613138,324.588,1206.25,3.5,3.22103,3.71689,0.319717,300.879,435274,159.789,621.679,175674,164.798,584.568,2190.11
613198,324.646,1206.43,3.5,3.16558,3.70471,0.362261,300.898,435274,159.789,621.679,175734,164.857,584.754,2190.11
613258,324.704,1206.62,3.5,3.10787,3.68995,0.404414,300.918,435274,159.789,621.679,175794,164.915,584.937,2190.11
613318,324.763,1206.8,3.5,3.04105,3.67354,0.453937,300.939,435274,159.789,621.679,175854,164.973,585.116,2190.11
613378,324.821,1206.97,3.5,2.94253,3.65566,0.533586,300.961,435274,159.789,621.679,175914,165.032,585.291,2190.11
613414,324.856,1207.07,3.5,2.8503,3.64633,0.615802,300.974,435274,159.789,621.679,175950,165.067,585.392,2190.11
613414,324.856,1207.07,0,3.03975,3.64727,0.607376,300.973,435274,159.789,621.679,175950,165.067,585.392,2190.11
613414,324.856,1207.07,-3.5,3.22965,3.64827,0.598377,300.973,435274,159.789,621.679,175950,165.067,585.392,2190.11
613416,324.858,1207.08,-3.5,3.28683,3.65398,0.546521,300.966,435276,159.791,621.685,175950,165.067,585.392,2190.11
613476,324.916,1207.28,-3.5,3.43276,3.68616,0.431503,300.804,435336,159.85,621.883,175950,165.067,585.392,2190.11
613536,324.975,1207.48,-3.5,3.49487,3.70289,0.385522,300.706,435396,159.908,622.085,175950,165.067,585.392,2190.11
613596,325.033,1207.68,-3.5,3.54911,3.71538,0.343169,300.647,435456,159.966,622.29,175950,165.067,585.392,2190.11
613656,325.091,1207.89,-3.5,3.60234,3.72753,0.301471,300.61,435516,160.025,622.499,175950,165.067,585.392,2190.11
613716,325.15,1208.1,-3.5,3.64899,3.73889,0.265586,300.588,435576,160.083,622.711,175950,165.067,585.392,2190.11
613776,325.208,1208.32,-3.5,3.68569,3.7486,0.238008,300.574,435636,160.141,622.925,175950,165.067,585.392,2190.11
613836,325.266,1208.53,-3.5,3.71158,3.75676,0.219708,300.566,435696,160.2,623.141,175950,165.067,585.392,2190.11
613896,325.325,1208.75,-3.5,3.7237,3.76402,0.214333,300.56,435756,160.258,623.357,175950,165.067,585.392,2190.11
613956,325.383,1208.97,-3.5,3.7354,3.77054,0.208652,300.558,435816,160.316,623.575,175950,165.067,585.392,2190.11
614016,325.441,1209.19,-3.5,3.74753,3.7765,0.201987,300.569,435876,160.375,623.793,175950,165.067,585.392,2190.11
614076,325.5,1209.4,-3.5,3.75789,3.78236,0.196981,300.594,435936,160.433,624.012,175950,165.067,585.392,2190.11
614136,325.558,1209.62,-3.5,3.7679,3.78848,0.192577,300.628,435996,160.491,624.232,175950,165.067,585.392,2190.11
614196,325.616,1209.84,-3.5,3.77775,3.79481,0.188571,300.667,436056,160.55,624.452,175950,165.067,585.392,2190.11
614256,325.675,1210.07,-3.5,3.79057,3.80385,0.184315,300.709,436116,160.608,624.673,175950,165.067,585.392,2190.11
614316,325.733,1210.29,-3.5,3.80618,3.81556,0.179946,300.753,436176,160.666,624.894,175950,165.067,585.392,2190.11
614376,325.791,1210.51,-3.5,3.82373,3.82964,0.176045,300.799,436236,160.725,625.117,175950,165.067,585.392,2190.11
614436,325.85,1210.73,-3.5,3.8423,3.84512,0.172524,300.846,436296,160.783,625.34,175950,165.067,585.392,2190.11
614496,325.908,1210.96,-3.5,3.86136,3.86178,0.169738,300.893,436356,160.841,625.565,175950,165.067,585.392,2190.11
614556,325.966,1211.18,-3.5,3.88053,3.87887,0.167284,300.941,436416,160.9,625.791,175950,165.067,585.392,2190.11
614616,326.025,1211.41,-3.5,3.90045,3.89689,0.165019,300.989,436476,160.958,626.018,175950,165.067,585.392,2190.11
614676,326.083,1211.64,-3.5,3.92296,3.91699,0.1623,301.023,436536,161.016,626.246,175950,165.067,585.392,2190.11
614736,326.141,1211.87,-3.5,3.9473,3.93852,0.159246,301.041,436596,161.075,626.476,175950,165.067,585.392,2190.11
614796,326.2,1212.1,-3.5,3.97177,3.95938,0.155442,301.051,436656,161.133,626.707,175950,165.067,585.392,2190.11
614856,326.258,1212.33,-3.5,3.99412,3.97767,0.151219,301.056,436716,161.191,626.939,175950,165.067,585.392,2190.11
614916,326.316,1212.56,-3.5,4.01467,3.99376,0.146634,301.058,436776,161.25,627.173,175950,165.067,585.392,2190.11
614976,326.375,1212.8,-3.5,4.03476,4.00869,0.141362,301.059,436836,161.308,627.407,175950,165.067,585.392,2190.11
615036,326.433,1213.04,-3.5,4.05336,4.0228,0.136788,301.058,436896,161.366,627.643,175950,165.067,585.392,2190.11
615096,326.491,1213.27,-3.5,4.0698,4.03675,0.134234,301.058,436956,161.425,627.88,175950,165.067,585.392,2190.11
615156,326.55,1213.51,-3.5,4.08607,4.0516,0.132771,301.057,437016,161.483,628.118,175950,165.067,585.392,2190.11
615206,326.598,1213.71,-3.5,4.09964,4.06465,0.13222,301.056,437066,161.532,628.317,175950,165.067,585.392,2190.11
615206,326.598,1213.71,-3.5,4.09964,4.06465,0.13222,301.056,437066,161.532,628.317,175950,165.067,585.392,2190.11
615208,326.6,1213.72,-3.36,4.09644,4.06503,0.132208,301.053,437068,161.534,628.325,175950,165.067,585.392,2190.11
615268,326.652,1213.93,-2.83229,4.09623,4.07816,0.131858,300.841,437128,161.585,628.535,175950,165.067,585.392,2190.11
615328,326.695,1214.11,-2.41157,4.09649,4.08972,0.131647,300.507,437188,161.628,628.713,175950,165.067,585.392,2190.11
615388,326.732,1214.26,-2.05335,4.09622,4.1,0.131483,300.151,437248,161.665,628.864,175950,165.067,585.392,2190.11
615448,326.764,1214.39,-1.766,4.09593,4.10903,0.131364,299.819,437308,161.697,628.995,175950,165.067,585.392,2190.11
615508,326.791,1214.5,-1.54971,4.09623,4.117,0.131267,299.529,437368,161.725,629.108,175950,165.067,585.392,2190.11
615568,326.816,1214.6,-1.37364,4.09644,4.12405,0.131177,299.285,437428,161.749,629.207,175950,165.067,585.392,2190.11
615628,326.837,1214.69,-1.21757,4.09592,4.13025,0.13111,299.085,437488,161.77,629.295,175950,165.067,585.392,2190.11
615688,326.856,1214.77,-1.10115,4.09602,4.13576,0.131053,298.922,437548,161.79,629.374,175950,165.067,585.392,2190.11
615748,326.874,1214.84,-1.00592,4.09623,4.14072,0.131001,298.791,437608,161.807,629.446,175950,165.067,585.392,2190.11
615808,326.89,1214.9,-0.918924,4.09603,4.14521,0.130954,298.685,437668,161.823,629.511,175950,165.067,585.392,2190.11
615868,326.905,1214.96,-0.847932,4.0961,4.14934,0.13091,298.599,437728,161.838,629.572,175950,165.067,585.392,2190.11
615928,326.918,1215.02,-0.790328,4.09627,4.15298,0.130869,298.528,437788,161.852,629.628,175950,165.067,585.392,2190.11
615988,326.931,1215.07,-0.736637,4.09624,4.15637,0.130831,298.47,437848,161.864,629.68,175950,165.067,585.392,2190.11
616048,326.943,1215.12,-0.686594,4.09604,4.15952,0.130799,298.421,437908,161.876,629.728,175950,165.067,585.392,2190.11
616108,326.954,1215.17,-0.646415,4.09597,4.16225,0.130769,298.381,437968,161.887,629.774,175950,165.067,585.392,2190.11
616168,326.964,1215.21,-0.614734,4.09628,4.16483,0.13074,298.347,438028,161.898,629.817,175950,165.067,585.392,2190.11
616228,326.974,1215.25,-0.57876,4.09603,4.16728,0.130713,298.318,438088,161.908,629.857,175950,165.067,585.392,2190.11
616288,326.984,1215.29,-0.550395,4.09601,4.16944,0.130687,298.293,438148,161.917,629.896,175950,165.067,585.392,2190.11
616348,326.993,1215.33,-0.528707,4.09624,4.17138,0.130662,298.272,438208,161.926,629.933,175950,165.067,585.392,2190.11
616408,327.001,1215.36,-0.502795,4.09598,4.17322,0.130638,298.253,438268,161.935,629.968,175950,165.067,585.392,2190.11
616468,327.01,1215.39,-0.482983,4.09612,4.175,0.130616,298.237,438328,161.943,630.001,175950,165.067,585.392,2190.11
616528,327.017,1215.43,-0.463952,4.09614,4.17663,0.130594,298.223,438388,161.951,630.034,175950,165.067,585.392,2190.11
616588,327.025,1215.46,-0.44567,4.09592,4.17798,0.130573,298.21,438448,161.958,630.065,175950,165.067,585.392,2190.11
616648,327.032,1215.49,-0.432433,4.09608,4.17929,0.130552,298.199,438508,161.966,630.095,175950,165.067,585.392,2190.11
616708,327.039,1215.52,-0.419589,4.09622,4.18056,0.130533,298.189,438568,161.973,630.124,175950,165.067,585.392,2190.11
616768,327.046,1215.54,-0.403056,4.09594,4.18179,0.130514,298.181,438628,161.98,630.152,175950,165.067,585.392,2190.11
616828,327.053,1215.57,-0.391085,4.096,4.18293,0.130495,298.172,438688,161.986,630.179,175950,165.067,585.392,2190.11
616888,327.059,1215.6,-0.383302,4.09617,4.18381,0.130477,298.165,438748,161.993,630.205,175950,165.067,585.392,2190.11
616948,327.066,1215.62,-0.371918,4.09596,4.18467,0.13046,298.159,438808,161.999,630.231,175950,165.067,585.392,2190.11
617008,327.072,1215.65,-0.364517,4.09611,4.1855,0.130443,298.154,438868,162.005,630.256,175950,165.067,585.392,2190.11
617068,327.078,1215.67,-0.357263,4.09625,4.18632,0.130426,298.149,438928,162.011,630.281,175950,165.067,585.392,2190.11
617128,327.084,1215.7,-0.346652,4.09603,4.18711,0.130408,298.144,438988,162.017,630.305,175950,165.067,585.392,2190.11
617188,327.089,1215.72,-0.339753,4.09611,4.18785,0.13039,298.139,439048,162.023,630.328,175950,165.067,585.392,2190.11
617248,327.095,1215.74,-0.332992,4.09606,4.18844,0.130373,298.135,439108,162.028,630.351,175950,165.067,585.392,2190.11
617308,327.1,1215.77,-0.326366,4.096,4.18902,0.130356,298.132,439168,162.034,630.374,175950,165.067,585.392,2190.11
617368,327.106,1215.79,-0.319871,4.09594,4.1896,0.130339,298.129,439228,162.039,630.396,175950,165.067,585.392,2190.11
617428,327.111,1215.81,-0.316672,4.0962,4.19016,0.130323,298.126,439288,162.044,630.418,175950,165.067,585.392,2190.11
617488,327.116,1215.83,-0.31037,4.09613,4.19071,0.130307,298.123,439348,162.05,630.439,175950,165.067,585.392,2190.11
617548,327.121,1215.85,-0.304194,4.09606,4.19125,0.130291,298.12,439408,162.055,630.46,175950,165.067,585.392,2190.11
617608,327.126,1215.87,-0.298141,4.09593,4.19172,0.130276,298.117,439468,162.06,630.481,175950,165.067,585.392,2190.11
617668,327.131,1215.89,-0.295159,4.09606,4.19214,0.13026,298.115,439528,162.065,630.501,175950,165.067,585.392,2190.11
617728,327.136,1215.91,-0.292208,4.09619,4.19255,0.130245,298.113,439588,162.07,630.521,175950,165.067,585.392,2190.11
617788,327.141,1215.93,-0.286393,4.09601,4.19295,0.13023,298.111,439648,162.074,630.541,175950,165.067,585.392,2190.11
617848,327.146,1215.95,-0.283529,4.09613,4.19335,0.130216,298.109,439708,162.079,630.56,175950,165.067,585.392,2190.11
617908,327.151,1215.97,-0.277887,4.09594,4.19374,0.1302,298.107,439768,162.084,630.579,175950,165.067,585.392,2190.11
617968,327.155,1215.99,-0.275108,4.09606,4.19413,0.130183,298.105,439828,162.088,630.598,175950,165.067,585.392,2190.11
618028,327.16,1216.01,-0.272357,4.09618,4.19451,0.130166,298.104,439888,162.093,630.617,175950,165.067,585.392,2190.11
618088,327.164,1216.03,-0.266937,4.09597,4.19487,0.13015,298.102,439948,162.098,630.635,175950,165.067,585.392,2190.11
618148,327.169,1216.05,-0.264267,4.09606,4.19521,0.130134,298.1,440008,162.102,630.653,175950,165.067,585.392,2190.11
618208,327.173,1216.06,-0.261625,4.09614,4.19556,0.130118,298.099,440068,162.106,630.671,175950,165.067,585.392,2190.11
618268,327.177,1216.08,-0.256418,4.09594,4.19589,0.130102,298.097,440128,162.111,630.689,175950,165.067,585.392,2190.11
618328,327.182,1216.1,-0.253854,4.09602,4.19623,0.130087,298.096,440188,162.115,630.706,175950,165.067,585.392,2190.11
618388,327.186,1216.12,-0.251316,4.09609,4.19656,0.130071,298.095,440248,162.119,630.723,175950,165.067,585.392,2190.11
618448,327.19,1216.13,-0.248802,4.09617,4.19688,0.130056,298.093,440308,162.123,630.74,175950,165.067,585.392,2190.11
618508,327.194,1216.15,-0.243851,4.09597,4.1972,0.130041,298.092,440368,162.127,630.757,175950,165.067,585.392,2190.11
618568,327.198,1216.17,-0.241413,4.09605,4.19753,0.130026,298.09,440428,162.131,630.774,175950,165.067,585.392,2190.11
618628,327.202,1216.18,-0.238999,4.09613,4.19786,0.130012,298.089,440488,162.135,630.79,175950,165.067,585.392,2190.11
618688,327.206,1216.2,-0.234243,4.09594,4.19817,0.129997,298.088,440548,162.139,630.806,175950,165.067,585.392,2190.11
618748,327.21,1216.21,-0.2319,4.09602,4.19849,0.129983,298.086,440608,162.143,630.822,175950,165.067,585.392,2190.11
618808,327.214,1216.23,-0.229581,4.0961,4.1988,0.129969,298.085,440668,162.147,630.838,175950,165.067,585.392,2190.11
618868,327.218,1216.25,-0.225012,4.09592,4.19911,0.129955,298.084,440728,162.151,630.854,175950,165.067,585.392,2190.11
618928,327.221,1216.26,-0.222762,4.09599,4.19941,0.129942,298.083,440788,162.155,630.869,175950,165.067,585.392,2190.11
618988,327.225,1216.28,-0.220535,4.09606,4.19971,0.129928,298.081,440848,162.158,630.884,175950,165.067,585.392,2190.11
619048,327.229,1216.29,-0.218329,4.09613,4.20001,0.129915,298.08,440908,162.162,630.899,175950,165.067,585.392,2190.11
619108,327.232,1216.31,-0.213985,4.09595,4.2003,0.129902,298.079,440968,162.166,630.914,175950,165.067,585.392,2190.11
619168,327.236,1216.32,-0.211845,4.09601,4.20058,0.129889,298.078,441028,162.169,630.928,175950,165.067,585.392,2190.11
619228,327.239,1216.34,-0.209726,4.09606,4.20085,0.129876,298.077,441088,162.173,630.943,175950,165.067,585.392,2190.11
619288,327.243,1216.35,-0.207629,4.09612,4.20113,0.129863,298.076,441148,162.176,630.957,175950,165.067,585.392,2190.11
619348,327.246,1216.36,-0.203497,4.09593,4.20139,0.129851,298.075,441208,162.179,630.971,175950,165.067,585.392,2190.11
619408,327.25,1216.38,-0.201462,4.09598,4.20166,0.129838,298.074,441268,162.183,630.985,175950,165.067,585.392,2190.11
619468,327.253,1216.39,-0.199448,4.09604,4.20192,0.129826,298.073,441328,162.186,630.998,175950,165.067,585.392,2190.11
619528,327.256,1216.4,-0.197453,4.09608,4.20218,0.129814,298.072,441388,162.19,631.012,175950,165.067,585.392,2190.11
619588,327.259,1216.42,-0.193524,4.09591,4.20244,0.129802,298.071,441448,162.193,631.025,175950,165.067,585.392,2190.11
619648,327.263,1216.43,-0.191589,4.09596,4.20269,0.12979,298.07,441508,162.196,631.038,175950,165.067,585.392,2190.11
619708,327.266,1216.44,-0.189673,4.096,4.20294,0.129779,298.069,441568,162.199,631.051,175950,165.067,585.392,2190.11
619768,327.269,1216.46,-0.187776,4.09609,4.20322,0.129767,298.068,441628,162.202,631.064,175950,165.067,585.392,2190.11
619828,327.272,1216.47,-0.184039,4.09597,4.20352,0.129756,298.067,441688,162.205,631.077,175950,165.067,585.392,2190.11
619888,327.275,1216.48,-0.182199,4.09606,4.20381,0.129745,298.066,441748,162.208,631.089,175950,165.067,585.392,2190.11
619948,327.278,1216.49,-0.178573,4.09594,4.20409,0.129734,298.065,441808,162.211,631.102,175950,165.067,585.392,2190.11
620008,327.281,1216.51,-0.176787,4.09603,4.20437,0.129723,298.064,441868,162.214,631.114,175950,165.067,585.392,2190.11
620064,327.284,1216.52,-0.173269,4.0961,4.20463,0.129713,298.063,441924,162.217,631.125,175950,165.067,585.392,2190.11
620064,327.284,1216.52,0,4.07491,4.20461,0.129714,298.063,441924,162.217,631.125,175950,165.067,585.392,2190.11
620064,327.284,1216.52,3.5,3.89606,4.20411,0.129728,298.063,441924,162.217,631.125,175950,165.067,585.392,2190.11
620066,327.286,1216.53,3.5,3.89505,4.20299,0.129771,298.093,441924,162.217,631.125,175952,165.069,585.4,2190.11
620126,327.344,1216.75,3.5,3.89063,4.19598,0.130057,298.804,441924,162.217,631.125,176012,165.127,585.627,2190.11
620186,327.402,1216.98,3.5,3.88697,4.19077,0.130263,299.241,441924,162.217,631.125,176072,165.185,585.854,2190.11
620246,327.461,1217.21,3.5,3.88071,4.18357,0.130442,299.513,441924,162.217,631.125,176132,165.244,586.08,2190.11
620306,327.519,1217.43,3.5,3.87018,4.17248,0.130607,299.689,441924,162.217,631.125,176192,165.302,586.307,2190.11
620366,327.577,1217.66,3.5,3.85607,4.15803,0.130771,299.808,441924,162.217,631.125,176252,165.36,586.532,2190.11
620426,327.636,1217.88,3.5,3.83933,4.14111,0.130946,299.895,441924,162.217,631.125,176312,165.419,586.756,2190.11
620486,327.694,1218.1,3.5,3.82137,4.12306,0.131127,299.962,441924,162.217,631.125,176372,165.477,586.98,2190.11
620546,327.752,1218.33,3.5,3.80276,4.10445,0.131346,300.017,441924,162.217,631.125,176432,165.535,587.202,2190.11
620606,327.811,1218.55,3.5,3.78453,4.0863,0.13159,300.067,441924,162.217,631.125,176492,165.594,587.423,2190.11
620666,327.869,1218.77,3.5,3.76734,4.06928,0.131897,300.109,441924,162.217,631.125,176552,165.652,587.644,2190.11
620726,327.927,1218.99,3.5,3.75093,4.05331,0.132402,300.135,441924,162.217,631.125,176612,165.71,587.863,2190.11
620786,327.986,1219.21,3.5,3.73539,4.03846,0.133097,300.15,441924,162.217,631.125,176672,165.769,588.081,2190.11
620846,328.044,1219.42,3.5,3.7191,4.02444,0.135341,300.159,441924,162.217,631.125,176732,165.827,588.299,2190.11
620906,328.102,1219.64,3.5,3.70183,4.01036,0.138461,300.165,441924,162.217,631.125,176792,165.885,588.515,2190.11
620966,328.161,1219.86,3.5,3.68154,3.99554,0.143852,300.17,441924,162.217,631.125,176852,165.944,588.73,2190.11
621026,328.219,1220.07,3.5,3.66061,3.97964,0.148776,300.173,441924,162.217,631.125,176912,166.002,588.945,2190.11
621086,328.277,1220.28,3.5,3.63801,3.96164,0.153242,300.175,441924,162.217,631.125,176972,166.06,589.157,2190.11
621146,328.336,1220.49,3.5,3.61331,3.94104,0.157191,300.178,441924,162.217,631.125,177032,166.119,589.369,2190.11
621206,328.394,1220.7,3.5,3.58794,3.91939,0.160741,300.18,441924,162.217,631.125,177092,166.177,589.579,2190.11
621266,328.452,1220.91,3.5,3.56465,3.89911,0.163568,300.183,441924,162.217,631.125,177152,166.235,589.787,2190.11
621326,328.511,1221.12,3.5,3.5437,3.88087,0.166065,300.191,441924,162.217,631.125,177212,166.294,589.995,2190.11
621386,328.569,1221.33,3.5,3.52399,3.86363,0.168366,300.218,441924,162.217,631.125,177272,166.352,590.201,2190.11
621446,328.627,1221.53,3.5,3.50456,3.847,0.171024,300.257,441924,162.217,631.125,177332,166.41,590.406,2190.11
621506,328.686,1221.73,3.5,3.48572,3.83134,0.174061,300.303,441924,162.217,631.125,177392,166.469,590.61,2190.11
621566,328.744,1221.94,3.5,3.46742,3.81695,0.17781,300.353,441924,162.217,631.125,177452,166.527,590.813,2190.11
621626,328.802,1222.14,3.5,3.4513,3.80511,0.181927,300.406,441924,162.217,631.125,177512,166.585,591.014,2190.11
621686,328.861,1222.34,3.5,3.43716,3.79558,0.186339,300.461,441924,162.217,631.125,177572,166.644,591.215,2190.11
621746,328.919,1222.54,3.5,3.42645,3.78915,0.19041,300.518,441924,162.217,631.125,177632,166.702,591.415,2190.11
621806,328.977,1222.74,3.5,3.41606,3.78308,0.19449,300.575,441924,162.217,631.125,177692,166.76,591.615,2190.11
621866,329.036,1222.94,3.5,3.40528,3.77719,0.199109,300.632,441924,162.217,631.125,177752,166.819,591.814,2190.11
621926,329.094,1223.14,3.5,3.3933,3.77125,0.204855,300.691,441924,162.217,631.125,177812,166.877,592.012,2190.11
621986,329.152,1223.33,3.5,3.37955,3.76484,0.211859,300.744,441924,162.217,631.125,177872,166.935,592.21,2190.11
622046,329.211,1223.53,3.5,3.36781,3.75764,0.215986,300.783,441924,162.217,631.125,177932,166.994,592.406,2190.11
622106,329.269,1223.73,3.5,3.3495,3.74967,0.225839,300.812,441924,162.217,631.125,177992,167.052,592.602,2190.11
622166,329.327,1223.92,3.5,3.31569,3.74016,0.249599,300.837,441924,162.217,631.125,178052,167.11,592.797,2190.11
622226,329.386,1224.11,3.5,3.27267,3.72908,0.280929,300.858,441924,162.217,631.125,178112,167.169,592.989,2190.11
622286,329.444,1224.3,3.5,3.22096,3.71689,0.319785,300.879,441924,162.217,631.125,178172,167.227,593.178,2190.11
622346,329.502,1224.49,3.5,3.16552,3.70471,0.362329,300.898,441924,162.217,631.125,178232,167.285,593.365,2190.11
622406,329.561,1224.67,3.5,3.1078,3.68995,0.404482,300.918,441924,162.217,631.125,178292,167.344,593.548,2190.11
622466,329.619,1224.85,3.5,3.04094,3.67354,0.454045,300.939,441924,162.217,631.125,178352,167.402,593.727,2190.11
622526,329.677,1225.03,3.5,2.94238,3.65566,0.533737,300.961,441924,162.217,631.125,178412,167.46,593.902,2190.11
622562,329.712,1225.13,3.5,2.85006,3.64633,0.616043,300.974,441924,162.217,631.125,178448,167.495,594.003,2190.11
622562,329.712,1225.13,0,3.03951,3.64728,0.607617,300.973,441924,162.217,631.125,178448,167.495,594.003,2190.11
622562,329.712,1225.13,-3.5,3.22941,3.64827,0.598618,300.973,441924,162.217,631.125,178448,167.495,594.003,2190.11
622564,329.714,1225.13,-3.5,3.28668,3.65398,0.546671,300.966,441926,162.219,631.132,178448,167.495,594.003,2190.11
622624,329.773,1225.33,-3.5,3.43268,3.68617,0.431585,300.804,441986,162.277,631.329,178448,167.495,594.003,2190.11
622684,329.831,1225.53,-3.5,3.4948,3.70289,0.385589,300.706,442046,162.336,631.531,178448,167.495,594.003,2190.11
622744,329.889,1225.74,-3.5,3.54904,3.71538,0.343237,300.647,442106,162.394,631.737,178448,167.495,594.003,2190.11
622804,329.948,1225.95,-3.5,3.60228,3.72753,0.301534,300.61,442166,162.452,631.945,178448,167.495,594.003,2190.11
622864,330.006,1226.16,-3.5,3.64894,3.7389,0.265634,300.588,442226,162.511,632.157,178448,167.495,594.003,2190.11
622924,330.064,1226.37,-3.5,3.68565,3.7486,0.238048,300.574,442286,162.569,632.371,178448,167.495,594.003,2190.11
622984,330.123,1226.59,-3.5,3.71157,3.75676,0.219724,300.566,442346,162.627,632.587,178448,167.495,594.003,2190.11
623044,330.181,1226.81,-3.5,3.72369,3.76402,0.21434,300.56,442406,162.686,632.804,178448,167.495,594.003,2190.11
623104,330.239,1227.02,-3.5,3.73539,3.77054,0.208663,300.558,442466,162.744,633.021,178448,167.495,594.003,2190.11
623164,330.298,1227.24,-3.5,3.74752,3.7765,0.201997,300.569,442526,162.802,633.239,178448,167.495,594.003,2190.11
623224,330.356,1227.46,-3.5,3.75789,3.78237,0.196988,300.594,442586,162.861,633.458,178448,167.495,594.003,2190.11
623284,330.414,1227.68,-3.5,3.7679,3.78848,0.192584,300.628,442646,162.919,633.678,178448,167.495,594.003,2190.11
623344,330.473,1227.9,-3.5,3.77774,3.79481,0.188578,300.667,442706,162.977,633.898,178448,167.495,594.003,2190.11
623404,330.531,1228.12,-3.5,3.79056,3.80385,0.184322,300.709,442766,163.036,634.119,178448,167.495,594.003,2190.11
623464,330.589,1228.34,-3.5,3.80618,3.81556,0.179953,300.753,442826,163.094,634.34,178448,167.495,594.003,2190.11
623524,330.648,1228.57,-3.5,3.82372,3.82964,0.176051,300.799,442886,163.152,634.563,178448,167.495,594.003,2190.11
623584,330.706,1228.79,-3.5,3.8423,3.84512,0.172528,300.846,442946,163.211,634.786,178448,167.495,594.003,2190.11
623644,330.764,1229.01,-3.5,3.86135,3.86178,0.169743,300.893,443006,163.269,635.011,178448,167.495,594.003,2190.11
623704,330.823,1229.24,-3.5,3.88053,3.87887,0.167288,300.941,443066,163.327,635.237,178448,167.495,594.003,2190.11
623764,330.881,1229.47,-3.5,3.90045,3.89689,0.165022,300.989,443126,163.386,635.464,178448,167.495,594.003,2190.11
623824,330.939,1229.69,-3.5,3.92296,3.917,0.162304,301.023,443186,163.444,635.692,178448,167.495,594.003,2190.11
623884,330.998,1229.92,-3.5,3.94729,3.93852,0.159252,301.041,443246,163.502,635.922,178448,167.495,594.003,2190.11
623944,331.056,1230.16,-3.5,3.97176,3.95938,0.155448,301.051,443306,163.561,636.153,178448,167.495,594.003,2190.11
624004,331.114,1230.39,-3.5,3.99411,3.97767,0.151226,301.056,443366,163.619,636.385,178448,167.495,594.003,2190.11
624064,331.173,1230.62,-3.5,4.01466,3.99376,0.146642,301.058,443426,163.677,636.619,178448,167.495,594.003,2190.11
624124,331.231,1230.86,-3.5,4.03475,4.00869,0.141371,301.059,443486,163.736,636.853,178448,167.495,594.003,2190.11
624184,331.289,1231.09,-3.5,4.05336,4.0228,0.136793,301.058,443546,163.794,637.089,178448,167.495,594.003,2190.11
624244,331.348,1231.33,-3.5,4.06979,4.03675,0.134237,301.058,443606,163.852,637.326,178448,167.495,594.003,2190.11
624304,331.406,1231.57,-3.5,4.08607,4.0516,0.132772,301.057,443666,163.911,637.564,178448,167.495,594.003,2190.11
624354,331.455,1231.77,-3.5,4.09965,4.06465,0.132221,301.056,443716,163.959,637.763,178448,167.495,594.003,2190.11
