13182.1,5.32462,20.0467,1,3.43461,3.74144,0.215244,298.88,2400,1.49629,5.9335,8982,3.82833,14.1132,1800.08
13184.1,5.32518,20.0486,1,3.43445,3.74134,0.215276,298.873,2400,1.49629,5.9335,8984,3.82889,14.1151,1800.08
13186.1,5.32574,20.0505,1,3.43428,3.74124,0.215309,298.866,2400,1.49629,5.9335,8986,3.82944,14.117,1800.08
13188.1,5.32629,20.0524,1,3.43412,3.74113,0.215342,298.859,2400,1.49629,5.9335,8988,3.83,14.1189,1800.08
13190.1,5.32685,20.0543,1,3.43395,3.74103,0.215375,298.852,2400,1.49629,5.9335,8990,3.83056,14.1208,1800.08
13192.1,5.3274,20.0562,1,3.43379,3.74093,0.215408,298.846,2400,1.49629,5.9335,8992,3.83111,14.1227,1800.08
13194.1,5.32796,20.0581,1,3.43363,3.74083,0.21544,298.839,2400,1.49629,5.9335,8994,3.83167,14.1246,1800.08
13196.1,5.32851,20.06,1,3.43347,3.74072,0.215473,298.833,2400,1.49629,5.9335,8996,3.83222,14.1265,1800.08
13198.1,5.32907,20.0619,1,3.43331,3.74062,0.215506,298.827,2400,1.49629,5.9335,8998,3.83278,14.1284,1800.08
13200.1,5.32962,20.0638,1,3.43315,3.74052,0.215538,298.82,2400,1.49629,5.9335,9000,3.83333,14.1303,1800.08
13200.1,5.32962,20.0638,1,3.43315,3.74052,0.215538,298.82,2400,1.49629,5.9335,9000,3.83333,14.1303,1800.08
13200.1,5.32962,20.0638,0,3.52526,3.74077,0.215479,298.82,2400,1.49629,5.9335,9000,3.83333,14.1303,1800.08
13202.1,5.32962,20.0638,0,3.52589,3.74124,0.215325,298.807,2400,1.49629,5.9335,9000,3.83333,14.1303,1802.08
13204.1,5.32962,20.0638,0,3.52612,3.74144,0.215295,298.793,2400,1.49629,5.9335,9000,3.83333,14.1303,1804.08
13206.1,5.32962,20.0638,0,3.5263,3.74158,0.215252,298.78,2400,1.49629,5.9335,9000,3.83333,14.1303,1806.08
13208.1,5.32962,20.0638,0,3.52644,3.7417,0.215224,298.767,2400,1.49629,5.9335,9000,3.83333,14.1303,1808.08
13210.1,5.32962,20.0638,0,3.52657,3.74179,0.215199,298.754,2400,1.49629,5.9335,9000,3.83333,14.1303,1810.08
13210.1,5.32962,20.0638,0,3.52657,3.74179,0.215199,298.754,2400,1.49629,5.9335,9000,3.83333,14.1303,1810.08
13210.1,5.32962,20.0638,1,3.43427,3.74154,0.215259,298.754,2400,1.49629,5.9335,9000,3.83333,14.1303,1810.08
13212.1,5.33018,20.0657,1,3.43357,3.74105,0.215426,298.749,2400,1.49629,5.9335,9002,3.83389,14.1322,1810.08
13214.1,5.33074,20.0676,1,3.43327,3.74082,0.215471,298.745,2400,1.49629,5.9335,9004,3.83444,14.1341,1810.08
13216.1,5.33129,20.0695,1,3.43301,3.74064,0.215532,298.74,2400,1.49629,5.9335,9006,3.835,14.136,1810.08
13218.1,5.33185,20.0715,1,3.43277,3.74048,0.215579,298.735,2400,1.49629,5.9335,9008,3.83556,14.138,1810.08
13220.1,5.3324,20.0734,1,3.43256,3.74034,0.215624,298.73,2400,1.49629,5.9335,9010,3.83611,14.1399,1810.08
13220.1,5.3324,20.0734,1,3.43256,3.74034,0.215624,298.73,2400,1.49629,5.9335,9010,3.83611,14.1399,1810.08
13220.1,5.3324,20.0734,5,3.30666,3.7393,0.21587,298.731,2400,1.49629,5.9335,9010,3.83611,14.1399,1810.08
13222.1,5.33518,20.0825,5,3.30352,3.73685,0.216655,298.803,2400,1.49629,5.9335,9012,3.83889,14.149,1810.08
13224.1,5.33796,20.0917,5,3.30184,3.73544,0.217093,298.874,2400,1.49629,5.9335,9014,3.84167,14.1582,1810.08
13226.1,5.34074,20.1009,5,3.29986,3.73429,0.218087,298.943,2400,1.49629,5.9335,9016,3.84444,14.1674,1810.08
13228.1,5.34351,20.11,5,3.29818,3.73325,0.218904,299.011,2400,1.49629,5.9335,9018,3.84722,14.1765,1810.08
13230.1,5.34629,20.1192,5,3.29663,3.7323,0.219674,299.078,2400,1.49629,5.9335,9020,3.85,14.1857,1810.08
13230.1,5.34629,20.1192,5,3.29663,3.7323,0.219674,299.078,2400,1.49629,5.9335,9020,3.85,14.1857,1810.08
13230.1,5.34629,20.1192,1,3.42311,3.73339,0.218952,299.078,2400,1.49629,5.9335,9020,3.85,14.1857,1810.08
13232.1,5.34685,20.1211,1,3.4261,3.7349,0.217513,299.067,2400,1.49629,5.9335,9022,3.85056,14.1876,1810.08
13234.1,5.3474,20.123,1,3.42653,3.73531,0.217477,299.057,2400,1.49629,5.9335,9024,3.85111,14.1895,1810.08
13236.1,5.34796,20.1249,1,3.42695,3.73552,0.217252,299.047,2400,1.49629,5.9335,9026,3.85167,14.1914,1810.08
13238.1,5.34851,20.1268,1,3.42711,3.73565,0.217185,299.037,2400,1.49629,5.9335,9028,3.85222,14.1933,1810.08
13240.1,5.34907,20.1287,1,3.42721,3.73573,0.217139,299.028,2400,1.49629,5.9335,9030,3.85278,14.1952,1810.08
13240.1,5.34907,20.1287,1,3.42721,3.73573,0.217139,299.028,2400,1.49629,5.9335,9030,3.85278,14.1952,1810.08
13240.1,5.34907,20.1287,0,3.51899,3.73599,0.216965,299.027,2400,1.49629,5.9335,9030,3.85278,14.1952,1810.08
13242.1,5.34907,20.1287,0,3.51989,3.73664,0.216712,299.01,2400,1.49629,5.9335,9030,3.85278,14.1952,1812.08
13244.1,5.34907,20.1287,0,3.52028,3.73697,0.216654,298.994,2400,1.49629,5.9335,9030,3.85278,14.1952,1814.08
13246.1,5.34907,20.1287,0,3.5206,3.73722,0.216586,298.977,2400,1.49629,5.9335,9030,3.85278,14.1952,1816.08
13248.1,5.34907,20.1287,0,3.52085,3.73743,0.216537,298.961,2400,1.49629,5.9335,9030,3.85278,14.1952,1818.08
13250.1,5.34907,20.1287,0,3.52106,3.73759,0.216495,298.945,2400,1.49629,5.9335,9030,3.85278,14.1952,1820.08
13250.1,5.34907,20.1287,0,3.52106,3.73759,0.216495,298.945,2400,1.49629,5.9335,9030,3.85278,14.1952,1820.08
13250.1,5.34907,20.1287,-1,3.6129,3.73785,0.216435,298.945,2400,1.49629,5.9335,9030,3.85278,14.1952,1820.08
13252.1,5.34962,20.1307,-1,3.61383,3.73856,0.216213,298.935,2402,1.49685,5.93551,9030,3.85278,14.1952,1820.08
13254.1,5.35018,20.1327,-1,3.61436,3.73898,0.21612,298.926,2404,1.4974,5.93752,9030,3.85278,14.1952,1820.08
13256.1,5.35074,20.1347,-1,3.61483,3.73934,0.216017,298.916,2406,1.49796,5.93953,9030,3.85278,14.1952,1820.08
13258.1,5.35129,20.1367,-1,3.61524,3.73965,0.215932,298.907,2408,1.49851,5.94153,9030,3.85278,14.1952,1820.08
13260.1,5.35185,20.1388,-1,3.61562,3.73993,0.215854,298.898,2410,1.49907,5.94354,9030,3.85278,14.1952,1820.08
13260.1,5.35185,20.1388,-1,3.61562,3.73993,0.215854,298.898,2410,1.49907,5.94354,9030,3.85278,14.1952,1820.08
13260.1,5.35185,20.1388,-5,3.74138,3.74097,0.215609,298.898,2410,1.49907,5.94354,9030,3.85278,14.1952,1820.08
13262.1,5.35462,20.1492,-5,3.74436,3.74351,0.21479,298.959,2412,1.50185,5.95394,9030,3.85278,14.1952,1820.08
13264.1,5.3574,20.1596,-5,3.74576,3.74479,0.214391,299.018,2414,1.50462,5.96435,9030,3.85278,14.1952,1820.08
13266.1,5.36018,20.17,-5,3.74698,3.74583,0.213929,299.077,2416,1.5074,5.97476,9030,3.85278,14.1952,1820.08
13268.1,5.36296,20.1804,-5,3.74802,3.74677,0.213549,299.134,2418,1.51018,5.98517,9030,3.85278,14.1952,1820.08
13270.1,5.36574,20.1908,-5,3.74898,3.74763,0.213191,299.19,2420,1.51296,5.99558,9030,3.85278,14.1952,1820.08
13270.1,5.36574,20.1908,-5,3.74898,3.74763,0.213191,299.19,2420,1.51296,5.99558,9030,3.85278,14.1952,1820.08
13270.1,5.36574,20.1908,-1,3.6234,3.74674,0.2135,299.19,2420,1.51296,5.99558,9030,3.85278,14.1952,1820.08
13272.1,5.36629,20.1928,-1,3.62175,3.74557,0.2141,299.176,2422,1.51351,5.99759,9030,3.85278,14.1952,1820.08
13274.1,5.36685,20.1948,-1,3.62156,3.7453,0.214091,299.162,2424,1.51407,5.99961,9030,3.85278,14.1952,1820.08
13276.1,5.3674,20.1968,-1,3.62142,3.74519,0.214171,299.149,2426,1.51462,6.00162,9030,3.85278,14.1952,1820.08
13278.1,5.36796,20.1988,-1,3.62141,3.74514,0.214182,299.136,2428,1.51518,6.00363,9030,3.85278,14.1952,1820.08
13280.1,5.36851,20.2009,-1,3.62144,3.74514,0.214186,299.123,2430,1.51574,6.00564,9030,3.85278,14.1952,1820.08
13280.1,5.36851,20.2009,-1,3.62144,3.74514,0.214186,299.123,2430,1.51574,6.00564,9030,3.85278,14.1952,1820.08
13280.1,5.36851,20.2009,0,3.53062,3.74492,0.214261,299.123,2430,1.51574,6.00564,9030,3.85278,14.1952,1820.08
13282.1,5.36851,20.2009,0,3.52991,3.74444,0.214487,299.104,2430,1.51574,6.00564,9030,3.85278,14.1952,1822.08
13284.1,5.36851,20.2009,0,3.52963,3.74421,0.214548,299.086,2430,1.51574,6.00564,9030,3.85278,14.1952,1824.08
13286.1,5.36851,20.2009,0,3.52939,3.74405,0.214623,299.068,2430,1.51574,6.00564,9030,3.85278,14.1952,1826.08
13288.1,5.36851,20.2009,0,3.52921,3.74392,0.214673,299.05,2430,1.51574,6.00564,9030,3.85278,14.1952,1828.08
13290.1,5.36851,20.2009,0,3.52906,3.74382,0.214717,299.032,2430,1.51574,6.00564,9030,3.85278,14.1952,1830.08
13290.1,5.36851,20.2009,0,3.52906,3.74382,0.214717,299.032,2430,1.51574,6.00564,9030,3.85278,14.1952,1830.08
13290.1,5.36851,20.2009,3,3.36071,3.74306,0.214918,299.033,2430,1.51574,6.00564,9030,3.85278,14.1952,1830.08
13292.1,5.37018,20.2064,3,3.35828,3.74125,0.215503,299.055,2430,1.51574,6.00564,9032,3.85444,14.2008,1830.08
13294.1,5.37185,20.212,3,3.35712,3.74027,0.215712,299.077,2430,1.51574,6.00564,9034,3.85611,14.2064,1830.08
13296.1,5.37351,20.2176,3,3.3561,3.73947,0.215959,299.098,2430,1.51574,6.00564,9036,3.85778,14.212,1830.08
13298.1,5.37518,20.2232,3,3.35523,3.73877,0.216158,299.119,2430,1.51574,6.00564,9038,3.85944,14.2176,1830.08
13300.1,5.37685,20.2288,3,3.35444,3.73812,0.216344,299.14,2430,1.51574,6.00564,9040,3.86111,14.2232,1830.08
13300.1,5.37685,20.2288,3,3.35444,3.73812,0.216344,299.14,2430,1.51574,6.00564,9040,3.86111,14.2232,1830.08
13300.1,5.37685,20.2288,-3,3.69084,3.73965,0.21598,299.14,2430,1.51574,6.00564,9040,3.86111,14.2232,1830.08
13302.1,5.37851,20.235,-3,3.69436,3.74246,0.215044,299.156,2432,1.5174,6.0118,9040,3.86111,14.2232,1830.08
13304.1,5.38018,20.2411,-3,3.69566,3.74367,0.214839,299.171,2434,1.51907,6.01796,9040,3.86111,14.2232,1830.08
13306.1,5.38185,20.2473,-3,3.69674,3.74449,0.214465,299.186,2436,1.52074,6.02412,9040,3.86111,14.2232,1830.08
13308.1,5.38351,20.2535,-3,3.69759,3.74517,0.214194,299.2,2438,1.5224,6.03028,9040,3.86111,14.2232,1830.08
13310.1,5.38518,20.2596,-3,3.69835,3.74577,0.213942,299.215,2440,1.52407,6.03645,9040,3.86111,14.2232,1830.08
13310.1,5.38518,20.2596,-3,3.69835,3.74577,0.213942,299.215,2440,1.52407,6.03645,9040,3.86111,14.2232,1830.08
13310.1,5.38518,20.2596,3,3.36333,3.74444,0.214402,299.215,2440,1.52407,6.03645,9040,3.86111,14.2232,1830.08
13312.1,5.38685,20.2652,3,3.35953,3.74175,0.21542,299.234,2440,1.52407,6.03645,9042,3.86278,14.2288,1830.08
13314.1,5.38851,20.2708,3,3.35814,3.74056,0.215619,299.253,2440,1.52407,6.03645,9044,3.86444,14.2344,1830.08
13316.1,5.39018,20.2764,3,3.35695,3.73965,0.215919,299.271,2440,1.52407,6.03645,9046,3.86611,14.24,1830.08
13318.1,5.39185,20.282,3,3.35598,3.73888,0.21613,299.289,2440,1.52407,6.03645,9048,3.86778,14.2456,1830.08
13320.1,5.39351,20.2876,3,3.35512,3.73819,0.216329,299.307,2440,1.52407,6.03645,9050,3.86944,14.2512,1830.08
13320.1,5.39351,20.2876,3,3.35512,3.73819,0.216329,299.307,2440,1.52407,6.03645,9050,3.86944,14.2512,1830.08
13320.1,5.39351,20.2876,1,3.4322,3.7387,0.216209,299.306,2440,1.52407,6.03645,9050,3.86944,14.2512,1830.08
13322.1,5.39407,20.2895,1,3.43288,3.7392,0.216019,299.292,2440,1.52407,6.03645,9052,3.87,14.2531,1830.08
13324.1,5.39462,20.2914,1,3.43279,3.73921,0.216065,299.278,2440,1.52407,6.03645,9054,3.87056,14.255,1830.08
13326.1,5.39518,20.2933,1,3.43267,3.73915,0.216069,299.264,2440,1.52407,6.03645,9056,3.87111,14.2569,1830.08
13328.1,5.39574,20.2952,1,3.43251,3.73906,0.216099,299.251,2440,1.52407,6.03645,9058,3.87167,14.2588,1830.08
13330.1,5.39629,20.2971,1,3.43233,3.73896,0.216128,299.238,2440,1.52407,6.03645,9060,3.87222,14.2607,1830.08
13332.1,5.39685,20.299,1,3.43214,3.73886,0.216161,299.225,2440,1.52407,6.03645,9062,3.87278,14.2626,1830.08
13334.1,5.3974,20.3009,1,3.43194,3.73874,0.216195,299.212,2440,1.52407,6.03645,9064,3.87333,14.2645,1830.08
13336.1,5.39796,20.3029,1,3.43174,3.73863,0.21623,299.199,2440,1.52407,6.03645,9066,3.87389,14.2664,1830.08
13338.1,5.39851,20.3048,1,3.43154,3.73851,0.216265,299.187,2440,1.52407,6.03645,9068,3.87444,14.2683,1830.08
13340.1,5.39907,20.3067,1,3.43134,3.73839,0.2163,299.174,2440,1.52407,6.03645,9070,3.875,14.2702,1830.08
13342.1,5.39962,20.3086,1,3.43115,3.73828,0.216336,299.162,2440,1.52407,6.03645,9072,3.87556,14.2721,1830.08
13344.1,5.40018,20.3105,1,3.43095,3.73816,0.216371,299.151,2440,1.52407,6.03645,9074,3.87611,14.274,1830.08
13346.1,5.40074,20.3124,1,3.43075,3.73804,0.216406,299.139,2440,1.52407,6.03645,9076,3.87667,14.2759,1830.08
13348.1,5.40129,20.3143,1,3.43055,3.73793,0.216441,299.128,2440,1.52407,6.03645,9078,3.87722,14.2778,1830.08
13350.1,5.40185,20.3162,1,3.43036,3.73781,0.216476,299.116,2440,1.52407,6.03645,9080,3.87778,14.2798,1830.08
13352.1,5.4024,20.3181,1,3.43017,3.7377,0.216511,299.105,2440,1.52407,6.03645,9082,3.87833,14.2817,1830.08
13354.1,5.40296,20.32,1,3.42997,3.73758,0.216546,299.095,2440,1.52407,6.03645,9084,3.87889,14.2836,1830.08
13356.1,5.40351,20.3219,1,3.42978,3.73747,0.216581,299.084,2440,1.52407,6.03645,9086,3.87944,14.2855,1830.08
13358.1,5.40407,20.3238,1,3.42959,3.73735,0.216615,299.073,2440,1.52407,6.03645,9088,3.88,14.2874,1830.08
13360.1,5.40462,20.3257,1,3.42939,3.73723,0.216649,299.063,2440,1.52407,6.03645,9090,3.88056,14.2893,1830.08
13362.1,5.40518,20.3276,1,3.4292,3.73711,0.216683,299.053,2440,1.52407,6.03645,9092,3.88111,14.2912,1830.08
13364.1,5.40574,20.3295,1,3.42901,3.73699,0.216718,299.043,2440,1.52407,6.03645,9094,3.88167,14.2931,1830.08
13366.1,5.40629,20.3314,1,3.42882,3.73687,0.216751,299.033,2440,1.52407,6.03645,9096,3.88222,14.295,1830.08
13368.1,5.40685,20.3333,1,3.42863,3.73676,0.216785,299.024,2440,1.52407,6.03645,9098,3.88278,14.2969,1830.08
13370.1,5.4074,20.3352,1,3.42844,3.73664,0.216819,299.014,2440,1.52407,6.03645,9100,3.88333,14.2988,1830.08
13372.1,5.40796,20.3372,1,3.42825,3.73652,0.216853,299.005,2440,1.52407,6.03645,9102,3.88389,14.3007,1830.08
13374.1,5.40851,20.3391,1,3.42804,3.73641,0.216918,298.996,2440,1.52407,6.03645,9104,3.88444,14.3026,1830.08
13376.1,5.40907,20.341,1,3.42779,3.73629,0.217017,298.987,2440,1.52407,6.03645,9106,3.885,14.3045,1830.08
13378.1,5.40962,20.3429,1,3.42754,3.73618,0.217115,298.978,2440,1.52407,6.03645,9108,3.88556,14.3064,1830.08
13380.1,5.41018,20.3448,1,3.42729,3.73607,0.217213,298.969,2440,1.52407,6.03645,9110,3.88611,14.3083,1830.08
13382.1,5.41074,20.3467,1,3.42705,3.73595,0.217311,298.961,2440,1.52407,6.03645,9112,3.88667,14.3102,1830.08
13384.1,5.41129,20.3486,1,3.4268,3.73584,0.217409,298.952,2440,1.52407,6.03645,9114,3.88722,14.3121,1830.08
13386.1,5.41185,20.3505,1,3.42656,3.73573,0.217506,298.944,2440,1.52407,6.03645,9116,3.88778,14.314,1830.08
13388.1,5.4124,20.3524,1,3.42632,3.73562,0.217604,298.936,2440,1.52407,6.03645,9118,3.88833,14.3159,1830.08
13390.1,5.41296,20.3543,1,3.42608,3.7355,0.217701,298.928,2440,1.52407,6.03645,9120,3.88889,14.3178,1830.08
13392.1,5.41351,20.3562,1,3.42583,3.73539,0.217798,298.92,2440,1.52407,6.03645,9122,3.88944,14.3197,1830.08
13394.1,5.41407,20.3581,1,3.42559,3.73528,0.217895,298.913,2440,1.52407,6.03645,9124,3.89,14.3216,1830.08
13396.1,5.41462,20.36,1,3.42536,3.73517,0.217992,298.905,2440,1.52407,6.03645,9126,3.89056,14.3236,1830.08
13398.1,5.41518,20.3619,1,3.42512,3.73506,0.218089,298.898,2440,1.52407,6.03645,9128,3.89111,14.3255,1830.08
13400.1,5.41574,20.3638,1,3.42488,3.73495,0.218186,298.89,2440,1.52407,6.03645,9130,3.89167,14.3274,1830.08
13402.1,5.41629,20.3657,1,3.42464,3.73484,0.218283,298.883,2440,1.52407,6.03645,9132,3.89222,14.3293,1830.08
13404.1,5.41685,20.3676,1,3.42441,3.73473,0.218379,298.876,2440,1.52407,6.03645,9134,3.89278,14.3312,1830.08
13406.1,5.4174,20.3695,1,3.42417,3.73462,0.218476,298.869,2440,1.52407,6.03645,9136,3.89333,14.3331,1830.08
13408.1,5.41796,20.3714,1,3.42394,3.73451,0.218572,298.862,2440,1.52407,6.03645,9138,3.89389,14.335,1830.08
13410.1,5.41851,20.3733,1,3.4237,3.7344,0.218669,298.855,2440,1.52407,6.03645,9140,3.89444,14.3369,1830.08
13412.1,5.41907,20.3752,1,3.42347,3.73429,0.218765,298.849,2440,1.52407,6.03645,9142,3.895,14.3388,1830.08
13414.1,5.41962,20.3771,1,3.42324,3.73419,0.218862,298.842,2440,1.52407,6.03645,9144,3.89556,14.3407,1830.08
13416.1,5.42018,20.379,1,3.42301,3.73408,0.218958,298.836,2440,1.52407,6.03645,9146,3.89611,14.3426,1830.08
13418.1,5.42074,20.3809,1,3.42278,3.73397,0.219054,298.83,2440,1.52407,6.03645,9148,3.89667,14.3445,1830.08
13420.1,5.42129,20.3828,1,3.42254,3.73386,0.21915,298.824,2440,1.52407,6.03645,9150,3.89722,14.3464,1830.08
13420.1,5.42129,20.3828,1,3.42254,3.73386,0.21915,298.824,2440,1.52407,6.03645,9150,3.89722,14.3464,1830.08
13420.1,5.42129,20.3828,0,3.51512,3.73413,0.218975,298.823,2440,1.52407,6.03645,9150,3.89722,14.3464,1830.08
13422.1,5.42129,20.3828,0,3.51608,3.73463,0.218523,298.81,2440,1.52407,6.03645,9150,3.89722,14.3464,1832.08
13424.1,5.42129,20.3828,0,3.51638,3.73484,0.218434,298.796,2440,1.52407,6.03645,9150,3.89722,14.3464,1834.08
13426.1,5.42129,20.3828,0,3.51665,3.73499,0.218308,298.783,2440,1.52407,6.03645,9150,3.89722,14.3464,1836.08
13428.1,5.42129,20.3828,0,3.51686,3.73511,0.218225,298.77,2440,1.52407,6.03645,9150,3.89722,14.3464,1838.08
13430.1,5.42129,20.3828,0,3.51703,3.73521,0.218153,298.757,2440,1.52407,6.03645,9150,3.89722,14.3464,1840.08
13430.1,5.42129,20.3828,0,3.51703,3.73521,0.218153,298.757,2440,1.52407,6.03645,9150,3.89722,14.3464,1840.08
13430.1,5.42129,20.3828,1,3.42428,3.73494,0.218329,298.757,2440,1.52407,6.03645,9150,3.89722,14.3464,1840.08
13432.1,5.42185,20.3847,1,3.42323,3.73442,0.218818,298.752,2440,1.52407,6.03645,9152,3.89778,14.3483,1840.08
13434.1,5.4224,20.3866,1,3.42282,3.73418,0.218953,298.747,2440,1.52407,6.03645,9154,3.89833,14.3502,1840.08
13436.1,5.42296,20.3885,1,3.42242,3.73399,0.21913,298.743,2440,1.52407,6.03645,9156,3.89889,14.3521,1840.08
13438.1,5.42351,20.3904,1,3.42209,3.73382,0.21927,298.738,2440,1.52407,6.03645,9158,3.89944,14.354,1840.08
13440.1,5.42407,20.3923,1,3.42178,3.73366,0.219403,298.733,2440,1.52407,6.03645,9160,3.9,14.3559,1840.08
13440.1,5.42407,20.3923,1,3.42178,3.73366,0.219403,298.733,2440,1.52407,6.03645,9160,3.9,14.3559,1840.08
13440.1,5.42407,20.3923,5,3.29526,3.73257,0.220126,298.734,2440,1.52407,6.03645,9160,3.9,14.3559,1840.08
13442.1,5.42685,20.4015,5,3.29036,3.72989,0.222434,298.806,2440,1.52407,6.03645,9162,3.90278,14.365,1840.08
13444.1,5.42962,20.4106,5,3.28765,3.72829,0.223715,298.877,2440,1.52407,6.03645,9164,3.90556,14.3742,1840.08
13446.1,5.4324,20.4197,5,3.28433,3.72698,0.225887,298.946,2440,1.52407,6.03645,9166,3.90833,14.3833,1840.08
13448.1,5.43518,20.4288,5,3.28154,3.72581,0.227672,299.015,2440,1.52407,6.03645,9168,3.91111,14.3924,1840.08
13450.1,5.43796,20.438,5,3.27895,3.72473,0.229354,299.082,2440,1.52407,6.03645,9170,3.91389,14.4015,1840.08
13450.1,5.43796,20.438,5,3.27895,3.72473,0.229354,299.082,2440,1.52407,6.03645,9170,3.91389,14.4015,1840.08
13450.1,5.43796,20.438,1,3.40652,3.72597,0.227779,299.082,2440,1.52407,6.03645,9170,3.91389,14.4015,1840.08
13452.1,5.43851,20.4398,1,3.41142,3.72768,0.224634,299.071,2440,1.52407,6.03645,9172,3.91444,14.4034,1840.08
13454.1,5.43907,20.4417,1,3.41195,3.72814,0.224556,299.061,2440,1.52407,6.03645,9174,3.915,14.4053,1840.08
13456.1,5.43962,20.4436,1,3.41266,3.72838,0.224063,299.051,2440,1.52407,6.03645,9176,3.91556,14.4072,1840.08
13458.1,5.44018,20.4455,1,3.41293,3.72853,0.223917,299.041,2440,1.52407,6.03645,9178,3.91611,14.4091,1840.08
13460.1,5.44074,20.4474,1,3.41308,3.72862,0.223817,299.032,2440,1.52407,6.03645,9180,3.91667,14.411,1840.08
13460.1,5.44074,20.4474,1,3.41308,3.72862,0.223817,299.032,2440,1.52407,6.03645,9180,3.91667,14.411,1840.08
13460.1,5.44074,20.4474,0,3.50544,3.72892,0.223436,299.031,2440,1.52407,6.03645,9180,3.91667,14.411,1840.08
13462.1,5.44074,20.4474,0,3.50701,3.72965,0.222603,299.014,2440,1.52407,6.03645,9180,3.91667,14.411,1842.08
13464.1,5.44074,20.4474,0,3.50756,3.73003,0.22243,298.997,2440,1.52407,6.03645,9180,3.91667,14.411,1844.08
13466.1,5.44074,20.4474,0,3.50804,3.73031,0.222231,298.981,2440,1.52407,6.03645,9180,3.91667,14.411,1846.08
13468.1,5.44074,20.4474,0,3.50842,3.73054,0.222087,298.965,2440,1.52407,6.03645,9180,3.91667,14.411,1848.08
13470.1,5.44074,20.4474,0,3.50874,3.73074,0.221963,298.949,2440,1.52407,6.03645,9180,3.91667,14.411,1850.08
13470.1,5.44074,20.4474,0,3.50874,3.73074,0.221963,298.949,2440,1.52407,6.03645,9180,3.91667,14.411,1850.08
13470.1,5.44074,20.4474,-1,3.60105,3.73102,0.221787,298.948,2440,1.52407,6.03645,9180,3.91667,14.411,1850.08
13472.1,5.44129,20.4494,-1,3.60245,3.73178,0.221133,298.939,2442,1.52462,6.03845,9180,3.91667,14.411,1850.08
13474.1,5.44185,20.4514,-1,3.60319,3.73223,0.220859,298.929,2444,1.52518,6.04045,9180,3.91667,14.411,1850.08
13476.1,5.4424,20.4534,-1,3.60388,3.7326,0.220557,298.919,2446,1.52574,6.04245,9180,3.91667,14.411,1850.08
13478.1,5.44296,20.4554,-1,3.60448,3.73293,0.220308,298.91,2448,1.52629,6.04445,9180,3.91667,14.411,1850.08
13480.1,5.44351,20.4574,-1,3.60503,3.73324,0.220078,298.901,2450,1.52685,6.04646,9180,3.91667,14.411,1850.08
13480.1,5.44351,20.4574,-1,3.60503,3.73324,0.220078,298.901,2450,1.52685,6.04646,9180,3.91667,14.411,1850.08
13480.1,5.44351,20.4574,-5,3.7314,3.73433,0.219357,298.902,2450,1.52685,6.04646,9180,3.91667,14.411,1850.08
13482.1,5.44629,20.4678,-5,3.73612,3.73704,0.216962,298.962,2452,1.52962,6.05684,9180,3.91667,14.411,1850.08
13484.1,5.44907,20.4782,-5,3.73765,3.7385,0.216587,299.022,2454,1.5324,6.06722,9180,3.91667,14.411,1850.08
13486.1,5.45185,20.4886,-5,3.73892,3.73969,0.216224,299.08,2456,1.53518,6.0776,9180,3.91667,14.411,1850.08
13488.1,5.45462,20.499,-5,3.74002,3.74076,0.215925,299.137,2458,1.53796,6.08799,9180,3.91667,14.411,1850.08
13490.1,5.4574,20.5094,-5,3.74103,3.74174,0.215644,299.193,2460,1.54074,6.09838,9180,3.91667,14.411,1850.08
13490.1,5.4574,20.5094,-5,3.74103,3.74174,0.215644,299.193,2460,1.54074,6.09838,9180,3.91667,14.411,1850.08
13490.1,5.4574,20.5094,-1,3.61531,3.74072,0.215887,299.193,2460,1.54074,6.09838,9180,3.91667,14.411,1850.08
13492.1,5.45796,20.5114,-1,3.61362,3.73938,0.216358,299.179,2462,1.54129,6.10039,9180,3.91667,14.411,1850.08
13494.1,5.45851,20.5134,-1,3.61339,3.73908,0.216352,299.165,2464,1.54185,6.1024,9180,3.91667,14.411,1850.08
13496.1,5.45907,20.5154,-1,3.61325,3.73895,0.216414,299.152,2466,1.5424,6.10441,9180,3.91667,14.411,1850.08
13498.1,5.45962,20.5174,-1,3.61323,3.7389,0.216423,299.139,2468,1.54296,6.10641,9180,3.91667,14.411,1850.08
13500.1,5.46018,20.5194,-1,3.61327,3.73889,0.216426,299.126,2470,1.54351,6.10842,9180,3.91667,14.411,1850.08
13500.1,5.46018,20.5194,-1,3.61327,3.73889,0.216426,299.126,2470,1.54351,6.10842,9180,3.91667,14.411,1850.08
13500.1,5.46018,20.5194,0,3.52211,3.73864,0.216485,299.125,2470,1.54351,6.10842,9180,3.91667,14.411,1850.08
13502.1,5.46018,20.5194,0,3.52138,3.73809,0.216663,299.107,2470,1.54351,6.10842,9180,3.91667,14.411,1852.08
13504.1,5.46018,20.5194,0,3.52108,3.73783,0.216711,299.088,2470,1.54351,6.10842,9180,3.91667,14.411,1854.08
13506.1,5.46018,20.5194,0,3.52084,3.73765,0.216769,299.07,2470,1.54351,6.10842,9180,3.91667,14.411,1856.08
13508.1,5.46018,20.5194,0,3.52065,3.7375,0.216809,299.053,2470,1.54351,6.10842,9180,3.91667,14.411,1858.08
13510.1,5.46018,20.5194,0,3.52049,3.73737,0.216843,299.035,2470,1.54351,6.10842,9180,3.91667,14.411,1860.08
