21592,15.7705,59.1502,-1.15788,4.19593,4.22994,0.129454,299,12028,7.82743,30.7938,9564,7.94306,28.3563,0.000609
21594,15.7711,59.1529,-1.15788,4.1962,4.2302,0.129451,298.997,12030,7.82808,30.7965,9564,7.94306,28.3563,0.000609
21596,15.7718,59.1555,-1.1463,4.19585,4.23044,0.129448,298.993,12032,7.82872,30.7992,9564,7.94306,28.3563,0.000609
21598,15.7724,59.1582,-1.1463,4.19613,4.23069,0.129445,298.989,12034,7.82935,30.8019,9564,7.94306,28.3563,0.000609
21600,15.773,59.1609,-1.1463,4.1964,4.23095,0.129443,298.985,12036,7.82999,30.8045,9564,7.94306,28.3563,0.000609
21602,15.7737,59.1635,-1.13484,4.19605,4.23118,0.12944,298.981,12038,7.83062,30.8072,9564,7.94306,28.3563,0.000609
21604,15.7743,59.1662,-1.13484,4.19632,4.23144,0.129437,298.977,12040,7.83125,30.8098,9564,7.94306,28.3563,0.000609
21606,15.7749,59.1688,-1.12349,4.19598,4.23167,0.129434,298.973,12042,7.83187,30.8125,9564,7.94306,28.3563,0.000609
21608,15.7756,59.1714,-1.12349,4.19624,4.23192,0.129431,298.969,12044,7.8325,30.8151,9564,7.94306,28.3563,0.000609
21610,15.7762,59.174,-1.11226,4.1959,4.23215,0.129429,298.965,12046,7.83312,30.8177,9564,7.94306,28.3563,0.000609
21612,15.7768,59.1766,-1.11226,4.19616,4.23239,0.129426,298.961,12048,7.83373,30.8203,9564,7.94306,28.3563,0.000609
21614,15.7774,59.1792,-1.10113,4.19581,4.23262,0.129423,298.956,12050,7.83435,30.8228,9564,7.94306,28.3563,0.000609
21616,15.778,59.1817,-1.10113,4.19607,4.23286,0.12942,298.952,12052,7.83496,30.8254,9564,7.94306,28.3563,0.000609
21618,15.7786,59.1843,-1.10113,4.19633,4.23311,0.129418,298.948,12054,7.83557,30.828,9564,7.94306,28.3563,0.000609
21620,15.7792,59.1868,-1.09012,4.19599,4.23334,0.129415,298.944,12056,7.83617,30.8305,9564,7.94306,28.3563,0.000609
21622,15.7798,59.1894,-1.09012,4.19625,4.23358,0.129412,298.94,12058,7.83678,30.833,9564,7.94306,28.3563,0.000609
21624,15.7804,59.1919,-1.07922,4.1959,4.2338,0.12941,298.936,12060,7.83738,30.8356,9564,7.94306,28.3563,0.000609
21626,15.781,59.1944,-1.07922,4.19615,4.23404,0.129407,298.932,12062,7.83798,30.8381,9564,7.94306,28.3563,0.000609
21628,15.7816,59.1969,-1.06843,4.1958,4.23426,0.129404,298.928,12064,7.83857,30.8406,9564,7.94306,28.3563,0.000609
21630,15.7822,59.1994,-1.06843,4.19606,4.2345,0.129402,298.924,12066,7.83917,30.8431,9564,7.94306,28.3563,0.000609
21632,15.7828,59.2019,-1.06843,4.19631,4.23474,0.129399,298.92,12068,7.83976,30.8455,9564,7.94306,28.3563,0.000609
21634,15.7834,59.2044,-1.05774,4.19596,4.23496,0.129396,298.916,12070,7.84035,30.848,9564,7.94306,28.3563,0.000609
21636,15.784,59.2068,-1.05774,4.19622,4.23519,0.129394,298.912,12072,7.84094,30.8505,9564,7.94306,28.3563,0.000609
21638,15.7846,59.2093,-1.04717,4.19587,4.23541,0.129391,298.907,12074,7.84152,30.8529,9564,7.94306,28.3563,0.000609
21640,15.7852,59.2117,-1.04717,4.19611,4.23564,0.129388,298.903,12076,7.8421,30.8554,9564,7.94306,28.3563,0.000609
21642,15.7857,59.2141,-1.04717,4.19637,4.23587,0.129386,298.899,12078,7.84268,30.8578,9564,7.94306,28.3563,0.000609
21644,15.7863,59.2166,-1.0367,4.19602,4.23609,0.129383,298.895,12080,7.84326,30.8602,9564,7.94306,28.3563,0.000609
21646,15.7869,59.219,-1.0367,4.19626,4.23632,0.129381,298.891,12082,7.84383,30.8626,9564,7.94306,28.3563,0.000609
21648,15.7875,59.2214,-1.02633,4.19591,4.23653,0.129378,298.887,12084,7.8444,30.865,9564,7.94306,28.3563,0.000609
21650,15.788,59.2238,-1.02633,4.19616,4.23676,0.129376,298.883,12086,7.84497,30.8674,9564,7.94306,28.3563,0.000609
21652,15.7886,59.2261,-1.01607,4.19581,4.23697,0.129373,298.879,12088,7.84554,30.8698,9564,7.94306,28.3563,0.000609
21654,15.7892,59.2285,-1.01607,4.19605,4.2372,0.129371,298.875,12090,7.8461,30.8722,9564,7.94306,28.3563,0.000609
21656,15.7897,59.2309,-1.01607,4.19629,4.23742,0.129369,298.871,12092,7.84667,30.8745,9564,7.94306,28.3563,0.000609
21658,15.7903,59.2332,-1.0059,4.19594,4.23763,0.129366,298.867,12094,7.84723,30.8769,9564,7.94306,28.3563,0.000609
21660,15.7908,59.2356,-1.0059,4.19618,4.23786,0.129364,298.863,12096,7.84778,30.8792,9564,7.94306,28.3563,0.000609
21662,15.7914,59.2379,-0.995845,4.19583,4.23806,0.129362,298.859,12098,7.84834,30.8815,9564,7.94306,28.3563,0.000609
21664,15.7919,59.2402,-0.995845,4.19607,4.23828,0.129359,298.855,12100,7.84889,30.8839,9564,7.94306,28.3563,0.000609
21666,15.7925,59.2425,-0.995845,4.19631,4.2385,0.129357,298.851,12102,7.84944,30.8862,9564,7.94306,28.3563,0.000609
21668,15.793,59.2448,-0.985887,4.19595,4.23871,0.129355,298.847,12104,7.84999,30.8885,9564,7.94306,28.3563,0.000609
21670,15.7936,59.2471,-0.985887,4.19619,4.23893,0.129352,298.843,12106,7.85054,30.8908,9564,7.94306,28.3563,0.000609
21672,15.7941,59.2494,-0.976028,4.19584,4.23913,0.12935,298.839,12108,7.85108,30.8931,9564,7.94306,28.3563,0.000609
21674,15.7947,59.2517,-0.976028,4.19607,4.23935,0.129348,298.835,12110,7.85162,30.8953,9564,7.94306,28.3563,0.000609
21676,15.7952,59.2539,-0.976028,4.1963,4.23957,0.129345,298.831,12112,7.85217,30.8976,9564,7.94306,28.3563,0.000609
21678,15.7958,59.2562,-0.966268,4.19595,4.23977,0.129343,298.827,12114,7.8527,30.8999,9564,7.94306,28.3563,0.000609
21680,15.7963,59.2585,-0.966268,4.19618,4.23998,0.129341,298.823,12116,7.85324,30.9021,9564,7.94306,28.3563,0.000609
21682,15.7968,59.2607,-0.956605,4.19583,4.24018,0.129339,298.819,12118,7.85377,30.9043,9564,7.94306,28.3563,0.000609
21684,15.7974,59.2629,-0.956605,4.19626,4.2406,0.129336,298.815,12120,7.8543,30.9066,9564,7.94306,28.3563,0.000609
21686,15.7979,59.2651,-0.947039,4.19612,4.241,0.129334,298.811,12122,7.85483,30.9088,9564,7.94306,28.3563,0.000609
21688,15.7984,59.2673,-0.937569,4.19596,4.24139,0.129332,298.807,12124,7.85535,30.911,9564,7.94306,28.3563,0.000609
21690,15.7989,59.2695,-0.928193,4.1958,4.24178,0.12933,298.803,12126,7.85587,30.9131,9564,7.94306,28.3563,0.000609
21692,15.7994,59.2716,-0.928193,4.19623,4.24219,0.129328,298.799,12128,7.85638,30.9153,9564,7.94306,28.3563,0.000609
21694,15.7999,59.2738,-0.918911,4.19608,4.24258,0.129326,298.795,12130,7.85689,30.9174,9564,7.94306,28.3563,0.000609
21696,15.8005,59.2759,-0.909722,4.19591,4.24295,0.129324,298.79,12132,7.8574,30.9196,9564,7.94306,28.3563,0.000609
21698,15.801,59.278,-0.909722,4.19633,4.24336,0.129322,298.786,12134,7.8579,30.9217,9564,7.94306,28.3563,0.000609
21700,15.8015,59.2801,-0.900625,4.19617,4.24373,0.12932,298.782,12136,7.8584,30.9238,9564,7.94306,28.3563,0.000609
21702,15.802,59.2822,-0.891619,4.19599,4.2441,0.129318,298.778,12138,7.8589,30.9258,9564,7.94306,28.3563,0.000609
21704,15.8024,59.2842,-0.882702,4.19582,4.24446,0.129316,298.774,12140,7.85939,30.9279,9564,7.94306,28.3563,0.000609
21706,15.8029,59.2863,-0.882702,4.19622,4.24485,0.129314,298.769,12142,7.85988,30.93,9564,7.94306,28.3563,0.000609
21708,15.8034,59.2883,-0.873875,4.19605,4.24521,0.129312,298.765,12144,7.86036,30.932,9564,7.94306,28.3563,0.000609
21710,15.8039,59.2904,-0.865137,4.19587,4.24556,0.12931,298.761,12146,7.86084,30.934,9564,7.94306,28.3563,0.000609
21712,15.8044,59.2924,-0.865137,4.19627,4.24594,0.129308,298.757,12148,7.86133,30.936,9564,7.94306,28.3563,0.000609
21714,15.8049,59.2944,-0.856485,4.19609,4.24629,0.129306,298.752,12150,7.8618,30.938,9564,7.94306,28.3563,0.000609
21716,15.8053,59.2964,-0.84792,4.1959,4.24664,0.129304,298.748,12152,7.86227,30.94,9564,7.94306,28.3563,0.000609
21718,15.8058,59.2983,-0.84792,4.19629,4.24701,0.129302,298.744,12154,7.86274,30.942,9564,7.94306,28.3563,0.000609
21720,15.8063,59.3003,-0.839441,4.19611,4.24735,0.1293,298.739,12156,7.86321,30.9439,9564,7.94306,28.3563,0.000609
21722,15.8067,59.3022,-0.831047,4.19592,4.24769,0.129298,298.735,12158,7.86367,30.9459,9564,7.94306,28.3563,0.000609
21724,15.8072,59.3042,-0.831047,4.1963,4.24805,0.129296,298.731,12160,7.86413,30.9478,9564,7.94306,28.3563,0.000609
21726,15.8076,59.3061,-0.822736,4.19612,4.24839,0.129295,298.726,12162,7.86459,30.9497,9564,7.94306,28.3563,0.000609
21728,15.8081,59.308,-0.814509,4.19593,4.24872,0.129293,298.722,12164,7.86504,30.9516,9564,7.94306,28.3563,0.000609
21730,15.8086,59.3099,-0.814509,4.1963,4.24908,0.129291,298.718,12166,7.8655,30.9535,9564,7.94306,28.3563,0.000609
21732,15.809,59.3118,-0.806364,4.19611,4.24941,0.129289,298.713,12168,7.86594,30.9554,9564,7.94306,28.3563,0.000609
21734,15.8094,59.3136,-0.7983,4.19592,4.24973,0.129287,298.709,12170,7.86639,30.9573,9564,7.94306,28.3563,0.000609
21736,15.8099,59.3155,-0.7983,4.19628,4.25008,0.129285,298.705,12172,7.86683,30.9591,9564,7.94306,28.3563,0.000609
21738,15.8103,59.3173,-0.790317,4.19609,4.2504,0.129284,298.7,12174,7.86727,30.961,9564,7.94306,28.3563,0.000609
21740,15.8108,59.3191,-0.782414,4.1959,4.25072,0.129282,298.696,12176,7.8677,30.9628,9564,7.94306,28.3563,0.000609
21742,15.8112,59.321,-0.782414,4.19625,4.25106,0.12928,298.692,12178,7.86814,30.9646,9564,7.94306,28.3563,0.000609
21744,15.8116,59.3228,-0.77459,4.19606,4.25137,0.129279,298.687,12180,7.86857,30.9664,9564,7.94306,28.3563,0.000609
21746,15.8121,59.3246,-0.766844,4.19586,4.25168,0.129277,298.683,12182,7.86899,30.9682,9564,7.94306,28.3563,0.000609
21748,15.8125,59.3263,-0.766844,4.19621,4.25202,0.129275,298.679,12184,7.86942,30.97,9564,7.94306,28.3563,0.000609
21750,15.8129,59.3281,-0.759176,4.19601,4.25233,0.129273,298.674,12186,7.86984,30.9718,9564,7.94306,28.3563,0.000609
21752,15.8133,59.3299,-0.751584,4.19581,4.25263,0.129272,298.67,12188,7.87026,30.9735,9564,7.94306,28.3563,0.000609
21754,15.8137,59.3316,-0.751584,4.19615,4.25296,0.12927,298.666,12190,7.87068,30.9753,9564,7.94306,28.3563,0.000609
21756,15.8141,59.3334,-0.744068,4.19595,4.25326,0.129268,298.662,12192,7.87109,30.977,9564,7.94306,28.3563,0.000609
21758,15.8146,59.3351,-0.744068,4.19629,4.25358,0.129267,298.657,12194,7.8715,30.9787,9564,7.94306,28.3563,0.000609
21760,15.815,59.3368,-0.736627,4.19609,4.25389,0.129265,298.653,12196,7.87191,30.9805,9564,7.94306,28.3563,0.000609
21762,15.8154,59.3385,-0.729261,4.19589,4.25418,0.129263,298.649,12198,7.87232,30.9822,9564,7.94306,28.3563,0.000609
21764,15.8158,59.3402,-0.729261,4.19622,4.2545,0.129262,298.645,12200,7.87272,30.9839,9564,7.94306,28.3563,0.000609
21766,15.8162,59.3419,-0.721968,4.19602,4.25479,0.12926,298.64,12202,7.87313,30.9855,9564,7.94306,28.3563,0.000609
21768,15.8166,59.3436,-0.714749,4.19581,4.25508,0.129259,298.636,12204,7.87352,30.9872,9564,7.94306,28.3563,0.000609
21770,15.817,59.3452,-0.714749,4.19614,4.25539,0.129257,298.632,12206,7.87392,30.9889,9564,7.94306,28.3563,0.000609
21772,15.8174,59.3469,-0.707601,4.19593,4.25568,0.129255,298.628,12208,7.87431,30.9905,9564,7.94306,28.3563,0.000609
21774,15.8178,59.3485,-0.707601,4.19626,4.25599,0.129254,298.624,12210,7.87471,30.9922,9564,7.94306,28.3563,0.000609
21776,15.8182,59.3502,-0.700525,4.19605,4.25628,0.129252,298.62,12212,7.87509,30.9938,9564,7.94306,28.3563,0.000609
21778,15.8185,59.3518,-0.69352,4.19584,4.25656,0.129251,298.615,12214,7.87548,30.9954,9564,7.94306,28.3563,0.000609
21780,15.8189,59.3534,-0.69352,4.19616,4.25686,0.129249,298.611,12216,7.87587,30.997,9564,7.94306,28.3563,0.000609
21782,15.8193,59.355,-0.686585,4.19595,4.25714,0.129247,298.607,12218,7.87625,30.9986,9564,7.94306,28.3563,0.000609
21784,15.8197,59.3566,-0.686585,4.19627,4.25744,0.129246,298.603,12220,7.87663,31.0002,9564,7.94306,28.3563,0.000609
21786,15.8201,59.3582,-0.679719,4.19606,4.25772,0.129244,298.599,12222,7.87701,31.0018,9564,7.94306,28.3563,0.000609
21788,15.8204,59.3597,-0.672922,4.19585,4.258,0.129243,298.595,12224,7.87738,31.0034,9564,7.94306,28.3563,0.000609
21790,15.8208,59.3613,-0.672922,4.19616,4.25829,0.129241,298.591,12226,7.87775,31.005,9564,7.94306,28.3563,0.000609
21792,15.8212,59.3629,-0.666192,4.19595,4.25856,0.12924,298.587,12228,7.87812,31.0065,9564,7.94306,28.3563,0.000609
21794,15.8215,59.3644,-0.666192,4.19626,4.25886,0.129238,298.583,12230,7.87849,31.0081,9564,7.94306,28.3563,0.000609
21796,15.8219,59.366,-0.659531,4.19605,4.25913,0.129237,298.579,12232,7.87886,31.0096,9564,7.94306,28.3563,0.000609
21798,15.8223,59.3675,-0.652935,4.19583,4.25939,0.129235,298.575,12234,7.87922,31.0111,9564,7.94306,28.3563,0.000609
21800,15.8226,59.369,-0.652935,4.19613,4.25968,0.129234,298.571,12236,7.87959,31.0127,9564,7.94306,28.3563,0.000609
21802,15.823,59.3705,-0.646406,4.19592,4.25994,0.129232,298.567,12238,7.87994,31.0142,9564,7.94306,28.3563,0.000609
21804,15.8234,59.372,-0.646406,4.19622,4.26022,0.129231,298.563,12240,7.8803,31.0157,9564,7.94306,28.3563,0.000609
21806,15.8237,59.3735,-0.639942,4.19601,4.26049,0.129229,298.559,12242,7.88066,31.0172,9564,7.94306,28.3563,0.000609
21808,15.8241,59.375,-0.639942,4.1963,4.26077,0.129228,298.556,12244,7.88101,31.0187,9564,7.94306,28.3563,0.000609
21810,15.8244,59.3765,-0.633542,4.19609,4.26103,0.129227,298.552,12246,7.88137,31.0201,9564,7.94306,28.3563,0.000609
21812,15.8248,59.3779,-0.627207,4.19587,4.26129,0.129225,298.548,12248,7.88172,31.0216,9564,7.94306,28.3563,0.000609
21814,15.8251,59.3794,-0.627207,4.19616,4.26156,0.129224,298.544,12250,7.88206,31.0231,9564,7.94306,28.3563,0.000609
21816,15.8255,59.3808,-0.620935,4.19595,4.26182,0.129222,298.54,12252,7.88241,31.0245,9564,7.94306,28.3563,0.000609
21818,15.8258,59.3823,-0.620935,4.19623,4.26209,0.129221,298.536,12254,7.88275,31.0259,9564,7.94306,28.3563,0.000609
21820,15.8262,59.3837,-0.614726,4.19602,4.26234,0.129219,298.533,12256,7.8831,31.0274,9564,7.94306,28.3563,0.000609
21822,15.8265,59.3851,-0.608578,4.1958,4.26259,0.129218,298.529,12258,7.88343,31.0288,9564,7.94306,28.3563,0.000609
21824,15.8268,59.3866,-0.608578,4.19608,4.26286,0.129217,298.525,12260,7.88377,31.0302,9564,7.94306,28.3563,0.000609
21826,15.8272,59.388,-0.602493,4.19587,4.2631,0.129215,298.522,12262,7.88411,31.0316,9564,7.94306,28.3563,0.000609
21828,15.8275,59.3894,-0.602493,4.19614,4.26337,0.129214,298.518,12264,7.88444,31.033,9564,7.94306,28.3563,0.000609
21830,15.8278,59.3908,-0.596468,4.19593,4.26361,0.129212,298.514,12266,7.88477,31.0344,9564,7.94306,28.3563,0.000609
21832,15.8282,59.3922,-0.596468,4.1962,4.26388,0.129211,298.511,12268,7.8851,31.0358,9564,7.94306,28.3563,0.000609
21834,15.8285,59.3935,-0.590503,4.19599,4.26412,0.129209,298.507,12270,7.88543,31.0372,9564,7.94306,28.3563,0.000609
21836,15.8288,59.3949,-0.590503,4.19626,4.26438,0.129208,298.504,12272,7.88576,31.0386,9564,7.94306,28.3563,0.000609
21838,15.8291,59.3963,-0.584598,4.19605,4.26462,0.129206,298.5,12274,7.88608,31.0399,9564,7.94306,28.3563,0.000609
21840,15.8295,59.3976,-0.578752,4.19583,4.26486,0.129205,298.496,12276,7.88641,31.0413,9564,7.94306,28.3563,0.000609
21842,15.8298,59.399,-0.578752,4.19609,4.26511,0.129204,298.493,12278,7.88673,31.0426,9564,7.94306,28.3563,0.000609
21844,15.8301,59.4003,-0.572964,4.19588,4.26535,0.129202,298.489,12280,7.88705,31.044,9564,7.94306,28.3563,0.000609
21846,15.8304,59.4016,-0.572964,4.19614,4.2656,0.129201,298.486,12282,7.88736,31.0453,9564,7.94306,28.3563,0.000609
21848,15.8307,59.403,-0.567235,4.19592,4.26584,0.1292,298.482,12284,7.88768,31.0466,9564,7.94306,28.3563,0.000609
21850,15.831,59.4043,-0.567235,4.19619,4.26609,0.129198,298.479,12286,7.88799,31.0479,9564,7.94306,28.3563,0.000609
21852,15.8314,59.4056,-0.561562,4.19597,4.26632,0.129197,298.476,12288,7.88831,31.0492,9564,7.94306,28.3563,0.000609
21854,15.8317,59.4069,-0.561562,4.19623,4.26657,0.129195,298.472,12290,7.88862,31.0506,9564,7.94306,28.3563,0.000609
21856,15.832,59.4082,-0.555947,4.19601,4.2668,0.129194,298.469,12292,7.88893,31.0519,9564,7.94306,28.3563,0.000609
21858,15.8323,59.4095,-0.555947,4.19627,4.26704,0.129193,298.466,12294,7.88924,31.0532,9564,7.94306,28.3563,0.000609
21860,15.8326,59.4108,-0.550387,4.19605,4.26727,0.129191,298.462,12296,7.88954,31.0544,9564,7.94306,28.3563,0.000609
21862,15.8329,59.412,-0.544883,4.19583,4.2675,0.12919,298.459,12298,7.88984,31.0557,9564,7.94306,28.3563,0.000609
21864,15.8332,59.4133,-0.544883,4.19608,4.26774,0.129189,298.456,12300,7.89015,31.057,9564,7.94306,28.3563,0.000609
21866,15.8335,59.4146,-0.539435,4.19586,4.26796,0.129187,298.452,12302,7.89045,31.0582,9564,7.94306,28.3563,0.000609
21868,15.8338,59.4158,-0.539435,4.19611,4.2682,0.129186,298.449,12304,7.89075,31.0595,9564,7.94306,28.3563,0.000609
21870,15.8341,59.4171,-0.53404,4.1959,4.26842,0.129185,298.446,12306,7.89104,31.0607,9564,7.94306,28.3563,0.000609
21872,15.8344,59.4183,-0.53404,4.19614,4.26865,0.129184,298.443,12308,7.89134,31.062,9564,7.94306,28.3563,0.000609
21874,15.8347,59.4196,-0.5287,4.19592,4.26887,0.129182,298.44,12310,7.89163,31.0632,9564,7.94306,28.3563,0.000609
21876,15.835,59.4208,-0.5287,4.19617,4.26911,0.129181,298.436,12312,7.89193,31.0644,9564,7.94306,28.3563,0.000609
21878,15.8353,59.422,-0.523413,4.19595,4.26932,0.12918,298.433,12314,7.89222,31.0657,9564,7.94306,28.3563,0.000609
21880,15.8356,59.4232,-0.523413,4.19619,4.26956,0.129178,298.43,12316,7.89251,31.0669,9564,7.94306,28.3563,0.000609
21882,15.8359,59.4244,-0.518179,4.19598,4.26977,0.129177,298.427,12318,7.8928,31.0681,9564,7.94306,28.3563,0.000609
21884,15.8361,59.4256,-0.518179,4.19622,4.27,0.129176,298.424,12320,7.89308,31.0693,9564,7.94306,28.3563,0.000609
21886,15.8364,59.4268,-0.512997,4.196,4.27022,0.129175,298.421,12322,7.89337,31.0705,9564,7.94306,28.3563,0.000609
21888,15.8367,59.428,-0.512997,4.19624,4.27044,0.129173,298.418,12324,7.89365,31.0717,9564,7.94306,28.3563,0.000609
21890,15.837,59.4292,-0.507867,4.19602,4.27065,0.129172,298.415,12326,7.89394,31.0729,9564,7.94306,28.3563,0.000609
21892,15.8373,59.4304,-0.507867,4.19625,4.27088,0.129171,298.412,12328,7.89422,31.0741,9564,7.94306,28.3563,0.000609
21894,15.8376,59.4316,-0.502788,4.19604,4.27109,0.12917,298.409,12330,7.8945,31.0752,9564,7.94306,28.3563,0.000609
21896,15.8378,59.4327,-0.49776,4.19582,4.27129,0.129169,298.406,12332,7.89477,31.0764,9564,7.94306,28.3563,0.000609
21898,15.8381,59.4339,-0.49776,4.19604,4.27151,0.129167,298.403,12334,7.89505,31.0776,9564,7.94306,28.3563,0.000609
21900,15.8384,59.435,-0.492783,4.1958,4.27169,0.129166,298.4,12336,7.89533,31.0787,9564,7.94306,28.3563,0.000609
21902,15.8387,59.4362,-0.492783,4.196,4.27189,0.129165,298.397,12338,7.8956,31.0798,9564,7.94306,28.3563,0.000609
21904,15.8389,59.4373,-0.492783,4.19621,4.27208,0.129164,298.395,12340,7.89587,31.081,9564,7.94306,28.3563,0.000609
21906,15.8392,59.4385,-0.487855,4.19597,4.27226,0.129162,298.392,12342,7.89614,31.0821,9564,7.94306,28.3563,0.000609
21908,15.8395,59.4396,-0.487855,4.19617,4.27246,0.129161,298.389,12344,7.89641,31.0833,9564,7.94306,28.3563,0.000609
21910,15.8397,59.4407,-0.482976,4.19593,4.27263,0.12916,298.386,12346,7.89668,31.0844,9564,7.94306,28.3563,0.000609
21912,15.84,59.4419,-0.482976,4.19613,4.27283,0.129159,298.383,12348,7.89695,31.0855,9564,7.94306,28.3563,0.000609
21914,15.8403,59.443,-0.478147,4.19589,4.273,0.129158,298.381,12350,7.89722,31.0866,9564,7.94306,28.3563,0.000609
21916,15.8405,59.4441,-0.478147,4.19609,4.27319,0.129157,298.378,12352,7.89748,31.0878,9564,7.94306,28.3563,0.000609
21918,15.8408,59.4452,-0.473365,4.19585,4.27337,0.129155,298.375,12354,7.89775,31.0889,9564,7.94306,28.3563,0.000609
21920,15.8411,59.4463,-0.473365,4.19605,4.27355,0.129154,298.373,12356,7.89801,31.09,9564,7.94306,28.3563,0.000609
21922,15.8413,59.4474,-0.468632,4.19581,4.27373,0.129153,298.37,12358,7.89827,31.0911,9564,7.94306,28.3563,0.000609
21924,15.8416,59.4485,-0.468632,4.196,4.27391,0.129152,298.367,12360,7.89853,31.0921,9564,7.94306,28.3563,0.000609
21926,15.8418,59.4496,-0.468632,4.1962,4.2741,0.129151,298.365,12362,7.89879,31.0932,9564,7.94306,28.3563,0.000609
21928,15.8421,59.4507,-0.463945,4.19596,4.27427,0.12915,298.362,12364,7.89905,31.0943,9564,7.94306,28.3563,0.000609
21930,15.8424,59.4517,-0.463945,4.19615,4.27446,0.129148,298.36,12366,7.89931,31.0954,9564,7.94306,28.3563,0.000609
21932,15.8426,59.4528,-0.459306,4.19591,4.27463,0.129147,298.357,12368,7.89956,31.0965,9564,7.94306,28.3563,0.000609
21934,15.8429,59.4539,-0.459306,4.1961,4.27481,0.129146,298.354,12370,7.89982,31.0975,9564,7.94306,28.3563,0.000609
21936,15.8431,59.4549,-0.454713,4.19587,4.27498,0.129145,298.352,12372,7.90007,31.0986,9564,7.94306,28.3563,0.000609
21938,15.8434,59.456,-0.454713,4.19606,4.27516,0.129144,298.349,12374,7.90032,31.0997,9564,7.94306,28.3563,0.000609
21940,15.8436,59.4571,-0.450166,4.19582,4.27533,0.129143,298.347,12376,7.90057,31.1007,9564,7.94306,28.3563,0.000609
21942,15.8439,59.4581,-0.450166,4.19601,4.27551,0.129142,298.345,12378,7.90082,31.1018,9564,7.94306,28.3563,0.000609
21944,15.8441,59.4592,-0.450166,4.19619,4.27569,0.129141,298.342,12380,7.90107,31.1028,9564,7.94306,28.3563,0.000609
21946,15.8444,59.4602,-0.445664,4.19596,4.27585,0.12914,298.34,12382,7.90132,31.1038,9564,7.94306,28.3563,0.000609
21948,15.8446,59.4612,-0.445664,4.19614,4.27603,0.129138,298.337,12384,7.90157,31.1049,9564,7.94306,28.3563,0.000609
21950,15.8449,59.4623,-0.441207,4.19591,4.2762,0.129137,298.335,12386,7.90181,31.1059,9564,7.94306,28.3563,0.000609
21952,15.8451,59.4633,-0.441207,4.19609,4.27637,0.129136,298.333,12388,7.90206,31.1069,9564,7.94306,28.3563,0.000609
21954,15.8454,59.4643,-0.436795,4.19586,4.27654,0.129135,298.33,12390,7.9023,31.108,9564,7.94306,28.3563,0.000609
21956,15.8456,59.4653,-0.436795,4.19604,4.27671,0.129134,298.328,12392,7.90254,31.109,9564,7.94306,28.3563,0.000609
21958,15.8458,59.4663,-0.432427,4.1958,4.27687,0.129133,298.326,12394,7.90278,31.11,9564,7.94306,28.3563,0.000609
21960,15.8461,59.4673,-0.432427,4.19598,4.27704,0.129132,298.323,12396,7.90302,31.111,9564,7.94306,28.3563,0.000609
21962,15.8463,59.4683,-0.432427,4.19616,4.27722,0.129131,298.321,12398,7.90326,31.112,9564,7.94306,28.3563,0.000609
21964,15.8466,59.4693,-0.428103,4.19593,4.27738,0.12913,298.319,12400,7.9035,31.113,9564,7.94306,28.3563,0.000609
21966,15.8468,59.4703,-0.428103,4.19611,4.27755,0.129129,298.317,12402,7.90374,31.114,9564,7.94306,28.3563,0.000609
21968,15.847,59.4713,-0.423822,4.19588,4.27771,0.129128,298.314,12404,7.90397,31.115,9564,7.94306,28.3563,0.000609
21970,15.8473,59.4723,-0.423822,4.19605,4.27788,0.129127,298.312,12406,7.90421,31.116,9564,7.94306,28.3563,0.000609
21972,15.8475,59.4733,-0.419584,4.19582,4.27803,0.129126,298.31,12408,7.90444,31.117,9564,7.94306,28.3563,0.000609
21974,15.8477,59.4743,-0.419584,4.19599,4.2782,0.129125,298.308,12410,7.90468,31.1179,9564,7.94306,28.3563,0.000609
21976,15.848,59.4753,-0.419584,4.19617,4.27837,0.129124,298.306,12412,7.90491,31.1189,9564,7.94306,28.3563,0.000609
21978,15.8482,59.4762,-0.415388,4.19594,4.27852,0.129123,298.304,12414,7.90514,31.1199,9564,7.94306,28.3563,0.000609
21980,15.8484,59.4772,-0.415388,4.19611,4.27869,0.129121,298.302,12416,7.90537,31.1208,9564,7.94306,28.3563,0.000609
21982,15.8487,59.4782,-0.411234,4.19588,4.27884,0.12912,298.3,12418,7.9056,31.1218,9564,7.94306,28.3563,0.000609
21984,15.8489,59.4791,-0.411234,4.19605,4.27901,0.129119,298.298,12420,7.90583,31.1228,9564,7.94306,28.3563,0.000609
21986,15.8491,59.4801,-0.407122,4.19582,4.27916,0.129118,298.295,12422,7.90605,31.1237,9564,7.94306,28.3563,0.000609
21988,15.8493,59.481,-0.407122,4.19599,4.27932,0.129117,298.293,12424,7.90628,31.1247,9564,7.94306,28.3563,0.000609
21990,15.8496,59.482,-0.407122,4.19616,4.27949,0.129116,298.291,12426,7.90651,31.1256,9564,7.94306,28.3563,0.000609
21992,15.8498,59.4829,-0.40305,4.19593,4.27964,0.129115,298.289,12428,7.90673,31.1266,9564,7.94306,28.3563,0.000609
21994,15.85,59.4838,-0.40305,4.1961,4.2798,0.129114,298.287,12430,7.90695,31.1275,9564,7.94306,28.3563,0.000609
21996,15.8502,59.4848,-0.39902,4.19587,4.27995,0.129113,298.285,12432,7.90717,31.1284,9564,7.94306,28.3563,0.000609
21998,15.8505,59.4857,-0.39902,4.19603,4.28011,0.129112,298.284,12434,7.9074,31.1294,9564,7.94306,28.3563,0.000609
