835932,476.999,1760.24,3.5,3.37076,3.73609,0.191012,300.834,578280,235.842,911.732,255132,241.157,848.511,2520.12
835992,477.057,1760.44,3.5,3.35419,3.72427,0.195189,300.855,578280,235.842,911.732,255192,241.215,848.707,2520.12
836052,477.116,1760.63,3.5,3.33702,3.71234,0.19982,300.874,578280,235.842,911.732,255252,241.274,848.902,2520.12
836112,477.174,1760.83,3.5,3.31745,3.69954,0.205936,300.893,578280,235.842,911.732,255312,241.332,849.096,2520.12
836172,477.232,1761.02,3.5,3.29403,3.68356,0.212656,300.912,578280,235.842,911.732,255372,241.39,849.289,2520.12
836232,477.291,1761.21,3.5,3.27273,3.66688,0.216514,300.931,578280,235.842,911.732,255432,241.449,849.481,2520.12
836292,477.349,1761.4,3.5,3.24124,3.64893,0.229243,300.951,578280,235.842,911.732,255492,241.507,849.671,2520.12
836352,477.407,1761.59,3.5,3.20539,3.63863,0.253913,300.971,578280,235.842,911.732,255552,241.565,849.859,2520.12
836412,477.466,1761.78,3.5,3.16365,3.63041,0.286475,300.99,578280,235.842,911.732,255612,241.624,850.044,2520.12
836472,477.524,1761.96,3.5,3.11491,3.62266,0.326439,301.008,578280,235.842,911.732,255672,241.682,850.227,2520.12
836532,477.582,1762.14,3.5,3.05516,3.60654,0.368934,301.025,578280,235.842,911.732,255732,241.74,850.407,2520.12
836592,477.641,1762.32,3.5,2.98081,3.57565,0.411149,301.043,578280,235.842,911.732,255792,241.799,850.583,2520.12
836652,477.699,1762.49,3.5,2.90648,3.55612,0.464571,301.062,578280,235.842,911.732,255852,241.857,850.755,2520.12
836686,477.732,1762.58,3.5,2.85326,3.54686,0.507697,301.073,578280,235.842,911.732,255886,241.89,850.85,2520.12
836686,477.732,1762.58,0,3.04552,3.54814,0.502466,301.072,578280,235.842,911.732,255886,241.89,850.85,2520.12
836686,477.732,1762.58,-3.5,3.23797,3.54948,0.496877,301.072,578280,235.842,911.732,255886,241.89,850.85,2520.12
836688,477.734,1762.59,-3.5,3.26839,3.55518,0.471631,301.065,578282,235.844,911.739,255886,241.89,850.85,2520.12
836748,477.792,1762.78,-3.5,3.39253,3.6017,0.392122,300.888,578342,235.902,911.934,255886,241.89,850.85,2520.12
836808,477.851,1762.98,-3.5,3.45471,3.62146,0.348786,300.774,578402,235.96,912.134,255886,241.89,850.85,2520.12
836868,477.909,1763.19,-3.5,3.50419,3.62965,0.306641,300.699,578462,236.019,912.337,255886,241.89,850.85,2520.12
836928,477.967,1763.39,-3.5,3.54874,3.63786,0.269446,300.649,578522,236.077,912.542,255886,241.89,850.85,2520.12
836988,478.026,1763.6,-3.5,3.58603,3.64782,0.241282,300.614,578582,236.135,912.751,255886,241.89,850.85,2520.12
837048,478.084,1763.81,-3.5,3.62295,3.66526,0.220988,300.591,578642,236.194,912.961,255886,241.89,850.85,2520.12
837108,478.142,1764.02,-3.5,3.6451,3.68206,0.214869,300.576,578702,236.252,913.173,255886,241.89,850.85,2520.12
837168,478.201,1764.24,-3.5,3.6658,3.69817,0.209547,300.566,578762,236.31,913.386,255886,241.89,850.85,2520.12
837228,478.259,1764.45,-3.5,3.68505,3.71129,0.202728,300.558,578822,236.369,913.601,255886,241.89,850.85,2520.12
837288,478.317,1764.67,-3.5,3.70142,3.72317,0.197567,300.553,578882,236.427,913.816,255886,241.89,850.85,2520.12
837348,478.376,1764.88,-3.5,3.71723,3.73513,0.1931,300.549,578942,236.485,914.033,255886,241.89,850.85,2520.12
837408,478.434,1765.1,-3.5,3.73097,3.74543,0.189071,300.546,579002,236.544,914.25,255886,241.89,850.85,2520.12
837468,478.492,1765.32,-3.5,3.74333,3.75413,0.184861,300.545,579062,236.602,914.468,255886,241.89,850.85,2520.12
837528,478.551,1765.54,-3.5,3.75459,3.76153,0.180472,300.544,579122,236.66,914.687,255886,241.89,850.85,2520.12
837588,478.609,1765.76,-3.5,3.76495,3.76841,0.17651,300.543,579182,236.719,914.906,255886,241.89,850.85,2520.12
837648,478.667,1765.98,-3.5,3.77409,3.77443,0.172921,300.55,579242,236.777,915.126,255886,241.89,850.85,2520.12
837708,478.726,1766.2,-3.5,3.78234,3.78031,0.170073,300.572,579302,236.835,915.346,255886,241.89,850.85,2520.12
837768,478.784,1766.42,-3.5,3.79046,3.7864,0.167555,300.605,579362,236.894,915.567,255886,241.89,850.85,2520.12
837828,478.842,1766.64,-3.5,3.79834,3.7925,0.16529,300.643,579422,236.952,915.788,255886,241.89,850.85,2520.12
837888,478.901,1766.86,-3.5,3.80826,3.80024,0.162631,300.685,579482,237.01,916.01,255886,241.89,850.85,2520.12
837948,478.959,1767.08,-3.5,3.82174,3.81124,0.159701,300.729,579542,237.069,916.233,255886,241.89,850.85,2520.12
838008,479.017,1767.31,-3.5,3.83833,3.82447,0.155903,300.774,579602,237.127,916.456,255886,241.89,850.85,2520.12
838068,479.076,1767.53,-3.5,3.85722,3.83964,0.151769,300.821,579662,237.185,916.681,255886,241.89,850.85,2520.12
838128,479.134,1767.76,-3.5,3.87772,3.85602,0.14726,300.869,579722,237.244,916.906,255886,241.89,850.85,2520.12
838188,479.192,1767.98,-3.5,3.89934,3.87279,0.142035,300.917,579782,237.302,917.133,255886,241.89,850.85,2520.12
838248,479.251,1768.21,-3.5,3.92159,3.8905,0.137143,300.965,579842,237.36,917.361,255886,241.89,850.85,2520.12
838308,479.309,1768.44,-3.5,3.94312,3.90973,0.134518,301.006,579902,237.419,917.591,255886,241.89,850.85,2520.12
838368,479.367,1768.67,-3.5,3.9657,3.93092,0.132861,301.029,579962,237.477,917.821,255886,241.89,850.85,2520.12
838428,479.426,1768.9,-3.5,3.98758,3.95234,0.132199,301.041,580022,237.535,918.053,255886,241.89,850.85,2520.12
838488,479.484,1769.14,-3.5,4.00717,3.9717,0.131798,301.047,580082,237.594,918.287,255886,241.89,850.85,2520.12
838548,479.542,1769.37,-3.5,4.02392,3.98829,0.131502,301.05,580142,237.652,918.521,255886,241.89,850.85,2520.12
838608,479.601,1769.61,-3.5,4.03937,4.00361,0.131272,301.052,580202,237.71,918.756,255886,241.89,850.85,2520.12
838668,479.659,1769.84,-3.5,4.05373,4.01786,0.131066,301.052,580262,237.769,918.992,255886,241.89,850.85,2520.12
838728,479.717,1770.08,-3.5,4.06785,4.03185,0.130885,301.051,580322,237.827,919.229,255886,241.89,850.85,2520.12
838788,479.776,1770.32,-3.5,4.08252,4.04641,0.130715,301.051,580382,237.885,919.467,255886,241.89,850.85,2520.12
838848,479.834,1770.56,-3.5,4.09795,4.0617,0.13055,301.05,580442,237.944,919.705,255886,241.89,850.85,2520.12
838854,479.84,1770.58,-3.5,4.09955,4.06329,0.130533,301.05,580448,237.95,919.729,255886,241.89,850.85,2520.12
838854,479.84,1770.58,-3.5,4.09955,4.06329,0.130533,301.05,580448,237.95,919.729,255886,241.89,850.85,2520.12
838856,479.842,1770.59,-3.36,4.09635,4.06366,0.13053,301.047,580450,237.951,919.737,255886,241.89,850.85,2520.12
838916,479.893,1770.8,-2.83229,4.09599,4.07678,0.130392,300.838,580510,238.003,919.947,255886,241.89,850.85,2520.12
838976,479.937,1770.98,-2.41157,4.09618,4.08834,0.130266,300.506,580570,238.046,920.126,255886,241.89,850.85,2520.12
839036,479.974,1771.13,-2.05335,4.0959,4.09861,0.13015,300.153,580630,238.084,920.278,255886,241.89,850.85,2520.12
839096,480.006,1771.26,-1.78384,4.09636,4.10768,0.130041,299.821,580690,238.115,920.409,255886,241.89,850.85,2520.12
839156,480.033,1771.37,-1.54971,4.09601,4.11566,0.129946,299.531,580750,238.143,920.522,255886,241.89,850.85,2520.12
839216,480.058,1771.47,-1.37364,4.09626,4.12273,0.129862,299.287,580810,238.167,920.622,255886,241.89,850.85,2520.12
839276,480.079,1771.56,-1.22987,4.09645,4.129,0.129787,299.086,580870,238.189,920.71,255886,241.89,850.85,2520.12
839336,480.099,1771.64,-1.10115,4.09595,4.1345,0.12972,298.923,580930,238.208,920.789,255886,241.89,850.85,2520.12
839396,480.116,1771.71,-1.00592,4.09623,4.1395,0.129656,298.791,580990,238.226,920.861,255886,241.89,850.85,2520.12
839456,480.132,1771.78,-0.918924,4.09605,4.14398,0.129596,298.685,581050,238.242,920.927,255886,241.89,850.85,2520.12
839516,480.147,1771.84,-0.847932,4.09614,4.14811,0.129538,298.598,581110,238.257,920.987,255886,241.89,850.85,2520.12
839576,480.16,1771.89,-0.790328,4.0964,4.15181,0.129475,298.527,581170,238.27,921.043,255886,241.89,850.85,2520.12
839636,480.173,1771.94,-0.736637,4.09639,4.15519,0.129416,298.468,581230,238.283,921.094,255886,241.89,850.85,2520.12
839696,480.185,1771.99,-0.686594,4.09622,4.15835,0.129363,298.419,581290,238.295,921.143,255886,241.89,850.85,2520.12
839756,480.196,1772.04,-0.646415,4.09625,4.16115,0.129314,298.378,581350,238.306,921.188,255886,241.89,850.85,2520.12
839816,480.206,1772.08,-0.608587,4.09609,4.16371,0.129269,298.344,581410,238.316,921.231,255886,241.89,850.85,2520.12
839876,480.216,1772.12,-0.57876,4.09632,4.16615,0.129225,298.315,581470,238.326,921.271,255886,241.89,850.85,2520.12
839936,480.226,1772.16,-0.544891,4.096,4.16844,0.129182,298.29,581530,238.335,921.31,255886,241.89,850.85,2520.12
839996,480.234,1772.2,-0.52342,4.09624,4.17036,0.12914,298.268,581590,238.344,921.346,255886,241.89,850.85,2520.12
840056,480.243,1772.23,-0.497767,4.09599,4.17218,0.129101,298.25,581650,238.353,921.381,255886,241.89,850.85,2520.12
840116,480.251,1772.26,-0.478153,4.09613,4.17394,0.129062,298.233,581710,238.361,921.414,255886,241.89,850.85,2520.12
840176,480.259,1772.3,-0.459312,4.09624,4.17562,0.129024,298.219,581770,238.369,921.446,255886,241.89,850.85,2520.12
840236,480.266,1772.33,-0.441213,4.09614,4.17707,0.128987,298.206,581830,238.376,921.477,255886,241.89,850.85,2520.12
840296,480.274,1772.36,-0.423828,4.09591,4.17836,0.128951,298.195,581890,238.383,921.506,255886,241.89,850.85,2520.12
840356,480.281,1772.39,-0.41124,4.09605,4.17961,0.128916,298.185,581950,238.39,921.535,255886,241.89,850.85,2520.12
840416,480.287,1772.41,-0.399025,4.09618,4.18082,0.128883,298.176,582010,238.397,921.563,255886,241.89,850.85,2520.12
840476,480.294,1772.44,-0.383302,4.0959,4.18198,0.128851,298.168,582070,238.404,921.589,255886,241.89,850.85,2520.12
840536,480.3,1772.47,-0.371918,4.09591,4.18304,0.128821,298.161,582130,238.41,921.615,255886,241.89,850.85,2520.12
840596,480.306,1772.49,-0.364517,4.09608,4.18387,0.128792,298.154,582190,238.416,921.64,255886,241.89,850.85,2520.12
840656,480.312,1772.52,-0.357263,4.09623,4.18469,0.128764,298.149,582250,238.422,921.665,255886,241.89,850.85,2520.12
840716,480.318,1772.54,-0.346652,4.09602,4.18549,0.128736,298.144,582310,238.428,921.689,255886,241.89,850.85,2520.12
840776,480.324,1772.56,-0.339753,4.09616,4.18626,0.128709,298.139,582370,238.434,921.712,255886,241.89,850.85,2520.12
840836,480.329,1772.59,-0.329662,4.09594,4.18702,0.128681,298.135,582430,238.439,921.735,255886,241.89,850.85,2520.12
840896,480.335,1772.61,-0.323102,4.09604,4.18775,0.128654,298.13,582490,238.445,921.757,255886,241.89,850.85,2520.12
840956,480.34,1772.63,-0.316672,4.09599,4.18831,0.128627,298.127,582550,238.45,921.779,255886,241.89,850.85,2520.12
841016,480.345,1772.65,-0.31037,4.09594,4.18887,0.128601,298.123,582610,238.455,921.801,255886,241.89,850.85,2520.12
841076,480.351,1772.67,-0.307267,4.09621,4.18942,0.128575,298.12,582670,238.46,921.822,255886,241.89,850.85,2520.12
841136,480.356,1772.69,-0.301152,4.09614,4.18995,0.128549,298.117,582730,238.465,921.842,255886,241.89,850.85,2520.12
841196,480.361,1772.71,-0.295159,4.09608,4.19048,0.128525,298.115,582790,238.47,921.863,255886,241.89,850.85,2520.12
841256,480.366,1772.73,-0.289286,4.09602,4.19099,0.128498,298.112,582850,238.475,921.883,255886,241.89,850.85,2520.12
841316,480.37,1772.75,-0.283529,4.09595,4.1915,0.128471,298.11,582910,238.48,921.902,255886,241.89,850.85,2520.12
841376,480.375,1772.77,-0.280693,4.09609,4.19189,0.128445,298.107,582970,238.485,921.922,255886,241.89,850.85,2520.12
841436,480.38,1772.79,-0.275108,4.09592,4.19228,0.128419,298.105,583030,238.489,921.941,255886,241.89,850.85,2520.12
841496,480.384,1772.81,-0.272357,4.09604,4.19267,0.128393,298.103,583090,238.494,921.959,255886,241.89,850.85,2520.12
841556,480.389,1772.83,-0.269633,4.09616,4.19304,0.128368,298.102,583150,238.499,921.978,255886,241.89,850.85,2520.12
841616,480.393,1772.85,-0.264267,4.09599,4.19342,0.128343,298.1,583210,238.503,921.996,255886,241.89,850.85,2520.12
841676,480.398,1772.86,-0.261625,4.09611,4.19378,0.128318,298.098,583270,238.507,922.014,255886,241.89,850.85,2520.12
841736,480.402,1772.88,-0.256418,4.09594,4.19415,0.128295,298.096,583330,238.512,922.032,255886,241.89,850.85,2520.12
841796,480.406,1772.9,-0.253854,4.09605,4.1945,0.128273,298.095,583390,238.516,922.049,255886,241.89,850.85,2520.12
841856,480.41,1772.92,-0.251316,4.09613,4.19483,0.12825,298.093,583450,238.52,922.066,255886,241.89,850.85,2520.12
841916,480.414,1772.93,-0.246314,4.09594,4.19516,0.128228,298.092,583510,238.524,922.083,255886,241.89,850.85,2520.12
841976,480.419,1772.95,-0.243851,4.09602,4.19548,0.128206,298.09,583570,238.528,922.1,255886,241.89,850.85,2520.12
842036,480.423,1772.97,-0.241413,4.0961,4.1958,0.128185,298.089,583630,238.532,922.117,255886,241.89,850.85,2520.12
842096,480.427,1772.98,-0.236609,4.09591,4.19611,0.128163,298.088,583690,238.536,922.133,255886,241.89,850.85,2520.12
842156,480.431,1773,-0.234243,4.09599,4.19642,0.128142,298.086,583750,238.54,922.149,255886,241.89,850.85,2520.12
842216,480.434,1773.02,-0.2319,4.09607,4.19672,0.12812,298.085,583810,238.544,922.165,255886,241.89,850.85,2520.12
842276,480.438,1773.03,-0.229581,4.09614,4.19702,0.128094,298.084,583870,238.548,922.181,255886,241.89,850.85,2520.12
842336,480.442,1773.05,-0.225012,4.09596,4.19732,0.128068,298.083,583930,238.552,922.196,255886,241.89,850.85,2520.12
842396,480.446,1773.06,-0.222762,4.09605,4.19762,0.128043,298.081,583990,238.556,922.211,255886,241.89,850.85,2520.12
842456,480.449,1773.08,-0.220535,4.09613,4.19792,0.128018,298.08,584050,238.559,922.226,255886,241.89,850.85,2520.12
842516,480.453,1773.09,-0.216146,4.09596,4.19822,0.127994,298.079,584110,238.563,922.241,255886,241.89,850.85,2520.12
842576,480.457,1773.11,-0.213985,4.09604,4.19851,0.12797,298.078,584170,238.566,922.256,255886,241.89,850.85,2520.12
842636,480.46,1773.12,-0.211845,4.09612,4.1988,0.127946,298.077,584230,238.57,922.271,255886,241.89,850.85,2520.12
842696,480.464,1773.14,-0.207629,4.09595,4.19908,0.127922,298.075,584290,238.573,922.285,255886,241.89,850.85,2520.12
842756,480.467,1773.15,-0.205553,4.09603,4.19936,0.127899,298.074,584350,238.577,922.299,255886,241.89,850.85,2520.12
842816,480.471,1773.16,-0.203497,4.0961,4.19963,0.127875,298.073,584410,238.58,922.313,255886,241.89,850.85,2520.12
842876,480.474,1773.18,-0.199448,4.09594,4.19991,0.127852,298.072,584470,238.584,922.327,255886,241.89,850.85,2520.12
842936,480.477,1773.19,-0.197453,4.09601,4.20018,0.127829,298.071,584530,238.587,922.34,255886,241.89,850.85,2520.12
842996,480.48,1773.2,-0.195479,4.09607,4.20043,0.127806,298.07,584590,238.59,922.354,255886,241.89,850.85,2520.12
843056,480.484,1773.22,-0.191589,4.09591,4.20069,0.127783,298.069,584650,238.593,922.367,255886,241.89,850.85,2520.12
843116,480.487,1773.23,-0.189673,4.09597,4.20094,0.127761,298.068,584710,238.597,922.38,255886,241.89,850.85,2520.12
843176,480.49,1773.24,-0.187776,4.09602,4.20118,0.127739,298.067,584770,238.6,922.393,255886,241.89,850.85,2520.12
843236,480.493,1773.26,-0.185898,4.09608,4.20143,0.127717,298.066,584830,238.603,922.405,255886,241.89,850.85,2520.12
843296,480.496,1773.27,-0.182199,4.09592,4.20167,0.127695,298.065,584890,238.606,922.418,255886,241.89,850.85,2520.12
843356,480.499,1773.28,-0.180377,4.09597,4.2019,0.127674,298.064,584950,238.609,922.43,255886,241.89,850.85,2520.12
843416,480.502,1773.29,-0.178573,4.09603,4.20214,0.127653,298.063,585010,238.612,922.443,255886,241.89,850.85,2520.12
843476,480.505,1773.31,-0.176787,4.09608,4.20237,0.127632,298.062,585070,238.615,922.455,255886,241.89,850.85,2520.12
843530,480.508,1773.32,-0.173269,4.0961,4.20258,0.127613,298.062,585124,238.618,922.466,255886,241.89,850.85,2520.12
843530,480.508,1773.32,0,4.07495,4.20256,0.127614,298.062,585124,238.618,922.466,255886,241.89,850.85,2520.12
843530,480.508,1773.32,3.5,3.89664,4.20215,0.127642,298.062,585124,238.618,922.466,255886,241.89,850.85,2520.12
843532,480.51,1773.32,3.5,3.89579,4.20122,0.127724,298.092,585124,238.618,922.466,255888,241.892,850.858,2520.12
843592,480.568,1773.55,3.5,3.89114,4.19419,0.128232,298.807,585124,238.618,922.466,255948,241.95,851.085,2520.12
843652,480.626,1773.78,3.5,3.88675,4.18837,0.128556,299.246,585124,238.618,922.466,256008,242.009,851.312,2520.12
843712,480.685,1774,3.5,3.87893,4.17972,0.128843,299.52,585124,238.618,922.466,256068,242.067,851.538,2520.12
843772,480.743,1774.23,3.5,3.867,4.16735,0.129132,299.697,585124,238.618,922.466,256128,242.125,851.764,2520.12
843832,480.801,1774.45,3.5,3.85159,4.15171,0.129401,299.816,585124,238.618,922.466,256188,242.184,851.989,2520.12
843892,480.86,1774.68,3.5,3.83427,4.13429,0.129658,299.903,585124,238.618,922.466,256248,242.242,852.214,2520.12
843952,480.918,1774.9,3.5,3.81595,4.11592,0.129875,299.97,585124,238.618,922.466,256308,242.3,852.437,2520.12
844012,480.976,1775.12,3.5,3.79741,4.09738,0.130089,300.026,585124,238.618,922.466,256368,242.359,852.659,2520.12
844072,481.035,1775.35,3.5,3.77964,4.07964,0.130289,300.076,585124,238.618,922.466,256428,242.417,852.88,2520.12
844132,481.093,1775.57,3.5,3.7629,4.06296,0.130466,300.112,585124,238.618,922.466,256488,242.475,853.1,2520.12
844192,481.151,1775.78,3.5,3.74743,4.04762,0.130631,300.134,585124,238.618,922.466,256548,242.534,853.319,2520.12
844252,481.21,1776,3.5,3.73262,4.03297,0.130796,300.147,585124,238.618,922.466,256608,242.592,853.537,2520.12
844312,481.268,1776.22,3.5,3.71845,4.01901,0.130974,300.155,585124,238.618,922.466,256668,242.65,853.754,2520.12
844372,481.326,1776.44,3.5,3.70399,4.0048,0.131156,300.16,585124,238.618,922.466,256728,242.709,853.971,2520.12
844432,481.385,1776.65,3.5,3.68846,3.98959,0.131379,300.164,585124,238.618,922.466,256788,242.767,854.186,2520.12
844492,481.443,1776.87,3.5,3.67163,3.97312,0.13164,300.167,585124,238.618,922.466,256848,242.825,854.401,2520.12
844552,481.501,1777.08,3.5,3.65207,3.954,0.131944,300.169,585124,238.618,922.466,256908,242.884,854.615,2520.12
844612,481.56,1777.29,3.5,3.63005,3.9327,0.13251,300.172,585124,238.618,922.466,256968,242.942,854.827,2520.12
844672,481.618,1777.5,3.5,3.60771,3.91142,0.133401,300.174,585124,238.618,922.466,257028,243,855.038,2520.12
844732,481.676,1777.71,3.5,3.58572,3.89196,0.135741,300.177,585124,238.618,922.466,257088,243.059,855.248,2520.12
844792,481.735,1777.92,3.5,3.56414,3.87415,0.139323,300.192,585124,238.618,922.466,257148,243.117,855.456,2520.12
844852,481.793,1778.13,3.5,3.54178,3.85731,0.144692,300.224,585124,238.618,922.466,257208,243.175,855.664,2520.12
844912,481.851,1778.34,3.5,3.52039,3.84086,0.149495,300.266,585124,238.618,922.466,257268,243.234,855.869,2520.12
844972,481.91,1778.54,3.5,3.50058,3.82558,0.153891,300.314,585124,238.618,922.466,257328,243.292,856.074,2520.12
845032,481.968,1778.74,3.5,3.48317,3.81221,0.15779,300.366,585124,238.618,922.466,257388,243.35,856.278,2520.12
845092,482.026,1778.95,3.5,3.46842,3.80105,0.161205,300.419,585124,238.618,922.466,257448,243.409,856.481,2520.12
845152,482.085,1779.15,3.5,3.4574,3.793,0.163987,300.475,585124,238.618,922.466,257508,243.467,856.683,2520.12
845212,482.143,1779.35,3.5,3.44865,3.78688,0.166414,300.531,585124,238.618,922.466,257568,243.525,856.884,2520.12
845272,482.201,1779.55,3.5,3.44,3.78078,0.168734,300.588,585124,238.618,922.466,257628,243.584,857.085,2520.12
845332,482.26,1779.75,3.5,3.43116,3.77491,0.171449,300.646,585124,238.618,922.466,257688,243.642,857.285,2520.12
845392,482.318,1779.95,3.5,3.42176,3.76892,0.174571,300.704,585124,238.618,922.466,257748,243.7,857.485,2520.12
845452,482.376,1780.15,3.5,3.41083,3.76214,0.178392,300.751,585124,238.618,922.466,257808,243.759,857.684,2520.12
845512,482.435,1780.35,3.5,3.39886,3.7548,0.182604,300.785,585124,238.618,922.466,257868,243.817,857.883,2520.12
845572,482.493,1780.55,3.5,3.38541,3.74622,0.187012,300.812,585124,238.618,922.466,257928,243.875,858.081,2520.12
845632,482.551,1780.74,3.5,3.37075,3.73609,0.191023,300.834,585124,238.618,922.466,257988,243.934,858.278,2520.12
845692,482.61,1780.94,3.5,3.35418,3.72427,0.195201,300.855,585124,238.618,922.466,258048,243.992,858.474,2520.12
845752,482.668,1781.13,3.5,3.33701,3.71234,0.199832,300.874,585124,238.618,922.466,258108,244.05,858.669,2520.12
845812,482.726,1781.33,3.5,3.31743,3.69955,0.205955,300.893,585124,238.618,922.466,258168,244.109,858.863,2520.12
845872,482.785,1781.52,3.5,3.29402,3.68356,0.212668,300.912,585124,238.618,922.466,258228,244.167,859.056,2520.12
845932,482.843,1781.71,3.5,3.27273,3.66688,0.216524,300.931,585124,238.618,922.466,258288,244.225,859.248,2520.12
845992,482.901,1781.9,3.5,3.24118,3.64894,0.229302,300.951,585124,238.618,922.466,258348,244.284,859.438,2520.12
846052,482.96,1782.09,3.5,3.20531,3.63864,0.253994,300.971,585124,238.618,922.466,258408,244.342,859.626,2520.12
846112,483.018,1782.28,3.5,3.16356,3.63041,0.286572,300.99,585124,238.618,922.466,258468,244.4,859.811,2520.12
846172,483.076,1782.46,3.5,3.11479,3.62267,0.326554,301.008,585124,238.618,922.466,258528,244.459,859.995,2520.12
846232,483.135,1782.64,3.5,3.05505,3.60655,0.369048,301.025,585124,238.618,922.466,258588,244.517,860.175,2520.12
846292,483.193,1782.82,3.5,2.9807,3.57566,0.411265,301.043,585124,238.618,922.466,258648,244.575,860.351,2520.12
846352,483.251,1782.99,3.5,2.9063,3.55612,0.464754,301.062,585124,238.618,922.466,258708,244.634,860.522,2520.12
846386,483.284,1783.08,3.5,2.853,3.54686,0.507953,301.073,585124,238.618,922.466,258742,244.667,860.617,2520.12
846386,483.284,1783.08,0,3.04527,3.54814,0.502722,301.072,585124,238.618,922.466,258742,244.667,860.617,2520.12
846386,483.284,1783.08,-3.5,3.23771,3.54948,0.497132,301.072,585124,238.618,922.466,258742,244.667,860.617,2520.12
846388,483.286,1783.09,-3.5,3.26821,3.55518,0.471814,301.065,585126,238.62,922.472,258742,244.667,860.617,2520.12
846448,483.345,1783.28,-3.5,3.39242,3.6017,0.392236,300.888,585186,238.678,922.667,258742,244.667,860.617,2520.12
846508,483.403,1783.48,-3.5,3.4546,3.62146,0.348901,300.774,585246,238.736,922.867,258742,244.667,860.617,2520.12
846568,483.461,1783.69,-3.5,3.50408,3.62965,0.306749,300.699,585306,238.795,923.07,258742,244.667,860.617,2520.12
846628,483.52,1783.89,-3.5,3.54866,3.63786,0.269528,300.649,585366,238.853,923.276,258742,244.667,860.617,2520.12
846688,483.578,1784.1,-3.5,3.58596,3.64782,0.241352,300.614,585426,238.911,923.484,258742,244.667,860.617,2520.12
846748,483.636,1784.31,-3.5,3.62293,3.66526,0.221016,300.591,585486,238.97,923.694,258742,244.667,860.617,2520.12
846808,483.695,1784.52,-3.5,3.64509,3.68206,0.214878,300.576,585546,239.028,923.906,258742,244.667,860.617,2520.12
846868,483.753,1784.74,-3.5,3.66579,3.69818,0.209566,300.566,585606,239.086,924.119,258742,244.667,860.617,2520.12
846928,483.811,1784.95,-3.5,3.68503,3.71129,0.202744,300.558,585666,239.145,924.334,258742,244.667,860.617,2520.12
846988,483.87,1785.17,-3.5,3.70141,3.72317,0.19758,300.553,585726,239.203,924.549,258742,244.667,860.617,2520.12
847048,483.928,1785.38,-3.5,3.71722,3.73513,0.193111,300.549,585786,239.261,924.766,258742,244.667,860.617,2520.12
847108,483.986,1785.6,-3.5,3.73096,3.74543,0.189082,300.546,585846,239.32,924.983,258742,244.667,860.617,2520.12
847168,484.045,1785.82,-3.5,3.74332,3.75413,0.184873,300.545,585906,239.378,925.201,258742,244.667,860.617,2520.12
847228,484.103,1786.04,-3.5,3.75458,3.76153,0.180484,300.544,585966,239.436,925.42,258742,244.667,860.617,2520.12
847288,484.161,1786.26,-3.5,3.76494,3.76841,0.176521,300.543,586026,239.495,925.639,258742,244.667,860.617,2520.12
847348,484.22,1786.48,-3.5,3.77408,3.77443,0.17293,300.55,586086,239.553,925.859,258742,244.667,860.617,2520.12
847408,484.278,1786.7,-3.5,3.78233,3.78031,0.17008,300.572,586146,239.611,926.079,258742,244.667,860.617,2520.12
847468,484.336,1786.92,-3.5,3.79045,3.7864,0.167561,300.605,586206,239.67,926.3,258742,244.667,860.617,2520.12
847528,484.395,1787.14,-3.5,3.79833,3.7925,0.165296,300.643,586266,239.728,926.522,258742,244.667,860.617,2520.12
847588,484.453,1787.36,-3.5,3.80826,3.80024,0.162638,300.685,586326,239.786,926.743,258742,244.667,860.617,2520.12
847648,484.511,1787.58,-3.5,3.82173,3.81124,0.159711,300.729,586386,239.845,926.966,258742,244.667,860.617,2520.12
847708,484.57,1787.81,-3.5,3.83832,3.82447,0.155913,300.774,586446,239.903,927.189,258742,244.667,860.617,2520.12
847768,484.628,1788.03,-3.5,3.85721,3.83964,0.151782,300.821,586506,239.961,927.414,258742,244.667,860.617,2520.12
847828,484.686,1788.26,-3.5,3.87771,3.85602,0.147273,300.869,586566,240.02,927.639,258742,244.667,860.617,2520.12
847888,484.745,1788.48,-3.5,3.89933,3.87279,0.142049,300.917,586626,240.078,927.866,258742,244.667,860.617,2520.12
847948,484.803,1788.71,-3.5,3.92158,3.8905,0.137151,300.965,586686,240.136,928.094,258742,244.667,860.617,2520.12
848008,484.861,1788.94,-3.5,3.94311,3.90973,0.134524,301.006,586746,240.195,928.324,258742,244.667,860.617,2520.12
848068,484.92,1789.17,-3.5,3.9657,3.93092,0.132863,301.029,586806,240.253,928.555,258742,244.667,860.617,2520.12
848128,484.978,1789.4,-3.5,3.98758,3.95235,0.132201,301.041,586866,240.311,928.787,258742,244.667,860.617,2520.12
848188,485.036,1789.64,-3.5,4.00717,3.9717,0.131798,301.047,586926,240.37,929.02,258742,244.667,860.617,2520.12
848248,485.095,1789.87,-3.5,4.02393,3.98829,0.131502,301.05,586986,240.428,929.254,258742,244.667,860.617,2520.12
848308,485.153,1790.11,-3.5,4.03937,4.00361,0.131272,301.052,587046,240.486,929.489,258742,244.667,860.617,2520.12
848368,485.211,1790.34,-3.5,4.05374,4.01786,0.131067,301.052,587106,240.545,929.725,258742,244.667,860.617,2520.12
848428,485.27,1790.58,-3.5,4.06785,4.03185,0.130885,301.051,587166,240.603,929.962,258742,244.667,860.617,2520.12
