16452,10.0008,37.5096,-1.74834,4.19634,4.2071,0.130356,299.554,8522,4.8665,18.9938,7930,5.13431,18.5158,0.000406
16454,10.0018,37.5137,-1.74834,4.19647,4.20721,0.130353,299.551,8524,4.86748,18.9979,7930,5.13431,18.5158,0.000406
16456,10.0027,37.5177,-1.73086,4.1959,4.20732,0.13035,299.548,8526,4.86844,19.0019,7930,5.13431,18.5158,0.000406
16458,10.0037,37.5217,-1.73086,4.19602,4.20742,0.130347,299.545,8528,4.8694,19.0059,7930,5.13431,18.5158,0.000406
16460,10.0047,37.5258,-1.73086,4.19615,4.20753,0.130344,299.542,8530,4.87036,19.01,7930,5.13431,18.5158,0.000406
16462,10.0056,37.5298,-1.73086,4.19627,4.20764,0.130341,299.539,8532,4.87132,19.014,7930,5.13431,18.5158,0.000406
16464,10.0066,37.5338,-1.73086,4.1964,4.20775,0.130338,299.536,8534,4.87228,19.018,7930,5.13431,18.5158,0.000406
16466,10.0075,37.5378,-1.71355,4.19583,4.20785,0.130335,299.533,8536,4.87324,19.022,7930,5.13431,18.5158,0.000406
16468,10.0085,37.5418,-1.71355,4.19595,4.20796,0.130332,299.53,8538,4.87419,19.026,7930,5.13431,18.5158,0.000406
16470,10.0094,37.5458,-1.71355,4.19607,4.20807,0.130329,299.527,8540,4.87514,19.03,7930,5.13431,18.5158,0.000406
16472,10.0104,37.5498,-1.71355,4.1962,4.20817,0.130327,299.524,8542,4.87609,19.034,7930,5.13431,18.5158,0.000406
16474,10.0113,37.5538,-1.71355,4.19632,4.20828,0.130324,299.521,8544,4.87704,19.038,7930,5.13431,18.5158,0.000406
16476,10.0123,37.5578,-1.71355,4.19645,4.20839,0.130321,299.518,8546,4.878,19.042,7930,5.13431,18.5158,0.000406
16478,10.0132,37.5618,-1.69642,4.19588,4.20849,0.130318,299.515,8548,4.87894,19.046,7930,5.13431,18.5158,0.000406
16480,10.0142,37.5657,-1.69642,4.196,4.20859,0.130315,299.512,8550,4.87988,19.0499,7930,5.13431,18.5158,0.000406
16482,10.0151,37.5697,-1.69642,4.19612,4.2087,0.130312,299.509,8552,4.88082,19.0539,7930,5.13431,18.5158,0.000406
16484,10.0161,37.5736,-1.69642,4.19625,4.20881,0.130309,299.506,8554,4.88177,19.0578,7930,5.13431,18.5158,0.000406
16486,10.017,37.5776,-1.69642,4.19637,4.20891,0.130306,299.503,8556,4.88271,19.0618,7930,5.13431,18.5158,0.000406
16488,10.0179,37.5815,-1.67945,4.1958,4.20901,0.130304,299.5,8558,4.88364,19.0657,7930,5.13431,18.5158,0.000406
16490,10.0189,37.5854,-1.67945,4.19592,4.20912,0.130301,299.497,8560,4.88457,19.0696,7930,5.13431,18.5158,0.000406
16492,10.0198,37.5893,-1.67945,4.19604,4.20922,0.130298,299.494,8562,4.88551,19.0735,7930,5.13431,18.5158,0.000406
16494,10.0207,37.5932,-1.67945,4.19617,4.20933,0.130295,299.491,8564,4.88644,19.0774,7930,5.13431,18.5158,0.000406
16496,10.0217,37.5972,-1.67945,4.19629,4.20943,0.130292,299.488,8566,4.88737,19.0813,7930,5.13431,18.5158,0.000406
16498,10.0226,37.6011,-1.67945,4.19641,4.20954,0.130289,299.485,8568,4.88831,19.0853,7930,5.13431,18.5158,0.000406
16500,10.0235,37.6049,-1.66266,4.19584,4.20964,0.130287,299.482,8570,4.88923,19.0891,7930,5.13431,18.5158,0.000406
16502,10.0245,37.6088,-1.66266,4.19596,4.20974,0.130284,299.479,8572,4.89015,19.093,7930,5.13431,18.5158,0.000406
16504,10.0254,37.6127,-1.66266,4.19608,4.20985,0.130281,299.476,8574,4.89108,19.0969,7930,5.13431,18.5158,0.000406
16506,10.0263,37.6166,-1.66266,4.1962,4.20995,0.130278,299.473,8576,4.892,19.1008,7930,5.13431,18.5158,0.000406
16508,10.0272,37.6204,-1.66266,4.19632,4.21005,0.130276,299.47,8578,4.89292,19.1046,7930,5.13431,18.5158,0.000406
16510,10.0282,37.6243,-1.66266,4.19644,4.21016,0.130273,299.467,8580,4.89385,19.1085,7930,5.13431,18.5158,0.000406
16512,10.0291,37.6282,-1.64603,4.19588,4.21026,0.13027,299.464,8582,4.89476,19.1124,7930,5.13431,18.5158,0.000406
16514,10.03,37.632,-1.64603,4.196,4.21036,0.130267,299.461,8584,4.89568,19.1162,7930,5.13431,18.5158,0.000406
16516,10.0309,37.6358,-1.64603,4.19612,4.21046,0.130264,299.458,8586,4.89659,19.12,7930,5.13431,18.5158,0.000406
16518,10.0318,37.6397,-1.64603,4.1962,4.21053,0.130262,299.455,8588,4.89751,19.1239,7930,5.13431,18.5158,0.000406
16520,10.0327,37.6435,-1.64603,4.19627,4.21058,0.130259,299.452,8590,4.89842,19.1277,7930,5.13431,18.5158,0.000406
16522,10.0336,37.6473,-1.64603,4.19633,4.21063,0.130256,299.449,8592,4.89934,19.1315,7930,5.13431,18.5158,0.000406
16524,10.0346,37.6512,-1.64603,4.1964,4.21068,0.130253,299.446,8594,4.90025,19.1354,7930,5.13431,18.5158,0.000406
16526,10.0355,37.655,-1.64603,4.19646,4.21074,0.13025,299.443,8596,4.90116,19.1392,7930,5.13431,18.5158,0.000406
16528,10.0364,37.6588,-1.62957,4.19585,4.21078,0.130248,299.44,8598,4.90207,19.143,7930,5.13431,18.5158,0.000406
16530,10.0373,37.6626,-1.62957,4.19592,4.21083,0.130245,299.437,8600,4.90297,19.1468,7930,5.13431,18.5158,0.000406
16532,10.0382,37.6664,-1.62957,4.19598,4.21088,0.130242,299.434,8602,4.90388,19.1506,7930,5.13431,18.5158,0.000406
16534,10.0391,37.6702,-1.62957,4.19605,4.21093,0.130239,299.431,8604,4.90479,19.1544,7930,5.13431,18.5158,0.000406
16536,10.04,37.674,-1.62957,4.19611,4.21098,0.130237,299.428,8606,4.90569,19.1582,7930,5.13431,18.5158,0.000406
16538,10.0409,37.6778,-1.62957,4.19618,4.21103,0.130234,299.425,8608,4.9066,19.162,7930,5.13431,18.5158,0.000406
16540,10.0418,37.6816,-1.62957,4.19624,4.21108,0.130231,299.422,8610,4.9075,19.1658,7930,5.13431,18.5158,0.000406
16542,10.0427,37.6854,-1.62957,4.19631,4.21113,0.130228,299.42,8612,4.90841,19.1696,7930,5.13431,18.5158,0.000406
16544,10.0436,37.6892,-1.62957,4.19638,4.21118,0.130225,299.417,8614,4.90931,19.1734,7930,5.13431,18.5158,0.000406
16546,10.0445,37.693,-1.62957,4.19644,4.21123,0.130223,299.414,8616,4.91022,19.1772,7930,5.13431,18.5158,0.000406
16548,10.0454,37.6968,-1.61328,4.19583,4.21128,0.13022,299.411,8618,4.91111,19.181,7930,5.13431,18.5158,0.000406
16550,10.0463,37.7005,-1.61328,4.19589,4.21133,0.130217,299.409,8620,4.91201,19.1847,7930,5.13431,18.5158,0.000406
16552,10.0472,37.7043,-1.61328,4.19596,4.21138,0.130215,299.406,8622,4.91291,19.1885,7930,5.13431,18.5158,0.000406
16554,10.0481,37.7081,-1.61328,4.19602,4.21143,0.130212,299.403,8624,4.9138,19.1922,7930,5.13431,18.5158,0.000406
16556,10.049,37.7118,-1.61328,4.19609,4.21148,0.130209,299.4,8626,4.9147,19.196,7930,5.13431,18.5158,0.000406
16558,10.0499,37.7156,-1.61328,4.19615,4.21153,0.130206,299.397,8628,4.91559,19.1998,7930,5.13431,18.5158,0.000406
16560,10.0508,37.7193,-1.61328,4.19622,4.21158,0.130202,299.395,8630,4.91649,19.2035,7930,5.13431,18.5158,0.000406
16562,10.0517,37.7231,-1.61328,4.19628,4.21163,0.130199,299.392,8632,4.91739,19.2073,7930,5.13431,18.5158,0.000406
16564,10.0526,37.7269,-1.61328,4.19635,4.21168,0.130196,299.39,8634,4.91828,19.2111,7930,5.13431,18.5158,0.000406
16566,10.0535,37.7306,-1.61328,4.19641,4.21173,0.130192,299.387,8636,4.91918,19.2148,7930,5.13431,18.5158,0.000406
16568,10.0544,37.7343,-1.59714,4.1958,4.21178,0.130189,299.384,8638,4.92007,19.2185,7930,5.13431,18.5158,0.000406
16570,10.0553,37.7381,-1.59714,4.19587,4.21183,0.130186,299.382,8640,4.92095,19.2223,7930,5.13431,18.5158,0.000406
16572,10.0561,37.7418,-1.59714,4.19593,4.21187,0.130183,299.379,8642,4.92184,19.226,7930,5.13431,18.5158,0.000406
16574,10.057,37.7455,-1.59714,4.196,4.21192,0.13018,299.376,8644,4.92273,19.2297,7930,5.13431,18.5158,0.000406
16576,10.0579,37.7492,-1.59714,4.19606,4.21197,0.130177,299.374,8646,4.92362,19.2334,7930,5.13431,18.5158,0.000406
16578,10.0588,37.753,-1.59714,4.19612,4.21202,0.130173,299.371,8648,4.9245,19.2372,7930,5.13431,18.5158,0.000406
16580,10.0597,37.7567,-1.59714,4.19619,4.21207,0.13017,299.368,8650,4.92539,19.2409,7930,5.13431,18.5158,0.000406
16582,10.0606,37.7604,-1.59714,4.19625,4.21212,0.130167,299.366,8652,4.92628,19.2446,7930,5.13431,18.5158,0.000406
16584,10.0615,37.7641,-1.59714,4.19632,4.21217,0.130164,299.364,8654,4.92717,19.2483,7930,5.13431,18.5158,0.000406
16586,10.0624,37.7679,-1.59714,4.19638,4.21222,0.13016,299.361,8656,4.92805,19.252,7930,5.13431,18.5158,0.000406
16588,10.0632,37.7716,-1.59714,4.19644,4.21227,0.130157,299.359,8658,4.92894,19.2558,7930,5.13431,18.5158,0.000406
16590,10.0641,37.7753,-1.58117,4.19584,4.21232,0.130154,299.356,8660,4.92982,19.2595,7930,5.13431,18.5158,0.000406
16592,10.065,37.7789,-1.58117,4.1959,4.21237,0.130151,299.353,8662,4.9307,19.2631,7930,5.13431,18.5158,0.000406
16594,10.0659,37.7826,-1.58117,4.19596,4.21241,0.130148,299.351,8664,4.93158,19.2668,7930,5.13431,18.5158,0.000406
16596,10.0668,37.7863,-1.58117,4.19603,4.21246,0.130144,299.348,8666,4.93245,19.2705,7930,5.13431,18.5158,0.000406
16598,10.0676,37.79,-1.58117,4.1961,4.21253,0.130141,299.346,8668,4.93333,19.2742,7930,5.13431,18.5158,0.000406
16600,10.0685,37.7937,-1.58117,4.19622,4.21263,0.130138,299.344,8670,4.93421,19.2779,7930,5.13431,18.5158,0.000406
16602,10.0694,37.7974,-1.58117,4.19634,4.21274,0.130135,299.341,8672,4.93509,19.2816,7930,5.13431,18.5158,0.000406
16604,10.0703,37.8011,-1.58117,4.19646,4.21284,0.130132,299.339,8674,4.93597,19.2853,7930,5.13431,18.5158,0.000406
16606,10.0711,37.8047,-1.56536,4.19591,4.21294,0.130129,299.336,8676,4.93684,19.2889,7930,5.13431,18.5158,0.000406
16608,10.072,37.8084,-1.56536,4.19603,4.21304,0.130126,299.334,8678,4.93771,19.2926,7930,5.13431,18.5158,0.000406
16610,10.0729,37.812,-1.56536,4.19614,4.21315,0.130122,299.331,8680,4.93858,19.2962,7930,5.13431,18.5158,0.000406
16612,10.0738,37.8157,-1.56536,4.19626,4.21325,0.130119,299.329,8682,4.93945,19.2999,7930,5.13431,18.5158,0.000406
16614,10.0746,37.8193,-1.56536,4.19638,4.21335,0.130116,299.326,8684,4.94032,19.3035,7930,5.13431,18.5158,0.000406
16616,10.0755,37.8229,-1.54971,4.19583,4.21345,0.130113,299.323,8686,4.94118,19.3071,7930,5.13431,18.5158,0.000406
16618,10.0763,37.8265,-1.54971,4.19594,4.21355,0.13011,299.321,8688,4.94204,19.3107,7930,5.13431,18.5158,0.000406
16620,10.0772,37.8301,-1.54971,4.19606,4.21365,0.130107,299.318,8690,4.9429,19.3143,7930,5.13431,18.5158,0.000406
16622,10.0781,37.8338,-1.54971,4.19618,4.21376,0.130104,299.316,8692,4.94376,19.318,7930,5.13431,18.5158,0.000406
16624,10.0789,37.8374,-1.54971,4.19629,4.21386,0.130101,299.313,8694,4.94462,19.3216,7930,5.13431,18.5158,0.000406
16626,10.0798,37.841,-1.54971,4.19641,4.21396,0.130097,299.311,8696,4.94548,19.3252,7930,5.13431,18.5158,0.000406
16628,10.0806,37.8446,-1.53421,4.19586,4.21406,0.130095,299.308,8698,4.94633,19.3288,7930,5.13431,18.5158,0.000406
16630,10.0815,37.8481,-1.53421,4.19597,4.21416,0.130091,299.305,8700,4.94719,19.3323,7930,5.13431,18.5158,0.000406
16632,10.0823,37.8517,-1.53421,4.19609,4.21426,0.130088,299.303,8702,4.94804,19.3359,7930,5.13431,18.5158,0.000406
16634,10.0832,37.8553,-1.53421,4.1962,4.21436,0.130085,299.3,8704,4.94889,19.3395,7930,5.13431,18.5158,0.000406
16636,10.084,37.8589,-1.53421,4.19632,4.21446,0.130082,299.298,8706,4.94974,19.3431,7930,5.13431,18.5158,0.000406
16638,10.0849,37.8624,-1.53421,4.19644,4.21456,0.130079,299.295,8708,4.9506,19.3466,7930,5.13431,18.5158,0.000406
16640,10.0857,37.866,-1.51887,4.19589,4.21466,0.130076,299.292,8710,4.95144,19.3502,7930,5.13431,18.5158,0.000406
16642,10.0866,37.8695,-1.51887,4.196,4.21476,0.130073,299.29,8712,4.95228,19.3537,7930,5.13431,18.5158,0.000406
16644,10.0874,37.8731,-1.51887,4.19611,4.21486,0.13007,299.287,8714,4.95313,19.3573,7930,5.13431,18.5158,0.000406
16646,10.0883,37.8766,-1.51887,4.19623,4.21496,0.130067,299.284,8716,4.95397,19.3608,7930,5.13431,18.5158,0.000406
16648,10.0891,37.8801,-1.51887,4.19634,4.21506,0.130064,299.282,8718,4.95481,19.3643,7930,5.13431,18.5158,0.000406
16650,10.09,37.8837,-1.51887,4.19646,4.21516,0.130061,299.279,8720,4.95566,19.3679,7930,5.13431,18.5158,0.000406
16652,10.0908,37.8872,-1.50368,4.19591,4.21525,0.130058,299.276,8722,4.95649,19.3714,7930,5.13431,18.5158,0.000406
16654,10.0916,37.8907,-1.50368,4.19602,4.21535,0.130055,299.274,8724,4.95733,19.3749,7930,5.13431,18.5158,0.000406
16656,10.0925,37.8942,-1.50368,4.19614,4.21545,0.130052,299.271,8726,4.95816,19.3784,7930,5.13431,18.5158,0.000406
16658,10.0933,37.8977,-1.50368,4.19625,4.21555,0.130049,299.268,8728,4.959,19.3819,7930,5.13431,18.5158,0.000406
16660,10.0941,37.9012,-1.50368,4.19636,4.21565,0.130046,299.266,8730,4.95984,19.3854,7930,5.13431,18.5158,0.000406
16662,10.095,37.9047,-1.48864,4.19582,4.21574,0.130043,299.263,8732,4.96066,19.3889,7930,5.13431,18.5158,0.000406
16664,10.0958,37.9082,-1.48864,4.19593,4.21584,0.13004,299.26,8734,4.96149,19.3923,7930,5.13431,18.5158,0.000406
16666,10.0966,37.9116,-1.48864,4.19604,4.21593,0.130037,299.258,8736,4.96232,19.3958,7930,5.13431,18.5158,0.000406
16668,10.0974,37.9151,-1.48864,4.19615,4.21603,0.130034,299.255,8738,4.96314,19.3993,7930,5.13431,18.5158,0.000406
16670,10.0983,37.9186,-1.48864,4.19627,4.21613,0.130031,299.252,8740,4.96397,19.4028,7930,5.13431,18.5158,0.000406
16672,10.0991,37.922,-1.48864,4.19638,4.21623,0.130028,299.25,8742,4.9648,19.4062,7930,5.13431,18.5158,0.000406
16674,10.0999,37.9255,-1.47375,4.19583,4.21632,0.130025,299.247,8744,4.96562,19.4097,7930,5.13431,18.5158,0.000406
16676,10.1007,37.9289,-1.47375,4.19594,4.21642,0.130022,299.244,8746,4.96643,19.4131,7930,5.13431,18.5158,0.000406
16678,10.1016,37.9323,-1.47375,4.19605,4.21651,0.13002,299.241,8748,4.96725,19.4165,7930,5.13431,18.5158,0.000406
16680,10.1024,37.9358,-1.47375,4.19617,4.21661,0.130017,299.239,8750,4.96807,19.42,7930,5.13431,18.5158,0.000406
16682,10.1032,37.9392,-1.47375,4.19628,4.21671,0.130014,299.236,8752,4.96889,19.4234,7930,5.13431,18.5158,0.000406
16684,10.104,37.9427,-1.47375,4.19639,4.21681,0.130011,299.234,8754,4.96971,19.4268,7930,5.13431,18.5158,0.000406
16686,10.1048,37.9461,-1.45902,4.19593,4.21698,0.130008,299.231,8756,4.97052,19.4302,7930,5.13431,18.5158,0.000406
16688,10.1056,37.9495,-1.45902,4.19613,4.21716,0.130005,299.228,8758,4.97133,19.4336,7930,5.13431,18.5158,0.000406
16690,10.1064,37.9529,-1.45902,4.19632,4.21735,0.130002,299.225,8760,4.97214,19.437,7930,5.13431,18.5158,0.000406
16692,10.1072,37.9562,-1.44443,4.19586,4.21751,0.129999,299.222,8762,4.97294,19.4404,7930,5.13431,18.5158,0.000406
16694,10.1081,37.9596,-1.44443,4.19605,4.21769,0.129996,299.22,8764,4.97375,19.4438,7930,5.13431,18.5158,0.000406
16696,10.1089,37.963,-1.44443,4.19625,4.21787,0.129994,299.217,8766,4.97455,19.4471,7930,5.13431,18.5158,0.000406
16698,10.1097,37.9663,-1.44443,4.19644,4.21805,0.129991,299.214,8768,4.97535,19.4505,7930,5.13431,18.5158,0.000406
16700,10.1105,37.9697,-1.42998,4.19598,4.21822,0.129988,299.211,8770,4.97615,19.4539,7930,5.13431,18.5158,0.000406
16702,10.1112,37.973,-1.42998,4.19617,4.2184,0.129985,299.208,8772,4.97694,19.4572,7930,5.13431,18.5158,0.000406
16704,10.112,37.9763,-1.42998,4.19636,4.21858,0.129982,299.205,8774,4.97773,19.4605,7930,5.13431,18.5158,0.000406
16706,10.1128,37.9796,-1.41568,4.1959,4.21874,0.12998,299.202,8776,4.97852,19.4638,7930,5.13431,18.5158,0.000406
16708,10.1136,37.9829,-1.41568,4.19609,4.21891,0.129977,299.199,8778,4.97931,19.4671,7930,5.13431,18.5158,0.000406
16710,10.1144,37.9862,-1.41568,4.19628,4.21909,0.129974,299.196,8780,4.98009,19.4704,7930,5.13431,18.5158,0.000406
16712,10.1152,37.9895,-1.40153,4.19581,4.21925,0.129971,299.193,8782,4.98087,19.4737,7930,5.13431,18.5158,0.000406
16714,10.116,37.9928,-1.40153,4.196,4.21942,0.129969,299.19,8784,4.98165,19.477,7930,5.13431,18.5158,0.000406
16716,10.1167,37.996,-1.40153,4.19619,4.2196,0.129966,299.187,8786,4.98243,19.4802,7930,5.13431,18.5158,0.000406
16718,10.1175,37.9993,-1.40153,4.19638,4.21977,0.129963,299.184,8788,4.98321,19.4835,7930,5.13431,18.5158,0.000406
16720,10.1183,38.0025,-1.38751,4.19591,4.21993,0.12996,299.18,8790,4.98398,19.4867,7930,5.13431,18.5158,0.000406
16722,10.1191,38.0058,-1.38751,4.1961,4.2201,0.129958,299.177,8792,4.98475,19.49,7930,5.13431,18.5158,0.000406
16724,10.1198,38.009,-1.38751,4.19629,4.22027,0.129955,299.174,8794,4.98552,19.4932,7930,5.13431,18.5158,0.000406
16726,10.1206,38.0122,-1.37364,4.19582,4.22043,0.129952,299.171,8796,4.98628,19.4964,7930,5.13431,18.5158,0.000406
16728,10.1214,38.0154,-1.37364,4.19601,4.2206,0.12995,299.168,8798,4.98705,19.4996,7930,5.13431,18.5158,0.000406
16730,10.1221,38.0186,-1.37364,4.19619,4.22077,0.129947,299.164,8800,4.98781,19.5028,7930,5.13431,18.5158,0.000406
16732,10.1229,38.0218,-1.37364,4.19638,4.22094,0.129944,299.161,8802,4.98857,19.506,7930,5.13431,18.5158,0.000406
16734,10.1236,38.025,-1.3599,4.19592,4.2211,0.129942,299.158,8804,4.98933,19.5092,7930,5.13431,18.5158,0.000406
16736,10.1244,38.0281,-1.3599,4.1961,4.22126,0.129939,299.155,8806,4.99008,19.5123,7930,5.13431,18.5158,0.000406
16738,10.1251,38.0313,-1.3599,4.19628,4.22143,0.129936,299.152,8808,4.99084,19.5155,7930,5.13431,18.5158,0.000406
16740,10.1259,38.0345,-1.3463,4.19582,4.22159,0.129934,299.148,8810,4.99159,19.5186,7930,5.13431,18.5158,0.000406
16742,10.1266,38.0376,-1.3463,4.196,4.22175,0.129931,299.145,8812,4.99234,19.5218,7930,5.13431,18.5158,0.000406
16744,10.1274,38.0407,-1.3463,4.19618,4.22192,0.129928,299.142,8814,4.99308,19.5249,7930,5.13431,18.5158,0.000406
16746,10.1281,38.0439,-1.3463,4.19637,4.22209,0.129926,299.138,8816,4.99383,19.5281,7930,5.13431,18.5158,0.000406
16748,10.1289,38.047,-1.33284,4.1959,4.22224,0.129923,299.135,8818,4.99457,19.5312,7930,5.13431,18.5158,0.000406
16750,10.1296,38.0501,-1.33284,4.19608,4.2224,0.12992,299.132,8820,4.99531,19.5343,7930,5.13431,18.5158,0.000406
16752,10.1304,38.0532,-1.33284,4.19626,4.22257,0.129918,299.128,8822,4.99605,19.5374,7930,5.13431,18.5158,0.000406
16754,10.1311,38.0563,-1.31951,4.1958,4.22272,0.129915,299.125,8824,4.99679,19.5405,7930,5.13431,18.5158,0.000406
16756,10.1318,38.0593,-1.31951,4.19598,4.22288,0.129913,299.122,8826,4.99752,19.5435,7930,5.13431,18.5158,0.000406
16758,10.1326,38.0624,-1.31951,4.19616,4.22304,0.12991,299.118,8828,4.99825,19.5466,7930,5.13431,18.5158,0.000406
16760,10.1333,38.0655,-1.31951,4.19634,4.22321,0.129907,299.115,8830,4.99899,19.5497,7930,5.13431,18.5158,0.000406
16762,10.134,38.0685,-1.30631,4.19588,4.22336,0.129905,299.112,8832,4.99971,19.5527,7930,5.13431,18.5158,0.000406
16764,10.1347,38.0716,-1.30631,4.19605,4.22352,0.129902,299.108,8834,5.00044,19.5558,7930,5.13431,18.5158,0.000406
16766,10.1355,38.0746,-1.30631,4.19623,4.22368,0.1299,299.105,8836,5.00116,19.5588,7930,5.13431,18.5158,0.000406
16768,10.1362,38.0777,-1.30631,4.19641,4.22384,0.129897,299.102,8838,5.00189,19.5619,7930,5.13431,18.5158,0.000406
16770,10.1369,38.0807,-1.29325,4.19595,4.22399,0.129895,299.098,8840,5.00261,19.5649,7930,5.13431,18.5158,0.000406
16772,10.1376,38.0837,-1.29325,4.19612,4.22415,0.129892,299.095,8842,5.00333,19.5679,7930,5.13431,18.5158,0.000406
16774,10.1383,38.0867,-1.29325,4.1963,4.22431,0.12989,299.092,8844,5.00404,19.5709,7930,5.13431,18.5158,0.000406
16776,10.1391,38.0897,-1.28032,4.19584,4.22446,0.129887,299.088,8846,5.00476,19.5739,7930,5.13431,18.5158,0.000406
16778,10.1398,38.0927,-1.28032,4.19601,4.22461,0.129885,299.085,8848,5.00547,19.5769,7930,5.13431,18.5158,0.000406
16780,10.1405,38.0957,-1.28032,4.19618,4.22477,0.129882,299.081,8850,5.00618,19.5799,7930,5.13431,18.5158,0.000406
16782,10.1412,38.0987,-1.28032,4.19636,4.22493,0.12988,299.078,8852,5.00689,19.5829,7930,5.13431,18.5158,0.000406
16784,10.1419,38.1016,-1.26752,4.19596,4.22514,0.129877,299.074,8854,5.00759,19.5858,7930,5.13431,18.5158,0.000406
16786,10.1426,38.1046,-1.26752,4.19627,4.22543,0.129875,299.071,8856,5.0083,19.5888,7930,5.13431,18.5158,0.000406
16788,10.1433,38.1075,-1.25484,4.19593,4.2257,0.129872,299.068,8858,5.00899,19.5917,7930,5.13431,18.5158,0.000406
16790,10.144,38.1104,-1.25484,4.19623,4.22598,0.12987,299.064,8860,5.00969,19.5946,7930,5.13431,18.5158,0.000406
16792,10.1447,38.1133,-1.24229,4.19589,4.22624,0.129868,299.06,8862,5.01038,19.5975,7930,5.13431,18.5158,0.000406
16794,10.1454,38.1162,-1.24229,4.19618,4.22652,0.129865,299.057,8864,5.01107,19.6004,7930,5.13431,18.5158,0.000406
16796,10.1461,38.1191,-1.22987,4.19584,4.22678,0.129863,299.053,8866,5.01176,19.6033,7930,5.13431,18.5158,0.000406
16798,10.1467,38.1219,-1.22987,4.19613,4.22705,0.12986,299.049,8868,5.01244,19.6061,7930,5.13431,18.5158,0.000406
16800,10.1474,38.1248,-1.22987,4.19643,4.22733,0.129858,299.046,8870,5.01312,19.609,7930,5.13431,18.5158,0.000406
16802,10.1481,38.1277,-1.21757,4.19609,4.22759,0.129856,299.042,8872,5.0138,19.6118,7930,5.13431,18.5158,0.000406
16804,10.1488,38.1305,-1.21757,4.19637,4.22786,0.129853,299.038,8874,5.01447,19.6147,7930,5.13431,18.5158,0.000406
16806,10.1495,38.1333,-1.20539,4.19603,4.22811,0.129851,299.035,8876,5.01514,19.6175,7930,5.13431,18.5158,0.000406
16808,10.1501,38.1361,-1.20539,4.19632,4.22838,0.129849,299.031,8878,5.01581,19.6203,7930,5.13431,18.5158,0.000406
16810,10.1508,38.1389,-1.19334,4.19597,4.22863,0.129847,299.027,8880,5.01648,19.6231,7930,5.13431,18.5158,0.000406
16812,10.1514,38.1417,-1.19334,4.19626,4.2289,0.129844,299.023,8882,5.01714,19.6259,7930,5.13431,18.5158,0.000406
16814,10.1521,38.1444,-1.18141,4.19591,4.22914,0.129842,299.019,8884,5.0178,19.6286,7930,5.13431,18.5158,0.000406
16816,10.1528,38.1472,-1.18141,4.19619,4.2294,0.12984,299.015,8886,5.01845,19.6314,7930,5.13431,18.5158,0.000406
16818,10.1534,38.1499,-1.16959,4.19584,4.22965,0.129838,299.011,8888,5.0191,19.6341,7930,5.13431,18.5158,0.000406
16820,10.1541,38.1526,-1.16959,4.19612,4.22991,0.129835,299.008,8890,5.01975,19.6368,7930,5.13431,18.5158,0.000406
16822,10.1547,38.1554,-1.16959,4.1964,4.23017,0.129833,299.004,8892,5.0204,19.6396,7930,5.13431,18.5158,0.000406
16824,10.1554,38.1581,-1.1579,4.19605,4.23041,0.129831,299,8894,5.02105,19.6423,7930,5.13431,18.5158,0.000406
16826,10.156,38.1608,-1.1579,4.19633,4.23067,0.129829,298.996,8896,5.02169,19.645,7930,5.13431,18.5158,0.000406
16828,10.1566,38.1634,-1.14632,4.19598,4.23091,0.129827,298.992,8898,5.02233,19.6476,7930,5.13431,18.5158,0.000406
16830,10.1573,38.1661,-1.14632,4.19625,4.23116,0.129824,298.988,8900,5.02296,19.6503,7930,5.13431,18.5158,0.000406
16832,10.1579,38.1687,-1.13485,4.1959,4.2314,0.129822,298.984,8902,5.02359,19.6529,7930,5.13431,18.5158,0.000406
16834,10.1585,38.1714,-1.13485,4.19617,4.23165,0.12982,298.98,8904,5.02422,19.6556,7930,5.13431,18.5158,0.000406
16836,10.1592,38.174,-1.12351,4.19582,4.23188,0.129818,298.976,8906,5.02485,19.6582,7930,5.13431,18.5158,0.000406
16838,10.1598,38.1766,-1.12351,4.19609,4.23213,0.129816,298.972,8908,5.02547,19.6608,7930,5.13431,18.5158,0.000406
16840,10.1604,38.1793,-1.12351,4.19636,4.23238,0.129814,298.968,8910,5.0261,19.6634,7930,5.13431,18.5158,0.000406
16842,10.161,38.1818,-1.11227,4.19601,4.23261,0.129812,298.964,8912,5.02671,19.666,7930,5.13431,18.5158,0.000406
16844,10.1616,38.1844,-1.11227,4.19627,4.23286,0.129809,298.96,8914,5.02733,19.6686,7930,5.13431,18.5158,0.000406
16846,10.1622,38.187,-1.10115,4.19592,4.23309,0.129807,298.955,8916,5.02794,19.6712,7930,5.13431,18.5158,0.000406
16848,10.1629,38.1896,-1.10115,4.19618,4.23333,0.129805,298.951,8918,5.02856,19.6738,7930,5.13431,18.5158,0.000406
16850,10.1635,38.1921,-1.09014,4.19583,4.23356,0.129803,298.947,8920,5.02916,19.6763,7930,5.13431,18.5158,0.000406
16852,10.1641,38.1947,-1.09014,4.19609,4.2338,0.129801,298.943,8922,5.02977,19.6788,7930,5.13431,18.5158,0.000406
16854,10.1647,38.1972,-1.09014,4.19635,4.23404,0.129799,298.939,8924,5.03037,19.6814,7930,5.13431,18.5158,0.000406
16856,10.1653,38.1997,-1.07924,4.196,4.23426,0.129797,298.935,8926,5.03097,19.6839,7930,5.13431,18.5158,0.000406
