322.002,0.104048,0.416404,-1.06875,4.19859,4.23341,0.126994,298.52,72,0.0123811,0.051958,190,0.0916667,0.364446,60.0017
324.002,0.104612,0.418772,-1.01531,4.19723,4.23501,0.126978,298.522,74,0.0129451,0.0543255,190,0.0916667,0.364446,60.0017
326.002,0.105153,0.421044,-0.9747,4.19599,4.23608,0.126954,298.523,76,0.0134866,0.0565977,190,0.0916667,0.364446,60.0017
328.002,0.105689,0.423293,-0.964953,4.19633,4.23697,0.126938,298.524,78,0.0140227,0.0588473,190,0.0916667,0.364446,60.0017
330.002,0.106215,0.425498,-0.945654,4.19594,4.23771,0.126924,298.525,80,0.0145481,0.0610517,190,0.0916667,0.364446,60.0017
330.002,0.106215,0.425498,-0.945654,4.19594,4.23771,0.126924,298.525,80,0.0145481,0.0610517,190,0.0916667,0.364446,60.0017
330.002,0.106215,0.425498,3,3.94448,4.23525,0.126964,298.525,80,0.0145481,0.0610517,190,0.0916667,0.364446,60.0018
332.002,0.107881,0.432064,3,3.93972,4.23049,0.127072,298.541,80,0.0145481,0.0610517,192,0.0933333,0.371012,60.0018
334.002,0.109548,0.438626,3,3.93749,4.22821,0.127103,298.556,80,0.0145481,0.0610517,194,0.095,0.377575,60.0018
336.002,0.111215,0.445186,3,3.93575,4.22644,0.127141,298.571,80,0.0145481,0.0610517,196,0.0966667,0.384134,60.0018
338.002,0.112881,0.451743,3,3.93429,4.22494,0.127172,298.586,80,0.0145481,0.0610517,198,0.0983333,0.390692,60.0018
340.002,0.114548,0.458299,3,3.93357,4.22418,0.1272,298.6,80,0.0145481,0.0610517,200,0.1,0.397248,60.0018
340.002,0.114548,0.458299,3,3.93357,4.22418,0.1272,298.6,80,0.0145481,0.0610517,200,0.1,0.397248,60.0018
340.002,0.114548,0.458299,1,4.00991,4.22486,0.127179,298.6,80,0.0145481,0.0610517,200,0.1,0.397248,60.0019
342.002,0.115104,0.460528,1,4.01121,4.22616,0.127144,298.593,80,0.0145481,0.0610517,202,0.100556,0.399476,60.0019
344.002,0.115659,0.462756,1,4.01141,4.22639,0.127148,298.585,80,0.0145481,0.0610517,204,0.101111,0.401705,60.0019
346.002,0.116215,0.464985,1,4.0114,4.22641,0.127146,298.578,80,0.0145481,0.0610517,206,0.101667,0.403933,60.0019
348.002,0.11677,0.467213,1,4.0113,4.22634,0.127148,298.571,80,0.0145481,0.0610517,208,0.102222,0.406162,60.0019
350.002,0.117326,0.469442,1,4.01116,4.22622,0.127151,298.564,80,0.0145481,0.0610517,210,0.102778,0.40839,60.0019
352.002,0.117881,0.47167,1,4.01098,4.22607,0.127155,298.557,80,0.0145481,0.0610517,212,0.103333,0.410618,60.0019
354.002,0.118437,0.473898,1,4.01078,4.2259,0.127159,298.55,80,0.0145481,0.0610517,214,0.103889,0.412847,60.0019
356.002,0.118993,0.476126,1,4.01057,4.22571,0.127163,298.544,80,0.0145481,0.0610517,216,0.104444,0.415075,60.0019
358.002,0.119548,0.478354,1,4.01034,4.22551,0.127168,298.537,80,0.0145481,0.0610517,218,0.105,0.417303,60.0019
360.002,0.120104,0.480582,1,4.01011,4.2253,0.127172,298.531,80,0.0145481,0.0610517,220,0.105556,0.41953,60.0019
362.002,0.120659,0.48281,1,4.00987,4.22508,0.127177,298.524,80,0.0145481,0.0610517,222,0.106111,0.421758,60.0019
364.002,0.121215,0.485037,1,4.00968,4.22493,0.127182,298.518,80,0.0145481,0.0610517,224,0.106667,0.423986,60.0019
366.002,0.12177,0.487265,1,4.00954,4.22481,0.127187,298.512,80,0.0145481,0.0610517,226,0.107222,0.426213,60.0019
368.002,0.122326,0.489492,1,4.00939,4.22468,0.127192,298.506,80,0.0145481,0.0610517,228,0.107778,0.428441,60.0019
370.002,0.122881,0.49172,1,4.00924,4.22456,0.127197,298.5,80,0.0145481,0.0610517,230,0.108333,0.430668,60.0019
372.002,0.123437,0.493947,1,4.00909,4.22443,0.127202,298.494,80,0.0145481,0.0610517,232,0.108889,0.432895,60.0019
374.002,0.123993,0.496174,1,4.00894,4.22431,0.127207,298.489,80,0.0145481,0.0610517,234,0.109444,0.435123,60.0019
376.002,0.124548,0.498401,1,4.00879,4.22418,0.127212,298.483,80,0.0145481,0.0610517,236,0.11,0.43735,60.0019
378.002,0.125104,0.500628,1,4.00864,4.22405,0.127218,298.477,80,0.0145481,0.0610517,238,0.110556,0.439577,60.0019
380.002,0.125659,0.502855,1,4.00849,4.22393,0.127223,298.472,80,0.0145481,0.0610517,240,0.111111,0.441804,60.0019
382.002,0.126215,0.505082,1,4.00834,4.2238,0.127228,298.467,80,0.0145481,0.0610517,242,0.111667,0.44403,60.0019
384.002,0.12677,0.507309,1,4.00819,4.22367,0.127233,298.461,80,0.0145481,0.0610517,244,0.112222,0.446257,60.0019
386.002,0.127326,0.509536,1,4.00804,4.22354,0.127239,298.456,80,0.0145481,0.0610517,246,0.112778,0.448484,60.0019
388.002,0.127881,0.511762,1,4.00789,4.22341,0.127244,298.451,80,0.0145481,0.0610517,248,0.113333,0.450711,60.0019
390.002,0.128437,0.513989,1,4.00774,4.22329,0.127249,298.446,80,0.0145481,0.0610517,250,0.113889,0.452937,60.0019
392.002,0.128993,0.516215,1,4.00759,4.22316,0.127254,298.441,80,0.0145481,0.0610517,252,0.114444,0.455164,60.0019
394.002,0.129548,0.518442,1,4.00745,4.22303,0.12726,298.436,80,0.0145481,0.0610517,254,0.115,0.45739,60.0019
396.002,0.130104,0.520668,1,4.0073,4.2229,0.127265,298.432,80,0.0145481,0.0610517,256,0.115556,0.459616,60.0019
398.002,0.130659,0.522894,1,4.00715,4.22277,0.12727,298.427,80,0.0145481,0.0610517,258,0.116111,0.461842,60.0019
400.002,0.131215,0.52512,1,4.007,4.22264,0.127276,298.422,80,0.0145481,0.0610517,260,0.116667,0.464068,60.0019
402.002,0.13177,0.527346,1,4.00685,4.22251,0.127281,298.418,80,0.0145481,0.0610517,262,0.117222,0.466294,60.0019
404.002,0.132326,0.529572,1,4.0067,4.22238,0.127286,298.413,80,0.0145481,0.0610517,264,0.117778,0.46852,60.0019
406.002,0.132881,0.531798,1,4.00655,4.22225,0.127291,298.409,80,0.0145481,0.0610517,266,0.118333,0.470746,60.0019
408.002,0.133437,0.534024,1,4.0064,4.22212,0.127297,298.405,80,0.0145481,0.0610517,268,0.118889,0.472972,60.0019
410.002,0.133993,0.536249,1,4.00626,4.22199,0.127302,298.4,80,0.0145481,0.0610517,270,0.119444,0.475198,60.0019
412.002,0.134548,0.538475,1,4.00611,4.22186,0.127307,298.396,80,0.0145481,0.0610517,272,0.12,0.477423,60.0019
414.002,0.135104,0.540701,1,4.00596,4.22174,0.127313,298.392,80,0.0145481,0.0610517,274,0.120556,0.479649,60.0019
416.002,0.135659,0.542926,1,4.00581,4.22161,0.127318,298.388,80,0.0145481,0.0610517,276,0.121111,0.481874,60.0019
418.002,0.136215,0.545151,1,4.00567,4.22148,0.127323,298.384,80,0.0145481,0.0610517,278,0.121667,0.4841,60.0019
420.002,0.13677,0.547377,1,4.00552,4.22135,0.127329,298.38,80,0.0145481,0.0610517,280,0.122222,0.486325,60.0019
422.002,0.137326,0.549602,1,4.00537,4.22122,0.127334,298.376,80,0.0145481,0.0610517,282,0.122778,0.48855,60.0019
424.002,0.137881,0.551827,1,4.00523,4.22109,0.127339,298.373,80,0.0145481,0.0610517,284,0.123333,0.490775,60.0019
426.002,0.138437,0.554052,1,4.00508,4.22096,0.127345,298.369,80,0.0145481,0.0610517,286,0.123889,0.493,60.0019
428.002,0.138993,0.556277,1,4.00494,4.22083,0.12735,298.365,80,0.0145481,0.0610517,288,0.124444,0.495225,60.0019
430.002,0.139548,0.558502,1,4.00479,4.2207,0.127355,298.362,80,0.0145481,0.0610517,290,0.125,0.49745,60.0019
432.002,0.140104,0.560727,1,4.00465,4.22057,0.127361,298.358,80,0.0145481,0.0610517,292,0.125556,0.499675,60.0019
434.002,0.140659,0.562951,1,4.0045,4.22044,0.127366,298.355,80,0.0145481,0.0610517,294,0.126111,0.5019,60.0019
436.002,0.141215,0.565176,1,4.00435,4.22031,0.127372,298.351,80,0.0145481,0.0610517,296,0.126667,0.504124,60.0019
438.002,0.14177,0.567401,1,4.00421,4.22018,0.127377,298.348,80,0.0145481,0.0610517,298,0.127222,0.506349,60.0019
440.002,0.142326,0.569625,1,4.00407,4.22005,0.127382,298.345,80,0.0145481,0.0610517,300,0.127778,0.508573,60.0019
440.002,0.142326,0.569625,1,4.00407,4.22005,0.127382,298.345,80,0.0145481,0.0610517,300,0.127778,0.508573,60.0019
440.002,0.142326,0.569625,0,4.09308,4.22039,0.127372,298.344,80,0.0145481,0.0610517,300,0.127778,0.508573,60.002
442.002,0.142326,0.569625,0,4.09372,4.221,0.127347,298.339,80,0.0145481,0.0610517,300,0.127778,0.508573,62.002
444.002,0.142326,0.569625,0,4.09399,4.22127,0.127341,298.333,80,0.0145481,0.0610517,300,0.127778,0.508573,64.002
446.002,0.142326,0.569625,0,4.09419,4.22146,0.127334,298.328,80,0.0145481,0.0610517,300,0.127778,0.508573,66.002
448.002,0.142326,0.569625,0,4.09434,4.22161,0.127329,298.322,80,0.0145481,0.0610517,300,0.127778,0.508573,68.002
450.002,0.142326,0.569625,0,4.09447,4.22174,0.127325,298.317,80,0.0145481,0.0610517,300,0.127778,0.508573,70.002
450.002,0.142326,0.569625,0,4.09447,4.22174,0.127325,298.317,80,0.0145481,0.0610517,300,0.127778,0.508573,70.002
450.002,0.142326,0.569625,1,4.00534,4.22141,0.127335,298.317,80,0.0145481,0.0610517,300,0.127778,0.508573,70.0021
452.002,0.142881,0.57185,1,4.00468,4.22077,0.127363,298.314,80,0.0145481,0.0610517,302,0.128333,0.510798,70.0021
454.002,0.143437,0.574075,1,4.00437,4.22047,0.127371,298.311,80,0.0145481,0.0610517,304,0.128889,0.513023,70.0021
456.002,0.143993,0.576299,1,4.00412,4.22024,0.12738,298.309,80,0.0145481,0.0610517,306,0.129444,0.515247,70.0021
458.002,0.144548,0.578524,1,4.0039,4.22003,0.127386,298.306,80,0.0145481,0.0610517,308,0.13,0.517472,70.0021
460.002,0.145104,0.580748,1,4.0037,4.21984,0.127392,298.303,80,0.0145481,0.0610517,310,0.130556,0.519696,70.0021
460.002,0.145104,0.580748,1,4.0037,4.21984,0.127392,298.303,80,0.0145481,0.0610517,310,0.130556,0.519696,70.0021
460.002,0.145104,0.580748,5,3.87912,4.21848,0.127424,298.304,80,0.0145481,0.0610517,310,0.130556,0.519696,70.0022
462.002,0.147881,0.591517,5,3.87683,4.21603,0.127523,298.357,80,0.0145481,0.0610517,312,0.133333,0.530465,70.0022
464.002,0.150659,0.602284,5,3.87609,4.21512,0.127561,298.408,80,0.0145481,0.0610517,314,0.136111,0.541232,70.0022
466.002,0.153437,0.613049,5,3.87551,4.21437,0.127603,298.458,80,0.0145481,0.0610517,316,0.138889,0.551997,70.0022
468.002,0.156215,0.623813,5,3.87501,4.2137,0.127639,298.507,80,0.0145481,0.0610517,318,0.141667,0.562761,70.0022
470.002,0.158993,0.634576,5,3.87456,4.21308,0.127671,298.555,80,0.0145481,0.0610517,320,0.144444,0.573524,70.0022
470.002,0.158993,0.634576,5,3.87456,4.21308,0.127671,298.555,80,0.0145481,0.0610517,320,0.144444,0.573524,70.0022
470.002,0.158993,0.634576,1,3.99844,4.2138,0.127641,298.556,80,0.0145481,0.0610517,320,0.144444,0.573524,70.0023
472.002,0.159548,0.636797,1,3.99942,4.21476,0.127579,298.549,80,0.0145481,0.0610517,322,0.145,0.575746,70.0023
474.002,0.160104,0.639019,1,3.99966,4.21503,0.127576,298.542,80,0.0145481,0.0610517,324,0.145556,0.577968,70.0023
476.002,0.160659,0.641242,1,3.99978,4.21517,0.127567,298.535,80,0.0145481,0.0610517,326,0.146111,0.58019,70.0023
478.002,0.161215,0.643464,1,3.99984,4.21526,0.127564,298.528,80,0.0145481,0.0610517,328,0.146667,0.582412,70.0023
480.002,0.16177,0.645686,1,3.99987,4.21531,0.127562,298.522,80,0.0145481,0.0610517,330,0.147222,0.584634,70.0023
480.002,0.16177,0.645686,1,3.99987,4.21531,0.127562,298.522,80,0.0145481,0.0610517,330,0.147222,0.584634,70.0023
480.002,0.16177,0.645686,0,4.08803,4.21548,0.127554,298.522,80,0.0145481,0.0610517,330,0.147222,0.584634,70.0024
482.002,0.16177,0.645686,0,4.08847,4.2159,0.12753,298.513,80,0.0145481,0.0610517,330,0.147222,0.584634,72.0024
484.002,0.16177,0.645686,0,4.08869,4.21612,0.127522,298.505,80,0.0145481,0.0610517,330,0.147222,0.584634,74.0024
486.002,0.16177,0.645686,0,4.08886,4.21628,0.127514,298.496,80,0.0145481,0.0610517,330,0.147222,0.584634,76.0024
488.002,0.16177,0.645686,0,4.089,4.21641,0.127507,298.488,80,0.0145481,0.0610517,330,0.147222,0.584634,78.0024
490.002,0.16177,0.645686,0,4.08912,4.21653,0.127502,298.48,80,0.0145481,0.0610517,330,0.147222,0.584634,80.0024
490.002,0.16177,0.645686,0,4.08912,4.21653,0.127502,298.48,80,0.0145481,0.0610517,330,0.147222,0.584634,80.0024
490.003,0.16177,0.645686,-1,4.17746,4.2167,0.127494,298.48,80,0.0145481,0.0610517,330,0.147222,0.584634,80.0025
492.003,0.162326,0.648007,-1,4.17833,4.21755,0.127466,298.483,82,0.0151037,0.0633729,330,0.147222,0.584634,80.0025
494.003,0.162881,0.650329,-1,4.17891,4.21811,0.127454,298.485,84,0.0156592,0.0656946,330,0.147222,0.584634,80.0025
496.003,0.163437,0.652651,-1,4.17938,4.21857,0.127441,298.488,86,0.0162148,0.0680164,330,0.147222,0.584634,80.0025
498.003,0.163993,0.654973,-1,4.1798,4.21899,0.12743,298.49,88,0.0167703,0.0703386,330,0.147222,0.584634,80.0025
500.003,0.164548,0.657295,-1,4.18019,4.21936,0.12742,298.493,90,0.0173259,0.0726609,330,0.147222,0.584634,80.0025
500.003,0.164548,0.657295,-1,4.18019,4.21936,0.12742,298.493,90,0.0173259,0.0726609,330,0.147222,0.584634,80.0025
500.003,0.164548,0.657295,-1,4.18019,4.21936,0.12742,298.493,90,0.0173259,0.0726609,330,0.147222,0.584634,80.0025
502.003,0.165306,0.66048,-1.365,4.1997,4.2201,0.1274,298.501,92,0.0180842,0.0758457,330,0.147222,0.584634,80.0025
504.003,0.166027,0.663503,-1.29675,4.19686,4.2205,0.12739,298.508,94,0.0188046,0.0788691,330,0.147222,0.584634,80.0025
506.003,0.166733,0.666466,-1.27081,4.19597,4.22086,0.12738,298.514,96,0.0195106,0.0818315,330,0.147222,0.584634,80.0025
508.003,0.167439,0.669428,-1.27081,4.19632,4.22122,0.127367,298.52,98,0.0202166,0.0847942,330,0.147222,0.584634,80.0025
510.003,0.168138,0.672361,-1.25811,4.19603,4.22155,0.127356,298.526,100,0.0209156,0.087727,330,0.147222,0.584634,80.0025
510.003,0.168138,0.672361,-1.25811,4.19603,4.22155,0.127356,298.526,100,0.0209156,0.087727,330,0.147222,0.584634,80.0025
510.003,0.168138,0.672361,-1,4.18227,4.22146,0.127359,298.526,100,0.0209156,0.087727,330,0.147222,0.584634,80.0026
512.003,0.168693,0.674685,-1,4.1824,4.22159,0.127355,298.528,102,0.0214711,0.0900505,330,0.147222,0.584634,80.0026
514.003,0.169249,0.677008,-1,4.18261,4.22179,0.127347,298.53,104,0.0220267,0.0923742,330,0.147222,0.584634,80.0026
516.003,0.169804,0.679332,-1,4.18283,4.222,0.12734,298.531,106,0.0225823,0.094698,330,0.147222,0.584634,80.0026
518.003,0.17036,0.681656,-1,4.18304,4.22222,0.127332,298.533,108,0.0231378,0.0970219,330,0.147222,0.584634,80.0026
520.003,0.170916,0.68398,-1,4.18326,4.22242,0.127325,298.535,110,0.0236934,0.0993459,330,0.147222,0.584634,80.0026
520.003,0.170916,0.68398,-1,4.18326,4.22242,0.127325,298.535,110,0.0236934,0.0993459,330,0.147222,0.584634,80.0026
520.003,0.170916,0.68398,0,4.09486,4.22209,0.127335,298.535,110,0.0236934,0.0993459,330,0.147222,0.584634,80.0027
522.003,0.170916,0.68398,0,4.09429,4.22155,0.127359,298.526,110,0.0236934,0.0993459,330,0.147222,0.584634,82.0027
524.003,0.170916,0.68398,0,4.09409,4.22136,0.127362,298.517,110,0.0236934,0.0993459,330,0.147222,0.584634,84.0027
526.003,0.170916,0.68398,0,4.09396,4.22124,0.127368,298.508,110,0.0236934,0.0993459,330,0.147222,0.584634,86.0027
528.003,0.170916,0.68398,0,4.09387,4.22115,0.127371,298.5,110,0.0236934,0.0993459,330,0.147222,0.584634,88.0027
530.003,0.170916,0.68398,0,4.0938,4.22108,0.127373,298.492,110,0.0236934,0.0993459,330,0.147222,0.584634,90.0027
530.003,0.170916,0.68398,0,4.0938,4.22108,0.127373,298.492,110,0.0236934,0.0993459,330,0.147222,0.584634,90.0027
530.003,0.170916,0.68398,3,3.92893,4.22007,0.127398,298.492,110,0.0236934,0.0993459,330,0.147222,0.584634,90.0028
532.003,0.172582,0.690525,3,3.92667,4.21779,0.12747,298.508,110,0.0236934,0.0993459,332,0.148889,0.591179,90.0028
534.003,0.174249,0.697067,3,3.92561,4.21668,0.127496,298.523,110,0.0236934,0.0993459,334,0.150556,0.597721,90.0028
536.003,0.175916,0.703609,3,3.92514,4.21616,0.127526,298.538,110,0.0236934,0.0993459,336,0.152222,0.604263,90.0028
538.003,0.177582,0.71015,3,3.92473,4.2157,0.12755,298.553,110,0.0236934,0.0993459,338,0.153889,0.610804,90.0028
540.003,0.179249,0.716691,3,3.92436,4.21528,0.127572,298.567,110,0.0236934,0.0993459,340,0.155556,0.617345,90.0028
540.003,0.179249,0.716691,3,3.92436,4.21528,0.127572,298.567,110,0.0236934,0.0993459,340,0.155556,0.617345,90.0028
540.003,0.179249,0.716691,3,3.92436,4.21528,0.127572,298.567,110,0.0236934,0.0993459,340,0.155556,0.617345,90.0028
542.003,0.180041,0.720016,-1.425,4.19993,4.21793,0.127455,298.575,112,0.024485,0.102671,340,0.155556,0.617345,90.0028
544.003,0.180793,0.723173,-1.35375,4.19765,4.2189,0.127441,298.582,114,0.0252371,0.105828,340,0.155556,0.617345,90.0028
546.003,0.181522,0.726234,-1.31314,4.19642,4.21958,0.12742,298.588,116,0.0259666,0.108889,340,0.155556,0.617345,90.0028
548.003,0.182244,0.729265,-1.30001,4.19637,4.22015,0.127405,298.593,118,0.0266889,0.11192,340,0.155556,0.617345,90.0028
550.003,0.182959,0.732265,-1.28701,4.19623,4.22063,0.127391,298.598,120,0.0274039,0.11492,340,0.155556,0.617345,90.0028
550.003,0.182959,0.732265,-1.28701,4.19623,4.22063,0.127391,298.598,120,0.0274039,0.11492,340,0.155556,0.617345,90.0028
550.003,0.182959,0.732265,3,3.92844,4.21919,0.127425,298.598,120,0.0274039,0.11492,340,0.155556,0.617345,90.0029
552.003,0.184626,0.738808,3,3.92587,4.21662,0.127513,298.612,120,0.0274039,0.11492,342,0.157222,0.623888,90.0029
554.003,0.186293,0.745351,3,3.92525,4.21594,0.127537,298.626,120,0.0274039,0.11492,344,0.158889,0.63043,90.0029
556.003,0.187959,0.751892,3,3.92476,4.21542,0.127568,298.639,120,0.0274039,0.11492,346,0.160556,0.636972,90.0029
558.003,0.189626,0.758432,3,3.92435,4.21497,0.127592,298.652,120,0.0274039,0.11492,348,0.162222,0.643512,90.0029
560.003,0.191293,0.764972,3,3.92397,4.21456,0.127614,298.665,120,0.0274039,0.11492,350,0.163889,0.650052,90.0029
560.003,0.191293,0.764972,3,3.92397,4.21456,0.127614,298.665,120,0.0274039,0.11492,350,0.163889,0.650052,90.0029
560.003,0.191293,0.764972,1,3.99996,4.21491,0.127598,298.664,120,0.0274039,0.11492,350,0.163889,0.650052,90.003
562.003,0.191848,0.767195,1,4.00034,4.2153,0.127572,298.656,120,0.0274039,0.11492,352,0.164444,0.652274,90.003
564.003,0.192404,0.769417,1,4.00036,4.21536,0.127575,298.647,120,0.0274039,0.11492,354,0.165,0.654497,90.003
566.003,0.192959,0.77164,1,4.00032,4.21536,0.127574,298.638,120,0.0274039,0.11492,356,0.165556,0.656719,90.003
568.003,0.193515,0.773862,1,4.00027,4.21533,0.127576,298.63,120,0.0274039,0.11492,358,0.166111,0.658942,90.003
570.003,0.194071,0.776084,1,4.0002,4.21529,0.127579,298.622,120,0.0274039,0.11492,360,0.166667,0.661164,90.003
572.003,0.194626,0.778307,1,4.00012,4.21524,0.127582,298.614,120,0.0274039,0.11492,362,0.167222,0.663386,90.003
574.003,0.195182,0.780529,1,4.00004,4.21519,0.127585,298.606,120,0.0274039,0.11492,364,0.167778,0.665609,90.003
576.003,0.195737,0.782751,1,3.99995,4.21513,0.127588,298.598,120,0.0274039,0.11492,366,0.168333,0.667831,90.003
578.003,0.196293,0.784973,1,3.99986,4.21507,0.127592,298.591,120,0.0274039,0.11492,368,0.168889,0.670053,90.003
580.003,0.196848,0.787195,1,3.99977,4.21501,0.127596,298.583,120,0.0274039,0.11492,370,0.169444,0.672275,90.003
582.003,0.197404,0.789417,1,3.99967,4.21495,0.1276,298.576,120,0.0274039,0.11492,372,0.17,0.674497,90.003
584.003,0.197959,0.791639,1,3.99958,4.21488,0.127603,298.568,120,0.0274039,0.11492,374,0.170556,0.676719,90.003
586.003,0.198515,0.793861,1,3.99949,4.21482,0.127607,298.561,120,0.0274039,0.11492,376,0.171111,0.678941,90.003
588.003,0.199071,0.796083,1,3.99939,4.21475,0.127611,298.554,120,0.0274039,0.11492,378,0.171667,0.681163,90.003
590.003,0.199626,0.798305,1,3.9993,4.21468,0.127615,298.547,120,0.0274039,0.11492,380,0.172222,0.683385,90.003
592.003,0.200182,0.800527,1,3.99921,4.21461,0.127619,298.541,120,0.0274039,0.11492,382,0.172778,0.685606,90.003
594.003,0.200737,0.802748,1,3.99911,4.21455,0.127623,298.534,120,0.0274039,0.11492,384,0.173333,0.687828,90.003
596.003,0.201293,0.80497,1,3.99902,4.21448,0.127627,298.527,120,0.0274039,0.11492,386,0.173889,0.69005,90.003
598.003,0.201848,0.807192,1,3.99892,4.21441,0.127631,298.521,120,0.0274039,0.11492,388,0.174444,0.692271,90.003
600.003,0.202404,0.809413,1,3.99883,4.21434,0.127635,298.515,120,0.0274039,0.11492,390,0.175,0.694493,90.003
602.003,0.202959,0.811635,1,3.99874,4.21427,0.127639,298.508,120,0.0274039,0.11492,392,0.175556,0.696715,90.003
604.003,0.203515,0.813856,1,3.99865,4.2142,0.127643,298.502,120,0.0274039,0.11492,394,0.176111,0.698936,90.003
606.003,0.204071,0.816078,1,3.99855,4.21414,0.127647,298.496,120,0.0274039,0.11492,396,0.176667,0.701157,90.003
608.003,0.204626,0.818299,1,3.99846,4.21407,0.127651,298.49,120,0.0274039,0.11492,398,0.177222,0.703379,90.003
610.003,0.205182,0.82052,1,3.99837,4.214,0.127655,298.484,120,0.0274039,0.11492,400,0.177778,0.7056,90.003
612.003,0.205737,0.822742,1,3.99828,4.21393,0.127659,298.479,120,0.0274039,0.11492,402,0.178333,0.707821,90.003
614.003,0.206293,0.824963,1,3.99819,4.21386,0.127663,298.473,120,0.0274039,0.11492,404,0.178889,0.710043,90.003
616.003,0.206848,0.827184,1,3.9981,4.21379,0.127667,298.467,120,0.0274039,0.11492,406,0.179444,0.712264,90.003
618.003,0.207404,0.829405,1,3.99801,4.21372,0.127671,298.462,120,0.0274039,0.11492,408,0.18,0.714485,90.003
620.003,0.207959,0.831626,1,3.99792,4.21366,0.127675,298.456,120,0.0274039,0.11492,410,0.180556,0.716706,90.003
622.003,0.208515,0.833847,1,3.99783,4.21359,0.127678,298.451,120,0.0274039,0.11492,412,0.181111,0.718927,90.003
624.003,0.209071,0.836068,1,3.99774,4.21352,0.127682,298.446,120,0.0274039,0.11492,414,0.181667,0.721148,90.003
626.003,0.209626,0.838289,1,3.99765,4.21345,0.127686,298.441,120,0.0274039,0.11492,416,0.182222,0.723369,90.003
628.003,0.210182,0.84051,1,3.99756,4.21338,0.12769,298.436,120,0.0274039,0.11492,418,0.182778,0.72559,90.003
630.003,0.210737,0.842731,1,3.99747,4.21331,0.127694,298.431,120,0.0274039,0.11492,420,0.183333,0.727811,90.003
632.003,0.211293,0.844952,1,3.99738,4.21324,0.127698,298.426,120,0.0274039,0.11492,422,0.183889,0.730031,90.003
634.003,0.211848,0.847172,1,3.9973,4.21318,0.127702,298.421,120,0.0274039,0.11492,424,0.184444,0.732252,90.003
636.003,0.212404,0.849393,1,3.99721,4.21311,0.127706,298.416,120,0.0274039,0.11492,426,0.185,0.734473,90.003
638.003,0.212959,0.851614,1,3.99712,4.21304,0.12771,298.412,120,0.0274039,0.11492,428,0.185556,0.736693,90.003
640.003,0.213515,0.853834,1,3.99704,4.21297,0.127714,298.407,120,0.0274039,0.11492,430,0.186111,0.738914,90.003
