14760.1,5.97587,22.3759,1,3.38883,3.68032,0.196832,298.751,2680,1.69254,6.6794,10060,4.28333,15.6965,2020.09
14760.1,5.97587,22.3759,1,3.38883,3.68032,0.196832,298.751,2680,1.69254,6.6794,10060,4.28333,15.6965,2020.09
14760.1,5.97587,22.3759,5,3.26279,3.67872,0.197166,298.752,2680,1.69254,6.6794,10060,4.28333,15.6965,2020.09
14762.1,5.97865,22.385,5,3.25802,3.67496,0.198236,298.825,2680,1.69254,6.6794,10062,4.28611,15.7056,2020.09
14764.1,5.98143,22.394,5,3.25571,3.6729,0.198632,298.896,2680,1.69254,6.6794,10064,4.28889,15.7146,2020.09
14766.1,5.98421,22.403,5,3.25366,3.67115,0.199093,298.967,2680,1.69254,6.6794,10066,4.29167,15.7236,2020.09
14768.1,5.98699,22.4121,5,3.25178,3.66949,0.199472,299.036,2680,1.69254,6.6794,10068,4.29444,15.7327,2020.09
14770.1,5.98976,22.4211,5,3.25005,3.66795,0.199829,299.104,2680,1.69254,6.6794,10070,4.29722,15.7417,2020.09
14770.1,5.98976,22.4211,5,3.25005,3.66795,0.199829,299.104,2680,1.69254,6.6794,10070,4.29722,15.7417,2020.09
14770.1,5.98976,22.4211,1,3.3763,3.66971,0.199495,299.104,2680,1.69254,6.6794,10070,4.29722,15.7417,2020.09
14772.1,5.99032,22.423,1,3.37943,3.67211,0.198827,299.094,2680,1.69254,6.6794,10072,4.29778,15.7436,2020.09
14774.1,5.99087,22.4249,1,3.38004,3.67271,0.198811,299.084,2680,1.69254,6.6794,10074,4.29833,15.7455,2020.09
14776.1,5.99143,22.4267,1,3.38043,3.67302,0.198706,299.074,2680,1.69254,6.6794,10076,4.29889,15.7473,2020.09
14778.1,5.99199,22.4286,1,3.38062,3.67321,0.198676,299.064,2680,1.69254,6.6794,10078,4.29944,15.7492,2020.09
14780.1,5.99254,22.4305,1,3.38073,3.67332,0.198654,299.054,2680,1.69254,6.6794,10080,4.3,15.7511,2020.09
14780.1,5.99254,22.4305,1,3.38073,3.67332,0.198654,299.054,2680,1.69254,6.6794,10080,4.3,15.7511,2020.09
14780.1,5.99254,22.4305,0,3.47509,3.67371,0.198574,299.054,2680,1.69254,6.6794,10080,4.3,15.7511,2020.09
14782.1,5.99254,22.4305,0,3.47629,3.67466,0.198315,299.036,2680,1.69254,6.6794,10080,4.3,15.7511,2022.09
14784.1,5.99254,22.4305,0,3.47686,3.67514,0.198235,299.019,2680,1.69254,6.6794,10080,4.3,15.7511,2024.09
14786.1,5.99254,22.4305,0,3.47731,3.6755,0.198142,299.002,2680,1.69254,6.6794,10080,4.3,15.7511,2026.09
14788.1,5.99254,22.4305,0,3.47768,3.6758,0.198076,298.985,2680,1.69254,6.6794,10080,4.3,15.7511,2028.09
14790.1,5.99254,22.4305,0,3.478,3.67606,0.198018,298.969,2680,1.69254,6.6794,10080,4.3,15.7511,2030.09
14790.1,5.99254,22.4305,0,3.478,3.67606,0.198018,298.969,2680,1.69254,6.6794,10080,4.3,15.7511,2030.09
14790.1,5.99254,22.4305,-1,3.57251,3.67645,0.197936,298.969,2680,1.69254,6.6794,10080,4.3,15.7511,2030.09
14792.1,5.9931,22.4325,-1,3.57391,3.67756,0.197634,298.959,2682,1.6931,6.68138,10080,4.3,15.7511,2030.09
14794.1,5.99365,22.4345,-1,3.5747,3.67822,0.197507,298.949,2684,1.69365,6.68337,10080,4.3,15.7511,2030.09
14796.1,5.99421,22.4365,-1,3.5754,3.67877,0.197366,298.939,2686,1.69421,6.68536,10080,4.3,15.7511,2030.09
14798.1,5.99476,22.4384,-1,3.57602,3.67925,0.197251,298.929,2688,1.69476,6.68734,10080,4.3,15.7511,2030.09
14800.1,5.99532,22.4404,-1,3.57658,3.6797,0.197145,298.92,2690,1.69532,6.68933,10080,4.3,15.7511,2030.09
14800.1,5.99532,22.4404,-1,3.57658,3.6797,0.197145,298.92,2690,1.69532,6.68933,10080,4.3,15.7511,2030.09
14800.1,5.99532,22.4404,-5,3.70246,3.6813,0.196811,298.921,2690,1.69532,6.68933,10080,4.3,15.7511,2030.09
14802.1,5.9981,22.4507,-5,3.70722,3.68536,0.195703,298.98,2692,1.6981,6.69963,10080,4.3,15.7511,2030.09
14804.1,6.00087,22.461,-5,3.70963,3.68766,0.195276,299.039,2694,1.70087,6.70993,10080,4.3,15.7511,2030.09
14806.1,6.00365,22.4713,-5,3.71174,3.68957,0.194782,299.097,2696,1.70365,6.72024,10080,4.3,15.7511,2030.09
14808.1,6.00643,22.4817,-5,3.71356,3.69128,0.194392,299.154,2698,1.70643,6.73056,10080,4.3,15.7511,2030.09
14810.1,6.00921,22.492,-5,3.71512,3.69277,0.194047,299.209,2700,1.70921,6.74088,10080,4.3,15.7511,2030.09
14810.1,6.00921,22.492,-5,3.71512,3.69277,0.194047,299.209,2700,1.70921,6.74088,10080,4.3,15.7511,2030.09
14810.1,6.00921,22.492,-1,3.58942,3.69123,0.194345,299.209,2700,1.70921,6.74088,10080,4.3,15.7511,2030.09
14812.1,6.00976,22.494,-1,3.5868,3.68908,0.194964,299.195,2702,1.70976,6.74287,10080,4.3,15.7511,2030.09
14814.1,6.01032,22.496,-1,3.58639,3.6886,0.194955,299.181,2704,1.71032,6.74486,10080,4.3,15.7511,2030.09
14816.1,6.01087,22.498,-1,3.58615,3.68839,0.19504,299.167,2706,1.71087,6.74686,10080,4.3,15.7511,2030.09
14818.1,6.01143,22.4999,-1,3.5861,3.6883,0.195052,299.154,2708,1.71143,6.74885,10080,4.3,15.7511,2030.09
14820.1,6.01199,22.5019,-1,3.58613,3.68829,0.195056,299.141,2710,1.71199,6.75084,10080,4.3,15.7511,2030.09
14820.1,6.01199,22.5019,-1,3.58613,3.68829,0.195056,299.141,2710,1.71199,6.75084,10080,4.3,15.7511,2030.09
14820.1,6.01199,22.5019,0,3.4927,3.68789,0.195136,299.14,2710,1.71199,6.75084,10080,4.3,15.7511,2030.09
14822.1,6.01199,22.5019,0,3.49157,3.687,0.195379,299.121,2710,1.71199,6.75084,10080,4.3,15.7511,2032.09
14824.1,6.01199,22.5019,0,3.4911,3.68659,0.195444,299.103,2710,1.71199,6.75084,10080,4.3,15.7511,2034.09
14826.1,6.01199,22.5019,0,3.49073,3.6863,0.195523,299.084,2710,1.71199,6.75084,10080,4.3,15.7511,2036.09
14828.1,6.01199,22.5019,0,3.49044,3.68606,0.195578,299.066,2710,1.71199,6.75084,10080,4.3,15.7511,2038.09
14830.1,6.01199,22.5019,0,3.4902,3.68587,0.195624,299.049,2710,1.71199,6.75084,10080,4.3,15.7511,2040.09
14830.1,6.01199,22.5019,0,3.4902,3.68587,0.195624,299.049,2710,1.71199,6.75084,10080,4.3,15.7511,2040.09
14830.1,6.01199,22.5019,3,3.31903,3.68464,0.19587,299.049,2710,1.71199,6.75084,10080,4.3,15.7511,2040.09
14832.1,6.01365,22.5075,3,3.31528,3.68174,0.196668,299.072,2710,1.71199,6.75084,10082,4.30167,15.7566,2040.09
14834.1,6.01532,22.513,3,3.31348,3.68022,0.196951,299.095,2710,1.71199,6.75084,10084,4.30333,15.7621,2040.09
14836.1,6.01699,22.5185,3,3.31192,3.67898,0.197288,299.117,2710,1.71199,6.75084,10086,4.305,15.7677,2040.09
14838.1,6.01865,22.524,3,3.31058,3.67788,0.197559,299.139,2710,1.71199,6.75084,10088,4.30667,15.7732,2040.09
14840.1,6.02032,22.5295,3,3.30935,3.67688,0.197813,299.16,2710,1.71199,6.75084,10090,4.30833,15.7787,2040.09
14840.1,6.02032,22.5295,3,3.30935,3.67688,0.197813,299.16,2710,1.71199,6.75084,10090,4.30833,15.7787,2040.09
14840.1,6.02032,22.5295,-3,3.65143,3.67925,0.197317,299.16,2710,1.71199,6.75084,10090,4.30833,15.7787,2040.09
14842.1,6.02199,22.5356,-3,3.65688,3.68368,0.196042,299.175,2712,1.71365,6.75693,10090,4.30833,15.7787,2040.09
14844.1,6.02365,22.5417,-3,3.65896,3.68563,0.195764,299.19,2714,1.71532,6.76303,10090,4.30833,15.7787,2040.09
14846.1,6.02532,22.5478,-3,3.66071,3.68709,0.195354,299.205,2716,1.71699,6.76913,10090,4.30833,15.7787,2040.09
14848.1,6.02699,22.5539,-3,3.66214,3.68834,0.195065,299.219,2718,1.71865,6.77524,10090,4.30833,15.7787,2040.09
14850.1,6.02865,22.56,-3,3.66342,3.68945,0.194795,299.233,2720,1.72032,6.78134,10090,4.30833,15.7787,2040.09
14850.1,6.02865,22.56,-3,3.66342,3.68945,0.194795,299.233,2720,1.72032,6.78134,10090,4.30833,15.7787,2040.09
14850.1,6.02865,22.56,3,3.32273,3.68701,0.195287,299.233,2720,1.72032,6.78134,10090,4.30833,15.7787,2040.09
14852.1,6.03032,22.5656,3,3.31687,3.68255,0.196555,299.253,2720,1.72032,6.78134,10092,4.31,15.7842,2040.09
14854.1,6.03199,22.5711,3,3.3147,3.68067,0.196825,299.272,2720,1.72032,6.78134,10094,4.31167,15.7897,2040.09
14856.1,6.03365,22.5766,3,3.31289,3.67926,0.197233,299.291,2720,1.72032,6.78134,10096,4.31333,15.7953,2040.09
14858.1,6.03532,22.5821,3,3.3114,3.67806,0.197521,299.31,2720,1.72032,6.78134,10098,4.315,15.8008,2040.09
14860.1,6.03699,22.5876,3,3.31008,3.67699,0.197792,299.329,2720,1.72032,6.78134,10100,4.31667,15.8063,2040.09
14860.1,6.03699,22.5876,3,3.31008,3.67699,0.197792,299.329,2720,1.72032,6.78134,10100,4.31667,15.8063,2040.09
14860.1,6.03699,22.5876,1,3.38734,3.67777,0.197629,299.328,2720,1.72032,6.78134,10100,4.31667,15.8063,2040.09
14862.1,6.03754,22.5895,1,3.38837,3.67856,0.19737,299.314,2720,1.72032,6.78134,10102,4.31722,15.8082,2040.09
14864.1,6.0381,22.5914,1,3.38827,3.67857,0.197432,299.3,2720,1.72032,6.78134,10104,4.31778,15.8101,2040.09
14866.1,6.03865,22.5933,1,3.38812,3.67848,0.197438,299.286,2720,1.72032,6.78134,10106,4.31833,15.812,2040.09
14868.1,6.03921,22.5952,1,3.38789,3.67834,0.197479,299.273,2720,1.72032,6.78134,10108,4.31889,15.8138,2040.09
14870.1,6.03976,22.5971,1,3.38765,3.67819,0.197519,299.26,2720,1.72032,6.78134,10110,4.31944,15.8157,2040.09
14872.1,6.04032,22.5989,1,3.38738,3.67802,0.197564,299.247,2720,1.72032,6.78134,10112,4.32,15.8176,2040.09
14874.1,6.04087,22.6008,1,3.38711,3.67784,0.19761,299.234,2720,1.72032,6.78134,10114,4.32056,15.8195,2040.09
14876.1,6.04143,22.6027,1,3.38683,3.67767,0.197657,299.221,2720,1.72032,6.78134,10116,4.32111,15.8214,2040.09
14878.1,6.04199,22.6046,1,3.38655,3.67748,0.197705,299.209,2720,1.72032,6.78134,10118,4.32167,15.8232,2040.09
14880.1,6.04254,22.6065,1,3.38627,3.6773,0.197753,299.196,2720,1.72032,6.78134,10120,4.32222,15.8251,2040.09
14882.1,6.0431,22.6083,1,3.38599,3.67712,0.197802,299.184,2720,1.72032,6.78134,10122,4.32278,15.827,2040.09
14884.1,6.04365,22.6102,1,3.38571,3.67694,0.19785,299.173,2720,1.72032,6.78134,10124,4.32333,15.8289,2040.09
14886.1,6.04421,22.6121,1,3.38544,3.67676,0.197898,299.161,2720,1.72032,6.78134,10126,4.32389,15.8308,2040.09
14888.1,6.04476,22.614,1,3.38516,3.67657,0.197946,299.15,2720,1.72032,6.78134,10128,4.32444,15.8326,2040.09
14890.1,6.04532,22.6159,1,3.38489,3.67639,0.197993,299.138,2720,1.72032,6.78134,10130,4.325,15.8345,2040.09
14892.1,6.04587,22.6178,1,3.38462,3.67622,0.198041,299.127,2720,1.72032,6.78134,10132,4.32556,15.8364,2040.09
14894.1,6.04643,22.6196,1,3.38435,3.67604,0.198088,299.117,2720,1.72032,6.78134,10134,4.32611,15.8383,2040.09
14896.1,6.04699,22.6215,1,3.38408,3.67586,0.198135,299.106,2720,1.72032,6.78134,10136,4.32667,15.8402,2040.09
14898.1,6.04754,22.6234,1,3.38381,3.67569,0.198182,299.096,2720,1.72032,6.78134,10138,4.32722,15.842,2040.09
14900.1,6.0481,22.6253,1,3.38355,3.67551,0.198229,299.085,2720,1.72032,6.78134,10140,4.32778,15.8439,2040.09
14902.1,6.04865,22.6272,1,3.38329,3.67534,0.198276,299.075,2720,1.72032,6.78134,10142,4.32833,15.8458,2040.09
14904.1,6.04921,22.629,1,3.38303,3.67517,0.198322,299.065,2720,1.72032,6.78134,10144,4.32889,15.8477,2040.09
14906.1,6.04976,22.6309,1,3.38277,3.67499,0.198369,299.055,2720,1.72032,6.78134,10146,4.32944,15.8496,2040.09
14908.1,6.05032,22.6328,1,3.38251,3.67482,0.198415,299.046,2720,1.72032,6.78134,10148,4.33,15.8514,2040.09
14910.1,6.05087,22.6347,1,3.38226,3.67465,0.198461,299.036,2720,1.72032,6.78134,10150,4.33056,15.8533,2040.09
14912.1,6.05143,22.6365,1,3.382,3.67448,0.198507,299.027,2720,1.72032,6.78134,10152,4.33111,15.8552,2040.09
14914.1,6.05199,22.6384,1,3.38175,3.67432,0.198553,299.018,2720,1.72032,6.78134,10154,4.33167,15.8571,2040.09
14916.1,6.05254,22.6403,1,3.3815,3.67415,0.198598,299.009,2720,1.72032,6.78134,10156,4.33222,15.859,2040.09
14918.1,6.0531,22.6422,1,3.38125,3.67398,0.198644,299,2720,1.72032,6.78134,10158,4.33278,15.8608,2040.09
14920.1,6.05365,22.6441,1,3.381,3.67382,0.198689,298.991,2720,1.72032,6.78134,10160,4.33333,15.8627,2040.09
14922.1,6.05421,22.6459,1,3.38075,3.67365,0.198735,298.983,2720,1.72032,6.78134,10162,4.33389,15.8646,2040.09
14924.1,6.05476,22.6478,1,3.38051,3.67349,0.19878,298.975,2720,1.72032,6.78134,10164,4.33444,15.8665,2040.09
14926.1,6.05532,22.6497,1,3.38026,3.67332,0.198825,298.966,2720,1.72032,6.78134,10166,4.335,15.8684,2040.09
14928.1,6.05587,22.6516,1,3.38002,3.67316,0.19887,298.958,2720,1.72032,6.78134,10168,4.33556,15.8702,2040.09
14930.1,6.05643,22.6535,1,3.37977,3.67299,0.198916,298.95,2720,1.72032,6.78134,10170,4.33611,15.8721,2040.09
14932.1,6.05699,22.6553,1,3.37953,3.67283,0.198961,298.942,2720,1.72032,6.78134,10172,4.33667,15.874,2040.09
14934.1,6.05754,22.6572,1,3.37929,3.67267,0.199006,298.935,2720,1.72032,6.78134,10174,4.33722,15.8759,2040.09
14936.1,6.0581,22.6591,1,3.37905,3.67251,0.199051,298.927,2720,1.72032,6.78134,10176,4.33778,15.8777,2040.09
14938.1,6.05865,22.661,1,3.37881,3.67235,0.199096,298.92,2720,1.72032,6.78134,10178,4.33833,15.8796,2040.09
14940.1,6.05921,22.6628,1,3.37857,3.67218,0.19914,298.912,2720,1.72032,6.78134,10180,4.33889,15.8815,2040.09
14942.1,6.05976,22.6647,1,3.37834,3.67202,0.199185,298.905,2720,1.72032,6.78134,10182,4.33944,15.8834,2040.09
14944.1,6.06032,22.6666,1,3.3781,3.67186,0.19923,298.898,2720,1.72032,6.78134,10184,4.34,15.8852,2040.09
14946.1,6.06087,22.6685,1,3.37785,3.67169,0.199275,298.891,2720,1.72032,6.78134,10186,4.34056,15.8871,2040.09
14948.1,6.06143,22.6703,1,3.3776,3.67152,0.19932,298.884,2720,1.72032,6.78134,10188,4.34111,15.889,2040.09
14950.1,6.06199,22.6722,1,3.37735,3.67134,0.199364,298.878,2720,1.72032,6.78134,10190,4.34167,15.8909,2040.09
14952.1,6.06254,22.6741,1,3.3771,3.67117,0.199409,298.871,2720,1.72032,6.78134,10192,4.34222,15.8928,2040.09
14954.1,6.0631,22.676,1,3.37685,3.67099,0.199454,298.865,2720,1.72032,6.78134,10194,4.34278,15.8946,2040.09
14956.1,6.06365,22.6778,1,3.3766,3.67081,0.199498,298.858,2720,1.72032,6.78134,10196,4.34333,15.8965,2040.09
14958.1,6.06421,22.6797,1,3.37636,3.67064,0.199543,298.852,2720,1.72032,6.78134,10198,4.34389,15.8984,2040.09
14960.1,6.06476,22.6816,1,3.37611,3.67047,0.199587,298.846,2720,1.72032,6.78134,10200,4.34444,15.9003,2040.09
14960.1,6.06476,22.6816,1,3.37611,3.67047,0.199587,298.846,2720,1.72032,6.78134,10200,4.34444,15.9003,2040.09
14960.1,6.06476,22.6816,0,3.47135,3.6709,0.199506,298.846,2720,1.72032,6.78134,10200,4.34444,15.9003,2040.09
14962.1,6.06476,22.6816,0,3.47237,3.6717,0.199297,298.832,2720,1.72032,6.78134,10200,4.34444,15.9003,2042.09
14964.1,6.06476,22.6816,0,3.47273,3.67202,0.199256,298.818,2720,1.72032,6.78134,10200,4.34444,15.9003,2044.09
14966.1,6.06476,22.6816,0,3.47301,3.67224,0.199197,298.804,2720,1.72032,6.78134,10200,4.34444,15.9003,2046.09
14968.1,6.06476,22.6816,0,3.47322,3.67242,0.199159,298.791,2720,1.72032,6.78134,10200,4.34444,15.9003,2048.09
14970.1,6.06476,22.6816,0,3.47341,3.67257,0.199125,298.778,2720,1.72032,6.78134,10200,4.34444,15.9003,2050.09
14970.1,6.06476,22.6816,0,3.47341,3.67257,0.199125,298.778,2720,1.72032,6.78134,10200,4.34444,15.9003,2050.09
14970.1,6.06476,22.6816,1,3.37804,3.67217,0.199207,298.778,2720,1.72032,6.78134,10200,4.34444,15.9003,2050.09
14972.1,6.06532,22.6835,1,3.37696,3.67137,0.199434,298.773,2720,1.72032,6.78134,10202,4.345,15.9021,2050.09
14974.1,6.06587,22.6854,1,3.37647,3.67098,0.199496,298.768,2720,1.72032,6.78134,10204,4.34556,15.904,2050.09
14976.1,6.06643,22.6872,1,3.37605,3.67067,0.199578,298.763,2720,1.72032,6.78134,10206,4.34611,15.9059,2050.09
14978.1,6.06699,22.6891,1,3.37569,3.6704,0.199643,298.759,2720,1.72032,6.78134,10208,4.34667,15.9078,2050.09
14980.1,6.06754,22.691,1,3.37535,3.67015,0.199705,298.754,2720,1.72032,6.78134,10210,4.34722,15.9096,2050.09
14980.1,6.06754,22.691,1,3.37535,3.67015,0.199705,298.754,2720,1.72032,6.78134,10210,4.34722,15.9096,2050.09
14980.1,6.06754,22.691,5,3.24907,3.66838,0.20004,298.755,2720,1.72032,6.78134,10210,4.34722,15.9096,2050.09
14982.1,6.07032,22.7,5,3.24367,3.66424,0.201353,298.828,2720,1.72032,6.78134,10212,4.35,15.9186,2050.09
14984.1,6.0731,22.709,5,3.24105,3.66197,0.201851,298.9,2720,1.72032,6.78134,10214,4.35278,15.9276,2050.09
14986.1,6.07587,22.718,5,3.23872,3.66007,0.20243,298.971,2720,1.72032,6.78134,10216,4.35556,15.9366,2050.09
14988.1,6.07865,22.727,5,3.23666,3.65832,0.202905,299.041,2720,1.72032,6.78134,10218,4.35833,15.9456,2050.09
14990.1,6.08143,22.736,5,3.23477,3.65672,0.203354,299.109,2720,1.72032,6.78134,10220,4.36111,15.9546,2050.09
14990.1,6.08143,22.736,5,3.23477,3.65672,0.203354,299.109,2720,1.72032,6.78134,10220,4.36111,15.9546,2050.09
14990.1,6.08143,22.736,1,3.36126,3.65856,0.202934,299.109,2720,1.72032,6.78134,10220,4.36111,15.9546,2050.09
14992.1,6.08199,22.7378,1,3.36471,3.6611,0.202095,299.098,2720,1.72032,6.78134,10222,4.36167,15.9565,2050.09
14994.1,6.08254,22.7397,1,3.36538,3.66176,0.202076,299.088,2720,1.72032,6.78134,10224,4.36222,15.9584,2050.09
14996.1,6.0831,22.7416,1,3.36583,3.6621,0.201944,299.078,2720,1.72032,6.78134,10226,4.36278,15.9602,2050.09
14998.1,6.08365,22.7434,1,3.36605,3.66231,0.201905,299.068,2720,1.72032,6.78134,10228,4.36333,15.9621,2050.09
15000.1,6.08421,22.7453,1,3.36617,3.66243,0.201878,299.058,2720,1.72032,6.78134,10230,4.36389,15.964,2050.09
15000.1,6.08421,22.7453,1,3.36617,3.66243,0.201878,299.058,2720,1.72032,6.78134,10230,4.36389,15.964,2050.09
15000.1,6.08421,22.7453,0,3.46103,3.66286,0.201777,299.058,2720,1.72032,6.78134,10230,4.36389,15.964,2050.09
15002.1,6.08421,22.7453,0,3.4624,3.6639,0.201452,299.041,2720,1.72032,6.78134,10230,4.36389,15.964,2052.09
15004.1,6.08421,22.7453,0,3.46303,3.66443,0.201351,299.023,2720,1.72032,6.78134,10230,4.36389,15.964,2054.09
15006.1,6.08421,22.7453,0,3.46355,3.66483,0.201235,299.006,2720,1.72032,6.78134,10230,4.36389,15.964,2056.09
15008.1,6.08421,22.7453,0,3.46397,3.66517,0.201151,298.99,2720,1.72032,6.78134,10230,4.36389,15.964,2058.09
15010.1,6.08421,22.7453,0,3.46432,3.66545,0.201079,298.973,2720,1.72032,6.78134,10230,4.36389,15.964,2060.09
15010.1,6.08421,22.7453,0,3.46432,3.66545,0.201079,298.973,2720,1.72032,6.78134,10230,4.36389,15.964,2060.09
15010.1,6.08421,22.7453,-1,3.55934,3.66588,0.200977,298.973,2720,1.72032,6.78134,10230,4.36389,15.964,2060.09
15012.1,6.08476,22.7473,-1,3.56093,3.66711,0.200596,298.963,2722,1.72087,6.78332,10230,4.36389,15.964,2060.09
15014.1,6.08532,22.7493,-1,3.56182,3.66783,0.200437,298.953,2724,1.72143,6.7853,10230,4.36389,15.964,2060.09
15016.1,6.08587,22.7512,-1,3.56261,3.66843,0.200261,298.943,2726,1.72199,6.78728,10230,4.36389,15.964,2060.09
15018.1,6.08643,22.7532,-1,3.56329,3.66897,0.200125,298.933,2728,1.72254,6.78926,10230,4.36389,15.964,2060.09
15020.1,6.08699,22.7552,-1,3.5639,3.66946,0.200018,298.924,2730,1.7231,6.79124,10230,4.36389,15.964,2060.09
15020.1,6.08699,22.7552,-1,3.5639,3.66946,0.200018,298.924,2730,1.7231,6.79124,10230,4.36389,15.964,2060.09
15020.1,6.08699,22.7552,-5,3.69001,3.67123,0.199684,298.924,2730,1.7231,6.79124,10230,4.36389,15.964,2060.09
15022.1,6.08976,22.7655,-5,3.69471,3.67523,0.198574,298.984,2732,1.72587,6.8015,10230,4.36389,15.964,2060.09
15024.1,6.09254,22.7757,-5,3.69704,3.67746,0.198146,299.043,2734,1.72865,6.81177,10230,4.36389,15.964,2060.09
15026.1,6.09532,22.786,-5,3.69909,3.67931,0.197651,299.101,2736,1.73143,6.82205,10230,4.36389,15.964,2060.09
15028.1,6.0981,22.7963,-5,3.70087,3.68097,0.197244,299.158,2738,1.73421,6.83233,10230,4.36389,15.964,2060.09
15030.1,6.10087,22.8066,-5,3.70254,3.68253,0.19686,299.213,2740,1.73699,6.84261,10230,4.36389,15.964,2060.09
15030.1,6.10087,22.8066,-5,3.70254,3.68253,0.19686,299.213,2740,1.73699,6.84261,10230,4.36389,15.964,2060.09
15030.1,6.10087,22.8066,-1,3.57668,3.68092,0.197191,299.213,2740,1.73699,6.84261,10230,4.36389,15.964,2060.09
15032.1,6.10143,22.8086,-1,3.5741,3.67884,0.197834,299.199,2742,1.73754,6.8446,10230,4.36389,15.964,2060.09
15034.1,6.10199,22.8106,-1,3.5737,3.67836,0.197824,299.185,2744,1.7381,6.84658,10230,4.36389,15.964,2060.09
15036.1,6.10254,22.8125,-1,3.57347,3.67817,0.19791,299.171,2746,1.73865,6.84857,10230,4.36389,15.964,2060.09
15038.1,6.1031,22.8145,-1,3.57343,3.67808,0.197921,299.157,2748,1.73921,6.85055,10230,4.36389,15.964,2060.09
15040.1,6.10365,22.8165,-1,3.57346,3.67806,0.197926,299.144,2750,1.73976,6.85254,10230,4.36389,15.964,2060.09
15040.1,6.10365,22.8165,-1,3.57346,3.67806,0.197926,299.144,2750,1.73976,6.85254,10230,4.36389,15.964,2060.09
15040.1,6.10365,22.8165,0,3.47962,3.67768,0.198006,299.144,2750,1.73976,6.85254,10230,4.36389,15.964,2060.09
15042.1,6.10365,22.8165,0,3.47852,3.67682,0.198249,299.125,2750,1.73976,6.85254,10230,4.36389,15.964,2062.09
15044.1,6.10365,22.8165,0,3.47806,3.67642,0.198314,299.106,2750,1.73976,6.85254,10230,4.36389,15.964,2064.09
15046.1,6.10365,22.8165,0,3.47769,3.67613,0.198394,299.088,2750,1.73976,6.85254,10230,4.36389,15.964,2066.09
15048.1,6.10365,22.8165,0,3.47741,3.67591,0.198448,299.07,2750,1.73976,6.85254,10230,4.36389,15.964,2068.09
15050.1,6.10365,22.8165,0,3.47717,3.67572,0.198495,299.052,2750,1.73976,6.85254,10230,4.36389,15.964,2070.09
15050.1,6.10365,22.8165,0,3.47717,3.67572,0.198495,299.052,2750,1.73976,6.85254,10230,4.36389,15.964,2070.09
15050.1,6.10365,22.8165,3,3.30557,3.67453,0.198742,299.052,2750,1.73976,6.85254,10230,4.36389,15.964,2070.09
15052.1,6.10532,22.822,3,3.30189,3.67171,0.19954,299.075,2750,1.73976,6.85254,10232,4.36556,15.9695,2070.09
15054.1,6.10699,22.8275,3,3.29994,3.67003,0.199824,299.098,2750,1.73976,6.85254,10234,4.36722,15.975,2070.09
15056.1,6.10865,22.833,3,3.29825,3.66867,0.200162,299.121,2750,1.73976,6.85254,10236,4.36889,15.9805,2070.09
15058.1,6.11032,22.8385,3,3.29672,3.66745,0.200502,299.143,2750,1.73976,6.85254,10238,4.37056,15.986,2070.09
15060.1,6.11199,22.844,3,3.29532,3.66635,0.200821,299.164,2750,1.73976,6.85254,10240,4.37222,15.9915,2070.09
15060.1,6.11199,22.844,3,3.29532,3.66635,0.200821,299.164,2750,1.73976,6.85254,10240,4.37222,15.9915,2070.09
15060.1,6.11199,22.844,-3,3.63875,3.66897,0.200199,299.164,2750,1.73976,6.85254,10240,4.37222,15.9915,2070.09
15062.1,6.11365,22.8501,-3,3.64439,3.6736,0.198913,299.179,2752,1.74143,6.85861,10240,4.37222,15.9915,2070.09
15064.1,6.11532,22.8561,-3,3.64641,3.67548,0.198635,299.194,2754,1.7431,6.86469,10240,4.37222,15.9915,2070.09
15066.1,6.11699,22.8622,-3,3.64812,3.67691,0.198225,299.209,2756,1.74476,6.87077,10240,4.37222,15.9915,2070.09
15068.1,6.11865,22.8683,-3,3.64951,3.67812,0.197935,299.223,2758,1.74643,6.87685,10240,4.37222,15.9915,2070.09
15070.1,6.12032,22.8744,-3,3.65075,3.67919,0.197664,299.237,2760,1.7481,6.88294,10240,4.37222,15.9915,2070.09
15070.1,6.12032,22.8744,-3,3.65075,3.67919,0.197664,299.237,2760,1.7481,6.88294,10240,4.37222,15.9915,2070.09
15070.1,6.12032,22.8744,3,3.30921,3.67682,0.198158,299.237,2760,1.7481,6.88294,10240,4.37222,15.9915,2070.09
15072.1,6.12199,22.8799,3,3.30347,3.6725,0.199427,299.257,2760,1.7481,6.88294,10242,4.37389,15.997,2070.09
15074.1,6.12365,22.8854,3,3.30121,3.67053,0.199698,299.276,2760,1.7481,6.88294,10244,4.37556,16.0025,2070.09
15076.1,6.12532,22.8909,3,3.29925,3.66898,0.200107,299.296,2760,1.7481,6.88294,10246,4.37722,16.008,2070.09
15078.1,6.12699,22.8964,3,3.29758,3.66765,0.200455,299.315,2760,1.7481,6.88294,10248,4.37889,16.0135,2070.09
15080.1,6.12865,22.9019,3,3.29607,3.66647,0.200796,299.333,2760,1.7481,6.88294,10250,4.38056,16.019,2070.09
15080.1,6.12865,22.9019,3,3.29607,3.66647,0.200796,299.333,2760,1.7481,6.88294,10250,4.38056,16.019,2070.09
15080.1,6.12865,22.9019,1,3.3735,3.66734,0.20059,299.333,2760,1.7481,6.88294,10250,4.38056,16.019,2070.09
15082.1,6.12921,22.9038,1,3.37469,3.66821,0.200265,299.319,2760,1.7481,6.88294,10252,4.38111,16.0208,2070.09
