22062,16.3484,61.0503,-1.87575,4.19591,4.20219,0.12974,299.772,12030,8.01353,31.3869,10032,8.33486,29.6634,0.000609
22064,16.3494,61.0547,-1.87575,4.19602,4.20227,0.129736,299.767,12032,8.01457,31.3913,10032,8.33486,29.6634,0.000609
22066,16.3505,61.0591,-1.87575,4.19612,4.20235,0.129732,299.763,12034,8.01562,31.3956,10032,8.33486,29.6634,0.000609
22068,16.3515,61.0634,-1.87575,4.19622,4.20243,0.129729,299.758,12036,8.01666,31.4,10032,8.33486,29.6634,0.000609
22070,16.3526,61.0678,-1.87575,4.19633,4.20251,0.129725,299.754,12038,8.0177,31.4044,10032,8.33486,29.6634,0.000609
22072,16.3536,61.0722,-1.87575,4.19643,4.20259,0.129721,299.75,12040,8.01874,31.4088,10032,8.33486,29.6634,0.000609
22074,16.3546,61.0765,-1.85699,4.19582,4.20267,0.129718,299.745,12042,8.01977,31.4131,10032,8.33486,29.6634,0.000609
22076,16.3557,61.0808,-1.85699,4.19592,4.20275,0.129714,299.741,12044,8.0208,31.4174,10032,8.33486,29.6634,0.000609
22078,16.3567,61.0852,-1.85699,4.19603,4.20283,0.12971,299.736,12046,8.02184,31.4218,10032,8.33486,29.6634,0.000609
22080,16.3577,61.0895,-1.85699,4.19613,4.20291,0.129706,299.732,12048,8.02287,31.4261,10032,8.33486,29.6634,0.000609
22082,16.3588,61.0938,-1.85699,4.19623,4.20299,0.129703,299.728,12050,8.0239,31.4304,10032,8.33486,29.6634,0.000609
22084,16.3598,61.0981,-1.85699,4.19634,4.20308,0.129699,299.724,12052,8.02493,31.4347,10032,8.33486,29.6634,0.000609
22086,16.3608,61.1025,-1.85699,4.19646,4.20318,0.129695,299.72,12054,8.02596,31.4391,10032,8.33486,29.6634,0.000609
22088,16.3618,61.1068,-1.83842,4.19587,4.20327,0.129692,299.715,12056,8.02698,31.4434,10032,8.33486,29.6634,0.000609
22090,16.3629,61.111,-1.83842,4.19599,4.20337,0.129688,299.711,12058,8.02801,31.4476,10032,8.33486,29.6634,0.000609
22092,16.3639,61.1153,-1.83842,4.19611,4.20346,0.129684,299.707,12060,8.02903,31.4519,10032,8.33486,29.6634,0.000609
22094,16.3649,61.1196,-1.83842,4.19622,4.20356,0.12968,299.703,12062,8.03005,31.4562,10032,8.33486,29.6634,0.000609
22096,16.3659,61.1239,-1.83842,4.19634,4.20365,0.129676,299.699,12064,8.03107,31.4605,10032,8.33486,29.6634,0.000609
22098,16.367,61.1282,-1.83842,4.19646,4.20375,0.129672,299.695,12066,8.03209,31.4648,10032,8.33486,29.6634,0.000609
22100,16.368,61.1324,-1.82004,4.19587,4.20384,0.129668,299.691,12068,8.0331,31.469,10032,8.33486,29.6634,0.000609
22102,16.369,61.1367,-1.82004,4.19598,4.20393,0.129664,299.686,12070,8.03411,31.4733,10032,8.33486,29.6634,0.000609
22104,16.37,61.1409,-1.82004,4.1961,4.20403,0.12966,299.682,12072,8.03512,31.4775,10032,8.33486,29.6634,0.000609
22106,16.371,61.1452,-1.82004,4.19621,4.20412,0.129656,299.678,12074,8.03614,31.4818,10032,8.33486,29.6634,0.000609
22108,16.372,61.1494,-1.82004,4.19633,4.20422,0.129652,299.675,12076,8.03715,31.486,10032,8.33486,29.6634,0.000609
22110,16.373,61.1536,-1.82004,4.19645,4.20431,0.129648,299.671,12078,8.03816,31.4902,10032,8.33486,29.6634,0.000609
22112,16.374,61.1578,-1.80184,4.19586,4.2044,0.129644,299.667,12080,8.03916,31.4944,10032,8.33486,29.6634,0.000609
22114,16.375,61.162,-1.80184,4.19597,4.20449,0.129641,299.663,12082,8.04016,31.4986,10032,8.33486,29.6634,0.000609
22116,16.376,61.1662,-1.80184,4.19609,4.20459,0.129637,299.659,12084,8.04116,31.5028,10032,8.33486,29.6634,0.000609
22118,16.377,61.1704,-1.80184,4.1962,4.20468,0.129633,299.655,12086,8.04216,31.507,10032,8.33486,29.6634,0.000609
22120,16.378,61.1746,-1.80184,4.19631,4.20478,0.129629,299.651,12088,8.04316,31.5112,10032,8.33486,29.6634,0.000609
22122,16.379,61.1788,-1.80184,4.19643,4.20487,0.129625,299.647,12090,8.04416,31.5154,10032,8.33486,29.6634,0.000609
22124,16.38,61.183,-1.78382,4.19584,4.20496,0.129621,299.643,12092,8.04515,31.5196,10032,8.33486,29.6634,0.000609
22126,16.381,61.1872,-1.78382,4.19595,4.20505,0.129617,299.639,12094,8.04615,31.5238,10032,8.33486,29.6634,0.000609
22128,16.382,61.1913,-1.78382,4.19607,4.20514,0.129614,299.636,12096,8.04714,31.5279,10032,8.33486,29.6634,0.000609
22130,16.383,61.1955,-1.78382,4.19618,4.20524,0.12961,299.632,12098,8.04813,31.5321,10032,8.33486,29.6634,0.000609
22132,16.384,61.1996,-1.78382,4.19629,4.20533,0.129606,299.628,12100,8.04912,31.5362,10032,8.33486,29.6634,0.000609
22134,16.385,61.2038,-1.78382,4.1964,4.20542,0.129602,299.625,12102,8.05011,31.5404,10032,8.33486,29.6634,0.000609
22136,16.386,61.2079,-1.76598,4.19582,4.20551,0.129598,299.621,12104,8.05109,31.5445,10032,8.33486,29.6634,0.000609
22138,16.3869,61.212,-1.76598,4.19593,4.2056,0.129594,299.617,12106,8.05207,31.5486,10032,8.33486,29.6634,0.000609
22140,16.3879,61.2161,-1.76598,4.19604,4.20569,0.129591,299.613,12108,8.05305,31.5527,10032,8.33486,29.6634,0.000609
22142,16.3889,61.2203,-1.76598,4.19615,4.20578,0.129587,299.61,12110,8.05403,31.5569,10032,8.33486,29.6634,0.000609
22144,16.3899,61.2244,-1.76598,4.19626,4.20588,0.129583,299.606,12112,8.05502,31.561,10032,8.33486,29.6634,0.000609
22146,16.3909,61.2285,-1.76598,4.19638,4.20597,0.129579,299.602,12114,8.056,31.5651,10032,8.33486,29.6634,0.000609
22148,16.3918,61.2326,-1.76598,4.19649,4.20606,0.129575,299.599,12116,8.05698,31.5692,10032,8.33486,29.6634,0.000609
22150,16.3928,61.2367,-1.74832,4.1959,4.20615,0.129572,299.595,12118,8.05795,31.5733,10032,8.33486,29.6634,0.000609
22152,16.3938,61.2408,-1.74832,4.19601,4.20624,0.129568,299.592,12120,8.05892,31.5774,10032,8.33486,29.6634,0.000609
22154,16.3948,61.2448,-1.74832,4.19612,4.20633,0.129564,299.588,12122,8.05989,31.5814,10032,8.33486,29.6634,0.000609
22156,16.3957,61.2489,-1.74832,4.19624,4.20642,0.12956,299.585,12124,8.06086,31.5855,10032,8.33486,29.6634,0.000609
22158,16.3967,61.253,-1.74832,4.19637,4.20654,0.129557,299.581,12126,8.06183,31.5896,10032,8.33486,29.6634,0.000609
22160,16.3977,61.2571,-1.74832,4.19649,4.20665,0.129553,299.578,12128,8.06281,31.5937,10032,8.33486,29.6634,0.000609
22162,16.3986,61.2611,-1.73084,4.19593,4.20675,0.129549,299.574,12130,8.06377,31.5977,10032,8.33486,29.6634,0.000609
22164,16.3996,61.2651,-1.73084,4.19606,4.20686,0.129544,299.57,12132,8.06473,31.6017,10032,8.33486,29.6634,0.000609
22166,16.4006,61.2692,-1.73084,4.19618,4.20696,0.12954,299.567,12134,8.06569,31.6058,10032,8.33486,29.6634,0.000609
22168,16.4015,61.2732,-1.73084,4.19631,4.20707,0.129535,299.564,12136,8.06665,31.6098,10032,8.33486,29.6634,0.000609
22170,16.4025,61.2772,-1.73084,4.19644,4.20718,0.129531,299.56,12138,8.06761,31.6138,10032,8.33486,29.6634,0.000609
22172,16.4034,61.2812,-1.71353,4.19588,4.20728,0.129527,299.557,12140,8.06857,31.6178,10032,8.33486,29.6634,0.000609
22174,16.4044,61.2852,-1.71353,4.196,4.20739,0.129522,299.553,12142,8.06952,31.6218,10032,8.33486,29.6634,0.000609
22176,16.4053,61.2892,-1.71353,4.19613,4.2075,0.129518,299.55,12144,8.07047,31.6258,10032,8.33486,29.6634,0.000609
22178,16.4063,61.2932,-1.71353,4.19626,4.20761,0.129513,299.546,12146,8.07142,31.6298,10032,8.33486,29.6634,0.000609
22180,16.4072,61.2972,-1.71353,4.19638,4.20771,0.129509,299.543,12148,8.07237,31.6338,10032,8.33486,29.6634,0.000609
22182,16.4082,61.3012,-1.69639,4.19582,4.20781,0.129504,299.539,12150,8.07332,31.6378,10032,8.33486,29.6634,0.000609
22184,16.4091,61.3051,-1.69639,4.19594,4.20792,0.1295,299.536,12152,8.07426,31.6417,10032,8.33486,29.6634,0.000609
22186,16.4101,61.3091,-1.69639,4.19607,4.20803,0.129495,299.532,12154,8.0752,31.6457,10032,8.33486,29.6634,0.000609
22188,16.411,61.313,-1.69639,4.1962,4.20813,0.129491,299.529,12156,8.07614,31.6496,10032,8.33486,29.6634,0.000609
22190,16.4119,61.317,-1.69639,4.19632,4.20824,0.129487,299.525,12158,8.07709,31.6536,10032,8.33486,29.6634,0.000609
22192,16.4129,61.3209,-1.69639,4.19645,4.20835,0.129482,299.522,12160,8.07803,31.6575,10032,8.33486,29.6634,0.000609
22194,16.4138,61.3249,-1.67943,4.19589,4.20844,0.129478,299.519,12162,8.07896,31.6615,10032,8.33486,29.6634,0.000609
22196,16.4148,61.3288,-1.67943,4.19601,4.20855,0.129473,299.515,12164,8.07989,31.6654,10032,8.33486,29.6634,0.000609
22198,16.4157,61.3327,-1.67943,4.19613,4.20865,0.129469,299.512,12166,8.08083,31.6693,10032,8.33486,29.6634,0.000609
22200,16.4166,61.3366,-1.67943,4.19626,4.20876,0.129465,299.509,12168,8.08176,31.6732,10032,8.33486,29.6634,0.000609
22202,16.4176,61.3405,-1.67943,4.19638,4.20887,0.12946,299.505,12170,8.08269,31.6771,10032,8.33486,29.6634,0.000609
22204,16.4185,61.3444,-1.66264,4.19582,4.20896,0.129456,299.502,12172,8.08362,31.681,10032,8.33486,29.6634,0.000609
22206,16.4194,61.3483,-1.66264,4.19594,4.20907,0.129452,299.498,12174,8.08454,31.6849,10032,8.33486,29.6634,0.000609
22208,16.4203,61.3521,-1.66264,4.19606,4.20917,0.129447,299.495,12176,8.08546,31.6887,10032,8.33486,29.6634,0.000609
22210,16.4212,61.356,-1.66264,4.19619,4.20928,0.129443,299.492,12178,8.08639,31.6926,10032,8.33486,29.6634,0.000609
22212,16.4222,61.3599,-1.66264,4.19631,4.20938,0.129439,299.488,12180,8.08731,31.6965,10032,8.33486,29.6634,0.000609
22214,16.4231,61.3638,-1.66264,4.19643,4.20949,0.129434,299.485,12182,8.08824,31.7004,10032,8.33486,29.6634,0.000609
22216,16.424,61.3676,-1.64601,4.19587,4.20958,0.12943,299.482,12184,8.08915,31.7042,10032,8.33486,29.6634,0.000609
22218,16.4249,61.3714,-1.64601,4.19599,4.20968,0.129426,299.478,12186,8.09006,31.708,10032,8.33486,29.6634,0.000609
22220,16.4258,61.3753,-1.64601,4.19611,4.20979,0.129422,299.475,12188,8.09098,31.7119,10032,8.33486,29.6634,0.000609
22222,16.4268,61.3791,-1.64601,4.19624,4.20989,0.129417,299.472,12190,8.09189,31.7157,10032,8.33486,29.6634,0.000609
22224,16.4277,61.383,-1.64601,4.19636,4.20999,0.129413,299.469,12192,8.09281,31.7196,10032,8.33486,29.6634,0.000609
22226,16.4286,61.3868,-1.64601,4.19648,4.2101,0.129408,299.465,12194,8.09372,31.7234,10032,8.33486,29.6634,0.000609
22228,16.4295,61.3906,-1.62955,4.19592,4.21019,0.129404,299.462,12196,8.09463,31.7272,10032,8.33486,29.6634,0.000609
22230,16.4304,61.3944,-1.62955,4.19604,4.2103,0.1294,299.459,12198,8.09553,31.731,10032,8.33486,29.6634,0.000609
22232,16.4313,61.3982,-1.62955,4.19616,4.2104,0.129396,299.455,12200,8.09644,31.7348,10032,8.33486,29.6634,0.000609
22234,16.4322,61.402,-1.62955,4.19628,4.2105,0.129392,299.452,12202,8.09734,31.7386,10032,8.33486,29.6634,0.000609
22236,16.4331,61.4058,-1.62955,4.19635,4.21055,0.129387,299.449,12204,8.09825,31.7424,10032,8.33486,29.6634,0.000609
22238,16.434,61.4096,-1.62955,4.19642,4.2106,0.129383,299.446,12206,8.09915,31.7462,10032,8.33486,29.6634,0.000609
22240,16.4349,61.4134,-1.61325,4.19581,4.21065,0.129379,299.442,12208,8.10005,31.7499,10032,8.33486,29.6634,0.000609
22242,16.4358,61.4171,-1.61325,4.19588,4.2107,0.129375,299.439,12210,8.10095,31.7537,10032,8.33486,29.6634,0.000609
22244,16.4367,61.4209,-1.61325,4.19594,4.21075,0.129371,299.436,12212,8.10184,31.7575,10032,8.33486,29.6634,0.000609
22246,16.4376,61.4246,-1.61325,4.19601,4.21079,0.129367,299.432,12214,8.10274,31.7612,10032,8.33486,29.6634,0.000609
22248,16.4385,61.4284,-1.61325,4.19608,4.21084,0.129363,299.429,12216,8.10363,31.765,10032,8.33486,29.6634,0.000609
22250,16.4394,61.4322,-1.61325,4.19614,4.21089,0.129359,299.426,12218,8.10453,31.7687,10032,8.33486,29.6634,0.000609
22252,16.4403,61.4359,-1.61325,4.19621,4.21094,0.129355,299.423,12220,8.10543,31.7725,10032,8.33486,29.6634,0.000609
22254,16.4412,61.4397,-1.61325,4.19628,4.21099,0.129351,299.42,12222,8.10632,31.7763,10032,8.33486,29.6634,0.000609
22256,16.4421,61.4434,-1.61325,4.19634,4.21104,0.129347,299.417,12224,8.10722,31.78,10032,8.33486,29.6634,0.000609
22258,16.443,61.4472,-1.61325,4.19641,4.21109,0.129343,299.414,12226,8.10812,31.7838,10032,8.33486,29.6634,0.000609
22260,16.4439,61.4509,-1.59712,4.1958,4.21114,0.129339,299.411,12228,8.109,31.7875,10032,8.33486,29.6634,0.000609
22262,16.4448,61.4546,-1.59712,4.19587,4.21119,0.129335,299.408,12230,8.10989,31.7912,10032,8.33486,29.6634,0.000609
22264,16.4456,61.4584,-1.59712,4.19594,4.21124,0.129331,299.404,12232,8.11078,31.795,10032,8.33486,29.6634,0.000609
22266,16.4465,61.4621,-1.59712,4.196,4.21129,0.129327,299.401,12234,8.11167,31.7987,10032,8.33486,29.6634,0.000609
22268,16.4474,61.4658,-1.59712,4.19607,4.21134,0.129323,299.398,12236,8.11255,31.8024,10032,8.33486,29.6634,0.000609
22270,16.4483,61.4695,-1.59712,4.19613,4.21139,0.129319,299.395,12238,8.11344,31.8061,10032,8.33486,29.6634,0.000609
22272,16.4492,61.4733,-1.59712,4.1962,4.21144,0.129315,299.393,12240,8.11433,31.8099,10032,8.33486,29.6634,0.000609
22274,16.4501,61.477,-1.59712,4.19627,4.21149,0.129311,299.39,12242,8.11521,31.8136,10032,8.33486,29.6634,0.000609
22276,16.451,61.4807,-1.59712,4.19633,4.21153,0.129307,299.387,12244,8.1161,31.8173,10032,8.33486,29.6634,0.000609
22278,16.4519,61.4844,-1.59712,4.1964,4.21158,0.129303,299.384,12246,8.11699,31.821,10032,8.33486,29.6634,0.000609
22280,16.4527,61.4882,-1.59712,4.19646,4.21163,0.129299,299.381,12248,8.11788,31.8247,10032,8.33486,29.6634,0.000609
22282,16.4536,61.4918,-1.58115,4.19586,4.21168,0.129296,299.378,12250,8.11875,31.8284,10032,8.33486,29.6634,0.000609
22284,16.4545,61.4955,-1.58115,4.19592,4.21173,0.129292,299.375,12252,8.11963,31.8321,10032,8.33486,29.6634,0.000609
22286,16.4554,61.4992,-1.58115,4.19599,4.21178,0.129288,299.373,12254,8.12051,31.8358,10032,8.33486,29.6634,0.000609
22288,16.4563,61.5029,-1.58115,4.19605,4.21183,0.129284,299.37,12256,8.12139,31.8395,10032,8.33486,29.6634,0.000609
22290,16.4571,61.5066,-1.58115,4.19612,4.21187,0.12928,299.367,12258,8.12227,31.8432,10032,8.33486,29.6634,0.000609
22292,16.458,61.5103,-1.58115,4.19618,4.21192,0.129276,299.364,12260,8.12315,31.8469,10032,8.33486,29.6634,0.000609
22294,16.4589,61.514,-1.58115,4.19625,4.21197,0.129272,299.361,12262,8.12403,31.8505,10032,8.33486,29.6634,0.000609
22296,16.4598,61.5176,-1.58115,4.19631,4.21202,0.129268,299.359,12264,8.1249,31.8542,10032,8.33486,29.6634,0.000609
22298,16.4606,61.5213,-1.58115,4.19638,4.21207,0.129264,299.356,12266,8.12578,31.8579,10032,8.33486,29.6634,0.000609
22300,16.4615,61.525,-1.58115,4.19644,4.21212,0.12926,299.354,12268,8.12666,31.8616,10032,8.33486,29.6634,0.000609
22302,16.4624,61.5287,-1.56534,4.19584,4.21217,0.129257,299.351,12270,8.12753,31.8653,10032,8.33486,29.6634,0.000609
22304,16.4633,61.5323,-1.56534,4.1959,4.21221,0.129253,299.348,12272,8.1284,31.8689,10032,8.33486,29.6634,0.000609
22306,16.4641,61.536,-1.56534,4.19597,4.21226,0.129249,299.345,12274,8.12927,31.8726,10032,8.33486,29.6634,0.000609
22308,16.465,61.5396,-1.56534,4.19603,4.21231,0.129245,299.343,12276,8.13014,31.8762,10032,8.33486,29.6634,0.000609
22310,16.4659,61.5433,-1.56534,4.19609,4.21236,0.129241,299.34,12278,8.13101,31.8799,10032,8.33486,29.6634,0.000609
22312,16.4667,61.5469,-1.56534,4.19616,4.21241,0.129237,299.337,12280,8.13188,31.8835,10032,8.33486,29.6634,0.000609
22314,16.4676,61.5506,-1.56534,4.19622,4.21246,0.129233,299.335,12282,8.13275,31.8872,10032,8.33486,29.6634,0.000609
22316,16.4685,61.5542,-1.56534,4.19629,4.21251,0.129229,299.332,12284,8.13362,31.8908,10032,8.33486,29.6634,0.000609
22318,16.4693,61.5579,-1.56534,4.19641,4.21262,0.129225,299.33,12286,8.13449,31.8944,10032,8.33486,29.6634,0.000609
22320,16.4702,61.5615,-1.54968,4.19586,4.21271,0.129222,299.327,12288,8.13535,31.8981,10032,8.33486,29.6634,0.000609
22322,16.4711,61.5651,-1.54968,4.19598,4.21281,0.129218,299.324,12290,8.13621,31.9017,10032,8.33486,29.6634,0.000609
22324,16.4719,61.5687,-1.54968,4.1961,4.21292,0.129214,299.322,12292,8.13707,31.9053,10032,8.33486,29.6634,0.000609
22326,16.4728,61.5723,-1.54968,4.19621,4.21302,0.12921,299.319,12294,8.13793,31.9089,10032,8.33486,29.6634,0.000609
22328,16.4737,61.5759,-1.54968,4.19633,4.21312,0.129205,299.317,12296,8.13879,31.9125,10032,8.33486,29.6634,0.000609
22330,16.4745,61.5795,-1.54968,4.19645,4.21323,0.129201,299.314,12298,8.13965,31.9161,10032,8.33486,29.6634,0.000609
22332,16.4754,61.5831,-1.53419,4.1959,4.21332,0.129198,299.311,12300,8.14051,31.9197,10032,8.33486,29.6634,0.000609
22334,16.4762,61.5867,-1.53419,4.19602,4.21342,0.129193,299.309,12302,8.14136,31.9233,10032,8.33486,29.6634,0.000609
22336,16.4771,61.5903,-1.53419,4.19613,4.21352,0.129189,299.306,12304,8.14221,31.9269,10032,8.33486,29.6634,0.000609
22338,16.4779,61.5938,-1.53419,4.19625,4.21362,0.129185,299.303,12306,8.14306,31.9304,10032,8.33486,29.6634,0.000609
22340,16.4788,61.5974,-1.53419,4.19637,4.21373,0.129181,299.301,12308,8.14391,31.934,10032,8.33486,29.6634,0.000609
22342,16.4796,61.601,-1.51885,4.19582,4.21382,0.129178,299.298,12310,8.14476,31.9375,10032,8.33486,29.6634,0.000609
22344,16.4805,61.6045,-1.51885,4.19594,4.21392,0.129174,299.295,12312,8.1456,31.9411,10032,8.33486,29.6634,0.000609
22346,16.4813,61.608,-1.51885,4.19605,4.21402,0.12917,299.292,12314,8.14645,31.9446,10032,8.33486,29.6634,0.000609
22348,16.4822,61.6116,-1.51885,4.19617,4.21412,0.129166,299.29,12316,8.14729,31.9482,10032,8.33486,29.6634,0.000609
22350,16.483,61.6151,-1.51885,4.19628,4.21422,0.129162,299.287,12318,8.14813,31.9517,10032,8.33486,29.6634,0.000609
22352,16.4838,61.6187,-1.51885,4.1964,4.21432,0.129158,299.285,12320,8.14898,31.9553,10032,8.33486,29.6634,0.000609
22354,16.4847,61.6222,-1.50366,4.19585,4.21441,0.129154,299.282,12322,8.14981,31.9588,10032,8.33486,29.6634,0.000609
22356,16.4855,61.6257,-1.50366,4.19597,4.21451,0.12915,299.279,12324,8.15065,31.9623,10032,8.33486,29.6634,0.000609
22358,16.4863,61.6292,-1.50366,4.19608,4.21461,0.129146,299.276,12326,8.15148,31.9658,10032,8.33486,29.6634,0.000609
22360,16.4872,61.6327,-1.50366,4.1962,4.21471,0.129142,299.274,12328,8.15232,31.9693,10032,8.33486,29.6634,0.000609
22362,16.488,61.6362,-1.50366,4.19631,4.21481,0.129138,299.271,12330,8.15315,31.9728,10032,8.33486,29.6634,0.000609
22364,16.4889,61.6397,-1.50366,4.19643,4.21491,0.129134,299.268,12332,8.15399,31.9763,10032,8.33486,29.6634,0.000609
22366,16.4897,61.6432,-1.48862,4.19588,4.215,0.12913,299.265,12334,8.15482,31.9798,10032,8.33486,29.6634,0.000609
22368,16.4905,61.6466,-1.48862,4.19599,4.2151,0.129126,299.263,12336,8.15564,31.9832,10032,8.33486,29.6634,0.000609
22370,16.4913,61.6501,-1.48862,4.19611,4.2152,0.129123,299.26,12338,8.15647,31.9867,10032,8.33486,29.6634,0.000609
22372,16.4922,61.6536,-1.48862,4.19622,4.2153,0.129119,299.257,12340,8.1573,31.9902,10032,8.33486,29.6634,0.000609
22374,16.493,61.657,-1.48862,4.19633,4.21539,0.129115,299.255,12342,8.15812,31.9936,10032,8.33486,29.6634,0.000609
22376,16.4938,61.6605,-1.48862,4.19645,4.21549,0.129111,299.252,12344,8.15895,31.9971,10032,8.33486,29.6634,0.000609
22378,16.4946,61.6639,-1.47373,4.1959,4.21558,0.129107,299.249,12346,8.15977,32.0005,10032,8.33486,29.6634,0.000609
22380,16.4955,61.6674,-1.47373,4.19601,4.21568,0.129103,299.246,12348,8.16059,32.004,10032,8.33486,29.6634,0.000609
22382,16.4963,61.6708,-1.47373,4.19613,4.21578,0.129099,299.244,12350,8.16141,32.0074,10032,8.33486,29.6634,0.000609
22384,16.4971,61.6743,-1.47373,4.19624,4.21587,0.129096,299.241,12352,8.16223,32.0108,10032,8.33486,29.6634,0.000609
22386,16.4979,61.6777,-1.47373,4.19635,4.21597,0.129092,299.238,12354,8.16305,32.0143,10032,8.33486,29.6634,0.000609
22388,16.4987,61.6811,-1.459,4.19581,4.21606,0.129088,299.235,12356,8.16386,32.0177,10032,8.33486,29.6634,0.000609
22390,16.4995,61.6845,-1.459,4.19592,4.21616,0.129084,299.233,12358,8.16467,32.0211,10032,8.33486,29.6634,0.000609
22392,16.5003,61.6879,-1.459,4.19603,4.21625,0.12908,299.23,12360,8.16548,32.0245,10032,8.33486,29.6634,0.000609
22394,16.5011,61.6913,-1.459,4.19614,4.21635,0.129077,299.227,12362,8.16629,32.0279,10032,8.33486,29.6634,0.000609
22396,16.502,61.6947,-1.459,4.19625,4.21644,0.129073,299.224,12364,8.1671,32.0313,10032,8.33486,29.6634,0.000609
22398,16.5028,61.6981,-1.459,4.19637,4.21654,0.129069,299.222,12366,8.16791,32.0347,10032,8.33486,29.6634,0.000609
22400,16.5036,61.7015,-1.44441,4.19582,4.21663,0.129065,299.219,12368,8.16871,32.0381,10032,8.33486,29.6634,0.000609
22402,16.5044,61.7048,-1.44441,4.19593,4.21672,0.129061,299.216,12370,8.16951,32.0414,10032,8.33486,29.6634,0.000609
22404,16.5052,61.7082,-1.44441,4.19606,4.21684,0.129058,299.213,12372,8.17032,32.0448,10032,8.33486,29.6634,0.000609
22406,16.506,61.7116,-1.44441,4.19626,4.21702,0.129054,299.211,12374,8.17112,32.0482,10032,8.33486,29.6634,0.000609
22408,16.5068,61.7149,-1.44441,4.19646,4.2172,0.12905,299.208,12376,8.17192,32.0515,10032,8.33486,29.6634,0.000609
22410,16.5076,61.7183,-1.42996,4.19599,4.21737,0.129046,299.205,12378,8.17272,32.0549,10032,8.33486,29.6634,0.000609
22412,16.5084,61.7216,-1.42996,4.19619,4.21755,0.129042,299.202,12380,8.17351,32.0582,10032,8.33486,29.6634,0.000609
22414,16.5092,61.7249,-1.42996,4.19638,4.21773,0.129038,299.2,12382,8.1743,32.0615,10032,8.33486,29.6634,0.000609
22416,16.51,61.7282,-1.41566,4.19592,4.21789,0.129035,299.197,12384,8.17509,32.0648,10032,8.33486,29.6634,0.000609
22418,16.5107,61.7315,-1.41566,4.19611,4.21807,0.129031,299.194,12386,8.17588,32.0681,10032,8.33486,29.6634,0.000609
22420,16.5115,61.7348,-1.41566,4.1963,4.21824,0.129027,299.191,12388,8.17666,32.0714,10032,8.33486,29.6634,0.000609
22422,16.5123,61.7381,-1.40151,4.19584,4.2184,0.129023,299.188,12390,8.17744,32.0747,10032,8.33486,29.6634,0.000609
22424,16.5131,61.7414,-1.40151,4.19603,4.21858,0.129019,299.185,12392,8.17822,32.078,10032,8.33486,29.6634,0.000609
22426,16.5139,61.7446,-1.40151,4.19622,4.21875,0.129016,299.182,12394,8.179,32.0812,10032,8.33486,29.6634,0.000609
22428,16.5146,61.7479,-1.40151,4.19641,4.21892,0.129012,299.179,12396,8.17978,32.0845,10032,8.33486,29.6634,0.000609
22430,16.5154,61.7511,-1.38749,4.19595,4.21909,0.129008,299.176,12398,8.18055,32.0877,10032,8.33486,29.6634,0.000609
22432,16.5162,61.7544,-1.38749,4.19613,4.21926,0.129004,299.173,12400,8.18132,32.091,10032,8.33486,29.6634,0.000609
22434,16.517,61.7576,-1.38749,4.19632,4.21943,0.129,299.17,12402,8.18209,32.0942,10032,8.33486,29.6634,0.000609
22436,16.5177,61.7608,-1.37362,4.19586,4.21959,0.128997,299.166,12404,8.18285,32.0974,10032,8.33486,29.6634,0.000609
22438,16.5185,61.764,-1.37362,4.19605,4.21976,0.128993,299.163,12406,8.18362,32.1006,10032,8.33486,29.6634,0.000609
22440,16.5192,61.7672,-1.37362,4.19623,4.21993,0.128989,299.16,12408,8.18438,32.1038,10032,8.33486,29.6634,0.000609
22442,16.52,61.7704,-1.37362,4.19642,4.2201,0.128986,299.157,12410,8.18514,32.107,10032,8.33486,29.6634,0.000609
22444,16.5208,61.7736,-1.35988,4.19596,4.22025,0.128982,299.154,12412,8.1859,32.1102,10032,8.33486,29.6634,0.000609
22446,16.5215,61.7768,-1.35988,4.19614,4.22042,0.128978,299.151,12414,8.18665,32.1133,10032,8.33486,29.6634,0.000609
22448,16.5223,61.7799,-1.35988,4.19633,4.22059,0.128975,299.148,12416,8.18741,32.1165,10032,8.33486,29.6634,0.000609
22450,16.523,61.7831,-1.34628,4.19586,4.22075,0.128971,299.144,12418,8.18816,32.1197,10032,8.33486,29.6634,0.000609
22452,16.5238,61.7862,-1.34628,4.19605,4.22091,0.128967,299.141,12420,8.18891,32.1228,10032,8.33486,29.6634,0.000609
22454,16.5245,61.7893,-1.34628,4.19623,4.22108,0.128964,299.138,12422,8.18965,32.1259,10032,8.33486,29.6634,0.000609
22456,16.5253,61.7925,-1.34628,4.19641,4.22124,0.12896,299.135,12424,8.1904,32.1291,10032,8.33486,29.6634,0.000609
22458,16.526,61.7956,-1.33282,4.19595,4.2214,0.128956,299.131,12426,8.19114,32.1322,10032,8.33486,29.6634,0.000609
22460,16.5267,61.7987,-1.33282,4.19613,4.22156,0.128953,299.128,12428,8.19188,32.1353,10032,8.33486,29.6634,0.000609
22462,16.5275,61.8018,-1.33282,4.19631,4.22173,0.128949,299.125,12430,8.19262,32.1384,10032,8.33486,29.6634,0.000609
22464,16.5282,61.8049,-1.31949,4.19585,4.22188,0.128946,299.122,12432,8.19336,32.1415,10032,8.33486,29.6634,0.000609
22466,16.5289,61.808,-1.31949,4.19603,4.22204,0.128942,299.118,12434,8.19409,32.1445,10032,8.33486,29.6634,0.000609
22468,16.5297,61.811,-1.31949,4.19621,4.2222,0.128938,299.115,12436,8.19482,32.1476,10032,8.33486,29.6634,0.000609
