14634.1,5.93905,22.035,3,3.07983,3.6955,0.445758,299.278,2680,1.69127,6.61303,9944,4.24778,15.422,2010.08
14636.1,5.94072,22.0402,3,3.07367,3.69417,0.45057,299.297,2680,1.69127,6.61303,9946,4.24944,15.4271,2010.08
14638.1,5.94238,22.0453,3,3.06835,3.69303,0.454752,299.316,2680,1.69127,6.61303,9948,4.25111,15.4323,2010.08
14640.1,5.94405,22.0504,3,3.0634,3.69201,0.458693,299.335,2680,1.69127,6.61303,9950,4.25278,15.4374,2010.08
14640.1,5.94405,22.0504,3,3.0634,3.69201,0.458693,299.335,2680,1.69127,6.61303,9950,4.25278,15.4374,2010.08
14640.1,5.94405,22.0504,1,3.14378,3.69276,0.456317,299.334,2680,1.69127,6.61303,9950,4.25278,15.4374,2010.09
14642.1,5.94461,22.0521,1,3.14828,3.6935,0.452551,299.32,2680,1.69127,6.61303,9952,4.25333,15.4391,2010.09
14644.1,5.94516,22.0539,1,3.14733,3.69352,0.453458,299.306,2680,1.69127,6.61303,9954,4.25389,15.4409,2010.09
14646.1,5.94572,22.0556,1,3.1471,3.69342,0.453548,299.292,2680,1.69127,6.61303,9956,4.25444,15.4426,2010.09
14648.1,5.94627,22.0574,1,3.14633,3.6933,0.454134,299.278,2680,1.69127,6.61303,9958,4.255,15.4444,2010.09
14650.1,5.94683,22.0591,1,3.14555,3.69315,0.454715,299.265,2680,1.69127,6.61303,9960,4.25556,15.4461,2010.09
14652.1,5.94738,22.0609,1,3.14469,3.69299,0.45537,299.251,2680,1.69127,6.61303,9962,4.25611,15.4478,2010.09
14654.1,5.94794,22.0626,1,3.1438,3.69282,0.456044,299.238,2680,1.69127,6.61303,9964,4.25667,15.4496,2010.09
14656.1,5.94849,22.0644,1,3.14289,3.69265,0.456733,299.226,2680,1.69127,6.61303,9966,4.25722,15.4513,2010.09
14658.1,5.94905,22.0661,1,3.14197,3.69248,0.457429,299.213,2680,1.69127,6.61303,9968,4.25778,15.4531,2010.09
14660.1,5.94961,22.0679,1,3.14104,3.69231,0.458128,299.201,2680,1.69127,6.61303,9970,4.25833,15.4548,2010.09
14662.1,5.95016,22.0696,1,3.14012,3.69214,0.458828,299.189,2680,1.69127,6.61303,9972,4.25889,15.4566,2010.09
14664.1,5.95072,22.0714,1,3.1392,3.69196,0.459528,299.177,2680,1.69127,6.61303,9974,4.25944,15.4583,2010.09
14666.1,5.95127,22.0731,1,3.13828,3.69179,0.460226,299.165,2680,1.69127,6.61303,9976,4.26,15.4601,2010.09
14668.1,5.95183,22.0748,1,3.13736,3.69161,0.460922,299.154,2680,1.69127,6.61303,9978,4.26056,15.4618,2010.09
14670.1,5.95238,22.0766,1,3.13643,3.69143,0.461615,299.142,2680,1.69127,6.61303,9980,4.26111,15.4635,2010.09
14672.1,5.95294,22.0783,1,3.13551,3.69124,0.462306,299.131,2680,1.69127,6.61303,9982,4.26167,15.4653,2010.09
14674.1,5.95349,22.0801,1,3.1346,3.69106,0.462994,299.12,2680,1.69127,6.61303,9984,4.26222,15.467,2010.09
14676.1,5.95405,22.0818,1,3.13369,3.69088,0.463679,299.109,2680,1.69127,6.61303,9986,4.26278,15.4688,2010.09
14678.1,5.95461,22.0835,1,3.13278,3.6907,0.464362,299.099,2680,1.69127,6.61303,9988,4.26333,15.4705,2010.09
14680.1,5.95516,22.0853,1,3.13188,3.69052,0.465042,299.088,2680,1.69127,6.61303,9990,4.26389,15.4723,2010.09
14682.1,5.95572,22.087,1,3.13098,3.69034,0.465719,299.078,2680,1.69127,6.61303,9992,4.26444,15.474,2010.09
14684.1,5.95627,22.0888,1,3.13008,3.69016,0.466394,299.068,2680,1.69127,6.61303,9994,4.265,15.4757,2010.09
14686.1,5.95683,22.0905,1,3.12919,3.68998,0.467067,299.058,2680,1.69127,6.61303,9996,4.26556,15.4775,2010.09
14688.1,5.95738,22.0922,1,3.1283,3.68981,0.467738,299.049,2680,1.69127,6.61303,9998,4.26611,15.4792,2010.09
14690.1,5.95794,22.094,1,3.12742,3.68963,0.468407,299.039,2680,1.69127,6.61303,10000,4.26667,15.4809,2010.09
14692.1,5.95849,22.0957,1,3.12654,3.68946,0.469074,299.03,2680,1.69127,6.61303,10002,4.26722,15.4827,2010.09
14694.1,5.95905,22.0975,1,3.12566,3.68928,0.46974,299.021,2680,1.69127,6.61303,10004,4.26778,15.4844,2010.09
14696.1,5.95961,22.0992,1,3.12478,3.68911,0.470404,299.011,2680,1.69127,6.61303,10006,4.26833,15.4862,2010.09
14698.1,5.96016,22.1009,1,3.12391,3.68894,0.471066,299.003,2680,1.69127,6.61303,10008,4.26889,15.4879,2010.09
14700.1,5.96072,22.1027,1,3.12304,3.68877,0.471727,298.994,2680,1.69127,6.61303,10010,4.26944,15.4896,2010.09
14702.1,5.96127,22.1044,1,3.12217,3.6886,0.472387,298.985,2680,1.69127,6.61303,10012,4.27,15.4914,2010.09
14704.1,5.96183,22.1061,1,3.12131,3.68843,0.473046,298.977,2680,1.69127,6.61303,10014,4.27056,15.4931,2010.09
14706.1,5.96238,22.1079,1,3.12045,3.68826,0.473704,298.968,2680,1.69127,6.61303,10016,4.27111,15.4948,2010.09
14708.1,5.96294,22.1096,1,3.11959,3.68809,0.47436,298.96,2680,1.69127,6.61303,10018,4.27167,15.4966,2010.09
14710.1,5.96349,22.1113,1,3.11873,3.68792,0.475016,298.952,2680,1.69127,6.61303,10020,4.27222,15.4983,2010.09
14712.1,5.96405,22.1131,1,3.11787,3.68775,0.475671,298.944,2680,1.69127,6.61303,10022,4.27278,15.5,2010.09
14714.1,5.96461,22.1148,1,3.11701,3.68759,0.476325,298.936,2680,1.69127,6.61303,10024,4.27333,15.5018,2010.09
14716.1,5.96516,22.1165,1,3.11616,3.68742,0.476979,298.929,2680,1.69127,6.61303,10026,4.27389,15.5035,2010.09
14718.1,5.96572,22.1183,1,3.11531,3.68725,0.477631,298.921,2680,1.69127,6.61303,10028,4.27444,15.5052,2010.09
14720.1,5.96627,22.12,1,3.11446,3.68709,0.478284,298.914,2680,1.69127,6.61303,10030,4.275,15.5069,2010.09
14722.1,5.96683,22.1217,1,3.11361,3.68692,0.478935,298.907,2680,1.69127,6.61303,10032,4.27556,15.5087,2010.09
14724.1,5.96738,22.1234,1,3.11276,3.68676,0.479586,298.9,2680,1.69127,6.61303,10034,4.27611,15.5104,2010.09
14726.1,5.96794,22.1252,1,3.11191,3.68659,0.480237,298.893,2680,1.69127,6.61303,10036,4.27667,15.5121,2010.09
14728.1,5.96849,22.1269,1,3.11107,3.68643,0.480887,298.886,2680,1.69127,6.61303,10038,4.27722,15.5139,2010.09
14730.1,5.96905,22.1286,1,3.11022,3.68626,0.481537,298.879,2680,1.69127,6.61303,10040,4.27778,15.5156,2010.09
14732.1,5.96961,22.1304,1,3.10938,3.6861,0.482186,298.872,2680,1.69127,6.61303,10042,4.27833,15.5173,2010.09
14734.1,5.97016,22.1321,1,3.10853,3.68593,0.482835,298.866,2680,1.69127,6.61303,10044,4.27889,15.519,2010.09
14736.1,5.97072,22.1338,1,3.10769,3.68577,0.483483,298.859,2680,1.69127,6.61303,10046,4.27944,15.5208,2010.09
14738.1,5.97127,22.1355,1,3.10685,3.68561,0.484132,298.853,2680,1.69127,6.61303,10048,4.28,15.5225,2010.09
14740.1,5.97183,22.1373,1,3.10601,3.68544,0.48478,298.847,2680,1.69127,6.61303,10050,4.28056,15.5242,2010.09
14740.1,5.97183,22.1373,1,3.10601,3.68544,0.48478,298.847,2680,1.69127,6.61303,10050,4.28056,15.5242,2010.09
14740.1,5.97183,22.1373,0,3.20221,3.68585,0.483602,298.847,2680,1.69127,6.61303,10050,4.28056,15.5242,2010.09
14742.1,5.97183,22.1373,0,3.20601,3.6866,0.480553,298.832,2680,1.69127,6.61303,10050,4.28056,15.5242,2012.09
14744.1,5.97183,22.1373,0,3.20692,3.68692,0.479958,298.819,2680,1.69127,6.61303,10050,4.28056,15.5242,2014.09
14746.1,5.97183,22.1373,0,3.208,3.68714,0.479108,298.805,2680,1.69127,6.61303,10050,4.28056,15.5242,2016.09
14748.1,5.97183,22.1373,0,3.20874,3.68733,0.47855,298.792,2680,1.69127,6.61303,10050,4.28056,15.5242,2018.09
14750.1,5.97183,22.1373,0,3.20938,3.68748,0.478065,298.779,2680,1.69127,6.61303,10050,4.28056,15.5242,2020.09
14750.1,5.97183,22.1373,0,3.20938,3.68748,0.478065,298.779,2680,1.69127,6.61303,10050,4.28056,15.5242,2020.09
14750.1,5.97183,22.1373,1,3.11302,3.68708,0.479249,298.779,2680,1.69127,6.61303,10050,4.28056,15.5242,2020.09
14752.1,5.97238,22.139,1,3.10888,3.68629,0.482546,298.774,2680,1.69127,6.61303,10052,4.28111,15.526,2020.09
14754.1,5.97294,22.1407,1,3.10758,3.68592,0.483451,298.769,2680,1.69127,6.61303,10054,4.28167,15.5277,2020.09
14756.1,5.97349,22.1424,1,3.10606,3.68564,0.484647,298.764,2680,1.69127,6.61303,10056,4.28222,15.5294,2020.09
14758.1,5.97405,22.1442,1,3.10484,3.68538,0.485589,298.759,2680,1.69127,6.61303,10058,4.28278,15.5311,2020.09
14760.1,5.97461,22.1459,1,3.10368,3.68515,0.486487,298.755,2680,1.69127,6.61303,10060,4.28333,15.5329,2020.09
14760.1,5.97461,22.1459,1,3.10368,3.68515,0.486487,298.755,2680,1.69127,6.61303,10060,4.28333,15.5329,2020.09
14760.1,5.97461,22.1459,5,2.97046,3.68349,0.491805,298.756,2680,1.69127,6.61303,10060,4.28333,15.5329,2020.09
14762.1,5.97738,22.1541,5,2.94493,3.67968,0.51351,298.829,2680,1.69127,6.61303,10062,4.28611,15.541,2020.09
14764.1,5.98016,22.1622,5,2.93496,3.67762,0.52154,298.902,2680,1.69127,6.61303,10064,4.28889,15.5492,2020.09
14766.1,5.98294,22.1703,5,2.92404,3.67593,0.530889,298.973,2680,1.69127,6.61303,10066,4.29167,15.5573,2020.09
14768.1,5.98572,22.1784,5,2.91499,3.67442,0.538566,299.043,2680,1.69127,6.61303,10068,4.29444,15.5654,2020.09
14770.1,5.98849,22.1865,5,2.9065,3.67303,0.545801,299.112,2680,1.69127,6.61303,10070,4.29722,15.5735,2020.09
14770.1,5.98849,22.1865,5,2.9065,3.67303,0.545801,299.112,2680,1.69127,6.61303,10070,4.29722,15.5735,2020.09
14770.1,5.98849,22.1865,1,3.04133,3.67462,0.539028,299.112,2680,1.69127,6.61303,10070,4.29722,15.5735,2020.09
14772.1,5.98905,22.1882,1,3.05716,3.67683,0.525487,299.102,2680,1.69127,6.61303,10072,4.29778,15.5752,2020.09
14774.1,5.98961,22.1899,1,3.05806,3.67743,0.52517,299.091,2680,1.69127,6.61303,10074,4.29833,15.5769,2020.09
14776.1,5.99016,22.1916,1,3.06048,3.67774,0.52304,299.081,2680,1.69127,6.61303,10076,4.29889,15.5786,2020.09
14778.1,5.99072,22.1933,1,3.06127,3.67793,0.522415,299.071,2680,1.69127,6.61303,10078,4.29944,15.5803,2020.09
14780.1,5.99127,22.195,1,3.06178,3.67804,0.521986,299.061,2680,1.69127,6.61303,10080,4.3,15.582,2020.09
14780.1,5.99127,22.195,1,3.06178,3.67804,0.521986,299.061,2680,1.69127,6.61303,10080,4.3,15.582,2020.09
14780.1,5.99127,22.195,0,3.15803,3.67843,0.520349,299.061,2680,1.69127,6.61303,10080,4.3,15.582,2020.09
14782.1,5.99127,22.195,0,3.16423,3.67937,0.515097,299.043,2680,1.69127,6.61303,10080,4.3,15.582,2022.09
14784.1,5.99127,22.195,0,3.16633,3.67985,0.513475,299.026,2680,1.69127,6.61303,10080,4.3,15.582,2024.09
14786.1,5.99127,22.195,0,3.16858,3.68022,0.511597,299.009,2680,1.69127,6.61303,10080,4.3,15.582,2026.09
14788.1,5.99127,22.195,0,3.17022,3.68052,0.510252,298.992,2680,1.69127,6.61303,10080,4.3,15.582,2028.09
14790.1,5.99127,22.195,0,3.17165,3.68078,0.509082,298.976,2680,1.69127,6.61303,10080,4.3,15.582,2030.09
14790.1,5.99127,22.195,0,3.17165,3.68078,0.509082,298.976,2680,1.69127,6.61303,10080,4.3,15.582,2030.09
14790.1,5.99127,22.195,-1,3.26806,3.68117,0.507429,298.976,2680,1.69127,6.61303,10080,4.3,15.582,2030.09
14792.1,5.99183,22.1968,-1,3.27532,3.6823,0.501287,298.966,2682,1.69183,6.61485,10080,4.3,15.582,2030.09
14794.1,5.99238,22.1987,-1,3.27857,3.68298,0.498716,298.955,2684,1.69238,6.61667,10080,4.3,15.582,2030.09
14796.1,5.99294,22.2005,-1,3.28199,3.68354,0.495871,298.946,2686,1.69294,6.6185,10080,4.3,15.582,2030.09
14798.1,5.99349,22.2023,-1,3.28484,3.68404,0.493533,298.936,2688,1.69349,6.62032,10080,4.3,15.582,2030.09
14800.1,5.99405,22.2041,-1,3.28748,3.6845,0.491366,298.926,2690,1.69405,6.62215,10080,4.3,15.582,2030.09
14800.1,5.99405,22.2041,-1,3.28748,3.6845,0.491366,298.926,2690,1.69405,6.62215,10080,4.3,15.582,2030.09
14800.1,5.99405,22.2041,-5,3.42036,3.68615,0.486186,298.927,2690,1.69405,6.62215,10080,4.3,15.582,2030.09
14802.1,5.99683,22.2137,-5,3.44008,3.69023,0.47005,298.988,2692,1.69683,6.63171,10080,4.3,15.582,2030.09
14804.1,5.99961,22.2233,-5,3.44817,3.69246,0.463839,299.047,2694,1.69961,6.64128,10080,4.3,15.582,2030.09
14806.1,6.00238,22.2329,-5,3.4568,3.69421,0.45664,299.106,2696,1.70238,6.65089,10080,4.3,15.582,2030.09
14808.1,6.00516,22.2425,-5,3.46398,3.69579,0.450723,299.163,2698,1.70516,6.66051,10080,4.3,15.582,2030.09
14810.1,6.00794,22.2521,-5,3.46971,3.69724,0.446153,299.22,2700,1.70794,6.67015,10080,4.3,15.582,2030.09
14810.1,6.00794,22.2521,-5,3.46971,3.69724,0.446153,299.22,2700,1.70794,6.67015,10080,4.3,15.582,2030.09
14810.1,6.00794,22.2521,-1,3.33859,3.69574,0.449958,299.22,2700,1.70794,6.67015,10080,4.3,15.582,2030.09
14812.1,6.00849,22.254,-1,3.32742,3.69376,0.459303,299.205,2702,1.70849,6.67199,10080,4.3,15.582,2030.09
14814.1,6.00905,22.2558,-1,3.32718,3.69332,0.459163,299.191,2704,1.70905,6.67384,10080,4.3,15.582,2030.09
14816.1,6.00961,22.2577,-1,3.3258,3.69313,0.460409,299.177,2706,1.70961,6.67569,10080,4.3,15.582,2030.09
14818.1,6.01016,22.2595,-1,3.32561,3.69305,0.460574,299.164,2708,1.71016,6.67754,10080,4.3,15.582,2030.09
14820.1,6.01072,22.2614,-1,3.32558,3.69303,0.460634,299.15,2710,1.71072,6.67939,10080,4.3,15.582,2030.09
14820.1,6.01072,22.2614,-1,3.32558,3.69303,0.460634,299.15,2710,1.71072,6.67939,10080,4.3,15.582,2030.09
14820.1,6.01072,22.2614,0,3.23081,3.69266,0.461801,299.15,2710,1.71072,6.67939,10080,4.3,15.582,2030.09
14822.1,6.01072,22.2614,0,3.22647,3.69185,0.465335,299.131,2710,1.71072,6.67939,10080,4.3,15.582,2032.09
14824.1,6.01072,22.2614,0,3.22513,3.69145,0.46628,299.112,2710,1.71072,6.67939,10080,4.3,15.582,2034.09
14826.1,6.01072,22.2614,0,3.22367,3.69116,0.467438,299.094,2710,1.71072,6.67939,10080,4.3,15.582,2036.09
14828.1,6.01072,22.2614,0,3.22265,3.69092,0.468225,299.075,2710,1.71072,6.67939,10080,4.3,15.582,2038.09
14830.1,6.01072,22.2614,0,3.22178,3.69073,0.468904,299.058,2710,1.71072,6.67939,10080,4.3,15.582,2040.09
14830.1,6.01072,22.2614,0,3.22178,3.69073,0.468904,299.058,2710,1.71072,6.67939,10080,4.3,15.582,2040.09
14830.1,6.01072,22.2614,3,3.04596,3.6895,0.472488,299.058,2710,1.71072,6.67939,10080,4.3,15.582,2040.09
14832.1,6.01238,22.2664,3,3.03137,3.6866,0.484092,299.081,2710,1.71072,6.67939,10082,4.30167,15.587,2040.09
14834.1,6.01405,22.2715,3,3.02568,3.68504,0.488216,299.104,2710,1.71072,6.67939,10084,4.30333,15.5921,2040.09
14836.1,6.01572,22.2765,3,3.01834,3.68376,0.494284,299.126,2710,1.71072,6.67939,10086,4.305,15.5971,2040.09
14838.1,6.01738,22.2815,3,3.01174,3.68263,0.499768,299.148,2710,1.71072,6.67939,10088,4.30667,15.6021,2040.09
14840.1,6.01905,22.2865,3,3.00558,3.6816,0.504914,299.17,2710,1.71072,6.67939,10090,4.30833,15.6071,2040.09
14840.1,6.01905,22.2865,3,3.00558,3.6816,0.504914,299.17,2710,1.71072,6.67939,10090,4.30833,15.6071,2040.09
14840.1,6.01905,22.2865,-3,3.36004,3.68404,0.494871,299.17,2710,1.71072,6.67939,10090,4.30833,15.6071,2040.09
14842.1,6.02072,22.2922,-3,3.38411,3.68854,0.474984,299.185,2712,1.71238,6.68503,10090,4.30833,15.6071,2040.09
14844.1,6.02238,22.2978,-3,3.38994,3.69049,0.470941,299.2,2714,1.71405,6.69068,10090,4.30833,15.6071,2040.09
14846.1,6.02405,22.3035,-3,3.39721,3.69193,0.464978,299.215,2716,1.71572,6.69634,10090,4.30833,15.6071,2040.09
14848.1,6.02572,22.3091,-3,3.40245,3.69308,0.460771,299.229,2718,1.71738,6.70201,10090,4.30833,15.6071,2040.09
14850.1,6.02738,22.3148,-3,3.40729,3.6941,0.456835,299.243,2720,1.71905,6.70769,10090,4.30833,15.6071,2040.09
14850.1,6.02738,22.3148,-3,3.40729,3.6941,0.456835,299.243,2720,1.71905,6.70769,10090,4.30833,15.6071,2040.09
14850.1,6.02738,22.3148,3,3.05759,3.69185,0.464003,299.243,2720,1.71905,6.70769,10090,4.30833,15.6071,2040.09
14852.1,6.02905,22.3199,3,3.03451,3.68741,0.482451,299.263,2720,1.71905,6.70769,10092,4.31,15.6122,2040.09
14854.1,6.03072,22.3249,3,3.02864,3.6855,0.486378,299.283,2720,1.71905,6.70769,10094,4.31167,15.6172,2040.09
14856.1,6.03238,22.33,3,3.02039,3.68405,0.493169,299.302,2720,1.71905,6.70769,10096,4.31333,15.6223,2040.09
14858.1,6.03405,22.335,3,3.01331,3.68281,0.499005,299.321,2720,1.71905,6.70769,10098,4.315,15.6273,2040.09
14860.1,6.03572,22.34,3,3.00671,3.68171,0.504505,299.34,2720,1.71905,6.70769,10100,4.31667,15.6323,2040.09
14860.1,6.03572,22.34,3,3.00671,3.68171,0.504505,299.34,2720,1.71905,6.70769,10100,4.31667,15.6323,2040.09
14860.1,6.03572,22.34,1,3.08822,3.68252,0.501189,299.339,2720,1.71905,6.70769,10100,4.31667,15.6323,2040.09
14862.1,6.03627,22.3417,1,3.09428,3.68333,0.495932,299.325,2720,1.71905,6.70769,10102,4.31722,15.634,2040.09
14864.1,6.03683,22.3434,1,3.09297,3.68334,0.497199,299.311,2720,1.71905,6.70769,10104,4.31778,15.6357,2040.09
14866.1,6.03738,22.3451,1,3.0927,3.68324,0.497324,299.297,2720,1.71905,6.70769,10106,4.31833,15.6375,2040.09
14868.1,6.03794,22.3469,1,3.09169,3.6831,0.498142,299.283,2720,1.71905,6.70769,10108,4.31889,15.6392,2040.09
14870.1,6.03849,22.3486,1,3.09066,3.68294,0.498953,299.27,2720,1.71905,6.70769,10110,4.31944,15.6409,2040.09
14872.1,6.03905,22.3503,1,3.08952,3.68277,0.499867,299.256,2720,1.71905,6.70769,10112,4.32,15.6426,2040.09
14874.1,6.03961,22.352,1,3.08835,3.68259,0.500807,299.243,2720,1.71905,6.70769,10114,4.32056,15.6443,2040.09
14876.1,6.04016,22.3537,1,3.08715,3.68241,0.501769,299.231,2720,1.71905,6.70769,10116,4.32111,15.646,2040.09
14878.1,6.04072,22.3554,1,3.08594,3.68222,0.50274,299.218,2720,1.71905,6.70769,10118,4.32167,15.6478,2040.09
14880.1,6.04127,22.3572,1,3.08473,3.68203,0.503716,299.206,2720,1.71905,6.70769,10120,4.32222,15.6495,2040.09
14882.1,6.04183,22.3589,1,3.08351,3.68184,0.504694,299.193,2720,1.71905,6.70769,10122,4.32278,15.6512,2040.09
14884.1,6.04238,22.3606,1,3.0823,3.68166,0.50567,299.182,2720,1.71905,6.70769,10124,4.32333,15.6529,2040.09
14886.1,6.04294,22.3623,1,3.08109,3.68147,0.506644,299.17,2720,1.71905,6.70769,10126,4.32389,15.6546,2040.09
14888.1,6.04349,22.364,1,3.07989,3.68129,0.507615,299.158,2720,1.71905,6.70769,10128,4.32444,15.6563,2040.09
14890.1,6.04405,22.3657,1,3.0787,3.68111,0.508583,299.147,2720,1.71905,6.70769,10130,4.325,15.658,2040.09
14892.1,6.04461,22.3674,1,3.07751,3.68093,0.509547,299.136,2720,1.71905,6.70769,10132,4.32556,15.6597,2040.09
14894.1,6.04516,22.3691,1,3.07633,3.68076,0.510507,299.125,2720,1.71905,6.70769,10134,4.32611,15.6614,2040.09
14896.1,6.04572,22.3708,1,3.07515,3.68058,0.511464,299.114,2720,1.71905,6.70769,10136,4.32667,15.6632,2040.09
14898.1,6.04627,22.3726,1,3.07398,3.6804,0.512416,299.103,2720,1.71905,6.70769,10138,4.32722,15.6649,2040.09
14900.1,6.04683,22.3743,1,3.07281,3.68023,0.513365,299.093,2720,1.71905,6.70769,10140,4.32778,15.6666,2040.09
14902.1,6.04738,22.376,1,3.07165,3.68006,0.514311,299.083,2720,1.71905,6.70769,10142,4.32833,15.6683,2040.09
14904.1,6.04794,22.3777,1,3.07049,3.67988,0.515253,299.073,2720,1.71905,6.70769,10144,4.32889,15.67,2040.09
14906.1,6.04849,22.3794,1,3.06934,3.67971,0.516192,299.063,2720,1.71905,6.70769,10146,4.32944,15.6717,2040.09
14908.1,6.04905,22.3811,1,3.06819,3.67954,0.517128,299.053,2720,1.71905,6.70769,10148,4.33,15.6734,2040.09
14910.1,6.04961,22.3828,1,3.06704,3.67937,0.518062,299.044,2720,1.71905,6.70769,10150,4.33056,15.6751,2040.09
14912.1,6.05016,22.3845,1,3.0659,3.6792,0.518993,299.034,2720,1.71905,6.70769,10152,4.33111,15.6768,2040.09
14914.1,6.05072,22.3862,1,3.06477,3.67903,0.519922,299.025,2720,1.71905,6.70769,10154,4.33167,15.6785,2040.09
14916.1,6.05127,22.3879,1,3.06363,3.67887,0.520849,299.016,2720,1.71905,6.70769,10156,4.33222,15.6802,2040.09
14918.1,6.05183,22.3896,1,3.0625,3.6787,0.521773,299.007,2720,1.71905,6.70769,10158,4.33278,15.6819,2040.09
14920.1,6.05238,22.3913,1,3.06138,3.67853,0.522696,298.998,2720,1.71905,6.70769,10160,4.33333,15.6836,2040.09
14922.1,6.05294,22.393,1,3.06025,3.67837,0.523617,298.99,2720,1.71905,6.70769,10162,4.33389,15.6853,2040.09
14924.1,6.05349,22.3947,1,3.05913,3.6782,0.524536,298.981,2720,1.71905,6.70769,10164,4.33444,15.687,2040.09
14926.1,6.05405,22.3964,1,3.05801,3.67804,0.525454,298.973,2720,1.71905,6.70769,10166,4.335,15.6887,2040.09
14928.1,6.05461,22.3981,1,3.0569,3.67787,0.526371,298.965,2720,1.71905,6.70769,10168,4.33556,15.6904,2040.09
14930.1,6.05516,22.3998,1,3.05578,3.67771,0.527286,298.956,2720,1.71905,6.70769,10170,4.33611,15.6921,2040.09
14932.1,6.05572,22.4015,1,3.05467,3.67755,0.5282,298.949,2720,1.71905,6.70769,10172,4.33667,15.6938,2040.09
14934.1,6.05627,22.4032,1,3.05356,3.67739,0.529113,298.941,2720,1.71905,6.70769,10174,4.33722,15.6955,2040.09
14936.1,6.05683,22.4049,1,3.05245,3.67722,0.530025,298.933,2720,1.71905,6.70769,10176,4.33778,15.6972,2040.09
14938.1,6.05738,22.4066,1,3.05135,3.67706,0.530936,298.926,2720,1.71905,6.70769,10178,4.33833,15.6989,2040.09
14940.1,6.05794,22.4083,1,3.05024,3.6769,0.531846,298.918,2720,1.71905,6.70769,10180,4.33889,15.7006,2040.09
14942.1,6.05849,22.41,1,3.04914,3.67674,0.532756,298.911,2720,1.71905,6.70769,10182,4.33944,15.7023,2040.09
14944.1,6.05905,22.4117,1,3.04804,3.67658,0.533665,298.904,2720,1.71905,6.70769,10184,4.34,15.704,2040.09
14946.1,6.05961,22.4133,1,3.04694,3.67642,0.534573,298.897,2720,1.71905,6.70769,10186,4.34056,15.7057,2040.09
14948.1,6.06016,22.415,1,3.04584,3.67626,0.53548,298.89,2720,1.71905,6.70769,10188,4.34111,15.7074,2040.09
14950.1,6.06072,22.4167,1,3.04474,3.6761,0.536387,298.883,2720,1.71905,6.70769,10190,4.34167,15.709,2040.09
14952.1,6.06127,22.4184,1,3.04364,3.67594,0.537293,298.876,2720,1.71905,6.70769,10192,4.34222,15.7107,2040.09
14954.1,6.06183,22.4201,1,3.04255,3.67578,0.538199,298.87,2720,1.71905,6.70769,10194,4.34278,15.7124,2040.09
14956.1,6.06238,22.4218,1,3.04146,3.67562,0.539104,298.863,2720,1.71905,6.70769,10196,4.34333,15.7141,2040.09
14958.1,6.06294,22.4235,1,3.04036,3.67547,0.540009,298.857,2720,1.71905,6.70769,10198,4.34389,15.7158,2040.09
14960.1,6.06349,22.4252,1,3.03927,3.67531,0.540913,298.851,2720,1.71905,6.70769,10200,4.34444,15.7175,2040.09
14960.1,6.06349,22.4252,1,3.03927,3.67531,0.540913,298.851,2720,1.71905,6.70769,10200,4.34444,15.7175,2040.09
14960.1,6.06349,22.4252,0,3.13639,3.6757,0.53927,298.851,2720,1.71905,6.70769,10200,4.34444,15.7175,2040.09
14962.1,6.06349,22.4252,0,3.14138,3.67643,0.535015,298.837,2720,1.71905,6.70769,10200,4.34444,15.7175,2042.09
14964.1,6.06349,22.4252,0,3.14252,3.67674,0.534185,298.823,2720,1.71905,6.70769,10200,4.34444,15.7175,2044.09
14966.1,6.06349,22.4252,0,3.14392,3.67696,0.532997,298.809,2720,1.71905,6.70769,10200,4.34444,15.7175,2046.09
14968.1,6.06349,22.4252,0,3.14488,3.67713,0.532219,298.796,2720,1.71905,6.70769,10200,4.34444,15.7175,2048.09
14970.1,6.06349,22.4252,0,3.1457,3.67728,0.531543,298.782,2720,1.71905,6.70769,10200,4.34444,15.7175,2050.09
14970.1,6.06349,22.4252,0,3.1457,3.67728,0.531543,298.782,2720,1.71905,6.70769,10200,4.34444,15.7175,2050.09
14970.1,6.06349,22.4252,1,3.04842,3.67689,0.533195,298.782,2720,1.71905,6.70769,10200,4.34444,15.7175,2050.09
14972.1,6.06405,22.4269,1,3.043,3.67613,0.537796,298.777,2720,1.71905,6.70769,10202,4.345,15.7192,2050.09
14974.1,6.06461,22.4286,1,3.04135,3.67577,0.539059,298.772,2720,1.71905,6.70769,10204,4.34556,15.7209,2050.09
14976.1,6.06516,22.4302,1,3.03937,3.67549,0.540729,298.768,2720,1.71905,6.70769,10206,4.34611,15.7226,2050.09
14978.1,6.06572,22.4319,1,3.03777,3.67525,0.542044,298.763,2720,1.71905,6.70769,10208,4.34667,15.7242,2050.09
14980.1,6.06627,22.4336,1,3.03627,3.67502,0.543296,298.758,2720,1.71905,6.70769,10210,4.34722,15.7259,2050.09
14980.1,6.06627,22.4336,1,3.03627,3.67502,0.543296,298.758,2720,1.71905,6.70769,10210,4.34722,15.7259,2050.09
14980.1,6.06627,22.4336,5,2.89962,3.67341,0.551822,298.759,2720,1.71905,6.70769,10210,4.34722,15.7259,2050.09
14982.1,6.06905,22.4416,5,2.8608,3.66944,0.586625,298.833,2720,1.71905,6.70769,10212,4.35,15.7339,2050.09
14984.1,6.07183,22.4495,5,2.84577,3.66717,0.599496,298.906,2720,1.71905,6.70769,10214,4.35278,15.7418,2050.09
