768690,402.349,1497.01,-3.5,3.97172,3.9635,0.159661,301.054,551790,199.252,775.826,214800,203.097,721.18,2100.11
768750,402.408,1497.24,-3.5,3.99318,3.98132,0.155858,301.058,551850,199.311,776.058,214800,203.097,721.18,2100.11
768810,402.466,1497.47,-3.5,4.01294,3.99706,0.151712,301.059,551910,199.369,776.292,214800,203.097,721.18,2100.11
768870,402.524,1497.71,-3.5,4.03205,4.01175,0.147189,301.06,551970,199.427,776.526,214800,203.097,721.18,2100.11
768930,402.583,1497.94,-3.5,4.0513,4.02585,0.141954,301.059,552030,199.486,776.762,214800,203.097,721.18,2100.11
768990,402.641,1498.18,-3.5,4.07019,4.03994,0.137097,301.059,552090,199.544,776.999,214800,203.097,721.18,2100.11
769050,402.699,1498.42,-3.5,4.0877,4.05487,0.134475,301.058,552150,199.602,777.237,214800,203.097,721.18,2100.11
769090,402.738,1498.58,-3.5,4.09965,4.06545,0.133085,301.058,552190,199.641,777.396,214800,203.097,721.18,2100.11
769090,402.738,1498.58,-3.5,4.09965,4.06545,0.133085,301.058,552190,199.641,777.396,214800,203.097,721.18,2100.11
769092,402.74,1498.58,-3.36,4.09645,4.06583,0.133068,301.055,552192,199.643,777.404,214800,203.097,721.18,2100.11
769152,402.791,1498.79,-2.83229,4.09644,4.07895,0.132502,300.84,552252,199.694,777.614,214800,203.097,721.18,2100.11
769212,402.835,1498.97,-2.38746,4.09609,4.09047,0.132092,300.503,552312,199.738,777.791,214800,203.097,721.18,2100.11
769272,402.871,1499.12,-2.05335,4.09665,4.10073,0.131861,300.145,552372,199.774,777.942,214800,203.097,721.18,2100.11
769332,402.903,1499.25,-1.766,4.09634,4.10972,0.131707,299.811,552432,199.806,778.071,214800,203.097,721.18,2100.11
769392,402.93,1499.36,-1.53421,4.09594,4.11762,0.131573,299.521,552492,199.833,778.183,214800,203.097,721.18,2100.11
769452,402.955,1499.46,-1.3599,4.09615,4.12463,0.131471,299.278,552552,199.857,778.282,214800,203.097,721.18,2100.11
769512,402.976,1499.55,-1.21757,4.09623,4.13079,0.131389,299.078,552612,199.879,778.37,214800,203.097,721.18,2100.11
769572,402.995,1499.63,-1.10115,4.09631,4.13627,0.131322,298.917,552672,199.898,778.449,214800,203.097,721.18,2100.11
769632,403.013,1499.7,-0.995859,4.09591,4.14119,0.131258,298.786,552732,199.915,778.52,214800,203.097,721.18,2100.11
769692,403.029,1499.76,-0.918924,4.09627,4.14566,0.131197,298.681,552792,199.931,778.585,214800,203.097,721.18,2100.11
769752,403.043,1499.82,-0.847932,4.09631,4.14976,0.131146,298.595,552852,199.946,778.645,214800,203.097,721.18,2100.11
769812,403.057,1499.88,-0.782425,4.09593,4.15337,0.131105,298.525,552912,199.96,778.701,214800,203.097,721.18,2100.11
769872,403.069,1499.93,-0.729271,4.0959,4.15675,0.131067,298.468,552972,199.972,778.753,214800,203.097,721.18,2100.11
769932,403.081,1499.98,-0.686594,4.09617,4.15987,0.131032,298.419,553032,199.984,778.801,214800,203.097,721.18,2100.11
769992,403.092,1500.03,-0.646415,4.0961,4.16259,0.130999,298.379,553092,199.995,778.847,214800,203.097,721.18,2100.11
770052,403.103,1500.07,-0.608587,4.09593,4.16517,0.130967,298.346,553152,200.006,778.889,214800,203.097,721.18,2100.11
770112,403.113,1500.11,-0.57876,4.09615,4.16761,0.130937,298.317,553212,200.016,778.93,214800,203.097,721.18,2100.11
770172,403.122,1500.15,-0.550395,4.09608,4.16973,0.130909,298.292,553272,200.025,778.968,214800,203.097,721.18,2100.11
770232,403.131,1500.18,-0.528707,4.09632,4.17166,0.130881,298.271,553332,200.034,779.005,214800,203.097,721.18,2100.11
770292,403.14,1500.22,-0.502795,4.09605,4.1735,0.130855,298.253,553392,200.042,779.04,214800,203.097,721.18,2100.11
770352,403.148,1500.25,-0.482983,4.09619,4.17527,0.130831,298.237,553452,200.051,779.074,214800,203.097,721.18,2100.11
770412,403.156,1500.29,-0.463952,4.09616,4.17685,0.130809,298.222,553512,200.059,779.106,214800,203.097,721.18,2100.11
770472,403.163,1500.32,-0.44567,4.09594,4.17821,0.130788,298.21,553572,200.066,779.137,214800,203.097,721.18,2100.11
770532,403.171,1500.35,-0.432433,4.0961,4.17952,0.130767,298.199,553632,200.073,779.167,214800,203.097,721.18,2100.11
770592,403.178,1500.38,-0.419589,4.09624,4.18079,0.130748,298.189,553692,200.081,779.196,214800,203.097,721.18,2100.11
770652,403.185,1500.4,-0.403056,4.09596,4.18201,0.130729,298.181,553752,200.087,779.224,214800,203.097,721.18,2100.11
770712,403.191,1500.43,-0.391085,4.09596,4.1831,0.13071,298.173,553812,200.094,779.251,214800,203.097,721.18,2100.11
770772,403.198,1500.46,-0.383302,4.09613,4.18398,0.130692,298.166,553872,200.1,779.278,214800,203.097,721.18,2100.11
770832,403.204,1500.48,-0.371918,4.09593,4.18484,0.130675,298.159,553932,200.107,779.304,214800,203.097,721.18,2100.11
770892,403.21,1500.51,-0.364517,4.09608,4.18567,0.130658,298.154,553992,200.113,779.329,214800,203.097,721.18,2100.11
770952,403.216,1500.53,-0.357263,4.09622,4.18649,0.130641,298.149,554052,200.119,779.353,214800,203.097,721.18,2100.11
771012,403.222,1500.56,-0.346652,4.096,4.18729,0.130624,298.144,554112,200.125,779.377,214800,203.097,721.18,2100.11
771072,403.228,1500.58,-0.339753,4.09604,4.18798,0.130608,298.14,554172,200.131,779.401,214800,203.097,721.18,2100.11
771132,403.233,1500.6,-0.332992,4.09598,4.18858,0.130593,298.136,554232,200.136,779.424,214800,203.097,721.18,2100.11
771192,403.239,1500.63,-0.326366,4.09592,4.18916,0.130577,298.132,554292,200.142,779.447,214800,203.097,721.18,2100.11
771252,403.244,1500.65,-0.323102,4.09619,4.18974,0.130562,298.129,554352,200.147,779.469,214800,203.097,721.18,2100.11
771312,403.25,1500.67,-0.316672,4.09613,4.1903,0.130547,298.126,554412,200.152,779.49,214800,203.097,721.18,2100.11
771372,403.255,1500.69,-0.31037,4.09606,4.19085,0.130533,298.123,554472,200.158,779.512,214800,203.097,721.18,2100.11
771432,403.26,1500.71,-0.304194,4.09599,4.1914,0.130518,298.121,554532,200.163,779.533,214800,203.097,721.18,2100.11
771492,403.265,1500.73,-0.301152,4.09614,4.19184,0.130504,298.118,554592,200.168,779.553,214800,203.097,721.18,2100.11
771552,403.27,1500.75,-0.295159,4.09596,4.19226,0.13049,298.116,554652,200.173,779.574,214800,203.097,721.18,2100.11
771612,403.275,1500.77,-0.292208,4.09608,4.19267,0.130477,298.114,554712,200.178,779.594,214800,203.097,721.18,2100.11
771672,403.28,1500.79,-0.289286,4.09621,4.19307,0.130463,298.112,554772,200.182,779.614,214800,203.097,721.18,2100.11
771732,403.284,1500.81,-0.283529,4.09602,4.19347,0.13045,298.11,554832,200.187,779.633,214800,203.097,721.18,2100.11
771792,403.289,1500.83,-0.280693,4.09614,4.19387,0.130437,298.108,554892,200.192,779.652,214800,203.097,721.18,2100.11
771852,403.294,1500.85,-0.275108,4.09595,4.19426,0.130423,298.106,554952,200.197,779.671,214800,203.097,721.18,2100.11
771912,403.298,1500.87,-0.272357,4.09606,4.19463,0.130409,298.104,555012,200.201,779.69,214800,203.097,721.18,2100.11
771972,403.303,1500.89,-0.269633,4.09614,4.19498,0.130395,298.103,555072,200.206,779.709,214800,203.097,721.18,2100.11
772032,403.307,1500.91,-0.264267,4.09593,4.19533,0.130381,298.101,555132,200.21,779.727,214800,203.097,721.18,2100.11
772092,403.312,1500.92,-0.261625,4.09602,4.19568,0.130368,298.1,555192,200.214,779.745,214800,203.097,721.18,2100.11
772152,403.316,1500.94,-0.259008,4.09609,4.19602,0.130354,298.098,555252,200.219,779.763,214800,203.097,721.18,2100.11
772212,403.32,1500.96,-0.256418,4.09617,4.19635,0.130341,298.097,555312,200.223,779.78,214800,203.097,721.18,2100.11
772272,403.324,1500.98,-0.251316,4.09597,4.19668,0.130328,298.095,555372,200.227,779.797,214800,203.097,721.18,2100.11
772332,403.329,1500.99,-0.248802,4.09604,4.19701,0.130315,298.094,555432,200.231,779.814,214800,203.097,721.18,2100.11
772392,403.333,1501.01,-0.246314,4.09611,4.19734,0.130302,298.092,555492,200.236,779.831,214800,203.097,721.18,2100.11
772452,403.337,1501.03,-0.241413,4.09592,4.19767,0.13029,298.091,555552,200.24,779.848,214800,203.097,721.18,2100.11
772512,403.341,1501.04,-0.238999,4.096,4.19799,0.130277,298.09,555612,200.244,779.864,214800,203.097,721.18,2100.11
772572,403.345,1501.06,-0.236609,4.09608,4.19831,0.130265,298.088,555672,200.248,779.881,214800,203.097,721.18,2100.11
772632,403.349,1501.08,-0.234243,4.09616,4.19863,0.130253,298.087,555732,200.252,779.897,214800,203.097,721.18,2100.11
772692,403.353,1501.09,-0.229581,4.09597,4.19894,0.130241,298.086,555792,200.255,779.912,214800,203.097,721.18,2100.11
772752,403.356,1501.11,-0.227285,4.09604,4.19925,0.130229,298.085,555852,200.259,779.928,214800,203.097,721.18,2100.11
772812,403.36,1501.12,-0.225012,4.09612,4.19956,0.130218,298.083,555912,200.263,779.943,214800,203.097,721.18,2100.11
772872,403.364,1501.14,-0.220535,4.09593,4.19986,0.130206,298.082,555972,200.267,779.959,214800,203.097,721.18,2100.11
772932,403.368,1501.15,-0.218329,4.096,4.20016,0.130192,298.081,556032,200.27,779.974,214800,203.097,721.18,2100.11
772992,403.371,1501.17,-0.216146,4.09606,4.20044,0.130179,298.08,556092,200.274,779.988,214800,203.097,721.18,2100.11
773052,403.375,1501.18,-0.213985,4.09612,4.20072,0.130166,298.079,556152,200.278,780.003,214800,203.097,721.18,2100.11
773112,403.378,1501.2,-0.209726,4.09594,4.201,0.130153,298.077,556212,200.281,780.018,214800,203.097,721.18,2100.11
773172,403.382,1501.21,-0.207629,4.09599,4.20127,0.13014,298.076,556272,200.285,780.032,214800,203.097,721.18,2100.11
773232,403.385,1501.23,-0.205553,4.09604,4.20154,0.130128,298.075,556332,200.288,780.046,214800,203.097,721.18,2100.11
773292,403.389,1501.24,-0.203497,4.0961,4.20181,0.130115,298.074,556392,200.291,780.06,214800,203.097,721.18,2100.11
773352,403.392,1501.25,-0.199448,4.09592,4.20207,0.130103,298.073,556452,200.295,780.074,214800,203.097,721.18,2100.11
773412,403.395,1501.27,-0.197453,4.09597,4.20233,0.130091,298.072,556512,200.298,780.087,214800,203.097,721.18,2100.11
773472,403.399,1501.28,-0.195479,4.09601,4.20259,0.130079,298.071,556572,200.301,780.101,214800,203.097,721.18,2100.11
773532,403.402,1501.29,-0.193524,4.09606,4.20285,0.130067,298.07,556632,200.305,780.114,214800,203.097,721.18,2100.11
773592,403.405,1501.31,-0.189673,4.09591,4.20312,0.130056,298.069,556692,200.308,780.127,214800,203.097,721.18,2100.11
773652,403.408,1501.32,-0.187776,4.09601,4.20341,0.130044,298.068,556752,200.311,780.14,214800,203.097,721.18,2100.11
773712,403.411,1501.33,-0.185898,4.0961,4.20371,0.130033,298.067,556812,200.314,780.153,214800,203.097,721.18,2100.11
773772,403.414,1501.34,-0.182199,4.09598,4.204,0.130022,298.066,556872,200.317,780.165,214800,203.097,721.18,2100.11
773832,403.417,1501.36,-0.180377,4.09607,4.20429,0.130011,298.065,556932,200.32,780.178,214800,203.097,721.18,2100.11
773892,403.42,1501.37,-0.176787,4.09596,4.20457,0.13,298.064,556992,200.323,780.19,214800,203.097,721.18,2100.11
773952,403.423,1501.38,-0.17502,4.09604,4.20485,0.129989,298.063,557052,200.326,780.202,214800,203.097,721.18,2100.11
773964,403.424,1501.38,-0.173269,4.0961,4.2049,0.129987,298.063,557064,200.327,780.204,214800,203.097,721.18,2100.11
773964,403.424,1501.38,0,4.0749,4.20488,0.129988,298.063,557064,200.327,780.204,214800,203.097,721.18,2100.11
773964,403.424,1501.38,3.5,3.89598,4.20438,0.130001,298.063,557064,200.327,780.204,214800,203.097,721.18,2100.11
773966,403.426,1501.39,3.5,3.89497,4.20326,0.130044,298.093,557064,200.327,780.204,214802,203.099,721.187,2100.11
774026,403.484,1501.62,3.5,3.89052,4.1962,0.130312,298.804,557064,200.327,780.204,214862,203.157,721.414,2100.11
774086,403.542,1501.85,3.5,3.88697,4.19107,0.130489,299.24,557064,200.327,780.204,214922,203.216,721.641,2100.11
774146,403.601,1502.07,3.5,3.88081,4.18396,0.130653,299.512,557064,200.327,780.204,214982,203.274,721.868,2100.11
774206,403.659,1502.3,3.5,3.87052,4.1731,0.130817,299.688,557064,200.327,780.204,215042,203.332,722.094,2100.11
774266,403.717,1502.52,3.5,3.85656,4.15882,0.130997,299.808,557064,200.327,780.204,215102,203.391,722.319,2100.11
774326,403.776,1502.75,3.5,3.83986,4.14195,0.131183,299.894,557064,200.327,780.204,215162,203.449,722.544,2100.11
774386,403.834,1502.97,3.5,3.82192,4.12396,0.131405,299.961,557064,200.327,780.204,215222,203.507,722.767,2100.11
774446,403.892,1503.19,3.5,3.80324,4.10534,0.131677,300.017,557064,200.327,780.204,215282,203.566,722.989,2100.11
774506,403.951,1503.41,3.5,3.78491,4.08716,0.131993,300.066,557064,200.327,780.204,215342,203.624,723.211,2100.11
774566,404.009,1503.64,3.5,3.76737,4.07008,0.132589,300.108,557064,200.327,780.204,215402,203.682,723.431,2100.11
774626,404.067,1503.85,3.5,3.75035,4.05406,0.133654,300.135,557064,200.327,780.204,215462,203.741,723.65,2100.11
774686,404.126,1504.07,3.5,3.7331,4.03918,0.136035,300.151,557064,200.327,780.204,215522,203.799,723.868,2100.11
774746,404.184,1504.29,3.5,3.71512,4.02512,0.139936,300.16,557064,200.327,780.204,215582,203.857,724.086,2100.11
774806,404.242,1504.51,3.5,3.69562,4.01103,0.145279,300.166,557064,200.327,780.204,215642,203.916,724.302,2100.11
774866,404.301,1504.72,3.5,3.67605,3.99628,0.150018,300.171,557064,200.327,780.204,215702,203.974,724.517,2100.11
774926,404.359,1504.93,3.5,3.65576,3.98046,0.154371,300.174,557064,200.327,780.204,215762,204.032,724.731,2100.11
774986,404.417,1505.15,3.5,3.63385,3.96255,0.158239,300.176,557064,200.327,780.204,215822,204.091,724.943,2100.11
775046,404.476,1505.36,3.5,3.60992,3.94209,0.161559,300.179,557064,200.327,780.204,215882,204.149,725.155,2100.11
775106,404.534,1505.57,3.5,3.5853,3.92039,0.164314,300.181,557064,200.327,780.204,215942,204.207,725.364,2100.11
775166,404.592,1505.78,3.5,3.56241,3.90007,0.16669,300.184,557064,200.327,780.204,216002,204.266,725.573,2100.11
775226,404.651,1505.98,3.5,3.54151,3.88172,0.169031,300.191,557064,200.327,780.204,216062,204.324,725.78,2100.11
775286,404.709,1506.19,3.5,3.52128,3.86443,0.171795,300.218,557064,200.327,780.204,216122,204.382,725.986,2100.11
775346,404.767,1506.39,3.5,3.50126,3.84781,0.175045,300.256,557064,200.327,780.204,216182,204.441,726.191,2100.11
775406,404.826,1506.6,3.5,3.48155,3.83207,0.17887,300.302,557064,200.327,780.204,216242,204.499,726.394,2100.11
775466,404.884,1506.8,3.5,3.46258,3.81755,0.183156,300.352,557064,200.327,780.204,216302,204.557,726.597,2100.11
775526,404.942,1507,3.5,3.44615,3.80565,0.187523,300.405,557064,200.327,780.204,216362,204.616,726.798,2100.11
775586,405.001,1507.2,3.5,3.43222,3.7959,0.191512,300.46,557064,200.327,780.204,216422,204.674,726.999,2100.11
775646,405.059,1507.4,3.5,3.42129,3.78944,0.195766,300.516,557064,200.327,780.204,216482,204.732,727.199,2100.11
775706,405.117,1507.6,3.5,3.41029,3.78338,0.200454,300.573,557064,200.327,780.204,216542,204.791,727.398,2100.11
775766,405.176,1507.8,3.5,3.39776,3.77747,0.206798,300.631,557064,200.327,780.204,216602,204.849,727.597,2100.11
775826,405.234,1508,3.5,3.38514,3.77154,0.213183,300.69,557064,200.327,780.204,216662,204.907,727.794,2100.11
775886,405.292,1508.2,3.5,3.37459,3.76518,0.217035,300.744,557064,200.327,780.204,216722,204.966,727.992,2100.11
775946,405.351,1508.39,3.5,3.35215,3.758,0.231877,300.783,557064,200.327,780.204,216782,205.024,728.188,2100.11
776006,405.409,1508.59,3.5,3.31809,3.75007,0.257514,300.813,557064,200.327,780.204,216842,205.082,728.382,2100.11
776066,405.467,1508.78,3.5,3.27489,3.74066,0.290747,300.838,557064,200.327,780.204,216902,205.141,728.575,2100.11
776126,405.526,1508.97,3.5,3.22247,3.72968,0.331557,300.86,557064,200.327,780.204,216962,205.199,728.764,2100.11
776186,405.584,1509.15,3.5,3.16716,3.71746,0.373957,300.88,557064,200.327,780.204,217022,205.257,728.951,2100.11
776246,405.642,1509.34,3.5,3.11196,3.70534,0.416267,300.901,557064,200.327,780.204,217082,205.316,729.134,2100.11
776306,405.701,1509.52,3.5,3.04015,3.69075,0.472645,300.921,557064,200.327,780.204,217142,205.374,729.313,2100.11
776366,405.759,1509.69,3.5,2.92814,3.67432,0.567239,300.943,557064,200.327,780.204,217202,205.432,729.487,2100.11
776392,405.784,1509.76,3.5,2.85489,3.66686,0.63255,300.952,557064,200.327,780.204,217228,205.458,729.56,2100.11
776392,405.784,1509.76,0,3.044,3.66826,0.624117,300.952,557064,200.327,780.204,217228,205.458,729.56,2100.11
776392,405.784,1509.76,-3.5,3.23359,3.66973,0.615109,300.951,557064,200.327,780.204,217228,205.458,729.56,2100.11
776394,405.786,1509.77,-3.5,3.29131,3.67556,0.562842,300.945,557066,200.329,780.21,217228,205.458,729.56,2100.11
776454,405.845,1509.97,-3.5,3.4448,3.70457,0.437154,300.791,557126,200.387,780.408,217228,205.458,729.56,2100.11
776514,405.903,1510.17,-3.5,3.50445,3.71778,0.390143,300.698,557186,200.445,780.611,217228,205.458,729.56,2100.11
776574,405.961,1510.38,-3.5,3.55857,3.73019,0.34786,300.642,557246,200.504,780.817,217228,205.458,729.56,2100.11
776634,406.02,1510.59,-3.5,3.61092,3.74112,0.305873,300.608,557306,200.562,781.027,217228,205.458,729.56,2100.11
776694,406.078,1510.8,-3.5,3.65666,3.75046,0.268895,300.587,557366,200.62,781.239,217228,205.458,729.56,2100.11
776754,406.136,1511.01,-3.5,3.69207,3.75835,0.240827,300.574,557426,200.679,781.453,217228,205.458,729.56,2100.11
776814,406.195,1511.23,-3.5,3.71872,3.76551,0.220814,300.566,557486,200.737,781.669,217228,205.458,729.56,2100.11
776874,406.253,1511.45,-3.5,3.73056,3.77184,0.214811,300.563,557546,200.795,781.887,217228,205.458,729.56,2100.11
776934,406.311,1511.66,-3.5,3.74138,3.77778,0.20943,300.577,557606,200.854,782.105,217228,205.458,729.56,2100.11
776994,406.37,1511.88,-3.5,3.75359,3.78371,0.202636,300.603,557666,200.912,782.323,217228,205.458,729.56,2100.11
777054,406.428,1512.1,-3.5,3.76429,3.78978,0.197497,300.638,557726,200.97,782.542,217228,205.458,729.56,2100.11
777114,406.486,1512.32,-3.5,3.77473,3.79627,0.193042,300.678,557786,201.029,782.762,217228,205.458,729.56,2100.11
777174,406.545,1512.54,-3.5,3.78827,3.80626,0.18902,300.72,557846,201.087,782.983,217228,205.458,729.56,2100.11
777234,406.603,1512.76,-3.5,3.80406,3.81829,0.184809,300.765,557906,201.145,783.204,217228,205.458,729.56,2100.11
777294,406.661,1512.99,-3.5,3.82261,3.8329,0.180426,300.811,557966,201.204,783.427,217228,205.458,729.56,2100.11
777354,406.72,1513.21,-3.5,3.84197,3.84872,0.176473,300.858,558026,201.262,783.65,217228,205.458,729.56,2100.11
777414,406.778,1513.44,-3.5,3.86176,3.86533,0.172892,300.905,558086,201.32,783.875,217228,205.458,729.56,2100.11
777474,406.836,1513.66,-3.5,3.88157,3.88266,0.17005,300.953,558146,201.379,784.101,217228,205.458,729.56,2100.11
777534,406.895,1513.89,-3.5,3.90216,3.9011,0.167537,301,558206,201.437,784.328,217228,205.458,729.56,2100.11
777594,406.953,1514.12,-3.5,3.92448,3.92146,0.165272,301.029,558266,201.495,784.556,217228,205.458,729.56,2100.11
777654,407.011,1514.35,-3.5,3.94865,3.94319,0.162608,301.045,558326,201.554,784.786,217228,205.458,729.56,2100.11
777714,407.07,1514.58,-3.5,3.97171,3.9635,0.159667,301.054,558386,201.612,785.017,217228,205.458,729.56,2100.11
777774,407.128,1514.81,-3.5,3.99317,3.98132,0.155864,301.058,558446,201.67,785.249,217228,205.458,729.56,2100.11
777834,407.186,1515.04,-3.5,4.01294,3.99706,0.151719,301.059,558506,201.729,785.483,217228,205.458,729.56,2100.11
777894,407.245,1515.28,-3.5,4.03204,4.01175,0.147197,301.06,558566,201.787,785.718,217228,205.458,729.56,2100.11
777954,407.303,1515.51,-3.5,4.05129,4.02585,0.141962,301.059,558626,201.845,785.953,217228,205.458,729.56,2100.11
778014,407.361,1515.75,-3.5,4.07018,4.03994,0.137102,301.059,558686,201.904,786.19,217228,205.458,729.56,2100.11
778074,407.42,1515.99,-3.5,4.08769,4.05487,0.134479,301.058,558746,201.962,786.428,217228,205.458,729.56,2100.11
778114,407.459,1516.15,-3.5,4.09965,4.06545,0.133086,301.058,558786,202.001,786.587,217228,205.458,729.56,2100.11
778114,407.459,1516.15,-3.5,4.09965,4.06545,0.133086,301.058,558786,202.001,786.587,217228,205.458,729.56,2100.11
778116,407.46,1516.16,-3.36,4.09645,4.06583,0.133069,301.055,558788,202.003,786.595,217228,205.458,729.56,2100.11
778176,407.512,1516.37,-2.83229,4.09644,4.07895,0.132504,300.84,558848,202.054,786.805,217228,205.458,729.56,2100.11
778236,407.555,1516.54,-2.38746,4.09609,4.09047,0.132093,300.503,558908,202.097,786.982,217228,205.458,729.56,2100.11
778296,407.592,1516.69,-2.05335,4.09664,4.10073,0.131861,300.145,558968,202.134,787.133,217228,205.458,729.56,2100.11
778356,407.623,1516.82,-1.766,4.09634,4.10972,0.131708,299.811,559028,202.166,787.262,217228,205.458,729.56,2100.11
778416,407.651,1516.94,-1.53421,4.09594,4.11762,0.131573,299.521,559088,202.193,787.375,217228,205.458,729.56,2100.11
778476,407.675,1517.03,-1.3599,4.09615,4.12463,0.131471,299.278,559148,202.217,787.473,217228,205.458,729.56,2100.11
778536,407.696,1517.12,-1.21757,4.09623,4.13079,0.131389,299.078,559208,202.238,787.561,217228,205.458,729.56,2100.11
778596,407.715,1517.2,-1.10115,4.0963,4.13627,0.131322,298.917,559268,202.258,787.64,217228,205.458,729.56,2100.11
778656,407.733,1517.27,-0.995859,4.09591,4.14119,0.131258,298.786,559328,202.275,787.711,217228,205.458,729.56,2100.11
778716,407.749,1517.34,-0.918924,4.09627,4.14566,0.131198,298.681,559388,202.291,787.777,217228,205.458,729.56,2100.11
778776,407.763,1517.4,-0.847932,4.09631,4.14976,0.131146,298.595,559448,202.306,787.837,217228,205.458,729.56,2100.11
778836,407.777,1517.45,-0.782425,4.09593,4.15337,0.131106,298.525,559508,202.319,787.892,217228,205.458,729.56,2100.11
778896,407.79,1517.5,-0.729271,4.0959,4.15675,0.131068,298.468,559568,202.332,787.944,217228,205.458,729.56,2100.11
778956,407.801,1517.55,-0.686594,4.09617,4.15987,0.131032,298.419,559628,202.344,787.992,217228,205.458,729.56,2100.11
779016,407.813,1517.6,-0.646415,4.0961,4.16259,0.130999,298.379,559688,202.355,788.038,217228,205.458,729.56,2100.11
779076,407.823,1517.64,-0.608587,4.09593,4.16517,0.130967,298.346,559748,202.365,788.081,217228,205.458,729.56,2100.11
779136,407.833,1517.68,-0.57876,4.09615,4.16761,0.130937,298.317,559808,202.375,788.121,217228,205.458,729.56,2100.11
779196,407.842,1517.72,-0.550395,4.09608,4.16973,0.130909,298.292,559868,202.385,788.16,217228,205.458,729.56,2100.11
779256,407.851,1517.76,-0.528707,4.09632,4.17166,0.130882,298.271,559928,202.394,788.196,217228,205.458,729.56,2100.11
779316,407.86,1517.79,-0.502795,4.09605,4.1735,0.130856,298.253,559988,202.402,788.232,217228,205.458,729.56,2100.11
779376,407.868,1517.83,-0.482983,4.09619,4.17527,0.130831,298.237,560048,202.41,788.265,217228,205.458,729.56,2100.11
779436,407.876,1517.86,-0.463952,4.09616,4.17685,0.130809,298.222,560108,202.418,788.297,217228,205.458,729.56,2100.11
779496,407.884,1517.89,-0.44567,4.09594,4.17821,0.130788,298.21,560168,202.426,788.329,217228,205.458,729.56,2100.11
779556,407.891,1517.92,-0.432433,4.0961,4.17952,0.130768,298.199,560228,202.433,788.359,217228,205.458,729.56,2100.11
779616,407.898,1517.95,-0.419589,4.09623,4.18079,0.130748,298.189,560288,202.44,788.388,217228,205.458,729.56,2100.11
779676,407.905,1517.98,-0.403056,4.09596,4.18201,0.130729,298.181,560348,202.447,788.416,217228,205.458,729.56,2100.11
779736,407.911,1518,-0.391085,4.09596,4.1831,0.130711,298.173,560408,202.454,788.443,217228,205.458,729.56,2100.11
779796,407.918,1518.03,-0.383302,4.09613,4.18398,0.130693,298.166,560468,202.46,788.469,217228,205.458,729.56,2100.11
779856,407.924,1518.06,-0.371918,4.09593,4.18484,0.130675,298.159,560528,202.466,788.495,217228,205.458,729.56,2100.11
779916,407.93,1518.08,-0.364517,4.09608,4.18567,0.130658,298.154,560588,202.473,788.52,217228,205.458,729.56,2100.11
779976,407.936,1518.11,-0.357263,4.09622,4.18649,0.130641,298.149,560648,202.479,788.545,217228,205.458,729.56,2100.11
780036,407.942,1518.13,-0.346652,4.09599,4.18729,0.130625,298.144,560708,202.484,788.569,217228,205.458,729.56,2100.11
780096,407.948,1518.15,-0.339753,4.09604,4.18798,0.130609,298.14,560768,202.49,788.592,217228,205.458,729.56,2100.11
780156,407.954,1518.18,-0.332992,4.09598,4.18858,0.130593,298.136,560828,202.496,788.615,217228,205.458,729.56,2100.11
780216,407.959,1518.2,-0.326366,4.09592,4.18916,0.130578,298.132,560888,202.501,788.638,217228,205.458,729.56,2100.11
780276,407.964,1518.22,-0.323102,4.09619,4.18974,0.130563,298.129,560948,202.507,788.66,217228,205.458,729.56,2100.11
780336,407.97,1518.24,-0.316672,4.09613,4.1903,0.130548,298.126,561008,202.512,788.682,217228,205.458,729.56,2100.11
780396,407.975,1518.26,-0.31037,4.09606,4.19085,0.130533,298.123,561068,202.517,788.703,217228,205.458,729.56,2100.11
780456,407.98,1518.28,-0.304194,4.09599,4.19139,0.130519,298.121,561128,202.522,788.724,217228,205.458,729.56,2100.11
780516,407.985,1518.31,-0.301152,4.09614,4.19184,0.130505,298.118,561188,202.527,788.745,217228,205.458,729.56,2100.11
780576,407.99,1518.33,-0.295159,4.09596,4.19226,0.130491,298.116,561248,202.532,788.765,217228,205.458,729.56,2100.11
780636,407.995,1518.35,-0.292208,4.09608,4.19267,0.130477,298.114,561308,202.537,788.785,217228,205.458,729.56,2100.11
780696,408,1518.37,-0.289286,4.0962,4.19307,0.130463,298.112,561368,202.542,788.805,217228,205.458,729.56,2100.11
780756,408.005,1518.38,-0.283529,4.09602,4.19347,0.13045,298.11,561428,202.547,788.824,217228,205.458,729.56,2100.11
780816,408.009,1518.4,-0.280693,4.09614,4.19387,0.130437,298.108,561488,202.552,788.844,217228,205.458,729.56,2100.11
780876,408.014,1518.42,-0.275108,4.09595,4.19426,0.130423,298.106,561548,202.556,788.863,217228,205.458,729.56,2100.11
780936,408.019,1518.44,-0.272357,4.09606,4.19463,0.130409,298.104,561608,202.561,788.881,217228,205.458,729.56,2100.11
780996,408.023,1518.46,-0.269633,4.09614,4.19498,0.130395,298.103,561668,202.565,788.9,217228,205.458,729.56,2100.11
781056,408.027,1518.48,-0.264267,4.09593,4.19533,0.130381,298.101,561728,202.57,788.918,217228,205.458,729.56,2100.11
781116,408.032,1518.5,-0.261625,4.09602,4.19568,0.130368,298.1,561788,202.574,788.936,217228,205.458,729.56,2100.11
781176,408.036,1518.51,-0.259008,4.09609,4.19602,0.130354,298.098,561848,202.578,788.954,217228,205.458,729.56,2100.11
