11490.1,4.61634,17.5133,0,3.56283,3.77574,0.212902,298.906,2080,1.27467,5.09381,7830,3.34167,12.4195,1580.07
11490.1,4.61634,17.5133,-1,3.65249,3.77589,0.212825,298.906,2080,1.27467,5.09381,7830,3.34167,12.4195,1580.07
11492.1,4.61689,17.5154,-1,3.65319,3.7763,0.212543,298.897,2082,1.27523,5.09584,7830,3.34167,12.4195,1580.07
11494.1,4.61745,17.5174,-1,3.65356,3.77654,0.212424,298.888,2084,1.27578,5.09787,7830,3.34167,12.4195,1580.07
11496.1,4.618,17.5194,-1,3.65391,3.77674,0.212293,298.88,2086,1.27634,5.0999,7830,3.34167,12.4195,1580.07
11498.1,4.61856,17.5215,-1,3.65422,3.77692,0.212183,298.871,2088,1.27689,5.10193,7830,3.34167,12.4195,1580.07
11500.1,4.61912,17.5235,-1,3.65456,3.77708,0.212021,298.863,2090,1.27745,5.10396,7830,3.34167,12.4195,1580.07
11500.1,4.61912,17.5235,-1,3.65456,3.77708,0.212021,298.863,2090,1.27745,5.10396,7830,3.34167,12.4195,1580.07
11500.1,4.61912,17.5235,-5,3.78011,3.77767,0.211515,298.864,2090,1.27745,5.10396,7830,3.34167,12.4195,1580.07
11502.1,4.62189,17.534,-5,3.78288,3.7791,0.209835,298.927,2092,1.28023,5.11447,7830,3.34167,12.4195,1580.07
11504.1,4.62467,17.5445,-5,3.78405,3.7799,0.209185,298.988,2094,1.283,5.12498,7830,3.34167,12.4195,1580.07
11506.1,4.62745,17.555,-5,3.78519,3.78056,0.208437,299.049,2096,1.28578,5.13549,7830,3.34167,12.4195,1580.07
11508.1,4.63023,17.5655,-5,3.78614,3.78116,0.20782,299.109,2098,1.28856,5.14601,7830,3.34167,12.4195,1580.07
11510.1,4.633,17.5761,-5,3.78702,3.7817,0.207239,299.169,2100,1.29134,5.15653,7830,3.34167,12.4195,1580.07
11510.1,4.633,17.5761,-5,3.78702,3.7817,0.207239,299.169,2100,1.29134,5.15653,7830,3.34167,12.4195,1580.07
11510.1,4.633,17.5761,-1,3.66159,3.78114,0.207741,299.168,2100,1.29134,5.15653,7830,3.34167,12.4195,1580.07
11512.1,4.63356,17.5781,-1,3.65997,3.78039,0.208714,299.155,2102,1.29189,5.15856,7830,3.34167,12.4195,1580.07
11514.1,4.63412,17.5801,-1,3.65987,3.78022,0.208701,299.143,2104,1.29245,5.1606,7830,3.34167,12.4195,1580.07
11516.1,4.63467,17.5822,-1,3.65971,3.78015,0.20883,299.13,2106,1.293,5.16263,7830,3.34167,12.4195,1580.07
11518.1,4.63523,17.5842,-1,3.65971,3.78012,0.208847,299.117,2108,1.29356,5.16466,7830,3.34167,12.4195,1580.07
11520.1,4.63578,17.5862,-1,3.65974,3.78012,0.208854,299.105,2110,1.29412,5.1667,7830,3.34167,12.4195,1580.07
11520.1,4.63578,17.5862,-1,3.65974,3.78012,0.208854,299.105,2110,1.29412,5.1667,7830,3.34167,12.4195,1580.07
11520.1,4.63578,17.5862,0,3.57099,3.77998,0.208975,299.105,2110,1.29412,5.1667,7830,3.34167,12.4195,1580.07
11522.1,4.63578,17.5862,0,3.57032,3.77967,0.209343,299.087,2110,1.29412,5.1667,7830,3.34167,12.4195,1582.07
11524.1,4.63578,17.5862,0,3.57008,3.77953,0.209442,299.069,2110,1.29412,5.1667,7830,3.34167,12.4195,1584.07
11526.1,4.63578,17.5862,0,3.56985,3.77943,0.209562,299.051,2110,1.29412,5.1667,7830,3.34167,12.4195,1586.07
11528.1,4.63578,17.5862,0,3.56969,3.77935,0.209645,299.033,2110,1.29412,5.1667,7830,3.34167,12.4195,1588.07
11530.1,4.63578,17.5862,0,3.56955,3.77928,0.209715,299.016,2110,1.29412,5.1667,7830,3.34167,12.4195,1590.07
11530.1,4.63578,17.5862,0,3.56955,3.77928,0.209715,299.016,2110,1.29412,5.1667,7830,3.34167,12.4195,1590.07
11530.1,4.63578,17.5862,3,3.40355,3.77885,0.210089,299.016,2110,1.29412,5.1667,7830,3.34167,12.4195,1590.07
11532.1,4.63745,17.5919,3,3.40131,3.77783,0.211297,299.037,2110,1.29412,5.1667,7832,3.34333,12.4252,1590.07
11534.1,4.63912,17.5976,3,3.40035,3.77727,0.211728,299.057,2110,1.29412,5.1667,7834,3.345,12.4309,1590.07
11536.1,4.64078,17.6032,3,3.39943,3.77682,0.21222,299.077,2110,1.29412,5.1667,7836,3.34667,12.4365,1590.07
11538.1,4.64245,17.6089,3,3.39881,3.77641,0.212473,299.096,2110,1.29412,5.1667,7838,3.34833,12.4422,1590.07
11540.1,4.64412,17.6146,3,3.39825,3.77605,0.212709,299.116,2110,1.29412,5.1667,7840,3.35,12.4479,1590.07
11540.1,4.64412,17.6146,3,3.39825,3.77605,0.212709,299.116,2110,1.29412,5.1667,7840,3.35,12.4479,1590.07
11540.1,4.64412,17.6146,-3,3.72966,3.77692,0.212247,299.116,2110,1.29412,5.1667,7840,3.35,12.4479,1590.07
11542.1,4.64578,17.6208,-3,3.73297,3.77852,0.21035,299.132,2112,1.29578,5.17292,7840,3.35,12.4479,1590.07
11544.1,4.64745,17.627,-3,3.73397,3.7792,0.209926,299.149,2114,1.29745,5.17914,7840,3.35,12.4479,1590.07
11546.1,4.64912,17.6332,-3,3.735,3.7797,0.209306,299.166,2116,1.29912,5.18537,7840,3.35,12.4479,1590.07
11548.1,4.65078,17.6394,-3,3.73578,3.78014,0.208867,299.182,2118,1.30078,5.19159,7840,3.35,12.4479,1590.07
11550.1,4.65245,17.6457,-3,3.73648,3.78052,0.208458,299.198,2120,1.30245,5.19782,7840,3.35,12.4479,1590.07
11550.1,4.65245,17.6457,-3,3.73648,3.78052,0.208458,299.198,2120,1.30245,5.19782,7840,3.35,12.4479,1590.07
11550.1,4.65245,17.6457,3,3.40596,3.77967,0.209205,299.198,2120,1.30245,5.19782,7840,3.35,12.4479,1590.07
11552.1,4.65412,17.6513,3,3.40242,3.77812,0.211125,299.215,2120,1.30245,5.19782,7842,3.35167,12.4535,1590.07
11554.1,4.65578,17.657,3,3.40134,3.77744,0.211537,299.232,2120,1.30245,5.19782,7844,3.35333,12.4592,1590.07
11556.1,4.65745,17.6627,3,3.40022,3.77692,0.212155,299.249,2120,1.30245,5.19782,7846,3.355,12.4649,1590.07
11558.1,4.65912,17.6683,3,3.39952,3.77648,0.212438,299.265,2120,1.30245,5.19782,7848,3.35667,12.4705,1590.07
11560.1,4.66078,17.674,3,3.3989,3.77609,0.212691,299.282,2120,1.30245,5.19782,7850,3.35833,12.4762,1590.07
11560.1,4.66078,17.674,3,3.3989,3.77609,0.212691,299.282,2120,1.30245,5.19782,7850,3.35833,12.4762,1590.07
11560.1,4.66078,17.674,1,3.47568,3.77637,0.212538,299.281,2120,1.30245,5.19782,7850,3.35833,12.4762,1590.07
11562.1,4.66134,17.6759,1,3.47618,3.77666,0.212296,299.267,2120,1.30245,5.19782,7852,3.35889,12.4781,1590.07
11564.1,4.66189,17.6779,1,3.47608,3.77667,0.212354,299.253,2120,1.30245,5.19782,7854,3.35944,12.4801,1590.07
11566.1,4.66245,17.6798,1,3.47599,3.77663,0.21236,299.239,2120,1.30245,5.19782,7856,3.36,12.482,1590.07
11568.1,4.663,17.6817,1,3.47585,3.77658,0.212398,299.225,2120,1.30245,5.19782,7858,3.36056,12.4839,1590.07
11570.1,4.66356,17.6837,1,3.47571,3.77653,0.212435,299.212,2120,1.30245,5.19782,7860,3.36111,12.4858,1590.07
11572.1,4.66412,17.6856,1,3.47556,3.77647,0.212477,299.198,2120,1.30245,5.19782,7862,3.36167,12.4878,1590.07
11574.1,4.66467,17.6875,1,3.4754,3.7764,0.21252,299.185,2120,1.30245,5.19782,7864,3.36222,12.4897,1590.07
11576.1,4.66523,17.6895,1,3.47524,3.77634,0.212564,299.173,2120,1.30245,5.19782,7866,3.36278,12.4916,1590.07
11578.1,4.66578,17.6914,1,3.47509,3.77627,0.212609,299.16,2120,1.30245,5.19782,7868,3.36333,12.4936,1590.07
11580.1,4.66634,17.6933,1,3.47493,3.7762,0.212654,299.148,2120,1.30245,5.19782,7870,3.36389,12.4955,1590.07
11582.1,4.66689,17.6953,1,3.47477,3.77613,0.212699,299.135,2120,1.30245,5.19782,7872,3.36444,12.4974,1590.07
11584.1,4.66745,17.6972,1,3.47461,3.77607,0.212744,299.123,2120,1.30245,5.19782,7874,3.365,12.4994,1590.07
11586.1,4.668,17.6991,1,3.47446,3.776,0.212789,299.112,2120,1.30245,5.19782,7876,3.36556,12.5013,1590.07
11588.1,4.66856,17.701,1,3.4743,3.77593,0.212833,299.1,2120,1.30245,5.19782,7878,3.36611,12.5032,1590.07
11590.1,4.66912,17.703,1,3.47415,3.77587,0.212878,299.089,2120,1.30245,5.19782,7880,3.36667,12.5052,1590.07
11592.1,4.66967,17.7049,1,3.474,3.7758,0.212922,299.078,2120,1.30245,5.19782,7882,3.36722,12.5071,1590.07
11594.1,4.67023,17.7068,1,3.47385,3.77574,0.212966,299.067,2120,1.30245,5.19782,7884,3.36778,12.509,1590.07
11596.1,4.67078,17.7088,1,3.4737,3.77567,0.21301,299.056,2120,1.30245,5.19782,7886,3.36833,12.5109,1590.07
11598.1,4.67134,17.7107,1,3.47355,3.77561,0.213054,299.045,2120,1.30245,5.19782,7888,3.36889,12.5129,1590.07
11600.1,4.67189,17.7126,1,3.4734,3.77554,0.213098,299.035,2120,1.30245,5.19782,7890,3.36944,12.5148,1590.07
11602.1,4.67245,17.7146,1,3.47325,3.77548,0.213141,299.025,2120,1.30245,5.19782,7892,3.37,12.5167,1590.07
11604.1,4.673,17.7165,1,3.47311,3.77542,0.213185,299.015,2120,1.30245,5.19782,7894,3.37056,12.5187,1590.07
11606.1,4.67356,17.7184,1,3.47296,3.77535,0.213228,299.005,2120,1.30245,5.19782,7896,3.37111,12.5206,1590.07
11608.1,4.67412,17.7203,1,3.47282,3.77529,0.213271,298.995,2120,1.30245,5.19782,7898,3.37167,12.5225,1590.07
11610.1,4.67467,17.7223,1,3.47268,3.77523,0.213314,298.986,2120,1.30245,5.19782,7900,3.37222,12.5244,1590.07
11612.1,4.67523,17.7242,1,3.47254,3.77517,0.213357,298.976,2120,1.30245,5.19782,7902,3.37278,12.5264,1590.07
11614.1,4.67578,17.7261,1,3.4724,3.7751,0.213399,298.967,2120,1.30245,5.19782,7904,3.37333,12.5283,1590.07
11616.1,4.67634,17.7281,1,3.47226,3.77504,0.213442,298.958,2120,1.30245,5.19782,7906,3.37389,12.5302,1590.07
11618.1,4.67689,17.73,1,3.47212,3.77498,0.213485,298.949,2120,1.30245,5.19782,7908,3.37444,12.5322,1590.07
11620.1,4.67745,17.7319,1,3.47198,3.77492,0.213527,298.94,2120,1.30245,5.19782,7910,3.375,12.5341,1590.07
11622.1,4.678,17.7338,1,3.47185,3.77486,0.213569,298.932,2120,1.30245,5.19782,7912,3.37556,12.536,1590.07
11624.1,4.67856,17.7358,1,3.47171,3.7748,0.213612,298.923,2120,1.30245,5.19782,7914,3.37611,12.538,1590.07
11626.1,4.67912,17.7377,1,3.47158,3.77474,0.213654,298.915,2120,1.30245,5.19782,7916,3.37667,12.5399,1590.07
11628.1,4.67967,17.7396,1,3.47144,3.77468,0.213696,298.907,2120,1.30245,5.19782,7918,3.37722,12.5418,1590.07
11630.1,4.68023,17.7416,1,3.47131,3.77462,0.213738,298.899,2120,1.30245,5.19782,7920,3.37778,12.5437,1590.07
11632.1,4.68078,17.7435,1,3.47118,3.77456,0.21378,298.891,2120,1.30245,5.19782,7922,3.37833,12.5457,1590.07
11634.1,4.68134,17.7454,1,3.47104,3.7745,0.213822,298.883,2120,1.30245,5.19782,7924,3.37889,12.5476,1590.07
11636.1,4.68189,17.7473,1,3.47091,3.77444,0.213864,298.875,2120,1.30245,5.19782,7926,3.37944,12.5495,1590.07
11638.1,4.68245,17.7493,1,3.47078,3.77438,0.213906,298.868,2120,1.30245,5.19782,7928,3.38,12.5515,1590.07
11640.1,4.683,17.7512,1,3.47065,3.77432,0.213948,298.861,2120,1.30245,5.19782,7930,3.38056,12.5534,1590.07
11642.1,4.68356,17.7531,1,3.47052,3.77426,0.21399,298.853,2120,1.30245,5.19782,7932,3.38111,12.5553,1590.07
11644.1,4.68412,17.7551,1,3.47039,3.7742,0.214031,298.846,2120,1.30245,5.19782,7934,3.38167,12.5572,1590.07
11646.1,4.68467,17.757,1,3.47026,3.77414,0.214073,298.839,2120,1.30245,5.19782,7936,3.38222,12.5592,1590.07
11648.1,4.68523,17.7589,1,3.47014,3.77409,0.214115,298.832,2120,1.30245,5.19782,7938,3.38278,12.5611,1590.07
11650.1,4.68578,17.7608,1,3.47001,3.77403,0.214157,298.826,2120,1.30245,5.19782,7940,3.38333,12.563,1590.07
11652.1,4.68634,17.7628,1,3.46988,3.77397,0.214198,298.819,2120,1.30245,5.19782,7942,3.38389,12.5649,1590.07
11654.1,4.68689,17.7647,1,3.46976,3.77391,0.21424,298.812,2120,1.30245,5.19782,7944,3.38444,12.5669,1590.07
11656.1,4.68745,17.7666,1,3.46963,3.77385,0.214281,298.806,2120,1.30245,5.19782,7946,3.385,12.5688,1590.07
11658.1,4.688,17.7685,1,3.46951,3.77379,0.214323,298.8,2120,1.30245,5.19782,7948,3.38556,12.5707,1590.07
11660.1,4.68856,17.7705,1,3.46938,3.77373,0.214365,298.794,2120,1.30245,5.19782,7950,3.38611,12.5727,1590.07
11660.1,4.68856,17.7705,1,3.46938,3.77373,0.214365,298.794,2120,1.30245,5.19782,7950,3.38611,12.5727,1590.07
11660.1,4.68856,17.7705,0,3.55957,3.77388,0.214289,298.793,2120,1.30245,5.19782,7950,3.38611,12.5727,1590.07
11662.1,4.68856,17.7705,0,3.56004,3.77415,0.214093,298.78,2120,1.30245,5.19782,7950,3.38611,12.5727,1592.07
11664.1,4.68856,17.7705,0,3.56019,3.77426,0.214055,298.767,2120,1.30245,5.19782,7950,3.38611,12.5727,1594.07
11666.1,4.68856,17.7705,0,3.56033,3.77434,0.214,298.755,2120,1.30245,5.19782,7950,3.38611,12.5727,1596.07
11668.1,4.68856,17.7705,0,3.56043,3.77441,0.213964,298.742,2120,1.30245,5.19782,7950,3.38611,12.5727,1598.07
11670.1,4.68856,17.7705,0,3.56051,3.77446,0.213933,298.73,2120,1.30245,5.19782,7950,3.38611,12.5727,1600.07
11670.1,4.68856,17.7705,0,3.56051,3.77446,0.213933,298.73,2120,1.30245,5.19782,7950,3.38611,12.5727,1600.07
11670.1,4.68856,17.7705,1,3.47014,3.77432,0.214009,298.73,2120,1.30245,5.19782,7950,3.38611,12.5727,1600.07
11672.1,4.68912,17.7724,1,3.46961,3.77404,0.214221,298.725,2120,1.30245,5.19782,7952,3.38667,12.5746,1600.07
11674.1,4.68967,17.7743,1,3.4694,3.77391,0.214279,298.72,2120,1.30245,5.19782,7954,3.38722,12.5765,1600.07
11676.1,4.69023,17.7763,1,3.4692,3.7738,0.214356,298.715,2120,1.30245,5.19782,7956,3.38778,12.5784,1600.07
11678.1,4.69078,17.7782,1,3.46902,3.77371,0.214416,298.71,2120,1.30245,5.19782,7958,3.38833,12.5804,1600.07
11680.1,4.69134,17.7801,1,3.46886,3.77363,0.214474,298.706,2120,1.30245,5.19782,7960,3.38889,12.5823,1600.07
11680.1,4.69134,17.7801,1,3.46886,3.77363,0.214474,298.706,2120,1.30245,5.19782,7960,3.38889,12.5823,1600.07
11680.1,4.69134,17.7801,5,3.34332,3.77304,0.214787,298.706,2120,1.30245,5.19782,7960,3.38889,12.5823,1600.07
11682.1,4.69412,17.7894,5,3.34127,3.77166,0.215576,298.776,2120,1.30245,5.19782,7962,3.39167,12.5916,1600.07
11684.1,4.69689,17.7987,5,3.34039,3.77089,0.215868,298.845,2120,1.30245,5.19782,7964,3.39444,12.6009,1600.07
11686.1,4.69967,17.8079,5,3.3396,3.77025,0.216206,298.913,2120,1.30245,5.19782,7966,3.39722,12.6101,1600.07
11688.1,4.70245,17.8172,5,3.33893,3.76968,0.216484,298.98,2120,1.30245,5.19782,7968,3.4,12.6194,1600.07
11690.1,4.70523,17.8265,5,3.33833,3.76916,0.216746,299.046,2120,1.30245,5.19782,7970,3.40278,12.6287,1600.07
11690.1,4.70523,17.8265,5,3.33833,3.76916,0.216746,299.046,2120,1.30245,5.19782,7970,3.40278,12.6287,1600.07
11690.1,4.70523,17.8265,1,3.46384,3.76976,0.2165,299.046,2120,1.30245,5.19782,7970,3.40278,12.6287,1600.07
11692.1,4.70578,17.8284,1,3.46519,3.77059,0.216011,299.036,2120,1.30245,5.19782,7972,3.40333,12.6306,1600.07
11694.1,4.70634,17.8303,1,3.46541,3.77082,0.215998,299.026,2120,1.30245,5.19782,7974,3.40389,12.6325,1600.07
11696.1,4.70689,17.8323,1,3.46558,3.77094,0.215922,299.016,2120,1.30245,5.19782,7976,3.40444,12.6345,1600.07
11698.1,4.70745,17.8342,1,3.46564,3.77101,0.215899,299.006,2120,1.30245,5.19782,7978,3.405,12.6364,1600.07
11700.1,4.708,17.8361,1,3.46567,3.77105,0.215883,298.997,2120,1.30245,5.19782,7980,3.40556,12.6383,1600.07
11700.1,4.708,17.8361,1,3.46567,3.77105,0.215883,298.997,2120,1.30245,5.19782,7980,3.40556,12.6383,1600.07
11700.1,4.708,17.8361,0,3.55535,3.7712,0.215824,298.996,2120,1.30245,5.19782,7980,3.40556,12.6383,1600.07
11702.1,4.708,17.8361,0,3.55589,3.77155,0.215634,298.98,2120,1.30245,5.19782,7980,3.40556,12.6383,1602.07
11704.1,4.708,17.8361,0,3.55612,3.77172,0.215575,298.964,2120,1.30245,5.19782,7980,3.40556,12.6383,1604.07
11706.1,4.708,17.8361,0,3.55633,3.77186,0.215507,298.948,2120,1.30245,5.19782,7980,3.40556,12.6383,1606.07
11708.1,4.708,17.8361,0,3.55649,3.77197,0.215458,298.932,2120,1.30245,5.19782,7980,3.40556,12.6383,1608.07
11710.1,4.708,17.8361,0,3.55662,3.77206,0.215416,298.916,2120,1.30245,5.19782,7980,3.40556,12.6383,1610.07
11710.1,4.708,17.8361,0,3.55662,3.77206,0.215416,298.916,2120,1.30245,5.19782,7980,3.40556,12.6383,1610.07
11710.1,4.708,17.8361,-1,3.64649,3.77221,0.215356,298.916,2120,1.30245,5.19782,7980,3.40556,12.6383,1610.07
11712.1,4.70856,17.8381,-1,3.64712,3.77261,0.215134,298.907,2122,1.303,5.19985,7980,3.40556,12.6383,1610.07
11714.1,4.70912,17.8402,-1,3.64747,3.77286,0.215041,298.898,2124,1.30356,5.20187,7980,3.40556,12.6383,1610.07
11716.1,4.70967,17.8422,-1,3.64779,3.77306,0.214938,298.889,2126,1.30412,5.2039,7980,3.40556,12.6383,1610.07
11718.1,4.71023,17.8442,-1,3.64807,3.77324,0.214853,298.881,2128,1.30467,5.20592,7980,3.40556,12.6383,1610.07
11720.1,4.71078,17.8463,-1,3.64834,3.7734,0.214765,298.872,2130,1.30523,5.20795,7980,3.40556,12.6383,1610.07
11720.1,4.71078,17.8463,-1,3.64834,3.7734,0.214765,298.872,2130,1.30523,5.20795,7980,3.40556,12.6383,1610.07
11720.1,4.71078,17.8463,-5,3.77377,3.77399,0.214453,298.873,2130,1.30523,5.20795,7980,3.40556,12.6383,1610.07
11722.1,4.71356,17.8567,-5,3.77591,3.77544,0.213418,298.935,2132,1.308,5.21844,7980,3.40556,12.6383,1610.07
11724.1,4.71634,17.8672,-5,3.77685,3.77626,0.213017,298.996,2134,1.31078,5.22893,7980,3.40556,12.6383,1610.07
11726.1,4.71912,17.8777,-5,3.77772,3.77694,0.212556,299.056,2136,1.31356,5.23943,7980,3.40556,12.6383,1610.07
11728.1,4.72189,17.8882,-5,3.77846,3.77755,0.212167,299.115,2138,1.31634,5.24992,7980,3.40556,12.6383,1610.07
11730.1,4.72467,17.8987,-5,3.77935,3.77812,0.211585,299.174,2140,1.31912,5.26042,7980,3.40556,12.6383,1610.07
11730.1,4.72467,17.8987,-5,3.77935,3.77812,0.211585,299.174,2140,1.31912,5.26042,7980,3.40556,12.6383,1610.07
11730.1,4.72467,17.8987,-1,3.65385,3.77753,0.212088,299.174,2140,1.31912,5.26042,7980,3.40556,12.6383,1610.07
11732.1,4.72523,17.9008,-1,3.65255,3.77677,0.212726,299.16,2142,1.31967,5.26245,7980,3.40556,12.6383,1610.07
11734.1,4.72578,17.9028,-1,3.65243,3.77659,0.212718,299.147,2144,1.32023,5.26448,7980,3.40556,12.6383,1610.07
11736.1,4.72634,17.9048,-1,3.65233,3.77652,0.212798,299.134,2146,1.32078,5.26651,7980,3.40556,12.6383,1610.07
11738.1,4.72689,17.9068,-1,3.65233,3.77649,0.212809,299.122,2148,1.32134,5.26854,7980,3.40556,12.6383,1610.07
11740.1,4.72745,17.9089,-1,3.65237,3.77648,0.212813,299.109,2150,1.32189,5.27056,7980,3.40556,12.6383,1610.07
11740.1,4.72745,17.9089,-1,3.65237,3.77648,0.212813,299.109,2150,1.32189,5.27056,7980,3.40556,12.6383,1610.07
11740.1,4.72745,17.9089,0,3.56344,3.77634,0.212888,299.109,2150,1.32189,5.27056,7980,3.40556,12.6383,1610.07
11742.1,4.72745,17.9089,0,3.56289,3.77603,0.213114,299.091,2150,1.32189,5.27056,7980,3.40556,12.6383,1612.07
11744.1,4.72745,17.9089,0,3.56269,3.77588,0.213175,299.072,2150,1.32189,5.27056,7980,3.40556,12.6383,1614.07
11746.1,4.72745,17.9089,0,3.56251,3.77577,0.21325,299.055,2150,1.32189,5.27056,7980,3.40556,12.6383,1616.07
11748.1,4.72745,17.9089,0,3.56237,3.77569,0.2133,299.037,2150,1.32189,5.27056,7980,3.40556,12.6383,1618.07
11750.1,4.72745,17.9089,0,3.56226,3.77562,0.213344,299.02,2150,1.32189,5.27056,7980,3.40556,12.6383,1620.07
11750.1,4.72745,17.9089,0,3.56226,3.77562,0.213344,299.02,2150,1.32189,5.27056,7980,3.40556,12.6383,1620.07
11750.1,4.72745,17.9089,3,3.39611,3.77518,0.213574,299.02,2150,1.32189,5.27056,7980,3.40556,12.6383,1620.07
11752.1,4.72912,17.9145,3,3.39432,3.77415,0.214319,299.041,2150,1.32189,5.27056,7982,3.40722,12.644,1620.07
11754.1,4.73078,17.9202,3,3.39353,3.77359,0.214584,299.062,2150,1.32189,5.27056,7984,3.40889,12.6496,1620.07
11756.1,4.73245,17.9258,3,3.39281,3.77314,0.21488,299.082,2150,1.32189,5.27056,7986,3.41056,12.6553,1620.07
11758.1,4.73412,17.9315,3,3.39224,3.77273,0.215079,299.102,2150,1.32189,5.27056,7988,3.41222,12.6609,1620.07
11760.1,4.73578,17.9371,3,3.39173,3.77236,0.215265,299.122,2150,1.32189,5.27056,7990,3.41389,12.6666,1620.07
11760.1,4.73578,17.9371,3,3.39173,3.77236,0.215265,299.122,2150,1.32189,5.27056,7990,3.41389,12.6666,1620.07
11760.1,4.73578,17.9371,-3,3.72359,3.77324,0.214901,299.122,2150,1.32189,5.27056,7990,3.41389,12.6666,1620.07
11762.1,4.73745,17.9434,-3,3.72617,3.77484,0.213735,299.138,2152,1.32356,5.27677,7990,3.41389,12.6666,1620.07
11764.1,4.73912,17.9496,-3,3.72702,3.77554,0.213474,299.154,2154,1.32523,5.28299,7990,3.41389,12.6666,1620.07
11766.1,4.74078,17.9558,-3,3.72782,3.77606,0.213092,299.17,2156,1.32689,5.2892,7990,3.41389,12.6666,1620.07
11768.1,4.74245,17.962,-3,3.72845,3.7765,0.212821,299.186,2158,1.32856,5.29541,7990,3.41389,12.6666,1620.07
11770.1,4.74412,17.9682,-3,3.72901,3.7769,0.212569,299.202,2160,1.33023,5.30163,7990,3.41389,12.6666,1620.07
11770.1,4.74412,17.9682,-3,3.72901,3.7769,0.212569,299.202,2160,1.33023,5.30163,7990,3.41389,12.6666,1620.07
11770.1,4.74412,17.9682,3,3.39821,3.77603,0.213029,299.201,2160,1.33023,5.30163,7990,3.41389,12.6666,1620.07
11772.1,4.74578,17.9739,3,3.39537,3.77444,0.214213,299.219,2160,1.33023,5.30163,7992,3.41556,12.6722,1620.07
11774.1,4.74745,17.9795,3,3.39444,3.77376,0.214467,299.236,2160,1.33023,5.30163,7994,3.41722,12.6779,1620.07
11776.1,4.74912,17.9852,3,3.39357,3.77324,0.21484,299.254,2160,1.33023,5.30163,7996,3.41889,12.6836,1620.07
11778.1,4.75078,17.9908,3,3.39294,3.7728,0.215051,299.271,2160,1.33023,5.30163,7998,3.42056,12.6892,1620.07
11780.1,4.75245,17.9965,3,3.39238,3.7724,0.21525,299.288,2160,1.33023,5.30163,8000,3.42222,12.6949,1620.07
11780.1,4.75245,17.9965,3,3.39238,3.7724,0.21525,299.288,2160,1.33023,5.30163,8000,3.42222,12.6949,1620.07
11780.1,4.75245,17.9965,1,3.46917,3.77269,0.21513,299.287,2160,1.33023,5.30163,8000,3.42222,12.6949,1620.07
11782.1,4.753,17.9984,1,3.46962,3.77298,0.21494,299.273,2160,1.33023,5.30163,8002,3.42278,12.6968,1620.07
11784.1,4.75356,18.0003,1,3.46953,3.77299,0.214986,299.259,2160,1.33023,5.30163,8004,3.42333,12.6987,1620.07
11786.1,4.75412,18.0023,1,3.46944,3.77295,0.21499,299.245,2160,1.33023,5.30163,8006,3.42389,12.7006,1620.07
11788.1,4.75467,18.0042,1,3.46931,3.7729,0.21502,299.231,2160,1.33023,5.30163,8008,3.42444,12.7026,1620.07
11790.1,4.75523,18.0061,1,3.46918,3.77285,0.215049,299.218,2160,1.33023,5.30163,8010,3.425,12.7045,1620.07
11792.1,4.75578,18.0081,1,3.46903,3.77278,0.215082,299.205,2160,1.33023,5.30163,8012,3.42556,12.7064,1620.07
11794.1,4.75634,18.01,1,3.46889,3.77272,0.215116,299.192,2160,1.33023,5.30163,8014,3.42611,12.7084,1620.07
11796.1,4.75689,18.0119,1,3.46874,3.77265,0.215151,299.179,2160,1.33023,5.30163,8016,3.42667,12.7103,1620.07
11798.1,4.75745,18.0138,1,3.46859,3.77259,0.215186,299.166,2160,1.33023,5.30163,8018,3.42722,12.7122,1620.07
11800.1,4.758,18.0158,1,3.46844,3.77252,0.215221,299.154,2160,1.33023,5.30163,8020,3.42778,12.7141,1620.07
11802.1,4.75856,18.0177,1,3.46829,3.77245,0.215257,299.142,2160,1.33023,5.30163,8022,3.42833,12.7161,1620.07
11804.1,4.75912,18.0196,1,3.46815,3.77239,0.215292,299.13,2160,1.33023,5.30163,8024,3.42889,12.718,1620.07
11806.1,4.75967,18.0215,1,3.468,3.77232,0.215327,299.119,2160,1.33023,5.30163,8026,3.42944,12.7199,1620.07
11808.1,4.76023,18.0235,1,3.46786,3.77225,0.215362,299.107,2160,1.33023,5.30163,8028,3.43,12.7218,1620.07
11810.1,4.76078,18.0254,1,3.46771,3.77219,0.215397,299.096,2160,1.33023,5.30163,8030,3.43056,12.7238,1620.07
11812.1,4.76134,18.0273,1,3.46757,3.77212,0.215432,299.085,2160,1.33023,5.30163,8032,3.43111,12.7257,1620.07
11814.1,4.76189,18.0292,1,3.46743,3.77206,0.215467,299.074,2160,1.33023,5.30163,8034,3.43167,12.7276,1620.07
11816.1,4.76245,18.0312,1,3.46729,3.77199,0.215502,299.063,2160,1.33023,5.30163,8036,3.43222,12.7295,1620.07
11818.1,4.763,18.0331,1,3.46715,3.77193,0.215536,299.053,2160,1.33023,5.30163,8038,3.43278,12.7315,1620.07
11820.1,4.76356,18.035,1,3.46701,3.77186,0.21557,299.042,2160,1.33023,5.30163,8040,3.43333,12.7334,1620.07
11822.1,4.76412,18.037,1,3.46687,3.7718,0.215605,299.032,2160,1.33023,5.30163,8042,3.43389,12.7353,1620.07
11824.1,4.76467,18.0389,1,3.46674,3.77173,0.215639,299.022,2160,1.33023,5.30163,8044,3.43444,12.7372,1620.07
