11360.1,4.57485,17.3554,1,3.47597,3.77991,0.215516,299.142,2080,1.27485,5.0901,7720,3.3,12.2653,1560.07
11362.1,4.57541,17.3574,1,3.47582,3.77984,0.215551,299.13,2080,1.27485,5.0901,7722,3.30056,12.2673,1560.07
11364.1,4.57596,17.3593,1,3.47567,3.77978,0.215586,299.118,2080,1.27485,5.0901,7724,3.30111,12.2692,1560.07
11366.1,4.57652,17.3612,1,3.47553,3.77971,0.215622,299.106,2080,1.27485,5.0901,7726,3.30167,12.2711,1560.07
11368.1,4.57708,17.3632,1,3.47539,3.77965,0.215657,299.094,2080,1.27485,5.0901,7728,3.30222,12.2731,1560.07
11370.1,4.57763,17.3651,1,3.47524,3.77958,0.215692,299.083,2080,1.27485,5.0901,7730,3.30278,12.275,1560.07
11372.1,4.57819,17.367,1,3.4751,3.77952,0.215727,299.071,2080,1.27485,5.0901,7732,3.30333,12.2769,1560.07
11374.1,4.57874,17.3689,1,3.47496,3.77946,0.215761,299.06,2080,1.27485,5.0901,7734,3.30389,12.2788,1560.07
11376.1,4.5793,17.3709,1,3.47482,3.77939,0.215796,299.05,2080,1.27485,5.0901,7736,3.30444,12.2808,1560.07
11378.1,4.57985,17.3728,1,3.47469,3.77933,0.21583,299.039,2080,1.27485,5.0901,7738,3.305,12.2827,1560.07
11380.1,4.58041,17.3747,1,3.47455,3.77927,0.215865,299.028,2080,1.27485,5.0901,7740,3.30556,12.2846,1560.07
11382.1,4.58096,17.3767,1,3.47441,3.77921,0.215899,299.018,2080,1.27485,5.0901,7742,3.30611,12.2866,1560.07
11384.1,4.58152,17.3786,1,3.47428,3.77914,0.215933,299.008,2080,1.27485,5.0901,7744,3.30667,12.2885,1560.07
11386.1,4.58208,17.3805,1,3.47415,3.77908,0.215967,298.998,2080,1.27485,5.0901,7746,3.30722,12.2904,1560.07
11388.1,4.58263,17.3825,1,3.47401,3.77902,0.216001,298.988,2080,1.27485,5.0901,7748,3.30778,12.2924,1560.07
11390.1,4.58319,17.3844,1,3.47388,3.77896,0.216034,298.979,2080,1.27485,5.0901,7750,3.30833,12.2943,1560.07
11392.1,4.58374,17.3863,1,3.47375,3.7789,0.216068,298.969,2080,1.27485,5.0901,7752,3.30889,12.2962,1560.07
11394.1,4.5843,17.3883,1,3.47362,3.77884,0.216102,298.96,2080,1.27485,5.0901,7754,3.30944,12.2982,1560.07
11396.1,4.58485,17.3902,1,3.47349,3.77878,0.216135,298.951,2080,1.27485,5.0901,7756,3.31,12.3001,1560.07
11398.1,4.58541,17.3921,1,3.47337,3.77872,0.216169,298.942,2080,1.27485,5.0901,7758,3.31056,12.302,1560.07
11400.1,4.58596,17.394,1,3.47324,3.77866,0.216202,298.933,2080,1.27485,5.0901,7760,3.31111,12.3039,1560.07
11402.1,4.58652,17.396,1,3.47311,3.7786,0.216235,298.924,2080,1.27485,5.0901,7762,3.31167,12.3059,1560.07
11404.1,4.58708,17.3979,1,3.47299,3.77854,0.216269,298.916,2080,1.27485,5.0901,7764,3.31222,12.3078,1560.07
11406.1,4.58763,17.3998,1,3.47286,3.77849,0.216302,298.907,2080,1.27485,5.0901,7766,3.31278,12.3097,1560.07
11408.1,4.58819,17.4018,1,3.47274,3.77843,0.216335,298.899,2080,1.27485,5.0901,7768,3.31333,12.3117,1560.07
11410.1,4.58874,17.4037,1,3.47262,3.77837,0.216368,298.891,2080,1.27485,5.0901,7770,3.31389,12.3136,1560.07
11412.1,4.5893,17.4056,1,3.47249,3.77831,0.216401,298.883,2080,1.27485,5.0901,7772,3.31444,12.3155,1560.07
11414.1,4.58985,17.4075,1,3.47237,3.77825,0.216434,298.875,2080,1.27485,5.0901,7774,3.315,12.3174,1560.07
11416.1,4.59041,17.4095,1,3.47225,3.77819,0.216467,298.868,2080,1.27485,5.0901,7776,3.31556,12.3194,1560.07
11418.1,4.59096,17.4114,1,3.47213,3.77813,0.2165,298.86,2080,1.27485,5.0901,7778,3.31611,12.3213,1560.07
11420.1,4.59152,17.4133,1,3.472,3.77807,0.216533,298.853,2080,1.27485,5.0901,7780,3.31667,12.3232,1560.07
11422.1,4.59208,17.4153,1,3.47188,3.77801,0.216566,298.846,2080,1.27485,5.0901,7782,3.31722,12.3252,1560.07
11424.1,4.59263,17.4172,1,3.47176,3.77795,0.216599,298.838,2080,1.27485,5.0901,7784,3.31778,12.3271,1560.07
11426.1,4.59319,17.4191,1,3.47164,3.77789,0.216631,298.831,2080,1.27485,5.0901,7786,3.31833,12.329,1560.07
11428.1,4.59374,17.421,1,3.47153,3.77783,0.216664,298.824,2080,1.27485,5.0901,7788,3.31889,12.3309,1560.07
11430.1,4.5943,17.423,1,3.47141,3.77778,0.216697,298.818,2080,1.27485,5.0901,7790,3.31944,12.3329,1560.07
11432.1,4.59485,17.4249,1,3.47129,3.77772,0.21673,298.811,2080,1.27485,5.0901,7792,3.32,12.3348,1560.07
11434.1,4.59541,17.4268,1,3.47117,3.77766,0.216763,298.804,2080,1.27485,5.0901,7794,3.32056,12.3367,1560.07
11436.1,4.59596,17.4288,1,3.47105,3.7776,0.216795,298.798,2080,1.27485,5.0901,7796,3.32111,12.3387,1560.07
11438.1,4.59652,17.4307,1,3.47094,3.77754,0.216828,298.792,2080,1.27485,5.0901,7798,3.32167,12.3406,1560.07
11440.1,4.59708,17.4326,1,3.47082,3.77748,0.216861,298.785,2080,1.27485,5.0901,7800,3.32222,12.3425,1560.07
11440.1,4.59708,17.4326,1,3.47082,3.77748,0.216861,298.785,2080,1.27485,5.0901,7800,3.32222,12.3425,1560.07
11440.1,4.59708,17.4326,0,3.56082,3.77763,0.216801,298.785,2080,1.27485,5.0901,7800,3.32222,12.3425,1560.07
11442.1,4.59708,17.4326,0,3.56124,3.7779,0.216647,298.772,2080,1.27485,5.0901,7800,3.32222,12.3425,1562.07
11444.1,4.59708,17.4326,0,3.56138,3.77801,0.216617,298.759,2080,1.27485,5.0901,7800,3.32222,12.3425,1564.07
11446.1,4.59708,17.4326,0,3.56151,3.77809,0.216574,298.747,2080,1.27485,5.0901,7800,3.32222,12.3425,1566.07
11448.1,4.59708,17.4326,0,3.5616,3.77816,0.216546,298.734,2080,1.27485,5.0901,7800,3.32222,12.3425,1568.07
11450.1,4.59708,17.4326,0,3.56168,3.77821,0.216521,298.722,2080,1.27485,5.0901,7800,3.32222,12.3425,1570.07
11450.1,4.59708,17.4326,0,3.56168,3.77821,0.216521,298.722,2080,1.27485,5.0901,7800,3.32222,12.3425,1570.07
11450.1,4.59708,17.4326,1,3.47151,3.77807,0.216581,298.722,2080,1.27485,5.0901,7800,3.32222,12.3425,1570.07
11452.1,4.59763,17.4345,1,3.47103,3.77779,0.216747,298.717,2080,1.27485,5.0901,7802,3.32278,12.3444,1570.07
11454.1,4.59819,17.4365,1,3.47082,3.77766,0.216793,298.712,2080,1.27485,5.0901,7804,3.32333,12.3464,1570.07
11456.1,4.59874,17.4384,1,3.47064,3.77755,0.216854,298.707,2080,1.27485,5.0901,7806,3.32389,12.3483,1570.07
11458.1,4.5993,17.4403,1,3.47042,3.77746,0.216962,298.702,2080,1.27485,5.0901,7808,3.32444,12.3502,1570.07
11460.1,4.59985,17.4423,1,3.47018,3.77738,0.217095,298.698,2080,1.27485,5.0901,7810,3.325,12.3522,1570.07
11460.1,4.59985,17.4423,1,3.47018,3.77738,0.217095,298.698,2080,1.27485,5.0901,7810,3.325,12.3522,1570.07
11460.1,4.59985,17.4423,5,3.34413,3.77679,0.217819,298.699,2080,1.27485,5.0901,7810,3.325,12.3522,1570.07
11462.1,4.60263,17.4515,5,3.34056,3.77541,0.220127,298.768,2080,1.27485,5.0901,7812,3.32778,12.3614,1570.07
11464.1,4.60541,17.4608,5,3.33912,3.77465,0.220985,298.836,2080,1.27485,5.0901,7814,3.33056,12.3707,1570.07
11466.1,4.60819,17.4701,5,3.33768,3.77403,0.221979,298.903,2080,1.27485,5.0901,7816,3.33333,12.38,1570.07
11468.1,4.61096,17.4794,5,3.33649,3.77347,0.222798,298.969,2080,1.27485,5.0901,7818,3.33611,12.3893,1570.07
11470.1,4.61374,17.4886,5,3.33463,3.77296,0.224324,299.035,2080,1.27485,5.0901,7820,3.33889,12.3985,1570.07
11470.1,4.61374,17.4886,5,3.33463,3.77296,0.224324,299.035,2080,1.27485,5.0901,7820,3.33889,12.3985,1570.07
11470.1,4.61374,17.4886,1,3.46147,3.77355,0.222845,299.035,2080,1.27485,5.0901,7820,3.33889,12.3985,1570.07
11472.1,4.6143,17.4905,1,3.46374,3.77436,0.221407,299.024,2080,1.27485,5.0901,7822,3.33944,12.4004,1570.07
11474.1,4.61485,17.4925,1,3.46398,3.77458,0.221369,299.014,2080,1.27485,5.0901,7824,3.34,12.4024,1570.07
11476.1,4.61541,17.4944,1,3.4643,3.77469,0.221144,299.005,2080,1.27485,5.0901,7826,3.34056,12.4043,1570.07
11478.1,4.61596,17.4963,1,3.46441,3.77476,0.221076,298.995,2080,1.27485,5.0901,7828,3.34111,12.4062,1570.07
11480.1,4.61652,17.4982,1,3.46446,3.7748,0.221031,298.985,2080,1.27485,5.0901,7830,3.34167,12.4081,1570.07
11480.1,4.61652,17.4982,1,3.46446,3.7748,0.221031,298.985,2080,1.27485,5.0901,7830,3.34167,12.4081,1570.07
11480.1,4.61652,17.4982,0,3.55407,3.77495,0.220856,298.985,2080,1.27485,5.0901,7830,3.34167,12.4081,1570.07
11482.1,4.61652,17.4982,0,3.55498,3.77529,0.220297,298.969,2080,1.27485,5.0901,7830,3.34167,12.4081,1572.07
11484.1,4.61652,17.4982,0,3.55533,3.77547,0.220123,298.953,2080,1.27485,5.0901,7830,3.34167,12.4081,1574.07
11486.1,4.61652,17.4982,0,3.55566,3.77561,0.219924,298.937,2080,1.27485,5.0901,7830,3.34167,12.4081,1576.07
11488.1,4.61652,17.4982,0,3.55592,3.77572,0.21978,298.921,2080,1.27485,5.0901,7830,3.34167,12.4081,1578.07
11490.1,4.61652,17.4982,0,3.55614,3.77581,0.219655,298.906,2080,1.27485,5.0901,7830,3.34167,12.4081,1580.07
11490.1,4.61652,17.4982,0,3.55614,3.77581,0.219655,298.906,2080,1.27485,5.0901,7830,3.34167,12.4081,1580.07
11490.1,4.61652,17.4982,-1,3.64594,3.77596,0.219479,298.906,2080,1.27485,5.0901,7830,3.34167,12.4081,1580.07
11492.1,4.61708,17.5003,-1,3.64701,3.77636,0.218826,298.897,2082,1.27541,5.09213,7830,3.34167,12.4081,1580.07
11494.1,4.61763,17.5023,-1,3.64754,3.77661,0.218551,298.889,2084,1.27596,5.09415,7830,3.34167,12.4081,1580.07
11496.1,4.61819,17.5043,-1,3.64806,3.77681,0.218248,298.88,2086,1.27652,5.09618,7830,3.34167,12.4081,1580.07
11498.1,4.61874,17.5063,-1,3.6485,3.77699,0.217999,298.872,2088,1.27708,5.09821,7830,3.34167,12.4081,1580.07
11500.1,4.6193,17.5084,-1,3.64891,3.77715,0.217768,298.863,2090,1.27763,5.10023,7830,3.34167,12.4081,1580.07
11500.1,4.6193,17.5084,-1,3.64891,3.77715,0.217768,298.863,2090,1.27763,5.10023,7830,3.34167,12.4081,1580.07
11500.1,4.6193,17.5084,-5,3.77485,3.77774,0.217047,298.864,2090,1.27763,5.10023,7830,3.34167,12.4081,1580.07
11502.1,4.62208,17.5189,-5,3.77687,3.77917,0.216116,298.927,2092,1.28041,5.11072,7830,3.34167,12.4081,1580.07
11504.1,4.62485,17.5294,-5,3.7777,3.77997,0.215801,298.989,2094,1.28319,5.12122,7830,3.34167,12.4081,1580.07
11506.1,4.62763,17.5399,-5,3.77845,3.78063,0.215438,299.05,2096,1.28596,5.13171,7830,3.34167,12.4081,1580.07
11508.1,4.63041,17.5503,-5,3.77908,3.78122,0.215139,299.11,2098,1.28874,5.14221,7830,3.34167,12.4081,1580.07
11510.1,4.63319,17.5608,-5,3.77966,3.78177,0.214857,299.169,2100,1.29152,5.15271,7830,3.34167,12.4081,1580.07
11510.1,4.63319,17.5608,-5,3.77966,3.78177,0.214857,299.169,2100,1.29152,5.15271,7830,3.34167,12.4081,1580.07
11510.1,4.63319,17.5608,-1,3.65433,3.7812,0.215101,299.169,2100,1.29152,5.15271,7830,3.34167,12.4081,1580.07
11512.1,4.63374,17.5629,-1,3.65321,3.78046,0.215572,299.156,2102,1.29208,5.15474,7830,3.34167,12.4081,1580.07
11514.1,4.6343,17.5649,-1,3.6531,3.78029,0.215566,299.143,2104,1.29263,5.15677,7830,3.34167,12.4081,1580.07
11516.1,4.63485,17.5669,-1,3.65301,3.78022,0.215629,299.131,2106,1.29319,5.1588,7830,3.34167,12.4081,1580.07
11518.1,4.63541,17.569,-1,3.65302,3.78019,0.215637,299.118,2108,1.29374,5.16083,7830,3.34167,12.4081,1580.07
11520.1,4.63596,17.571,-1,3.65305,3.78018,0.21564,299.106,2110,1.2943,5.16286,7830,3.34167,12.4081,1580.07
11520.1,4.63596,17.571,-1,3.65305,3.78018,0.21564,299.106,2110,1.2943,5.16286,7830,3.34167,12.4081,1580.07
11520.1,4.63596,17.571,0,3.56433,3.78004,0.215699,299.106,2110,1.2943,5.16286,7830,3.34167,12.4081,1580.07
11522.1,4.63596,17.571,0,3.56385,3.77974,0.215877,299.087,2110,1.2943,5.16286,7830,3.34167,12.4081,1582.07
11524.1,4.63596,17.571,0,3.56366,3.7796,0.215925,299.069,2110,1.2943,5.16286,7830,3.34167,12.4081,1584.07
11526.1,4.63596,17.571,0,3.5635,3.77949,0.215984,299.052,2110,1.2943,5.16286,7830,3.34167,12.4081,1586.07
11528.1,4.63596,17.571,0,3.56338,3.77941,0.216024,299.034,2110,1.2943,5.16286,7830,3.34167,12.4081,1588.07
11530.1,4.63596,17.571,0,3.56328,3.77934,0.216058,299.017,2110,1.2943,5.16286,7830,3.34167,12.4081,1590.07
11530.1,4.63596,17.571,0,3.56328,3.77934,0.216058,299.017,2110,1.2943,5.16286,7830,3.34167,12.4081,1590.07
11530.1,4.63596,17.571,3,3.39734,3.77892,0.216239,299.017,2110,1.2943,5.16286,7830,3.34167,12.4081,1590.07
11532.1,4.63763,17.5767,3,3.39573,3.7779,0.216824,299.038,2110,1.2943,5.16286,7832,3.34333,12.4138,1590.07
11534.1,4.6393,17.5823,3,3.39467,3.77734,0.21735,299.058,2110,1.2943,5.16286,7834,3.345,12.4195,1590.07
11536.1,4.64096,17.588,3,3.39352,3.77689,0.218079,299.078,2110,1.2943,5.16286,7836,3.34667,12.4251,1590.07
11538.1,4.64263,17.5936,3,3.39257,3.77648,0.218663,299.097,2110,1.2943,5.16286,7838,3.34833,12.4308,1590.07
11540.1,4.6443,17.5993,3,3.39169,3.77611,0.219211,299.117,2110,1.2943,5.16286,7840,3.35,12.4364,1590.07
11540.1,4.6443,17.5993,3,3.39169,3.77611,0.219211,299.117,2110,1.2943,5.16286,7840,3.35,12.4364,1590.07
11540.1,4.6443,17.5993,-3,3.72395,3.77699,0.21814,299.116,2110,1.2943,5.16286,7840,3.35,12.4364,1590.07
11542.1,4.64596,17.6055,-3,3.72714,3.77859,0.216365,299.133,2112,1.29596,5.16907,7840,3.35,12.4364,1590.07
11544.1,4.64763,17.6117,-3,3.72791,3.77926,0.21616,299.15,2114,1.29763,5.17528,7840,3.35,12.4364,1590.07
11546.1,4.6493,17.6179,-3,3.72862,3.77977,0.21586,299.167,2116,1.2993,5.1815,7840,3.35,12.4364,1590.07
11548.1,4.65096,17.6241,-3,3.72918,3.7802,0.215647,299.183,2118,1.30096,5.18771,7840,3.35,12.4364,1590.07
11550.1,4.65263,17.6303,-3,3.72967,3.78058,0.215448,299.199,2120,1.30263,5.19393,7840,3.35,12.4364,1590.07
11550.1,4.65263,17.6303,-3,3.72967,3.78058,0.215448,299.199,2120,1.30263,5.19393,7840,3.35,12.4364,1590.07
11550.1,4.65263,17.6303,3,3.3993,3.77974,0.215811,299.199,2120,1.30263,5.19393,7840,3.35,12.4364,1590.07
11552.1,4.6543,17.636,3,3.39676,3.77819,0.216741,299.216,2120,1.30263,5.19393,7842,3.35167,12.4421,1590.07
11554.1,4.65596,17.6417,3,3.39575,3.77751,0.217078,299.233,2120,1.30263,5.19393,7844,3.35333,12.4477,1590.07
11556.1,4.65763,17.6473,3,3.39436,3.77699,0.21796,299.25,2120,1.30263,5.19393,7846,3.355,12.4534,1590.07
11558.1,4.6593,17.653,3,3.39332,3.77655,0.218582,299.266,2120,1.30263,5.19393,7848,3.35667,12.4591,1590.07
11560.1,4.66096,17.6586,3,3.39237,3.77615,0.219167,299.283,2120,1.30263,5.19393,7850,3.35833,12.4647,1590.07
11560.1,4.66096,17.6586,3,3.39237,3.77615,0.219167,299.283,2120,1.30263,5.19393,7850,3.35833,12.4647,1590.07
11560.1,4.66096,17.6586,1,3.46944,3.77644,0.218814,299.282,2120,1.30263,5.19393,7850,3.35833,12.4647,1590.07
11562.1,4.66152,17.6606,1,3.47026,3.77673,0.218255,299.268,2120,1.30263,5.19393,7852,3.35889,12.4666,1590.07
11564.1,4.66208,17.6625,1,3.47008,3.77674,0.218389,299.254,2120,1.30263,5.19393,7854,3.35944,12.4686,1590.07
11566.1,4.66263,17.6644,1,3.46998,3.7767,0.218403,299.24,2120,1.30263,5.19393,7856,3.36,12.4705,1590.07
11568.1,4.66319,17.6663,1,3.46979,3.77665,0.218489,299.226,2120,1.30263,5.19393,7858,3.36056,12.4724,1590.07
11570.1,4.66374,17.6683,1,3.4696,3.77659,0.218576,299.212,2120,1.30263,5.19393,7860,3.36111,12.4743,1590.07
11572.1,4.6643,17.6702,1,3.46939,3.77653,0.218673,299.199,2120,1.30263,5.19393,7862,3.36167,12.4763,1590.07
11574.1,4.66485,17.6721,1,3.46918,3.77647,0.218773,299.186,2120,1.30263,5.19393,7864,3.36222,12.4782,1590.07
11576.1,4.66541,17.6741,1,3.46897,3.7764,0.218875,299.173,2120,1.30263,5.19393,7866,3.36278,12.4801,1590.07
11578.1,4.66596,17.676,1,3.46875,3.77634,0.218979,299.161,2120,1.30263,5.19393,7868,3.36333,12.4821,1590.07
11580.1,4.66652,17.6779,1,3.46853,3.77627,0.219083,299.148,2120,1.30263,5.19393,7870,3.36389,12.484,1590.07
11582.1,4.66708,17.6798,1,3.46831,3.7762,0.219187,299.136,2120,1.30263,5.19393,7872,3.36444,12.4859,1590.07
11584.1,4.66763,17.6818,1,3.4681,3.77613,0.219291,299.124,2120,1.30263,5.19393,7874,3.365,12.4878,1590.07
11586.1,4.66819,17.6837,1,3.46788,3.77607,0.219394,299.112,2120,1.30263,5.19393,7876,3.36556,12.4898,1590.07
11588.1,4.66874,17.6856,1,3.46767,3.776,0.219498,299.101,2120,1.30263,5.19393,7878,3.36611,12.4917,1590.07
11590.1,4.6693,17.6875,1,3.46746,3.77594,0.219601,299.09,2120,1.30263,5.19393,7880,3.36667,12.4936,1590.07
11592.1,4.66985,17.6895,1,3.46725,3.77587,0.219703,299.078,2120,1.30263,5.19393,7882,3.36722,12.4955,1590.07
11594.1,4.67041,17.6914,1,3.46704,3.7758,0.219805,299.067,2120,1.30263,5.19393,7884,3.36778,12.4975,1590.07
11596.1,4.67096,17.6933,1,3.46683,3.77574,0.219907,299.057,2120,1.30263,5.19393,7886,3.36833,12.4994,1590.07
11598.1,4.67152,17.6952,1,3.46662,3.77568,0.220008,299.046,2120,1.30263,5.19393,7888,3.36889,12.5013,1590.07
11600.1,4.67208,17.6972,1,3.46642,3.77561,0.220109,299.036,2120,1.30263,5.19393,7890,3.36944,12.5032,1590.07
11602.1,4.67263,17.6991,1,3.46622,3.77555,0.22021,299.025,2120,1.30263,5.19393,7892,3.37,12.5052,1590.07
11604.1,4.67319,17.701,1,3.46601,3.77548,0.22031,299.015,2120,1.30263,5.19393,7894,3.37056,12.5071,1590.07
11606.1,4.67374,17.7029,1,3.46581,3.77542,0.22041,299.005,2120,1.30263,5.19393,7896,3.37111,12.509,1590.07
11608.1,4.6743,17.7049,1,3.46561,3.77536,0.22051,298.996,2120,1.30263,5.19393,7898,3.37167,12.5109,1590.07
11610.1,4.67485,17.7068,1,3.46541,3.7753,0.220609,298.986,2120,1.30263,5.19393,7900,3.37222,12.5129,1590.07
11612.1,4.67541,17.7087,1,3.46522,3.77523,0.220708,298.977,2120,1.30263,5.19393,7902,3.37278,12.5148,1590.07
11614.1,4.67596,17.7106,1,3.46502,3.77517,0.220807,298.968,2120,1.30263,5.19393,7904,3.37333,12.5167,1590.07
11616.1,4.67652,17.7126,1,3.46483,3.77511,0.220905,298.958,2120,1.30263,5.19393,7906,3.37389,12.5186,1590.07
11618.1,4.67708,17.7145,1,3.46463,3.77505,0.221004,298.95,2120,1.30263,5.19393,7908,3.37444,12.5206,1590.07
11620.1,4.67763,17.7164,1,3.46444,3.77499,0.221102,298.941,2120,1.30263,5.19393,7910,3.375,12.5225,1590.07
11622.1,4.67819,17.7183,1,3.46425,3.77493,0.2212,298.932,2120,1.30263,5.19393,7912,3.37556,12.5244,1590.07
11624.1,4.67874,17.7203,1,3.46406,3.77487,0.221298,298.924,2120,1.30263,5.19393,7914,3.37611,12.5263,1590.07
11626.1,4.6793,17.7222,1,3.46386,3.77481,0.221395,298.915,2120,1.30263,5.19393,7916,3.37667,12.5283,1590.07
11628.1,4.67985,17.7241,1,3.46368,3.77475,0.221493,298.907,2120,1.30263,5.19393,7918,3.37722,12.5302,1590.07
11630.1,4.68041,17.726,1,3.46349,3.77469,0.22159,298.899,2120,1.30263,5.19393,7920,3.37778,12.5321,1590.07
11632.1,4.68096,17.728,1,3.4633,3.77463,0.221687,298.891,2120,1.30263,5.19393,7922,3.37833,12.534,1590.07
11634.1,4.68152,17.7299,1,3.46311,3.77457,0.221784,298.883,2120,1.30263,5.19393,7924,3.37889,12.536,1590.07
11636.1,4.68208,17.7318,1,3.46292,3.77451,0.221881,298.876,2120,1.30263,5.19393,7926,3.37944,12.5379,1590.07
11638.1,4.68263,17.7337,1,3.46274,3.77445,0.221978,298.868,2120,1.30263,5.19393,7928,3.38,12.5398,1590.07
11640.1,4.68319,17.7357,1,3.46255,3.77439,0.222075,298.861,2120,1.30263,5.19393,7930,3.38056,12.5417,1590.07
11642.1,4.68374,17.7376,1,3.46237,3.77433,0.222172,298.854,2120,1.30263,5.19393,7932,3.38111,12.5437,1590.07
11644.1,4.6843,17.7395,1,3.46219,3.77427,0.222268,298.847,2120,1.30263,5.19393,7934,3.38167,12.5456,1590.07
11646.1,4.68485,17.7414,1,3.462,3.77421,0.222365,298.84,2120,1.30263,5.19393,7936,3.38222,12.5475,1590.07
11648.1,4.68541,17.7434,1,3.46182,3.77415,0.222461,298.833,2120,1.30263,5.19393,7938,3.38278,12.5494,1590.07
11650.1,4.68596,17.7453,1,3.46164,3.77409,0.222558,298.826,2120,1.30263,5.19393,7940,3.38333,12.5514,1590.07
11652.1,4.68652,17.7472,1,3.46146,3.77404,0.222654,298.819,2120,1.30263,5.19393,7942,3.38389,12.5533,1590.07
11654.1,4.68708,17.7491,1,3.46127,3.77398,0.222751,298.813,2120,1.30263,5.19393,7944,3.38444,12.5552,1590.07
11656.1,4.68763,17.751,1,3.46109,3.77392,0.222847,298.806,2120,1.30263,5.19393,7946,3.385,12.5571,1590.07
11658.1,4.68819,17.753,1,3.4609,3.77386,0.222958,298.8,2120,1.30263,5.19393,7948,3.38556,12.559,1590.07
11660.1,4.68874,17.7549,1,3.46061,3.7738,0.223169,298.794,2120,1.30263,5.19393,7950,3.38611,12.561,1590.07
11660.1,4.68874,17.7549,1,3.46061,3.7738,0.223169,298.794,2120,1.30263,5.19393,7950,3.38611,12.561,1590.07
11660.1,4.68874,17.7549,0,3.55107,3.77395,0.222864,298.794,2120,1.30263,5.19393,7950,3.38611,12.561,1590.07
11662.1,4.68874,17.7549,0,3.55179,3.77421,0.222412,298.781,2120,1.30263,5.19393,7950,3.38611,12.561,1592.07
11664.1,4.68874,17.7549,0,3.55199,3.77433,0.222322,298.768,2120,1.30263,5.19393,7950,3.38611,12.561,1594.07
11666.1,4.68874,17.7549,0,3.5522,3.77441,0.222196,298.755,2120,1.30263,5.19393,7950,3.38611,12.561,1596.07
11668.1,4.68874,17.7549,0,3.55235,3.77447,0.222113,298.742,2120,1.30263,5.19393,7950,3.38611,12.561,1598.07
11670.1,4.68874,17.7549,0,3.55247,3.77453,0.222041,298.73,2120,1.30263,5.19393,7950,3.38611,12.561,1600.07
11670.1,4.68874,17.7549,0,3.55247,3.77453,0.222041,298.73,2120,1.30263,5.19393,7950,3.38611,12.561,1600.07
11670.1,4.68874,17.7549,1,3.46196,3.77438,0.222217,298.73,2120,1.30263,5.19393,7950,3.38611,12.561,1600.07
11672.1,4.6893,17.7568,1,3.46116,3.77411,0.222706,298.725,2120,1.30263,5.19393,7952,3.38667,12.5629,1600.07
11674.1,4.68985,17.7587,1,3.46087,3.77397,0.222841,298.72,2120,1.30263,5.19393,7954,3.38722,12.5648,1600.07
11676.1,4.69041,17.7607,1,3.46046,3.77387,0.223124,298.715,2120,1.30263,5.19393,7956,3.38778,12.5667,1600.07
11678.1,4.69096,17.7626,1,3.46004,3.77378,0.22343,298.711,2120,1.30263,5.19393,7958,3.38833,12.5687,1600.07
11680.1,4.69152,17.7645,1,3.45964,3.7737,0.22372,298.706,2120,1.30263,5.19393,7960,3.38889,12.5706,1600.07
11680.1,4.69152,17.7645,1,3.45964,3.7737,0.22372,298.706,2120,1.30263,5.19393,7960,3.38889,12.5706,1600.07
11680.1,4.69152,17.7645,5,3.33266,3.77311,0.225301,298.707,2120,1.30263,5.19393,7960,3.38889,12.5706,1600.07
11682.1,4.6943,17.7737,5,3.32635,3.77173,0.230344,298.777,2120,1.30263,5.19393,7962,3.39167,12.5798,1600.07
11684.1,4.69708,17.783,5,3.32389,3.77096,0.232218,298.846,2120,1.30263,5.19393,7964,3.39444,12.5891,1600.07
11686.1,4.69985,17.7922,5,3.32126,3.77032,0.234389,298.914,2120,1.30263,5.19393,7966,3.39722,12.5983,1600.07
11688.1,4.70263,17.8014,5,3.31908,3.76975,0.236178,298.981,2120,1.30263,5.19393,7968,3.4,12.6075,1600.07
11690.1,4.70541,17.8106,5,3.31677,3.76923,0.238142,299.046,2120,1.30263,5.19393,7970,3.40278,12.6167,1600.07
11690.1,4.70541,17.8106,5,3.31677,3.76923,0.238142,299.046,2120,1.30263,5.19393,7970,3.40278,12.6167,1600.07
11690.1,4.70541,17.8106,1,3.44407,3.76983,0.2363,299.046,2120,1.30263,5.19393,7970,3.40278,12.6167,1600.07
11692.1,4.70596,17.8126,1,3.44809,3.77066,0.233138,299.036,2120,1.30263,5.19393,7972,3.40333,12.6186,1600.07
11694.1,4.70652,17.8145,1,3.44838,3.77089,0.233056,299.026,2120,1.30263,5.19393,7974,3.40389,12.6205,1600.07
11696.1,4.70708,17.8164,1,3.44896,3.77101,0.232565,299.016,2120,1.30263,5.19393,7976,3.40444,12.6225,1600.07
11698.1,4.70763,17.8183,1,3.44916,3.77108,0.232417,299.007,2120,1.30263,5.19393,7978,3.405,12.6244,1600.07
11700.1,4.70819,17.8202,1,3.44927,3.77112,0.232318,298.997,2120,1.30263,5.19393,7980,3.40556,12.6263,1600.07
11700.1,4.70819,17.8202,1,3.44927,3.77112,0.232318,298.997,2120,1.30263,5.19393,7980,3.40556,12.6263,1600.07
11700.1,4.70819,17.8202,0,3.5393,3.77127,0.231936,298.997,2120,1.30263,5.19393,7980,3.40556,12.6263,1600.07
11702.1,4.70819,17.8202,0,3.54087,3.77161,0.230715,298.981,2120,1.30263,5.19393,7980,3.40556,12.6263,1602.07
11704.1,4.70819,17.8202,0,3.54143,3.77179,0.230336,298.964,2120,1.30263,5.19393,7980,3.40556,12.6263,1604.07
