638502,347.576,1287.9,0,3.04326,3.6267,0.583289,301.014,448078,171.012,663.68,188114,176.564,624.222,2310.11
638502,347.576,1287.9,-3.5,3.23457,3.62733,0.574305,301.013,448078,171.012,663.68,188114,176.564,624.222,2310.11
638504,347.578,1287.91,-3.5,3.27963,3.63002,0.53151,301.006,448080,171.014,663.687,188114,176.564,624.222,2310.11
638564,347.636,1288.11,-3.5,3.40295,3.64667,0.423389,300.832,448140,171.072,663.883,188114,176.564,624.222,2310.11
638624,347.694,1288.31,-3.5,3.46516,3.66506,0.378888,300.724,448200,171.13,664.083,188114,176.564,624.222,2310.11
638684,347.753,1288.51,-3.5,3.52399,3.68209,0.336414,300.659,448260,171.189,664.287,188114,176.564,624.222,2310.11
638744,347.811,1288.72,-3.5,3.58072,3.69825,0.295148,300.618,448320,171.247,664.494,188114,176.564,624.222,2310.11
638804,347.869,1288.93,-3.5,3.62747,3.71136,0.260834,300.593,448380,171.305,664.705,188114,176.564,624.222,2310.11
638864,347.928,1289.14,-3.5,3.66525,3.72325,0.234274,300.577,448440,171.364,664.918,188114,176.564,624.222,2310.11
638924,347.986,1289.35,-3.5,3.69273,3.7352,0.218119,300.566,448500,171.422,665.132,188114,176.564,624.222,2310.11
638984,348.044,1289.57,-3.5,3.7069,3.74549,0.213646,300.56,448560,171.48,665.348,188114,176.564,624.222,2310.11
639044,348.103,1289.79,-3.5,3.72113,3.75419,0.207538,300.555,448620,171.539,665.565,188114,176.564,624.222,2310.11
639104,348.161,1290,-3.5,3.73446,3.76157,0.20106,300.553,448680,171.597,665.782,188114,176.564,624.222,2310.11
639164,348.219,1290.22,-3.5,3.74566,3.76845,0.196241,300.551,448740,171.655,666,188114,176.564,624.222,2310.11
639224,348.278,1290.44,-3.5,3.75552,3.77447,0.191915,300.557,448800,171.714,666.219,188114,176.564,624.222,2310.11
639284,348.336,1290.66,-3.5,3.7649,3.78035,0.187926,300.579,448860,171.772,666.439,188114,176.564,624.222,2310.11
639344,348.394,1290.88,-3.5,3.77482,3.78644,0.1836,300.611,448920,171.83,666.659,188114,176.564,624.222,2310.11
639404,348.453,1291.1,-3.5,3.78477,3.79254,0.179254,300.649,448980,171.889,666.879,188114,176.564,624.222,2310.11
639464,348.511,1291.32,-3.5,3.79588,3.80031,0.175427,300.691,449040,171.947,667.1,188114,176.564,624.222,2310.11
639524,348.569,1291.54,-3.5,3.80979,3.81133,0.172074,300.735,449100,172.005,667.322,188114,176.564,624.222,2310.11
639584,348.628,1291.77,-3.5,3.82538,3.82457,0.169288,300.78,449160,172.064,667.545,188114,176.564,624.222,2310.11
639644,348.686,1291.99,-3.5,3.8425,3.83974,0.166919,300.827,449220,172.122,667.768,188114,176.564,624.222,2310.11
639704,348.744,1292.22,-3.5,3.86082,3.85613,0.164591,300.874,449280,172.18,667.993,188114,176.564,624.222,2310.11
639764,348.803,1292.44,-3.5,3.87996,3.87291,0.161852,300.922,449340,172.239,668.219,188114,176.564,624.222,2310.11
639824,348.861,1292.67,-3.5,3.90053,3.89062,0.158636,300.97,449400,172.297,668.446,188114,176.564,624.222,2310.11
639884,348.919,1292.9,-3.5,3.92328,3.90988,0.154803,301.011,449460,172.355,668.674,188114,176.564,624.222,2310.11
639944,348.978,1293.13,-3.5,3.94851,3.93107,0.150498,301.033,449520,172.414,668.904,188114,176.564,624.222,2310.11
640004,349.036,1293.36,-3.5,3.9744,3.95248,0.145822,301.046,449580,172.472,669.135,188114,176.564,624.222,2310.11
640064,349.094,1293.59,-3.5,3.99889,3.97183,0.140505,301.052,449640,172.53,669.367,188114,176.564,624.222,2310.11
640124,349.153,1293.82,-3.5,4.01949,3.98839,0.136337,301.055,449700,172.589,669.601,188114,176.564,624.222,2310.11
640184,349.211,1294.06,-3.5,4.03714,4.00371,0.133885,301.056,449760,172.647,669.836,188114,176.564,624.222,2310.11
640244,349.269,1294.29,-3.5,4.05252,4.01795,0.13266,301.056,449820,172.705,670.072,188114,176.564,624.222,2310.11
640304,349.328,1294.53,-3.5,4.06706,4.03195,0.132048,301.056,449880,172.764,670.309,188114,176.564,624.222,2310.11
640364,349.386,1294.77,-3.5,4.08191,4.04651,0.131709,301.055,449940,172.822,670.547,188114,176.564,624.222,2310.11
640424,349.444,1295.01,-3.5,4.09746,4.06181,0.131427,301.054,450000,172.88,670.785,188114,176.564,624.222,2310.11
640432,349.452,1295.04,-3.5,4.09962,4.06395,0.131398,301.054,450008,172.888,670.817,188114,176.564,624.222,2310.11
640432,349.452,1295.04,-3.5,4.09962,4.06395,0.131398,301.054,450008,172.888,670.817,188114,176.564,624.222,2310.11
640434,349.454,1295.05,-3.36,4.09642,4.06432,0.131393,301.051,450010,172.89,670.825,188114,176.564,624.222,2310.11
640494,349.505,1295.26,-2.83229,4.09607,4.07746,0.131212,300.841,450070,172.941,671.035,188114,176.564,624.222,2310.11
640554,349.549,1295.44,-2.41157,4.09627,4.08904,0.131076,300.509,450130,172.985,671.214,188114,176.564,624.222,2310.11
640614,349.586,1295.59,-2.05335,4.09595,4.09931,0.130969,300.154,450190,173.022,671.366,188114,176.564,624.222,2310.11
640674,349.618,1295.72,-1.78384,4.09638,4.10839,0.130877,299.822,450250,173.054,671.496,188114,176.564,624.222,2310.11
640734,349.646,1295.83,-1.54971,4.09599,4.11637,0.130799,299.533,450310,173.082,671.61,188114,176.564,624.222,2310.11
640794,349.67,1295.93,-1.37364,4.09621,4.12345,0.130735,299.289,450370,173.106,671.709,188114,176.564,624.222,2310.11
640854,349.692,1296.02,-1.22987,4.09635,4.1297,0.130677,299.088,450430,173.127,671.798,188114,176.564,624.222,2310.11
640914,349.711,1296.1,-1.11227,4.09646,4.13523,0.130625,298.926,450490,173.147,671.877,188114,176.564,624.222,2310.11
640974,349.729,1296.17,-1.00592,4.09609,4.14021,0.130578,298.794,450550,173.164,671.949,188114,176.564,624.222,2310.11
641034,349.745,1296.24,-0.928206,4.09646,4.14471,0.130535,298.687,450610,173.18,672.015,188114,176.564,624.222,2310.11
641094,349.759,1296.3,-0.847932,4.09598,4.14885,0.130495,298.6,450670,173.195,672.075,188114,176.564,624.222,2310.11
641154,349.773,1296.35,-0.790328,4.09618,4.15251,0.130458,298.529,450730,173.209,672.131,188114,176.564,624.222,2310.11
641214,349.786,1296.41,-0.736637,4.09616,4.15591,0.130423,298.471,450790,173.222,672.183,188114,176.564,624.222,2310.11
641274,349.798,1296.45,-0.686594,4.09599,4.15909,0.130387,298.422,450850,173.233,672.232,188114,176.564,624.222,2310.11
641334,349.809,1296.5,-0.646415,4.09595,4.16184,0.130353,298.381,450910,173.245,672.277,188114,176.564,624.222,2310.11
641394,349.819,1296.54,-0.614734,4.09627,4.16443,0.130322,298.347,450970,173.255,672.32,188114,176.564,624.222,2310.11
641454,349.829,1296.58,-0.57876,4.09602,4.16687,0.130292,298.318,451030,173.265,672.361,188114,176.564,624.222,2310.11
641514,349.839,1296.62,-0.550395,4.09605,4.16909,0.130263,298.293,451090,173.274,672.4,188114,176.564,624.222,2310.11
641574,349.848,1296.66,-0.528707,4.09629,4.17102,0.130236,298.271,451150,173.283,672.436,188114,176.564,624.222,2310.11
641634,349.856,1296.69,-0.502795,4.09603,4.17286,0.13021,298.253,451210,173.292,672.471,188114,176.564,624.222,2310.11
641694,349.864,1296.73,-0.482983,4.09617,4.17464,0.130181,298.236,451270,173.3,672.505,188114,176.564,624.222,2310.11
641754,349.872,1296.76,-0.463952,4.09626,4.17633,0.130152,298.222,451330,173.308,672.537,188114,176.564,624.222,2310.11
641814,349.88,1296.79,-0.44567,4.09604,4.17768,0.130125,298.209,451390,173.316,672.568,188114,176.564,624.222,2310.11
641874,349.887,1296.82,-0.432433,4.09621,4.17899,0.130099,298.198,451450,173.323,672.598,188114,176.564,624.222,2310.11
641934,349.894,1296.85,-0.415394,4.09595,4.18025,0.130073,298.189,451510,173.33,672.627,188114,176.564,624.222,2310.11
641994,349.901,1296.88,-0.403056,4.09607,4.18147,0.130049,298.18,451570,173.337,672.655,188114,176.564,624.222,2310.11
642054,349.908,1296.9,-0.391085,4.09617,4.18266,0.130025,298.172,451630,173.343,672.682,188114,176.564,624.222,2310.11
642114,349.914,1296.93,-0.379469,4.09601,4.18356,0.130002,298.164,451690,173.35,672.708,188114,176.564,624.222,2310.11
642174,349.92,1296.96,-0.371918,4.09618,4.18441,0.129979,298.158,451750,173.356,672.734,188114,176.564,624.222,2310.11
642234,349.926,1296.98,-0.360871,4.09597,4.18524,0.129957,298.152,451810,173.362,672.759,188114,176.564,624.222,2310.11
642294,349.932,1297.01,-0.35369,4.09611,4.18605,0.129935,298.147,451870,173.368,672.783,188114,176.564,624.222,2310.11
642354,349.938,1297.03,-0.346652,4.09624,4.18684,0.129914,298.143,451930,173.374,672.807,188114,176.564,624.222,2310.11
642414,349.944,1297.05,-0.336356,4.09602,4.18761,0.129893,298.138,451990,173.38,672.831,188114,176.564,624.222,2310.11
642474,349.949,1297.08,-0.329662,4.09599,4.18822,0.129873,298.134,452050,173.385,672.853,188114,176.564,624.222,2310.11
642534,349.955,1297.1,-0.323102,4.09593,4.1888,0.129853,298.131,452110,173.391,672.876,188114,176.564,624.222,2310.11
642594,349.96,1297.12,-0.319871,4.0962,4.18937,0.129834,298.127,452170,173.396,672.898,188114,176.564,624.222,2310.11
642654,349.965,1297.14,-0.313506,4.09614,4.18993,0.129815,298.124,452230,173.401,672.919,188114,176.564,624.222,2310.11
642714,349.971,1297.16,-0.307267,4.09607,4.19047,0.129796,298.121,452290,173.406,672.94,188114,176.564,624.222,2310.11
642774,349.976,1297.18,-0.301152,4.09601,4.19101,0.129778,298.119,452350,173.412,672.961,188114,176.564,624.222,2310.11
642834,349.981,1297.2,-0.295159,4.09593,4.19153,0.129759,298.116,452410,173.416,672.981,188114,176.564,624.222,2310.11
642894,349.986,1297.22,-0.292208,4.09606,4.19194,0.129742,298.114,452470,173.421,673.002,188114,176.564,624.222,2310.11
642954,349.99,1297.24,-0.289286,4.09619,4.19235,0.129724,298.111,452530,173.426,673.021,188114,176.564,624.222,2310.11
643014,349.995,1297.26,-0.283529,4.09601,4.19275,0.129707,298.109,452590,173.431,673.041,188114,176.564,624.222,2310.11
643074,350,1297.28,-0.280693,4.09613,4.19314,0.129689,298.107,452650,173.436,673.06,188114,176.564,624.222,2310.11
643134,350.004,1297.3,-0.275108,4.09595,4.19353,0.129671,298.106,452710,173.44,673.079,188114,176.564,624.222,2310.11
643194,350.009,1297.32,-0.272357,4.09607,4.19391,0.129653,298.104,452770,173.445,673.098,188114,176.564,624.222,2310.11
643254,350.014,1297.34,-0.269633,4.09618,4.19429,0.129635,298.102,452830,173.449,673.116,188114,176.564,624.222,2310.11
643314,350.018,1297.36,-0.264267,4.09599,4.19465,0.129618,298.1,452890,173.454,673.134,188114,176.564,624.222,2310.11
643374,350.022,1297.37,-0.261625,4.09608,4.195,0.129601,298.099,452950,173.458,673.152,188114,176.564,624.222,2310.11
643434,350.027,1297.39,-0.259008,4.09616,4.19534,0.129584,298.097,453010,173.463,673.17,188114,176.564,624.222,2310.11
643494,350.031,1297.41,-0.253854,4.09596,4.19567,0.129567,298.096,453070,173.467,673.188,188114,176.564,624.222,2310.11
643554,350.035,1297.43,-0.251316,4.09604,4.196,0.12955,298.094,453130,173.471,673.205,188114,176.564,624.222,2310.11
643614,350.039,1297.44,-0.248802,4.09612,4.19633,0.129531,298.093,453190,173.475,673.222,188114,176.564,624.222,2310.11
643674,350.043,1297.46,-0.243851,4.09592,4.19665,0.129511,298.092,453250,173.479,673.239,188114,176.564,624.222,2310.11
643734,350.047,1297.48,-0.241413,4.096,4.19697,0.129492,298.09,453310,173.483,673.255,188114,176.564,624.222,2310.11
643794,350.051,1297.49,-0.238999,4.09608,4.19728,0.129473,298.089,453370,173.487,673.272,188114,176.564,624.222,2310.11
643854,350.055,1297.51,-0.236609,4.09616,4.1976,0.129454,298.088,453430,173.491,673.288,188114,176.564,624.222,2310.11
643914,350.059,1297.53,-0.2319,4.09598,4.19792,0.129435,298.086,453490,173.495,673.304,188114,176.564,624.222,2310.11
643974,350.063,1297.54,-0.229581,4.09606,4.19823,0.129417,298.085,453550,173.499,673.32,188114,176.564,624.222,2310.11
644034,350.067,1297.56,-0.227285,4.09614,4.19854,0.129399,298.084,453610,173.503,673.335,188114,176.564,624.222,2310.11
644094,350.071,1297.57,-0.222762,4.09596,4.19884,0.129381,298.083,453670,173.507,673.351,188114,176.564,624.222,2310.11
644154,350.074,1297.59,-0.220535,4.09604,4.19914,0.129364,298.081,453730,173.51,673.366,188114,176.564,624.222,2310.11
644214,350.078,1297.6,-0.218329,4.09611,4.19944,0.129348,298.08,453790,173.514,673.381,188114,176.564,624.222,2310.11
644274,350.082,1297.62,-0.213985,4.09593,4.19973,0.129332,298.079,453850,173.518,673.395,188114,176.564,624.222,2310.11
644334,350.085,1297.63,-0.211845,4.096,4.20002,0.129316,298.078,453910,173.521,673.41,188114,176.564,624.222,2310.11
644394,350.089,1297.65,-0.209726,4.09607,4.2003,0.1293,298.077,453970,173.525,673.424,188114,176.564,624.222,2310.11
644454,350.092,1297.66,-0.207629,4.09613,4.20057,0.129284,298.075,454030,173.528,673.438,188114,176.564,624.222,2310.11
644514,350.096,1297.67,-0.203497,4.09595,4.20084,0.129269,298.074,454090,173.531,673.453,188114,176.564,624.222,2310.11
644574,350.099,1297.69,-0.201462,4.096,4.20111,0.129254,298.073,454150,173.535,673.466,188114,176.564,624.222,2310.11
644634,350.102,1297.7,-0.199448,4.09605,4.20137,0.129239,298.072,454210,173.538,673.48,188114,176.564,624.222,2310.11
644694,350.106,1297.72,-0.197453,4.09611,4.20163,0.129224,298.071,454270,173.542,673.494,188114,176.564,624.222,2310.11
644754,350.109,1297.73,-0.193524,4.09593,4.20188,0.129209,298.07,454330,173.545,673.507,188114,176.564,624.222,2310.11
644814,350.112,1297.74,-0.191589,4.09598,4.20213,0.129193,298.069,454390,173.548,673.52,188114,176.564,624.222,2310.11
644874,350.115,1297.76,-0.189673,4.09603,4.20238,0.129178,298.068,454450,173.551,673.533,188114,176.564,624.222,2310.11
644934,350.118,1297.77,-0.187776,4.09608,4.20263,0.129163,298.067,454510,173.554,673.546,188114,176.564,624.222,2310.11
644994,350.122,1297.78,-0.184039,4.09591,4.20287,0.129148,298.067,454570,173.557,673.559,188114,176.564,624.222,2310.11
645054,350.125,1297.79,-0.182199,4.09599,4.20314,0.129134,298.066,454630,173.56,673.571,188114,176.564,624.222,2310.11
645114,350.128,1297.81,-0.180377,4.09608,4.20342,0.129119,298.065,454690,173.563,673.583,188114,176.564,624.222,2310.11
645174,350.131,1297.82,-0.176787,4.09597,4.20371,0.129105,298.064,454750,173.566,673.596,188114,176.564,624.222,2310.11
645234,350.133,1297.83,-0.17502,4.09606,4.20398,0.129091,298.063,454810,173.569,673.608,188114,176.564,624.222,2310.11
645242,350.134,1297.83,-0.173269,4.0961,4.20402,0.129089,298.062,454818,173.57,673.609,188114,176.564,624.222,2310.11
645242,350.134,1297.83,0,4.07492,4.204,0.12909,298.062,454818,173.57,673.609,188114,176.564,624.222,2310.11
645242,350.134,1297.83,3.5,3.89622,4.2035,0.129108,298.063,454818,173.57,673.609,188114,176.564,624.222,2310.11
645244,350.136,1297.84,3.5,3.8953,4.20249,0.129164,298.093,454818,173.57,673.609,188116,176.566,624.23,2310.11
645304,350.194,1298.07,3.5,3.89081,4.19547,0.129528,298.805,454818,173.57,673.609,188176,176.624,624.457,2310.11
645364,350.252,1298.29,3.5,3.88694,4.19008,0.12976,299.242,454818,173.57,673.609,188236,176.683,624.684,2310.11
645424,350.311,1298.52,3.5,3.88041,4.18265,0.129973,299.515,454818,173.57,673.609,188296,176.741,624.911,2310.11
645484,350.369,1298.75,3.5,3.86933,4.17105,0.130186,299.691,454818,173.57,673.609,188356,176.799,625.137,2310.11
645544,350.427,1298.97,3.5,3.85482,4.15623,0.130371,299.81,454818,173.57,673.609,188416,176.858,625.362,2310.11
645604,350.486,1299.2,3.5,3.83798,4.1392,0.130541,299.897,454818,173.57,673.609,188476,176.916,625.586,2310.11
645664,350.544,1299.42,3.5,3.81991,4.12102,0.130706,299.964,454818,173.57,673.609,188536,176.974,625.81,2310.11
645724,350.602,1299.64,3.5,3.80136,4.10243,0.130874,300.02,454818,173.57,673.609,188596,177.033,626.032,2310.11
645784,350.661,1299.86,3.5,3.78326,4.08435,0.131056,300.069,454818,173.57,673.609,188656,177.091,626.253,2310.11
645844,350.719,1300.08,3.5,3.76633,4.06748,0.131258,300.11,454818,173.57,673.609,188716,177.149,626.473,2310.11
645904,350.777,1300.3,3.5,3.75036,4.05168,0.131486,300.134,454818,173.57,673.609,188776,177.208,626.692,2310.11
645964,350.836,1300.52,3.5,3.73523,4.03684,0.13178,300.149,454818,173.57,673.609,188836,177.266,626.911,2310.11
646024,350.894,1300.74,3.5,3.72086,4.02289,0.132168,300.158,454818,173.57,673.609,188896,177.324,627.128,2310.11
646084,350.952,1300.95,3.5,3.70604,4.00878,0.132818,300.164,454818,173.57,673.609,188956,177.383,627.345,2310.11
646144,351.011,1301.17,3.5,3.68948,3.99387,0.134379,300.168,454818,173.57,673.609,189016,177.441,627.561,2310.11
646204,351.069,1301.38,3.5,3.67068,3.97778,0.136977,300.171,454818,173.57,673.609,189076,177.499,627.775,2310.11
646264,351.127,1301.6,3.5,3.64754,3.95951,0.141723,300.173,454818,173.57,673.609,189136,177.558,627.989,2310.11
646324,351.186,1301.81,3.5,3.62129,3.93866,0.146973,300.176,454818,173.57,673.609,189196,177.616,628.201,2310.11
646384,351.244,1302.02,3.5,3.59503,3.91711,0.15152,300.178,454818,173.57,673.609,189256,177.674,628.411,2310.11
646444,351.302,1302.23,3.5,3.57053,3.89698,0.155696,300.181,454818,173.57,673.609,189316,177.733,628.62,2310.11
646504,351.361,1302.44,3.5,3.54848,3.87894,0.159499,300.191,454818,173.57,673.609,189376,177.791,628.828,2310.11
646564,351.419,1302.64,3.5,3.52822,3.86183,0.162484,300.219,454818,173.57,673.609,189436,177.849,629.034,2310.11
646624,351.477,1302.85,3.5,3.50873,3.84516,0.16517,300.259,454818,173.57,673.609,189496,177.908,629.239,2310.11
646684,351.536,1303.05,3.5,3.49084,3.82968,0.167435,300.306,454818,173.57,673.609,189556,177.966,629.443,2310.11
646744,351.594,1303.26,3.5,3.47412,3.8156,0.169924,300.356,454818,173.57,673.609,189616,178.024,629.646,2310.11
646804,351.652,1303.46,3.5,3.45943,3.80389,0.172739,300.41,454818,173.57,673.609,189676,178.083,629.849,2310.11
646864,351.711,1303.66,3.5,3.44663,3.79484,0.176299,300.465,454818,173.57,673.609,189736,178.141,630.05,2310.11
646924,351.769,1303.86,3.5,3.43616,3.7885,0.18023,300.521,454818,173.57,673.609,189796,178.199,630.251,2310.11
646984,351.827,1304.06,3.5,3.42544,3.78239,0.184606,300.578,454818,173.57,673.609,189856,178.258,630.451,2310.11
647044,351.886,1304.26,3.5,3.41509,3.77654,0.188833,300.635,454818,173.57,673.609,189916,178.316,630.65,2310.11
647104,351.944,1304.46,3.5,3.40484,3.77059,0.192847,300.694,454818,173.57,673.609,189976,178.374,630.849,2310.11
647164,352.002,1304.66,3.5,3.39358,3.76408,0.197279,300.746,454818,173.57,673.609,190036,178.433,631.048,2310.11
647224,352.061,1304.85,3.5,3.38083,3.75683,0.20236,300.783,454818,173.57,673.609,190096,178.491,631.245,2310.11
647284,352.119,1305.05,3.5,3.36549,3.7487,0.209097,300.811,454818,173.57,673.609,190156,178.549,631.442,2310.11
647344,352.177,1305.25,3.5,3.34978,3.73902,0.214605,300.835,454818,173.57,673.609,190216,178.608,631.638,2310.11
647404,352.236,1305.44,3.5,3.33215,3.7277,0.22033,300.856,454818,173.57,673.609,190276,178.666,631.833,2310.11
647464,352.294,1305.64,3.5,3.30016,3.71559,0.239576,300.876,454818,173.57,673.609,190336,178.724,632.026,2310.11
647524,352.352,1305.83,3.5,3.25936,3.70331,0.267403,300.895,454818,173.57,673.609,190396,178.783,632.218,2310.11
647584,352.411,1306.02,3.5,3.20699,3.68813,0.303846,300.915,454818,173.57,673.609,190456,178.841,632.406,2310.11
647644,352.469,1306.2,3.5,3.14803,3.67176,0.345637,300.935,454818,173.57,673.609,190516,178.899,632.591,2310.11
647704,352.527,1306.38,3.5,3.08685,3.65362,0.387799,300.955,454818,173.57,673.609,190576,178.958,632.773,2310.11
647764,352.586,1306.56,3.5,3.02816,3.64089,0.432792,300.977,454818,173.57,673.609,190636,179.016,632.952,2310.11
647824,352.644,1306.74,3.5,2.95475,3.63256,0.496784,300.998,454818,173.57,673.609,190696,179.074,633.126,2310.11
647874,352.693,1306.88,3.5,2.8521,3.62611,0.591965,301.014,454818,173.57,673.609,190746,179.123,633.267,2310.11
647874,352.693,1306.88,0,3.043,3.6267,0.583555,301.014,454818,173.57,673.609,190746,179.123,633.267,2310.11
647874,352.693,1306.88,-3.5,3.2343,3.62733,0.574571,301.013,454818,173.57,673.609,190746,179.123,633.267,2310.11
647876,352.695,1306.88,-3.5,3.27946,3.63003,0.531675,301.006,454820,173.572,673.616,190746,179.123,633.267,2310.11
647936,352.753,1307.08,-3.5,3.40286,3.64667,0.42348,300.832,454880,173.63,673.812,190746,179.123,633.267,2310.11
647996,352.811,1307.28,-3.5,3.46509,3.66506,0.378962,300.724,454940,173.688,674.012,190746,179.123,633.267,2310.11
648056,352.87,1307.48,-3.5,3.52392,3.6821,0.336489,300.659,455000,173.747,674.216,190746,179.123,633.267,2310.11
648116,352.928,1307.69,-3.5,3.58065,3.69825,0.295218,300.618,455060,173.805,674.423,190746,179.123,633.267,2310.11
648176,352.986,1307.9,-3.5,3.62742,3.71136,0.260887,300.593,455120,173.863,674.634,190746,179.123,633.267,2310.11
648236,353.045,1308.11,-3.5,3.66521,3.72325,0.234313,300.577,455180,173.922,674.846,190746,179.123,633.267,2310.11
648296,353.103,1308.33,-3.5,3.69271,3.7352,0.218137,300.566,455240,173.98,675.061,190746,179.123,633.267,2310.11
648356,353.161,1308.54,-3.5,3.70689,3.74549,0.213654,300.56,455300,174.038,675.277,190746,179.123,633.267,2310.11
648416,353.22,1308.76,-3.5,3.72112,3.75419,0.20755,300.555,455360,174.097,675.494,190746,179.123,633.267,2310.11
648476,353.278,1308.98,-3.5,3.73445,3.76158,0.20107,300.553,455420,174.155,675.711,190746,179.123,633.267,2310.11
648536,353.336,1309.2,-3.5,3.74565,3.76845,0.196249,300.551,455480,174.213,675.929,190746,179.123,633.267,2310.11
648596,353.395,1309.42,-3.5,3.75552,3.77447,0.191922,300.557,455540,174.272,676.148,190746,179.123,633.267,2310.11
648656,353.453,1309.63,-3.5,3.76489,3.78035,0.187933,300.579,455600,174.33,676.367,190746,179.123,633.267,2310.11
648716,353.511,1309.85,-3.5,3.77481,3.78644,0.183608,300.611,455660,174.388,676.587,190746,179.123,633.267,2310.11
648776,353.57,1310.08,-3.5,3.78476,3.79254,0.179262,300.649,455720,174.447,676.808,190746,179.123,633.267,2310.11
648836,353.628,1310.3,-3.5,3.79588,3.80031,0.175434,300.691,455780,174.505,677.029,190746,179.123,633.267,2310.11
648896,353.686,1310.52,-3.5,3.80979,3.81133,0.172079,300.735,455840,174.563,677.251,190746,179.123,633.267,2310.11
648956,353.745,1310.74,-3.5,3.82537,3.82457,0.169293,300.78,455900,174.622,677.473,190746,179.123,633.267,2310.11
649016,353.803,1310.96,-3.5,3.8425,3.83975,0.166923,300.827,455960,174.68,677.697,190746,179.123,633.267,2310.11
649076,353.861,1311.19,-3.5,3.86082,3.85613,0.164596,300.874,456020,174.738,677.922,190746,179.123,633.267,2310.11
649136,353.92,1311.42,-3.5,3.87996,3.87291,0.161857,300.922,456080,174.797,678.148,190746,179.123,633.267,2310.11
649196,353.978,1311.64,-3.5,3.90053,3.89062,0.158643,300.97,456140,174.855,678.375,190746,179.123,633.267,2310.11
649256,354.036,1311.87,-3.5,3.92328,3.90988,0.15481,301.011,456200,174.913,678.603,190746,179.123,633.267,2310.11
649316,354.095,1312.1,-3.5,3.94851,3.93107,0.150506,301.033,456260,174.972,678.832,190746,179.123,633.267,2310.11
649376,354.153,1312.33,-3.5,3.97439,3.95249,0.145831,301.046,456320,175.03,679.063,190746,179.123,633.267,2310.11
649436,354.211,1312.56,-3.5,3.99888,3.97183,0.140514,301.052,456380,175.088,679.296,190746,179.123,633.267,2310.11
649496,354.27,1312.8,-3.5,4.01949,3.9884,0.136342,301.055,456440,175.147,679.53,190746,179.123,633.267,2310.11
649556,354.328,1313.03,-3.5,4.03714,4.00371,0.133889,301.056,456500,175.205,679.765,190746,179.123,633.267,2310.11
649616,354.386,1313.27,-3.5,4.05252,4.01795,0.132661,301.056,456560,175.263,680.001,190746,179.123,633.267,2310.11
649676,354.445,1313.51,-3.5,4.06706,4.03195,0.132049,301.056,456620,175.322,680.238,190746,179.123,633.267,2310.11
649736,354.503,1313.74,-3.5,4.08191,4.04651,0.131709,301.055,456680,175.38,680.475,190746,179.123,633.267,2310.11
649796,354.561,1313.98,-3.5,4.09746,4.06181,0.131427,301.054,456740,175.438,680.714,190746,179.123,633.267,2310.11
649804,354.569,1314.01,-3.5,4.09963,4.06395,0.131399,301.054,456748,175.446,680.746,190746,179.123,633.267,2310.11
649804,354.569,1314.01,-3.5,4.09963,4.06395,0.131399,301.054,456748,175.446,680.746,190746,179.123,633.267,2310.11
649806,354.571,1314.02,-3.36,4.09642,4.06433,0.131394,301.051,456750,175.448,680.754,190746,179.123,633.267,2310.11
649866,354.622,1314.23,-2.83229,4.09606,4.07746,0.131213,300.841,456810,175.499,680.964,190746,179.123,633.267,2310.11
649926,354.666,1314.41,-2.41157,4.09627,4.08903,0.131076,300.509,456870,175.543,681.142,190746,179.123,633.267,2310.11
649986,354.703,1314.56,-2.05335,4.09595,4.09931,0.130969,300.154,456930,175.58,681.294,190746,179.123,633.267,2310.11
650046,354.735,1314.69,-1.78384,4.09638,4.10839,0.130877,299.822,456990,175.612,681.425,190746,179.123,633.267,2310.11
650106,354.763,1314.81,-1.54971,4.09599,4.11637,0.1308,299.533,457050,175.64,681.538,190746,179.123,633.267,2310.11
650166,354.787,1314.91,-1.37364,4.09621,4.12344,0.130735,299.289,457110,175.664,681.638,190746,179.123,633.267,2310.11
650226,354.808,1314.99,-1.22987,4.09635,4.1297,0.130677,299.088,457170,175.685,681.726,190746,179.123,633.267,2310.11
650286,354.828,1315.07,-1.11227,4.09645,4.13523,0.130625,298.926,457230,175.705,681.806,190746,179.123,633.267,2310.11
650346,354.845,1315.15,-1.00592,4.09609,4.14021,0.130578,298.794,457290,175.722,681.878,190746,179.123,633.267,2310.11
650406,354.861,1315.21,-0.928206,4.09646,4.14471,0.130535,298.687,457350,175.738,681.943,190746,179.123,633.267,2310.11
650466,354.876,1315.27,-0.847932,4.09598,4.14885,0.130495,298.6,457410,175.753,682.004,190746,179.123,633.267,2310.11
650526,354.89,1315.33,-0.790328,4.09617,4.15251,0.130458,298.529,457470,175.767,682.06,190746,179.123,633.267,2310.11
650586,354.903,1315.38,-0.736637,4.09616,4.15591,0.130423,298.471,457530,175.78,682.112,190746,179.123,633.267,2310.11
650646,354.914,1315.43,-0.686594,4.09599,4.15909,0.130387,298.422,457590,175.791,682.16,190746,179.123,633.267,2310.11
650706,354.926,1315.47,-0.646415,4.09594,4.16184,0.130354,298.381,457650,175.803,682.206,190746,179.123,633.267,2310.11
650766,354.936,1315.52,-0.614734,4.09627,4.16443,0.130322,298.347,457710,175.813,682.249,190746,179.123,633.267,2310.11
650826,354.946,1315.56,-0.57876,4.09601,4.16687,0.130292,298.318,457770,175.823,682.29,190746,179.123,633.267,2310.11
