19768,12.7136,47.5367,7,3.42879,3.83248,0.172828,304.341,10372,5.53762,21.6112,9396,7.17597,25.9255,0.000507
19770,12.7175,47.55,7,3.42755,3.83148,0.173051,304.346,10372,5.53762,21.6112,9398,7.17986,25.9388,0.000507
19772,12.7214,47.5634,7,3.42631,3.83047,0.173274,304.351,10372,5.53762,21.6112,9400,7.18375,25.9522,0.000507
19774,12.7253,47.5767,7,3.42507,3.82946,0.173496,304.356,10372,5.53762,21.6112,9402,7.18764,25.9655,0.000507
19776,12.7291,47.59,7,3.42383,3.82845,0.173719,304.361,10372,5.53762,21.6112,9404,7.19153,25.9788,0.000507
19778,12.733,47.6033,7,3.42259,3.82744,0.173942,304.366,10372,5.53762,21.6112,9406,7.19542,25.9921,0.000507
19780,12.7369,47.6166,7,3.42135,3.82643,0.174164,304.371,10372,5.53762,21.6112,9408,7.19931,26.0054,0.000507
19782,12.7408,47.6299,7,3.42016,3.82548,0.174387,304.376,10372,5.53762,21.6112,9410,7.20319,26.0187,0.000507
19784,12.7447,47.6432,7,3.41899,3.82454,0.174613,304.381,10372,5.53762,21.6112,9412,7.20708,26.032,0.000507
19786,12.7486,47.6565,7,3.41778,3.82359,0.174867,304.386,10372,5.53762,21.6112,9414,7.21097,26.0453,0.000507
19788,12.7525,47.6698,7,3.41657,3.82265,0.175122,304.391,10372,5.53762,21.6112,9416,7.21486,26.0586,0.000507
19790,12.7564,47.6831,7,3.41537,3.82171,0.175376,304.396,10372,5.53762,21.6112,9418,7.21875,26.0719,0.000507
19792,12.7603,47.6964,7,3.41416,3.82076,0.175631,304.402,10372,5.53762,21.6112,9420,7.22264,26.0851,0.000507
19794,12.7641,47.7096,7,3.41295,3.81982,0.175885,304.407,10372,5.53762,21.6112,9422,7.22653,26.0984,0.000507
19796,12.768,47.7229,7,3.41175,3.81888,0.176139,304.412,10372,5.53762,21.6112,9424,7.23042,26.1117,0.000507
19798,12.7719,47.7362,7,3.41054,3.81794,0.176394,304.418,10372,5.53762,21.6112,9426,7.23431,26.1249,0.000507
19800,12.7758,47.7494,7,3.40942,3.81708,0.176648,304.423,10372,5.53762,21.6112,9428,7.23819,26.1382,0.000507
19802,12.7797,47.7627,7,3.40834,3.81626,0.176903,304.429,10372,5.53762,21.6112,9430,7.24208,26.1515,0.000507
19804,12.7836,47.7759,7,3.40725,3.81544,0.177157,304.434,10372,5.53762,21.6112,9432,7.24597,26.1647,0.000507
19806,12.7875,47.7892,7,3.40617,3.81462,0.177412,304.44,10372,5.53762,21.6112,9434,7.24986,26.178,0.000507
19808,12.7914,47.8024,7,3.40508,3.81379,0.177666,304.445,10372,5.53762,21.6112,9436,7.25375,26.1912,0.000507
19810,12.7953,47.8156,7,3.404,3.81297,0.177921,304.451,10372,5.53762,21.6112,9438,7.25764,26.2044,0.000507
19812,12.7991,47.8289,7,3.40291,3.81215,0.178175,304.457,10372,5.53762,21.6112,9440,7.26153,26.2177,0.000507
19814,12.803,47.8421,7,3.40183,3.81133,0.178429,304.462,10372,5.53762,21.6112,9442,7.26542,26.2309,0.000507
19816,12.8069,47.8553,7,3.40074,3.81051,0.178684,304.468,10372,5.53762,21.6112,9444,7.26931,26.2441,0.000507
19818,12.8108,47.8686,7,3.3997,3.80973,0.178938,304.474,10372,5.53762,21.6112,9446,7.27319,26.2573,0.000507
19820,12.8147,47.8818,7,3.39869,3.80899,0.179193,304.48,10372,5.53762,21.6112,9448,7.27708,26.2706,0.000507
19822,12.8186,47.895,7,3.39766,3.80824,0.179473,304.485,10372,5.53762,21.6112,9450,7.28097,26.2838,0.000507
19824,12.8225,47.9082,7,3.39662,3.8075,0.179758,304.491,10372,5.53762,21.6112,9452,7.28486,26.297,0.000507
19826,12.8264,47.9214,7,3.39558,3.80675,0.180043,304.497,10372,5.53762,21.6112,9454,7.28875,26.3102,0.000507
19828,12.8303,47.9346,7,3.39454,3.80601,0.180328,304.503,10372,5.53762,21.6112,9456,7.29264,26.3234,0.000507
19830,12.8341,47.9478,7,3.3935,3.80526,0.180614,304.509,10372,5.53762,21.6112,9458,7.29653,26.3366,0.000507
19832,12.838,47.961,7,3.39246,3.80452,0.180899,304.515,10372,5.53762,21.6112,9460,7.30042,26.3498,0.000507
19834,12.8419,47.9742,7,3.39142,3.80377,0.181184,304.521,10372,5.53762,21.6112,9462,7.30431,26.363,0.000507
19836,12.8458,47.9874,7,3.39042,3.80306,0.181469,304.527,10372,5.53762,21.6112,9464,7.30819,26.3762,0.000507
19838,12.8497,48.0005,7,3.38944,3.80238,0.181754,304.533,10372,5.53762,21.6112,9466,7.31208,26.3893,0.000507
19840,12.8536,48.0137,7,3.38846,3.8017,0.182046,304.539,10372,5.53762,21.6112,9468,7.31597,26.4025,0.000507
19842,12.8575,48.0269,7,3.38748,3.80102,0.182341,304.545,10372,5.53762,21.6112,9470,7.31986,26.4157,0.000507
19844,12.8614,48.0401,7,3.38649,3.80034,0.182636,304.551,10372,5.53762,21.6112,9472,7.32375,26.4289,0.000507
19846,12.8653,48.0532,7,3.38551,3.79966,0.182931,304.557,10372,5.53762,21.6112,9474,7.32764,26.442,0.000507
19848,12.8691,48.0664,7,3.38453,3.79898,0.183226,304.563,10372,5.53762,21.6112,9476,7.33153,26.4552,0.000507
19850,12.873,48.0796,7,3.38354,3.7983,0.183521,304.57,10372,5.53762,21.6112,9478,7.33542,26.4683,0.000507
19852,12.8769,48.0927,7,3.38256,3.79762,0.183815,304.576,10372,5.53762,21.6112,9480,7.33931,26.4815,0.000507
19854,12.8808,48.1059,7,3.38166,3.79703,0.18411,304.582,10372,5.53762,21.6112,9482,7.34319,26.4946,0.000507
19856,12.8847,48.119,7,3.38091,3.79658,0.184405,304.588,10372,5.53762,21.6112,9484,7.34708,26.5078,0.000507
19858,12.8886,48.1321,7,3.38015,3.79613,0.184698,304.594,10372,5.53762,21.6112,9486,7.35097,26.5209,0.000507
19860,12.8925,48.1453,7,3.3794,3.79568,0.18499,304.601,10372,5.53762,21.6112,9488,7.35486,26.5341,0.000507
19862,12.8964,48.1584,7,3.37865,3.79523,0.185281,304.607,10372,5.53762,21.6112,9490,7.35875,26.5472,0.000507
19864,12.9003,48.1716,7,3.3779,3.79479,0.185573,304.613,10372,5.53762,21.6112,9492,7.36264,26.5604,0.000507
19866,12.9041,48.1847,7,3.37715,3.79434,0.185864,304.62,10372,5.53762,21.6112,9494,7.36653,26.5735,0.000507
19868,12.908,48.1978,7,3.3764,3.79389,0.186156,304.626,10372,5.53762,21.6112,9496,7.37042,26.5866,0.000507
19870,12.9119,48.211,7,3.37565,3.79344,0.186448,304.633,10372,5.53762,21.6112,9498,7.37431,26.5997,0.000507
19872,12.9158,48.2241,7,3.37491,3.793,0.186739,304.639,10372,5.53762,21.6112,9500,7.37819,26.6129,0.000507
19874,12.9197,48.2372,7,3.37419,3.79258,0.187031,304.645,10372,5.53762,21.6112,9502,7.38208,26.626,0.000507
19876,12.9236,48.2503,7,3.37348,3.79217,0.18731,304.652,10372,5.53762,21.6112,9504,7.38597,26.6391,0.000507
19878,12.9275,48.2634,7,3.37279,3.79175,0.187576,304.658,10372,5.53762,21.6112,9506,7.38986,26.6522,0.000507
19880,12.9314,48.2766,7,3.3721,3.79134,0.187843,304.665,10372,5.53762,21.6112,9508,7.39375,26.6653,0.000507
19882,12.9353,48.2897,7,3.37141,3.79092,0.188109,304.671,10372,5.53762,21.6112,9510,7.39764,26.6785,0.000507
19884,12.9391,48.3028,7,3.37071,3.7905,0.188375,304.678,10372,5.53762,21.6112,9512,7.40153,26.6916,0.000507
19886,12.943,48.3159,7,3.37002,3.79009,0.188642,304.684,10372,5.53762,21.6112,9514,7.40542,26.7047,0.000507
19888,12.9469,48.329,7,3.36933,3.78967,0.188908,304.691,10372,5.53762,21.6112,9516,7.40931,26.7178,0.000507
19890,12.9508,48.3421,7,3.36864,3.78926,0.189174,304.698,10372,5.53762,21.6112,9518,7.41319,26.7309,0.000507
19892,12.9547,48.3552,7,3.36797,3.78887,0.189441,304.704,10372,5.53762,21.6112,9520,7.41708,26.744,0.000507
19894,12.9586,48.3683,7,3.36729,3.78847,0.189706,304.711,10372,5.53762,21.6112,9522,7.42097,26.7571,0.000507
19896,12.9625,48.3814,7,3.36662,3.78808,0.18997,304.717,10372,5.53762,21.6112,9524,7.42486,26.7702,0.000507
19898,12.9664,48.3945,7,3.36595,3.78768,0.190235,304.724,10372,5.53762,21.6112,9526,7.42875,26.7832,0.000507
19900,12.9703,48.4075,7,3.36528,3.78729,0.190499,304.731,10372,5.53762,21.6112,9528,7.43264,26.7963,0.000507
19902,12.9741,48.4206,7,3.36461,3.78689,0.190763,304.737,10372,5.53762,21.6112,9530,7.43653,26.8094,0.000507
19904,12.978,48.4337,7,3.36394,3.7865,0.191027,304.744,10372,5.53762,21.6112,9532,7.44042,26.8225,0.000507
19906,12.9819,48.4468,7,3.36327,3.78611,0.191291,304.751,10372,5.53762,21.6112,9534,7.44431,26.8356,0.000507
19908,12.9858,48.4599,7,3.3626,3.78571,0.191555,304.758,10372,5.53762,21.6112,9536,7.44819,26.8487,0.000507
19910,12.9897,48.4729,7,3.36191,3.7853,0.191819,304.764,10372,5.53762,21.6112,9538,7.45208,26.8617,0.000507
19912,12.9936,48.486,7,3.36122,3.78488,0.192086,304.771,10372,5.53762,21.6112,9540,7.45597,26.8748,0.000507
19914,12.9975,48.4991,7,3.36051,3.78446,0.192362,304.778,10372,5.53762,21.6112,9542,7.45986,26.8879,0.000507
19916,13.0014,48.5121,7,3.35981,3.78405,0.192639,304.785,10372,5.53762,21.6112,9544,7.46375,26.9009,0.000507
19918,13.0053,48.5252,7,3.3591,3.78363,0.192915,304.791,10372,5.53762,21.6112,9546,7.46764,26.914,0.000507
19920,13.0091,48.5383,7,3.3584,3.78322,0.193191,304.798,10372,5.53762,21.6112,9548,7.47153,26.9271,0.000507
19922,13.013,48.5513,7,3.35769,3.7828,0.193467,304.805,10372,5.53762,21.6112,9550,7.47542,26.9401,0.000507
19924,13.0169,48.5644,7,3.35699,3.78238,0.193743,304.812,10372,5.53762,21.6112,9552,7.47931,26.9532,0.000507
19926,13.0208,48.5774,7,3.35628,3.78197,0.194019,304.819,10372,5.53762,21.6112,9554,7.48319,26.9662,0.000507
19928,13.0247,48.5905,7,3.3556,3.78158,0.194296,304.826,10372,5.53762,21.6112,9556,7.48708,26.9793,0.000507
19930,13.0286,48.6035,7,3.35493,3.7812,0.194575,304.833,10372,5.53762,21.6112,9558,7.49097,26.9923,0.000507
19932,13.0325,48.6166,7,3.35423,3.78081,0.194883,304.839,10372,5.53762,21.6112,9560,7.49486,27.0054,0.000507
19934,13.0364,48.6296,7,3.35352,3.78043,0.19519,304.846,10372,5.53762,21.6112,9562,7.49875,27.0184,0.000507
19936,13.0403,48.6427,7,3.35282,3.78005,0.195497,304.853,10372,5.53762,21.6112,9564,7.50264,27.0314,0.000507
19938,13.0441,48.6557,7,3.35211,3.77966,0.195805,304.86,10372,5.53762,21.6112,9566,7.50653,27.0445,0.000507
19940,13.048,48.6687,7,3.35141,3.77928,0.196112,304.867,10372,5.53762,21.6112,9568,7.51042,27.0575,0.000507
19942,13.0519,48.6818,7,3.3507,3.7789,0.196419,304.874,10372,5.53762,21.6112,9570,7.51431,27.0705,0.000507
19944,13.0558,48.6948,7,3.35,3.77851,0.196727,304.881,10372,5.53762,21.6112,9572,7.51819,27.0836,0.000507
19946,13.0597,48.7078,7,3.34929,3.77812,0.197034,304.888,10372,5.53762,21.6112,9574,7.52208,27.0966,0.000507
19948,13.0636,48.7208,7,3.34857,3.77773,0.197342,304.895,10372,5.53762,21.6112,9576,7.52597,27.1096,0.000507
19950,13.0675,48.7339,7,3.34785,3.77733,0.197649,304.902,10372,5.53762,21.6112,9578,7.52986,27.1226,0.000507
19952,13.0714,48.7469,7,3.34714,3.77694,0.197957,304.909,10372,5.53762,21.6112,9580,7.53375,27.1357,0.000507
19954,13.0753,48.7599,7,3.34642,3.77654,0.198265,304.916,10372,5.53762,21.6112,9582,7.53764,27.1487,0.000507
19956,13.0791,48.7729,7,3.34571,3.77615,0.198573,304.923,10372,5.53762,21.6112,9584,7.54153,27.1617,0.000507
19958,13.083,48.7859,7,3.34499,3.77576,0.198881,304.93,10372,5.53762,21.6112,9586,7.54542,27.1747,0.000507
19960,13.0869,48.7989,7,3.34427,3.77536,0.199189,304.937,10372,5.53762,21.6112,9588,7.54931,27.1877,0.000507
19962,13.0908,48.8119,7,3.34355,3.77497,0.199497,304.945,10372,5.53762,21.6112,9590,7.55319,27.2007,0.000507
19964,13.0947,48.8249,7,3.34284,3.77457,0.199805,304.952,10372,5.53762,21.6112,9592,7.55708,27.2137,0.000507
19966,13.0986,48.8379,7,3.34212,3.77418,0.200113,304.959,10372,5.53762,21.6112,9594,7.56097,27.2267,0.000507
19968,13.1025,48.8509,7,3.34133,3.77379,0.200487,304.966,10372,5.53762,21.6112,9596,7.56486,27.2397,0.000507
19970,13.1064,48.8639,7,3.34054,3.77339,0.200874,304.973,10372,5.53762,21.6112,9598,7.56875,27.2527,0.000507
19972,13.1103,48.8769,7,3.33974,3.773,0.201261,304.98,10372,5.53762,21.6112,9600,7.57264,27.2657,0.000507
19974,13.1141,48.8899,7,3.33894,3.7726,0.201648,304.987,10372,5.53762,21.6112,9602,7.57653,27.2787,0.000507
19976,13.118,48.9028,7,3.33815,3.77221,0.202034,304.994,10372,5.53762,21.6112,9604,7.58042,27.2916,0.000507
19978,13.1219,48.9158,7,3.33735,3.77181,0.202421,305.002,10372,5.53762,21.6112,9606,7.58431,27.3046,0.000507
19980,13.1258,48.9288,7,3.33655,3.77142,0.202808,305.009,10372,5.53762,21.6112,9608,7.58819,27.3176,0.000507
19982,13.1297,48.9418,7,3.33575,3.77102,0.203195,305.016,10372,5.53762,21.6112,9610,7.59208,27.3306,0.000507
19984,13.1336,48.9547,7,3.33494,3.77062,0.203581,305.023,10372,5.53762,21.6112,9612,7.59597,27.3435,0.000507
19986,13.1375,48.9677,7,3.33408,3.77021,0.204025,305.03,10372,5.53762,21.6112,9614,7.59986,27.3565,0.000507
19988,13.1414,48.9807,7,3.33319,3.76981,0.204491,305.038,10372,5.53762,21.6112,9616,7.60375,27.3695,0.000507
19990,13.1453,48.9936,7,3.3323,3.7694,0.204956,305.045,10372,5.53762,21.6112,9618,7.60764,27.3824,0.000507
19992,13.1491,49.0066,7,3.33142,3.769,0.205422,305.052,10372,5.53762,21.6112,9620,7.61153,27.3954,0.000507
19994,13.153,49.0195,7,3.33054,3.76859,0.205888,305.059,10372,5.53762,21.6112,9622,7.61542,27.4083,0.000507
19996,13.1569,49.0325,7,3.32965,3.76819,0.206353,305.066,10372,5.53762,21.6112,9624,7.61931,27.4213,0.000507
19998,13.1608,49.0454,7,3.32877,3.76778,0.206819,305.073,10372,5.53762,21.6112,9626,7.62319,27.4342,0.000507
20000,13.1647,49.0584,7,3.32787,3.76736,0.207285,305.08,10372,5.53762,21.6112,9628,7.62708,27.4472,0.000507
20002,13.1686,49.0713,7,3.32692,3.7669,0.20775,305.087,10372,5.53762,21.6112,9630,7.63097,27.4601,0.000507
20004,13.1725,49.0842,7,3.32598,3.76644,0.208216,305.093,10372,5.53762,21.6112,9632,7.63486,27.473,0.000507
20006,13.1764,49.0972,7,3.32504,3.76598,0.208682,305.1,10372,5.53762,21.6112,9634,7.63875,27.486,0.000507
20008,13.1803,49.1101,7,3.3241,3.76552,0.209148,305.106,10372,5.53762,21.6112,9636,7.64264,27.4989,0.000507
20010,13.1841,49.123,7,3.32316,3.76506,0.209613,305.113,10372,5.53762,21.6112,9638,7.64653,27.5118,0.000507
20012,13.188,49.1359,7,3.32221,3.7646,0.210079,305.119,10372,5.53762,21.6112,9640,7.65042,27.5247,0.000507
20014,13.1919,49.1489,7,3.32127,3.76414,0.210545,305.125,10372,5.53762,21.6112,9642,7.65431,27.5376,0.000507
20016,13.1958,49.1618,7,3.32033,3.76368,0.211011,305.131,10372,5.53762,21.6112,9644,7.65819,27.5506,0.000507
20018,13.1997,49.1747,7,3.31938,3.76322,0.211477,305.138,10372,5.53762,21.6112,9646,7.66208,27.5635,0.000507
20020,13.2036,49.1876,7,3.31841,3.76273,0.211943,305.144,10372,5.53762,21.6112,9648,7.66597,27.5764,0.000507
20022,13.2075,49.2005,7,3.31753,3.76225,0.212325,305.149,10372,5.53762,21.6112,9650,7.66986,27.5893,0.000507
20024,13.2114,49.2134,7,3.31674,3.76177,0.212612,305.155,10372,5.53762,21.6112,9652,7.67375,27.6022,0.000507
20026,13.2153,49.2263,7,3.31595,3.76129,0.212899,305.161,10372,5.53762,21.6112,9654,7.67764,27.6151,0.000507
20028,13.2191,49.2392,7,3.31516,3.76081,0.213186,305.167,10372,5.53762,21.6112,9656,7.68153,27.628,0.000507
20030,13.223,49.2521,7,3.31437,3.76033,0.213474,305.173,10372,5.53762,21.6112,9658,7.68542,27.6409,0.000507
20032,13.2269,49.2649,7,3.31358,3.75985,0.213761,305.178,10372,5.53762,21.6112,9660,7.68931,27.6537,0.000507
20034,13.2308,49.2778,7,3.31279,3.75937,0.214048,305.184,10372,5.53762,21.6112,9662,7.69319,27.6666,0.000507
20036,13.2347,49.2907,7,3.312,3.75889,0.214335,305.189,10372,5.53762,21.6112,9664,7.69708,27.6795,0.000507
20038,13.2386,49.3036,7,3.31119,3.75839,0.214623,305.195,10372,5.53762,21.6112,9666,7.70097,27.6924,0.000507
20040,13.2425,49.3165,7,3.31041,3.7579,0.214889,305.2,10372,5.53762,21.6112,9668,7.70486,27.7053,0.000507
20042,13.2464,49.3293,7,3.30967,3.75741,0.215115,305.205,10372,5.53762,21.6112,9670,7.70875,27.7181,0.000507
20044,13.2503,49.3422,7,3.30893,3.75691,0.215341,305.211,10372,5.53762,21.6112,9672,7.71264,27.731,0.000507
20046,13.2541,49.3551,7,3.30818,3.75642,0.215566,305.216,10372,5.53762,21.6112,9674,7.71653,27.7439,0.000507
20048,13.258,49.3679,7,3.30744,3.75593,0.215792,305.221,10372,5.53762,21.6112,9676,7.72042,27.7567,0.000507
20050,13.2619,49.3808,7,3.30669,3.75543,0.216018,305.226,10372,5.53762,21.6112,9678,7.72431,27.7696,0.000507
20052,13.2658,49.3936,7,3.30595,3.75494,0.216244,305.231,10372,5.53762,21.6112,9680,7.72819,27.7824,0.000507
20054,13.2697,49.4065,7,3.3052,3.75445,0.21647,305.236,10372,5.53762,21.6112,9682,7.73208,27.7953,0.000507
20056,13.2736,49.4193,7,3.3044,3.75389,0.216696,305.241,10372,5.53762,21.6112,9684,7.73597,27.8081,0.000507
20058,13.2775,49.4322,7,3.30348,3.75333,0.217023,305.246,10372,5.53762,21.6112,9686,7.73986,27.821,0.000507
20060,13.2814,49.445,7,3.30223,3.75278,0.217688,305.251,10372,5.53762,21.6112,9688,7.74375,27.8338,0.000507
20062,13.2853,49.4579,7,3.30098,3.75222,0.218353,305.256,10372,5.53762,21.6112,9690,7.74764,27.8467,0.000507
20064,13.2891,49.4707,7,3.29973,3.75166,0.219018,305.26,10372,5.53762,21.6112,9692,7.75153,27.8595,0.000507
20066,13.293,49.4835,7,3.29848,3.7511,0.219683,305.265,10372,5.53762,21.6112,9694,7.75542,27.8723,0.000507
20068,13.2969,49.4964,7,3.29722,3.75054,0.220347,305.27,10372,5.53762,21.6112,9696,7.75931,27.8851,0.000507
20070,13.3008,49.5092,7,3.29597,3.74998,0.221012,305.274,10372,5.53762,21.6112,9698,7.76319,27.898,0.000507
20072,13.3047,49.522,7,3.29471,3.74942,0.221677,305.279,10372,5.53762,21.6112,9700,7.76708,27.9108,0.000507
20074,13.3086,49.5348,7,3.29343,3.74883,0.222342,305.283,10372,5.53762,21.6112,9702,7.77097,27.9236,0.000507
20076,13.3125,49.5476,7,3.29204,3.74822,0.223098,305.288,10372,5.53762,21.6112,9704,7.77486,27.9364,0.000507
20078,13.3164,49.5604,7,3.28995,3.74762,0.224551,305.292,10372,5.53762,21.6112,9706,7.77875,27.9492,0.000507
20080,13.3203,49.5732,7,3.28786,3.74702,0.226004,305.297,10372,5.53762,21.6112,9708,7.78264,27.962,0.000507
20082,13.3241,49.586,7,3.28577,3.74641,0.227456,305.301,10372,5.53762,21.6112,9710,7.78653,27.9747,0.000507
20084,13.328,49.5987,7,3.28369,3.74581,0.228909,305.305,10372,5.53762,21.6112,9712,7.79042,27.9875,0.000507
20086,13.3319,49.6115,7,3.2816,3.74521,0.230362,305.31,10372,5.53762,21.6112,9714,7.79431,28.0003,0.000507
20088,13.3358,49.6242,7,3.27951,3.7446,0.231815,305.314,10372,5.53762,21.6112,9716,7.79819,28.013,0.000507
20090,13.3397,49.637,7,3.27742,3.744,0.233268,305.318,10372,5.53762,21.6112,9718,7.80208,28.0258,0.000507
20092,13.3436,49.6497,7,3.27527,3.74334,0.234721,305.322,10372,5.53762,21.6112,9720,7.80597,28.0385,0.000507
20094,13.3475,49.6625,7,3.27309,3.74265,0.236175,305.326,10372,5.53762,21.6112,9722,7.80986,28.0512,0.000507
20096,13.3514,49.6752,7,3.27067,3.74196,0.237871,305.331,10372,5.53762,21.6112,9724,7.81375,28.064,0.000507
20098,13.3553,49.6879,7,3.26825,3.74127,0.239567,305.335,10372,5.53762,21.6112,9726,7.81764,28.0767,0.000507
20100,13.3591,49.7006,7,3.26583,3.74058,0.241263,305.339,10372,5.53762,21.6112,9728,7.82153,28.0894,0.000507
20102,13.363,49.7133,7,3.26341,3.73988,0.242959,305.343,10372,5.53762,21.6112,9730,7.82542,28.1021,0.000507
20104,13.3669,49.726,7,3.26098,3.73919,0.244655,305.347,10372,5.53762,21.6112,9732,7.82931,28.1147,0.000507
20106,13.3708,49.7386,7,3.25856,3.7385,0.246352,305.351,10372,5.53762,21.6112,9734,7.83319,28.1274,0.000507
20108,13.3747,49.7513,7,3.25614,3.73781,0.248048,305.355,10372,5.53762,21.6112,9736,7.83708,28.1401,0.000507
20110,13.3786,49.7639,7,3.25369,3.7371,0.249744,305.359,10372,5.53762,21.6112,9738,7.84097,28.1527,0.000507
20112,13.3825,49.7766,7,3.25122,3.73636,0.251441,305.362,10372,5.53762,21.6112,9740,7.84486,28.1654,0.000507
20114,13.3864,49.7892,7,3.24849,3.73563,0.253399,305.366,10372,5.53762,21.6112,9742,7.84875,28.178,0.000507
20116,13.3903,49.8018,7,3.24572,3.73489,0.25539,305.37,10372,5.53762,21.6112,9744,7.85264,28.1906,0.000507
20118,13.3941,49.8145,7,3.24296,3.73416,0.257381,305.374,10372,5.53762,21.6112,9746,7.85653,28.2032,0.000507
20120,13.398,49.8271,7,3.2402,3.73342,0.259373,305.378,10372,5.53762,21.6112,9748,7.86042,28.2158,0.000507
20122,13.4019,49.8396,7,3.23743,3.73268,0.261364,305.381,10372,5.53762,21.6112,9750,7.86431,28.2284,0.000507
20124,13.4058,49.8522,7,3.23466,3.73195,0.263355,305.385,10372,5.53762,21.6112,9752,7.86819,28.241,0.000507
20126,13.4097,49.8648,7,3.2319,3.73121,0.265347,305.389,10372,5.53762,21.6112,9754,7.87208,28.2536,0.000507
20128,13.4136,49.8774,7,3.22909,3.73044,0.267338,305.393,10372,5.53762,21.6112,9756,7.87597,28.2661,0.000507
20130,13.4175,49.8899,7,3.22622,3.7296,0.269329,305.396,10372,5.53762,21.6112,9758,7.87986,28.2787,0.000507
20132,13.4214,49.9024,7,3.22307,3.72877,0.271612,305.4,10372,5.53762,21.6112,9760,7.88375,28.2912,0.000507
20134,13.4253,49.915,7,3.21983,3.72793,0.273978,305.403,10372,5.53762,21.6112,9762,7.88764,28.3037,0.000507
20136,13.4291,49.9275,7,3.21658,3.7271,0.276343,305.407,10372,5.53762,21.6112,9764,7.89153,28.3163,0.000507
20138,13.433,49.94,7,3.21334,3.72627,0.278708,305.411,10372,5.53762,21.6112,9766,7.89542,28.3287,0.000507
20140,13.4369,49.9524,7,3.2101,3.72543,0.281074,305.414,10372,5.53762,21.6112,9768,7.89931,28.3412,0.000507
20142,13.4408,49.9649,7,3.20686,3.7246,0.283439,305.418,10372,5.53762,21.6112,9770,7.90319,28.3537,0.000507
20144,13.4447,49.9774,7,3.20362,3.72376,0.285805,305.421,10372,5.53762,21.6112,9772,7.90708,28.3662,0.000507
20146,13.4486,49.9898,7,3.20039,3.72294,0.288171,305.425,10372,5.53762,21.6112,9774,7.91097,28.3786,0.000507
20148,13.4525,50.0023,7,3.19719,3.72215,0.290536,305.428,10372,5.53762,21.6112,9776,7.91486,28.391,0.000507
20150,13.4564,50.0147,7,3.1938,3.72136,0.293093,305.432,10372,5.53762,21.6112,9778,7.91875,28.4035,0.000507
20152,13.4603,50.0271,7,3.19031,3.72057,0.295744,305.435,10372,5.53762,21.6112,9780,7.92264,28.4159,0.000507
20154,13.4641,50.0395,7,3.18683,3.71978,0.298395,305.439,10372,5.53762,21.6112,9782,7.92653,28.4283,0.000507
20156,13.468,50.0519,7,3.18334,3.71899,0.301046,305.442,10372,5.53762,21.6112,9784,7.93042,28.4406,0.000507
20158,13.4719,50.0642,7,3.17985,3.7182,0.303697,305.445,10372,5.53762,21.6112,9786,7.93431,28.453,0.000507
20160,13.4758,50.0766,7,3.17637,3.71741,0.306349,305.449,10372,5.53762,21.6112,9788,7.93819,28.4654,0.000507
20162,13.4797,50.0889,7,3.17288,3.71662,0.309,305.452,10372,5.53762,21.6112,9790,7.94208,28.4777,0.000507
20164,13.4836,50.1012,7,3.16939,3.71583,0.311651,305.456,10372,5.53762,21.6112,9792,7.94597,28.49,0.000507
20166,13.4875,50.1135,7,3.1659,3.71504,0.314302,305.459,10372,5.53762,21.6112,9794,7.94986,28.5023,0.000507
20168,13.4914,50.1258,7,3.16231,3.71425,0.317058,305.462,10372,5.53762,21.6112,9796,7.95375,28.5146,0.000507
20170,13.4953,50.1381,7,3.15864,3.71347,0.319895,305.466,10372,5.53762,21.6112,9798,7.95764,28.5269,0.000507
20172,13.4991,50.1504,7,3.15496,3.71268,0.322732,305.469,10372,5.53762,21.6112,9800,7.96153,28.5392,0.000507
20174,13.503,50.1627,7,3.15129,3.71189,0.32557,305.472,10372,5.53762,21.6112,9802,7.96542,28.5514,0.000507
20176,13.5069,50.1749,7,3.14761,3.7111,0.328407,305.476,10372,5.53762,21.6112,9804,7.96931,28.5637,0.000507
20178,13.5108,50.1871,7,3.14394,3.71031,0.331245,305.479,10372,5.53762,21.6112,9806,7.97319,28.5759,0.000507
20180,13.5147,50.1993,7,3.14026,3.70952,0.334082,305.482,10372,5.53762,21.6112,9808,7.97708,28.5881,0.000507
20182,13.5186,50.2115,7,3.13658,3.70873,0.33692,305.485,10372,5.53762,21.6112,9810,7.98097,28.6003,0.000507
20184,13.5225,50.2237,7,3.13283,3.70787,0.339757,305.489,10372,5.53762,21.6112,9812,7.98486,28.6125,0.000507
20186,13.5264,50.2359,7,3.12909,3.70701,0.34259,305.492,10372,5.53762,21.6112,9814,7.98875,28.6247,0.000507
20188,13.5303,50.248,7,3.12536,3.70616,0.345417,305.495,10372,5.53762,21.6112,9816,7.99264,28.6368,0.000507
20190,13.5341,50.2602,7,3.12162,3.7053,0.348244,305.498,10372,5.53762,21.6112,9818,7.99653,28.649,0.000507
20192,13.538,50.2723,7,3.11789,3.70445,0.351072,305.502,10372,5.53762,21.6112,9820,8.00042,28.6611,0.000507
20194,13.5419,50.2844,7,3.11415,3.70359,0.353899,305.505,10372,5.53762,21.6112,9822,8.00431,28.6732,0.000507
20196,13.5458,50.2965,7,3.11041,3.70273,0.356726,305.508,10372,5.53762,21.6112,9824,8.00819,28.6853,0.000507
20198,13.5497,50.3086,7,3.10668,3.70188,0.359553,305.511,10372,5.53762,21.6112,9826,8.01208,28.6974,0.000507
