17978,10.8711,40.1073,-3.5,4.08784,4.05213,0.131318,301.054,8810,4.93469,18.8893,9168,5.93639,21.2181,0.000405
17980,10.873,40.1153,-3.5,4.08834,4.05263,0.131311,301.054,8812,4.93663,18.8972,9168,5.93639,21.2181,0.000405
17982,10.875,40.1232,-3.5,4.08884,4.05312,0.131304,301.054,8814,4.93858,18.9052,9168,5.93639,21.2181,0.000405
17984,10.8769,40.1312,-3.5,4.08936,4.05363,0.131297,301.054,8816,4.94052,18.9131,9168,5.93639,21.2181,0.000405
17986,10.8789,40.1392,-3.5,4.08989,4.05415,0.131289,301.054,8818,4.94247,18.9211,9168,5.93639,21.2181,0.000405
17988,10.8808,40.1471,-3.5,4.09042,4.05467,0.131281,301.054,8820,4.94441,18.929,9168,5.93639,21.2181,0.000405
17990,10.8827,40.1551,-3.5,4.09095,4.0552,0.131273,301.054,8822,4.94635,18.937,9168,5.93639,21.2181,0.000405
17992,10.8847,40.163,-3.5,4.09148,4.05572,0.131266,301.054,8824,4.9483,18.9449,9168,5.93639,21.2181,0.000405
17994,10.8866,40.171,-3.5,4.092,4.05624,0.131258,301.054,8826,4.95024,18.9529,9168,5.93639,21.2181,0.000405
17996,10.8886,40.1789,-3.5,4.09253,4.05676,0.13125,301.053,8828,4.95219,18.9608,9168,5.93639,21.2181,0.000405
17998,10.8905,40.1869,-3.5,4.09306,4.05729,0.131243,301.053,8830,4.95413,18.9688,9168,5.93639,21.2181,0.000405
18000,10.8925,40.1949,-3.5,4.09359,4.05781,0.131235,301.053,8832,4.95608,18.9768,9168,5.93639,21.2181,0.000405
18002,10.8944,40.2028,-3.5,4.09412,4.05833,0.131227,301.053,8834,4.95802,18.9847,9168,5.93639,21.2181,0.000405
18004,10.8964,40.2108,-3.5,4.09465,4.05885,0.13122,301.053,8836,4.95997,18.9927,9168,5.93639,21.2181,0.000405
18006,10.8983,40.2187,-3.5,4.09518,4.05938,0.131212,301.053,8838,4.96191,19.0006,9168,5.93639,21.2181,0.000405
18008,10.9002,40.2267,-3.5,4.09571,4.0599,0.131204,301.053,8840,4.96385,19.0086,9168,5.93639,21.2181,0.000405
18010,10.9022,40.2347,-3.5,4.09624,4.06042,0.131196,301.053,8842,4.9658,19.0166,9168,5.93639,21.2181,0.000405
18012,10.9041,40.2426,-3.5,4.09677,4.06094,0.131189,301.053,8844,4.96774,19.0245,9168,5.93639,21.2181,0.000405
18014,10.9061,40.2506,-3.5,4.0973,4.06147,0.131181,301.053,8846,4.96969,19.0325,9168,5.93639,21.2181,0.000405
18016,10.908,40.2586,-3.5,4.09783,4.06199,0.131173,301.053,8848,4.97163,19.0405,9168,5.93639,21.2181,0.000405
18018,10.91,40.2665,-3.5,4.09836,4.06251,0.131166,301.053,8850,4.97358,19.0484,9168,5.93639,21.2181,0.000405
18020,10.9119,40.2745,-3.5,4.09889,4.06304,0.131158,301.053,8852,4.97552,19.0564,9168,5.93639,21.2181,0.000405
18022,10.9139,40.2825,-3.5,4.09945,4.06359,0.131152,301.053,8854,4.97747,19.0644,9168,5.93639,21.2181,0.000405
18024,10.9158,40.2904,-3.5,4.1,4.06414,0.131146,301.053,8856,4.97941,19.0724,9168,5.93639,21.2181,0.000405
18026,10.9177,40.2984,-3.5,4.10056,4.06469,0.13114,301.053,8858,4.98135,19.0803,9168,5.93639,21.2181,0.000405
18028,10.9197,40.3064,-3.5,4.10112,4.06524,0.131134,301.053,8860,4.9833,19.0883,9168,5.93639,21.2181,0.000405
18030,10.9216,40.3144,-3.5,4.10167,4.06579,0.131128,301.053,8862,4.98524,19.0963,9168,5.93639,21.2181,0.000405
18032,10.9236,40.3223,-3.5,4.10223,4.06634,0.131122,301.053,8864,4.98719,19.1043,9168,5.93639,21.2181,0.000405
18034,10.9255,40.3303,-3.5,4.10278,4.06689,0.131116,301.053,8866,4.98913,19.1122,9168,5.93639,21.2181,0.000405
18036,10.9275,40.3383,-3.5,4.10334,4.06744,0.13111,301.053,8868,4.99108,19.1202,9168,5.93639,21.2181,0.000405
18038,10.9294,40.3463,-3.5,4.10389,4.06799,0.131104,301.053,8870,4.99302,19.1282,9168,5.93639,21.2181,0.000405
18040,10.9314,40.3543,-3.5,4.10445,4.06854,0.131098,301.053,8872,4.99497,19.1362,9168,5.93639,21.2181,0.000405
18042,10.9333,40.3622,-3.5,4.105,4.06909,0.131092,301.053,8874,4.99691,19.1442,9168,5.93639,21.2181,0.000405
18044,10.9352,40.3702,-3.5,4.10556,4.06964,0.131086,301.053,8876,4.99885,19.1521,9168,5.93639,21.2181,0.000405
18046,10.9372,40.3782,-3.5,4.10612,4.07019,0.13108,301.053,8878,5.0008,19.1601,9168,5.93639,21.2181,0.000405
18048,10.9391,40.3862,-3.5,4.10667,4.07074,0.131074,301.053,8880,5.00274,19.1681,9168,5.93639,21.2181,0.000405
18050,10.9411,40.3942,-3.5,4.10723,4.07129,0.131068,301.053,8882,5.00469,19.1761,9168,5.93639,21.2181,0.000405
18052,10.943,40.4022,-3.5,4.10778,4.07184,0.131062,301.053,8884,5.00663,19.1841,9168,5.93639,21.2181,0.000405
18054,10.945,40.4102,-3.5,4.10834,4.07239,0.131056,301.053,8886,5.00858,19.1921,9168,5.93639,21.2181,0.000405
18056,10.9469,40.4182,-3.5,4.1089,4.07295,0.131049,301.053,8888,5.01052,19.2001,9168,5.93639,21.2181,0.000405
18058,10.9489,40.4261,-3.5,4.10947,4.07351,0.131043,301.053,8890,5.01247,19.2081,9168,5.93639,21.2181,0.000405
18060,10.9508,40.4341,-3.5,4.11004,4.07408,0.131037,301.053,8892,5.01441,19.216,9168,5.93639,21.2181,0.000405
18062,10.9527,40.4421,-3.5,4.11061,4.07465,0.131031,301.053,8894,5.01635,19.224,9168,5.93639,21.2181,0.000405
18064,10.9547,40.4501,-3.5,4.11119,4.07521,0.131025,301.053,8896,5.0183,19.232,9168,5.93639,21.2181,0.000405
18066,10.9566,40.4581,-3.5,4.11176,4.07578,0.131019,301.053,8898,5.02024,19.24,9168,5.93639,21.2181,0.000405
18068,10.9586,40.4661,-3.5,4.11233,4.07635,0.131013,301.053,8900,5.02219,19.248,9168,5.93639,21.2181,0.000405
18070,10.9605,40.4741,-3.5,4.1129,4.07691,0.131007,301.053,8902,5.02413,19.256,9168,5.93639,21.2181,0.000405
18072,10.9625,40.4821,-3.5,4.11347,4.07748,0.131001,301.053,8904,5.02608,19.264,9168,5.93639,21.2181,0.000405
18074,10.9644,40.4901,-3.5,4.11405,4.07805,0.130995,301.053,8906,5.02802,19.272,9168,5.93639,21.2181,0.000405
18076,10.9664,40.4981,-3.5,4.11462,4.07861,0.130989,301.053,8908,5.02997,19.28,9168,5.93639,21.2181,0.000405
18078,10.9683,40.5061,-3.5,4.11519,4.07918,0.130983,301.053,8910,5.03191,19.288,9168,5.93639,21.2181,0.000405
18080,10.9702,40.5141,-3.5,4.11576,4.07975,0.130977,301.053,8912,5.03385,19.296,9168,5.93639,21.2181,0.000405
18082,10.9722,40.5221,-3.5,4.11634,4.08031,0.130971,301.053,8914,5.0358,19.304,9168,5.93639,21.2181,0.000405
18084,10.9741,40.5301,-3.5,4.11691,4.08088,0.130965,301.053,8916,5.03774,19.312,9168,5.93639,21.2181,0.000405
18086,10.9761,40.5381,-3.5,4.11748,4.08145,0.130959,301.053,8918,5.03969,19.32,9168,5.93639,21.2181,0.000405
18088,10.978,40.5461,-3.5,4.11806,4.08201,0.130953,301.053,8920,5.04163,19.328,9168,5.93639,21.2181,0.000405
18090,10.98,40.5541,-3.5,4.11863,4.08258,0.130947,301.053,8922,5.04358,19.3361,9168,5.93639,21.2181,0.000405
18092,10.9819,40.5622,-3.5,4.1192,4.08315,0.130941,301.053,8924,5.04552,19.3441,9168,5.93639,21.2181,0.000405
18094,10.9839,40.5702,-3.5,4.1198,4.08374,0.130934,301.053,8926,5.04747,19.3521,9168,5.93639,21.2181,0.000405
18096,10.9858,40.5782,-3.5,4.1204,4.08433,0.130928,301.053,8928,5.04941,19.3601,9168,5.93639,21.2181,0.000405
18098,10.9877,40.5862,-3.5,4.121,4.08492,0.130922,301.053,8930,5.05135,19.3681,9168,5.93639,21.2181,0.000405
18100,10.9897,40.5942,-3.5,4.1216,4.08552,0.130916,301.054,8932,5.0533,19.3761,9168,5.93639,21.2181,0.000405
18102,10.9916,40.6022,-3.5,4.1222,4.08611,0.13091,301.054,8934,5.05524,19.3841,9168,5.93639,21.2181,0.000405
18104,10.9936,40.6102,-3.5,4.1228,4.08671,0.130904,301.054,8936,5.05719,19.3921,9168,5.93639,21.2181,0.000405
18106,10.9955,40.6183,-3.5,4.1234,4.0873,0.130898,301.054,8938,5.05913,19.4002,9168,5.93639,21.2181,0.000405
18108,10.9975,40.6263,-3.5,4.124,4.0879,0.130892,301.055,8940,5.06108,19.4082,9168,5.93639,21.2181,0.000405
18110,10.9994,40.6343,-3.5,4.1246,4.08849,0.130886,301.055,8942,5.06302,19.4162,9168,5.93639,21.2181,0.000405
18112,11.0014,40.6423,-3.5,4.1252,4.08908,0.13088,301.055,8944,5.06497,19.4242,9168,5.93639,21.2181,0.000405
18114,11.0033,40.6503,-3.5,4.1258,4.08968,0.130874,301.055,8946,5.06691,19.4322,9168,5.93639,21.2181,0.000405
18116,11.0052,40.6584,-3.5,4.1264,4.09027,0.130868,301.056,8948,5.06885,19.4403,9168,5.93639,21.2181,0.000405
18118,11.0072,40.6664,-3.5,4.127,4.09087,0.130862,301.056,8950,5.0708,19.4483,9168,5.93639,21.2181,0.000405
18120,11.0091,40.6744,-3.5,4.1276,4.09146,0.130856,301.056,8952,5.07274,19.4563,9168,5.93639,21.2181,0.000405
18122,11.0111,40.6824,-3.5,4.1282,4.09205,0.13085,301.057,8954,5.07469,19.4643,9168,5.93639,21.2181,0.000405
18124,11.013,40.6905,-3.5,4.1288,4.09265,0.130844,301.057,8956,5.07663,19.4724,9168,5.93639,21.2181,0.000405
18126,11.015,40.6985,-3.5,4.1294,4.09324,0.130838,301.058,8958,5.07858,19.4804,9168,5.93639,21.2181,0.000405
18128,11.0169,40.7065,-3.5,4.13,4.09384,0.130832,301.058,8960,5.08052,19.4884,9168,5.93639,21.2181,0.000405
18130,11.0189,40.7146,-3.5,4.13062,4.09444,0.130826,301.059,8962,5.08247,19.4965,9168,5.93639,21.2181,0.000405
18132,11.0208,40.7226,-3.5,4.13124,4.09506,0.13082,301.059,8964,5.08441,19.5045,9168,5.93639,21.2181,0.000405
18134,11.0227,40.7306,-3.5,4.13186,4.09567,0.130815,301.06,8966,5.08635,19.5125,9168,5.93639,21.2181,0.000405
18136,11.0247,40.7387,-3.5,4.13248,4.09629,0.130809,301.06,8968,5.0883,19.5206,9168,5.93639,21.2181,0.000405
18138,11.0266,40.7467,-3.5,4.1331,4.0969,0.130804,301.061,8970,5.09024,19.5286,9168,5.93639,21.2181,0.000405
18140,11.0286,40.7547,-3.5,4.13372,4.09752,0.130798,301.061,8972,5.09219,19.5366,9168,5.93639,21.2181,0.000405
18142,11.0305,40.7628,-3.5,4.13434,4.09813,0.130793,301.062,8974,5.09413,19.5447,9168,5.93639,21.2181,0.000405
18144,11.0325,40.7708,-3.5,4.13496,4.09875,0.130787,301.062,8976,5.09608,19.5527,9168,5.93639,21.2181,0.000405
18146,11.0344,40.7789,-3.5,4.13558,4.09936,0.130782,301.063,8978,5.09802,19.5608,9168,5.93639,21.2181,0.000405
18148,11.0364,40.7869,-3.5,4.1362,4.09998,0.130776,301.063,8980,5.09997,19.5688,9168,5.93639,21.2181,0.000405
18150,11.0383,40.7949,-3.5,4.13682,4.10059,0.130771,301.064,8982,5.10191,19.5768,9168,5.93639,21.2181,0.000405
18152,11.0402,40.803,-3.5,4.13744,4.10121,0.130766,301.065,8984,5.10385,19.5849,9168,5.93639,21.2181,0.000405
18154,11.0422,40.811,-3.5,4.13805,4.10182,0.13076,301.065,8986,5.1058,19.5929,9168,5.93639,21.2181,0.000405
18156,11.0441,40.8191,-3.5,4.13867,4.10244,0.130755,301.066,8988,5.10774,19.601,9168,5.93639,21.2181,0.000405
18158,11.0461,40.8271,-3.5,4.13929,4.10305,0.130749,301.067,8990,5.10969,19.609,9168,5.93639,21.2181,0.000405
18160,11.048,40.8352,-3.5,4.13991,4.10367,0.130744,301.067,8992,5.11163,19.6171,9168,5.93639,21.2181,0.000405
18162,11.05,40.8432,-3.5,4.14053,4.10428,0.130738,301.068,8994,5.11358,19.6251,9168,5.93639,21.2181,0.000405
18164,11.0519,40.8513,-3.5,4.14115,4.1049,0.130733,301.069,8996,5.11552,19.6332,9168,5.93639,21.2181,0.000405
18166,11.0539,40.8593,-3.5,4.14177,4.10551,0.130727,301.069,8998,5.11747,19.6412,9168,5.93639,21.2181,0.000405
18168,11.0558,40.8674,-3.5,4.1424,4.10614,0.130722,301.07,9000,5.11941,19.6493,9168,5.93639,21.2181,0.000405
18170,11.0577,40.8754,-3.5,4.14303,4.10676,0.130716,301.071,9002,5.12135,19.6574,9168,5.93639,21.2181,0.000405
18172,11.0597,40.8835,-3.5,4.14365,4.10738,0.130711,301.071,9004,5.1233,19.6654,9168,5.93639,21.2181,0.000405
18174,11.0616,40.8916,-3.5,4.14428,4.108,0.130705,301.072,9006,5.12524,19.6735,9168,5.93639,21.2181,0.000405
18176,11.0636,40.8996,-3.5,4.1449,4.10862,0.1307,301.073,9008,5.12719,19.6815,9168,5.93639,21.2181,0.000405
18178,11.0655,40.9077,-3.5,4.14553,4.10924,0.130694,301.074,9010,5.12913,19.6896,9168,5.93639,21.2181,0.000405
18180,11.0675,40.9157,-3.5,4.14616,4.10986,0.130689,301.074,9012,5.13108,19.6977,9168,5.93639,21.2181,0.000405
18182,11.0694,40.9238,-3.5,4.14678,4.11048,0.130683,301.075,9014,5.13302,19.7057,9168,5.93639,21.2181,0.000405
18184,11.0714,40.9319,-3.5,4.14741,4.11111,0.130678,301.076,9016,5.13497,19.7138,9168,5.93639,21.2181,0.000405
18186,11.0733,40.9399,-3.5,4.14803,4.11173,0.130672,301.077,9018,5.13691,19.7218,9168,5.93639,21.2181,0.000405
18188,11.0752,40.948,-3.5,4.14866,4.11235,0.130667,301.078,9020,5.13885,19.7299,9168,5.93639,21.2181,0.000405
18190,11.0772,40.9561,-3.5,4.14928,4.11297,0.130661,301.079,9022,5.1408,19.738,9168,5.93639,21.2181,0.000405
18192,11.0791,40.9641,-3.5,4.14991,4.11359,0.130656,301.079,9024,5.14274,19.746,9168,5.93639,21.2181,0.000405
18194,11.0811,40.9722,-3.5,4.15054,4.11421,0.13065,301.08,9026,5.14469,19.7541,9168,5.93639,21.2181,0.000405
18196,11.083,40.9803,-3.5,4.15116,4.11483,0.130645,301.081,9028,5.14663,19.7622,9168,5.93639,21.2181,0.000405
18198,11.085,40.9884,-3.5,4.15179,4.11545,0.130639,301.082,9030,5.14858,19.7703,9168,5.93639,21.2181,0.000405
18200,11.0869,40.9964,-3.5,4.15241,4.11608,0.130634,301.083,9032,5.15052,19.7783,9168,5.93639,21.2181,0.000405
18202,11.0889,41.0045,-3.5,4.15304,4.1167,0.130628,301.084,9034,5.15247,19.7864,9168,5.93639,21.2181,0.000405
18204,11.0908,41.0126,-3.5,4.15366,4.11732,0.130623,301.085,9036,5.15441,19.7945,9168,5.93639,21.2181,0.000405
18206,11.0927,41.0207,-3.5,4.15429,4.11794,0.130617,301.085,9038,5.15635,19.8026,9168,5.93639,21.2181,0.000405
18208,11.0947,41.0287,-3.5,4.15492,4.11856,0.130612,301.086,9040,5.1583,19.8106,9168,5.93639,21.2181,0.000405
18210,11.0966,41.0368,-3.5,4.15554,4.11918,0.130606,301.087,9042,5.16024,19.8187,9168,5.93639,21.2181,0.000405
18212,11.0986,41.0449,-3.5,4.15617,4.1198,0.130601,301.088,9044,5.16219,19.8268,9168,5.93639,21.2181,0.000405
18214,11.1005,41.053,-3.5,4.15679,4.12042,0.130595,301.089,9046,5.16413,19.8349,9168,5.93639,21.2181,0.000405
18216,11.1025,41.0611,-3.5,4.15742,4.12105,0.13059,301.09,9048,5.16608,19.843,9168,5.93639,21.2181,0.000405
18218,11.1044,41.0692,-3.5,4.15804,4.12167,0.130584,301.091,9050,5.16802,19.8511,9168,5.93639,21.2181,0.000405
18220,11.1064,41.0772,-3.5,4.15867,4.12229,0.130579,301.092,9052,5.16997,19.8591,9168,5.93639,21.2181,0.000405
18222,11.1083,41.0853,-3.5,4.15929,4.12291,0.130573,301.093,9054,5.17191,19.8672,9168,5.93639,21.2181,0.000405
18224,11.1102,41.0934,-3.5,4.15992,4.12353,0.130568,301.094,9056,5.17385,19.8753,9168,5.93639,21.2181,0.000405
18226,11.1122,41.1015,-3.5,4.16054,4.12415,0.130562,301.095,9058,5.1758,19.8834,9168,5.93639,21.2181,0.000405
18228,11.1141,41.1096,-3.5,4.16117,4.12477,0.130557,301.096,9060,5.17774,19.8915,9168,5.93639,21.2181,0.000405
18230,11.1161,41.1177,-3.5,4.1618,4.12539,0.130551,301.097,9062,5.17969,19.8996,9168,5.93639,21.2181,0.000405
18232,11.118,41.1258,-3.5,4.16242,4.12602,0.130546,301.098,9064,5.18163,19.9077,9168,5.93639,21.2181,0.000405
18234,11.12,41.1339,-3.5,4.16305,4.12664,0.13054,301.099,9066,5.18358,19.9158,9168,5.93639,21.2181,0.000405
18236,11.1219,41.142,-3.5,4.16367,4.12726,0.130535,301.1,9068,5.18552,19.9239,9168,5.93639,21.2181,0.000405
18238,11.1239,41.1501,-3.5,4.16429,4.12788,0.130529,301.101,9070,5.18747,19.932,9168,5.93639,21.2181,0.000405
18240,11.1258,41.1582,-3.5,4.1649,4.12847,0.130524,301.102,9072,5.18941,19.9401,9168,5.93639,21.2181,0.000405
18242,11.1277,41.1663,-3.5,4.1655,4.12907,0.130518,301.103,9074,5.19135,19.9482,9168,5.93639,21.2181,0.000405
18244,11.1297,41.1744,-3.5,4.16611,4.12967,0.130513,301.104,9076,5.1933,19.9563,9168,5.93639,21.2181,0.000405
18246,11.1316,41.1825,-3.5,4.16671,4.13027,0.130507,301.105,9078,5.19524,19.9644,9168,5.93639,21.2181,0.000405
18248,11.1336,41.1906,-3.5,4.16731,4.13087,0.130502,301.106,9080,5.19719,19.9725,9168,5.93639,21.2181,0.000405
18250,11.1355,41.1987,-3.5,4.16792,4.13147,0.130496,301.107,9082,5.19913,19.9806,9168,5.93639,21.2181,0.000405
18252,11.1375,41.2068,-3.5,4.16852,4.13207,0.130491,301.108,9084,5.20108,19.9887,9168,5.93639,21.2181,0.000405
18254,11.1394,41.2149,-3.5,4.16912,4.13267,0.130485,301.109,9086,5.20302,19.9968,9168,5.93639,21.2181,0.000405
18256,11.1414,41.223,-3.5,4.16973,4.13327,0.13048,301.11,9088,5.20497,20.0049,9168,5.93639,21.2181,0.000405
18258,11.1433,41.2311,-3.5,4.17033,4.13387,0.130474,301.111,9090,5.20691,20.013,9168,5.93639,21.2181,0.000405
18260,11.1452,41.2392,-3.5,4.17093,4.13447,0.130469,301.112,9092,5.20885,20.0211,9168,5.93639,21.2181,0.000405
18262,11.1472,41.2473,-3.5,4.17154,4.13507,0.130463,301.113,9094,5.2108,20.0292,9168,5.93639,21.2181,0.000405
18264,11.1491,41.2554,-3.5,4.17214,4.13566,0.130458,301.115,9096,5.21274,20.0373,9168,5.93639,21.2181,0.000405
18266,11.1511,41.2636,-3.5,4.17274,4.13626,0.130452,301.116,9098,5.21469,20.0455,9168,5.93639,21.2181,0.000405
18268,11.153,41.2717,-3.5,4.17335,4.13686,0.130447,301.117,9100,5.21663,20.0536,9168,5.93639,21.2181,0.000405
18270,11.155,41.2798,-3.5,4.17395,4.13746,0.130441,301.118,9102,5.21858,20.0617,9168,5.93639,21.2181,0.000405
18272,11.1569,41.2879,-3.5,4.17455,4.13806,0.130436,301.119,9104,5.22052,20.0698,9168,5.93639,21.2181,0.000405
18274,11.1589,41.296,-3.5,4.17516,4.13866,0.13043,301.12,9106,5.22247,20.0779,9168,5.93639,21.2181,0.000405
18276,11.1608,41.3041,-3.5,4.17575,4.13924,0.130424,301.121,9108,5.22441,20.086,9168,5.93639,21.2181,0.000405
18278,11.1627,41.3123,-3.5,4.17633,4.13983,0.130418,301.122,9110,5.22635,20.0942,9168,5.93639,21.2181,0.000405
18280,11.1647,41.3204,-3.5,4.17692,4.14041,0.130412,301.123,9112,5.2283,20.1023,9168,5.93639,21.2181,0.000405
18282,11.1666,41.3285,-3.5,4.17751,4.14099,0.130406,301.125,9114,5.23024,20.1104,9168,5.93639,21.2181,0.000405
18284,11.1686,41.3366,-3.5,4.1781,4.14157,0.1304,301.126,9116,5.23219,20.1185,9168,5.93639,21.2181,0.000405
18286,11.1705,41.3448,-3.5,4.17868,4.14216,0.130394,301.127,9118,5.23413,20.1267,9168,5.93639,21.2181,0.000405
18288,11.1725,41.3529,-3.5,4.17927,4.14274,0.130388,301.128,9120,5.23608,20.1348,9168,5.93639,21.2181,0.000405
18290,11.1744,41.361,-3.5,4.17986,4.14332,0.130382,301.129,9122,5.23802,20.1429,9168,5.93639,21.2181,0.000405
18292,11.1764,41.3691,-3.5,4.18045,4.1439,0.130376,301.13,9124,5.23997,20.151,9168,5.93639,21.2181,0.000405
18294,11.1783,41.3773,-3.5,4.18103,4.14449,0.13037,301.131,9126,5.24191,20.1592,9168,5.93639,21.2181,0.000405
18296,11.1802,41.3854,-3.5,4.18162,4.14507,0.130364,301.133,9128,5.24385,20.1673,9168,5.93639,21.2181,0.000405
18298,11.1822,41.3935,-3.5,4.18221,4.14565,0.130358,301.134,9130,5.2458,20.1754,9168,5.93639,21.2181,0.000405
18300,11.1841,41.4017,-3.5,4.1828,4.14624,0.130352,301.135,9132,5.24774,20.1836,9168,5.93639,21.2181,0.000405
18302,11.1861,41.4098,-3.5,4.18338,4.14682,0.130346,301.136,9134,5.24969,20.1917,9168,5.93639,21.2181,0.000405
18304,11.188,41.4179,-3.5,4.18397,4.1474,0.13034,301.137,9136,5.25163,20.1998,9168,5.93639,21.2181,0.000405
18306,11.19,41.4261,-3.5,4.18456,4.14798,0.130334,301.138,9138,5.25358,20.208,9168,5.93639,21.2181,0.000405
18308,11.1919,41.4342,-3.5,4.18515,4.14857,0.130328,301.14,9140,5.25552,20.2161,9168,5.93639,21.2181,0.000405
18310,11.1939,41.4423,-3.5,4.18573,4.14915,0.130322,301.141,9142,5.25747,20.2243,9168,5.93639,21.2181,0.000405
18312,11.1958,41.4505,-3.5,4.1863,4.14971,0.130315,301.142,9144,5.25941,20.2324,9168,5.93639,21.2181,0.000405
18314,11.1977,41.4586,-3.5,4.18685,4.15026,0.130309,301.143,9146,5.26135,20.2405,9168,5.93639,21.2181,0.000405
18316,11.1997,41.4668,-3.5,4.18741,4.15081,0.130303,301.144,9148,5.2633,20.2487,9168,5.93639,21.2181,0.000405
18318,11.2016,41.4749,-3.5,4.18796,4.15136,0.130297,301.146,9150,5.26524,20.2568,9168,5.93639,21.2181,0.000405
18320,11.2036,41.4831,-3.5,4.18851,4.1519,0.130291,301.147,9152,5.26719,20.265,9168,5.93639,21.2181,0.000405
18322,11.2055,41.4912,-3.5,4.18907,4.15245,0.130285,301.148,9154,5.26913,20.2731,9168,5.93639,21.2181,0.000405
18324,11.2075,41.4993,-3.5,4.18962,4.153,0.130279,301.149,9156,5.27108,20.2813,9168,5.93639,21.2181,0.000405
18326,11.2094,41.5075,-3.5,4.19018,4.15355,0.130273,301.15,9158,5.27302,20.2894,9168,5.93639,21.2181,0.000405
18328,11.2114,41.5156,-3.5,4.19073,4.1541,0.130267,301.152,9160,5.27497,20.2976,9168,5.93639,21.2181,0.000405
18330,11.2133,41.5238,-3.5,4.19129,4.15465,0.130261,301.153,9162,5.27691,20.3057,9168,5.93639,21.2181,0.000405
18332,11.2152,41.5319,-3.5,4.19184,4.1552,0.130255,301.154,9164,5.27885,20.3139,9168,5.93639,21.2181,0.000405
18334,11.2172,41.5401,-3.5,4.1924,4.15575,0.130249,301.155,9166,5.2808,20.322,9168,5.93639,21.2181,0.000405
18336,11.2191,41.5482,-3.5,4.19295,4.1563,0.130243,301.156,9168,5.28274,20.3302,9168,5.93639,21.2181,0.000405
18338,11.2211,41.5564,-3.5,4.19351,4.15685,0.130237,301.158,9170,5.28469,20.3383,9168,5.93639,21.2181,0.000405
18340,11.223,41.5646,-3.5,4.19406,4.1574,0.130231,301.159,9172,5.28663,20.3465,9168,5.93639,21.2181,0.000405
18342,11.225,41.5727,-3.5,4.19462,4.15795,0.130225,301.16,9174,5.28858,20.3546,9168,5.93639,21.2181,0.000405
18344,11.2269,41.5809,-3.5,4.19517,4.1585,0.130219,301.161,9176,5.29052,20.3628,9168,5.93639,21.2181,0.000405
18346,11.2289,41.589,-3.5,4.19573,4.15905,0.130213,301.163,9178,5.29247,20.3709,9168,5.93639,21.2181,0.000405
18348,11.2308,41.5972,-3.5,4.19625,4.15957,0.130206,301.164,9180,5.29441,20.3791,9168,5.93639,21.2181,0.000405
18350,11.2327,41.6053,-3.5,4.19676,4.16007,0.130199,301.165,9182,5.29635,20.3873,9168,5.93639,21.2181,0.000405
18352,11.2347,41.6135,-3.5,4.19727,4.16057,0.130192,301.166,9184,5.2983,20.3954,9168,5.93639,21.2181,0.000405
18354,11.2366,41.6217,-3.5,4.19777,4.16107,0.130185,301.168,9186,5.30024,20.4036,9168,5.93639,21.2181,0.000405
18356,11.2386,41.6298,-3.5,4.19828,4.16157,0.130177,301.169,9188,5.30219,20.4117,9168,5.93639,21.2181,0.000405
18358,11.2405,41.638,-3.5,4.19879,4.16207,0.13017,301.17,9190,5.30413,20.4199,9168,5.93639,21.2181,0.000405
18360,11.2425,41.6462,-3.5,4.19929,4.16257,0.130163,301.171,9192,5.30608,20.4281,9168,5.93639,21.2181,0.000405
18362,11.2444,41.6543,-3.5,4.1998,4.16307,0.130156,301.173,9194,5.30802,20.4362,9168,5.93639,21.2181,0.000405
18362,11.2444,41.6543,-3.5,4.1998,4.16307,0.130156,301.173,9194,5.30802,20.4362,9168,5.93639,21.2181,0.000406
18364,11.2463,41.6622,-3.36,4.19656,4.16341,0.130151,301.171,9196,5.30989,20.4441,9168,5.93639,21.2181,0.000406
18366,11.2481,41.6699,-3.3264,4.19612,4.16382,0.130145,301.168,9198,5.31174,20.4518,9168,5.93639,21.2181,0.000406
18368,11.25,41.6777,-3.3264,4.19657,4.16426,0.130138,301.166,9200,5.31358,20.4596,9168,5.93639,21.2181,0.000406
18370,11.2518,41.6854,-3.29314,4.19613,4.16467,0.130132,301.163,9202,5.31541,20.4673,9168,5.93639,21.2181,0.000406
18372,11.2536,41.693,-3.29314,4.19659,4.16511,0.130126,301.16,9204,5.31724,20.4749,9168,5.93639,21.2181,0.000406
18374,11.2554,41.7006,-3.2602,4.19616,4.16552,0.13012,301.156,9206,5.31905,20.4825,9168,5.93639,21.2181,0.000406
18376,11.2573,41.7082,-3.2602,4.19661,4.16596,0.130114,301.153,9208,5.32087,20.4901,9168,5.93639,21.2181,0.000406
18378,11.259,41.7158,-3.2276,4.19618,4.16636,0.130108,301.149,9210,5.32266,20.4977,9168,5.93639,21.2181,0.000406
18380,11.2608,41.7233,-3.2276,4.19663,4.16679,0.130101,301.145,9212,5.32445,20.5052,9168,5.93639,21.2181,0.000406
18382,11.2626,41.7307,-3.19533,4.1962,4.1672,0.130095,301.14,9214,5.32623,20.5126,9168,5.93639,21.2181,0.000406
18384,11.2644,41.7382,-3.19533,4.19665,4.16762,0.130089,301.135,9216,5.328,20.5201,9168,5.93639,21.2181,0.000406
18386,11.2661,41.7456,-3.16337,4.19622,4.16802,0.130083,301.13,9218,5.32976,20.5275,9168,5.93639,21.2181,0.000406
