14600.1,5.92336,22.1966,-1,3.60063,3.69464,0.186595,299.137,2670,1.68725,6.66089,9930,4.23611,15.5357,2000.08
14600.1,5.92336,22.1966,-1,3.60063,3.69464,0.186595,299.137,2670,1.68725,6.66089,9930,4.23611,15.5357,2000.08
14600.1,5.92336,22.1966,0,3.50755,3.69427,0.186671,299.137,2670,1.68725,6.66089,9930,4.23611,15.5357,2000.08
14602.1,5.92336,22.1966,0,3.5065,3.69345,0.186902,299.118,2670,1.68725,6.66089,9930,4.23611,15.5357,2002.08
14604.1,5.92336,22.1966,0,3.50607,3.69308,0.186963,299.1,2670,1.68725,6.66089,9930,4.23611,15.5357,2004.08
14606.1,5.92336,22.1966,0,3.50572,3.6928,0.187039,299.081,2670,1.68725,6.66089,9930,4.23611,15.5357,2006.08
14608.1,5.92336,22.1966,0,3.50545,3.69259,0.18709,299.063,2670,1.68725,6.66089,9930,4.23611,15.5357,2008.08
14610.1,5.92336,22.1966,0,3.50523,3.69241,0.187134,299.046,2670,1.68725,6.66089,9930,4.23611,15.5357,2010.08
14610.1,5.92336,22.1966,0,3.50523,3.69241,0.187134,299.046,2670,1.68725,6.66089,9930,4.23611,15.5357,2010.08
14610.1,5.92336,22.1966,3,3.3346,3.69124,0.187352,299.046,2670,1.68725,6.66089,9930,4.23611,15.5357,2010.08
14612.1,5.92503,22.2022,3,3.33096,3.68834,0.188042,299.069,2670,1.68725,6.66089,9932,4.23778,15.5413,2010.08
14614.1,5.92669,22.2077,3,3.32916,3.68678,0.188288,299.091,2670,1.68725,6.66089,9934,4.23944,15.5468,2010.08
14616.1,5.92836,22.2133,3,3.32761,3.6855,0.18858,299.114,2670,1.68725,6.66089,9936,4.24111,15.5524,2010.08
14618.1,5.93003,22.2188,3,3.32627,3.68437,0.188814,299.135,2670,1.68725,6.66089,9938,4.24278,15.5579,2010.08
14620.1,5.93169,22.2244,3,3.32504,3.68333,0.189034,299.157,2670,1.68725,6.66089,9940,4.24444,15.5635,2010.08
14620.1,5.93169,22.2244,3,3.32504,3.68333,0.189034,299.157,2670,1.68725,6.66089,9940,4.24444,15.5635,2010.08
14620.1,5.93169,22.2244,-3,3.66622,3.68578,0.188605,299.157,2670,1.68725,6.66089,9940,4.24444,15.5635,2010.08
14622.1,5.93336,22.2305,-3,3.67157,3.69028,0.1875,299.172,2672,1.68892,6.66701,9940,4.24444,15.5635,2010.08
14624.1,5.93503,22.2366,-3,3.67358,3.69219,0.187259,299.187,2674,1.69058,6.67313,9940,4.24444,15.5635,2010.08
14626.1,5.93669,22.2427,-3,3.67519,3.69354,0.186879,299.201,2676,1.69225,6.67925,9940,4.24444,15.5635,2010.08
14628.1,5.93836,22.2489,-3,3.67651,3.69469,0.186604,299.216,2678,1.69392,6.68538,9940,4.24444,15.5635,2010.08
14630.1,5.94003,22.255,-3,3.67768,3.6957,0.186348,299.23,2680,1.69558,6.69151,9940,4.24444,15.5635,2010.08
14630.1,5.94003,22.255,-3,3.67768,3.6957,0.186348,299.23,2680,1.69558,6.69151,9940,4.24444,15.5635,2010.08
14630.1,5.94003,22.255,3,3.3381,3.69346,0.186815,299.23,2680,1.69558,6.69151,9940,4.24444,15.5635,2010.09
14632.1,5.94169,22.2605,3,3.33253,3.68915,0.187944,299.249,2680,1.69558,6.69151,9942,4.24611,15.569,2010.09
14634.1,5.94336,22.2661,3,3.33037,3.68724,0.188179,299.269,2680,1.69558,6.69151,9944,4.24778,15.5746,2010.09
14636.1,5.94503,22.2716,3,3.32857,3.68579,0.188533,299.288,2680,1.69558,6.69151,9946,4.24944,15.5801,2010.09
14638.1,5.94669,22.2772,3,3.32709,3.68455,0.188782,299.307,2680,1.69558,6.69151,9948,4.25111,15.5857,2010.09
14640.1,5.94836,22.2827,3,3.32577,3.68345,0.189016,299.325,2680,1.69558,6.69151,9950,4.25278,15.5912,2010.09
14640.1,5.94836,22.2827,3,3.32577,3.68345,0.189016,299.325,2680,1.69558,6.69151,9950,4.25278,15.5912,2010.09
14640.1,5.94836,22.2827,1,3.40289,3.68426,0.188875,299.325,2680,1.69558,6.69151,9950,4.25278,15.5912,2010.09
14642.1,5.94892,22.2846,1,3.40392,3.68507,0.188651,299.31,2680,1.69558,6.69151,9952,4.25333,15.5931,2010.09
14644.1,5.94947,22.2865,1,3.40383,3.68508,0.188704,299.296,2680,1.69558,6.69151,9954,4.25389,15.595,2010.09
14646.1,5.95003,22.2884,1,3.40367,3.68498,0.18871,299.283,2680,1.69558,6.69151,9956,4.25444,15.5969,2010.09
14648.1,5.95058,22.2903,1,3.40345,3.68484,0.188745,299.269,2680,1.69558,6.69151,9958,4.255,15.5988,2010.09
14650.1,5.95114,22.2922,1,3.4032,3.68468,0.188779,299.256,2680,1.69558,6.69151,9960,4.25556,15.6007,2010.09
14652.1,5.95169,22.2941,1,3.40294,3.68451,0.188818,299.243,2680,1.69558,6.69151,9962,4.25611,15.6026,2010.09
14654.1,5.95225,22.296,1,3.40267,3.68433,0.188858,299.23,2680,1.69558,6.69151,9964,4.25667,15.6045,2010.09
14656.1,5.9528,22.2979,1,3.40239,3.68415,0.188899,299.217,2680,1.69558,6.69151,9966,4.25722,15.6063,2010.09
14658.1,5.95336,22.2997,1,3.40211,3.68396,0.188941,299.205,2680,1.69558,6.69151,9968,4.25778,15.6082,2010.09
14660.1,5.95392,22.3016,1,3.40183,3.68377,0.188982,299.193,2680,1.69558,6.69151,9970,4.25833,15.6101,2010.09
14662.1,5.95447,22.3035,1,3.40156,3.68358,0.189024,299.181,2680,1.69558,6.69151,9972,4.25889,15.612,2010.09
14664.1,5.95503,22.3054,1,3.40128,3.6834,0.189066,299.169,2680,1.69558,6.69151,9974,4.25944,15.6139,2010.09
14666.1,5.95558,22.3073,1,3.401,3.68321,0.189107,299.157,2680,1.69558,6.69151,9976,4.26,15.6158,2010.09
14668.1,5.95614,22.3092,1,3.40073,3.68302,0.189149,299.146,2680,1.69558,6.69151,9978,4.26056,15.6177,2010.09
14670.1,5.95669,22.3111,1,3.40046,3.68284,0.18919,299.135,2680,1.69558,6.69151,9980,4.26111,15.6196,2010.09
14672.1,5.95725,22.313,1,3.40019,3.68265,0.189231,299.124,2680,1.69558,6.69151,9982,4.26167,15.6215,2010.09
14674.1,5.9578,22.3149,1,3.39992,3.68247,0.189272,299.113,2680,1.69558,6.69151,9984,4.26222,15.6233,2010.09
14676.1,5.95836,22.3167,1,3.39965,3.68229,0.189313,299.102,2680,1.69558,6.69151,9986,4.26278,15.6252,2010.09
14678.1,5.95892,22.3186,1,3.39939,3.68211,0.189353,299.092,2680,1.69558,6.69151,9988,4.26333,15.6271,2010.09
14680.1,5.95947,22.3205,1,3.39912,3.68193,0.189394,299.082,2680,1.69558,6.69151,9990,4.26389,15.629,2010.09
14682.1,5.96003,22.3224,1,3.39886,3.68175,0.189434,299.072,2680,1.69558,6.69151,9992,4.26444,15.6309,2010.09
14684.1,5.96058,22.3243,1,3.3986,3.68157,0.189474,299.062,2680,1.69558,6.69151,9994,4.265,15.6328,2010.09
14686.1,5.96114,22.3262,1,3.39835,3.6814,0.189514,299.052,2680,1.69558,6.69151,9996,4.26556,15.6347,2010.09
14688.1,5.96169,22.3281,1,3.3981,3.68123,0.189554,299.042,2680,1.69558,6.69151,9998,4.26611,15.6366,2010.09
14690.1,5.96225,22.33,1,3.39785,3.68106,0.189594,299.033,2680,1.69558,6.69151,10000,4.26667,15.6385,2010.09
14692.1,5.9628,22.3319,1,3.39761,3.68089,0.189634,299.024,2680,1.69558,6.69151,10002,4.26722,15.6403,2010.09
14694.1,5.96336,22.3337,1,3.39736,3.68072,0.189673,299.015,2680,1.69558,6.69151,10004,4.26778,15.6422,2010.09
14696.1,5.96392,22.3356,1,3.39711,3.68055,0.189712,299.006,2680,1.69558,6.69151,10006,4.26833,15.6441,2010.09
14698.1,5.96447,22.3375,1,3.39687,3.68039,0.189751,298.997,2680,1.69558,6.69151,10008,4.26889,15.646,2010.09
14700.1,5.96503,22.3394,1,3.39663,3.68022,0.18979,298.988,2680,1.69558,6.69151,10010,4.26944,15.6479,2010.09
14702.1,5.96558,22.3413,1,3.39639,3.68006,0.189829,298.98,2680,1.69558,6.69151,10012,4.27,15.6498,2010.09
14704.1,5.96614,22.3432,1,3.39615,3.67989,0.189868,298.971,2680,1.69558,6.69151,10014,4.27056,15.6517,2010.09
14706.1,5.96669,22.3451,1,3.39591,3.67973,0.189907,298.963,2680,1.69558,6.69151,10016,4.27111,15.6535,2010.09
14708.1,5.96725,22.3469,1,3.39567,3.67956,0.189946,298.955,2680,1.69558,6.69151,10018,4.27167,15.6554,2010.09
14710.1,5.9678,22.3488,1,3.39544,3.6794,0.189984,298.947,2680,1.69558,6.69151,10020,4.27222,15.6573,2010.09
14712.1,5.96836,22.3507,1,3.3952,3.67924,0.190023,298.939,2680,1.69558,6.69151,10022,4.27278,15.6592,2010.09
14714.1,5.96892,22.3526,1,3.39497,3.67907,0.190062,298.931,2680,1.69558,6.69151,10024,4.27333,15.6611,2010.09
14716.1,5.96947,22.3545,1,3.39474,3.67891,0.1901,298.924,2680,1.69558,6.69151,10026,4.27389,15.663,2010.09
14718.1,5.97003,22.3564,1,3.3945,3.67875,0.190139,298.917,2680,1.69558,6.69151,10028,4.27444,15.6649,2010.09
14720.1,5.97058,22.3583,1,3.39427,3.67859,0.190177,298.909,2680,1.69558,6.69151,10030,4.275,15.6668,2010.09
14722.1,5.97114,22.3601,1,3.39404,3.67843,0.190216,298.902,2680,1.69558,6.69151,10032,4.27556,15.6686,2010.09
14724.1,5.97169,22.362,1,3.39381,3.67827,0.190254,298.895,2680,1.69558,6.69151,10034,4.27611,15.6705,2010.09
14726.1,5.97225,22.3639,1,3.39358,3.67811,0.190292,298.888,2680,1.69558,6.69151,10036,4.27667,15.6724,2010.09
14728.1,5.9728,22.3658,1,3.39335,3.67795,0.190331,298.881,2680,1.69558,6.69151,10038,4.27722,15.6743,2010.09
14730.1,5.97336,22.3677,1,3.39313,3.67779,0.190369,298.875,2680,1.69558,6.69151,10040,4.27778,15.6762,2010.09
14732.1,5.97392,22.3696,1,3.3929,3.67763,0.190407,298.868,2680,1.69558,6.69151,10042,4.27833,15.6781,2010.09
14734.1,5.97447,22.3715,1,3.39267,3.67747,0.190446,298.862,2680,1.69558,6.69151,10044,4.27889,15.6799,2010.09
14736.1,5.97503,22.3733,1,3.39245,3.67731,0.190484,298.855,2680,1.69558,6.69151,10046,4.27944,15.6818,2010.09
14738.1,5.97558,22.3752,1,3.39222,3.67715,0.190522,298.849,2680,1.69558,6.69151,10048,4.28,15.6837,2010.09
14740.1,5.97614,22.3771,1,3.392,3.67699,0.190561,298.843,2680,1.69558,6.69151,10050,4.28056,15.6856,2010.09
14740.1,5.97614,22.3771,1,3.392,3.67699,0.190561,298.843,2680,1.69558,6.69151,10050,4.28056,15.6856,2010.09
14740.1,5.97614,22.3771,0,3.48686,3.67739,0.190491,298.843,2680,1.69558,6.69151,10050,4.28056,15.6856,2010.09
14742.1,5.97614,22.3771,0,3.48777,3.67812,0.190311,298.829,2680,1.69558,6.69151,10050,4.28056,15.6856,2012.09
14744.1,5.97614,22.3771,0,3.48811,3.67842,0.190276,298.815,2680,1.69558,6.69151,10050,4.28056,15.6856,2014.09
14746.1,5.97614,22.3771,0,3.48838,3.67864,0.190226,298.801,2680,1.69558,6.69151,10050,4.28056,15.6856,2016.09
14748.1,5.97614,22.3771,0,3.48859,3.67882,0.190193,298.788,2680,1.69558,6.69151,10050,4.28056,15.6856,2018.09
14750.1,5.97614,22.3771,0,3.48877,3.67897,0.190164,298.775,2680,1.69558,6.69151,10050,4.28056,15.6856,2020.09
14750.1,5.97614,22.3771,0,3.48877,3.67897,0.190164,298.775,2680,1.69558,6.69151,10050,4.28056,15.6856,2020.09
14750.1,5.97614,22.3771,1,3.39375,3.67858,0.190234,298.775,2680,1.69558,6.69151,10050,4.28056,15.6856,2020.09
14752.1,5.97669,22.379,1,3.39274,3.67782,0.190429,298.77,2680,1.69558,6.69151,10052,4.28111,15.6875,2020.09
14754.1,5.97725,22.3809,1,3.3923,3.67746,0.190482,298.765,2680,1.69558,6.69151,10054,4.28167,15.6894,2020.09
14756.1,5.9778,22.3828,1,3.39192,3.67718,0.190553,298.76,2680,1.69558,6.69151,10056,4.28222,15.6913,2020.09
14758.1,5.97836,22.3847,1,3.39159,3.67693,0.190608,298.756,2680,1.69558,6.69151,10058,4.28278,15.6931,2020.09
14760.1,5.97892,22.3865,1,3.39128,3.67671,0.190661,298.751,2680,1.69558,6.69151,10060,4.28333,15.695,2020.09
14760.1,5.97892,22.3865,1,3.39128,3.67671,0.190661,298.751,2680,1.69558,6.69151,10060,4.28333,15.695,2020.09
14760.1,5.97892,22.3865,5,3.26548,3.6751,0.190948,298.752,2680,1.69558,6.69151,10060,4.28333,15.695,2020.09
14762.1,5.98169,22.3956,5,3.26082,3.6713,0.191866,298.825,2680,1.69558,6.69151,10062,4.28611,15.7041,2020.09
14764.1,5.98447,22.4046,5,3.25835,3.66903,0.192214,298.897,2680,1.69558,6.69151,10064,4.28889,15.7131,2020.09
14766.1,5.98725,22.4137,5,3.25623,3.66717,0.192628,298.967,2680,1.69558,6.69151,10066,4.29167,15.7222,2020.09
14768.1,5.99003,22.4227,5,3.25438,3.6655,0.192967,299.037,2680,1.69558,6.69151,10068,4.29444,15.7312,2020.09
14770.1,5.9928,22.4318,5,3.25269,3.66397,0.193287,299.105,2680,1.69558,6.69151,10070,4.29722,15.7403,2020.09
14770.1,5.9928,22.4318,5,3.25269,3.66397,0.193287,299.105,2680,1.69558,6.69151,10070,4.29722,15.7403,2020.09
14770.1,5.9928,22.4318,1,3.37871,3.66572,0.192988,299.105,2680,1.69558,6.69151,10070,4.29722,15.7403,2020.09
14772.1,5.99336,22.4336,1,3.38181,3.66816,0.192389,299.094,2680,1.69558,6.69151,10072,4.29778,15.7421,2020.09
14774.1,5.99392,22.4355,1,3.38247,3.66882,0.192375,299.084,2680,1.69558,6.69151,10074,4.29833,15.744,2020.09
14776.1,5.99447,22.4374,1,3.38289,3.66916,0.192281,299.074,2680,1.69558,6.69151,10076,4.29889,15.7459,2020.09
14778.1,5.99503,22.4393,1,3.3831,3.66937,0.192253,299.064,2680,1.69558,6.69151,10078,4.29944,15.7478,2020.09
14780.1,5.99558,22.4412,1,3.38321,3.66949,0.192234,299.055,2680,1.69558,6.69151,10080,4.3,15.7496,2020.09
14780.1,5.99558,22.4412,1,3.38321,3.66949,0.192234,299.055,2680,1.69558,6.69151,10080,4.3,15.7496,2020.09
14780.1,5.99558,22.4412,0,3.47771,3.66992,0.192162,299.054,2680,1.69558,6.69151,10080,4.3,15.7496,2020.09
14782.1,5.99558,22.4412,0,3.47898,3.67096,0.191933,299.037,2680,1.69558,6.69151,10080,4.3,15.7496,2022.09
14784.1,5.99558,22.4412,0,3.47958,3.67149,0.191865,299.02,2680,1.69558,6.69151,10080,4.3,15.7496,2024.09
14786.1,5.99558,22.4412,0,3.48005,3.67188,0.191785,299.003,2680,1.69558,6.69151,10080,4.3,15.7496,2026.09
14788.1,5.99558,22.4412,0,3.48041,3.67219,0.191728,298.986,2680,1.69558,6.69151,10080,4.3,15.7496,2028.09
14790.1,5.99558,22.4412,0,3.48072,3.67244,0.191679,298.97,2680,1.69558,6.69151,10080,4.3,15.7496,2030.09
14790.1,5.99558,22.4412,0,3.48072,3.67244,0.191679,298.97,2680,1.69558,6.69151,10080,4.3,15.7496,2030.09
14790.1,5.99558,22.4412,-1,3.57533,3.67284,0.191609,298.97,2680,1.69558,6.69151,10080,4.3,15.7496,2030.09
14792.1,5.99614,22.4431,-1,3.57668,3.67394,0.191349,298.959,2682,1.69614,6.6935,10080,4.3,15.7496,2030.09
14794.1,5.99669,22.4451,-1,3.57745,3.6746,0.191241,298.949,2684,1.69669,6.69549,10080,4.3,15.7496,2030.09
14796.1,5.99725,22.4471,-1,3.57813,3.67515,0.19112,298.94,2686,1.69725,6.69747,10080,4.3,15.7496,2030.09
14798.1,5.9978,22.4491,-1,3.57873,3.67564,0.191021,298.93,2688,1.6978,6.69946,10080,4.3,15.7496,2030.09
14800.1,5.99836,22.4511,-1,3.57928,3.67608,0.19093,298.92,2690,1.69836,6.70145,10080,4.3,15.7496,2030.09
14800.1,5.99836,22.4511,-1,3.57928,3.67608,0.19093,298.92,2690,1.69836,6.70145,10080,4.3,15.7496,2030.09
14800.1,5.99836,22.4511,-5,3.70492,3.67768,0.190643,298.921,2690,1.69836,6.70145,10080,4.3,15.7496,2030.09
14802.1,6.00114,22.4614,-5,3.70941,3.68164,0.189691,298.981,2692,1.70114,6.71175,10080,4.3,15.7496,2030.09
14804.1,6.00392,22.4717,-5,3.71176,3.68393,0.189322,299.04,2694,1.70392,6.72206,10080,4.3,15.7496,2030.09
14806.1,6.00669,22.482,-5,3.7138,3.68584,0.188893,299.097,2696,1.70669,6.73238,10080,4.3,15.7496,2030.09
14808.1,6.00947,22.4924,-5,3.71559,3.68755,0.188541,299.154,2698,1.70947,6.7427,10080,4.3,15.7496,2030.09
14810.1,6.01225,22.5027,-5,3.71723,3.68913,0.188209,299.21,2700,1.71225,6.75303,10080,4.3,15.7496,2030.09
14810.1,6.01225,22.5027,-5,3.71723,3.68913,0.188209,299.21,2700,1.71225,6.75303,10080,4.3,15.7496,2030.09
14810.1,6.01225,22.5027,-1,3.59164,3.6875,0.188496,299.209,2700,1.71225,6.75303,10080,4.3,15.7496,2030.09
14812.1,6.0128,22.5047,-1,3.58908,3.68535,0.189052,299.195,2702,1.7128,6.75502,10080,4.3,15.7496,2030.09
14814.1,6.01336,22.5067,-1,3.58867,3.68487,0.189044,299.181,2704,1.71336,6.75702,10080,4.3,15.7496,2030.09
14816.1,6.01392,22.5087,-1,3.58845,3.68466,0.189118,299.167,2706,1.71392,6.75901,10080,4.3,15.7496,2030.09
14818.1,6.01447,22.5107,-1,3.5884,3.68457,0.189128,299.154,2708,1.71447,6.761,10080,4.3,15.7496,2030.09
14820.1,6.01503,22.5126,-1,3.58843,3.68456,0.189131,299.141,2710,1.71503,6.763,10080,4.3,15.7496,2030.09
14820.1,6.01503,22.5126,-1,3.58843,3.68456,0.189131,299.141,2710,1.71503,6.763,10080,4.3,15.7496,2030.09
14820.1,6.01503,22.5126,0,3.49491,3.68416,0.189201,299.14,2710,1.71503,6.763,10080,4.3,15.7496,2030.09
14822.1,6.01503,22.5126,0,3.49381,3.68327,0.189411,299.122,2710,1.71503,6.763,10080,4.3,15.7496,2032.09
14824.1,6.01503,22.5126,0,3.49335,3.68287,0.189467,299.103,2710,1.71503,6.763,10080,4.3,15.7496,2034.09
14826.1,6.01503,22.5126,0,3.49298,3.68257,0.189536,299.085,2710,1.71503,6.763,10080,4.3,15.7496,2036.09
14828.1,6.01503,22.5126,0,3.4927,3.68233,0.189583,299.067,2710,1.71503,6.763,10080,4.3,15.7496,2038.09
14830.1,6.01503,22.5126,0,3.49247,3.68214,0.189623,299.049,2710,1.71503,6.763,10080,4.3,15.7496,2040.09
14830.1,6.01503,22.5126,0,3.49247,3.68214,0.189623,299.049,2710,1.71503,6.763,10080,4.3,15.7496,2040.09
14830.1,6.01503,22.5126,3,3.32135,3.68094,0.189835,299.049,2710,1.71503,6.763,10080,4.3,15.7496,2040.09
14832.1,6.01669,22.5182,3,3.31779,3.67812,0.19052,299.072,2710,1.71503,6.763,10082,4.30167,15.7552,2040.09
14834.1,6.01836,22.5237,3,3.31604,3.6766,0.190763,299.095,2710,1.71503,6.763,10084,4.30333,15.7607,2040.09
14836.1,6.02003,22.5292,3,3.31453,3.67536,0.191053,299.117,2710,1.71503,6.763,10086,4.305,15.7662,2040.09
14838.1,6.02169,22.5347,3,3.31322,3.67426,0.191285,299.139,2710,1.71503,6.763,10088,4.30667,15.7718,2040.09
14840.1,6.02336,22.5403,3,3.31203,3.67326,0.191503,299.161,2710,1.71503,6.763,10090,4.30833,15.7773,2040.09
14840.1,6.02336,22.5403,3,3.31203,3.67326,0.191503,299.161,2710,1.71503,6.763,10090,4.30833,15.7773,2040.09
14840.1,6.02336,22.5403,-3,3.65407,3.67564,0.191078,299.16,2710,1.71503,6.763,10090,4.30833,15.7773,2040.09
14842.1,6.02503,22.5464,-3,3.65927,3.68,0.189982,299.176,2712,1.71669,6.76909,10090,4.30833,15.7773,2040.09
14844.1,6.02669,22.5525,-3,3.66126,3.6819,0.189743,299.19,2714,1.71836,6.7752,10090,4.30833,15.7773,2040.09
14846.1,6.02836,22.5586,-3,3.66296,3.68336,0.18939,299.205,2716,1.72003,6.7813,10090,4.30833,15.7773,2040.09
14848.1,6.03003,22.5647,-3,3.66435,3.68461,0.189139,299.219,2718,1.72169,6.78741,10090,4.30833,15.7773,2040.09
14850.1,6.03169,22.5708,-3,3.66559,3.68572,0.188905,299.233,2720,1.72336,6.79352,10090,4.30833,15.7773,2040.09
14850.1,6.03169,22.5708,-3,3.66559,3.68572,0.188905,299.233,2720,1.72336,6.79352,10090,4.30833,15.7773,2040.09
14850.1,6.03169,22.5708,3,3.32495,3.68328,0.189332,299.233,2720,1.72336,6.79352,10090,4.30833,15.7773,2040.09
14852.1,6.03336,22.5763,3,3.31935,3.6789,0.190423,299.253,2720,1.72336,6.79352,10092,4.31,15.7828,2040.09
14854.1,6.03503,22.5819,3,3.31724,3.67705,0.190655,299.272,2720,1.72336,6.79352,10094,4.31167,15.7883,2040.09
14856.1,6.03669,22.5874,3,3.31548,3.67564,0.191006,299.292,2720,1.72336,6.79352,10096,4.31333,15.7939,2040.09
14858.1,6.03836,22.5929,3,3.31404,3.67444,0.191253,299.311,2720,1.72336,6.79352,10098,4.315,15.7994,2040.09
14860.1,6.04003,22.5984,3,3.31275,3.67337,0.191486,299.329,2720,1.72336,6.79352,10100,4.31667,15.8049,2040.09
14860.1,6.04003,22.5984,3,3.31275,3.67337,0.191486,299.329,2720,1.72336,6.79352,10100,4.31667,15.8049,2040.09
14860.1,6.04003,22.5984,1,3.3899,3.67416,0.191345,299.329,2720,1.72336,6.79352,10100,4.31667,15.8049,2040.09
14862.1,6.04058,22.6003,1,3.3909,3.67494,0.191123,299.314,2720,1.72336,6.79352,10102,4.31722,15.8068,2040.09
14864.1,6.04114,22.6022,1,3.39081,3.67496,0.191176,299.301,2720,1.72336,6.79352,10104,4.31778,15.8087,2040.09
14866.1,6.04169,22.6041,1,3.39065,3.67486,0.191182,299.287,2720,1.72336,6.79352,10106,4.31833,15.8106,2040.09
14868.1,6.04225,22.606,1,3.39043,3.67472,0.191216,299.273,2720,1.72336,6.79352,10108,4.31889,15.8124,2040.09
14870.1,6.0428,22.6078,1,3.39019,3.67457,0.191251,299.26,2720,1.72336,6.79352,10110,4.31944,15.8143,2040.09
14872.1,6.04336,22.6097,1,3.38993,3.6744,0.191289,299.247,2720,1.72336,6.79352,10112,4.32,15.8162,2040.09
14874.1,6.04392,22.6116,1,3.38967,3.67423,0.191329,299.234,2720,1.72336,6.79352,10114,4.32056,15.8181,2040.09
14876.1,6.04447,22.6135,1,3.3894,3.67405,0.19137,299.221,2720,1.72336,6.79352,10116,4.32111,15.82,2040.09
14878.1,6.04503,22.6154,1,3.38913,3.67387,0.191411,299.209,2720,1.72336,6.79352,10118,4.32167,15.8219,2040.09
14880.1,6.04558,22.6173,1,3.38885,3.67368,0.191452,299.197,2720,1.72336,6.79352,10120,4.32222,15.8237,2040.09
14882.1,6.04614,22.6191,1,3.38858,3.6735,0.191493,299.185,2720,1.72336,6.79352,10122,4.32278,15.8256,2040.09
14884.1,6.04669,22.621,1,3.38831,3.67332,0.191535,299.173,2720,1.72336,6.79352,10124,4.32333,15.8275,2040.09
14886.1,6.04725,22.6229,1,3.38804,3.67314,0.191576,299.161,2720,1.72336,6.79352,10126,4.32389,15.8294,2040.09
14888.1,6.0478,22.6248,1,3.38777,3.67296,0.191617,299.15,2720,1.72336,6.79352,10128,4.32444,15.8313,2040.09
14890.1,6.04836,22.6267,1,3.3875,3.67278,0.191658,299.139,2720,1.72336,6.79352,10130,4.325,15.8331,2040.09
14892.1,6.04892,22.6285,1,3.38724,3.6726,0.191699,299.128,2720,1.72336,6.79352,10132,4.32556,15.835,2040.09
14894.1,6.04947,22.6304,1,3.38697,3.67242,0.191739,299.117,2720,1.72336,6.79352,10134,4.32611,15.8369,2040.09
14896.1,6.05003,22.6323,1,3.38671,3.67224,0.19178,299.106,2720,1.72336,6.79352,10136,4.32667,15.8388,2040.09
14898.1,6.05058,22.6342,1,3.38645,3.67207,0.19182,299.096,2720,1.72336,6.79352,10138,4.32722,15.8407,2040.09
14900.1,6.05114,22.6361,1,3.3862,3.67189,0.19186,299.086,2720,1.72336,6.79352,10140,4.32778,15.8426,2040.09
14902.1,6.05169,22.638,1,3.38593,3.67171,0.1919,299.076,2720,1.72336,6.79352,10142,4.32833,15.8444,2040.09
14904.1,6.05225,22.6398,1,3.38566,3.67152,0.19194,299.066,2720,1.72336,6.79352,10144,4.32889,15.8463,2040.09
14906.1,6.0528,22.6417,1,3.38539,3.67133,0.19198,299.056,2720,1.72336,6.79352,10146,4.32944,15.8482,2040.09
14908.1,6.05336,22.6436,1,3.38512,3.67115,0.192019,299.046,2720,1.72336,6.79352,10148,4.33,15.8501,2040.09
14910.1,6.05392,22.6455,1,3.38486,3.67096,0.192061,299.037,2720,1.72336,6.79352,10150,4.33056,15.852,2040.09
14912.1,6.05447,22.6474,1,3.38459,3.67077,0.192102,299.028,2720,1.72336,6.79352,10152,4.33111,15.8538,2040.09
14914.1,6.05503,22.6492,1,3.38432,3.67059,0.192143,299.018,2720,1.72336,6.79352,10154,4.33167,15.8557,2040.09
14916.1,6.05558,22.6511,1,3.38406,3.6704,0.192184,299.009,2720,1.72336,6.79352,10156,4.33222,15.8576,2040.09
14918.1,6.05614,22.653,1,3.3838,3.67022,0.192225,299.001,2720,1.72336,6.79352,10158,4.33278,15.8595,2040.09
14920.1,6.05669,22.6549,1,3.38354,3.67003,0.192265,298.992,2720,1.72336,6.79352,10160,4.33333,15.8614,2040.09
14922.1,6.05725,22.6568,1,3.38328,3.66985,0.192306,298.983,2720,1.72336,6.79352,10162,4.33389,15.8632,2040.09
14924.1,6.0578,22.6586,1,3.38302,3.66967,0.192347,298.975,2720,1.72336,6.79352,10164,4.33444,15.8651,2040.09
14926.1,6.05836,22.6605,1,3.38276,3.66949,0.192387,298.967,2720,1.72336,6.79352,10166,4.335,15.867,2040.09
14928.1,6.05892,22.6624,1,3.38251,3.66931,0.192428,298.959,2720,1.72336,6.79352,10168,4.33556,15.8689,2040.09
14930.1,6.05947,22.6643,1,3.38225,3.66913,0.192468,298.951,2720,1.72336,6.79352,10170,4.33611,15.8708,2040.09
14932.1,6.06003,22.6662,1,3.382,3.66895,0.192509,298.943,2720,1.72336,6.79352,10172,4.33667,15.8726,2040.09
14934.1,6.06058,22.668,1,3.38174,3.66877,0.192549,298.935,2720,1.72336,6.79352,10174,4.33722,15.8745,2040.09
14936.1,6.06114,22.6699,1,3.38149,3.66859,0.192589,298.928,2720,1.72336,6.79352,10176,4.33778,15.8764,2040.09
14938.1,6.06169,22.6718,1,3.38124,3.66841,0.19263,298.92,2720,1.72336,6.79352,10178,4.33833,15.8783,2040.09
14940.1,6.06225,22.6737,1,3.38099,3.66824,0.19267,298.913,2720,1.72336,6.79352,10180,4.33889,15.8801,2040.09
14942.1,6.0628,22.6755,1,3.38074,3.66806,0.19271,298.906,2720,1.72336,6.79352,10182,4.33944,15.882,2040.09
14944.1,6.06336,22.6774,1,3.38049,3.66788,0.19275,298.899,2720,1.72336,6.79352,10184,4.34,15.8839,2040.09
