20482,12.2478,45.5734,-0.298141,4.19609,4.28697,0.125978,298.177,11010,6.11407,23.7058,9472,6.13375,21.8676,0.000406
20484,12.248,45.5741,-0.295159,4.19589,4.28708,0.125977,298.176,11012,6.11424,23.7065,9472,6.13375,21.8676,0.000406
20486,12.2482,45.5748,-0.295159,4.19601,4.2872,0.125975,298.175,11014,6.1144,23.7072,9472,6.13375,21.8676,0.000406
20488,12.2483,45.5755,-0.292208,4.19581,4.28731,0.125973,298.174,11016,6.11456,23.7079,9472,6.13375,21.8676,0.000406
20490,12.2485,45.5761,-0.292208,4.19593,4.28743,0.125971,298.173,11018,6.11473,23.7086,9472,6.13375,21.8676,0.000406
20492,12.2486,45.5768,-0.292208,4.19606,4.28755,0.125969,298.172,11020,6.11489,23.7092,9472,6.13375,21.8676,0.000406
20494,12.2488,45.5775,-0.289286,4.19586,4.28766,0.125967,298.171,11022,6.11505,23.7099,9472,6.13375,21.8676,0.000406
20496,12.249,45.5782,-0.289286,4.19598,4.28777,0.125965,298.17,11024,6.11521,23.7106,9472,6.13375,21.8676,0.000406
20498,12.2491,45.5788,-0.289286,4.1961,4.28789,0.125963,298.169,11026,6.11537,23.7113,9472,6.13375,21.8676,0.000406
20500,12.2493,45.5795,-0.286393,4.19591,4.288,0.125961,298.168,11028,6.11553,23.7119,9472,6.13375,21.8676,0.000406
20502,12.2494,45.5802,-0.286393,4.19603,4.28811,0.125959,298.167,11030,6.11569,23.7126,9472,6.13375,21.8676,0.000406
20504,12.2496,45.5808,-0.283529,4.19583,4.28822,0.125957,298.166,11032,6.11585,23.7133,9472,6.13375,21.8676,0.000406
20506,12.2498,45.5815,-0.283529,4.19595,4.28834,0.125956,298.165,11034,6.116,23.7139,9472,6.13375,21.8676,0.000406
20508,12.2499,45.5822,-0.283529,4.19607,4.28845,0.125954,298.164,11036,6.11616,23.7146,9472,6.13375,21.8676,0.000406
20510,12.2501,45.5828,-0.280693,4.19587,4.28856,0.125952,298.163,11038,6.11632,23.7152,9472,6.13375,21.8676,0.000406
20512,12.2502,45.5835,-0.280693,4.19599,4.28867,0.12595,298.162,11040,6.11647,23.7159,9472,6.13375,21.8676,0.000406
20514,12.2504,45.5841,-0.280693,4.19611,4.28878,0.125948,298.161,11042,6.11663,23.7165,9472,6.13375,21.8676,0.000406
20516,12.2505,45.5848,-0.277887,4.19592,4.28889,0.125946,298.16,11044,6.11678,23.7172,9472,6.13375,21.8676,0.000406
20518,12.2507,45.5854,-0.277887,4.19603,4.289,0.125944,298.159,11046,6.11694,23.7178,9472,6.13375,21.8676,0.000406
20520,12.2508,45.5861,-0.275108,4.19584,4.28911,0.125943,298.158,11048,6.11709,23.7185,9472,6.13375,21.8676,0.000406
20522,12.251,45.5867,-0.275108,4.19596,4.28922,0.125941,298.157,11050,6.11724,23.7191,9472,6.13375,21.8676,0.000406
20524,12.2511,45.5873,-0.275108,4.19607,4.28933,0.125939,298.156,11052,6.1174,23.7198,9472,6.13375,21.8676,0.000406
20526,12.2513,45.588,-0.272357,4.19588,4.28943,0.125937,298.155,11054,6.11755,23.7204,9472,6.13375,21.8676,0.000406
20528,12.2514,45.5886,-0.272357,4.196,4.28954,0.125935,298.154,11056,6.1177,23.721,9472,6.13375,21.8676,0.000406
20530,12.2516,45.5892,-0.269633,4.19581,4.28964,0.125934,298.153,11058,6.11785,23.7217,9472,6.13375,21.8676,0.000406
20532,12.2517,45.5899,-0.269633,4.19592,4.28975,0.125932,298.152,11060,6.118,23.7223,9472,6.13375,21.8676,0.000406
20534,12.2519,45.5905,-0.269633,4.19603,4.28986,0.12593,298.151,11062,6.11815,23.7229,9472,6.13375,21.8676,0.000406
20536,12.252,45.5911,-0.266937,4.19584,4.28996,0.125928,298.15,11064,6.1183,23.7235,9472,6.13375,21.8676,0.000406
20538,12.2522,45.5917,-0.266937,4.19595,4.29007,0.125926,298.149,11066,6.11845,23.7242,9472,6.13375,21.8676,0.000406
20540,12.2523,45.5924,-0.266937,4.19607,4.29018,0.125925,298.149,11068,6.11859,23.7248,9472,6.13375,21.8676,0.000406
20542,12.2525,45.593,-0.264267,4.19588,4.29028,0.125923,298.148,11070,6.11874,23.7254,9472,6.13375,21.8676,0.000406
20544,12.2526,45.5936,-0.264267,4.19599,4.29039,0.125921,298.147,11072,6.11889,23.726,9472,6.13375,21.8676,0.000406
20546,12.2528,45.5942,-0.261625,4.1958,4.29049,0.12592,298.146,11074,6.11903,23.7266,9472,6.13375,21.8676,0.000406
20548,12.2529,45.5948,-0.261625,4.19591,4.29059,0.125918,298.145,11076,6.11918,23.7272,9472,6.13375,21.8676,0.000406
20550,12.2531,45.5954,-0.261625,4.19602,4.2907,0.125916,298.144,11078,6.11932,23.7278,9472,6.13375,21.8676,0.000406
20552,12.2532,45.596,-0.259008,4.19584,4.2908,0.125914,298.143,11080,6.11947,23.7284,9472,6.13375,21.8676,0.000406
20554,12.2534,45.5966,-0.259008,4.19594,4.2909,0.125913,298.142,11082,6.11961,23.7291,9472,6.13375,21.8676,0.000406
20556,12.2535,45.5972,-0.259008,4.19605,4.29101,0.125911,298.142,11084,6.11975,23.7297,9472,6.13375,21.8676,0.000406
20558,12.2536,45.5978,-0.256418,4.19587,4.2911,0.125909,298.141,11086,6.1199,23.7303,9472,6.13375,21.8676,0.000406
20560,12.2538,45.5984,-0.256418,4.19598,4.29121,0.125907,298.14,11088,6.12004,23.7309,9472,6.13375,21.8676,0.000406
20562,12.2539,45.599,-0.256418,4.19609,4.29131,0.125906,298.139,11090,6.12018,23.7314,9472,6.13375,21.8676,0.000406
20564,12.2541,45.5996,-0.253854,4.1959,4.29141,0.125904,298.138,11092,6.12032,23.732,9472,6.13375,21.8676,0.000406
20566,12.2542,45.6002,-0.253854,4.19601,4.29151,0.125902,298.138,11094,6.12046,23.7326,9472,6.13375,21.8676,0.000406
20568,12.2544,45.6008,-0.251316,4.19583,4.29161,0.125901,298.137,11096,6.1206,23.7332,9472,6.13375,21.8676,0.000406
20570,12.2545,45.6014,-0.251316,4.19593,4.29171,0.125899,298.136,11098,6.12074,23.7338,9472,6.13375,21.8676,0.000406
20572,12.2546,45.602,-0.251316,4.19604,4.29181,0.125897,298.135,11100,6.12088,23.7344,9472,6.13375,21.8676,0.000406
20574,12.2548,45.6026,-0.248802,4.19586,4.2919,0.125896,298.134,11102,6.12102,23.735,9472,6.13375,21.8676,0.000406
20576,12.2549,45.6031,-0.248802,4.19596,4.29201,0.125894,298.134,11104,6.12116,23.7355,9472,6.13375,21.8676,0.000406
20578,12.255,45.6037,-0.248802,4.19607,4.29211,0.125892,298.133,11106,6.1213,23.7361,9472,6.13375,21.8676,0.000406
20580,12.2552,45.6043,-0.246314,4.19589,4.2922,0.125891,298.132,11108,6.12143,23.7367,9472,6.13375,21.8676,0.000406
20582,12.2553,45.6049,-0.246314,4.19599,4.2923,0.125889,298.131,11110,6.12157,23.7373,9472,6.13375,21.8676,0.000406
20584,12.2555,45.6054,-0.243851,4.19581,4.29239,0.125888,298.131,11112,6.12171,23.7378,9472,6.13375,21.8676,0.000406
20586,12.2556,45.606,-0.243851,4.19591,4.29249,0.125886,298.13,11114,6.12184,23.7384,9472,6.13375,21.8676,0.000406
20588,12.2557,45.6066,-0.243851,4.19602,4.29259,0.125884,298.129,11116,6.12198,23.739,9472,6.13375,21.8676,0.000406
20590,12.2559,45.6071,-0.241413,4.19584,4.29268,0.125883,298.128,11118,6.12211,23.7395,9472,6.13375,21.8676,0.000406
20592,12.256,45.6077,-0.241413,4.19594,4.29278,0.125881,298.128,11120,6.12225,23.7401,9472,6.13375,21.8676,0.000406
20594,12.2561,45.6083,-0.241413,4.19604,4.29288,0.12588,298.127,11122,6.12238,23.7407,9472,6.13375,21.8676,0.000406
20596,12.2563,45.6088,-0.238999,4.19587,4.29297,0.125878,298.126,11124,6.12251,23.7412,9472,6.13375,21.8676,0.000406
20598,12.2564,45.6094,-0.238999,4.19597,4.29307,0.125876,298.125,11126,6.12265,23.7418,9472,6.13375,21.8676,0.000406
20600,12.2565,45.6099,-0.238999,4.19607,4.29316,0.125875,298.125,11128,6.12278,23.7423,9472,6.13375,21.8676,0.000406
20602,12.2567,45.6105,-0.236609,4.19589,4.29325,0.125873,298.124,11130,6.12291,23.7429,9472,6.13375,21.8676,0.000406
20604,12.2568,45.611,-0.236609,4.19599,4.29335,0.125872,298.123,11132,6.12304,23.7434,9472,6.13375,21.8676,0.000406
20606,12.2569,45.6116,-0.234243,4.19582,4.29344,0.12587,298.123,11134,6.12317,23.744,9472,6.13375,21.8676,0.000406
20608,12.2571,45.6121,-0.234243,4.19591,4.29353,0.125869,298.122,11136,6.1233,23.7445,9472,6.13375,21.8676,0.000406
20610,12.2572,45.6127,-0.234243,4.19601,4.29363,0.125867,298.121,11138,6.12343,23.7451,9472,6.13375,21.8676,0.000406
20612,12.2573,45.6132,-0.2319,4.19584,4.29372,0.125866,298.12,11140,6.12356,23.7456,9472,6.13375,21.8676,0.000406
20614,12.2574,45.6138,-0.2319,4.19594,4.29381,0.125864,298.12,11142,6.12369,23.7462,9472,6.13375,21.8676,0.000406
20616,12.2576,45.6143,-0.2319,4.19604,4.2939,0.125862,298.119,11144,6.12382,23.7467,9472,6.13375,21.8676,0.000406
20618,12.2577,45.6148,-0.229581,4.19586,4.29399,0.125861,298.118,11146,6.12395,23.7472,9472,6.13375,21.8676,0.000406
20620,12.2578,45.6154,-0.229581,4.19596,4.29408,0.125859,298.118,11148,6.12407,23.7478,9472,6.13375,21.8676,0.000406
20622,12.258,45.6159,-0.229581,4.19606,4.29418,0.125858,298.117,11150,6.1242,23.7483,9472,6.13375,21.8676,0.000406
20624,12.2581,45.6164,-0.227285,4.19589,4.29427,0.125856,298.116,11152,6.12433,23.7488,9472,6.13375,21.8676,0.000406
20626,12.2582,45.617,-0.227285,4.19598,4.29436,0.125855,298.116,11154,6.12445,23.7494,9472,6.13375,21.8676,0.000406
20628,12.2583,45.6175,-0.225012,4.19581,4.29444,0.125853,298.115,11156,6.12458,23.7499,9472,6.13375,21.8676,0.000406
20630,12.2585,45.618,-0.225012,4.19591,4.29453,0.125852,298.115,11158,6.1247,23.7504,9472,6.13375,21.8676,0.000406
20632,12.2586,45.6185,-0.225012,4.196,4.29462,0.12585,298.114,11160,6.12483,23.7509,9472,6.13375,21.8676,0.000406
20634,12.2587,45.6191,-0.222762,4.19583,4.29471,0.125849,298.113,11162,6.12495,23.7515,9472,6.13375,21.8676,0.000406
20636,12.2588,45.6196,-0.222762,4.19593,4.2948,0.125847,298.113,11164,6.12508,23.752,9472,6.13375,21.8676,0.000406
20638,12.2589,45.6201,-0.222762,4.19602,4.29489,0.125846,298.112,11166,6.1252,23.7525,9472,6.13375,21.8676,0.000406
20640,12.2591,45.6206,-0.220535,4.19585,4.29497,0.125844,298.111,11168,6.12532,23.753,9472,6.13375,21.8676,0.000406
20642,12.2592,45.6211,-0.220535,4.19595,4.29506,0.125843,298.111,11170,6.12544,23.7535,9472,6.13375,21.8676,0.000406
20644,12.2593,45.6216,-0.220535,4.19604,4.29515,0.125841,298.11,11172,6.12557,23.754,9472,6.13375,21.8676,0.000406
20646,12.2594,45.6221,-0.218329,4.19587,4.29524,0.12584,298.11,11174,6.12569,23.7546,9472,6.13375,21.8676,0.000406
20648,12.2596,45.6226,-0.218329,4.19597,4.29533,0.125839,298.109,11176,6.12581,23.7551,9472,6.13375,21.8676,0.000406
20650,12.2597,45.6232,-0.216146,4.1958,4.29541,0.125837,298.108,11178,6.12593,23.7556,9472,6.13375,21.8676,0.000406
20652,12.2598,45.6237,-0.216146,4.19589,4.29549,0.125836,298.108,11180,6.12605,23.7561,9472,6.13375,21.8676,0.000406
20654,12.2599,45.6242,-0.216146,4.19598,4.29558,0.125834,298.107,11182,6.12617,23.7566,9472,6.13375,21.8676,0.000406
20656,12.26,45.6247,-0.213985,4.19582,4.29566,0.125833,298.107,11184,6.12629,23.7571,9472,6.13375,21.8676,0.000406
20658,12.2602,45.6252,-0.213985,4.19591,4.29575,0.125831,298.106,11186,6.12641,23.7576,9472,6.13375,21.8676,0.000406
20660,12.2603,45.6257,-0.213985,4.196,4.29584,0.12583,298.105,11188,6.12653,23.7581,9472,6.13375,21.8676,0.000406
20662,12.2604,45.6262,-0.211845,4.19584,4.29592,0.125829,298.105,11190,6.12664,23.7586,9472,6.13375,21.8676,0.000406
20664,12.2605,45.6266,-0.211845,4.19592,4.296,0.125827,298.104,11192,6.12676,23.7591,9472,6.13375,21.8676,0.000406
20666,12.2606,45.6271,-0.211845,4.19601,4.29609,0.125826,298.104,11194,6.12688,23.7596,9472,6.13375,21.8676,0.000406
20668,12.2607,45.6276,-0.209726,4.19585,4.29617,0.125824,298.103,11196,6.127,23.76,9472,6.13375,21.8676,0.000406
20670,12.2609,45.6281,-0.209726,4.19594,4.29626,0.125823,298.103,11198,6.12711,23.7605,9472,6.13375,21.8676,0.000406
20672,12.261,45.6286,-0.209726,4.19603,4.29634,0.125822,298.102,11200,6.12723,23.761,9472,6.13375,21.8676,0.000406
20674,12.2611,45.6291,-0.207629,4.19587,4.29642,0.12582,298.101,11202,6.12734,23.7615,9472,6.13375,21.8676,0.000406
20676,12.2612,45.6296,-0.207629,4.19596,4.29651,0.125819,298.101,11204,6.12746,23.762,9472,6.13375,21.8676,0.000406
20678,12.2613,45.6301,-0.207629,4.19604,4.29659,0.125817,298.1,11206,6.12758,23.7625,9472,6.13375,21.8676,0.000406
20680,12.2614,45.6305,-0.205553,4.19589,4.29667,0.125816,298.1,11208,6.12769,23.7629,9472,6.13375,21.8676,0.000406
20682,12.2616,45.631,-0.205553,4.19597,4.29675,0.125815,298.099,11210,6.1278,23.7634,9472,6.13375,21.8676,0.000406
20684,12.2617,45.6315,-0.203497,4.19582,4.29683,0.125813,298.099,11212,6.12792,23.7639,9472,6.13375,21.8676,0.000406
20686,12.2618,45.632,-0.203497,4.1959,4.29691,0.125812,298.098,11214,6.12803,23.7644,9472,6.13375,21.8676,0.000406
20688,12.2619,45.6324,-0.203497,4.19599,4.29699,0.125811,298.098,11216,6.12814,23.7649,9472,6.13375,21.8676,0.000406
20690,12.262,45.6329,-0.201462,4.19583,4.29707,0.125809,298.097,11218,6.12826,23.7653,9472,6.13375,21.8676,0.000406
20692,12.2621,45.6334,-0.201462,4.19591,4.29715,0.125808,298.097,11220,6.12837,23.7658,9472,6.13375,21.8676,0.000406
20694,12.2622,45.6338,-0.201462,4.196,4.29723,0.125807,298.096,11222,6.12848,23.7663,9472,6.13375,21.8676,0.000406
20696,12.2623,45.6343,-0.199448,4.19584,4.29731,0.125805,298.096,11224,6.12859,23.7667,9472,6.13375,21.8676,0.000406
20698,12.2625,45.6348,-0.199448,4.19593,4.29739,0.125804,298.095,11226,6.1287,23.7672,9472,6.13375,21.8676,0.000406
20700,12.2626,45.6352,-0.199448,4.19601,4.29747,0.125803,298.095,11228,6.12881,23.7677,9472,6.13375,21.8676,0.000406
20702,12.2627,45.6357,-0.197453,4.19586,4.29755,0.125801,298.094,11230,6.12892,23.7681,9472,6.13375,21.8676,0.000406
20704,12.2628,45.6362,-0.197453,4.19594,4.29763,0.1258,298.094,11232,6.12903,23.7686,9472,6.13375,21.8676,0.000406
20706,12.2629,45.6366,-0.197453,4.19602,4.29771,0.125799,298.093,11234,6.12914,23.769,9472,6.13375,21.8676,0.000406
20708,12.263,45.6371,-0.195479,4.19587,4.29778,0.125798,298.093,11236,6.12925,23.7695,9472,6.13375,21.8676,0.000406
20710,12.2631,45.6375,-0.195479,4.19595,4.29786,0.125796,298.092,11238,6.12936,23.7699,9472,6.13375,21.8676,0.000406
20712,12.2632,45.638,-0.193524,4.1958,4.29794,0.125795,298.092,11240,6.12947,23.7704,9472,6.13375,21.8676,0.000406
20714,12.2633,45.6384,-0.193524,4.19588,4.29801,0.125794,298.091,11242,6.12957,23.7709,9472,6.13375,21.8676,0.000406
20716,12.2634,45.6389,-0.193524,4.19596,4.29809,0.125792,298.091,11244,6.12968,23.7713,9472,6.13375,21.8676,0.000406
20718,12.2635,45.6393,-0.191589,4.19581,4.29817,0.125791,298.09,11246,6.12979,23.7717,9472,6.13375,21.8676,0.000406
20720,12.2636,45.6398,-0.191589,4.19589,4.29824,0.12579,298.09,11248,6.12989,23.7722,9472,6.13375,21.8676,0.000406
20722,12.2637,45.6402,-0.191589,4.19597,4.29832,0.125789,298.089,11250,6.13,23.7726,9472,6.13375,21.8676,0.000406
20724,12.2639,45.6407,-0.189673,4.19582,4.29839,0.125787,298.089,11252,6.1301,23.7731,9472,6.13375,21.8676,0.000406
20726,12.264,45.6411,-0.189673,4.1959,4.29847,0.125786,298.088,11254,6.13021,23.7735,9472,6.13375,21.8676,0.000406
20728,12.2641,45.6416,-0.189673,4.19598,4.29855,0.125785,298.088,11256,6.13032,23.774,9472,6.13375,21.8676,0.000406
20730,12.2642,45.642,-0.187776,4.19584,4.29862,0.125784,298.087,11258,6.13042,23.7744,9472,6.13375,21.8676,0.000406
20732,12.2643,45.6424,-0.187776,4.19591,4.2987,0.125782,298.087,11260,6.13052,23.7748,9472,6.13375,21.8676,0.000406
20734,12.2644,45.6429,-0.187776,4.19599,4.29877,0.125781,298.087,11262,6.13063,23.7753,9472,6.13375,21.8676,0.000406
20736,12.2645,45.6433,-0.185898,4.19585,4.29884,0.12578,298.086,11264,6.13073,23.7757,9472,6.13375,21.8676,0.000406
20738,12.2646,45.6437,-0.185898,4.19592,4.29892,0.125779,298.086,11266,6.13084,23.7761,9472,6.13375,21.8676,0.000406
20740,12.2647,45.6442,-0.185898,4.196,4.299,0.125777,298.085,11268,6.13094,23.7766,9472,6.13375,21.8676,0.000406
20742,12.2648,45.6446,-0.184039,4.19586,4.29907,0.125776,298.085,11270,6.13104,23.777,9472,6.13375,21.8676,0.000406
20744,12.2649,45.645,-0.184039,4.19593,4.29914,0.125775,298.084,11272,6.13114,23.7774,9472,6.13375,21.8676,0.000406
20746,12.265,45.6455,-0.184039,4.19601,4.29922,0.125774,298.084,11274,6.13125,23.7779,9472,6.13375,21.8676,0.000406
20748,12.2651,45.6459,-0.182199,4.19587,4.29929,0.125772,298.083,11276,6.13135,23.7783,9472,6.13375,21.8676,0.000406
20750,12.2652,45.6463,-0.182199,4.19594,4.29936,0.125771,298.083,11278,6.13145,23.7787,9472,6.13375,21.8676,0.000406
20752,12.2653,45.6467,-0.180377,4.1958,4.29943,0.12577,298.083,11280,6.13155,23.7791,9472,6.13375,21.8676,0.000406
20754,12.2654,45.6471,-0.180377,4.19587,4.2995,0.125769,298.082,11282,6.13165,23.7796,9472,6.13375,21.8676,0.000406
20756,12.2655,45.6476,-0.180377,4.19595,4.29958,0.125768,298.082,11284,6.13175,23.78,9472,6.13375,21.8676,0.000406
20758,12.2656,45.648,-0.178573,4.19581,4.29964,0.125766,298.081,11286,6.13185,23.7804,9472,6.13375,21.8676,0.000406
20760,12.2657,45.6484,-0.178573,4.19588,4.29972,0.125765,298.081,11288,6.13195,23.7808,9472,6.13375,21.8676,0.000406
20762,12.2658,45.6488,-0.178573,4.19596,4.29979,0.125764,298.081,11290,6.13205,23.7812,9472,6.13375,21.8676,0.000406
20764,12.2659,45.6492,-0.176787,4.19582,4.29986,0.125763,298.08,11292,6.13214,23.7816,9472,6.13375,21.8676,0.000406
20766,12.266,45.6496,-0.176787,4.19589,4.29993,0.125762,298.08,11294,6.13224,23.7821,9472,6.13375,21.8676,0.000406
20768,12.2661,45.6501,-0.176787,4.19596,4.3,0.125761,298.079,11296,6.13234,23.7825,9472,6.13375,21.8676,0.000406
20770,12.2662,45.6505,-0.17502,4.19583,4.30007,0.125759,298.079,11298,6.13244,23.7829,9472,6.13375,21.8676,0.000406
20772,12.2663,45.6509,-0.17502,4.1959,4.30014,0.125758,298.078,11300,6.13253,23.7833,9472,6.13375,21.8676,0.000406
20774,12.2664,45.6513,-0.17502,4.19597,4.30021,0.125757,298.078,11302,6.13263,23.7837,9472,6.13375,21.8676,0.000406
20774,12.2664,45.6513,0,4.17426,4.30001,0.125759,298.078,11302,6.13263,23.7837,9472,6.13375,21.8676,0.000407
20774,12.2664,45.6513,7,3.91394,4.29172,0.125858,298.08,11302,6.13263,23.7837,9472,6.13375,21.8676,0.000507
20776,12.2703,45.6664,7,3.89634,4.27393,0.126146,298.183,11302,6.13263,23.7837,9474,6.13764,21.8827,0.000507
20778,12.2742,45.6815,7,3.8862,4.26347,0.126249,298.283,11302,6.13263,23.7837,9476,6.14153,21.8979,0.000507
20780,12.278,45.6966,7,3.87792,4.25489,0.126358,298.381,11302,6.13263,23.7837,9478,6.14542,21.9129,0.000507
20782,12.2819,45.7117,7,3.87066,4.24732,0.126435,298.477,11302,6.13263,23.7837,9480,6.14931,21.928,0.000507
20784,12.2858,45.7267,7,3.86408,4.24043,0.126507,298.571,11302,6.13263,23.7837,9482,6.15319,21.943,0.000507
20786,12.2897,45.7417,7,3.86116,4.23721,0.126574,298.664,11302,6.13263,23.7837,9484,6.15708,21.958,0.000507
20788,12.2936,45.7567,7,3.85855,4.2343,0.126636,298.754,11302,6.13263,23.7837,9486,6.16097,21.973,0.000507
20790,12.2975,45.7717,7,3.85609,4.23155,0.126695,298.842,11302,6.13263,23.7837,9488,6.16486,21.988,0.000507
20792,12.3014,45.7867,7,3.85374,4.22891,0.126748,298.929,11302,6.13263,23.7837,9490,6.16875,22.003,0.000507
20794,12.3053,45.8017,7,3.8515,4.22639,0.126799,299.013,11302,6.13263,23.7837,9492,6.17264,22.018,0.000507
20796,12.3092,45.8167,7,3.84983,4.22443,0.126848,299.097,11302,6.13263,23.7837,9494,6.17653,22.033,0.000507
20798,12.313,45.8316,7,3.84883,4.22316,0.126895,299.178,11302,6.13263,23.7837,9496,6.18042,22.0479,0.000507
20800,12.3169,45.8466,7,3.84786,4.22192,0.126941,299.258,11302,6.13263,23.7837,9498,6.18431,22.0629,0.000507
20802,12.3208,45.8615,7,3.84691,4.22071,0.126987,299.336,11302,6.13263,23.7837,9500,6.18819,22.0779,0.000507
20804,12.3247,45.8765,7,3.84599,4.21953,0.127031,299.412,11302,6.13263,23.7837,9502,6.19208,22.0928,0.000507
20806,12.3286,45.8915,7,3.84508,4.21837,0.127075,299.487,11302,6.13263,23.7837,9504,6.19597,22.1078,0.000507
20808,12.3325,45.9064,7,3.8442,4.21723,0.127118,299.561,11302,6.13263,23.7837,9506,6.19986,22.1227,0.000507
20810,12.3364,45.9214,7,3.84365,4.21644,0.12716,299.633,11302,6.13263,23.7837,9508,6.20375,22.1377,0.000507
20812,12.3403,45.9363,7,3.84331,4.21587,0.127201,299.703,11302,6.13263,23.7837,9510,6.20764,22.1526,0.000507
20814,12.3442,45.9512,7,3.84297,4.2153,0.127242,299.772,11302,6.13263,23.7837,9512,6.21153,22.1676,0.000507
20816,12.348,45.9662,7,3.84264,4.21474,0.127283,299.84,11302,6.13263,23.7837,9514,6.21542,22.1825,0.000507
20818,12.3519,45.9811,7,3.84231,4.21419,0.127323,299.906,11302,6.13263,23.7837,9516,6.21931,22.1974,0.000507
20820,12.3558,45.9961,7,3.84199,4.21365,0.127363,299.971,11302,6.13263,23.7837,9518,6.22319,22.2124,0.000507
20822,12.3597,46.011,7,3.84166,4.21311,0.127397,300.035,11302,6.13263,23.7837,9520,6.22708,22.2273,0.000507
20824,12.3636,46.0259,7,3.84135,4.21258,0.127427,300.098,11302,6.13263,23.7837,9522,6.23097,22.2423,0.000507
20826,12.3675,46.0409,7,3.84127,4.21229,0.127457,300.159,11302,6.13263,23.7837,9524,6.23486,22.2572,0.000507
20828,12.3714,46.0558,7,3.84124,4.21205,0.127487,300.218,11302,6.13263,23.7837,9526,6.23875,22.2721,0.000507
20830,12.3753,46.0708,7,3.8412,4.21181,0.127516,300.277,11302,6.13263,23.7837,9528,6.24264,22.2871,0.000507
20832,12.3792,46.0857,7,3.84116,4.21157,0.127545,300.335,11302,6.13263,23.7837,9530,6.24653,22.302,0.000507
20834,12.383,46.1006,7,3.84112,4.21133,0.127574,300.391,11302,6.13263,23.7837,9532,6.25042,22.317,0.000507
20836,12.3869,46.1156,7,3.84107,4.21109,0.127603,300.446,11302,6.13263,23.7837,9534,6.25431,22.3319,0.000507
20838,12.3908,46.1305,7,3.84102,4.21086,0.127632,300.5,11302,6.13263,23.7837,9536,6.25819,22.3468,0.000507
20840,12.3947,46.1455,7,3.84097,4.21063,0.12766,300.553,11302,6.13263,23.7837,9538,6.26208,22.3618,0.000507
20842,12.3986,46.1604,7,3.84081,4.21028,0.127688,300.605,11302,6.13263,23.7837,9540,6.26597,22.3767,0.000507
20844,12.4025,46.1753,7,3.84051,4.20981,0.127715,300.655,11302,6.13263,23.7837,9542,6.26986,22.3916,0.000507
20846,12.4064,46.1903,7,3.84021,4.20934,0.127742,300.705,11302,6.13263,23.7837,9544,6.27375,22.4066,0.000507
20848,12.4103,46.2052,7,3.83991,4.20887,0.12777,300.754,11302,6.13263,23.7837,9546,6.27764,22.4215,0.000507
20850,12.4142,46.2201,7,3.83961,4.20841,0.127797,300.802,11302,6.13263,23.7837,9548,6.28153,22.4364,0.000507
20852,12.418,46.2351,7,3.8393,4.20794,0.127824,300.849,11302,6.13263,23.7837,9550,6.28542,22.4514,0.000507
20854,12.4219,46.25,7,3.83899,4.20748,0.127851,300.895,11302,6.13263,23.7837,9552,6.28931,22.4663,0.000507
20856,12.4258,46.2649,7,3.83868,4.20702,0.127879,300.941,11302,6.13263,23.7837,9554,6.29319,22.4812,0.000507
20858,12.4297,46.2798,7,3.83837,4.20656,0.127905,300.985,11302,6.13263,23.7837,9556,6.29708,22.4961,0.000507
20860,12.4336,46.2948,7,3.83811,4.20615,0.127931,301.029,11302,6.13263,23.7837,9558,6.30097,22.5111,0.000507
20862,12.4375,46.3097,7,3.83788,4.20578,0.127957,301.073,11302,6.13263,23.7837,9560,6.30486,22.526,0.000507
20864,12.4414,46.3246,7,3.83764,4.2054,0.127983,301.115,11302,6.13263,23.7837,9562,6.30875,22.5409,0.000507
20866,12.4453,46.3395,7,3.83741,4.20502,0.128009,301.157,11302,6.13263,23.7837,9564,6.31264,22.5558,0.000507
20868,12.4492,46.3545,7,3.83717,4.20465,0.128035,301.198,11302,6.13263,23.7837,9566,6.31653,22.5708,0.000507
20870,12.453,46.3694,7,3.83693,4.20427,0.12806,301.239,11302,6.13263,23.7837,9568,6.32042,22.5857,0.000507
20872,12.4569,46.3843,7,3.83668,4.2039,0.128086,301.279,11302,6.13263,23.7837,9570,6.32431,22.6006,0.000507
20874,12.4608,46.3992,7,3.83644,4.20353,0.128112,301.318,11302,6.13263,23.7837,9572,6.32819,22.6155,0.000507
20876,12.4647,46.4141,7,3.83619,4.20316,0.128136,301.357,11302,6.13263,23.7837,9574,6.33208,22.6304,0.000507
20878,12.4686,46.4291,7,3.83599,4.20282,0.128157,301.395,11302,6.13263,23.7837,9576,6.33597,22.6454,0.000507
20880,12.4725,46.444,7,3.83581,4.20252,0.128177,301.432,11302,6.13263,23.7837,9578,6.33986,22.6603,0.000507
20882,12.4764,46.4589,7,3.83563,4.20221,0.128198,301.469,11302,6.13263,23.7837,9580,6.34375,22.6752,0.000507
20884,12.4803,46.4738,7,3.83544,4.2019,0.128218,301.505,11302,6.13263,23.7837,9582,6.34764,22.6901,0.000507
20886,12.4842,46.4887,7,3.83526,4.2016,0.128239,301.54,11302,6.13263,23.7837,9584,6.35153,22.705,0.000507
20888,12.488,46.5036,7,3.83507,4.20129,0.128259,301.575,11302,6.13263,23.7837,9586,6.35542,22.7199,0.000507
20890,12.4919,46.5185,7,3.83488,4.20099,0.128279,301.61,11302,6.13263,23.7837,9588,6.35931,22.7349,0.000507
