12168.1,4.90537,18.5189,-5,3.75431,3.77021,0.229727,299.123,2218,1.37203,5.45418,8280,3.53333,13.0648,1670.07
12170.1,4.90814,18.5294,-5,3.75645,3.77079,0.227916,299.18,2220,1.37481,5.46461,8280,3.53333,13.0648,1670.07
12170.1,4.90814,18.5294,-5,3.75645,3.77079,0.227916,299.18,2220,1.37481,5.46461,8280,3.53333,13.0648,1670.07
12170.1,4.90814,18.5294,-1,3.62961,3.77019,0.229481,299.18,2220,1.37481,5.46461,8280,3.53333,13.0648,1670.07
12172.1,4.9087,18.5314,-1,3.6259,3.7694,0.23251,299.166,2222,1.37537,5.46663,8280,3.53333,13.0648,1670.07
12174.1,4.90926,18.5334,-1,3.62582,3.76922,0.232469,299.153,2224,1.37592,5.46864,8280,3.53333,13.0648,1670.07
12176.1,4.90981,18.5354,-1,3.62539,3.76915,0.232871,299.139,2226,1.37648,5.47066,8280,3.53333,13.0648,1670.07
12178.1,4.91037,18.5374,-1,3.62535,3.76911,0.232926,299.126,2228,1.37703,5.47267,8280,3.53333,13.0648,1670.07
12180.1,4.91092,18.5394,-1,3.62537,3.76911,0.232945,299.113,2230,1.37759,5.47469,8280,3.53333,13.0648,1670.07
12180.1,4.91092,18.5394,-1,3.62537,3.76911,0.232945,299.113,2230,1.37759,5.47469,8280,3.53333,13.0648,1670.07
12180.1,4.91092,18.5394,0,3.5356,3.76896,0.233324,299.113,2230,1.37759,5.47469,8280,3.53333,13.0648,1670.07
12182.1,4.91092,18.5394,0,3.53413,3.76864,0.23447,299.095,2230,1.37759,5.47469,8280,3.53333,13.0648,1672.07
12184.1,4.91092,18.5394,0,3.53368,3.76849,0.234778,299.077,2230,1.37759,5.47469,8280,3.53333,13.0648,1674.07
12186.1,4.91092,18.5394,0,3.53319,3.76838,0.235153,299.059,2230,1.37759,5.47469,8280,3.53333,13.0648,1676.07
12188.1,4.91092,18.5394,0,3.53285,3.76829,0.235409,299.041,2230,1.37759,5.47469,8280,3.53333,13.0648,1678.07
12190.1,4.91092,18.5394,0,3.53256,3.76822,0.235629,299.024,2230,1.37759,5.47469,8280,3.53333,13.0648,1680.07
12190.1,4.91092,18.5394,0,3.53256,3.76822,0.235629,299.024,2230,1.37759,5.47469,8280,3.53333,13.0648,1680.07
12190.1,4.91092,18.5394,3,3.36467,3.76777,0.236897,299.024,2230,1.37759,5.47469,8280,3.53333,13.0648,1680.07
12192.1,4.91259,18.545,3,3.35909,3.7666,0.241289,299.046,2230,1.37759,5.47469,8282,3.535,13.0703,1680.07
12194.1,4.91426,18.5506,3,3.35691,3.76595,0.242855,299.067,2230,1.37759,5.47469,8284,3.53667,13.0759,1680.07
12196.1,4.91592,18.5562,3,3.35455,3.76542,0.244713,299.088,2230,1.37759,5.47469,8286,3.53833,13.0815,1680.07
12198.1,4.91759,18.5618,3,3.35263,3.76495,0.246202,299.109,2230,1.37759,5.47469,8288,3.54,13.0871,1680.07
12200.1,4.91926,18.5674,3,3.35084,3.76452,0.247598,299.129,2230,1.37759,5.47469,8290,3.54167,13.0927,1680.07
12200.1,4.91926,18.5674,3,3.35084,3.76452,0.247598,299.129,2230,1.37759,5.47469,8290,3.54167,13.0927,1680.07
12200.1,4.91926,18.5674,-3,3.6866,3.76554,0.24487,299.129,2230,1.37759,5.47469,8290,3.54167,13.0927,1680.07
12202.1,4.92092,18.5736,-3,3.6953,3.76741,0.237845,299.145,2232,1.37926,5.48084,8290,3.54167,13.0927,1680.07
12204.1,4.92259,18.5797,-3,3.69745,3.76813,0.236305,299.16,2234,1.38092,5.48701,8290,3.54167,13.0927,1680.07
12206.1,4.92426,18.5859,-3,3.69984,3.76867,0.234355,299.176,2236,1.38259,5.49317,8290,3.54167,13.0927,1680.07
12208.1,4.92592,18.592,-3,3.70157,3.76913,0.232989,299.191,2238,1.38426,5.49934,8290,3.54167,13.0927,1680.07
12210.1,4.92759,18.5982,-3,3.70317,3.76953,0.231712,299.205,2240,1.38592,5.50551,8290,3.54167,13.0927,1680.07
12210.1,4.92759,18.5982,-3,3.70317,3.76953,0.231712,299.205,2240,1.38592,5.50551,8290,3.54167,13.0927,1680.07
12210.1,4.92759,18.5982,3,3.36911,3.76864,0.23404,299.205,2240,1.38592,5.50551,8290,3.54167,13.0927,1680.07
12212.1,4.92926,18.6038,3,3.36071,3.76694,0.240665,299.224,2240,1.38592,5.50551,8292,3.54333,13.0983,1680.07
12214.1,4.93092,18.6094,3,3.35843,3.76614,0.242161,299.242,2240,1.38592,5.50551,8294,3.545,13.1039,1680.07
12216.1,4.93259,18.615,3,3.35559,3.76554,0.24441,299.26,2240,1.38592,5.50551,8296,3.54667,13.1095,1680.07
12218.1,4.93426,18.6206,3,3.35351,3.76503,0.245996,299.278,2240,1.38592,5.50551,8298,3.54833,13.1151,1680.07
12220.1,4.93592,18.6262,3,3.35159,3.76457,0.247488,299.295,2240,1.38592,5.50551,8300,3.55,13.1207,1680.07
12220.1,4.93592,18.6262,3,3.35159,3.76457,0.247488,299.295,2240,1.38592,5.50551,8300,3.55,13.1207,1680.07
12220.1,4.93592,18.6262,1,3.42937,3.7649,0.246587,299.294,2240,1.38592,5.50551,8300,3.55,13.1207,1680.07
12222.1,4.93648,18.6281,1,3.43111,3.76524,0.245163,299.28,2240,1.38592,5.50551,8302,3.55056,13.1226,1680.07
12224.1,4.93703,18.63,1,3.43073,3.76525,0.245503,299.266,2240,1.38592,5.50551,8304,3.55111,13.1245,1680.07
12226.1,4.93759,18.6319,1,3.4306,3.76521,0.245539,299.252,2240,1.38592,5.50551,8306,3.55167,13.1264,1680.07
12228.1,4.93814,18.6338,1,3.43027,3.76515,0.24576,299.239,2240,1.38592,5.50551,8308,3.55222,13.1283,1680.07
12230.1,4.9387,18.6357,1,3.42994,3.76508,0.24598,299.226,2240,1.38592,5.50551,8310,3.55278,13.1302,1680.07
12232.1,4.93926,18.6376,1,3.42957,3.76501,0.246228,299.212,2240,1.38592,5.50551,8312,3.55333,13.1321,1680.07
12234.1,4.93981,18.6395,1,3.42919,3.76493,0.246483,299.2,2240,1.38592,5.50551,8314,3.55389,13.134,1680.07
12236.1,4.94037,18.6414,1,3.4288,3.76486,0.246744,299.187,2240,1.38592,5.50551,8316,3.55444,13.1359,1680.07
12238.1,4.94092,18.6433,1,3.42841,3.76478,0.247008,299.174,2240,1.38592,5.50551,8318,3.555,13.1378,1680.07
12240.1,4.94148,18.6452,1,3.42803,3.7647,0.247273,299.162,2240,1.38592,5.50551,8320,3.55556,13.1397,1680.07
12242.1,4.94203,18.6471,1,3.42764,3.76462,0.247538,299.15,2240,1.38592,5.50551,8322,3.55611,13.1416,1680.07
12244.1,4.94259,18.649,1,3.42725,3.76454,0.247803,299.138,2240,1.38592,5.50551,8324,3.55667,13.1435,1680.07
12246.1,4.94314,18.651,1,3.42686,3.76447,0.248067,299.127,2240,1.38592,5.50551,8326,3.55722,13.1454,1680.07
12248.1,4.9437,18.6529,1,3.42648,3.76439,0.24833,299.115,2240,1.38592,5.50551,8328,3.55778,13.1473,1680.07
12250.1,4.94426,18.6548,1,3.42609,3.76431,0.248593,299.104,2240,1.38592,5.50551,8330,3.55833,13.1492,1680.07
12252.1,4.94481,18.6567,1,3.42571,3.76424,0.248854,299.093,2240,1.38592,5.50551,8332,3.55889,13.1511,1680.07
12254.1,4.94537,18.6586,1,3.42534,3.76416,0.249115,299.082,2240,1.38592,5.50551,8334,3.55944,13.1531,1680.07
12256.1,4.94592,18.6605,1,3.42496,3.76408,0.249374,299.072,2240,1.38592,5.50551,8336,3.56,13.155,1680.07
12258.1,4.94648,18.6624,1,3.42459,3.76401,0.249633,299.061,2240,1.38592,5.50551,8338,3.56056,13.1569,1680.07
12260.1,4.94703,18.6643,1,3.42421,3.76393,0.24989,299.051,2240,1.38592,5.50551,8340,3.56111,13.1588,1680.07
12262.1,4.94759,18.6662,1,3.42384,3.76386,0.250147,299.041,2240,1.38592,5.50551,8342,3.56167,13.1607,1680.07
12264.1,4.94814,18.6681,1,3.42348,3.76379,0.250402,299.031,2240,1.38592,5.50551,8344,3.56222,13.1626,1680.07
12266.1,4.9487,18.67,1,3.42311,3.76371,0.250657,299.021,2240,1.38592,5.50551,8346,3.56278,13.1645,1680.07
12268.1,4.94926,18.6719,1,3.42274,3.76364,0.250911,299.011,2240,1.38592,5.50551,8348,3.56333,13.1664,1680.07
12270.1,4.94981,18.6738,1,3.42238,3.76357,0.251164,299.002,2240,1.38592,5.50551,8350,3.56389,13.1683,1680.07
12272.1,4.95037,18.6757,1,3.42202,3.76349,0.251417,298.992,2240,1.38592,5.50551,8352,3.56444,13.1702,1680.07
12274.1,4.95092,18.6776,1,3.42165,3.76342,0.251675,298.983,2240,1.38592,5.50551,8354,3.565,13.1721,1680.07
12276.1,4.95148,18.6795,1,3.42125,3.76335,0.25197,298.974,2240,1.38592,5.50551,8356,3.56556,13.174,1680.07
12278.1,4.95203,18.6814,1,3.42085,3.76328,0.252265,298.965,2240,1.38592,5.50551,8358,3.56611,13.1759,1680.07
12280.1,4.95259,18.6833,1,3.42045,3.7632,0.252558,298.957,2240,1.38592,5.50551,8360,3.56667,13.1778,1680.07
12282.1,4.95314,18.6852,1,3.42005,3.76313,0.252852,298.948,2240,1.38592,5.50551,8362,3.56722,13.1797,1680.07
12284.1,4.9537,18.6871,1,3.41965,3.76305,0.253144,298.94,2240,1.38592,5.50551,8364,3.56778,13.1816,1680.07
12286.1,4.95426,18.689,1,3.41925,3.76298,0.253437,298.931,2240,1.38592,5.50551,8366,3.56833,13.1835,1680.07
12288.1,4.95481,18.6909,1,3.41885,3.76291,0.253728,298.923,2240,1.38592,5.50551,8368,3.56889,13.1854,1680.07
12290.1,4.95537,18.6928,1,3.41846,3.76283,0.25402,298.915,2240,1.38592,5.50551,8370,3.56944,13.1873,1680.07
12292.1,4.95592,18.6947,1,3.41806,3.76276,0.254311,298.908,2240,1.38592,5.50551,8372,3.57,13.1892,1680.07
12294.1,4.95648,18.6966,1,3.41767,3.76269,0.254601,298.9,2240,1.38592,5.50551,8374,3.57056,13.1911,1680.07
12296.1,4.95703,18.6985,1,3.41727,3.76262,0.254892,298.892,2240,1.38592,5.50551,8376,3.57111,13.193,1680.07
12298.1,4.95759,18.7004,1,3.41688,3.76254,0.255182,298.885,2240,1.38592,5.50551,8378,3.57167,13.1949,1680.07
12300.1,4.95814,18.7023,1,3.41649,3.76247,0.255471,298.877,2240,1.38592,5.50551,8380,3.57222,13.1968,1680.07
12302.1,4.9587,18.7042,1,3.4161,3.7624,0.255761,298.87,2240,1.38592,5.50551,8382,3.57278,13.1987,1680.07
12304.1,4.95926,18.7061,1,3.41571,3.76233,0.25605,298.863,2240,1.38592,5.50551,8384,3.57333,13.2006,1680.07
12306.1,4.95981,18.708,1,3.41532,3.76226,0.256339,298.856,2240,1.38592,5.50551,8386,3.57389,13.2025,1680.07
12308.1,4.96037,18.7099,1,3.41493,3.76218,0.256628,298.849,2240,1.38592,5.50551,8388,3.57444,13.2044,1680.07
12310.1,4.96092,18.7118,1,3.41454,3.76211,0.256917,298.843,2240,1.38592,5.50551,8390,3.575,13.2062,1680.07
12312.1,4.96148,18.7137,1,3.41416,3.76204,0.257205,298.836,2240,1.38592,5.50551,8392,3.57556,13.2081,1680.07
12314.1,4.96203,18.7156,1,3.41377,3.76197,0.257493,298.829,2240,1.38592,5.50551,8394,3.57611,13.21,1680.07
12316.1,4.96259,18.7175,1,3.41338,3.7619,0.257781,298.823,2240,1.38592,5.50551,8396,3.57667,13.2119,1680.07
12318.1,4.96314,18.7193,1,3.413,3.76183,0.258069,298.817,2240,1.38592,5.50551,8398,3.57722,13.2138,1680.07
12320.1,4.9637,18.7212,1,3.41262,3.76176,0.258357,298.811,2240,1.38592,5.50551,8400,3.57778,13.2157,1680.07
12320.1,4.9637,18.7212,1,3.41262,3.76176,0.258357,298.811,2240,1.38592,5.50551,8400,3.57778,13.2157,1680.07
12320.1,4.9637,18.7212,0,3.50407,3.76193,0.257833,298.81,2240,1.38592,5.50551,8400,3.57778,13.2157,1680.07
12322.1,4.9637,18.7212,0,3.50576,3.76226,0.256479,298.797,2240,1.38592,5.50551,8400,3.57778,13.2157,1682.07
12324.1,4.9637,18.7212,0,3.50616,3.7624,0.256213,298.784,2240,1.38592,5.50551,8400,3.57778,13.2157,1684.07
12326.1,4.9637,18.7212,0,3.50664,3.7625,0.255835,298.771,2240,1.38592,5.50551,8400,3.57778,13.2157,1686.07
12328.1,4.9637,18.7212,0,3.50697,3.76258,0.255587,298.758,2240,1.38592,5.50551,8400,3.57778,13.2157,1688.07
12330.1,4.9637,18.7212,0,3.50725,3.76264,0.255371,298.745,2240,1.38592,5.50551,8400,3.57778,13.2157,1690.07
12330.1,4.9637,18.7212,0,3.50725,3.76264,0.255371,298.745,2240,1.38592,5.50551,8400,3.57778,13.2157,1690.07
12330.1,4.9637,18.7212,1,3.41561,3.76247,0.255898,298.745,2240,1.38592,5.50551,8400,3.57778,13.2157,1690.07
12332.1,4.96426,18.7231,1,3.41377,3.76213,0.257362,298.74,2240,1.38592,5.50551,8402,3.57833,13.2176,1690.07
12334.1,4.96481,18.725,1,3.41318,3.76197,0.257766,298.736,2240,1.38592,5.50551,8404,3.57889,13.2195,1690.07
12336.1,4.96537,18.7269,1,3.41249,3.76184,0.258297,298.731,2240,1.38592,5.50551,8406,3.57944,13.2214,1690.07
12338.1,4.96592,18.7288,1,3.41194,3.76173,0.258716,298.726,2240,1.38592,5.50551,8408,3.58,13.2233,1690.07
12340.1,4.96648,18.7307,1,3.41142,3.76163,0.259114,298.721,2240,1.38592,5.50551,8410,3.58056,13.2252,1690.07
12340.1,4.96648,18.7307,1,3.41142,3.76163,0.259114,298.721,2240,1.38592,5.50551,8410,3.58056,13.2252,1690.07
12340.1,4.96648,18.7307,5,3.28353,3.76091,0.261278,298.722,2240,1.38592,5.50551,8410,3.58056,13.2252,1690.07
12342.1,4.96926,18.7398,5,3.27504,3.75922,0.268187,298.793,2240,1.38592,5.50551,8412,3.58333,13.2343,1690.07
12344.1,4.97203,18.7489,5,3.27152,3.75829,0.270935,298.863,2240,1.38592,5.50551,8414,3.58611,13.2434,1690.07
12346.1,4.97481,18.758,5,3.26738,3.75751,0.274469,298.932,2240,1.38592,5.50551,8416,3.58889,13.2525,1690.07
12348.1,4.97759,18.7671,5,3.26396,3.75681,0.277376,298.999,2240,1.38592,5.50551,8418,3.59167,13.2615,1690.07
12350.1,4.98037,18.7761,5,3.26076,3.75617,0.280114,299.066,2240,1.38592,5.50551,8420,3.59444,13.2706,1690.07
12350.1,4.98037,18.7761,5,3.26076,3.75617,0.280114,299.066,2240,1.38592,5.50551,8420,3.59444,13.2706,1690.07
12350.1,4.98037,18.7761,1,3.38912,3.75691,0.277549,299.066,2240,1.38592,5.50551,8420,3.59444,13.2706,1690.07
12352.1,4.98092,18.778,1,3.39529,3.75792,0.272432,299.055,2240,1.38592,5.50551,8422,3.595,13.2725,1690.07
12354.1,4.98148,18.7799,1,3.39567,3.7582,0.272302,299.045,2240,1.38592,5.50551,8424,3.59556,13.2744,1690.07
12356.1,4.98203,18.7818,1,3.39659,3.75834,0.271501,299.035,2240,1.38592,5.50551,8426,3.59611,13.2763,1690.07
12358.1,4.98259,18.7837,1,3.39689,3.75843,0.271262,299.025,2240,1.38592,5.50551,8428,3.59667,13.2781,1690.07
12360.1,4.98314,18.7855,1,3.39707,3.75848,0.2711,299.016,2240,1.38592,5.50551,8430,3.59722,13.28,1690.07
12360.1,4.98314,18.7855,1,3.39707,3.75848,0.2711,299.016,2240,1.38592,5.50551,8430,3.59722,13.28,1690.07
12360.1,4.98314,18.7855,0,3.48814,3.75866,0.27048,299.015,2240,1.38592,5.50551,8430,3.59722,13.28,1690.07
12362.1,4.98314,18.7855,0,3.49036,3.75909,0.268695,298.999,2240,1.38592,5.50551,8430,3.59722,13.28,1692.07
12364.1,4.98314,18.7855,0,3.49109,3.7593,0.268177,298.982,2240,1.38592,5.50551,8430,3.59722,13.28,1694.07
12366.1,4.98314,18.7855,0,3.49186,3.75947,0.267579,298.966,2240,1.38592,5.50551,8430,3.59722,13.28,1696.07
12368.1,4.98314,18.7855,0,3.49242,3.7596,0.26715,298.95,2240,1.38592,5.50551,8430,3.59722,13.28,1698.07
12370.1,4.98314,18.7855,0,3.49291,3.75972,0.266777,298.934,2240,1.38592,5.50551,8430,3.59722,13.28,1700.07
12370.1,4.98314,18.7855,0,3.49291,3.75972,0.266777,298.934,2240,1.38592,5.50551,8430,3.59722,13.28,1700.07
12370.1,4.98314,18.7855,-1,3.58407,3.75989,0.26625,298.934,2240,1.38592,5.50551,8430,3.59722,13.28,1700.07
12372.1,4.9837,18.7875,-1,3.58652,3.76039,0.264294,298.924,2242,1.38648,5.50751,8430,3.59722,13.28,1700.07
12374.1,4.98426,18.7895,-1,3.58765,3.76068,0.263473,298.915,2244,1.38703,5.5095,8430,3.59722,13.28,1700.07
12376.1,4.98481,18.7915,-1,3.58882,3.76093,0.262567,298.906,2246,1.38759,5.51149,8430,3.59722,13.28,1700.07
12378.1,4.98537,18.7935,-1,3.5898,3.76115,0.261822,298.897,2248,1.38814,5.51349,8430,3.59722,13.28,1700.07
12380.1,4.98592,18.7955,-1,3.59071,3.76135,0.261132,298.888,2250,1.3887,5.51548,8430,3.59722,13.28,1700.07
12380.1,4.98592,18.7955,-1,3.59071,3.76135,0.261132,298.888,2250,1.3887,5.51548,8430,3.59722,13.28,1700.07
12380.1,4.98592,18.7955,-5,3.71847,3.76207,0.258974,298.888,2250,1.3887,5.51548,8430,3.59722,13.28,1700.07
12382.1,4.9887,18.8059,-5,3.72702,3.76381,0.251804,298.949,2252,1.39148,5.52584,8430,3.59722,13.28,1700.07
12384.1,4.99148,18.8162,-5,3.73007,3.76477,0.249421,299.009,2254,1.39426,5.5362,8430,3.59722,13.28,1700.07
12386.1,4.99426,18.8266,-5,3.73331,3.76556,0.246697,299.068,2256,1.39703,5.54657,8430,3.59722,13.28,1700.07
12388.1,4.99703,18.837,-5,3.736,3.76628,0.244455,299.126,2258,1.39981,5.55695,8430,3.59722,13.28,1700.07
12390.1,4.99981,18.8474,-5,3.73851,3.76693,0.242341,299.182,2260,1.40259,5.56733,8430,3.59722,13.28,1700.07
12390.1,4.99981,18.8474,-5,3.73851,3.76693,0.242341,299.182,2260,1.40259,5.56733,8430,3.59722,13.28,1700.07
12390.1,4.99981,18.8474,-1,3.61125,3.76625,0.244167,299.182,2260,1.40259,5.56733,8430,3.59722,13.28,1700.07
12392.1,5.00037,18.8494,-1,3.60693,3.76536,0.247703,299.168,2262,1.40314,5.56933,8430,3.59722,13.28,1700.07
12394.1,5.00092,18.8514,-1,3.60683,3.76516,0.247655,299.155,2264,1.4037,5.57134,8430,3.59722,13.28,1700.07
12396.1,5.00148,18.8534,-1,3.60633,3.76507,0.248124,299.142,2266,1.40426,5.57334,8430,3.59722,13.28,1700.07
12398.1,5.00203,18.8554,-1,3.60628,3.76504,0.248188,299.129,2268,1.40481,5.57534,8430,3.59722,13.28,1700.07
12400.1,5.00259,18.8574,-1,3.60629,3.76503,0.248211,299.116,2270,1.40537,5.57735,8430,3.59722,13.28,1700.07
12400.1,5.00259,18.8574,-1,3.60629,3.76503,0.248211,299.116,2270,1.40537,5.57735,8430,3.59722,13.28,1700.07
12400.1,5.00259,18.8574,0,3.51618,3.76486,0.248653,299.115,2270,1.40537,5.57735,8430,3.59722,13.28,1700.07
12402.1,5.00259,18.8574,0,3.51447,3.7645,0.249991,299.097,2270,1.40537,5.57735,8430,3.59722,13.28,1702.07
12404.1,5.00259,18.8574,0,3.51394,3.76433,0.25035,299.079,2270,1.40537,5.57735,8430,3.59722,13.28,1704.07
12406.1,5.00259,18.8574,0,3.51338,3.7642,0.250788,299.061,2270,1.40537,5.57735,8430,3.59722,13.28,1706.07
12408.1,5.00259,18.8574,0,3.51299,3.7641,0.251086,299.043,2270,1.40537,5.57735,8430,3.59722,13.28,1708.07
12410.1,5.00259,18.8574,0,3.51265,3.76402,0.251343,299.026,2270,1.40537,5.57735,8430,3.59722,13.28,1710.07
12410.1,5.00259,18.8574,0,3.51265,3.76402,0.251343,299.026,2270,1.40537,5.57735,8430,3.59722,13.28,1710.07
12410.1,5.00259,18.8574,3,3.3441,3.76351,0.252888,299.026,2270,1.40537,5.57735,8430,3.59722,13.28,1710.07
12412.1,5.00426,18.8629,3,3.33767,3.76226,0.258043,299.048,2270,1.40537,5.57735,8432,3.59889,13.2856,1710.07
12414.1,5.00592,18.8685,3,3.33518,3.76158,0.259881,299.069,2270,1.40537,5.57735,8434,3.60056,13.2912,1710.07
12416.1,5.00759,18.8741,3,3.33247,3.76103,0.262061,299.09,2270,1.40537,5.57735,8436,3.60222,13.2967,1710.07
12418.1,5.00926,18.8796,3,3.33027,3.76053,0.263809,299.111,2270,1.40537,5.57735,8438,3.60389,13.3023,1710.07
12420.1,5.01092,18.8852,3,3.32822,3.76008,0.265448,299.132,2270,1.40537,5.57735,8440,3.60556,13.3078,1710.07
12420.1,5.01092,18.8852,3,3.32822,3.76008,0.265448,299.132,2270,1.40537,5.57735,8440,3.60556,13.3078,1710.07
12420.1,5.01092,18.8852,-3,3.66517,3.76115,0.262246,299.132,2270,1.40537,5.57735,8440,3.60556,13.3078,1710.07
12422.1,5.01259,18.8913,-3,3.67517,3.76311,0.254001,299.147,2272,1.40703,5.58347,8440,3.60556,13.3078,1710.07
12424.1,5.01426,18.8974,-3,3.67767,3.76392,0.252194,299.163,2274,1.4087,5.5896,8440,3.60556,13.3078,1710.07
12426.1,5.01592,18.9035,-3,3.68052,3.76453,0.249857,299.178,2276,1.41037,5.59574,8440,3.60556,13.3078,1710.07
12428.1,5.01759,18.9097,-3,3.68254,3.76505,0.248261,299.193,2278,1.41203,5.60187,8440,3.60556,13.3078,1710.07
12430.1,5.01926,18.9158,-3,3.6844,3.76551,0.246771,299.208,2280,1.4137,5.60802,8440,3.60556,13.3078,1710.07
12430.1,5.01926,18.9158,-3,3.6844,3.76551,0.246771,299.208,2280,1.4137,5.60802,8440,3.60556,13.3078,1710.07
12430.1,5.01926,18.9158,3,3.3492,3.7645,0.249488,299.208,2280,1.4137,5.60802,8440,3.60556,13.3078,1710.07
12432.1,5.02092,18.9214,3,3.33941,3.76261,0.257311,299.226,2280,1.4137,5.60802,8442,3.60722,13.3134,1710.07
12434.1,5.02259,18.9269,3,3.33683,3.76178,0.259066,299.244,2280,1.4137,5.60802,8444,3.60889,13.3189,1710.07
12436.1,5.02426,18.9325,3,3.33357,3.76115,0.261706,299.263,2280,1.4137,5.60802,8446,3.61056,13.3245,1710.07
12438.1,5.02592,18.9381,3,3.33119,3.76061,0.263567,299.28,2280,1.4137,5.60802,8448,3.61222,13.33,1710.07
12440.1,5.02759,18.9436,3,3.32899,3.76013,0.265318,299.298,2280,1.4137,5.60802,8450,3.61389,13.3356,1710.07
12440.1,5.02759,18.9436,3,3.32899,3.76013,0.265318,299.298,2280,1.4137,5.60802,8450,3.61389,13.3356,1710.07
12440.1,5.02759,18.9436,1,3.407,3.76048,0.264261,299.297,2280,1.4137,5.60802,8450,3.61389,13.3356,1710.07
12442.1,5.02814,18.9455,1,3.409,3.76084,0.262589,299.283,2280,1.4137,5.60802,8452,3.61444,13.3375,1710.07
12444.1,5.0287,18.9474,1,3.40856,3.76084,0.262989,299.269,2280,1.4137,5.60802,8454,3.615,13.3394,1710.07
12446.1,5.02926,18.9493,1,3.40843,3.7608,0.263031,299.255,2280,1.4137,5.60802,8456,3.61556,13.3413,1710.07
12448.1,5.02981,18.9512,1,3.40806,3.76074,0.263291,299.242,2280,1.4137,5.60802,8458,3.61611,13.3432,1710.07
12450.1,5.03037,18.9531,1,3.40768,3.76067,0.263549,299.228,2280,1.4137,5.60802,8460,3.61667,13.3451,1710.07
12452.1,5.03092,18.955,1,3.40726,3.7606,0.26384,299.215,2280,1.4137,5.60802,8462,3.61722,13.3469,1710.07
12454.1,5.03148,18.9569,1,3.40684,3.76052,0.26414,299.202,2280,1.4137,5.60802,8464,3.61778,13.3488,1710.07
12456.1,5.03203,18.9587,1,3.4064,3.76044,0.264446,299.19,2280,1.4137,5.60802,8466,3.61833,13.3507,1710.07
12458.1,5.03259,18.9606,1,3.40596,3.76036,0.264755,299.177,2280,1.4137,5.60802,8468,3.61889,13.3526,1710.07
12460.1,5.03314,18.9625,1,3.40553,3.76027,0.265066,299.165,2280,1.4137,5.60802,8470,3.61944,13.3545,1710.07
12462.1,5.0337,18.9644,1,3.40509,3.76019,0.265377,299.153,2280,1.4137,5.60802,8472,3.62,13.3564,1710.07
12464.1,5.03426,18.9663,1,3.40465,3.76011,0.265688,299.141,2280,1.4137,5.60802,8474,3.62056,13.3583,1710.07
12466.1,5.03481,18.9682,1,3.40421,3.76003,0.265998,299.13,2280,1.4137,5.60802,8476,3.62111,13.3602,1710.07
12468.1,5.03537,18.9701,1,3.40378,3.75995,0.266308,299.118,2280,1.4137,5.60802,8478,3.62167,13.3621,1710.07
12470.1,5.03592,18.972,1,3.40335,3.75987,0.266616,299.107,2280,1.4137,5.60802,8480,3.62222,13.364,1710.07
12472.1,5.03648,18.9739,1,3.40292,3.75979,0.266923,299.096,2280,1.4137,5.60802,8482,3.62278,13.3659,1710.07
12474.1,5.03703,18.9758,1,3.40249,3.75971,0.267228,299.085,2280,1.4137,5.60802,8484,3.62333,13.3678,1710.07
12476.1,5.03759,18.9777,1,3.40206,3.75963,0.267533,299.074,2280,1.4137,5.60802,8486,3.62389,13.3696,1710.07
12478.1,5.03814,18.9795,1,3.40164,3.75955,0.267836,299.064,2280,1.4137,5.60802,8488,3.62444,13.3715,1710.07
12480.1,5.0387,18.9814,1,3.40122,3.75947,0.268138,299.054,2280,1.4137,5.60802,8490,3.625,13.3734,1710.07
12482.1,5.03926,18.9833,1,3.4008,3.75939,0.268439,299.043,2280,1.4137,5.60802,8492,3.62556,13.3753,1710.07
12484.1,5.03981,18.9852,1,3.40039,3.75932,0.268739,299.033,2280,1.4137,5.60802,8494,3.62611,13.3772,1710.07
12486.1,5.04037,18.9871,1,3.39997,3.75924,0.269038,299.024,2280,1.4137,5.60802,8496,3.62667,13.3791,1710.07
12488.1,5.04092,18.989,1,3.39956,3.75916,0.269336,299.014,2280,1.4137,5.60802,8498,3.62722,13.381,1710.07
12490.1,5.04148,18.9909,1,3.39915,3.75909,0.269634,299.005,2280,1.4137,5.60802,8500,3.62778,13.3829,1710.07
12492.1,5.04203,18.9928,1,3.39871,3.75901,0.26996,298.995,2280,1.4137,5.60802,8502,3.62833,13.3848,1710.07
12494.1,5.04259,18.9947,1,3.39825,3.75894,0.270311,298.986,2280,1.4137,5.60802,8504,3.62889,13.3866,1710.07
12496.1,5.04314,18.9965,1,3.39779,3.75886,0.270662,298.977,2280,1.4137,5.60802,8506,3.62944,13.3885,1710.07
12498.1,5.0437,18.9984,1,3.39733,3.75878,0.271011,298.968,2280,1.4137,5.60802,8508,3.63,13.3904,1710.07
12500.1,5.04426,19.0003,1,3.39687,3.75871,0.27136,298.96,2280,1.4137,5.60802,8510,3.63056,13.3923,1710.07
12502.1,5.04481,19.0022,1,3.39641,3.75863,0.271709,298.951,2280,1.4137,5.60802,8512,3.63111,13.3942,1710.07
12504.1,5.04537,19.0041,1,3.39595,3.75855,0.272056,298.943,2280,1.4137,5.60802,8514,3.63167,13.3961,1710.07
12506.1,5.04592,19.006,1,3.3955,3.75848,0.272403,298.934,2280,1.4137,5.60802,8516,3.63222,13.398,1710.07
12508.1,5.04648,19.0079,1,3.39504,3.7584,0.27275,298.926,2280,1.4137,5.60802,8518,3.63278,13.3999,1710.07
