16126,9.6559,35.8116,-3.5,4.07023,4.0404,0.137526,301.059,7858,4.30284,16.5502,8268,5.35306,19.2615,0.000405
16128,9.65784,35.8195,-3.5,4.07082,4.0409,0.137431,301.059,7860,4.30479,16.5581,8268,5.35306,19.2615,0.000405
16130,9.65979,35.8275,-3.5,4.07141,4.04139,0.137337,301.059,7862,4.30673,16.566,8268,5.35306,19.2615,0.000405
16132,9.66173,35.8354,-3.5,4.07199,4.04189,0.137242,301.059,7864,4.30868,16.5739,8268,5.35306,19.2615,0.000405
16134,9.66368,35.8433,-3.5,4.07258,4.04238,0.137148,301.059,7866,4.31062,16.5818,8268,5.35306,19.2615,0.000405
16136,9.66562,35.8512,-3.5,4.07317,4.04288,0.137053,301.059,7868,4.31257,16.5898,8268,5.35306,19.2615,0.000405
16138,9.66757,35.8591,-3.5,4.07376,4.04337,0.136958,301.059,7870,4.31451,16.5977,8268,5.35306,19.2615,0.000405
16140,9.66951,35.8671,-3.5,4.07435,4.04387,0.136864,301.059,7872,4.31645,16.6056,8268,5.35306,19.2615,0.000405
16142,9.67145,35.875,-3.5,4.07493,4.04436,0.136769,301.059,7874,4.3184,16.6135,8268,5.35306,19.2615,0.000405
16144,9.6734,35.8829,-3.5,4.07552,4.04486,0.136674,301.059,7876,4.32034,16.6215,8268,5.35306,19.2615,0.000405
16146,9.67534,35.8908,-3.5,4.07611,4.04535,0.13658,301.059,7878,4.32229,16.6294,8268,5.35306,19.2615,0.000405
16148,9.67729,35.8988,-3.5,4.0767,4.04585,0.136485,301.059,7880,4.32423,16.6373,8268,5.35306,19.2615,0.000405
16150,9.67923,35.9067,-3.5,4.07729,4.04634,0.136391,301.059,7882,4.32618,16.6452,8268,5.35306,19.2615,0.000405
16152,9.68118,35.9146,-3.5,4.07788,4.04684,0.136296,301.059,7884,4.32812,16.6532,8268,5.35306,19.2615,0.000405
16154,9.68312,35.9225,-3.5,4.07846,4.04733,0.136201,301.059,7886,4.33007,16.6611,8268,5.35306,19.2615,0.000405
16156,9.68507,35.9305,-3.5,4.07905,4.04783,0.136107,301.059,7888,4.33201,16.669,8268,5.35306,19.2615,0.000405
16158,9.68701,35.9384,-3.5,4.07964,4.04832,0.136012,301.058,7890,4.33395,16.677,8268,5.35306,19.2615,0.000405
16160,9.68895,35.9463,-3.5,4.08022,4.04882,0.135922,301.058,7892,4.3359,16.6849,8268,5.35306,19.2615,0.000405
16162,9.6909,35.9543,-3.5,4.0808,4.04931,0.135839,301.058,7894,4.33784,16.6928,8268,5.35306,19.2615,0.000405
16164,9.69284,35.9622,-3.5,4.08138,4.04981,0.135757,301.058,7896,4.33979,16.7008,8268,5.35306,19.2615,0.000405
16166,9.69479,35.9702,-3.5,4.08195,4.0503,0.135674,301.058,7898,4.34173,16.7087,8268,5.35306,19.2615,0.000405
16168,9.69673,35.9781,-3.5,4.08253,4.0508,0.135592,301.058,7900,4.34368,16.7166,8268,5.35306,19.2615,0.000405
16170,9.69868,35.986,-3.5,4.08311,4.05129,0.135509,301.058,7902,4.34562,16.7246,8268,5.35306,19.2615,0.000405
16172,9.70062,35.994,-3.5,4.08368,4.05179,0.135427,301.058,7904,4.34757,16.7325,8268,5.35306,19.2615,0.000405
16174,9.70257,36.0019,-3.5,4.08426,4.05228,0.135344,301.058,7906,4.34951,16.7405,8268,5.35306,19.2615,0.000405
16176,9.70451,36.0099,-3.5,4.08483,4.05278,0.135262,301.058,7908,4.35145,16.7484,8268,5.35306,19.2615,0.000405
16178,9.70645,36.0178,-3.5,4.08541,4.05327,0.135179,301.058,7910,4.3534,16.7563,8268,5.35306,19.2615,0.000405
16180,9.7084,36.0257,-3.5,4.08601,4.05379,0.135097,301.058,7912,4.35534,16.7643,8268,5.35306,19.2615,0.000405
16182,9.71034,36.0337,-3.5,4.08661,4.05431,0.135014,301.058,7914,4.35729,16.7722,8268,5.35306,19.2615,0.000405
16184,9.71229,36.0416,-3.5,4.08722,4.05483,0.134932,301.058,7916,4.35923,16.7802,8268,5.35306,19.2615,0.000405
16186,9.71423,36.0496,-3.5,4.08782,4.05536,0.134849,301.058,7918,4.36118,16.7881,8268,5.35306,19.2615,0.000405
16188,9.71618,36.0575,-3.5,4.08842,4.05588,0.134767,301.058,7920,4.36312,16.7961,8268,5.35306,19.2615,0.000405
16190,9.71812,36.0655,-3.5,4.08903,4.0564,0.134684,301.058,7922,4.36507,16.804,8268,5.35306,19.2615,0.000405
16192,9.72007,36.0734,-3.5,4.08963,4.05693,0.134602,301.058,7924,4.36701,16.812,8268,5.35306,19.2615,0.000405
16194,9.72201,36.0814,-3.5,4.09024,4.05745,0.134519,301.058,7926,4.36895,16.8199,8268,5.35306,19.2615,0.000405
16196,9.72395,36.0893,-3.5,4.09084,4.05797,0.134438,301.058,7928,4.3709,16.8279,8268,5.35306,19.2615,0.000405
16198,9.7259,36.0973,-3.5,4.09143,4.05849,0.134365,301.058,7930,4.37284,16.8359,8268,5.35306,19.2615,0.000405
16200,9.72784,36.1053,-3.5,4.09203,4.05902,0.134292,301.058,7932,4.37479,16.8438,8268,5.35306,19.2615,0.000405
16202,9.72979,36.1132,-3.5,4.09262,4.05954,0.134219,301.058,7934,4.37673,16.8518,8268,5.35306,19.2615,0.000405
16204,9.73173,36.1212,-3.5,4.09322,4.06006,0.134146,301.058,7936,4.37868,16.8597,8268,5.35306,19.2615,0.000405
16206,9.73368,36.1291,-3.5,4.09381,4.06058,0.134073,301.058,7938,4.38062,16.8677,8268,5.35306,19.2615,0.000405
16208,9.73562,36.1371,-3.5,4.09441,4.06111,0.134,301.058,7940,4.38257,16.8756,8268,5.35306,19.2615,0.000405
16210,9.73757,36.1451,-3.5,4.095,4.06163,0.133927,301.058,7942,4.38451,16.8836,8268,5.35306,19.2615,0.000405
16212,9.73951,36.153,-3.5,4.0956,4.06215,0.133854,301.058,7944,4.38645,16.8916,8268,5.35306,19.2615,0.000405
16214,9.74145,36.161,-3.5,4.09619,4.06267,0.133781,301.058,7946,4.3884,16.8995,8268,5.35306,19.2615,0.000405
16216,9.7434,36.169,-3.5,4.0968,4.06321,0.133708,301.058,7948,4.39034,16.9075,8268,5.35306,19.2615,0.000405
16218,9.74534,36.1769,-3.5,4.09742,4.06376,0.133635,301.058,7950,4.39229,16.9155,8268,5.35306,19.2615,0.000405
16220,9.74729,36.1849,-3.5,4.09805,4.06431,0.133562,301.058,7952,4.39423,16.9234,8268,5.35306,19.2615,0.000405
16222,9.74923,36.1929,-3.5,4.09867,4.06486,0.133489,301.058,7954,4.39618,16.9314,8268,5.35306,19.2615,0.000405
16224,9.75118,36.2008,-3.5,4.09929,4.06541,0.133416,301.058,7956,4.39812,16.9394,8268,5.35306,19.2615,0.000405
16226,9.75312,36.2088,-3.5,4.09991,4.06596,0.133343,301.058,7958,4.40007,16.9474,8268,5.35306,19.2615,0.000405
16228,9.75507,36.2168,-3.5,4.10054,4.06651,0.13327,301.058,7960,4.40201,16.9553,8268,5.35306,19.2615,0.000405
16230,9.75701,36.2248,-3.5,4.10116,4.06706,0.133197,301.058,7962,4.40395,16.9633,8268,5.35306,19.2615,0.000405
16232,9.75895,36.2327,-3.5,4.10178,4.06761,0.133124,301.058,7964,4.4059,16.9713,8268,5.35306,19.2615,0.000405
16234,9.7609,36.2407,-3.5,4.10236,4.06816,0.133097,301.058,7966,4.40784,16.9793,8268,5.35306,19.2615,0.000405
16236,9.76284,36.2487,-3.5,4.10293,4.06871,0.133074,301.058,7968,4.40979,16.9872,8268,5.35306,19.2615,0.000405
16238,9.76479,36.2567,-3.5,4.1035,4.06926,0.13305,301.058,7970,4.41173,16.9952,8268,5.35306,19.2615,0.000405
16240,9.76673,36.2646,-3.5,4.10407,4.06981,0.133027,301.058,7972,4.41368,17.0032,8268,5.35306,19.2615,0.000405
16242,9.76868,36.2726,-3.5,4.10465,4.07036,0.133003,301.058,7974,4.41562,17.0112,8268,5.35306,19.2615,0.000405
16244,9.77062,36.2806,-3.5,4.10522,4.07091,0.132979,301.058,7976,4.41757,17.0192,8268,5.35306,19.2615,0.000405
16246,9.77257,36.2886,-3.5,4.10579,4.07146,0.132956,301.057,7978,4.41951,17.0271,8268,5.35306,19.2615,0.000405
16248,9.77451,36.2966,-3.5,4.10637,4.07201,0.132932,301.057,7980,4.42145,17.0351,8268,5.35306,19.2615,0.000405
16250,9.77645,36.3046,-3.5,4.10694,4.07256,0.132908,301.057,7982,4.4234,17.0431,8268,5.35306,19.2615,0.000405
16252,9.7784,36.3125,-3.5,4.10752,4.07312,0.132885,301.057,7984,4.42534,17.0511,8268,5.35306,19.2615,0.000405
16254,9.78034,36.3205,-3.5,4.10811,4.07369,0.132861,301.057,7986,4.42729,17.0591,8268,5.35306,19.2615,0.000405
16256,9.78229,36.3285,-3.5,4.1087,4.07425,0.132837,301.057,7988,4.42923,17.0671,8268,5.35306,19.2615,0.000405
16258,9.78423,36.3365,-3.5,4.10929,4.07482,0.132814,301.057,7990,4.43118,17.0751,8268,5.35306,19.2615,0.000405
16260,9.78618,36.3445,-3.5,4.10988,4.07539,0.13279,301.057,7992,4.43312,17.0831,8268,5.35306,19.2615,0.000405
16262,9.78812,36.3525,-3.5,4.11047,4.07595,0.132766,301.057,7994,4.43507,17.091,8268,5.35306,19.2615,0.000405
16264,9.79007,36.3605,-3.5,4.11106,4.07652,0.132743,301.057,7996,4.43701,17.099,8268,5.35306,19.2615,0.000405
16266,9.79201,36.3685,-3.5,4.11165,4.07709,0.132719,301.057,7998,4.43895,17.107,8268,5.35306,19.2615,0.000405
16268,9.79395,36.3765,-3.5,4.11224,4.07765,0.132695,301.057,8000,4.4409,17.115,8268,5.35306,19.2615,0.000405
16270,9.7959,36.3845,-3.5,4.11283,4.07822,0.132673,301.057,8002,4.44284,17.123,8268,5.35306,19.2615,0.000405
16272,9.79784,36.3925,-3.5,4.11342,4.07879,0.13265,301.057,8004,4.44479,17.131,8268,5.35306,19.2615,0.000405
16274,9.79979,36.4005,-3.5,4.11401,4.07935,0.132627,301.057,8006,4.44673,17.139,8268,5.35306,19.2615,0.000405
16276,9.80173,36.4085,-3.5,4.1146,4.07992,0.132605,301.057,8008,4.44868,17.147,8268,5.35306,19.2615,0.000405
16278,9.80368,36.4165,-3.5,4.11519,4.08049,0.132582,301.057,8010,4.45062,17.155,8268,5.35306,19.2615,0.000405
16280,9.80562,36.4245,-3.5,4.11578,4.08105,0.13256,301.057,8012,4.45257,17.163,8268,5.35306,19.2615,0.000405
16282,9.80757,36.4325,-3.5,4.11636,4.08162,0.132537,301.057,8014,4.45451,17.171,8268,5.35306,19.2615,0.000405
16284,9.80951,36.4405,-3.5,4.11695,4.08219,0.132515,301.057,8016,4.45645,17.179,8268,5.35306,19.2615,0.000405
16286,9.81145,36.4485,-3.5,4.11754,4.08275,0.132492,301.057,8018,4.4584,17.187,8268,5.35306,19.2615,0.000405
16288,9.8134,36.4565,-3.5,4.11814,4.08333,0.13247,301.058,8020,4.46034,17.1951,8268,5.35306,19.2615,0.000405
16290,9.81534,36.4645,-3.5,4.11876,4.08392,0.132447,301.058,8022,4.46229,17.2031,8268,5.35306,19.2615,0.000405
16292,9.81729,36.4725,-3.5,4.11937,4.08451,0.132424,301.058,8024,4.46423,17.2111,8268,5.35306,19.2615,0.000405
16294,9.81923,36.4805,-3.5,4.11999,4.08511,0.132402,301.058,8026,4.46618,17.2191,8268,5.35306,19.2615,0.000405
16296,9.82118,36.4885,-3.5,4.12061,4.0857,0.132379,301.058,8028,4.46812,17.2271,8268,5.35306,19.2615,0.000405
16298,9.82312,36.4966,-3.5,4.12122,4.0863,0.132357,301.058,8030,4.47007,17.2351,8268,5.35306,19.2615,0.000405
16300,9.82507,36.5046,-3.5,4.12184,4.08689,0.132334,301.059,8032,4.47201,17.2431,8268,5.35306,19.2615,0.000405
16302,9.82701,36.5126,-3.5,4.12246,4.08748,0.132312,301.059,8034,4.47395,17.2511,8268,5.35306,19.2615,0.000405
16304,9.82895,36.5206,-3.5,4.12307,4.08808,0.132289,301.059,8036,4.4759,17.2592,8268,5.35306,19.2615,0.000405
16306,9.8309,36.5286,-3.5,4.12369,4.08867,0.13227,301.059,8038,4.47784,17.2672,8268,5.35306,19.2615,0.000405
16308,9.83284,36.5366,-3.5,4.1243,4.08927,0.132252,301.06,8040,4.47979,17.2752,8268,5.35306,19.2615,0.000405
16310,9.83479,36.5447,-3.5,4.12491,4.08986,0.132234,301.06,8042,4.48173,17.2832,8268,5.35306,19.2615,0.000405
16312,9.83673,36.5527,-3.5,4.12552,4.09046,0.132217,301.06,8044,4.48368,17.2912,8268,5.35306,19.2615,0.000405
16314,9.83868,36.5607,-3.5,4.12613,4.09105,0.132199,301.061,8046,4.48562,17.2993,8268,5.35306,19.2615,0.000405
16316,9.84062,36.5687,-3.5,4.12674,4.09164,0.132182,301.061,8048,4.48757,17.3073,8268,5.35306,19.2615,0.000405
16318,9.84257,36.5768,-3.5,4.12736,4.09224,0.132164,301.061,8050,4.48951,17.3153,8268,5.35306,19.2615,0.000405
16320,9.84451,36.5848,-3.5,4.12797,4.09283,0.132146,301.062,8052,4.49145,17.3233,8268,5.35306,19.2615,0.000405
16322,9.84645,36.5928,-3.5,4.12858,4.09343,0.132129,301.062,8054,4.4934,17.3314,8268,5.35306,19.2615,0.000405
16324,9.8484,36.6008,-3.5,4.12919,4.09402,0.132111,301.063,8056,4.49534,17.3394,8268,5.35306,19.2615,0.000405
16326,9.85034,36.6089,-3.5,4.12982,4.09463,0.132094,301.063,8058,4.49729,17.3474,8268,5.35306,19.2615,0.000405
16328,9.85229,36.6169,-3.5,4.13045,4.09525,0.132076,301.064,8060,4.49923,17.3555,8268,5.35306,19.2615,0.000405
16330,9.85423,36.6249,-3.5,4.13108,4.09586,0.132058,301.064,8062,4.50118,17.3635,8268,5.35306,19.2615,0.000405
16332,9.85618,36.633,-3.5,4.13172,4.09648,0.132041,301.065,8064,4.50312,17.3715,8268,5.35306,19.2615,0.000405
16334,9.85812,36.641,-3.5,4.13235,4.09709,0.132023,301.065,8066,4.50507,17.3796,8268,5.35306,19.2615,0.000405
16336,9.86007,36.649,-3.5,4.13298,4.09771,0.132006,301.066,8068,4.50701,17.3876,8268,5.35306,19.2615,0.000405
16338,9.86201,36.6571,-3.5,4.13361,4.09832,0.131988,301.066,8070,4.50895,17.3956,8268,5.35306,19.2615,0.000405
16340,9.86395,36.6651,-3.5,4.13424,4.09894,0.13197,301.067,8072,4.5109,17.4037,8268,5.35306,19.2615,0.000405
16342,9.8659,36.6732,-3.5,4.13487,4.09955,0.131956,301.067,8074,4.51284,17.4117,8268,5.35306,19.2615,0.000405
16344,9.86784,36.6812,-3.5,4.1355,4.10017,0.131946,301.068,8076,4.51479,17.4197,8268,5.35306,19.2615,0.000405
16346,9.86979,36.6892,-3.5,4.13612,4.10078,0.131936,301.069,8078,4.51673,17.4278,8268,5.35306,19.2615,0.000405
16348,9.87173,36.6973,-3.5,4.13674,4.1014,0.131926,301.069,8080,4.51868,17.4358,8268,5.35306,19.2615,0.000405
16350,9.87368,36.7053,-3.5,4.13737,4.10201,0.131916,301.07,8082,4.52062,17.4439,8268,5.35306,19.2615,0.000405
16352,9.87562,36.7134,-3.5,4.13799,4.10263,0.131906,301.071,8084,4.52257,17.4519,8268,5.35306,19.2615,0.000405
16354,9.87757,36.7214,-3.5,4.13862,4.10324,0.131897,301.071,8086,4.52451,17.46,8268,5.35306,19.2615,0.000405
16356,9.87951,36.7295,-3.5,4.13924,4.10386,0.131887,301.072,8088,4.52645,17.468,8268,5.35306,19.2615,0.000405
16358,9.88145,36.7375,-3.5,4.13986,4.10447,0.131877,301.073,8090,4.5284,17.4761,8268,5.35306,19.2615,0.000405
16360,9.8834,36.7456,-3.5,4.14049,4.10509,0.131867,301.073,8092,4.53034,17.4841,8268,5.35306,19.2615,0.000405
16362,9.88534,36.7536,-3.5,4.14112,4.10571,0.131857,301.074,8094,4.53229,17.4922,8268,5.35306,19.2615,0.000405
16364,9.88729,36.7617,-3.5,4.14175,4.10633,0.131847,301.075,8096,4.53423,17.5002,8268,5.35306,19.2615,0.000405
16366,9.88923,36.7697,-3.5,4.14238,4.10695,0.131837,301.075,8098,4.53618,17.5083,8268,5.35306,19.2615,0.000405
16368,9.89118,36.7778,-3.5,4.14301,4.10757,0.131827,301.076,8100,4.53812,17.5163,8268,5.35306,19.2615,0.000405
16370,9.89312,36.7858,-3.5,4.14364,4.10819,0.131817,301.077,8102,4.54007,17.5244,8268,5.35306,19.2615,0.000405
16372,9.89507,36.7939,-3.5,4.14427,4.10881,0.131807,301.078,8104,4.54201,17.5325,8268,5.35306,19.2615,0.000405
16374,9.89701,36.802,-3.5,4.1449,4.10943,0.131798,301.078,8106,4.54395,17.5405,8268,5.35306,19.2615,0.000405
16376,9.89895,36.81,-3.5,4.14553,4.11006,0.131788,301.079,8108,4.5459,17.5486,8268,5.35306,19.2615,0.000405
16378,9.9009,36.8181,-3.5,4.14616,4.11068,0.131778,301.08,8110,4.54784,17.5566,8268,5.35306,19.2615,0.000405
16380,9.90284,36.8262,-3.5,4.14679,4.1113,0.131767,301.081,8112,4.54979,17.5647,8268,5.35306,19.2615,0.000405
16382,9.90479,36.8342,-3.5,4.14742,4.11192,0.131757,301.082,8114,4.55173,17.5728,8268,5.35306,19.2615,0.000405
16384,9.90673,36.8423,-3.5,4.14805,4.11254,0.131746,301.082,8116,4.55368,17.5808,8268,5.35306,19.2615,0.000405
16386,9.90868,36.8503,-3.5,4.14868,4.11316,0.131736,301.083,8118,4.55562,17.5889,8268,5.35306,19.2615,0.000405
16388,9.91062,36.8584,-3.5,4.14931,4.11378,0.131725,301.084,8120,4.55757,17.597,8268,5.35306,19.2615,0.000405
16390,9.91257,36.8665,-3.5,4.14994,4.1144,0.131715,301.085,8122,4.55951,17.605,8268,5.35306,19.2615,0.000405
16392,9.91451,36.8746,-3.5,4.15057,4.11503,0.131705,301.086,8124,4.56145,17.6131,8268,5.35306,19.2615,0.000405
16394,9.91645,36.8826,-3.5,4.1512,4.11565,0.131694,301.087,8126,4.5634,17.6212,8268,5.35306,19.2615,0.000405
16396,9.9184,36.8907,-3.5,4.15183,4.11627,0.131684,301.087,8128,4.56534,17.6292,8268,5.35306,19.2615,0.000405
16398,9.92034,36.8988,-3.5,4.15246,4.11689,0.131673,301.088,8130,4.56729,17.6373,8268,5.35306,19.2615,0.000405
16400,9.92229,36.9069,-3.5,4.15309,4.11751,0.131663,301.089,8132,4.56923,17.6454,8268,5.35306,19.2615,0.000405
16402,9.92423,36.9149,-3.5,4.15372,4.11813,0.131652,301.09,8134,4.57118,17.6535,8268,5.35306,19.2615,0.000405
16404,9.92618,36.923,-3.5,4.15435,4.11875,0.131642,301.091,8136,4.57312,17.6616,8268,5.35306,19.2615,0.000405
16406,9.92812,36.9311,-3.5,4.15498,4.11937,0.131631,301.092,8138,4.57507,17.6696,8268,5.35306,19.2615,0.000405
16408,9.93007,36.9392,-3.5,4.15561,4.12,0.131621,301.093,8140,4.57701,17.6777,8268,5.35306,19.2615,0.000405
16410,9.93201,36.9472,-3.5,4.15624,4.12062,0.131611,301.094,8142,4.57895,17.6858,8268,5.35306,19.2615,0.000405
16412,9.93395,36.9553,-3.5,4.15688,4.12124,0.1316,301.095,8144,4.5809,17.6939,8268,5.35306,19.2615,0.000405
16414,9.9359,36.9634,-3.5,4.15751,4.12186,0.13159,301.096,8146,4.58284,17.702,8268,5.35306,19.2615,0.000405
16416,9.93784,36.9715,-3.5,4.15813,4.12248,0.131581,301.097,8148,4.58479,17.71,8268,5.35306,19.2615,0.000405
16418,9.93979,36.9796,-3.5,4.15876,4.1231,0.131572,301.098,8150,4.58673,17.7181,8268,5.35306,19.2615,0.000405
16420,9.94173,36.9877,-3.5,4.15939,4.12372,0.131563,301.099,8152,4.58868,17.7262,8268,5.35306,19.2615,0.000405
16422,9.94368,36.9958,-3.5,4.16002,4.12434,0.131555,301.1,8154,4.59062,17.7343,8268,5.35306,19.2615,0.000405
16424,9.94562,37.0039,-3.5,4.16065,4.12496,0.131546,301.101,8156,4.59257,17.7424,8268,5.35306,19.2615,0.000405
16426,9.94757,37.0119,-3.5,4.16128,4.12559,0.131537,301.101,8158,4.59451,17.7505,8268,5.35306,19.2615,0.000405
16428,9.94951,37.02,-3.5,4.16191,4.12621,0.131528,301.102,8160,4.59645,17.7586,8268,5.35306,19.2615,0.000405
16430,9.95145,37.0281,-3.5,4.16254,4.12683,0.131519,301.103,8162,4.5984,17.7667,8268,5.35306,19.2615,0.000405
16432,9.9534,37.0362,-3.5,4.16316,4.12745,0.131511,301.104,8164,4.60034,17.7748,8268,5.35306,19.2615,0.000405
16434,9.95534,37.0443,-3.5,4.16378,4.12806,0.131502,301.106,8166,4.60229,17.7829,8268,5.35306,19.2615,0.000405
16436,9.95729,37.0524,-3.5,4.16439,4.12866,0.131493,301.107,8168,4.60423,17.791,8268,5.35306,19.2615,0.000405
16438,9.95923,37.0605,-3.5,4.165,4.12926,0.131484,301.108,8170,4.60618,17.7991,8268,5.35306,19.2615,0.000405
16440,9.96118,37.0686,-3.5,4.1656,4.12986,0.131475,301.109,8172,4.60812,17.8072,8268,5.35306,19.2615,0.000405
16442,9.96312,37.0767,-3.5,4.16621,4.13046,0.131467,301.11,8174,4.61007,17.8153,8268,5.35306,19.2615,0.000405
16444,9.96507,37.0848,-3.5,4.16682,4.13106,0.131458,301.111,8176,4.61201,17.8234,8268,5.35306,19.2615,0.000405
16446,9.96701,37.0929,-3.5,4.16742,4.13166,0.131449,301.112,8178,4.61395,17.8315,8268,5.35306,19.2615,0.000405
16448,9.96895,37.101,-3.5,4.16803,4.13226,0.13144,301.113,8180,4.6159,17.8396,8268,5.35306,19.2615,0.000405
16450,9.9709,37.1091,-3.5,4.16864,4.13285,0.131431,301.114,8182,4.61784,17.8477,8268,5.35306,19.2615,0.000405
16452,9.97284,37.1172,-3.5,4.16924,4.13345,0.131424,301.115,8184,4.61979,17.8558,8268,5.35306,19.2615,0.000405
16454,9.97479,37.1253,-3.5,4.16985,4.13405,0.131417,301.116,8186,4.62173,17.8639,8268,5.35306,19.2615,0.000405
16456,9.97673,37.1335,-3.5,4.17045,4.13465,0.13141,301.117,8188,4.62368,17.872,8268,5.35306,19.2615,0.000405
16458,9.97868,37.1416,-3.5,4.17106,4.13525,0.131403,301.118,8190,4.62562,17.8801,8268,5.35306,19.2615,0.000405
16460,9.98062,37.1497,-3.5,4.17166,4.13585,0.131395,301.119,8192,4.62757,17.8882,8268,5.35306,19.2615,0.000405
16462,9.98257,37.1578,-3.5,4.17227,4.13645,0.131388,301.12,8194,4.62951,17.8963,8268,5.35306,19.2615,0.000405
16464,9.98451,37.1659,-3.5,4.17287,4.13705,0.131381,301.121,8196,4.63145,17.9045,8268,5.35306,19.2615,0.000405
16466,9.98645,37.174,-3.5,4.17348,4.13765,0.131374,301.122,8198,4.6334,17.9126,8268,5.35306,19.2615,0.000405
16468,9.9884,37.1821,-3.5,4.17408,4.13825,0.131367,301.124,8200,4.63534,17.9207,8268,5.35306,19.2615,0.000405
16470,9.99034,37.1903,-3.5,4.17468,4.13884,0.13136,301.125,8202,4.63729,17.9288,8268,5.35306,19.2615,0.000405
16472,9.99229,37.1984,-3.5,4.17527,4.13942,0.131353,301.126,8204,4.63923,17.9369,8268,5.35306,19.2615,0.000405
16474,9.99423,37.2065,-3.5,4.17586,4.14001,0.131345,301.127,8206,4.64118,17.945,8268,5.35306,19.2615,0.000405
16476,9.99618,37.2146,-3.5,4.17645,4.14059,0.131338,301.128,8208,4.64312,17.9532,8268,5.35306,19.2615,0.000405
16478,9.99812,37.2227,-3.5,4.17704,4.14117,0.131331,301.129,8210,4.64507,17.9613,8268,5.35306,19.2615,0.000405
16480,10.0001,37.2309,-3.5,4.17762,4.14175,0.131324,301.13,8212,4.64701,17.9694,8268,5.35306,19.2615,0.000405
16482,10.002,37.239,-3.5,4.17821,4.14234,0.131317,301.131,8214,4.64895,17.9775,8268,5.35306,19.2615,0.000405
16484,10.004,37.2471,-3.5,4.1788,4.14292,0.13131,301.133,8216,4.6509,17.9857,8268,5.35306,19.2615,0.000405
16486,10.0059,37.2552,-3.5,4.17939,4.1435,0.131303,301.134,8218,4.65284,17.9938,8268,5.35306,19.2615,0.000405
16488,10.0078,37.2634,-3.5,4.17998,4.14409,0.131295,301.135,8220,4.65479,18.0019,8268,5.35306,19.2615,0.000405
16490,10.0098,37.2715,-3.5,4.18057,4.14467,0.131287,301.136,8222,4.65673,18.01,8268,5.35306,19.2615,0.000405
16492,10.0117,37.2796,-3.5,4.18116,4.14525,0.13128,301.137,8224,4.65868,18.0182,8268,5.35306,19.2615,0.000405
16494,10.0137,37.2878,-3.5,4.18175,4.14583,0.131272,301.138,8226,4.66062,18.0263,8268,5.35306,19.2615,0.000405
16496,10.0156,37.2959,-3.5,4.18234,4.14642,0.131264,301.14,8228,4.66257,18.0344,8268,5.35306,19.2615,0.000405
16498,10.0176,37.304,-3.5,4.18292,4.147,0.131257,301.141,8230,4.66451,18.0426,8268,5.35306,19.2615,0.000405
16500,10.0195,37.3122,-3.5,4.18351,4.14758,0.131249,301.142,8232,4.66645,18.0507,8268,5.35306,19.2615,0.000405
16502,10.0215,37.3203,-3.5,4.1841,4.14816,0.131241,301.143,8234,4.6684,18.0588,8268,5.35306,19.2615,0.000405
16504,10.0234,37.3284,-3.5,4.18469,4.14875,0.131233,301.144,8236,4.67034,18.067,8268,5.35306,19.2615,0.000405
16506,10.0253,37.3366,-3.5,4.18528,4.14933,0.131226,301.145,8238,4.67229,18.0751,8268,5.35306,19.2615,0.000405
16508,10.0273,37.3447,-3.5,4.18584,4.14988,0.131218,301.147,8240,4.67423,18.0833,8268,5.35306,19.2615,0.000405
16510,10.0292,37.3528,-3.5,4.18639,4.15043,0.13121,301.148,8242,4.67618,18.0914,8268,5.35306,19.2615,0.000405
16512,10.0312,37.361,-3.5,4.18695,4.15098,0.131203,301.149,8244,4.67812,18.0995,8268,5.35306,19.2615,0.000405
16514,10.0331,37.3691,-3.5,4.1875,4.15153,0.131195,301.15,8246,4.68007,18.1077,8268,5.35306,19.2615,0.000405
16516,10.0351,37.3773,-3.5,4.18806,4.15207,0.131187,301.151,8248,4.68201,18.1158,8268,5.35306,19.2615,0.000405
16518,10.037,37.3854,-3.5,4.18862,4.15262,0.13118,301.153,8250,4.68395,18.124,8268,5.35306,19.2615,0.000405
16520,10.039,37.3936,-3.5,4.18917,4.15317,0.131172,301.154,8252,4.6859,18.1321,8268,5.35306,19.2615,0.000405
16522,10.0409,37.4017,-3.5,4.18973,4.15372,0.131164,301.155,8254,4.68784,18.1403,8268,5.35306,19.2615,0.000405
16524,10.0428,37.4099,-3.5,4.19028,4.15427,0.131157,301.156,8256,4.68979,18.1484,8268,5.35306,19.2615,0.000405
16526,10.0448,37.418,-3.5,4.19084,4.15482,0.131151,301.157,8258,4.69173,18.1566,8268,5.35306,19.2615,0.000405
16528,10.0467,37.4262,-3.5,4.19139,4.15537,0.131145,301.159,8260,4.69368,18.1647,8268,5.35306,19.2615,0.000405
16530,10.0487,37.4343,-3.5,4.19195,4.15592,0.131139,301.16,8262,4.69562,18.1729,8268,5.35306,19.2615,0.000405
16532,10.0506,37.4425,-3.5,4.1925,4.15647,0.131133,301.161,8264,4.69757,18.181,8268,5.35306,19.2615,0.000405
16534,10.0526,37.4506,-3.5,4.19306,4.15702,0.131127,301.162,8266,4.69951,18.1892,8268,5.35306,19.2615,0.000405
16536,10.0545,37.4588,-3.5,4.19361,4.15757,0.131121,301.164,8268,4.70145,18.1973,8268,5.35306,19.2615,0.000405
