11686.1,4.69904,17.8543,5,3.3655,3.76995,0.190699,298.912,2120,1.30182,5.20886,7966,3.39722,12.6455,1600.07
11688.1,4.70182,17.8637,5,3.36479,3.76937,0.191024,298.978,2120,1.30182,5.20886,7968,3.4,12.6548,1600.07
11690.1,4.7046,17.873,5,3.36414,3.76885,0.191331,299.044,2120,1.30182,5.20886,7970,3.40278,12.6642,1600.07
11690.1,4.7046,17.873,5,3.36414,3.76885,0.191331,299.044,2120,1.30182,5.20886,7970,3.40278,12.6642,1600.07
11690.1,4.7046,17.873,1,3.48911,3.76945,0.191043,299.044,2120,1.30182,5.20886,7970,3.40278,12.6642,1600.07
11692.1,4.70515,17.875,1,3.49054,3.77028,0.190471,299.034,2120,1.30182,5.20886,7972,3.40333,12.6661,1600.07
11694.1,4.70571,17.8769,1,3.49076,3.77051,0.190456,299.024,2120,1.30182,5.20886,7974,3.40389,12.6681,1600.07
11696.1,4.70626,17.8789,1,3.49094,3.77063,0.190367,299.014,2120,1.30182,5.20886,7976,3.40444,12.67,1600.07
11698.1,4.70682,17.8808,1,3.49101,3.7707,0.19034,299.005,2120,1.30182,5.20886,7978,3.405,12.6719,1600.07
11700.1,4.70738,17.8827,1,3.49104,3.77074,0.190322,298.995,2120,1.30182,5.20886,7980,3.40556,12.6739,1600.07
11700.1,4.70738,17.8827,1,3.49104,3.77074,0.190322,298.995,2120,1.30182,5.20886,7980,3.40556,12.6739,1600.07
11700.1,4.70738,17.8827,0,3.58061,3.77089,0.190252,298.995,2120,1.30182,5.20886,7980,3.40556,12.6739,1600.07
11702.1,4.70738,17.8827,0,3.58119,3.77125,0.19003,298.978,2120,1.30182,5.20886,7980,3.40556,12.6739,1602.07
11704.1,4.70738,17.8827,0,3.58144,3.77142,0.189961,298.962,2120,1.30182,5.20886,7980,3.40556,12.6739,1604.07
11706.1,4.70738,17.8827,0,3.58165,3.77156,0.189882,298.946,2120,1.30182,5.20886,7980,3.40556,12.6739,1606.07
11708.1,4.70738,17.8827,0,3.58182,3.77167,0.189824,298.93,2120,1.30182,5.20886,7980,3.40556,12.6739,1608.07
11710.1,4.70738,17.8827,0,3.58196,3.77176,0.189775,298.915,2120,1.30182,5.20886,7980,3.40556,12.6739,1610.07
11710.1,4.70738,17.8827,0,3.58196,3.77176,0.189775,298.915,2120,1.30182,5.20886,7980,3.40556,12.6739,1610.07
11710.1,4.70738,17.8827,-1,3.67172,3.77191,0.189705,298.915,2120,1.30182,5.20886,7980,3.40556,12.6739,1610.07
11712.1,4.70793,17.8848,-1,3.67239,3.77231,0.189444,298.906,2122,1.30238,5.2109,7980,3.40556,12.6739,1610.07
11714.1,4.70849,17.8868,-1,3.67276,3.77256,0.189333,298.897,2124,1.30293,5.21294,7980,3.40556,12.6739,1610.07
11716.1,4.70904,17.8889,-1,3.6731,3.77276,0.189212,298.888,2126,1.30349,5.21499,7980,3.40556,12.6739,1610.07
11718.1,4.7096,17.8909,-1,3.6734,3.77294,0.189112,298.879,2128,1.30404,5.21703,7980,3.40556,12.6739,1610.07
11720.1,4.71015,17.8929,-1,3.67367,3.7731,0.18902,298.871,2130,1.3046,5.21907,7980,3.40556,12.6739,1610.07
11720.1,4.71015,17.8929,-1,3.67367,3.7731,0.18902,298.871,2130,1.3046,5.21907,7980,3.40556,12.6739,1610.07
11720.1,4.71015,17.8929,-5,3.7985,3.77369,0.18873,298.871,2130,1.3046,5.21907,7980,3.40556,12.6739,1610.07
11722.1,4.71293,17.9035,-5,3.80058,3.77514,0.18777,298.933,2132,1.30738,5.22962,7980,3.40556,12.6739,1610.07
11724.1,4.71571,17.9141,-5,3.8015,3.77596,0.187399,298.994,2134,1.31015,5.24018,7980,3.40556,12.6739,1610.07
11726.1,4.71849,17.9246,-5,3.80236,3.77664,0.186951,299.054,2136,1.31293,5.25075,7980,3.40556,12.6739,1610.07
11728.1,4.72126,17.9352,-5,3.8031,3.77725,0.186565,299.113,2138,1.31571,5.26131,7980,3.40556,12.6739,1610.07
11730.1,4.72404,17.9457,-5,3.80378,3.77782,0.186201,299.171,2140,1.31849,5.27188,7980,3.40556,12.6739,1610.07
11730.1,4.72404,17.9457,-5,3.80378,3.77782,0.186201,299.171,2140,1.31849,5.27188,7980,3.40556,12.6739,1610.07
11730.1,4.72404,17.9457,-1,3.67902,3.77723,0.186515,299.171,2140,1.31849,5.27188,7980,3.40556,12.6739,1610.07
11732.1,4.7246,17.9478,-1,3.67774,3.77647,0.187124,299.157,2142,1.31904,5.27392,7980,3.40556,12.6739,1610.07
11734.1,4.72515,17.9498,-1,3.67763,3.77629,0.187116,299.144,2144,1.3196,5.27596,7980,3.40556,12.6739,1610.07
11736.1,4.72571,17.9519,-1,3.67752,3.77622,0.187195,299.131,2146,1.32015,5.27801,7980,3.40556,12.6739,1610.07
11738.1,4.72626,17.9539,-1,3.67752,3.77619,0.187205,299.119,2148,1.32071,5.28005,7980,3.40556,12.6739,1610.07
11740.1,4.72682,17.956,-1,3.67756,3.77618,0.187209,299.106,2150,1.32126,5.28209,7980,3.40556,12.6739,1610.07
11740.1,4.72682,17.956,-1,3.67756,3.77618,0.187209,299.106,2150,1.32126,5.28209,7980,3.40556,12.6739,1610.07
11740.1,4.72682,17.956,0,3.58874,3.77604,0.187278,299.106,2150,1.32126,5.28209,7980,3.40556,12.6739,1610.07
11742.1,4.72682,17.956,0,3.58822,3.77573,0.187489,299.088,2150,1.32126,5.28209,7980,3.40556,12.6739,1612.07
11744.1,4.72682,17.956,0,3.58802,3.77558,0.187545,299.07,2150,1.32126,5.28209,7980,3.40556,12.6739,1614.07
11746.1,4.72682,17.956,0,3.58784,3.77547,0.187614,299.052,2150,1.32126,5.28209,7980,3.40556,12.6739,1616.07
11748.1,4.72682,17.956,0,3.58771,3.77539,0.187661,299.035,2150,1.32126,5.28209,7980,3.40556,12.6739,1618.07
11750.1,4.72682,17.956,0,3.5876,3.77532,0.187702,299.017,2150,1.32126,5.28209,7980,3.40556,12.6739,1620.07
11750.1,4.72682,17.956,0,3.5876,3.77532,0.187702,299.017,2150,1.32126,5.28209,7980,3.40556,12.6739,1620.07
11750.1,4.72682,17.956,3,3.42186,3.77488,0.187915,299.018,2150,1.32126,5.28209,7980,3.40556,12.6739,1620.07
11752.1,4.72849,17.9617,3,3.42013,3.77385,0.188606,299.038,2150,1.32126,5.28209,7982,3.40722,12.6796,1620.07
11754.1,4.73015,17.9674,3,3.41935,3.77329,0.188852,299.059,2150,1.32126,5.28209,7984,3.40889,12.6853,1620.07
11756.1,4.73182,17.9731,3,3.41864,3.77284,0.189144,299.079,2150,1.32126,5.28209,7986,3.41056,12.691,1620.07
11758.1,4.73349,17.9788,3,3.41804,3.77243,0.189379,299.099,2150,1.32126,5.28209,7988,3.41222,12.6967,1620.07
11760.1,4.73515,17.9845,3,3.41749,3.77206,0.189598,299.119,2150,1.32126,5.28209,7990,3.41389,12.7024,1620.07
11760.1,4.73515,17.9845,3,3.41749,3.77206,0.189598,299.119,2150,1.32126,5.28209,7990,3.41389,12.7024,1620.07
11760.1,4.73515,17.9845,-3,3.74862,3.77294,0.189169,299.119,2150,1.32126,5.28209,7990,3.41389,12.7024,1620.07
11762.1,4.73682,17.9907,-3,3.75115,3.77454,0.188064,299.135,2152,1.32293,5.28834,7990,3.41389,12.7024,1620.07
11764.1,4.73849,17.997,-3,3.75198,3.77524,0.187822,299.151,2154,1.3246,5.2946,7990,3.41389,12.7024,1620.07
11766.1,4.74015,18.0032,-3,3.75276,3.77576,0.187468,299.167,2156,1.32626,5.30085,7990,3.41389,12.7024,1620.07
11768.1,4.74182,18.0095,-3,3.75337,3.7762,0.187217,299.183,2158,1.32793,5.30711,7990,3.41389,12.7024,1620.07
11770.1,4.74349,18.0157,-3,3.75393,3.7766,0.186964,299.199,2160,1.3296,5.31336,7990,3.41389,12.7024,1620.07
11770.1,4.74349,18.0157,-3,3.75393,3.7766,0.186964,299.199,2160,1.3296,5.31336,7990,3.41389,12.7024,1620.07
11770.1,4.74349,18.0157,3,3.42391,3.77573,0.18741,299.198,2160,1.3296,5.31336,7990,3.41389,12.7024,1620.07
11772.1,4.74515,18.0214,3,3.42117,3.77414,0.188508,299.216,2160,1.3296,5.31336,7992,3.41556,12.7081,1620.07
11774.1,4.74682,18.0271,3,3.42026,3.77346,0.188743,299.234,2160,1.3296,5.31336,7994,3.41722,12.7138,1620.07
11776.1,4.74849,18.0328,3,3.41941,3.77294,0.189097,299.251,2160,1.3296,5.31336,7996,3.41889,12.7195,1620.07
11778.1,4.75015,18.0385,3,3.41874,3.7725,0.189346,299.268,2160,1.3296,5.31336,7998,3.42056,12.7252,1620.07
11780.1,4.75182,18.0442,3,3.41814,3.7721,0.189581,299.285,2160,1.3296,5.31336,8000,3.42222,12.7309,1620.07
11780.1,4.75182,18.0442,3,3.41814,3.7721,0.189581,299.285,2160,1.3296,5.31336,8000,3.42222,12.7309,1620.07
11780.1,4.75182,18.0442,1,3.49467,3.77239,0.189439,299.284,2160,1.3296,5.31336,8000,3.42222,12.7309,1620.07
11782.1,4.75238,18.0462,1,3.49516,3.77268,0.189215,299.27,2160,1.3296,5.31336,8002,3.42278,12.7328,1620.07
11784.1,4.75293,18.0481,1,3.49506,3.77269,0.189269,299.256,2160,1.3296,5.31336,8004,3.42333,12.7347,1620.07
11786.1,4.75349,18.05,1,3.49497,3.77265,0.189274,299.242,2160,1.3296,5.31336,8006,3.42389,12.7367,1620.07
11788.1,4.75404,18.052,1,3.49484,3.7726,0.189309,299.229,2160,1.3296,5.31336,8008,3.42444,12.7386,1620.07
11790.1,4.7546,18.0539,1,3.4947,3.77254,0.189344,299.215,2160,1.3296,5.31336,8010,3.425,12.7406,1620.07
11792.1,4.75515,18.0559,1,3.49455,3.77248,0.189383,299.202,2160,1.3296,5.31336,8012,3.42556,12.7425,1620.07
11794.1,4.75571,18.0578,1,3.49439,3.77242,0.189423,299.189,2160,1.3296,5.31336,8014,3.42611,12.7444,1620.07
11796.1,4.75626,18.0598,1,3.49424,3.77235,0.189464,299.176,2160,1.3296,5.31336,8016,3.42667,12.7464,1620.07
11798.1,4.75682,18.0617,1,3.49408,3.77229,0.189505,299.164,2160,1.3296,5.31336,8018,3.42722,12.7483,1620.07
11800.1,4.75738,18.0636,1,3.49393,3.77222,0.189547,299.152,2160,1.3296,5.31336,8020,3.42778,12.7503,1620.07
11802.1,4.75793,18.0656,1,3.49378,3.77215,0.189589,299.14,2160,1.3296,5.31336,8022,3.42833,12.7522,1620.07
11804.1,4.75849,18.0675,1,3.49362,3.77209,0.18963,299.128,2160,1.3296,5.31336,8024,3.42889,12.7542,1620.07
11806.1,4.75904,18.0695,1,3.49347,3.77202,0.189671,299.116,2160,1.3296,5.31336,8026,3.42944,12.7561,1620.07
11808.1,4.7596,18.0714,1,3.49332,3.77195,0.189712,299.105,2160,1.3296,5.31336,8028,3.43,12.758,1620.07
11810.1,4.76015,18.0733,1,3.49317,3.77189,0.189753,299.094,2160,1.3296,5.31336,8030,3.43056,12.76,1620.07
11812.1,4.76071,18.0753,1,3.49302,3.77182,0.189794,299.082,2160,1.3296,5.31336,8032,3.43111,12.7619,1620.07
11814.1,4.76126,18.0772,1,3.49288,3.77175,0.189835,299.072,2160,1.3296,5.31336,8034,3.43167,12.7639,1620.07
11816.1,4.76182,18.0792,1,3.49273,3.77169,0.189875,299.061,2160,1.3296,5.31336,8036,3.43222,12.7658,1620.07
11818.1,4.76238,18.0811,1,3.49258,3.77163,0.189915,299.05,2160,1.3296,5.31336,8038,3.43278,12.7677,1620.07
11820.1,4.76293,18.083,1,3.49244,3.77156,0.189956,299.04,2160,1.3296,5.31336,8040,3.43333,12.7697,1620.07
11822.1,4.76349,18.085,1,3.4923,3.7715,0.189996,299.03,2160,1.3296,5.31336,8042,3.43389,12.7716,1620.07
11824.1,4.76404,18.0869,1,3.49216,3.77143,0.190035,299.02,2160,1.3296,5.31336,8044,3.43444,12.7736,1620.07
11826.1,4.7646,18.0889,1,3.49202,3.77137,0.190075,299.01,2160,1.3296,5.31336,8046,3.435,12.7755,1620.07
11828.1,4.76515,18.0908,1,3.49188,3.77131,0.190115,299.001,2160,1.3296,5.31336,8048,3.43556,12.7774,1620.07
11830.1,4.76571,18.0927,1,3.49174,3.77125,0.190154,298.991,2160,1.3296,5.31336,8050,3.43611,12.7794,1620.07
11832.1,4.76626,18.0947,1,3.4916,3.77118,0.190194,298.982,2160,1.3296,5.31336,8052,3.43667,12.7813,1620.07
11834.1,4.76682,18.0966,1,3.49146,3.77112,0.190233,298.973,2160,1.3296,5.31336,8054,3.43722,12.7833,1620.07
11836.1,4.76738,18.0986,1,3.49133,3.77106,0.190272,298.964,2160,1.3296,5.31336,8056,3.43778,12.7852,1620.07
11838.1,4.76793,18.1005,1,3.49119,3.77099,0.190311,298.955,2160,1.3296,5.31336,8058,3.43833,12.7871,1620.07
11840.1,4.76849,18.1024,1,3.49105,3.77093,0.19035,298.946,2160,1.3296,5.31336,8060,3.43889,12.7891,1620.07
11842.1,4.76904,18.1044,1,3.49092,3.77087,0.190389,298.938,2160,1.3296,5.31336,8062,3.43944,12.791,1620.07
11844.1,4.7696,18.1063,1,3.49079,3.77081,0.190428,298.929,2160,1.3296,5.31336,8064,3.44,12.793,1620.07
11846.1,4.77015,18.1083,1,3.49065,3.77074,0.190467,298.921,2160,1.3296,5.31336,8066,3.44056,12.7949,1620.07
11848.1,4.77071,18.1102,1,3.49052,3.77068,0.190506,298.913,2160,1.3296,5.31336,8068,3.44111,12.7968,1620.07
11850.1,4.77126,18.1121,1,3.49039,3.77062,0.190544,298.905,2160,1.3296,5.31336,8070,3.44167,12.7988,1620.07
11852.1,4.77182,18.1141,1,3.49026,3.77056,0.190583,298.897,2160,1.3296,5.31336,8072,3.44222,12.8007,1620.07
11854.1,4.77238,18.116,1,3.49013,3.7705,0.190622,298.89,2160,1.3296,5.31336,8074,3.44278,12.8027,1620.07
11856.1,4.77293,18.118,1,3.49,3.77044,0.19066,298.882,2160,1.3296,5.31336,8076,3.44333,12.8046,1620.07
11858.1,4.77349,18.1199,1,3.48987,3.77038,0.190699,298.875,2160,1.3296,5.31336,8078,3.44389,12.8065,1620.07
11860.1,4.77404,18.1218,1,3.48974,3.77031,0.190737,298.867,2160,1.3296,5.31336,8080,3.44444,12.8085,1620.07
11862.1,4.7746,18.1238,1,3.48961,3.77025,0.190776,298.86,2160,1.3296,5.31336,8082,3.445,12.8104,1620.07
11864.1,4.77515,18.1257,1,3.48949,3.77019,0.190814,298.853,2160,1.3296,5.31336,8084,3.44556,12.8123,1620.07
11866.1,4.77571,18.1276,1,3.48936,3.77013,0.190853,298.846,2160,1.3296,5.31336,8086,3.44611,12.8143,1620.07
11868.1,4.77626,18.1296,1,3.48923,3.77007,0.190891,298.84,2160,1.3296,5.31336,8088,3.44667,12.8162,1620.07
11870.1,4.77682,18.1315,1,3.48911,3.77001,0.190929,298.833,2160,1.3296,5.31336,8090,3.44722,12.8182,1620.07
11872.1,4.77738,18.1335,1,3.48898,3.76995,0.190968,298.826,2160,1.3296,5.31336,8092,3.44778,12.8201,1620.07
11874.1,4.77793,18.1354,1,3.48886,3.76989,0.191006,298.82,2160,1.3296,5.31336,8094,3.44833,12.822,1620.07
11876.1,4.77849,18.1373,1,3.48874,3.76983,0.191044,298.813,2160,1.3296,5.31336,8096,3.44889,12.824,1620.07
11878.1,4.77904,18.1393,1,3.48861,3.76977,0.191082,298.807,2160,1.3296,5.31336,8098,3.44944,12.8259,1620.07
11880.1,4.7796,18.1412,1,3.48849,3.76971,0.191121,298.801,2160,1.3296,5.31336,8100,3.45,12.8279,1620.07
11880.1,4.7796,18.1412,1,3.48849,3.76971,0.191121,298.801,2160,1.3296,5.31336,8100,3.45,12.8279,1620.07
11880.1,4.7796,18.1412,0,3.57879,3.76986,0.191051,298.801,2160,1.3296,5.31336,8100,3.45,12.8279,1620.07
11882.1,4.7796,18.1412,0,3.57924,3.77014,0.190871,298.788,2160,1.3296,5.31336,8100,3.45,12.8279,1622.07
11884.1,4.7796,18.1412,0,3.5794,3.77025,0.190836,298.775,2160,1.3296,5.31336,8100,3.45,12.8279,1624.07
11886.1,4.7796,18.1412,0,3.57953,3.77034,0.190786,298.762,2160,1.3296,5.31336,8100,3.45,12.8279,1626.07
11888.1,4.7796,18.1412,0,3.57963,3.7704,0.190752,298.749,2160,1.3296,5.31336,8100,3.45,12.8279,1628.07
11890.1,4.7796,18.1412,0,3.57972,3.77046,0.190724,298.737,2160,1.3296,5.31336,8100,3.45,12.8279,1630.07
11890.1,4.7796,18.1412,0,3.57972,3.77046,0.190724,298.737,2160,1.3296,5.31336,8100,3.45,12.8279,1630.07
11890.1,4.7796,18.1412,1,3.48924,3.77031,0.190794,298.737,2160,1.3296,5.31336,8100,3.45,12.8279,1630.07
11892.1,4.78015,18.1432,1,3.48872,3.77002,0.190988,298.732,2160,1.3296,5.31336,8102,3.45056,12.8298,1630.07
11894.1,4.78071,18.1451,1,3.4885,3.76989,0.191042,298.727,2160,1.3296,5.31336,8104,3.45111,12.8317,1630.07
11896.1,4.78126,18.147,1,3.48831,3.76978,0.191113,298.722,2160,1.3296,5.31336,8106,3.45167,12.8337,1630.07
11898.1,4.78182,18.149,1,3.48813,3.76969,0.191168,298.717,2160,1.3296,5.31336,8108,3.45222,12.8356,1630.07
11900.1,4.78238,18.1509,1,3.48797,3.7696,0.191221,298.713,2160,1.3296,5.31336,8110,3.45278,12.8375,1630.07
11900.1,4.78238,18.1509,1,3.48797,3.7696,0.191221,298.713,2160,1.3296,5.31336,8110,3.45278,12.8375,1630.07
11900.1,4.78238,18.1509,5,3.36297,3.769,0.191509,298.714,2160,1.3296,5.31336,8110,3.45278,12.8375,1630.07
11902.1,4.78515,18.1602,5,3.36074,3.76758,0.192445,298.784,2160,1.3296,5.31336,8112,3.45556,12.8469,1630.07
11904.1,4.78793,18.1696,5,3.35969,3.76671,0.192802,298.853,2160,1.3296,5.31336,8114,3.45833,12.8562,1630.07
11906.1,4.79071,18.1789,5,3.35873,3.76598,0.193215,298.921,2160,1.3296,5.31336,8116,3.46111,12.8655,1630.07
11908.1,4.79349,18.1882,5,3.35793,3.76533,0.193555,298.988,2160,1.3296,5.31336,8118,3.46389,12.8749,1630.07
11910.1,4.79626,18.1976,5,3.3572,3.76473,0.193875,299.054,2160,1.3296,5.31336,8120,3.46667,12.8842,1630.07
11910.1,4.79626,18.1976,5,3.3572,3.76473,0.193875,299.054,2160,1.3296,5.31336,8120,3.46667,12.8842,1630.07
11910.1,4.79626,18.1976,1,3.48231,3.76542,0.193575,299.054,2160,1.3296,5.31336,8120,3.46667,12.8842,1630.07
11912.1,4.79682,18.1995,1,3.48388,3.76637,0.192977,299.043,2160,1.3296,5.31336,8122,3.46722,12.8861,1630.07
11914.1,4.79738,18.2014,1,3.48413,3.76662,0.192961,299.033,2160,1.3296,5.31336,8124,3.46778,12.8881,1630.07
11916.1,4.79793,18.2034,1,3.48434,3.76676,0.192868,299.024,2160,1.3296,5.31336,8126,3.46833,12.89,1630.07
11918.1,4.79849,18.2053,1,3.48442,3.76684,0.19284,299.014,2160,1.3296,5.31336,8128,3.46889,12.8919,1630.07
11920.1,4.79904,18.2072,1,3.48445,3.76688,0.192821,299.004,2160,1.3296,5.31336,8130,3.46944,12.8939,1630.07
11920.1,4.79904,18.2072,1,3.48445,3.76688,0.192821,299.004,2160,1.3296,5.31336,8130,3.46944,12.8939,1630.07
11920.1,4.79904,18.2072,0,3.57427,3.76705,0.192748,299.004,2160,1.3296,5.31336,8130,3.46944,12.8939,1630.07
11922.1,4.79904,18.2072,0,3.57491,3.76746,0.192516,298.987,2160,1.3296,5.31336,8130,3.46944,12.8939,1632.07
11924.1,4.79904,18.2072,0,3.57517,3.76764,0.192444,298.971,2160,1.3296,5.31336,8130,3.46944,12.8939,1634.07
11926.1,4.79904,18.2072,0,3.57539,3.76778,0.192361,298.955,2160,1.3296,5.31336,8130,3.46944,12.8939,1636.07
11928.1,4.79904,18.2072,0,3.57557,3.7679,0.192301,298.939,2160,1.3296,5.31336,8130,3.46944,12.8939,1638.07
11930.1,4.79904,18.2072,0,3.57572,3.76799,0.192249,298.923,2160,1.3296,5.31336,8130,3.46944,12.8939,1640.07
11930.1,4.79904,18.2072,0,3.57572,3.76799,0.192249,298.923,2160,1.3296,5.31336,8130,3.46944,12.8939,1640.07
11930.1,4.79904,18.2072,-1,3.66571,3.76814,0.192176,298.923,2160,1.3296,5.31336,8130,3.46944,12.8939,1640.07
11932.1,4.7996,18.2093,-1,3.6664,3.76856,0.191909,298.914,2162,1.33015,5.3154,8130,3.46944,12.8939,1640.07
11934.1,4.80015,18.2113,-1,3.66677,3.76881,0.1918,298.905,2164,1.33071,5.31744,8130,3.46944,12.8939,1640.07
11936.1,4.80071,18.2133,-1,3.66711,3.76902,0.19168,298.896,2166,1.33126,5.31947,8130,3.46944,12.8939,1640.07
11938.1,4.80126,18.2154,-1,3.66742,3.7692,0.191581,298.887,2168,1.33182,5.32151,8130,3.46944,12.8939,1640.07
11940.1,4.80182,18.2174,-1,3.66769,3.76937,0.191489,298.878,2170,1.33238,5.32355,8130,3.46944,12.8939,1640.07
11940.1,4.80182,18.2174,-1,3.66769,3.76937,0.191489,298.878,2170,1.33238,5.32355,8130,3.46944,12.8939,1640.07
11940.1,4.80182,18.2174,-5,3.79259,3.76998,0.191202,298.879,2170,1.33238,5.32355,8130,3.46944,12.8939,1640.07
11942.1,4.8046,18.228,-5,3.79469,3.77146,0.19025,298.94,2172,1.33515,5.33409,8130,3.46944,12.8939,1640.07
11944.1,4.80738,18.2385,-5,3.7956,3.77228,0.189882,299,2174,1.33793,5.34463,8130,3.46944,12.8939,1640.07
11946.1,4.81015,18.2491,-5,3.79644,3.77296,0.189456,299.059,2176,1.34071,5.35518,8130,3.46944,12.8939,1640.07
11948.1,4.81293,18.2596,-5,3.79715,3.77357,0.189103,299.117,2178,1.34349,5.36573,8130,3.46944,12.8939,1640.07
11950.1,4.81571,18.2701,-5,3.7978,3.77413,0.188771,299.174,2180,1.34626,5.37628,8130,3.46944,12.8939,1640.07
11950.1,4.81571,18.2701,-5,3.7978,3.77413,0.188771,299.174,2180,1.34626,5.37628,8130,3.46944,12.8939,1640.07
11950.1,4.81571,18.2701,-1,3.67302,3.77355,0.189058,299.174,2180,1.34626,5.37628,8130,3.46944,12.8939,1640.07
11952.1,4.81626,18.2722,-1,3.67179,3.77279,0.189614,299.16,2182,1.34682,5.37832,8130,3.46944,12.8939,1640.07
11954.1,4.81682,18.2742,-1,3.67168,3.77261,0.189607,299.147,2184,1.34738,5.38036,8130,3.46944,12.8939,1640.07
11956.1,4.81738,18.2763,-1,3.67158,3.77254,0.18968,299.134,2186,1.34793,5.3824,8130,3.46944,12.8939,1640.07
11958.1,4.81793,18.2783,-1,3.67159,3.77251,0.18969,299.121,2188,1.34849,5.38444,8130,3.46944,12.8939,1640.07
11960.1,4.81849,18.2803,-1,3.67162,3.7725,0.189693,299.109,2190,1.34904,5.38648,8130,3.46944,12.8939,1640.07
11960.1,4.81849,18.2803,-1,3.67162,3.7725,0.189693,299.109,2190,1.34904,5.38648,8130,3.46944,12.8939,1640.07
11960.1,4.81849,18.2803,0,3.58257,3.77236,0.189762,299.108,2190,1.34904,5.38648,8130,3.46944,12.8939,1640.07
11962.1,4.81849,18.2803,0,3.58205,3.77204,0.189971,299.09,2190,1.34904,5.38648,8130,3.46944,12.8939,1642.07
11964.1,4.81849,18.2803,0,3.58184,3.7719,0.190027,299.072,2190,1.34904,5.38648,8130,3.46944,12.8939,1644.07
11966.1,4.81849,18.2803,0,3.58167,3.77179,0.190095,299.054,2190,1.34904,5.38648,8130,3.46944,12.8939,1646.07
11968.1,4.81849,18.2803,0,3.58154,3.77171,0.190142,299.037,2190,1.34904,5.38648,8130,3.46944,12.8939,1648.07
11970.1,4.81849,18.2803,0,3.58143,3.77164,0.190182,299.019,2190,1.34904,5.38648,8130,3.46944,12.8939,1650.07
11970.1,4.81849,18.2803,0,3.58143,3.77164,0.190182,299.019,2190,1.34904,5.38648,8130,3.46944,12.8939,1650.07
11970.1,4.81849,18.2803,3,3.41541,3.7712,0.190394,299.02,2190,1.34904,5.38648,8130,3.46944,12.8939,1650.07
11972.1,4.82015,18.286,3,3.41366,3.77014,0.191079,299.041,2190,1.34904,5.38648,8132,3.47111,12.8996,1650.07
11974.1,4.82182,18.2917,3,3.41287,3.76957,0.191323,299.062,2190,1.34904,5.38648,8134,3.47278,12.9052,1650.07
11976.1,4.82349,18.2974,3,3.41215,3.7691,0.191613,299.083,2190,1.34904,5.38648,8136,3.47444,12.9109,1650.07
11978.1,4.82515,18.3031,3,3.41154,3.76868,0.191845,299.103,2190,1.34904,5.38648,8138,3.47611,12.9166,1650.07
11980.1,4.82682,18.3088,3,3.41098,3.7683,0.192065,299.124,2190,1.34904,5.38648,8140,3.47778,12.9223,1650.07
11980.1,4.82682,18.3088,3,3.41098,3.7683,0.192065,299.124,2190,1.34904,5.38648,8140,3.47778,12.9223,1650.07
11980.1,4.82682,18.3088,-3,3.74268,3.7692,0.191637,299.123,2190,1.34904,5.38648,8140,3.47778,12.9223,1650.07
11982.1,4.82849,18.315,-3,3.74524,3.77085,0.190542,299.139,2192,1.35071,5.39272,8140,3.47778,12.9223,1650.07
11984.1,4.83015,18.3213,-3,3.74608,3.77155,0.190301,299.155,2194,1.35238,5.39896,8140,3.47778,12.9223,1650.07
11986.1,4.83182,18.3275,-3,3.74686,3.77208,0.18995,299.17,2196,1.35404,5.40521,8140,3.47778,12.9223,1650.07
11988.1,4.83349,18.3338,-3,3.74747,3.77252,0.189701,299.186,2198,1.35571,5.41145,8140,3.47778,12.9223,1650.07
11990.1,4.83515,18.34,-3,3.74801,3.77292,0.189468,299.201,2200,1.35738,5.4177,8140,3.47778,12.9223,1650.07
11990.1,4.83515,18.34,-3,3.74801,3.77292,0.189468,299.201,2200,1.35738,5.4177,8140,3.47778,12.9223,1650.07
11990.1,4.83515,18.34,3,3.41747,3.77204,0.189893,299.201,2200,1.35738,5.4177,8140,3.47778,12.9223,1650.07
11992.1,4.83682,18.3457,3,3.4147,3.77044,0.190981,299.219,2200,1.35738,5.4177,8142,3.47944,12.928,1650.07
11994.1,4.83849,18.3514,3,3.41378,3.76974,0.191215,299.237,2200,1.35738,5.4177,8144,3.48111,12.9337,1650.07
11996.1,4.84015,18.3571,3,3.41292,3.7692,0.191565,299.254,2200,1.35738,5.4177,8146,3.48278,12.9394,1650.07
11998.1,4.84182,18.3628,3,3.41224,3.76875,0.191813,299.272,2200,1.35738,5.4177,8148,3.48444,12.9451,1650.07
12000.1,4.84349,18.3684,3,3.41163,3.76835,0.192047,299.289,2200,1.35738,5.4177,8150,3.48611,12.9507,1650.07
12000.1,4.84349,18.3684,3,3.41163,3.76835,0.192047,299.289,2200,1.35738,5.4177,8150,3.48611,12.9507,1650.07
12000.1,4.84349,18.3684,1,3.4882,3.76864,0.191905,299.289,2200,1.35738,5.4177,8150,3.48611,12.9507,1650.07
12002.1,4.84404,18.3704,1,3.4887,3.76894,0.191683,299.274,2200,1.35738,5.4177,8152,3.48667,12.9527,1650.07
12004.1,4.8446,18.3723,1,3.4886,3.76894,0.191736,299.26,2200,1.35738,5.4177,8154,3.48722,12.9546,1650.07
12006.1,4.84515,18.3743,1,3.48851,3.76891,0.191742,299.247,2200,1.35738,5.4177,8156,3.48778,12.9566,1650.07
12008.1,4.84571,18.3762,1,3.48838,3.76886,0.191776,299.233,2200,1.35738,5.4177,8158,3.48833,12.9585,1650.07
12010.1,4.84626,18.3781,1,3.48823,3.7688,0.19181,299.22,2200,1.35738,5.4177,8160,3.48889,12.9604,1650.07
