11030.1,4.43032,16.85,5,3.35531,3.78023,0.211605,299.011,2000,1.21921,4.8838,7520,3.21111,11.9662,1510.06
11030.1,4.43032,16.85,1,3.48092,3.7808,0.211098,299.011,2000,1.21921,4.8838,7520,3.21111,11.9662,1510.06
11032.1,4.43088,16.852,1,3.48273,3.78159,0.210089,299.001,2000,1.21921,4.8838,7522,3.21167,11.9682,1510.06
11034.1,4.43144,16.8539,1,3.48295,3.7818,0.210062,298.991,2000,1.21921,4.8838,7524,3.21222,11.9701,1510.06
11036.1,4.43199,16.8558,1,3.4832,3.78192,0.209904,298.981,2000,1.21921,4.8838,7526,3.21278,11.972,1510.06
11038.1,4.43255,16.8578,1,3.48329,3.78199,0.209857,298.971,2000,1.21921,4.8838,7528,3.21333,11.974,1510.06
11040.1,4.4331,16.8597,1,3.48334,3.78203,0.209825,298.962,2000,1.21921,4.8838,7530,3.21389,11.9759,1510.06
11040.1,4.4331,16.8597,1,3.48334,3.78203,0.209825,298.962,2000,1.21921,4.8838,7530,3.21389,11.9759,1510.06
11040.1,4.4331,16.8597,0,3.57248,3.78218,0.209702,298.962,2000,1.21921,4.8838,7530,3.21389,11.9759,1510.06
11042.1,4.4331,16.8597,0,3.57324,3.78255,0.20931,298.946,2000,1.21921,4.8838,7530,3.21389,11.9759,1512.06
11044.1,4.4331,16.8597,0,3.57355,3.78274,0.209188,298.93,2000,1.21921,4.8838,7530,3.21389,11.9759,1514.06
11046.1,4.4331,16.8597,0,3.57383,3.78288,0.209048,298.914,2000,1.21921,4.8838,7530,3.21389,11.9759,1516.06
11048.1,4.4331,16.8597,0,3.57405,3.783,0.208947,298.899,2000,1.21921,4.8838,7530,3.21389,11.9759,1518.06
11050.1,4.4331,16.8597,0,3.57423,3.7831,0.20886,298.884,2000,1.21921,4.8838,7530,3.21389,11.9759,1520.06
11050.1,4.4331,16.8597,0,3.57423,3.7831,0.20886,298.884,2000,1.21921,4.8838,7530,3.21389,11.9759,1520.06
11050.1,4.4331,16.8597,-1,3.66357,3.78325,0.208736,298.884,2000,1.21921,4.8838,7530,3.21389,11.9759,1520.06
11052.1,4.43366,16.8617,-1,3.66446,3.78368,0.208277,298.876,2002,1.21977,4.88583,7530,3.21389,11.9759,1520.06
11054.1,4.43421,16.8638,-1,3.66492,3.78394,0.208084,298.868,2004,1.22032,4.88787,7530,3.21389,11.9759,1520.06
11056.1,4.43477,16.8658,-1,3.66536,3.78415,0.207872,298.86,2006,1.22088,4.88991,7530,3.21389,11.9759,1520.06
11058.1,4.43532,16.8679,-1,3.66574,3.78434,0.207697,298.852,2008,1.22144,4.89194,7530,3.21389,11.9759,1520.06
11060.1,4.43588,16.8699,-1,3.66609,3.78451,0.207535,298.845,2010,1.22199,4.89398,7530,3.21389,11.9759,1520.06
11060.1,4.43588,16.8699,-1,3.66609,3.78451,0.207535,298.845,2010,1.22199,4.89398,7530,3.21389,11.9759,1520.06
11060.1,4.43588,16.8699,-5,3.79163,3.78513,0.207029,298.846,2010,1.22199,4.89398,7530,3.21389,11.9759,1520.06
11062.1,4.43866,16.8804,-5,3.79446,3.78661,0.205349,298.91,2012,1.22477,4.90452,7530,3.21389,11.9759,1520.06
11064.1,4.44144,16.891,-5,3.79564,3.78743,0.204699,298.974,2014,1.22755,4.91506,7530,3.21389,11.9759,1520.06
11066.1,4.44421,16.9015,-5,3.7968,3.78812,0.20395,299.037,2016,1.23032,4.92561,7530,3.21389,11.9759,1520.06
11068.1,4.44699,16.9121,-5,3.79771,3.78873,0.203394,299.098,2018,1.2331,4.93616,7530,3.21389,11.9759,1520.06
11070.1,4.44977,16.9226,-5,3.7985,3.78929,0.202911,299.159,2020,1.23588,4.94671,7530,3.21389,11.9759,1520.06
11070.1,4.44977,16.9226,-5,3.7985,3.78929,0.202911,299.159,2020,1.23588,4.94671,7530,3.21389,11.9759,1520.06
11070.1,4.44977,16.9226,-1,3.6732,3.78871,0.203328,299.159,2020,1.23588,4.94671,7530,3.21389,11.9759,1520.06
11072.1,4.45032,16.9247,-1,3.67162,3.78794,0.204227,299.146,2022,1.23644,4.94875,7530,3.21389,11.9759,1520.06
11074.1,4.45088,16.9267,-1,3.67151,3.78777,0.204215,299.134,2024,1.23699,4.95079,7530,3.21389,11.9759,1520.06
11076.1,4.45144,16.9287,-1,3.67135,3.78769,0.204343,299.122,2026,1.23755,4.95283,7530,3.21389,11.9759,1520.06
11078.1,4.45199,16.9308,-1,3.67134,3.78766,0.204361,299.11,2028,1.2381,4.95487,7530,3.21389,11.9759,1520.06
11080.1,4.45255,16.9328,-1,3.67137,3.78766,0.204367,299.098,2030,1.23866,4.95691,7530,3.21389,11.9759,1520.06
11080.1,4.45255,16.9328,-1,3.67137,3.78766,0.204367,299.098,2030,1.23866,4.95691,7530,3.21389,11.9759,1520.06
11080.1,4.45255,16.9328,0,3.58303,3.78751,0.204489,299.098,2030,1.23866,4.95691,7530,3.21389,11.9759,1520.06
11082.1,4.45255,16.9328,0,3.58235,3.7872,0.204857,299.079,2030,1.23866,4.95691,7530,3.21389,11.9759,1522.06
11084.1,4.45255,16.9328,0,3.5821,3.78705,0.204956,299.062,2030,1.23866,4.95691,7530,3.21389,11.9759,1524.06
11086.1,4.45255,16.9328,0,3.58188,3.78695,0.205076,299.044,2030,1.23866,4.95691,7530,3.21389,11.9759,1526.06
11088.1,4.45255,16.9328,0,3.58171,3.78686,0.205159,299.027,2030,1.23866,4.95691,7530,3.21389,11.9759,1528.06
11090.1,4.45255,16.9328,0,3.58157,3.78679,0.205229,299.01,2030,1.23866,4.95691,7530,3.21389,11.9759,1530.06
11090.1,4.45255,16.9328,0,3.58157,3.78679,0.205229,299.01,2030,1.23866,4.95691,7530,3.21389,11.9759,1530.06
11090.1,4.45255,16.9328,3,3.41601,3.78636,0.205603,299.01,2030,1.23866,4.95691,7530,3.21389,11.9759,1530.06
11092.1,4.45421,16.9385,3,3.41374,3.7853,0.206811,299.029,2030,1.23866,4.95691,7532,3.21556,11.9816,1530.06
11094.1,4.45588,16.9442,3,3.41275,3.78471,0.207242,299.048,2030,1.23866,4.95691,7534,3.21722,11.9873,1530.06
11096.1,4.45755,16.9499,3,3.41179,3.78423,0.207753,299.067,2030,1.23866,4.95691,7536,3.21889,11.993,1530.06
11098.1,4.45921,16.9556,3,3.41099,3.7838,0.208163,299.086,2030,1.23866,4.95691,7538,3.22056,11.9987,1530.06
11100.1,4.46088,16.9613,3,3.41026,3.78342,0.208547,299.104,2030,1.23866,4.95691,7540,3.22222,12.0043,1530.06
11100.1,4.46088,16.9613,3,3.41026,3.78342,0.208547,299.104,2030,1.23866,4.95691,7540,3.22222,12.0043,1530.06
11100.1,4.46088,16.9613,-3,3.74109,3.78434,0.207796,299.104,2030,1.23866,4.95691,7540,3.22222,12.0043,1530.06
11102.1,4.46255,16.9675,-3,3.74452,3.78601,0.205864,299.122,2032,1.24032,4.96315,7540,3.22222,12.0043,1530.06
11104.1,4.46421,16.9737,-3,3.74553,3.78671,0.205439,299.14,2034,1.24199,4.96939,7540,3.22222,12.0043,1530.06
11106.1,4.46588,16.98,-3,3.74657,3.78723,0.20482,299.157,2036,1.24366,4.97564,7540,3.22222,12.0043,1530.06
11108.1,4.46755,16.9862,-3,3.74737,3.78768,0.204381,299.175,2038,1.24532,4.98188,7540,3.22222,12.0043,1530.06
11110.1,4.46921,16.9925,-3,3.74808,3.78807,0.203971,299.192,2040,1.24699,4.98813,7540,3.22222,12.0043,1530.06
11110.1,4.46921,16.9925,-3,3.74808,3.78807,0.203971,299.192,2040,1.24699,4.98813,7540,3.22222,12.0043,1530.06
11110.1,4.46921,16.9925,3,3.41845,3.7872,0.204719,299.192,2040,1.24699,4.98813,7540,3.22222,12.0043,1530.06
11112.1,4.47088,16.9982,3,3.41488,3.78561,0.206639,299.208,2040,1.24699,4.98813,7542,3.22389,12.01,1530.06
11114.1,4.47255,17.0039,3,3.41376,3.78489,0.207051,299.224,2040,1.24699,4.98813,7544,3.22556,12.0157,1530.06
11116.1,4.47421,17.0095,3,3.41261,3.78434,0.207669,299.24,2040,1.24699,4.98813,7546,3.22722,12.0214,1530.06
11118.1,4.47588,17.0152,3,3.41173,3.78387,0.208106,299.255,2040,1.24699,4.98813,7548,3.22889,12.0271,1530.06
11120.1,4.47755,17.0209,3,3.41093,3.78346,0.208517,299.271,2040,1.24699,4.98813,7550,3.23056,12.0328,1530.06
11120.1,4.47755,17.0209,3,3.41093,3.78346,0.208517,299.271,2040,1.24699,4.98813,7550,3.23056,12.0328,1530.06
11120.1,4.47755,17.0209,1,3.48777,3.78376,0.208269,299.27,2040,1.24699,4.98813,7550,3.23056,12.0328,1530.06
11122.1,4.4781,17.0229,1,3.48844,3.78407,0.207877,299.256,2040,1.24699,4.98813,7552,3.23111,12.0347,1530.06
11124.1,4.47866,17.0248,1,3.4883,3.78407,0.20797,299.241,2040,1.24699,4.98813,7554,3.23167,12.0367,1530.06
11126.1,4.47921,17.0267,1,3.48821,3.78404,0.20798,299.227,2040,1.24699,4.98813,7556,3.23222,12.0386,1530.06
11128.1,4.47977,17.0287,1,3.48804,3.78398,0.208041,299.213,2040,1.24699,4.98813,7558,3.23278,12.0405,1530.06
11130.1,4.48032,17.0306,1,3.48787,3.78392,0.208102,299.2,2040,1.24699,4.98813,7560,3.23333,12.0425,1530.06
11132.1,4.48088,17.0325,1,3.48769,3.78386,0.20817,299.186,2040,1.24699,4.98813,7562,3.23389,12.0444,1530.06
11134.1,4.48144,17.0345,1,3.4875,3.78379,0.20824,299.173,2040,1.24699,4.98813,7564,3.23444,12.0464,1530.06
11136.1,4.48199,17.0364,1,3.48731,3.78372,0.208312,299.16,2040,1.24699,4.98813,7566,3.235,12.0483,1530.06
11138.1,4.48255,17.0384,1,3.48712,3.78365,0.208384,299.147,2040,1.24699,4.98813,7568,3.23556,12.0502,1530.06
11140.1,4.4831,17.0403,1,3.48693,3.78358,0.208457,299.135,2040,1.24699,4.98813,7570,3.23611,12.0522,1530.06
11142.1,4.48366,17.0422,1,3.48674,3.78351,0.20853,299.123,2040,1.24699,4.98813,7572,3.23667,12.0541,1530.06
11144.1,4.48421,17.0442,1,3.48656,3.78344,0.208603,299.111,2040,1.24699,4.98813,7574,3.23722,12.056,1530.06
11146.1,4.48477,17.0461,1,3.48637,3.78337,0.208676,299.099,2040,1.24699,4.98813,7576,3.23778,12.058,1530.06
11148.1,4.48532,17.048,1,3.48618,3.7833,0.208748,299.087,2040,1.24699,4.98813,7578,3.23833,12.0599,1530.06
11150.1,4.48588,17.05,1,3.486,3.78323,0.208821,299.076,2040,1.24699,4.98813,7580,3.23889,12.0618,1530.06
11152.1,4.48644,17.0519,1,3.48581,3.78316,0.208892,299.064,2040,1.24699,4.98813,7582,3.23944,12.0638,1530.06
11154.1,4.48699,17.0538,1,3.48563,3.78309,0.208964,299.053,2040,1.24699,4.98813,7584,3.24,12.0657,1530.06
11156.1,4.48755,17.0558,1,3.48545,3.78302,0.209035,299.042,2040,1.24699,4.98813,7586,3.24056,12.0677,1530.06
11158.1,4.4881,17.0577,1,3.48527,3.78295,0.209107,299.032,2040,1.24699,4.98813,7588,3.24111,12.0696,1530.06
11160.1,4.48866,17.0597,1,3.48509,3.78289,0.209177,299.021,2040,1.24699,4.98813,7590,3.24167,12.0715,1530.06
11162.1,4.48921,17.0616,1,3.48491,3.78282,0.209248,299.011,2040,1.24699,4.98813,7592,3.24222,12.0735,1530.06
11164.1,4.48977,17.0635,1,3.48474,3.78275,0.209318,299,2040,1.24699,4.98813,7594,3.24278,12.0754,1530.06
11166.1,4.49032,17.0655,1,3.48456,3.78269,0.209388,298.99,2040,1.24699,4.98813,7596,3.24333,12.0773,1530.06
11168.1,4.49088,17.0674,1,3.48439,3.78262,0.209458,298.981,2040,1.24699,4.98813,7598,3.24389,12.0793,1530.06
11170.1,4.49144,17.0693,1,3.48422,3.78255,0.209528,298.971,2040,1.24699,4.98813,7600,3.24444,12.0812,1530.06
11172.1,4.49199,17.0713,1,3.48405,3.78249,0.209597,298.961,2040,1.24699,4.98813,7602,3.245,12.0831,1530.06
11174.1,4.49255,17.0732,1,3.48388,3.78242,0.209667,298.952,2040,1.24699,4.98813,7604,3.24556,12.0851,1530.06
11176.1,4.4931,17.0751,1,3.48371,3.78236,0.209736,298.943,2040,1.24699,4.98813,7606,3.24611,12.087,1530.06
11178.1,4.49366,17.0771,1,3.48354,3.78229,0.209805,298.934,2040,1.24699,4.98813,7608,3.24667,12.0889,1530.06
11180.1,4.49421,17.079,1,3.48337,3.78223,0.209874,298.925,2040,1.24699,4.98813,7610,3.24722,12.0909,1530.06
11182.1,4.49477,17.0809,1,3.4832,3.78216,0.209942,298.916,2040,1.24699,4.98813,7612,3.24778,12.0928,1530.06
11184.1,4.49532,17.0829,1,3.48304,3.7821,0.210011,298.908,2040,1.24699,4.98813,7614,3.24833,12.0948,1530.06
11186.1,4.49588,17.0848,1,3.48287,3.78204,0.210079,298.899,2040,1.24699,4.98813,7616,3.24889,12.0967,1530.06
11188.1,4.49644,17.0868,1,3.48271,3.78197,0.210148,298.891,2040,1.24699,4.98813,7618,3.24944,12.0986,1530.06
11190.1,4.49699,17.0887,1,3.48255,3.78191,0.210216,298.883,2040,1.24699,4.98813,7620,3.25,12.1006,1530.06
11192.1,4.49755,17.0906,1,3.48239,3.78185,0.210284,298.875,2040,1.24699,4.98813,7622,3.25056,12.1025,1530.06
11194.1,4.4981,17.0926,1,3.48223,3.78179,0.210352,298.867,2040,1.24699,4.98813,7624,3.25111,12.1044,1530.06
11196.1,4.49866,17.0945,1,3.48208,3.78173,0.21042,298.859,2040,1.24699,4.98813,7626,3.25167,12.1064,1530.06
11198.1,4.49921,17.0964,1,3.48192,3.78168,0.210488,298.852,2040,1.24699,4.98813,7628,3.25222,12.1083,1530.06
11200.1,4.49977,17.0984,1,3.48177,3.78162,0.210556,298.844,2040,1.24699,4.98813,7630,3.25278,12.1102,1530.06
11202.1,4.50032,17.1003,1,3.48161,3.78156,0.210624,298.837,2040,1.24699,4.98813,7632,3.25333,12.1122,1530.06
11204.1,4.50088,17.1022,1,3.48146,3.7815,0.210692,298.83,2040,1.24699,4.98813,7634,3.25389,12.1141,1530.06
11206.1,4.50144,17.1042,1,3.48131,3.78145,0.21076,298.823,2040,1.24699,4.98813,7636,3.25444,12.116,1530.06
11208.1,4.50199,17.1061,1,3.48115,3.78139,0.210827,298.816,2040,1.24699,4.98813,7638,3.255,12.118,1530.06
11210.1,4.50255,17.108,1,3.481,3.78133,0.210895,298.809,2040,1.24699,4.98813,7640,3.25556,12.1199,1530.06
11212.1,4.5031,17.11,1,3.48085,3.78128,0.210962,298.802,2040,1.24699,4.98813,7642,3.25611,12.1218,1530.06
11214.1,4.50366,17.1119,1,3.4807,3.78122,0.21103,298.796,2040,1.24699,4.98813,7644,3.25667,12.1238,1530.06
11216.1,4.50421,17.1138,1,3.48055,3.78116,0.211097,298.789,2040,1.24699,4.98813,7646,3.25722,12.1257,1530.06
11218.1,4.50477,17.1158,1,3.4804,3.78111,0.211165,298.783,2040,1.24699,4.98813,7648,3.25778,12.1276,1530.06
11220.1,4.50532,17.1177,1,3.48025,3.78105,0.211232,298.777,2040,1.24699,4.98813,7650,3.25833,12.1296,1530.06
11220.1,4.50532,17.1177,1,3.48025,3.78105,0.211232,298.777,2040,1.24699,4.98813,7650,3.25833,12.1296,1530.06
11220.1,4.50532,17.1177,0,3.57008,3.78119,0.211109,298.777,2040,1.24699,4.98813,7650,3.25833,12.1296,1530.06
11222.1,4.50532,17.1177,0,3.57065,3.78145,0.210792,298.764,2040,1.24699,4.98813,7650,3.25833,12.1296,1532.06
11224.1,4.50532,17.1177,0,3.57083,3.78156,0.210729,298.751,2040,1.24699,4.98813,7650,3.25833,12.1296,1534.06
11226.1,4.50532,17.1177,0,3.57099,3.78164,0.210641,298.739,2040,1.24699,4.98813,7650,3.25833,12.1296,1536.06
11228.1,4.50532,17.1177,0,3.57112,3.7817,0.210583,298.726,2040,1.24699,4.98813,7650,3.25833,12.1296,1538.06
11230.1,4.50532,17.1177,0,3.57122,3.78176,0.210532,298.714,2040,1.24699,4.98813,7650,3.25833,12.1296,1540.06
11230.1,4.50532,17.1177,0,3.57122,3.78176,0.210532,298.714,2040,1.24699,4.98813,7650,3.25833,12.1296,1540.06
11230.1,4.50532,17.1177,1,3.48122,3.78162,0.210656,298.714,2040,1.24699,4.98813,7650,3.25833,12.1296,1540.06
11232.1,4.50588,17.1196,1,3.48057,3.78134,0.210999,298.709,2040,1.24699,4.98813,7652,3.25889,12.1315,1540.06
11234.1,4.50644,17.1216,1,3.48032,3.78122,0.211094,298.704,2040,1.24699,4.98813,7654,3.25944,12.1334,1540.06
11236.1,4.50699,17.1235,1,3.48007,3.78112,0.211218,298.699,2040,1.24699,4.98813,7656,3.26,12.1354,1540.06
11238.1,4.50755,17.1254,1,3.47987,3.78103,0.211316,298.694,2040,1.24699,4.98813,7658,3.26056,12.1373,1540.06
11240.1,4.5081,17.1274,1,3.47967,3.78095,0.211409,298.689,2040,1.24699,4.98813,7660,3.26111,12.1392,1540.06
11240.1,4.5081,17.1274,1,3.47967,3.78095,0.211409,298.689,2040,1.24699,4.98813,7660,3.26111,12.1392,1540.06
11240.1,4.5081,17.1274,5,3.35401,3.78037,0.211917,298.69,2040,1.24699,4.98813,7660,3.26111,12.1392,1540.06
11242.1,4.51088,17.1367,5,3.35169,3.77903,0.21302,298.759,2040,1.24699,4.98813,7662,3.26389,12.1485,1540.06
11244.1,4.51366,17.146,5,3.35076,3.77829,0.213391,298.826,2040,1.24699,4.98813,7664,3.26667,12.1579,1540.06
11246.1,4.51644,17.1553,5,3.34989,3.77767,0.213821,298.893,2040,1.24699,4.98813,7666,3.26944,12.1672,1540.06
11248.1,4.51921,17.1646,5,3.34916,3.77711,0.214175,298.958,2040,1.24699,4.98813,7668,3.27222,12.1765,1540.06
11250.1,4.52199,17.1739,5,3.3485,3.7766,0.214508,299.022,2040,1.24699,4.98813,7670,3.275,12.1858,1540.06
11250.1,4.52199,17.1739,5,3.3485,3.7766,0.214508,299.022,2040,1.24699,4.98813,7670,3.275,12.1858,1540.06
11250.1,4.52199,17.1739,1,3.474,3.77719,0.214195,299.022,2040,1.24699,4.98813,7670,3.275,12.1858,1540.06
11252.1,4.52255,17.1758,1,3.47545,3.778,0.213574,299.012,2040,1.24699,4.98813,7672,3.27556,12.1877,1540.06
11254.1,4.5231,17.1778,1,3.47567,3.77822,0.213557,299.002,2040,1.24699,4.98813,7674,3.27611,12.1896,1540.06
11256.1,4.52366,17.1797,1,3.47586,3.77833,0.21346,298.992,2040,1.24699,4.98813,7676,3.27667,12.1916,1540.06
11258.1,4.52421,17.1816,1,3.47593,3.7784,0.21343,298.983,2040,1.24699,4.98813,7678,3.27722,12.1935,1540.06
11260.1,4.52477,17.1835,1,3.47596,3.77844,0.213411,298.973,2040,1.24699,4.98813,7680,3.27778,12.1954,1540.06
11260.1,4.52477,17.1835,1,3.47596,3.77844,0.213411,298.973,2040,1.24699,4.98813,7680,3.27778,12.1954,1540.06
11260.1,4.52477,17.1835,0,3.56524,3.77858,0.213335,298.973,2040,1.24699,4.98813,7680,3.27778,12.1954,1540.06
11262.1,4.52477,17.1835,0,3.56582,3.77892,0.213094,298.957,2040,1.24699,4.98813,7680,3.27778,12.1954,1542.06
11264.1,4.52477,17.1835,0,3.56606,3.77909,0.213018,298.941,2040,1.24699,4.98813,7680,3.27778,12.1954,1544.06
11266.1,4.52477,17.1835,0,3.56628,3.77922,0.212932,298.926,2040,1.24699,4.98813,7680,3.27778,12.1954,1546.06
11268.1,4.52477,17.1835,0,3.56645,3.77933,0.21287,298.91,2040,1.24699,4.98813,7680,3.27778,12.1954,1548.06
11270.1,4.52477,17.1835,0,3.5666,3.77942,0.212816,298.895,2040,1.24699,4.98813,7680,3.27778,12.1954,1550.06
11270.1,4.52477,17.1835,0,3.5666,3.77942,0.212816,298.895,2040,1.24699,4.98813,7680,3.27778,12.1954,1550.06
11270.1,4.52477,17.1835,-1,3.65607,3.77956,0.21274,298.895,2040,1.24699,4.98813,7680,3.27778,12.1954,1550.06
11272.1,4.52532,17.1856,-1,3.65675,3.77996,0.212457,298.886,2042,1.24755,4.99016,7680,3.27778,12.1954,1550.06
11274.1,4.52588,17.1876,-1,3.65712,3.7802,0.212338,298.878,2044,1.2481,4.99219,7680,3.27778,12.1954,1550.06
11276.1,4.52644,17.1896,-1,3.65746,3.78039,0.212207,298.87,2046,1.24866,4.99422,7680,3.27778,12.1954,1550.06
11278.1,4.52699,17.1917,-1,3.65782,3.78057,0.212043,298.862,2048,1.24921,4.99626,7680,3.27778,12.1954,1550.06
11280.1,4.52755,17.1937,-1,3.65815,3.78072,0.211882,298.854,2050,1.24977,4.99829,7680,3.27778,12.1954,1550.06
11280.1,4.52755,17.1937,-1,3.65815,3.78072,0.211882,298.854,2050,1.24977,4.99829,7680,3.27778,12.1954,1550.06
11280.1,4.52755,17.1937,-5,3.7837,3.7813,0.211375,298.855,2050,1.24977,4.99829,7680,3.27778,12.1954,1550.06
11282.1,4.53032,17.2042,-5,3.78652,3.78278,0.209695,298.918,2052,1.25255,5.00881,7680,3.27778,12.1954,1550.06
11284.1,4.5331,17.2147,-5,3.78776,3.78364,0.209045,298.981,2054,1.25532,5.01933,7680,3.27778,12.1954,1550.06
11286.1,4.53588,17.2253,-5,3.78895,3.78436,0.208297,299.043,2056,1.2581,5.02985,7680,3.27778,12.1954,1550.06
11288.1,4.53866,17.2358,-5,3.78996,3.78501,0.20768,299.104,2058,1.26088,5.04038,7680,3.27778,12.1954,1550.06
11290.1,4.54144,17.2463,-5,3.79088,3.7856,0.207099,299.164,2060,1.26366,5.05091,7680,3.27778,12.1954,1550.06
11290.1,4.54144,17.2463,-5,3.79088,3.7856,0.207099,299.164,2060,1.26366,5.05091,7680,3.27778,12.1954,1550.06
11290.1,4.54144,17.2463,-1,3.6654,3.78499,0.207601,299.164,2060,1.26366,5.05091,7680,3.27778,12.1954,1550.06
11292.1,4.54199,17.2484,-1,3.6637,3.78418,0.208574,299.151,2062,1.26421,5.05295,7680,3.27778,12.1954,1550.06
11294.1,4.54255,17.2504,-1,3.66359,3.784,0.208561,299.138,2064,1.26477,5.05498,7680,3.27778,12.1954,1550.06
11296.1,4.5431,17.2524,-1,3.66343,3.78392,0.20869,299.126,2066,1.26532,5.05702,7680,3.27778,12.1954,1550.06
11298.1,4.54366,17.2545,-1,3.66342,3.78389,0.208708,299.114,2068,1.26588,5.05905,7680,3.27778,12.1954,1550.06
11300.1,4.54421,17.2565,-1,3.66345,3.78388,0.208714,299.102,2070,1.26644,5.06109,7680,3.27778,12.1954,1550.06
11300.1,4.54421,17.2565,-1,3.66345,3.78388,0.208714,299.102,2070,1.26644,5.06109,7680,3.27778,12.1954,1550.06
11300.1,4.54421,17.2565,0,3.57489,3.78373,0.208835,299.101,2070,1.26644,5.06109,7680,3.27778,12.1954,1550.06
11302.1,4.54421,17.2565,0,3.57419,3.7834,0.209203,299.083,2070,1.26644,5.06109,7680,3.27778,12.1954,1552.06
11304.1,4.54421,17.2565,0,3.57394,3.78324,0.209302,299.065,2070,1.26644,5.06109,7680,3.27778,12.1954,1554.06
11306.1,4.54421,17.2565,0,3.5737,3.78313,0.209423,299.048,2070,1.26644,5.06109,7680,3.27778,12.1954,1556.06
11308.1,4.54421,17.2565,0,3.57353,3.78304,0.209505,299.03,2070,1.26644,5.06109,7680,3.27778,12.1954,1558.06
11310.1,4.54421,17.2565,0,3.57339,3.78297,0.209576,299.013,2070,1.26644,5.06109,7680,3.27778,12.1954,1560.06
11310.1,4.54421,17.2565,0,3.57339,3.78297,0.209576,299.013,2070,1.26644,5.06109,7680,3.27778,12.1954,1560.06
11310.1,4.54421,17.2565,3,3.40756,3.78251,0.209949,299.013,2070,1.26644,5.06109,7680,3.27778,12.1954,1560.07
11312.1,4.54588,17.2622,3,3.40529,3.78145,0.211157,299.033,2070,1.26644,5.06109,7682,3.27944,12.2011,1560.07
11314.1,4.54755,17.2679,3,3.40434,3.78091,0.211588,299.053,2070,1.26644,5.06109,7684,3.28111,12.2068,1560.07
11316.1,4.54921,17.2735,3,3.40342,3.78047,0.212099,299.072,2070,1.26644,5.06109,7686,3.28278,12.2124,1560.07
11318.1,4.55088,17.2792,3,3.40278,3.78007,0.212387,299.091,2070,1.26644,5.06109,7688,3.28444,12.2181,1560.07
11320.1,4.55255,17.2849,3,3.40222,3.77972,0.212623,299.11,2070,1.26644,5.06109,7690,3.28611,12.2238,1560.07
11320.1,4.55255,17.2849,3,3.40222,3.77972,0.212623,299.11,2070,1.26644,5.06109,7690,3.28611,12.2238,1560.07
11320.1,4.55255,17.2849,-3,3.73321,3.78057,0.212142,299.11,2070,1.26644,5.06109,7690,3.28611,12.2238,1560.07
11322.1,4.55421,17.2911,-3,3.73654,3.78215,0.210211,299.127,2072,1.2681,5.06731,7690,3.28611,12.2238,1560.07
11324.1,4.55588,17.2973,-3,3.73759,3.78288,0.209786,299.145,2074,1.26977,5.07354,7690,3.28611,12.2238,1560.07
11326.1,4.55755,17.3036,-3,3.73866,3.78343,0.209167,299.162,2076,1.27144,5.07977,7690,3.28611,12.2238,1560.07
11328.1,4.55921,17.3098,-3,3.73948,3.7839,0.208728,299.179,2078,1.2731,5.08601,7690,3.28611,12.2238,1560.07
11330.1,4.56088,17.316,-3,3.74022,3.78432,0.208318,299.195,2080,1.27477,5.09224,7690,3.28611,12.2238,1560.07
11330.1,4.56088,17.316,-3,3.74022,3.78432,0.208318,299.195,2080,1.27477,5.09224,7690,3.28611,12.2238,1560.07
11330.1,4.56088,17.316,3,3.41004,3.7834,0.209065,299.195,2080,1.27477,5.09224,7690,3.28611,12.2238,1560.07
11332.1,4.56255,17.3217,3,3.4064,3.78173,0.210985,299.212,2080,1.27477,5.09224,7692,3.28778,12.2295,1560.07
11334.1,4.56421,17.3274,3,3.40533,3.78107,0.211397,299.228,2080,1.27477,5.09224,7694,3.28944,12.2351,1560.07
11336.1,4.56588,17.3331,3,3.40423,3.78057,0.212016,299.244,2080,1.27477,5.09224,7696,3.29111,12.2408,1560.07
11338.1,4.56755,17.3387,3,3.40349,3.78014,0.212352,299.261,2080,1.27477,5.09224,7698,3.29278,12.2465,1560.07
11340.1,4.56921,17.3444,3,3.40288,3.77976,0.212605,299.276,2080,1.27477,5.09224,7700,3.29444,12.2522,1560.07
11340.1,4.56921,17.3444,3,3.40288,3.77976,0.212605,299.276,2080,1.27477,5.09224,7700,3.29444,12.2522,1560.07
11340.1,4.56921,17.3444,1,3.47964,3.78004,0.212452,299.276,2080,1.27477,5.09224,7700,3.29444,12.2522,1560.07
11342.1,4.56977,17.3463,1,3.48014,3.78032,0.21221,299.262,2080,1.27477,5.09224,7702,3.295,12.2541,1560.07
11344.1,4.57032,17.3483,1,3.48004,3.78032,0.212268,299.247,2080,1.27477,5.09224,7704,3.29556,12.256,1560.07
11346.1,4.57088,17.3502,1,3.47995,3.78029,0.212274,299.233,2080,1.27477,5.09224,7706,3.29611,12.258,1560.07
11348.1,4.57144,17.3521,1,3.47981,3.78024,0.212312,299.219,2080,1.27477,5.09224,7708,3.29667,12.2599,1560.07
11350.1,4.57199,17.3541,1,3.47967,3.78018,0.212349,299.206,2080,1.27477,5.09224,7710,3.29722,12.2618,1560.07
11352.1,4.57255,17.356,1,3.47952,3.78012,0.212391,299.193,2080,1.27477,5.09224,7712,3.29778,12.2638,1560.07
11354.1,4.5731,17.3579,1,3.47936,3.78006,0.212434,299.179,2080,1.27477,5.09224,7714,3.29833,12.2657,1560.07
