699192,418.068,1536.35,-0.729271,4.09623,4.15454,0.128381,298.463,472084,207.159,797.908,224438,210.909,738.438,2670.13
699252,418.08,1536.39,-0.679728,4.09607,4.15768,0.128317,298.415,472144,207.171,797.956,224438,210.909,738.438,2670.13
699312,418.091,1536.44,-0.639951,4.09615,4.16052,0.12826,298.374,472204,207.182,798.001,224438,210.909,738.438,2670.13
699372,418.101,1536.48,-0.602501,4.09599,4.16306,0.128206,298.34,472264,207.192,798.044,224438,210.909,738.438,2670.13
699432,418.111,1536.52,-0.572972,4.09622,4.16548,0.128155,298.311,472324,207.202,798.084,224438,210.909,738.438,2670.13
699492,418.12,1536.56,-0.539442,4.09592,4.16776,0.128101,298.286,472384,207.211,798.122,224438,210.909,738.438,2670.13
699552,418.129,1536.6,-0.518186,4.09625,4.16974,0.128043,298.264,472444,207.22,798.158,224438,210.909,738.438,2670.13
699612,418.137,1536.63,-0.492789,4.09601,4.17154,0.127987,298.246,472504,207.228,798.192,224438,210.909,738.438,2670.13
699672,418.145,1536.66,-0.473372,4.09616,4.17328,0.127934,298.23,472564,207.236,798.225,224438,210.909,738.438,2670.13
699732,418.153,1536.7,-0.454719,4.09627,4.17494,0.127882,298.215,472624,207.244,798.257,224438,210.909,738.438,2670.13
699792,418.16,1536.73,-0.436801,4.09629,4.1765,0.127831,298.203,472684,207.252,798.287,224438,210.909,738.438,2670.13
699852,418.167,1536.75,-0.419589,4.09607,4.17776,0.127782,298.191,472744,207.259,798.316,224438,210.909,738.438,2670.13
699912,418.174,1536.78,-0.407127,4.09622,4.179,0.127734,298.181,472804,207.265,798.344,224438,210.909,738.438,2670.13
699972,418.181,1536.81,-0.391085,4.09596,4.18019,0.127688,298.173,472864,207.272,798.372,224438,210.909,738.438,2670.13
700032,418.187,1536.84,-0.379469,4.09607,4.18134,0.127643,298.165,472924,207.279,798.398,224438,210.909,738.438,2670.13
700092,418.194,1536.86,-0.368199,4.09617,4.18245,0.127599,298.157,472984,207.285,798.423,224438,210.909,738.438,2670.13
700152,418.2,1536.89,-0.357263,4.09606,4.18335,0.127555,298.151,473044,207.291,798.448,224438,210.909,738.438,2670.13
700212,418.206,1536.91,-0.350153,4.09622,4.18415,0.127512,298.145,473104,207.297,798.472,224438,210.909,738.438,2670.13
700272,418.211,1536.93,-0.339753,4.09603,4.18493,0.127471,298.14,473164,207.302,798.496,224438,210.909,738.438,2670.13
700332,418.217,1536.96,-0.332992,4.09617,4.1857,0.12743,298.135,473224,207.308,798.519,224438,210.909,738.438,2670.13
700392,418.222,1536.98,-0.323102,4.09596,4.18644,0.127391,298.131,473284,207.314,798.541,224438,210.909,738.438,2670.13
700452,418.228,1537,-0.316672,4.0961,4.18716,0.127343,298.126,473344,207.319,798.563,224438,210.909,738.438,2670.13
700512,418.233,1537.02,-0.31037,4.09618,4.18783,0.127294,298.123,473404,207.324,798.584,224438,210.909,738.438,2670.13
700572,418.238,1537.04,-0.304194,4.09615,4.18837,0.127245,298.119,473464,207.329,798.605,224438,210.909,738.438,2670.13
700632,418.243,1537.06,-0.298141,4.09611,4.1889,0.127198,298.116,473524,207.334,798.626,224438,210.909,738.438,2670.13
700692,418.248,1537.08,-0.292208,4.09607,4.18942,0.127151,298.113,473584,207.339,798.646,224438,210.909,738.438,2670.13
700752,418.253,1537.1,-0.286393,4.09602,4.18993,0.127105,298.11,473644,207.344,798.666,224438,210.909,738.438,2670.13
700812,418.257,1537.12,-0.280693,4.09598,4.19044,0.12706,298.108,473704,207.349,798.685,224438,210.909,738.438,2670.13
700872,418.262,1537.14,-0.275108,4.09593,4.19093,0.127016,298.105,473764,207.353,798.704,224438,210.909,738.438,2670.13
700932,418.267,1537.16,-0.272357,4.09618,4.19141,0.126972,298.103,473824,207.358,798.723,224438,210.909,738.438,2670.13
700992,418.271,1537.18,-0.266937,4.09604,4.19181,0.12693,298.101,473884,207.362,798.741,224438,210.909,738.438,2670.13
701052,418.276,1537.2,-0.264267,4.09618,4.19218,0.126887,298.099,473944,207.367,798.759,224438,210.909,738.438,2670.13
701112,418.28,1537.22,-0.259008,4.09602,4.19254,0.126846,298.097,474004,207.371,798.777,224438,210.909,738.438,2670.13
701172,418.284,1537.23,-0.256418,4.09615,4.1929,0.126805,298.095,474064,207.375,798.794,224438,210.909,738.438,2670.13
701232,418.288,1537.25,-0.251316,4.096,4.19325,0.126765,298.093,474124,207.38,798.812,224438,210.909,738.438,2670.13
701292,418.293,1537.27,-0.248802,4.09613,4.1936,0.126725,298.092,474184,207.384,798.829,224438,210.909,738.438,2670.13
701352,418.297,1537.28,-0.243851,4.09598,4.19395,0.126685,298.09,474244,207.388,798.846,224438,210.909,738.438,2670.13
701412,418.301,1537.3,-0.241413,4.0961,4.19429,0.126643,298.088,474304,207.392,798.862,224438,210.909,738.438,2670.13
701472,418.305,1537.32,-0.236609,4.09595,4.19461,0.126602,298.087,474364,207.396,798.878,224438,210.909,738.438,2670.13
701532,418.309,1537.33,-0.234243,4.09604,4.19492,0.126561,298.086,474424,207.4,798.895,224438,210.909,738.438,2670.13
701592,418.313,1537.35,-0.2319,4.09613,4.19523,0.126521,298.084,474484,207.404,798.91,224438,210.909,738.438,2670.13
701652,418.316,1537.36,-0.227285,4.09597,4.19552,0.126481,298.083,474544,207.408,798.926,224438,210.909,738.438,2670.13
701712,418.32,1537.38,-0.225012,4.09606,4.19582,0.126442,298.081,474604,207.411,798.942,224438,210.909,738.438,2670.13
701772,418.324,1537.4,-0.222762,4.09614,4.19611,0.126403,298.08,474664,207.415,798.957,224438,210.909,738.438,2670.13
701832,418.327,1537.41,-0.218329,4.09598,4.1964,0.126365,298.079,474724,207.419,798.972,224438,210.909,738.438,2670.13
701892,418.331,1537.43,-0.216146,4.09606,4.19668,0.126327,298.078,474784,207.422,798.987,224438,210.909,738.438,2670.13
701952,418.335,1537.44,-0.211845,4.09591,4.19696,0.126282,298.077,474844,207.426,799.001,224438,210.909,738.438,2670.13
702012,418.338,1537.45,-0.209726,4.096,4.19724,0.126237,298.075,474904,207.429,799.016,224438,210.909,738.438,2670.13
702072,418.342,1537.47,-0.207629,4.09609,4.19752,0.126193,298.074,474964,207.433,799.03,224438,210.909,738.438,2670.13
702132,418.345,1537.48,-0.203497,4.09595,4.1978,0.12615,298.073,475024,207.436,799.044,224438,210.909,738.438,2670.13
702192,418.348,1537.5,-0.201462,4.09604,4.19807,0.126108,298.072,475084,207.44,799.058,224438,210.909,738.438,2670.13
702252,418.352,1537.51,-0.197453,4.0959,4.19834,0.126066,298.071,475144,207.443,799.071,224438,210.909,738.438,2670.13
702312,418.355,1537.52,-0.195479,4.09599,4.19861,0.126024,298.069,475204,207.446,799.085,224438,210.909,738.438,2670.13
702372,418.358,1537.54,-0.193524,4.09608,4.19887,0.125983,298.068,475264,207.449,799.098,224438,210.909,738.438,2670.13
702432,418.362,1537.55,-0.189673,4.09594,4.19913,0.125943,298.067,475324,207.453,799.111,224438,210.909,738.438,2670.13
702492,418.365,1537.56,-0.187776,4.09603,4.19938,0.125903,298.066,475384,207.456,799.124,224438,210.909,738.438,2670.13
702552,418.368,1537.58,-0.185898,4.09611,4.19964,0.125864,298.065,475444,207.459,799.137,224438,210.909,738.438,2670.13
702612,418.371,1537.59,-0.182199,4.09597,4.19988,0.125825,298.064,475504,207.462,799.149,224438,210.909,738.438,2670.13
702672,418.374,1537.6,-0.180377,4.09605,4.20013,0.125787,298.063,475564,207.465,799.162,224438,210.909,738.438,2670.13
702732,418.377,1537.61,-0.176787,4.09591,4.20037,0.12575,298.062,475624,207.468,799.174,224438,210.909,738.438,2670.13
702792,418.38,1537.62,-0.17502,4.09598,4.2006,0.125713,298.061,475684,207.471,799.186,224438,210.909,738.438,2670.13
702818,418.381,1537.63,-0.173269,4.0961,4.2007,0.125697,298.061,475710,207.472,799.191,224438,210.909,738.438,2670.13
702818,418.381,1537.63,0,4.07499,4.20068,0.125699,298.061,475710,207.472,799.191,224438,210.909,738.438,2670.13
702818,418.381,1537.63,3.5,3.89695,4.20027,0.125747,298.061,475710,207.472,799.191,224438,210.909,738.438,2670.13
702820,418.383,1537.64,3.5,3.896,4.19931,0.125895,298.092,475710,207.472,799.191,224440,210.911,738.446,2670.13
702880,418.441,1537.86,3.5,3.89088,4.19217,0.126779,298.812,475710,207.472,799.191,224500,210.969,738.673,2670.13
702940,418.5,1538.09,3.5,3.88517,4.18527,0.127345,299.254,475710,207.472,799.191,224560,211.027,738.9,2670.13
703000,418.558,1538.32,3.5,3.87573,4.17515,0.127774,299.529,475710,207.472,799.191,224620,211.086,739.126,2670.13
703060,418.616,1538.54,3.5,3.86216,4.16124,0.128164,299.707,475710,207.472,799.191,224680,211.144,739.352,2670.13
703120,418.675,1538.77,3.5,3.84583,4.14474,0.128485,299.828,475710,207.472,799.191,224740,211.202,739.577,2670.13
703180,418.733,1538.99,3.5,3.8281,4.12694,0.12878,299.915,475710,207.472,799.191,224800,211.261,739.801,2670.13
703240,418.791,1539.21,3.5,3.80946,4.10833,0.12907,299.983,475710,207.472,799.191,224860,211.319,740.023,2670.13
703300,418.85,1539.44,3.5,3.79108,4.09002,0.129342,300.039,475710,207.472,799.191,224920,211.377,740.245,2670.13
703360,418.908,1539.66,3.5,3.77369,4.07273,0.129608,300.087,475710,207.472,799.191,224980,211.436,740.466,2670.13
703420,418.966,1539.88,3.5,3.75741,4.05658,0.129828,300.117,475710,207.472,799.191,225040,211.494,740.685,2670.13
703480,419.025,1540.1,3.5,3.74221,4.04157,0.130042,300.136,475710,207.472,799.191,225100,211.552,740.904,2670.13
703540,419.083,1540.31,3.5,3.72782,4.02739,0.13025,300.147,475710,207.472,799.191,225160,211.611,741.122,2670.13
703600,419.141,1540.53,3.5,3.71349,4.01329,0.130431,300.154,475710,207.472,799.191,225220,211.669,741.339,2670.13
703660,419.2,1540.75,3.5,3.69871,3.99876,0.130596,300.158,475710,207.472,799.191,225280,211.727,741.555,2670.13
703720,419.258,1540.96,3.5,3.68283,3.98314,0.130761,300.161,475710,207.472,799.191,225340,211.786,741.77,2670.13
703780,419.316,1541.18,3.5,3.66498,3.96558,0.130936,300.164,475710,207.472,799.191,225400,211.844,741.985,2670.13
703840,419.375,1541.39,3.5,3.64467,3.94559,0.131117,300.166,475710,207.472,799.191,225460,211.902,742.198,2670.13
703900,419.433,1541.6,3.5,3.62254,3.92382,0.131334,300.169,475710,207.472,799.191,225520,211.961,742.41,2670.13
703960,419.491,1541.81,3.5,3.60155,3.90325,0.131576,300.171,475710,207.472,799.191,225580,212.019,742.62,2670.13
704020,419.55,1542.02,3.5,3.58236,3.88456,0.131881,300.176,475710,207.472,799.191,225640,212.077,742.83,2670.13
704080,419.608,1542.23,3.5,3.5643,3.86716,0.132366,300.2,475710,207.472,799.191,225700,212.136,743.038,2670.13
704140,419.666,1542.44,3.5,3.54682,3.85051,0.133059,300.236,475710,207.472,799.191,225760,212.194,743.246,2670.13
704200,419.725,1542.64,3.5,3.52855,3.83451,0.135208,300.281,475710,207.472,799.191,225820,212.252,743.452,2670.13
704260,419.783,1542.85,3.5,3.51074,3.8198,0.138167,300.331,475710,207.472,799.191,225880,212.311,743.657,2670.13
704320,419.841,1543.05,3.5,3.49287,3.80746,0.143547,300.383,475710,207.472,799.191,225940,212.369,743.862,2670.13
704380,419.9,1543.26,3.5,3.47726,3.79699,0.148518,300.438,475710,207.472,799.191,226000,212.427,744.065,2670.13
704440,419.958,1543.46,3.5,3.46604,3.79045,0.153002,300.493,475710,207.472,799.191,226060,212.486,744.267,2670.13
704500,420.016,1543.66,3.5,3.45581,3.78439,0.156963,300.55,475710,207.472,799.191,226120,212.544,744.469,2670.13
704560,420.075,1543.86,3.5,3.44601,3.77843,0.160559,300.607,475710,207.472,799.191,226180,212.602,744.671,2670.13
704620,420.133,1544.06,3.5,3.43698,3.7725,0.163399,300.665,475710,207.472,799.191,226240,212.661,744.871,2670.13
704680,420.191,1544.26,3.5,3.42796,3.76629,0.16592,300.72,475710,207.472,799.191,226300,212.719,745.071,2670.13
704740,420.25,1544.46,3.5,3.41821,3.75919,0.168211,300.761,475710,207.472,799.191,226360,212.777,745.271,2670.13
704800,420.308,1544.66,3.5,3.40739,3.75143,0.170846,300.792,475710,207.472,799.191,226420,212.836,745.47,2670.13
704860,420.366,1544.86,3.5,3.39481,3.74234,0.173849,300.816,475710,207.472,799.191,226480,212.894,745.669,2670.13
704920,420.425,1545.06,3.5,3.37982,3.73159,0.177569,300.838,475710,207.472,799.191,226540,212.952,745.866,2670.13
704980,420.483,1545.25,3.5,3.36293,3.71938,0.181658,300.857,475710,207.472,799.191,226600,213.011,746.063,2670.13
705040,420.541,1545.45,3.5,3.34593,3.7074,0.186071,300.876,475710,207.472,799.191,226660,213.069,746.259,2670.13
705100,420.6,1545.64,3.5,3.32706,3.6933,0.190171,300.895,475710,207.472,799.191,226720,213.127,746.453,2670.13
705160,420.658,1545.84,3.5,3.3059,3.67692,0.194243,300.914,475710,207.472,799.191,226780,213.186,746.647,2670.13
705220,420.716,1546.03,3.5,3.28318,3.65956,0.198839,300.933,475710,207.472,799.191,226840,213.244,746.839,2670.13
705280,420.775,1546.22,3.5,3.26122,3.64403,0.204453,300.953,475710,207.472,799.191,226900,213.302,747.03,2670.13
705340,420.833,1546.41,3.5,3.24454,3.63523,0.211463,300.973,475710,207.472,799.191,226960,213.361,747.219,2670.13
705400,420.891,1546.6,3.5,3.23129,3.62726,0.215795,300.991,475710,207.472,799.191,227020,213.419,747.408,2670.13
705460,420.95,1546.79,3.5,3.21248,3.6183,0.224624,301.007,475710,207.472,799.191,227080,213.477,747.596,2670.13
705520,421.008,1546.97,3.5,3.16379,3.59428,0.248186,301.024,475710,207.472,799.191,227140,213.536,747.782,2670.13
705580,421.066,1547.16,3.5,3.10342,3.56589,0.278964,301.041,475710,207.472,799.191,227200,213.594,747.965,2670.13
705640,421.125,1547.34,3.5,3.04722,3.54946,0.317431,301.06,475710,207.472,799.191,227260,213.652,748.144,2670.13
705700,421.183,1547.51,3.5,2.98679,3.533,0.359985,301.079,475710,207.472,799.191,227320,213.711,748.32,2670.13
705760,421.241,1547.68,3.5,2.92659,3.51651,0.402127,301.1,475710,207.472,799.191,227380,213.769,748.493,2670.13
705820,421.3,1547.85,3.5,2.86017,3.50001,0.450324,301.122,475710,207.472,799.191,227440,213.827,748.661,2670.13
705826,421.305,1547.87,3.5,2.85161,3.49836,0.457059,301.125,475710,207.472,799.191,227446,213.833,748.678,2670.13
705826,421.305,1547.87,0,3.04618,3.49965,0.453319,301.124,475710,207.472,799.191,227446,213.833,748.678,2670.13
705826,421.305,1547.87,-3.5,3.24077,3.501,0.449332,301.123,475710,207.472,799.191,227446,213.833,748.678,2670.13
705828,421.307,1547.88,-3.5,3.26365,3.50676,0.431578,301.116,475712,207.474,799.197,227446,213.833,748.678,2670.13
705888,421.366,1548.07,-3.5,3.35968,3.5374,0.363777,300.939,475772,207.532,799.391,227446,213.833,748.678,2670.13
705948,421.424,1548.27,-3.5,3.4201,3.5552,0.320006,300.823,475832,207.591,799.589,227446,213.833,748.678,2670.13
706008,421.482,1548.47,-3.5,3.47751,3.57465,0.28097,300.746,475892,207.649,799.79,227446,213.833,748.678,2670.13
706068,421.541,1548.67,-3.5,3.53887,3.60566,0.249577,300.693,475952,207.707,799.995,227446,213.833,748.678,2670.13
706128,421.599,1548.88,-3.5,3.57828,3.62228,0.225786,300.654,476012,207.766,800.203,227446,213.833,748.678,2670.13
706188,421.657,1549.09,-3.5,3.595,3.63014,0.215972,300.625,476072,207.824,800.412,227446,213.833,748.678,2670.13
706248,421.716,1549.3,-3.5,3.60647,3.63836,0.211821,300.602,476132,207.882,800.622,227446,213.833,748.678,2670.13
706308,421.774,1549.51,-3.5,3.62282,3.64855,0.204804,300.583,476192,207.941,800.833,227446,213.833,748.678,2670.13
706368,421.832,1549.72,-3.5,3.64553,3.66633,0.199068,300.57,476252,207.999,801.045,227446,213.833,748.678,2670.13
706428,421.891,1549.94,-3.5,3.66611,3.68306,0.194446,300.561,476312,208.057,801.258,227446,213.833,748.678,2670.13
706488,421.949,1550.15,-3.5,3.6855,3.69909,0.190362,300.554,476372,208.116,801.473,227446,213.833,748.678,2670.13
706548,422.007,1550.37,-3.5,3.70181,3.712,0.18628,300.549,476432,208.174,801.688,227446,213.833,748.678,2670.13
706608,422.066,1550.58,-3.5,3.71749,3.72392,0.181861,300.545,476492,208.232,801.905,227446,213.833,748.678,2670.13
706668,422.124,1550.8,-3.5,3.73287,3.73579,0.177748,300.542,476552,208.291,802.122,227446,213.833,748.678,2670.13
706728,422.182,1551.02,-3.5,3.74622,3.74597,0.174003,300.54,476612,208.349,802.34,227446,213.833,748.678,2670.13
706788,422.241,1551.24,-3.5,3.75734,3.75461,0.170973,300.539,476672,208.407,802.559,227446,213.833,748.678,2670.13
706848,422.299,1551.46,-3.5,3.76684,3.76196,0.168319,300.538,476732,208.466,802.779,227446,213.833,748.678,2670.13
706908,422.357,1551.68,-3.5,3.77547,3.76878,0.16602,300.538,476792,208.524,802.999,227446,213.833,748.678,2670.13
706968,422.416,1551.9,-3.5,3.78353,3.77478,0.163514,300.546,476852,208.582,803.219,227446,213.833,748.678,2670.13
707028,422.474,1552.12,-3.5,3.79175,3.78066,0.160683,300.569,476912,208.641,803.44,227446,213.833,748.678,2670.13
707088,422.532,1552.34,-3.5,3.80093,3.78676,0.15712,300.602,476972,208.699,803.661,227446,213.833,748.678,2670.13
707148,422.591,1552.56,-3.5,3.81052,3.79287,0.15317,300.641,477032,208.757,803.883,227446,213.833,748.678,2670.13
707208,422.649,1552.78,-3.5,3.8225,3.80085,0.148701,300.683,477092,208.816,804.106,227446,213.833,748.678,2670.13
707268,422.707,1553.01,-3.5,3.83811,3.81198,0.143767,300.727,477152,208.874,804.329,227446,213.833,748.678,2670.13
707328,422.766,1553.23,-3.5,3.8564,3.82531,0.138383,300.773,477212,208.932,804.554,227446,213.833,748.678,2670.13
707388,422.824,1553.46,-3.5,3.87432,3.84057,0.135308,300.82,477272,208.991,804.779,227446,213.833,748.678,2670.13
707448,422.882,1553.68,-3.5,3.89259,3.857,0.133088,300.867,477332,209.049,805.006,227446,213.833,748.678,2670.13
707508,422.941,1553.91,-3.5,3.90972,3.87381,0.132394,300.915,477392,209.107,805.234,227446,213.833,748.678,2670.13
707568,422.999,1554.14,-3.5,3.92765,3.89159,0.131893,300.964,477452,209.166,805.462,227446,213.833,748.678,2670.13
707628,423.057,1554.37,-3.5,3.94701,3.91097,0.131587,301.003,477512,209.224,805.692,227446,213.833,748.678,2670.13
707688,423.116,1554.6,-3.5,3.96825,3.93221,0.131343,301.025,477572,209.282,805.923,227446,213.833,748.678,2670.13
707748,423.174,1554.83,-3.5,3.9896,3.95354,0.131125,301.038,477632,209.341,806.155,227446,213.833,748.678,2670.13
707808,423.232,1555.07,-3.5,4.00881,3.97274,0.130943,301.044,477692,209.399,806.388,227446,213.833,748.678,2670.13
707868,423.291,1555.3,-3.5,4.02535,3.98923,0.130768,301.047,477752,209.457,806.622,227446,213.833,748.678,2670.13
707928,423.349,1555.54,-3.5,4.04065,4.00447,0.130603,301.048,477812,209.516,806.858,227446,213.833,748.678,2670.13
707988,423.407,1555.77,-3.5,4.05495,4.01869,0.130438,301.048,477872,209.574,807.094,227446,213.833,748.678,2670.13
708048,423.466,1556.01,-3.5,4.06905,4.03267,0.130258,301.047,477932,209.632,807.331,227446,213.833,748.678,2670.13
708108,423.524,1556.25,-3.5,4.08383,4.04729,0.130052,301.047,477992,209.691,807.569,227446,213.833,748.678,2670.13
708168,423.582,1556.49,-3.5,4.09936,4.06263,0.129837,301.046,478052,209.749,807.807,227446,213.833,748.678,2670.13
708170,423.584,1556.49,-3.5,4.0999,4.06317,0.12983,301.046,478054,209.751,807.815,227446,213.833,748.678,2670.13
708170,423.584,1556.49,-3.5,4.0999,4.06317,0.12983,301.046,478054,209.751,807.815,227446,213.833,748.678,2670.13
708172,423.586,1556.5,-3.36,4.09672,4.06354,0.129825,301.043,478056,209.753,807.823,227446,213.833,748.678,2670.13
708232,423.637,1556.71,-2.83229,4.09636,4.07659,0.129648,300.829,478116,209.804,808.033,227446,213.833,748.678,2670.13
708292,423.681,1556.89,-2.41157,4.09657,4.08806,0.129477,300.495,478176,209.848,808.21,227446,213.833,748.678,2670.13
708352,423.718,1557.04,-2.05335,4.09629,4.09826,0.129316,300.141,478236,209.885,808.362,227446,213.833,748.678,2670.13
708412,423.749,1557.17,-1.766,4.09603,4.10726,0.12918,299.809,478296,209.916,808.492,227446,213.833,748.678,2670.13
708472,423.777,1557.28,-1.54971,4.09638,4.11522,0.129057,299.52,478356,209.944,808.604,227446,213.833,748.678,2670.13
708532,423.801,1557.38,-1.3599,4.09598,4.12222,0.128942,299.277,478416,209.968,808.703,227446,213.833,748.678,2670.13
708592,423.823,1557.47,-1.21757,4.0962,4.12847,0.128841,299.077,478476,209.989,808.791,227446,213.833,748.678,2670.13
708652,423.842,1557.55,-1.10115,4.09632,4.13395,0.128753,298.915,478536,210.009,808.87,227446,213.833,748.678,2670.13
708712,423.859,1557.62,-0.995859,4.09602,4.13893,0.128672,298.784,478596,210.026,808.941,227446,213.833,748.678,2670.13
708772,423.875,1557.68,-0.918924,4.09641,4.14338,0.128595,298.678,478656,210.042,809.007,227446,213.833,748.678,2670.13
708832,423.89,1557.74,-0.839453,4.09594,4.14748,0.128524,298.592,478716,210.057,809.066,227446,213.833,748.678,2670.13
708892,423.903,1557.8,-0.782425,4.09623,4.15119,0.128451,298.521,478776,210.07,809.122,227446,213.833,748.678,2670.13
708952,423.916,1557.85,-0.729271,4.09623,4.15454,0.128382,298.463,478836,210.083,809.173,227446,213.833,748.678,2670.13
709012,423.928,1557.9,-0.679728,4.09607,4.15768,0.128319,298.415,478896,210.094,809.221,227446,213.833,748.678,2670.13
709072,423.939,1557.94,-0.639951,4.09615,4.16052,0.128262,298.374,478956,210.105,809.266,227446,213.833,748.678,2670.13
709132,423.949,1557.99,-0.602501,4.09599,4.16306,0.128208,298.34,479016,210.116,809.309,227446,213.833,748.678,2670.13
709192,423.959,1558.03,-0.572972,4.09622,4.16548,0.128157,298.311,479076,210.125,809.349,227446,213.833,748.678,2670.13
709252,423.968,1558.06,-0.539442,4.09592,4.16776,0.128103,298.286,479136,210.135,809.387,227446,213.833,748.678,2670.13
709312,423.977,1558.1,-0.518186,4.09625,4.16974,0.128045,298.264,479196,210.144,809.423,227446,213.833,748.678,2670.13
709372,423.985,1558.14,-0.492789,4.09601,4.17155,0.127989,298.246,479256,210.152,809.457,227446,213.833,748.678,2670.13
709432,423.993,1558.17,-0.473372,4.09616,4.17328,0.127936,298.23,479316,210.16,809.49,227446,213.833,748.678,2670.13
709492,424.001,1558.2,-0.454719,4.09626,4.17494,0.127884,298.215,479376,210.168,809.522,227446,213.833,748.678,2670.13
709552,424.008,1558.23,-0.436801,4.09629,4.1765,0.127833,298.203,479436,210.175,809.552,227446,213.833,748.678,2670.13
709612,424.015,1558.26,-0.419589,4.09607,4.17777,0.127784,298.191,479496,210.182,809.581,227446,213.833,748.678,2670.13
709672,424.022,1558.29,-0.407127,4.09622,4.179,0.127736,298.181,479556,210.189,809.609,227446,213.833,748.678,2670.13
709732,424.029,1558.31,-0.391085,4.09596,4.18019,0.12769,298.173,479616,210.196,809.637,227446,213.833,748.678,2670.13
709792,424.035,1558.34,-0.379469,4.09607,4.18134,0.127646,298.165,479676,210.202,809.663,227446,213.833,748.678,2670.13
709852,424.042,1558.37,-0.368199,4.09617,4.18245,0.127601,298.157,479736,210.208,809.688,227446,213.833,748.678,2670.13
709912,424.048,1558.39,-0.357263,4.09606,4.18335,0.127557,298.151,479796,210.214,809.713,227446,213.833,748.678,2670.13
709972,424.054,1558.42,-0.350153,4.09622,4.18416,0.127514,298.145,479856,210.22,809.737,227446,213.833,748.678,2670.13
710032,424.059,1558.44,-0.339753,4.09602,4.18493,0.127473,298.14,479916,210.226,809.761,227446,213.833,748.678,2670.13
710092,424.065,1558.46,-0.332992,4.09617,4.1857,0.127432,298.135,479976,210.232,809.784,227446,213.833,748.678,2670.13
710152,424.07,1558.48,-0.323102,4.09596,4.18644,0.127393,298.131,480036,210.237,809.806,227446,213.833,748.678,2670.13
710212,424.076,1558.51,-0.316672,4.09609,4.18716,0.127346,298.126,480096,210.242,809.828,227446,213.833,748.678,2670.13
710272,424.081,1558.53,-0.31037,4.09618,4.18784,0.127296,298.123,480156,210.248,809.849,227446,213.833,748.678,2670.13
710332,424.086,1558.55,-0.304194,4.09614,4.18837,0.127248,298.119,480216,210.253,809.87,227446,213.833,748.678,2670.13
710392,424.091,1558.57,-0.298141,4.0961,4.1889,0.1272,298.116,480276,210.258,809.891,227446,213.833,748.678,2670.13
710452,424.096,1558.59,-0.292208,4.09606,4.18942,0.127154,298.113,480336,210.263,809.911,227446,213.833,748.678,2670.13
710512,424.101,1558.61,-0.286393,4.09602,4.18994,0.127108,298.11,480396,210.267,809.93,227446,213.833,748.678,2670.13
710572,424.105,1558.63,-0.280693,4.09598,4.19044,0.127063,298.108,480456,210.272,809.95,227446,213.833,748.678,2670.13
710632,424.11,1558.65,-0.275108,4.09593,4.19093,0.127019,298.105,480516,210.277,809.969,227446,213.833,748.678,2670.13
710692,424.115,1558.67,-0.272357,4.09617,4.19141,0.126975,298.103,480576,210.281,809.988,227446,213.833,748.678,2670.13
710752,424.119,1558.68,-0.266937,4.09604,4.19181,0.126932,298.101,480636,210.286,810.006,227446,213.833,748.678,2670.13
710812,424.124,1558.7,-0.264267,4.09618,4.19218,0.12689,298.099,480696,210.29,810.024,227446,213.833,748.678,2670.13
710872,424.128,1558.72,-0.259008,4.09602,4.19254,0.126849,298.097,480756,210.295,810.042,227446,213.833,748.678,2670.13
710932,424.132,1558.74,-0.256418,4.09615,4.1929,0.126808,298.095,480816,210.299,810.059,227446,213.833,748.678,2670.13
710992,424.136,1558.75,-0.251316,4.096,4.19326,0.126768,298.093,480876,210.303,810.077,227446,213.833,748.678,2670.13
711052,424.141,1558.77,-0.248802,4.09612,4.19361,0.126728,298.092,480936,210.307,810.094,227446,213.833,748.678,2670.13
711112,424.145,1558.79,-0.243851,4.09597,4.19395,0.126688,298.09,480996,210.311,810.111,227446,213.833,748.678,2670.13
711172,424.149,1558.81,-0.241413,4.0961,4.19429,0.126646,298.088,481056,210.315,810.127,227446,213.833,748.678,2670.13
711232,424.153,1558.82,-0.236609,4.09594,4.19461,0.126605,298.087,481116,210.319,810.143,227446,213.833,748.678,2670.13
711292,424.157,1558.84,-0.234243,4.09604,4.19492,0.126564,298.086,481176,210.323,810.16,227446,213.833,748.678,2670.13
711352,424.161,1558.85,-0.2319,4.09613,4.19523,0.126524,298.084,481236,210.327,810.175,227446,213.833,748.678,2670.13
711412,424.164,1558.87,-0.227285,4.09596,4.19553,0.126484,298.083,481296,210.331,810.191,227446,213.833,748.678,2670.13
711472,424.168,1558.88,-0.225012,4.09605,4.19582,0.126445,298.081,481356,210.335,810.207,227446,213.833,748.678,2670.13
711532,424.172,1558.9,-0.222762,4.09614,4.19611,0.126406,298.08,481416,210.339,810.222,227446,213.833,748.678,2670.13
711592,424.176,1558.91,-0.218329,4.09598,4.1964,0.126368,298.079,481476,210.342,810.237,227446,213.833,748.678,2670.13
711652,424.179,1558.93,-0.216146,4.09606,4.19668,0.12633,298.078,481536,210.346,810.252,227446,213.833,748.678,2670.13
711712,424.183,1558.94,-0.211845,4.09591,4.19696,0.126285,298.077,481596,210.349,810.266,227446,213.833,748.678,2670.13
711772,424.186,1558.96,-0.209726,4.096,4.19724,0.126241,298.075,481656,210.353,810.281,227446,213.833,748.678,2670.13
