783982,430.18,1593.21,3.5,3.42846,3.78217,0.181412,300.579,551384,212.719,824.912,230258,217.461,768.296,2340.12
784042,430.239,1593.41,3.5,3.41795,3.77632,0.185816,300.637,551384,212.719,824.912,230318,217.519,768.496,2340.12
784102,430.297,1593.61,3.5,3.40758,3.77037,0.189935,300.695,551384,212.719,824.912,230378,217.578,768.695,2340.12
784162,430.355,1593.81,3.5,3.39666,3.76383,0.193993,300.746,551384,212.719,824.912,230438,217.636,768.893,2340.12
784222,430.414,1594,3.5,3.38442,3.75656,0.198558,300.783,551384,212.719,824.912,230498,217.694,769.091,2340.12
784282,430.472,1594.2,3.5,3.37029,3.74837,0.204026,300.811,551384,212.719,824.912,230558,217.753,769.288,2340.12
784342,430.53,1594.4,3.5,3.35303,3.73865,0.211035,300.835,551384,212.719,824.912,230618,217.811,769.484,2340.12
784402,430.589,1594.59,3.5,3.3365,3.72725,0.215588,300.856,551384,212.719,824.912,230678,217.869,769.679,2340.12
784462,430.647,1594.79,3.5,3.31608,3.71516,0.223289,300.875,551384,212.719,824.912,230738,217.928,769.873,2340.12
784522,430.705,1594.98,3.5,3.27974,3.70284,0.246627,300.895,551384,212.719,824.912,230798,217.986,770.066,2340.12
784582,430.764,1595.17,3.5,3.23353,3.68752,0.276788,300.914,551384,212.719,824.912,230858,218.044,770.256,2340.12
784642,430.822,1595.35,3.5,3.17826,3.67111,0.314862,300.934,551384,212.719,824.912,230918,218.103,770.443,2340.12
784702,430.88,1595.54,3.5,3.11671,3.65294,0.357381,300.954,551384,212.719,824.912,230978,218.161,770.626,2340.12
784762,430.939,1595.72,3.5,3.06128,3.64059,0.39951,300.975,551384,212.719,824.912,231038,218.219,770.806,2340.12
784822,430.997,1595.9,3.5,3.00446,3.63225,0.446954,300.996,551384,212.719,824.912,231098,218.278,770.983,2340.12
784882,431.055,1596.07,3.5,2.91977,3.62457,0.522785,301.015,551384,212.719,824.912,231158,218.336,771.156,2340.12
784912,431.085,1596.15,3.5,2.85378,3.61985,0.583416,301.025,551384,212.719,824.912,231188,218.365,771.24,2340.12
784912,431.085,1596.15,0,3.04553,3.62069,0.57501,301.024,551384,212.719,824.912,231188,218.365,771.24,2340.12
784912,431.085,1596.15,-3.5,3.2377,3.62158,0.56603,301.024,551384,212.719,824.912,231188,218.365,771.24,2340.12
784914,431.087,1596.16,-3.5,3.27999,3.62464,0.526349,301.016,551386,212.721,824.918,231188,218.365,771.24,2340.12
784974,431.145,1596.35,-3.5,3.39912,3.63953,0.420597,300.841,551446,212.78,825.114,231188,218.365,771.24,2340.12
785034,431.203,1596.55,-3.5,3.45501,3.65213,0.376605,300.731,551506,212.838,825.314,231188,218.365,771.24,2340.12
785094,431.262,1596.76,-3.5,3.51528,3.6706,0.334087,300.663,551566,212.896,825.518,231188,218.365,771.24,2340.12
785154,431.32,1596.96,-3.5,3.57218,3.6871,0.292973,300.621,551626,212.955,825.725,231188,218.365,771.24,2340.12
785214,431.378,1597.17,-3.5,3.62068,3.70253,0.259199,300.595,551686,213.013,825.934,231188,218.365,771.24,2340.12
785274,431.437,1597.39,-3.5,3.65848,3.71489,0.233081,300.578,551746,213.071,826.147,231188,218.365,771.24,2340.12
785334,431.495,1597.6,-3.5,3.68542,3.72698,0.217573,300.567,551806,213.13,826.361,231188,218.365,771.24,2340.12
785394,431.553,1597.82,-3.5,3.70041,3.73843,0.21341,300.56,551866,213.188,826.577,231188,218.365,771.24,2340.12
785454,431.612,1598.03,-3.5,3.71584,3.74819,0.207154,300.555,551926,213.246,826.793,231188,218.365,771.24,2340.12
785514,431.67,1598.25,-3.5,3.72993,3.75642,0.200742,300.552,551986,213.305,827.01,231188,218.365,771.24,2340.12
785574,431.728,1598.47,-3.5,3.74145,3.76371,0.195988,300.55,552046,213.363,827.228,231188,218.365,771.24,2340.12
785634,431.787,1598.69,-3.5,3.75181,3.77027,0.191697,300.55,552106,213.421,827.447,231188,218.365,771.24,2340.12
785694,431.845,1598.91,-3.5,3.76129,3.77623,0.187705,300.561,552166,213.48,827.666,231188,218.365,771.24,2340.12
785754,431.903,1599.13,-3.5,3.77099,3.78208,0.183355,300.587,552226,213.538,827.885,231188,218.365,771.24,2340.12
785814,431.962,1599.35,-3.5,3.78093,3.78821,0.17904,300.621,552286,213.596,828.106,231188,218.365,771.24,2340.12
785874,432.02,1599.57,-3.5,3.79057,3.79451,0.175215,300.66,552346,213.655,828.327,231188,218.365,771.24,2340.12
785934,432.078,1599.79,-3.5,3.80223,3.80335,0.171919,300.703,552406,213.713,828.548,231188,218.365,771.24,2340.12
785994,432.137,1600.01,-3.5,3.81621,3.815,0.16914,300.747,552466,213.771,828.77,231188,218.365,771.24,2340.12
786054,432.195,1600.23,-3.5,3.83207,3.82895,0.166794,300.793,552526,213.83,828.993,231188,218.365,771.24,2340.12
786114,432.253,1600.46,-3.5,3.84946,3.84439,0.164441,300.84,552586,213.888,829.217,231188,218.365,771.24,2340.12
786174,432.312,1600.68,-3.5,3.86844,3.86103,0.161699,300.887,552646,213.946,829.442,231188,218.365,771.24,2340.12
786234,432.37,1600.91,-3.5,3.88839,3.87807,0.158425,300.936,552706,214.005,829.669,231188,218.365,771.24,2340.12
786294,432.428,1601.14,-3.5,3.90987,3.89606,0.154576,300.984,552766,214.063,829.896,231188,218.365,771.24,2340.12
786354,432.487,1601.37,-3.5,3.93387,3.91605,0.150249,301.018,552826,214.121,830.125,231188,218.365,771.24,2340.12
786414,432.545,1601.6,-3.5,3.95982,3.93753,0.145542,301.037,552886,214.18,830.355,231188,218.365,771.24,2340.12
786474,432.603,1601.83,-3.5,3.98589,3.95846,0.140212,301.047,552946,214.238,830.587,231188,218.365,771.24,2340.12
786534,432.662,1602.06,-3.5,4.00819,3.97689,0.136181,301.053,553006,214.296,830.82,231188,218.365,771.24,2340.12
786594,432.72,1602.29,-3.5,4.02665,3.99306,0.133766,301.055,553066,214.355,831.055,231188,218.365,771.24,2340.12
786654,432.778,1602.53,-3.5,4.04265,4.00802,0.132623,301.055,553126,214.413,831.29,231188,218.365,771.24,2340.12
786714,432.837,1602.77,-3.5,4.0573,4.02216,0.13202,301.055,553186,214.471,831.526,231188,218.365,771.24,2340.12
786774,432.895,1603,-3.5,4.07148,4.03607,0.131692,301.055,553246,214.53,831.763,231188,218.365,771.24,2340.12
786834,432.953,1603.24,-3.5,4.08656,4.05092,0.131415,301.054,553306,214.588,832.001,231188,218.365,771.24,2340.12
786884,433.002,1603.44,-3.5,4.0997,4.0639,0.131231,301.054,553356,214.637,832.2,231188,218.365,771.24,2340.12
786884,433.002,1603.44,-3.5,4.0997,4.0639,0.131231,301.054,553356,214.637,832.2,231188,218.365,771.24,2340.12
786886,433.004,1603.45,-3.36,4.0965,4.06428,0.131226,301.051,553358,214.638,832.208,231188,218.365,771.24,2340.12
786946,433.055,1603.66,-2.83229,4.09611,4.07739,0.131064,300.839,553418,214.69,832.418,231188,218.365,771.24,2340.12
787006,433.099,1603.84,-2.41157,4.09631,4.08896,0.130939,300.507,553478,214.733,832.597,231188,218.365,771.24,2340.12
787066,433.136,1603.99,-2.05335,4.09598,4.09922,0.130832,300.152,553538,214.77,832.748,231188,218.365,771.24,2340.12
787126,433.167,1604.12,-1.78384,4.0964,4.1083,0.130748,299.821,553598,214.802,832.879,231188,218.365,771.24,2340.12
787186,433.195,1604.23,-1.54971,4.09601,4.11628,0.130675,299.531,553658,214.83,832.992,231188,218.365,771.24,2340.12
787246,433.219,1604.33,-1.37364,4.09622,4.12335,0.130611,299.288,553718,214.854,833.092,231188,218.365,771.24,2340.12
787306,433.241,1604.42,-1.22987,4.09637,4.12961,0.130553,299.087,553778,214.876,833.18,231188,218.365,771.24,2340.12
787366,433.26,1604.5,-1.11227,4.09648,4.13514,0.130501,298.925,553838,214.895,833.26,231188,218.365,771.24,2340.12
787426,433.278,1604.57,-1.00592,4.09611,4.14012,0.130454,298.793,553898,214.913,833.332,231188,218.365,771.24,2340.12
787486,433.294,1604.64,-0.918924,4.09592,4.1446,0.130409,298.687,553958,214.929,833.397,231188,218.365,771.24,2340.12
787546,433.309,1604.7,-0.847932,4.09601,4.14875,0.130365,298.6,554018,214.944,833.458,231188,218.365,771.24,2340.12
787606,433.322,1604.75,-0.790328,4.09621,4.15242,0.130324,298.529,554078,214.957,833.514,231188,218.365,771.24,2340.12
787666,433.335,1604.81,-0.736637,4.09619,4.15582,0.130286,298.47,554138,214.97,833.566,231188,218.365,771.24,2340.12
787726,433.347,1604.85,-0.686594,4.09602,4.15899,0.130251,298.422,554198,214.982,833.614,231188,218.365,771.24,2340.12
787786,433.358,1604.9,-0.646415,4.09598,4.16175,0.130217,298.381,554258,214.993,833.66,231188,218.365,771.24,2340.12
787846,433.369,1604.94,-0.614734,4.09631,4.16433,0.130181,298.347,554318,215.003,833.703,231188,218.365,771.24,2340.12
787906,433.378,1604.98,-0.57876,4.09606,4.16677,0.130146,298.317,554378,215.013,833.743,231188,218.365,771.24,2340.12
787966,433.388,1605.02,-0.550395,4.09611,4.169,0.130112,298.292,554438,215.023,833.782,231188,218.365,771.24,2340.12
788026,433.397,1605.06,-0.52342,4.0959,4.17093,0.13008,298.271,554498,215.032,833.818,231188,218.365,771.24,2340.12
788086,433.405,1605.09,-0.502795,4.09609,4.17277,0.130049,298.252,554558,215.04,833.854,231188,218.365,771.24,2340.12
788146,433.414,1605.13,-0.482983,4.09623,4.17454,0.13002,298.236,554618,215.048,833.887,231188,218.365,771.24,2340.12
788206,433.421,1605.16,-0.459312,4.09591,4.17623,0.129992,298.221,554678,215.056,833.919,231188,218.365,771.24,2340.12
788266,433.429,1605.19,-0.44567,4.09611,4.17759,0.129964,298.209,554738,215.064,833.95,231188,218.365,771.24,2340.12
788326,433.436,1605.22,-0.432433,4.09628,4.1789,0.129938,298.198,554798,215.071,833.98,231188,218.365,771.24,2340.12
788386,433.443,1605.25,-0.415394,4.09602,4.18016,0.129913,298.188,554858,215.078,834.009,231188,218.365,771.24,2340.12
788446,433.45,1605.28,-0.403056,4.09614,4.18138,0.129888,298.179,554918,215.085,834.037,231188,218.365,771.24,2340.12
788506,433.457,1605.3,-0.391085,4.09624,4.18256,0.129864,298.171,554978,215.092,834.064,231188,218.365,771.24,2340.12
788566,433.463,1605.33,-0.379469,4.0961,4.18349,0.129841,298.164,555038,215.098,834.09,231188,218.365,771.24,2340.12
788626,433.469,1605.36,-0.371918,4.09626,4.18434,0.129818,298.158,555098,215.104,834.116,231188,218.365,771.24,2340.12
788686,433.475,1605.38,-0.360871,4.09605,4.18516,0.129796,298.152,555158,215.11,834.141,231188,218.365,771.24,2340.12
788746,433.481,1605.41,-0.35369,4.09619,4.18597,0.129775,298.147,555218,215.116,834.165,231188,218.365,771.24,2340.12
788806,433.487,1605.43,-0.343185,4.09597,4.18676,0.129754,298.142,555278,215.122,834.189,231188,218.365,771.24,2340.12
788866,433.493,1605.45,-0.336356,4.0961,4.18753,0.129733,298.138,555338,215.128,834.212,231188,218.365,771.24,2340.12
788926,433.498,1605.47,-0.329662,4.09608,4.18816,0.129713,298.134,555398,215.133,834.235,231188,218.365,771.24,2340.12
788986,433.504,1605.5,-0.323102,4.09602,4.18873,0.129693,298.13,555458,215.139,834.257,231188,218.365,771.24,2340.12
789046,433.509,1605.52,-0.316672,4.09597,4.1893,0.129672,298.127,555518,215.144,834.279,231188,218.365,771.24,2340.12
789106,433.514,1605.54,-0.31037,4.09591,4.18986,0.129652,298.124,555578,215.149,834.3,231188,218.365,771.24,2340.12
789166,433.52,1605.56,-0.307267,4.09616,4.1904,0.129632,298.121,555638,215.154,834.321,231188,218.365,771.24,2340.12
789226,433.525,1605.58,-0.301152,4.0961,4.19094,0.129612,298.118,555698,215.16,834.342,231188,218.365,771.24,2340.12
789286,433.53,1605.6,-0.295159,4.09603,4.19146,0.129592,298.115,555758,215.164,834.363,231188,218.365,771.24,2340.12
789346,433.535,1605.62,-0.292208,4.09617,4.19188,0.129573,298.113,555818,215.169,834.383,231188,218.365,771.24,2340.12
789406,433.539,1605.64,-0.286393,4.09599,4.19228,0.129554,298.111,555878,215.174,834.402,231188,218.365,771.24,2340.12
789466,433.544,1605.66,-0.283529,4.09612,4.19268,0.129533,298.109,555938,215.179,834.422,231188,218.365,771.24,2340.12
789526,433.549,1605.68,-0.277887,4.09594,4.19308,0.12951,298.107,555998,215.184,834.441,231188,218.365,771.24,2340.12
789586,433.553,1605.7,-0.275108,4.09606,4.19346,0.129488,298.105,556058,215.188,834.46,231188,218.365,771.24,2340.12
789646,433.558,1605.72,-0.272357,4.09618,4.19385,0.129467,298.103,556118,215.193,834.478,231188,218.365,771.24,2340.12
789706,433.562,1605.74,-0.266937,4.09601,4.19422,0.129445,298.102,556178,215.197,834.497,231188,218.365,771.24,2340.12
789766,433.567,1605.76,-0.264267,4.09612,4.19459,0.129424,298.1,556238,215.202,834.515,231188,218.365,771.24,2340.12
789826,433.571,1605.77,-0.259008,4.09592,4.19493,0.129403,298.098,556298,215.206,834.533,231188,218.365,771.24,2340.12
789886,433.576,1605.79,-0.256418,4.09601,4.19527,0.129383,298.097,556358,215.21,834.55,231188,218.365,771.24,2340.12
789946,433.58,1605.81,-0.253854,4.09609,4.1956,0.129363,298.095,556418,215.215,834.568,231188,218.365,771.24,2340.12
790006,433.584,1605.83,-0.251316,4.09617,4.19593,0.129345,298.094,556478,215.219,834.585,231188,218.365,771.24,2340.12
790066,433.588,1605.84,-0.246314,4.09597,4.19625,0.129326,298.092,556538,215.223,834.602,231188,218.365,771.24,2340.12
790126,433.592,1605.86,-0.243851,4.09605,4.19657,0.129308,298.091,556598,215.227,834.619,231188,218.365,771.24,2340.12
790186,433.596,1605.88,-0.241413,4.09612,4.19689,0.12929,298.09,556658,215.231,834.635,231188,218.365,771.24,2340.12
790246,433.6,1605.89,-0.236609,4.09593,4.1972,0.129272,298.088,556718,215.235,834.652,231188,218.365,771.24,2340.12
790306,433.604,1605.91,-0.234243,4.09601,4.19752,0.129254,298.087,556778,215.239,834.668,231188,218.365,771.24,2340.12
790366,433.608,1605.92,-0.2319,4.09609,4.19783,0.129237,298.086,556838,215.243,834.684,231188,218.365,771.24,2340.12
790426,433.612,1605.94,-0.227285,4.09591,4.19814,0.129219,298.085,556898,215.247,834.699,231188,218.365,771.24,2340.12
790486,433.616,1605.95,-0.225012,4.09599,4.19845,0.129201,298.083,556958,215.25,834.715,231188,218.365,771.24,2340.12
790546,433.619,1605.97,-0.222762,4.09607,4.19875,0.129183,298.082,557018,215.254,834.73,231188,218.365,771.24,2340.12
790606,433.623,1605.99,-0.220535,4.09614,4.19905,0.129166,298.081,557078,215.258,834.745,231188,218.365,771.24,2340.12
790666,433.627,1606,-0.216146,4.09597,4.19935,0.129149,298.08,557138,215.262,834.76,231188,218.365,771.24,2340.12
790726,433.63,1606.01,-0.213985,4.09604,4.19964,0.129131,298.078,557198,215.265,834.775,231188,218.365,771.24,2340.12
790786,433.634,1606.03,-0.211845,4.09611,4.19993,0.129115,298.077,557258,215.269,834.789,231188,218.365,771.24,2340.12
790846,433.637,1606.04,-0.207629,4.09594,4.20021,0.129098,298.076,557318,215.272,834.803,231188,218.365,771.24,2340.12
790906,433.641,1606.06,-0.205553,4.096,4.20048,0.129081,298.075,557378,215.276,834.818,231188,218.365,771.24,2340.12
790966,433.644,1606.07,-0.203497,4.09605,4.20075,0.129065,298.074,557438,215.279,834.832,231188,218.365,771.24,2340.12
791026,433.648,1606.09,-0.201462,4.09611,4.20101,0.129049,298.073,557498,215.282,834.845,231188,218.365,771.24,2340.12
791086,433.651,1606.1,-0.197453,4.09593,4.20127,0.129032,298.072,557558,215.286,834.859,231188,218.365,771.24,2340.12
791146,433.654,1606.11,-0.195479,4.09599,4.20153,0.129016,298.071,557618,215.289,834.872,231188,218.365,771.24,2340.12
791206,433.657,1606.13,-0.193524,4.09604,4.20178,0.128999,298.07,557678,215.292,834.886,231188,218.365,771.24,2340.12
791266,433.661,1606.14,-0.191589,4.09609,4.20204,0.128983,298.069,557738,215.295,834.899,231188,218.365,771.24,2340.12
791326,433.664,1606.15,-0.187776,4.09592,4.20228,0.128967,298.068,557798,215.299,834.912,231188,218.365,771.24,2340.12
791386,433.667,1606.16,-0.185898,4.09597,4.20253,0.128951,298.067,557858,215.302,834.924,231188,218.365,771.24,2340.12
791446,433.67,1606.18,-0.184039,4.09602,4.20277,0.128936,298.066,557918,215.305,834.937,231188,218.365,771.24,2340.12
791506,433.673,1606.19,-0.182199,4.09607,4.20301,0.12892,298.065,557978,215.308,834.95,231188,218.365,771.24,2340.12
791566,433.676,1606.2,-0.178573,4.09596,4.2033,0.128905,298.064,558038,215.311,834.962,231188,218.365,771.24,2340.12
791626,433.679,1606.21,-0.176787,4.09605,4.20358,0.12889,298.063,558098,215.314,834.974,231188,218.365,771.24,2340.12
791678,433.681,1606.22,-0.173269,4.0961,4.20382,0.128877,298.062,558150,215.316,834.984,231188,218.365,771.24,2340.12
791678,433.681,1606.22,0,4.07493,4.20379,0.128878,298.062,558150,215.316,834.984,231188,218.365,771.24,2340.12
791678,433.681,1606.22,3.5,3.89627,4.2033,0.128897,298.063,558150,215.316,834.984,231188,218.365,771.24,2340.12
791680,433.683,1606.23,3.5,3.89538,4.20232,0.128957,298.093,558150,215.316,834.984,231190,218.367,771.248,2340.12
791740,433.742,1606.46,3.5,3.89089,4.19531,0.129329,298.805,558150,215.316,834.984,231250,218.425,771.475,2340.12
791800,433.8,1606.69,3.5,3.88692,4.18986,0.129599,299.242,558150,215.316,834.984,231310,218.484,771.702,2340.12
791860,433.858,1606.91,3.5,3.88022,4.18226,0.129818,299.515,558150,215.316,834.984,231370,218.542,771.928,2340.12
791920,433.917,1607.14,3.5,3.86906,4.17058,0.130032,299.692,558150,215.316,834.984,231430,218.6,772.154,2340.12
791980,433.975,1607.36,3.5,3.8544,4.15563,0.13024,299.811,558150,215.316,834.984,231490,218.659,772.38,2340.12
792040,434.033,1607.59,3.5,3.83751,4.13856,0.130421,299.898,558150,215.316,834.984,231550,218.717,772.604,2340.12
792100,434.092,1607.81,3.5,3.8194,4.12034,0.130587,299.965,558150,215.316,834.984,231610,218.775,772.827,2340.12
792160,434.15,1608.03,3.5,3.80086,4.10176,0.130751,300.02,558150,215.316,834.984,231670,218.834,773.049,2340.12
792220,434.208,1608.26,3.5,3.7828,4.0837,0.130925,300.07,558150,215.316,834.984,231730,218.892,773.271,2340.12
792280,434.267,1608.48,3.5,3.76592,4.06688,0.131106,300.11,558150,215.316,834.984,231790,218.95,773.491,2340.12
792340,434.325,1608.69,3.5,3.75003,4.05114,0.131321,300.134,558150,215.316,834.984,231850,219.009,773.71,2340.12
792400,434.383,1608.91,3.5,3.73495,4.0363,0.131559,300.149,558150,215.316,834.984,231910,219.067,773.928,2340.12
792460,434.442,1609.13,3.5,3.72069,4.02238,0.131863,300.157,558150,215.316,834.984,231970,219.125,774.146,2340.12
792520,434.5,1609.35,3.5,3.70605,4.00825,0.132324,300.163,558150,215.316,834.984,232030,219.184,774.362,2340.12
792580,434.558,1609.56,3.5,3.69032,3.99331,0.133016,300.167,558150,215.316,834.984,232090,219.242,774.578,2340.12
792640,434.617,1609.78,3.5,3.67202,3.97716,0.13506,300.17,558150,215.316,834.984,232150,219.3,774.793,2340.12
792700,434.675,1609.99,3.5,3.65072,3.95878,0.137855,300.173,558150,215.316,834.984,232210,219.359,775.006,2340.12
792760,434.733,1610.2,3.5,3.62427,3.93787,0.143237,300.175,558150,215.316,834.984,232270,219.417,775.219,2340.12
792820,434.792,1610.41,3.5,3.59757,3.91636,0.148265,300.177,558150,215.316,834.984,232330,219.475,775.429,2340.12
792880,434.85,1610.62,3.5,3.57282,3.89631,0.152778,300.18,558150,215.316,834.984,232390,219.534,775.638,2340.12
792940,434.908,1610.83,3.5,3.55062,3.8783,0.156758,300.191,558150,215.316,834.984,232450,219.592,775.846,2340.12
793000,434.967,1611.04,3.5,3.52975,3.86123,0.160402,300.22,558150,215.316,834.984,232510,219.65,776.052,2340.12
793060,435.025,1611.24,3.5,3.51011,3.84458,0.163255,300.26,558150,215.316,834.984,232570,219.709,776.258,2340.12
793120,435.083,1611.45,3.5,3.49197,3.82913,0.165802,300.307,558150,215.316,834.984,232630,219.767,776.462,2340.12
793180,435.142,1611.65,3.5,3.47556,3.81515,0.168085,300.357,558150,215.316,834.984,232690,219.825,776.665,2340.12
793240,435.2,1611.85,3.5,3.46111,3.80348,0.170698,300.411,558150,215.316,834.984,232750,219.884,776.867,2340.12
793300,435.258,1612.05,3.5,3.44907,3.79459,0.173669,300.466,558150,215.316,834.984,232810,219.942,777.069,2340.12
793360,435.317,1612.25,3.5,3.43886,3.78828,0.177361,300.522,558150,215.316,834.984,232870,220,777.27,2340.12
793420,435.375,1612.45,3.5,3.42845,3.78217,0.18142,300.579,558150,215.316,834.984,232930,220.059,777.47,2340.12
793480,435.433,1612.65,3.5,3.41794,3.77632,0.185824,300.637,558150,215.316,834.984,232990,220.117,777.67,2340.12
793540,435.492,1612.85,3.5,3.40757,3.77037,0.189943,300.695,558150,215.316,834.984,233050,220.175,777.869,2340.12
793600,435.55,1613.05,3.5,3.39666,3.76383,0.194001,300.746,558150,215.316,834.984,233110,220.234,778.067,2340.12
793660,435.608,1613.25,3.5,3.38441,3.75656,0.198567,300.783,558150,215.316,834.984,233170,220.292,778.265,2340.12
793720,435.667,1613.45,3.5,3.37028,3.74837,0.204039,300.811,558150,215.316,834.984,233230,220.35,778.462,2340.12
793780,435.725,1613.64,3.5,3.35302,3.73865,0.211049,300.835,558150,215.316,834.984,233290,220.409,778.658,2340.12
793840,435.783,1613.84,3.5,3.33649,3.72725,0.215595,300.856,558150,215.316,834.984,233350,220.467,778.853,2340.12
793900,435.842,1614.03,3.5,3.31604,3.71516,0.223332,300.875,558150,215.316,834.984,233410,220.525,779.047,2340.12
793960,435.9,1614.22,3.5,3.2797,3.70284,0.246676,300.895,558150,215.316,834.984,233470,220.584,779.24,2340.12
794020,435.958,1614.41,3.5,3.23346,3.68752,0.276856,300.914,558150,215.316,834.984,233530,220.642,779.43,2340.12
794080,436.017,1614.6,3.5,3.17818,3.67112,0.314938,300.934,558150,215.316,834.984,233590,220.7,779.617,2340.12
794140,436.075,1614.78,3.5,3.11662,3.65294,0.357463,300.954,558150,215.316,834.984,233650,220.759,779.8,2340.12
794200,436.133,1614.96,3.5,3.0612,3.64059,0.399592,300.975,558150,215.316,834.984,233710,220.817,779.98,2340.12
794260,436.192,1615.14,3.5,3.00436,3.63225,0.447053,300.996,558150,215.316,834.984,233770,220.875,780.157,2340.12
794320,436.25,1615.31,3.5,2.91959,3.62457,0.522967,301.015,558150,215.316,834.984,233830,220.934,780.33,2340.12
794350,436.279,1615.4,3.5,2.85349,3.61985,0.583707,301.025,558150,215.316,834.984,233860,220.963,780.414,2340.12
794350,436.279,1615.4,0,3.04524,3.62069,0.575301,301.024,558150,215.316,834.984,233860,220.963,780.414,2340.12
794350,436.279,1615.4,-3.5,3.23741,3.62158,0.566321,301.024,558150,215.316,834.984,233860,220.963,780.414,2340.12
794352,436.281,1615.41,-3.5,3.27981,3.62464,0.526531,301.016,558152,215.318,834.991,233860,220.963,780.414,2340.12
794412,436.34,1615.6,-3.5,3.39903,3.63953,0.420696,300.841,558212,215.377,835.187,233860,220.963,780.414,2340.12
794472,436.398,1615.8,-3.5,3.45493,3.65213,0.376686,300.731,558272,215.435,835.387,233860,220.963,780.414,2340.12
794532,436.456,1616,-3.5,3.5152,3.6706,0.33417,300.663,558332,215.493,835.59,233860,220.963,780.414,2340.12
794592,436.515,1616.21,-3.5,3.57211,3.6871,0.293049,300.621,558392,215.552,835.797,233860,220.963,780.414,2340.12
794652,436.573,1616.42,-3.5,3.62063,3.70253,0.259257,300.595,558452,215.61,836.007,233860,220.963,780.414,2340.12
794712,436.631,1616.63,-3.5,3.65844,3.71489,0.233123,300.578,558512,215.668,836.219,233860,220.963,780.414,2340.12
794772,436.69,1616.85,-3.5,3.6854,3.72698,0.217592,300.567,558572,215.727,836.433,233860,220.963,780.414,2340.12
794832,436.748,1617.06,-3.5,3.70041,3.73843,0.213418,300.56,558632,215.785,836.649,233860,220.963,780.414,2340.12
794892,436.806,1617.28,-3.5,3.71583,3.74819,0.207168,300.555,558692,215.843,836.865,233860,220.963,780.414,2340.12
794952,436.865,1617.5,-3.5,3.72992,3.75642,0.200753,300.552,558752,215.902,837.082,233860,220.963,780.414,2340.12
795012,436.923,1617.71,-3.5,3.74144,3.76371,0.195997,300.55,558812,215.96,837.3,233860,220.963,780.414,2340.12
795072,436.981,1617.93,-3.5,3.7518,3.77027,0.191705,300.55,558872,216.018,837.519,233860,220.963,780.414,2340.12
795132,437.04,1618.15,-3.5,3.76128,3.77623,0.187713,300.561,558932,216.077,837.738,233860,220.963,780.414,2340.12
795192,437.098,1618.37,-3.5,3.77098,3.78208,0.183363,300.587,558992,216.135,837.958,233860,220.963,780.414,2340.12
795252,437.156,1618.59,-3.5,3.78093,3.78821,0.179047,300.621,559052,216.193,838.178,233860,220.963,780.414,2340.12
795312,437.215,1618.81,-3.5,3.79056,3.79451,0.175222,300.66,559112,216.252,838.399,233860,220.963,780.414,2340.12
795372,437.273,1619.03,-3.5,3.80223,3.80335,0.171924,300.703,559172,216.31,838.62,233860,220.963,780.414,2340.12
795432,437.331,1619.26,-3.5,3.81621,3.815,0.169144,300.747,559232,216.368,838.842,233860,220.963,780.414,2340.12
795492,437.39,1619.48,-3.5,3.83207,3.82895,0.166798,300.793,559292,216.427,839.066,233860,220.963,780.414,2340.12
795552,437.448,1619.7,-3.5,3.84946,3.8444,0.164446,300.84,559352,216.485,839.29,233860,220.963,780.414,2340.12
795612,437.506,1619.93,-3.5,3.86844,3.86103,0.161704,300.887,559412,216.543,839.515,233860,220.963,780.414,2340.12
795672,437.565,1620.16,-3.5,3.88838,3.87807,0.158433,300.936,559472,216.602,839.741,233860,220.963,780.414,2340.12
795732,437.623,1620.38,-3.5,3.90986,3.89606,0.154584,300.984,559532,216.66,839.968,233860,220.963,780.414,2340.12
795792,437.681,1620.61,-3.5,3.93386,3.91605,0.150258,301.018,559592,216.718,840.197,233860,220.963,780.414,2340.12
795852,437.74,1620.84,-3.5,3.95981,3.93753,0.145552,301.037,559652,216.777,840.427,233860,220.963,780.414,2340.12
795912,437.798,1621.07,-3.5,3.98588,3.95846,0.140222,301.047,559712,216.835,840.659,233860,220.963,780.414,2340.12
795972,437.856,1621.31,-3.5,4.00819,3.97689,0.136187,301.053,559772,216.893,840.892,233860,220.963,780.414,2340.12
796032,437.915,1621.54,-3.5,4.02665,3.99306,0.13377,301.055,559832,216.952,841.127,233860,220.963,780.414,2340.12
796092,437.973,1621.78,-3.5,4.04265,4.00803,0.132624,301.055,559892,217.01,841.362,233860,220.963,780.414,2340.12
796152,438.031,1622.01,-3.5,4.0573,4.02216,0.132021,301.055,559952,217.068,841.598,233860,220.963,780.414,2340.12
796212,438.09,1622.25,-3.5,4.07148,4.03607,0.131692,301.055,560012,217.127,841.836,233860,220.963,780.414,2340.12
796272,438.148,1622.49,-3.5,4.08656,4.05092,0.131416,301.054,560072,217.185,842.074,233860,220.963,780.414,2340.12
796322,438.196,1622.69,-3.5,4.0997,4.0639,0.131232,301.054,560122,217.234,842.273,233860,220.963,780.414,2340.12
796322,438.196,1622.69,-3.5,4.0997,4.0639,0.131232,301.054,560122,217.234,842.273,233860,220.963,780.414,2340.12
796324,438.198,1622.69,-3.36,4.0965,4.06428,0.131226,301.051,560124,217.235,842.28,233860,220.963,780.414,2340.12
796384,438.25,1622.9,-2.83229,4.09612,4.07739,0.131065,300.839,560184,217.287,842.49,233860,220.963,780.414,2340.12
