21730,15.7994,58.4864,-7,4.07087,3.98696,0.140915,305.818,11444,7.25361,28.1203,10286,8.54583,30.3661,0.000608
21732,15.8033,58.5022,-7,4.07227,3.98802,0.140558,305.819,11446,7.2575,28.1361,10286,8.54583,30.3661,0.000608
21734,15.8072,58.518,-7,4.07367,3.98907,0.140202,305.82,11448,7.26139,28.1519,10286,8.54583,30.3661,0.000608
21736,15.8111,58.5339,-7,4.07507,3.99013,0.139846,305.822,11450,7.26528,28.1678,10286,8.54583,30.3661,0.000608
21738,15.815,58.5497,-7,4.07647,3.99118,0.13949,305.823,11452,7.26916,28.1836,10286,8.54583,30.3661,0.000608
21740,15.8189,58.5656,-7,4.07785,3.99223,0.139134,305.824,11454,7.27305,28.1995,10286,8.54583,30.3661,0.000608
21742,15.8228,58.5815,-7,4.07922,3.99325,0.138777,305.825,11456,7.27694,28.2154,10286,8.54583,30.3661,0.000608
21744,15.8267,58.5973,-7,4.08059,3.99427,0.138421,305.826,11458,7.28083,28.2312,10286,8.54583,30.3661,0.000608
21746,15.8306,58.6132,-7,4.08195,3.99529,0.138065,305.828,11460,7.28472,28.2471,10286,8.54583,30.3661,0.000608
21748,15.8344,58.6291,-7,4.08332,3.99631,0.137709,305.829,11462,7.28861,28.263,10286,8.54583,30.3661,0.000608
21750,15.8383,58.645,-7,4.08454,3.99734,0.137502,305.83,11464,7.2925,28.2789,10286,8.54583,30.3661,0.000608
21752,15.8422,58.6609,-7,4.08574,3.99836,0.137312,305.831,11466,7.29639,28.2948,10286,8.54583,30.3661,0.000608
21754,15.8461,58.6767,-7,4.08694,3.99938,0.137123,305.832,11468,7.30028,28.3106,10286,8.54583,30.3661,0.000608
21756,15.85,58.6926,-7,4.08814,4.0004,0.136934,305.833,11470,7.30416,28.3265,10286,8.54583,30.3661,0.000608
21758,15.8539,58.7085,-7,4.08933,4.00141,0.136745,305.834,11472,7.30805,28.3424,10286,8.54583,30.3661,0.000608
21760,15.8578,58.7245,-7,4.09047,4.00238,0.136556,305.835,11474,7.31194,28.3584,10286,8.54583,30.3661,0.000608
21762,15.8617,58.7404,-7,4.09162,4.00335,0.136367,305.836,11476,7.31583,28.3743,10286,8.54583,30.3661,0.000608
21764,15.8656,58.7563,-7,4.09277,4.00432,0.136178,305.837,11478,7.31972,28.3902,10286,8.54583,30.3661,0.000608
21766,15.8694,58.7722,-7,4.09391,4.00528,0.135989,305.838,11480,7.32361,28.4061,10286,8.54583,30.3661,0.000608
21768,15.8733,58.7881,-7,4.09504,4.00625,0.135819,305.839,11482,7.3275,28.422,10286,8.54583,30.3661,0.000608
21770,15.8772,58.8041,-7,4.09616,4.00722,0.135654,305.839,11484,7.33139,28.438,10286,8.54583,30.3661,0.000608
21772,15.8811,58.82,-7,4.09728,4.00819,0.135489,305.84,11486,7.33528,28.4539,10286,8.54583,30.3661,0.000608
21774,15.885,58.8359,-7,4.09841,4.00915,0.135324,305.841,11488,7.33916,28.4698,10286,8.54583,30.3661,0.000608
21776,15.8889,58.8519,-7,4.09953,4.01012,0.135159,305.842,11490,7.34305,28.4858,10286,8.54583,30.3661,0.000608
21778,15.8928,58.8678,-7,4.10062,4.01105,0.134994,305.843,11492,7.34694,28.5017,10286,8.54583,30.3661,0.000608
21780,15.8967,58.8838,-7,4.10171,4.01199,0.134829,305.843,11494,7.35083,28.5177,10286,8.54583,30.3661,0.000608
21782,15.9006,58.8997,-7,4.1028,4.01292,0.134664,305.844,11496,7.35472,28.5336,10286,8.54583,30.3661,0.000608
21784,15.9044,58.9157,-7,4.10389,4.01386,0.134499,305.845,11498,7.35861,28.5496,10286,8.54583,30.3661,0.000608
21786,15.9083,58.9317,-7,4.10496,4.01479,0.134348,305.846,11500,7.3625,28.5655,10286,8.54583,30.3661,0.000608
21788,15.9122,58.9476,-7,4.10604,4.01573,0.134202,305.846,11502,7.36639,28.5815,10286,8.54583,30.3661,0.000608
21790,15.9161,58.9636,-7,4.10711,4.01666,0.134056,305.847,11504,7.37028,28.5975,10286,8.54583,30.3661,0.000608
21792,15.92,58.9796,-7,4.10818,4.01759,0.13391,305.848,11506,7.37416,28.6135,10286,8.54583,30.3661,0.000608
21794,15.9239,58.9955,-7,4.10925,4.01853,0.133764,305.848,11508,7.37805,28.6294,10286,8.54583,30.3661,0.000608
21796,15.9278,59.0115,-7,4.11033,4.01947,0.133618,305.849,11510,7.38194,28.6454,10286,8.54583,30.3661,0.000608
21798,15.9317,59.0275,-7,4.11142,4.02042,0.133472,305.85,11512,7.38583,28.6614,10286,8.54583,30.3661,0.000608
21800,15.9356,59.0435,-7,4.1125,4.02136,0.133326,305.85,11514,7.38972,28.6774,10286,8.54583,30.3661,0.000608
21802,15.9394,59.0595,-7,4.11358,4.02231,0.13318,305.851,11516,7.39361,28.6934,10286,8.54583,30.3661,0.000608
21804,15.9433,59.0755,-7,4.11461,4.02325,0.133092,305.851,11518,7.3975,28.7094,10286,8.54583,30.3661,0.000608
21806,15.9472,59.0915,-7,4.11559,4.02419,0.133045,305.852,11520,7.40139,28.7254,10286,8.54583,30.3661,0.000608
21808,15.9511,59.1075,-7,4.11657,4.02514,0.132997,305.852,11522,7.40528,28.7414,10286,8.54583,30.3661,0.000608
21810,15.955,59.1235,-7,4.11756,4.02608,0.13295,305.853,11524,7.40916,28.7574,10286,8.54583,30.3661,0.000608
21812,15.9589,59.1396,-7,4.11854,4.02703,0.132903,305.854,11526,7.41305,28.7735,10286,8.54583,30.3661,0.000608
21814,15.9628,59.1556,-7,4.1195,4.02794,0.132856,305.854,11528,7.41694,28.7895,10286,8.54583,30.3661,0.000608
21816,15.9667,59.1716,-7,4.12045,4.02885,0.132808,305.855,11530,7.42083,28.8055,10286,8.54583,30.3661,0.000608
21818,15.9706,59.1876,-7,4.1214,4.02977,0.132761,305.855,11532,7.42472,28.8215,10286,8.54583,30.3661,0.000608
21820,15.9744,59.2037,-7,4.12236,4.03068,0.132714,305.856,11534,7.42861,28.8376,10286,8.54583,30.3661,0.000608
21822,15.9783,59.2197,-7,4.12331,4.03159,0.132668,305.856,11536,7.4325,28.8536,10286,8.54583,30.3661,0.000608
21824,15.9822,59.2357,-7,4.12426,4.03251,0.132622,305.856,11538,7.43639,28.8696,10286,8.54583,30.3661,0.000608
21826,15.9861,59.2518,-7,4.12521,4.03342,0.132577,305.857,11540,7.44028,28.8857,10286,8.54583,30.3661,0.000608
21828,15.99,59.2678,-7,4.12616,4.03433,0.132532,305.857,11542,7.44416,28.9017,10286,8.54583,30.3661,0.000608
21830,15.9939,59.2839,-7,4.12712,4.03524,0.132487,305.858,11544,7.44805,28.9178,10286,8.54583,30.3661,0.000608
21832,15.9978,59.2999,-7,4.12813,4.03622,0.132442,305.858,11546,7.45194,28.9338,10286,8.54583,30.3661,0.000608
21834,16.0017,59.316,-7,4.12916,4.03721,0.132397,305.859,11548,7.45583,28.9499,10286,8.54583,30.3661,0.000608
21836,16.0056,59.332,-7,4.13019,4.0382,0.132352,305.859,11550,7.45972,28.9659,10286,8.54583,30.3661,0.000608
21838,16.0094,59.3481,-7,4.13122,4.03919,0.132307,305.859,11552,7.46361,28.982,10286,8.54583,30.3661,0.000608
21840,16.0133,59.3642,-7,4.13225,4.04018,0.132266,305.86,11554,7.4675,28.9981,10286,8.54583,30.3661,0.000608
21842,16.0172,59.3803,-7,4.13327,4.04117,0.13223,305.86,11556,7.47139,29.0142,10286,8.54583,30.3661,0.000608
21844,16.0211,59.3963,-7,4.13429,4.04216,0.132195,305.86,11558,7.47528,29.0302,10286,8.54583,30.3661,0.000608
21846,16.025,59.4124,-7,4.13531,4.04315,0.13216,305.861,11560,7.47916,29.0463,10286,8.54583,30.3661,0.000608
21848,16.0289,59.4285,-7,4.13633,4.04414,0.132125,305.861,11562,7.48305,29.0624,10286,8.54583,30.3661,0.000608
21850,16.0328,59.4446,-7,4.13735,4.04513,0.13209,305.862,11564,7.48694,29.0785,10286,8.54583,30.3661,0.000608
21852,16.0367,59.4607,-7,4.13837,4.04612,0.132055,305.862,11566,7.49083,29.0946,10286,8.54583,30.3661,0.000608
21854,16.0406,59.4768,-7,4.13939,4.04711,0.132019,305.862,11568,7.49472,29.1107,10286,8.54583,30.3661,0.000608
21856,16.0444,59.4929,-7,4.14041,4.0481,0.131984,305.862,11570,7.49861,29.1268,10286,8.54583,30.3661,0.000608
21858,16.0483,59.509,-7,4.14142,4.04909,0.131954,305.863,11572,7.5025,29.1429,10286,8.54583,30.3661,0.000608
21860,16.0522,59.5251,-7,4.14243,4.05008,0.131934,305.863,11574,7.50639,29.159,10286,8.54583,30.3661,0.000608
21862,16.0561,59.5412,-7,4.14343,4.05107,0.131914,305.863,11576,7.51028,29.1751,10286,8.54583,30.3661,0.000608
21864,16.06,59.5573,-7,4.14444,4.05206,0.131894,305.864,11578,7.51416,29.1912,10286,8.54583,30.3661,0.000608
21866,16.0639,59.5735,-7,4.14545,4.05305,0.131875,305.864,11580,7.51805,29.2073,10286,8.54583,30.3661,0.000608
21868,16.0678,59.5896,-7,4.14649,4.05408,0.131855,305.864,11582,7.52194,29.2235,10286,8.54583,30.3661,0.000608
21870,16.0717,59.6057,-7,4.14755,4.05512,0.131835,305.864,11584,7.52583,29.2396,10286,8.54583,30.3661,0.000608
21872,16.0756,59.6218,-7,4.14861,4.05617,0.131815,305.865,11586,7.52972,29.2557,10286,8.54583,30.3661,0.000608
21874,16.0794,59.638,-7,4.14967,4.05721,0.131795,305.865,11588,7.53361,29.2719,10286,8.54583,30.3661,0.000608
21876,16.0833,59.6541,-7,4.15073,4.05826,0.131775,305.865,11590,7.5375,29.288,10286,8.54583,30.3661,0.000608
21878,16.0872,59.6703,-7,4.1518,4.0593,0.131754,305.865,11592,7.54139,29.3042,10286,8.54583,30.3661,0.000608
21880,16.0911,59.6864,-7,4.15286,4.06035,0.131734,305.866,11594,7.54528,29.3203,10286,8.54583,30.3661,0.000608
21882,16.095,59.7026,-7,4.15392,4.06139,0.131713,305.866,11596,7.54916,29.3365,10286,8.54583,30.3661,0.000608
21884,16.0989,59.7187,-7,4.15498,4.06244,0.131692,305.866,11598,7.55305,29.3526,10286,8.54583,30.3661,0.000608
21886,16.1028,59.7349,-7,4.15608,4.06351,0.131671,305.866,11600,7.55694,29.3688,10286,8.54583,30.3661,0.000608
21888,16.1067,59.7511,-7,4.15719,4.06461,0.13165,305.867,11602,7.56083,29.385,10286,8.54583,30.3661,0.000608
21890,16.1106,59.7672,-7,4.15831,4.06571,0.131629,305.867,11604,7.56472,29.4011,10286,8.54583,30.3661,0.000608
21892,16.1144,59.7834,-7,4.15943,4.06681,0.131608,305.867,11606,7.56861,29.4173,10286,8.54583,30.3661,0.000608
21894,16.1183,59.7996,-7,4.16055,4.06791,0.131588,305.867,11608,7.5725,29.4335,10286,8.54583,30.3661,0.000608
21896,16.1222,59.8158,-7,4.16166,4.06901,0.13157,305.867,11610,7.57639,29.4497,10286,8.54583,30.3661,0.000608
21898,16.1261,59.832,-7,4.16278,4.07011,0.131552,305.868,11612,7.58028,29.4659,10286,8.54583,30.3661,0.000608
21900,16.13,59.8481,-7,4.1639,4.07121,0.131535,305.868,11614,7.58416,29.482,10286,8.54583,30.3661,0.000608
21902,16.1339,59.8643,-7,4.16501,4.07231,0.131517,305.868,11616,7.58805,29.4982,10286,8.54583,30.3661,0.000608
21904,16.1378,59.8805,-7,4.16614,4.07343,0.1315,305.868,11618,7.59194,29.5144,10286,8.54583,30.3661,0.000608
21906,16.1417,59.8968,-7,4.16729,4.07456,0.131482,305.868,11620,7.59583,29.5307,10286,8.54583,30.3661,0.000608
21908,16.1456,59.913,-7,4.16844,4.07569,0.131464,305.868,11622,7.59972,29.5469,10286,8.54583,30.3661,0.000608
21910,16.1494,59.9292,-7,4.16959,4.07683,0.131447,305.869,11624,7.60361,29.5631,10286,8.54583,30.3661,0.000608
21912,16.1533,59.9454,-7,4.17074,4.07796,0.131429,305.869,11626,7.6075,29.5793,10286,8.54583,30.3661,0.000608
21914,16.1572,59.9616,-7,4.17188,4.07909,0.131415,305.869,11628,7.61139,29.5955,10286,8.54583,30.3661,0.000608
21916,16.1611,59.9779,-7,4.17303,4.08023,0.131401,305.869,11630,7.61528,29.6117,10286,8.54583,30.3661,0.000608
21918,16.165,59.9941,-7,4.17418,4.08136,0.131386,305.869,11632,7.61916,29.628,10286,8.54583,30.3661,0.000608
21920,16.1689,60.0103,-7,4.17533,4.08249,0.131372,305.869,11634,7.62305,29.6442,10286,8.54583,30.3661,0.000608
21922,16.1728,60.0266,-7,4.1765,4.08365,0.131358,305.87,11636,7.62694,29.6605,10286,8.54583,30.3661,0.000608
21924,16.1767,60.0428,-7,4.17771,4.08483,0.131344,305.87,11638,7.63083,29.6767,10286,8.54583,30.3661,0.000608
21926,16.1806,60.0591,-7,4.17891,4.08602,0.131329,305.871,11640,7.63472,29.693,10286,8.54583,30.3661,0.000608
21928,16.1844,60.0753,-7,4.18012,4.08721,0.131315,305.871,11642,7.63861,29.7092,10286,8.54583,30.3661,0.000608
21930,16.1883,60.0916,-7,4.18132,4.0884,0.131301,305.872,11644,7.6425,29.7255,10286,8.54583,30.3661,0.000608
21932,16.1922,60.1078,-7,4.18253,4.08959,0.131285,305.873,11646,7.64639,29.7417,10286,8.54583,30.3661,0.000608
21934,16.1961,60.1241,-7,4.18373,4.09077,0.13127,305.874,11648,7.65028,29.758,10286,8.54583,30.3661,0.000608
21936,16.2,60.1404,-7,4.18494,4.09196,0.131255,305.875,11650,7.65416,29.7743,10286,8.54583,30.3661,0.000608
21938,16.2039,60.1567,-7,4.18614,4.09315,0.131239,305.876,11652,7.65805,29.7906,10286,8.54583,30.3661,0.000608
21940,16.2078,60.173,-7,4.18736,4.09435,0.131224,305.877,11654,7.66194,29.8068,10286,8.54583,30.3661,0.000608
21942,16.2117,60.1892,-7,4.1886,4.09558,0.131208,305.878,11656,7.66583,29.8231,10286,8.54583,30.3661,0.000608
21944,16.2156,60.2055,-7,4.18985,4.09681,0.131193,305.879,11658,7.66972,29.8394,10286,8.54583,30.3661,0.000608
21946,16.2194,60.2218,-7,4.19109,4.09804,0.131178,305.881,11660,7.67361,29.8557,10286,8.54583,30.3661,0.000608
21948,16.2233,60.2381,-7,4.19234,4.09927,0.131162,305.882,11662,7.6775,29.872,10286,8.54583,30.3661,0.000608
21950,16.2272,60.2544,-7,4.19358,4.10049,0.13115,305.884,11664,7.68139,29.8883,10286,8.54583,30.3661,0.000608
21952,16.2311,60.2708,-7,4.19482,4.10172,0.131138,305.885,11666,7.68528,29.9047,10286,8.54583,30.3661,0.000608
21954,16.235,60.2871,-7,4.19606,4.10295,0.131125,305.887,11668,7.68916,29.921,10286,8.54583,30.3661,0.000608
21956,16.2389,60.3034,-7,4.1973,4.10418,0.131113,305.888,11670,7.69305,29.9373,10286,8.54583,30.3661,0.000608
21958,16.2428,60.3197,-7,4.19855,4.10541,0.131101,305.89,11672,7.69694,29.9536,10286,8.54583,30.3661,0.000608
21960,16.2467,60.3361,-7,4.1998,4.10666,0.131089,305.892,11674,7.70083,29.97,10286,8.54583,30.3661,0.000608
21960,16.2467,60.3361,-7,4.1998,4.10666,0.131089,305.892,11674,7.70083,29.97,10286,8.54583,30.3661,0.000609
21962,16.2504,60.3519,-6.79,4.19694,4.10762,0.13108,305.888,11676,7.7046,29.9858,10286,8.54583,30.3661,0.000609
21964,16.2542,60.3676,-6.7221,4.1968,4.10869,0.131068,305.882,11678,7.70834,30.0015,10286,8.54583,30.3661,0.000609
21966,16.2579,60.3831,-6.65488,4.19664,4.10974,0.131058,305.875,11680,7.71203,30.017,10286,8.54583,30.3661,0.000609
21968,16.2615,60.3984,-6.58833,4.19648,4.11077,0.131048,305.866,11682,7.71569,30.0323,10286,8.54583,30.3661,0.000609
21970,16.2652,60.4136,-6.52245,4.19632,4.11179,0.131038,305.855,11684,7.71932,30.0475,10286,8.54583,30.3661,0.000609
21972,16.2687,60.4287,-6.45722,4.19615,4.11279,0.131027,305.843,11686,7.72291,30.0626,10286,8.54583,30.3661,0.000609
21974,16.2723,60.4436,-6.39265,4.19598,4.11378,0.131017,305.829,11688,7.72646,30.0775,10286,8.54583,30.3661,0.000609
21976,16.2758,60.4584,-6.32872,4.19581,4.11476,0.131007,305.814,11690,7.72997,30.0923,10286,8.54583,30.3661,0.000609
21978,16.2793,60.4731,-6.32872,4.19692,4.1158,0.130997,305.799,11692,7.73349,30.107,10286,8.54583,30.3661,0.000609
21980,16.2828,60.4877,-6.26544,4.19676,4.11678,0.130987,305.783,11694,7.73697,30.1216,10286,8.54583,30.3661,0.000609
21982,16.2862,60.5022,-6.20278,4.1966,4.11774,0.130977,305.766,11696,7.74042,30.1361,10286,8.54583,30.3661,0.000609
21984,16.2897,60.5165,-6.14075,4.19644,4.11869,0.130968,305.747,11698,7.74383,30.1504,10286,8.54583,30.3661,0.000609
21986,16.293,60.5307,-6.07935,4.19627,4.11962,0.130958,305.727,11700,7.7472,30.1646,10286,8.54583,30.3661,0.000609
21988,16.2964,60.5447,-6.01855,4.1961,4.12054,0.130949,305.706,11702,7.75055,30.1786,10286,8.54583,30.3661,0.000609
21990,16.2997,60.5586,-5.95837,4.19593,4.12145,0.13094,305.683,11704,7.75386,30.1925,10286,8.54583,30.3661,0.000609
21992,16.303,60.5725,-5.95837,4.19699,4.12242,0.13093,305.662,11706,7.75717,30.2064,10286,8.54583,30.3661,0.000609
21994,16.3063,60.5862,-5.89878,4.19682,4.12333,0.130921,305.639,11708,7.76045,30.2201,10286,8.54583,30.3661,0.000609
21996,16.3095,60.5998,-5.8398,4.19666,4.12423,0.130911,305.615,11710,7.76369,30.2337,10286,8.54583,30.3661,0.000609
21998,16.3127,60.6133,-5.7814,4.19649,4.12512,0.130902,305.59,11712,7.7669,30.2472,10286,8.54583,30.3661,0.000609
22000,16.3159,60.6267,-5.72358,4.19632,4.12599,0.130893,305.564,11714,7.77008,30.2606,10286,8.54583,30.3661,0.000609
22002,16.3191,60.6399,-5.66635,4.19615,4.12685,0.130885,305.537,11716,7.77323,30.2738,10286,8.54583,30.3661,0.000609
22004,16.3222,60.653,-5.60968,4.19598,4.1277,0.130876,305.509,11718,7.77635,30.2869,10286,8.54583,30.3661,0.000609
22006,16.3253,60.666,-5.60968,4.19697,4.12859,0.130867,305.482,11720,7.77946,30.2999,10286,8.54583,30.3661,0.000609
22008,16.3284,60.679,-5.55359,4.19677,4.12941,0.130858,305.453,11722,7.78255,30.3129,10286,8.54583,30.3661,0.000609
22010,16.3314,60.6918,-5.49805,4.19658,4.13022,0.130849,305.424,11724,7.7856,30.3257,10286,8.54583,30.3661,0.000609
22012,16.3345,60.7045,-5.44307,4.19638,4.13102,0.130841,305.394,11726,7.78863,30.3384,10286,8.54583,30.3661,0.000609
22014,16.3375,60.7171,-5.38864,4.19618,4.13181,0.130832,305.363,11728,7.79162,30.351,10286,8.54583,30.3661,0.000609
22016,16.3404,60.7295,-5.33475,4.19598,4.13259,0.130825,305.332,11730,7.79458,30.3634,10286,8.54583,30.3661,0.000609
22018,16.3434,60.7419,-5.33475,4.19693,4.13343,0.130817,305.301,11732,7.79755,30.3758,10286,8.54583,30.3661,0.000609
22020,16.3463,60.7542,-5.28141,4.19674,4.13421,0.130809,305.27,11734,7.80048,30.3881,10286,8.54583,30.3661,0.000609
22022,16.3492,60.7664,-5.22859,4.19654,4.13498,0.130802,305.237,11736,7.80339,30.4003,10286,8.54583,30.3661,0.000609
22024,16.3521,60.7785,-5.17631,4.19634,4.13574,0.130794,305.204,11738,7.80626,30.4124,10286,8.54583,30.3661,0.000609
22026,16.3549,60.7904,-5.12454,4.19614,4.1365,0.130787,305.171,11740,7.80911,30.4243,10286,8.54583,30.3661,0.000609
22028,16.3578,60.8023,-5.0733,4.19594,4.13724,0.13078,305.136,11742,7.81193,30.4362,10286,8.54583,30.3661,0.000609
22030,16.3606,60.8141,-5.0733,4.19686,4.13803,0.130772,305.103,11744,7.81475,30.448,10286,8.54583,30.3661,0.000609
22032,16.3634,60.8258,-5.02257,4.19666,4.13877,0.130765,305.069,11746,7.81754,30.4597,10286,8.54583,30.3661,0.000609
22034,16.3661,60.8374,-4.97234,4.19644,4.13949,0.130758,305.034,11748,7.8203,30.4713,10286,8.54583,30.3661,0.000609
22036,16.3689,60.8489,-4.92262,4.19622,4.14019,0.130751,304.999,11750,7.82303,30.4828,10286,8.54583,30.3661,0.000609
22038,16.3716,60.8602,-4.87339,4.196,4.14089,0.130744,304.963,11752,7.82574,30.4941,10286,8.54583,30.3661,0.000609
22040,16.3743,60.8716,-4.87339,4.19687,4.14163,0.130737,304.928,11754,7.82845,30.5055,10286,8.54583,30.3661,0.000609
22042,16.377,60.8829,-4.82466,4.19665,4.14233,0.13073,304.892,11756,7.83113,30.5167,10286,8.54583,30.3661,0.000609
22044,16.3796,60.894,-4.77641,4.19643,4.14301,0.130723,304.856,11758,7.83378,30.5279,10286,8.54583,30.3661,0.000609
22046,16.3822,60.905,-4.72865,4.19621,4.14369,0.130716,304.819,11760,7.83641,30.5389,10286,8.54583,30.3661,0.000609
22048,16.3848,60.9159,-4.68136,4.19599,4.14436,0.130709,304.782,11762,7.83901,30.5498,10286,8.54583,30.3661,0.000609
22050,16.3874,60.9268,-4.68136,4.19684,4.14507,0.130702,304.746,11764,7.84161,30.5607,10286,8.54583,30.3661,0.000609
22052,16.39,60.9376,-4.63455,4.19662,4.14574,0.130696,304.709,11766,7.84419,30.5715,10286,8.54583,30.3661,0.000609
22054,16.3926,60.9483,-4.5882,4.1964,4.1464,0.130689,304.672,11768,7.84674,30.5822,10286,8.54583,30.3661,0.000609
22056,16.3951,60.9589,-4.54232,4.19617,4.14705,0.130683,304.634,11770,7.84926,30.5928,10286,8.54583,30.3661,0.000609
22058,16.3976,60.9694,-4.4969,4.19594,4.14769,0.130676,304.597,11772,7.85176,30.6033,10286,8.54583,30.3661,0.000609
22060,16.4001,60.9799,-4.4969,4.19677,4.14838,0.130669,304.559,11774,7.85426,30.6138,10286,8.54583,30.3661,0.000609
22062,16.4026,60.9903,-4.45193,4.19654,4.14902,0.130663,304.522,11776,7.85673,30.6242,10286,8.54583,30.3661,0.000609
22064,16.405,61.0006,-4.40741,4.1963,4.14964,0.130657,304.484,11778,7.85918,30.6344,10286,8.54583,30.3661,0.000609
22066,16.4074,61.0107,-4.36333,4.19604,4.15023,0.130651,304.446,11780,7.8616,30.6446,10286,8.54583,30.3661,0.000609
22068,16.4099,61.0209,-4.36333,4.1968,4.15086,0.130644,304.408,11782,7.86403,30.6548,10286,8.54583,30.3661,0.000609
22070,16.4123,61.031,-4.3197,4.19654,4.15145,0.130638,304.37,11784,7.86643,30.6649,10286,8.54583,30.3661,0.000609
22072,16.4146,61.0409,-4.2765,4.19628,4.15203,0.130632,304.332,11786,7.8688,30.6748,10286,8.54583,30.3661,0.000609
22074,16.417,61.0508,-4.23374,4.19602,4.1526,0.130626,304.294,11788,7.87115,30.6847,10286,8.54583,30.3661,0.000609
22076,16.4193,61.0607,-4.23374,4.19677,4.15322,0.130619,304.256,11790,7.87351,30.6946,10286,8.54583,30.3661,0.000609
22078,16.4217,61.0704,-4.1914,4.1965,4.15379,0.130613,304.218,11792,7.87583,30.7043,10286,8.54583,30.3661,0.000609
22080,16.424,61.0801,-4.14949,4.19624,4.15435,0.130607,304.18,11794,7.87814,30.714,10286,8.54583,30.3661,0.000609
22082,16.4263,61.0897,-4.10799,4.19597,4.15491,0.130601,304.141,11796,7.88042,30.7236,10286,8.54583,30.3661,0.000609
22084,16.4285,61.0993,-4.10799,4.1967,4.15551,0.130595,304.104,11798,7.8827,30.7332,10286,8.54583,30.3661,0.000609
22086,16.4308,61.1088,-4.06691,4.19644,4.15606,0.130589,304.066,11800,7.88496,30.7427,10286,8.54583,30.3661,0.000609
22088,16.433,61.1181,-4.02624,4.19617,4.15661,0.130584,304.027,11802,7.8872,30.752,10286,8.54583,30.3661,0.000609
22090,16.4352,61.1274,-3.98598,4.1959,4.15715,0.130578,303.989,11804,7.88941,30.7613,10286,8.54583,30.3661,0.000609
22092,16.4375,61.1367,-3.98598,4.19661,4.15773,0.130572,303.951,11806,7.89163,30.7706,10286,8.54583,30.3661,0.000609
22094,16.4397,61.1459,-3.94612,4.19635,4.15827,0.130566,303.913,11808,7.89382,30.7798,10286,8.54583,30.3661,0.000609
22096,16.4418,61.155,-3.90666,4.19608,4.1588,0.130561,303.875,11810,7.89599,30.7889,10286,8.54583,30.3661,0.000609
22098,16.444,61.1641,-3.90666,4.19677,4.15936,0.130555,303.838,11812,7.89816,30.798,10286,8.54583,30.3661,0.000609
22100,16.4461,61.1732,-3.86759,4.19646,4.15985,0.130549,303.8,11814,7.90031,30.8071,10286,8.54583,30.3661,0.000609
22102,16.4483,61.1821,-3.82892,4.19614,4.16032,0.130544,303.762,11816,7.90244,30.816,10286,8.54583,30.3661,0.000609
22104,16.4504,61.1909,-3.79063,4.19581,4.16079,0.130538,303.724,11818,7.90454,30.8248,10286,8.54583,30.3661,0.000609
22106,16.4525,61.1998,-3.79063,4.19645,4.16129,0.130533,303.687,11820,7.90665,30.8337,10286,8.54583,30.3661,0.000609
22108,16.4546,61.2085,-3.75272,4.19613,4.16176,0.130527,303.65,11822,7.90873,30.8424,10286,8.54583,30.3661,0.000609
22110,16.4566,61.2172,-3.71519,4.1958,4.16222,0.130522,303.612,11824,7.9108,30.8511,10286,8.54583,30.3661,0.000609
22112,16.4587,61.2258,-3.71519,4.19643,4.16271,0.130516,303.576,11826,7.91286,30.8597,10286,8.54583,30.3661,0.000609
22114,16.4607,61.2344,-3.67804,4.19611,4.16317,0.130511,303.538,11828,7.91491,30.8683,10286,8.54583,30.3661,0.000609
22116,16.4628,61.243,-3.67804,4.19673,4.16366,0.130505,303.502,11830,7.91695,30.8769,10286,8.54583,30.3661,0.000609
22118,16.4648,61.2515,-3.64126,4.19641,4.16412,0.1305,303.466,11832,7.91897,30.8854,10286,8.54583,30.3661,0.000609
22120,16.4668,61.2599,-3.60485,4.19609,4.16457,0.130495,303.429,11834,7.92097,30.8938,10286,8.54583,30.3661,0.000609
22122,16.4688,61.2683,-3.60485,4.1967,4.16505,0.130489,303.393,11836,7.92298,30.9022,10286,8.54583,30.3661,0.000609
22124,16.4708,61.2766,-3.5688,4.19637,4.1655,0.130484,303.357,11838,7.92496,30.9105,10286,8.54583,30.3661,0.000609
22126,16.4728,61.2848,-3.53311,4.19604,4.16594,0.130479,303.321,11840,7.92692,30.9187,10286,8.54583,30.3661,0.000609
22128,16.4747,61.2931,-3.53311,4.19664,4.16641,0.130474,303.286,11842,7.92889,30.927,10286,8.54583,30.3661,0.000609
22130,16.4767,61.3012,-3.49778,4.19632,4.16685,0.130469,303.25,11844,7.93083,30.9351,10286,8.54583,30.3661,0.000609
22132,16.4786,61.3093,-3.4628,4.19599,4.16728,0.130464,303.214,11846,7.93275,30.9432,10286,8.54583,30.3661,0.000609
22134,16.4805,61.3174,-3.4628,4.19657,4.16774,0.130458,303.179,11848,7.93468,30.9513,10286,8.54583,30.3661,0.000609
22136,16.4824,61.3254,-3.42818,4.19625,4.16817,0.130454,303.144,11850,7.93658,30.9593,10286,8.54583,30.3661,0.000609
22138,16.4843,61.3333,-3.39389,4.19589,4.16857,0.130449,303.109,11852,7.93847,30.9672,10286,8.54583,30.3661,0.000609
22140,16.4862,61.3412,-3.39389,4.1964,4.16896,0.130443,303.074,11854,7.94035,30.9751,10286,8.54583,30.3661,0.000609
22142,16.4881,61.349,-3.35995,4.19602,4.16932,0.130439,303.039,11856,7.94222,30.9829,10286,8.54583,30.3661,0.000609
