18190,10.6019,39.8213,7,3.9132,4.29494,0.129046,298.08,10002,5.30038,20.7353,8188,5.30153,19.086,0.000507
18192,10.6058,39.8364,7,3.89577,4.27715,0.129155,298.183,10002,5.30038,20.7353,8190,5.30542,19.1011,0.000507
18194,10.6097,39.8516,7,3.88612,4.26711,0.129194,298.284,10002,5.30038,20.7353,8192,5.30931,19.1162,0.000507
18196,10.6136,39.8666,7,3.8779,4.25853,0.129236,298.382,10002,5.30038,20.7353,8194,5.31319,19.1313,0.000507
18198,10.6175,39.8817,7,3.87069,4.25096,0.12927,298.479,10002,5.30038,20.7353,8196,5.31708,19.1464,0.000507
18200,10.6214,39.8967,7,3.86415,4.24407,0.129301,298.573,10002,5.30038,20.7353,8198,5.32097,19.1614,0.000507
18202,10.6252,39.9117,7,3.8594,4.23898,0.129329,298.666,10002,5.30038,20.7353,8200,5.32486,19.1764,0.000507
18204,10.6291,39.9267,7,3.85683,4.23607,0.129356,298.757,10002,5.30038,20.7353,8202,5.32875,19.1914,0.000507
18206,10.633,39.9417,7,3.8544,4.23332,0.129382,298.845,10002,5.30038,20.7353,8204,5.33264,19.2064,0.000507
18208,10.6369,39.9567,7,3.85208,4.23068,0.129408,298.932,10002,5.30038,20.7353,8206,5.33653,19.2214,0.000507
18210,10.6408,39.9717,7,3.84987,4.22816,0.129434,299.018,10002,5.30038,20.7353,8208,5.34042,19.2364,0.000507
18212,10.6447,39.9866,7,3.84774,4.22572,0.129458,299.101,10002,5.30038,20.7353,8210,5.34431,19.2513,0.000507
18214,10.6486,40.0016,7,3.84643,4.22411,0.129482,299.183,10002,5.30038,20.7353,8212,5.34819,19.2663,0.000507
18216,10.6525,40.0165,7,3.84548,4.22287,0.129505,299.263,10002,5.30038,20.7353,8214,5.35208,19.2812,0.000507
18218,10.6564,40.0315,7,3.84456,4.22166,0.129528,299.342,10002,5.30038,20.7353,8216,5.35597,19.2962,0.000507
18220,10.6602,40.0464,7,3.84366,4.22048,0.12955,299.419,10002,5.30038,20.7353,8218,5.35986,19.3111,0.000507
18222,10.6641,40.0614,7,3.84278,4.21933,0.129568,299.494,10002,5.30038,20.7353,8220,5.36375,19.3261,0.000507
18224,10.668,40.0763,7,3.84192,4.21819,0.129585,299.568,10002,5.30038,20.7353,8222,5.36764,19.341,0.000507
18226,10.6719,40.0913,7,3.84108,4.21708,0.129603,299.64,10002,5.30038,20.7353,8224,5.37153,19.356,0.000507
18228,10.6758,40.1062,7,3.84063,4.21637,0.12962,299.711,10002,5.30038,20.7353,8226,5.37542,19.3709,0.000507
18230,10.6797,40.1211,7,3.84032,4.2158,0.129637,299.781,10002,5.30038,20.7353,8228,5.37931,19.3858,0.000507
18232,10.6836,40.1361,7,3.84002,4.21525,0.129654,299.849,10002,5.30038,20.7353,8230,5.38319,19.4008,0.000507
18234,10.6875,40.151,7,3.83971,4.2147,0.12967,299.915,10002,5.30038,20.7353,8232,5.38708,19.4157,0.000507
18236,10.6914,40.1659,7,3.83941,4.21415,0.129686,299.981,10002,5.30038,20.7353,8234,5.39097,19.4306,0.000507
18238,10.6952,40.1809,7,3.83911,4.21361,0.129702,300.045,10002,5.30038,20.7353,8236,5.39486,19.4456,0.000507
18240,10.6991,40.1958,7,3.83881,4.21308,0.129717,300.107,10002,5.30038,20.7353,8238,5.39875,19.4605,0.000507
18242,10.703,40.2107,7,3.83851,4.21255,0.129732,300.169,10002,5.30038,20.7353,8240,5.40264,19.4754,0.000507
18244,10.7069,40.2256,7,3.83846,4.21228,0.129746,300.229,10002,5.30038,20.7353,8242,5.40653,19.4903,0.000507
18246,10.7108,40.2406,7,3.83844,4.21204,0.129761,300.288,10002,5.30038,20.7353,8244,5.41042,19.5053,0.000507
18248,10.7147,40.2555,7,3.83841,4.2118,0.129776,300.346,10002,5.30038,20.7353,8246,5.41431,19.5202,0.000507
18250,10.7186,40.2704,7,3.83839,4.21156,0.12979,300.402,10002,5.30038,20.7353,8248,5.41819,19.5351,0.000507
18252,10.7225,40.2853,7,3.83836,4.21133,0.129805,300.458,10002,5.30038,20.7353,8250,5.42208,19.55,0.000507
18254,10.7264,40.3003,7,3.83832,4.21109,0.129819,300.512,10002,5.30038,20.7353,8252,5.42597,19.565,0.000507
18256,10.7302,40.3152,7,3.83829,4.21086,0.129834,300.565,10002,5.30038,20.7353,8254,5.42986,19.5799,0.000507
18258,10.7341,40.3301,7,3.83825,4.21063,0.129848,300.617,10002,5.30038,20.7353,8256,5.43375,19.5948,0.000507
18260,10.738,40.3451,7,3.8381,4.21029,0.129862,300.668,10002,5.30038,20.7353,8258,5.43764,19.6097,0.000507
18262,10.7419,40.36,7,3.83782,4.20982,0.129876,300.718,10002,5.30038,20.7353,8260,5.44153,19.6247,0.000507
18264,10.7458,40.3749,7,3.83753,4.20935,0.129891,300.767,10002,5.30038,20.7353,8262,5.44542,19.6396,0.000507
18266,10.7497,40.3898,7,3.83724,4.20889,0.129905,300.815,10002,5.30038,20.7353,8264,5.44931,19.6545,0.000507
18268,10.7536,40.4047,7,3.83694,4.20842,0.129919,300.862,10002,5.30038,20.7353,8266,5.45319,19.6694,0.000507
18270,10.7575,40.4197,7,3.83665,4.20796,0.129933,300.909,10002,5.30038,20.7353,8268,5.45708,19.6844,0.000507
18272,10.7614,40.4346,7,3.83635,4.2075,0.129947,300.954,10002,5.30038,20.7353,8270,5.46097,19.6993,0.000507
18274,10.7652,40.4495,7,3.83606,4.20704,0.129961,300.999,10002,5.30038,20.7353,8272,5.46486,19.7142,0.000507
18276,10.7691,40.4644,7,3.83576,4.20658,0.129975,301.043,10002,5.30038,20.7353,8274,5.46875,19.7291,0.000507
18278,10.773,40.4793,7,3.8355,4.20618,0.129989,301.086,10002,5.30038,20.7353,8276,5.47264,19.744,0.000507
18280,10.7769,40.4943,7,3.83528,4.2058,0.130003,301.129,10002,5.30038,20.7353,8278,5.47653,19.7589,0.000507
18282,10.7808,40.5092,7,3.83505,4.20542,0.130017,301.171,10002,5.30038,20.7353,8280,5.48042,19.7739,0.000507
18284,10.7847,40.5241,7,3.83483,4.20505,0.130031,301.212,10002,5.30038,20.7353,8282,5.48431,19.7888,0.000507
18286,10.7886,40.539,7,3.8346,4.20467,0.130045,301.253,10002,5.30038,20.7353,8284,5.48819,19.8037,0.000507
18288,10.7925,40.5539,7,3.83437,4.2043,0.130059,301.293,10002,5.30038,20.7353,8286,5.49208,19.8186,0.000507
18290,10.7964,40.5688,7,3.83413,4.20393,0.130073,301.332,10002,5.30038,20.7353,8288,5.49597,19.8335,0.000507
18292,10.8002,40.5837,7,3.8339,4.20355,0.130087,301.371,10002,5.30038,20.7353,8290,5.49986,19.8484,0.000507
18294,10.8041,40.5986,7,3.83366,4.20318,0.130101,301.409,10002,5.30038,20.7353,8292,5.50375,19.8633,0.000507
18296,10.808,40.6135,7,3.83346,4.20284,0.130115,301.446,10002,5.30038,20.7353,8294,5.50764,19.8782,0.000507
18298,10.8119,40.6284,7,3.83328,4.20254,0.130129,301.483,10002,5.30038,20.7353,8296,5.51153,19.8931,0.000507
18300,10.8158,40.6434,7,3.8331,4.20223,0.130143,301.519,10002,5.30038,20.7353,8298,5.51542,19.908,0.000507
18302,10.8197,40.6583,7,3.83292,4.20193,0.130157,301.555,10002,5.30038,20.7353,8300,5.51931,19.923,0.000507
18304,10.8236,40.6732,7,3.83274,4.20162,0.130171,301.59,10002,5.30038,20.7353,8302,5.52319,19.9379,0.000507
18306,10.8275,40.6881,7,3.83256,4.20132,0.130185,301.624,10002,5.30038,20.7353,8304,5.52708,19.9528,0.000507
18308,10.8314,40.703,7,3.83237,4.20101,0.130199,301.658,10002,5.30038,20.7353,8306,5.53097,19.9677,0.000507
18310,10.8352,40.7179,7,3.83219,4.20071,0.130213,301.692,10002,5.30038,20.7353,8308,5.53486,19.9826,0.000507
18312,10.8391,40.7328,7,3.832,4.20041,0.130225,301.725,10002,5.30038,20.7353,8310,5.53875,19.9975,0.000507
18314,10.843,40.7477,7,3.83181,4.2001,0.130236,301.757,10002,5.30038,20.7353,8312,5.54264,20.0124,0.000507
18316,10.8469,40.7626,7,3.83161,4.19979,0.130248,301.789,10002,5.30038,20.7353,8314,5.54653,20.0273,0.000507
18318,10.8508,40.7775,7,3.8314,4.19947,0.13026,301.82,10002,5.30038,20.7353,8316,5.55042,20.0422,0.000507
18320,10.8547,40.7924,7,3.8312,4.19916,0.130272,301.851,10002,5.30038,20.7353,8318,5.55431,20.0571,0.000507
18322,10.8586,40.8073,7,3.83099,4.19884,0.130284,301.881,10002,5.30038,20.7353,8320,5.55819,20.072,0.000507
18324,10.8625,40.8222,7,3.83078,4.19853,0.130296,301.911,10002,5.30038,20.7353,8322,5.56208,20.0869,0.000507
18326,10.8664,40.8371,7,3.83057,4.19822,0.130308,301.941,10002,5.30038,20.7353,8324,5.56597,20.1018,0.000507
18328,10.8702,40.852,7,3.83036,4.1979,0.130319,301.97,10002,5.30038,20.7353,8326,5.56986,20.1167,0.000507
18330,10.8741,40.8669,7,3.83015,4.19759,0.130331,301.998,10002,5.30038,20.7353,8328,5.57375,20.1316,0.000507
18332,10.878,40.8818,7,3.82993,4.19728,0.130343,302.026,10002,5.30038,20.7353,8330,5.57764,20.1465,0.000507
18334,10.8819,40.8967,7,3.82973,4.19697,0.130355,302.054,10002,5.30038,20.7353,8332,5.58153,20.1613,0.000507
18336,10.8858,40.9115,7,3.82952,4.19667,0.130367,302.081,10002,5.30038,20.7353,8334,5.58542,20.1762,0.000507
18338,10.8897,40.9264,7,3.82931,4.19637,0.130379,302.108,10002,5.30038,20.7353,8336,5.58931,20.1911,0.000507
18340,10.8936,40.9413,7,3.8291,4.19607,0.130391,302.134,10002,5.30038,20.7353,8338,5.59319,20.206,0.000507
18342,10.8975,40.9562,7,3.82889,4.19576,0.130402,302.16,10002,5.30038,20.7353,8340,5.59708,20.2209,0.000507
18344,10.9014,40.9711,7,3.82867,4.19546,0.130414,302.186,10002,5.30038,20.7353,8342,5.60097,20.2358,0.000507
18346,10.9052,40.986,7,3.82846,4.19516,0.130426,302.211,10002,5.30038,20.7353,8344,5.60486,20.2507,0.000507
18348,10.9091,41.0009,7,3.82824,4.19486,0.130437,302.236,10002,5.30038,20.7353,8346,5.60875,20.2656,0.000507
18350,10.913,41.0158,7,3.82802,4.19455,0.130448,302.261,10002,5.30038,20.7353,8348,5.61264,20.2805,0.000507
18352,10.9169,41.0307,7,3.82779,4.19423,0.130459,302.285,10002,5.30038,20.7353,8350,5.61653,20.2953,0.000507
18354,10.9208,41.0455,7,3.82754,4.19391,0.13047,302.308,10002,5.30038,20.7353,8352,5.62042,20.3102,0.000507
18356,10.9247,41.0604,7,3.8273,4.19358,0.130481,302.332,10002,5.30038,20.7353,8354,5.62431,20.3251,0.000507
18358,10.9286,41.0753,7,3.82705,4.19326,0.130491,302.355,10002,5.30038,20.7353,8356,5.62819,20.34,0.000507
18360,10.9325,41.0902,7,3.82681,4.19294,0.130502,302.378,10002,5.30038,20.7353,8358,5.63208,20.3549,0.000507
18362,10.9364,41.1051,7,3.82656,4.19261,0.130513,302.4,10002,5.30038,20.7353,8360,5.63597,20.3698,0.000507
18364,10.9402,41.1199,7,3.82631,4.19229,0.130524,302.422,10002,5.30038,20.7353,8362,5.63986,20.3846,0.000507
18366,10.9441,41.1348,7,3.82606,4.19196,0.130535,302.444,10002,5.30038,20.7353,8364,5.64375,20.3995,0.000507
18368,10.948,41.1497,7,3.82581,4.19164,0.130546,302.465,10002,5.30038,20.7353,8366,5.64764,20.4144,0.000507
18370,10.9519,41.1646,7,3.82551,4.19126,0.130556,302.487,10002,5.30038,20.7353,8368,5.65153,20.4293,0.000507
18372,10.9558,41.1795,7,3.82517,4.19085,0.130567,302.507,10002,5.30038,20.7353,8370,5.65542,20.4442,0.000507
18374,10.9597,41.1943,7,3.82482,4.19044,0.130578,302.528,10002,5.30038,20.7353,8372,5.65931,20.459,0.000507
18376,10.9636,41.2092,7,3.82448,4.19003,0.130589,302.548,10002,5.30038,20.7353,8374,5.66319,20.4739,0.000507
18378,10.9675,41.2241,7,3.82414,4.18962,0.1306,302.568,10002,5.30038,20.7353,8376,5.66708,20.4888,0.000507
18380,10.9714,41.2389,7,3.82379,4.18921,0.13061,302.588,10002,5.30038,20.7353,8378,5.67097,20.5036,0.000507
18382,10.9752,41.2538,7,3.82345,4.1888,0.130621,302.607,10002,5.30038,20.7353,8380,5.67486,20.5185,0.000507
18384,10.9791,41.2687,7,3.8231,4.18839,0.130632,302.626,10002,5.30038,20.7353,8382,5.67875,20.5334,0.000507
18386,10.983,41.2836,7,3.82275,4.18797,0.130643,302.645,10002,5.30038,20.7353,8384,5.68264,20.5482,0.000507
18388,10.9869,41.2984,7,3.82236,4.18752,0.130654,302.664,10002,5.30038,20.7353,8386,5.68653,20.5631,0.000507
18390,10.9908,41.3133,7,3.82189,4.18699,0.130665,302.682,10002,5.30038,20.7353,8388,5.69042,20.578,0.000507
18392,10.9947,41.3281,7,3.82142,4.18646,0.130676,302.7,10002,5.30038,20.7353,8390,5.69431,20.5928,0.000507
18394,10.9986,41.343,7,3.82094,4.18593,0.130686,302.718,10002,5.30038,20.7353,8392,5.69819,20.6077,0.000507
18396,11.0025,41.3579,7,3.82047,4.1854,0.130697,302.736,10002,5.30038,20.7353,8394,5.70208,20.6225,0.000507
18398,11.0064,41.3727,7,3.82,4.18487,0.130708,302.753,10002,5.30038,20.7353,8396,5.70597,20.6374,0.000507
18400,11.0102,41.3876,7,3.81952,4.18434,0.130719,302.77,10002,5.30038,20.7353,8398,5.70986,20.6523,0.000507
18402,11.0141,41.4024,7,3.81904,4.18381,0.13073,302.787,10002,5.30038,20.7353,8400,5.71375,20.6671,0.000507
18404,11.018,41.4173,7,3.81856,4.18327,0.130741,302.804,10002,5.30038,20.7353,8402,5.71764,20.682,0.000507
18406,11.0219,41.4321,7,3.81807,4.18272,0.130752,302.821,10002,5.30038,20.7353,8404,5.72153,20.6968,0.000507
18408,11.0258,41.447,7,3.81741,4.18202,0.130762,302.837,10002,5.30038,20.7353,8406,5.72542,20.7117,0.000507
18410,11.0297,41.4618,7,3.81676,4.18131,0.130773,302.853,10002,5.30038,20.7353,8408,5.72931,20.7265,0.000507
18412,11.0336,41.4766,7,3.8161,4.18061,0.130784,302.869,10002,5.30038,20.7353,8410,5.73319,20.7413,0.000507
18414,11.0375,41.4915,7,3.81545,4.1799,0.130795,302.884,10002,5.30038,20.7353,8412,5.73708,20.7562,0.000507
18416,11.0414,41.5063,7,3.81479,4.1792,0.130806,302.9,10002,5.30038,20.7353,8414,5.74097,20.771,0.000507
18418,11.0452,41.5212,7,3.81413,4.17849,0.130817,302.915,10002,5.30038,20.7353,8416,5.74486,20.7858,0.000507
18420,11.0491,41.536,7,3.81347,4.17778,0.130828,302.93,10002,5.30038,20.7353,8418,5.74875,20.8007,0.000507
18422,11.053,41.5508,7,3.81281,4.17708,0.13084,302.945,10002,5.30038,20.7353,8420,5.75264,20.8155,0.000507
18424,11.0569,41.5656,7,3.81215,4.17637,0.130851,302.96,10002,5.30038,20.7353,8422,5.75653,20.8303,0.000507
18426,11.0608,41.5805,7,3.81135,4.17553,0.130863,302.974,10002,5.30038,20.7353,8424,5.76042,20.8451,0.000507
18428,11.0647,41.5953,7,3.81054,4.17467,0.130875,302.989,10002,5.30038,20.7353,8426,5.76431,20.86,0.000507
18430,11.0686,41.6101,7,3.80972,4.17382,0.130887,303.003,10002,5.30038,20.7353,8428,5.76819,20.8748,0.000507
18432,11.0725,41.6249,7,3.80891,4.17296,0.130899,303.017,10002,5.30038,20.7353,8430,5.77208,20.8896,0.000507
18434,11.0764,41.6397,7,3.80809,4.1721,0.130911,303.031,10002,5.30038,20.7353,8432,5.77597,20.9044,0.000507
18436,11.0802,41.6545,7,3.80727,4.17124,0.130923,303.044,10002,5.30038,20.7353,8434,5.77986,20.9192,0.000507
18438,11.0841,41.6693,7,3.80645,4.17039,0.130935,303.058,10002,5.30038,20.7353,8436,5.78375,20.934,0.000507
18440,11.088,41.6841,7,3.80563,4.16953,0.130947,303.071,10002,5.30038,20.7353,8438,5.78764,20.9488,0.000507
18442,11.0919,41.6989,7,3.80481,4.16867,0.130959,303.085,10002,5.30038,20.7353,8440,5.79153,20.9636,0.000507
18444,11.0958,41.7137,7,3.8039,4.16772,0.130971,303.098,10002,5.30038,20.7353,8442,5.79542,20.9784,0.000507
18446,11.0997,41.7285,7,3.80295,4.16673,0.130983,303.11,10002,5.30038,20.7353,8444,5.79931,20.9932,0.000507
18448,11.1036,41.7433,7,3.802,4.16574,0.130995,303.123,10002,5.30038,20.7353,8446,5.80319,21.008,0.000507
18450,11.1075,41.7581,7,3.80104,4.16475,0.131007,303.136,10002,5.30038,20.7353,8448,5.80708,21.0228,0.000507
18452,11.1114,41.7728,7,3.80008,4.16376,0.131019,303.148,10002,5.30038,20.7353,8450,5.81097,21.0375,0.000507
18454,11.1152,41.7876,7,3.79913,4.16277,0.131031,303.161,10002,5.30038,20.7353,8452,5.81486,21.0523,0.000507
18456,11.1191,41.8024,7,3.79817,4.16178,0.131043,303.173,10002,5.30038,20.7353,8454,5.81875,21.0671,0.000507
18458,11.123,41.8172,7,3.79721,4.16079,0.131055,303.185,10002,5.30038,20.7353,8456,5.82264,21.0818,0.000507
18460,11.1269,41.8319,7,3.79625,4.1598,0.131067,303.197,10002,5.30038,20.7353,8458,5.82653,21.0966,0.000507
18462,11.1308,41.8467,7,3.79524,4.15876,0.131079,303.209,10002,5.30038,20.7353,8460,5.83042,21.1114,0.000507
18464,11.1347,41.8614,7,3.79419,4.15767,0.131091,303.22,10002,5.30038,20.7353,8462,5.83431,21.1261,0.000507
18466,11.1386,41.8762,7,3.79313,4.15658,0.131103,303.232,10002,5.30038,20.7353,8464,5.83819,21.1409,0.000507
18468,11.1425,41.8909,7,3.79207,4.15549,0.131115,303.243,10002,5.30038,20.7353,8466,5.84208,21.1556,0.000507
18470,11.1464,41.9057,7,3.79101,4.1544,0.131127,303.255,10002,5.30038,20.7353,8468,5.84597,21.1704,0.000507
18472,11.1502,41.9204,7,3.78995,4.15331,0.131139,303.266,10002,5.30038,20.7353,8470,5.84986,21.1851,0.000507
18474,11.1541,41.9351,7,3.78889,4.15222,0.131151,303.277,10002,5.30038,20.7353,8472,5.85375,21.1998,0.000507
18476,11.158,41.9499,7,3.78782,4.15113,0.131164,303.288,10002,5.30038,20.7353,8474,5.85764,21.2146,0.000507
18478,11.1619,41.9646,7,3.78676,4.15004,0.13118,303.299,10002,5.30038,20.7353,8476,5.86153,21.2293,0.000507
18480,11.1658,41.9793,7,3.78567,4.14892,0.131195,303.309,10002,5.30038,20.7353,8478,5.86542,21.244,0.000507
18482,11.1697,41.994,7,3.78454,4.14777,0.13121,303.32,10002,5.30038,20.7353,8480,5.86931,21.2587,0.000507
18484,11.1736,42.0088,7,3.7834,4.14661,0.131226,303.331,10002,5.30038,20.7353,8482,5.87319,21.2734,0.000507
18486,11.1775,42.0235,7,3.78227,4.14546,0.131241,303.341,10002,5.30038,20.7353,8484,5.87708,21.2882,0.000507
18488,11.1814,42.0382,7,3.78114,4.1443,0.131256,303.351,10002,5.30038,20.7353,8486,5.88097,21.3029,0.000507
18490,11.1852,42.0529,7,3.78,4.14314,0.131271,303.362,10002,5.30038,20.7353,8488,5.88486,21.3176,0.000507
18492,11.1891,42.0676,7,3.77886,4.14199,0.131287,303.372,10002,5.30038,20.7353,8490,5.88875,21.3323,0.000507
18494,11.193,42.0823,7,3.77773,4.14083,0.131302,303.382,10002,5.30038,20.7353,8492,5.89264,21.3469,0.000507
18496,11.1969,42.0969,7,3.77659,4.13967,0.131316,303.392,10002,5.30038,20.7353,8494,5.89653,21.3616,0.000507
18498,11.2008,42.1116,7,3.77545,4.13851,0.13133,303.402,10002,5.30038,20.7353,8496,5.90042,21.3763,0.000507
18500,11.2047,42.1263,7,3.77428,4.13732,0.131344,303.411,10002,5.30038,20.7353,8498,5.90431,21.391,0.000507
18502,11.2086,42.141,7,3.77311,4.13613,0.131359,303.421,10002,5.30038,20.7353,8500,5.90819,21.4057,0.000507
18504,11.2125,42.1556,7,3.77194,4.13494,0.131373,303.431,10002,5.30038,20.7353,8502,5.91208,21.4203,0.000507
18506,11.2164,42.1703,7,3.77077,4.13375,0.131387,303.44,10002,5.30038,20.7353,8504,5.91597,21.435,0.000507
18508,11.2202,42.185,7,3.7696,4.13256,0.131401,303.45,10002,5.30038,20.7353,8506,5.91986,21.4497,0.000507
18510,11.2241,42.1996,7,3.76843,4.13137,0.131416,303.459,10002,5.30038,20.7353,8508,5.92375,21.4643,0.000507
18512,11.228,42.2143,7,3.76726,4.13018,0.13143,303.468,10002,5.30038,20.7353,8510,5.92764,21.479,0.000507
18514,11.2319,42.2289,7,3.76608,4.12899,0.131447,303.477,10002,5.30038,20.7353,8512,5.93153,21.4936,0.000507
18516,11.2358,42.2436,7,3.76491,4.1278,0.131465,303.487,10002,5.30038,20.7353,8514,5.93542,21.5083,0.000507
18518,11.2397,42.2582,7,3.76369,4.12657,0.131482,303.496,10002,5.30038,20.7353,8516,5.93931,21.5229,0.000507
18520,11.2436,42.2728,7,3.76246,4.12533,0.1315,303.505,10002,5.30038,20.7353,8518,5.94319,21.5375,0.000507
18522,11.2475,42.2875,7,3.76124,4.1241,0.131517,303.513,10002,5.30038,20.7353,8520,5.94708,21.5522,0.000507
18524,11.2514,42.3021,7,3.76002,4.12287,0.131535,303.522,10002,5.30038,20.7353,8522,5.95097,21.5668,0.000507
18526,11.2552,42.3167,7,3.7588,4.12163,0.131552,303.531,10002,5.30038,20.7353,8524,5.95486,21.5814,0.000507
18528,11.2591,42.3313,7,3.75758,4.1204,0.13157,303.54,10002,5.30038,20.7353,8526,5.95875,21.596,0.000507
18530,11.263,42.3459,7,3.75635,4.11916,0.131587,303.548,10002,5.30038,20.7353,8528,5.96264,21.6106,0.000507
18532,11.2669,42.3605,7,3.75513,4.11793,0.131607,303.557,10002,5.30038,20.7353,8530,5.96653,21.6252,0.000507
18534,11.2708,42.3751,7,3.7539,4.11669,0.131628,303.565,10002,5.30038,20.7353,8532,5.97042,21.6398,0.000507
18536,11.2747,42.3897,7,3.75267,4.11546,0.131649,303.574,10002,5.30038,20.7353,8534,5.97431,21.6544,0.000507
18538,11.2786,42.4043,7,3.75145,4.11422,0.13167,303.582,10002,5.30038,20.7353,8536,5.97819,21.669,0.000507
18540,11.2825,42.4189,7,3.75022,4.11299,0.131691,303.591,10002,5.30038,20.7353,8538,5.98208,21.6836,0.000507
18542,11.2864,42.4335,7,3.74899,4.11175,0.131711,303.599,10002,5.30038,20.7353,8540,5.98597,21.6982,0.000507
18544,11.2902,42.448,7,3.74776,4.11052,0.131732,303.607,10002,5.30038,20.7353,8542,5.98986,21.7127,0.000507
18546,11.2941,42.4626,7,3.74653,4.10928,0.131753,303.615,10002,5.30038,20.7353,8544,5.99375,21.7273,0.000507
18548,11.298,42.4772,7,3.7453,4.10805,0.131774,303.623,10002,5.30038,20.7353,8546,5.99764,21.7419,0.000507
18550,11.3019,42.4917,7,3.74407,4.10681,0.131794,303.631,10002,5.30038,20.7353,8548,6.00153,21.7564,0.000507
18552,11.3058,42.5063,7,3.74284,4.10558,0.131814,303.639,10002,5.30038,20.7353,8550,6.00542,21.771,0.000507
18554,11.3097,42.5208,7,3.74162,4.10435,0.131833,303.647,10002,5.30038,20.7353,8552,6.00931,21.7855,0.000507
18556,11.3136,42.5354,7,3.7404,4.10313,0.131853,303.655,10002,5.30038,20.7353,8554,6.01319,21.8001,0.000507
18558,11.3175,42.5499,7,3.73919,4.1019,0.131873,303.663,10002,5.30038,20.7353,8556,6.01708,21.8146,0.000507
18560,11.3214,42.5645,7,3.73797,4.10068,0.131892,303.671,10002,5.30038,20.7353,8558,6.02097,21.8292,0.000507
18562,11.3252,42.579,7,3.73675,4.09946,0.131912,303.678,10002,5.30038,20.7353,8560,6.02486,21.8437,0.000507
18564,11.3291,42.5935,7,3.73553,4.09824,0.131932,303.686,10002,5.30038,20.7353,8562,6.02875,21.8582,0.000507
18566,11.333,42.608,7,3.73432,4.09701,0.131951,303.694,10002,5.30038,20.7353,8564,6.03264,21.8727,0.000507
18568,11.3369,42.6226,7,3.73309,4.09579,0.13198,303.701,10002,5.30038,20.7353,8566,6.03653,21.8873,0.000507
18570,11.3408,42.6371,7,3.73185,4.09457,0.132015,303.709,10002,5.30038,20.7353,8568,6.04042,21.9018,0.000507
18572,11.3447,42.6516,7,3.73064,4.09337,0.13205,303.716,10002,5.30038,20.7353,8570,6.04431,21.9163,0.000507
18574,11.3486,42.6661,7,3.72945,4.09219,0.132085,303.724,10002,5.30038,20.7353,8572,6.04819,21.9308,0.000507
18576,11.3525,42.6806,7,3.72825,4.09101,0.13212,303.731,10002,5.30038,20.7353,8574,6.05208,21.9453,0.000507
18578,11.3564,42.6951,7,3.72706,4.08982,0.132155,303.738,10002,5.30038,20.7353,8576,6.05597,21.9598,0.000507
18580,11.3602,42.7096,7,3.72587,4.08864,0.13219,303.746,10002,5.30038,20.7353,8578,6.05986,21.9743,0.000507
18582,11.3641,42.7241,7,3.72467,4.08746,0.132225,303.753,10002,5.30038,20.7353,8580,6.06375,21.9887,0.000507
18584,11.368,42.7385,7,3.72348,4.08628,0.13226,303.76,10002,5.30038,20.7353,8582,6.06764,22.0032,0.000507
18586,11.3719,42.753,7,3.72228,4.0851,0.132299,303.768,10002,5.30038,20.7353,8584,6.07153,22.0177,0.000507
18588,11.3758,42.7675,7,3.72107,4.08392,0.132344,303.775,10002,5.30038,20.7353,8586,6.07542,22.0322,0.000507
18590,11.3797,42.7819,7,3.71989,4.08276,0.132389,303.782,10002,5.30038,20.7353,8588,6.07931,22.0466,0.000507
18592,11.3836,42.7964,7,3.71874,4.08163,0.132434,303.789,10002,5.30038,20.7353,8590,6.08319,22.0611,0.000507
18594,11.3875,42.8109,7,3.71758,4.0805,0.132479,303.796,10002,5.30038,20.7353,8592,6.08708,22.0756,0.000507
18596,11.3914,42.8253,7,3.71643,4.07937,0.132524,303.803,10002,5.30038,20.7353,8594,6.09097,22.09,0.000507
18598,11.3952,42.8398,7,3.71529,4.07825,0.132569,303.81,10002,5.30038,20.7353,8596,6.09486,22.1045,0.000507
18600,11.3991,42.8542,7,3.71414,4.07712,0.132614,303.817,10002,5.30038,20.7353,8598,6.09875,22.1189,0.000507
18602,11.403,42.8687,7,3.71299,4.07599,0.132659,303.824,10002,5.30038,20.7353,8600,6.10264,22.1333,0.000507
18604,11.4069,42.8831,7,3.71184,4.07487,0.132704,303.83,10002,5.30038,20.7353,8602,6.10653,22.1478,0.000507
18606,11.4108,42.8975,7,3.71068,4.07374,0.132751,303.837,10002,5.30038,20.7353,8604,6.11042,22.1622,0.000507
18608,11.4147,42.9119,7,3.70954,4.07262,0.132799,303.843,10002,5.30038,20.7353,8606,6.11431,22.1766,0.000507
18610,11.4186,42.9264,7,3.70842,4.07152,0.132846,303.849,10002,5.30038,20.7353,8608,6.11819,22.1911,0.000507
18612,11.4225,42.9408,7,3.70729,4.07043,0.132893,303.855,10002,5.30038,20.7353,8610,6.12208,22.2055,0.000507
18614,11.4264,42.9552,7,3.70617,4.06933,0.13294,303.861,10002,5.30038,20.7353,8612,6.12597,22.2199,0.000507
18616,11.4302,42.9696,7,3.70505,4.06824,0.132987,303.867,10002,5.30038,20.7353,8614,6.12986,22.2343,0.000507
18618,11.4341,42.984,7,3.70393,4.06714,0.133034,303.873,10002,5.30038,20.7353,8616,6.13375,22.2487,0.000507
18620,11.438,42.9984,7,3.7028,4.06605,0.133081,303.879,10002,5.30038,20.7353,8618,6.13764,22.2631,0.000507
