24648,18.2124,66.7858,-7,4.07065,3.97785,0.131269,305.777,12894,8.4484,32.4573,11754,9.76403,34.3285,0.000608
24650,18.2163,66.8016,-7,4.07178,3.97898,0.131254,305.778,12896,8.45229,32.4731,11754,9.76403,34.3285,0.000608
24652,18.2202,66.8175,-7,4.07292,3.98011,0.131239,305.78,12898,8.45618,32.4889,11754,9.76403,34.3285,0.000608
24654,18.2241,66.8333,-7,4.07405,3.98124,0.131223,305.781,12900,8.46007,32.5048,11754,9.76403,34.3285,0.000608
24656,18.228,66.8492,-7,4.07518,3.98237,0.131208,305.783,12902,8.46396,32.5206,11754,9.76403,34.3285,0.000608
24658,18.2319,66.865,-7,4.07624,3.98342,0.131192,305.784,12904,8.46785,32.5365,11754,9.76403,34.3285,0.000608
24660,18.2358,66.8809,-7,4.07729,3.98448,0.131177,305.786,12906,8.47174,32.5523,11754,9.76403,34.3285,0.000608
24662,18.2397,66.8967,-7,4.07835,3.98553,0.131162,305.787,12908,8.47563,32.5682,11754,9.76403,34.3285,0.000608
24664,18.2435,66.9126,-7,4.07941,3.98659,0.131149,305.789,12910,8.47951,32.5841,11754,9.76403,34.3285,0.000608
24666,18.2474,66.9285,-7,4.08046,3.98764,0.131137,305.79,12912,8.4834,32.5999,11754,9.76403,34.3285,0.000608
24668,18.2513,66.9443,-7,4.08151,3.9887,0.131125,305.791,12914,8.48729,32.6158,11754,9.76403,34.3285,0.000608
24670,18.2552,66.9602,-7,4.08257,3.98975,0.131113,305.793,12916,8.49118,32.6317,11754,9.76403,34.3285,0.000608
24672,18.2591,66.9761,-7,4.08362,3.99081,0.131101,305.794,12918,8.49507,32.6476,11754,9.76403,34.3285,0.000608
24674,18.263,66.992,-7,4.08468,3.99186,0.131089,305.795,12920,8.49896,32.6634,11754,9.76403,34.3285,0.000608
24676,18.2669,67.0079,-7,4.0857,3.99289,0.131077,305.796,12922,8.50285,32.6793,11754,9.76403,34.3285,0.000608
24678,18.2708,67.0238,-7,4.08673,3.99391,0.131065,305.798,12924,8.50674,32.6952,11754,9.76403,34.3285,0.000608
24680,18.2747,67.0397,-7,4.08775,3.99493,0.131052,305.799,12926,8.51063,32.7111,11754,9.76403,34.3285,0.000608
24682,18.2785,67.0556,-7,4.08877,3.99595,0.13104,305.8,12928,8.51451,32.727,11754,9.76403,34.3285,0.000608
24684,18.2824,67.0715,-7,4.0898,3.99698,0.131028,305.801,12930,8.5184,32.7429,11754,9.76403,34.3285,0.000608
24686,18.2863,67.0874,-7,4.09082,3.998,0.131016,305.802,12932,8.52229,32.7588,11754,9.76403,34.3285,0.000608
24688,18.2902,67.1033,-7,4.09184,3.99902,0.131004,305.803,12934,8.52618,32.7747,11754,9.76403,34.3285,0.000608
24690,18.2941,67.1192,-7,4.09287,4.00004,0.130992,305.804,12936,8.53007,32.7907,11754,9.76403,34.3285,0.000608
24692,18.298,67.1351,-7,4.09389,4.00107,0.13098,305.805,12938,8.53396,32.8066,11754,9.76403,34.3285,0.000608
24694,18.3019,67.1511,-7,4.09487,4.00204,0.130968,305.806,12940,8.53785,32.8225,11754,9.76403,34.3285,0.000608
24696,18.3058,67.167,-7,4.09584,4.00301,0.130956,305.807,12942,8.54174,32.8384,11754,9.76403,34.3285,0.000608
24698,18.3097,67.1829,-7,4.0968,4.00397,0.130944,305.808,12944,8.54563,32.8544,11754,9.76403,34.3285,0.000608
24700,18.3135,67.1989,-7,4.09777,4.00494,0.130932,305.809,12946,8.54951,32.8703,11754,9.76403,34.3285,0.000608
24702,18.3174,67.2148,-7,4.09874,4.00591,0.130919,305.81,12948,8.5534,32.8862,11754,9.76403,34.3285,0.000608
24704,18.3213,67.2307,-7,4.09971,4.00688,0.130907,305.811,12950,8.55729,32.9022,11754,9.76403,34.3285,0.000608
24706,18.3252,67.2467,-7,4.10068,4.00784,0.130895,305.812,12952,8.56118,32.9181,11754,9.76403,34.3285,0.000608
24708,18.3291,67.2626,-7,4.10166,4.00881,0.130883,305.813,12954,8.56507,32.9341,11754,9.76403,34.3285,0.000608
24710,18.333,67.2786,-7,4.10263,4.00978,0.130871,305.813,12956,8.56896,32.95,11754,9.76403,34.3285,0.000608
24712,18.3369,67.2945,-7,4.10357,4.01072,0.130859,305.814,12958,8.57285,32.966,11754,9.76403,34.3285,0.000608
24714,18.3408,67.3105,-7,4.10451,4.01166,0.130847,305.815,12960,8.57674,32.982,11754,9.76403,34.3285,0.000608
24716,18.3447,67.3265,-7,4.10545,4.01259,0.130835,305.816,12962,8.58063,32.9979,11754,9.76403,34.3285,0.000608
24718,18.3485,67.3424,-7,4.10638,4.01353,0.130823,305.817,12964,8.58451,33.0139,11754,9.76403,34.3285,0.000608
24720,18.3524,67.3584,-7,4.10732,4.01446,0.130812,305.817,12966,8.5884,33.0299,11754,9.76403,34.3285,0.000608
24722,18.3563,67.3744,-7,4.10826,4.01539,0.130801,305.818,12968,8.59229,33.0458,11754,9.76403,34.3285,0.000608
24724,18.3602,67.3904,-7,4.1092,4.01633,0.13079,305.819,12970,8.59618,33.0618,11754,9.76403,34.3285,0.000608
24726,18.3641,67.4064,-7,4.11013,4.01726,0.130779,305.82,12972,8.60007,33.0778,11754,9.76403,34.3285,0.000608
24728,18.368,67.4223,-7,4.11107,4.0182,0.130768,305.82,12974,8.60396,33.0938,11754,9.76403,34.3285,0.000608
24730,18.3719,67.4383,-7,4.11202,4.01914,0.130757,305.821,12976,8.60785,33.1098,11754,9.76403,34.3285,0.000608
24732,18.3758,67.4543,-7,4.11296,4.02008,0.130746,305.822,12978,8.61174,33.1258,11754,9.76403,34.3285,0.000608
24734,18.3797,67.4703,-7,4.11391,4.02103,0.130735,305.822,12980,8.61563,33.1418,11754,9.76403,34.3285,0.000608
24736,18.3835,67.4863,-7,4.11486,4.02197,0.130724,305.823,12982,8.61951,33.1578,11754,9.76403,34.3285,0.000608
24738,18.3874,67.5023,-7,4.11581,4.02292,0.130713,305.823,12984,8.6234,33.1738,11754,9.76403,34.3285,0.000608
24740,18.3913,67.5183,-7,4.11675,4.02386,0.130702,305.824,12986,8.62729,33.1898,11754,9.76403,34.3285,0.000608
24742,18.3952,67.5344,-7,4.1177,4.0248,0.130691,305.825,12988,8.63118,33.2058,11754,9.76403,34.3285,0.000608
24744,18.3991,67.5504,-7,4.11865,4.02575,0.13068,305.825,12990,8.63507,33.2218,11754,9.76403,34.3285,0.000608
24746,18.403,67.5664,-7,4.1196,4.02669,0.130669,305.826,12992,8.63896,33.2378,11754,9.76403,34.3285,0.000608
24748,18.4069,67.5824,-7,4.12053,4.02762,0.130658,305.826,12994,8.64285,33.2539,11754,9.76403,34.3285,0.000608
24750,18.4108,67.5984,-7,4.12145,4.02853,0.130647,305.827,12996,8.64674,33.2699,11754,9.76403,34.3285,0.000608
24752,18.4147,67.6145,-7,4.12236,4.02944,0.130636,305.827,12998,8.65063,33.2859,11754,9.76403,34.3285,0.000608
24754,18.4185,67.6305,-7,4.12328,4.03036,0.130625,305.828,13000,8.65451,33.302,11754,9.76403,34.3285,0.000608
24756,18.4224,67.6466,-7,4.1242,4.03127,0.130614,305.828,13002,8.6584,33.318,11754,9.76403,34.3285,0.000608
24758,18.4263,67.6626,-7,4.12512,4.03218,0.130603,305.829,13004,8.66229,33.334,11754,9.76403,34.3285,0.000608
24760,18.4302,67.6786,-7,4.12604,4.0331,0.130592,305.829,13006,8.66618,33.3501,11754,9.76403,34.3285,0.000608
24762,18.4341,67.6947,-7,4.12695,4.03401,0.130581,305.83,13008,8.67007,33.3661,11754,9.76403,34.3285,0.000608
24764,18.438,67.7107,-7,4.12787,4.03492,0.13057,305.83,13010,8.67396,33.3822,11754,9.76403,34.3285,0.000608
24766,18.4419,67.7268,-7,4.12883,4.03587,0.13056,305.831,13012,8.67785,33.3983,11754,9.76403,34.3285,0.000608
24768,18.4458,67.7429,-7,4.12982,4.03686,0.130549,305.831,13014,8.68174,33.4143,11754,9.76403,34.3285,0.000608
24770,18.4497,67.7589,-7,4.13082,4.03785,0.130538,305.831,13016,8.68563,33.4304,11754,9.76403,34.3285,0.000608
24772,18.4535,67.775,-7,4.13181,4.03884,0.130527,305.832,13018,8.68951,33.4464,11754,9.76403,34.3285,0.000608
24774,18.4574,67.7911,-7,4.13281,4.03983,0.130516,305.832,13020,8.6934,33.4625,11754,9.76403,34.3285,0.000608
24776,18.4613,67.8071,-7,4.13381,4.04082,0.130505,305.833,13022,8.69729,33.4786,11754,9.76403,34.3285,0.000608
24778,18.4652,67.8232,-7,4.1348,4.04181,0.130494,305.833,13024,8.70118,33.4947,11754,9.76403,34.3285,0.000608
24780,18.4691,67.8393,-7,4.1358,4.0428,0.130483,305.833,13026,8.70507,33.5108,11754,9.76403,34.3285,0.000608
24782,18.473,67.8554,-7,4.13679,4.04379,0.130472,305.834,13028,8.70896,33.5268,11754,9.76403,34.3285,0.000608
24784,18.4769,67.8715,-7,4.13779,4.04478,0.130461,305.834,13030,8.71285,33.5429,11754,9.76403,34.3285,0.000608
24786,18.4808,67.8876,-7,4.13879,4.04577,0.13045,305.835,13032,8.71674,33.559,11754,9.76403,34.3285,0.000608
24788,18.4847,67.9037,-7,4.13978,4.04676,0.130439,305.835,13034,8.72063,33.5751,11754,9.76403,34.3285,0.000608
24790,18.4885,67.9198,-7,4.14078,4.04775,0.130427,305.835,13036,8.72451,33.5912,11754,9.76403,34.3285,0.000608
24792,18.4924,67.9359,-7,4.14178,4.04874,0.130415,305.836,13038,8.7284,33.6073,11754,9.76403,34.3285,0.000608
24794,18.4963,67.952,-7,4.14278,4.04973,0.130403,305.836,13040,8.73229,33.6235,11754,9.76403,34.3285,0.000608
24796,18.5002,67.9681,-7,4.14378,4.05072,0.130391,305.836,13042,8.73618,33.6396,11754,9.76403,34.3285,0.000608
24798,18.5041,67.9842,-7,4.14477,4.05171,0.130379,305.836,13044,8.74007,33.6557,11754,9.76403,34.3285,0.000608
24800,18.508,68.0004,-7,4.14577,4.0527,0.130367,305.837,13046,8.74396,33.6718,11754,9.76403,34.3285,0.000608
24802,18.5119,68.0165,-7,4.14679,4.05371,0.130355,305.837,13048,8.74785,33.6879,11754,9.76403,34.3285,0.000608
24804,18.5158,68.0326,-7,4.14784,4.05475,0.130343,305.837,13050,8.75174,33.7041,11754,9.76403,34.3285,0.000608
24806,18.5197,68.0487,-7,4.14889,4.0558,0.130331,305.838,13052,8.75563,33.7202,11754,9.76403,34.3285,0.000608
24808,18.5235,68.0649,-7,4.14995,4.05684,0.130318,305.838,13054,8.75951,33.7363,11754,9.76403,34.3285,0.000608
24810,18.5274,68.081,-7,4.151,4.05789,0.130306,305.838,13056,8.7634,33.7525,11754,9.76403,34.3285,0.000608
24812,18.5313,68.0972,-7,4.15206,4.05893,0.130294,305.838,13058,8.76729,33.7686,11754,9.76403,34.3285,0.000608
24814,18.5352,68.1133,-7,4.15311,4.05998,0.130282,305.839,13060,8.77118,33.7848,11754,9.76403,34.3285,0.000608
24816,18.5391,68.1295,-7,4.15417,4.06102,0.13027,305.839,13062,8.77507,33.8009,11754,9.76403,34.3285,0.000608
24818,18.543,68.1456,-7,4.15522,4.06207,0.130258,305.839,13064,8.77896,33.8171,11754,9.76403,34.3285,0.000608
24820,18.5469,68.1618,-7,4.15629,4.06312,0.130246,305.839,13066,8.78285,33.8333,11754,9.76403,34.3285,0.000608
24822,18.5508,68.178,-7,4.1574,4.06422,0.130234,305.84,13068,8.78674,33.8494,11754,9.76403,34.3285,0.000608
24824,18.5547,68.1941,-7,4.15851,4.06532,0.130222,305.84,13070,8.79063,33.8656,11754,9.76403,34.3285,0.000608
24826,18.5585,68.2103,-7,4.15962,4.06642,0.130209,305.84,13072,8.79451,33.8818,11754,9.76403,34.3285,0.000608
24828,18.5624,68.2265,-7,4.16073,4.06752,0.130195,305.84,13074,8.7984,33.898,11754,9.76403,34.3285,0.000608
24830,18.5663,68.2427,-7,4.16184,4.06862,0.130181,305.841,13076,8.80229,33.9141,11754,9.76403,34.3285,0.000608
24832,18.5702,68.2589,-7,4.16295,4.06972,0.130167,305.841,13078,8.80618,33.9303,11754,9.76403,34.3285,0.000608
24834,18.5741,68.2751,-7,4.16406,4.07082,0.130152,305.841,13080,8.81007,33.9465,11754,9.76403,34.3285,0.000608
24836,18.578,68.2913,-7,4.16518,4.07192,0.130138,305.841,13082,8.81396,33.9627,11754,9.76403,34.3285,0.000608
24838,18.5819,68.3075,-7,4.16629,4.07303,0.130124,305.841,13084,8.81785,33.9789,11754,9.76403,34.3285,0.000608
24840,18.5858,68.3237,-7,4.16744,4.07416,0.130109,305.842,13086,8.82174,33.9951,11754,9.76403,34.3285,0.000608
24842,18.5897,68.3399,-7,4.16858,4.07529,0.130095,305.842,13088,8.82563,34.0113,11754,9.76403,34.3285,0.000608
24844,18.5935,68.3561,-7,4.16973,4.07642,0.130081,305.842,13090,8.82951,34.0276,11754,9.76403,34.3285,0.000608
24846,18.5974,68.3723,-7,4.17088,4.07756,0.130066,305.842,13092,8.8334,34.0438,11754,9.76403,34.3285,0.000608
24848,18.6013,68.3885,-7,4.17202,4.07869,0.130052,305.842,13094,8.83729,34.06,11754,9.76403,34.3285,0.000608
24850,18.6052,68.4048,-7,4.17317,4.07982,0.130038,305.842,13096,8.84118,34.0762,11754,9.76403,34.3285,0.000608
24852,18.6091,68.421,-7,4.17432,4.08096,0.130024,305.843,13098,8.84507,34.0925,11754,9.76403,34.3285,0.000608
24854,18.613,68.4372,-7,4.17547,4.08209,0.130009,305.843,13100,8.84896,34.1087,11754,9.76403,34.3285,0.000608
24856,18.6169,68.4535,-7,4.17662,4.08322,0.129995,305.843,13102,8.85285,34.1249,11754,9.76403,34.3285,0.000608
24858,18.6208,68.4697,-7,4.17783,4.08441,0.129981,305.844,13104,8.85674,34.1412,11754,9.76403,34.3285,0.000608
24860,18.6247,68.486,-7,4.17903,4.0856,0.129966,305.844,13106,8.86063,34.1574,11754,9.76403,34.3285,0.000608
24862,18.6285,68.5022,-7,4.18024,4.08679,0.129952,305.845,13108,8.86451,34.1737,11754,9.76403,34.3285,0.000608
24864,18.6324,68.5185,-7,4.18144,4.08798,0.129938,305.845,13110,8.8684,34.19,11754,9.76403,34.3285,0.000608
24866,18.6363,68.5348,-7,4.18265,4.08916,0.129923,305.846,13112,8.87229,34.2062,11754,9.76403,34.3285,0.000608
24868,18.6402,68.551,-7,4.18385,4.09035,0.129909,305.847,13114,8.87618,34.2225,11754,9.76403,34.3285,0.000608
24870,18.6441,68.5673,-7,4.18506,4.09154,0.129895,305.848,13116,8.88007,34.2388,11754,9.76403,34.3285,0.000608
24872,18.648,68.5836,-7,4.18626,4.09273,0.129881,305.849,13118,8.88396,34.255,11754,9.76403,34.3285,0.000608
24874,18.6519,68.5999,-7,4.18746,4.09392,0.129866,305.85,13120,8.88785,34.2713,11754,9.76403,34.3285,0.000608
24876,18.6558,68.6162,-7,4.18871,4.09514,0.129852,305.851,13122,8.89174,34.2876,11754,9.76403,34.3285,0.000608
24878,18.6597,68.6325,-7,4.18995,4.09637,0.129838,305.853,13124,8.89563,34.3039,11754,9.76403,34.3285,0.000608
24880,18.6635,68.6488,-7,4.19119,4.0976,0.129823,305.854,13126,8.89951,34.3202,11754,9.76403,34.3285,0.000608
24882,18.6674,68.6651,-7,4.19244,4.09883,0.129809,305.855,13128,8.9034,34.3365,11754,9.76403,34.3285,0.000608
24884,18.6713,68.6814,-7,4.19368,4.10006,0.129795,305.857,13130,8.90729,34.3528,11754,9.76403,34.3285,0.000608
24886,18.6752,68.6977,-7,4.19493,4.10129,0.129781,305.858,13132,8.91118,34.3691,11754,9.76403,34.3285,0.000608
24888,18.6791,68.714,-7,4.19617,4.10252,0.129766,305.86,13134,8.91507,34.3855,11754,9.76403,34.3285,0.000608
24890,18.683,68.7303,-7,4.19741,4.10375,0.129752,305.862,13136,8.91896,34.4018,11754,9.76403,34.3285,0.000608
24892,18.6869,68.7467,-7,4.19866,4.10498,0.129738,305.863,13138,8.92285,34.4181,11754,9.76403,34.3285,0.000608
24894,18.6908,68.763,-7,4.19991,4.10621,0.129723,305.865,13140,8.92674,34.4344,11754,9.76403,34.3285,0.000608
24894,18.6908,68.763,-7,4.19991,4.10621,0.129723,305.865,13140,8.92674,34.4344,11754,9.76403,34.3285,0.000609
24896,18.6945,68.7788,-6.79,4.19708,4.10718,0.129712,305.861,13142,8.93051,34.4503,11754,9.76403,34.3285,0.000609
24898,18.6983,68.7945,-6.7221,4.19695,4.10825,0.129699,305.855,13144,8.93424,34.466,11754,9.76403,34.3285,0.000609
24900,18.702,68.81,-6.65488,4.1968,4.1093,0.129687,305.848,13146,8.93794,34.4815,11754,9.76403,34.3285,0.000609
24902,18.7056,68.8254,-6.58833,4.19665,4.11033,0.129673,305.839,13148,8.9416,34.4968,11754,9.76403,34.3285,0.000609
24904,18.7093,68.8406,-6.52245,4.1965,4.11135,0.12966,305.828,13150,8.94522,34.512,11754,9.76403,34.3285,0.000609
24906,18.7128,68.8556,-6.45722,4.19635,4.11235,0.129647,305.816,13152,8.94881,34.5271,11754,9.76403,34.3285,0.000609
24908,18.7164,68.8705,-6.39265,4.19619,4.11334,0.129635,305.802,13154,8.95236,34.542,11754,9.76403,34.3285,0.000609
24910,18.7199,68.8853,-6.32872,4.19603,4.11432,0.129622,305.787,13156,8.95588,34.5567,11754,9.76403,34.3285,0.000609
24912,18.7234,68.8999,-6.26544,4.19587,4.11528,0.12961,305.771,13158,8.95936,34.5713,11754,9.76403,34.3285,0.000609
24914,18.7269,68.9145,-6.26544,4.19698,4.11631,0.129596,305.755,13160,8.96284,34.586,11754,9.76403,34.3285,0.000609
24916,18.7303,68.929,-6.20278,4.19682,4.11727,0.129584,305.738,13162,8.96629,34.6004,11754,9.76403,34.3285,0.000609
24918,18.7337,68.9433,-6.14075,4.19667,4.11822,0.129572,305.719,13164,8.9697,34.6147,11754,9.76403,34.3285,0.000609
24920,18.7371,68.9575,-6.07935,4.19652,4.11916,0.12956,305.699,13166,8.97308,34.6289,11754,9.76403,34.3285,0.000609
24922,18.7404,68.9715,-6.01855,4.19636,4.12008,0.129547,305.678,13168,8.97642,34.6429,11754,9.76403,34.3285,0.000609
24924,18.7438,68.9854,-5.95837,4.1962,4.12099,0.129533,305.656,13170,8.97973,34.6568,11754,9.76403,34.3285,0.000609
24926,18.747,68.9991,-5.89878,4.19604,4.12189,0.129519,305.633,13172,8.98301,34.6706,11754,9.76403,34.3285,0.000609
24928,18.7503,69.0127,-5.8398,4.19588,4.12278,0.129505,305.609,13174,8.98625,34.6842,11754,9.76403,34.3285,0.000609
24930,18.7535,69.0264,-5.8398,4.19693,4.12373,0.12949,305.585,13176,8.98949,34.6978,11754,9.76403,34.3285,0.000609
24932,18.7567,69.0398,-5.7814,4.19678,4.12462,0.129476,305.56,13178,8.99271,34.7113,11754,9.76403,34.3285,0.000609
24934,18.7599,69.0532,-5.72358,4.19663,4.12549,0.129462,305.534,13180,8.99589,34.7246,11754,9.76403,34.3285,0.000609
24936,18.7631,69.0664,-5.66635,4.19647,4.12636,0.129448,305.507,13182,8.99903,34.7378,11754,9.76403,34.3285,0.000609
24938,18.7662,69.0795,-5.60968,4.19631,4.12721,0.129435,305.48,13184,9.00215,34.7509,11754,9.76403,34.3285,0.000609
24940,18.7693,69.0924,-5.55359,4.19614,4.12805,0.129421,305.451,13186,9.00524,34.7639,11754,9.76403,34.3285,0.000609
24942,18.7723,69.1052,-5.49805,4.19595,4.12885,0.129408,305.422,13188,9.00829,34.7767,11754,9.76403,34.3285,0.000609
24944,18.7754,69.1181,-5.49805,4.19692,4.12971,0.129394,305.393,13190,9.01135,34.7895,11754,9.76403,34.3285,0.000609
24946,18.7784,69.1307,-5.44307,4.19674,4.13051,0.129381,305.363,13192,9.01437,34.8022,11754,9.76403,34.3285,0.000609
24948,18.7814,69.1433,-5.38864,4.19656,4.13131,0.129369,305.333,13194,9.01736,34.8148,11754,9.76403,34.3285,0.000609
24950,18.7844,69.1557,-5.33475,4.19637,4.13209,0.129357,305.301,13196,9.02033,34.8272,11754,9.76403,34.3285,0.000609
24952,18.7873,69.1681,-5.28141,4.19618,4.13287,0.129344,305.269,13198,9.02326,34.8395,11754,9.76403,34.3285,0.000609
24954,18.7902,69.1802,-5.22859,4.19598,4.13363,0.129333,305.237,13200,9.02617,34.8517,11754,9.76403,34.3285,0.000609
24956,18.7931,69.1924,-5.22859,4.19693,4.13445,0.12932,305.205,13202,9.02907,34.8639,11754,9.76403,34.3285,0.000609
24958,18.796,69.2045,-5.17631,4.19674,4.13522,0.129308,305.172,13204,9.03195,34.876,11754,9.76403,34.3285,0.000609
24960,18.7988,69.2165,-5.12454,4.19656,4.13597,0.129297,305.139,13206,9.03479,34.8879,11754,9.76403,34.3285,0.000609
24962,18.8016,69.2283,-5.0733,4.19637,4.13672,0.129285,305.105,13208,9.03761,34.8997,11754,9.76403,34.3285,0.000609
24964,18.8044,69.24,-5.02257,4.19618,4.13745,0.129274,305.07,13210,9.0404,34.9114,11754,9.76403,34.3285,0.000609
24966,18.8072,69.2516,-4.97234,4.19598,4.13818,0.129262,305.035,13212,9.04316,34.923,11754,9.76403,34.3285,0.000609
24968,18.81,69.2632,-4.97234,4.19689,4.13895,0.12925,305.001,13214,9.04593,34.9346,11754,9.76403,34.3285,0.000609
24970,18.8127,69.2746,-4.92262,4.19668,4.13966,0.129239,304.966,13216,9.04866,34.9461,11754,9.76403,34.3285,0.000609
24972,18.8154,69.286,-4.87339,4.19647,4.14036,0.129228,304.931,13218,9.05137,34.9575,11754,9.76403,34.3285,0.000609
24974,18.8181,69.2973,-4.82466,4.19626,4.14105,0.129217,304.894,13220,9.05405,34.9687,11754,9.76403,34.3285,0.000609
24976,18.8207,69.3084,-4.77641,4.19605,4.14173,0.129205,304.858,13222,9.0567,34.9798,11754,9.76403,34.3285,0.000609
24978,18.8234,69.3194,-4.72865,4.19583,4.1424,0.129194,304.821,13224,9.05933,34.9909,11754,9.76403,34.3285,0.000609
24980,18.826,69.3304,-4.72865,4.19669,4.14312,0.129182,304.785,13226,9.06196,35.0019,11754,9.76403,34.3285,0.000609
24982,18.8286,69.3414,-4.68136,4.19648,4.14379,0.12917,304.748,13228,9.06456,35.0128,11754,9.76403,34.3285,0.000609
24984,18.8312,69.3522,-4.63455,4.19627,4.14446,0.129159,304.711,13230,9.06713,35.0236,11754,9.76403,34.3285,0.000609
24986,18.8337,69.3629,-4.5882,4.19605,4.14512,0.129148,304.674,13232,9.06968,35.0343,11754,9.76403,34.3285,0.000609
24988,18.8362,69.3734,-4.54232,4.19584,4.14576,0.129137,304.636,13234,9.0722,35.0449,11754,9.76403,34.3285,0.000609
24990,18.8388,69.384,-4.54232,4.19667,4.14646,0.129125,304.599,13236,9.07473,35.0555,11754,9.76403,34.3285,0.000609
24992,18.8413,69.3945,-4.4969,4.19646,4.1471,0.129114,304.561,13238,9.07723,35.066,11754,9.76403,34.3285,0.000609
24994,18.8437,69.4049,-4.45193,4.19625,4.14774,0.129103,304.523,13240,9.0797,35.0763,11754,9.76403,34.3285,0.000609
24996,18.8462,69.4152,-4.40741,4.19603,4.14837,0.129093,304.485,13242,9.08215,35.0866,11754,9.76403,34.3285,0.000609
24998,18.8486,69.4253,-4.36333,4.19581,4.149,0.129082,304.446,13244,9.08457,35.0968,11754,9.76403,34.3285,0.000609
25000,18.851,69.4355,-4.36333,4.1966,4.14964,0.129071,304.409,13246,9.087,35.107,11754,9.76403,34.3285,0.000609
25002,18.8534,69.4456,-4.3197,4.19634,4.15023,0.129061,304.371,13248,9.0894,35.117,11754,9.76403,34.3285,0.000609
25004,18.8558,69.4556,-4.2765,4.19609,4.15081,0.12905,304.332,13250,9.09177,35.127,11754,9.76403,34.3285,0.000609
25006,18.8582,69.4654,-4.23374,4.19583,4.15138,0.129039,304.294,13252,9.09412,35.1369,11754,9.76403,34.3285,0.000609
25008,18.8605,69.4753,-4.23374,4.19659,4.15199,0.129028,304.256,13254,9.09648,35.1467,11754,9.76403,34.3285,0.000609
25010,18.8628,69.4851,-4.1914,4.19634,4.15256,0.129017,304.217,13256,9.09881,35.1565,11754,9.76403,34.3285,0.000609
25012,18.8651,69.4947,-4.14949,4.19608,4.15313,0.129006,304.179,13258,9.10111,35.1662,11754,9.76403,34.3285,0.000609
25014,18.8674,69.5043,-4.10799,4.19582,4.15368,0.128996,304.14,13260,9.10339,35.1758,11754,9.76403,34.3285,0.000609
25016,18.8697,69.5139,-4.10799,4.19656,4.15428,0.128984,304.102,13262,9.10567,35.1853,11754,9.76403,34.3285,0.000609
25018,18.872,69.5234,-4.06691,4.19631,4.15483,0.128974,304.064,13264,9.10793,35.1948,11754,9.76403,34.3285,0.000609
25020,18.8742,69.5328,-4.02624,4.19605,4.15538,0.128964,304.026,13266,9.11017,35.2042,11754,9.76403,34.3285,0.000609
25022,18.8764,69.5421,-4.02624,4.19678,4.15597,0.128953,303.988,13268,9.11241,35.2136,11754,9.76403,34.3285,0.000609
25024,18.8786,69.5514,-3.98598,4.19652,4.15651,0.128942,303.95,13270,9.11462,35.2229,11754,9.76403,34.3285,0.000609
25026,18.8808,69.5606,-3.94612,4.19626,4.15705,0.128932,303.912,13272,9.11681,35.2321,11754,9.76403,34.3285,0.000609
25028,18.883,69.5697,-3.90666,4.196,4.15758,0.128922,303.874,13274,9.11898,35.2412,11754,9.76403,34.3285,0.000609
25030,18.8852,69.5789,-3.90666,4.19671,4.15815,0.128911,303.836,13276,9.12116,35.2503,11754,9.76403,34.3285,0.000609
25032,18.8873,69.5879,-3.86759,4.19644,4.15868,0.128901,303.798,13278,9.1233,35.2593,11754,9.76403,34.3285,0.000609
25034,18.8895,69.5968,-3.82892,4.19618,4.1592,0.128891,303.76,13280,9.12543,35.2682,11754,9.76403,34.3285,0.000609
25036,18.8916,69.6056,-3.79063,4.19588,4.15967,0.128882,303.722,13282,9.12754,35.2771,11754,9.76403,34.3285,0.000609
25038,18.8937,69.6145,-3.79063,4.19652,4.16018,0.128871,303.685,13284,9.12964,35.2859,11754,9.76403,34.3285,0.000609
25040,18.8958,69.6232,-3.75272,4.1962,4.16064,0.128862,303.647,13286,9.13173,35.2947,11754,9.76403,34.3285,0.000609
25042,18.8978,69.6319,-3.71519,4.19589,4.1611,0.128853,303.61,13288,9.13379,35.3033,11754,9.76403,34.3285,0.000609
25044,18.8999,69.6405,-3.71519,4.19652,4.16159,0.128843,303.573,13290,9.13586,35.312,11754,9.76403,34.3285,0.000609
25046,18.9019,69.6491,-3.67804,4.19621,4.16205,0.128835,303.536,13292,9.1379,35.3206,11754,9.76403,34.3285,0.000609
25048,18.9039,69.6576,-3.64126,4.19589,4.16251,0.128826,303.498,13294,9.13992,35.3291,11754,9.76403,34.3285,0.000609
25050,18.906,69.6661,-3.64126,4.19651,4.16299,0.128816,303.462,13296,9.14194,35.3375,11754,9.76403,34.3285,0.000609
25052,18.908,69.6745,-3.60485,4.19619,4.16344,0.128807,303.425,13298,9.14395,35.3459,11754,9.76403,34.3285,0.000609
25054,18.91,69.6828,-3.5688,4.19588,4.16388,0.128799,303.388,13300,9.14593,35.3543,11754,9.76403,34.3285,0.000609
25056,18.9119,69.6911,-3.5688,4.19648,4.16436,0.128789,303.352,13302,9.14791,35.3626,11754,9.76403,34.3285,0.000609
25058,18.9139,69.6994,-3.53311,4.19617,4.1648,0.128781,303.316,13304,9.14988,35.3708,11754,9.76403,34.3285,0.000609
25060,18.9158,69.7075,-3.49778,4.19585,4.16523,0.128772,303.28,13306,9.15182,35.379,11754,9.76403,34.3285,0.000609
25062,18.9178,69.7157,-3.49778,4.19644,4.1657,0.128763,303.244,13308,9.15376,35.3871,11754,9.76403,34.3285,0.000609
