673572,363.268,1347.94,-0.326366,4.09615,4.18888,0.130053,298.131,476570,180.075,699.506,194752,183.193,648.435,2250.11
673632,363.274,1347.96,-0.319871,4.09609,4.18945,0.130033,298.128,476630,180.081,699.528,194752,183.193,648.435,2250.11
673692,363.279,1347.98,-0.313506,4.09603,4.19001,0.130014,298.125,476690,180.086,699.549,194752,183.193,648.435,2250.11
673752,363.284,1348.01,-0.307267,4.09597,4.19056,0.129995,298.122,476750,180.091,699.571,194752,183.193,648.435,2250.11
673812,363.289,1348.03,-0.301152,4.0959,4.1911,0.129976,298.119,476810,180.096,699.591,194752,183.193,648.435,2250.11
673872,363.294,1348.05,-0.298141,4.09612,4.1916,0.129958,298.117,476870,180.101,699.612,194752,183.193,648.435,2250.11
673932,363.299,1348.07,-0.292208,4.09594,4.19202,0.12994,298.114,476930,180.106,699.632,194752,183.193,648.435,2250.11
673992,363.304,1348.09,-0.289286,4.09607,4.19242,0.129923,298.112,476990,180.111,699.652,194752,183.193,648.435,2250.11
674052,363.309,1348.11,-0.286393,4.0962,4.19282,0.129905,298.11,477050,180.116,699.672,194752,183.193,648.435,2250.11
674112,363.314,1348.13,-0.280693,4.09601,4.19322,0.129888,298.108,477110,180.121,699.691,194752,183.193,648.435,2250.11
674172,363.318,1348.14,-0.277887,4.09613,4.19361,0.129871,298.106,477170,180.125,699.71,194752,183.193,648.435,2250.11
674232,363.323,1348.16,-0.272357,4.09595,4.19399,0.129854,298.104,477230,180.13,699.729,194752,183.193,648.435,2250.11
674292,363.327,1348.18,-0.269633,4.09607,4.19437,0.129838,298.103,477290,180.134,699.747,194752,183.193,648.435,2250.11
674352,363.332,1348.2,-0.266937,4.09616,4.19473,0.129822,298.101,477350,180.139,699.766,194752,183.193,648.435,2250.11
674412,363.336,1348.22,-0.261625,4.09596,4.19508,0.129805,298.099,477410,180.143,699.784,194752,183.193,648.435,2250.11
674472,363.341,1348.24,-0.259008,4.09604,4.19542,0.12979,298.098,477470,180.147,699.801,194752,183.193,648.435,2250.11
674532,363.345,1348.25,-0.256418,4.09612,4.19575,0.129774,298.096,477530,180.152,699.819,194752,183.193,648.435,2250.11
674592,363.349,1348.27,-0.251316,4.09592,4.19609,0.129758,298.095,477590,180.156,699.836,194752,183.193,648.435,2250.11
674652,363.353,1348.29,-0.248802,4.09599,4.19641,0.129743,298.094,477650,180.16,699.853,194752,183.193,648.435,2250.11
674712,363.357,1348.31,-0.246314,4.09607,4.19674,0.129728,298.092,477710,180.164,699.87,194752,183.193,648.435,2250.11
674772,363.362,1348.32,-0.243851,4.09614,4.19706,0.129713,298.091,477770,180.168,699.887,194752,183.193,648.435,2250.11
674832,363.366,1348.34,-0.238999,4.09595,4.19737,0.129699,298.09,477830,180.172,699.903,194752,183.193,648.435,2250.11
674892,363.37,1348.35,-0.236609,4.09603,4.1977,0.129684,298.088,477890,180.176,699.92,194752,183.193,648.435,2250.11
674952,363.373,1348.37,-0.234243,4.09611,4.19802,0.129668,298.087,477950,180.18,699.936,194752,183.193,648.435,2250.11
675012,363.377,1348.39,-0.229581,4.09593,4.19833,0.129653,298.086,478010,180.184,699.952,194752,183.193,648.435,2250.11
675072,363.381,1348.4,-0.227285,4.096,4.19864,0.129638,298.084,478070,180.188,699.967,194752,183.193,648.435,2250.11
675132,363.385,1348.42,-0.225012,4.09608,4.19894,0.129623,298.083,478130,180.192,699.983,194752,183.193,648.435,2250.11
675192,363.389,1348.43,-0.220535,4.0959,4.19925,0.129609,298.082,478190,180.195,699.998,194752,183.193,648.435,2250.11
675252,363.392,1348.45,-0.218329,4.09597,4.19954,0.129594,298.081,478250,180.199,700.013,194752,183.193,648.435,2250.11
675312,363.396,1348.46,-0.216146,4.09604,4.19984,0.12958,298.079,478310,180.203,700.028,194752,183.193,648.435,2250.11
675372,363.399,1348.48,-0.213985,4.09611,4.20013,0.129566,298.078,478370,180.206,700.042,194752,183.193,648.435,2250.11
675432,363.403,1348.49,-0.209726,4.09593,4.20041,0.129552,298.077,478430,180.21,700.057,194752,183.193,648.435,2250.11
675492,363.407,1348.51,-0.207629,4.09599,4.20068,0.129536,298.076,478490,180.213,700.071,194752,183.193,648.435,2250.11
675552,363.41,1348.52,-0.205553,4.09604,4.20095,0.129519,298.075,478550,180.217,700.085,194752,183.193,648.435,2250.11
675612,363.413,1348.53,-0.203497,4.0961,4.20122,0.129503,298.074,478610,180.22,700.099,194752,183.193,648.435,2250.11
675672,363.417,1348.55,-0.199448,4.09592,4.20148,0.129487,298.073,478670,180.224,700.113,194752,183.193,648.435,2250.11
675732,363.42,1348.56,-0.197453,4.09598,4.20174,0.129471,298.072,478730,180.227,700.126,194752,183.193,648.435,2250.11
675792,363.423,1348.57,-0.195479,4.09603,4.202,0.129456,298.071,478790,180.23,700.14,194752,183.193,648.435,2250.11
675852,363.427,1348.59,-0.193524,4.09608,4.20225,0.12944,298.07,478850,180.233,700.153,194752,183.193,648.435,2250.11
675912,363.43,1348.6,-0.189673,4.09591,4.2025,0.129425,298.069,478910,180.237,700.166,194752,183.193,648.435,2250.11
675972,363.433,1348.61,-0.187776,4.09596,4.20275,0.12941,298.068,478970,180.24,700.179,194752,183.193,648.435,2250.11
676032,363.436,1348.63,-0.185898,4.09601,4.203,0.129395,298.067,479030,180.243,700.192,194752,183.193,648.435,2250.11
676092,363.439,1348.64,-0.184039,4.09611,4.20329,0.12938,298.066,479090,180.246,700.204,194752,183.193,648.435,2250.11
676152,363.442,1348.65,-0.180377,4.09599,4.20357,0.129367,298.065,479150,180.249,700.217,194752,183.193,648.435,2250.11
676212,363.445,1348.66,-0.178573,4.09608,4.20386,0.129353,298.064,479210,180.252,700.229,194752,183.193,648.435,2250.11
676272,363.448,1348.68,-0.17502,4.09597,4.20414,0.12934,298.063,479270,180.255,700.241,194752,183.193,648.435,2250.11
676298,363.449,1348.68,-0.173269,4.09609,4.20426,0.129334,298.063,479296,180.256,700.246,194752,183.193,648.435,2250.11
676298,363.449,1348.68,0,4.07491,4.20423,0.129335,298.063,479296,180.256,700.246,194752,183.193,648.435,2250.11
676298,363.449,1348.68,3.5,3.89615,4.20374,0.129352,298.063,479296,180.256,700.246,194752,183.193,648.435,2250.11
676300,363.451,1348.69,3.5,3.89519,4.20268,0.129407,298.093,479296,180.256,700.246,194754,183.195,648.442,2250.11
676360,363.51,1348.92,3.5,3.89074,4.19567,0.129736,298.805,479296,180.256,700.246,194814,183.253,648.669,2250.11
676420,363.568,1349.14,3.5,3.88696,4.19035,0.129953,299.241,479296,180.256,700.246,194874,183.312,648.896,2250.11
676480,363.626,1349.37,3.5,3.88054,4.18303,0.130166,299.514,479296,180.256,700.246,194934,183.37,649.123,2250.11
676540,363.685,1349.6,3.5,3.86965,4.1716,0.130353,299.69,479296,180.256,700.246,194994,183.428,649.349,2250.11
676600,363.743,1349.82,3.5,3.8553,4.15692,0.130525,299.81,479296,180.256,700.246,195054,183.487,649.574,2250.11
676660,363.801,1350.04,3.5,3.83851,4.13993,0.130689,299.896,479296,180.256,700.246,195114,183.545,649.799,2250.11
676720,363.86,1350.27,3.5,3.82049,4.12181,0.130856,299.963,479296,180.256,700.246,195174,183.603,650.022,2250.11
676780,363.918,1350.49,3.5,3.80192,4.10321,0.131038,300.019,479296,180.256,700.246,195234,183.662,650.244,2250.11
676840,363.976,1350.71,3.5,3.78378,4.0851,0.131235,300.068,479296,180.256,700.246,195294,183.72,650.466,2250.11
676900,364.035,1350.93,3.5,3.76676,4.06818,0.13146,300.109,479296,180.256,700.246,195354,183.778,650.686,2250.11
676960,364.093,1351.15,3.5,3.75067,4.05231,0.131748,300.134,479296,180.256,700.246,195414,183.837,650.905,2250.11
677020,364.151,1351.37,3.5,3.73547,4.03746,0.132115,300.149,479296,180.256,700.246,195474,183.895,651.123,2250.11
677080,364.21,1351.59,3.5,3.72083,4.02349,0.132747,300.159,479296,180.256,700.246,195534,183.953,651.341,2250.11
677140,364.268,1351.8,3.5,3.70526,4.00939,0.13416,300.164,479296,180.256,700.246,195594,184.012,651.557,2250.11
677200,364.326,1352.02,3.5,3.68776,3.99451,0.136692,300.168,479296,180.256,700.246,195654,184.07,651.773,2250.11
677260,364.385,1352.23,3.5,3.66715,3.9785,0.141178,300.171,479296,180.256,700.246,195714,184.128,651.988,2250.11
677320,364.443,1352.45,3.5,3.6436,3.96036,0.14646,300.174,479296,180.256,700.246,195774,184.187,652.201,2250.11
677380,364.501,1352.66,3.5,3.61806,3.93958,0.151066,300.176,479296,180.256,700.246,195834,184.245,652.413,2250.11
677440,364.56,1352.87,3.5,3.59206,3.91799,0.155313,300.179,479296,180.256,700.246,195894,184.303,652.623,2250.11
677500,364.618,1353.08,3.5,3.56785,3.89778,0.159118,300.181,479296,180.256,700.246,195954,184.362,652.832,2250.11
677560,364.676,1353.29,3.5,3.54646,3.87968,0.162208,300.191,479296,180.256,700.246,196014,184.42,653.039,2250.11
677620,364.735,1353.49,3.5,3.52641,3.86252,0.164939,300.219,479296,180.256,700.246,196074,184.478,653.245,2250.11
677680,364.793,1353.7,3.5,3.50734,3.84587,0.16721,300.258,479296,180.256,700.246,196134,184.537,653.45,2250.11
677740,364.851,1353.9,3.5,3.48921,3.83032,0.169647,300.304,479296,180.256,700.246,196194,184.595,653.655,2250.11
677800,364.91,1354.1,3.5,3.47207,3.81612,0.172433,300.355,479296,180.256,700.246,196254,184.653,653.858,2250.11
677860,364.968,1354.31,3.5,3.45666,3.80436,0.175919,300.408,479296,180.256,700.246,196314,184.712,654.06,2250.11
677920,365.026,1354.51,3.5,3.44335,3.79512,0.179804,300.463,479296,180.256,700.246,196374,184.77,654.261,2250.11
677980,365.085,1354.71,3.5,3.4324,3.78875,0.184167,300.519,479296,180.256,700.246,196434,184.828,654.461,2250.11
678040,365.143,1354.91,3.5,3.42181,3.78266,0.188436,300.576,479296,180.256,700.246,196494,184.887,654.661,2250.11
678100,365.201,1355.11,3.5,3.41167,3.77679,0.192435,300.634,479296,180.256,700.246,196554,184.945,654.861,2250.11
678160,365.26,1355.31,3.5,3.40105,3.77085,0.19682,300.692,479296,180.256,700.246,196614,185.003,655.059,2250.11
678220,365.318,1355.5,3.5,3.38929,3.76438,0.20178,300.745,479296,180.256,700.246,196674,185.062,655.257,2250.11
678280,365.376,1355.7,3.5,3.37503,3.75714,0.208398,300.783,479296,180.256,700.246,196734,185.12,655.455,2250.11
678340,365.435,1355.9,3.5,3.36072,3.74908,0.214173,300.812,479296,180.256,700.246,196794,185.178,655.651,2250.11
678400,365.493,1356.09,3.5,3.34541,3.73946,0.21933,300.836,479296,180.256,700.246,196854,185.237,655.847,2250.11
678460,365.551,1356.29,3.5,3.3159,3.72823,0.237025,300.857,479296,180.256,700.246,196914,185.295,656.041,2250.11
678520,365.61,1356.48,3.5,3.27573,3.71609,0.264408,300.877,479296,180.256,700.246,196974,185.353,656.233,2250.11
678580,365.668,1356.67,3.5,3.22734,3.70385,0.29986,300.896,479296,180.256,700.246,197034,185.412,656.423,2250.11
678640,365.726,1356.86,3.5,3.17003,3.68883,0.341386,300.916,479296,180.256,700.246,197094,185.47,656.609,2250.11
678700,365.785,1357.04,3.5,3.1106,3.67245,0.38361,300.936,479296,180.256,700.246,197154,185.528,656.793,2250.11
678760,365.843,1357.22,3.5,3.04759,3.65441,0.427668,300.957,479296,180.256,700.246,197214,185.587,656.972,2250.11
678820,365.901,1357.39,3.5,2.97289,3.64124,0.488177,300.979,479296,180.256,700.246,197274,185.645,657.148,2250.11
678878,365.958,1357.56,3.5,2.85494,3.63319,0.596971,301,479296,180.256,700.246,197332,185.702,657.312,2250.11
678878,365.958,1357.56,0,3.04515,3.63385,0.588555,300.999,479296,180.256,700.246,197332,185.702,657.312,2250.11
678878,365.958,1357.56,-3.5,3.23577,3.63455,0.579565,300.999,479296,180.256,700.246,197332,185.702,657.312,2250.11
678880,365.96,1357.57,-3.5,3.28307,3.63748,0.53479,300.992,479298,180.258,700.253,197332,185.702,657.312,2250.11
678940,366.018,1357.76,-3.5,3.41579,3.66192,0.425152,300.821,479358,180.316,700.449,197332,185.702,657.312,2250.11
679000,366.076,1357.96,-3.5,3.47843,3.68039,0.38033,300.717,479418,180.375,700.65,197332,185.702,657.312,2250.11
679060,366.135,1358.17,-3.5,3.53665,3.69681,0.337885,300.654,479478,180.433,700.855,197332,185.702,657.312,2250.11
679120,366.193,1358.38,-3.5,3.59082,3.71027,0.296524,300.615,479538,180.491,701.063,197332,185.702,657.312,2250.11
679180,366.251,1358.59,-3.5,3.63671,3.72216,0.261868,300.591,479598,180.55,701.274,197332,185.702,657.312,2250.11
679240,366.31,1358.8,-3.5,3.67496,3.73419,0.23503,300.575,479658,180.608,701.487,197332,185.702,657.312,2250.11
679300,366.368,1359.01,-3.5,3.70139,3.74467,0.218465,300.566,479718,180.666,701.703,197332,185.702,657.312,2250.11
679360,366.426,1359.23,-3.5,3.71425,3.75342,0.213796,300.56,479778,180.725,701.919,197332,185.702,657.312,2250.11
679420,366.485,1359.45,-3.5,3.72722,3.76091,0.20778,300.556,479838,180.783,702.136,197332,185.702,657.312,2250.11
679480,366.543,1359.67,-3.5,3.74021,3.7679,0.201262,300.554,479898,180.841,702.354,197332,185.702,657.312,2250.11
679540,366.601,1359.88,-3.5,3.75062,3.77393,0.196402,300.558,479958,180.9,702.572,197332,185.702,657.312,2250.11
679600,366.66,1360.1,-3.5,3.76037,3.77982,0.192056,300.578,480018,180.958,702.791,197332,185.702,657.312,2250.11
679660,366.718,1360.32,-3.5,3.76993,3.7859,0.188068,300.609,480078,181.016,703.011,197332,185.702,657.312,2250.11
679720,366.776,1360.54,-3.5,3.77981,3.79197,0.183757,300.647,480138,181.075,703.231,197332,185.702,657.312,2250.11
679780,366.835,1360.76,-3.5,3.79109,3.79938,0.179406,300.688,480198,181.133,703.452,197332,185.702,657.312,2250.11
679840,366.893,1360.99,-3.5,3.80529,3.8102,0.175563,300.732,480258,181.191,703.674,197332,185.702,657.312,2250.11
679900,366.951,1361.21,-3.5,3.82131,3.82328,0.172173,300.777,480318,181.25,703.896,197332,185.702,657.312,2250.11
679960,367.01,1361.43,-3.5,3.83871,3.83832,0.169387,300.824,480378,181.308,704.119,197332,185.702,657.312,2250.11
680020,367.068,1361.66,-3.5,3.857,3.85462,0.167,300.871,480438,181.366,704.344,197332,185.702,657.312,2250.11
680080,367.126,1361.88,-3.5,3.87566,3.87135,0.164687,300.919,480498,181.425,704.569,197332,185.702,657.312,2250.11
680140,367.185,1362.11,-3.5,3.89564,3.88896,0.161951,300.967,480558,181.483,704.796,197332,185.702,657.312,2250.11
680200,367.243,1362.34,-3.5,3.91758,3.90805,0.158771,301.009,480618,181.541,705.024,197332,185.702,657.312,2250.11
680260,367.301,1362.57,-3.5,3.94216,3.92908,0.154947,301.033,480678,181.6,705.253,197332,185.702,657.312,2250.11
680320,367.36,1362.8,-3.5,3.96781,3.95065,0.150656,301.046,480738,181.658,705.484,197332,185.702,657.312,2250.11
680380,367.418,1363.03,-3.5,3.99175,3.97011,0.145999,301.053,480798,181.716,705.716,197332,185.702,657.312,2250.11
680440,367.476,1363.26,-3.5,4.01376,3.98695,0.14069,301.056,480858,181.775,705.95,197332,185.702,657.312,2250.11
680500,367.535,1363.5,-3.5,4.03334,4.00239,0.136435,301.057,480918,181.833,706.184,197332,185.702,657.312,2250.11
680560,367.593,1363.73,-3.5,4.05001,4.01667,0.133961,301.057,480978,181.891,706.42,197332,185.702,657.312,2250.11
680620,367.651,1363.97,-3.5,4.06524,4.0307,0.132683,301.057,481038,181.95,706.657,197332,185.702,657.312,2250.11
680680,367.71,1364.21,-3.5,4.08026,4.04516,0.132067,301.056,481098,182.008,706.895,197332,185.702,657.312,2250.11
680740,367.768,1364.45,-3.5,4.09579,4.06038,0.13172,301.055,481158,182.066,707.133,197332,185.702,657.312,2250.11
680754,367.782,1364.5,-3.5,4.09958,4.0641,0.131647,301.055,481172,182.08,707.189,197332,185.702,657.312,2250.11
680754,367.782,1364.5,-3.5,4.09958,4.0641,0.131647,301.055,481172,182.08,707.189,197332,185.702,657.312,2250.11
680756,367.783,1364.51,-3.36,4.09637,4.06447,0.131639,301.052,481174,182.082,707.196,197332,185.702,657.312,2250.11
680816,367.835,1364.72,-2.83229,4.09606,4.07762,0.131419,300.842,481234,182.133,707.407,197332,185.702,657.312,2250.11
680876,367.878,1364.9,-2.41157,4.09627,4.0892,0.131269,300.51,481294,182.177,707.585,197332,185.702,657.312,2250.11
680936,367.915,1365.05,-2.05335,4.09598,4.09947,0.131139,300.154,481354,182.214,707.737,197332,185.702,657.312,2250.11
680996,367.947,1365.18,-1.78384,4.0964,4.10855,0.131046,299.822,481414,182.246,707.868,197332,185.702,657.312,2250.11
681056,367.975,1365.29,-1.54971,4.09601,4.11653,0.130966,299.532,481474,182.273,707.981,197332,185.702,657.312,2250.11
681116,367.999,1365.39,-1.37364,4.09622,4.1236,0.130895,299.289,481534,182.298,708.081,197332,185.702,657.312,2250.11
681176,368.021,1365.48,-1.22987,4.09636,4.12985,0.130832,299.088,481594,182.319,708.169,197332,185.702,657.312,2250.11
681236,368.04,1365.56,-1.11227,4.09647,4.13538,0.130779,298.926,481654,182.339,708.248,197332,185.702,657.312,2250.11
681296,368.058,1365.63,-1.00592,4.09609,4.14035,0.130732,298.794,481714,182.356,708.32,197332,185.702,657.312,2250.11
681356,368.074,1365.7,-0.928206,4.09646,4.14485,0.130689,298.687,481774,182.372,708.386,197332,185.702,657.312,2250.11
681416,368.089,1365.76,-0.847932,4.09598,4.14899,0.130649,298.6,481834,182.387,708.447,197332,185.702,657.312,2250.11
681476,368.102,1365.81,-0.790328,4.09617,4.15264,0.130612,298.529,481894,182.401,708.502,197332,185.702,657.312,2250.11
681536,368.115,1365.87,-0.736637,4.09615,4.15604,0.130578,298.471,481954,182.413,708.555,197332,185.702,657.312,2250.11
681596,368.127,1365.92,-0.686594,4.09597,4.15922,0.130545,298.422,482014,182.425,708.603,197332,185.702,657.312,2250.11
681656,368.138,1365.96,-0.646415,4.09592,4.16196,0.130515,298.382,482074,182.436,708.649,197332,185.702,657.312,2250.11
681716,368.148,1366,-0.614734,4.09624,4.16455,0.130486,298.347,482134,182.447,708.692,197332,185.702,657.312,2250.11
681776,368.158,1366.04,-0.57876,4.09599,4.167,0.130459,298.318,482194,182.457,708.732,197332,185.702,657.312,2250.11
681836,368.168,1366.08,-0.550395,4.096,4.1692,0.130433,298.293,482254,182.466,708.771,197332,185.702,657.312,2250.11
681896,368.177,1366.12,-0.528707,4.09624,4.17113,0.130406,298.272,482314,182.475,708.808,197332,185.702,657.312,2250.11
681956,368.185,1366.16,-0.502795,4.09598,4.17298,0.13038,298.253,482374,182.484,708.843,197332,185.702,657.312,2250.11
682016,368.194,1366.19,-0.482983,4.09612,4.17475,0.130355,298.237,482434,182.492,708.877,197332,185.702,657.312,2250.11
682076,368.201,1366.22,-0.463952,4.09619,4.17643,0.130331,298.222,482494,182.5,708.909,197332,185.702,657.312,2250.11
682136,368.209,1366.25,-0.44567,4.09597,4.17778,0.130308,298.21,482554,182.508,708.94,197332,185.702,657.312,2250.11
682196,368.216,1366.28,-0.432433,4.09613,4.17909,0.130285,298.199,482614,182.515,708.97,197332,185.702,657.312,2250.11
682256,368.223,1366.31,-0.419589,4.09627,4.18036,0.130264,298.189,482674,182.522,708.999,197332,185.702,657.312,2250.11
682316,368.23,1366.34,-0.403056,4.09599,4.18158,0.130243,298.18,482734,182.529,709.027,197332,185.702,657.312,2250.11
682376,368.237,1366.37,-0.391085,4.09609,4.18277,0.130223,298.172,482794,182.535,709.054,197332,185.702,657.312,2250.11
682436,368.243,1366.39,-0.379469,4.0959,4.18365,0.130202,298.165,482854,182.542,709.081,197332,185.702,657.312,2250.11
682496,368.25,1366.42,-0.371918,4.09607,4.1845,0.130179,298.159,482914,182.548,709.106,197332,185.702,657.312,2250.11
682556,368.256,1366.44,-0.364517,4.09622,4.18534,0.130157,298.153,482974,182.554,709.131,197332,185.702,657.312,2250.11
682616,368.262,1366.47,-0.35369,4.09601,4.18615,0.130135,298.148,483034,182.56,709.156,197332,185.702,657.312,2250.11
682676,368.268,1366.49,-0.346652,4.09614,4.18694,0.130114,298.143,483094,182.566,709.18,197332,185.702,657.312,2250.11
682736,368.273,1366.52,-0.336356,4.09592,4.18771,0.130093,298.139,483154,182.572,709.203,197332,185.702,657.312,2250.11
682796,368.279,1366.54,-0.332992,4.09621,4.1883,0.130073,298.135,483214,182.577,709.226,197332,185.702,657.312,2250.11
682856,368.284,1366.56,-0.326366,4.09615,4.18888,0.130053,298.131,483274,182.583,709.248,197332,185.702,657.312,2250.11
682916,368.29,1366.58,-0.319871,4.09609,4.18945,0.130033,298.128,483334,182.588,709.27,197332,185.702,657.312,2250.11
682976,368.295,1366.6,-0.313506,4.09603,4.19001,0.130014,298.125,483394,182.593,709.292,197332,185.702,657.312,2250.11
683036,368.3,1366.63,-0.307267,4.09597,4.19056,0.129995,298.122,483454,182.599,709.313,197332,185.702,657.312,2250.11
683096,368.305,1366.65,-0.301152,4.0959,4.1911,0.129977,298.119,483514,182.604,709.334,197332,185.702,657.312,2250.11
683156,368.31,1366.67,-0.298141,4.09612,4.1916,0.129959,298.117,483574,182.609,709.354,197332,185.702,657.312,2250.11
683216,368.315,1366.69,-0.292208,4.09594,4.19201,0.129941,298.114,483634,182.614,709.375,197332,185.702,657.312,2250.11
683276,368.32,1366.71,-0.289286,4.09607,4.19242,0.129923,298.112,483694,182.618,709.394,197332,185.702,657.312,2250.11
683336,368.325,1366.73,-0.286393,4.09619,4.19282,0.129906,298.11,483754,182.623,709.414,197332,185.702,657.312,2250.11
683396,368.329,1366.75,-0.280693,4.09601,4.19322,0.129888,298.108,483814,182.628,709.433,197332,185.702,657.312,2250.11
683456,368.334,1366.76,-0.277887,4.09613,4.19361,0.129871,298.106,483874,182.633,709.452,197332,185.702,657.312,2250.11
683516,368.339,1366.78,-0.272357,4.09595,4.19399,0.129855,298.104,483934,182.637,709.471,197332,185.702,657.312,2250.11
683576,368.343,1366.8,-0.269633,4.09607,4.19437,0.129838,298.103,483994,182.642,709.49,197332,185.702,657.312,2250.11
683636,368.348,1366.82,-0.266937,4.09616,4.19473,0.129822,298.101,484054,182.646,709.508,197332,185.702,657.312,2250.11
683696,368.352,1366.84,-0.261625,4.09596,4.19508,0.129806,298.099,484114,182.651,709.526,197332,185.702,657.312,2250.11
683756,368.356,1366.86,-0.259008,4.09604,4.19542,0.12979,298.098,484174,182.655,709.544,197332,185.702,657.312,2250.11
683816,368.361,1366.87,-0.256418,4.09612,4.19575,0.129774,298.096,484234,182.659,709.561,197332,185.702,657.312,2250.11
683876,368.365,1366.89,-0.251316,4.09592,4.19609,0.129759,298.095,484294,182.663,709.579,197332,185.702,657.312,2250.11
683936,368.369,1366.91,-0.248802,4.09599,4.19641,0.129744,298.094,484354,182.668,709.596,197332,185.702,657.312,2250.11
683996,368.373,1366.93,-0.246314,4.09607,4.19674,0.129729,298.092,484414,182.672,709.613,197332,185.702,657.312,2250.11
684056,368.377,1366.94,-0.243851,4.09614,4.19706,0.129714,298.091,484474,182.676,709.629,197332,185.702,657.312,2250.11
684116,368.381,1366.96,-0.238999,4.09595,4.19737,0.129699,298.09,484534,182.68,709.646,197332,185.702,657.312,2250.11
684176,368.385,1366.97,-0.236609,4.09603,4.1977,0.129684,298.088,484594,182.684,709.662,197332,185.702,657.312,2250.11
684236,368.389,1366.99,-0.234243,4.09611,4.19802,0.129669,298.087,484654,182.688,709.678,197332,185.702,657.312,2250.11
684296,368.393,1367.01,-0.229581,4.09593,4.19833,0.129654,298.086,484714,182.692,709.694,197332,185.702,657.312,2250.11
684356,368.397,1367.02,-0.227285,4.096,4.19864,0.129639,298.084,484774,182.695,709.71,197332,185.702,657.312,2250.11
684416,368.401,1367.04,-0.225012,4.09608,4.19894,0.129624,298.083,484834,182.699,709.725,197332,185.702,657.312,2250.11
684476,368.404,1367.05,-0.222762,4.09615,4.19925,0.129609,298.082,484894,182.703,709.74,197332,185.702,657.312,2250.11
684536,368.408,1367.07,-0.218329,4.09597,4.19954,0.129595,298.081,484954,182.707,709.755,197332,185.702,657.312,2250.11
684596,368.412,1367.08,-0.216146,4.09604,4.19984,0.12958,298.08,485014,182.71,709.77,197332,185.702,657.312,2250.11
684656,368.415,1367.1,-0.213985,4.09611,4.20013,0.129566,298.078,485074,182.714,709.785,197332,185.702,657.312,2250.11
684716,368.419,1367.11,-0.209726,4.09593,4.20041,0.129553,298.077,485134,182.717,709.799,197332,185.702,657.312,2250.11
684776,368.422,1367.13,-0.207629,4.09599,4.20068,0.129536,298.076,485194,182.721,709.814,197332,185.702,657.312,2250.11
684836,368.426,1367.14,-0.205553,4.09604,4.20095,0.12952,298.075,485254,182.724,709.828,197332,185.702,657.312,2250.11
684896,368.429,1367.15,-0.203497,4.0961,4.20122,0.129504,298.074,485314,182.728,709.842,197332,185.702,657.312,2250.11
684956,368.432,1367.17,-0.199448,4.09592,4.20148,0.129488,298.073,485374,182.731,709.855,197332,185.702,657.312,2250.11
685016,368.436,1367.18,-0.197453,4.09598,4.20174,0.129472,298.072,485434,182.734,709.869,197332,185.702,657.312,2250.11
685076,368.439,1367.19,-0.195479,4.09603,4.202,0.129456,298.071,485494,182.738,709.882,197332,185.702,657.312,2250.11
685136,368.442,1367.21,-0.193524,4.09608,4.20225,0.129441,298.07,485554,182.741,709.896,197332,185.702,657.312,2250.11
685196,368.446,1367.22,-0.189673,4.09591,4.2025,0.129426,298.069,485614,182.744,709.909,197332,185.702,657.312,2250.11
685256,368.449,1367.23,-0.187776,4.09596,4.20275,0.129411,298.068,485674,182.747,709.922,197332,185.702,657.312,2250.11
685316,368.452,1367.25,-0.185898,4.09601,4.203,0.129396,298.067,485734,182.75,709.934,197332,185.702,657.312,2250.11
685376,368.455,1367.26,-0.184039,4.0961,4.20329,0.129381,298.066,485794,182.753,709.947,197332,185.702,657.312,2250.11
685436,368.458,1367.27,-0.180377,4.09599,4.20357,0.129367,298.065,485854,182.756,709.959,197332,185.702,657.312,2250.11
685496,368.461,1367.28,-0.178573,4.09608,4.20386,0.129354,298.064,485914,182.759,709.972,197332,185.702,657.312,2250.11
685556,368.464,1367.3,-0.17502,4.09597,4.20414,0.129341,298.063,485974,182.762,709.984,197332,185.702,657.312,2250.11
685584,368.465,1367.3,-0.173269,4.0961,4.20427,0.129335,298.063,486002,182.764,709.989,197332,185.702,657.312,2250.11
685584,368.465,1367.3,0,4.07492,4.20424,0.129335,298.063,486002,182.764,709.989,197332,185.702,657.312,2250.11
685584,368.465,1367.3,3.5,3.89616,4.20375,0.129352,298.063,486002,182.764,709.989,197332,185.702,657.312,2250.11
685586,368.467,1367.31,3.5,3.8952,4.20269,0.129407,298.093,486002,182.764,709.989,197334,185.703,657.32,2250.11
685646,368.525,1367.54,3.5,3.89074,4.19568,0.129736,298.805,486002,182.764,709.989,197394,185.762,657.547,2250.11
685706,368.584,1367.76,3.5,3.88697,4.19036,0.129953,299.241,486002,182.764,709.989,197454,185.82,657.774,2250.11
685766,368.642,1367.99,3.5,3.88055,4.18304,0.130166,299.514,486002,182.764,709.989,197514,185.878,658,2250.11
685826,368.7,1368.22,3.5,3.86968,4.17162,0.130353,299.69,486002,182.764,709.989,197574,185.937,658.226,2250.11
685886,368.759,1368.44,3.5,3.85533,4.15695,0.130525,299.81,486002,182.764,709.989,197634,185.995,658.452,2250.11
685946,368.817,1368.67,3.5,3.83854,4.13996,0.130689,299.896,486002,182.764,709.989,197694,186.053,658.676,2250.11
686006,368.875,1368.89,3.5,3.82052,4.12184,0.130856,299.963,486002,182.764,709.989,197754,186.112,658.9,2250.11
