468,0.2275,0.904638,1.75,3.95544,4.20592,0.127764,298.496,0,0,0,468,0.2275,0.904638,0.000101
470,0.228472,0.908483,1.75,3.95534,4.20582,0.127771,298.496,0,0,0,470,0.228472,0.908483,0.000101
472,0.229444,0.912329,1.75,3.95524,4.20573,0.127778,298.496,0,0,0,472,0.229444,0.912329,0.000101
474,0.230417,0.916174,1.75,3.95515,4.20564,0.127785,298.496,0,0,0,474,0.230417,0.916174,0.000101
476,0.231389,0.920019,1.75,3.95505,4.20554,0.127792,298.496,0,0,0,476,0.231389,0.920019,0.000101
478,0.232361,0.923864,1.75,3.95495,4.20545,0.127799,298.496,0,0,0,478,0.232361,0.923864,0.000101
480,0.233333,0.927709,1.75,3.95486,4.20536,0.127805,298.497,0,0,0,480,0.233333,0.927709,0.000101
482,0.234306,0.931554,1.75,3.95476,4.20526,0.127812,298.497,0,0,0,482,0.234306,0.931554,0.000101
484,0.235278,0.935399,1.75,3.95466,4.20517,0.127819,298.497,0,0,0,484,0.235278,0.935399,0.000101
486,0.23625,0.939244,1.75,3.95456,4.20508,0.127826,298.497,0,0,0,486,0.23625,0.939244,0.000101
488,0.237222,0.943088,1.75,3.95447,4.20498,0.127833,298.497,0,0,0,488,0.237222,0.943088,0.000101
490,0.238194,0.946933,1.75,3.95437,4.20489,0.12784,298.497,0,0,0,490,0.238194,0.946933,0.000101
492,0.239167,0.950777,1.75,3.95427,4.2048,0.127847,298.497,0,0,0,492,0.239167,0.950777,0.000101
494,0.240139,0.954622,1.75,3.95418,4.2047,0.127854,298.497,0,0,0,494,0.240139,0.954622,0.000101
496,0.241111,0.958466,1.75,3.95408,4.20461,0.12786,298.497,0,0,0,496,0.241111,0.958466,0.000101
498,0.242083,0.96231,1.75,3.95398,4.20452,0.127867,298.498,0,0,0,498,0.242083,0.96231,0.000101
500,0.243056,0.966154,1.75,3.95389,4.20442,0.127874,298.498,0,0,0,500,0.243056,0.966154,0.000101
502,0.244028,0.969998,1.75,3.95379,4.20433,0.127881,298.498,0,0,0,502,0.244028,0.969998,0.000101
504,0.245,0.973842,1.75,3.95369,4.20424,0.127888,298.498,0,0,0,504,0.245,0.973842,0.000101
506,0.245972,0.977686,1.75,3.9536,4.20414,0.127895,298.498,0,0,0,506,0.245972,0.977686,0.000101
508,0.246944,0.981529,1.75,3.9535,4.20405,0.127901,298.498,0,0,0,508,0.246944,0.981529,0.000101
510,0.247917,0.985373,1.75,3.9534,4.20396,0.127908,298.498,0,0,0,510,0.247917,0.985373,0.000101
512,0.248889,0.989216,1.75,3.95331,4.20386,0.127914,298.499,0,0,0,512,0.248889,0.989216,0.000101
514,0.249861,0.99306,1.75,3.95321,4.20377,0.127921,298.499,0,0,0,514,0.249861,0.99306,0.000101
516,0.250833,0.996903,1.75,3.95311,4.20368,0.127928,298.499,0,0,0,516,0.250833,0.996903,0.000101
518,0.251806,1.00075,1.75,3.95302,4.20358,0.127934,298.499,0,0,0,518,0.251806,1.00075,0.000101
520,0.252778,1.00459,1.75,3.95292,4.20349,0.127941,298.499,0,0,0,520,0.252778,1.00459,0.000101
522,0.25375,1.00843,1.75,3.95282,4.2034,0.127947,298.499,0,0,0,522,0.25375,1.00843,0.000101
524,0.254722,1.01228,1.75,3.95273,4.2033,0.127954,298.499,0,0,0,524,0.254722,1.01228,0.000101
526,0.255694,1.01612,1.75,3.95263,4.20321,0.127961,298.5,0,0,0,526,0.255694,1.01612,0.000101
528,0.256667,1.01996,1.75,3.95253,4.20312,0.127967,298.5,0,0,0,528,0.256667,1.01996,0.000101
530,0.257639,1.0238,1.75,3.95244,4.20302,0.127974,298.5,0,0,0,530,0.257639,1.0238,0.000101
532,0.258611,1.02765,1.75,3.95235,4.20294,0.12798,298.5,0,0,0,532,0.258611,1.02765,0.000101
534,0.259583,1.03149,1.75,3.95227,4.20287,0.127987,298.5,0,0,0,534,0.259583,1.03149,0.000101
536,0.260556,1.03533,1.75,3.95219,4.20279,0.127994,298.5,0,0,0,536,0.260556,1.03533,0.000101
538,0.261528,1.03917,1.75,3.95211,4.20271,0.128,298.501,0,0,0,538,0.261528,1.03917,0.000101
540,0.2625,1.04302,1.75,3.95203,4.20263,0.128007,298.501,0,0,0,540,0.2625,1.04302,0.000101
542,0.263472,1.04686,1.75,3.95195,4.20256,0.128013,298.501,0,0,0,542,0.263472,1.04686,0.000101
544,0.264444,1.0507,1.75,3.95187,4.20248,0.12802,298.501,0,0,0,544,0.264444,1.0507,0.000101
546,0.265417,1.05454,1.75,3.95179,4.2024,0.128027,298.501,0,0,0,546,0.265417,1.05454,0.000101
548,0.266389,1.05838,1.75,3.95171,4.20233,0.128033,298.502,0,0,0,548,0.266389,1.05838,0.000101
550,0.267361,1.06223,1.75,3.95163,4.20225,0.12804,298.502,0,0,0,550,0.267361,1.06223,0.000101
552,0.268333,1.06607,1.75,3.95155,4.20217,0.128046,298.502,0,0,0,552,0.268333,1.06607,0.000101
554,0.269306,1.06991,1.75,3.95147,4.2021,0.128053,298.502,0,0,0,554,0.269306,1.06991,0.000101
556,0.270278,1.07375,1.75,3.95139,4.20202,0.12806,298.502,0,0,0,556,0.270278,1.07375,0.000101
558,0.27125,1.07759,1.75,3.95131,4.20194,0.128066,298.503,0,0,0,558,0.27125,1.07759,0.000101
560,0.272222,1.08143,1.75,3.95123,4.20186,0.128073,298.503,0,0,0,560,0.272222,1.08143,0.000101
562,0.273194,1.08528,1.75,3.95115,4.20179,0.128079,298.503,0,0,0,562,0.273194,1.08528,0.000101
564,0.274167,1.08912,1.75,3.95107,4.20171,0.128086,298.503,0,0,0,564,0.274167,1.08912,0.000101
566,0.275139,1.09296,1.75,3.95099,4.20163,0.128093,298.503,0,0,0,566,0.275139,1.09296,0.000101
568,0.276111,1.0968,1.75,3.95091,4.20156,0.128099,298.504,0,0,0,568,0.276111,1.0968,0.000101
570,0.277083,1.10064,1.75,3.95083,4.20148,0.128106,298.504,0,0,0,570,0.277083,1.10064,0.000101
572,0.278056,1.10448,1.75,3.95075,4.2014,0.128112,298.504,0,0,0,572,0.278056,1.10448,0.000101
574,0.279028,1.10832,1.75,3.95067,4.20133,0.128119,298.504,0,0,0,574,0.279028,1.10832,0.000101
576,0.28,1.11216,1.75,3.95059,4.20125,0.128126,298.505,0,0,0,576,0.28,1.11216,0.000101
578,0.280972,1.116,1.75,3.95051,4.20117,0.128132,298.505,0,0,0,578,0.280972,1.116,0.000101
580,0.281944,1.11984,1.75,3.95043,4.20109,0.128137,298.505,0,0,0,580,0.281944,1.11984,0.000101
582,0.282917,1.12368,1.75,3.95035,4.20102,0.128142,298.505,0,0,0,582,0.282917,1.12368,0.000101
584,0.283889,1.12753,1.75,3.95027,4.20094,0.128147,298.505,0,0,0,584,0.283889,1.12753,0.000101
586,0.284861,1.13137,1.75,3.95019,4.20086,0.128153,298.506,0,0,0,586,0.284861,1.13137,0.000101
588,0.285833,1.13521,1.75,3.95012,4.20079,0.128158,298.506,0,0,0,588,0.285833,1.13521,0.000101
590,0.286806,1.13905,1.75,3.95004,4.20071,0.128163,298.506,0,0,0,590,0.286806,1.13905,0.000101
592,0.287778,1.14289,1.75,3.94996,4.20063,0.128168,298.506,0,0,0,592,0.287778,1.14289,0.000101
594,0.28875,1.14673,1.75,3.94988,4.20056,0.128174,298.507,0,0,0,594,0.28875,1.14673,0.000101
596,0.289722,1.15057,1.75,3.9498,4.20048,0.128179,298.507,0,0,0,596,0.289722,1.15057,0.000101
598,0.290694,1.15441,1.75,3.94972,4.2004,0.128184,298.507,0,0,0,598,0.290694,1.15441,0.000101
600,0.291667,1.15825,1.75,3.94964,4.20032,0.128189,298.507,0,0,0,600,0.291667,1.15825,0.000101
602,0.292639,1.16209,1.75,3.94956,4.20025,0.128194,298.508,0,0,0,602,0.292639,1.16209,0.000101
604,0.293611,1.16593,1.75,3.94948,4.20017,0.1282,298.508,0,0,0,604,0.293611,1.16593,0.000101
606,0.294583,1.16977,1.75,3.9494,4.20009,0.128205,298.508,0,0,0,606,0.294583,1.16977,0.000101
608,0.295556,1.17361,1.75,3.94932,4.20001,0.12821,298.508,0,0,0,608,0.295556,1.17361,0.000101
610,0.296528,1.17745,1.75,3.94924,4.19993,0.128215,298.509,0,0,0,610,0.296528,1.17745,0.000101
612,0.2975,1.18129,1.75,3.94916,4.19985,0.128221,298.509,0,0,0,612,0.2975,1.18129,0.000101
614,0.298472,1.18512,1.75,3.94908,4.19977,0.128226,298.509,0,0,0,614,0.298472,1.18512,0.000101
616,0.299444,1.18896,1.75,3.94899,4.19969,0.128231,298.509,0,0,0,616,0.299444,1.18896,0.000101
618,0.300417,1.1928,1.75,3.94891,4.19961,0.128236,298.51,0,0,0,618,0.300417,1.1928,0.000101
620,0.301389,1.19664,1.75,3.94883,4.19953,0.128241,298.51,0,0,0,620,0.301389,1.19664,0.000101
622,0.302361,1.20048,1.75,3.94875,4.19945,0.128247,298.51,0,0,0,622,0.302361,1.20048,0.000101
624,0.303333,1.20432,1.75,3.94867,4.19937,0.128252,298.51,0,0,0,624,0.303333,1.20432,0.000101
626,0.304306,1.20816,1.75,3.94859,4.19929,0.128257,298.511,0,0,0,626,0.304306,1.20816,0.000101
628,0.305278,1.212,1.75,3.94851,4.19921,0.128262,298.511,0,0,0,628,0.305278,1.212,0.000101
630,0.30625,1.21584,1.75,3.94842,4.19913,0.128268,298.511,0,0,0,630,0.30625,1.21584,0.000101
632,0.307222,1.21968,1.75,3.94834,4.19905,0.128273,298.511,0,0,0,632,0.307222,1.21968,0.000101
634,0.308194,1.22351,1.75,3.94826,4.19897,0.128278,298.512,0,0,0,634,0.308194,1.22351,0.000101
636,0.309167,1.22735,1.75,3.94818,4.19889,0.128283,298.512,0,0,0,636,0.309167,1.22735,0.000101
638,0.310139,1.23119,1.75,3.9481,4.19881,0.128288,298.512,0,0,0,638,0.310139,1.23119,0.000101
640,0.311111,1.23503,1.75,3.94802,4.19873,0.128294,298.512,0,0,0,640,0.311111,1.23503,0.000101
642,0.312083,1.23887,1.75,3.94794,4.19865,0.128299,298.513,0,0,0,642,0.312083,1.23887,0.000101
644,0.313056,1.24271,1.75,3.94785,4.19857,0.128304,298.513,0,0,0,644,0.313056,1.24271,0.000101
646,0.314028,1.24654,1.75,3.94777,4.19849,0.128309,298.513,0,0,0,646,0.314028,1.24654,0.000101
648,0.315,1.25038,1.75,3.94769,4.19841,0.128315,298.513,0,0,0,648,0.315,1.25038,0.000101
650,0.315972,1.25422,1.75,3.94761,4.19834,0.12832,298.514,0,0,0,650,0.315972,1.25422,0.000101
652,0.316944,1.25806,1.75,3.94753,4.19826,0.128325,298.514,0,0,0,652,0.316944,1.25806,0.000101
654,0.317917,1.2619,1.75,3.94745,4.19818,0.128331,298.514,0,0,0,654,0.317917,1.2619,0.000101
656,0.318889,1.26573,1.75,3.94736,4.1981,0.128336,298.515,0,0,0,656,0.318889,1.26573,0.000101
658,0.319861,1.26957,1.75,3.94728,4.19802,0.128342,298.515,0,0,0,658,0.319861,1.26957,0.000101
660,0.320833,1.27341,1.75,3.9472,4.19794,0.128347,298.515,0,0,0,660,0.320833,1.27341,0.000101
662,0.321806,1.27725,1.75,3.94712,4.19786,0.128353,298.515,0,0,0,662,0.321806,1.27725,0.000101
664,0.322778,1.28108,1.75,3.94704,4.19778,0.128358,298.516,0,0,0,664,0.322778,1.28108,0.000101
666,0.32375,1.28492,1.75,3.94695,4.1977,0.128364,298.516,0,0,0,666,0.32375,1.28492,0.000101
668,0.324722,1.28876,1.75,3.94687,4.19762,0.128369,298.516,0,0,0,668,0.324722,1.28876,0.000101
670,0.325694,1.29259,1.75,3.94679,4.19754,0.128375,298.516,0,0,0,670,0.325694,1.29259,0.000101
672,0.326667,1.29643,1.75,3.94671,4.19746,0.12838,298.517,0,0,0,672,0.326667,1.29643,0.000101
674,0.327639,1.30027,1.75,3.94663,4.19738,0.128386,298.517,0,0,0,674,0.327639,1.30027,0.000101
676,0.328611,1.30411,1.75,3.94655,4.1973,0.128391,298.517,0,0,0,676,0.328611,1.30411,0.000101
678,0.329583,1.30794,1.75,3.94647,4.19722,0.128397,298.518,0,0,0,678,0.329583,1.30794,0.000101
680,0.330556,1.31178,1.75,3.94639,4.19714,0.128402,298.518,0,0,0,680,0.330556,1.31178,0.000101
682,0.331528,1.31562,1.75,3.94631,4.19707,0.128408,298.518,0,0,0,682,0.331528,1.31562,0.000101
684,0.3325,1.31945,1.75,3.94623,4.19699,0.128413,298.518,0,0,0,684,0.3325,1.31945,0.000101
686,0.333472,1.32329,1.75,3.94615,4.19691,0.128419,298.519,0,0,0,686,0.333472,1.32329,0.000101
688,0.334444,1.32713,1.75,3.94607,4.19684,0.128424,298.519,0,0,0,688,0.334444,1.32713,0.000101
690,0.335417,1.33096,1.75,3.94599,4.19676,0.12843,298.519,0,0,0,690,0.335417,1.33096,0.000101
692,0.336389,1.3348,1.75,3.94591,4.19668,0.128435,298.52,0,0,0,692,0.336389,1.3348,0.000101
694,0.337361,1.33863,1.75,3.94583,4.19661,0.128441,298.52,0,0,0,694,0.337361,1.33863,0.000101
696,0.338333,1.34247,1.75,3.94575,4.19653,0.128446,298.52,0,0,0,696,0.338333,1.34247,0.000101
698,0.339306,1.34631,1.75,3.94568,4.19645,0.128452,298.52,0,0,0,698,0.339306,1.34631,0.000101
700,0.340278,1.35014,1.75,3.9456,4.19637,0.128457,298.521,0,0,0,700,0.340278,1.35014,0.000101
702,0.34125,1.35398,1.75,3.94552,4.1963,0.128463,298.521,0,0,0,702,0.34125,1.35398,0.000101
704,0.342222,1.35781,1.75,3.94544,4.19622,0.128468,298.521,0,0,0,704,0.342222,1.35781,0.000101
706,0.343194,1.36165,1.75,3.94536,4.19614,0.128474,298.522,0,0,0,706,0.343194,1.36165,0.000101
708,0.344167,1.36549,1.75,3.94528,4.19607,0.128479,298.522,0,0,0,708,0.344167,1.36549,0.000101
710,0.345139,1.36932,1.75,3.9452,4.19599,0.128485,298.522,0,0,0,710,0.345139,1.36932,0.000101
712,0.346111,1.37316,1.75,3.94512,4.19591,0.12849,298.522,0,0,0,712,0.346111,1.37316,0.000101
714,0.347083,1.37699,1.75,3.94504,4.19584,0.128496,298.523,0,0,0,714,0.347083,1.37699,0.000101
716,0.348056,1.38083,1.75,3.94496,4.19576,0.128501,298.523,0,0,0,716,0.348056,1.38083,0.000101
718,0.349028,1.38466,1.75,3.94488,4.19568,0.128507,298.523,0,0,0,718,0.349028,1.38466,0.000101
720,0.35,1.3885,1.75,3.94481,4.1956,0.128512,298.524,0,0,0,720,0.35,1.3885,0.000101
722,0.350972,1.39233,1.75,3.94473,4.19553,0.128518,298.524,0,0,0,722,0.350972,1.39233,0.000101
724,0.351944,1.39617,1.75,3.94465,4.19545,0.128523,298.524,0,0,0,724,0.351944,1.39617,0.000101
726,0.352917,1.4,1.75,3.94457,4.19537,0.128528,298.525,0,0,0,726,0.352917,1.4,0.000101
728,0.353889,1.40384,1.75,3.94449,4.1953,0.128533,298.525,0,0,0,728,0.353889,1.40384,0.000101
730,0.354861,1.40767,1.75,3.94441,4.19522,0.128538,298.525,0,0,0,730,0.354861,1.40767,0.000101
732,0.355833,1.41151,1.75,3.94433,4.19514,0.128543,298.525,0,0,0,732,0.355833,1.41151,0.000101
734,0.356806,1.41534,1.75,3.94425,4.19507,0.128548,298.526,0,0,0,734,0.356806,1.41534,0.000101
736,0.357778,1.41918,1.75,3.94418,4.19499,0.128553,298.526,0,0,0,736,0.357778,1.41918,0.000101
738,0.35875,1.42301,1.75,3.9441,4.19491,0.128558,298.526,0,0,0,738,0.35875,1.42301,0.000101
740,0.359722,1.42685,1.75,3.94402,4.19483,0.128563,298.527,0,0,0,740,0.359722,1.42685,0.000101
742,0.360694,1.43068,1.75,3.94394,4.19476,0.128567,298.527,0,0,0,742,0.360694,1.43068,0.000101
744,0.361667,1.43452,1.75,3.94386,4.19468,0.128572,298.527,0,0,0,744,0.361667,1.43452,0.000101
746,0.362639,1.43835,1.75,3.94378,4.1946,0.128577,298.527,0,0,0,746,0.362639,1.43835,0.000101
748,0.363611,1.44218,1.75,3.9437,4.19453,0.128582,298.528,0,0,0,748,0.363611,1.44218,0.000101
750,0.364583,1.44602,1.75,3.94362,4.19445,0.128587,298.528,0,0,0,750,0.364583,1.44602,0.000101
752,0.365556,1.44985,1.75,3.94354,4.19436,0.128592,298.528,0,0,0,752,0.365556,1.44985,0.000101
754,0.366528,1.45369,1.75,3.94345,4.19428,0.128597,298.529,0,0,0,754,0.366528,1.45369,0.000101
756,0.3675,1.45752,1.75,3.94337,4.1942,0.128602,298.529,0,0,0,756,0.3675,1.45752,0.000101
758,0.368472,1.46135,1.75,3.94329,4.19412,0.128607,298.529,0,0,0,758,0.368472,1.46135,0.000101
760,0.369444,1.46519,1.75,3.9432,4.19403,0.128612,298.53,0,0,0,760,0.369444,1.46519,0.000101
762,0.370417,1.46902,1.75,3.94312,4.19395,0.128617,298.53,0,0,0,762,0.370417,1.46902,0.000101
764,0.371389,1.47285,1.75,3.94303,4.19387,0.128622,298.53,0,0,0,764,0.371389,1.47285,0.000101
766,0.372361,1.47669,1.75,3.94295,4.19379,0.128627,298.531,0,0,0,766,0.372361,1.47669,0.000101
768,0.373333,1.48052,1.75,3.94286,4.1937,0.128632,298.531,0,0,0,768,0.373333,1.48052,0.000101
770,0.374306,1.48435,1.75,3.94278,4.19362,0.128637,298.531,0,0,0,770,0.374306,1.48435,0.000101
772,0.375278,1.48819,1.75,3.9427,4.19354,0.128642,298.531,0,0,0,772,0.375278,1.48819,0.000101
774,0.37625,1.49202,1.75,3.94261,4.19346,0.128646,298.532,0,0,0,774,0.37625,1.49202,0.000101
776,0.377222,1.49585,1.75,3.94253,4.19337,0.128651,298.532,0,0,0,776,0.377222,1.49585,0.000101
778,0.378194,1.49969,1.75,3.94244,4.19329,0.128656,298.532,0,0,0,778,0.378194,1.49969,0.000101
780,0.379167,1.50352,1.75,3.94236,4.19321,0.128661,298.533,0,0,0,780,0.379167,1.50352,0.000101
782,0.380139,1.50735,1.75,3.94228,4.19313,0.128666,298.533,0,0,0,782,0.380139,1.50735,0.000101
784,0.381111,1.51118,1.75,3.94219,4.19304,0.128671,298.533,0,0,0,784,0.381111,1.51118,0.000101
786,0.382083,1.51502,1.75,3.94211,4.19296,0.128676,298.534,0,0,0,786,0.382083,1.51502,0.000101
788,0.383056,1.51885,1.75,3.94202,4.19288,0.128681,298.534,0,0,0,788,0.383056,1.51885,0.000101
790,0.384028,1.52268,1.75,3.94194,4.1928,0.128686,298.534,0,0,0,790,0.384028,1.52268,0.000101
792,0.385,1.52651,1.75,3.94185,4.19271,0.128691,298.534,0,0,0,792,0.385,1.52651,0.000101
794,0.385972,1.53035,1.75,3.94177,4.19263,0.128696,298.535,0,0,0,794,0.385972,1.53035,0.000101
796,0.386944,1.53418,1.75,3.94169,4.19255,0.128701,298.535,0,0,0,796,0.386944,1.53418,0.000101
798,0.387917,1.53801,1.75,3.9416,4.19247,0.128705,298.535,0,0,0,798,0.387917,1.53801,0.000101
800,0.388889,1.54184,1.75,3.94152,4.19238,0.12871,298.536,0,0,0,800,0.388889,1.54184,0.000101
802,0.389861,1.54568,1.75,3.94143,4.1923,0.128715,298.536,0,0,0,802,0.389861,1.54568,0.000101
804,0.390833,1.54951,1.75,3.94135,4.19222,0.128719,298.536,0,0,0,804,0.390833,1.54951,0.000101
806,0.391806,1.55334,1.75,3.94127,4.19214,0.128724,298.537,0,0,0,806,0.391806,1.55334,0.000101
808,0.392778,1.55717,1.75,3.94118,4.19205,0.128729,298.537,0,0,0,808,0.392778,1.55717,0.000101
810,0.39375,1.561,1.75,3.9411,4.19197,0.128734,298.537,0,0,0,810,0.39375,1.561,0.000101
812,0.394722,1.56483,1.75,3.94101,4.19189,0.128738,298.538,0,0,0,812,0.394722,1.56483,0.000101
814,0.395694,1.56867,1.75,3.94093,4.19181,0.128743,298.538,0,0,0,814,0.395694,1.56867,0.000101
816,0.396667,1.5725,1.75,3.94085,4.19172,0.128748,298.538,0,0,0,816,0.396667,1.5725,0.000101
818,0.397639,1.57633,1.75,3.94076,4.19164,0.128752,298.539,0,0,0,818,0.397639,1.57633,0.000101
820,0.398611,1.58016,1.75,3.94068,4.19156,0.128757,298.539,0,0,0,820,0.398611,1.58016,0.000101
822,0.399583,1.58399,1.75,3.94059,4.19147,0.128762,298.539,0,0,0,822,0.399583,1.58399,0.000101
824,0.400556,1.58782,1.75,3.94048,4.19137,0.128766,298.539,0,0,0,824,0.400556,1.58782,0.000101
826,0.401528,1.59165,1.75,3.94038,4.19126,0.128771,298.54,0,0,0,826,0.401528,1.59165,0.000101
828,0.4025,1.59548,1.75,3.94027,4.19116,0.128776,298.54,0,0,0,828,0.4025,1.59548,0.000101
830,0.403472,1.59931,1.75,3.94016,4.19105,0.12878,298.54,0,0,0,830,0.403472,1.59931,0.000101
832,0.404444,1.60314,1.75,3.94006,4.19095,0.128785,298.541,0,0,0,832,0.404444,1.60314,0.000101
834,0.405417,1.60697,1.75,3.93995,4.19084,0.12879,298.541,0,0,0,834,0.405417,1.60697,0.000101
836,0.406389,1.61081,1.75,3.93985,4.19074,0.128794,298.541,0,0,0,836,0.406389,1.61081,0.000101
838,0.407361,1.61464,1.75,3.93974,4.19063,0.128799,298.542,0,0,0,838,0.407361,1.61464,0.000101
840,0.408333,1.61847,1.75,3.93963,4.19053,0.128804,298.542,0,0,0,840,0.408333,1.61847,0.000101
842,0.409306,1.6223,1.75,3.93953,4.19042,0.128808,298.542,0,0,0,842,0.409306,1.6223,0.000101
844,0.410278,1.62613,1.75,3.93942,4.19032,0.128813,298.543,0,0,0,844,0.410278,1.62613,0.000101
846,0.41125,1.62996,1.75,3.93932,4.19022,0.128818,298.543,0,0,0,846,0.41125,1.62996,0.000101
848,0.412222,1.63379,1.75,3.93921,4.19011,0.128822,298.543,0,0,0,848,0.412222,1.63379,0.000101
850,0.413194,1.63762,1.75,3.9391,4.19001,0.128827,298.544,0,0,0,850,0.413194,1.63762,0.000101
852,0.414167,1.64144,1.75,3.939,4.1899,0.128832,298.544,0,0,0,852,0.414167,1.64144,0.000101
854,0.415139,1.64527,1.75,3.93889,4.1898,0.128836,298.544,0,0,0,854,0.415139,1.64527,0.000101
856,0.416111,1.6491,1.75,3.93879,4.18969,0.128841,298.545,0,0,0,856,0.416111,1.6491,0.000101
858,0.417083,1.65293,1.75,3.93868,4.18959,0.128846,298.545,0,0,0,858,0.417083,1.65293,0.000101
860,0.418056,1.65676,1.75,3.93857,4.18948,0.12885,298.545,0,0,0,860,0.418056,1.65676,0.000101
862,0.419028,1.66059,1.75,3.93847,4.18938,0.128855,298.545,0,0,0,862,0.419028,1.66059,0.000101
864,0.42,1.66442,1.75,3.93836,4.18928,0.12886,298.546,0,0,0,864,0.42,1.66442,0.000101
866,0.420972,1.66825,1.75,3.93826,4.18917,0.128864,298.546,0,0,0,866,0.420972,1.66825,0.000101
868,0.421944,1.67208,1.75,3.93815,4.18907,0.128869,298.546,0,0,0,868,0.421944,1.67208,0.000101
870,0.422917,1.67591,1.75,3.93804,4.18896,0.128874,298.547,0,0,0,870,0.422917,1.67591,0.000101
872,0.423889,1.67973,1.75,3.93794,4.18886,0.128879,298.547,0,0,0,872,0.423889,1.67973,0.000101
874,0.424861,1.68356,1.75,3.93783,4.18875,0.128884,298.547,0,0,0,874,0.424861,1.68356,0.000101
876,0.425833,1.68739,1.75,3.93772,4.18865,0.128889,298.548,0,0,0,876,0.425833,1.68739,0.000101
878,0.426806,1.69122,1.75,3.93762,4.18854,0.128894,298.548,0,0,0,878,0.426806,1.69122,0.000101
880,0.427778,1.69505,1.75,3.93751,4.18844,0.128899,298.548,0,0,0,880,0.427778,1.69505,0.000101
882,0.42875,1.69888,1.75,3.9374,4.18834,0.128904,298.549,0,0,0,882,0.42875,1.69888,0.000101
884,0.429722,1.7027,1.75,3.9373,4.18823,0.128909,298.549,0,0,0,884,0.429722,1.7027,0.000101
886,0.430694,1.70653,1.75,3.93719,4.18813,0.128914,298.549,0,0,0,886,0.430694,1.70653,0.000101
888,0.431667,1.71036,1.75,3.93709,4.18802,0.128919,298.55,0,0,0,888,0.431667,1.71036,0.000101
890,0.432639,1.71419,1.75,3.93698,4.18792,0.128923,298.55,0,0,0,890,0.432639,1.71419,0.000101
892,0.433611,1.71801,1.75,3.93687,4.18781,0.128928,298.55,0,0,0,892,0.433611,1.71801,0.000101
894,0.434583,1.72184,1.75,3.93677,4.18771,0.128933,298.551,0,0,0,894,0.434583,1.72184,0.000101
896,0.435556,1.72567,1.75,3.93663,4.18758,0.128938,298.551,0,0,0,896,0.435556,1.72567,0.000101
898,0.436528,1.7295,1.75,3.93649,4.18744,0.128943,298.551,0,0,0,898,0.436528,1.7295,0.000101
900,0.4375,1.73332,1.75,3.93636,4.18731,0.128948,298.552,0,0,0,900,0.4375,1.73332,0.000101
902,0.438472,1.73715,1.75,3.93622,4.18717,0.128953,298.552,0,0,0,902,0.438472,1.73715,0.000101
904,0.439444,1.74098,1.75,3.93608,4.18704,0.128958,298.552,0,0,0,904,0.439444,1.74098,0.000101
906,0.440417,1.7448,1.75,3.93595,4.1869,0.128963,298.552,0,0,0,906,0.440417,1.7448,0.000101
908,0.441389,1.74863,1.75,3.93581,4.18677,0.128968,298.553,0,0,0,908,0.441389,1.74863,0.000101
910,0.442361,1.75246,1.75,3.93567,4.18663,0.128973,298.553,0,0,0,910,0.442361,1.75246,0.000101
912,0.443333,1.75628,1.75,3.93554,4.1865,0.128978,298.553,0,0,0,912,0.443333,1.75628,0.000101
914,0.444306,1.76011,1.75,3.9354,4.18636,0.128983,298.554,0,0,0,914,0.444306,1.76011,0.000101
916,0.445278,1.76393,1.75,3.93526,4.18623,0.128988,298.554,0,0,0,916,0.445278,1.76393,0.000101
918,0.44625,1.76776,1.75,3.93513,4.18609,0.128993,298.554,0,0,0,918,0.44625,1.76776,0.000101
920,0.447222,1.77159,1.75,3.93499,4.18596,0.128998,298.555,0,0,0,920,0.447222,1.77159,0.000101
922,0.448194,1.77541,1.75,3.93485,4.18582,0.129003,298.555,0,0,0,922,0.448194,1.77541,0.000101
924,0.449167,1.77924,1.75,3.93472,4.18569,0.129008,298.555,0,0,0,924,0.449167,1.77924,0.000101
926,0.450139,1.78306,1.75,3.93458,4.18555,0.129013,298.556,0,0,0,926,0.450139,1.78306,0.000101
928,0.451111,1.78689,1.75,3.93444,4.18542,0.129018,298.556,0,0,0,928,0.451111,1.78689,0.000101
930,0.452083,1.79071,1.75,3.93431,4.18529,0.129022,298.556,0,0,0,930,0.452083,1.79071,0.000101
932,0.453056,1.79454,1.75,3.93417,4.18515,0.129027,298.557,0,0,0,932,0.453056,1.79454,0.000101
934,0.454028,1.79836,1.75,3.93403,4.18502,0.129032,298.557,0,0,0,934,0.454028,1.79836,0.000101
936,0.455,1.80219,1.75,3.9339,4.18488,0.129037,298.557,0,0,0,936,0.455,1.80219,0.000101
