965966,504.328,1873.23,0.14,4.06592,4.21224,0.129076,297.975,689022,250.746,974.794,274724,253.582,898.438,2220.11
966026,504.33,1873.24,0.14,4.06578,4.21211,0.129087,297.975,689022,250.746,974.794,274784,253.584,898.447,2220.11
966086,504.333,1873.25,0.14,4.06564,4.21197,0.129098,297.975,689022,250.746,974.794,274844,253.587,898.457,2220.11
966146,504.335,1873.26,0.14,4.0655,4.21184,0.12911,297.975,689022,250.746,974.794,274904,253.589,898.466,2220.11
966206,504.337,1873.27,0.14,4.06536,4.21171,0.129121,297.975,689022,250.746,974.794,274964,253.591,898.475,2220.11
966266,504.34,1873.28,0.14,4.06521,4.21158,0.129132,297.975,689022,250.746,974.794,275024,253.594,898.485,2220.11
966326,504.342,1873.29,0.14,4.06507,4.21145,0.129143,297.975,689022,250.746,974.794,275084,253.596,898.494,2220.11
966386,504.344,1873.3,0.14,4.06493,4.21131,0.129155,297.975,689022,250.746,974.794,275144,253.598,898.504,2220.11
966446,504.347,1873.31,0.14,4.06479,4.21118,0.129166,297.974,689022,250.746,974.794,275204,253.601,898.513,2220.11
966506,504.349,1873.32,0.14,4.06465,4.21105,0.129177,297.974,689022,250.746,974.794,275264,253.603,898.523,2220.11
966566,504.351,1873.33,0.14,4.06451,4.21092,0.129188,297.974,689022,250.746,974.794,275324,253.605,898.532,2220.11
966626,504.354,1873.34,0.14,4.06437,4.21079,0.129199,297.974,689022,250.746,974.794,275384,253.608,898.542,2220.11
966686,504.356,1873.34,0.14,4.06423,4.21065,0.129211,297.974,689022,250.746,974.794,275444,253.61,898.551,2220.11
966746,504.358,1873.35,0.14,4.06409,4.21052,0.129222,297.974,689022,250.746,974.794,275504,253.612,898.561,2220.11
966806,504.361,1873.36,0.14,4.06383,4.21028,0.129232,297.974,689022,250.746,974.794,275564,253.615,898.57,2220.11
966866,504.363,1873.37,0.14,4.06355,4.21001,0.129243,297.974,689022,250.746,974.794,275624,253.617,898.58,2220.11
966926,504.365,1873.38,0.14,4.06327,4.20973,0.129253,297.974,689022,250.746,974.794,275684,253.619,898.589,2220.11
966986,504.368,1873.39,0.14,4.06299,4.20946,0.129264,297.974,689022,250.746,974.794,275744,253.622,898.599,2220.11
967046,504.37,1873.4,0.14,4.06272,4.20919,0.129275,297.974,689022,250.746,974.794,275804,253.624,898.608,2220.11
967106,504.372,1873.41,0.14,4.06244,4.20892,0.129285,297.974,689022,250.746,974.794,275864,253.626,898.618,2220.11
967166,504.375,1873.42,0.14,4.06216,4.20865,0.129296,297.974,689022,250.746,974.794,275924,253.629,898.627,2220.11
967226,504.377,1873.43,0.14,4.06188,4.20838,0.129306,297.974,689022,250.746,974.794,275984,253.631,898.637,2220.11
967286,504.379,1873.44,0.14,4.0616,4.20811,0.129317,297.974,689022,250.746,974.794,276044,253.633,898.646,2220.11
967346,504.382,1873.45,0.14,4.06132,4.20784,0.129327,297.974,689022,250.746,974.794,276104,253.636,898.656,2220.11
967406,504.384,1873.46,0.14,4.06104,4.20757,0.129338,297.974,689022,250.746,974.794,276164,253.638,898.665,2220.11
967466,504.386,1873.47,0.14,4.06076,4.2073,0.129348,297.974,689022,250.746,974.794,276224,253.64,898.675,2220.11
967526,504.389,1873.48,0.14,4.06048,4.20703,0.129359,297.974,689022,250.746,974.794,276284,253.643,898.684,2220.11
967586,504.391,1873.49,0.14,4.06021,4.20676,0.12937,297.974,689022,250.746,974.794,276344,253.645,898.694,2220.11
967646,504.393,1873.5,0.14,4.05993,4.20649,0.12938,297.974,689022,250.746,974.794,276404,253.647,898.703,2220.11
967706,504.396,1873.51,0.14,4.05968,4.20625,0.129391,297.974,689022,250.746,974.794,276464,253.65,898.712,2220.11
967766,504.398,1873.52,0.14,4.05945,4.20602,0.129403,297.974,689022,250.746,974.794,276524,253.652,898.722,2220.11
967826,504.4,1873.53,0.14,4.05921,4.2058,0.129414,297.974,689022,250.746,974.794,276584,253.654,898.731,2220.11
967886,504.403,1873.53,0.14,4.05898,4.20558,0.129425,297.975,689022,250.746,974.794,276644,253.657,898.741,2220.11
967946,504.405,1873.54,0.14,4.05875,4.20535,0.129436,297.975,689022,250.746,974.794,276704,253.659,898.75,2220.11
968006,504.407,1873.55,0.14,4.05851,4.20513,0.129448,297.975,689022,250.746,974.794,276764,253.661,898.76,2220.11
968066,504.41,1873.56,0.14,4.05828,4.2049,0.129459,297.975,689022,250.746,974.794,276824,253.664,898.769,2220.11
968126,504.412,1873.57,0.14,4.05805,4.20468,0.12947,297.975,689022,250.746,974.794,276884,253.666,898.779,2220.11
968186,504.414,1873.58,0.14,4.05781,4.20446,0.129481,297.975,689022,250.746,974.794,276944,253.668,898.788,2220.11
968246,504.417,1873.59,0.14,4.05758,4.20423,0.129492,297.975,689022,250.746,974.794,277004,253.671,898.798,2220.11
968306,504.419,1873.6,0.14,4.05735,4.20401,0.129504,297.975,689022,250.746,974.794,277064,253.673,898.807,2220.11
968366,504.421,1873.61,0.14,4.05712,4.20378,0.129515,297.975,689022,250.746,974.794,277124,253.675,898.817,2220.11
968426,504.424,1873.62,0.14,4.05688,4.20356,0.129526,297.975,689022,250.746,974.794,277184,253.678,898.826,2220.11
968486,504.426,1873.63,0.14,4.05665,4.20333,0.129537,297.975,689022,250.746,974.794,277244,253.68,898.836,2220.11
968546,504.428,1873.64,0.14,4.05642,4.20311,0.129549,297.975,689022,250.746,974.794,277304,253.682,898.845,2220.11
968606,504.431,1873.65,0.14,4.0562,4.20291,0.129558,297.975,689022,250.746,974.794,277364,253.685,898.855,2220.11
968666,504.433,1873.66,0.14,4.05601,4.20272,0.129567,297.975,689022,250.746,974.794,277424,253.687,898.864,2220.11
968726,504.435,1873.67,0.14,4.05582,4.20254,0.129576,297.975,689022,250.746,974.794,277484,253.689,898.873,2220.11
968786,504.438,1873.68,0.14,4.05563,4.20235,0.129586,297.976,689022,250.746,974.794,277544,253.692,898.883,2220.11
968846,504.44,1873.69,0.14,4.05544,4.20217,0.129595,297.976,689022,250.746,974.794,277604,253.694,898.892,2220.11
968906,504.442,1873.7,0.14,4.05524,4.20198,0.129604,297.976,689022,250.746,974.794,277664,253.696,898.902,2220.11
968966,504.445,1873.7,0.14,4.05505,4.2018,0.129613,297.976,689022,250.746,974.794,277724,253.699,898.911,2220.11
969026,504.447,1873.71,0.14,4.05486,4.20161,0.129623,297.976,689022,250.746,974.794,277784,253.701,898.921,2220.11
969086,504.449,1873.72,0.14,4.05467,4.20143,0.129632,297.976,689022,250.746,974.794,277844,253.703,898.93,2220.11
969146,504.452,1873.73,0.14,4.05448,4.20124,0.129641,297.976,689022,250.746,974.794,277904,253.706,898.94,2220.11
969206,504.454,1873.74,0.14,4.05428,4.20106,0.12965,297.976,689022,250.746,974.794,277964,253.708,898.949,2220.11
969266,504.456,1873.75,0.14,4.05409,4.20087,0.12966,297.976,689022,250.746,974.794,278024,253.71,898.959,2220.11
969326,504.459,1873.76,0.14,4.0539,4.20069,0.129669,297.976,689022,250.746,974.794,278084,253.713,898.968,2220.11
969386,504.461,1873.77,0.14,4.05371,4.2005,0.129678,297.976,689022,250.746,974.794,278144,253.715,898.978,2220.11
969446,504.463,1873.78,0.14,4.05352,4.20032,0.129687,297.976,689022,250.746,974.794,278204,253.717,898.987,2220.11
969506,504.466,1873.79,0.14,4.05332,4.20013,0.129696,297.976,689022,250.746,974.794,278264,253.72,898.996,2220.11
969566,504.468,1873.8,0.14,4.05312,4.19994,0.129705,297.976,689022,250.746,974.794,278324,253.722,899.006,2220.11
969626,504.47,1873.81,0.14,4.05293,4.19975,0.129713,297.976,689022,250.746,974.794,278384,253.724,899.015,2220.11
969686,504.473,1873.82,0.14,4.05273,4.19956,0.129722,297.977,689022,250.746,974.794,278444,253.727,899.025,2220.11
969746,504.475,1873.83,0.14,4.05253,4.19937,0.12973,297.977,689022,250.746,974.794,278504,253.729,899.034,2220.11
969806,504.477,1873.84,0.14,4.05233,4.19917,0.129739,297.977,689022,250.746,974.794,278564,253.731,899.044,2220.11
969866,504.48,1873.85,0.14,4.05213,4.19898,0.129748,297.977,689022,250.746,974.794,278624,253.734,899.053,2220.11
969926,504.482,1873.86,0.14,4.05194,4.19879,0.129756,297.977,689022,250.746,974.794,278684,253.736,899.063,2220.11
969986,504.484,1873.87,0.14,4.05174,4.1986,0.129765,297.977,689022,250.746,974.794,278744,253.738,899.072,2220.11
970046,504.487,1873.88,0.14,4.05154,4.19841,0.129773,297.977,689022,250.746,974.794,278804,253.741,899.082,2220.11
970106,504.489,1873.88,0.14,4.05134,4.19822,0.129782,297.977,689022,250.746,974.794,278864,253.743,899.091,2220.11
970166,504.491,1873.89,0.14,4.05114,4.19803,0.129791,297.977,689022,250.746,974.794,278924,253.745,899.1,2220.11
970226,504.494,1873.9,0.14,4.05095,4.19783,0.129799,297.977,689022,250.746,974.794,278984,253.748,899.11,2220.11
970286,504.496,1873.91,0.14,4.05075,4.19764,0.129808,297.977,689022,250.746,974.794,279044,253.75,899.119,2220.11
970346,504.498,1873.92,0.14,4.05055,4.19745,0.129816,297.977,689022,250.746,974.794,279104,253.752,899.129,2220.11
970406,504.501,1873.93,0.14,4.05035,4.19726,0.129825,297.977,689022,250.746,974.794,279164,253.755,899.138,2220.11
970466,504.503,1873.94,0.14,4.05016,4.19708,0.129833,297.977,689022,250.746,974.794,279224,253.757,899.148,2220.11
970526,504.505,1873.95,0.14,4.04997,4.19689,0.129842,297.977,689022,250.746,974.794,279284,253.759,899.157,2220.11
970586,504.508,1873.96,0.14,4.04978,4.19671,0.129851,297.978,689022,250.746,974.794,279344,253.762,899.167,2220.11
970646,504.51,1873.97,0.14,4.04959,4.19652,0.129859,297.978,689022,250.746,974.794,279404,253.764,899.176,2220.11
970706,504.512,1873.98,0.14,4.0494,4.19634,0.129868,297.978,689022,250.746,974.794,279464,253.766,899.186,2220.11
970766,504.515,1873.99,0.14,4.0492,4.19615,0.129876,297.978,689022,250.746,974.794,279524,253.769,899.195,2220.11
970826,504.517,1874,0.14,4.04901,4.19597,0.129885,297.978,689022,250.746,974.794,279584,253.771,899.204,2220.11
970886,504.519,1874.01,0.14,4.04882,4.19578,0.129894,297.978,689022,250.746,974.794,279644,253.773,899.214,2220.11
970946,504.522,1874.02,0.14,4.04863,4.1956,0.129902,297.978,689022,250.746,974.794,279704,253.776,899.223,2220.11
971006,504.524,1874.03,0.14,4.04844,4.19541,0.129911,297.978,689022,250.746,974.794,279764,253.778,899.233,2220.11
971066,504.526,1874.04,0.14,4.04825,4.19523,0.129919,297.978,689022,250.746,974.794,279824,253.78,899.242,2220.11
971126,504.529,1874.05,0.14,4.04805,4.19504,0.129928,297.978,689022,250.746,974.794,279884,253.783,899.252,2220.11
971186,504.531,1874.05,0.14,4.04786,4.19486,0.129936,297.978,689022,250.746,974.794,279944,253.785,899.261,2220.11
971246,504.533,1874.06,0.14,4.04767,4.19467,0.129945,297.978,689022,250.746,974.794,280004,253.787,899.271,2220.11
971306,504.536,1874.07,0.14,4.04748,4.19449,0.129954,297.978,689022,250.746,974.794,280064,253.79,899.28,2220.11
971366,504.538,1874.08,0.14,4.04727,4.19429,0.129962,297.978,689022,250.746,974.794,280124,253.792,899.289,2220.11
971426,504.54,1874.09,0.14,4.04707,4.19409,0.129971,297.978,689022,250.746,974.794,280184,253.794,899.299,2220.11
971486,504.543,1874.1,0.14,4.04686,4.19389,0.129979,297.979,689022,250.746,974.794,280244,253.797,899.308,2220.11
971546,504.545,1874.11,0.14,4.04666,4.1937,0.129988,297.979,689022,250.746,974.794,280304,253.799,899.318,2220.11
971606,504.547,1874.12,0.14,4.04645,4.1935,0.129996,297.979,689022,250.746,974.794,280364,253.801,899.327,2220.11
971666,504.55,1874.13,0.14,4.04625,4.1933,0.130005,297.979,689022,250.746,974.794,280424,253.804,899.337,2220.11
971726,504.552,1874.14,0.14,4.04604,4.1931,0.130014,297.979,689022,250.746,974.794,280484,253.806,899.346,2220.11
971786,504.554,1874.15,0.14,4.04584,4.1929,0.130022,297.979,689022,250.746,974.794,280544,253.808,899.356,2220.11
971846,504.557,1874.16,0.14,4.04563,4.19271,0.130031,297.979,689022,250.746,974.794,280604,253.811,899.365,2220.11
971906,504.559,1874.17,0.14,4.04543,4.19251,0.130039,297.979,689022,250.746,974.794,280664,253.813,899.374,2220.11
971966,504.561,1874.18,0.14,4.04522,4.19231,0.130048,297.979,689022,250.746,974.794,280724,253.815,899.384,2220.11
972026,504.564,1874.19,0.14,4.04502,4.19211,0.130057,297.979,689022,250.746,974.794,280784,253.818,899.393,2220.11
972086,504.566,1874.2,0.14,4.04481,4.19191,0.130065,297.979,689022,250.746,974.794,280844,253.82,899.403,2220.11
972146,504.568,1874.21,0.14,4.04461,4.19172,0.130074,297.979,689022,250.746,974.794,280904,253.822,899.412,2220.11
972206,504.571,1874.22,0.14,4.0444,4.19152,0.130082,297.979,689022,250.746,974.794,280964,253.825,899.422,2220.11
972266,504.573,1874.22,0.14,4.04415,4.19127,0.130091,297.979,689022,250.746,974.794,281024,253.827,899.431,2220.11
972326,504.575,1874.23,0.14,4.04389,4.19102,0.130099,297.979,689022,250.746,974.794,281084,253.829,899.44,2220.11
972386,504.578,1874.24,0.14,4.04364,4.19077,0.130108,297.98,689022,250.746,974.794,281144,253.832,899.45,2220.11
972446,504.58,1874.25,0.14,4.04338,4.19052,0.130117,297.98,689022,250.746,974.794,281204,253.834,899.459,2220.11
972506,504.582,1874.26,0.14,4.04312,4.19027,0.130125,297.98,689022,250.746,974.794,281264,253.836,899.469,2220.11
972566,504.585,1874.27,0.14,4.04286,4.19002,0.130134,297.98,689022,250.746,974.794,281324,253.839,899.478,2220.11
972626,504.587,1874.28,0.14,4.0426,4.18977,0.130142,297.98,689022,250.746,974.794,281384,253.841,899.488,2220.11
972686,504.589,1874.29,0.14,4.04235,4.18952,0.130151,297.98,689022,250.746,974.794,281444,253.843,899.497,2220.11
972746,504.592,1874.3,0.14,4.04209,4.18926,0.13016,297.98,689022,250.746,974.794,281504,253.846,899.506,2220.11
972806,504.594,1874.31,0.14,4.04183,4.18901,0.130168,297.98,689022,250.746,974.794,281564,253.848,899.516,2220.11
972866,504.596,1874.32,0.14,4.04157,4.18876,0.130177,297.98,689022,250.746,974.794,281624,253.85,899.525,2220.11
972926,504.599,1874.33,0.14,4.04131,4.18851,0.130185,297.98,689022,250.746,974.794,281684,253.853,899.535,2220.11
972986,504.601,1874.34,0.14,4.04106,4.18826,0.130194,297.98,689022,250.746,974.794,281744,253.855,899.544,2220.11
973046,504.603,1874.35,0.14,4.0408,4.18801,0.130202,297.98,689022,250.746,974.794,281804,253.857,899.554,2220.11
973106,504.606,1874.36,0.14,4.04054,4.18776,0.130211,297.98,689022,250.746,974.794,281864,253.86,899.563,2220.11
973166,504.608,1874.37,0.14,4.04023,4.18745,0.130218,297.98,689022,250.746,974.794,281924,253.862,899.572,2220.11
973226,504.61,1874.38,0.14,4.0399,4.18713,0.130225,297.98,689022,250.746,974.794,281984,253.864,899.582,2220.11
973286,504.613,1874.38,0.14,4.03957,4.18681,0.130233,297.981,689022,250.746,974.794,282044,253.867,899.591,2220.11
973346,504.615,1874.39,0.14,4.03924,4.18648,0.13024,297.981,689022,250.746,974.794,282104,253.869,899.601,2220.11
973406,504.617,1874.4,0.14,4.03891,4.18616,0.130247,297.981,689022,250.746,974.794,282164,253.871,899.61,2220.11
973466,504.62,1874.41,0.14,4.03858,4.18584,0.130254,297.981,689022,250.746,974.794,282224,253.874,899.62,2220.11
973526,504.622,1874.42,0.14,4.03825,4.18551,0.130262,297.981,689022,250.746,974.794,282284,253.876,899.629,2220.11
973586,504.624,1874.43,0.14,4.03792,4.18519,0.130269,297.981,689022,250.746,974.794,282344,253.878,899.638,2220.11
973646,504.627,1874.44,0.14,4.03759,4.18487,0.130276,297.981,689022,250.746,974.794,282404,253.881,899.648,2220.11
973706,504.629,1874.45,0.14,4.03727,4.18454,0.130283,297.981,689022,250.746,974.794,282464,253.883,899.657,2220.11
973766,504.631,1874.46,0.14,4.03694,4.18422,0.130291,297.981,689022,250.746,974.794,282524,253.885,899.667,2220.11
973826,504.634,1874.47,0.14,4.03661,4.18389,0.130298,297.981,689022,250.746,974.794,282584,253.888,899.676,2220.11
973886,504.636,1874.48,0.14,4.03628,4.18357,0.130305,297.981,689022,250.746,974.794,282644,253.89,899.686,2220.11
973946,504.638,1874.49,0.14,4.03595,4.18325,0.130313,297.981,689022,250.746,974.794,282704,253.892,899.695,2220.11
974006,504.641,1874.5,0.14,4.03562,4.18292,0.13032,297.981,689022,250.746,974.794,282764,253.895,899.704,2220.11
974066,504.643,1874.51,0.14,4.03522,4.18254,0.130327,297.981,689022,250.746,974.794,282824,253.897,899.714,2220.11
974126,504.645,1874.52,0.14,4.03479,4.18211,0.130334,297.981,689022,250.746,974.794,282884,253.899,899.723,2220.11
974186,504.648,1874.53,0.14,4.03435,4.18168,0.130342,297.982,689022,250.746,974.794,282944,253.902,899.733,2220.11
974246,504.65,1874.54,0.14,4.03392,4.18125,0.130349,297.982,689022,250.746,974.794,283004,253.904,899.742,2220.11
974306,504.652,1874.55,0.14,4.03348,4.18082,0.130356,297.982,689022,250.746,974.794,283064,253.906,899.751,2220.11
974366,504.655,1874.55,0.14,4.03305,4.18039,0.130363,297.982,689022,250.746,974.794,283124,253.909,899.761,2220.11
974426,504.657,1874.56,0.14,4.03261,4.17996,0.130371,297.982,689022,250.746,974.794,283184,253.911,899.77,2220.11
974486,504.659,1874.57,0.14,4.03218,4.17953,0.130378,297.982,689022,250.746,974.794,283244,253.913,899.78,2220.11
974546,504.662,1874.58,0.14,4.03174,4.1791,0.130385,297.982,689022,250.746,974.794,283304,253.916,899.789,2220.11
974606,504.664,1874.59,0.14,4.03131,4.17867,0.130392,297.982,689022,250.746,974.794,283364,253.918,899.799,2220.11
974666,504.666,1874.6,0.14,4.03087,4.17824,0.1304,297.982,689022,250.746,974.794,283424,253.92,899.808,2220.11
974726,504.669,1874.61,0.14,4.03044,4.17782,0.130407,297.982,689022,250.746,974.794,283484,253.923,899.817,2220.11
974786,504.671,1874.62,0.14,4.03,4.17739,0.130414,297.982,689022,250.746,974.794,283544,253.925,899.827,2220.11
974846,504.673,1874.63,0.14,4.02957,4.17696,0.130421,297.982,689022,250.746,974.794,283604,253.927,899.836,2220.11
974906,504.676,1874.64,0.14,4.02913,4.17653,0.130429,297.982,689022,250.746,974.794,283664,253.93,899.846,2220.11
974966,504.678,1874.65,0.14,4.02866,4.17606,0.130435,297.982,689022,250.746,974.794,283724,253.932,899.855,2220.11
975026,504.68,1874.66,0.14,4.02813,4.17554,0.130442,297.982,689022,250.746,974.794,283784,253.934,899.864,2220.11
975086,504.683,1874.67,0.14,4.0276,4.17502,0.130449,297.983,689022,250.746,974.794,283844,253.937,899.874,2220.11
975146,504.685,1874.68,0.14,4.02708,4.1745,0.130455,297.983,689022,250.746,974.794,283904,253.939,899.883,2220.11
975206,504.687,1874.69,0.14,4.02655,4.17397,0.130462,297.983,689022,250.746,974.794,283964,253.941,899.893,2220.11
975266,504.69,1874.7,0.14,4.02603,4.17345,0.130468,297.983,689022,250.746,974.794,284024,253.944,899.902,2220.11
975326,504.692,1874.7,0.14,4.0255,4.17293,0.130475,297.983,689022,250.746,974.794,284084,253.946,899.911,2220.11
975386,504.694,1874.71,0.14,4.02497,4.17241,0.130482,297.983,689022,250.746,974.794,284144,253.948,899.921,2220.11
975446,504.697,1874.72,0.14,4.02445,4.17189,0.130488,297.983,689022,250.746,974.794,284204,253.951,899.93,2220.11
975506,504.699,1874.73,0.14,4.02392,4.17137,0.130495,297.983,689022,250.746,974.794,284264,253.953,899.939,2220.11
975566,504.701,1874.74,0.14,4.0234,4.17085,0.130501,297.983,689022,250.746,974.794,284324,253.955,899.949,2220.11
975626,504.704,1874.75,0.14,4.02287,4.17033,0.130508,297.983,689022,250.746,974.794,284384,253.958,899.958,2220.11
975686,504.706,1874.76,0.14,4.02234,4.16981,0.130515,297.983,689022,250.746,974.794,284444,253.96,899.968,2220.11
975746,504.708,1874.77,0.14,4.02182,4.16929,0.130521,297.983,689022,250.746,974.794,284504,253.962,899.977,2220.11
975806,504.711,1874.78,0.14,4.02129,4.16877,0.130528,297.983,689022,250.746,974.794,284564,253.965,899.986,2220.11
975866,504.713,1874.79,0.14,4.02074,4.16822,0.130534,297.983,689022,250.746,974.794,284624,253.967,899.996,2220.11
975926,504.715,1874.8,0.14,4.02014,4.16762,0.130541,297.983,689022,250.746,974.794,284684,253.969,900.005,2220.11
975986,504.718,1874.81,0.14,4.01953,4.16702,0.130548,297.984,689022,250.746,974.794,284744,253.972,900.015,2220.11
976046,504.72,1874.82,0.14,4.01892,4.16642,0.130554,297.984,689022,250.746,974.794,284804,253.974,900.024,2220.11
976106,504.722,1874.83,0.14,4.01832,4.16582,0.130561,297.984,689022,250.746,974.794,284864,253.976,900.033,2220.11
976166,504.725,1874.84,0.14,4.01771,4.16522,0.130567,297.984,689022,250.746,974.794,284924,253.979,900.043,2220.11
976226,504.727,1874.85,0.14,4.01711,4.16462,0.130574,297.984,689022,250.746,974.794,284984,253.981,900.052,2220.11
976286,504.729,1874.86,0.14,4.0165,4.16402,0.130581,297.984,689022,250.746,974.794,285044,253.983,900.061,2220.11
976346,504.732,1874.86,0.14,4.01589,4.16342,0.130587,297.984,689022,250.746,974.794,285104,253.986,900.071,2220.11
976406,504.734,1874.87,0.14,4.01529,4.16282,0.130594,297.984,689022,250.746,974.794,285164,253.988,900.08,2220.11
976466,504.736,1874.88,0.14,4.01468,4.16222,0.1306,297.984,689022,250.746,974.794,285224,253.99,900.09,2220.11
976526,504.739,1874.89,0.14,4.01407,4.16162,0.130607,297.984,689022,250.746,974.794,285284,253.993,900.099,2220.11
976586,504.741,1874.9,0.14,4.01347,4.16102,0.130613,297.984,689022,250.746,974.794,285344,253.995,900.108,2220.11
976646,504.743,1874.91,0.14,4.01286,4.16042,0.13062,297.984,689022,250.746,974.794,285404,253.997,900.118,2220.11
976706,504.746,1874.92,0.14,4.01225,4.15981,0.130627,297.984,689022,250.746,974.794,285464,254,900.127,2220.11
976766,504.748,1874.93,0.14,4.01164,4.15921,0.130633,297.984,689022,250.746,974.794,285524,254.002,900.136,2220.11
976826,504.75,1874.94,0.14,4.01097,4.15855,0.13064,297.984,689022,250.746,974.794,285584,254.004,900.146,2220.11
976886,504.753,1874.95,0.14,4.01031,4.15788,0.130646,297.985,689022,250.746,974.794,285644,254.007,900.155,2220.11
976946,504.755,1874.96,0.14,4.00964,4.15722,0.130653,297.985,689022,250.746,974.794,285704,254.009,900.164,2220.11
977006,504.757,1874.97,0.14,4.00898,4.15656,0.13066,297.985,689022,250.746,974.794,285764,254.011,900.174,2220.11
977066,504.76,1874.98,0.14,4.00831,4.1559,0.130666,297.985,689022,250.746,974.794,285824,254.014,900.183,2220.11
977126,504.762,1874.99,0.14,4.00765,4.15524,0.130673,297.985,689022,250.746,974.794,285884,254.016,900.192,2220.11
977186,504.764,1875,0.14,4.00698,4.15458,0.130679,297.985,689022,250.746,974.794,285944,254.018,900.202,2220.11
977246,504.767,1875,0.14,4.00631,4.15392,0.130686,297.985,689022,250.746,974.794,286004,254.021,900.211,2220.11
977306,504.769,1875.01,0.14,4.00565,4.15326,0.130693,297.985,689022,250.746,974.794,286064,254.023,900.221,2220.11
977366,504.771,1875.02,0.14,4.00498,4.1526,0.130699,297.985,689022,250.746,974.794,286124,254.025,900.23,2220.11
977426,504.774,1875.03,0.14,4.00432,4.15194,0.130706,297.985,689022,250.746,974.794,286184,254.028,900.239,2220.11
977486,504.776,1875.04,0.14,4.00365,4.15128,0.130712,297.985,689022,250.746,974.794,286244,254.03,900.249,2220.11
977546,504.778,1875.05,0.14,4.00298,4.15062,0.130719,297.985,689022,250.746,974.794,286304,254.032,900.258,2220.11
977606,504.781,1875.06,0.14,4.00232,4.14996,0.130726,297.985,689022,250.746,974.794,286364,254.035,900.267,2220.11
977666,504.783,1875.07,0.14,4.00165,4.1493,0.130732,297.985,689022,250.746,974.794,286424,254.037,900.277,2220.11
977726,504.785,1875.08,0.14,4.00095,4.1486,0.130739,297.985,689022,250.746,974.794,286484,254.039,900.286,2220.11
977786,504.788,1875.09,0.14,4.00024,4.1479,0.130745,297.986,689022,250.746,974.794,286544,254.042,900.295,2220.11
977846,504.79,1875.1,0.14,3.99954,4.1472,0.130752,297.986,689022,250.746,974.794,286604,254.044,900.305,2220.11
977906,504.792,1875.11,0.14,3.99883,4.1465,0.130759,297.986,689022,250.746,974.794,286664,254.046,900.314,2220.11
977966,504.795,1875.12,0.14,3.99812,4.1458,0.130765,297.986,689022,250.746,974.794,286724,254.049,900.323,2220.11
978026,504.797,1875.13,0.14,3.99742,4.1451,0.130772,297.986,689022,250.746,974.794,286784,254.051,900.333,2220.11
978086,504.799,1875.14,0.14,3.99671,4.14441,0.130778,297.986,689022,250.746,974.794,286844,254.053,900.342,2220.11
978146,504.802,1875.14,0.14,3.99601,4.14371,0.130785,297.986,689022,250.746,974.794,286904,254.056,900.351,2220.11
978206,504.804,1875.15,0.14,3.9953,4.14301,0.130792,297.986,689022,250.746,974.794,286964,254.058,900.361,2220.11
978266,504.806,1875.16,0.14,3.9946,4.14231,0.130798,297.986,689022,250.746,974.794,287024,254.06,900.37,2220.11
978326,504.809,1875.17,0.14,3.99389,4.14161,0.130805,297.986,689022,250.746,974.794,287084,254.063,900.379,2220.11
978386,504.811,1875.18,0.14,3.99319,4.14091,0.130811,297.986,689022,250.746,974.794,287144,254.065,900.389,2220.11
978446,504.813,1875.19,0.14,3.99248,4.14021,0.130818,297.986,689022,250.746,974.794,287204,254.067,900.398,2220.11
978506,504.816,1875.2,0.14,3.99177,4.13951,0.130825,297.986,689022,250.746,974.794,287264,254.07,900.407,2220.11
978566,504.818,1875.21,0.14,3.99107,4.13881,0.130831,297.986,689022,250.746,974.794,287324,254.072,900.416,2220.11
978626,504.82,1875.22,0.14,3.99035,4.13809,0.130839,297.986,689022,250.746,974.794,287384,254.074,900.426,2220.11
978686,504.823,1875.23,0.14,3.98962,4.13737,0.130846,297.987,689022,250.746,974.794,287444,254.077,900.435,2220.11
978746,504.825,1875.24,0.14,3.98889,4.13665,0.130853,297.987,689022,250.746,974.794,287504,254.079,900.444,2220.11
978806,504.827,1875.25,0.14,3.98817,4.13593,0.13086,297.987,689022,250.746,974.794,287564,254.081,900.454,2220.11
978866,504.83,1875.26,0.14,3.98744,4.13521,0.130868,297.987,689022,250.746,974.794,287624,254.084,900.463,2220.11
978926,504.832,1875.27,0.14,3.98672,4.13449,0.130875,297.987,689022,250.746,974.794,287684,254.086,900.472,2220.11
978986,504.834,1875.28,0.14,3.98599,4.13377,0.130882,297.987,689022,250.746,974.794,287744,254.088,900.482,2220.11
979046,504.837,1875.28,0.14,3.98526,4.13305,0.130889,297.987,689022,250.746,974.794,287804,254.091,900.491,2220.11
979106,504.839,1875.29,0.14,3.98454,4.13233,0.130897,297.987,689022,250.746,974.794,287864,254.093,900.5,2220.11
979166,504.841,1875.3,0.14,3.98381,4.13161,0.130904,297.987,689022,250.746,974.794,287924,254.095,900.51,2220.11
979226,504.844,1875.31,0.14,3.98308,4.13089,0.130911,297.987,689022,250.746,974.794,287984,254.098,900.519,2220.11
979286,504.846,1875.32,0.14,3.98236,4.13018,0.130919,297.987,689022,250.746,974.794,288044,254.1,900.528,2220.11
979346,504.848,1875.33,0.14,3.98163,4.12946,0.130926,297.987,689022,250.746,974.794,288104,254.102,900.537,2220.11
979406,504.851,1875.34,0.14,3.98091,4.12874,0.130933,297.987,689022,250.746,974.794,288164,254.105,900.547,2220.11
