14654.1,5.94786,22.1055,1,3.19266,3.69269,0.407107,299.237,2680,1.6912,6.62496,9964,4.25667,15.4805,2010.09
14656.1,5.94842,22.1072,1,3.192,3.69252,0.407543,299.224,2680,1.6912,6.62496,9966,4.25722,15.4823,2010.09
14658.1,5.94898,22.109,1,3.19134,3.69234,0.407984,299.212,2680,1.6912,6.62496,9968,4.25778,15.484,2010.09
14660.1,5.94953,22.1108,1,3.19067,3.69217,0.408427,299.199,2680,1.6912,6.62496,9970,4.25833,15.4858,2010.09
14662.1,5.95009,22.1125,1,3.19001,3.692,0.408871,299.187,2680,1.6912,6.62496,9972,4.25889,15.4876,2010.09
14664.1,5.95064,22.1143,1,3.18934,3.69182,0.409314,299.175,2680,1.6912,6.62496,9974,4.25944,15.4894,2010.09
14666.1,5.9512,22.1161,1,3.18867,3.69165,0.409756,299.164,2680,1.6912,6.62496,9976,4.26,15.4911,2010.09
14668.1,5.95175,22.1179,1,3.188,3.69146,0.410197,299.152,2680,1.6912,6.62496,9978,4.26056,15.4929,2010.09
14670.1,5.95231,22.1196,1,3.18733,3.69128,0.410637,299.141,2680,1.6912,6.62496,9980,4.26111,15.4947,2010.09
14672.1,5.95286,22.1214,1,3.18666,3.69109,0.411074,299.13,2680,1.6912,6.62496,9982,4.26167,15.4964,2010.09
14674.1,5.95342,22.1232,1,3.186,3.69091,0.41151,299.119,2680,1.6912,6.62496,9984,4.26222,15.4982,2010.09
14676.1,5.95398,22.1249,1,3.18534,3.69073,0.411944,299.108,2680,1.6912,6.62496,9986,4.26278,15.5,2010.09
14678.1,5.95453,22.1267,1,3.18468,3.69055,0.412377,299.098,2680,1.6912,6.62496,9988,4.26333,15.5017,2010.09
14680.1,5.95509,22.1285,1,3.18403,3.69037,0.412807,299.087,2680,1.6912,6.62496,9990,4.26389,15.5035,2010.09
14682.1,5.95564,22.1302,1,3.18338,3.69019,0.413237,299.077,2680,1.6912,6.62496,9992,4.26444,15.5053,2010.09
14684.1,5.9562,22.132,1,3.18273,3.69001,0.413664,299.067,2680,1.6912,6.62496,9994,4.265,15.5071,2010.09
14686.1,5.95675,22.1338,1,3.18208,3.68983,0.414091,299.057,2680,1.6912,6.62496,9996,4.26556,15.5088,2010.09
14688.1,5.95731,22.1355,1,3.18144,3.68966,0.414516,299.047,2680,1.6912,6.62496,9998,4.26611,15.5106,2010.09
14690.1,5.95786,22.1373,1,3.1808,3.68948,0.41494,299.038,2680,1.6912,6.62496,10000,4.26667,15.5124,2010.09
14692.1,5.95842,22.1391,1,3.18017,3.68931,0.415362,299.029,2680,1.6912,6.62496,10002,4.26722,15.5141,2010.09
14694.1,5.95898,22.1408,1,3.17953,3.68913,0.415784,299.019,2680,1.6912,6.62496,10004,4.26778,15.5159,2010.09
14696.1,5.95953,22.1426,1,3.1789,3.68896,0.416205,299.01,2680,1.6912,6.62496,10006,4.26833,15.5177,2010.09
14698.1,5.96009,22.1444,1,3.17827,3.68879,0.416624,299.001,2680,1.6912,6.62496,10008,4.26889,15.5194,2010.09
14700.1,5.96064,22.1461,1,3.17765,3.68862,0.417043,298.993,2680,1.6912,6.62496,10010,4.26944,15.5212,2010.09
14702.1,5.9612,22.1479,1,3.17702,3.68845,0.417461,298.984,2680,1.6912,6.62496,10012,4.27,15.523,2010.09
14704.1,5.96175,22.1497,1,3.1764,3.68828,0.417879,298.976,2680,1.6912,6.62496,10014,4.27056,15.5247,2010.09
14706.1,5.96231,22.1514,1,3.17577,3.68811,0.418295,298.967,2680,1.6912,6.62496,10016,4.27111,15.5265,2010.09
14708.1,5.96286,22.1532,1,3.17507,3.68794,0.418792,298.959,2680,1.6912,6.62496,10018,4.27167,15.5282,2010.09
14710.1,5.96342,22.155,1,3.17437,3.68777,0.41929,298.951,2680,1.6912,6.62496,10020,4.27222,15.53,2010.09
14712.1,5.96398,22.1567,1,3.17367,3.6876,0.419788,298.943,2680,1.6912,6.62496,10022,4.27278,15.5318,2010.09
14714.1,5.96453,22.1585,1,3.17297,3.68744,0.420285,298.935,2680,1.6912,6.62496,10024,4.27333,15.5335,2010.09
14716.1,5.96509,22.1603,1,3.17228,3.68727,0.420782,298.928,2680,1.6912,6.62496,10026,4.27389,15.5353,2010.09
14718.1,5.96564,22.162,1,3.17158,3.6871,0.421279,298.92,2680,1.6912,6.62496,10028,4.27444,15.5371,2010.09
14720.1,5.9662,22.1638,1,3.17089,3.68694,0.421774,298.913,2680,1.6912,6.62496,10030,4.275,15.5388,2010.09
14722.1,5.96675,22.1655,1,3.17019,3.68677,0.42227,298.906,2680,1.6912,6.62496,10032,4.27556,15.5406,2010.09
14724.1,5.96731,22.1673,1,3.1695,3.68661,0.422765,298.899,2680,1.6912,6.62496,10034,4.27611,15.5423,2010.09
14726.1,5.96786,22.1691,1,3.16881,3.68644,0.423259,298.892,2680,1.6912,6.62496,10036,4.27667,15.5441,2010.09
14728.1,5.96842,22.1708,1,3.16812,3.68628,0.423754,298.885,2680,1.6912,6.62496,10038,4.27722,15.5459,2010.09
14730.1,5.96898,22.1726,1,3.16743,3.68611,0.424248,298.878,2680,1.6912,6.62496,10040,4.27778,15.5476,2010.09
14732.1,5.96953,22.1743,1,3.16674,3.68595,0.424741,298.871,2680,1.6912,6.62496,10042,4.27833,15.5494,2010.09
14734.1,5.97009,22.1761,1,3.16606,3.68578,0.425235,298.865,2680,1.6912,6.62496,10044,4.27889,15.5511,2010.09
14736.1,5.97064,22.1779,1,3.16537,3.68562,0.425728,298.858,2680,1.6912,6.62496,10046,4.27944,15.5529,2010.09
14738.1,5.9712,22.1796,1,3.16469,3.68546,0.426221,298.852,2680,1.6912,6.62496,10048,4.28,15.5547,2010.09
14740.1,5.97175,22.1814,1,3.164,3.68529,0.426713,298.846,2680,1.6912,6.62496,10050,4.28056,15.5564,2010.09
14740.1,5.97175,22.1814,1,3.164,3.68529,0.426713,298.846,2680,1.6912,6.62496,10050,4.28056,15.5564,2010.09
14740.1,5.97175,22.1814,0,3.25984,3.6857,0.425818,298.846,2680,1.6912,6.62496,10050,4.28056,15.5564,2010.09
14742.1,5.97175,22.1814,0,3.26291,3.68645,0.4235,298.832,2680,1.6912,6.62496,10050,4.28056,15.5564,2012.09
14744.1,5.97175,22.1814,0,3.26368,3.68677,0.423047,298.818,2680,1.6912,6.62496,10050,4.28056,15.5564,2014.09
14746.1,5.97175,22.1814,0,3.26456,3.68699,0.422401,298.804,2680,1.6912,6.62496,10050,4.28056,15.5564,2016.09
14748.1,5.97175,22.1814,0,3.26517,3.68718,0.421977,298.791,2680,1.6912,6.62496,10050,4.28056,15.5564,2018.09
14750.1,5.97175,22.1814,0,3.26569,3.68733,0.421608,298.778,2680,1.6912,6.62496,10050,4.28056,15.5564,2020.09
14750.1,5.97175,22.1814,0,3.26569,3.68733,0.421608,298.778,2680,1.6912,6.62496,10050,4.28056,15.5564,2020.09
14750.1,5.97175,22.1814,1,3.16968,3.68693,0.422508,298.778,2680,1.6912,6.62496,10050,4.28056,15.5564,2020.09
14752.1,5.97231,22.1831,1,3.16634,3.68614,0.425015,298.773,2680,1.6912,6.62496,10052,4.28111,15.5582,2020.09
14754.1,5.97286,22.1849,1,3.16525,3.68577,0.425703,298.768,2680,1.6912,6.62496,10054,4.28167,15.5599,2020.09
14756.1,5.97342,22.1867,1,3.16402,3.68549,0.426612,298.763,2680,1.6912,6.62496,10056,4.28222,15.5617,2020.09
14758.1,5.97398,22.1884,1,3.16302,3.68523,0.427329,298.758,2680,1.6912,6.62496,10058,4.28278,15.5634,2020.09
14760.1,5.97453,22.1902,1,3.16208,3.685,0.428011,298.754,2680,1.6912,6.62496,10060,4.28333,15.5652,2020.09
14760.1,5.97453,22.1902,1,3.16208,3.685,0.428011,298.754,2680,1.6912,6.62496,10060,4.28333,15.5652,2020.09
14760.1,5.97453,22.1902,5,3.03082,3.68334,0.431709,298.755,2680,1.6912,6.62496,10060,4.28333,15.5652,2020.09
14762.1,5.97731,22.1985,5,3.0152,3.67953,0.443532,298.828,2680,1.6912,6.62496,10062,4.28611,15.5736,2020.09
14764.1,5.98009,22.2069,5,3.00889,3.67748,0.447907,298.901,2680,1.6912,6.62496,10064,4.28889,15.5819,2020.09
14766.1,5.98286,22.2152,5,3.0011,3.67579,0.454147,298.972,2680,1.6912,6.62496,10066,4.29167,15.5903,2020.09
14768.1,5.98564,22.2236,5,2.99423,3.67427,0.459648,299.042,2680,1.6912,6.62496,10068,4.29444,15.5986,2020.09
14770.1,5.98842,22.2319,5,2.9878,3.67288,0.464832,299.111,2680,1.6912,6.62496,10070,4.29722,15.6069,2020.09
14770.1,5.98842,22.2319,5,2.9878,3.67288,0.464832,299.111,2680,1.6912,6.62496,10070,4.29722,15.6069,2020.09
14770.1,5.98842,22.2319,1,3.12032,3.67448,0.459979,299.111,2680,1.6912,6.62496,10070,4.29722,15.6069,2020.09
14772.1,5.98898,22.2336,1,3.1323,3.67669,0.450277,299.1,2680,1.6912,6.62496,10072,4.29778,15.6086,2020.09
14774.1,5.98953,22.2353,1,3.13312,3.67728,0.450049,299.09,2680,1.6912,6.62496,10074,4.29833,15.6104,2020.09
14776.1,5.99009,22.2371,1,3.13474,3.67759,0.448724,299.08,2680,1.6912,6.62496,10076,4.29889,15.6121,2020.09
14778.1,5.99064,22.2388,1,3.13524,3.67778,0.448383,299.07,2680,1.6912,6.62496,10078,4.29944,15.6139,2020.09
14780.1,5.9912,22.2406,1,3.13556,3.67789,0.44815,299.06,2680,1.6912,6.62496,10080,4.3,15.6156,2020.09
14780.1,5.9912,22.2406,1,3.13556,3.67789,0.44815,299.06,2680,1.6912,6.62496,10080,4.3,15.6156,2020.09
14780.1,5.9912,22.2406,0,3.23098,3.67828,0.447258,299.06,2680,1.6912,6.62496,10080,4.3,15.6156,2020.09
14782.1,5.9912,22.2406,0,3.23478,3.67923,0.444397,299.042,2680,1.6912,6.62496,10080,4.3,15.6156,2022.09
14784.1,5.9912,22.2406,0,3.23615,3.67971,0.443513,299.025,2680,1.6912,6.62496,10080,4.3,15.6156,2024.09
14786.1,5.9912,22.2406,0,3.23754,3.68007,0.44249,299.008,2680,1.6912,6.62496,10080,4.3,15.6156,2026.09
14788.1,5.9912,22.2406,0,3.23857,3.68038,0.441757,298.991,2680,1.6912,6.62496,10080,4.3,15.6156,2028.09
14790.1,5.9912,22.2406,0,3.23947,3.68063,0.44112,298.975,2680,1.6912,6.62496,10080,4.3,15.6156,2030.09
14790.1,5.9912,22.2406,0,3.23947,3.68063,0.44112,298.975,2680,1.6912,6.62496,10080,4.3,15.6156,2030.09
14790.1,5.9912,22.2406,-1,3.33505,3.68102,0.44022,298.974,2680,1.6912,6.62496,10080,4.3,15.6156,2030.09
14792.1,5.99175,22.2424,-1,3.33951,3.68215,0.436874,298.964,2682,1.69175,6.62682,10080,4.3,15.6156,2030.09
14794.1,5.99231,22.2443,-1,3.34159,3.68283,0.435473,298.954,2684,1.69231,6.62867,10080,4.3,15.6156,2030.09
14796.1,5.99286,22.2461,-1,3.34371,3.68339,0.433923,298.944,2686,1.69286,6.63053,10080,4.3,15.6156,2030.09
14798.1,5.99342,22.248,-1,3.3455,3.68389,0.43265,298.935,2688,1.69342,6.63239,10080,4.3,15.6156,2030.09
14800.1,5.99398,22.2498,-1,3.34715,3.68435,0.431469,298.925,2690,1.69398,6.63425,10080,4.3,15.6156,2030.09
14800.1,5.99398,22.2498,-1,3.34715,3.68435,0.431469,298.925,2690,1.69398,6.63425,10080,4.3,15.6156,2030.09
14800.1,5.99398,22.2498,-5,3.47821,3.686,0.427782,298.926,2690,1.69398,6.63425,10080,4.3,15.6156,2030.09
14802.1,5.99675,22.2595,-5,3.49362,3.69008,0.41598,298.986,2692,1.69675,6.64395,10080,4.3,15.6156,2030.09
14804.1,5.99953,22.2693,-5,3.49946,3.69232,0.412044,299.046,2694,1.69953,6.65367,10080,4.3,15.6156,2030.09
14806.1,6.00231,22.279,-5,3.50545,3.69407,0.407483,299.104,2696,1.70231,6.66341,10080,4.3,15.6156,2030.09
14808.1,6.00509,22.2888,-5,3.51048,3.69565,0.403734,299.162,2698,1.70509,6.67316,10080,4.3,15.6156,2030.09
14810.1,6.00786,22.2985,-5,3.51518,3.6971,0.400198,299.218,2700,1.70786,6.68293,10080,4.3,15.6156,2030.09
14810.1,6.00786,22.2985,-5,3.51518,3.6971,0.400198,299.218,2700,1.70786,6.68293,10080,4.3,15.6156,2030.09
14810.1,6.00786,22.2985,-1,3.3851,3.6956,0.40325,299.218,2700,1.70786,6.68293,10080,4.3,15.6156,2030.09
14812.1,6.00842,22.3004,-1,3.37735,3.69363,0.409171,299.203,2702,1.70842,6.6848,10080,4.3,15.6156,2030.09
14814.1,6.00898,22.3023,-1,3.37706,3.69318,0.409082,299.189,2704,1.70898,6.68668,10080,4.3,15.6156,2030.09
14816.1,6.00953,22.3042,-1,3.37614,3.69299,0.409872,299.175,2706,1.70953,6.68856,10080,4.3,15.6156,2030.09
14818.1,6.01009,22.306,-1,3.376,3.69291,0.409976,299.162,2708,1.71009,6.69043,10080,4.3,15.6156,2030.09
14820.1,6.01064,22.3079,-1,3.376,3.69289,0.410014,299.148,2710,1.71064,6.69231,10080,4.3,15.6156,2030.09
14820.1,6.01064,22.3079,-1,3.376,3.69289,0.410014,299.148,2710,1.71064,6.69231,10080,4.3,15.6156,2030.09
14820.1,6.01064,22.3079,0,3.28172,3.69253,0.410753,299.148,2710,1.71064,6.69231,10080,4.3,15.6156,2030.09
14822.1,6.01064,22.3079,0,3.27867,3.69171,0.412993,299.129,2710,1.71064,6.69231,10080,4.3,15.6156,2032.09
14824.1,6.01064,22.3079,0,3.27766,3.6913,0.413591,299.11,2710,1.71064,6.69231,10080,4.3,15.6156,2034.09
14826.1,6.01064,22.3079,0,3.27664,3.69101,0.414325,299.092,2710,1.71064,6.69231,10080,4.3,15.6156,2036.09
14828.1,6.01064,22.3079,0,3.2759,3.69077,0.414824,299.074,2710,1.71064,6.69231,10080,4.3,15.6156,2038.09
14830.1,6.01064,22.3079,0,3.27528,3.69058,0.415254,299.056,2710,1.71064,6.69231,10080,4.3,15.6156,2040.09
14830.1,6.01064,22.3079,0,3.27528,3.69058,0.415254,299.056,2710,1.71064,6.69231,10080,4.3,15.6156,2040.09
14830.1,6.01064,22.3079,3,3.101,3.68935,0.417525,299.056,2710,1.71064,6.69231,10080,4.3,15.6156,2040.09
14832.1,6.01231,22.3131,3,3.08936,3.68645,0.42619,299.079,2710,1.71064,6.69231,10082,4.30167,15.6207,2040.09
14834.1,6.01398,22.3182,3,3.08466,3.68489,0.429326,299.102,2710,1.71064,6.69231,10084,4.30333,15.6259,2040.09
14836.1,6.01564,22.3233,3,3.07966,3.68361,0.433059,299.124,2710,1.71064,6.69231,10086,4.305,15.631,2040.09
14838.1,6.01731,22.3285,3,3.07555,3.68248,0.436046,299.146,2710,1.71064,6.69231,10088,4.30667,15.6361,2040.09
14840.1,6.01898,22.3336,3,3.07174,3.68145,0.43885,299.168,2710,1.71064,6.69231,10090,4.30833,15.6413,2040.09
14840.1,6.01898,22.3336,3,3.07174,3.68145,0.43885,299.168,2710,1.71064,6.69231,10090,4.30833,15.6413,2040.09
14840.1,6.01898,22.3336,-3,3.42114,3.68389,0.433379,299.168,2710,1.71064,6.69231,10090,4.30833,15.6413,2040.09
14842.1,6.02064,22.3393,-3,3.43945,3.68839,0.419266,299.183,2712,1.71231,6.69804,10090,4.30833,15.6413,2040.09
14844.1,6.02231,22.345,-3,3.44397,3.69034,0.416544,299.198,2714,1.71398,6.70378,10090,4.30833,15.6413,2040.09
14846.1,6.02398,22.3508,-3,3.44907,3.69179,0.412766,299.213,2716,1.71564,6.70953,10090,4.30833,15.6413,2040.09
14848.1,6.02564,22.3565,-3,3.45277,3.69294,0.410101,299.227,2718,1.71731,6.71528,10090,4.30833,15.6413,2040.09
14850.1,6.02731,22.3623,-3,3.45617,3.69396,0.407607,299.242,2720,1.71898,6.72104,10090,4.30833,15.6413,2040.09
14850.1,6.02731,22.3623,-3,3.45617,3.69396,0.407607,299.242,2720,1.71898,6.72104,10090,4.30833,15.6413,2040.09
14850.1,6.02731,22.3623,3,3.10952,3.69172,0.412149,299.242,2720,1.71898,6.72104,10090,4.30833,15.6413,2040.09
14852.1,6.02898,22.3675,3,3.0921,3.68726,0.424942,299.261,2720,1.71898,6.72104,10092,4.31,15.6464,2040.09
14854.1,6.03064,22.3726,3,3.08718,3.68535,0.427928,299.281,2720,1.71898,6.72104,10094,4.31167,15.6516,2040.09
14856.1,6.03231,22.3777,3,3.08119,3.6839,0.432452,299.3,2720,1.71898,6.72104,10096,4.31333,15.6567,2040.09
14858.1,6.03398,22.3829,3,3.07677,3.68266,0.435631,299.319,2720,1.71898,6.72104,10098,4.315,15.6618,2040.09
14860.1,6.03564,22.388,3,3.07268,3.68156,0.438627,299.338,2720,1.71898,6.72104,10100,4.31667,15.6669,2040.09
14860.1,6.03564,22.388,3,3.07268,3.68156,0.438627,299.338,2720,1.71898,6.72104,10100,4.31667,15.6669,2040.09
14860.1,6.03564,22.388,1,3.15251,3.68237,0.43682,299.337,2720,1.71898,6.72104,10100,4.31667,15.6669,2040.09
14862.1,6.0362,22.3897,1,3.15617,3.68318,0.433957,299.323,2720,1.71898,6.72104,10102,4.31722,15.6687,2040.09
14864.1,6.03675,22.3915,1,3.15545,3.68319,0.434647,299.309,2720,1.71898,6.72104,10104,4.31778,15.6705,2040.09
14866.1,6.03731,22.3932,1,3.15523,3.68309,0.434715,299.295,2720,1.71898,6.72104,10106,4.31833,15.6722,2040.09
14868.1,6.03786,22.395,1,3.15459,3.68295,0.435161,299.281,2720,1.71898,6.72104,10108,4.31889,15.674,2040.09
14870.1,6.03842,22.3968,1,3.15394,3.68279,0.435603,299.268,2720,1.71898,6.72104,10110,4.31944,15.6757,2040.09
14872.1,6.03898,22.3985,1,3.15321,3.68262,0.436101,299.255,2720,1.71898,6.72104,10112,4.32,15.6775,2040.09
14874.1,6.03953,22.4003,1,3.15247,3.68244,0.436612,299.242,2720,1.71898,6.72104,10114,4.32056,15.6792,2040.09
14876.1,6.04009,22.402,1,3.15171,3.68226,0.437136,299.229,2720,1.71898,6.72104,10116,4.32111,15.681,2040.09
14878.1,6.04064,22.4038,1,3.15094,3.68207,0.437665,299.216,2720,1.71898,6.72104,10118,4.32167,15.6827,2040.09
14880.1,6.0412,22.4055,1,3.15017,3.68188,0.438197,299.204,2720,1.71898,6.72104,10120,4.32222,15.6845,2040.09
14882.1,6.04175,22.4073,1,3.1494,3.68169,0.43873,299.192,2720,1.71898,6.72104,10122,4.32278,15.6862,2040.09
14884.1,6.04231,22.409,1,3.14864,3.68151,0.439261,299.18,2720,1.71898,6.72104,10124,4.32333,15.688,2040.09
14886.1,6.04286,22.4108,1,3.14788,3.68133,0.439792,299.168,2720,1.71898,6.72104,10126,4.32389,15.6897,2040.09
14888.1,6.04342,22.4125,1,3.14712,3.68115,0.440321,299.157,2720,1.71898,6.72104,10128,4.32444,15.6915,2040.09
14890.1,6.04398,22.4143,1,3.14636,3.68097,0.440848,299.145,2720,1.71898,6.72104,10130,4.325,15.6932,2040.09
14892.1,6.04453,22.416,1,3.14561,3.68079,0.441373,299.134,2720,1.71898,6.72104,10132,4.32556,15.695,2040.09
14894.1,6.04509,22.4177,1,3.14487,3.68061,0.441896,299.123,2720,1.71898,6.72104,10134,4.32611,15.6967,2040.09
14896.1,6.04564,22.4195,1,3.14413,3.68043,0.442417,299.113,2720,1.71898,6.72104,10136,4.32667,15.6985,2040.09
14898.1,6.0462,22.4212,1,3.14339,3.68026,0.442936,299.102,2720,1.71898,6.72104,10138,4.32722,15.7002,2040.09
14900.1,6.04675,22.423,1,3.14265,3.68008,0.443453,299.092,2720,1.71898,6.72104,10140,4.32778,15.7019,2040.09
14902.1,6.04731,22.4247,1,3.14192,3.67991,0.443968,299.081,2720,1.71898,6.72104,10142,4.32833,15.7037,2040.09
14904.1,6.04786,22.4265,1,3.14119,3.67974,0.444482,299.071,2720,1.71898,6.72104,10144,4.32889,15.7054,2040.09
14906.1,6.04842,22.4282,1,3.14047,3.67957,0.444993,299.061,2720,1.71898,6.72104,10146,4.32944,15.7072,2040.09
14908.1,6.04898,22.43,1,3.13975,3.6794,0.445503,299.052,2720,1.71898,6.72104,10148,4.33,15.7089,2040.09
14910.1,6.04953,22.4317,1,3.13903,3.67923,0.446012,299.042,2720,1.71898,6.72104,10150,4.33056,15.7107,2040.09
14912.1,6.05009,22.4335,1,3.13831,3.67906,0.446519,299.033,2720,1.71898,6.72104,10152,4.33111,15.7124,2040.09
14914.1,6.05064,22.4352,1,3.1376,3.67889,0.447025,299.024,2720,1.71898,6.72104,10154,4.33167,15.7142,2040.09
14916.1,6.0512,22.4369,1,3.13689,3.67872,0.44753,299.015,2720,1.71898,6.72104,10156,4.33222,15.7159,2040.09
14918.1,6.05175,22.4387,1,3.13618,3.67855,0.448033,299.006,2720,1.71898,6.72104,10158,4.33278,15.7176,2040.09
14920.1,6.05231,22.4404,1,3.13547,3.67839,0.448536,298.997,2720,1.71898,6.72104,10160,4.33333,15.7194,2040.09
14922.1,6.05286,22.4422,1,3.13477,3.67822,0.449038,298.988,2720,1.71898,6.72104,10162,4.33389,15.7211,2040.09
14924.1,6.05342,22.4439,1,3.13401,3.67806,0.449595,298.98,2720,1.71898,6.72104,10164,4.33444,15.7229,2040.09
14926.1,6.05398,22.4456,1,3.13315,3.67789,0.450253,298.972,2720,1.71898,6.72104,10166,4.335,15.7246,2040.09
14928.1,6.05453,22.4474,1,3.13229,3.67773,0.450909,298.963,2720,1.71898,6.72104,10168,4.33556,15.7263,2040.09
14930.1,6.05509,22.4491,1,3.13144,3.67757,0.451565,298.955,2720,1.71898,6.72104,10170,4.33611,15.7281,2040.09
14932.1,6.05564,22.4509,1,3.13059,3.6774,0.45222,298.947,2720,1.71898,6.72104,10172,4.33667,15.7298,2040.09
14934.1,6.0562,22.4526,1,3.12974,3.67724,0.452874,298.94,2720,1.71898,6.72104,10174,4.33722,15.7316,2040.09
14936.1,6.05675,22.4543,1,3.12889,3.67708,0.453528,298.932,2720,1.71898,6.72104,10176,4.33778,15.7333,2040.09
14938.1,6.05731,22.4561,1,3.12804,3.67692,0.45418,298.924,2720,1.71898,6.72104,10178,4.33833,15.735,2040.09
14940.1,6.05786,22.4578,1,3.12719,3.67676,0.454833,298.917,2720,1.71898,6.72104,10180,4.33889,15.7368,2040.09
14942.1,6.05842,22.4596,1,3.12635,3.6766,0.455484,298.91,2720,1.71898,6.72104,10182,4.33944,15.7385,2040.09
14944.1,6.05898,22.4613,1,3.12551,3.67643,0.456135,298.903,2720,1.71898,6.72104,10184,4.34,15.7402,2040.09
14946.1,6.05953,22.463,1,3.12466,3.67627,0.456786,298.896,2720,1.71898,6.72104,10186,4.34056,15.742,2040.09
14948.1,6.06009,22.4648,1,3.12382,3.67611,0.457436,298.889,2720,1.71898,6.72104,10188,4.34111,15.7437,2040.09
14950.1,6.06064,22.4665,1,3.12298,3.67596,0.458086,298.882,2720,1.71898,6.72104,10190,4.34167,15.7455,2040.09
14952.1,6.0612,22.4682,1,3.12214,3.6758,0.458735,298.875,2720,1.71898,6.72104,10192,4.34222,15.7472,2040.09
14954.1,6.06175,22.47,1,3.1213,3.67564,0.459384,298.869,2720,1.71898,6.72104,10194,4.34278,15.7489,2040.09
14956.1,6.06231,22.4717,1,3.12047,3.67548,0.460032,298.862,2720,1.71898,6.72104,10196,4.34333,15.7507,2040.09
14958.1,6.06286,22.4734,1,3.11963,3.67532,0.460681,298.856,2720,1.71898,6.72104,10198,4.34389,15.7524,2040.09
14960.1,6.06342,22.4752,1,3.1188,3.67516,0.461329,298.85,2720,1.71898,6.72104,10200,4.34444,15.7541,2040.09
14960.1,6.06342,22.4752,1,3.1188,3.67516,0.461329,298.85,2720,1.71898,6.72104,10200,4.34444,15.7541,2040.09
14960.1,6.06342,22.4752,0,3.21536,3.67555,0.460151,298.85,2720,1.71898,6.72104,10200,4.34444,15.7541,2040.09
14962.1,6.06342,22.4752,0,3.21914,3.67628,0.457103,298.836,2720,1.71898,6.72104,10200,4.34444,15.7541,2042.09
14964.1,6.06342,22.4752,0,3.22005,3.67659,0.456508,298.822,2720,1.71898,6.72104,10200,4.34444,15.7541,2044.09
14966.1,6.06342,22.4752,0,3.22112,3.67681,0.455657,298.808,2720,1.71898,6.72104,10200,4.34444,15.7541,2046.09
14968.1,6.06342,22.4752,0,3.22185,3.67699,0.455099,298.795,2720,1.71898,6.72104,10200,4.34444,15.7541,2048.09
14970.1,6.06342,22.4752,0,3.22249,3.67714,0.454615,298.781,2720,1.71898,6.72104,10200,4.34444,15.7541,2050.09
14970.1,6.06342,22.4752,0,3.22249,3.67714,0.454615,298.781,2720,1.71898,6.72104,10200,4.34444,15.7541,2050.09
14970.1,6.06342,22.4752,1,3.12575,3.67675,0.455799,298.781,2720,1.71898,6.72104,10200,4.34444,15.7541,2050.09
14972.1,6.06398,22.4769,1,3.12164,3.67598,0.459095,298.776,2720,1.71898,6.72104,10202,4.345,15.7559,2050.09
14974.1,6.06453,22.4786,1,3.12035,3.67563,0.46,298.772,2720,1.71898,6.72104,10204,4.34556,15.7576,2050.09
14976.1,6.06509,22.4804,1,3.11884,3.67535,0.461196,298.767,2720,1.71898,6.72104,10206,4.34611,15.7593,2050.09
14978.1,6.06564,22.4821,1,3.11762,3.6751,0.462139,298.762,2720,1.71898,6.72104,10208,4.34667,15.7611,2050.09
14980.1,6.0662,22.4838,1,3.11647,3.67487,0.463036,298.757,2720,1.71898,6.72104,10210,4.34722,15.7628,2050.09
14980.1,6.0662,22.4838,1,3.11647,3.67487,0.463036,298.757,2720,1.71898,6.72104,10210,4.34722,15.7628,2050.09
14980.1,6.0662,22.4838,5,2.98388,3.67327,0.467899,298.758,2720,1.71898,6.72104,10210,4.34722,15.7628,2050.09
14982.1,6.06898,22.4921,5,2.96433,3.66928,0.48345,298.832,2720,1.71898,6.72104,10212,4.35,15.771,2050.09
14984.1,6.07175,22.5003,5,2.95643,3.66701,0.489202,298.905,2720,1.71898,6.72104,10214,4.35278,15.7792,2050.09
14986.1,6.07453,22.5085,5,2.94574,3.66515,0.498156,298.977,2720,1.71898,6.72104,10216,4.35556,15.7874,2050.09
14988.1,6.07731,22.5166,5,2.93654,3.66348,0.505832,299.047,2720,1.71898,6.72104,10218,4.35833,15.7956,2050.09
14990.1,6.08009,22.5247,5,2.92791,3.66195,0.513067,299.116,2720,1.71898,6.72104,10220,4.36111,15.8037,2050.09
14990.1,6.08009,22.5247,5,2.92791,3.66195,0.513067,299.116,2720,1.71898,6.72104,10220,4.36111,15.8037,2050.09
14990.1,6.08009,22.5247,1,3.06276,3.6637,0.506295,299.116,2720,1.71898,6.72104,10220,4.36111,15.8037,2050.09
14992.1,6.08064,22.5265,1,3.07881,3.66614,0.492754,299.105,2720,1.71898,6.72104,10222,4.36167,15.8054,2050.09
14994.1,6.0812,22.5282,1,3.07977,3.6668,0.492438,299.095,2720,1.71898,6.72104,10224,4.36222,15.8071,2050.09
14996.1,6.08175,22.5299,1,3.08223,3.66714,0.490307,299.085,2720,1.71898,6.72104,10226,4.36278,15.8088,2050.09
14998.1,6.08231,22.5316,1,3.08289,3.66735,0.489829,299.075,2720,1.71898,6.72104,10228,4.36333,15.8106,2050.09
15000.1,6.08286,22.5333,1,3.08329,3.66747,0.489522,299.065,2720,1.71898,6.72104,10230,4.36389,15.8123,2050.09
15000.1,6.08286,22.5333,1,3.08329,3.66747,0.489522,299.065,2720,1.71898,6.72104,10230,4.36389,15.8123,2050.09
15000.1,6.08286,22.5333,0,3.1795,3.6679,0.488349,299.065,2720,1.71898,6.72104,10230,4.36389,15.8123,2050.09
