12266.1,4.9486,18.6814,1,3.44139,3.76367,0.232366,299.02,2240,1.38582,5.50831,8346,3.56278,13.1731,1680.07
12268.1,4.94916,18.6833,1,3.44106,3.7636,0.232584,299.011,2240,1.38582,5.50831,8348,3.56333,13.175,1680.07
12270.1,4.94971,18.6852,1,3.44073,3.76353,0.232801,299.001,2240,1.38582,5.50831,8350,3.56389,13.1769,1680.07
12272.1,4.95027,18.6872,1,3.44041,3.76345,0.233017,298.992,2240,1.38582,5.50831,8352,3.56444,13.1788,1680.07
12274.1,4.95082,18.6891,1,3.44008,3.76338,0.233233,298.983,2240,1.38582,5.50831,8354,3.565,13.1808,1680.07
12276.1,4.95138,18.691,1,3.43976,3.76331,0.233448,298.974,2240,1.38582,5.50831,8356,3.56556,13.1827,1680.07
12278.1,4.95193,18.6929,1,3.43944,3.76324,0.233663,298.965,2240,1.38582,5.50831,8358,3.56611,13.1846,1680.07
12280.1,4.95249,18.6948,1,3.43911,3.76316,0.233877,298.956,2240,1.38582,5.50831,8360,3.56667,13.1865,1680.07
12282.1,4.95304,18.6967,1,3.43879,3.76309,0.234091,298.948,2240,1.38582,5.50831,8362,3.56722,13.1884,1680.07
12284.1,4.9536,18.6986,1,3.43847,3.76301,0.234305,298.939,2240,1.38582,5.50831,8364,3.56778,13.1903,1680.07
12286.1,4.95416,18.7005,1,3.43815,3.76294,0.234518,298.931,2240,1.38582,5.50831,8366,3.56833,13.1922,1680.07
12288.1,4.95471,18.7024,1,3.43783,3.76287,0.234731,298.923,2240,1.38582,5.50831,8368,3.56889,13.1941,1680.07
12290.1,4.95527,18.7043,1,3.43751,3.76279,0.234944,298.915,2240,1.38582,5.50831,8370,3.56944,13.196,1680.07
12292.1,4.95582,18.7063,1,3.4372,3.76272,0.235156,298.907,2240,1.38582,5.50831,8372,3.57,13.1979,1680.07
12294.1,4.95638,18.7082,1,3.43688,3.76265,0.235369,298.899,2240,1.38582,5.50831,8374,3.57056,13.1999,1680.07
12296.1,4.95693,18.7101,1,3.43657,3.76258,0.23558,298.892,2240,1.38582,5.50831,8376,3.57111,13.2018,1680.07
12298.1,4.95749,18.712,1,3.43625,3.7625,0.235792,298.884,2240,1.38582,5.50831,8378,3.57167,13.2037,1680.07
12300.1,4.95804,18.7139,1,3.43594,3.76243,0.236004,298.877,2240,1.38582,5.50831,8380,3.57222,13.2056,1680.07
12302.1,4.9586,18.7158,1,3.43562,3.76236,0.236222,298.87,2240,1.38582,5.50831,8382,3.57278,13.2075,1680.07
12304.1,4.95916,18.7177,1,3.43527,3.76229,0.236469,298.863,2240,1.38582,5.50831,8384,3.57333,13.2094,1680.07
12306.1,4.95971,18.7196,1,3.43493,3.76221,0.236715,298.856,2240,1.38582,5.50831,8386,3.57389,13.2113,1680.07
12308.1,4.96027,18.7215,1,3.43458,3.76214,0.236961,298.849,2240,1.38582,5.50831,8388,3.57444,13.2132,1680.07
12310.1,4.96082,18.7234,1,3.43424,3.76207,0.237207,298.842,2240,1.38582,5.50831,8390,3.575,13.2151,1680.07
12312.1,4.96138,18.7253,1,3.43389,3.762,0.237453,298.836,2240,1.38582,5.50831,8392,3.57556,13.217,1680.07
12314.1,4.96193,18.7273,1,3.43355,3.76193,0.237698,298.829,2240,1.38582,5.50831,8394,3.57611,13.2189,1680.07
12316.1,4.96249,18.7292,1,3.43321,3.76186,0.237944,298.823,2240,1.38582,5.50831,8396,3.57667,13.2208,1680.07
12318.1,4.96304,18.7311,1,3.43286,3.76179,0.238189,298.816,2240,1.38582,5.50831,8398,3.57722,13.2228,1680.07
12320.1,4.9636,18.733,1,3.43252,3.76172,0.238434,298.81,2240,1.38582,5.50831,8400,3.57778,13.2247,1680.07
12320.1,4.9636,18.733,1,3.43252,3.76172,0.238434,298.81,2240,1.38582,5.50831,8400,3.57778,13.2247,1680.07
12320.1,4.9636,18.733,0,3.52388,3.76189,0.237988,298.81,2240,1.38582,5.50831,8400,3.57778,13.2247,1680.07
12322.1,4.9636,18.733,0,3.52536,3.76222,0.236834,298.797,2240,1.38582,5.50831,8400,3.57778,13.2247,1682.07
12324.1,4.9636,18.733,0,3.52573,3.76236,0.236607,298.783,2240,1.38582,5.50831,8400,3.57778,13.2247,1684.07
12326.1,4.9636,18.733,0,3.52615,3.76246,0.236286,298.77,2240,1.38582,5.50831,8400,3.57778,13.2247,1686.07
12328.1,4.9636,18.733,0,3.52642,3.76254,0.236088,298.758,2240,1.38582,5.50831,8400,3.57778,13.2247,1688.07
12330.1,4.9636,18.733,0,3.52665,3.7626,0.23593,298.745,2240,1.38582,5.50831,8400,3.57778,13.2247,1690.07
12330.1,4.9636,18.733,0,3.52665,3.7626,0.23593,298.745,2240,1.38582,5.50831,8400,3.57778,13.2247,1690.07
12330.1,4.9636,18.733,1,3.43515,3.76243,0.236339,298.745,2240,1.38582,5.50831,8400,3.57778,13.2247,1690.07
12332.1,4.96416,18.7349,1,3.43353,3.76209,0.237587,298.74,2240,1.38582,5.50831,8402,3.57833,13.2266,1690.07
12334.1,4.96471,18.7368,1,3.433,3.76193,0.23793,298.735,2240,1.38582,5.50831,8404,3.57889,13.2285,1690.07
12336.1,4.96527,18.7387,1,3.43239,3.7618,0.238383,298.73,2240,1.38582,5.50831,8406,3.57944,13.2304,1690.07
12338.1,4.96582,18.7406,1,3.4319,3.76169,0.23874,298.726,2240,1.38582,5.50831,8408,3.58,13.2323,1690.07
12340.1,4.96638,18.7425,1,3.43144,3.76159,0.239079,298.721,2240,1.38582,5.50831,8410,3.58056,13.2342,1690.07
12340.1,4.96638,18.7425,1,3.43144,3.76159,0.239079,298.721,2240,1.38582,5.50831,8410,3.58056,13.2342,1690.07
12340.1,4.96638,18.7425,5,3.30398,3.76087,0.240923,298.722,2240,1.38582,5.50831,8410,3.58056,13.2342,1690.07
12342.1,4.96916,18.7517,5,3.29652,3.75918,0.246809,298.793,2240,1.38582,5.50831,8412,3.58333,13.2434,1690.07
12344.1,4.97193,18.7608,5,3.29357,3.75824,0.248994,298.863,2240,1.38582,5.50831,8414,3.58611,13.2525,1690.07
12346.1,4.97471,18.77,5,3.29043,3.75747,0.251528,298.931,2240,1.38582,5.50831,8416,3.58889,13.2616,1690.07
12348.1,4.97749,18.7791,5,3.28749,3.75677,0.253958,298.999,2240,1.38582,5.50831,8418,3.59167,13.2708,1690.07
12350.1,4.98027,18.7882,5,3.28472,3.75613,0.256263,299.065,2240,1.38582,5.50831,8420,3.59444,13.2799,1690.07
12350.1,4.98027,18.7882,5,3.28472,3.75613,0.256263,299.065,2240,1.38582,5.50831,8420,3.59444,13.2799,1690.07
12350.1,4.98027,18.7882,1,3.41255,3.75687,0.254103,299.065,2240,1.38582,5.50831,8420,3.59444,13.2799,1690.07
12352.1,4.98082,18.7901,1,3.41763,3.75788,0.250067,299.055,2240,1.38582,5.50831,8422,3.595,13.2818,1690.07
12354.1,4.98138,18.792,1,3.41798,3.75815,0.249974,299.045,2240,1.38582,5.50831,8424,3.59556,13.2837,1690.07
12356.1,4.98193,18.7939,1,3.41868,3.7583,0.249399,299.035,2240,1.38582,5.50831,8426,3.59611,13.2856,1690.07
12358.1,4.98249,18.7958,1,3.41891,3.75838,0.249228,299.025,2240,1.38582,5.50831,8428,3.59667,13.2875,1690.07
12360.1,4.98304,18.7977,1,3.41905,3.75844,0.249112,299.015,2240,1.38582,5.50831,8430,3.59722,13.2894,1690.07
12360.1,4.98304,18.7977,1,3.41905,3.75844,0.249112,299.015,2240,1.38582,5.50831,8430,3.59722,13.2894,1690.07
12360.1,4.98304,18.7977,0,3.50991,3.75861,0.248667,299.015,2240,1.38582,5.50831,8430,3.59722,13.2894,1690.07
12362.1,4.98304,18.7977,0,3.51177,3.75905,0.247242,298.998,2240,1.38582,5.50831,8430,3.59722,13.2894,1692.07
12364.1,4.98304,18.7977,0,3.51243,3.75926,0.2468,298.982,2240,1.38582,5.50831,8430,3.59722,13.2894,1694.07
12366.1,4.98304,18.7977,0,3.5131,3.75943,0.246291,298.965,2240,1.38582,5.50831,8430,3.59722,13.2894,1696.07
12368.1,4.98304,18.7977,0,3.5136,3.75956,0.245925,298.949,2240,1.38582,5.50831,8430,3.59722,13.2894,1698.07
12370.1,4.98304,18.7977,0,3.51404,3.75968,0.245607,298.934,2240,1.38582,5.50831,8430,3.59722,13.2894,1700.07
12370.1,4.98304,18.7977,0,3.51404,3.75968,0.245607,298.934,2240,1.38582,5.50831,8430,3.59722,13.2894,1700.07
12370.1,4.98304,18.7977,-1,3.6051,3.75985,0.245158,298.933,2240,1.38582,5.50831,8430,3.59722,13.2894,1700.07
12372.1,4.9836,18.7997,-1,3.60726,3.76035,0.243492,298.924,2242,1.38638,5.51032,8430,3.59722,13.2894,1700.07
12374.1,4.98416,18.8017,-1,3.60827,3.76064,0.242793,298.914,2244,1.38693,5.51232,8430,3.59722,13.2894,1700.07
12376.1,4.98471,18.8037,-1,3.6093,3.76089,0.242021,298.905,2246,1.38749,5.51432,8430,3.59722,13.2894,1700.07
12378.1,4.98527,18.8057,-1,3.61017,3.76111,0.241386,298.896,2248,1.38804,5.51633,8430,3.59722,13.2894,1700.07
12380.1,4.98582,18.8077,-1,3.61098,3.76131,0.240798,298.887,2250,1.3886,5.51834,8430,3.59722,13.2894,1700.07
12380.1,4.98582,18.8077,-1,3.61098,3.76131,0.240798,298.887,2250,1.3886,5.51834,8430,3.59722,13.2894,1700.07
12380.1,4.98582,18.8077,-5,3.7383,3.76203,0.238959,298.888,2250,1.3886,5.51834,8430,3.59722,13.2894,1700.07
12382.1,4.9886,18.8181,-5,3.74532,3.76378,0.233327,298.949,2252,1.39138,5.52874,8430,3.59722,13.2894,1700.07
12384.1,4.99138,18.8285,-5,3.74801,3.76473,0.231307,299.009,2254,1.39416,5.53915,8430,3.59722,13.2894,1700.07
12386.1,4.99416,18.839,-5,3.75086,3.76553,0.228973,299.067,2256,1.39693,5.54957,8430,3.59722,13.2894,1700.07
12388.1,4.99693,18.8494,-5,3.75323,3.76624,0.227052,299.125,2258,1.39971,5.56,8430,3.59722,13.2894,1700.07
12390.1,4.99971,18.8598,-5,3.75544,3.76689,0.225242,299.182,2260,1.40249,5.57043,8430,3.59722,13.2894,1700.07
12390.1,4.99971,18.8598,-5,3.75544,3.76689,0.225242,299.182,2260,1.40249,5.57043,8430,3.59722,13.2894,1700.07
12390.1,4.99971,18.8598,-1,3.62855,3.76622,0.226806,299.181,2260,1.40249,5.57043,8430,3.59722,13.2894,1700.07
12392.1,5.00027,18.8618,-1,3.62473,3.76532,0.229835,299.168,2262,1.40304,5.57244,8430,3.59722,13.2894,1700.07
12394.1,5.00082,18.8638,-1,3.62463,3.76512,0.229794,299.154,2264,1.4036,5.57446,8430,3.59722,13.2894,1700.07
12396.1,5.00138,18.8659,-1,3.62419,3.76504,0.230196,299.141,2266,1.40416,5.57647,8430,3.59722,13.2894,1700.07
12398.1,5.00193,18.8679,-1,3.62415,3.765,0.230251,299.128,2268,1.40471,5.57848,8430,3.59722,13.2894,1700.07
12400.1,5.00249,18.8699,-1,3.62417,3.76499,0.23027,299.115,2270,1.40527,5.5805,8430,3.59722,13.2894,1700.07
12400.1,5.00249,18.8699,-1,3.62417,3.76499,0.23027,299.115,2270,1.40527,5.5805,8430,3.59722,13.2894,1700.07
12400.1,5.00249,18.8699,0,3.53414,3.76482,0.230649,299.115,2270,1.40527,5.5805,8430,3.59722,13.2894,1700.07
12402.1,5.00249,18.8699,0,3.53263,3.76446,0.231795,299.096,2270,1.40527,5.5805,8430,3.59722,13.2894,1702.07
12404.1,5.00249,18.8699,0,3.53215,3.76429,0.232103,299.078,2270,1.40527,5.5805,8430,3.59722,13.2894,1704.07
12406.1,5.00249,18.8699,0,3.53165,3.76416,0.232478,299.06,2270,1.40527,5.5805,8430,3.59722,13.2894,1706.07
12408.1,5.00249,18.8699,0,3.5313,3.76407,0.232734,299.043,2270,1.40527,5.5805,8430,3.59722,13.2894,1708.07
12410.1,5.00249,18.8699,0,3.531,3.76399,0.232954,299.025,2270,1.40527,5.5805,8430,3.59722,13.2894,1710.07
12410.1,5.00249,18.8699,0,3.531,3.76399,0.232954,299.025,2270,1.40527,5.5805,8430,3.59722,13.2894,1710.07
12410.1,5.00249,18.8699,3,3.36291,3.76348,0.234118,299.026,2270,1.40527,5.5805,8430,3.59722,13.2894,1710.07
12412.1,5.00416,18.8755,3,3.35759,3.76222,0.238167,299.047,2270,1.40527,5.5805,8432,3.59889,13.295,1710.07
12414.1,5.00582,18.8811,3,3.35537,3.76154,0.239732,299.069,2270,1.40527,5.5805,8434,3.60056,13.3006,1710.07
12416.1,5.00749,18.8867,3,3.35299,3.76098,0.24159,299.09,2270,1.40527,5.5805,8436,3.60222,13.3062,1710.07
12418.1,5.00916,18.8923,3,3.35104,3.76049,0.243079,299.111,2270,1.40527,5.5805,8438,3.60389,13.3118,1710.07
12420.1,5.01082,18.8978,3,3.34923,3.76004,0.244476,299.131,2270,1.40527,5.5805,8440,3.60556,13.3173,1710.07
12420.1,5.01082,18.8978,3,3.34923,3.76004,0.244476,299.131,2270,1.40527,5.5805,8440,3.60556,13.3173,1710.07
12420.1,5.01082,18.8978,-3,3.68554,3.76111,0.241748,299.131,2270,1.40527,5.5805,8440,3.60556,13.3173,1710.07
12422.1,5.01249,18.904,-3,3.69411,3.76307,0.23493,299.147,2272,1.40693,5.58665,8440,3.60556,13.3173,1710.07
12424.1,5.01416,18.9102,-3,3.69614,3.76389,0.233611,299.162,2274,1.4086,5.59281,8440,3.60556,13.3173,1710.07
12426.1,5.01582,18.9163,-3,3.69858,3.76449,0.231681,299.177,2276,1.41027,5.59898,8440,3.60556,13.3173,1710.07
12428.1,5.01749,18.9225,-3,3.70037,3.76501,0.230314,299.192,2278,1.41193,5.60514,8440,3.60556,13.3173,1710.07
12430.1,5.01916,18.9287,-3,3.70202,3.76547,0.229037,299.207,2280,1.4136,5.61131,8440,3.60556,13.3173,1710.07
12430.1,5.01916,18.9287,-3,3.70202,3.76547,0.229037,299.207,2280,1.4136,5.61131,8440,3.60556,13.3173,1710.07
12430.1,5.01916,18.9287,3,3.36736,3.76446,0.231365,299.207,2280,1.4136,5.61131,8440,3.60556,13.3173,1710.07
12432.1,5.02082,18.9343,3,3.35922,3.76257,0.237543,299.226,2280,1.4136,5.61131,8442,3.60722,13.3229,1710.07
12434.1,5.02249,18.9398,3,3.3569,3.76174,0.239038,299.244,2280,1.4136,5.61131,8444,3.60889,13.3285,1710.07
12436.1,5.02416,18.9454,3,3.35403,3.76111,0.241287,299.262,2280,1.4136,5.61131,8446,3.61056,13.3341,1710.07
12438.1,5.02582,18.951,3,3.35193,3.76057,0.242873,299.28,2280,1.4136,5.61131,8448,3.61222,13.3397,1710.07
12440.1,5.02749,18.9566,3,3.34998,3.76009,0.244365,299.297,2280,1.4136,5.61131,8450,3.61389,13.3453,1710.07
12440.1,5.02749,18.9566,3,3.34998,3.76009,0.244365,299.297,2280,1.4136,5.61131,8450,3.61389,13.3453,1710.07
12440.1,5.02749,18.9566,1,3.42778,3.76044,0.243464,299.297,2280,1.4136,5.61131,8450,3.61389,13.3453,1710.07
12442.1,5.02804,18.9585,1,3.42953,3.7608,0.24204,299.282,2280,1.4136,5.61131,8452,3.61444,13.3472,1710.07
12444.1,5.0286,18.9604,1,3.42915,3.7608,0.242381,299.268,2280,1.4136,5.61131,8454,3.615,13.3491,1710.07
12446.1,5.02916,18.9623,1,3.42902,3.76076,0.242416,299.255,2280,1.4136,5.61131,8456,3.61556,13.351,1710.07
12448.1,5.02971,18.9642,1,3.42869,3.7607,0.242637,299.241,2280,1.4136,5.61131,8458,3.61611,13.3529,1710.07
12450.1,5.03027,18.9661,1,3.42835,3.76063,0.242858,299.228,2280,1.4136,5.61131,8460,3.61667,13.3548,1710.07
12452.1,5.03082,18.968,1,3.42798,3.76055,0.243106,299.215,2280,1.4136,5.61131,8462,3.61722,13.3567,1710.07
12454.1,5.03138,18.9699,1,3.4276,3.76048,0.243361,299.202,2280,1.4136,5.61131,8464,3.61778,13.3586,1710.07
12456.1,5.03193,18.9718,1,3.42721,3.7604,0.243622,299.189,2280,1.4136,5.61131,8466,3.61833,13.3605,1710.07
12458.1,5.03249,18.9737,1,3.42682,3.76031,0.243885,299.177,2280,1.4136,5.61131,8468,3.61889,13.3624,1710.07
12460.1,5.03304,18.9757,1,3.42643,3.76023,0.24415,299.165,2280,1.4136,5.61131,8470,3.61944,13.3643,1710.07
12462.1,5.0336,18.9776,1,3.42603,3.76015,0.244415,299.152,2280,1.4136,5.61131,8472,3.62,13.3662,1710.07
12464.1,5.03416,18.9795,1,3.42564,3.76007,0.24468,299.141,2280,1.4136,5.61131,8474,3.62056,13.3681,1710.07
12466.1,5.03471,18.9814,1,3.42525,3.75999,0.244944,299.129,2280,1.4136,5.61131,8476,3.62111,13.37,1710.07
12468.1,5.03527,18.9833,1,3.42486,3.75991,0.245208,299.118,2280,1.4136,5.61131,8478,3.62167,13.3719,1710.07
12470.1,5.03582,18.9852,1,3.42448,3.75983,0.24547,299.106,2280,1.4136,5.61131,8480,3.62222,13.3739,1710.07
12472.1,5.03638,18.9871,1,3.42409,3.75975,0.245732,299.095,2280,1.4136,5.61131,8482,3.62278,13.3758,1710.07
12474.1,5.03693,18.989,1,3.42371,3.75967,0.245992,299.085,2280,1.4136,5.61131,8484,3.62333,13.3777,1710.07
12476.1,5.03749,18.9909,1,3.42333,3.75959,0.246252,299.074,2280,1.4136,5.61131,8486,3.62389,13.3796,1710.07
12478.1,5.03804,18.9928,1,3.42295,3.75951,0.24651,299.063,2280,1.4136,5.61131,8488,3.62444,13.3815,1710.07
12480.1,5.0386,18.9947,1,3.42258,3.75943,0.246767,299.053,2280,1.4136,5.61131,8490,3.625,13.3834,1710.07
12482.1,5.03916,18.9966,1,3.4222,3.75935,0.247024,299.043,2280,1.4136,5.61131,8492,3.62556,13.3853,1710.07
12484.1,5.03971,18.9985,1,3.42183,3.75928,0.247279,299.033,2280,1.4136,5.61131,8494,3.62611,13.3872,1710.07
12486.1,5.04027,19.0004,1,3.42146,3.7592,0.247534,299.023,2280,1.4136,5.61131,8496,3.62667,13.3891,1710.07
12488.1,5.04082,19.0023,1,3.42109,3.75912,0.247788,299.014,2280,1.4136,5.61131,8498,3.62722,13.391,1710.07
12490.1,5.04138,19.0042,1,3.42073,3.75905,0.248041,299.004,2280,1.4136,5.61131,8500,3.62778,13.3929,1710.07
12492.1,5.04193,19.0061,1,3.42036,3.75897,0.248294,298.995,2280,1.4136,5.61131,8502,3.62833,13.3948,1710.07
12494.1,5.04249,19.008,1,3.42,3.75889,0.248546,298.986,2280,1.4136,5.61131,8504,3.62889,13.3967,1710.07
12496.1,5.04304,19.0099,1,3.41964,3.75882,0.248797,298.977,2280,1.4136,5.61131,8506,3.62944,13.3986,1710.07
12498.1,5.0436,19.0118,1,3.41927,3.75874,0.249048,298.968,2280,1.4136,5.61131,8508,3.63,13.4005,1710.07
12500.1,5.04416,19.0137,1,3.41891,3.75866,0.249298,298.959,2280,1.4136,5.61131,8510,3.63056,13.4024,1710.07
12502.1,5.04471,19.0156,1,3.41855,3.75859,0.249548,298.951,2280,1.4136,5.61131,8512,3.63111,13.4043,1710.07
12504.1,5.04527,19.0175,1,3.4182,3.75851,0.249797,298.942,2280,1.4136,5.61131,8514,3.63167,13.4062,1710.07
12506.1,5.04582,19.0194,1,3.41784,3.75844,0.250046,298.934,2280,1.4136,5.61131,8516,3.63222,13.4081,1710.07
12508.1,5.04638,19.0213,1,3.41748,3.75836,0.250295,298.926,2280,1.4136,5.61131,8518,3.63278,13.41,1710.07
12510.1,5.04693,19.0232,1,3.41713,3.75829,0.250543,298.918,2280,1.4136,5.61131,8520,3.63333,13.4119,1710.07
12512.1,5.04749,19.0251,1,3.41677,3.75821,0.250791,298.91,2280,1.4136,5.61131,8522,3.63389,13.4138,1710.07
12514.1,5.04804,19.027,1,3.41642,3.75814,0.251039,298.902,2280,1.4136,5.61131,8524,3.63444,13.4157,1710.07
12516.1,5.0486,19.0289,1,3.41607,3.75806,0.251286,298.895,2280,1.4136,5.61131,8526,3.635,13.4176,1710.07
12518.1,5.04916,19.0308,1,3.41572,3.75799,0.251533,298.887,2280,1.4136,5.61131,8528,3.63556,13.4194,1710.07
12520.1,5.04971,19.0327,1,3.41534,3.75792,0.251806,298.88,2280,1.4136,5.61131,8530,3.63611,13.4213,1710.07
12522.1,5.05027,19.0346,1,3.41495,3.75784,0.252095,298.873,2280,1.4136,5.61131,8532,3.63667,13.4232,1710.07
12524.1,5.05082,19.0365,1,3.41455,3.75777,0.252385,298.866,2280,1.4136,5.61131,8534,3.63722,13.4251,1710.07
12526.1,5.05138,19.0384,1,3.41416,3.75769,0.252674,298.859,2280,1.4136,5.61131,8536,3.63778,13.427,1710.07
12528.1,5.05193,19.0402,1,3.41377,3.75762,0.252962,298.852,2280,1.4136,5.61131,8538,3.63833,13.4289,1710.07
12530.1,5.05249,19.0421,1,3.41338,3.75755,0.253251,298.845,2280,1.4136,5.61131,8540,3.63889,13.4308,1710.07
12532.1,5.05304,19.044,1,3.413,3.75747,0.25354,298.838,2280,1.4136,5.61131,8542,3.63944,13.4327,1710.07
12534.1,5.0536,19.0459,1,3.41261,3.7574,0.253828,298.832,2280,1.4136,5.61131,8544,3.64,13.4346,1710.07
12536.1,5.05416,19.0478,1,3.41222,3.75733,0.254116,298.826,2280,1.4136,5.61131,8546,3.64056,13.4365,1710.07
12538.1,5.05471,19.0497,1,3.41183,3.75726,0.254404,298.819,2280,1.4136,5.61131,8548,3.64111,13.4384,1710.07
12540.1,5.05527,19.0516,1,3.41145,3.75718,0.254692,298.813,2280,1.4136,5.61131,8550,3.64167,13.4403,1710.07
12540.1,5.05527,19.0516,1,3.41145,3.75718,0.254692,298.813,2280,1.4136,5.61131,8550,3.64167,13.4403,1710.07
12540.1,5.05527,19.0516,0,3.50317,3.75736,0.254168,298.813,2280,1.4136,5.61131,8550,3.64167,13.4403,1710.07
12542.1,5.05527,19.0516,0,3.50486,3.7577,0.252814,298.799,2280,1.4136,5.61131,8550,3.64167,13.4403,1712.07
12544.1,5.05527,19.0516,0,3.50527,3.75784,0.252547,298.786,2280,1.4136,5.61131,8550,3.64167,13.4403,1714.07
12546.1,5.05527,19.0516,0,3.50575,3.75794,0.25217,298.773,2280,1.4136,5.61131,8550,3.64167,13.4403,1716.07
12548.1,5.05527,19.0516,0,3.50608,3.75802,0.251921,298.76,2280,1.4136,5.61131,8550,3.64167,13.4403,1718.07
12550.1,5.05527,19.0516,0,3.50636,3.75809,0.251706,298.748,2280,1.4136,5.61131,8550,3.64167,13.4403,1720.07
12550.1,5.05527,19.0516,0,3.50636,3.75809,0.251706,298.748,2280,1.4136,5.61131,8550,3.64167,13.4403,1720.07
12550.1,5.05527,19.0516,1,3.41446,3.75791,0.252233,298.748,2280,1.4136,5.61131,8550,3.64167,13.4403,1720.07
12552.1,5.05582,19.0535,1,3.41261,3.75756,0.253697,298.743,2280,1.4136,5.61131,8552,3.64222,13.4422,1720.07
12554.1,5.05638,19.0554,1,3.41201,3.7574,0.2541,298.738,2280,1.4136,5.61131,8554,3.64278,13.4441,1720.07
12556.1,5.05693,19.0573,1,3.41133,3.75727,0.254631,298.733,2280,1.4136,5.61131,8556,3.64333,13.446,1720.07
12558.1,5.05749,19.0592,1,3.41077,3.75716,0.25505,298.728,2280,1.4136,5.61131,8558,3.64389,13.4479,1720.07
12560.1,5.05804,19.0611,1,3.41024,3.75705,0.255449,298.724,2280,1.4136,5.61131,8560,3.64444,13.4498,1720.07
12560.1,5.05804,19.0611,1,3.41024,3.75705,0.255449,298.724,2280,1.4136,5.61131,8560,3.64444,13.4498,1720.07
12560.1,5.05804,19.0611,5,3.28236,3.75631,0.257612,298.725,2280,1.4136,5.61131,8560,3.64444,13.4498,1720.07
12562.1,5.06082,19.0702,5,3.27383,3.75459,0.264522,298.796,2280,1.4136,5.61131,8562,3.64722,13.4589,1720.07
12564.1,5.0636,19.0793,5,3.27038,3.75354,0.267085,298.866,2280,1.4136,5.61131,8564,3.65,13.468,1720.07
12566.1,5.06638,19.0884,5,3.26665,3.75266,0.270115,298.935,2280,1.4136,5.61131,8566,3.65278,13.477,1720.07
12568.1,5.06916,19.0974,5,3.26313,3.75187,0.273021,299.002,2280,1.4136,5.61131,8568,3.65556,13.4861,1720.07
12570.1,5.07193,19.1065,5,3.25984,3.75115,0.275759,299.069,2280,1.4136,5.61131,8570,3.65833,13.4952,1720.07
12570.1,5.07193,19.1065,5,3.25984,3.75115,0.275759,299.069,2280,1.4136,5.61131,8570,3.65833,13.4952,1720.07
12570.1,5.07193,19.1065,1,3.38828,3.75198,0.273194,299.069,2280,1.4136,5.61131,8570,3.65833,13.4952,1720.07
12572.1,5.07249,19.1084,1,3.39431,3.75313,0.268344,299.058,2280,1.4136,5.61131,8572,3.65889,13.497,1720.07
12574.1,5.07304,19.1102,1,3.39471,3.75344,0.268236,299.048,2280,1.4136,5.61131,8574,3.65944,13.4989,1720.07
12576.1,5.0736,19.1121,1,3.39553,3.7536,0.267561,299.038,2280,1.4136,5.61131,8576,3.66,13.5008,1720.07
12578.1,5.07416,19.114,1,3.3958,3.7537,0.26736,299.028,2280,1.4136,5.61131,8578,3.66056,13.5027,1720.07
12580.1,5.07471,19.1159,1,3.39596,3.75376,0.267224,299.019,2280,1.4136,5.61131,8580,3.66111,13.5046,1720.07
12580.1,5.07471,19.1159,1,3.39596,3.75376,0.267224,299.019,2280,1.4136,5.61131,8580,3.66111,13.5046,1720.07
12580.1,5.07471,19.1159,0,3.48722,3.75396,0.266702,299.019,2280,1.4136,5.61131,8580,3.66111,13.5046,1720.07
12582.1,5.07471,19.1159,0,3.48938,3.75445,0.265029,299.002,2280,1.4136,5.61131,8580,3.66111,13.5046,1722.07
12584.1,5.07471,19.1159,0,3.49012,3.75467,0.264511,298.985,2280,1.4136,5.61131,8580,3.66111,13.5046,1724.07
12586.1,5.07471,19.1159,0,3.49089,3.75484,0.263913,298.969,2280,1.4136,5.61131,8580,3.66111,13.5046,1726.07
12588.1,5.07471,19.1159,0,3.49146,3.75497,0.263484,298.953,2280,1.4136,5.61131,8580,3.66111,13.5046,1728.07
12590.1,5.07471,19.1159,0,3.49195,3.75509,0.263111,298.937,2280,1.4136,5.61131,8580,3.66111,13.5046,1730.07
12590.1,5.07471,19.1159,0,3.49195,3.75509,0.263111,298.937,2280,1.4136,5.61131,8580,3.66111,13.5046,1730.07
12590.1,5.07471,19.1159,-1,3.58338,3.75527,0.262584,298.937,2280,1.4136,5.61131,8580,3.66111,13.5046,1730.07
12592.1,5.07527,19.1179,-1,3.58584,3.75578,0.260628,298.927,2282,1.41416,5.61331,8580,3.66111,13.5046,1730.07
12594.1,5.07582,19.1199,-1,3.58698,3.75608,0.259808,298.918,2284,1.41471,5.6153,8580,3.66111,13.5046,1730.07
12596.1,5.07638,19.1219,-1,3.58815,3.75634,0.258902,298.908,2286,1.41527,5.61729,8580,3.66111,13.5046,1730.07
12598.1,5.07693,19.1239,-1,3.58914,3.75656,0.258157,298.899,2288,1.41582,5.61929,8580,3.66111,13.5046,1730.07
12600.1,5.07749,19.1259,-1,3.59005,3.75676,0.257467,298.89,2290,1.41638,5.62128,8580,3.66111,13.5046,1730.07
12600.1,5.07749,19.1259,-1,3.59005,3.75676,0.257467,298.89,2290,1.41638,5.62128,8580,3.66111,13.5046,1730.07
12600.1,5.07749,19.1259,-5,3.7178,3.7575,0.255309,298.891,2290,1.41638,5.62128,8580,3.66111,13.5046,1730.07
12602.1,5.08027,19.1362,-5,3.72588,3.75931,0.248656,298.952,2292,1.41916,5.63163,8580,3.66111,13.5046,1730.07
