14054.1,5.68966,21.2005,1,3.21212,3.7136,0.408455,298.925,2560,1.608,6.31611,9574,4.08167,14.8844,1920.08
14056.1,5.69022,21.2023,1,3.21155,3.71348,0.408869,298.918,2560,1.608,6.31611,9576,4.08222,14.8862,1920.08
14058.1,5.69078,21.2041,1,3.21099,3.71336,0.409282,298.91,2560,1.608,6.31611,9578,4.08278,14.888,1920.08
14060.1,5.69133,21.2059,1,3.21043,3.71325,0.409695,298.903,2560,1.608,6.31611,9580,4.08333,14.8898,1920.08
14062.1,5.69189,21.2077,1,3.20986,3.71313,0.410108,298.896,2560,1.608,6.31611,9582,4.08389,14.8916,1920.08
14064.1,5.69244,21.2095,1,3.2093,3.71301,0.410521,298.888,2560,1.608,6.31611,9584,4.08444,14.8934,1920.08
14066.1,5.693,21.2112,1,3.20874,3.71289,0.410933,298.881,2560,1.608,6.31611,9586,4.085,14.8951,1920.08
14068.1,5.69355,21.213,1,3.20818,3.71278,0.411345,298.875,2560,1.608,6.31611,9588,4.08556,14.8969,1920.08
14070.1,5.69411,21.2148,1,3.20763,3.71266,0.411756,298.868,2560,1.608,6.31611,9590,4.08611,14.8987,1920.08
14072.1,5.69466,21.2166,1,3.20707,3.71254,0.412168,298.861,2560,1.608,6.31611,9592,4.08667,14.9005,1920.08
14074.1,5.69522,21.2184,1,3.20651,3.71243,0.412579,298.855,2560,1.608,6.31611,9594,4.08722,14.9023,1920.08
14076.1,5.69578,21.2202,1,3.20596,3.71231,0.41299,298.848,2560,1.608,6.31611,9596,4.08778,14.904,1920.08
14078.1,5.69633,21.2219,1,3.2054,3.71219,0.413401,298.842,2560,1.608,6.31611,9598,4.08833,14.9058,1920.08
14080.1,5.69689,21.2237,1,3.20485,3.71208,0.413811,298.836,2560,1.608,6.31611,9600,4.08889,14.9076,1920.08
14080.1,5.69689,21.2237,1,3.20485,3.71208,0.413811,298.836,2560,1.608,6.31611,9600,4.08889,14.9076,1920.08
14080.1,5.69689,21.2237,0,3.29926,3.71236,0.413065,298.836,2560,1.608,6.31611,9600,4.08889,14.9076,1920.08
14082.1,5.69689,21.2237,0,3.30173,3.7129,0.411133,298.822,2560,1.608,6.31611,9600,4.08889,14.9076,1922.08
14084.1,5.69689,21.2237,0,3.30234,3.71313,0.410755,298.808,2560,1.608,6.31611,9600,4.08889,14.9076,1924.08
14086.1,5.69689,21.2237,0,3.30304,3.71329,0.410216,298.795,2560,1.608,6.31611,9600,4.08889,14.9076,1926.08
14088.1,5.69689,21.2237,0,3.30352,3.71342,0.409863,298.781,2560,1.608,6.31611,9600,4.08889,14.9076,1928.08
14090.1,5.69689,21.2237,0,3.30394,3.71353,0.409556,298.768,2560,1.608,6.31611,9600,4.08889,14.9076,1930.08
14090.1,5.69689,21.2237,0,3.30394,3.71353,0.409556,298.768,2560,1.608,6.31611,9600,4.08889,14.9076,1930.08
14090.1,5.69689,21.2237,1,3.20935,3.71324,0.410306,298.768,2560,1.608,6.31611,9600,4.08889,14.9076,1930.08
14092.1,5.69744,21.2255,1,3.20665,3.71268,0.412395,298.763,2560,1.608,6.31611,9602,4.08944,14.9094,1930.08
14094.1,5.698,21.2273,1,3.20579,3.71242,0.412969,298.759,2560,1.608,6.31611,9604,4.09,14.9112,1930.08
14096.1,5.69855,21.2291,1,3.2048,3.71221,0.413726,298.754,2560,1.608,6.31611,9606,4.09056,14.9129,1930.08
14098.1,5.69911,21.2308,1,3.20399,3.71203,0.414323,298.749,2560,1.608,6.31611,9608,4.09111,14.9147,1930.08
14100.1,5.69966,21.2326,1,3.20323,3.71187,0.414892,298.744,2560,1.608,6.31611,9610,4.09167,14.9165,1930.08
14100.1,5.69966,21.2326,1,3.20323,3.71187,0.414892,298.744,2560,1.608,6.31611,9610,4.09167,14.9165,1930.08
14100.1,5.69966,21.2326,5,3.07314,3.71069,0.417975,298.745,2560,1.608,6.31611,9610,4.09167,14.9165,1930.08
14102.1,5.70244,21.2411,5,3.05859,3.70786,0.429731,298.818,2560,1.608,6.31611,9612,4.09444,14.925,1930.08
14104.1,5.70522,21.2496,5,3.05271,3.70622,0.43411,298.89,2560,1.608,6.31611,9614,4.09722,14.9335,1930.08
14106.1,5.708,21.2581,5,3.04642,3.70488,0.439202,298.961,2560,1.608,6.31611,9616,4.1,14.9419,1930.08
14108.1,5.71078,21.2665,5,3.04118,3.70367,0.443386,299.03,2560,1.608,6.31611,9618,4.10278,14.9504,1930.08
14110.1,5.71355,21.2749,5,3.03629,3.70256,0.447328,299.098,2560,1.608,6.31611,9620,4.10556,14.9588,1930.08
14110.1,5.71355,21.2749,5,3.03629,3.70256,0.447328,299.098,2560,1.608,6.31611,9620,4.10556,14.9588,1930.08
14110.1,5.71355,21.2749,1,3.16722,3.70383,0.443637,299.098,2560,1.608,6.31611,9620,4.10556,14.9588,1930.08
14112.1,5.71411,21.2767,1,3.17642,3.70559,0.436262,299.088,2560,1.608,6.31611,9622,4.10611,14.9606,1930.08
14114.1,5.71466,21.2785,1,3.17706,3.70607,0.436085,299.077,2560,1.608,6.31611,9624,4.10667,14.9624,1930.08
14116.1,5.71522,21.2802,1,3.17844,3.70631,0.434926,299.067,2560,1.608,6.31611,9626,4.10722,14.9641,1930.08
14118.1,5.71578,21.282,1,3.17891,3.70646,0.434584,299.057,2560,1.608,6.31611,9628,4.10778,14.9659,1930.08
14120.1,5.71633,21.2838,1,3.1792,3.70655,0.434351,299.047,2560,1.608,6.31611,9630,4.10833,14.9677,1930.08
14120.1,5.71633,21.2838,1,3.1792,3.70655,0.434351,299.047,2560,1.608,6.31611,9630,4.10833,14.9677,1930.08
14120.1,5.71633,21.2838,0,3.27336,3.70686,0.433458,299.047,2560,1.608,6.31611,9630,4.10833,14.9677,1930.08
14122.1,5.71633,21.2838,0,3.27698,3.70762,0.430597,299.03,2560,1.608,6.31611,9630,4.10833,14.9677,1932.08
14124.1,5.71633,21.2838,0,3.27824,3.708,0.429712,299.013,2560,1.608,6.31611,9630,4.10833,14.9677,1934.08
14126.1,5.71633,21.2838,0,3.27956,3.70829,0.42869,298.996,2560,1.608,6.31611,9630,4.10833,14.9677,1936.08
14128.1,5.71633,21.2838,0,3.28053,3.70853,0.427956,298.979,2560,1.608,6.31611,9630,4.10833,14.9677,1938.08
14130.1,5.71633,21.2838,0,3.28137,3.70873,0.427318,298.963,2560,1.608,6.31611,9630,4.10833,14.9677,1940.08
14130.1,5.71633,21.2838,0,3.28137,3.70873,0.427318,298.963,2560,1.608,6.31611,9630,4.10833,14.9677,1940.08
14130.1,5.71633,21.2838,-1,3.37569,3.70903,0.426418,298.963,2560,1.608,6.31611,9630,4.10833,14.9677,1940.08
14132.1,5.71689,21.2856,-1,3.37983,3.70984,0.423071,298.953,2562,1.60855,6.31799,9630,4.10833,14.9677,1940.08
14134.1,5.71744,21.2875,-1,3.38173,3.71032,0.42167,298.943,2564,1.60911,6.31986,9630,4.10833,14.9677,1940.08
14136.1,5.718,21.2894,-1,3.38369,3.71072,0.42012,298.933,2566,1.60966,6.32174,9630,4.10833,14.9677,1940.08
14138.1,5.71855,21.2913,-1,3.38533,3.71108,0.418846,298.924,2568,1.61022,6.32362,9630,4.10833,14.9677,1940.08
14140.1,5.71911,21.2932,-1,3.38675,3.71141,0.417773,298.914,2570,1.61078,6.32551,9630,4.10833,14.9677,1940.08
14140.1,5.71911,21.2932,-1,3.38675,3.71141,0.417773,298.914,2570,1.61078,6.32551,9630,4.10833,14.9677,1940.08
14140.1,5.71911,21.2932,-5,3.51665,3.71258,0.414698,298.915,2570,1.61078,6.32551,9630,4.10833,14.9677,1940.08
14142.1,5.72189,21.303,-5,3.52933,3.71548,0.404475,298.976,2572,1.61355,6.33531,9630,4.10833,14.9677,1940.08
14144.1,5.72466,21.3128,-5,3.53458,3.71712,0.400536,299.036,2574,1.61633,6.34513,9630,4.10833,14.9677,1940.08
14146.1,5.72744,21.3226,-5,3.54019,3.71848,0.395975,299.094,2576,1.61911,6.35496,9630,4.10833,14.9677,1940.08
14148.1,5.73022,21.3325,-5,3.54486,3.7197,0.392229,299.152,2578,1.62189,6.36481,9630,4.10833,14.9677,1940.08
14150.1,5.733,21.3423,-5,3.54917,3.72082,0.388761,299.208,2580,1.62466,6.37467,9630,4.10833,14.9677,1940.08
14150.1,5.733,21.3423,-5,3.54917,3.72082,0.388761,299.208,2580,1.62466,6.37467,9630,4.10833,14.9677,1940.08
14150.1,5.733,21.3423,-1,3.41956,3.71966,0.391755,299.208,2580,1.62466,6.37467,9630,4.10833,14.9677,1940.08
14152.1,5.73355,21.3442,-1,3.41225,3.71813,0.397662,299.194,2582,1.62522,6.37656,9630,4.10833,14.9677,1940.08
14154.1,5.73411,21.3461,-1,3.41205,3.71778,0.397576,299.18,2584,1.62578,6.37846,9630,4.10833,14.9677,1940.08
14156.1,5.73466,21.348,-1,3.41118,3.71764,0.398364,299.166,2586,1.62633,6.38035,9630,4.10833,14.9677,1940.08
14158.1,5.73522,21.3499,-1,3.41106,3.71757,0.398469,299.152,2588,1.62689,6.38225,9630,4.10833,14.9677,1940.08
14160.1,5.73578,21.3518,-1,3.41105,3.71756,0.398507,299.139,2590,1.62744,6.38414,9630,4.10833,14.9677,1940.08
14160.1,5.73578,21.3518,-1,3.41105,3.71756,0.398507,299.139,2590,1.62744,6.38414,9630,4.10833,14.9677,1940.08
14160.1,5.73578,21.3518,0,3.31798,3.71728,0.399246,299.139,2590,1.62744,6.38414,9630,4.10833,14.9677,1940.08
14162.1,5.73578,21.3518,0,3.31512,3.71665,0.401486,299.12,2590,1.62744,6.38414,9630,4.10833,14.9677,1942.08
14164.1,5.73578,21.3518,0,3.31423,3.71636,0.402085,299.102,2590,1.62744,6.38414,9630,4.10833,14.9677,1944.08
14166.1,5.73578,21.3518,0,3.31328,3.71614,0.402819,299.083,2590,1.62744,6.38414,9630,4.10833,14.9677,1946.08
14168.1,5.73578,21.3518,0,3.31262,3.71598,0.403318,299.065,2590,1.62744,6.38414,9630,4.10833,14.9677,1948.08
14170.1,5.73578,21.3518,0,3.31205,3.71584,0.403748,299.048,2590,1.62744,6.38414,9630,4.10833,14.9677,1950.08
14170.1,5.73578,21.3518,0,3.31205,3.71584,0.403748,299.048,2590,1.62744,6.38414,9630,4.10833,14.9677,1950.08
14170.1,5.73578,21.3518,3,3.13934,3.71497,0.40602,299.048,2590,1.62744,6.38414,9630,4.10833,14.9677,1950.08
14172.1,5.73744,21.357,3,3.12986,3.7129,0.413372,299.071,2590,1.62744,6.38414,9632,4.11,14.9729,1950.08
14174.1,5.73911,21.3622,3,3.12614,3.71179,0.415987,299.093,2590,1.62744,6.38414,9634,4.11167,14.9781,1950.08
14176.1,5.74078,21.3674,3,3.12198,3.71088,0.419255,299.115,2590,1.62744,6.38414,9636,4.11333,14.9833,1950.08
14178.1,5.74244,21.3726,3,3.11821,3.71007,0.422243,299.137,2590,1.62744,6.38414,9638,4.115,14.9885,1950.08
14180.1,5.74411,21.3778,3,3.11469,3.70934,0.425047,299.158,2590,1.62744,6.38414,9640,4.11667,14.9937,1950.08
14180.1,5.74411,21.3778,3,3.11469,3.70934,0.425047,299.158,2590,1.62744,6.38414,9640,4.11667,14.9937,1950.08
14180.1,5.74411,21.3778,-3,3.46089,3.71108,0.419574,299.158,2590,1.62744,6.38414,9640,4.11667,14.9937,1950.08
14182.1,5.74578,21.3836,-3,3.47579,3.71428,0.407603,299.173,2592,1.62911,6.38994,9640,4.11667,14.9937,1950.08
14184.1,5.74744,21.3894,-3,3.4796,3.71567,0.405037,299.188,2594,1.63078,6.39574,9640,4.11667,14.9937,1950.08
14186.1,5.74911,21.3952,-3,3.4843,3.71671,0.40126,299.203,2596,1.63244,6.40154,9640,4.11667,14.9937,1950.08
14188.1,5.75078,21.401,-3,3.48774,3.7176,0.398593,299.218,2598,1.63411,6.40736,9640,4.11667,14.9937,1950.08
14190.1,5.75244,21.4068,-3,3.49092,3.71839,0.3961,299.232,2600,1.63578,6.41317,9640,4.11667,14.9937,1950.08
14190.1,5.75244,21.4068,-3,3.49092,3.71839,0.3961,299.232,2600,1.63578,6.41317,9640,4.11667,14.9937,1950.08
14190.1,5.75244,21.4068,3,3.14716,3.71665,0.400643,299.232,2600,1.63578,6.41317,9640,4.11667,14.9937,1950.08
14192.1,5.75411,21.4121,3,3.13216,3.71348,0.412331,299.251,2600,1.63578,6.41317,9642,4.11833,14.9989,1950.08
14194.1,5.75578,21.4173,3,3.12829,3.71212,0.414823,299.271,2600,1.63578,6.41317,9644,4.12,15.0041,1950.08
14196.1,5.75744,21.4225,3,3.12343,3.71109,0.418647,299.29,2600,1.63578,6.41317,9646,4.12167,15.0093,1950.08
14198.1,5.75911,21.4277,3,3.11937,3.7102,0.421828,299.308,2600,1.63578,6.41317,9648,4.12333,15.0145,1950.08
14200.1,5.76078,21.4329,3,3.1156,3.70942,0.424825,299.326,2600,1.63578,6.41317,9650,4.125,15.0197,1950.08
14200.1,5.76078,21.4329,3,3.1156,3.70942,0.424825,299.326,2600,1.63578,6.41317,9650,4.125,15.0197,1950.08
14200.1,5.76078,21.4329,1,3.19511,3.71,0.423017,299.326,2600,1.63578,6.41317,9650,4.125,15.0197,1950.08
14202.1,5.76133,21.4347,1,3.19853,3.71057,0.420155,299.312,2600,1.63578,6.41317,9652,4.12556,15.0215,1950.08
14204.1,5.76189,21.4364,1,3.1978,3.71058,0.420843,299.298,2600,1.63578,6.41317,9654,4.12611,15.0233,1950.08
14206.1,5.76244,21.4382,1,3.19761,3.71051,0.420912,299.284,2600,1.63578,6.41317,9656,4.12667,15.025,1950.08
14208.1,5.763,21.44,1,3.19702,3.71041,0.421357,299.27,2600,1.63578,6.41317,9658,4.12722,15.0268,1950.08
14210.1,5.76355,21.4418,1,3.19641,3.7103,0.421799,299.257,2600,1.63578,6.41317,9660,4.12778,15.0286,1950.08
14212.1,5.76411,21.4435,1,3.19574,3.71018,0.422297,299.243,2600,1.63578,6.41317,9662,4.12833,15.0304,1950.08
14214.1,5.76466,21.4453,1,3.19505,3.71005,0.422809,299.231,2600,1.63578,6.41317,9664,4.12889,15.0321,1950.08
14216.1,5.76522,21.4471,1,3.19434,3.70992,0.423333,299.218,2600,1.63578,6.41317,9666,4.12944,15.0339,1950.08
14218.1,5.76578,21.4489,1,3.19363,3.70978,0.423863,299.205,2600,1.63578,6.41317,9668,4.13,15.0357,1950.08
14220.1,5.76633,21.4506,1,3.19291,3.70965,0.424394,299.193,2600,1.63578,6.41317,9670,4.13056,15.0375,1950.08
14222.1,5.76689,21.4524,1,3.1922,3.70952,0.424927,299.181,2600,1.63578,6.41317,9672,4.13111,15.0392,1950.08
14224.1,5.76744,21.4542,1,3.19149,3.70938,0.425459,299.169,2600,1.63578,6.41317,9674,4.13167,15.041,1950.08
14226.1,5.768,21.456,1,3.19077,3.70925,0.425989,299.157,2600,1.63578,6.41317,9676,4.13222,15.0428,1950.08
14228.1,5.76855,21.4577,1,3.19007,3.70912,0.426518,299.146,2600,1.63578,6.41317,9678,4.13278,15.0446,1950.08
14230.1,5.76911,21.4595,1,3.18936,3.70898,0.427046,299.134,2600,1.63578,6.41317,9680,4.13333,15.0463,1950.08
14232.1,5.76966,21.4613,1,3.18866,3.70885,0.427571,299.123,2600,1.63578,6.41317,9682,4.13389,15.0481,1950.08
14234.1,5.77022,21.463,1,3.18796,3.70872,0.428094,299.112,2600,1.63578,6.41317,9684,4.13444,15.0499,1950.08
14236.1,5.77078,21.4648,1,3.18725,3.70858,0.428615,299.102,2600,1.63578,6.41317,9686,4.135,15.0516,1950.08
14238.1,5.77133,21.4666,1,3.18655,3.70844,0.429134,299.091,2600,1.63578,6.41317,9688,4.13556,15.0534,1950.08
14240.1,5.77189,21.4684,1,3.18585,3.7083,0.429651,299.081,2600,1.63578,6.41317,9690,4.13611,15.0552,1950.08
14242.1,5.77244,21.4701,1,3.18516,3.70816,0.430166,299.071,2600,1.63578,6.41317,9692,4.13667,15.0569,1950.08
14244.1,5.773,21.4719,1,3.18446,3.70802,0.430679,299.061,2600,1.63578,6.41317,9694,4.13722,15.0587,1950.08
14246.1,5.77355,21.4737,1,3.18377,3.70789,0.431191,299.051,2600,1.63578,6.41317,9696,4.13778,15.0605,1950.08
14248.1,5.77411,21.4754,1,3.18309,3.70775,0.431701,299.041,2600,1.63578,6.41317,9698,4.13833,15.0623,1950.08
14250.1,5.77466,21.4772,1,3.18241,3.70761,0.43221,299.032,2600,1.63578,6.41317,9700,4.13889,15.064,1950.08
14252.1,5.77522,21.479,1,3.18172,3.70748,0.432717,299.022,2600,1.63578,6.41317,9702,4.13944,15.0658,1950.08
14254.1,5.77578,21.4807,1,3.18105,3.70735,0.433223,299.013,2600,1.63578,6.41317,9704,4.14,15.0676,1950.08
14256.1,5.77633,21.4825,1,3.18037,3.70721,0.433728,299.004,2600,1.63578,6.41317,9706,4.14056,15.0693,1950.08
14258.1,5.77689,21.4843,1,3.1797,3.70708,0.434231,298.995,2600,1.63578,6.41317,9708,4.14111,15.0711,1950.08
14260.1,5.77744,21.486,1,3.17902,3.70695,0.434734,298.986,2600,1.63578,6.41317,9710,4.14167,15.0729,1950.08
14262.1,5.778,21.4878,1,3.17836,3.70682,0.435236,298.978,2600,1.63578,6.41317,9712,4.14222,15.0746,1950.08
14264.1,5.77855,21.4896,1,3.17769,3.70668,0.435737,298.969,2600,1.63578,6.41317,9714,4.14278,15.0764,1950.08
14266.1,5.77911,21.4913,1,3.17702,3.70655,0.436237,298.961,2600,1.63578,6.41317,9716,4.14333,15.0782,1950.08
14268.1,5.77966,21.4931,1,3.17636,3.70642,0.436736,298.953,2600,1.63578,6.41317,9718,4.14389,15.0799,1950.08
14270.1,5.78022,21.4949,1,3.17569,3.70629,0.437234,298.945,2600,1.63578,6.41317,9720,4.14444,15.0817,1950.08
14272.1,5.78078,21.4966,1,3.17503,3.70616,0.437732,298.937,2600,1.63578,6.41317,9722,4.145,15.0834,1950.08
14274.1,5.78133,21.4984,1,3.17437,3.70603,0.43823,298.929,2600,1.63578,6.41317,9724,4.14556,15.0852,1950.08
14276.1,5.78189,21.5001,1,3.17371,3.70591,0.438727,298.921,2600,1.63578,6.41317,9726,4.14611,15.087,1950.08
14278.1,5.78244,21.5019,1,3.17306,3.70578,0.439223,298.914,2600,1.63578,6.41317,9728,4.14667,15.0887,1950.08
14280.1,5.783,21.5037,1,3.1724,3.70565,0.439719,298.907,2600,1.63578,6.41317,9730,4.14722,15.0905,1950.08
14282.1,5.78355,21.5054,1,3.17175,3.70552,0.440214,298.899,2600,1.63578,6.41317,9732,4.14778,15.0923,1950.08
14284.1,5.78411,21.5072,1,3.17109,3.70539,0.440709,298.892,2600,1.63578,6.41317,9734,4.14833,15.094,1950.08
14286.1,5.78466,21.509,1,3.17044,3.70527,0.441204,298.885,2600,1.63578,6.41317,9736,4.14889,15.0958,1950.08
14288.1,5.78522,21.5107,1,3.16979,3.70514,0.441698,298.878,2600,1.63578,6.41317,9738,4.14944,15.0975,1950.08
14290.1,5.78578,21.5125,1,3.16914,3.70501,0.442192,298.872,2600,1.63578,6.41317,9740,4.15,15.0993,1950.08
14292.1,5.78633,21.5142,1,3.16849,3.70488,0.442686,298.865,2600,1.63578,6.41317,9742,4.15056,15.1011,1950.08
14294.1,5.78689,21.516,1,3.16784,3.70476,0.443179,298.858,2600,1.63578,6.41317,9744,4.15111,15.1028,1950.08
14296.1,5.78744,21.5178,1,3.16719,3.70463,0.443672,298.852,2600,1.63578,6.41317,9746,4.15167,15.1046,1950.08
14298.1,5.788,21.5195,1,3.16654,3.7045,0.444165,298.846,2600,1.63578,6.41317,9748,4.15222,15.1063,1950.08
14300.1,5.78855,21.5213,1,3.1659,3.70438,0.444658,298.839,2600,1.63578,6.41317,9750,4.15278,15.1081,1950.08
14300.1,5.78855,21.5213,1,3.1659,3.70438,0.444658,298.839,2600,1.63578,6.41317,9750,4.15278,15.1081,1950.08
14300.1,5.78855,21.5213,0,3.26089,3.70469,0.443762,298.839,2600,1.63578,6.41317,9750,4.15278,15.1081,1950.08
14302.1,5.78855,21.5213,0,3.26379,3.70527,0.441444,298.825,2600,1.63578,6.41317,9750,4.15278,15.1081,1952.08
14304.1,5.78855,21.5213,0,3.26449,3.70552,0.440991,298.812,2600,1.63578,6.41317,9750,4.15278,15.1081,1954.08
14306.1,5.78855,21.5213,0,3.26531,3.70569,0.440344,298.798,2600,1.63578,6.41317,9750,4.15278,15.1081,1956.08
14308.1,5.78855,21.5213,0,3.26588,3.70583,0.43992,298.785,2600,1.63578,6.41317,9750,4.15278,15.1081,1958.08
14310.1,5.78855,21.5213,0,3.26637,3.70595,0.439552,298.772,2600,1.63578,6.41317,9750,4.15278,15.1081,1960.08
14310.1,5.78855,21.5213,0,3.26637,3.70595,0.439552,298.772,2600,1.63578,6.41317,9750,4.15278,15.1081,1960.08
14310.1,5.78855,21.5213,1,3.1712,3.70564,0.440452,298.772,2600,1.63578,6.41317,9750,4.15278,15.1081,1960.08
14312.1,5.78911,21.523,1,3.16804,3.70503,0.442958,298.767,2600,1.63578,6.41317,9752,4.15333,15.1099,1960.08
14314.1,5.78966,21.5248,1,3.16703,3.70475,0.443647,298.762,2600,1.63578,6.41317,9754,4.15389,15.1116,1960.08
14316.1,5.79022,21.5266,1,3.16587,3.70453,0.444556,298.757,2600,1.63578,6.41317,9756,4.15444,15.1134,1960.08
14318.1,5.79078,21.5283,1,3.16493,3.70433,0.445273,298.752,2600,1.63578,6.41317,9758,4.155,15.1151,1960.08
14320.1,5.79133,21.5301,1,3.16404,3.70415,0.445955,298.748,2600,1.63578,6.41317,9760,4.15556,15.1169,1960.08
14320.1,5.79133,21.5301,1,3.16404,3.70415,0.445955,298.748,2600,1.63578,6.41317,9760,4.15556,15.1169,1960.08
14320.1,5.79133,21.5301,5,3.03295,3.70287,0.449746,298.749,2600,1.63578,6.41317,9760,4.15556,15.1169,1960.08
14322.1,5.79411,21.5384,5,3.01421,3.69967,0.465298,298.822,2600,1.63578,6.41317,9762,4.15833,15.1253,1960.08
14324.1,5.79689,21.5468,5,3.00663,3.69771,0.471055,298.894,2600,1.63578,6.41317,9764,4.16111,15.1336,1960.08
14326.1,5.79966,21.5551,5,2.99847,3.69611,0.477753,298.965,2600,1.63578,6.41317,9766,4.16389,15.1419,1960.08
14328.1,5.80244,21.5634,5,2.99167,3.69467,0.483255,299.034,2600,1.63578,6.41317,9768,4.16667,15.1503,1960.08
14330.1,5.80522,21.5717,5,2.98532,3.69335,0.48844,299.103,2600,1.63578,6.41317,9770,4.16944,15.1586,1960.08
14330.1,5.80522,21.5717,5,2.98532,3.69335,0.48844,299.103,2600,1.63578,6.41317,9770,4.16944,15.1586,1960.08
14330.1,5.80522,21.5717,1,3.11788,3.69487,0.483585,299.103,2600,1.63578,6.41317,9770,4.16944,15.1586,1960.08
14332.1,5.80578,21.5735,1,3.12975,3.69696,0.473884,299.092,2600,1.63578,6.41317,9772,4.17,15.1603,1960.08
14334.1,5.80633,21.5752,1,3.13053,3.69753,0.473654,299.082,2600,1.63578,6.41317,9774,4.17056,15.162,1960.08
14336.1,5.80689,21.5769,1,3.13233,3.69782,0.472129,299.072,2600,1.63578,6.41317,9776,4.17111,15.1638,1960.08
14338.1,5.80744,21.5787,1,3.13293,3.698,0.47168,299.062,2600,1.63578,6.41317,9778,4.17167,15.1655,1960.08
14340.1,5.808,21.5804,1,3.13332,3.69811,0.471373,299.052,2600,1.63578,6.41317,9780,4.17222,15.1673,1960.08
14340.1,5.808,21.5804,1,3.13332,3.69811,0.471373,299.052,2600,1.63578,6.41317,9780,4.17222,15.1673,1960.08
14340.1,5.808,21.5804,0,3.22823,3.69848,0.470199,299.052,2600,1.63578,6.41317,9780,4.17222,15.1673,1960.08
14342.1,5.808,21.5804,0,3.2329,3.69938,0.466436,299.034,2600,1.63578,6.41317,9780,4.17222,15.1673,1962.08
14344.1,5.808,21.5804,0,3.23452,3.69983,0.465273,299.017,2600,1.63578,6.41317,9780,4.17222,15.1673,1964.08
14346.1,5.808,21.5804,0,3.23621,3.70018,0.463928,299,2600,1.63578,6.41317,9780,4.17222,15.1673,1966.08
14348.1,5.808,21.5804,0,3.23746,3.70047,0.462963,298.984,2600,1.63578,6.41317,9780,4.17222,15.1673,1968.08
14350.1,5.808,21.5804,0,3.23854,3.70071,0.462125,298.968,2600,1.63578,6.41317,9780,4.17222,15.1673,1970.08
14350.1,5.808,21.5804,0,3.23854,3.70071,0.462125,298.968,2600,1.63578,6.41317,9780,4.17222,15.1673,1970.08
14350.1,5.808,21.5804,-1,3.33362,3.70107,0.46094,298.967,2600,1.63578,6.41317,9780,4.17222,15.1673,1970.08
14352.1,5.80855,21.5823,-1,3.33889,3.70195,0.456539,298.957,2602,1.63633,6.41503,9780,4.17222,15.1673,1970.08
14354.1,5.80911,21.5841,-1,3.34126,3.70247,0.454696,298.947,2604,1.63689,6.41689,9780,4.17222,15.1673,1970.08
14356.1,5.80966,21.586,-1,3.34375,3.70291,0.452657,298.938,2606,1.63744,6.41874,9780,4.17222,15.1673,1970.08
14358.1,5.81022,21.5879,-1,3.34582,3.7033,0.450982,298.928,2608,1.638,6.4206,9780,4.17222,15.1673,1970.08
14360.1,5.81078,21.5897,-1,3.34774,3.70365,0.449429,298.918,2610,1.63855,6.42246,9780,4.17222,15.1673,1970.08
14360.1,5.81078,21.5897,-1,3.34774,3.70365,0.449429,298.918,2610,1.63855,6.42246,9780,4.17222,15.1673,1970.08
14360.1,5.81078,21.5897,-5,3.47857,3.70493,0.445724,298.919,2610,1.63855,6.42246,9780,4.17222,15.1673,1970.08
14362.1,5.81355,21.5994,-5,3.49352,3.70807,0.433456,298.98,2612,1.64133,6.43217,9780,4.17222,15.1673,1970.08
14364.1,5.81633,21.6091,-5,3.4996,3.70976,0.42873,299.04,2614,1.64411,6.44189,9780,4.17222,15.1673,1970.08
14366.1,5.81911,21.6189,-5,3.50611,3.71112,0.423257,299.098,2616,1.64689,6.45163,9780,4.17222,15.1673,1970.08
14368.1,5.82189,21.6286,-5,3.51153,3.71234,0.418758,299.156,2618,1.64966,6.46138,9780,4.17222,15.1673,1970.08
14370.1,5.82466,21.6384,-5,3.51597,3.71346,0.415147,299.212,2620,1.65244,6.47115,9780,4.17222,15.1673,1970.08
14370.1,5.82466,21.6384,-5,3.51597,3.71346,0.415147,299.212,2620,1.65244,6.47115,9780,4.17222,15.1673,1970.08
14370.1,5.82466,21.6384,-1,3.38614,3.7123,0.418199,299.212,2620,1.65244,6.47115,9780,4.17222,15.1673,1970.08
14372.1,5.82522,21.6403,-1,3.37766,3.71078,0.425282,299.198,2622,1.653,6.47302,9780,4.17222,15.1673,1970.08
14374.1,5.82578,21.6422,-1,3.37749,3.71043,0.425177,299.184,2624,1.65355,6.4749,9780,4.17222,15.1673,1970.08
14376.1,5.82633,21.644,-1,3.37645,3.71028,0.426124,299.17,2626,1.65411,6.47678,9780,4.17222,15.1673,1970.08
14378.1,5.82689,21.6459,-1,3.37631,3.71022,0.42625,299.156,2628,1.65466,6.47865,9780,4.17222,15.1673,1970.08
14380.1,5.82744,21.6478,-1,3.3763,3.71021,0.426295,299.143,2630,1.65522,6.48053,9780,4.17222,15.1673,1970.08
14380.1,5.82744,21.6478,-1,3.3763,3.71021,0.426295,299.143,2630,1.65522,6.48053,9780,4.17222,15.1673,1970.08
14380.1,5.82744,21.6478,0,3.28269,3.70992,0.427182,299.143,2630,1.65522,6.48053,9780,4.17222,15.1673,1970.08
14382.1,5.82744,21.6478,0,3.27938,3.7093,0.42987,299.124,2630,1.65522,6.48053,9780,4.17222,15.1673,1972.08
14384.1,5.82744,21.6478,0,3.27837,3.709,0.430588,299.105,2630,1.65522,6.48053,9780,4.17222,15.1673,1974.08
