781906,458.058,1686.26,3.5,3.56629,3.87017,0.133311,300.196,534022,226.727,874.566,245274,231.331,811.69,2610.13
781966,458.116,1686.46,3.5,3.54711,3.85346,0.135636,300.231,534022,226.727,874.566,245334,231.389,811.897,2610.13
782026,458.175,1686.67,3.5,3.5273,3.83723,0.139094,300.274,534022,226.727,874.566,245394,231.447,812.103,2610.13
782086,458.233,1686.87,3.5,3.50685,3.82229,0.144471,300.323,534022,226.727,874.566,245454,231.506,812.308,2610.13
782146,458.291,1687.08,3.5,3.489,3.80942,0.149299,300.375,534022,226.727,874.566,245514,231.564,812.512,2610.13
782206,458.35,1687.28,3.5,3.47367,3.79868,0.153713,300.429,534022,226.727,874.566,245574,231.622,812.716,2610.13
782266,458.408,1687.48,3.5,3.46245,3.79155,0.157624,300.485,534022,226.727,874.566,245634,231.681,812.918,2610.13
782326,458.466,1687.69,3.5,3.45273,3.78549,0.161074,300.541,534022,226.727,874.566,245694,231.739,813.119,2610.13
782386,458.525,1687.89,3.5,3.44365,3.77944,0.163868,300.599,534022,226.727,874.566,245754,231.797,813.321,2610.13
782446,458.583,1688.09,3.5,3.43504,3.77354,0.166315,300.656,534022,226.727,874.566,245814,231.856,813.521,2610.13
782506,458.641,1688.29,3.5,3.42641,3.7675,0.168629,300.713,534022,226.727,874.566,245874,231.914,813.721,2610.13
782566,458.7,1688.49,3.5,3.41632,3.76046,0.171328,300.757,534022,226.727,874.566,245934,231.972,813.921,2610.13
782626,458.758,1688.69,3.5,3.40524,3.7529,0.174427,300.789,534022,226.727,874.566,245994,232.031,814.12,2610.13
782686,458.816,1688.88,3.5,3.39217,3.74411,0.17823,300.814,534022,226.727,874.566,246054,232.089,814.318,2610.13
782746,458.875,1689.08,3.5,3.37688,3.73353,0.182417,300.836,534022,226.727,874.566,246114,232.147,814.516,2610.13
782806,458.933,1689.28,3.5,3.35982,3.72146,0.186828,300.856,534022,226.727,874.566,246174,232.206,814.712,2610.13
782866,458.991,1689.47,3.5,3.34331,3.70959,0.190857,300.875,534022,226.727,874.566,246234,232.264,814.908,2610.13
782926,459.05,1689.67,3.5,3.3249,3.69599,0.195008,300.894,534022,226.727,874.566,246294,232.322,815.102,2610.13
782986,459.108,1689.86,3.5,3.30332,3.67975,0.199639,300.913,534022,226.727,874.566,246354,232.381,815.295,2610.13
783046,459.166,1690.05,3.5,3.27954,3.66275,0.205662,300.932,534022,226.727,874.566,246414,232.439,815.487,2610.13
783106,459.225,1690.24,3.5,3.25529,3.64614,0.212487,300.952,534022,226.727,874.566,246474,232.497,815.678,2610.13
783166,459.283,1690.43,3.5,3.24109,3.63671,0.216381,300.972,534022,226.727,874.566,246534,232.556,815.867,2610.13
783226,459.341,1690.62,3.5,3.22004,3.62861,0.228389,300.99,534022,226.727,874.566,246594,232.614,816.056,2610.13
783286,459.4,1690.81,3.5,3.18623,3.62018,0.252746,301.007,534022,226.727,874.566,246654,232.672,816.243,2610.13
783346,459.458,1690.99,3.5,3.1331,3.6005,0.285091,301.024,534022,226.727,874.566,246714,232.731,816.427,2610.13
783406,459.516,1691.17,3.5,3.06174,3.57004,0.324779,301.041,534022,226.727,874.566,246774,232.789,816.608,2610.13
783466,459.575,1691.35,3.5,3.0002,3.55233,0.367304,301.06,534022,226.727,874.566,246834,232.847,816.784,2610.13
783526,459.633,1691.52,3.5,2.94014,3.53589,0.409486,301.079,534022,226.727,874.566,246894,232.906,816.958,2610.13
783586,459.691,1691.69,3.5,2.8696,3.5194,0.461942,301.1,534022,226.727,874.566,246954,232.964,817.127,2610.13
783598,459.703,1691.73,3.5,2.85249,3.5161,0.475411,301.105,534022,226.727,874.566,246966,232.976,817.16,2610.13
783598,459.703,1691.73,0,3.04557,3.51739,0.471669,301.104,534022,226.727,874.566,246966,232.976,817.16,2610.13
783598,459.703,1691.73,-3.5,3.23869,3.51875,0.467669,301.103,534022,226.727,874.566,246966,232.976,817.16,2610.13
783600,459.705,1691.73,-3.5,3.26601,3.5245,0.445526,301.096,534024,226.729,874.572,246966,232.976,817.16,2610.13
783660,459.763,1691.93,-3.5,3.36471,3.55506,0.375195,300.919,534084,226.788,874.766,246966,232.976,817.16,2610.13
783720,459.822,1692.13,-3.5,3.42835,3.57615,0.331581,300.804,534144,226.846,874.965,246966,232.976,817.16,2610.13
783780,459.88,1692.33,-3.5,3.49954,3.60736,0.290622,300.727,534204,226.904,875.167,246966,232.976,817.16,2610.13
783840,459.938,1692.53,-3.5,3.54754,3.62306,0.257348,300.675,534264,226.963,875.372,246966,232.976,817.16,2610.13
783900,459.997,1692.74,-3.5,3.5799,3.63073,0.231718,300.638,534324,227.021,875.58,246966,232.976,817.16,2610.13
783960,460.055,1692.95,-3.5,3.60204,3.63898,0.216945,300.61,534384,227.079,875.79,246966,232.976,817.16,2610.13
784020,460.113,1693.16,-3.5,3.61547,3.64946,0.213137,300.589,534444,227.138,876,246966,232.976,817.16,2610.13
784080,460.172,1693.37,-3.5,3.63931,3.66767,0.20671,300.575,534504,227.196,876.212,246966,232.976,817.16,2610.13
784140,460.23,1693.59,-3.5,3.66152,3.68431,0.200371,300.564,534564,227.254,876.425,246966,232.976,817.16,2610.13
784200,460.288,1693.8,-3.5,3.68141,3.70025,0.195693,300.557,534624,227.313,876.639,246966,232.976,817.16,2610.13
784260,460.347,1694.01,-3.5,3.69762,3.7129,0.191443,300.551,534684,227.371,876.855,246966,232.976,817.16,2610.13
784320,460.405,1694.23,-3.5,3.71293,3.72486,0.187448,300.547,534744,227.429,877.071,246966,232.976,817.16,2610.13
784380,460.463,1694.45,-3.5,3.72846,3.73662,0.183068,300.544,534804,227.488,877.288,246966,232.976,817.16,2610.13
784440,460.522,1694.67,-3.5,3.7422,3.74666,0.178789,300.542,534864,227.546,877.506,246966,232.976,817.16,2610.13
784500,460.58,1694.88,-3.5,3.75399,3.75517,0.17496,300.541,534924,227.604,877.724,246966,232.976,817.16,2610.13
784560,460.638,1695.1,-3.5,3.76405,3.7625,0.171731,300.54,534984,227.663,877.944,246966,232.976,817.16,2610.13
784620,460.697,1695.32,-3.5,3.77306,3.76924,0.168974,300.54,535044,227.721,878.163,246966,232.976,817.16,2610.13
784680,460.755,1695.54,-3.5,3.78093,3.77523,0.166637,300.549,535104,227.779,878.384,246966,232.976,817.16,2610.13
784740,460.813,1695.77,-3.5,3.78869,3.78109,0.164251,300.573,535164,227.838,878.605,246966,232.976,817.16,2610.13
784800,460.872,1695.99,-3.5,3.79708,3.7872,0.161493,300.607,535224,227.896,878.826,246966,232.976,817.16,2610.13
784860,460.93,1696.21,-3.5,3.80609,3.79336,0.158158,300.645,535284,227.954,879.048,246966,232.976,817.16,2610.13
784920,460.988,1696.43,-3.5,3.81775,3.80162,0.154287,300.688,535344,228.013,879.27,246966,232.976,817.16,2610.13
784980,461.047,1696.65,-3.5,3.83295,3.81291,0.14993,300.732,535404,228.071,879.493,246966,232.976,817.16,2610.13
785040,461.105,1696.88,-3.5,3.85075,3.82639,0.145185,300.778,535464,228.129,879.717,246966,232.976,817.16,2610.13
785100,461.163,1697.1,-3.5,3.87104,3.84175,0.139842,300.825,535524,228.188,879.942,246966,232.976,817.16,2610.13
785160,461.222,1697.33,-3.5,3.891,3.85824,0.135988,300.872,535584,228.246,880.169,246966,232.976,817.16,2610.13
785220,461.28,1697.56,-3.5,3.90986,3.8751,0.133619,300.921,535644,228.304,880.396,246966,232.976,817.16,2610.13
785280,461.338,1697.79,-3.5,3.92842,3.89296,0.132578,300.969,535704,228.363,880.625,246966,232.976,817.16,2610.13
785340,461.397,1698.02,-3.5,3.94826,3.91254,0.131985,301.007,535764,228.421,880.855,246966,232.976,817.16,2610.13
785400,461.455,1698.25,-3.5,3.96964,3.93385,0.131672,301.028,535824,228.479,881.086,246966,232.976,817.16,2610.13
785460,461.513,1698.48,-3.5,3.99092,3.95506,0.131401,301.04,535884,228.538,881.318,246966,232.976,817.16,2610.13
785520,461.572,1698.71,-3.5,4.00994,3.97402,0.131178,301.046,535944,228.596,881.551,246966,232.976,817.16,2610.13
785580,461.63,1698.95,-3.5,4.0264,3.99042,0.130993,301.048,536004,228.654,881.786,246966,232.976,817.16,2610.13
785640,461.688,1699.18,-3.5,4.04163,4.00557,0.130813,301.049,536064,228.713,882.021,246966,232.976,817.16,2610.13
785700,461.747,1699.42,-3.5,4.0559,4.01976,0.130648,301.049,536124,228.771,882.257,246966,232.976,817.16,2610.13
785760,461.805,1699.65,-3.5,4.06994,4.0337,0.130483,301.049,536184,228.829,882.494,246966,232.976,817.16,2610.13
785820,461.863,1699.89,-3.5,4.08478,4.04841,0.130307,301.048,536244,228.888,882.732,246966,232.976,817.16,2610.13
785878,461.92,1700.12,-3.5,4.09985,4.06331,0.130117,301.048,536302,228.944,882.963,246966,232.976,817.16,2610.13
785878,461.92,1700.12,-3.5,4.09985,4.06331,0.130117,301.048,536302,228.944,882.963,246966,232.976,817.16,2610.13
785880,461.922,1700.13,-3.36,4.09666,4.06369,0.130112,301.045,536304,228.946,882.971,246966,232.976,817.16,2610.13
785940,461.973,1700.34,-2.83229,4.0963,4.07675,0.129938,300.831,536364,228.997,883.181,246966,232.976,817.16,2610.13
786000,462.016,1700.52,-2.41157,4.09649,4.08824,0.129791,300.498,536424,229.04,883.358,246966,232.976,817.16,2610.13
786060,462.053,1700.67,-2.05335,4.09619,4.09847,0.129663,300.144,536484,229.077,883.51,246966,232.976,817.16,2610.13
786120,462.085,1700.8,-1.766,4.09593,4.10749,0.129545,299.813,536544,229.109,883.64,246966,232.976,817.16,2610.13
786180,462.113,1700.91,-1.54971,4.09629,4.11545,0.129421,299.523,536604,229.137,883.753,246966,232.976,817.16,2610.13
786240,462.137,1701.01,-1.37364,4.09653,4.12249,0.129316,299.28,536664,229.161,883.852,246966,232.976,817.16,2610.13
786300,462.158,1701.1,-1.21757,4.0961,4.12873,0.129224,299.08,536724,229.182,883.94,246966,232.976,817.16,2610.13
786360,462.178,1701.18,-1.10115,4.09623,4.13422,0.129137,298.917,536784,229.202,884.019,246966,232.976,817.16,2610.13
786420,462.195,1701.25,-0.995859,4.09592,4.13919,0.129057,298.786,536844,229.219,884.091,246966,232.976,817.16,2610.13
786480,462.211,1701.32,-0.918924,4.09632,4.14366,0.12898,298.68,536904,229.235,884.156,246966,232.976,817.16,2610.13
786540,462.226,1701.38,-0.847932,4.09641,4.14777,0.128909,298.593,536964,229.25,884.216,246966,232.976,817.16,2610.13
786600,462.239,1701.43,-0.782425,4.09613,4.15146,0.128844,298.523,537024,229.263,884.271,246966,232.976,817.16,2610.13
786660,462.252,1701.48,-0.729271,4.09612,4.15482,0.128786,298.464,537084,229.276,884.323,246966,232.976,817.16,2610.13
786720,462.263,1701.53,-0.679728,4.09596,4.15797,0.128732,298.416,537144,229.288,884.371,246966,232.976,817.16,2610.13
786780,462.274,1701.58,-0.639951,4.09601,4.16079,0.128679,298.375,537204,229.299,884.416,246966,232.976,817.16,2610.13
786840,462.285,1701.62,-0.608587,4.09634,4.16334,0.128628,298.341,537264,229.309,884.458,246966,232.976,817.16,2610.13
786900,462.295,1701.66,-0.572972,4.09609,4.16576,0.12858,298.312,537324,229.319,884.499,246966,232.976,817.16,2610.13
786960,462.304,1701.7,-0.544891,4.09624,4.16805,0.128534,298.287,537384,229.328,884.537,246966,232.976,817.16,2610.13
787020,462.313,1701.73,-0.518186,4.09608,4.16999,0.128487,298.266,537444,229.337,884.573,246966,232.976,817.16,2610.13
787080,462.321,1701.77,-0.497767,4.09627,4.17182,0.12844,298.247,537504,229.345,884.608,246966,232.976,817.16,2610.13
787140,462.329,1701.8,-0.473372,4.09598,4.17355,0.128396,298.231,537564,229.354,884.641,246966,232.976,817.16,2610.13
787200,462.337,1701.83,-0.454719,4.09608,4.17522,0.128353,298.217,537624,229.361,884.672,246966,232.976,817.16,2610.13
787260,462.344,1701.86,-0.436801,4.09606,4.17673,0.128312,298.204,537684,229.369,884.703,246966,232.976,817.16,2610.13
787320,462.352,1701.89,-0.423828,4.09622,4.17801,0.128274,298.193,537744,229.376,884.732,246966,232.976,817.16,2610.13
787380,462.359,1701.92,-0.407127,4.09598,4.17925,0.128238,298.183,537804,229.383,884.76,246966,232.976,817.16,2610.13
787440,462.365,1701.95,-0.395035,4.0961,4.18045,0.128203,298.174,537864,229.389,884.788,246966,232.976,817.16,2610.13
787500,462.372,1701.97,-0.383302,4.0962,4.18161,0.128169,298.166,537924,229.396,884.814,246966,232.976,817.16,2610.13
787560,462.378,1702,-0.368199,4.09592,4.18273,0.128136,298.159,537984,229.402,884.84,246966,232.976,817.16,2610.13
787620,462.384,1702.03,-0.360871,4.0961,4.18357,0.128096,298.152,538044,229.408,884.865,246966,232.976,817.16,2610.13
787680,462.39,1702.05,-0.350153,4.09591,4.18438,0.128057,298.147,538104,229.414,884.889,246966,232.976,817.16,2610.13
787740,462.396,1702.07,-0.343185,4.09606,4.18517,0.128018,298.141,538164,229.42,884.913,246966,232.976,817.16,2610.13
787800,462.401,1702.1,-0.336356,4.0962,4.18594,0.12798,298.137,538224,229.426,884.936,246966,232.976,817.16,2610.13
787860,462.407,1702.12,-0.326366,4.096,4.18669,0.127943,298.132,538284,229.431,884.959,246966,232.976,817.16,2610.13
787920,462.412,1702.14,-0.319871,4.09612,4.18742,0.127907,298.128,538344,229.437,884.981,246966,232.976,817.16,2610.13
787980,462.418,1702.16,-0.313506,4.09614,4.18804,0.127871,298.124,538404,229.442,885.002,246966,232.976,817.16,2610.13
788040,462.423,1702.18,-0.307267,4.09609,4.18858,0.127835,298.121,538464,229.447,885.023,246966,232.976,817.16,2610.13
788100,462.428,1702.2,-0.301152,4.09604,4.18912,0.127799,298.118,538524,229.452,885.044,246966,232.976,817.16,2610.13
788160,462.433,1702.22,-0.295159,4.09599,4.18965,0.127765,298.115,538584,229.457,885.065,246966,232.976,817.16,2610.13
788220,462.438,1702.25,-0.289286,4.09594,4.19017,0.12773,298.112,538644,229.462,885.085,246966,232.976,817.16,2610.13
788280,462.443,1702.26,-0.286393,4.09619,4.19067,0.127697,298.11,538704,229.467,885.104,246966,232.976,817.16,2610.13
788340,462.447,1702.28,-0.280693,4.09613,4.19117,0.127664,298.107,538764,229.471,885.123,246966,232.976,817.16,2610.13
788400,462.452,1702.3,-0.275108,4.09603,4.19163,0.127631,298.105,538824,229.476,885.142,246966,232.976,817.16,2610.13
788460,462.456,1702.32,-0.272357,4.09616,4.19201,0.127598,298.103,538884,229.481,885.161,246966,232.976,817.16,2610.13
788520,462.461,1702.34,-0.266937,4.096,4.19239,0.127565,298.101,538944,229.485,885.179,246966,232.976,817.16,2610.13
788580,462.465,1702.36,-0.264267,4.09613,4.19276,0.127533,298.099,539004,229.489,885.198,246966,232.976,817.16,2610.13
788640,462.47,1702.38,-0.259008,4.09597,4.19312,0.127501,298.097,539064,229.494,885.215,246966,232.976,817.16,2610.13
788700,462.474,1702.39,-0.256418,4.09609,4.19348,0.12747,298.095,539124,229.498,885.233,246966,232.976,817.16,2610.13
788760,462.478,1702.41,-0.251316,4.09593,4.19384,0.127439,298.094,539184,229.502,885.25,246966,232.976,817.16,2610.13
788820,462.482,1702.43,-0.248802,4.09604,4.19419,0.127409,298.092,539244,229.507,885.267,246966,232.976,817.16,2610.13
788880,462.486,1702.44,-0.246314,4.09615,4.19453,0.127378,298.091,539304,229.511,885.284,246966,232.976,817.16,2610.13
788940,462.491,1702.46,-0.241413,4.09598,4.19485,0.127339,298.089,539364,229.515,885.301,246966,232.976,817.16,2610.13
789000,462.495,1702.48,-0.238999,4.09607,4.19516,0.127301,298.088,539424,229.519,885.317,246966,232.976,817.16,2610.13
789060,462.498,1702.49,-0.234243,4.0959,4.19547,0.127263,298.086,539484,229.523,885.334,246966,232.976,817.16,2610.13
789120,462.502,1702.51,-0.2319,4.09599,4.19578,0.127226,298.085,539544,229.527,885.349,246966,232.976,817.16,2610.13
789180,462.506,1702.53,-0.229581,4.09608,4.19608,0.12719,298.084,539604,229.53,885.365,246966,232.976,817.16,2610.13
789240,462.51,1702.54,-0.225012,4.09591,4.19638,0.127153,298.082,539664,229.534,885.381,246966,232.976,817.16,2610.13
789300,462.514,1702.56,-0.222762,4.096,4.19667,0.127118,298.081,539724,229.538,885.396,246966,232.976,817.16,2610.13
789360,462.517,1702.57,-0.220535,4.09608,4.19696,0.127083,298.08,539784,229.542,885.411,246966,232.976,817.16,2610.13
789420,462.521,1702.59,-0.216146,4.09592,4.19725,0.127048,298.079,539844,229.545,885.426,246966,232.976,817.16,2610.13
789480,462.525,1702.6,-0.213985,4.096,4.19754,0.127014,298.077,539904,229.549,885.441,246966,232.976,817.16,2610.13
789540,462.528,1702.62,-0.211845,4.09609,4.19782,0.12698,298.076,539964,229.552,885.455,246966,232.976,817.16,2610.13
789600,462.532,1702.63,-0.207629,4.09594,4.19811,0.126946,298.075,540024,229.556,885.47,246966,232.976,817.16,2610.13
789660,462.535,1702.64,-0.205553,4.09602,4.19839,0.126913,298.074,540084,229.559,885.484,246966,232.976,817.16,2610.13
789720,462.539,1702.66,-0.203497,4.0961,4.19866,0.126881,298.073,540144,229.563,885.498,246966,232.976,817.16,2610.13
789780,462.542,1702.67,-0.199448,4.09595,4.19893,0.126849,298.072,540204,229.566,885.511,246966,232.976,817.16,2610.13
789840,462.545,1702.69,-0.197453,4.09603,4.1992,0.126817,298.07,540264,229.569,885.525,246966,232.976,817.16,2610.13
789900,462.548,1702.7,-0.195479,4.09611,4.19947,0.126786,298.069,540324,229.573,885.538,246966,232.976,817.16,2610.13
789960,462.552,1702.71,-0.191589,4.09596,4.19973,0.126756,298.068,540384,229.576,885.552,246966,232.976,817.16,2610.13
790020,462.555,1702.73,-0.189673,4.09604,4.19999,0.126725,298.067,540444,229.579,885.565,246966,232.976,817.16,2610.13
790080,462.558,1702.74,-0.187776,4.09611,4.20024,0.126695,298.066,540504,229.582,885.577,246966,232.976,817.16,2610.13
790140,462.561,1702.75,-0.184039,4.09596,4.20048,0.126663,298.065,540564,229.585,885.59,246966,232.976,817.16,2610.13
790200,462.564,1702.76,-0.182199,4.09602,4.20072,0.126631,298.064,540624,229.588,885.603,246966,232.976,817.16,2610.13
790260,462.567,1702.78,-0.180377,4.09608,4.20096,0.1266,298.063,540684,229.591,885.615,246966,232.976,817.16,2610.13
790320,462.57,1702.79,-0.176787,4.09594,4.20119,0.126569,298.062,540744,229.594,885.627,246966,232.976,817.16,2610.13
790380,462.573,1702.8,-0.17502,4.096,4.20142,0.126538,298.061,540804,229.597,885.639,246966,232.976,817.16,2610.13
790402,462.574,1702.8,-0.173269,4.09609,4.20151,0.126527,298.061,540826,229.598,885.644,246966,232.976,817.16,2610.13
790402,462.574,1702.8,0,4.07497,4.20149,0.126529,298.061,540826,229.598,885.644,246966,232.976,817.16,2610.13
790402,462.574,1702.8,3.5,3.89683,4.20108,0.126569,298.061,540826,229.598,885.644,246966,232.976,817.16,2610.13
790404,462.576,1702.81,3.5,3.89593,4.20015,0.12669,298.092,540826,229.598,885.644,246968,232.978,817.168,2610.13
790464,462.634,1703.04,3.5,3.89098,4.19304,0.127425,298.81,540826,229.598,885.644,247028,233.036,817.395,2610.13
790524,462.693,1703.27,3.5,3.88596,4.18669,0.12785,299.25,540826,229.598,885.644,247088,233.094,817.622,2610.13
790584,462.751,1703.49,3.5,3.87725,4.17724,0.128221,299.525,540826,229.598,885.644,247148,233.153,817.848,2610.13
790644,462.809,1703.72,3.5,3.8643,4.16388,0.128542,299.702,540826,229.598,885.644,247208,233.211,818.074,2610.13
790704,462.868,1703.94,3.5,3.84844,4.14781,0.12883,299.823,540826,229.598,885.644,247268,233.269,818.299,2610.13
790764,462.926,1704.17,3.5,3.83082,4.13012,0.12912,299.91,540826,229.598,885.644,247328,233.328,818.523,2610.13
790824,462.984,1704.39,3.5,3.81229,4.1116,0.12939,299.977,540826,229.598,885.644,247388,233.386,818.746,2610.13
790884,463.043,1704.61,3.5,3.79378,4.09314,0.129649,300.033,540826,229.598,885.644,247448,233.444,818.968,2610.13
790944,463.101,1704.83,3.5,3.7763,4.07571,0.129866,300.082,540826,229.598,885.644,247508,233.503,819.189,2610.13
791004,463.159,1705.05,3.5,3.75981,4.05933,0.13008,300.115,540826,229.598,885.644,247568,233.561,819.408,2610.13
791064,463.218,1705.27,3.5,3.74449,4.04418,0.130282,300.135,540826,229.598,885.644,247628,233.619,819.627,2610.13
791124,463.276,1705.49,3.5,3.72993,4.0298,0.13046,300.147,540826,229.598,885.644,247688,233.678,819.845,2610.13
791184,463.334,1705.71,3.5,3.71567,4.01576,0.130625,300.154,540826,229.598,885.644,247748,233.736,820.062,2610.13
791244,463.393,1705.92,3.5,3.70112,4.00144,0.13079,300.159,540826,229.598,885.644,247808,233.794,820.279,2610.13
791304,463.451,1706.14,3.5,3.68533,3.98592,0.130967,300.162,540826,229.598,885.644,247868,233.853,820.494,2610.13
791364,463.509,1706.35,3.5,3.668,3.96888,0.131149,300.165,540826,229.598,885.644,247928,233.911,820.709,2610.13
791424,463.568,1706.57,3.5,3.64809,3.94933,0.131371,300.167,540826,229.598,885.644,247988,233.969,820.922,2610.13
791484,463.626,1706.78,3.5,3.626,3.92765,0.131628,300.17,540826,229.598,885.644,248048,234.028,821.134,2610.13
791544,463.684,1706.99,3.5,3.60461,3.90673,0.131933,300.172,540826,229.598,885.644,248108,234.086,821.345,2610.13
791604,463.743,1707.2,3.5,3.58484,3.88772,0.132485,300.176,540826,229.598,885.644,248168,234.144,821.555,2610.13
791664,463.801,1707.41,3.5,3.56629,3.87017,0.133319,300.196,540826,229.598,885.644,248228,234.203,821.763,2610.13
791724,463.859,1707.61,3.5,3.54711,3.85346,0.135645,300.231,540826,229.598,885.644,248288,234.261,821.971,2610.13
791784,463.918,1707.82,3.5,3.52728,3.83723,0.139113,300.274,540826,229.598,885.644,248348,234.319,822.177,2610.13
791844,463.976,1708.03,3.5,3.50683,3.82229,0.14449,300.323,540826,229.598,885.644,248408,234.378,822.382,2610.13
791904,464.034,1708.23,3.5,3.48899,3.80943,0.149316,300.375,540826,229.598,885.644,248468,234.436,822.586,2610.13
791964,464.093,1708.43,3.5,3.47366,3.79868,0.153728,300.429,540826,229.598,885.644,248528,234.494,822.789,2610.13
792024,464.151,1708.63,3.5,3.46243,3.79155,0.157638,300.485,540826,229.598,885.644,248588,234.553,822.991,2610.13
792084,464.209,1708.84,3.5,3.45272,3.78549,0.161085,300.541,540826,229.598,885.644,248648,234.611,823.193,2610.13
792144,464.268,1709.04,3.5,3.44364,3.77944,0.163878,300.599,540826,229.598,885.644,248708,234.669,823.394,2610.13
792204,464.326,1709.24,3.5,3.43503,3.77354,0.166323,300.656,540826,229.598,885.644,248768,234.728,823.595,2610.13
792264,464.384,1709.44,3.5,3.4264,3.76751,0.168637,300.713,540826,229.598,885.644,248828,234.786,823.795,2610.13
792324,464.443,1709.64,3.5,3.41631,3.76046,0.171338,300.757,540826,229.598,885.644,248888,234.844,823.995,2610.13
792384,464.501,1709.84,3.5,3.40523,3.7529,0.174439,300.789,540826,229.598,885.644,248948,234.903,824.194,2610.13
792444,464.559,1710.04,3.5,3.39216,3.74411,0.178244,300.814,540826,229.598,885.644,249008,234.961,824.392,2610.13
792504,464.618,1710.23,3.5,3.37686,3.73353,0.182433,300.836,540826,229.598,885.644,249068,235.019,824.589,2610.13
792564,464.676,1710.43,3.5,3.35981,3.72146,0.186844,300.856,540826,229.598,885.644,249128,235.078,824.786,2610.13
792624,464.734,1710.62,3.5,3.3433,3.7096,0.190871,300.875,540826,229.598,885.644,249188,235.136,824.981,2610.13
792684,464.793,1710.82,3.5,3.32488,3.69599,0.195025,300.894,540826,229.598,885.644,249248,235.194,825.176,2610.13
792744,464.851,1711.01,3.5,3.30331,3.67976,0.199655,300.913,540826,229.598,885.644,249308,235.253,825.369,2610.13
792804,464.909,1711.2,3.5,3.27951,3.66275,0.205687,300.932,540826,229.598,885.644,249368,235.311,825.561,2610.13
792864,464.968,1711.39,3.5,3.25528,3.64614,0.212503,300.952,540826,229.598,885.644,249428,235.369,825.751,2610.13
792924,465.026,1711.58,3.5,3.24108,3.63671,0.216394,300.972,540826,229.598,885.644,249488,235.428,825.941,2610.13
792984,465.084,1711.77,3.5,3.21997,3.62861,0.228469,300.99,540826,229.598,885.644,249548,235.486,826.129,2610.13
793044,465.143,1711.96,3.5,3.18612,3.62018,0.252855,301.007,540826,229.598,885.644,249608,235.544,826.316,2610.13
793104,465.201,1712.14,3.5,3.13297,3.60051,0.28522,301.024,540826,229.598,885.644,249668,235.603,826.501,2610.13
793164,465.259,1712.32,3.5,3.06159,3.57004,0.324934,301.041,540826,229.598,885.644,249728,235.661,826.681,2610.13
793224,465.318,1712.5,3.5,3.00005,3.55233,0.367456,301.06,540826,229.598,885.644,249788,235.719,826.858,2610.13
793284,465.376,1712.67,3.5,2.93999,3.5359,0.409641,301.079,540826,229.598,885.644,249848,235.778,827.031,2610.13
793344,465.434,1712.84,3.5,2.86936,3.5194,0.462187,301.1,540826,229.598,885.644,249908,235.836,827.201,2610.13
793356,465.446,1712.88,3.5,2.85225,3.5161,0.475657,301.105,540826,229.598,885.644,249920,235.848,827.234,2610.13
793356,465.446,1712.88,0,3.04533,3.51739,0.471914,301.104,540826,229.598,885.644,249920,235.848,827.234,2610.13
793356,465.446,1712.88,-3.5,3.23845,3.51875,0.467915,301.103,540826,229.598,885.644,249920,235.848,827.234,2610.13
793358,465.448,1712.88,-3.5,3.26583,3.5245,0.445713,301.096,540828,229.6,885.65,249920,235.848,827.234,2610.13
793418,465.506,1713.08,-3.5,3.36456,3.55506,0.375347,300.919,540888,229.659,885.844,249920,235.848,827.234,2610.13
793478,465.565,1713.28,-3.5,3.4282,3.57615,0.331737,300.804,540948,229.717,886.042,249920,235.848,827.234,2610.13
793538,465.623,1713.48,-3.5,3.49941,3.60737,0.290752,300.727,541008,229.775,886.244,249920,235.848,827.234,2610.13
793598,465.681,1713.68,-3.5,3.54743,3.62306,0.257457,300.675,541068,229.834,886.45,249920,235.848,827.234,2610.13
793658,465.74,1713.89,-3.5,3.57982,3.63073,0.231798,300.638,541128,229.892,886.658,249920,235.848,827.234,2610.13
793718,465.798,1714.1,-3.5,3.602,3.63898,0.216982,300.61,541188,229.95,886.868,249920,235.848,827.234,2610.13
793778,465.856,1714.31,-3.5,3.61546,3.64946,0.213152,300.589,541248,230.009,887.078,249920,235.848,827.234,2610.13
793838,465.915,1714.52,-3.5,3.63929,3.66767,0.206735,300.575,541308,230.067,887.29,249920,235.848,827.234,2610.13
793898,465.973,1714.74,-3.5,3.6615,3.68432,0.200393,300.564,541368,230.125,887.503,249920,235.848,827.234,2610.13
793958,466.031,1714.95,-3.5,3.6814,3.70025,0.19571,300.557,541428,230.184,887.717,249920,235.848,827.234,2610.13
794018,466.09,1715.17,-3.5,3.69761,3.7129,0.191458,300.551,541488,230.242,887.932,249920,235.848,827.234,2610.13
794078,466.148,1715.38,-3.5,3.71292,3.72486,0.187463,300.547,541548,230.3,888.148,249920,235.848,827.234,2610.13
794138,466.206,1715.6,-3.5,3.72845,3.73663,0.183084,300.544,541608,230.359,888.365,249920,235.848,827.234,2610.13
794198,466.265,1715.82,-3.5,3.74219,3.74666,0.178803,300.542,541668,230.417,888.583,249920,235.848,827.234,2610.13
794258,466.323,1716.04,-3.5,3.75398,3.75517,0.174974,300.541,541728,230.475,888.802,249920,235.848,827.234,2610.13
794318,466.381,1716.26,-3.5,3.76404,3.76251,0.171741,300.54,541788,230.534,889.021,249920,235.848,827.234,2610.13
794378,466.44,1716.47,-3.5,3.77305,3.76924,0.168983,300.54,541848,230.592,889.241,249920,235.848,827.234,2610.13
