15950.1,6.48795,24.1234,3,3.25647,3.63898,0.210971,299.253,2920,1.86018,7.28973,10840,4.62778,16.8337,2190.09
15952.1,6.48962,24.1288,3,3.25242,3.63677,0.212622,299.273,2920,1.86018,7.28973,10842,4.62944,16.8391,2190.09
15954.1,6.49129,24.1342,3,3.25117,3.6358,0.212874,299.293,2920,1.86018,7.28973,10844,4.63111,16.8445,2190.09
15956.1,6.49295,24.1397,3,3.25004,3.63507,0.213256,299.313,2920,1.86018,7.28973,10846,4.63278,16.8499,2190.09
15958.1,6.49462,24.1451,3,3.24914,3.63445,0.213524,299.332,2920,1.86018,7.28973,10848,4.63444,16.8553,2190.09
15960.1,6.49629,24.1505,3,3.24834,3.63389,0.213777,299.351,2920,1.86018,7.28973,10850,4.63611,16.8608,2190.09
15960.1,6.49629,24.1505,3,3.24834,3.63389,0.213777,299.351,2920,1.86018,7.28973,10850,4.63611,16.8608,2190.09
15960.1,6.49629,24.1505,1,3.32546,3.6343,0.213624,299.351,2920,1.86018,7.28973,10850,4.63611,16.8608,2190.09
15962.1,6.49684,24.1523,1,3.32611,3.63471,0.213383,299.336,2920,1.86018,7.28973,10852,4.63667,16.8626,2190.09
15964.1,6.4974,24.1542,1,3.32601,3.63471,0.213441,299.322,2920,1.86018,7.28973,10854,4.63722,16.8644,2190.09
15966.1,6.49795,24.156,1,3.3259,3.63466,0.213447,299.308,2920,1.86018,7.28973,10856,4.63778,16.8663,2190.09
15968.1,6.49851,24.1579,1,3.32574,3.63459,0.213484,299.295,2920,1.86018,7.28973,10858,4.63833,16.8681,2190.09
15970.1,6.49907,24.1597,1,3.32556,3.63451,0.213522,299.281,2920,1.86018,7.28973,10860,4.63889,16.87,2190.09
15972.1,6.49962,24.1616,1,3.32538,3.63443,0.213564,299.268,2920,1.86018,7.28973,10862,4.63944,16.8718,2190.09
15974.1,6.50018,24.1634,1,3.32519,3.63434,0.213607,299.255,2920,1.86018,7.28973,10864,4.64,16.8737,2190.09
15976.1,6.50073,24.1653,1,3.325,3.63424,0.213651,299.243,2920,1.86018,7.28973,10866,4.64056,16.8755,2190.09
15978.1,6.50129,24.1671,1,3.32481,3.63415,0.213696,299.23,2920,1.86018,7.28973,10868,4.64111,16.8774,2190.09
15980.1,6.50184,24.169,1,3.32462,3.63405,0.21374,299.218,2920,1.86018,7.28973,10870,4.64167,16.8792,2190.09
15982.1,6.5024,24.1708,1,3.32443,3.63396,0.213785,299.206,2920,1.86018,7.28973,10872,4.64222,16.8811,2190.09
15984.1,6.50295,24.1726,1,3.32424,3.63386,0.21383,299.194,2920,1.86018,7.28973,10874,4.64278,16.8829,2190.09
15986.1,6.50351,24.1745,1,3.32405,3.63377,0.213875,299.182,2920,1.86018,7.28973,10876,4.64333,16.8848,2190.09
15988.1,6.50407,24.1763,1,3.32386,3.63367,0.21392,299.171,2920,1.86018,7.28973,10878,4.64389,16.8866,2190.09
15990.1,6.50462,24.1782,1,3.32368,3.63358,0.213964,299.159,2920,1.86018,7.28973,10880,4.64444,16.8885,2190.09
15992.1,6.50518,24.18,1,3.32349,3.63349,0.214009,299.148,2920,1.86018,7.28973,10882,4.645,16.8903,2190.09
15994.1,6.50573,24.1819,1,3.32331,3.6334,0.214053,299.137,2920,1.86018,7.28973,10884,4.64556,16.8922,2190.09
15996.1,6.50629,24.1837,1,3.32313,3.6333,0.214097,299.127,2920,1.86018,7.28973,10886,4.64611,16.894,2190.09
15998.1,6.50684,24.1856,1,3.32295,3.63321,0.21414,299.116,2920,1.86018,7.28973,10888,4.64667,16.8958,2190.09
16000.1,6.5074,24.1874,1,3.32277,3.63312,0.214184,299.106,2920,1.86018,7.28973,10890,4.64722,16.8977,2190.09
16002.1,6.50795,24.1893,1,3.32259,3.63303,0.214227,299.096,2920,1.86018,7.28973,10892,4.64778,16.8995,2190.09
16004.1,6.50851,24.1911,1,3.32241,3.63294,0.214271,299.086,2920,1.86018,7.28973,10894,4.64833,16.9014,2190.09
16006.1,6.50907,24.193,1,3.32224,3.63285,0.214314,299.076,2920,1.86018,7.28973,10896,4.64889,16.9032,2190.09
16008.1,6.50962,24.1948,1,3.32206,3.63276,0.214357,299.066,2920,1.86018,7.28973,10898,4.64944,16.9051,2190.09
16010.1,6.51018,24.1966,1,3.32189,3.63268,0.2144,299.057,2920,1.86018,7.28973,10900,4.65,16.9069,2190.09
16012.1,6.51073,24.1985,1,3.32172,3.63259,0.214443,299.047,2920,1.86018,7.28973,10902,4.65056,16.9088,2190.09
16014.1,6.51129,24.2003,1,3.32155,3.6325,0.214485,299.038,2920,1.86018,7.28973,10904,4.65111,16.9106,2190.09
16016.1,6.51184,24.2022,1,3.32138,3.63241,0.214528,299.029,2920,1.86018,7.28973,10906,4.65167,16.9125,2190.09
16018.1,6.5124,24.204,1,3.32121,3.63233,0.214571,299.02,2920,1.86018,7.28973,10908,4.65222,16.9143,2190.09
16020.1,6.51295,24.2059,1,3.32104,3.63224,0.214613,299.011,2920,1.86018,7.28973,10910,4.65278,16.9161,2190.09
16022.1,6.51351,24.2077,1,3.32088,3.63216,0.214655,299.003,2920,1.86018,7.28973,10912,4.65333,16.918,2190.09
16024.1,6.51407,24.2096,1,3.32072,3.63209,0.214698,298.994,2920,1.86018,7.28973,10914,4.65389,16.9198,2190.09
16026.1,6.51462,24.2114,1,3.32057,3.63201,0.21474,298.986,2920,1.86018,7.28973,10916,4.65444,16.9217,2190.09
16028.1,6.51518,24.2133,1,3.32041,3.63193,0.214782,298.978,2920,1.86018,7.28973,10918,4.655,16.9235,2190.09
16030.1,6.51573,24.2151,1,3.32025,3.63185,0.214821,298.97,2920,1.86018,7.28973,10920,4.65556,16.9254,2190.09
16032.1,6.51629,24.2169,1,3.32011,3.63177,0.214854,298.962,2920,1.86018,7.28973,10922,4.65611,16.9272,2190.09
16034.1,6.51684,24.2188,1,3.31996,3.63169,0.214887,298.954,2920,1.86018,7.28973,10924,4.65667,16.9291,2190.09
16036.1,6.5174,24.2206,1,3.31981,3.63162,0.21492,298.947,2920,1.86018,7.28973,10926,4.65722,16.9309,2190.09
16038.1,6.51795,24.2225,1,3.31967,3.63154,0.214953,298.939,2920,1.86018,7.28973,10928,4.65778,16.9327,2190.09
16040.1,6.51851,24.2243,1,3.31953,3.63146,0.214986,298.932,2920,1.86018,7.28973,10930,4.65833,16.9346,2190.09
16042.1,6.51907,24.2262,1,3.31938,3.63138,0.215019,298.925,2920,1.86018,7.28973,10932,4.65889,16.9364,2190.09
16044.1,6.51962,24.228,1,3.31924,3.63131,0.215052,298.917,2920,1.86018,7.28973,10934,4.65944,16.9383,2190.09
16046.1,6.52018,24.2299,1,3.3191,3.63123,0.215084,298.91,2920,1.86018,7.28973,10936,4.66,16.9401,2190.09
16048.1,6.52073,24.2317,1,3.31895,3.63115,0.215117,298.904,2920,1.86018,7.28973,10938,4.66056,16.942,2190.09
16050.1,6.52129,24.2335,1,3.31881,3.63108,0.21515,298.897,2920,1.86018,7.28973,10940,4.66111,16.9438,2190.09
16052.1,6.52184,24.2354,1,3.31867,3.631,0.215183,298.89,2920,1.86018,7.28973,10942,4.66167,16.9457,2190.09
16054.1,6.5224,24.2372,1,3.31853,3.63092,0.215215,298.884,2920,1.86018,7.28973,10944,4.66222,16.9475,2190.09
16056.1,6.52295,24.2391,1,3.31839,3.63085,0.215248,298.877,2920,1.86018,7.28973,10946,4.66278,16.9493,2190.09
16058.1,6.52351,24.2409,1,3.31825,3.63077,0.215281,298.871,2920,1.86018,7.28973,10948,4.66333,16.9512,2190.09
16060.1,6.52407,24.2428,1,3.31811,3.6307,0.215314,298.865,2920,1.86018,7.28973,10950,4.66389,16.953,2190.09
16060.1,6.52407,24.2428,1,3.31811,3.6307,0.215314,298.865,2920,1.86018,7.28973,10950,4.66389,16.953,2190.09
16060.1,6.52407,24.2428,0,3.41559,3.63088,0.215254,298.865,2920,1.86018,7.28973,10950,4.66389,16.953,2190.09
16062.1,6.52407,24.2428,0,3.41609,3.63123,0.2151,298.85,2920,1.86018,7.28973,10950,4.66389,16.953,2192.09
16064.1,6.52407,24.2428,0,3.41627,3.63138,0.21507,298.836,2920,1.86018,7.28973,10950,4.66389,16.953,2194.09
16066.1,6.52407,24.2428,0,3.41642,3.63149,0.215027,298.822,2920,1.86018,7.28973,10950,4.66389,16.953,2196.09
16068.1,6.52407,24.2428,0,3.41653,3.63157,0.214999,298.809,2920,1.86018,7.28973,10950,4.66389,16.953,2198.09
16070.1,6.52407,24.2428,0,3.41663,3.63164,0.214975,298.795,2920,1.86018,7.28973,10950,4.66389,16.953,2200.09
16070.1,6.52407,24.2428,0,3.41663,3.63164,0.214975,298.795,2920,1.86018,7.28973,10950,4.66389,16.953,2200.09
16070.1,6.52407,24.2428,1,3.319,3.63146,0.215035,298.795,2920,1.86018,7.28973,10950,4.66389,16.953,2200.09
16072.1,6.52462,24.2446,1,3.31841,3.63109,0.215201,298.79,2920,1.86018,7.28973,10952,4.66444,16.9549,2200.09
16074.1,6.52518,24.2464,1,3.31816,3.63092,0.215247,298.785,2920,1.86018,7.28973,10954,4.665,16.9567,2200.09
16076.1,6.52573,24.2483,1,3.31793,3.63079,0.215307,298.781,2920,1.86018,7.28973,10956,4.66556,16.9586,2200.09
16078.1,6.52629,24.2501,1,3.31774,3.63067,0.215354,298.776,2920,1.86018,7.28973,10958,4.66611,16.9604,2200.09
16080.1,6.52684,24.252,1,3.31755,3.63056,0.2154,298.771,2920,1.86018,7.28973,10960,4.66667,16.9622,2200.09
16080.1,6.52684,24.252,1,3.31755,3.63056,0.2154,298.771,2920,1.86018,7.28973,10960,4.66667,16.9622,2200.09
16080.1,6.52684,24.252,5,3.19202,3.62979,0.215645,298.772,2920,1.86018,7.28973,10960,4.66667,16.9622,2200.09
16082.1,6.52962,24.2608,5,3.18945,3.62799,0.216429,298.847,2920,1.86018,7.28973,10962,4.66944,16.9711,2200.09
16084.1,6.5324,24.2697,5,3.1883,3.62701,0.216719,298.92,2920,1.86018,7.28973,10964,4.67222,16.98,2200.09
16086.1,6.53518,24.2785,5,3.18694,3.62622,0.217421,298.992,2920,1.86018,7.28973,10966,4.675,16.9888,2200.09
16088.1,6.53795,24.2874,5,3.18556,3.62551,0.218237,299.062,2920,1.86018,7.28973,10968,4.67778,16.9977,2200.09
16090.1,6.54073,24.2962,5,3.18429,3.62486,0.219006,299.132,2920,1.86018,7.28973,10970,4.68056,17.0065,2200.09
16090.1,6.54073,24.2962,5,3.18429,3.62486,0.219006,299.132,2920,1.86018,7.28973,10970,4.68056,17.0065,2200.09
16090.1,6.54073,24.2962,1,3.31035,3.62561,0.218286,299.132,2920,1.86018,7.28973,10970,4.68056,17.0065,2200.09
16092.1,6.54129,24.2981,1,3.31291,3.62664,0.216862,299.121,2920,1.86018,7.28973,10972,4.68111,17.0084,2200.09
16094.1,6.54184,24.2999,1,3.31319,3.62692,0.216851,299.111,2920,1.86018,7.28973,10974,4.68167,17.0102,2200.09
16096.1,6.5424,24.3018,1,3.3134,3.62707,0.216774,299.1,2920,1.86018,7.28973,10976,4.68222,17.012,2200.09
16098.1,6.54295,24.3036,1,3.31349,3.62716,0.216751,299.09,2920,1.86018,7.28973,10978,4.68278,17.0139,2200.09
16100.1,6.54351,24.3054,1,3.31353,3.62721,0.216736,299.08,2920,1.86018,7.28973,10980,4.68333,17.0157,2200.09
16100.1,6.54351,24.3054,1,3.31353,3.62721,0.216736,299.08,2920,1.86018,7.28973,10980,4.68333,17.0157,2200.09
16100.1,6.54351,24.3054,0,3.41066,3.62739,0.216677,299.08,2920,1.86018,7.28973,10980,4.68333,17.0157,2200.09
16102.1,6.54351,24.3054,0,3.4113,3.62784,0.216487,299.062,2920,1.86018,7.28973,10980,4.68333,17.0157,2202.09
16104.1,6.54351,24.3054,0,3.41159,3.62807,0.216428,299.045,2920,1.86018,7.28973,10980,4.68333,17.0157,2204.09
16106.1,6.54351,24.3054,0,3.41183,3.62825,0.21636,299.027,2920,1.86018,7.28973,10980,4.68333,17.0157,2206.09
16108.1,6.54351,24.3054,0,3.41203,3.62839,0.216312,299.01,2920,1.86018,7.28973,10980,4.68333,17.0157,2208.09
16110.1,6.54351,24.3054,0,3.41219,3.62851,0.216269,298.994,2920,1.86018,7.28973,10980,4.68333,17.0157,2210.09
16110.1,6.54351,24.3054,0,3.41219,3.62851,0.216269,298.994,2920,1.86018,7.28973,10980,4.68333,17.0157,2210.09
16110.1,6.54351,24.3054,-1,3.50946,3.6287,0.21621,298.993,2920,1.86018,7.28973,10980,4.68333,17.0157,2210.09
16112.1,6.54407,24.3074,-1,3.51018,3.62923,0.215988,298.983,2922,1.86073,7.29168,10980,4.68333,17.0157,2210.09
16114.1,6.54462,24.3093,-1,3.51059,3.62955,0.215895,298.973,2924,1.86129,7.29363,10980,4.68333,17.0157,2210.09
16116.1,6.54518,24.3113,-1,3.51096,3.62981,0.215792,298.963,2926,1.86184,7.29558,10980,4.68333,17.0157,2210.09
16118.1,6.54573,24.3132,-1,3.51129,3.63005,0.215708,298.953,2928,1.8624,7.29753,10980,4.68333,17.0157,2210.09
16120.1,6.54629,24.3152,-1,3.51159,3.63026,0.215629,298.943,2930,1.86295,7.29948,10980,4.68333,17.0157,2210.09
16120.1,6.54629,24.3152,-1,3.51159,3.63026,0.215629,298.943,2930,1.86295,7.29948,10980,4.68333,17.0157,2210.09
16120.1,6.54629,24.3152,-5,3.63692,3.63103,0.215385,298.944,2930,1.86295,7.29948,10980,4.68333,17.0157,2210.09
16122.1,6.54907,24.3253,-5,3.63928,3.63297,0.214506,299.004,2932,1.86573,7.30959,10980,4.68333,17.0157,2210.09
16124.1,6.55184,24.3354,-5,3.64049,3.63413,0.214108,299.063,2934,1.86851,7.3197,10980,4.68333,17.0157,2210.09
16126.1,6.55462,24.3455,-5,3.64159,3.63509,0.213646,299.121,2936,1.87129,7.32982,10980,4.68333,17.0157,2210.09
16128.1,6.5574,24.3556,-5,3.64253,3.63596,0.213266,299.178,2938,1.87407,7.33994,10980,4.68333,17.0157,2210.09
16130.1,6.56018,24.3658,-5,3.64339,3.63676,0.212908,299.233,2940,1.87684,7.35006,10980,4.68333,17.0157,2210.09
16130.1,6.56018,24.3658,-5,3.64339,3.63676,0.212908,299.233,2940,1.87684,7.35006,10980,4.68333,17.0157,2210.09
16130.1,6.56018,24.3658,-1,3.51804,3.63593,0.213217,299.233,2940,1.87684,7.35006,10980,4.68333,17.0157,2210.09
16132.1,6.56073,24.3677,-1,3.51652,3.63485,0.213817,299.219,2942,1.8774,7.35201,10980,4.68333,17.0157,2210.09
16134.1,6.56129,24.3697,-1,3.51636,3.6346,0.213808,299.204,2944,1.87795,7.35396,10980,4.68333,17.0157,2210.09
16136.1,6.56184,24.3716,-1,3.51624,3.6345,0.213888,299.19,2946,1.87851,7.35592,10980,4.68333,17.0157,2210.09
16138.1,6.5624,24.3736,-1,3.51623,3.63446,0.213898,299.177,2948,1.87907,7.35787,10980,4.68333,17.0157,2210.09
16140.1,6.56295,24.3755,-1,3.51627,3.63445,0.213902,299.163,2950,1.87962,7.35982,10980,4.68333,17.0157,2210.09
16140.1,6.56295,24.3755,-1,3.51627,3.63445,0.213902,299.163,2950,1.87962,7.35982,10980,4.68333,17.0157,2210.09
16140.1,6.56295,24.3755,0,3.42021,3.63425,0.213977,299.163,2950,1.87962,7.35982,10980,4.68333,17.0157,2210.09
16142.1,6.56295,24.3755,0,3.41954,3.6338,0.214204,299.143,2950,1.87962,7.35982,10980,4.68333,17.0157,2212.09
16144.1,6.56295,24.3755,0,3.41927,3.63359,0.214264,299.124,2950,1.87962,7.35982,10980,4.68333,17.0157,2214.09
16146.1,6.56295,24.3755,0,3.41905,3.63344,0.214338,299.106,2950,1.87962,7.35982,10980,4.68333,17.0157,2216.09
16148.1,6.56295,24.3755,0,3.41888,3.63333,0.214389,299.087,2950,1.87962,7.35982,10980,4.68333,17.0157,2218.09
16150.1,6.56295,24.3755,0,3.41874,3.63323,0.214432,299.069,2950,1.87962,7.35982,10980,4.68333,17.0157,2220.09
16150.1,6.56295,24.3755,0,3.41874,3.63323,0.214432,299.069,2950,1.87962,7.35982,10980,4.68333,17.0157,2220.09
16150.1,6.56295,24.3755,3,3.24503,3.63261,0.214662,299.07,2950,1.87962,7.35982,10980,4.68333,17.0157,2220.09
16152.1,6.56462,24.3809,3,3.24295,3.63124,0.215279,299.093,2950,1.87962,7.35982,10982,4.685,17.0211,2220.09
16154.1,6.56629,24.3863,3,3.242,3.63051,0.215487,299.117,2950,1.87962,7.35982,10984,4.68667,17.0265,2220.09
16156.1,6.56795,24.3917,3,3.24117,3.62991,0.215735,299.14,2950,1.87962,7.35982,10986,4.68833,17.0319,2220.09
16158.1,6.56962,24.3971,3,3.24045,3.62939,0.215933,299.162,2950,1.87962,7.35982,10988,4.69,17.0373,2220.09
16160.1,6.57129,24.4025,3,3.2398,3.62891,0.216119,299.184,2950,1.87962,7.35982,10990,4.69167,17.0427,2220.09
16160.1,6.57129,24.4025,3,3.2398,3.62891,0.216119,299.184,2950,1.87962,7.35982,10990,4.69167,17.0427,2220.09
16160.1,6.57129,24.4025,-3,3.58701,3.63004,0.215756,299.184,2950,1.87962,7.35982,10990,4.69167,17.0427,2220.09
16162.1,6.57295,24.4085,-3,3.58972,3.63214,0.21482,299.199,2952,1.88129,7.36581,10990,4.69167,17.0427,2220.09
16164.1,6.57462,24.4145,-3,3.59077,3.63311,0.214563,299.214,2954,1.88295,7.37179,10990,4.69167,17.0427,2220.09
16166.1,6.57629,24.4205,-3,3.59176,3.63385,0.214181,299.229,2956,1.88462,7.37778,10990,4.69167,17.0427,2220.09
16168.1,6.57795,24.4265,-3,3.59254,3.63448,0.213911,299.243,2958,1.88629,7.38376,10990,4.69167,17.0427,2220.09
16170.1,6.57962,24.4325,-3,3.59323,3.63503,0.213658,299.257,2960,1.88795,7.38975,10990,4.69167,17.0427,2220.09
16170.1,6.57962,24.4325,-3,3.59323,3.63503,0.213658,299.257,2960,1.88795,7.38975,10990,4.69167,17.0427,2220.09
16170.1,6.57962,24.4325,3,3.24756,3.6338,0.214118,299.257,2960,1.88795,7.38975,10990,4.69167,17.0427,2220.09
16172.1,6.58129,24.4379,3,3.2441,3.63161,0.215197,299.277,2960,1.88795,7.38975,10992,4.69333,17.0481,2220.09
16174.1,6.58295,24.4433,3,3.24297,3.63072,0.215394,299.297,2960,1.88795,7.38975,10994,4.695,17.0535,2220.09
16176.1,6.58462,24.4487,3,3.24198,3.63005,0.215695,299.317,2960,1.88795,7.38975,10996,4.69667,17.0589,2220.09
16178.1,6.58629,24.4541,3,3.24119,3.62947,0.215905,299.337,2960,1.88795,7.38975,10998,4.69833,17.0643,2220.09
16180.1,6.58795,24.4595,3,3.24048,3.62896,0.216104,299.356,2960,1.88795,7.38975,11000,4.7,17.0697,2220.09
16180.1,6.58795,24.4595,3,3.24048,3.62896,0.216104,299.356,2960,1.88795,7.38975,11000,4.7,17.0697,2220.09
16180.1,6.58795,24.4595,1,3.3176,3.62933,0.215984,299.355,2960,1.88795,7.38975,11000,4.7,17.0697,2220.09
16182.1,6.58851,24.4613,1,3.31816,3.62971,0.215794,299.341,2960,1.88795,7.38975,11002,4.70056,17.0716,2220.09
16184.1,6.58907,24.4632,1,3.31807,3.62972,0.21584,299.327,2960,1.88795,7.38975,11004,4.70111,17.0734,2220.09
16186.1,6.58962,24.465,1,3.31797,3.62967,0.215845,299.313,2960,1.88795,7.38975,11006,4.70167,17.0753,2220.09
16188.1,6.59018,24.4669,1,3.31782,3.62961,0.215874,299.299,2960,1.88795,7.38975,11008,4.70222,17.0771,2220.09
16190.1,6.59073,24.4687,1,3.31766,3.62953,0.215904,299.286,2960,1.88795,7.38975,11010,4.70278,17.079,2220.09
16192.1,6.59129,24.4706,1,3.3175,3.62945,0.215937,299.273,2960,1.88795,7.38975,11012,4.70333,17.0808,2220.09
16194.1,6.59184,24.4724,1,3.31732,3.62937,0.215971,299.26,2960,1.88795,7.38975,11014,4.70389,17.0826,2220.09
16196.1,6.5924,24.4742,1,3.31715,3.62928,0.216005,299.247,2960,1.88795,7.38975,11016,4.70444,17.0845,2220.09
16198.1,6.59295,24.4761,1,3.31697,3.6292,0.21604,299.234,2960,1.88795,7.38975,11018,4.705,17.0863,2220.09
16200.1,6.59351,24.4779,1,3.3168,3.62911,0.216076,299.222,2960,1.88795,7.38975,11020,4.70556,17.0882,2220.09
16202.1,6.59407,24.4798,1,3.31662,3.62902,0.216111,299.21,2960,1.88795,7.38975,11022,4.70611,17.09,2220.09
16204.1,6.59462,24.4816,1,3.31645,3.62893,0.216146,299.198,2960,1.88795,7.38975,11024,4.70667,17.0919,2220.09
16206.1,6.59518,24.4835,1,3.31628,3.62885,0.216182,299.186,2960,1.88795,7.38975,11026,4.70722,17.0937,2220.09
16208.1,6.59573,24.4853,1,3.31611,3.62876,0.216217,299.175,2960,1.88795,7.38975,11028,4.70778,17.0955,2220.09
16210.1,6.59629,24.4871,1,3.31594,3.62867,0.216252,299.164,2960,1.88795,7.38975,11030,4.70833,17.0974,2220.09
16212.1,6.59684,24.489,1,3.31577,3.62859,0.216286,299.152,2960,1.88795,7.38975,11032,4.70889,17.0992,2220.09
16214.1,6.5974,24.4908,1,3.3156,3.6285,0.216321,299.141,2960,1.88795,7.38975,11034,4.70944,17.1011,2220.09
16216.1,6.59795,24.4927,1,3.31543,3.62842,0.216356,299.131,2960,1.88795,7.38975,11036,4.71,17.1029,2220.09
16218.1,6.59851,24.4945,1,3.31527,3.62833,0.21639,299.12,2960,1.88795,7.38975,11038,4.71056,17.1048,2220.09
16220.1,6.59907,24.4963,1,3.31511,3.62825,0.216424,299.11,2960,1.88795,7.38975,11040,4.71111,17.1066,2220.09
16222.1,6.59962,24.4982,1,3.31494,3.62817,0.216459,299.1,2960,1.88795,7.38975,11042,4.71167,17.1084,2220.09
16224.1,6.60018,24.5,1,3.31478,3.62808,0.216493,299.09,2960,1.88795,7.38975,11044,4.71222,17.1103,2220.09
16226.1,6.60073,24.5019,1,3.31462,3.628,0.216527,299.08,2960,1.88795,7.38975,11046,4.71278,17.1121,2220.09
16228.1,6.60129,24.5037,1,3.31447,3.62792,0.21656,299.07,2960,1.88795,7.38975,11048,4.71333,17.114,2220.09
16230.1,6.60184,24.5056,1,3.31431,3.62784,0.216594,299.06,2960,1.88795,7.38975,11050,4.71389,17.1158,2220.09
16232.1,6.6024,24.5074,1,3.31415,3.62776,0.216628,299.051,2960,1.88795,7.38975,11052,4.71444,17.1176,2220.09
16234.1,6.60295,24.5092,1,3.314,3.62768,0.216661,299.042,2960,1.88795,7.38975,11054,4.715,17.1195,2220.09
16236.1,6.60351,24.5111,1,3.31384,3.6276,0.216695,299.033,2960,1.88795,7.38975,11056,4.71556,17.1213,2220.09
16238.1,6.60407,24.5129,1,3.31369,3.62752,0.216728,299.024,2960,1.88795,7.38975,11058,4.71611,17.1232,2220.09
16240.1,6.60462,24.5148,1,3.31354,3.62744,0.216762,299.015,2960,1.88795,7.38975,11060,4.71667,17.125,2220.09
16242.1,6.60518,24.5166,1,3.31339,3.62736,0.216795,299.007,2960,1.88795,7.38975,11062,4.71722,17.1268,2220.09
16244.1,6.60573,24.5184,1,3.31324,3.62729,0.216828,298.998,2960,1.88795,7.38975,11064,4.71778,17.1287,2220.09
16246.1,6.60629,24.5203,1,3.31309,3.62721,0.216861,298.99,2960,1.88795,7.38975,11066,4.71833,17.1305,2220.09
16248.1,6.60684,24.5221,1,3.3129,3.62713,0.216942,298.982,2960,1.88795,7.38975,11068,4.71889,17.1324,2220.09
16250.1,6.6074,24.524,1,3.31269,3.62706,0.217039,298.974,2960,1.88795,7.38975,11070,4.71944,17.1342,2220.09
16252.1,6.60795,24.5258,1,3.31248,3.62698,0.217136,298.966,2960,1.88795,7.38975,11072,4.72,17.136,2220.09
16254.1,6.60851,24.5276,1,3.31227,3.6269,0.217234,298.958,2960,1.88795,7.38975,11074,4.72056,17.1379,2220.09
16256.1,6.60907,24.5295,1,3.31206,3.62683,0.217331,298.95,2960,1.88795,7.38975,11076,4.72111,17.1397,2220.09
16258.1,6.60962,24.5313,1,3.31185,3.62675,0.217427,298.943,2960,1.88795,7.38975,11078,4.72167,17.1416,2220.09
16260.1,6.61018,24.5332,1,3.31164,3.62667,0.217524,298.935,2960,1.88795,7.38975,11080,4.72222,17.1434,2220.09
16262.1,6.61073,24.535,1,3.31144,3.6266,0.217621,298.928,2960,1.88795,7.38975,11082,4.72278,17.1452,2220.09
16264.1,6.61129,24.5368,1,3.31123,3.62652,0.217718,298.921,2960,1.88795,7.38975,11084,4.72333,17.1471,2220.09
16266.1,6.61184,24.5387,1,3.31103,3.62645,0.217814,298.914,2960,1.88795,7.38975,11086,4.72389,17.1489,2220.09
16268.1,6.6124,24.5405,1,3.31082,3.62637,0.217911,298.907,2960,1.88795,7.38975,11088,4.72444,17.1508,2220.09
16270.1,6.61295,24.5424,1,3.31062,3.6263,0.218007,298.9,2960,1.88795,7.38975,11090,4.725,17.1526,2220.09
16272.1,6.61351,24.5442,1,3.31041,3.62622,0.218103,298.894,2960,1.88795,7.38975,11092,4.72556,17.1544,2220.09
16274.1,6.61407,24.546,1,3.31021,3.62615,0.2182,298.887,2960,1.88795,7.38975,11094,4.72611,17.1563,2220.09
16276.1,6.61462,24.5479,1,3.31001,3.62608,0.218296,298.881,2960,1.88795,7.38975,11096,4.72667,17.1581,2220.09
16278.1,6.61518,24.5497,1,3.30981,3.626,0.218392,298.874,2960,1.88795,7.38975,11098,4.72722,17.16,2220.09
16280.1,6.61573,24.5516,1,3.30961,3.62593,0.218488,298.868,2960,1.88795,7.38975,11100,4.72778,17.1618,2220.09
16280.1,6.61573,24.5516,1,3.30961,3.62593,0.218488,298.868,2960,1.88795,7.38975,11100,4.72778,17.1618,2220.09
16280.1,6.61573,24.5516,0,3.40775,3.62611,0.218314,298.868,2960,1.88795,7.38975,11100,4.72778,17.1618,2220.09
16282.1,6.61573,24.5516,0,3.40855,3.62645,0.217861,298.853,2960,1.88795,7.38975,11100,4.72778,17.1618,2222.09
16284.1,6.61573,24.5516,0,3.40878,3.6266,0.217773,298.839,2960,1.88795,7.38975,11100,4.72778,17.1618,2224.09
16286.1,6.61573,24.5516,0,3.40901,3.6267,0.217647,298.825,2960,1.88795,7.38975,11100,4.72778,17.1618,2226.09
16288.1,6.61573,24.5516,0,3.40918,3.62678,0.217564,298.812,2960,1.88795,7.38975,11100,4.72778,17.1618,2228.09
16290.1,6.61573,24.5516,0,3.40932,3.62685,0.217492,298.798,2960,1.88795,7.38975,11100,4.72778,17.1618,2230.09
16290.1,6.61573,24.5516,0,3.40932,3.62685,0.217492,298.798,2960,1.88795,7.38975,11100,4.72778,17.1618,2230.09
16290.1,6.61573,24.5516,1,3.31102,3.62667,0.217668,298.798,2960,1.88795,7.38975,11100,4.72778,17.1618,2230.09
16292.1,6.61629,24.5534,1,3.31011,3.62631,0.218157,298.793,2960,1.88795,7.38975,11102,4.72833,17.1636,2230.09
16294.1,6.61684,24.5552,1,3.30978,3.62615,0.218291,298.788,2960,1.88795,7.38975,11104,4.72889,17.1655,2230.09
16296.1,6.6174,24.5571,1,3.30943,3.62601,0.218469,298.784,2960,1.88795,7.38975,11106,4.72944,17.1673,2230.09
16298.1,6.61795,24.5589,1,3.30915,3.6259,0.218609,298.779,2960,1.88795,7.38975,11108,4.73,17.1692,2230.09
16300.1,6.61851,24.5607,1,3.30888,3.62579,0.218742,298.774,2960,1.88795,7.38975,11110,4.73056,17.171,2230.09
16300.1,6.61851,24.5607,1,3.30888,3.62579,0.218742,298.774,2960,1.88795,7.38975,11110,4.73056,17.171,2230.09
