24008,17.982,66.4083,-5.72358,4.19669,4.12586,0.130005,305.537,12724,8.6049,33.3188,11284,9.37708,33.0894,0.000609
24010,17.9851,66.4215,-5.66635,4.19653,4.12672,0.129995,305.51,12726,8.60805,33.3321,11284,9.37708,33.0894,0.000609
24012,17.9883,66.4345,-5.60968,4.19637,4.12758,0.129984,305.482,12728,8.61117,33.3451,11284,9.37708,33.0894,0.000609
24014,17.9913,66.4475,-5.55359,4.19618,4.1284,0.129974,305.454,12730,8.61425,33.3581,11284,9.37708,33.0894,0.000609
24016,17.9944,66.4603,-5.49805,4.19598,4.1292,0.129964,305.424,12732,8.61731,33.3709,11284,9.37708,33.0894,0.000609
24018,17.9974,66.4731,-5.49805,4.19696,4.13006,0.129953,305.396,12734,8.62036,33.3837,11284,9.37708,33.0894,0.000609
24020,18.0005,66.4858,-5.44307,4.19677,4.13087,0.129943,305.366,12736,8.62339,33.3964,11284,9.37708,33.0894,0.000609
24022,18.0035,66.4984,-5.38864,4.19658,4.13166,0.129933,305.336,12738,8.62638,33.409,11284,9.37708,33.0894,0.000609
24024,18.0064,66.5108,-5.33475,4.19638,4.13245,0.129923,305.304,12740,8.62934,33.4214,11284,9.37708,33.0894,0.000609
24026,18.0094,66.5231,-5.28141,4.19619,4.13322,0.129914,305.273,12742,8.63228,33.4337,11284,9.37708,33.0894,0.000609
24028,18.0123,66.5353,-5.22859,4.19599,4.13399,0.129904,305.24,12744,8.63518,33.4459,11284,9.37708,33.0894,0.000609
24030,18.0152,66.5475,-5.22859,4.19693,4.13481,0.129894,305.208,12746,8.63809,33.4581,11284,9.37708,33.0894,0.000609
24032,18.018,66.5596,-5.17631,4.19675,4.13557,0.129884,305.176,12748,8.64096,33.4702,11284,9.37708,33.0894,0.000609
24034,18.0209,66.5715,-5.12454,4.19656,4.13633,0.129875,305.142,12750,8.64381,33.4821,11284,9.37708,33.0894,0.000609
24036,18.0237,66.5834,-5.0733,4.19636,4.13707,0.129865,305.108,12752,8.64663,33.4939,11284,9.37708,33.0894,0.000609
24038,18.0265,66.5951,-5.02257,4.19616,4.13781,0.129856,305.074,12754,8.64942,33.5056,11284,9.37708,33.0894,0.000609
24040,18.0293,66.6067,-4.97234,4.19597,4.13854,0.129847,305.039,12756,8.65218,33.5172,11284,9.37708,33.0894,0.000609
24042,18.032,66.6183,-4.97234,4.19686,4.1393,0.129837,305.004,12758,8.65494,33.5288,11284,9.37708,33.0894,0.000609
24044,18.0348,66.6297,-4.92262,4.19665,4.14001,0.129828,304.97,12760,8.65768,33.5403,11284,9.37708,33.0894,0.000609
24046,18.0375,66.6411,-4.87339,4.19643,4.14071,0.129819,304.934,12762,8.66039,33.5517,11284,9.37708,33.0894,0.000609
24048,18.0401,66.6523,-4.82466,4.19622,4.1414,0.12981,304.898,12764,8.66307,33.5629,11284,9.37708,33.0894,0.000609
24050,18.0428,66.6635,-4.77641,4.196,4.14208,0.129801,304.862,12766,8.66572,33.5741,11284,9.37708,33.0894,0.000609
24052,18.0455,66.6746,-4.77641,4.19686,4.14281,0.129792,304.826,12768,8.66837,33.5852,11284,9.37708,33.0894,0.000609
24054,18.0481,66.6856,-4.72865,4.19665,4.14349,0.129783,304.79,12770,8.671,33.5962,11284,9.37708,33.0894,0.000609
24056,18.0507,66.6965,-4.68136,4.19644,4.14416,0.129774,304.753,12772,8.6736,33.6071,11284,9.37708,33.0894,0.000609
24058,18.0533,66.7074,-4.63455,4.19622,4.14482,0.129766,304.716,12774,8.67618,33.6179,11284,9.37708,33.0894,0.000609
24060,18.0558,66.718,-4.5882,4.196,4.14548,0.129757,304.678,12776,8.67872,33.6286,11284,9.37708,33.0894,0.000609
24062,18.0584,66.7287,-4.5882,4.19684,4.14618,0.129748,304.642,12778,8.68127,33.6393,11284,9.37708,33.0894,0.000609
24064,18.0609,66.7393,-4.54232,4.19662,4.14684,0.12974,304.605,12780,8.6838,33.6499,11284,9.37708,33.0894,0.000609
24066,18.0634,66.7498,-4.4969,4.1964,4.14748,0.129731,304.567,12782,8.6863,33.6604,11284,9.37708,33.0894,0.000609
24068,18.0659,66.7602,-4.45193,4.19618,4.14812,0.129723,304.529,12784,8.68877,33.6708,11284,9.37708,33.0894,0.000609
24070,18.0683,66.7705,-4.40741,4.19596,4.14875,0.129715,304.491,12786,8.69122,33.6811,11284,9.37708,33.0894,0.000609
24072,18.0707,66.7807,-4.40741,4.19676,4.14942,0.129706,304.453,12788,8.69367,33.6913,11284,9.37708,33.0894,0.000609
24074,18.0732,66.7909,-4.36333,4.19651,4.15001,0.129698,304.416,12790,8.69609,33.7015,11284,9.37708,33.0894,0.000609
24076,18.0756,66.801,-4.3197,4.19625,4.1506,0.12969,304.377,12792,8.69849,33.7116,11284,9.37708,33.0894,0.000609
24078,18.0779,66.811,-4.2765,4.19599,4.15117,0.129682,304.339,12794,8.70087,33.7215,11284,9.37708,33.0894,0.000609
24080,18.0803,66.8209,-4.2765,4.19675,4.15179,0.129672,304.301,12796,8.70324,33.7315,11284,9.37708,33.0894,0.000609
24082,18.0827,66.8308,-4.23374,4.19649,4.15237,0.129664,304.263,12798,8.70559,33.7414,11284,9.37708,33.0894,0.000609
24084,18.085,66.8406,-4.1914,4.19624,4.15294,0.129656,304.225,12800,8.70792,33.7512,11284,9.37708,33.0894,0.000609
24086,18.0873,66.8502,-4.14949,4.19597,4.1535,0.129647,304.186,12802,8.71023,33.7608,11284,9.37708,33.0894,0.000609
24088,18.0896,66.8599,-4.14949,4.19671,4.1541,0.129638,304.149,12804,8.71253,33.7705,11284,9.37708,33.0894,0.000609
24090,18.0919,66.8695,-4.10799,4.19646,4.15466,0.12963,304.111,12806,8.71481,33.7801,11284,9.37708,33.0894,0.000609
24092,18.0942,66.879,-4.06691,4.19619,4.15522,0.129622,304.072,12808,8.71707,33.7896,11284,9.37708,33.0894,0.000609
24094,18.0964,66.8884,-4.02624,4.19593,4.15576,0.129614,304.034,12810,8.71931,33.7989,11284,9.37708,33.0894,0.000609
24096,18.0986,66.8977,-4.02624,4.19665,4.15634,0.129605,303.996,12812,8.72155,33.8083,11284,9.37708,33.0894,0.000609
24098,18.1008,66.907,-3.98598,4.19639,4.15689,0.129598,303.958,12814,8.72376,33.8176,11284,9.37708,33.0894,0.000609
24100,18.103,66.9162,-3.94612,4.19613,4.15743,0.12959,303.92,12816,8.72595,33.8268,11284,9.37708,33.0894,0.000609
24102,18.1052,66.9253,-3.90666,4.19586,4.15795,0.129582,303.882,12818,8.72812,33.8359,11284,9.37708,33.0894,0.000609
24104,18.1074,66.9345,-3.90666,4.19656,4.15852,0.129573,303.844,12820,8.73029,33.845,11284,9.37708,33.0894,0.000609
24106,18.1095,66.9435,-3.86759,4.1963,4.15905,0.129566,303.806,12822,8.73244,33.8541,11284,9.37708,33.0894,0.000609
24108,18.1117,66.9524,-3.82892,4.19601,4.15955,0.129558,303.768,12824,8.73457,33.863,11284,9.37708,33.0894,0.000609
24110,18.1138,66.9613,-3.82892,4.19665,4.16005,0.12955,303.731,12826,8.7367,33.8719,11284,9.37708,33.0894,0.000609
24112,18.1159,66.9702,-3.79063,4.19634,4.16053,0.129541,303.693,12828,8.7388,33.8807,11284,9.37708,33.0894,0.000609
24114,18.118,66.9789,-3.75272,4.19602,4.16099,0.129531,303.656,12830,8.74089,33.8895,11284,9.37708,33.0894,0.000609
24116,18.1201,66.9877,-3.75272,4.19666,4.16149,0.129522,303.619,12832,8.74297,33.8982,11284,9.37708,33.0894,0.000609
24118,18.1221,66.9963,-3.71519,4.19634,4.16195,0.129513,303.582,12834,8.74504,33.9069,11284,9.37708,33.0894,0.000609
24120,18.1242,67.0049,-3.67804,4.19603,4.16241,0.129504,303.544,12836,8.74708,33.9155,11284,9.37708,33.0894,0.000609
24122,18.1262,67.0135,-3.67804,4.19665,4.1629,0.129494,303.508,12838,8.74912,33.9241,11284,9.37708,33.0894,0.000609
24124,18.1282,67.022,-3.64126,4.19634,4.16335,0.129485,303.471,12840,8.75115,33.9325,11284,9.37708,33.0894,0.000609
24126,18.1302,67.0304,-3.60485,4.19602,4.1638,0.129476,303.434,12842,8.75315,33.9409,11284,9.37708,33.0894,0.000609
24128,18.1322,67.0388,-3.60485,4.19663,4.16428,0.129467,303.398,12844,8.75515,33.9493,11284,9.37708,33.0894,0.000609
24130,18.1342,67.0471,-3.5688,4.19631,4.16473,0.129458,303.362,12846,8.75714,33.9577,11284,9.37708,33.0894,0.000609
24132,18.1362,67.0553,-3.53311,4.19599,4.16517,0.12945,303.326,12848,8.7591,33.9659,11284,9.37708,33.0894,0.000609
24134,18.1381,67.0636,-3.53311,4.1966,4.16564,0.129441,303.29,12850,8.76106,33.9741,11284,9.37708,33.0894,0.000609
24136,18.1401,67.0717,-3.49778,4.19627,4.16608,0.129432,303.254,12852,8.763,33.9823,11284,9.37708,33.0894,0.000609
24138,18.142,67.0798,-3.4628,4.19595,4.16651,0.129424,303.218,12854,8.76493,33.9904,11284,9.37708,33.0894,0.000609
24140,18.1439,67.0879,-3.4628,4.19654,4.16697,0.129415,303.183,12856,8.76685,33.9984,11284,9.37708,33.0894,0.000609
24142,18.1458,67.0959,-3.42818,4.19622,4.1674,0.129406,303.148,12858,8.76876,34.0064,11284,9.37708,33.0894,0.000609
24144,18.1477,67.1038,-3.39389,4.19589,4.16782,0.129398,303.112,12860,8.77064,34.0143,11284,9.37708,33.0894,0.000609
24146,18.1496,67.1117,-3.39389,4.19647,4.16827,0.129389,303.078,12862,8.77253,34.0223,11284,9.37708,33.0894,0.000609
24148,18.1515,67.1195,-3.35995,4.19611,4.16865,0.129381,303.043,12864,8.77439,34.0301,11284,9.37708,33.0894,0.000609
24150,18.1533,67.1273,-3.35995,4.19663,4.16904,0.129373,303.008,12866,8.77626,34.0379,11284,9.37708,33.0894,0.000609
24152,18.1552,67.1351,-3.32635,4.19624,4.1694,0.129365,302.974,12868,8.77811,34.0457,11284,9.37708,33.0894,0.000609
24154,18.157,67.1428,-3.29309,4.19586,4.16976,0.129357,302.939,12870,8.77994,34.0534,11284,9.37708,33.0894,0.000609
24156,18.1589,67.1504,-3.29309,4.19637,4.17014,0.129349,302.906,12872,8.78177,34.061,11284,9.37708,33.0894,0.000609
24158,18.1607,67.158,-3.26016,4.19598,4.1705,0.129342,302.872,12874,8.78358,34.0686,11284,9.37708,33.0894,0.000609
24160,18.1625,67.1656,-3.26016,4.19648,4.17087,0.129334,302.839,12876,8.78539,34.0762,11284,9.37708,33.0894,0.000609
24162,18.1643,67.1732,-3.22756,4.1961,4.17123,0.129327,302.805,12878,8.78718,34.0838,11284,9.37708,33.0894,0.000609
24164,18.1661,67.1807,-3.22756,4.1966,4.1716,0.129319,302.772,12880,8.78898,34.0913,11284,9.37708,33.0894,0.000609
24166,18.1678,67.1881,-3.19528,4.19621,4.17195,0.129311,302.74,12882,8.79075,34.0987,11284,9.37708,33.0894,0.000609
24168,18.1696,67.1955,-3.16333,4.19582,4.1723,0.129304,302.707,12884,8.79251,34.1061,11284,9.37708,33.0894,0.000609
24170,18.1713,67.2029,-3.16333,4.19631,4.17266,0.129296,302.674,12886,8.79427,34.1135,11284,9.37708,33.0894,0.000609
24172,18.1731,67.2102,-3.1317,4.19592,4.173,0.129289,302.642,12888,8.79601,34.1208,11284,9.37708,33.0894,0.000609
24174,18.1748,67.2175,-3.1317,4.1964,4.17337,0.129281,302.61,12890,8.79775,34.1281,11284,9.37708,33.0894,0.000609
24176,18.1766,67.2247,-3.10038,4.19601,4.17371,0.129274,302.578,12892,8.79947,34.1353,11284,9.37708,33.0894,0.000609
24178,18.1783,67.232,-3.10038,4.19649,4.17407,0.129267,302.547,12894,8.80119,34.1425,11284,9.37708,33.0894,0.000609
24180,18.18,67.2391,-3.06938,4.1961,4.17441,0.12926,302.515,12896,8.8029,34.1497,11284,9.37708,33.0894,0.000609
24182,18.1817,67.2463,-3.06938,4.19657,4.17476,0.129252,302.485,12898,8.8046,34.1568,11284,9.37708,33.0894,0.000609
24184,18.1834,67.2533,-3.03868,4.19618,4.1751,0.129245,302.454,12900,8.80629,34.1639,11284,9.37708,33.0894,0.000609
24186,18.1851,67.2604,-3.03868,4.19665,4.17545,0.129237,302.423,12902,8.80798,34.171,11284,9.37708,33.0894,0.000609
24188,18.1867,67.2674,-3.0083,4.19626,4.17578,0.129231,302.393,12904,8.80965,34.178,11284,9.37708,33.0894,0.000609
24190,18.1884,67.2744,-2.97821,4.19586,4.17611,0.129224,302.362,12906,8.8113,34.185,11284,9.37708,33.0894,0.000609
24192,18.19,67.2813,-2.97821,4.19629,4.17643,0.129216,302.332,12908,8.81296,34.1919,11284,9.37708,33.0894,0.000609
24194,18.1917,67.2882,-2.94843,4.19584,4.17669,0.129209,302.302,12910,8.8146,34.1988,11284,9.37708,33.0894,0.000609
24196,18.1933,67.2951,-2.94843,4.19624,4.17698,0.129201,302.273,12912,8.81623,34.2057,11284,9.37708,33.0894,0.000609
24198,18.195,67.302,-2.94843,4.19663,4.17726,0.129194,302.244,12914,8.81787,34.2125,11284,9.37708,33.0894,0.000609
24200,18.1966,67.3088,-2.91895,4.19618,4.17753,0.129186,302.215,12916,8.81949,34.2193,11284,9.37708,33.0894,0.000609
24202,18.1982,67.3156,-2.91895,4.19657,4.17781,0.129179,302.187,12918,8.82111,34.2261,11284,9.37708,33.0894,0.000609
24204,18.1998,67.3223,-2.88976,4.19612,4.17807,0.129172,302.158,12920,8.82272,34.2329,11284,9.37708,33.0894,0.000609
24206,18.2014,67.329,-2.88976,4.1965,4.17835,0.129164,302.13,12922,8.82433,34.2396,11284,9.37708,33.0894,0.000609
24208,18.203,67.3357,-2.86086,4.19605,4.17861,0.129157,302.102,12924,8.82592,34.2463,11284,9.37708,33.0894,0.000609
24210,18.2046,67.3424,-2.86086,4.19643,4.17889,0.12915,302.074,12926,8.8275,34.253,11284,9.37708,33.0894,0.000609
24212,18.2062,67.349,-2.83225,4.19597,4.17915,0.129143,302.046,12928,8.82908,34.2596,11284,9.37708,33.0894,0.000609
24214,18.2077,67.3556,-2.83225,4.19635,4.17942,0.129135,302.019,12930,8.83065,34.2662,11284,9.37708,33.0894,0.000609
24216,18.2093,67.3621,-2.80393,4.1959,4.17967,0.129128,301.992,12932,8.83221,34.2727,11284,9.37708,33.0894,0.000609
24218,18.2109,67.3687,-2.80393,4.19627,4.17995,0.129121,301.965,12934,8.83377,34.2792,11284,9.37708,33.0894,0.000609
24220,18.2124,67.3751,-2.77589,4.19581,4.1802,0.129114,301.938,12936,8.83531,34.2857,11284,9.37708,33.0894,0.000609
24222,18.2139,67.3816,-2.77589,4.19618,4.18047,0.129107,301.911,12938,8.83685,34.2922,11284,9.37708,33.0894,0.000609
24224,18.2155,67.3881,-2.77589,4.19655,4.18074,0.1291,301.886,12940,8.83839,34.2986,11284,9.37708,33.0894,0.000609
24226,18.217,67.3945,-2.74813,4.19609,4.18099,0.129093,301.859,12942,8.83992,34.3051,11284,9.37708,33.0894,0.000609
24228,18.2185,67.4009,-2.74813,4.19645,4.18125,0.129086,301.834,12944,8.84145,34.3115,11284,9.37708,33.0894,0.000609
24230,18.22,67.4072,-2.72065,4.196,4.1815,0.129079,301.808,12946,8.84296,34.3178,11284,9.37708,33.0894,0.000609
24232,18.2216,67.4136,-2.72065,4.19636,4.18177,0.129072,301.783,12948,8.84447,34.3241,11284,9.37708,33.0894,0.000609
24234,18.223,67.4198,-2.69344,4.1959,4.18201,0.129065,301.758,12950,8.84597,34.3304,11284,9.37708,33.0894,0.000609
24236,18.2245,67.4261,-2.69344,4.19625,4.18227,0.129058,301.733,12952,8.84746,34.3367,11284,9.37708,33.0894,0.000609
24238,18.226,67.4324,-2.69344,4.19661,4.18254,0.129051,301.708,12954,8.84896,34.343,11284,9.37708,33.0894,0.000609
24240,18.2275,67.4386,-2.66651,4.19615,4.18278,0.129044,301.684,12956,8.85044,34.3492,11284,9.37708,33.0894,0.000609
24242,18.229,67.4448,-2.66651,4.19644,4.18298,0.129037,301.66,12958,8.85192,34.3554,11284,9.37708,33.0894,0.000609
24244,18.2305,67.451,-2.63984,4.19592,4.18316,0.12903,301.636,12960,8.85339,34.3616,11284,9.37708,33.0894,0.000609
24246,18.2319,67.4571,-2.63984,4.1962,4.18336,0.129023,301.612,12962,8.85485,34.3677,11284,9.37708,33.0894,0.000609
24248,18.2334,67.4633,-2.63984,4.19649,4.18355,0.129015,301.589,12964,8.85632,34.3739,11284,9.37708,33.0894,0.000609
24250,18.2349,67.4694,-2.61344,4.19597,4.18373,0.129009,301.565,12966,8.85777,34.38,11284,9.37708,33.0894,0.000609
24252,18.2363,67.4755,-2.61344,4.19625,4.18392,0.129001,301.542,12968,8.85923,34.3861,11284,9.37708,33.0894,0.000609
24254,18.2378,67.4816,-2.61344,4.19653,4.18412,0.128994,301.52,12970,8.86068,34.3922,11284,9.37708,33.0894,0.000609
24256,18.2392,67.4876,-2.58731,4.19601,4.1843,0.128987,301.497,12972,8.86211,34.3982,11284,9.37708,33.0894,0.000609
24258,18.2406,67.4936,-2.58731,4.19628,4.18449,0.12898,301.475,12974,8.86355,34.4042,11284,9.37708,33.0894,0.000609
24260,18.2421,67.4997,-2.58731,4.19656,4.18468,0.128973,301.453,12976,8.86499,34.4102,11284,9.37708,33.0894,0.000609
24262,18.2435,67.5056,-2.56144,4.19604,4.18486,0.128966,301.431,12978,8.86641,34.4162,11284,9.37708,33.0894,0.000609
24264,18.2449,67.5116,-2.56144,4.19631,4.18505,0.128959,301.409,12980,8.86784,34.4222,11284,9.37708,33.0894,0.000609
24266,18.2463,67.5176,-2.56144,4.19658,4.18524,0.128952,301.388,12982,8.86926,34.4282,11284,9.37708,33.0894,0.000609
24268,18.2478,67.5235,-2.53582,4.19606,4.18541,0.128945,301.366,12984,8.87067,34.4341,11284,9.37708,33.0894,0.000609
24270,18.2492,67.5294,-2.53582,4.19633,4.1856,0.128938,301.345,12986,8.87208,34.44,11284,9.37708,33.0894,0.000609
24272,18.2506,67.5353,-2.51046,4.1958,4.18577,0.128932,301.324,12988,8.87347,34.4458,11284,9.37708,33.0894,0.000609
24274,18.2519,67.5411,-2.51046,4.19607,4.18596,0.128925,301.304,12990,8.87487,34.4517,11284,9.37708,33.0894,0.000609
24276,18.2533,67.547,-2.51046,4.19633,4.18614,0.128918,301.283,12992,8.87626,34.4575,11284,9.37708,33.0894,0.000609
24278,18.2547,67.5528,-2.48536,4.19581,4.18632,0.128911,301.263,12994,8.87764,34.4633,11284,9.37708,33.0894,0.000609
24280,18.2561,67.5585,-2.48536,4.19607,4.1865,0.128904,301.243,12996,8.87902,34.4691,11284,9.37708,33.0894,0.000609
24282,18.2575,67.5643,-2.48536,4.19633,4.18668,0.128898,301.223,12998,8.8804,34.4749,11284,9.37708,33.0894,0.000609
24284,18.2589,67.5701,-2.46051,4.1958,4.18685,0.128891,301.203,13000,8.88177,34.4807,11284,9.37708,33.0894,0.000609
24286,18.2602,67.5758,-2.46051,4.19606,4.18704,0.128884,301.184,13002,8.88314,34.4864,11284,9.37708,33.0894,0.000609
24288,18.2616,67.5815,-2.46051,4.19632,4.18722,0.128877,301.164,13004,8.8845,34.4921,11284,9.37708,33.0894,0.000609
24290,18.263,67.5873,-2.46051,4.19657,4.1874,0.128871,301.146,13006,8.88587,34.4979,11284,9.37708,33.0894,0.000609
24292,18.2643,67.593,-2.4359,4.19605,4.18757,0.128864,301.127,13008,8.88722,34.5035,11284,9.37708,33.0894,0.000609
24294,18.2657,67.5986,-2.4359,4.19629,4.18774,0.128858,301.108,13010,8.88858,34.5092,11284,9.37708,33.0894,0.000609
24296,18.267,67.6043,-2.4359,4.1965,4.18788,0.128852,301.09,13012,8.88993,34.5149,11284,9.37708,33.0894,0.000609
24298,18.2684,67.6099,-2.41154,4.19594,4.18801,0.128846,301.071,13014,8.89127,34.5205,11284,9.37708,33.0894,0.000609
24300,18.2697,67.6156,-2.41154,4.19615,4.18815,0.128839,301.053,13016,8.89261,34.5261,11284,9.37708,33.0894,0.000609
24302,18.271,67.6212,-2.41154,4.19635,4.18829,0.128833,301.035,13018,8.89395,34.5318,11284,9.37708,33.0894,0.000609
24304,18.2724,67.6268,-2.41154,4.19656,4.18843,0.128827,301.018,13020,8.89529,34.5374,11284,9.37708,33.0894,0.000609
24306,18.2737,67.6324,-2.38743,4.196,4.18856,0.128821,301,13022,8.89662,34.543,11284,9.37708,33.0894,0.000609
24308,18.275,67.6379,-2.38743,4.1962,4.1887,0.128814,300.983,13024,8.89794,34.5485,11284,9.37708,33.0894,0.000609
24310,18.2764,67.6435,-2.38743,4.19641,4.18884,0.128808,300.966,13026,8.89927,34.5541,11284,9.37708,33.0894,0.000609
24312,18.2777,67.649,-2.36355,4.19584,4.18896,0.128802,300.949,13028,8.90058,34.5596,11284,9.37708,33.0894,0.000609
24314,18.279,67.6545,-2.36355,4.19604,4.1891,0.128796,300.932,13030,8.90189,34.5651,11284,9.37708,33.0894,0.000609
24316,18.2803,67.66,-2.36355,4.19624,4.18924,0.12879,300.915,13032,8.90321,34.5706,11284,9.37708,33.0894,0.000609
24318,18.2816,67.6655,-2.36355,4.19645,4.18937,0.128784,300.899,13034,8.90452,34.5761,11284,9.37708,33.0894,0.000609
24320,18.2829,67.671,-2.33992,4.19588,4.1895,0.128778,300.883,13036,8.90582,34.5816,11284,9.37708,33.0894,0.000609
24322,18.2842,67.6765,-2.33992,4.19608,4.18964,0.128772,300.867,13038,8.90712,34.587,11284,9.37708,33.0894,0.000609
24324,18.2855,67.6819,-2.33992,4.19627,4.18977,0.128765,300.851,13040,8.90842,34.5925,11284,9.37708,33.0894,0.000609
24326,18.2868,67.6874,-2.33992,4.19647,4.18991,0.128759,300.835,13042,8.90972,34.5979,11284,9.37708,33.0894,0.000609
24328,18.2881,67.6928,-2.31652,4.19591,4.19003,0.128754,300.819,13044,8.91101,34.6033,11284,9.37708,33.0894,0.000609
24330,18.2894,67.6982,-2.31652,4.1961,4.19017,0.128747,300.804,13046,8.91229,34.6087,11284,9.37708,33.0894,0.000609
24332,18.2907,67.7036,-2.31652,4.19629,4.1903,0.128741,300.789,13048,8.91358,34.6141,11284,9.37708,33.0894,0.000609
24334,18.292,67.709,-2.31652,4.19649,4.19044,0.128735,300.774,13050,8.91487,34.6195,11284,9.37708,33.0894,0.000609
24336,18.2932,67.7143,-2.29335,4.19592,4.19056,0.12873,300.759,13052,8.91614,34.6249,11284,9.37708,33.0894,0.000609
24338,18.2945,67.7197,-2.29335,4.19611,4.19069,0.128723,300.744,13054,8.91742,34.6302,11284,9.37708,33.0894,0.000609
24340,18.2958,67.725,-2.29335,4.1963,4.19083,0.128717,300.73,13056,8.91869,34.6356,11284,9.37708,33.0894,0.000609
24342,18.297,67.7304,-2.29335,4.19649,4.19096,0.128711,300.715,13058,8.91996,34.6409,11284,9.37708,33.0894,0.000609
24344,18.2983,67.7356,-2.27042,4.19592,4.19108,0.128706,300.701,13060,8.92123,34.6462,11284,9.37708,33.0894,0.000609
24346,18.2996,67.7409,-2.27042,4.19611,4.19121,0.1287,300.687,13062,8.92249,34.6515,11284,9.37708,33.0894,0.000609
24348,18.3008,67.7462,-2.27042,4.1963,4.19135,0.128693,300.673,13064,8.92375,34.6568,11284,9.37708,33.0894,0.000609
24350,18.3021,67.7515,-2.27042,4.19649,4.19148,0.128687,300.659,13066,8.92501,34.6621,11284,9.37708,33.0894,0.000609
24352,18.3033,67.7568,-2.24771,4.1959,4.19158,0.128681,300.645,13068,8.92626,34.6673,11284,9.37708,33.0894,0.000609
24354,18.3046,67.762,-2.24771,4.19606,4.19168,0.128675,300.631,13070,8.92751,34.6726,11284,9.37708,33.0894,0.000609
24356,18.3058,67.7672,-2.24771,4.19621,4.19179,0.128669,300.618,13072,8.92876,34.6778,11284,9.37708,33.0894,0.000609
24358,18.3071,67.7725,-2.24771,4.19637,4.19189,0.128662,300.605,13074,8.93,34.6831,11284,9.37708,33.0894,0.000609
24360,18.3083,67.7777,-2.24771,4.19653,4.19199,0.128656,300.592,13076,8.93125,34.6883,11284,9.37708,33.0894,0.000609
24362,18.3096,67.7829,-2.22524,4.19593,4.19209,0.12865,300.579,13078,8.93249,34.6935,11284,9.37708,33.0894,0.000609
24364,18.3108,67.7881,-2.22524,4.19608,4.19219,0.128644,300.566,13080,8.93373,34.6987,11284,9.37708,33.0894,0.000609
24366,18.312,67.7933,-2.22524,4.19624,4.19229,0.128638,300.553,13082,8.93496,34.7039,11284,9.37708,33.0894,0.000609
24368,18.3133,67.7985,-2.22524,4.19639,4.1924,0.128632,300.541,13084,8.9362,34.7091,11284,9.37708,33.0894,0.000609
24370,18.3145,67.8037,-2.22524,4.19655,4.1925,0.128625,300.529,13086,8.93743,34.7142,11284,9.37708,33.0894,0.000609
24372,18.3157,67.8088,-2.20299,4.19595,4.19259,0.12862,300.516,13088,8.93866,34.7194,11284,9.37708,33.0894,0.000609
24374,18.317,67.8139,-2.20299,4.1961,4.19269,0.128613,300.504,13090,8.93988,34.7245,11284,9.37708,33.0894,0.000609
24376,18.3182,67.8191,-2.20299,4.19625,4.1928,0.128607,300.492,13092,8.94111,34.7296,11284,9.37708,33.0894,0.000609
24378,18.3194,67.8242,-2.20299,4.1964,4.1929,0.128601,300.481,13094,8.94233,34.7348,11284,9.37708,33.0894,0.000609
24380,18.3206,67.8293,-2.18096,4.19581,4.19299,0.128595,300.469,13096,8.94354,34.7399,11284,9.37708,33.0894,0.000609
24382,18.3218,67.8344,-2.18096,4.19595,4.19309,0.128589,300.457,13098,8.94475,34.745,11284,9.37708,33.0894,0.000609
24384,18.323,67.8395,-2.18096,4.1961,4.19319,0.128583,300.445,13100,8.94597,34.75,11284,9.37708,33.0894,0.000609
24386,18.3243,67.8445,-2.18096,4.19625,4.19329,0.128577,300.434,13102,8.94718,34.7551,11284,9.37708,33.0894,0.000609
24388,18.3255,67.8496,-2.18096,4.1964,4.19339,0.128571,300.423,13104,8.94839,34.7602,11284,9.37708,33.0894,0.000609
24390,18.3267,67.8547,-2.18096,4.19654,4.19349,0.128565,300.412,13106,8.9496,34.7653,11284,9.37708,33.0894,0.000609
24392,18.3279,67.8597,-2.15915,4.19595,4.19359,0.128559,300.401,13108,8.9508,34.7703,11284,9.37708,33.0894,0.000609
24394,18.3291,67.8648,-2.15915,4.19609,4.19369,0.128553,300.39,13110,8.952,34.7754,11284,9.37708,33.0894,0.000609
24396,18.3303,67.8698,-2.15915,4.19624,4.19378,0.128547,300.379,13112,8.9532,34.7804,11284,9.37708,33.0894,0.000609
24398,18.3315,67.8748,-2.15915,4.19638,4.19388,0.128541,300.369,13114,8.9544,34.7854,11284,9.37708,33.0894,0.000609
24400,18.3327,67.8799,-2.15915,4.19652,4.19398,0.128535,300.358,13116,8.9556,34.7905,11284,9.37708,33.0894,0.000609
24402,18.3339,67.8849,-2.13755,4.19593,4.19408,0.12853,300.348,13118,8.95679,34.7954,11284,9.37708,33.0894,0.000609
24404,18.3351,67.8898,-2.13755,4.19607,4.19417,0.128524,300.337,13120,8.95797,34.8004,11284,9.37708,33.0894,0.000609
24406,18.3362,67.8948,-2.13755,4.19621,4.19427,0.128517,300.327,13122,8.95916,34.8054,11284,9.37708,33.0894,0.000609
24408,18.3374,67.8998,-2.13755,4.19635,4.19437,0.128511,300.317,13124,8.96035,34.8104,11284,9.37708,33.0894,0.000609
24410,18.3386,67.9048,-2.13755,4.19649,4.19447,0.128504,300.307,13126,8.96154,34.8154,11284,9.37708,33.0894,0.000609
24412,18.3398,67.9097,-2.11618,4.19589,4.19456,0.128498,300.297,13128,8.96271,34.8203,11284,9.37708,33.0894,0.000609
