982078,487.836,1815.37,0.14,3.73308,3.91423,0.16402,297.992,682358,241.924,941.928,297590,245.912,873.442,2130.11
982138,487.838,1815.38,0.14,3.73214,3.9134,0.164128,297.992,682358,241.924,941.928,297650,245.914,873.451,2130.11
982198,487.841,1815.39,0.14,3.73119,3.91257,0.164236,297.992,682358,241.924,941.928,297710,245.917,873.46,2130.11
982258,487.843,1815.4,0.14,3.73025,3.91174,0.164345,297.992,682358,241.924,941.928,297770,245.919,873.469,2130.11
982318,487.845,1815.41,0.14,3.72931,3.9109,0.164453,297.992,682358,241.924,941.928,297830,245.921,873.477,2130.11
982378,487.848,1815.41,0.14,3.72837,3.91007,0.164561,297.992,682358,241.924,941.928,297890,245.924,873.486,2130.11
982438,487.85,1815.42,0.14,3.72743,3.90925,0.164669,297.992,682358,241.924,941.928,297950,245.926,873.495,2130.11
982498,487.852,1815.43,0.14,3.72653,3.90846,0.164778,297.992,682358,241.924,941.928,298010,245.928,873.503,2130.11
982558,487.855,1815.44,0.14,3.72563,3.90766,0.164886,297.992,682358,241.924,941.928,298070,245.931,873.512,2130.11
982618,487.857,1815.45,0.14,3.72473,3.90687,0.16499,297.992,682358,241.924,941.928,298130,245.933,873.521,2130.11
982678,487.859,1815.46,0.14,3.72384,3.90608,0.165081,297.992,682358,241.924,941.928,298190,245.935,873.529,2130.11
982738,487.862,1815.47,0.14,3.72296,3.90529,0.165172,297.992,682358,241.924,941.928,298250,245.938,873.538,2130.11
982798,487.864,1815.47,0.14,3.72207,3.90449,0.165263,297.992,682358,241.924,941.928,298310,245.94,873.547,2130.11
982858,487.866,1815.48,0.14,3.72119,3.9037,0.165354,297.992,682358,241.924,941.928,298370,245.942,873.555,2130.11
982918,487.869,1815.49,0.14,3.7203,3.90291,0.165445,297.992,682358,241.924,941.928,298430,245.945,873.564,2130.11
982978,487.871,1815.5,0.14,3.71942,3.90212,0.165536,297.992,682358,241.924,941.928,298490,245.947,873.573,2130.11
983038,487.873,1815.51,0.14,3.71853,3.90133,0.165627,297.992,682358,241.924,941.928,298550,245.949,873.582,2130.11
983098,487.876,1815.52,0.14,3.71765,3.90053,0.165718,297.992,682358,241.924,941.928,298610,245.952,873.59,2130.11
983158,487.878,1815.53,0.14,3.71676,3.89974,0.165809,297.992,682358,241.924,941.928,298670,245.954,873.599,2130.11
983218,487.88,1815.54,0.14,3.71588,3.89895,0.165899,297.992,682358,241.924,941.928,298730,245.956,873.608,2130.11
983278,487.883,1815.54,0.14,3.71499,3.89816,0.16599,297.992,682358,241.924,941.928,298790,245.959,873.616,2130.11
983338,487.885,1815.55,0.14,3.71411,3.89737,0.166081,297.992,682358,241.924,941.928,298850,245.961,873.625,2130.11
983398,487.887,1815.56,0.14,3.71328,3.89664,0.166172,297.992,682358,241.924,941.928,298910,245.963,873.634,2130.11
983458,487.89,1815.57,0.14,3.71246,3.8959,0.166263,297.992,682358,241.924,941.928,298970,245.966,873.642,2130.11
983518,487.892,1815.58,0.14,3.71163,3.89517,0.166354,297.992,682358,241.924,941.928,299030,245.968,873.651,2130.11
983578,487.894,1815.59,0.14,3.7108,3.89444,0.166445,297.992,682358,241.924,941.928,299090,245.97,873.66,2130.11
983638,487.897,1815.6,0.14,3.70998,3.8937,0.166535,297.992,682358,241.924,941.928,299150,245.973,873.668,2130.11
983698,487.899,1815.6,0.14,3.70915,3.89297,0.166625,297.992,682358,241.924,941.928,299210,245.975,873.677,2130.11
983758,487.901,1815.61,0.14,3.70833,3.89224,0.166716,297.992,682358,241.924,941.928,299270,245.977,873.686,2130.11
983818,487.904,1815.62,0.14,3.7075,3.89151,0.166806,297.992,682358,241.924,941.928,299330,245.98,873.694,2130.11
983878,487.906,1815.63,0.14,3.70668,3.89077,0.166897,297.992,682358,241.924,941.928,299390,245.982,873.703,2130.11
983938,487.908,1815.64,0.14,3.70585,3.89004,0.166987,297.992,682358,241.924,941.928,299450,245.984,873.711,2130.11
983998,487.911,1815.65,0.14,3.70503,3.88931,0.167078,297.992,682358,241.924,941.928,299510,245.987,873.72,2130.11
984058,487.913,1815.66,0.14,3.7042,3.88857,0.167168,297.993,682358,241.924,941.928,299570,245.989,873.729,2130.11
984118,487.915,1815.67,0.14,3.70337,3.88784,0.167258,297.993,682358,241.924,941.928,299630,245.991,873.737,2130.11
984178,487.918,1815.67,0.14,3.70255,3.88711,0.167349,297.993,682358,241.924,941.928,299690,245.994,873.746,2130.11
984238,487.92,1815.68,0.14,3.70172,3.88638,0.167439,297.993,682358,241.924,941.928,299750,245.996,873.755,2130.11
984298,487.922,1815.69,0.14,3.70092,3.88567,0.16753,297.993,682358,241.924,941.928,299810,245.998,873.763,2130.11
984358,487.925,1815.7,0.14,3.70012,3.88496,0.16762,297.993,682358,241.924,941.928,299870,246.001,873.772,2130.11
984418,487.927,1815.71,0.14,3.69932,3.88425,0.167711,297.993,682358,241.924,941.928,299930,246.003,873.781,2130.11
984478,487.929,1815.72,0.14,3.69852,3.88355,0.167806,297.993,682358,241.924,941.928,299990,246.005,873.789,2130.11
984538,487.932,1815.73,0.14,3.69771,3.88284,0.167903,297.993,682358,241.924,941.928,300050,246.008,873.798,2130.11
984598,487.934,1815.73,0.14,3.69691,3.88214,0.167999,297.993,682358,241.924,941.928,300110,246.01,873.806,2130.11
984658,487.936,1815.74,0.14,3.6961,3.88143,0.168095,297.993,682358,241.924,941.928,300170,246.012,873.815,2130.11
984718,487.939,1815.75,0.14,3.6953,3.88072,0.168192,297.994,682358,241.924,941.928,300230,246.015,873.824,2130.11
984778,487.941,1815.76,0.14,3.69449,3.88002,0.168288,297.994,682358,241.924,941.928,300290,246.017,873.832,2130.11
984838,487.943,1815.77,0.14,3.69369,3.87931,0.168385,297.994,682358,241.924,941.928,300350,246.019,873.841,2130.11
984898,487.946,1815.78,0.14,3.69288,3.8786,0.168481,297.994,682358,241.924,941.928,300410,246.022,873.85,2130.11
984958,487.948,1815.79,0.14,3.69208,3.8779,0.168577,297.994,682358,241.924,941.928,300470,246.024,873.858,2130.11
985018,487.95,1815.79,0.14,3.69127,3.87719,0.168674,297.994,682358,241.924,941.928,300530,246.026,873.867,2130.11
985078,487.953,1815.8,0.14,3.69047,3.87648,0.16877,297.994,682358,241.924,941.928,300590,246.029,873.875,2130.11
985138,487.955,1815.81,0.14,3.68966,3.87578,0.168866,297.994,682358,241.924,941.928,300650,246.031,873.884,2130.11
985198,487.957,1815.82,0.14,3.68887,3.87509,0.168963,297.994,682358,241.924,941.928,300710,246.033,873.893,2130.11
985258,487.96,1815.83,0.14,3.68809,3.8744,0.169059,297.994,682358,241.924,941.928,300770,246.036,873.901,2130.11
985318,487.962,1815.84,0.14,3.6873,3.87371,0.169156,297.994,682358,241.924,941.928,300830,246.038,873.91,2130.11
985378,487.964,1815.85,0.14,3.6865,3.87303,0.169263,297.995,682358,241.924,941.928,300890,246.04,873.918,2130.11
985438,487.967,1815.86,0.14,3.6857,3.87234,0.169375,297.995,682358,241.924,941.928,300950,246.043,873.927,2130.11
985498,487.969,1815.86,0.14,3.6849,3.87165,0.169486,297.995,682358,241.924,941.928,301010,246.045,873.936,2130.11
985558,487.971,1815.87,0.14,3.6841,3.87097,0.169598,297.995,682358,241.924,941.928,301070,246.047,873.944,2130.11
985618,487.974,1815.88,0.14,3.6833,3.87028,0.169709,297.995,682358,241.924,941.928,301130,246.05,873.953,2130.11
985678,487.976,1815.89,0.14,3.6825,3.86959,0.169821,297.995,682358,241.924,941.928,301190,246.052,873.961,2130.11
985738,487.978,1815.9,0.14,3.6817,3.86891,0.169933,297.995,682358,241.924,941.928,301250,246.054,873.97,2130.11
985798,487.981,1815.91,0.14,3.6809,3.86822,0.170044,297.995,682358,241.924,941.928,301310,246.057,873.979,2130.11
985858,487.983,1815.92,0.14,3.6801,3.86753,0.170156,297.995,682358,241.924,941.928,301370,246.059,873.987,2130.11
985918,487.985,1815.92,0.14,3.6793,3.86685,0.170267,297.995,682358,241.924,941.928,301430,246.061,873.996,2130.11
985978,487.988,1815.93,0.14,3.6785,3.86616,0.170379,297.995,682358,241.924,941.928,301490,246.064,874.004,2130.11
986038,487.99,1815.94,0.14,3.6777,3.86548,0.17049,297.996,682358,241.924,941.928,301550,246.066,874.013,2130.11
986098,487.992,1815.95,0.14,3.67691,3.8648,0.170602,297.996,682358,241.924,941.928,301610,246.068,874.022,2130.11
986158,487.995,1815.96,0.14,3.67614,3.86414,0.170713,297.996,682358,241.924,941.928,301670,246.071,874.03,2130.11
986218,487.997,1815.97,0.14,3.67536,3.86348,0.170825,297.996,682358,241.924,941.928,301730,246.073,874.039,2130.11
986278,487.999,1815.98,0.14,3.67459,3.86282,0.170937,297.996,682358,241.924,941.928,301790,246.075,874.047,2130.11
986338,488.002,1815.98,0.14,3.67381,3.86216,0.171048,297.996,682358,241.924,941.928,301850,246.078,874.056,2130.11
986398,488.004,1815.99,0.14,3.67304,3.8615,0.17116,297.996,682358,241.924,941.928,301910,246.08,874.064,2130.11
986458,488.006,1816,0.14,3.67227,3.86084,0.171271,297.996,682358,241.924,941.928,301970,246.082,874.073,2130.11
986518,488.009,1816.01,0.14,3.67149,3.86018,0.171383,297.996,682358,241.924,941.928,302030,246.085,874.082,2130.11
986578,488.011,1816.02,0.14,3.67072,3.85952,0.171494,297.996,682358,241.924,941.928,302090,246.087,874.09,2130.11
986638,488.013,1816.03,0.14,3.66994,3.85886,0.171606,297.996,682358,241.924,941.928,302150,246.089,874.099,2130.11
986698,488.016,1816.04,0.14,3.66917,3.8582,0.171717,297.996,682358,241.924,941.928,302210,246.092,874.107,2130.11
986758,488.018,1816.04,0.14,3.66839,3.85754,0.171829,297.997,682358,241.924,941.928,302270,246.094,874.116,2130.11
986818,488.02,1816.05,0.14,3.66762,3.85688,0.171941,297.997,682358,241.924,941.928,302330,246.096,874.124,2130.11
986878,488.023,1816.06,0.14,3.66684,3.85622,0.172052,297.997,682358,241.924,941.928,302390,246.099,874.133,2130.11
986938,488.025,1816.07,0.14,3.66607,3.85556,0.172164,297.997,682358,241.924,941.928,302450,246.101,874.141,2130.11
986998,488.027,1816.08,0.14,3.66529,3.8549,0.172275,297.997,682358,241.924,941.928,302510,246.103,874.15,2130.11
987058,488.03,1816.09,0.14,3.6645,3.85422,0.172387,297.997,682358,241.924,941.928,302570,246.106,874.159,2130.11
987118,488.032,1816.1,0.14,3.66372,3.85355,0.172498,297.997,682358,241.924,941.928,302630,246.108,874.167,2130.11
987178,488.034,1816.1,0.14,3.66292,3.85288,0.17262,297.997,682358,241.924,941.928,302690,246.11,874.176,2130.11
987238,488.037,1816.11,0.14,3.66211,3.85221,0.172754,297.997,682358,241.924,941.928,302750,246.113,874.184,2130.11
987298,488.039,1816.12,0.14,3.6613,3.85154,0.172888,297.997,682358,241.924,941.928,302810,246.115,874.193,2130.11
987358,488.041,1816.13,0.14,3.66049,3.85086,0.173022,297.997,682358,241.924,941.928,302870,246.117,874.201,2130.11
987418,488.044,1816.14,0.14,3.65969,3.85019,0.173156,297.998,682358,241.924,941.928,302930,246.12,874.21,2130.11
987478,488.046,1816.15,0.14,3.65888,3.84952,0.17329,297.998,682358,241.924,941.928,302990,246.122,874.218,2130.11
987538,488.048,1816.16,0.14,3.65807,3.84885,0.173424,297.998,682358,241.924,941.928,303050,246.124,874.227,2130.11
987598,488.051,1816.16,0.14,3.65726,3.84818,0.173558,297.998,682358,241.924,941.928,303110,246.127,874.235,2130.11
987658,488.053,1816.17,0.14,3.65645,3.8475,0.173692,297.998,682358,241.924,941.928,303170,246.129,874.244,2130.11
987718,488.055,1816.18,0.14,3.65564,3.84683,0.173826,297.998,682358,241.924,941.928,303230,246.131,874.253,2130.11
987778,488.058,1816.19,0.14,3.65483,3.84616,0.17396,297.998,682358,241.924,941.928,303290,246.134,874.261,2130.11
987838,488.06,1816.2,0.14,3.65402,3.84549,0.174094,297.998,682358,241.924,941.928,303350,246.136,874.27,2130.11
987898,488.062,1816.21,0.14,3.65323,3.84483,0.174228,297.998,682358,241.924,941.928,303410,246.138,874.278,2130.11
987958,488.065,1816.21,0.14,3.65246,3.8442,0.174362,297.998,682358,241.924,941.928,303470,246.141,874.287,2130.11
988018,488.067,1816.22,0.14,3.6517,3.84357,0.174496,297.998,682358,241.924,941.928,303530,246.143,874.295,2130.11
988078,488.069,1816.23,0.14,3.65093,3.84295,0.174635,297.999,682358,241.924,941.928,303590,246.145,874.304,2130.11
988138,488.072,1816.24,0.14,3.65014,3.84232,0.174789,297.999,682358,241.924,941.928,303650,246.148,874.312,2130.11
988198,488.074,1816.25,0.14,3.64936,3.84169,0.174942,297.999,682358,241.924,941.928,303710,246.15,874.321,2130.11
988258,488.076,1816.26,0.14,3.64858,3.84106,0.175095,297.999,682358,241.924,941.928,303770,246.152,874.329,2130.11
988318,488.079,1816.27,0.14,3.64779,3.84044,0.175248,297.999,682358,241.924,941.928,303830,246.155,874.338,2130.11
988378,488.081,1816.27,0.14,3.64701,3.83981,0.175401,297.999,682358,241.924,941.928,303890,246.157,874.346,2130.11
988438,488.083,1816.28,0.14,3.64623,3.83918,0.175554,297.999,682358,241.924,941.928,303950,246.159,874.355,2130.11
988498,488.086,1816.29,0.14,3.64544,3.83856,0.175707,297.999,682358,241.924,941.928,304010,246.162,874.363,2130.11
988558,488.088,1816.3,0.14,3.64466,3.83793,0.175861,297.999,682358,241.924,941.928,304070,246.164,874.372,2130.11
988618,488.09,1816.31,0.14,3.64388,3.8373,0.176014,297.999,682358,241.924,941.928,304130,246.166,874.38,2130.11
988678,488.093,1816.32,0.14,3.64309,3.83667,0.176167,297.999,682358,241.924,941.928,304190,246.169,874.389,2130.11
988738,488.095,1816.33,0.14,3.64231,3.83605,0.17632,298,682358,241.924,941.928,304250,246.171,874.397,2130.11
988798,488.097,1816.33,0.14,3.64153,3.83542,0.176473,298,682358,241.924,941.928,304310,246.173,874.406,2130.11
988858,488.1,1816.34,0.14,3.64077,3.83482,0.176626,298,682358,241.924,941.928,304370,246.176,874.414,2130.11
988918,488.102,1816.35,0.14,3.64,3.83421,0.176779,298,682358,241.924,941.928,304430,246.178,874.423,2130.11
988978,488.104,1816.36,0.14,3.63924,3.8336,0.176933,298,682358,241.924,941.928,304490,246.18,874.431,2130.11
989038,488.107,1816.37,0.14,3.63848,3.83299,0.177086,298,682358,241.924,941.928,304550,246.183,874.44,2130.11
989098,488.109,1816.38,0.14,3.63771,3.83239,0.177239,298,682358,241.924,941.928,304610,246.185,874.448,2130.11
989158,488.111,1816.38,0.14,3.63695,3.83178,0.177392,298,682358,241.924,941.928,304670,246.187,874.457,2130.11
989218,488.114,1816.39,0.14,3.63618,3.83117,0.177545,298,682358,241.924,941.928,304730,246.19,874.465,2130.11
989278,488.116,1816.4,0.14,3.63542,3.83056,0.177698,298,682358,241.924,941.928,304790,246.192,874.474,2130.11
989338,488.118,1816.41,0.14,3.63466,3.82996,0.177851,298,682358,241.924,941.928,304850,246.194,874.482,2130.11
989398,488.121,1816.42,0.14,3.63389,3.82935,0.178005,298.001,682358,241.924,941.928,304910,246.197,874.491,2130.11
989458,488.123,1816.43,0.14,3.63313,3.82874,0.178158,298.001,682358,241.924,941.928,304970,246.199,874.499,2130.11
989518,488.125,1816.44,0.14,3.63237,3.82813,0.178311,298.001,682358,241.924,941.928,305030,246.201,874.508,2130.11
989578,488.128,1816.44,0.14,3.6316,3.82753,0.178464,298.001,682358,241.924,941.928,305090,246.204,874.516,2130.11
989638,488.13,1816.45,0.14,3.63084,3.82692,0.178617,298.001,682358,241.924,941.928,305150,246.206,874.525,2130.11
989698,488.132,1816.46,0.14,3.63007,3.82631,0.17877,298.001,682358,241.924,941.928,305210,246.208,874.533,2130.11
989758,488.135,1816.47,0.14,3.62935,3.82574,0.178923,298.001,682358,241.924,941.928,305270,246.211,874.541,2130.11
989818,488.137,1816.48,0.14,3.62863,3.82518,0.179077,298.001,682358,241.924,941.928,305330,246.213,874.55,2130.11
989878,488.139,1816.49,0.14,3.6279,3.82461,0.17923,298.001,682358,241.924,941.928,305390,246.215,874.558,2130.11
989938,488.142,1816.49,0.14,3.62716,3.82404,0.179401,298.001,682358,241.924,941.928,305450,246.218,874.567,2130.11
989998,488.144,1816.5,0.14,3.62642,3.82347,0.179573,298.001,682358,241.924,941.928,305510,246.22,874.575,2130.11
990058,488.146,1816.51,0.14,3.62567,3.82291,0.179744,298.002,682358,241.924,941.928,305570,246.222,874.584,2130.11
990118,488.149,1816.52,0.14,3.62493,3.82234,0.179916,298.002,682358,241.924,941.928,305630,246.225,874.592,2130.11
990178,488.151,1816.53,0.14,3.62419,3.82177,0.180088,298.002,682358,241.924,941.928,305690,246.227,874.601,2130.11
990238,488.153,1816.54,0.14,3.62345,3.8212,0.180259,298.002,682358,241.924,941.928,305750,246.229,874.609,2130.11
990298,488.156,1816.55,0.14,3.6227,3.82063,0.180431,298.002,682358,241.924,941.928,305810,246.232,874.618,2130.11
990358,488.158,1816.55,0.14,3.62196,3.82007,0.180603,298.002,682358,241.924,941.928,305870,246.234,874.626,2130.11
990418,488.16,1816.56,0.14,3.62122,3.8195,0.180774,298.002,682358,241.924,941.928,305930,246.236,874.635,2130.11
990478,488.163,1816.57,0.14,3.62047,3.81893,0.180946,298.002,682358,241.924,941.928,305990,246.239,874.643,2130.11
990538,488.165,1816.58,0.14,3.61973,3.81836,0.181117,298.002,682358,241.924,941.928,306050,246.241,874.651,2130.11
990598,488.167,1816.59,0.14,3.61899,3.8178,0.181289,298.002,682358,241.924,941.928,306110,246.243,874.66,2130.11
990658,488.17,1816.6,0.14,3.61831,3.81729,0.181461,298.002,682358,241.924,941.928,306170,246.246,874.668,2130.11
990718,488.172,1816.6,0.14,3.61764,3.81679,0.181632,298.003,682358,241.924,941.928,306230,246.248,874.677,2130.11
990778,488.174,1816.61,0.14,3.61697,3.8163,0.181804,298.003,682358,241.924,941.928,306290,246.25,874.685,2130.11
990838,488.177,1816.62,0.14,3.61629,3.8158,0.181981,298.003,682358,241.924,941.928,306350,246.253,874.694,2130.11
990898,488.179,1816.63,0.14,3.61561,3.81531,0.182158,298.003,682358,241.924,941.928,306410,246.255,874.702,2130.11
990958,488.181,1816.64,0.14,3.61494,3.81481,0.182336,298.003,682358,241.924,941.928,306470,246.257,874.71,2130.11
991018,488.184,1816.65,0.14,3.61426,3.81432,0.182513,298.003,682358,241.924,941.928,306530,246.26,874.719,2130.11
991078,488.186,1816.66,0.14,3.61359,3.81382,0.182691,298.003,682358,241.924,941.928,306590,246.262,874.727,2130.11
991138,488.188,1816.66,0.14,3.61291,3.81333,0.182868,298.003,682358,241.924,941.928,306650,246.264,874.736,2130.11
991198,488.191,1816.67,0.14,3.61223,3.81283,0.183046,298.003,682358,241.924,941.928,306710,246.267,874.744,2130.11
991258,488.193,1816.68,0.14,3.61156,3.81234,0.183224,298.003,682358,241.924,941.928,306770,246.269,874.753,2130.11
991318,488.195,1816.69,0.14,3.61088,3.81184,0.183401,298.003,682358,241.924,941.928,306830,246.271,874.761,2130.11
991378,488.198,1816.7,0.14,3.6102,3.81135,0.183579,298.004,682358,241.924,941.928,306890,246.274,874.769,2130.11
991438,488.2,1816.71,0.14,3.60953,3.81085,0.183756,298.004,682358,241.924,941.928,306950,246.276,874.778,2130.11
991498,488.202,1816.71,0.14,3.60885,3.81036,0.183934,298.004,682358,241.924,941.928,307010,246.278,874.786,2130.11
991558,488.205,1816.72,0.14,3.60821,3.80989,0.184111,298.004,682358,241.924,941.928,307070,246.281,874.795,2130.11
991618,488.207,1816.73,0.14,3.60758,3.80944,0.184289,298.004,682358,241.924,941.928,307130,246.283,874.803,2130.11
991678,488.209,1816.74,0.14,3.60695,3.809,0.184466,298.004,682358,241.924,941.928,307190,246.285,874.812,2130.11
991738,488.212,1816.75,0.14,3.60632,3.80855,0.184643,298.004,682358,241.924,941.928,307250,246.288,874.82,2130.11
991798,488.214,1816.76,0.14,3.60569,3.8081,0.184818,298.004,682358,241.924,941.928,307310,246.29,874.828,2130.11
991858,488.216,1816.76,0.14,3.60506,3.80765,0.184994,298.004,682358,241.924,941.928,307370,246.292,874.837,2130.11
991918,488.219,1816.77,0.14,3.60443,3.8072,0.185169,298.004,682358,241.924,941.928,307430,246.295,874.845,2130.11
991978,488.221,1816.78,0.14,3.60381,3.80675,0.185345,298.004,682358,241.924,941.928,307490,246.297,874.854,2130.11
992038,488.223,1816.79,0.14,3.60318,3.8063,0.185521,298.004,682358,241.924,941.928,307550,246.299,874.862,2130.11
992098,488.226,1816.8,0.14,3.60255,3.80585,0.185696,298.005,682358,241.924,941.928,307610,246.302,874.87,2130.11
992158,488.228,1816.81,0.14,3.60192,3.8054,0.185872,298.005,682358,241.924,941.928,307670,246.304,874.879,2130.11
992218,488.23,1816.82,0.14,3.60129,3.80496,0.186047,298.005,682358,241.924,941.928,307730,246.306,874.887,2130.11
992278,488.233,1816.82,0.14,3.60066,3.80451,0.186223,298.005,682358,241.924,941.928,307790,246.309,874.896,2130.11
992338,488.235,1816.83,0.14,3.60004,3.80406,0.186398,298.005,682358,241.924,941.928,307850,246.311,874.904,2130.11
992398,488.237,1816.84,0.14,3.59941,3.80361,0.186574,298.005,682358,241.924,941.928,307910,246.313,874.912,2130.11
992458,488.24,1816.85,0.14,3.5988,3.80318,0.18675,298.005,682358,241.924,941.928,307970,246.316,874.921,2130.11
992518,488.242,1816.86,0.14,3.59821,3.80277,0.186925,298.005,682358,241.924,941.928,308030,246.318,874.929,2130.11
992578,488.244,1816.87,0.14,3.59762,3.80236,0.187101,298.005,682358,241.924,941.928,308090,246.32,874.938,2130.11
992638,488.247,1816.87,0.14,3.59704,3.80195,0.187268,298.005,682358,241.924,941.928,308150,246.323,874.946,2130.11
992698,488.249,1816.88,0.14,3.59647,3.80154,0.187428,298.005,682358,241.924,941.928,308210,246.325,874.954,2130.11
992758,488.251,1816.89,0.14,3.5959,3.80113,0.187589,298.006,682358,241.924,941.928,308270,246.327,874.963,2130.11
992818,488.254,1816.9,0.14,3.59532,3.80073,0.187749,298.006,682358,241.924,941.928,308330,246.33,874.971,2130.11
992878,488.256,1816.91,0.14,3.59475,3.80032,0.18791,298.006,682358,241.924,941.928,308390,246.332,874.98,2130.11
992938,488.258,1816.92,0.14,3.59418,3.79991,0.18807,298.006,682358,241.924,941.928,308450,246.334,874.988,2130.11
992998,488.261,1816.92,0.14,3.5936,3.7995,0.18823,298.006,682358,241.924,941.928,308510,246.337,874.996,2130.11
993058,488.263,1816.93,0.14,3.59303,3.79909,0.188391,298.006,682358,241.924,941.928,308570,246.339,875.005,2130.11
993118,488.265,1816.94,0.14,3.59245,3.79868,0.188551,298.006,682358,241.924,941.928,308630,246.341,875.013,2130.11
993178,488.268,1816.95,0.14,3.59188,3.79827,0.188712,298.006,682358,241.924,941.928,308690,246.344,875.022,2130.11
993238,488.27,1816.96,0.14,3.59131,3.79786,0.188872,298.006,682358,241.924,941.928,308750,246.346,875.03,2130.11
993298,488.272,1816.97,0.14,3.59073,3.79745,0.189032,298.006,682358,241.924,941.928,308810,246.348,875.038,2130.11
993358,488.275,1816.97,0.14,3.59021,3.7971,0.189193,298.006,682358,241.924,941.928,308870,246.351,875.047,2130.11
993418,488.277,1816.98,0.14,3.58978,3.79682,0.189353,298.007,682358,241.924,941.928,308930,246.353,875.055,2130.11
993478,488.279,1816.99,0.14,3.58934,3.79655,0.189514,298.007,682358,241.924,941.928,308990,246.355,875.063,2130.11
993538,488.282,1817,0.14,3.58891,3.79628,0.189674,298.007,682358,241.924,941.928,309050,246.358,875.072,2130.11
993598,488.284,1817.01,0.14,3.58847,3.79601,0.189833,298.007,682358,241.924,941.928,309110,246.36,875.08,2130.11
993658,488.286,1817.02,0.14,3.58804,3.79574,0.189992,298.007,682358,241.924,941.928,309170,246.362,875.089,2130.11
993718,488.289,1817.03,0.14,3.58761,3.79547,0.190151,298.007,682358,241.924,941.928,309230,246.365,875.097,2130.11
993778,488.291,1817.03,0.14,3.58717,3.7952,0.19031,298.007,682358,241.924,941.928,309290,246.367,875.105,2130.11
993838,488.293,1817.04,0.14,3.58674,3.79493,0.190469,298.007,682358,241.924,941.928,309350,246.369,875.114,2130.11
993898,488.296,1817.05,0.14,3.58631,3.79466,0.190628,298.007,682358,241.924,941.928,309410,246.372,875.122,2130.11
993958,488.298,1817.06,0.14,3.58587,3.79439,0.190787,298.007,682358,241.924,941.928,309470,246.374,875.13,2130.11
994018,488.3,1817.07,0.14,3.58544,3.79412,0.190946,298.007,682358,241.924,941.928,309530,246.376,875.139,2130.11
994078,488.303,1817.08,0.14,3.585,3.79385,0.191105,298.008,682358,241.924,941.928,309590,246.379,875.147,2130.11
994138,488.305,1817.08,0.14,3.58457,3.79358,0.191264,298.008,682358,241.924,941.928,309650,246.381,875.156,2130.11
994198,488.307,1817.09,0.14,3.58414,3.79331,0.191423,298.008,682358,241.924,941.928,309710,246.383,875.164,2130.11
994258,488.31,1817.1,0.14,3.58371,3.79304,0.191582,298.008,682358,241.924,941.928,309770,246.386,875.172,2130.11
994318,488.312,1817.11,0.14,3.58329,3.79279,0.191742,298.008,682358,241.924,941.928,309830,246.388,875.181,2130.11
994378,488.314,1817.12,0.14,3.58288,3.79254,0.191901,298.008,682358,241.924,941.928,309890,246.39,875.189,2130.11
994438,488.317,1817.13,0.14,3.58246,3.79229,0.192062,298.008,682358,241.924,941.928,309950,246.393,875.197,2130.11
994498,488.319,1817.13,0.14,3.58204,3.79204,0.192228,298.008,682358,241.924,941.928,310010,246.395,875.206,2130.11
994558,488.321,1817.14,0.14,3.58162,3.79179,0.192394,298.008,682358,241.924,941.928,310070,246.397,875.214,2130.11
994618,488.324,1817.15,0.14,3.5812,3.79154,0.192561,298.008,682358,241.924,941.928,310130,246.4,875.222,2130.11
994678,488.326,1817.16,0.14,3.58078,3.79129,0.192727,298.008,682358,241.924,941.928,310190,246.402,875.231,2130.11
994738,488.328,1817.17,0.14,3.58036,3.79104,0.192893,298.009,682358,241.924,941.928,310250,246.404,875.239,2130.11
994798,488.331,1817.18,0.14,3.57994,3.79079,0.19306,298.009,682358,241.924,941.928,310310,246.407,875.247,2130.11
994858,488.333,1817.18,0.14,3.57952,3.79054,0.193226,298.009,682358,241.924,941.928,310370,246.409,875.256,2130.11
994918,488.335,1817.19,0.14,3.5791,3.79029,0.193392,298.009,682358,241.924,941.928,310430,246.411,875.264,2130.11
994978,488.338,1817.2,0.14,3.57867,3.79004,0.193559,298.009,682358,241.924,941.928,310490,246.414,875.273,2130.11
995038,488.34,1817.21,0.14,3.57825,3.78979,0.193725,298.009,682358,241.924,941.928,310550,246.416,875.281,2130.11
995098,488.342,1817.22,0.14,3.57783,3.78953,0.193891,298.009,682358,241.924,941.928,310610,246.418,875.289,2130.11
995158,488.345,1817.23,0.14,3.57741,3.78929,0.194058,298.009,682358,241.924,941.928,310670,246.421,875.298,2130.11
995218,488.347,1817.23,0.14,3.577,3.78905,0.194224,298.009,682358,241.924,941.928,310730,246.423,875.306,2130.11
995278,488.349,1817.24,0.14,3.5766,3.78881,0.19439,298.009,682358,241.924,941.928,310790,246.425,875.314,2130.11
995338,488.352,1817.25,0.14,3.57618,3.78857,0.194559,298.009,682358,241.924,941.928,310850,246.428,875.323,2130.11
995398,488.354,1817.26,0.14,3.57576,3.78833,0.194744,298.01,682358,241.924,941.928,310910,246.43,875.331,2130.11
995458,488.356,1817.27,0.14,3.57533,3.7881,0.194929,298.01,682358,241.924,941.928,310970,246.432,875.339,2130.11
995518,488.359,1817.28,0.14,3.5749,3.78786,0.195114,298.01,682358,241.924,941.928,311030,246.435,875.348,2130.11
995578,488.361,1817.28,0.14,3.57448,3.78762,0.195299,298.01,682358,241.924,941.928,311090,246.437,875.356,2130.11
