20498,14.66,54.3748,-7,3.97902,3.91822,0.165361,305.7,10772,6.58081,25.564,9726,8.07917,28.8108,0.000608
20500,14.6639,54.3903,-7,3.98053,3.9196,0.16521,305.704,10774,6.5847,25.5795,9726,8.07917,28.8108,0.000608
20502,14.6678,54.4058,-7,3.98204,3.92098,0.165059,305.708,10776,6.58859,25.595,9726,8.07917,28.8108,0.000608
20504,14.6716,54.4213,-7,3.98357,3.92238,0.164896,305.712,10778,6.59247,25.6104,9726,8.07917,28.8108,0.000608
20506,14.6755,54.4368,-7,3.98517,3.92383,0.164716,305.716,10780,6.59636,25.6259,9726,8.07917,28.8108,0.000608
20508,14.6794,54.4523,-7,3.98678,3.92528,0.164536,305.719,10782,6.60025,25.6414,9726,8.07917,28.8108,0.000608
20510,14.6833,54.4678,-7,3.98838,3.92672,0.164356,305.723,10784,6.60414,25.657,9726,8.07917,28.8108,0.000608
20512,14.6872,54.4833,-7,3.98998,3.92817,0.164176,305.727,10786,6.60803,25.6725,9726,8.07917,28.8108,0.000608
20514,14.6911,54.4988,-7,3.99159,3.92962,0.163995,305.73,10788,6.61192,25.688,9726,8.07917,28.8108,0.000608
20516,14.695,54.5143,-7,3.99319,3.93107,0.163815,305.733,10790,6.61581,25.7035,9726,8.07917,28.8108,0.000608
20518,14.6989,54.5299,-7,3.99479,3.93252,0.163635,305.737,10792,6.6197,25.7191,9726,8.07917,28.8108,0.000608
20520,14.7028,54.5454,-7,3.9964,3.93397,0.163455,305.74,10794,6.62359,25.7346,9726,8.07917,28.8108,0.000608
20522,14.7066,54.561,-7,3.99801,3.93542,0.163274,305.743,10796,6.62747,25.7502,9726,8.07917,28.8108,0.000608
20524,14.7105,54.5765,-7,3.99961,3.93686,0.163089,305.746,10798,6.63136,25.7657,9726,8.07917,28.8108,0.000608
20526,14.7144,54.5921,-7,4.00122,3.93831,0.162905,305.749,10800,6.63525,25.7813,9726,8.07917,28.8108,0.000608
20528,14.7183,54.6076,-7,4.00283,3.93975,0.16272,305.752,10802,6.63914,25.7968,9726,8.07917,28.8108,0.000608
20530,14.7222,54.6232,-7,4.00444,3.9412,0.162536,305.755,10804,6.64303,25.8124,9726,8.07917,28.8108,0.000608
20532,14.7261,54.6388,-7,4.00605,3.94265,0.162351,305.758,10806,6.64692,25.828,9726,8.07917,28.8108,0.000608
20534,14.73,54.6544,-7,4.00766,3.94409,0.162167,305.761,10808,6.65081,25.8436,9726,8.07917,28.8108,0.000608
20536,14.7339,54.67,-7,4.00926,3.94554,0.161982,305.763,10810,6.6547,25.8592,9726,8.07917,28.8108,0.000608
20538,14.7378,54.6856,-7,4.01087,3.94699,0.161798,305.766,10812,6.65859,25.8748,9726,8.07917,28.8108,0.000608
20540,14.7416,54.7012,-7,4.01249,3.94843,0.161611,305.769,10814,6.66247,25.8904,9726,8.07917,28.8108,0.000608
20542,14.7455,54.7168,-7,4.014,3.94977,0.161413,305.771,10816,6.66636,25.906,9726,8.07917,28.8108,0.000608
20544,14.7494,54.7324,-7,4.01552,3.95111,0.161215,305.774,10818,6.67025,25.9216,9726,8.07917,28.8108,0.000608
20546,14.7533,54.748,-7,4.01704,3.95245,0.161018,305.776,10820,6.67414,25.9372,9726,8.07917,28.8108,0.000608
20548,14.7572,54.7636,-7,4.01855,3.95379,0.16082,305.779,10822,6.67803,25.9528,9726,8.07917,28.8108,0.000608
20550,14.7611,54.7793,-7,4.02007,3.95513,0.160622,305.781,10824,6.68192,25.9685,9726,8.07917,28.8108,0.000608
20552,14.765,54.7949,-7,4.02159,3.95647,0.160424,305.783,10826,6.68581,25.9841,9726,8.07917,28.8108,0.000608
20554,14.7689,54.8106,-7,4.02311,3.95781,0.160227,305.786,10828,6.6897,25.9998,9726,8.07917,28.8108,0.000608
20556,14.7728,54.8262,-7,4.02463,3.95915,0.160029,305.788,10830,6.69359,26.0154,9726,8.07917,28.8108,0.000608
20558,14.7766,54.8419,-7,4.02615,3.96049,0.159826,305.79,10832,6.69747,26.0311,9726,8.07917,28.8108,0.000608
20560,14.7805,54.8575,-7,4.02765,3.96175,0.159573,305.792,10834,6.70136,26.0467,9726,8.07917,28.8108,0.000608
20562,14.7844,54.8732,-7,4.02913,3.963,0.15932,305.794,10836,6.70525,26.0624,9726,8.07917,28.8108,0.000608
20564,14.7883,54.8889,-7,4.03062,3.96425,0.159068,305.796,10838,6.70914,26.0781,9726,8.07917,28.8108,0.000608
20566,14.7922,54.9046,-7,4.03211,3.9655,0.158815,305.798,10840,6.71303,26.0938,9726,8.07917,28.8108,0.000608
20568,14.7961,54.9202,-7,4.03359,3.96676,0.158562,305.8,10842,6.71692,26.1094,9726,8.07917,28.8108,0.000608
20570,14.8,54.9359,-7,4.03508,3.96801,0.15831,305.802,10844,6.72081,26.1251,9726,8.07917,28.8108,0.000608
20572,14.8039,54.9516,-7,4.03657,3.96926,0.158057,305.804,10846,6.7247,26.1408,9726,8.07917,28.8108,0.000608
20574,14.8078,54.9673,-7,4.03806,3.97051,0.157804,305.806,10848,6.72859,26.1565,9726,8.07917,28.8108,0.000608
20576,14.8116,54.983,-7,4.03955,3.97177,0.157551,305.808,10850,6.73247,26.1722,9726,8.07917,28.8108,0.000608
20578,14.8155,54.9988,-7,4.04094,3.97292,0.157298,305.809,10852,6.73636,26.188,9726,8.07917,28.8108,0.000608
20580,14.8194,55.0145,-7,4.04231,3.97405,0.157044,305.811,10854,6.74025,26.2037,9726,8.07917,28.8108,0.000608
20582,14.8233,55.0302,-7,4.04368,3.97518,0.15679,305.813,10856,6.74414,26.2194,9726,8.07917,28.8108,0.000608
20584,14.8272,55.0459,-7,4.04505,3.97632,0.156536,305.814,10858,6.74803,26.2351,9726,8.07917,28.8108,0.000608
20586,14.8311,55.0617,-7,4.04642,3.97745,0.156282,305.816,10860,6.75192,26.2509,9726,8.07917,28.8108,0.000608
20588,14.835,55.0774,-7,4.04779,3.97858,0.156028,305.817,10862,6.75581,26.2666,9726,8.07917,28.8108,0.000608
20590,14.8389,55.0932,-7,4.04916,3.97971,0.155774,305.819,10864,6.7597,26.2824,9726,8.07917,28.8108,0.000608
20592,14.8428,55.1089,-7,4.05053,3.98084,0.15552,305.82,10866,6.76359,26.2981,9726,8.07917,28.8108,0.000608
20594,14.8466,55.1247,-7,4.0519,3.98198,0.155266,305.822,10868,6.76747,26.3139,9726,8.07917,28.8108,0.000608
20596,14.8505,55.1404,-7,4.05324,3.98305,0.154996,305.823,10870,6.77136,26.3296,9726,8.07917,28.8108,0.000608
20598,14.8544,55.1562,-7,4.05455,3.98411,0.154723,305.825,10872,6.77525,26.3454,9726,8.07917,28.8108,0.000608
20600,14.8583,55.172,-7,4.05586,3.98516,0.154451,305.826,10874,6.77914,26.3612,9726,8.07917,28.8108,0.000608
20602,14.8622,55.1878,-7,4.05718,3.98622,0.154178,305.828,10876,6.78303,26.3769,9726,8.07917,28.8108,0.000608
20604,14.8661,55.2035,-7,4.05849,3.98727,0.153905,305.829,10878,6.78692,26.3927,9726,8.07917,28.8108,0.000608
20606,14.87,55.2193,-7,4.0598,3.98833,0.153633,305.83,10880,6.79081,26.4085,9726,8.07917,28.8108,0.000608
20608,14.8739,55.2351,-7,4.06112,3.98938,0.15336,305.831,10882,6.7947,26.4243,9726,8.07917,28.8108,0.000608
20610,14.8778,55.2509,-7,4.06243,3.99044,0.153088,305.833,10884,6.79859,26.4401,9726,8.07917,28.8108,0.000608
20612,14.8816,55.2667,-7,4.06375,3.99149,0.152815,305.834,10886,6.80247,26.4559,9726,8.07917,28.8108,0.000608
20614,14.8855,55.2825,-7,4.06507,3.99253,0.152519,305.835,10888,6.80636,26.4717,9726,8.07917,28.8108,0.000608
20616,14.8894,55.2983,-7,4.06638,3.99355,0.152218,305.836,10890,6.81025,26.4875,9726,8.07917,28.8108,0.000608
20618,14.8933,55.3142,-7,4.06769,3.99457,0.151917,305.837,10892,6.81414,26.5034,9726,8.07917,28.8108,0.000608
20620,14.8972,55.33,-7,4.069,3.9956,0.151616,305.838,10894,6.81803,26.5192,9726,8.07917,28.8108,0.000608
20622,14.9011,55.3458,-7,4.07031,3.99662,0.151314,305.839,10896,6.82192,26.535,9726,8.07917,28.8108,0.000608
20624,14.905,55.3616,-7,4.07162,3.99764,0.151013,305.841,10898,6.82581,26.5508,9726,8.07917,28.8108,0.000608
20626,14.9089,55.3775,-7,4.07293,3.99866,0.150712,305.842,10900,6.8297,26.5667,9726,8.07917,28.8108,0.000608
20628,14.9128,55.3933,-7,4.07425,3.99968,0.150411,305.843,10902,6.83359,26.5825,9726,8.07917,28.8108,0.000608
20630,14.9166,55.4092,-7,4.07556,4.00071,0.15011,305.844,10904,6.83747,26.5984,9726,8.07917,28.8108,0.000608
20632,14.9205,55.425,-7,4.07684,4.0017,0.149809,305.845,10906,6.84136,26.6142,9726,8.07917,28.8108,0.000608
20634,14.9244,55.4409,-7,4.0781,4.00267,0.149509,305.845,10908,6.84525,26.6301,9726,8.07917,28.8108,0.000608
20636,14.9283,55.4568,-7,4.07936,4.00364,0.149209,305.846,10910,6.84914,26.646,9726,8.07917,28.8108,0.000608
20638,14.9322,55.4726,-7,4.08061,4.0046,0.148909,305.847,10912,6.85303,26.6618,9726,8.07917,28.8108,0.000608
20640,14.9361,55.4885,-7,4.08187,4.00557,0.148608,305.848,10914,6.85692,26.6777,9726,8.07917,28.8108,0.000608
20642,14.94,55.5044,-7,4.08313,4.00654,0.148308,305.849,10916,6.86081,26.6936,9726,8.07917,28.8108,0.000608
20644,14.9439,55.5203,-7,4.08438,4.00751,0.148008,305.85,10918,6.8647,26.7095,9726,8.07917,28.8108,0.000608
20646,14.9478,55.5362,-7,4.08564,4.00847,0.147708,305.851,10920,6.86859,26.7253,9726,8.07917,28.8108,0.000608
20648,14.9516,55.552,-7,4.0869,4.00944,0.147408,305.851,10922,6.87247,26.7412,9726,8.07917,28.8108,0.000608
20650,14.9555,55.5679,-7,4.08817,4.01039,0.147083,305.852,10924,6.87636,26.7571,9726,8.07917,28.8108,0.000608
20652,14.9594,55.5838,-7,4.08943,4.01133,0.146744,305.853,10926,6.88025,26.773,9726,8.07917,28.8108,0.000608
20654,14.9633,55.5998,-7,4.0907,4.01226,0.146404,305.854,10928,6.88414,26.789,9726,8.07917,28.8108,0.000608
20656,14.9672,55.6157,-7,4.09196,4.0132,0.146064,305.854,10930,6.88803,26.8049,9726,8.07917,28.8108,0.000608
20658,14.9711,55.6316,-7,4.09323,4.01413,0.145724,305.855,10932,6.89192,26.8208,9726,8.07917,28.8108,0.000608
20660,14.975,55.6475,-7,4.09449,4.01507,0.145384,305.856,10934,6.89581,26.8367,9726,8.07917,28.8108,0.000608
20662,14.9789,55.6634,-7,4.09576,4.016,0.145045,305.857,10936,6.8997,26.8526,9726,8.07917,28.8108,0.000608
20664,14.9828,55.6794,-7,4.09703,4.01694,0.144705,305.857,10938,6.90359,26.8686,9726,8.07917,28.8108,0.000608
20666,14.9866,55.6953,-7,4.09829,4.01787,0.144365,305.858,10940,6.90747,26.8845,9726,8.07917,28.8108,0.000608
20668,14.9905,55.7113,-7,4.09957,4.01881,0.144014,305.859,10942,6.91136,26.9004,9726,8.07917,28.8108,0.000608
20670,14.9944,55.7272,-7,4.10087,4.01975,0.143652,305.859,10944,6.91525,26.9164,9726,8.07917,28.8108,0.000608
20672,14.9983,55.7432,-7,4.10217,4.0207,0.14329,305.86,10946,6.91914,26.9323,9726,8.07917,28.8108,0.000608
20674,15.0022,55.7591,-7,4.10346,4.02164,0.142928,305.86,10948,6.92303,26.9483,9726,8.07917,28.8108,0.000608
20676,15.0061,55.7751,-7,4.10476,4.02259,0.142567,305.861,10950,6.92692,26.9643,9726,8.07917,28.8108,0.000608
20678,15.01,55.791,-7,4.10606,4.02353,0.142205,305.861,10952,6.93081,26.9802,9726,8.07917,28.8108,0.000608
20680,15.0139,55.807,-7,4.10736,4.02447,0.141843,305.862,10954,6.9347,26.9962,9726,8.07917,28.8108,0.000608
20682,15.0178,55.823,-7,4.10866,4.02542,0.141481,305.863,10956,6.93859,27.0122,9726,8.07917,28.8108,0.000608
20684,15.0216,55.839,-7,4.10996,4.02636,0.141119,305.863,10958,6.94247,27.0282,9726,8.07917,28.8108,0.000608
20686,15.0255,55.855,-7,4.11124,4.0273,0.14076,305.864,10960,6.94636,27.0442,9726,8.07917,28.8108,0.000608
20688,15.0294,55.871,-7,4.11251,4.02821,0.140403,305.864,10962,6.95025,27.0602,9726,8.07917,28.8108,0.000608
20690,15.0333,55.887,-7,4.11377,4.02913,0.140047,305.865,10964,6.95414,27.0762,9726,8.07917,28.8108,0.000608
20692,15.0372,55.903,-7,4.11503,4.03004,0.139691,305.865,10966,6.95803,27.0922,9726,8.07917,28.8108,0.000608
20694,15.0411,55.919,-7,4.11629,4.03095,0.139334,305.865,10968,6.96192,27.1082,9726,8.07917,28.8108,0.000608
20696,15.045,55.935,-7,4.11756,4.03186,0.138978,305.866,10970,6.96581,27.1242,9726,8.07917,28.8108,0.000608
20698,15.0489,55.951,-7,4.11882,4.03278,0.138622,305.866,10972,6.9697,27.1402,9726,8.07917,28.8108,0.000608
20700,15.0528,55.967,-7,4.12008,4.03369,0.138265,305.867,10974,6.97359,27.1562,9726,8.07917,28.8108,0.000608
20702,15.0566,55.983,-7,4.12134,4.0346,0.137909,305.867,10976,6.97747,27.1722,9726,8.07917,28.8108,0.000608
20704,15.0605,55.9991,-7,4.12256,4.03553,0.137608,305.868,10978,6.98136,27.1883,9726,8.07917,28.8108,0.000608
20706,15.0644,56.0151,-7,4.12374,4.03651,0.137419,305.868,10980,6.98525,27.2043,9726,8.07917,28.8108,0.000608
20708,15.0683,56.0312,-7,4.12491,4.0375,0.137229,305.868,10982,6.98914,27.2204,9726,8.07917,28.8108,0.000608
20710,15.0722,56.0472,-7,4.12608,4.03849,0.13704,305.869,10984,6.99303,27.2364,9726,8.07917,28.8108,0.000608
20712,15.0761,56.0633,-7,4.12725,4.03948,0.136851,305.869,10986,6.99692,27.2524,9726,8.07917,28.8108,0.000608
20714,15.08,56.0793,-7,4.12843,4.04047,0.136662,305.87,10988,7.00081,27.2685,9726,8.07917,28.8108,0.000608
20716,15.0839,56.0954,-7,4.1296,4.04146,0.136473,305.87,10990,7.0047,27.2846,9726,8.07917,28.8108,0.000608
20718,15.0878,56.1114,-7,4.13078,4.04245,0.136283,305.87,10992,7.00859,27.3006,9726,8.07917,28.8108,0.000608
20720,15.0916,56.1275,-7,4.13195,4.04344,0.136094,305.871,10994,7.01247,27.3167,9726,8.07917,28.8108,0.000608
20722,15.0955,56.1436,-7,4.13312,4.04443,0.135911,305.871,10996,7.01636,27.3328,9726,8.07917,28.8108,0.000608
20724,15.0994,56.1597,-7,4.13427,4.04542,0.135746,305.871,10998,7.02025,27.3488,9726,8.07917,28.8108,0.000608
20726,15.1033,56.1757,-7,4.13542,4.04641,0.135581,305.872,11000,7.02414,27.3649,9726,8.07917,28.8108,0.000608
20728,15.1072,56.1918,-7,4.13657,4.0474,0.135416,305.872,11002,7.02803,27.381,9726,8.07917,28.8108,0.000608
20730,15.1111,56.2079,-7,4.13772,4.04839,0.135251,305.872,11004,7.03192,27.3971,9726,8.07917,28.8108,0.000608
20732,15.115,56.224,-7,4.13887,4.04938,0.135086,305.872,11006,7.03581,27.4132,9726,8.07917,28.8108,0.000608
20734,15.1189,56.2401,-7,4.14002,4.05037,0.134921,305.873,11008,7.0397,27.4293,9726,8.07917,28.8108,0.000608
20736,15.1228,56.2562,-7,4.14117,4.05136,0.134756,305.873,11010,7.04359,27.4454,9726,8.07917,28.8108,0.000608
20738,15.1266,56.2723,-7,4.14232,4.05235,0.134591,305.873,11012,7.04747,27.4615,9726,8.07917,28.8108,0.000608
20740,15.1305,56.2884,-7,4.14347,4.05334,0.134429,305.873,11014,7.05136,27.4776,9726,8.07917,28.8108,0.000608
20742,15.1344,56.3046,-7,4.14465,4.05439,0.134283,305.874,11016,7.05525,27.4937,9726,8.07917,28.8108,0.000608
20744,15.1383,56.3207,-7,4.14584,4.05543,0.134137,305.874,11018,7.05914,27.5099,9726,8.07917,28.8108,0.000608
20746,15.1422,56.3368,-7,4.14703,4.05648,0.133991,305.874,11020,7.06303,27.526,9726,8.07917,28.8108,0.000608
20748,15.1461,56.3529,-7,4.14821,4.05752,0.133845,305.874,11022,7.06692,27.5421,9726,8.07917,28.8108,0.000608
20750,15.15,56.3691,-7,4.1494,4.05857,0.133699,305.875,11024,7.07081,27.5583,9726,8.07917,28.8108,0.000608
20752,15.1539,56.3852,-7,4.15059,4.05961,0.133552,305.875,11026,7.0747,27.5744,9726,8.07917,28.8108,0.000608
20754,15.1578,56.4014,-7,4.15178,4.06066,0.133406,305.875,11028,7.07859,27.5906,9726,8.07917,28.8108,0.000608
20756,15.1616,56.4175,-7,4.15296,4.0617,0.13326,305.875,11030,7.08247,27.6067,9726,8.07917,28.8108,0.000608
20758,15.1655,56.4337,-7,4.15415,4.06275,0.133118,305.876,11032,7.08636,27.6229,9726,8.07917,28.8108,0.000608
20760,15.1694,56.4498,-7,4.15528,4.06384,0.133071,305.876,11034,7.09025,27.639,9726,8.07917,28.8108,0.000608
20762,15.1733,56.466,-7,4.15643,4.06494,0.133024,305.876,11036,7.09414,27.6552,9726,8.07917,28.8108,0.000608
20764,15.1772,56.4822,-7,4.15757,4.06604,0.132976,305.876,11038,7.09803,27.6713,9726,8.07917,28.8108,0.000608
20766,15.1811,56.4983,-7,4.15872,4.06714,0.132929,305.876,11040,7.10192,27.6875,9726,8.07917,28.8108,0.000608
20768,15.185,56.5145,-7,4.15986,4.06824,0.132882,305.877,11042,7.10581,27.7037,9726,8.07917,28.8108,0.000608
20770,15.1889,56.5307,-7,4.16101,4.06934,0.132834,305.877,11044,7.1097,27.7199,9726,8.07917,28.8108,0.000608
20772,15.1928,56.5469,-7,4.16215,4.07044,0.132787,305.877,11046,7.11359,27.7361,9726,8.07917,28.8108,0.000608
20774,15.1966,56.5631,-7,4.1633,4.07154,0.13274,305.877,11048,7.11747,27.7523,9726,8.07917,28.8108,0.000608
20776,15.2005,56.5793,-7,4.16444,4.07264,0.132692,305.877,11050,7.12136,27.7685,9726,8.07917,28.8108,0.000608
20778,15.2044,56.5955,-7,4.16561,4.07376,0.132647,305.877,11052,7.12525,27.7847,9726,8.07917,28.8108,0.000608
20780,15.2083,56.6117,-7,4.16679,4.0749,0.132602,305.878,11054,7.12914,27.8009,9726,8.07917,28.8108,0.000608
20782,15.2122,56.6279,-7,4.16796,4.07603,0.132557,305.878,11056,7.13303,27.8171,9726,8.07917,28.8108,0.000608
20784,15.2161,56.6441,-7,4.16914,4.07716,0.132512,305.878,11058,7.13692,27.8333,9726,8.07917,28.8108,0.000608
20786,15.22,56.6603,-7,4.17031,4.0783,0.132467,305.878,11060,7.14081,27.8495,9726,8.07917,28.8108,0.000608
20788,15.2239,56.6765,-7,4.17149,4.07943,0.132422,305.878,11062,7.1447,27.8657,9726,8.07917,28.8108,0.000608
20790,15.2278,56.6928,-7,4.17267,4.08056,0.132377,305.878,11064,7.14859,27.8819,9726,8.07917,28.8108,0.000608
20792,15.2316,56.709,-7,4.17385,4.0817,0.132332,305.878,11066,7.15247,27.8982,9726,8.07917,28.8108,0.000608
20794,15.2355,56.7252,-7,4.17503,4.08283,0.132286,305.879,11068,7.15636,27.9144,9726,8.07917,28.8108,0.000608
20796,15.2394,56.7415,-7,4.17624,4.084,0.13225,305.879,11070,7.16025,27.9307,9726,8.07917,28.8108,0.000608
20798,15.2433,56.7577,-7,4.17747,4.08519,0.132215,305.88,11072,7.16414,27.9469,9726,8.07917,28.8108,0.000608
20800,15.2472,56.774,-7,4.17869,4.08637,0.132179,305.88,11074,7.16803,27.9632,9726,8.07917,28.8108,0.000608
20802,15.2511,56.7902,-7,4.17992,4.08756,0.132144,305.881,11076,7.17192,27.9794,9726,8.07917,28.8108,0.000608
20804,15.255,56.8065,-7,4.18114,4.08875,0.132109,305.882,11078,7.17581,27.9957,9726,8.07917,28.8108,0.000608
20806,15.2589,56.8227,-7,4.18237,4.08994,0.132074,305.882,11080,7.1797,28.0119,9726,8.07917,28.8108,0.000608
20808,15.2628,56.839,-7,4.18359,4.09113,0.132039,305.883,11082,7.18359,28.0282,9726,8.07917,28.8108,0.000608
20810,15.2666,56.8553,-7,4.18482,4.09231,0.132003,305.884,11084,7.18747,28.0445,9726,8.07917,28.8108,0.000608
20812,15.2705,56.8716,-7,4.18604,4.0935,0.131968,305.885,11086,7.19136,28.0608,9726,8.07917,28.8108,0.000608
20814,15.2744,56.8878,-7,4.18728,4.09471,0.131945,305.886,11088,7.19525,28.077,9726,8.07917,28.8108,0.000608
20816,15.2783,56.9041,-7,4.18853,4.09594,0.131925,305.888,11090,7.19914,28.0933,9726,8.07917,28.8108,0.000608
20818,15.2822,56.9204,-7,4.18978,4.09717,0.131905,305.889,11092,7.20303,28.1096,9726,8.07917,28.8108,0.000608
20820,15.2861,56.9367,-7,4.19103,4.0984,0.131885,305.89,11094,7.20692,28.1259,9726,8.07917,28.8108,0.000608
20822,15.29,56.953,-7,4.19227,4.09963,0.131866,305.892,11096,7.21081,28.1422,9726,8.07917,28.8108,0.000608
20824,15.2939,56.9693,-7,4.19352,4.10086,0.131846,305.893,11098,7.2147,28.1585,9726,8.07917,28.8108,0.000608
20826,15.2978,56.9856,-7,4.19477,4.10209,0.131826,305.895,11100,7.21859,28.1748,9726,8.07917,28.8108,0.000608
20828,15.3016,57.002,-7,4.19602,4.10332,0.131806,305.896,11102,7.22247,28.1912,9726,8.07917,28.8108,0.000608
20830,15.3055,57.0183,-7,4.19727,4.10455,0.131787,305.898,11104,7.22636,28.2075,9726,8.07917,28.8108,0.000608
20832,15.3094,57.0346,-7,4.19852,4.10578,0.131766,305.9,11106,7.23025,28.2238,9726,8.07917,28.8108,0.000608
20834,15.3133,57.0509,-7,4.19979,4.10703,0.131745,305.902,11108,7.23414,28.2401,9726,8.07917,28.8108,0.000608
20834,15.3133,57.0509,-7,4.19979,4.10703,0.131745,305.902,11108,7.23414,28.2401,9726,8.07917,28.8108,0.000609
20836,15.3171,57.0668,-6.79,4.19693,4.10799,0.131729,305.898,11110,7.23791,28.256,9726,8.07917,28.8108,0.000609
20838,15.3208,57.0825,-6.7221,4.19679,4.10906,0.131709,305.892,11112,7.24165,28.2716,9726,8.07917,28.8108,0.000609
20840,15.3245,57.098,-6.65488,4.19663,4.11011,0.131692,305.884,11114,7.24535,28.2872,9726,8.07917,28.8108,0.000609
20842,15.3282,57.1133,-6.58833,4.19648,4.11114,0.131673,305.875,11116,7.24901,28.3025,9726,8.07917,28.8108,0.000609
20844,15.3318,57.1285,-6.52245,4.19632,4.11216,0.131656,305.864,11118,7.25263,28.3177,9726,8.07917,28.8108,0.000609
20846,15.3354,57.1436,-6.45722,4.19616,4.11316,0.131638,305.852,11120,7.25622,28.3328,9726,8.07917,28.8108,0.000609
20848,15.3389,57.1585,-6.39265,4.196,4.11415,0.131621,305.839,11122,7.25977,28.3477,9726,8.07917,28.8108,0.000609
20850,15.3425,57.1732,-6.32872,4.19583,4.11513,0.131604,305.823,11124,7.26328,28.3624,9726,8.07917,28.8108,0.000609
20852,15.346,57.188,-6.32872,4.19695,4.11617,0.131587,305.809,11126,7.2668,28.3772,9726,8.07917,28.8108,0.000609
20854,15.3494,57.2026,-6.26544,4.19679,4.11715,0.131572,305.793,11128,7.27028,28.3918,9726,8.07917,28.8108,0.000609
20856,15.3529,57.2171,-6.20278,4.19663,4.11811,0.131558,305.775,11130,7.27373,28.4063,9726,8.07917,28.8108,0.000609
20858,15.3563,57.2314,-6.14075,4.19647,4.11906,0.131544,305.756,11132,7.27714,28.4206,9726,8.07917,28.8108,0.000609
20860,15.3597,57.2456,-6.07935,4.1963,4.11999,0.13153,305.736,11134,7.28052,28.4348,9726,8.07917,28.8108,0.000609
20862,15.363,57.2596,-6.01855,4.19613,4.12091,0.131517,305.715,11136,7.28386,28.4488,9726,8.07917,28.8108,0.000609
20864,15.3663,57.2735,-5.95837,4.19596,4.12182,0.131503,305.693,11138,7.28717,28.4627,9726,8.07917,28.8108,0.000609
20866,15.3696,57.2874,-5.95837,4.19703,4.12279,0.131489,305.671,11140,7.29048,28.4766,9726,8.07917,28.8108,0.000609
20868,15.3729,57.3011,-5.89878,4.19687,4.1237,0.131476,305.648,11142,7.29376,28.4903,9726,8.07917,28.8108,0.000609
20870,15.3762,57.3147,-5.8398,4.1967,4.1246,0.131462,305.624,11144,7.297,28.5039,9726,8.07917,28.8108,0.000609
20872,15.3794,57.3282,-5.7814,4.19654,4.12549,0.131449,305.599,11146,7.30021,28.5174,9726,8.07917,28.8108,0.000609
20874,15.3826,57.3416,-5.72358,4.19637,4.12636,0.131436,305.573,11148,7.30339,28.5308,9726,8.07917,28.8108,0.000609
20876,15.3857,57.3548,-5.66635,4.1962,4.12722,0.131424,305.546,11150,7.30654,28.544,9726,8.07917,28.8108,0.000609
20878,15.3888,57.3678,-5.60968,4.19601,4.12806,0.131414,305.518,11152,7.30966,28.557,9726,8.07917,28.8108,0.000609
20880,15.3919,57.3808,-5.55359,4.19581,4.12887,0.131404,305.489,11154,7.31274,28.57,9726,8.07917,28.8108,0.000609
20882,15.395,57.3937,-5.55359,4.19679,4.12974,0.131393,305.461,11156,7.31583,28.5829,9726,8.07917,28.8108,0.000609
20884,15.398,57.4066,-5.49805,4.19659,4.13056,0.131383,305.432,11158,7.31888,28.5958,9726,8.07917,28.8108,0.000609
20886,15.4011,57.4192,-5.44307,4.1964,4.13136,0.131373,305.402,11160,7.32191,28.6084,9726,8.07917,28.8108,0.000609
20888,15.4041,57.4318,-5.38864,4.1962,4.13215,0.131363,305.371,11162,7.3249,28.621,9726,8.07917,28.8108,0.000609
20890,15.407,57.4442,-5.33475,4.196,4.13293,0.131353,305.339,11164,7.32786,28.6334,9726,8.07917,28.8108,0.000609
20892,15.41,57.4567,-5.33475,4.19695,4.13377,0.131343,305.309,11166,7.33083,28.6459,9726,8.07917,28.8108,0.000609
20894,15.4129,57.469,-5.28141,4.19676,4.13455,0.131333,305.277,11168,7.33376,28.6582,9726,8.07917,28.8108,0.000609
20896,15.4158,57.4812,-5.22859,4.19657,4.13533,0.131323,305.245,11170,7.33667,28.6704,9726,8.07917,28.8108,0.000609
20898,15.4187,57.4933,-5.17631,4.19637,4.13609,0.131314,305.212,11172,7.33954,28.6825,9726,8.07917,28.8108,0.000609
20900,15.4216,57.5052,-5.12454,4.19617,4.13684,0.131304,305.178,11174,7.34239,28.6944,9726,8.07917,28.8108,0.000609
20902,15.4244,57.517,-5.0733,4.19596,4.13758,0.131294,305.144,11176,7.34521,28.7062,9726,8.07917,28.8108,0.000609
20904,15.4272,57.5289,-5.0733,4.19689,4.13838,0.131284,305.11,11178,7.34803,28.7181,9726,8.07917,28.8108,0.000609
20906,15.43,57.5406,-5.02257,4.19668,4.13911,0.131274,305.076,11180,7.35082,28.7298,9726,8.07917,28.8108,0.000609
20908,15.4327,57.5522,-4.97234,4.19646,4.13983,0.131264,305.041,11182,7.35358,28.7414,9726,8.07917,28.8108,0.000609
20910,15.4355,57.5636,-4.92262,4.19624,4.14053,0.131254,305.006,11184,7.35631,28.7528,9726,8.07917,28.8108,0.000609
20912,15.4382,57.575,-4.87339,4.19602,4.14122,0.131244,304.97,11186,7.35902,28.7642,9726,8.07917,28.8108,0.000609
20914,15.4409,57.5864,-4.87339,4.1969,4.14197,0.131234,304.935,11188,7.36173,28.7756,9726,8.07917,28.8108,0.000609
20916,15.4436,57.5976,-4.82466,4.19668,4.14267,0.131224,304.899,11190,7.36441,28.7868,9726,8.07917,28.8108,0.000609
