15178.1,6.15391,22.9166,1,3.27105,3.66373,0.297432,298.857,2760,1.74613,6.85612,10348,4.40778,16.0605,2070.09
15180.1,6.15446,22.9184,1,3.27047,3.66356,0.297816,298.851,2760,1.74613,6.85612,10350,4.40833,16.0623,2070.09
15180.1,6.15446,22.9184,1,3.27047,3.66356,0.297816,298.851,2760,1.74613,6.85612,10350,4.40833,16.0623,2070.09
15180.1,6.15446,22.9184,0,3.36683,3.66399,0.297119,298.851,2760,1.74613,6.85612,10350,4.40833,16.0623,2070.09
15182.1,6.15446,22.9184,0,3.36944,3.66479,0.295317,298.837,2760,1.74613,6.85612,10350,4.40833,16.0623,2072.09
15184.1,6.15446,22.9184,0,3.37013,3.66513,0.294965,298.823,2760,1.74613,6.85612,10350,4.40833,16.0623,2074.09
15186.1,6.15446,22.9184,0,3.37088,3.66538,0.294462,298.809,2760,1.74613,6.85612,10350,4.40833,16.0623,2076.09
15188.1,6.15446,22.9184,0,3.3714,3.66557,0.294132,298.796,2760,1.74613,6.85612,10350,4.40833,16.0623,2078.09
15190.1,6.15446,22.9184,0,3.37185,3.66574,0.293846,298.783,2760,1.74613,6.85612,10350,4.40833,16.0623,2080.09
15190.1,6.15446,22.9184,0,3.37185,3.66574,0.293846,298.783,2760,1.74613,6.85612,10350,4.40833,16.0623,2080.09
15190.1,6.15446,22.9184,1,3.27532,3.6653,0.294546,298.783,2760,1.74613,6.85612,10350,4.40833,16.0623,2080.09
15192.1,6.15502,22.9202,1,3.27248,3.66446,0.296495,298.778,2760,1.74613,6.85612,10352,4.40889,16.0641,2080.09
15194.1,6.15557,22.922,1,3.27152,3.66407,0.29703,298.773,2760,1.74613,6.85612,10354,4.40944,16.0659,2080.09
15196.1,6.15613,22.9239,1,3.27048,3.66376,0.297737,298.768,2760,1.74613,6.85612,10356,4.41,16.0677,2080.09
15198.1,6.15668,22.9257,1,3.26962,3.66349,0.298295,298.763,2760,1.74613,6.85612,10358,4.41056,16.0696,2080.09
15200.1,6.15724,22.9275,1,3.26881,3.66324,0.298825,298.759,2760,1.74613,6.85612,10360,4.41111,16.0714,2080.09
15200.1,6.15724,22.9275,1,3.26881,3.66324,0.298825,298.759,2760,1.74613,6.85612,10360,4.41111,16.0714,2080.09
15200.1,6.15724,22.9275,5,3.139,3.66147,0.301701,298.76,2760,1.74613,6.85612,10360,4.41111,16.0714,2080.09
15202.1,6.16002,22.9362,5,3.12553,3.65716,0.310896,298.833,2760,1.74613,6.85612,10362,4.41389,16.0801,2080.09
15204.1,6.16279,22.9448,5,3.11989,3.65479,0.314298,298.906,2760,1.74613,6.85612,10364,4.41667,16.0887,2080.09
15206.1,6.16557,22.9535,5,3.11393,3.65284,0.318454,298.977,2760,1.74613,6.85612,10366,4.41944,16.0974,2080.09
15208.1,6.16835,22.9621,5,3.10885,3.6511,0.321935,299.047,2760,1.74613,6.85612,10368,4.42222,16.106,2080.09
15210.1,6.17113,22.9708,5,3.1042,3.64957,0.325215,299.116,2760,1.74613,6.85612,10370,4.425,16.1146,2080.09
15210.1,6.17113,22.9708,5,3.1042,3.64957,0.325215,299.116,2760,1.74613,6.85612,10370,4.425,16.1146,2080.09
15210.1,6.17113,22.9708,1,3.2343,3.65133,0.322145,299.116,2760,1.74613,6.85612,10370,4.425,16.1146,2080.09
15212.1,6.17168,22.9726,1,3.24306,3.65388,0.316005,299.106,2760,1.74613,6.85612,10372,4.42556,16.1164,2080.09
15214.1,6.17224,22.9744,1,3.24388,3.65457,0.315862,299.095,2760,1.74613,6.85612,10374,4.42611,16.1182,2080.09
15216.1,6.17279,22.9762,1,3.24515,3.65492,0.314934,299.085,2760,1.74613,6.85612,10376,4.42667,16.12,2080.09
15218.1,6.17335,22.978,1,3.24561,3.65514,0.314669,299.075,2760,1.74613,6.85612,10378,4.42722,16.1218,2080.09
15220.1,6.17391,22.9798,1,3.24589,3.65527,0.314487,299.066,2760,1.74613,6.85612,10380,4.42778,16.1236,2080.09
15220.1,6.17391,22.9798,1,3.24589,3.65527,0.314487,299.066,2760,1.74613,6.85612,10380,4.42778,16.1236,2080.09
15220.1,6.17391,22.9798,0,3.34187,3.65572,0.313794,299.065,2760,1.74613,6.85612,10380,4.42778,16.1236,2080.09
15222.1,6.17391,22.9798,0,3.34519,3.65681,0.311569,299.048,2760,1.74613,6.85612,10380,4.42778,16.1236,2082.09
15224.1,6.17391,22.9798,0,3.34643,3.65736,0.310882,299.03,2760,1.74613,6.85612,10380,4.42778,16.1236,2084.09
15226.1,6.17391,22.9798,0,3.34765,3.65778,0.310086,299.013,2760,1.74613,6.85612,10380,4.42778,16.1236,2086.09
15228.1,6.17391,22.9798,0,3.34857,3.65813,0.309516,298.996,2760,1.74613,6.85612,10380,4.42778,16.1236,2088.09
15230.1,6.17391,22.9798,0,3.34936,3.65843,0.309021,298.98,2760,1.74613,6.85612,10380,4.42778,16.1236,2090.09
15230.1,6.17391,22.9798,0,3.34936,3.65843,0.309021,298.98,2760,1.74613,6.85612,10380,4.42778,16.1236,2090.09
15230.1,6.17391,22.9798,-1,3.4455,3.65888,0.308321,298.98,2760,1.74613,6.85612,10380,4.42778,16.1236,2090.09
15232.1,6.17446,22.9817,-1,3.44937,3.66016,0.305718,298.969,2762,1.74668,6.85804,10380,4.42778,16.1236,2090.09
15234.1,6.17502,22.9836,-1,3.45122,3.66092,0.304629,298.959,2764,1.74724,6.85996,10380,4.42778,16.1236,2090.09
15236.1,6.17557,22.9855,-1,3.45304,3.66152,0.303424,298.949,2766,1.74779,6.86188,10380,4.42778,16.1236,2090.09
15238.1,6.17613,22.9874,-1,3.45458,3.66206,0.302434,298.939,2768,1.74835,6.8638,10380,4.42778,16.1236,2090.09
15240.1,6.17668,22.9894,-1,3.456,3.66255,0.301516,298.93,2770,1.74891,6.86572,10380,4.42778,16.1236,2090.09
15240.1,6.17668,22.9894,-1,3.456,3.66255,0.301516,298.93,2770,1.74891,6.86572,10380,4.42778,16.1236,2090.09
15240.1,6.17668,22.9894,-5,3.58561,3.66432,0.298648,298.931,2770,1.74891,6.86572,10380,4.42778,16.1236,2090.09
15242.1,6.17946,22.9994,-5,3.59883,3.66867,0.289345,298.991,2772,1.75168,6.87571,10380,4.42778,16.1236,2090.09
15244.1,6.18224,23.0094,-5,3.60422,3.67112,0.286068,299.05,2774,1.75446,6.88572,10380,4.42778,16.1236,2090.09
15246.1,6.18502,23.0194,-5,3.60962,3.67304,0.282269,299.108,2776,1.75724,6.89575,10380,4.42778,16.1236,2090.09
15248.1,6.18779,23.0294,-5,3.61411,3.6747,0.279147,299.165,2778,1.76002,6.90579,10380,4.42778,16.1236,2090.09
15250.1,6.19057,23.0395,-5,3.6183,3.67623,0.276202,299.221,2780,1.76279,6.91584,10380,4.42778,16.1236,2090.09
15250.1,6.19057,23.0395,-5,3.6183,3.67623,0.276202,299.221,2780,1.76279,6.91584,10380,4.42778,16.1236,2090.09
15250.1,6.19057,23.0395,-1,3.48933,3.67465,0.278743,299.221,2780,1.76279,6.91584,10380,4.42778,16.1236,2090.09
15252.1,6.19113,23.0414,-1,3.48246,3.67257,0.283675,299.207,2782,1.76335,6.91778,10380,4.42778,16.1236,2090.09
15254.1,6.19168,23.0433,-1,3.48213,3.67209,0.2836,299.192,2784,1.76391,6.91971,10380,4.42778,16.1236,2090.09
15256.1,6.19224,23.0453,-1,3.48133,3.6719,0.284258,299.178,2786,1.76446,6.92164,10380,4.42778,16.1236,2090.09
15258.1,6.19279,23.0472,-1,3.48121,3.67181,0.284345,299.165,2788,1.76502,6.92358,10380,4.42778,16.1236,2090.09
15260.1,6.19335,23.0492,-1,3.48121,3.67179,0.284377,299.151,2790,1.76557,6.92551,10380,4.42778,16.1236,2090.09
15260.1,6.19335,23.0492,-1,3.48121,3.67179,0.284377,299.151,2790,1.76557,6.92551,10380,4.42778,16.1236,2090.09
15260.1,6.19335,23.0492,0,3.38632,3.67137,0.284992,299.151,2790,1.76557,6.92551,10380,4.42778,16.1236,2090.09
15262.1,6.19335,23.0492,0,3.38351,3.67042,0.286857,299.132,2790,1.76557,6.92551,10380,4.42778,16.1236,2092.09
15264.1,6.19335,23.0492,0,3.38258,3.66998,0.287355,299.113,2790,1.76557,6.92551,10380,4.42778,16.1236,2094.09
15266.1,6.19335,23.0492,0,3.38165,3.66967,0.287967,299.095,2790,1.76557,6.92551,10380,4.42778,16.1236,2096.09
15268.1,6.19335,23.0492,0,3.38098,3.66942,0.288382,299.077,2790,1.76557,6.92551,10380,4.42778,16.1236,2098.09
15270.1,6.19335,23.0492,0,3.38042,3.66921,0.28874,299.059,2790,1.76557,6.92551,10380,4.42778,16.1236,2100.09
15270.1,6.19335,23.0492,0,3.38042,3.66921,0.28874,299.059,2790,1.76557,6.92551,10380,4.42778,16.1236,2100.09
15270.1,6.19335,23.0492,3,3.20607,3.6679,0.290632,299.059,2790,1.76557,6.92551,10380,4.42778,16.1236,2100.09
15272.1,6.19502,23.0545,3,3.19612,3.6648,0.29741,299.082,2790,1.76557,6.92551,10382,4.42944,16.129,2100.09
15274.1,6.19668,23.0598,3,3.19201,3.66312,0.299848,299.105,2790,1.76557,6.92551,10384,4.43111,16.1343,2100.09
15276.1,6.19835,23.0651,3,3.18775,3.66176,0.302752,299.128,2790,1.76557,6.92551,10386,4.43278,16.1396,2100.09
15278.1,6.20002,23.0704,3,3.18421,3.66053,0.305075,299.15,2790,1.76557,6.92551,10388,4.43444,16.1449,2100.09
15280.1,6.20168,23.0757,3,3.1809,3.65937,0.307255,299.172,2790,1.76557,6.92551,10390,4.43611,16.1502,2100.09
15280.1,6.20168,23.0757,3,3.1809,3.65937,0.307255,299.172,2790,1.76557,6.92551,10390,4.43611,16.1502,2100.09
15280.1,6.20168,23.0757,-3,3.53004,3.66206,0.303001,299.171,2790,1.76557,6.92551,10390,4.43611,16.1502,2100.09
15282.1,6.20335,23.0816,-3,3.54553,3.66687,0.292024,299.187,2792,1.76724,6.93142,10390,4.43611,16.1502,2100.09
15284.1,6.20502,23.0875,-3,3.54967,3.66895,0.289815,299.202,2794,1.76891,6.93734,10390,4.43611,16.1502,2100.09
15286.1,6.20668,23.0935,-3,3.55425,3.67052,0.286669,299.216,2796,1.77057,6.94326,10390,4.43611,16.1502,2100.09
15288.1,6.20835,23.0994,-3,3.55769,3.67185,0.284449,299.231,2798,1.77224,6.94919,10390,4.43611,16.1502,2100.09
15290.1,6.21002,23.1053,-3,3.56073,3.67292,0.282372,299.245,2800,1.77391,6.95513,10390,4.43611,16.1502,2100.09
15290.1,6.21002,23.1053,-3,3.56073,3.67292,0.282372,299.245,2800,1.77391,6.95513,10390,4.43611,16.1502,2100.09
15290.1,6.21002,23.1053,3,3.21385,3.67043,0.286154,299.244,2800,1.77391,6.95513,10390,4.43611,16.1502,2100.09
15292.1,6.21168,23.1107,3,3.19863,3.66566,0.29644,299.264,2800,1.77391,6.95513,10392,4.43778,16.1555,2100.09
15294.1,6.21335,23.116,3,3.19424,3.66362,0.298761,299.284,2800,1.77391,6.95513,10394,4.43944,16.1609,2100.09
15296.1,6.21502,23.1213,3,3.18917,3.66207,0.30228,299.304,2800,1.77391,6.95513,10396,4.44111,16.1662,2100.09
15298.1,6.21668,23.1266,3,3.18536,3.66073,0.304752,299.323,2800,1.77391,6.95513,10398,4.44278,16.1715,2100.09
15300.1,6.21835,23.1319,3,3.1818,3.6595,0.307082,299.341,2800,1.77391,6.95513,10400,4.44444,16.1768,2100.09
15300.1,6.21835,23.1319,3,3.1818,3.6595,0.307082,299.341,2800,1.77391,6.95513,10400,4.44444,16.1768,2100.09
15300.1,6.21835,23.1319,1,3.26098,3.6604,0.305677,299.341,2800,1.77391,6.95513,10400,4.44444,16.1768,2100.09
15302.1,6.21891,23.1337,1,3.2641,3.6613,0.30345,299.327,2800,1.77391,6.95513,10402,4.445,16.1786,2100.09
15304.1,6.21946,23.1355,1,3.26352,3.66131,0.303987,299.313,2800,1.77391,6.95513,10404,4.44556,16.1804,2100.09
15306.1,6.22002,23.1374,1,3.26331,3.6612,0.30404,299.299,2800,1.77391,6.95513,10406,4.44611,16.1822,2100.09
15308.1,6.22057,23.1392,1,3.26277,3.66106,0.304386,299.285,2800,1.77391,6.95513,10408,4.44667,16.184,2100.09
15310.1,6.22113,23.141,1,3.26219,3.66088,0.30473,299.272,2800,1.77391,6.95513,10410,4.44722,16.1859,2100.09
15312.1,6.22168,23.1428,1,3.26156,3.66069,0.305117,299.259,2800,1.77391,6.95513,10412,4.44778,16.1877,2100.09
15314.1,6.22224,23.1446,1,3.26091,3.66048,0.305516,299.246,2800,1.77391,6.95513,10414,4.44833,16.1895,2100.09
15316.1,6.22279,23.1464,1,3.26024,3.66028,0.305923,299.233,2800,1.77391,6.95513,10416,4.44889,16.1913,2100.09
15318.1,6.22335,23.1482,1,3.25957,3.66007,0.306335,299.22,2800,1.77391,6.95513,10418,4.44944,16.1931,2100.09
15320.1,6.22391,23.15,1,3.25889,3.65986,0.306748,299.208,2800,1.77391,6.95513,10420,4.45,16.1949,2100.09
15322.1,6.22446,23.1518,1,3.25822,3.65965,0.307162,299.196,2800,1.77391,6.95513,10422,4.45056,16.1967,2100.09
15324.1,6.22502,23.1537,1,3.25755,3.65944,0.307576,299.184,2800,1.77391,6.95513,10424,4.45111,16.1985,2100.09
15326.1,6.22557,23.1555,1,3.25688,3.65923,0.307989,299.173,2800,1.77391,6.95513,10426,4.45167,16.2003,2100.09
15328.1,6.22613,23.1573,1,3.25621,3.65902,0.3084,299.161,2800,1.77391,6.95513,10428,4.45222,16.2021,2100.09
15330.1,6.22668,23.1591,1,3.25554,3.65881,0.30881,299.15,2800,1.77391,6.95513,10430,4.45278,16.204,2100.09
15332.1,6.22724,23.1609,1,3.25488,3.65861,0.309218,299.139,2800,1.77391,6.95513,10432,4.45333,16.2058,2100.09
15334.1,6.22779,23.1627,1,3.25423,3.6584,0.309625,299.128,2800,1.77391,6.95513,10434,4.45389,16.2076,2100.09
15336.1,6.22835,23.1645,1,3.25357,3.6582,0.31003,299.117,2800,1.77391,6.95513,10436,4.45444,16.2094,2100.09
15338.1,6.22891,23.1663,1,3.25292,3.658,0.310434,299.106,2800,1.77391,6.95513,10438,4.455,16.2112,2100.09
15340.1,6.22946,23.1681,1,3.25228,3.65779,0.310836,299.096,2800,1.77391,6.95513,10440,4.45556,16.213,2100.09
15342.1,6.23002,23.1699,1,3.25163,3.65759,0.311237,299.086,2800,1.77391,6.95513,10442,4.45611,16.2148,2100.09
15344.1,6.23057,23.1717,1,3.25099,3.6574,0.311636,299.076,2800,1.77391,6.95513,10444,4.45667,16.2166,2100.09
15346.1,6.23113,23.1735,1,3.25035,3.6572,0.312034,299.066,2800,1.77391,6.95513,10446,4.45722,16.2184,2100.09
15348.1,6.23168,23.1753,1,3.24972,3.657,0.31243,299.056,2800,1.77391,6.95513,10448,4.45778,16.2202,2100.09
15350.1,6.23224,23.1771,1,3.24909,3.65681,0.312826,299.047,2800,1.77391,6.95513,10450,4.45833,16.222,2100.09
15352.1,6.23279,23.179,1,3.24846,3.65661,0.31322,299.038,2800,1.77391,6.95513,10452,4.45889,16.2238,2100.09
15354.1,6.23335,23.1808,1,3.24783,3.65642,0.313614,299.028,2800,1.77391,6.95513,10454,4.45944,16.2256,2100.09
15356.1,6.23391,23.1826,1,3.24721,3.65622,0.314006,299.019,2800,1.77391,6.95513,10456,4.46,16.2274,2100.09
15358.1,6.23446,23.1844,1,3.24658,3.65603,0.314398,299.01,2800,1.77391,6.95513,10458,4.46056,16.2292,2100.09
15360.1,6.23502,23.1862,1,3.24596,3.65584,0.314789,299.002,2800,1.77391,6.95513,10460,4.46111,16.231,2100.09
15362.1,6.23557,23.188,1,3.24534,3.65565,0.315179,298.993,2800,1.77391,6.95513,10462,4.46167,16.2328,2100.09
15364.1,6.23613,23.1898,1,3.24472,3.65546,0.315576,298.985,2800,1.77391,6.95513,10464,4.46222,16.2346,2100.09
15366.1,6.23668,23.1916,1,3.24408,3.65527,0.315992,298.976,2800,1.77391,6.95513,10466,4.46278,16.2365,2100.09
15368.1,6.23724,23.1934,1,3.24344,3.65508,0.316407,298.968,2800,1.77391,6.95513,10468,4.46333,16.2383,2100.09
15370.1,6.23779,23.1952,1,3.2428,3.65489,0.316822,298.96,2800,1.77391,6.95513,10470,4.46389,16.2401,2100.09
15372.1,6.23835,23.197,1,3.24216,3.6547,0.317237,298.952,2800,1.77391,6.95513,10472,4.46444,16.2419,2100.09
15374.1,6.23891,23.1988,1,3.24153,3.65452,0.317651,298.945,2800,1.77391,6.95513,10474,4.465,16.2437,2100.09
15376.1,6.23946,23.2006,1,3.24089,3.65433,0.318064,298.937,2800,1.77391,6.95513,10476,4.46556,16.2455,2100.09
15378.1,6.24002,23.2024,1,3.24026,3.65414,0.318477,298.929,2800,1.77391,6.95513,10478,4.46611,16.2473,2100.09
15380.1,6.24057,23.2042,1,3.23963,3.65396,0.31889,298.922,2800,1.77391,6.95513,10480,4.46667,16.2491,2100.09
15382.1,6.24113,23.206,1,3.239,3.65377,0.319302,298.915,2800,1.77391,6.95513,10482,4.46722,16.2509,2100.09
15384.1,6.24168,23.2078,1,3.23837,3.65359,0.319714,298.908,2800,1.77391,6.95513,10484,4.46778,16.2527,2100.09
15386.1,6.24224,23.2096,1,3.23774,3.6534,0.320126,298.901,2800,1.77391,6.95513,10486,4.46833,16.2545,2100.09
15388.1,6.24279,23.2114,1,3.23711,3.65322,0.320538,298.894,2800,1.77391,6.95513,10488,4.46889,16.2563,2100.09
15390.1,6.24335,23.2132,1,3.23649,3.65303,0.320949,298.887,2800,1.77391,6.95513,10490,4.46944,16.2581,2100.09
15392.1,6.24391,23.215,1,3.23586,3.65285,0.32136,298.88,2800,1.77391,6.95513,10492,4.47,16.2598,2100.09
15394.1,6.24446,23.2168,1,3.23524,3.65267,0.32177,298.874,2800,1.77391,6.95513,10494,4.47056,16.2616,2100.09
15396.1,6.24502,23.2186,1,3.23461,3.65248,0.322181,298.868,2800,1.77391,6.95513,10496,4.47111,16.2634,2100.09
15398.1,6.24557,23.2204,1,3.23399,3.6523,0.322591,298.861,2800,1.77391,6.95513,10498,4.47167,16.2652,2100.09
15400.1,6.24613,23.2222,1,3.23337,3.65212,0.323001,298.855,2800,1.77391,6.95513,10500,4.47222,16.267,2100.09
15400.1,6.24613,23.2222,1,3.23337,3.65212,0.323001,298.855,2800,1.77391,6.95513,10500,4.47222,16.267,2100.09
15400.1,6.24613,23.2222,0,3.33027,3.65257,0.322256,298.855,2800,1.77391,6.95513,10500,4.47222,16.267,2100.09
15402.1,6.24613,23.2222,0,3.33305,3.65341,0.320327,298.841,2800,1.77391,6.95513,10500,4.47222,16.267,2102.09
15404.1,6.24613,23.2222,0,3.33378,3.65377,0.319951,298.827,2800,1.77391,6.95513,10500,4.47222,16.267,2104.09
15406.1,6.24613,23.2222,0,3.33457,3.65402,0.319412,298.813,2800,1.77391,6.95513,10500,4.47222,16.267,2106.09
15408.1,6.24613,23.2222,0,3.33513,3.65423,0.31906,298.8,2800,1.77391,6.95513,10500,4.47222,16.267,2108.09
15410.1,6.24613,23.2222,0,3.33561,3.6544,0.318753,298.786,2800,1.77391,6.95513,10500,4.47222,16.267,2110.09
15410.1,6.24613,23.2222,0,3.33561,3.6544,0.318753,298.786,2800,1.77391,6.95513,10500,4.47222,16.267,2110.09
15410.1,6.24613,23.2222,1,3.23854,3.65395,0.319502,298.786,2800,1.77391,6.95513,10500,4.47222,16.267,2110.09
15412.1,6.24668,23.224,1,3.23552,3.65307,0.321588,298.781,2800,1.77391,6.95513,10502,4.47278,16.2688,2110.09
15414.1,6.24724,23.2258,1,3.2345,3.65266,0.322161,298.776,2800,1.77391,6.95513,10504,4.47333,16.2706,2110.09
15416.1,6.24779,23.2276,1,3.23339,3.65233,0.322918,298.772,2800,1.77391,6.95513,10506,4.47389,16.2724,2110.09
15418.1,6.24835,23.2293,1,3.23248,3.65205,0.323514,298.767,2800,1.77391,6.95513,10508,4.47444,16.2742,2110.09
15420.1,6.24891,23.2311,1,3.23162,3.65179,0.324082,298.762,2800,1.77391,6.95513,10510,4.475,16.276,2110.09
15420.1,6.24891,23.2311,1,3.23162,3.65179,0.324082,298.762,2800,1.77391,6.95513,10510,4.475,16.276,2110.09
15420.1,6.24891,23.2311,5,3.1014,3.64994,0.327158,298.763,2800,1.77391,6.95513,10510,4.475,16.276,2110.09
15422.1,6.25168,23.2397,5,3.0887,3.64706,0.336999,298.837,2800,1.77391,6.95513,10512,4.47778,16.2846,2110.09
15424.1,6.25446,23.2483,5,3.08366,3.64552,0.340638,298.91,2800,1.77391,6.95513,10514,4.48056,16.2932,2110.09
15426.1,6.25724,23.2568,5,3.07832,3.64426,0.344864,298.982,2800,1.77391,6.95513,10516,4.48333,16.3017,2110.09
15428.1,6.26002,23.2654,5,3.07387,3.64314,0.348331,299.052,2800,1.77391,6.95513,10518,4.48611,16.3103,2110.09
15430.1,6.26279,23.2739,5,3.06981,3.6422,0.351599,299.121,2800,1.77391,6.95513,10520,4.48889,16.3188,2110.09
15430.1,6.26279,23.2739,5,3.06981,3.6422,0.351599,299.121,2800,1.77391,6.95513,10520,4.48889,16.3188,2110.09
15430.1,6.26279,23.2739,1,3.19936,3.64329,0.348541,299.121,2800,1.77391,6.95513,10520,4.48889,16.3188,2110.09
15432.1,6.26335,23.2757,1,3.20721,3.64493,0.342423,299.111,2800,1.77391,6.95513,10522,4.48944,16.3206,2110.09
15434.1,6.26391,23.2775,1,3.20779,3.64538,0.342282,299.101,2800,1.77391,6.95513,10524,4.49,16.3223,2110.09
15436.1,6.26446,23.2793,1,3.20896,3.64561,0.341319,299.09,2800,1.77391,6.95513,10526,4.49056,16.3241,2110.09
15438.1,6.26502,23.281,1,3.20936,3.64575,0.341036,299.08,2800,1.77391,6.95513,10528,4.49111,16.3259,2110.09
15440.1,6.26557,23.2828,1,3.20961,3.64583,0.340842,299.07,2800,1.77391,6.95513,10530,4.49167,16.3277,2110.09
15440.1,6.26557,23.2828,1,3.20961,3.64583,0.340842,299.07,2800,1.77391,6.95513,10530,4.49167,16.3277,2110.09
15440.1,6.26557,23.2828,0,3.30597,3.64612,0.3401,299.07,2800,1.77391,6.95513,10530,4.49167,16.3277,2110.09
15442.1,6.26557,23.2828,0,3.30906,3.64683,0.337718,299.053,2800,1.77391,6.95513,10530,4.49167,16.3277,2112.09
15444.1,6.26557,23.2828,0,3.31015,3.64719,0.336984,299.035,2800,1.77391,6.95513,10530,4.49167,16.3277,2114.09
15446.1,6.26557,23.2828,0,3.31127,3.64746,0.336132,299.018,2800,1.77391,6.95513,10530,4.49167,16.3277,2116.09
15448.1,6.26557,23.2828,0,3.31211,3.64768,0.335523,299.001,2800,1.77391,6.95513,10530,4.49167,16.3277,2118.09
15450.1,6.26557,23.2828,0,3.31283,3.64787,0.334992,298.984,2800,1.77391,6.95513,10530,4.49167,16.3277,2120.09
15450.1,6.26557,23.2828,0,3.31283,3.64787,0.334992,298.984,2800,1.77391,6.95513,10530,4.49167,16.3277,2120.09
15450.1,6.26557,23.2828,-1,3.40934,3.64816,0.334243,298.984,2800,1.77391,6.95513,10530,4.49167,16.3277,2120.09
15452.1,6.26613,23.2847,-1,3.41293,3.64899,0.331458,298.974,2802,1.77446,6.95702,10530,4.49167,16.3277,2120.09
15454.1,6.26668,23.2866,-1,3.41459,3.64948,0.330293,298.964,2804,1.77502,6.95892,10530,4.49167,16.3277,2120.09
15456.1,6.26724,23.2885,-1,3.4164,3.64999,0.329003,298.954,2806,1.77557,6.96082,10530,4.49167,16.3277,2120.09
15458.1,6.26779,23.2904,-1,3.41803,3.65055,0.327944,298.944,2808,1.77613,6.96272,10530,4.49167,16.3277,2120.09
15460.1,6.26835,23.2923,-1,3.41954,3.65107,0.326962,298.934,2810,1.77668,6.96461,10530,4.49167,16.3277,2120.09
15460.1,6.26835,23.2923,-1,3.41954,3.65107,0.326962,298.934,2810,1.77668,6.96461,10530,4.49167,16.3277,2120.09
15460.1,6.26835,23.2923,-5,3.54956,3.65291,0.323894,298.935,2810,1.77668,6.96461,10530,4.49167,16.3277,2120.09
15462.1,6.27113,23.3022,-5,3.56375,3.65747,0.3138,298.995,2812,1.77946,6.97451,10530,4.49167,16.3277,2120.09
15464.1,6.27391,23.3121,-5,3.56965,3.66003,0.310129,299.054,2814,1.78224,6.98443,10530,4.49167,16.3277,2120.09
15466.1,6.27668,23.3221,-5,3.57567,3.66212,0.305871,299.112,2816,1.78502,6.99436,10530,4.49167,16.3277,2120.09
15468.1,6.27946,23.332,-5,3.5807,3.66395,0.302373,299.169,2818,1.78779,7.00431,10530,4.49167,16.3277,2120.09
15470.1,6.28224,23.342,-5,3.5854,3.66564,0.299073,299.225,2820,1.79057,7.01427,10530,4.49167,16.3277,2120.09
15470.1,6.28224,23.342,-5,3.5854,3.66564,0.299073,299.225,2820,1.79057,7.01427,10530,4.49167,16.3277,2120.09
15470.1,6.28224,23.342,-1,3.45584,3.66389,0.30192,299.225,2820,1.79057,7.01427,10530,4.49167,16.3277,2120.09
15472.1,6.28279,23.3439,-1,3.44817,3.6616,0.307447,299.211,2822,1.79113,7.01618,10530,4.49167,16.3277,2120.09
15474.1,6.28335,23.3458,-1,3.44781,3.66108,0.307362,299.197,2824,1.79168,7.0181,10530,4.49167,16.3277,2120.09
15476.1,6.28391,23.3477,-1,3.44691,3.66085,0.3081,299.183,2826,1.79224,7.02001,10530,4.49167,16.3277,2120.09
15478.1,6.28446,23.3496,-1,3.44676,3.66075,0.308197,299.169,2828,1.79279,7.02193,10530,4.49167,16.3277,2120.09
15480.1,6.28502,23.3515,-1,3.44676,3.66074,0.308233,299.155,2830,1.79335,7.02384,10530,4.49167,16.3277,2120.09
15480.1,6.28502,23.3515,-1,3.44676,3.66074,0.308233,299.155,2830,1.79335,7.02384,10530,4.49167,16.3277,2120.09
15480.1,6.28502,23.3515,0,3.35131,3.66029,0.308922,299.155,2830,1.79335,7.02384,10530,4.49167,16.3277,2120.09
15482.1,6.28502,23.3515,0,3.34823,3.6593,0.311012,299.136,2830,1.79335,7.02384,10530,4.49167,16.3277,2122.09
15484.1,6.28502,23.3515,0,3.34722,3.65884,0.31157,299.117,2830,1.79335,7.02384,10530,4.49167,16.3277,2124.09
15486.1,6.28502,23.3515,0,3.3462,3.65851,0.312255,299.099,2830,1.79335,7.02384,10530,4.49167,16.3277,2126.09
15488.1,6.28502,23.3515,0,3.34548,3.65825,0.312721,299.08,2830,1.79335,7.02384,10530,4.49167,16.3277,2128.09
15490.1,6.28502,23.3515,0,3.34486,3.65803,0.313122,299.062,2830,1.79335,7.02384,10530,4.49167,16.3277,2130.09
15490.1,6.28502,23.3515,0,3.34486,3.65803,0.313122,299.062,2830,1.79335,7.02384,10530,4.49167,16.3277,2130.09
15490.1,6.28502,23.3515,3,3.16968,3.65666,0.315241,299.063,2830,1.79335,7.02384,10530,4.49167,16.3277,2130.09
15492.1,6.28668,23.3568,3,3.15903,3.65341,0.322568,299.086,2830,1.79335,7.02384,10532,4.49333,16.333,2130.09
15494.1,6.28835,23.3621,3,3.15467,3.65167,0.325177,299.109,2830,1.79335,7.02384,10534,4.495,16.3382,2130.09
15496.1,6.29002,23.3673,3,3.15014,3.65024,0.328284,299.132,2830,1.79335,7.02384,10536,4.49667,16.3435,2130.09
15498.1,6.29168,23.3726,3,3.14666,3.64923,0.33077,299.154,2830,1.79335,7.02384,10538,4.49833,16.3487,2130.09
15500.1,6.29335,23.3778,3,3.1436,3.64848,0.333103,299.176,2830,1.79335,7.02384,10540,4.5,16.3539,2130.09
15500.1,6.29335,23.3778,3,3.1436,3.64848,0.333103,299.176,2830,1.79335,7.02384,10540,4.5,16.3539,2130.09
