12992.1,5.23805,19.791,1,3.46788,3.74621,0.186702,298.745,2360,1.46805,5.84144,8852,3.77,13.9495,1780.07
12994.1,5.23861,19.7929,1,3.46759,3.74601,0.186762,298.74,2360,1.46805,5.84144,8854,3.77056,13.9514,1780.07
12996.1,5.23916,19.7948,1,3.46733,3.74585,0.186839,298.736,2360,1.46805,5.84144,8856,3.77111,13.9534,1780.07
12998.1,5.23972,19.7967,1,3.4671,3.74571,0.186901,298.731,2360,1.46805,5.84144,8858,3.77167,13.9553,1780.07
13000.1,5.24028,19.7987,1,3.4669,3.74558,0.186959,298.726,2360,1.46805,5.84144,8860,3.77222,13.9572,1780.07
13000.1,5.24028,19.7987,1,3.4669,3.74558,0.186959,298.726,2360,1.46805,5.84144,8860,3.77222,13.9572,1780.07
13000.1,5.24028,19.7987,5,3.34175,3.74468,0.187268,298.727,2360,1.46805,5.84144,8860,3.77222,13.9572,1780.07
13002.1,5.24305,19.8079,5,3.33865,3.7424,0.188194,298.799,2360,1.46805,5.84144,8862,3.775,13.9665,1780.07
13004.1,5.24583,19.8172,5,3.33715,3.74107,0.188537,298.869,2360,1.46805,5.84144,8864,3.77778,13.9758,1780.07
13006.1,5.24861,19.8265,5,3.33584,3.73999,0.188936,298.937,2360,1.46805,5.84144,8866,3.78056,13.985,1780.07
13008.1,5.25139,19.8357,5,3.33472,3.73901,0.189263,299.005,2360,1.46805,5.84144,8868,3.78333,13.9943,1780.07
13010.1,5.25416,19.845,5,3.33369,3.73812,0.189572,299.071,2360,1.46805,5.84144,8870,3.78611,14.0036,1780.07
13010.1,5.25416,19.845,5,3.33369,3.73812,0.189572,299.071,2360,1.46805,5.84144,8870,3.78611,14.0036,1780.07
13010.1,5.25416,19.845,1,3.45896,3.73914,0.189283,299.071,2360,1.46805,5.84144,8870,3.78611,14.0036,1780.07
13012.1,5.25472,19.8469,1,3.461,3.74056,0.188706,299.061,2360,1.46805,5.84144,8872,3.78667,14.0055,1780.07
13014.1,5.25528,19.8488,1,3.46138,3.74095,0.188691,299.051,2360,1.46805,5.84144,8874,3.78722,14.0074,1780.07
13016.1,5.25583,19.8508,1,3.46165,3.74115,0.188601,299.041,2360,1.46805,5.84144,8876,3.78778,14.0093,1780.07
13018.1,5.25639,19.8527,1,3.46177,3.74127,0.188574,299.031,2360,1.46805,5.84144,8878,3.78833,14.0113,1780.07
13020.1,5.25694,19.8546,1,3.46183,3.74134,0.188556,299.022,2360,1.46805,5.84144,8880,3.78889,14.0132,1780.07
13020.1,5.25694,19.8546,1,3.46183,3.74134,0.188556,299.022,2360,1.46805,5.84144,8880,3.78889,14.0132,1780.07
13020.1,5.25694,19.8546,0,3.55307,3.74159,0.188486,299.021,2360,1.46805,5.84144,8880,3.78889,14.0132,1780.08
13022.1,5.25694,19.8546,0,3.5539,3.7422,0.188262,299.004,2360,1.46805,5.84144,8880,3.78889,14.0132,1782.08
13024.1,5.25694,19.8546,0,3.55428,3.74251,0.188192,298.988,2360,1.46805,5.84144,8880,3.78889,14.0132,1784.08
13026.1,5.25694,19.8546,0,3.5546,3.74274,0.188112,298.971,2360,1.46805,5.84144,8880,3.78889,14.0132,1786.08
13028.1,5.25694,19.8546,0,3.55485,3.74294,0.188055,298.955,2360,1.46805,5.84144,8880,3.78889,14.0132,1788.08
13030.1,5.25694,19.8546,0,3.55506,3.7431,0.188005,298.939,2360,1.46805,5.84144,8880,3.78889,14.0132,1790.08
13030.1,5.25694,19.8546,0,3.55506,3.7431,0.188005,298.939,2360,1.46805,5.84144,8880,3.78889,14.0132,1790.08
13030.1,5.25694,19.8546,-1,3.64649,3.74336,0.187934,298.939,2360,1.46805,5.84144,8880,3.78889,14.0132,1790.08
13032.1,5.2575,19.8566,-1,3.64742,3.74404,0.187672,298.93,2362,1.46861,5.84347,8880,3.78889,14.0132,1790.08
13034.1,5.25805,19.8587,-1,3.64792,3.7444,0.187562,298.92,2364,1.46916,5.84549,8880,3.78889,14.0132,1790.08
13036.1,5.25861,19.8607,-1,3.64836,3.74471,0.187441,298.911,2366,1.46972,5.84752,8880,3.78889,14.0132,1790.08
13038.1,5.25916,19.8627,-1,3.64875,3.74499,0.187341,298.902,2368,1.47028,5.84955,8880,3.78889,14.0132,1790.08
13040.1,5.25972,19.8647,-1,3.64911,3.74523,0.187249,298.893,2370,1.47083,5.85157,8880,3.78889,14.0132,1790.08
13040.1,5.25972,19.8647,-1,3.64911,3.74523,0.187249,298.893,2370,1.47083,5.85157,8880,3.78889,14.0132,1790.08
13040.1,5.25972,19.8647,-5,3.77412,3.74614,0.186939,298.893,2370,1.47083,5.85157,8880,3.78889,14.0132,1790.08
13042.1,5.2625,19.8752,-5,3.77703,3.74835,0.185888,298.954,2372,1.47361,5.86207,8880,3.78889,14.0132,1790.08
13044.1,5.26528,19.8857,-5,3.77838,3.74958,0.185482,299.013,2374,1.47639,5.87256,8880,3.78889,14.0132,1790.08
13046.1,5.26805,19.8962,-5,3.77954,3.75055,0.185013,299.071,2376,1.47916,5.88306,8880,3.78889,14.0132,1790.08
13048.1,5.27083,19.9067,-5,3.78053,3.75141,0.184627,299.128,2378,1.48194,5.89356,8880,3.78889,14.0132,1790.08
13050.1,5.27361,19.9172,-5,3.78144,3.75221,0.18426,299.184,2380,1.48472,5.90406,8880,3.78889,14.0132,1790.08
13050.1,5.27361,19.9172,-5,3.78144,3.75221,0.18426,299.184,2380,1.48472,5.90406,8880,3.78889,14.0132,1790.08
13050.1,5.27361,19.9172,-1,3.65658,3.75138,0.184578,299.184,2380,1.48472,5.90406,8880,3.78889,14.0132,1790.08
13052.1,5.27416,19.9193,-1,3.655,3.7503,0.185186,299.17,2382,1.48528,5.9061,8880,3.78889,14.0132,1790.08
13054.1,5.27472,19.9213,-1,3.65482,3.75005,0.185178,299.156,2384,1.48583,5.90813,8880,3.78889,14.0132,1790.08
13056.1,5.27528,19.9233,-1,3.65469,3.74995,0.185259,299.143,2386,1.48639,5.91016,8880,3.78889,14.0132,1790.08
13058.1,5.27583,19.9254,-1,3.65468,3.74991,0.18527,299.13,2388,1.48694,5.91219,8880,3.78889,14.0132,1790.08
13060.1,5.27639,19.9274,-1,3.65471,3.7499,0.185273,299.117,2390,1.4875,5.91422,8880,3.78889,14.0132,1790.08
13060.1,5.27639,19.9274,-1,3.65471,3.7499,0.185273,299.117,2390,1.4875,5.91422,8880,3.78889,14.0132,1790.08
13060.1,5.27639,19.9274,0,3.56431,3.7497,0.18535,299.117,2390,1.4875,5.91422,8880,3.78889,14.0132,1790.08
13062.1,5.27639,19.9274,0,3.56363,3.74925,0.18558,299.098,2390,1.4875,5.91422,8880,3.78889,14.0132,1792.08
13064.1,5.27639,19.9274,0,3.56334,3.74902,0.185642,299.08,2390,1.4875,5.91422,8880,3.78889,14.0132,1794.08
13066.1,5.27639,19.9274,0,3.56311,3.74886,0.185717,299.062,2390,1.4875,5.91422,8880,3.78889,14.0132,1796.08
13068.1,5.27639,19.9274,0,3.56293,3.74873,0.185768,299.045,2390,1.4875,5.91422,8880,3.78889,14.0132,1798.08
13070.1,5.27639,19.9274,0,3.56278,3.74863,0.185813,299.027,2390,1.4875,5.91422,8880,3.78889,14.0132,1800.08
13070.1,5.27639,19.9274,0,3.56278,3.74863,0.185813,299.027,2390,1.4875,5.91422,8880,3.78889,14.0132,1800.08
13070.1,5.27639,19.9274,3,3.39524,3.74796,0.186046,299.027,2390,1.4875,5.91422,8880,3.78889,14.0132,1800.08
13072.1,5.27805,19.933,3,3.39288,3.74638,0.186802,299.05,2390,1.4875,5.91422,8882,3.79056,14.0188,1800.08
13074.1,5.27972,19.9387,3,3.39179,3.74553,0.187072,299.071,2390,1.4875,5.91422,8884,3.79222,14.0245,1800.08
13076.1,5.28139,19.9444,3,3.39082,3.74483,0.187373,299.093,2390,1.4875,5.91422,8886,3.79389,14.0301,1800.08
13078.1,5.28305,19.95,3,3.39,3.74421,0.187607,299.114,2390,1.4875,5.91422,8888,3.79556,14.0358,1800.08
13080.1,5.28472,19.9557,3,3.38924,3.74363,0.187827,299.134,2390,1.4875,5.91422,8890,3.79722,14.0414,1800.08
13080.1,5.28472,19.9557,3,3.38924,3.74363,0.187827,299.134,2390,1.4875,5.91422,8890,3.79722,14.0414,1800.08
13080.1,5.28472,19.9557,-3,3.72399,3.74499,0.187398,299.134,2390,1.4875,5.91422,8890,3.79722,14.0414,1800.08
13082.1,5.28639,19.9619,-3,3.72742,3.74744,0.18621,299.15,2392,1.48916,5.92043,8890,3.79722,14.0414,1800.08
13084.1,5.28805,19.9681,-3,3.72863,3.7485,0.185945,299.165,2394,1.49083,5.92664,8890,3.79722,14.0414,1800.08
13086.1,5.28972,19.9743,-3,3.72971,3.74929,0.185557,299.18,2396,1.4925,5.93286,8890,3.79722,14.0414,1800.08
13088.1,5.29139,19.9805,-3,3.73052,3.74993,0.185282,299.195,2398,1.49416,5.93908,8890,3.79722,14.0414,1800.08
13090.1,5.29305,19.9867,-3,3.73125,3.75048,0.185026,299.209,2400,1.49583,5.9453,8890,3.79722,14.0414,1800.08
13090.1,5.29305,19.9867,-3,3.73125,3.75048,0.185026,299.209,2400,1.49583,5.9453,8890,3.79722,14.0414,1800.08
13090.1,5.29305,19.9867,3,3.3978,3.74925,0.185493,299.209,2400,1.49583,5.9453,8890,3.79722,14.0414,1800.08
13092.1,5.29472,19.9924,3,3.39409,3.74682,0.186695,299.228,2400,1.49583,5.9453,8892,3.79889,14.0471,1800.08
13094.1,5.29639,19.998,3,3.39279,3.74578,0.186952,299.246,2400,1.49583,5.9453,8894,3.80056,14.0527,1800.08
13096.1,5.29805,20.0037,3,3.39164,3.74499,0.187326,299.265,2400,1.49583,5.9453,8896,3.80222,14.0584,1800.08
13098.1,5.29972,20.0093,3,3.39074,3.74431,0.187575,299.283,2400,1.49583,5.9453,8898,3.80389,14.064,1800.08
13100.1,5.30139,20.015,3,3.38991,3.7437,0.18781,299.3,2400,1.49583,5.9453,8900,3.80556,14.0697,1800.08
13100.1,5.30139,20.015,3,3.38991,3.7437,0.18781,299.3,2400,1.49583,5.9453,8900,3.80556,14.0697,1800.08
13100.1,5.30139,20.015,1,3.46661,3.74415,0.187668,299.3,2400,1.49583,5.9453,8900,3.80556,14.0697,1800.08
13102.1,5.30194,20.0169,1,3.46726,3.7446,0.187444,299.286,2400,1.49583,5.9453,8902,3.80611,14.0716,1800.08
13104.1,5.3025,20.0188,1,3.46716,3.7446,0.187498,299.272,2400,1.49583,5.9453,8904,3.80667,14.0736,1800.08
13106.1,5.30305,20.0208,1,3.46706,3.74455,0.187503,299.258,2400,1.49583,5.9453,8906,3.80722,14.0755,1800.08
13108.1,5.30361,20.0227,1,3.4669,3.74447,0.187538,299.245,2400,1.49583,5.9453,8908,3.80778,14.0774,1800.08
13110.1,5.30416,20.0246,1,3.46672,3.74439,0.187573,299.231,2400,1.49583,5.9453,8910,3.80833,14.0793,1800.08
13112.1,5.30472,20.0266,1,3.46654,3.74429,0.187612,299.218,2400,1.49583,5.9453,8912,3.80889,14.0813,1800.08
13114.1,5.30528,20.0285,1,3.46636,3.74419,0.187652,299.206,2400,1.49583,5.9453,8914,3.80944,14.0832,1800.08
13116.1,5.30583,20.0304,1,3.46617,3.74409,0.187693,299.193,2400,1.49583,5.9453,8916,3.81,14.0851,1800.08
13118.1,5.30639,20.0323,1,3.46597,3.74399,0.187734,299.181,2400,1.49583,5.9453,8918,3.81056,14.087,1800.08
13120.1,5.30694,20.0343,1,3.46578,3.74389,0.187776,299.168,2400,1.49583,5.9453,8920,3.81111,14.089,1800.08
13122.1,5.3075,20.0362,1,3.46559,3.74378,0.187817,299.156,2400,1.49583,5.9453,8922,3.81167,14.0909,1800.08
13124.1,5.30805,20.0381,1,3.46539,3.74367,0.187859,299.145,2400,1.49583,5.9453,8924,3.81222,14.0928,1800.08
13126.1,5.30861,20.04,1,3.46518,3.74355,0.187901,299.133,2400,1.49583,5.9453,8926,3.81278,14.0947,1800.08
13128.1,5.30916,20.042,1,3.46498,3.74343,0.187942,299.122,2400,1.49583,5.9453,8928,3.81333,14.0967,1800.08
13130.1,5.30972,20.0439,1,3.46478,3.74332,0.187983,299.111,2400,1.49583,5.9453,8930,3.81389,14.0986,1800.08
13132.1,5.31028,20.0458,1,3.46458,3.7432,0.188024,299.1,2400,1.49583,5.9453,8932,3.81444,14.1005,1800.08
13134.1,5.31083,20.0477,1,3.46439,3.74309,0.188065,299.089,2400,1.49583,5.9453,8934,3.815,14.1024,1800.08
13136.1,5.31139,20.0497,1,3.46419,3.74298,0.188106,299.078,2400,1.49583,5.9453,8936,3.81556,14.1044,1800.08
13138.1,5.31194,20.0516,1,3.464,3.74286,0.188147,299.068,2400,1.49583,5.9453,8938,3.81611,14.1063,1800.08
13140.1,5.3125,20.0535,1,3.4638,3.74275,0.188187,299.058,2400,1.49583,5.9453,8940,3.81667,14.1082,1800.08
13142.1,5.31305,20.0554,1,3.46361,3.74264,0.188228,299.047,2400,1.49583,5.9453,8942,3.81722,14.1101,1800.08
13144.1,5.31361,20.0574,1,3.46342,3.74253,0.188268,299.038,2400,1.49583,5.9453,8944,3.81778,14.1121,1800.08
13146.1,5.31416,20.0593,1,3.46323,3.74242,0.188308,299.028,2400,1.49583,5.9453,8946,3.81833,14.114,1800.08
13148.1,5.31472,20.0612,1,3.46304,3.74231,0.188348,299.018,2400,1.49583,5.9453,8948,3.81889,14.1159,1800.08
13150.1,5.31528,20.0631,1,3.46286,3.7422,0.188388,299.009,2400,1.49583,5.9453,8950,3.81944,14.1178,1800.08
13152.1,5.31583,20.065,1,3.46267,3.74209,0.188427,299,2400,1.49583,5.9453,8952,3.82,14.1197,1800.08
13154.1,5.31639,20.067,1,3.46249,3.74198,0.188467,298.99,2400,1.49583,5.9453,8954,3.82056,14.1217,1800.08
13156.1,5.31694,20.0689,1,3.46231,3.74188,0.188506,298.982,2400,1.49583,5.9453,8956,3.82111,14.1236,1800.08
13158.1,5.3175,20.0708,1,3.46212,3.74177,0.188546,298.973,2400,1.49583,5.9453,8958,3.82167,14.1255,1800.08
13160.1,5.31805,20.0727,1,3.46194,3.74166,0.188585,298.964,2400,1.49583,5.9453,8960,3.82222,14.1274,1800.08
13162.1,5.31861,20.0747,1,3.46176,3.74155,0.188624,298.956,2400,1.49583,5.9453,8962,3.82278,14.1294,1800.08
13164.1,5.31916,20.0766,1,3.46158,3.74145,0.188664,298.947,2400,1.49583,5.9453,8964,3.82333,14.1313,1800.08
13166.1,5.31972,20.0785,1,3.46141,3.74134,0.188703,298.939,2400,1.49583,5.9453,8966,3.82389,14.1332,1800.08
13168.1,5.32028,20.0804,1,3.46123,3.74124,0.188742,298.931,2400,1.49583,5.9453,8968,3.82444,14.1351,1800.08
13170.1,5.32083,20.0824,1,3.46105,3.74113,0.188781,298.923,2400,1.49583,5.9453,8970,3.825,14.1371,1800.08
13172.1,5.32139,20.0843,1,3.46088,3.74103,0.18882,298.915,2400,1.49583,5.9453,8972,3.82556,14.139,1800.08
13174.1,5.32194,20.0862,1,3.4607,3.74092,0.188859,298.908,2400,1.49583,5.9453,8974,3.82611,14.1409,1800.08
13176.1,5.3225,20.0881,1,3.46053,3.74082,0.188898,298.9,2400,1.49583,5.9453,8976,3.82667,14.1428,1800.08
13178.1,5.32305,20.09,1,3.46036,3.74072,0.188937,298.893,2400,1.49583,5.9453,8978,3.82722,14.1447,1800.08
13180.1,5.32361,20.092,1,3.46018,3.74061,0.188975,298.885,2400,1.49583,5.9453,8980,3.82778,14.1467,1800.08
13182.1,5.32416,20.0939,1,3.46001,3.74051,0.189014,298.878,2400,1.49583,5.9453,8982,3.82833,14.1486,1800.08
13184.1,5.32472,20.0958,1,3.45984,3.74041,0.189053,298.871,2400,1.49583,5.9453,8984,3.82889,14.1505,1800.08
13186.1,5.32528,20.0977,1,3.45967,3.7403,0.189092,298.864,2400,1.49583,5.9453,8986,3.82944,14.1524,1800.08
13188.1,5.32583,20.0997,1,3.4595,3.7402,0.18913,298.857,2400,1.49583,5.9453,8988,3.83,14.1544,1800.08
13190.1,5.32639,20.1016,1,3.45933,3.7401,0.189169,298.851,2400,1.49583,5.9453,8990,3.83056,14.1563,1800.08
13192.1,5.32694,20.1035,1,3.45916,3.73999,0.189208,298.844,2400,1.49583,5.9453,8992,3.83111,14.1582,1800.08
13194.1,5.3275,20.1054,1,3.45899,3.73989,0.189246,298.838,2400,1.49583,5.9453,8994,3.83167,14.1601,1800.08
13196.1,5.32805,20.1073,1,3.45883,3.73979,0.189285,298.831,2400,1.49583,5.9453,8996,3.83222,14.162,1800.08
13198.1,5.32861,20.1093,1,3.45866,3.73969,0.189323,298.825,2400,1.49583,5.9453,8998,3.83278,14.164,1800.08
13200.1,5.32916,20.1112,1,3.45849,3.73959,0.189362,298.819,2400,1.49583,5.9453,9000,3.83333,14.1659,1800.08
13200.1,5.32916,20.1112,1,3.45849,3.73959,0.189362,298.819,2400,1.49583,5.9453,9000,3.83333,14.1659,1800.08
13200.1,5.32916,20.1112,0,3.55052,3.73984,0.189292,298.819,2400,1.49583,5.9453,9000,3.83333,14.1659,1800.08
13202.1,5.32916,20.1112,0,3.55117,3.74031,0.18911,298.805,2400,1.49583,5.9453,9000,3.83333,14.1659,1802.08
13204.1,5.32916,20.1112,0,3.5514,3.74051,0.189075,298.792,2400,1.49583,5.9453,9000,3.83333,14.1659,1804.08
13206.1,5.32916,20.1112,0,3.5516,3.74065,0.189024,298.779,2400,1.49583,5.9453,9000,3.83333,14.1659,1806.08
13208.1,5.32916,20.1112,0,3.55174,3.74076,0.188991,298.766,2400,1.49583,5.9453,9000,3.83333,14.1659,1808.08
13210.1,5.32916,20.1112,0,3.55187,3.74086,0.188962,298.753,2400,1.49583,5.9453,9000,3.83333,14.1659,1810.08
13210.1,5.32916,20.1112,0,3.55187,3.74086,0.188962,298.753,2400,1.49583,5.9453,9000,3.83333,14.1659,1810.08
13210.1,5.32916,20.1112,1,3.45967,3.74061,0.189033,298.753,2400,1.49583,5.9453,9000,3.83333,14.1659,1810.08
13212.1,5.32972,20.1131,1,3.45894,3.74012,0.189229,298.748,2400,1.49583,5.9453,9002,3.83389,14.1678,1810.08
13214.1,5.33028,20.115,1,3.45863,3.73989,0.189283,298.743,2400,1.49583,5.9453,9004,3.83444,14.1697,1810.08
13216.1,5.33083,20.1169,1,3.45836,3.73971,0.189354,298.738,2400,1.49583,5.9453,9006,3.835,14.1717,1810.08
13218.1,5.33139,20.1189,1,3.45812,3.73955,0.18941,298.734,2400,1.49583,5.9453,9008,3.83556,14.1736,1810.08
13220.1,5.33194,20.1208,1,3.45789,3.7394,0.189463,298.729,2400,1.49583,5.9453,9010,3.83611,14.1755,1810.08
13220.1,5.33194,20.1208,1,3.45789,3.7394,0.189463,298.729,2400,1.49583,5.9453,9010,3.83611,14.1755,1810.08
13220.1,5.33194,20.1208,5,3.33259,3.73837,0.189752,298.73,2400,1.49583,5.9453,9010,3.83611,14.1755,1810.08
13222.1,5.33472,20.13,5,3.32926,3.73586,0.19067,298.802,2400,1.49583,5.9453,9012,3.83889,14.1847,1810.08
13224.1,5.3375,20.1393,5,3.32768,3.73445,0.19101,298.872,2400,1.49583,5.9453,9014,3.84167,14.194,1810.08
13226.1,5.34028,20.1485,5,3.3263,3.73329,0.191406,298.941,2400,1.49583,5.9453,9016,3.84444,14.2032,1810.08
13228.1,5.34305,20.1578,5,3.32511,3.73226,0.191731,299.009,2400,1.49583,5.9453,9018,3.84722,14.2125,1810.08
13230.1,5.34583,20.167,5,3.32403,3.7313,0.192038,299.075,2400,1.49583,5.9453,9020,3.85,14.2217,1810.08
13230.1,5.34583,20.167,5,3.32403,3.7313,0.192038,299.075,2400,1.49583,5.9453,9020,3.85,14.2217,1810.08
13230.1,5.34583,20.167,1,3.44942,3.7324,0.19175,299.075,2400,1.49583,5.9453,9020,3.85,14.2217,1810.08
13232.1,5.34639,20.1689,1,3.45155,3.73391,0.191178,299.065,2400,1.49583,5.9453,9022,3.85056,14.2236,1810.08
13234.1,5.34694,20.1708,1,3.45196,3.73431,0.191163,299.055,2400,1.49583,5.9453,9024,3.85111,14.2255,1810.08
13236.1,5.3475,20.1727,1,3.45223,3.73453,0.191074,299.045,2400,1.49583,5.9453,9026,3.85167,14.2275,1810.08
13238.1,5.34805,20.1747,1,3.45236,3.73466,0.191047,299.035,2400,1.49583,5.9453,9028,3.85222,14.2294,1810.08
13240.1,5.34861,20.1766,1,3.45243,3.73473,0.191029,299.025,2400,1.49583,5.9453,9030,3.85278,14.2313,1810.08
13240.1,5.34861,20.1766,1,3.45243,3.73473,0.191029,299.025,2400,1.49583,5.9453,9030,3.85278,14.2313,1810.08
13240.1,5.34861,20.1766,0,3.544,3.735,0.190959,299.025,2400,1.49583,5.9453,9030,3.85278,14.2313,1810.08
13242.1,5.34861,20.1766,0,3.54487,3.73565,0.190737,299.008,2400,1.49583,5.9453,9030,3.85278,14.2313,1812.08
13244.1,5.34861,20.1766,0,3.54527,3.73598,0.190668,298.991,2400,1.49583,5.9453,9030,3.85278,14.2313,1814.08
13246.1,5.34861,20.1766,0,3.5456,3.73622,0.190589,298.975,2400,1.49583,5.9453,9030,3.85278,14.2313,1816.08
13248.1,5.34861,20.1766,0,3.54586,3.73643,0.190532,298.959,2400,1.49583,5.9453,9030,3.85278,14.2313,1818.08
13250.1,5.34861,20.1766,0,3.54609,3.73661,0.190483,298.943,2400,1.49583,5.9453,9030,3.85278,14.2313,1820.08
13250.1,5.34861,20.1766,0,3.54609,3.73661,0.190483,298.943,2400,1.49583,5.9453,9030,3.85278,14.2313,1820.08
13250.1,5.34861,20.1766,-1,3.63784,3.73688,0.190413,298.943,2400,1.49583,5.9453,9030,3.85278,14.2313,1820.08
13252.1,5.34916,20.1786,-1,3.63885,3.73763,0.190153,298.933,2402,1.49639,5.94732,9030,3.85278,14.2313,1820.08
13254.1,5.34972,20.1806,-1,3.63939,3.73805,0.190044,298.923,2404,1.49694,5.94934,9030,3.85278,14.2313,1820.08
13256.1,5.35028,20.1826,-1,3.63988,3.7384,0.189923,298.914,2406,1.4975,5.95136,9030,3.85278,14.2313,1820.08
13258.1,5.35083,20.1847,-1,3.64031,3.73871,0.189824,298.905,2408,1.49805,5.95338,9030,3.85278,14.2313,1820.08
13260.1,5.35139,20.1867,-1,3.6407,3.739,0.189733,298.896,2410,1.49861,5.95541,9030,3.85278,14.2313,1820.08
13260.1,5.35139,20.1867,-1,3.6407,3.739,0.189733,298.896,2410,1.49861,5.95541,9030,3.85278,14.2313,1820.08
13260.1,5.35139,20.1867,-5,3.76588,3.74003,0.189445,298.896,2410,1.49861,5.95541,9030,3.85278,14.2313,1820.08
13262.1,5.35416,20.1972,-5,3.76901,3.74257,0.188484,298.957,2412,1.50139,5.96588,9030,3.85278,14.2313,1820.08
13264.1,5.35694,20.2076,-5,3.7705,3.74398,0.188114,299.016,2414,1.50416,5.97635,9030,3.85278,14.2313,1820.08
13266.1,5.35972,20.2181,-5,3.77169,3.74502,0.187686,299.074,2416,1.50694,5.98683,9030,3.85278,14.2313,1820.08
13268.1,5.3625,20.2286,-5,3.77271,3.74595,0.187333,299.131,2418,1.50972,5.99731,9030,3.85278,14.2313,1820.08
13270.1,5.36528,20.2391,-5,3.77367,3.74681,0.186984,299.187,2420,1.5125,6.00779,9030,3.85278,14.2313,1820.08
13270.1,5.36528,20.2391,-5,3.77367,3.74681,0.186984,299.187,2420,1.5125,6.00779,9030,3.85278,14.2313,1820.08
13270.1,5.36528,20.2391,-1,3.6487,3.74592,0.187288,299.187,2420,1.5125,6.00779,9030,3.85278,14.2313,1820.08
13272.1,5.36583,20.2411,-1,3.64709,3.74475,0.187844,299.173,2422,1.51305,6.00982,9030,3.85278,14.2313,1820.08
13274.1,5.36639,20.2431,-1,3.6469,3.74449,0.187836,299.159,2424,1.51361,6.01184,9030,3.85278,14.2313,1820.08
13276.1,5.36694,20.2452,-1,3.64676,3.74438,0.18791,299.146,2426,1.51416,6.01387,9030,3.85278,14.2313,1820.08
13278.1,5.3675,20.2472,-1,3.64675,3.74433,0.18792,299.133,2428,1.51472,6.01589,9030,3.85278,14.2313,1820.08
13280.1,5.36805,20.2492,-1,3.64679,3.74432,0.187923,299.12,2430,1.51528,6.01792,9030,3.85278,14.2313,1820.08
13280.1,5.36805,20.2492,-1,3.64679,3.74432,0.187923,299.12,2430,1.51528,6.01792,9030,3.85278,14.2313,1820.08
13280.1,5.36805,20.2492,0,3.55607,3.7441,0.187993,299.12,2430,1.51528,6.01792,9030,3.85278,14.2313,1820.08
13282.1,5.36805,20.2492,0,3.55535,3.74359,0.188203,299.101,2430,1.51528,6.01792,9030,3.85278,14.2313,1822.08
13284.1,5.36805,20.2492,0,3.55504,3.74334,0.18826,299.083,2430,1.51528,6.01792,9030,3.85278,14.2313,1824.08
13286.1,5.36805,20.2492,0,3.55479,3.74315,0.188329,299.065,2430,1.51528,6.01792,9030,3.85278,14.2313,1826.08
13288.1,5.36805,20.2492,0,3.55459,3.74301,0.188376,299.047,2430,1.51528,6.01792,9030,3.85278,14.2313,1828.08
13290.1,5.36805,20.2492,0,3.55443,3.74289,0.188416,299.03,2430,1.51528,6.01792,9030,3.85278,14.2313,1830.08
13290.1,5.36805,20.2492,0,3.55443,3.74289,0.188416,299.03,2430,1.51528,6.01792,9030,3.85278,14.2313,1830.08
13290.1,5.36805,20.2492,3,3.38647,3.74212,0.18863,299.03,2430,1.51528,6.01792,9030,3.85278,14.2313,1830.08
13292.1,5.36972,20.2548,3,3.38395,3.74031,0.18932,299.052,2430,1.51528,6.01792,9032,3.85444,14.2369,1830.08
13294.1,5.37139,20.2605,3,3.38275,3.73934,0.189566,299.074,2430,1.51528,6.01792,9034,3.85611,14.2426,1830.08
13296.1,5.37305,20.2661,3,3.38169,3.73854,0.189856,299.095,2430,1.51528,6.01792,9036,3.85778,14.2482,1830.08
13298.1,5.37472,20.2718,3,3.38078,3.73783,0.190088,299.116,2430,1.51528,6.01792,9038,3.85944,14.2538,1830.08
13300.1,5.37639,20.2774,3,3.37994,3.73717,0.190306,299.137,2430,1.51528,6.01792,9040,3.86111,14.2595,1830.08
13300.1,5.37639,20.2774,3,3.37994,3.73717,0.190306,299.137,2430,1.51528,6.01792,9040,3.86111,14.2595,1830.08
13300.1,5.37639,20.2774,-3,3.71559,3.73871,0.189881,299.137,2430,1.51528,6.01792,9040,3.86111,14.2595,1830.08
13302.1,5.37805,20.2836,-3,3.71928,3.74152,0.188779,299.153,2432,1.51694,6.02412,9040,3.86111,14.2595,1830.08
13304.1,5.37972,20.2898,-3,3.72062,3.74274,0.188537,299.168,2434,1.51861,6.03032,9040,3.86111,14.2595,1830.08
13306.1,5.38139,20.296,-3,3.72178,3.74365,0.188182,299.183,2436,1.52028,6.03652,9040,3.86111,14.2595,1830.08
13308.1,5.38305,20.3022,-3,3.72263,3.74435,0.187931,299.197,2438,1.52194,6.04273,9040,3.86111,14.2595,1830.08
13310.1,5.38472,20.3084,-3,3.72338,3.74495,0.187697,299.212,2440,1.52361,6.04893,9040,3.86111,14.2595,1830.08
13310.1,5.38472,20.3084,-3,3.72338,3.74495,0.187697,299.212,2440,1.52361,6.04893,9040,3.86111,14.2595,1830.08
13310.1,5.38472,20.3084,3,3.38917,3.7436,0.188124,299.212,2440,1.52361,6.04893,9040,3.86111,14.2595,1830.08
13312.1,5.38639,20.314,3,3.38521,3.74082,0.189222,299.231,2440,1.52361,6.04893,9042,3.86278,14.2651,1830.08
13314.1,5.38805,20.3197,3,3.38378,3.73962,0.189457,299.249,2440,1.52361,6.04893,9044,3.86444,14.2707,1830.08
