1.04201e+06,554.316,2049.44,0.14,3.72345,3.88502,0.144365,297.993,704626,274.933,1064.31,334922,279.383,985.127,2460.13
1.04207e+06,554.319,2049.44,0.14,3.72254,3.88431,0.144569,297.993,704626,274.933,1064.31,334982,279.386,985.136,2460.13
1.04213e+06,554.321,2049.45,0.14,3.72163,3.88361,0.144773,297.993,704626,274.933,1064.31,335042,279.388,985.145,2460.13
1.04219e+06,554.323,2049.46,0.14,3.72072,3.8829,0.144977,297.993,704626,274.933,1064.31,335102,279.39,985.153,2460.13
1.04225e+06,554.326,2049.47,0.14,3.7198,3.88219,0.145181,297.993,704626,274.933,1064.31,335162,279.393,985.162,2460.13
1.04231e+06,554.328,2049.48,0.14,3.71889,3.88149,0.145385,297.993,704626,274.933,1064.31,335222,279.395,985.171,2460.13
1.04237e+06,554.33,2049.49,0.14,3.71798,3.88078,0.145589,297.994,704626,274.933,1064.31,335282,279.397,985.179,2460.13
1.04243e+06,554.333,2049.5,0.14,3.71707,3.88007,0.145793,297.994,704626,274.933,1064.31,335342,279.4,985.188,2460.13
1.04249e+06,554.335,2049.51,0.14,3.71615,3.87937,0.145997,297.994,704626,274.933,1064.31,335402,279.402,985.197,2460.13
1.04255e+06,554.337,2049.51,0.14,3.71524,3.87866,0.146201,297.994,704626,274.933,1064.31,335462,279.404,985.205,2460.13
1.04261e+06,554.34,2049.52,0.14,3.71433,3.87796,0.146405,297.994,704626,274.933,1064.31,335522,279.407,985.214,2460.13
1.04267e+06,554.342,2049.53,0.14,3.71342,3.87725,0.146609,297.994,704626,274.933,1064.31,335582,279.409,985.223,2460.13
1.04273e+06,554.344,2049.54,0.14,3.7125,3.87654,0.146813,297.994,704626,274.933,1064.31,335642,279.411,985.231,2460.13
1.04279e+06,554.347,2049.55,0.14,3.71159,3.87584,0.147017,297.994,704626,274.933,1064.31,335702,279.414,985.24,2460.13
1.04285e+06,554.349,2049.56,0.14,3.71069,3.87514,0.147221,297.994,704626,274.933,1064.31,335762,279.416,985.249,2460.13
1.04291e+06,554.351,2049.57,0.14,3.70981,3.87446,0.147409,297.994,704626,274.933,1064.31,335822,279.418,985.257,2460.13
1.04297e+06,554.354,2049.57,0.14,3.70894,3.87377,0.147589,297.994,704626,274.933,1064.31,335882,279.421,985.266,2460.13
1.04303e+06,554.356,2049.58,0.14,3.70807,3.87308,0.147769,297.995,704626,274.933,1064.31,335942,279.423,985.275,2460.13
1.04309e+06,554.358,2049.59,0.14,3.7072,3.8724,0.147949,297.995,704626,274.933,1064.31,336002,279.425,985.283,2460.13
1.04315e+06,554.361,2049.6,0.14,3.70634,3.87171,0.14813,297.995,704626,274.933,1064.31,336062,279.428,985.292,2460.13
1.04321e+06,554.363,2049.61,0.14,3.70547,3.87102,0.14831,297.995,704626,274.933,1064.31,336122,279.43,985.301,2460.13
1.04327e+06,554.365,2049.62,0.14,3.7046,3.87034,0.14849,297.995,704626,274.933,1064.31,336182,279.432,985.309,2460.13
1.04333e+06,554.368,2049.63,0.14,3.70373,3.86965,0.14867,297.995,704626,274.933,1064.31,336242,279.435,985.318,2460.13
1.04339e+06,554.37,2049.64,0.14,3.70286,3.86896,0.14885,297.995,704626,274.933,1064.31,336302,279.437,985.327,2460.13
1.04345e+06,554.372,2049.64,0.14,3.70199,3.86828,0.149031,297.995,704626,274.933,1064.31,336362,279.439,985.335,2460.13
1.04351e+06,554.375,2049.65,0.14,3.70112,3.86759,0.149211,297.995,704626,274.933,1064.31,336422,279.442,985.344,2460.13
1.04357e+06,554.377,2049.66,0.14,3.70025,3.86691,0.149391,297.995,704626,274.933,1064.31,336482,279.444,985.353,2460.13
1.04363e+06,554.379,2049.67,0.14,3.69938,3.86622,0.149571,297.995,704626,274.933,1064.31,336542,279.446,985.361,2460.13
1.04369e+06,554.382,2049.68,0.14,3.69851,3.86553,0.149751,297.995,704626,274.933,1064.31,336602,279.449,985.37,2460.13
1.04375e+06,554.384,2049.69,0.14,3.69766,3.86486,0.149932,297.996,704626,274.933,1064.31,336662,279.451,985.378,2460.13
1.04381e+06,554.386,2049.7,0.14,3.69681,3.8642,0.150112,297.996,704626,274.933,1064.31,336722,279.453,985.387,2460.13
1.04387e+06,554.389,2049.7,0.14,3.69597,3.86354,0.150293,297.996,704626,274.933,1064.31,336782,279.456,985.396,2460.13
1.04393e+06,554.391,2049.71,0.14,3.69513,3.86288,0.150474,297.996,704626,274.933,1064.31,336842,279.458,985.404,2460.13
1.04399e+06,554.393,2049.72,0.14,3.69428,3.86222,0.150655,297.996,704626,274.933,1064.31,336902,279.46,985.413,2460.13
1.04405e+06,554.396,2049.73,0.14,3.69344,3.86156,0.150836,297.996,704626,274.933,1064.31,336962,279.463,985.422,2460.13
1.04411e+06,554.398,2049.74,0.14,3.69259,3.8609,0.151016,297.996,704626,274.933,1064.31,337022,279.465,985.43,2460.13
1.04417e+06,554.4,2049.75,0.14,3.69175,3.86024,0.151197,297.996,704626,274.933,1064.31,337082,279.467,985.439,2460.13
1.04423e+06,554.403,2049.76,0.14,3.69091,3.85958,0.151378,297.996,704626,274.933,1064.31,337142,279.47,985.447,2460.13
1.04429e+06,554.405,2049.76,0.14,3.69006,3.85892,0.151559,297.996,704626,274.933,1064.31,337202,279.472,985.456,2460.13
1.04435e+06,554.407,2049.77,0.14,3.68922,3.85826,0.15174,297.996,704626,274.933,1064.31,337262,279.474,985.465,2460.13
1.04441e+06,554.41,2049.78,0.14,3.68838,3.8576,0.151921,297.997,704626,274.933,1064.31,337322,279.477,985.473,2460.13
1.04447e+06,554.412,2049.79,0.14,3.68753,3.85694,0.152102,297.997,704626,274.933,1064.31,337382,279.479,985.482,2460.13
1.04453e+06,554.414,2049.8,0.14,3.68669,3.85628,0.152283,297.997,704626,274.933,1064.31,337442,279.481,985.49,2460.13
1.04459e+06,554.417,2049.81,0.14,3.68584,3.85562,0.152463,297.997,704626,274.933,1064.31,337502,279.484,985.499,2460.13
1.04465e+06,554.419,2049.82,0.14,3.685,3.85495,0.152644,297.997,704626,274.933,1064.31,337562,279.486,985.508,2460.13
1.04471e+06,554.421,2049.82,0.14,3.68415,3.85428,0.152819,297.997,704626,274.933,1064.31,337622,279.488,985.516,2460.13
1.04477e+06,554.424,2049.83,0.14,3.68331,3.85361,0.152983,297.997,704626,274.933,1064.31,337682,279.491,985.525,2460.13
1.04483e+06,554.426,2049.84,0.14,3.68247,3.85294,0.153146,297.997,704626,274.933,1064.31,337742,279.493,985.533,2460.13
1.04489e+06,554.428,2049.85,0.14,3.68163,3.85226,0.15331,297.997,704626,274.933,1064.31,337802,279.495,985.542,2460.13
1.04495e+06,554.431,2049.86,0.14,3.68079,3.85159,0.153474,297.997,704626,274.933,1064.31,337862,279.498,985.551,2460.13
1.04501e+06,554.433,2049.87,0.14,3.67995,3.85092,0.153637,297.997,704626,274.933,1064.31,337922,279.5,985.559,2460.13
1.04507e+06,554.435,2049.88,0.14,3.67911,3.85025,0.153801,297.998,704626,274.933,1064.31,337982,279.502,985.568,2460.13
1.04513e+06,554.438,2049.89,0.14,3.67828,3.84958,0.153965,297.998,704626,274.933,1064.31,338042,279.505,985.576,2460.13
1.04519e+06,554.44,2049.89,0.14,3.67744,3.8489,0.154129,297.998,704626,274.933,1064.31,338102,279.507,985.585,2460.13
1.04525e+06,554.442,2049.9,0.14,3.6766,3.84823,0.154292,297.998,704626,274.933,1064.31,338162,279.509,985.594,2460.13
1.04531e+06,554.445,2049.91,0.14,3.67576,3.84756,0.154456,297.998,704626,274.933,1064.31,338222,279.512,985.602,2460.13
1.04537e+06,554.447,2049.92,0.14,3.67492,3.84689,0.15462,297.998,704626,274.933,1064.31,338282,279.514,985.611,2460.13
1.04543e+06,554.449,2049.93,0.14,3.67408,3.84621,0.154783,297.998,704626,274.933,1064.31,338342,279.516,985.619,2460.13
1.04549e+06,554.452,2049.94,0.14,3.67324,3.84554,0.154947,297.998,704626,274.933,1064.31,338402,279.519,985.628,2460.13
1.04555e+06,554.454,2049.95,0.14,3.67241,3.84488,0.155111,297.998,704626,274.933,1064.31,338462,279.521,985.636,2460.13
1.04561e+06,554.456,2049.95,0.14,3.67162,3.84425,0.155272,297.998,704626,274.933,1064.31,338522,279.523,985.645,2460.13
1.04567e+06,554.459,2049.96,0.14,3.67084,3.84362,0.155425,297.998,704626,274.933,1064.31,338582,279.526,985.654,2460.13
1.04573e+06,554.461,2049.97,0.14,3.67006,3.843,0.155577,297.999,704626,274.933,1064.31,338642,279.528,985.662,2460.13
1.04579e+06,554.463,2049.98,0.14,3.66927,3.84237,0.15573,297.999,704626,274.933,1064.31,338702,279.53,985.671,2460.13
1.04585e+06,554.466,2049.99,0.14,3.66849,3.84174,0.155882,297.999,704626,274.933,1064.31,338762,279.533,985.679,2460.13
1.04591e+06,554.468,2050,0.14,3.66771,3.84112,0.156034,297.999,704626,274.933,1064.31,338822,279.535,985.688,2460.13
1.04597e+06,554.47,2050.01,0.14,3.66693,3.84049,0.156187,297.999,704626,274.933,1064.31,338882,279.537,985.696,2460.13
1.04603e+06,554.473,2050.01,0.14,3.66614,3.83986,0.156339,297.999,704626,274.933,1064.31,338942,279.54,985.705,2460.13
1.04609e+06,554.475,2050.02,0.14,3.66536,3.83923,0.156492,297.999,704626,274.933,1064.31,339002,279.542,985.713,2460.13
1.04615e+06,554.477,2050.03,0.14,3.66458,3.83861,0.156644,297.999,704626,274.933,1064.31,339062,279.544,985.722,2460.13
1.04621e+06,554.48,2050.04,0.14,3.6638,3.83798,0.156797,297.999,704626,274.933,1064.31,339122,279.547,985.731,2460.13
1.04627e+06,554.482,2050.05,0.14,3.66301,3.83735,0.156949,297.999,704626,274.933,1064.31,339182,279.549,985.739,2460.13
1.04633e+06,554.484,2050.06,0.14,3.66223,3.83673,0.157102,297.999,704626,274.933,1064.31,339242,279.551,985.748,2460.13
1.04639e+06,554.487,2050.06,0.14,3.66145,3.8361,0.157254,298,704626,274.933,1064.31,339302,279.554,985.756,2460.13
1.04645e+06,554.489,2050.07,0.14,3.66067,3.83547,0.157407,298,704626,274.933,1064.31,339362,279.556,985.765,2460.13
1.04651e+06,554.491,2050.08,0.14,3.6599,3.83487,0.157559,298,704626,274.933,1064.31,339422,279.558,985.773,2460.13
1.04657e+06,554.494,2050.09,0.14,3.65914,3.83426,0.157711,298,704626,274.933,1064.31,339482,279.561,985.782,2460.13
1.04663e+06,554.496,2050.1,0.14,3.65838,3.83365,0.157863,298,704626,274.933,1064.31,339542,279.563,985.79,2460.13
1.04669e+06,554.498,2050.11,0.14,3.65762,3.83304,0.158015,298,704626,274.933,1064.31,339602,279.565,985.799,2460.13
1.04675e+06,554.501,2050.12,0.14,3.65685,3.83244,0.158167,298,704626,274.933,1064.31,339662,279.568,985.807,2460.13
1.04681e+06,554.503,2050.12,0.14,3.65609,3.83183,0.158318,298,704626,274.933,1064.31,339722,279.57,985.816,2460.13
1.04687e+06,554.505,2050.13,0.14,3.65533,3.83122,0.15847,298,704626,274.933,1064.31,339782,279.572,985.824,2460.13
1.04693e+06,554.508,2050.14,0.14,3.65457,3.83061,0.158622,298,704626,274.933,1064.31,339842,279.575,985.833,2460.13
1.04699e+06,554.51,2050.15,0.14,3.65381,3.83001,0.158774,298,704626,274.933,1064.31,339902,279.577,985.842,2460.13
1.04705e+06,554.512,2050.16,0.14,3.65304,3.8294,0.158926,298.001,704626,274.933,1064.31,339962,279.579,985.85,2460.13
1.04711e+06,554.515,2050.17,0.14,3.65228,3.82879,0.159077,298.001,704626,274.933,1064.31,340022,279.582,985.859,2460.13
1.04717e+06,554.517,2050.18,0.14,3.65152,3.82819,0.159229,298.001,704626,274.933,1064.31,340082,279.584,985.867,2460.13
1.04723e+06,554.519,2050.18,0.14,3.65076,3.82758,0.159381,298.001,704626,274.933,1064.31,340142,279.586,985.876,2460.13
1.04729e+06,554.522,2050.19,0.14,3.64999,3.82697,0.159533,298.001,704626,274.933,1064.31,340202,279.589,985.884,2460.13
1.04735e+06,554.524,2050.2,0.14,3.64923,3.82636,0.159685,298.001,704626,274.933,1064.31,340262,279.591,985.893,2460.13
1.04741e+06,554.526,2050.21,0.14,3.6485,3.82579,0.159837,298.001,704626,274.933,1064.31,340322,279.593,985.901,2460.13
1.04747e+06,554.529,2050.22,0.14,3.64781,3.82522,0.159958,298.001,704626,274.933,1064.31,340382,279.596,985.91,2460.13
1.04753e+06,554.531,2050.23,0.14,3.64712,3.82466,0.160077,298.001,704626,274.933,1064.31,340442,279.598,985.918,2460.13
1.04759e+06,554.533,2050.24,0.14,3.64643,3.82409,0.160196,298.001,704626,274.933,1064.31,340502,279.6,985.927,2460.13
1.04765e+06,554.536,2050.24,0.14,3.64574,3.82352,0.160315,298.001,704626,274.933,1064.31,340562,279.603,985.935,2460.13
1.04771e+06,554.538,2050.25,0.14,3.64505,3.82295,0.160434,298.002,704626,274.933,1064.31,340622,279.605,985.944,2460.13
1.04777e+06,554.54,2050.26,0.14,3.64436,3.82238,0.160552,298.002,704626,274.933,1064.31,340682,279.607,985.952,2460.13
1.04783e+06,554.543,2050.27,0.14,3.64367,3.82182,0.160671,298.002,704626,274.933,1064.31,340742,279.61,985.961,2460.13
1.04789e+06,554.545,2050.28,0.14,3.64298,3.82125,0.16079,298.002,704626,274.933,1064.31,340802,279.612,985.969,2460.13
1.04795e+06,554.547,2050.29,0.14,3.64229,3.82068,0.160909,298.002,704626,274.933,1064.31,340862,279.614,985.978,2460.13
1.04801e+06,554.55,2050.29,0.14,3.6416,3.82011,0.161028,298.002,704626,274.933,1064.31,340922,279.617,985.986,2460.13
1.04807e+06,554.552,2050.3,0.14,3.64091,3.81955,0.161146,298.002,704626,274.933,1064.31,340982,279.619,985.995,2460.13
1.04813e+06,554.554,2050.31,0.14,3.64022,3.81898,0.161265,298.002,704626,274.933,1064.31,341042,279.621,986.003,2460.13
1.04819e+06,554.557,2050.32,0.14,3.63953,3.81841,0.161384,298.002,704626,274.933,1064.31,341102,279.624,986.012,2460.13
1.04825e+06,554.559,2050.33,0.14,3.63884,3.81784,0.161503,298.002,704626,274.933,1064.31,341162,279.626,986.02,2460.13
1.04831e+06,554.561,2050.34,0.14,3.63821,3.81733,0.161622,298.002,704626,274.933,1064.31,341222,279.628,986.029,2460.13
1.04837e+06,554.564,2050.35,0.14,3.6376,3.81683,0.161734,298.002,704626,274.933,1064.31,341282,279.631,986.037,2460.13
1.04843e+06,554.566,2050.35,0.14,3.63699,3.81634,0.161845,298.003,704626,274.933,1064.31,341342,279.633,986.046,2460.13
1.04849e+06,554.568,2050.36,0.14,3.63638,3.81584,0.161956,298.003,704626,274.933,1064.31,341402,279.635,986.054,2460.13
1.04855e+06,554.571,2050.37,0.14,3.63577,3.81535,0.162067,298.003,704626,274.933,1064.31,341462,279.638,986.063,2460.13
1.04861e+06,554.573,2050.38,0.14,3.63516,3.81485,0.162178,298.003,704626,274.933,1064.31,341522,279.64,986.071,2460.13
1.04867e+06,554.575,2050.39,0.14,3.63455,3.81436,0.162289,298.003,704626,274.933,1064.31,341582,279.642,986.08,2460.13
1.04873e+06,554.578,2050.4,0.14,3.63394,3.81386,0.1624,298.003,704626,274.933,1064.31,341642,279.645,986.088,2460.13
1.04879e+06,554.58,2050.41,0.14,3.63333,3.81337,0.162511,298.003,704626,274.933,1064.31,341702,279.647,986.097,2460.13
1.04885e+06,554.582,2050.41,0.14,3.63272,3.81287,0.162622,298.003,704626,274.933,1064.31,341762,279.649,986.105,2460.13
1.04891e+06,554.585,2050.42,0.14,3.63211,3.81238,0.162732,298.003,704626,274.933,1064.31,341822,279.652,986.113,2460.13
1.04897e+06,554.587,2050.43,0.14,3.6315,3.81188,0.162843,298.003,704626,274.933,1064.31,341882,279.654,986.122,2460.13
1.04903e+06,554.589,2050.44,0.14,3.63089,3.81139,0.162954,298.003,704626,274.933,1064.31,341942,279.656,986.13,2460.13
1.04909e+06,554.592,2050.45,0.14,3.63028,3.81089,0.163065,298.004,704626,274.933,1064.31,342002,279.659,986.139,2460.13
1.04915e+06,554.594,2050.46,0.14,3.62967,3.8104,0.163176,298.004,704626,274.933,1064.31,342062,279.661,986.147,2460.13
1.04921e+06,554.596,2050.46,0.14,3.62909,3.80993,0.163287,298.004,704626,274.933,1064.31,342122,279.663,986.156,2460.13
1.04927e+06,554.599,2050.47,0.14,3.62853,3.80948,0.163396,298.004,704626,274.933,1064.31,342182,279.666,986.164,2460.13
1.04933e+06,554.601,2050.48,0.14,3.62797,3.80903,0.163504,298.004,704626,274.933,1064.31,342242,279.668,986.173,2460.13
1.04939e+06,554.603,2050.49,0.14,3.62741,3.80858,0.163613,298.004,704626,274.933,1064.31,342302,279.67,986.181,2460.13
1.04945e+06,554.606,2050.5,0.14,3.62685,3.80814,0.163721,298.004,704626,274.933,1064.31,342362,279.673,986.19,2460.13
1.04951e+06,554.608,2050.51,0.14,3.62628,3.80769,0.163829,298.004,704626,274.933,1064.31,342422,279.675,986.198,2460.13
1.04957e+06,554.61,2050.52,0.14,3.62572,3.80724,0.163938,298.004,704626,274.933,1064.31,342482,279.677,986.207,2460.13
1.04963e+06,554.613,2050.52,0.14,3.62516,3.80679,0.164046,298.004,704626,274.933,1064.31,342542,279.68,986.215,2460.13
1.04969e+06,554.615,2050.53,0.14,3.6246,3.80634,0.164154,298.004,704626,274.933,1064.31,342602,279.682,986.224,2460.13
1.04975e+06,554.617,2050.54,0.14,3.62404,3.80589,0.164262,298.005,704626,274.933,1064.31,342662,279.684,986.232,2460.13
1.04981e+06,554.62,2050.55,0.14,3.62348,3.80544,0.164371,298.005,704626,274.933,1064.31,342722,279.687,986.24,2460.13
1.04987e+06,554.622,2050.56,0.14,3.62292,3.80499,0.164479,298.005,704626,274.933,1064.31,342782,279.689,986.249,2460.13
1.04993e+06,554.624,2050.57,0.14,3.62236,3.80454,0.164587,298.005,704626,274.933,1064.31,342842,279.691,986.257,2460.13
1.04999e+06,554.627,2050.57,0.14,3.6218,3.8041,0.164695,298.005,704626,274.933,1064.31,342902,279.694,986.266,2460.13
1.05005e+06,554.629,2050.58,0.14,3.62124,3.80365,0.164804,298.005,704626,274.933,1064.31,342962,279.696,986.274,2460.13
1.05011e+06,554.631,2050.59,0.14,3.62069,3.80322,0.164912,298.005,704626,274.933,1064.31,343022,279.698,986.283,2460.13
1.05017e+06,554.634,2050.6,0.14,3.62018,3.80281,0.165012,298.005,704626,274.933,1064.31,343082,279.701,986.291,2460.13
1.05023e+06,554.636,2050.61,0.14,3.61968,3.8024,0.165103,298.005,704626,274.933,1064.31,343142,279.703,986.3,2460.13
1.05029e+06,554.638,2050.62,0.14,3.61917,3.80199,0.165194,298.005,704626,274.933,1064.31,343202,279.705,986.308,2460.13
1.05035e+06,554.641,2050.63,0.14,3.61867,3.80158,0.165285,298.005,704626,274.933,1064.31,343262,279.708,986.317,2460.13
1.05041e+06,554.643,2050.63,0.14,3.61816,3.80117,0.165376,298.006,704626,274.933,1064.31,343322,279.71,986.325,2460.13
1.05047e+06,554.645,2050.64,0.14,3.61766,3.80076,0.165467,298.006,704626,274.933,1064.31,343382,279.712,986.333,2460.13
1.05053e+06,554.648,2050.65,0.14,3.61716,3.80035,0.165558,298.006,704626,274.933,1064.31,343442,279.715,986.342,2460.13
1.05059e+06,554.65,2050.66,0.14,3.61665,3.79994,0.165649,298.006,704626,274.933,1064.31,343502,279.717,986.35,2460.13
1.05065e+06,554.652,2050.67,0.14,3.61615,3.79953,0.165739,298.006,704626,274.933,1064.31,343562,279.719,986.359,2460.13
1.05071e+06,554.655,2050.68,0.14,3.61564,3.79912,0.16583,298.006,704626,274.933,1064.31,343622,279.722,986.367,2460.13
1.05077e+06,554.657,2050.68,0.14,3.61514,3.79871,0.165921,298.006,704626,274.933,1064.31,343682,279.724,986.376,2460.13
1.05083e+06,554.659,2050.69,0.14,3.61464,3.7983,0.166012,298.006,704626,274.933,1064.31,343742,279.726,986.384,2460.13
1.05089e+06,554.662,2050.7,0.14,3.61413,3.79789,0.166103,298.006,704626,274.933,1064.31,343802,279.729,986.392,2460.13
1.05095e+06,554.664,2050.71,0.14,3.61363,3.79749,0.166194,298.006,704626,274.933,1064.31,343862,279.731,986.401,2460.13
1.05101e+06,554.666,2050.72,0.14,3.61317,3.79712,0.166285,298.006,704626,274.933,1064.31,343922,279.733,986.409,2460.13
1.05107e+06,554.669,2050.73,0.14,3.6128,3.79685,0.166376,298.007,704626,274.933,1064.31,343982,279.736,986.418,2460.13
1.05113e+06,554.671,2050.73,0.14,3.61243,3.79658,0.166466,298.007,704626,274.933,1064.31,344042,279.738,986.426,2460.13
1.05119e+06,554.673,2050.74,0.14,3.61207,3.79631,0.166557,298.007,704626,274.933,1064.31,344102,279.74,986.435,2460.13
1.05125e+06,554.676,2050.75,0.14,3.6117,3.79604,0.166647,298.007,704626,274.933,1064.31,344162,279.743,986.443,2460.13
1.05131e+06,554.678,2050.76,0.14,3.61134,3.79576,0.166738,298.007,704626,274.933,1064.31,344222,279.745,986.451,2460.13
1.05137e+06,554.68,2050.77,0.14,3.61097,3.79549,0.166828,298.007,704626,274.933,1064.31,344282,279.747,986.46,2460.13
1.05143e+06,554.683,2050.78,0.14,3.61061,3.79522,0.166918,298.007,704626,274.933,1064.31,344342,279.75,986.468,2460.13
1.05149e+06,554.685,2050.79,0.14,3.61024,3.79495,0.167009,298.007,704626,274.933,1064.31,344402,279.752,986.477,2460.13
1.05155e+06,554.687,2050.79,0.14,3.60988,3.79468,0.167099,298.007,704626,274.933,1064.31,344462,279.754,986.485,2460.13
1.05161e+06,554.69,2050.8,0.14,3.60951,3.79441,0.16719,298.007,704626,274.933,1064.31,344522,279.757,986.494,2460.13
1.05167e+06,554.692,2050.81,0.14,3.60915,3.79414,0.16728,298.007,704626,274.933,1064.31,344582,279.759,986.502,2460.13
1.05173e+06,554.694,2050.82,0.14,3.60878,3.79387,0.167371,298.008,704626,274.933,1064.31,344642,279.761,986.51,2460.13
1.05179e+06,554.697,2050.83,0.14,3.60842,3.7936,0.167461,298.008,704626,274.933,1064.31,344702,279.764,986.519,2460.13
1.05185e+06,554.699,2050.84,0.14,3.60805,3.79333,0.167551,298.008,704626,274.933,1064.31,344762,279.766,986.527,2460.13
1.05191e+06,554.701,2050.84,0.14,3.60769,3.79306,0.167642,298.008,704626,274.933,1064.31,344822,279.768,986.536,2460.13
1.05197e+06,554.704,2050.85,0.14,3.60734,3.79281,0.167733,298.008,704626,274.933,1064.31,344882,279.771,986.544,2460.13
1.05203e+06,554.706,2050.86,0.14,3.60699,3.79256,0.167829,298.008,704626,274.933,1064.31,344942,279.773,986.553,2460.13
1.05209e+06,554.708,2050.87,0.14,3.60664,3.79231,0.167926,298.008,704626,274.933,1064.31,345002,279.775,986.561,2460.13
1.05215e+06,554.711,2050.88,0.14,3.60629,3.79206,0.168022,298.008,704626,274.933,1064.31,345062,279.778,986.569,2460.13
1.05221e+06,554.713,2050.89,0.14,3.60594,3.79181,0.168119,298.008,704626,274.933,1064.31,345122,279.78,986.578,2460.13
1.05227e+06,554.715,2050.89,0.14,3.60559,3.79156,0.168215,298.008,704626,274.933,1064.31,345182,279.782,986.586,2460.13
1.05233e+06,554.718,2050.9,0.14,3.60524,3.79131,0.168311,298.008,704626,274.933,1064.31,345242,279.785,986.595,2460.13
1.05239e+06,554.72,2050.91,0.14,3.60489,3.79106,0.168408,298.009,704626,274.933,1064.31,345302,279.787,986.603,2460.13
1.05245e+06,554.722,2050.92,0.14,3.60454,3.79081,0.168504,298.009,704626,274.933,1064.31,345362,279.789,986.611,2460.13
1.05251e+06,554.725,2050.93,0.14,3.60419,3.79056,0.1686,298.009,704626,274.933,1064.31,345422,279.792,986.62,2460.13
1.05257e+06,554.727,2050.94,0.14,3.60383,3.79031,0.168697,298.009,704626,274.933,1064.31,345482,279.794,986.628,2460.13
1.05263e+06,554.729,2050.95,0.14,3.60348,3.79006,0.168793,298.009,704626,274.933,1064.31,345542,279.796,986.637,2460.13
1.05269e+06,554.732,2050.95,0.14,3.60313,3.78981,0.16889,298.009,704626,274.933,1064.31,345602,279.799,986.645,2460.13
1.05275e+06,554.734,2050.96,0.14,3.60278,3.78956,0.168986,298.009,704626,274.933,1064.31,345662,279.801,986.653,2460.13
1.05281e+06,554.736,2050.97,0.14,3.60243,3.78931,0.169082,298.009,704626,274.933,1064.31,345722,279.803,986.662,2460.13
1.05287e+06,554.739,2050.98,0.14,3.60209,3.78907,0.169179,298.009,704626,274.933,1064.31,345782,279.806,986.67,2460.13
1.05293e+06,554.741,2050.99,0.14,3.60174,3.78883,0.16929,298.009,704626,274.933,1064.31,345842,279.808,986.679,2460.13
1.05299e+06,554.743,2051,0.14,3.60138,3.78859,0.169402,298.009,704626,274.933,1064.31,345902,279.81,986.687,2460.13
1.05305e+06,554.746,2051,0.14,3.60103,3.78835,0.169513,298.01,704626,274.933,1064.31,345962,279.813,986.695,2460.13
1.05311e+06,554.748,2051.01,0.14,3.60068,3.78812,0.169625,298.01,704626,274.933,1064.31,346022,279.815,986.704,2460.13
1.05317e+06,554.75,2051.02,0.14,3.60032,3.78788,0.169736,298.01,704626,274.933,1064.31,346082,279.817,986.712,2460.13
1.05323e+06,554.753,2051.03,0.14,3.59997,3.78764,0.169848,298.01,704626,274.933,1064.31,346142,279.82,986.721,2460.13
1.05329e+06,554.755,2051.04,0.14,3.59962,3.7874,0.169959,298.01,704626,274.933,1064.31,346202,279.822,986.729,2460.13
1.05335e+06,554.757,2051.05,0.14,3.59926,3.78717,0.170071,298.01,704626,274.933,1064.31,346262,279.824,986.737,2460.13
1.05341e+06,554.76,2051.05,0.14,3.59891,3.78693,0.170182,298.01,704626,274.933,1064.31,346322,279.827,986.746,2460.13
1.05347e+06,554.762,2051.06,0.14,3.59856,3.78669,0.170294,298.01,704626,274.933,1064.31,346382,279.829,986.754,2460.13
1.05353e+06,554.764,2051.07,0.14,3.5982,3.78645,0.170406,298.01,704626,274.933,1064.31,346442,279.831,986.763,2460.13
1.05359e+06,554.767,2051.08,0.14,3.59785,3.78622,0.170517,298.01,704626,274.933,1064.31,346502,279.834,986.771,2460.13
1.05365e+06,554.769,2051.09,0.14,3.59749,3.78598,0.170629,298.01,704626,274.933,1064.31,346562,279.836,986.779,2460.13
1.05371e+06,554.771,2051.1,0.14,3.59714,3.78574,0.17074,298.011,704626,274.933,1064.31,346622,279.838,986.788,2460.13
1.05377e+06,554.774,2051.1,0.14,3.59678,3.78549,0.170852,298.011,704626,274.933,1064.31,346682,279.841,986.796,2460.13
1.05383e+06,554.776,2051.11,0.14,3.59641,3.78524,0.170963,298.011,704626,274.933,1064.31,346742,279.843,986.805,2460.13
1.05389e+06,554.778,2051.12,0.14,3.59604,3.78499,0.171075,298.011,704626,274.933,1064.31,346802,279.845,986.813,2460.13
1.05395e+06,554.781,2051.13,0.14,3.59567,3.78474,0.171186,298.011,704626,274.933,1064.31,346862,279.848,986.821,2460.13
1.05401e+06,554.783,2051.14,0.14,3.59531,3.78449,0.171298,298.011,704626,274.933,1064.31,346922,279.85,986.83,2460.13
1.05407e+06,554.785,2051.15,0.14,3.59494,3.78424,0.17141,298.011,704626,274.933,1064.31,346982,279.852,986.838,2460.13
1.05413e+06,554.788,2051.16,0.14,3.59457,3.78399,0.171521,298.011,704626,274.933,1064.31,347042,279.855,986.847,2460.13
1.05419e+06,554.79,2051.16,0.14,3.59421,3.78374,0.171633,298.011,704626,274.933,1064.31,347102,279.857,986.855,2460.13
1.05425e+06,554.792,2051.17,0.14,3.59384,3.78348,0.171744,298.011,704626,274.933,1064.31,347162,279.859,986.863,2460.13
1.05431e+06,554.795,2051.18,0.14,3.59347,3.78323,0.171856,298.011,704626,274.933,1064.31,347222,279.862,986.872,2460.13
