13080.1,5.28483,19.9501,3,3.38618,3.74384,0.19104,299.135,2390,1.48761,5.91304,8890,3.79722,14.0371,1800.08
13080.1,5.28483,19.9501,3,3.38618,3.74384,0.19104,299.135,2390,1.48761,5.91304,8890,3.79722,14.0371,1800.08
13080.1,5.28483,19.9501,-3,3.72102,3.74518,0.190614,299.134,2390,1.48761,5.91304,8890,3.79722,14.0371,1800.08
13082.1,5.2865,19.9563,-3,3.72436,3.74763,0.189518,299.15,2392,1.48928,5.91924,8890,3.79722,14.0371,1800.08
13084.1,5.28817,19.9626,-3,3.72554,3.74869,0.189276,299.165,2394,1.49094,5.92545,8890,3.79722,14.0371,1800.08
13086.1,5.28983,19.9688,-3,3.72658,3.74947,0.188922,299.18,2396,1.49261,5.93166,8890,3.79722,14.0371,1800.08
13088.1,5.2915,19.975,-3,3.72736,3.7501,0.188671,299.195,2398,1.49428,5.93788,8890,3.79722,14.0371,1800.08
13090.1,5.29317,19.9812,-3,3.72807,3.75066,0.188437,299.209,2400,1.49594,5.94409,8890,3.79722,14.0371,1800.08
13090.1,5.29317,19.9812,-3,3.72807,3.75066,0.188437,299.209,2400,1.49594,5.94409,8890,3.79722,14.0371,1800.08
13090.1,5.29317,19.9812,3,3.39456,3.74943,0.188864,299.209,2400,1.49594,5.94409,8890,3.79722,14.0371,1800.08
13092.1,5.29483,19.9868,3,3.39096,3.74701,0.189959,299.228,2400,1.49594,5.94409,8892,3.79889,14.0428,1800.08
13094.1,5.2965,19.9925,3,3.38969,3.74597,0.190192,299.247,2400,1.49594,5.94409,8894,3.80056,14.0484,1800.08
13096.1,5.29817,19.9981,3,3.38856,3.74518,0.190542,299.265,2400,1.49594,5.94409,8896,3.80222,14.054,1800.08
13098.1,5.29983,20.0038,3,3.38766,3.74451,0.19079,299.283,2400,1.49594,5.94409,8898,3.80389,14.0597,1800.08
13100.1,5.3015,20.0094,3,3.38685,3.74391,0.191022,299.301,2400,1.49594,5.94409,8900,3.80556,14.0653,1800.08
13100.1,5.3015,20.0094,3,3.38685,3.74391,0.191022,299.301,2400,1.49594,5.94409,8900,3.80556,14.0653,1800.08
13100.1,5.3015,20.0094,1,3.46358,3.74435,0.190882,299.3,2400,1.49594,5.94409,8900,3.80556,14.0653,1800.08
13102.1,5.30206,20.0114,1,3.46422,3.74479,0.19066,299.286,2400,1.49594,5.94409,8902,3.80611,14.0673,1800.08
13104.1,5.30261,20.0133,1,3.46413,3.74479,0.190713,299.272,2400,1.49594,5.94409,8904,3.80667,14.0692,1800.08
13106.1,5.30317,20.0152,1,3.46402,3.74474,0.190719,299.258,2400,1.49594,5.94409,8906,3.80722,14.0711,1800.08
13108.1,5.30372,20.0171,1,3.46386,3.74466,0.190753,299.245,2400,1.49594,5.94409,8908,3.80778,14.073,1800.08
13110.1,5.30428,20.0191,1,3.46369,3.74458,0.190787,299.232,2400,1.49594,5.94409,8910,3.80833,14.075,1800.08
13112.1,5.30483,20.021,1,3.46351,3.74448,0.190826,299.219,2400,1.49594,5.94409,8912,3.80889,14.0769,1800.08
13114.1,5.30539,20.0229,1,3.46332,3.74439,0.190866,299.206,2400,1.49594,5.94409,8914,3.80944,14.0788,1800.08
13116.1,5.30594,20.0248,1,3.46313,3.74428,0.190906,299.193,2400,1.49594,5.94409,8916,3.81,14.0807,1800.08
13118.1,5.3065,20.0267,1,3.46294,3.74418,0.190948,299.181,2400,1.49594,5.94409,8918,3.81056,14.0827,1800.08
13120.1,5.30706,20.0287,1,3.46275,3.74408,0.190989,299.169,2400,1.49594,5.94409,8920,3.81111,14.0846,1800.08
13122.1,5.30761,20.0306,1,3.46256,3.74398,0.19103,299.157,2400,1.49594,5.94409,8922,3.81167,14.0865,1800.08
13124.1,5.30817,20.0325,1,3.46237,3.74388,0.191072,299.145,2400,1.49594,5.94409,8924,3.81222,14.0884,1800.08
13126.1,5.30872,20.0344,1,3.46218,3.74377,0.191113,299.133,2400,1.49594,5.94409,8926,3.81278,14.0904,1800.08
13128.1,5.30928,20.0364,1,3.46198,3.74365,0.191154,299.122,2400,1.49594,5.94409,8928,3.81333,14.0923,1800.08
13130.1,5.30983,20.0383,1,3.46178,3.74354,0.191195,299.111,2400,1.49594,5.94409,8930,3.81389,14.0942,1800.08
13132.1,5.31039,20.0402,1,3.46158,3.74342,0.191236,299.1,2400,1.49594,5.94409,8932,3.81444,14.0961,1800.08
13134.1,5.31094,20.0421,1,3.46138,3.74331,0.191276,299.089,2400,1.49594,5.94409,8934,3.815,14.098,1800.08
13136.1,5.3115,20.0441,1,3.46119,3.7432,0.191317,299.079,2400,1.49594,5.94409,8936,3.81556,14.1,1800.08
13138.1,5.31206,20.046,1,3.46099,3.74308,0.191357,299.068,2400,1.49594,5.94409,8938,3.81611,14.1019,1800.08
13140.1,5.31261,20.0479,1,3.4608,3.74297,0.191397,299.058,2400,1.49594,5.94409,8940,3.81667,14.1038,1800.08
13142.1,5.31317,20.0498,1,3.46061,3.74286,0.191437,299.048,2400,1.49594,5.94409,8942,3.81722,14.1057,1800.08
13144.1,5.31372,20.0517,1,3.46042,3.74275,0.191477,299.038,2400,1.49594,5.94409,8944,3.81778,14.1077,1800.08
13146.1,5.31428,20.0537,1,3.46023,3.74264,0.191517,299.028,2400,1.49594,5.94409,8946,3.81833,14.1096,1800.08
13148.1,5.31483,20.0556,1,3.46004,3.74253,0.191556,299.019,2400,1.49594,5.94409,8948,3.81889,14.1115,1800.08
13150.1,5.31539,20.0575,1,3.45986,3.74242,0.191596,299.009,2400,1.49594,5.94409,8950,3.81944,14.1134,1800.08
13152.1,5.31594,20.0594,1,3.45967,3.74231,0.191635,299,2400,1.49594,5.94409,8952,3.82,14.1153,1800.08
13154.1,5.3165,20.0614,1,3.45949,3.7422,0.191674,298.991,2400,1.49594,5.94409,8954,3.82056,14.1173,1800.08
13156.1,5.31706,20.0633,1,3.45931,3.74209,0.191714,298.982,2400,1.49594,5.94409,8956,3.82111,14.1192,1800.08
13158.1,5.31761,20.0652,1,3.45912,3.74199,0.191753,298.973,2400,1.49594,5.94409,8958,3.82167,14.1211,1800.08
13160.1,5.31817,20.0671,1,3.45894,3.74188,0.191792,298.964,2400,1.49594,5.94409,8960,3.82222,14.123,1800.08
13162.1,5.31872,20.069,1,3.45876,3.74177,0.191831,298.956,2400,1.49594,5.94409,8962,3.82278,14.125,1800.08
13164.1,5.31928,20.071,1,3.45859,3.74167,0.191869,298.947,2400,1.49594,5.94409,8964,3.82333,14.1269,1800.08
13166.1,5.31983,20.0729,1,3.45841,3.74156,0.191908,298.939,2400,1.49594,5.94409,8966,3.82389,14.1288,1800.08
13168.1,5.32039,20.0748,1,3.45823,3.74146,0.191947,298.931,2400,1.49594,5.94409,8968,3.82444,14.1307,1800.08
13170.1,5.32094,20.0767,1,3.45806,3.74135,0.191986,298.923,2400,1.49594,5.94409,8970,3.825,14.1326,1800.08
13172.1,5.3215,20.0787,1,3.45788,3.74125,0.192025,298.915,2400,1.49594,5.94409,8972,3.82556,14.1346,1800.08
13174.1,5.32206,20.0806,1,3.4577,3.74114,0.192065,298.908,2400,1.49594,5.94409,8974,3.82611,14.1365,1800.08
13176.1,5.32261,20.0825,1,3.45753,3.74104,0.192105,298.9,2400,1.49594,5.94409,8976,3.82667,14.1384,1800.08
13178.1,5.32317,20.0844,1,3.45735,3.74093,0.192146,298.893,2400,1.49594,5.94409,8978,3.82722,14.1403,1800.08
13180.1,5.32372,20.0863,1,3.45718,3.74083,0.192186,298.886,2400,1.49594,5.94409,8980,3.82778,14.1422,1800.08
13182.1,5.32428,20.0883,1,3.45701,3.74073,0.192226,298.878,2400,1.49594,5.94409,8982,3.82833,14.1442,1800.08
13184.1,5.32483,20.0902,1,3.45683,3.74062,0.192266,298.871,2400,1.49594,5.94409,8984,3.82889,14.1461,1800.08
13186.1,5.32539,20.0921,1,3.45666,3.74052,0.192306,298.864,2400,1.49594,5.94409,8986,3.82944,14.148,1800.08
13188.1,5.32594,20.094,1,3.45649,3.74042,0.192347,298.858,2400,1.49594,5.94409,8988,3.83,14.1499,1800.08
13190.1,5.3265,20.0959,1,3.45632,3.74032,0.192387,298.851,2400,1.49594,5.94409,8990,3.83056,14.1518,1800.08
13192.1,5.32706,20.0979,1,3.45615,3.74021,0.192427,298.844,2400,1.49594,5.94409,8992,3.83111,14.1538,1800.08
13194.1,5.32761,20.0998,1,3.45598,3.74011,0.192467,298.838,2400,1.49594,5.94409,8994,3.83167,14.1557,1800.08
13196.1,5.32817,20.1017,1,3.45581,3.74001,0.192507,298.831,2400,1.49594,5.94409,8996,3.83222,14.1576,1800.08
13198.1,5.32872,20.1036,1,3.45564,3.73991,0.192547,298.825,2400,1.49594,5.94409,8998,3.83278,14.1595,1800.08
13200.1,5.32928,20.1055,1,3.45548,3.73981,0.192587,298.819,2400,1.49594,5.94409,9000,3.83333,14.1614,1800.08
13200.1,5.32928,20.1055,1,3.45548,3.73981,0.192587,298.819,2400,1.49594,5.94409,9000,3.83333,14.1614,1800.08
13200.1,5.32928,20.1055,0,3.54751,3.74006,0.192514,298.819,2400,1.49594,5.94409,9000,3.83333,14.1614,1800.08
13202.1,5.32928,20.1055,0,3.54817,3.74053,0.192326,298.805,2400,1.49594,5.94409,9000,3.83333,14.1614,1802.08
13204.1,5.32928,20.1055,0,3.54841,3.74073,0.192289,298.792,2400,1.49594,5.94409,9000,3.83333,14.1614,1804.08
13206.1,5.32928,20.1055,0,3.5486,3.74087,0.192236,298.779,2400,1.49594,5.94409,9000,3.83333,14.1614,1806.08
13208.1,5.32928,20.1055,0,3.54875,3.74098,0.192202,298.766,2400,1.49594,5.94409,9000,3.83333,14.1614,1808.08
13210.1,5.32928,20.1055,0,3.54888,3.74108,0.192172,298.753,2400,1.49594,5.94409,9000,3.83333,14.1614,1810.08
13210.1,5.32928,20.1055,0,3.54888,3.74108,0.192172,298.753,2400,1.49594,5.94409,9000,3.83333,14.1614,1810.08
13210.1,5.32928,20.1055,1,3.45666,3.74082,0.192245,298.753,2400,1.49594,5.94409,9000,3.83333,14.1614,1810.08
13212.1,5.32983,20.1075,1,3.45593,3.74034,0.192449,298.748,2400,1.49594,5.94409,9002,3.83389,14.1634,1810.08
13214.1,5.33039,20.1094,1,3.45562,3.74011,0.192505,298.743,2400,1.49594,5.94409,9004,3.83444,14.1653,1810.08
13216.1,5.33094,20.1113,1,3.45534,3.73993,0.192578,298.739,2400,1.49594,5.94409,9006,3.835,14.1672,1810.08
13218.1,5.3315,20.1132,1,3.4551,3.73977,0.192637,298.734,2400,1.49594,5.94409,9008,3.83556,14.1691,1810.08
13220.1,5.33206,20.1151,1,3.45487,3.73962,0.192692,298.729,2400,1.49594,5.94409,9010,3.83611,14.171,1810.08
13220.1,5.33206,20.1151,1,3.45487,3.73962,0.192692,298.729,2400,1.49594,5.94409,9010,3.83611,14.171,1810.08
13220.1,5.33206,20.1151,5,3.32946,3.73859,0.192992,298.73,2400,1.49594,5.94409,9010,3.83611,14.171,1810.08
13222.1,5.33483,20.1244,5,3.3261,3.73609,0.193952,298.802,2400,1.49594,5.94409,9012,3.83889,14.1803,1810.08
13224.1,5.33761,20.1336,5,3.32451,3.73468,0.194308,298.872,2400,1.49594,5.94409,9014,3.84167,14.1895,1810.08
13226.1,5.34039,20.1428,5,3.32309,3.73352,0.194742,298.941,2400,1.49594,5.94409,9016,3.84444,14.1987,1810.08
13228.1,5.34317,20.1521,5,3.32185,3.73249,0.19512,299.009,2400,1.49594,5.94409,9018,3.84722,14.208,1810.08
13230.1,5.34594,20.1613,5,3.32072,3.73154,0.195477,299.076,2400,1.49594,5.94409,9020,3.85,14.2172,1810.08
13230.1,5.34594,20.1613,5,3.32072,3.73154,0.195477,299.076,2400,1.49594,5.94409,9020,3.85,14.2172,1810.08
13230.1,5.34594,20.1613,1,3.44625,3.73263,0.195143,299.076,2400,1.49594,5.94409,9020,3.85,14.2172,1810.08
13232.1,5.3465,20.1632,1,3.44846,3.73414,0.194483,299.065,2400,1.49594,5.94409,9022,3.85056,14.2191,1810.08
13234.1,5.34706,20.1651,1,3.44887,3.73455,0.194468,299.055,2400,1.49594,5.94409,9024,3.85111,14.221,1810.08
13236.1,5.34761,20.167,1,3.44916,3.73476,0.194374,299.045,2400,1.49594,5.94409,9026,3.85167,14.2229,1810.08
13238.1,5.34817,20.169,1,3.44929,3.73489,0.194347,299.035,2400,1.49594,5.94409,9028,3.85222,14.2249,1810.08
13240.1,5.34872,20.1709,1,3.44935,3.73496,0.194328,299.026,2400,1.49594,5.94409,9030,3.85278,14.2268,1810.08
13240.1,5.34872,20.1709,1,3.44935,3.73496,0.194328,299.026,2400,1.49594,5.94409,9030,3.85278,14.2268,1810.08
13240.1,5.34872,20.1709,0,3.54094,3.73523,0.194255,299.025,2400,1.49594,5.94409,9030,3.85278,14.2268,1810.08
13242.1,5.34872,20.1709,0,3.54182,3.73588,0.194023,299.008,2400,1.49594,5.94409,9030,3.85278,14.2268,1812.08
13244.1,5.34872,20.1709,0,3.54222,3.73621,0.193951,298.992,2400,1.49594,5.94409,9030,3.85278,14.2268,1814.08
13246.1,5.34872,20.1709,0,3.54255,3.73646,0.193868,298.975,2400,1.49594,5.94409,9030,3.85278,14.2268,1816.08
13248.1,5.34872,20.1709,0,3.54282,3.73666,0.193808,298.959,2400,1.49594,5.94409,9030,3.85278,14.2268,1818.08
13250.1,5.34872,20.1709,0,3.54305,3.73684,0.193756,298.943,2400,1.49594,5.94409,9030,3.85278,14.2268,1820.08
13250.1,5.34872,20.1709,0,3.54305,3.73684,0.193756,298.943,2400,1.49594,5.94409,9030,3.85278,14.2268,1820.08
13250.1,5.34872,20.1709,-1,3.63481,3.73711,0.193683,298.943,2400,1.49594,5.94409,9030,3.85278,14.2268,1820.08
13252.1,5.34928,20.1729,-1,3.63582,3.73785,0.193411,298.933,2402,1.4965,5.94611,9030,3.85278,14.2268,1820.08
13254.1,5.34983,20.1749,-1,3.63637,3.73827,0.193298,298.924,2404,1.49706,5.94813,9030,3.85278,14.2268,1820.08
13256.1,5.35039,20.1769,-1,3.63686,3.73862,0.193172,298.914,2406,1.49761,5.95015,9030,3.85278,14.2268,1820.08
13258.1,5.35094,20.179,-1,3.63729,3.73893,0.193068,298.905,2408,1.49817,5.95217,9030,3.85278,14.2268,1820.08
13260.1,5.3515,20.181,-1,3.63769,3.73922,0.192972,298.896,2410,1.49872,5.95419,9030,3.85278,14.2268,1820.08
13260.1,5.3515,20.181,-1,3.63769,3.73922,0.192972,298.896,2410,1.49872,5.95419,9030,3.85278,14.2268,1820.08
13260.1,5.3515,20.181,-5,3.76297,3.74025,0.192673,298.897,2410,1.49872,5.95419,9030,3.85278,14.2268,1820.08
13262.1,5.35428,20.1914,-5,3.76613,3.74279,0.191692,298.957,2412,1.5015,5.96465,9030,3.85278,14.2268,1820.08
13264.1,5.35706,20.2019,-5,3.76758,3.74417,0.191324,299.016,2414,1.50428,5.97512,9030,3.85278,14.2268,1820.08
13266.1,5.35983,20.2124,-5,3.76877,3.74521,0.190899,299.074,2416,1.50706,5.98559,9030,3.85278,14.2268,1820.08
13268.1,5.36261,20.2228,-5,3.76979,3.74614,0.19055,299.131,2418,1.50983,5.99606,9030,3.85278,14.2268,1820.08
13270.1,5.36539,20.2333,-5,3.77072,3.747,0.19022,299.187,2420,1.51261,6.00653,9030,3.85278,14.2268,1820.08
13270.1,5.36539,20.2333,-5,3.77072,3.747,0.19022,299.187,2420,1.51261,6.00653,9030,3.85278,14.2268,1820.08
13270.1,5.36539,20.2333,-1,3.64569,3.74611,0.190505,299.187,2420,1.51261,6.00653,9030,3.85278,14.2268,1820.08
13272.1,5.36594,20.2353,-1,3.64408,3.74495,0.191056,299.173,2422,1.51317,6.00856,9030,3.85278,14.2268,1820.08
13274.1,5.3665,20.2374,-1,3.64389,3.74468,0.191049,299.16,2424,1.51372,6.01058,9030,3.85278,14.2268,1820.08
13276.1,5.36706,20.2394,-1,3.64375,3.74457,0.191122,299.146,2426,1.51428,6.01261,9030,3.85278,14.2268,1820.08
13278.1,5.36761,20.2414,-1,3.64374,3.74452,0.191132,299.133,2428,1.51483,6.01463,9030,3.85278,14.2268,1820.08
13280.1,5.36817,20.2434,-1,3.64378,3.74451,0.191135,299.12,2430,1.51539,6.01666,9030,3.85278,14.2268,1820.08
13280.1,5.36817,20.2434,-1,3.64378,3.74451,0.191135,299.12,2430,1.51539,6.01666,9030,3.85278,14.2268,1820.08
13280.1,5.36817,20.2434,0,3.55305,3.74429,0.191204,299.12,2430,1.51539,6.01666,9030,3.85278,14.2268,1820.08
13282.1,5.36817,20.2434,0,3.55236,3.74381,0.191413,299.101,2430,1.51539,6.01666,9030,3.85278,14.2268,1822.08
13284.1,5.36817,20.2434,0,3.55205,3.74356,0.191469,299.083,2430,1.51539,6.01666,9030,3.85278,14.2268,1824.08
13286.1,5.36817,20.2434,0,3.5518,3.74337,0.191537,299.065,2430,1.51539,6.01666,9030,3.85278,14.2268,1826.08
13288.1,5.36817,20.2434,0,3.5516,3.74323,0.191584,299.048,2430,1.51539,6.01666,9030,3.85278,14.2268,1828.08
13290.1,5.36817,20.2434,0,3.55144,3.74311,0.191624,299.03,2430,1.51539,6.01666,9030,3.85278,14.2268,1830.08
13290.1,5.36817,20.2434,0,3.55144,3.74311,0.191624,299.03,2430,1.51539,6.01666,9030,3.85278,14.2268,1830.08
13290.1,5.36817,20.2434,3,3.38343,3.74234,0.191836,299.03,2430,1.51539,6.01666,9030,3.85278,14.2268,1830.08
13292.1,5.36983,20.2491,3,3.38089,3.74053,0.192543,299.052,2430,1.51539,6.01666,9032,3.85444,14.2324,1830.08
13294.1,5.3715,20.2547,3,3.37968,3.73955,0.192799,299.074,2430,1.51539,6.01666,9034,3.85611,14.238,1830.08
13296.1,5.37317,20.2603,3,3.37861,3.73876,0.193101,299.096,2430,1.51539,6.01666,9036,3.85778,14.2437,1830.08
13298.1,5.37483,20.266,3,3.37769,3.73805,0.193344,299.117,2430,1.51539,6.01666,9038,3.85944,14.2493,1830.08
13300.1,5.3765,20.2716,3,3.37685,3.7374,0.193572,299.138,2430,1.51539,6.01666,9040,3.86111,14.2549,1830.08
13300.1,5.3765,20.2716,3,3.37685,3.7374,0.193572,299.138,2430,1.51539,6.01666,9040,3.86111,14.2549,1830.08
13300.1,5.3765,20.2716,-3,3.71262,3.73893,0.193127,299.137,2430,1.51539,6.01666,9040,3.86111,14.2549,1830.08
13302.1,5.37817,20.2778,-3,3.71635,3.74174,0.191983,299.153,2432,1.51706,6.02285,9040,3.86111,14.2549,1830.08
13304.1,5.37983,20.284,-3,3.71768,3.74295,0.191744,299.168,2434,1.51872,6.02905,9040,3.86111,14.2549,1830.08
13306.1,5.3815,20.2902,-3,3.71884,3.74386,0.191392,299.183,2436,1.52039,6.03524,9040,3.86111,14.2549,1830.08
13308.1,5.38317,20.2964,-3,3.71967,3.74454,0.191143,299.198,2438,1.52206,6.04144,9040,3.86111,14.2549,1830.08
13310.1,5.38483,20.3026,-3,3.72041,3.74514,0.190911,299.212,2440,1.52372,6.04764,9040,3.86111,14.2549,1830.08
13310.1,5.38483,20.3026,-3,3.72041,3.74514,0.190911,299.212,2440,1.52372,6.04764,9040,3.86111,14.2549,1830.08
13310.1,5.38483,20.3026,3,3.38613,3.74381,0.191335,299.212,2440,1.52372,6.04764,9040,3.86111,14.2549,1830.08
13312.1,5.3865,20.3082,3,3.38215,3.74104,0.192442,299.231,2440,1.52372,6.04764,9042,3.86278,14.2606,1830.08
13314.1,5.38817,20.3139,3,3.38071,3.73984,0.192685,299.25,2440,1.52372,6.04764,9044,3.86444,14.2662,1830.08
13316.1,5.38983,20.3195,3,3.37945,3.73894,0.193052,299.268,2440,1.52372,6.04764,9046,3.86611,14.2718,1830.08
13318.1,5.3915,20.3251,3,3.37844,3.73816,0.193311,299.286,2440,1.52372,6.04764,9048,3.86778,14.2775,1830.08
13320.1,5.39317,20.3307,3,3.37753,3.73748,0.193554,299.304,2440,1.52372,6.04764,9050,3.86944,14.2831,1830.08
13320.1,5.39317,20.3307,3,3.37753,3.73748,0.193554,299.304,2440,1.52372,6.04764,9050,3.86944,14.2831,1830.08
13320.1,5.39317,20.3307,1,3.45438,3.73798,0.193407,299.304,2440,1.52372,6.04764,9050,3.86944,14.2831,1830.08
13322.1,5.39372,20.3327,1,3.45509,3.73849,0.193175,299.289,2440,1.52372,6.04764,9052,3.87,14.285,1830.08
13324.1,5.39428,20.3346,1,3.455,3.7385,0.19323,299.275,2440,1.52372,6.04764,9054,3.87056,14.2869,1830.08
13326.1,5.39483,20.3365,1,3.45488,3.73843,0.193236,299.262,2440,1.52372,6.04764,9056,3.87111,14.2889,1830.08
13328.1,5.39539,20.3384,1,3.45471,3.73835,0.193272,299.248,2440,1.52372,6.04764,9058,3.87167,14.2908,1830.08
13330.1,5.39594,20.3403,1,3.45452,3.73825,0.193308,299.235,2440,1.52372,6.04764,9060,3.87222,14.2927,1830.08
13332.1,5.3965,20.3423,1,3.45433,3.73814,0.193349,299.222,2440,1.52372,6.04764,9062,3.87278,14.2946,1830.08
13334.1,5.39706,20.3442,1,3.45412,3.73803,0.19339,299.209,2440,1.52372,6.04764,9064,3.87333,14.2965,1830.08
13336.1,5.39761,20.3461,1,3.45392,3.73791,0.193433,299.197,2440,1.52372,6.04764,9066,3.87389,14.2985,1830.08
13338.1,5.39817,20.348,1,3.45371,3.7378,0.193476,299.184,2440,1.52372,6.04764,9068,3.87444,14.3004,1830.08
13340.1,5.39872,20.3499,1,3.4535,3.73768,0.193519,299.172,2440,1.52372,6.04764,9070,3.875,14.3023,1830.08
13342.1,5.39928,20.3519,1,3.4533,3.73756,0.193562,299.16,2440,1.52372,6.04764,9072,3.87556,14.3042,1830.08
13344.1,5.39983,20.3538,1,3.45309,3.73744,0.193605,299.148,2440,1.52372,6.04764,9074,3.87611,14.3061,1830.08
13346.1,5.40039,20.3557,1,3.45287,3.73732,0.193648,299.137,2440,1.52372,6.04764,9076,3.87667,14.308,1830.08
13348.1,5.40094,20.3576,1,3.45266,3.73719,0.193691,299.125,2440,1.52372,6.04764,9078,3.87722,14.31,1830.08
13350.1,5.4015,20.3595,1,3.45245,3.73707,0.193734,299.114,2440,1.52372,6.04764,9080,3.87778,14.3119,1830.08
13352.1,5.40206,20.3614,1,3.45224,3.73695,0.193777,299.103,2440,1.52372,6.04764,9082,3.87833,14.3138,1830.08
13354.1,5.40261,20.3634,1,3.45204,3.73683,0.193819,299.092,2440,1.52372,6.04764,9084,3.87889,14.3157,1830.08
13356.1,5.40317,20.3653,1,3.45183,3.7367,0.193861,299.082,2440,1.52372,6.04764,9086,3.87944,14.3176,1830.08
13358.1,5.40372,20.3672,1,3.45163,3.73658,0.193904,299.071,2440,1.52372,6.04764,9088,3.88,14.3196,1830.08
13360.1,5.40428,20.3691,1,3.45143,3.73647,0.193946,299.061,2440,1.52372,6.04764,9090,3.88056,14.3215,1830.08
13362.1,5.40483,20.371,1,3.45123,3.73635,0.193987,299.051,2440,1.52372,6.04764,9092,3.88111,14.3234,1830.08
13364.1,5.40539,20.3729,1,3.45103,3.73623,0.194029,299.041,2440,1.52372,6.04764,9094,3.88167,14.3253,1830.08
13366.1,5.40594,20.3749,1,3.45083,3.73611,0.194071,299.031,2440,1.52372,6.04764,9096,3.88222,14.3272,1830.08
13368.1,5.4065,20.3768,1,3.45063,3.73599,0.194112,299.022,2440,1.52372,6.04764,9098,3.88278,14.3291,1830.08
13370.1,5.40706,20.3787,1,3.45044,3.73588,0.194153,299.012,2440,1.52372,6.04764,9100,3.88333,14.3311,1830.08
13372.1,5.40761,20.3806,1,3.45025,3.73576,0.194194,299.003,2440,1.52372,6.04764,9102,3.88389,14.333,1830.08
13374.1,5.40817,20.3825,1,3.45005,3.73565,0.194236,298.994,2440,1.52372,6.04764,9104,3.88444,14.3349,1830.08
13376.1,5.40872,20.3845,1,3.44986,3.73553,0.194277,298.985,2440,1.52372,6.04764,9106,3.885,14.3368,1830.08
13378.1,5.40928,20.3864,1,3.44967,3.73542,0.194317,298.976,2440,1.52372,6.04764,9108,3.88556,14.3387,1830.08
13380.1,5.40983,20.3883,1,3.44948,3.73531,0.194358,298.967,2440,1.52372,6.04764,9110,3.88611,14.3406,1830.08
13382.1,5.41039,20.3902,1,3.44929,3.73519,0.194399,298.959,2440,1.52372,6.04764,9112,3.88667,14.3426,1830.08
13384.1,5.41094,20.3921,1,3.44911,3.73508,0.19444,298.951,2440,1.52372,6.04764,9114,3.88722,14.3445,1830.08
13386.1,5.4115,20.394,1,3.44892,3.73497,0.19448,298.942,2440,1.52372,6.04764,9116,3.88778,14.3464,1830.08
13388.1,5.41206,20.3959,1,3.44873,3.73486,0.194521,298.934,2440,1.52372,6.04764,9118,3.88833,14.3483,1830.08
13390.1,5.41261,20.3979,1,3.44855,3.73474,0.194564,298.926,2440,1.52372,6.04764,9120,3.88889,14.3502,1830.08
13392.1,5.41317,20.3998,1,3.44836,3.73463,0.194609,298.919,2440,1.52372,6.04764,9122,3.88944,14.3521,1830.08
13394.1,5.41372,20.4017,1,3.44817,3.73452,0.194654,298.911,2440,1.52372,6.04764,9124,3.89,14.3541,1830.08
13396.1,5.41428,20.4036,1,3.44798,3.73441,0.194698,298.903,2440,1.52372,6.04764,9126,3.89056,14.356,1830.08
13398.1,5.41483,20.4055,1,3.4478,3.7343,0.194743,298.896,2440,1.52372,6.04764,9128,3.89111,14.3579,1830.08
13400.1,5.41539,20.4074,1,3.44761,3.73419,0.194788,298.889,2440,1.52372,6.04764,9130,3.89167,14.3598,1830.08
13402.1,5.41594,20.4094,1,3.44743,3.73408,0.194833,298.881,2440,1.52372,6.04764,9132,3.89222,14.3617,1830.08
13404.1,5.4165,20.4113,1,3.44725,3.73397,0.194878,298.874,2440,1.52372,6.04764,9134,3.89278,14.3636,1830.08
13406.1,5.41706,20.4132,1,3.44706,3.73386,0.194922,298.867,2440,1.52372,6.04764,9136,3.89333,14.3655,1830.08
13408.1,5.41761,20.4151,1,3.44688,3.73375,0.194967,298.861,2440,1.52372,6.04764,9138,3.89389,14.3675,1830.08
13410.1,5.41817,20.417,1,3.4467,3.73364,0.195012,298.854,2440,1.52372,6.04764,9140,3.89444,14.3694,1830.08
13412.1,5.41872,20.4189,1,3.44652,3.73353,0.195056,298.847,2440,1.52372,6.04764,9142,3.895,14.3713,1830.08
13414.1,5.41928,20.4208,1,3.44634,3.73343,0.195101,298.841,2440,1.52372,6.04764,9144,3.89556,14.3732,1830.08
13416.1,5.41983,20.4228,1,3.44616,3.73332,0.195145,298.835,2440,1.52372,6.04764,9146,3.89611,14.3751,1830.08
13418.1,5.42039,20.4247,1,3.44598,3.73321,0.19519,298.828,2440,1.52372,6.04764,9148,3.89667,14.377,1830.08
13420.1,5.42094,20.4266,1,3.4458,3.7331,0.195234,298.822,2440,1.52372,6.04764,9150,3.89722,14.3789,1830.08
13420.1,5.42094,20.4266,1,3.4458,3.7331,0.195234,298.822,2440,1.52372,6.04764,9150,3.89722,14.3789,1830.08
13420.1,5.42094,20.4266,0,3.53818,3.73337,0.195153,298.822,2440,1.52372,6.04764,9150,3.89722,14.3789,1830.08
13422.1,5.42094,20.4266,0,3.53889,3.73387,0.194944,298.808,2440,1.52372,6.04764,9150,3.89722,14.3789,1832.08
13424.1,5.42094,20.4266,0,3.53915,3.73408,0.194903,298.795,2440,1.52372,6.04764,9150,3.89722,14.3789,1834.08
13426.1,5.42094,20.4266,0,3.53935,3.73423,0.194844,298.782,2440,1.52372,6.04764,9150,3.89722,14.3789,1836.08
13428.1,5.42094,20.4266,0,3.53952,3.73435,0.194806,298.769,2440,1.52372,6.04764,9150,3.89722,14.3789,1838.08
