11154.1,4.48693,17.057,1,3.48772,3.78308,0.206871,299.053,2040,1.24693,4.98883,7584,3.24,12.0681,1530.06
11156.1,4.48749,17.0589,1,3.48754,3.78301,0.206942,299.042,2040,1.24693,4.98883,7586,3.24056,12.0701,1530.06
11158.1,4.48804,17.0608,1,3.48736,3.78294,0.207013,299.031,2040,1.24693,4.98883,7588,3.24111,12.072,1530.06
11160.1,4.4886,17.0628,1,3.48718,3.78288,0.207084,299.021,2040,1.24693,4.98883,7590,3.24167,12.0739,1530.06
11162.1,4.48915,17.0647,1,3.487,3.78281,0.207155,299.01,2040,1.24693,4.98883,7592,3.24222,12.0759,1530.06
11164.1,4.48971,17.0666,1,3.48683,3.78274,0.207225,299,2040,1.24693,4.98883,7594,3.24278,12.0778,1530.06
11166.1,4.49027,17.0686,1,3.48665,3.78268,0.207295,298.99,2040,1.24693,4.98883,7596,3.24333,12.0798,1530.06
11168.1,4.49082,17.0705,1,3.48648,3.78261,0.207365,298.98,2040,1.24693,4.98883,7598,3.24389,12.0817,1530.06
11170.1,4.49138,17.0725,1,3.48631,3.78254,0.207435,298.971,2040,1.24693,4.98883,7600,3.24444,12.0836,1530.06
11172.1,4.49193,17.0744,1,3.48614,3.78248,0.207504,298.961,2040,1.24693,4.98883,7602,3.245,12.0856,1530.06
11174.1,4.49249,17.0763,1,3.48597,3.78241,0.207573,298.952,2040,1.24693,4.98883,7604,3.24556,12.0875,1530.06
11176.1,4.49304,17.0783,1,3.4858,3.78235,0.207642,298.943,2040,1.24693,4.98883,7606,3.24611,12.0894,1530.06
11178.1,4.4936,17.0802,1,3.48563,3.78228,0.207711,298.934,2040,1.24693,4.98883,7608,3.24667,12.0914,1530.06
11180.1,4.49415,17.0821,1,3.48546,3.78222,0.20778,298.925,2040,1.24693,4.98883,7610,3.24722,12.0933,1530.06
11182.1,4.49471,17.0841,1,3.4853,3.78215,0.207849,298.916,2040,1.24693,4.98883,7612,3.24778,12.0952,1530.06
11184.1,4.49527,17.086,1,3.48513,3.78209,0.207918,298.908,2040,1.24693,4.98883,7614,3.24833,12.0972,1530.06
11186.1,4.49582,17.088,1,3.48497,3.78203,0.207986,298.899,2040,1.24693,4.98883,7616,3.24889,12.0991,1530.06
11188.1,4.49638,17.0899,1,3.4848,3.78196,0.208054,298.891,2040,1.24693,4.98883,7618,3.24944,12.1011,1530.06
11190.1,4.49693,17.0918,1,3.48464,3.7819,0.208123,298.883,2040,1.24693,4.98883,7620,3.25,12.103,1530.06
11192.1,4.49749,17.0938,1,3.48448,3.78184,0.208191,298.875,2040,1.24693,4.98883,7622,3.25056,12.1049,1530.06
11194.1,4.49804,17.0957,1,3.48432,3.78178,0.208259,298.867,2040,1.24693,4.98883,7624,3.25111,12.1069,1530.06
11196.1,4.4986,17.0976,1,3.48417,3.78173,0.208327,298.859,2040,1.24693,4.98883,7626,3.25167,12.1088,1530.06
11198.1,4.49915,17.0996,1,3.48401,3.78167,0.208395,298.852,2040,1.24693,4.98883,7628,3.25222,12.1107,1530.06
11200.1,4.49971,17.1015,1,3.48386,3.78161,0.208463,298.844,2040,1.24693,4.98883,7630,3.25278,12.1127,1530.06
11202.1,4.50027,17.1034,1,3.4837,3.78155,0.208531,298.837,2040,1.24693,4.98883,7632,3.25333,12.1146,1530.06
11204.1,4.50082,17.1054,1,3.48355,3.7815,0.208598,298.83,2040,1.24693,4.98883,7634,3.25389,12.1165,1530.06
11206.1,4.50138,17.1073,1,3.4834,3.78144,0.208666,298.823,2040,1.24693,4.98883,7636,3.25444,12.1185,1530.06
11208.1,4.50193,17.1092,1,3.48325,3.78138,0.208734,298.816,2040,1.24693,4.98883,7638,3.255,12.1204,1530.06
11210.1,4.50249,17.1112,1,3.48309,3.78132,0.208801,298.809,2040,1.24693,4.98883,7640,3.25556,12.1223,1530.06
11212.1,4.50304,17.1131,1,3.48294,3.78127,0.208869,298.802,2040,1.24693,4.98883,7642,3.25611,12.1243,1530.06
11214.1,4.5036,17.115,1,3.48279,3.78121,0.208937,298.796,2040,1.24693,4.98883,7644,3.25667,12.1262,1530.06
11216.1,4.50415,17.117,1,3.48264,3.78115,0.209004,298.789,2040,1.24693,4.98883,7646,3.25722,12.1281,1530.06
11218.1,4.50471,17.1189,1,3.48249,3.7811,0.209072,298.783,2040,1.24693,4.98883,7648,3.25778,12.1301,1530.06
11220.1,4.50527,17.1209,1,3.48234,3.78104,0.209139,298.777,2040,1.24693,4.98883,7650,3.25833,12.132,1530.06
11220.1,4.50527,17.1209,1,3.48234,3.78104,0.209139,298.777,2040,1.24693,4.98883,7650,3.25833,12.132,1530.06
11220.1,4.50527,17.1209,0,3.57216,3.78118,0.209016,298.776,2040,1.24693,4.98883,7650,3.25833,12.132,1530.06
11222.1,4.50527,17.1209,0,3.57274,3.78144,0.208699,298.764,2040,1.24693,4.98883,7650,3.25833,12.132,1532.06
11224.1,4.50527,17.1209,0,3.57291,3.78155,0.208636,298.751,2040,1.24693,4.98883,7650,3.25833,12.132,1534.06
11226.1,4.50527,17.1209,0,3.57308,3.78163,0.208548,298.738,2040,1.24693,4.98883,7650,3.25833,12.132,1536.06
11228.1,4.50527,17.1209,0,3.5732,3.78169,0.208489,298.726,2040,1.24693,4.98883,7650,3.25833,12.132,1538.06
11230.1,4.50527,17.1209,0,3.5733,3.78175,0.208439,298.714,2040,1.24693,4.98883,7650,3.25833,12.132,1540.06
11230.1,4.50527,17.1209,0,3.5733,3.78175,0.208439,298.714,2040,1.24693,4.98883,7650,3.25833,12.132,1540.06
11230.1,4.50527,17.1209,1,3.48331,3.78161,0.208562,298.714,2040,1.24693,4.98883,7650,3.25833,12.132,1540.06
11232.1,4.50582,17.1228,1,3.48266,3.78133,0.208905,298.709,2040,1.24693,4.98883,7652,3.25889,12.134,1540.06
11234.1,4.50638,17.1247,1,3.48241,3.78121,0.209,298.704,2040,1.24693,4.98883,7654,3.25944,12.1359,1540.06
11236.1,4.50693,17.1267,1,3.48217,3.78111,0.209124,298.699,2040,1.24693,4.98883,7656,3.26,12.1378,1540.06
11238.1,4.50749,17.1286,1,3.48196,3.78102,0.209223,298.694,2040,1.24693,4.98883,7658,3.26056,12.1398,1540.06
11240.1,4.50804,17.1305,1,3.48176,3.78094,0.209316,298.689,2040,1.24693,4.98883,7660,3.26111,12.1417,1540.06
11240.1,4.50804,17.1305,1,3.48176,3.78094,0.209316,298.689,2040,1.24693,4.98883,7660,3.26111,12.1417,1540.06
11240.1,4.50804,17.1305,5,3.35614,3.78036,0.209824,298.69,2040,1.24693,4.98883,7660,3.26111,12.1417,1540.06
11242.1,4.51082,17.1398,5,3.35331,3.77902,0.211443,298.759,2040,1.24693,4.98883,7662,3.26389,12.151,1540.06
11244.1,4.5136,17.1492,5,3.35214,3.77828,0.212045,298.826,2040,1.24693,4.98883,7664,3.26667,12.1603,1540.06
11246.1,4.51638,17.1585,5,3.35122,3.77766,0.21253,298.892,2040,1.24693,4.98883,7666,3.26944,12.1696,1540.06
11248.1,4.51915,17.1678,5,3.35049,3.7771,0.212884,298.958,2040,1.24693,4.98883,7668,3.27222,12.1789,1540.06
11250.1,4.52193,17.1771,5,3.34983,3.77659,0.213218,299.022,2040,1.24693,4.98883,7670,3.275,12.1882,1540.06
11250.1,4.52193,17.1771,5,3.34983,3.77659,0.213218,299.022,2040,1.24693,4.98883,7670,3.275,12.1882,1540.06
11250.1,4.52193,17.1771,1,3.47529,3.77718,0.212905,299.022,2040,1.24693,4.98883,7670,3.275,12.1882,1540.06
11252.1,4.52249,17.179,1,3.47674,3.77799,0.212283,299.012,2040,1.24693,4.98883,7672,3.27556,12.1902,1540.06
11254.1,4.52304,17.1809,1,3.47696,3.77821,0.212266,299.002,2040,1.24693,4.98883,7674,3.27611,12.1921,1540.06
11256.1,4.5236,17.1829,1,3.47716,3.77832,0.212156,298.992,2040,1.24693,4.98883,7676,3.27667,12.194,1540.06
11258.1,4.52415,17.1848,1,3.47725,3.77839,0.212109,298.983,2040,1.24693,4.98883,7678,3.27722,12.196,1540.06
11260.1,4.52471,17.1867,1,3.47729,3.77843,0.212077,298.973,2040,1.24693,4.98883,7680,3.27778,12.1979,1540.06
11260.1,4.52471,17.1867,1,3.47729,3.77843,0.212077,298.973,2040,1.24693,4.98883,7680,3.27778,12.1979,1540.06
11260.1,4.52471,17.1867,0,3.56661,3.77857,0.211954,298.973,2040,1.24693,4.98883,7680,3.27778,12.1979,1540.06
11262.1,4.52471,17.1867,0,3.56734,3.77891,0.211562,298.957,2040,1.24693,4.98883,7680,3.27778,12.1979,1542.06
11264.1,4.52471,17.1867,0,3.56763,3.77908,0.21144,298.941,2040,1.24693,4.98883,7680,3.27778,12.1979,1544.06
11266.1,4.52471,17.1867,0,3.5679,3.77921,0.2113,298.925,2040,1.24693,4.98883,7680,3.27778,12.1979,1546.06
11268.1,4.52471,17.1867,0,3.56811,3.77932,0.211199,298.91,2040,1.24693,4.98883,7680,3.27778,12.1979,1548.06
11270.1,4.52471,17.1867,0,3.56829,3.77941,0.211112,298.895,2040,1.24693,4.98883,7680,3.27778,12.1979,1550.06
11270.1,4.52471,17.1867,0,3.56829,3.77941,0.211112,298.895,2040,1.24693,4.98883,7680,3.27778,12.1979,1550.06
11270.1,4.52471,17.1867,-1,3.6578,3.77955,0.210988,298.895,2040,1.24693,4.98883,7680,3.27778,12.1979,1550.06
11272.1,4.52527,17.1888,-1,3.65866,3.77995,0.21053,298.886,2042,1.24749,4.99087,7680,3.27778,12.1979,1550.06
11274.1,4.52582,17.1908,-1,3.6591,3.78019,0.210337,298.878,2044,1.24804,4.9929,7680,3.27778,12.1979,1550.06
11276.1,4.52638,17.1928,-1,3.65953,3.78038,0.210125,298.87,2046,1.2486,4.99493,7680,3.27778,12.1979,1550.06
11278.1,4.52693,17.1949,-1,3.65989,3.78056,0.20995,298.862,2048,1.24915,4.99697,7680,3.27778,12.1979,1550.06
11280.1,4.52749,17.1969,-1,3.66023,3.78072,0.209788,298.854,2050,1.24971,4.999,7680,3.27778,12.1979,1550.06
11280.1,4.52749,17.1969,-1,3.66023,3.78072,0.209788,298.854,2050,1.24971,4.999,7680,3.27778,12.1979,1550.06
11280.1,4.52749,17.1969,-5,3.78574,3.78129,0.209282,298.855,2050,1.24971,4.999,7680,3.27778,12.1979,1550.06
11282.1,4.53027,17.2074,-5,3.78856,3.78277,0.207602,298.918,2052,1.25249,5.00952,7680,3.27778,12.1979,1550.06
11284.1,4.53304,17.2179,-5,3.7898,3.78363,0.206952,298.981,2054,1.25527,5.02005,7680,3.27778,12.1979,1550.06
11286.1,4.53582,17.2285,-5,3.79099,3.78435,0.206203,299.043,2056,1.25804,5.03058,7680,3.27778,12.1979,1550.06
11288.1,4.5386,17.239,-5,3.792,3.785,0.205587,299.104,2058,1.26082,5.04111,7680,3.27778,12.1979,1550.06
11290.1,4.54138,17.2495,-5,3.79292,3.78559,0.205005,299.164,2060,1.2636,5.05165,7680,3.27778,12.1979,1550.06
11290.1,4.54138,17.2495,-5,3.79292,3.78559,0.205005,299.164,2060,1.2636,5.05165,7680,3.27778,12.1979,1550.06
11290.1,4.54138,17.2495,-1,3.66747,3.78498,0.205508,299.164,2060,1.2636,5.05165,7680,3.27778,12.1979,1550.06
11292.1,4.54193,17.2516,-1,3.66578,3.78417,0.20648,299.151,2062,1.26415,5.05369,7680,3.27778,12.1979,1550.06
11294.1,4.54249,17.2536,-1,3.66566,3.78399,0.206468,299.138,2064,1.26471,5.05572,7680,3.27778,12.1979,1550.06
11296.1,4.54304,17.2557,-1,3.6655,3.78391,0.206597,299.126,2066,1.26527,5.05776,7680,3.27778,12.1979,1550.06
11298.1,4.5436,17.2577,-1,3.66549,3.78388,0.206614,299.113,2068,1.26582,5.0598,7680,3.27778,12.1979,1550.06
11300.1,4.54415,17.2597,-1,3.66552,3.78387,0.20662,299.101,2070,1.26638,5.06183,7680,3.27778,12.1979,1550.06
11300.1,4.54415,17.2597,-1,3.66552,3.78387,0.20662,299.101,2070,1.26638,5.06183,7680,3.27778,12.1979,1550.06
11300.1,4.54415,17.2597,0,3.57697,3.78372,0.206742,299.101,2070,1.26638,5.06183,7680,3.27778,12.1979,1550.06
11302.1,4.54415,17.2597,0,3.57627,3.78339,0.20711,299.083,2070,1.26638,5.06183,7680,3.27778,12.1979,1552.06
11304.1,4.54415,17.2597,0,3.57602,3.78323,0.207209,299.065,2070,1.26638,5.06183,7680,3.27778,12.1979,1554.06
11306.1,4.54415,17.2597,0,3.57579,3.78312,0.207329,299.047,2070,1.26638,5.06183,7680,3.27778,12.1979,1556.06
11308.1,4.54415,17.2597,0,3.57562,3.78303,0.207412,299.03,2070,1.26638,5.06183,7680,3.27778,12.1979,1558.06
11310.1,4.54415,17.2597,0,3.57547,3.78296,0.207482,299.013,2070,1.26638,5.06183,7680,3.27778,12.1979,1560.06
11310.1,4.54415,17.2597,0,3.57547,3.78296,0.207482,299.013,2070,1.26638,5.06183,7680,3.27778,12.1979,1560.06
11310.1,4.54415,17.2597,3,3.40967,3.7825,0.207856,299.013,2070,1.26638,5.06183,7680,3.27778,12.1979,1560.07
11312.1,4.54582,17.2654,3,3.4074,3.78144,0.209064,299.033,2070,1.26638,5.06183,7682,3.27944,12.2036,1560.07
11314.1,4.54749,17.2711,3,3.40645,3.7809,0.209495,299.053,2070,1.26638,5.06183,7684,3.28111,12.2093,1560.07
11316.1,4.54915,17.2768,3,3.40553,3.78046,0.210006,299.072,2070,1.26638,5.06183,7686,3.28278,12.2149,1560.07
11318.1,4.55082,17.2824,3,3.40477,3.78007,0.210416,299.091,2070,1.26638,5.06183,7688,3.28444,12.2206,1560.07
11320.1,4.55249,17.2881,3,3.40407,3.77971,0.2108,299.11,2070,1.26638,5.06183,7690,3.28611,12.2263,1560.07
11320.1,4.55249,17.2881,3,3.40407,3.77971,0.2108,299.11,2070,1.26638,5.06183,7690,3.28611,12.2263,1560.07
11320.1,4.55249,17.2881,-3,3.73527,3.78056,0.210049,299.11,2070,1.26638,5.06183,7690,3.28611,12.2263,1560.07
11322.1,4.55415,17.2943,-3,3.7386,3.78214,0.208117,299.127,2072,1.26804,5.06806,7690,3.28611,12.2263,1560.07
11324.1,4.55582,17.3006,-3,3.73965,3.78287,0.207693,299.145,2074,1.26971,5.0743,7690,3.28611,12.2263,1560.07
11326.1,4.55749,17.3068,-3,3.74072,3.78342,0.207073,299.162,2076,1.27138,5.08053,7690,3.28611,12.2263,1560.07
11328.1,4.55915,17.313,-3,3.74154,3.78389,0.206634,299.178,2078,1.27304,5.08677,7690,3.28611,12.2263,1560.07
11330.1,4.56082,17.3193,-3,3.74228,3.78431,0.206225,299.195,2080,1.27471,5.093,7690,3.28611,12.2263,1560.07
11330.1,4.56082,17.3193,-3,3.74228,3.78431,0.206225,299.195,2080,1.27471,5.093,7690,3.28611,12.2263,1560.07
11330.1,4.56082,17.3193,3,3.41215,3.78339,0.206972,299.195,2080,1.27471,5.093,7690,3.28611,12.2263,1560.07
11332.1,4.56249,17.325,3,3.40851,3.78173,0.208892,299.211,2080,1.27471,5.093,7692,3.28778,12.232,1560.07
11334.1,4.56415,17.3306,3,3.40744,3.78106,0.209304,299.228,2080,1.27471,5.093,7694,3.28944,12.2376,1560.07
11336.1,4.56582,17.3363,3,3.40634,3.78056,0.209922,299.244,2080,1.27471,5.093,7696,3.29111,12.2433,1560.07
11338.1,4.56749,17.342,3,3.4055,3.78013,0.210359,299.26,2080,1.27471,5.093,7698,3.29278,12.249,1560.07
11340.1,4.56915,17.3477,3,3.40473,3.77975,0.210769,299.276,2080,1.27471,5.093,7700,3.29444,12.2547,1560.07
11340.1,4.56915,17.3477,3,3.40473,3.77975,0.210769,299.276,2080,1.27471,5.093,7700,3.29444,12.2547,1560.07
11340.1,4.56915,17.3477,1,3.48157,3.78003,0.210521,299.276,2080,1.27471,5.093,7700,3.29444,12.2547,1560.07
11342.1,4.56971,17.3496,1,3.48222,3.78031,0.21013,299.261,2080,1.27471,5.093,7702,3.295,12.2566,1560.07
11344.1,4.57027,17.3515,1,3.48208,3.78031,0.210223,299.247,2080,1.27471,5.093,7704,3.29556,12.2585,1560.07
11346.1,4.57082,17.3535,1,3.48199,3.78028,0.210233,299.233,2080,1.27471,5.093,7706,3.29611,12.2605,1560.07
11348.1,4.57138,17.3554,1,3.48183,3.78023,0.210294,299.219,2080,1.27471,5.093,7708,3.29667,12.2624,1560.07
11350.1,4.57193,17.3573,1,3.48166,3.78018,0.210355,299.206,2080,1.27471,5.093,7710,3.29722,12.2643,1560.07
11352.1,4.57249,17.3593,1,3.48148,3.78012,0.210423,299.192,2080,1.27471,5.093,7712,3.29778,12.2663,1560.07
11354.1,4.57304,17.3612,1,3.4813,3.78005,0.210493,299.179,2080,1.27471,5.093,7714,3.29833,12.2682,1560.07
11356.1,4.5736,17.3631,1,3.48112,3.77999,0.210565,299.166,2080,1.27471,5.093,7716,3.29889,12.2701,1560.07
11358.1,4.57415,17.3651,1,3.48093,3.77992,0.210637,299.154,2080,1.27471,5.093,7718,3.29944,12.2721,1560.07
11360.1,4.57471,17.367,1,3.48075,3.77986,0.21071,299.141,2080,1.27471,5.093,7720,3.3,12.274,1560.07
11362.1,4.57527,17.3689,1,3.48057,3.77979,0.210783,299.129,2080,1.27471,5.093,7722,3.30056,12.2759,1560.07
11364.1,4.57582,17.3709,1,3.48038,3.77973,0.210856,299.117,2080,1.27471,5.093,7724,3.30111,12.2779,1560.07
11366.1,4.57638,17.3728,1,3.4802,3.77966,0.210929,299.105,2080,1.27471,5.093,7726,3.30167,12.2798,1560.07
11368.1,4.57693,17.3747,1,3.48002,3.7796,0.211001,299.094,2080,1.27471,5.093,7728,3.30222,12.2817,1560.07
11370.1,4.57749,17.3767,1,3.47984,3.77953,0.211073,299.082,2080,1.27471,5.093,7730,3.30278,12.2837,1560.07
11372.1,4.57804,17.3786,1,3.47966,3.77947,0.211145,299.071,2080,1.27471,5.093,7732,3.30333,12.2856,1560.07
11374.1,4.5786,17.3805,1,3.47949,3.77941,0.211217,299.06,2080,1.27471,5.093,7734,3.30389,12.2875,1560.07
11376.1,4.57915,17.3825,1,3.47931,3.77934,0.211288,299.049,2080,1.27471,5.093,7736,3.30444,12.2895,1560.07
11378.1,4.57971,17.3844,1,3.47914,3.77928,0.211359,299.038,2080,1.27471,5.093,7738,3.305,12.2914,1560.07
11380.1,4.58027,17.3863,1,3.47896,3.77922,0.21143,299.028,2080,1.27471,5.093,7740,3.30556,12.2933,1560.07
11382.1,4.58082,17.3883,1,3.47879,3.77916,0.211501,299.018,2080,1.27471,5.093,7742,3.30611,12.2953,1560.07
11384.1,4.58138,17.3902,1,3.47862,3.7791,0.211571,299.008,2080,1.27471,5.093,7744,3.30667,12.2972,1560.07
11386.1,4.58193,17.3921,1,3.47845,3.77903,0.211641,298.998,2080,1.27471,5.093,7746,3.30722,12.2991,1560.07
11388.1,4.58249,17.3941,1,3.47828,3.77897,0.211711,298.988,2080,1.27471,5.093,7748,3.30778,12.3011,1560.07
11390.1,4.58304,17.396,1,3.47812,3.77891,0.21178,298.978,2080,1.27471,5.093,7750,3.30833,12.303,1560.07
11392.1,4.5836,17.3979,1,3.47795,3.77885,0.21185,298.969,2080,1.27471,5.093,7752,3.30889,12.3049,1560.07
11394.1,4.58415,17.3999,1,3.47779,3.77879,0.211919,298.959,2080,1.27471,5.093,7754,3.30944,12.3069,1560.07
11396.1,4.58471,17.4018,1,3.47762,3.77873,0.211988,298.95,2080,1.27471,5.093,7756,3.31,12.3088,1560.07
11398.1,4.58527,17.4037,1,3.47746,3.77867,0.212057,298.941,2080,1.27471,5.093,7758,3.31056,12.3107,1560.07
11400.1,4.58582,17.4057,1,3.4773,3.77861,0.212126,298.933,2080,1.27471,5.093,7760,3.31111,12.3127,1560.07
11402.1,4.58638,17.4076,1,3.47714,3.77855,0.212193,298.924,2080,1.27471,5.093,7762,3.31167,12.3146,1560.07
11404.1,4.58693,17.4095,1,3.477,3.7785,0.212235,298.915,2080,1.27471,5.093,7764,3.31222,12.3165,1560.07
11406.1,4.58749,17.4115,1,3.47687,3.77844,0.212277,298.907,2080,1.27471,5.093,7766,3.31278,12.3185,1560.07
11408.1,4.58804,17.4134,1,3.47674,3.77838,0.21232,298.899,2080,1.27471,5.093,7768,3.31333,12.3204,1560.07
11410.1,4.5886,17.4153,1,3.4766,3.77832,0.212362,298.891,2080,1.27471,5.093,7770,3.31389,12.3223,1560.07
11412.1,4.58915,17.4173,1,3.47647,3.77826,0.212404,298.883,2080,1.27471,5.093,7772,3.31444,12.3242,1560.07
11414.1,4.58971,17.4192,1,3.47634,3.7782,0.212446,298.875,2080,1.27471,5.093,7774,3.315,12.3262,1560.07
11416.1,4.59027,17.4211,1,3.47621,3.77814,0.212488,298.867,2080,1.27471,5.093,7776,3.31556,12.3281,1560.07
11418.1,4.59082,17.423,1,3.47607,3.77808,0.21253,298.86,2080,1.27471,5.093,7778,3.31611,12.33,1560.07
11420.1,4.59138,17.425,1,3.47594,3.77802,0.212571,298.852,2080,1.27471,5.093,7780,3.31667,12.332,1560.07
11422.1,4.59193,17.4269,1,3.47582,3.77796,0.212613,298.845,2080,1.27471,5.093,7782,3.31722,12.3339,1560.07
11424.1,4.59249,17.4288,1,3.47569,3.7779,0.212655,298.838,2080,1.27471,5.093,7784,3.31778,12.3358,1560.07
11426.1,4.59304,17.4308,1,3.47556,3.77784,0.212697,298.831,2080,1.27471,5.093,7786,3.31833,12.3378,1560.07
11428.1,4.5936,17.4327,1,3.47543,3.77778,0.212739,298.824,2080,1.27471,5.093,7788,3.31889,12.3397,1560.07
11430.1,4.59415,17.4346,1,3.4753,3.77773,0.21278,298.817,2080,1.27471,5.093,7790,3.31944,12.3416,1560.07
11432.1,4.59471,17.4366,1,3.47518,3.77767,0.212822,298.811,2080,1.27471,5.093,7792,3.32,12.3436,1560.07
11434.1,4.59527,17.4385,1,3.47505,3.77761,0.212864,298.804,2080,1.27471,5.093,7794,3.32056,12.3455,1560.07
11436.1,4.59582,17.4404,1,3.47492,3.77755,0.212905,298.798,2080,1.27471,5.093,7796,3.32111,12.3474,1560.07
11438.1,4.59638,17.4424,1,3.4748,3.77749,0.212947,298.791,2080,1.27471,5.093,7798,3.32167,12.3494,1560.07
11440.1,4.59693,17.4443,1,3.47467,3.77743,0.212988,298.785,2080,1.27471,5.093,7800,3.32222,12.3513,1560.07
11440.1,4.59693,17.4443,1,3.47467,3.77743,0.212988,298.785,2080,1.27471,5.093,7800,3.32222,12.3513,1560.07
11440.1,4.59693,17.4443,0,3.56465,3.77758,0.212913,298.785,2080,1.27471,5.093,7800,3.32222,12.3513,1560.07
11442.1,4.59693,17.4443,0,3.56512,3.77785,0.212717,298.772,2080,1.27471,5.093,7800,3.32222,12.3513,1562.07
11444.1,4.59693,17.4443,0,3.56527,3.77796,0.212678,298.759,2080,1.27471,5.093,7800,3.32222,12.3513,1564.07
11446.1,4.59693,17.4443,0,3.56541,3.77804,0.212624,298.747,2080,1.27471,5.093,7800,3.32222,12.3513,1566.07
11448.1,4.59693,17.4443,0,3.56551,3.77811,0.212588,298.734,2080,1.27471,5.093,7800,3.32222,12.3513,1568.07
11450.1,4.59693,17.4443,0,3.5656,3.77816,0.212557,298.722,2080,1.27471,5.093,7800,3.32222,12.3513,1570.07
11450.1,4.59693,17.4443,0,3.5656,3.77816,0.212557,298.722,2080,1.27471,5.093,7800,3.32222,12.3513,1570.07
11450.1,4.59693,17.4443,1,3.47544,3.77802,0.212633,298.722,2080,1.27471,5.093,7800,3.32222,12.3513,1570.07
11452.1,4.59749,17.4462,1,3.47491,3.77774,0.212844,298.717,2080,1.27471,5.093,7802,3.32278,12.3532,1570.07
11454.1,4.59804,17.4481,1,3.47469,3.77761,0.212903,298.712,2080,1.27471,5.093,7804,3.32333,12.3551,1570.07
11456.1,4.5986,17.4501,1,3.47449,3.7775,0.212979,298.707,2080,1.27471,5.093,7806,3.32389,12.3571,1570.07
11458.1,4.59915,17.452,1,3.47432,3.77741,0.21304,298.702,2080,1.27471,5.093,7808,3.32444,12.359,1570.07
11460.1,4.59971,17.4539,1,3.47415,3.77733,0.213097,298.697,2080,1.27471,5.093,7810,3.325,12.3609,1570.07
11460.1,4.59971,17.4539,1,3.47415,3.77733,0.213097,298.697,2080,1.27471,5.093,7810,3.325,12.3609,1570.07
11460.1,4.59971,17.4539,5,3.34865,3.77674,0.21341,298.698,2080,1.27471,5.093,7810,3.325,12.3609,1570.07
11462.1,4.60249,17.4632,5,3.34639,3.77536,0.214408,298.768,2080,1.27471,5.093,7812,3.32778,12.3702,1570.07
11464.1,4.60527,17.4725,5,3.34544,3.7746,0.214779,298.836,2080,1.27471,5.093,7814,3.33056,12.3795,1570.07
11466.1,4.60804,17.4818,5,3.34466,3.77398,0.215124,298.903,2080,1.27471,5.093,7816,3.33333,12.3888,1570.07
11468.1,4.61082,17.4911,5,3.344,3.77342,0.215402,298.969,2080,1.27471,5.093,7818,3.33611,12.3981,1570.07
11470.1,4.6136,17.5004,5,3.34341,3.77291,0.215664,299.034,2080,1.27471,5.093,7820,3.33889,12.4074,1570.07
11470.1,4.6136,17.5004,5,3.34341,3.77291,0.215664,299.034,2080,1.27471,5.093,7820,3.33889,12.4074,1570.07
11470.1,4.6136,17.5004,1,3.46888,3.7735,0.215418,299.034,2080,1.27471,5.093,7820,3.33889,12.4074,1570.07
11472.1,4.61415,17.5023,1,3.4702,3.77431,0.214929,299.024,2080,1.27471,5.093,7822,3.33944,12.4093,1570.07
11474.1,4.61471,17.5042,1,3.47042,3.77453,0.214916,299.014,2080,1.27471,5.093,7824,3.34,12.4112,1570.07
11476.1,4.61527,17.5062,1,3.47058,3.77464,0.21484,299.004,2080,1.27471,5.093,7826,3.34056,12.4132,1570.07
11478.1,4.61582,17.5081,1,3.47065,3.77471,0.214817,298.994,2080,1.27471,5.093,7828,3.34111,12.4151,1570.07
11480.1,4.61638,17.51,1,3.47068,3.77475,0.214799,298.985,2080,1.27471,5.093,7830,3.34167,12.417,1570.07
11480.1,4.61638,17.51,1,3.47068,3.77475,0.214799,298.985,2080,1.27471,5.093,7830,3.34167,12.417,1570.07
11480.1,4.61638,17.51,0,3.56015,3.7749,0.214724,298.985,2080,1.27471,5.093,7830,3.34167,12.417,1570.07
11482.1,4.61638,17.51,0,3.56074,3.77524,0.214482,298.968,2080,1.27471,5.093,7830,3.34167,12.417,1572.07
11484.1,4.61638,17.51,0,3.561,3.77542,0.214407,298.952,2080,1.27471,5.093,7830,3.34167,12.417,1574.07
11486.1,4.61638,17.51,0,3.56122,3.77556,0.21432,298.937,2080,1.27471,5.093,7830,3.34167,12.417,1576.07
11488.1,4.61638,17.51,0,3.56139,3.77567,0.214258,298.921,2080,1.27471,5.093,7830,3.34167,12.417,1578.07
11490.1,4.61638,17.51,0,3.56154,3.77576,0.214204,298.906,2080,1.27471,5.093,7830,3.34167,12.417,1580.07
11490.1,4.61638,17.51,0,3.56154,3.77576,0.214204,298.906,2080,1.27471,5.093,7830,3.34167,12.417,1580.07
11490.1,4.61638,17.51,-1,3.65121,3.77591,0.214128,298.906,2080,1.27471,5.093,7830,3.34167,12.417,1580.07
11492.1,4.61693,17.5121,-1,3.65191,3.77631,0.213846,298.897,2082,1.27527,5.09503,7830,3.34167,12.417,1580.07
11494.1,4.61749,17.5141,-1,3.65228,3.77656,0.213727,298.888,2084,1.27582,5.09706,7830,3.34167,12.417,1580.07
11496.1,4.61804,17.5161,-1,3.65263,3.77676,0.213596,298.88,2086,1.27638,5.09909,7830,3.34167,12.417,1580.07
11498.1,4.6186,17.5181,-1,3.65294,3.77694,0.213488,298.871,2088,1.27693,5.10112,7830,3.34167,12.417,1580.07
