15630.1,6.33794,23.5478,0,3.33701,3.64513,0.30808,298.79,2840,1.80183,7.06035,10650,4.53611,16.4874,2140.09
15630.1,6.33794,23.5478,1,3.23969,3.64483,0.308779,298.79,2840,1.80183,7.06035,10650,4.53611,16.4874,2140.09
15632.1,6.33849,23.5496,1,3.23712,3.64427,0.310729,298.785,2840,1.80183,7.06035,10652,4.53667,16.4892,2140.09
15634.1,6.33905,23.5514,1,3.23628,3.644,0.311263,298.78,2840,1.80183,7.06035,10654,4.53722,16.491,2140.09
15636.1,6.33961,23.5532,1,3.23534,3.64379,0.311971,298.775,2840,1.80183,7.06035,10656,4.53778,16.4928,2140.09
15638.1,6.34016,23.555,1,3.23457,3.64361,0.312528,298.77,2840,1.80183,7.06035,10658,4.53833,16.4946,2140.09
15640.1,6.34072,23.5568,1,3.23384,3.64344,0.313059,298.766,2840,1.80183,7.06035,10660,4.53889,16.4964,2140.09
15640.1,6.34072,23.5568,1,3.23384,3.64344,0.313059,298.766,2840,1.80183,7.06035,10660,4.53889,16.4964,2140.09
15640.1,6.34072,23.5568,5,3.10455,3.64229,0.315966,298.767,2840,1.80183,7.06035,10660,4.53889,16.4964,2140.09
15642.1,6.34349,23.5653,5,3.09281,3.64038,0.325807,298.841,2840,1.80183,7.06035,10662,4.54167,16.505,2140.09
15644.1,6.34627,23.5739,5,3.08825,3.63933,0.329444,298.914,2840,1.80183,7.06035,10664,4.54444,16.5136,2140.09
15646.1,6.34905,23.5825,5,3.08329,3.63847,0.333683,298.986,2840,1.80183,7.06035,10666,4.54722,16.5221,2140.09
15648.1,6.35183,23.591,5,3.07918,3.6377,0.337163,299.056,2840,1.80183,7.06035,10668,4.55,16.5307,2140.09
15650.1,6.35461,23.5996,5,3.07534,3.63698,0.340443,299.126,2840,1.80183,7.06035,10670,4.55278,16.5392,2140.09
15650.1,6.35461,23.5996,5,3.07534,3.63698,0.340443,299.126,2840,1.80183,7.06035,10670,4.55278,16.5392,2140.09
15650.1,6.35461,23.5996,1,3.20457,3.6378,0.337373,299.126,2840,1.80183,7.06035,10670,4.55278,16.5392,2140.09
15652.1,6.35516,23.6014,1,3.21192,3.63893,0.331233,299.115,2840,1.80183,7.06035,10672,4.55333,16.541,2140.09
15654.1,6.35572,23.6032,1,3.21236,3.63923,0.331092,299.105,2840,1.80183,7.06035,10674,4.55389,16.5428,2140.09
15656.1,6.35627,23.6049,1,3.21347,3.63939,0.330125,299.095,2840,1.80183,7.06035,10676,4.55444,16.5446,2140.09
15658.1,6.35683,23.6067,1,3.21382,3.63949,0.329843,299.085,2840,1.80183,7.06035,10678,4.555,16.5464,2140.09
15660.1,6.35738,23.6085,1,3.21404,3.63954,0.329648,299.075,2840,1.80183,7.06035,10680,4.55556,16.5482,2140.09
15660.1,6.35738,23.6085,1,3.21404,3.63954,0.329648,299.075,2840,1.80183,7.06035,10680,4.55556,16.5482,2140.09
15660.1,6.35738,23.6085,0,3.31078,3.63974,0.328906,299.075,2840,1.80183,7.06035,10680,4.55556,16.5482,2140.09
15662.1,6.35738,23.6085,0,3.31365,3.64022,0.326525,299.057,2840,1.80183,7.06035,10680,4.55556,16.5482,2142.09
15664.1,6.35738,23.6085,0,3.31463,3.64047,0.325791,299.039,2840,1.80183,7.06035,10680,4.55556,16.5482,2144.09
15666.1,6.35738,23.6085,0,3.31566,3.64066,0.32494,299.022,2840,1.80183,7.06035,10680,4.55556,16.5482,2146.09
15668.1,6.35738,23.6085,0,3.31643,3.64081,0.32433,299.005,2840,1.80183,7.06035,10680,4.55556,16.5482,2148.09
15670.1,6.35738,23.6085,0,3.31709,3.64094,0.3238,298.988,2840,1.80183,7.06035,10680,4.55556,16.5482,2150.09
15670.1,6.35738,23.6085,0,3.31709,3.64094,0.3238,298.988,2840,1.80183,7.06035,10680,4.55556,16.5482,2150.09
15670.1,6.35738,23.6085,-1,3.41397,3.64114,0.323051,298.988,2840,1.80183,7.06035,10680,4.55556,16.5482,2150.09
15672.1,6.35794,23.6104,-1,3.4173,3.6417,0.320266,298.978,2842,1.80238,7.06225,10680,4.55556,16.5482,2150.09
15674.1,6.35849,23.6123,-1,3.4188,3.64204,0.319102,298.968,2844,1.80294,7.06415,10680,4.55556,16.5482,2150.09
15676.1,6.35905,23.6142,-1,3.42038,3.64232,0.317811,298.957,2846,1.80349,7.06605,10680,4.55556,16.5482,2150.09
15678.1,6.35961,23.6161,-1,3.42177,3.64264,0.316752,298.948,2848,1.80405,7.06795,10680,4.55556,16.5482,2150.09
15680.1,6.36016,23.618,-1,3.4231,3.64297,0.31577,298.938,2850,1.80461,7.06985,10680,4.55556,16.5482,2150.09
15680.1,6.36016,23.618,-1,3.4231,3.64297,0.31577,298.938,2850,1.80461,7.06985,10680,4.55556,16.5482,2150.09
15680.1,6.36016,23.618,-5,3.55222,3.64417,0.312884,298.938,2850,1.80461,7.06985,10680,4.55556,16.5482,2150.09
15682.1,6.36294,23.6279,-5,3.56424,3.64711,0.303342,298.999,2852,1.80738,7.07976,10680,4.55556,16.5482,2150.09
15684.1,6.36572,23.6378,-5,3.56922,3.64877,0.299673,299.058,2854,1.81016,7.08967,10680,4.55556,16.5482,2150.09
15686.1,6.36849,23.6478,-5,3.57478,3.65039,0.295415,299.116,2856,1.81294,7.0996,10680,4.55556,16.5482,2150.09
15688.1,6.37127,23.6577,-5,3.5799,3.65231,0.291917,299.173,2858,1.81572,7.10954,10680,4.55556,16.5482,2150.09
15690.1,6.37405,23.6677,-5,3.58438,3.65407,0.288908,299.229,2860,1.81849,7.1195,10680,4.55556,16.5482,2150.09
15690.1,6.37405,23.6677,-5,3.58438,3.65407,0.288908,299.229,2860,1.81849,7.1195,10680,4.55556,16.5482,2150.09
15690.1,6.37405,23.6677,-1,3.45509,3.65225,0.291464,299.229,2860,1.81849,7.1195,10680,4.55556,16.5482,2150.09
15692.1,6.37461,23.6696,-1,3.44732,3.64985,0.29699,299.214,2862,1.81905,7.12142,10680,4.55556,16.5482,2150.09
15694.1,6.37516,23.6715,-1,3.44707,3.64944,0.296905,299.2,2864,1.81961,7.12333,10680,4.55556,16.5482,2150.09
15696.1,6.37572,23.6734,-1,3.44625,3.6493,0.297643,299.186,2866,1.82016,7.12525,10680,4.55556,16.5482,2150.09
15698.1,6.37627,23.6753,-1,3.44614,3.64923,0.29774,299.172,2868,1.82072,7.12716,10680,4.55556,16.5482,2150.09
15700.1,6.37683,23.6772,-1,3.44614,3.64922,0.297776,299.159,2870,1.82127,7.12907,10680,4.55556,16.5482,2150.09
15700.1,6.37683,23.6772,-1,3.44614,3.64922,0.297776,299.159,2870,1.82127,7.12907,10680,4.55556,16.5482,2150.09
15700.1,6.37683,23.6772,0,3.35041,3.64893,0.298465,299.158,2870,1.82127,7.12907,10680,4.55556,16.5482,2150.09
15702.1,6.37683,23.6772,0,3.34768,3.64829,0.300555,299.139,2870,1.82127,7.12907,10680,4.55556,16.5482,2152.09
15704.1,6.37683,23.6772,0,3.34683,3.648,0.301113,299.12,2870,1.82127,7.12907,10680,4.55556,16.5482,2154.09
15706.1,6.37683,23.6772,0,3.34593,3.64778,0.301798,299.102,2870,1.82127,7.12907,10680,4.55556,16.5482,2156.09
15708.1,6.37683,23.6772,0,3.3453,3.64761,0.302264,299.083,2870,1.82127,7.12907,10680,4.55556,16.5482,2158.09
15710.1,6.37683,23.6772,0,3.34475,3.64747,0.302665,299.065,2870,1.82127,7.12907,10680,4.55556,16.5482,2160.09
15710.1,6.37683,23.6772,0,3.34475,3.64747,0.302665,299.065,2870,1.82127,7.12907,10680,4.55556,16.5482,2160.09
15710.1,6.37683,23.6772,3,3.16962,3.64659,0.304784,299.066,2870,1.82127,7.12907,10680,4.55556,16.5482,2160.09
15712.1,6.37849,23.6825,3,3.16058,3.64449,0.311645,299.089,2870,1.82127,7.12907,10682,4.55722,16.5534,2160.09
15714.1,6.38016,23.6878,3,3.15701,3.64336,0.314082,299.112,2870,1.82127,7.12907,10684,4.55889,16.5587,2160.09
15716.1,6.38183,23.693,3,3.15308,3.64244,0.317092,299.135,2870,1.82127,7.12907,10686,4.56056,16.5639,2160.09
15718.1,6.38349,23.6983,3,3.15004,3.64187,0.319578,299.157,2870,1.82127,7.12907,10688,4.56222,16.5692,2160.09
15720.1,6.38516,23.7035,3,3.14721,3.64136,0.321911,299.18,2870,1.82127,7.12907,10690,4.56389,16.5744,2160.09
15720.1,6.38516,23.7035,3,3.14721,3.64136,0.321911,299.18,2870,1.82127,7.12907,10690,4.56389,16.5744,2160.09
15720.1,6.38516,23.7035,-3,3.49726,3.64264,0.31736,299.179,2870,1.82127,7.12907,10690,4.56389,16.5744,2160.09
15722.1,6.38683,23.7094,-3,3.5113,3.64589,0.306259,299.194,2872,1.82294,7.13493,10690,4.56389,16.5744,2160.09
15724.1,6.38849,23.7152,-3,3.51493,3.6473,0.303871,299.209,2874,1.82461,7.14078,10690,4.56389,16.5744,2160.09
15726.1,6.39016,23.7211,-3,3.51938,3.64836,0.300344,299.224,2876,1.82627,7.14665,10690,4.56389,16.5744,2160.09
15728.1,6.39183,23.727,-3,3.52265,3.64926,0.297858,299.238,2878,1.82794,7.15252,10690,4.56389,16.5744,2160.09
15730.1,6.39349,23.7328,-3,3.52586,3.65025,0.29553,299.252,2880,1.82961,7.1584,10690,4.56389,16.5744,2160.09
15730.1,6.39349,23.7328,-3,3.52586,3.65025,0.29553,299.252,2880,1.82961,7.1584,10690,4.56389,16.5744,2160.09
15730.1,6.39349,23.7328,3,3.17714,3.6483,0.299767,299.252,2880,1.82961,7.1584,10690,4.56389,16.5744,2160.09
15732.1,6.39516,23.7381,3,3.16282,3.64507,0.310676,299.272,2880,1.82961,7.1584,10692,4.56556,16.5797,2160.09
15734.1,6.39683,23.7434,3,3.15909,3.64369,0.312995,299.292,2880,1.82961,7.1584,10694,4.56722,16.585,2160.09
15736.1,6.39849,23.7486,3,3.15444,3.64265,0.316587,299.312,2880,1.82961,7.1584,10696,4.56889,16.5902,2160.09
15738.1,6.40016,23.7539,3,3.1511,3.64196,0.319232,299.331,2880,1.82961,7.1584,10698,4.57056,16.5955,2160.09
15740.1,6.40183,23.7591,3,3.14806,3.64141,0.321725,299.35,2880,1.82961,7.1584,10700,4.57222,16.6007,2160.09
15740.1,6.40183,23.7591,3,3.14806,3.64141,0.321725,299.35,2880,1.82961,7.1584,10700,4.57222,16.6007,2160.09
15740.1,6.40183,23.7591,1,3.22691,3.64181,0.320223,299.35,2880,1.82961,7.1584,10700,4.57222,16.6007,2160.09
15742.1,6.40238,23.7609,1,3.22968,3.64221,0.317839,299.335,2880,1.82961,7.1584,10702,4.57278,16.6025,2160.09
15744.1,6.40294,23.7627,1,3.22907,3.64222,0.318414,299.321,2880,1.82961,7.1584,10704,4.57333,16.6043,2160.09
15746.1,6.40349,23.7645,1,3.22891,3.64217,0.31847,299.307,2880,1.82961,7.1584,10706,4.57389,16.6061,2160.09
15748.1,6.40405,23.7663,1,3.22842,3.6421,0.318841,299.294,2880,1.82961,7.1584,10708,4.57444,16.6079,2160.09
15750.1,6.40461,23.7681,1,3.22792,3.64202,0.319209,299.28,2880,1.82961,7.1584,10710,4.575,16.6097,2160.09
15752.1,6.40516,23.7699,1,3.22736,3.64194,0.319624,299.267,2880,1.82961,7.1584,10712,4.57556,16.6115,2160.09
15754.1,6.40572,23.7717,1,3.2268,3.64185,0.320049,299.254,2880,1.82961,7.1584,10714,4.57611,16.6133,2160.09
15756.1,6.40627,23.7735,1,3.22622,3.64176,0.320486,299.242,2880,1.82961,7.1584,10716,4.57667,16.6151,2160.09
15758.1,6.40683,23.7753,1,3.22563,3.64166,0.320926,299.229,2880,1.82961,7.1584,10718,4.57722,16.6169,2160.09
15760.1,6.40738,23.7771,1,3.22504,3.64157,0.321368,299.217,2880,1.82961,7.1584,10720,4.57778,16.6187,2160.09
15762.1,6.40794,23.7788,1,3.22446,3.64148,0.321811,299.205,2880,1.82961,7.1584,10722,4.57833,16.6205,2160.09
15764.1,6.40849,23.7806,1,3.22387,3.64139,0.322254,299.193,2880,1.82961,7.1584,10724,4.57889,16.6222,2160.09
15766.1,6.40905,23.7824,1,3.22329,3.64129,0.322696,299.181,2880,1.82961,7.1584,10726,4.57944,16.624,2160.09
15768.1,6.40961,23.7842,1,3.22271,3.6412,0.323136,299.169,2880,1.82961,7.1584,10728,4.58,16.6258,2160.09
15770.1,6.41016,23.786,1,3.22213,3.64111,0.323575,299.158,2880,1.82961,7.1584,10730,4.58056,16.6276,2160.09
15772.1,6.41072,23.7878,1,3.22155,3.64102,0.324012,299.147,2880,1.82961,7.1584,10732,4.58111,16.6294,2160.09
15774.1,6.41127,23.7896,1,3.22098,3.64093,0.324447,299.136,2880,1.82961,7.1584,10734,4.58167,16.6312,2160.09
15776.1,6.41183,23.7914,1,3.22041,3.64084,0.324881,299.125,2880,1.82961,7.1584,10736,4.58222,16.633,2160.09
15778.1,6.41238,23.7932,1,3.21984,3.64075,0.325313,299.115,2880,1.82961,7.1584,10738,4.58278,16.6348,2160.09
15780.1,6.41294,23.795,1,3.21928,3.64066,0.325743,299.104,2880,1.82961,7.1584,10740,4.58333,16.6366,2160.09
15782.1,6.41349,23.7967,1,3.21872,3.64057,0.326171,299.094,2880,1.82961,7.1584,10742,4.58389,16.6383,2160.09
15784.1,6.41405,23.7985,1,3.21816,3.64048,0.326599,299.084,2880,1.82961,7.1584,10744,4.58444,16.6401,2160.09
15786.1,6.41461,23.8003,1,3.21761,3.6404,0.327024,299.074,2880,1.82961,7.1584,10746,4.585,16.6419,2160.09
15788.1,6.41516,23.8021,1,3.21705,3.64031,0.327449,299.065,2880,1.82961,7.1584,10748,4.58556,16.6437,2160.09
15790.1,6.41572,23.8039,1,3.2165,3.64022,0.327872,299.055,2880,1.82961,7.1584,10750,4.58611,16.6455,2160.09
15792.1,6.41627,23.8057,1,3.21595,3.64014,0.328294,299.046,2880,1.82961,7.1584,10752,4.58667,16.6473,2160.09
15794.1,6.41683,23.8075,1,3.2154,3.64005,0.328716,299.037,2880,1.82961,7.1584,10754,4.58722,16.6491,2160.09
15796.1,6.41738,23.8093,1,3.21486,3.63997,0.329136,299.027,2880,1.82961,7.1584,10756,4.58778,16.6509,2160.09
15798.1,6.41794,23.811,1,3.21432,3.63988,0.329555,299.019,2880,1.82961,7.1584,10758,4.58833,16.6526,2160.09
15800.1,6.41849,23.8128,1,3.21377,3.6398,0.329973,299.01,2880,1.82961,7.1584,10760,4.58889,16.6544,2160.09
15802.1,6.41905,23.8146,1,3.21323,3.63971,0.330391,299.001,2880,1.82961,7.1584,10762,4.58944,16.6562,2160.09
15804.1,6.41961,23.8164,1,3.2127,3.63963,0.330808,298.993,2880,1.82961,7.1584,10764,4.59,16.658,2160.09
15806.1,6.42016,23.8182,1,3.21216,3.63954,0.331224,298.984,2880,1.82961,7.1584,10766,4.59056,16.6598,2160.09
15808.1,6.42072,23.82,1,3.21162,3.63946,0.331639,298.976,2880,1.82961,7.1584,10768,4.59111,16.6616,2160.09
15810.1,6.42127,23.8217,1,3.21109,3.63938,0.332054,298.968,2880,1.82961,7.1584,10770,4.59167,16.6633,2160.09
15812.1,6.42183,23.8235,1,3.21056,3.63929,0.332469,298.96,2880,1.82961,7.1584,10772,4.59222,16.6651,2160.09
15814.1,6.42238,23.8253,1,3.21002,3.63921,0.332883,298.953,2880,1.82961,7.1584,10774,4.59278,16.6669,2160.09
15816.1,6.42294,23.8271,1,3.20949,3.63913,0.333296,298.945,2880,1.82961,7.1584,10776,4.59333,16.6687,2160.09
15818.1,6.42349,23.8289,1,3.20896,3.63905,0.333709,298.937,2880,1.82961,7.1584,10778,4.59389,16.6705,2160.09
15820.1,6.42405,23.8307,1,3.20844,3.63896,0.334122,298.93,2880,1.82961,7.1584,10780,4.59444,16.6723,2160.09
15822.1,6.42461,23.8324,1,3.20791,3.63888,0.334534,298.923,2880,1.82961,7.1584,10782,4.595,16.674,2160.09
15824.1,6.42516,23.8342,1,3.20738,3.6388,0.334946,298.916,2880,1.82961,7.1584,10784,4.59556,16.6758,2160.09
15826.1,6.42572,23.836,1,3.20685,3.63872,0.335358,298.909,2880,1.82961,7.1584,10786,4.59611,16.6776,2160.09
15828.1,6.42627,23.8378,1,3.20633,3.63864,0.335769,298.902,2880,1.82961,7.1584,10788,4.59667,16.6794,2160.09
15830.1,6.42683,23.8396,1,3.20581,3.63856,0.33618,298.895,2880,1.82961,7.1584,10790,4.59722,16.6812,2160.09
15832.1,6.42738,23.8414,1,3.20528,3.63848,0.336591,298.888,2880,1.82961,7.1584,10792,4.59778,16.683,2160.09
15834.1,6.42794,23.8431,1,3.20476,3.63839,0.337002,298.882,2880,1.82961,7.1584,10794,4.59833,16.6847,2160.09
15836.1,6.42849,23.8449,1,3.20424,3.63831,0.337412,298.875,2880,1.82961,7.1584,10796,4.59889,16.6865,2160.09
15838.1,6.42905,23.8467,1,3.20372,3.63823,0.337823,298.869,2880,1.82961,7.1584,10798,4.59944,16.6883,2160.09
15840.1,6.42961,23.8485,1,3.2032,3.63815,0.338233,298.863,2880,1.82961,7.1584,10800,4.6,16.6901,2160.09
15840.1,6.42961,23.8485,1,3.2032,3.63815,0.338233,298.863,2880,1.82961,7.1584,10800,4.6,16.6901,2160.09
15840.1,6.42961,23.8485,0,3.30082,3.63835,0.337488,298.863,2880,1.82961,7.1584,10800,4.6,16.6901,2160.09
15842.1,6.42961,23.8485,0,3.30312,3.63872,0.335559,298.848,2880,1.82961,7.1584,10800,4.6,16.6901,2162.09
15844.1,6.42961,23.8485,0,3.30366,3.63888,0.335183,298.834,2880,1.82961,7.1584,10800,4.6,16.6901,2164.09
15846.1,6.42961,23.8485,0,3.30431,3.63899,0.334645,298.82,2880,1.82961,7.1584,10800,4.6,16.6901,2166.09
15848.1,6.42961,23.8485,0,3.30475,3.63908,0.334292,298.807,2880,1.82961,7.1584,10800,4.6,16.6901,2168.09
15850.1,6.42961,23.8485,0,3.30513,3.63916,0.333986,298.793,2880,1.82961,7.1584,10800,4.6,16.6901,2170.09
15850.1,6.42961,23.8485,0,3.30513,3.63916,0.333986,298.793,2880,1.82961,7.1584,10800,4.6,16.6901,2170.09
15850.1,6.42961,23.8485,1,3.20735,3.63896,0.334734,298.793,2880,1.82961,7.1584,10800,4.6,16.6901,2170.09
15852.1,6.43016,23.8503,1,3.20482,3.63857,0.336821,298.788,2880,1.82961,7.1584,10802,4.60056,16.6919,2170.09
15854.1,6.43072,23.852,1,3.20403,3.63839,0.337393,298.784,2880,1.82961,7.1584,10804,4.60111,16.6936,2170.09
15856.1,6.43127,23.8538,1,3.2031,3.63825,0.33815,298.779,2880,1.82961,7.1584,10806,4.60167,16.6954,2170.09
15858.1,6.43183,23.8556,1,3.20234,3.63812,0.338746,298.774,2880,1.82961,7.1584,10808,4.60222,16.6972,2170.09
15860.1,6.43238,23.8574,1,3.20163,3.63801,0.339314,298.77,2880,1.82961,7.1584,10810,4.60278,16.699,2170.09
15860.1,6.43238,23.8574,1,3.20163,3.63801,0.339314,298.77,2880,1.82961,7.1584,10810,4.60278,16.699,2170.09
15860.1,6.43238,23.8574,5,3.07237,3.63718,0.342386,298.771,2880,1.82961,7.1584,10810,4.60278,16.699,2170.09
15862.1,6.43516,23.8659,5,3.06061,3.63523,0.352191,298.845,2880,1.82961,7.1584,10812,4.60556,16.7075,2170.09
15864.1,6.43794,23.8744,5,3.05604,3.63416,0.355814,298.918,2880,1.82961,7.1584,10814,4.60833,16.716,2170.09
15866.1,6.44072,23.8828,5,3.05107,3.63328,0.360037,298.99,2880,1.82961,7.1584,10816,4.61111,16.7244,2170.09
15868.1,6.44349,23.8913,5,3.04695,3.63249,0.363503,299.061,2880,1.82961,7.1584,10818,4.61389,16.7329,2170.09
15870.1,6.44627,23.8998,5,3.04315,3.63181,0.366771,299.13,2880,1.82961,7.1584,10820,4.61667,16.7414,2170.09
15870.1,6.44627,23.8998,5,3.04315,3.63181,0.366771,299.13,2880,1.82961,7.1584,10820,4.61667,16.7414,2170.09
15870.1,6.44627,23.8998,1,3.17249,3.6326,0.363714,299.13,2880,1.82961,7.1584,10820,4.61667,16.7414,2170.09
15872.1,6.44683,23.9015,1,3.17984,3.63375,0.357595,299.12,2880,1.82961,7.1584,10822,4.61722,16.7431,2170.09
15874.1,6.44738,23.9033,1,3.18029,3.63406,0.357457,299.11,2880,1.82961,7.1584,10824,4.61778,16.7449,2170.09
15876.1,6.44794,23.9051,1,3.1814,3.63422,0.356492,299.099,2880,1.82961,7.1584,10826,4.61833,16.7467,2170.09
15878.1,6.44849,23.9068,1,3.18175,3.63432,0.356211,299.089,2880,1.82961,7.1584,10828,4.61889,16.7484,2170.09
15880.1,6.44905,23.9086,1,3.18198,3.63438,0.356018,299.079,2880,1.82961,7.1584,10830,4.61944,16.7502,2170.09
15880.1,6.44905,23.9086,1,3.18198,3.63438,0.356018,299.079,2880,1.82961,7.1584,10830,4.61944,16.7502,2170.09
15880.1,6.44905,23.9086,0,3.27925,3.63458,0.355279,299.079,2880,1.82961,7.1584,10830,4.61944,16.7502,2170.09
15882.1,6.44905,23.9086,0,3.28211,3.63507,0.352906,299.061,2880,1.82961,7.1584,10830,4.61944,16.7502,2172.09
15884.1,6.44905,23.9086,0,3.28309,3.63532,0.352175,299.044,2880,1.82961,7.1584,10830,4.61944,16.7502,2174.09
15886.1,6.44905,23.9086,0,3.28413,3.63551,0.351327,299.026,2880,1.82961,7.1584,10830,4.61944,16.7502,2176.09
15888.1,6.44905,23.9086,0,3.2849,3.63567,0.350719,299.009,2880,1.82961,7.1584,10830,4.61944,16.7502,2178.09
15890.1,6.44905,23.9086,0,3.28556,3.6358,0.350191,298.993,2880,1.82961,7.1584,10830,4.61944,16.7502,2180.09
15890.1,6.44905,23.9086,0,3.28556,3.6358,0.350191,298.993,2880,1.82961,7.1584,10830,4.61944,16.7502,2180.09
15890.1,6.44905,23.9086,-1,3.38297,3.636,0.349445,298.992,2880,1.82961,7.1584,10830,4.61944,16.7502,2180.09
15892.1,6.44961,23.9105,-1,3.3863,3.63658,0.346671,298.982,2882,1.83016,7.16028,10830,4.61944,16.7502,2180.09
15894.1,6.45016,23.9124,-1,3.3878,3.63692,0.345511,298.972,2884,1.83072,7.16216,10830,4.61944,16.7502,2180.09
15896.1,6.45072,23.9142,-1,3.38937,3.63721,0.344225,298.961,2886,1.83127,7.16404,10830,4.61944,16.7502,2180.09
15898.1,6.45127,23.9161,-1,3.39069,3.63746,0.34317,298.952,2888,1.83183,7.16593,10830,4.61944,16.7502,2180.09
15900.1,6.45183,23.918,-1,3.39191,3.63769,0.342192,298.942,2890,1.83238,7.16781,10830,4.61944,16.7502,2180.09
15900.1,6.45183,23.918,-1,3.39191,3.63769,0.342192,298.942,2890,1.83238,7.16781,10830,4.61944,16.7502,2180.09
15900.1,6.45183,23.918,-5,3.52095,3.6385,0.339128,298.942,2890,1.83238,7.16781,10830,4.61944,16.7502,2180.09
15902.1,6.45461,23.9278,-5,3.5327,3.64051,0.328917,299.003,2892,1.83516,7.17763,10830,4.61944,16.7502,2180.09
15904.1,6.45738,23.9376,-5,3.53741,3.64165,0.324991,299.062,2894,1.83794,7.18745,10830,4.61944,16.7502,2180.09
15906.1,6.46016,23.9475,-5,3.54267,3.64268,0.320434,299.12,2896,1.84072,7.19729,10830,4.61944,16.7502,2180.09
15908.1,6.46294,23.9573,-5,3.54734,3.64392,0.316692,299.177,2898,1.84349,7.20715,10830,4.61944,16.7502,2180.09
15910.1,6.46572,23.9672,-5,3.55157,3.64506,0.313312,299.233,2900,1.84627,7.21701,10830,4.61944,16.7502,2180.09
15910.1,6.46572,23.9672,-5,3.55157,3.64506,0.313312,299.233,2900,1.84627,7.21701,10830,4.61944,16.7502,2180.09
15910.1,6.46572,23.9672,-1,3.42247,3.64388,0.316206,299.233,2900,1.84627,7.21701,10830,4.61944,16.7502,2180.09
15912.1,6.46627,23.9691,-1,3.41519,3.64235,0.322121,299.218,2902,1.84683,7.21891,10830,4.61944,16.7502,2180.09
15914.1,6.46683,23.971,-1,3.41511,3.64211,0.322029,299.204,2904,1.84738,7.22081,10830,4.61944,16.7502,2180.09
15916.1,6.46738,23.9729,-1,3.41428,3.64201,0.322819,299.19,2906,1.84794,7.2227,10830,4.61944,16.7502,2180.09
15918.1,6.46794,23.9748,-1,3.41419,3.64197,0.322923,299.176,2908,1.84849,7.2246,10830,4.61944,16.7502,2180.09
15920.1,6.46849,23.9767,-1,3.41419,3.64196,0.322961,299.162,2910,1.84905,7.2265,10830,4.61944,16.7502,2180.09
15920.1,6.46849,23.9767,-1,3.41419,3.64196,0.322961,299.162,2910,1.84905,7.2265,10830,4.61944,16.7502,2180.09
15920.1,6.46849,23.9767,0,3.318,3.64176,0.323699,299.162,2910,1.84905,7.2265,10830,4.61944,16.7502,2180.09
15922.1,6.46849,23.9767,0,3.31533,3.64132,0.325935,299.143,2910,1.84905,7.2265,10830,4.61944,16.7502,2182.09
15924.1,6.46849,23.9767,0,3.31453,3.64112,0.326532,299.124,2910,1.84905,7.2265,10830,4.61944,16.7502,2184.09
15926.1,6.46849,23.9767,0,3.31366,3.64098,0.327265,299.105,2910,1.84905,7.2265,10830,4.61944,16.7502,2186.09
15928.1,6.46849,23.9767,0,3.31304,3.64086,0.327763,299.087,2910,1.84905,7.2265,10830,4.61944,16.7502,2188.09
15930.1,6.46849,23.9767,0,3.31252,3.64076,0.328193,299.069,2910,1.84905,7.2265,10830,4.61944,16.7502,2190.09
15930.1,6.46849,23.9767,0,3.31252,3.64076,0.328193,299.069,2910,1.84905,7.2265,10830,4.61944,16.7502,2190.09
15930.1,6.46849,23.9767,3,3.13693,3.64016,0.33046,299.069,2910,1.84905,7.2265,10830,4.61944,16.7502,2190.09
15932.1,6.47016,23.9819,3,3.12806,3.63872,0.337803,299.093,2910,1.84905,7.2265,10832,4.62111,16.7554,2190.09
15934.1,6.47183,23.9871,3,3.12468,3.63795,0.34041,299.116,2910,1.84905,7.2265,10834,4.62278,16.7606,2190.09
15936.1,6.47349,23.9923,3,3.12095,3.63732,0.343509,299.139,2910,1.84905,7.2265,10836,4.62444,16.7658,2190.09
15938.1,6.47516,23.9975,3,3.11791,3.63675,0.345985,299.162,2910,1.84905,7.2265,10838,4.62611,16.771,2190.09
15940.1,6.47683,24.0027,3,3.11508,3.63623,0.34831,299.184,2910,1.84905,7.2265,10840,4.62778,16.7762,2190.09
15940.1,6.47683,24.0027,3,3.11508,3.63623,0.34831,299.184,2910,1.84905,7.2265,10840,4.62778,16.7762,2190.09
15940.1,6.47683,24.0027,-3,3.46626,3.63746,0.343776,299.184,2910,1.84905,7.2265,10840,4.62778,16.7762,2190.09
15942.1,6.47849,24.0085,-3,3.47989,3.63968,0.332037,299.199,2912,1.85072,7.2323,10840,4.62778,16.7762,2190.09
15944.1,6.48016,24.0143,-3,3.48324,3.64064,0.329484,299.213,2914,1.85238,7.2381,10840,4.62778,16.7762,2190.09
15946.1,6.48183,24.0201,-3,3.4876,3.64137,0.325709,299.228,2916,1.85405,7.24391,10840,4.62778,16.7762,2190.09
15948.1,6.48349,24.0259,-3,3.49076,3.64198,0.323048,299.242,2918,1.85572,7.24973,10840,4.62778,16.7762,2190.09
15950.1,6.48516,24.0318,-3,3.49374,3.64259,0.320558,299.256,2920,1.85738,7.25556,10840,4.62778,16.7762,2190.09
15950.1,6.48516,24.0318,-3,3.49374,3.64259,0.320558,299.256,2920,1.85738,7.25556,10840,4.62778,16.7762,2190.09
15950.1,6.48516,24.0318,3,3.14426,3.64133,0.325091,299.256,2920,1.85738,7.25556,10840,4.62778,16.7762,2190.09
