322.002,0.103983,0.416114,-1.06875,4.19785,4.235,0.129446,298.52,72,0.0123163,0.051683,190,0.0916667,0.364431,60.0017
324.002,0.104547,0.418481,-1.01531,4.19648,4.2366,0.129438,298.522,74,0.0128804,0.0540501,190,0.0916667,0.364431,60.0017
326.002,0.105094,0.420777,-0.984853,4.19584,4.23769,0.129426,298.524,76,0.0134275,0.0563458,190,0.0916667,0.364431,60.0017
328.002,0.105636,0.42305,-0.975005,4.19617,4.23859,0.129418,298.525,78,0.0139692,0.0586187,190,0.0916667,0.364431,60.0017
330.002,0.106172,0.4253,-0.965255,4.19637,4.23935,0.12941,298.526,80,0.0145054,0.0608691,190,0.0916667,0.364431,60.0017
330.002,0.106172,0.4253,-0.965255,4.19637,4.23935,0.12941,298.526,80,0.0145054,0.0608691,190,0.0916667,0.364431,60.0017
330.002,0.106172,0.4253,3,3.94333,4.23688,0.12943,298.527,80,0.0145054,0.0608691,190,0.0916667,0.364431,60.0018
332.002,0.107839,0.431864,3,3.93861,4.23211,0.129485,298.542,80,0.0145054,0.0608691,192,0.0933333,0.370995,60.0018
334.002,0.109505,0.438425,3,3.93639,4.22983,0.1295,298.558,80,0.0145054,0.0608691,194,0.095,0.377556,60.0018
336.002,0.111172,0.444983,3,3.93467,4.22805,0.129519,298.573,80,0.0145054,0.0608691,196,0.0966667,0.384114,60.0018
338.002,0.112839,0.451538,3,3.93317,4.2265,0.129534,298.588,80,0.0145054,0.0608691,198,0.0983333,0.390669,60.0018
340.002,0.114505,0.458091,3,3.93182,4.22509,0.129548,298.602,80,0.0145054,0.0608691,200,0.1,0.397222,60.0018
340.002,0.114505,0.458091,3,3.93182,4.22509,0.129548,298.602,80,0.0145054,0.0608691,200,0.1,0.397222,60.0018
340.002,0.114505,0.458091,1,4.00893,4.22635,0.129538,298.602,80,0.0145054,0.0608691,200,0.1,0.397222,60.0019
342.002,0.115061,0.460319,1,4.01034,4.22778,0.129521,298.594,80,0.0145054,0.0608691,202,0.100556,0.39945,60.0019
344.002,0.115617,0.462547,1,4.01054,4.22801,0.129522,298.587,80,0.0145054,0.0608691,204,0.101111,0.401678,60.0019
346.002,0.116172,0.464775,1,4.01052,4.22802,0.129522,298.58,80,0.0145054,0.0608691,206,0.101667,0.403906,60.0019
348.002,0.116728,0.467003,1,4.01043,4.22795,0.129523,298.573,80,0.0145054,0.0608691,208,0.102222,0.406134,60.0019
350.002,0.117283,0.469231,1,4.01029,4.22783,0.129524,298.566,80,0.0145054,0.0608691,210,0.102778,0.408362,60.0019
352.002,0.117839,0.471459,1,4.01011,4.22768,0.129526,298.559,80,0.0145054,0.0608691,212,0.103333,0.41059,60.0019
354.002,0.118394,0.473687,1,4.00991,4.22751,0.129528,298.552,80,0.0145054,0.0608691,214,0.103889,0.412818,60.0019
356.002,0.11895,0.475914,1,4.0097,4.22732,0.12953,298.545,80,0.0145054,0.0608691,216,0.104444,0.415045,60.0019
358.002,0.119505,0.478142,1,4.00948,4.22712,0.129532,298.539,80,0.0145054,0.0608691,218,0.105,0.417273,60.0019
360.002,0.120061,0.480369,1,4.00924,4.22691,0.129535,298.532,80,0.0145054,0.0608691,220,0.105556,0.4195,60.0019
362.002,0.120617,0.482596,1,4.009,4.22669,0.129537,298.526,80,0.0145054,0.0608691,222,0.106111,0.421727,60.0019
364.002,0.121172,0.484824,1,4.00876,4.22647,0.12954,298.52,80,0.0145054,0.0608691,224,0.106667,0.423954,60.0019
366.002,0.121728,0.48705,1,4.00851,4.22625,0.129542,298.514,80,0.0145054,0.0608691,226,0.107222,0.426181,60.0019
368.002,0.122283,0.489277,1,4.00826,4.22602,0.129545,298.508,80,0.0145054,0.0608691,228,0.107778,0.428408,60.0019
370.002,0.122839,0.491504,1,4.00801,4.22579,0.129547,298.502,80,0.0145054,0.0608691,230,0.108333,0.430635,60.0019
372.002,0.123394,0.493731,1,4.00776,4.22556,0.12955,298.496,80,0.0145054,0.0608691,232,0.108889,0.432861,60.0019
374.002,0.12395,0.495957,1,4.00751,4.22533,0.129552,298.49,80,0.0145054,0.0608691,234,0.109444,0.435088,60.0019
376.002,0.124505,0.498183,1,4.00725,4.22509,0.129554,298.485,80,0.0145054,0.0608691,236,0.11,0.437314,60.0019
378.002,0.125061,0.500409,1,4.00706,4.22492,0.129556,298.479,80,0.0145054,0.0608691,238,0.110556,0.43954,60.0019
380.002,0.125617,0.502635,1,4.00692,4.2248,0.129558,298.474,80,0.0145054,0.0608691,240,0.111111,0.441766,60.0019
382.002,0.126172,0.504861,1,4.00677,4.22467,0.12956,298.468,80,0.0145054,0.0608691,242,0.111667,0.443992,60.0019
384.002,0.126728,0.507087,1,4.00662,4.22454,0.129563,298.463,80,0.0145054,0.0608691,244,0.112222,0.446218,60.0019
386.002,0.127283,0.509313,1,4.00647,4.22441,0.129565,298.458,80,0.0145054,0.0608691,246,0.112778,0.448444,60.0019
388.002,0.127839,0.511539,1,4.00633,4.22428,0.129567,298.453,80,0.0145054,0.0608691,248,0.113333,0.45067,60.0019
390.002,0.128394,0.513764,1,4.00618,4.22415,0.129569,298.448,80,0.0145054,0.0608691,250,0.113889,0.452895,60.0019
392.002,0.12895,0.51599,1,4.00603,4.22402,0.129571,298.443,80,0.0145054,0.0608691,252,0.114444,0.455121,60.0019
394.002,0.129505,0.518216,1,4.00589,4.2239,0.129573,298.438,80,0.0145054,0.0608691,254,0.115,0.457346,60.0019
396.002,0.130061,0.520441,1,4.00574,4.22377,0.129576,298.433,80,0.0145054,0.0608691,256,0.115556,0.459572,60.0019
398.002,0.130617,0.522666,1,4.00559,4.22364,0.129578,298.429,80,0.0145054,0.0608691,258,0.116111,0.461797,60.0019
400.002,0.131172,0.524892,1,4.00545,4.22351,0.12958,298.424,80,0.0145054,0.0608691,260,0.116667,0.464022,60.0019
402.002,0.131728,0.527117,1,4.0053,4.22338,0.129582,298.419,80,0.0145054,0.0608691,262,0.117222,0.466248,60.0019
404.002,0.132283,0.529342,1,4.00516,4.22325,0.129584,298.415,80,0.0145054,0.0608691,264,0.117778,0.468473,60.0019
406.002,0.132839,0.531567,1,4.00501,4.22312,0.129587,298.411,80,0.0145054,0.0608691,266,0.118333,0.470698,60.0019
408.002,0.133394,0.533792,1,4.00487,4.22299,0.129589,298.406,80,0.0145054,0.0608691,268,0.118889,0.472923,60.0019
410.002,0.13395,0.536017,1,4.00472,4.22286,0.129591,298.402,80,0.0145054,0.0608691,270,0.119444,0.475147,60.0019
412.002,0.134505,0.538241,1,4.00458,4.22273,0.129593,298.398,80,0.0145054,0.0608691,272,0.12,0.477372,60.0019
414.002,0.135061,0.540466,1,4.00443,4.2226,0.129595,298.394,80,0.0145054,0.0608691,274,0.120556,0.479597,60.0019
416.002,0.135617,0.542691,1,4.00429,4.22247,0.129598,298.39,80,0.0145054,0.0608691,276,0.121111,0.481822,60.0019
418.002,0.136172,0.544915,1,4.00415,4.22234,0.1296,298.386,80,0.0145054,0.0608691,278,0.121667,0.484046,60.0019
420.002,0.136728,0.54714,1,4.004,4.22222,0.129602,298.382,80,0.0145054,0.0608691,280,0.122222,0.486271,60.0019
422.002,0.137283,0.549364,1,4.00386,4.22209,0.129604,298.378,80,0.0145054,0.0608691,282,0.122778,0.488495,60.0019
424.002,0.137839,0.551588,1,4.00372,4.22196,0.129606,298.374,80,0.0145054,0.0608691,284,0.123333,0.490719,60.0019
426.002,0.138394,0.553812,1,4.00357,4.22183,0.129608,298.37,80,0.0145054,0.0608691,286,0.123889,0.492943,60.0019
428.002,0.13895,0.556037,1,4.00343,4.2217,0.129611,298.367,80,0.0145054,0.0608691,288,0.124444,0.495168,60.0019
430.002,0.139505,0.558261,1,4.00329,4.22157,0.129613,298.363,80,0.0145054,0.0608691,290,0.125,0.497392,60.0019
432.002,0.140061,0.560485,1,4.00315,4.22144,0.129615,298.36,80,0.0145054,0.0608691,292,0.125556,0.499616,60.0019
434.002,0.140617,0.562708,1,4.003,4.22131,0.129617,298.356,80,0.0145054,0.0608691,294,0.126111,0.501839,60.0019
436.002,0.141172,0.564932,1,4.00286,4.22118,0.129619,298.353,80,0.0145054,0.0608691,296,0.126667,0.504063,60.0019
438.002,0.141728,0.567156,1,4.00272,4.22105,0.129622,298.349,80,0.0145054,0.0608691,298,0.127222,0.506287,60.0019
440.002,0.142283,0.56938,1,4.00258,4.22092,0.129624,298.346,80,0.0145054,0.0608691,300,0.127778,0.508511,60.0019
440.002,0.142283,0.56938,1,4.00258,4.22092,0.129624,298.346,80,0.0145054,0.0608691,300,0.127778,0.508511,60.0019
440.002,0.142283,0.56938,0,4.0917,4.22126,0.12962,298.346,80,0.0145054,0.0608691,300,0.127778,0.508511,60.002
442.002,0.142283,0.56938,0,4.09232,4.22187,0.129609,298.34,80,0.0145054,0.0608691,300,0.127778,0.508511,62.002
444.002,0.142283,0.56938,0,4.09259,4.22214,0.129607,298.335,80,0.0145054,0.0608691,300,0.127778,0.508511,64.002
446.002,0.142283,0.56938,0,4.09278,4.22233,0.129604,298.329,80,0.0145054,0.0608691,300,0.127778,0.508511,66.002
448.002,0.142283,0.56938,0,4.09294,4.22248,0.129602,298.324,80,0.0145054,0.0608691,300,0.127778,0.508511,68.002
450.002,0.142283,0.56938,0,4.09307,4.22261,0.1296,298.318,80,0.0145054,0.0608691,300,0.127778,0.508511,70.002
450.002,0.142283,0.56938,0,4.09307,4.22261,0.1296,298.318,80,0.0145054,0.0608691,300,0.127778,0.508511,70.002
450.002,0.142283,0.56938,1,4.00383,4.22227,0.129605,298.318,80,0.0145054,0.0608691,300,0.127778,0.508511,70.0021
452.002,0.142839,0.571604,1,4.00319,4.22164,0.129616,298.315,80,0.0145054,0.0608691,302,0.128333,0.510735,70.0021
454.002,0.143394,0.573827,1,4.00288,4.22134,0.129619,298.313,80,0.0145054,0.0608691,304,0.128889,0.512958,70.0021
456.002,0.14395,0.576051,1,4.00263,4.22111,0.129623,298.31,80,0.0145054,0.0608691,306,0.129444,0.515182,70.0021
458.002,0.144505,0.578275,1,4.00242,4.2209,0.129626,298.307,80,0.0145054,0.0608691,308,0.13,0.517406,70.0021
460.002,0.145061,0.580498,1,4.00222,4.22071,0.129629,298.305,80,0.0145054,0.0608691,310,0.130556,0.519629,70.0021
460.002,0.145061,0.580498,1,4.00222,4.22071,0.129629,298.305,80,0.0145054,0.0608691,310,0.130556,0.519629,70.0021
460.002,0.145061,0.580498,5,3.87723,4.21935,0.129646,298.305,80,0.0145054,0.0608691,310,0.130556,0.519629,70.0022
462.002,0.147839,0.591261,5,3.87457,4.21649,0.129699,298.358,80,0.0145054,0.0608691,312,0.133333,0.530392,70.0022
464.002,0.150617,0.602022,5,3.87385,4.21557,0.129718,298.41,80,0.0145054,0.0608691,314,0.136111,0.541153,70.0022
466.002,0.153394,0.612781,5,3.87329,4.21482,0.129739,298.46,80,0.0145054,0.0608691,316,0.138889,0.551912,70.0022
468.002,0.156172,0.623539,5,3.87281,4.21415,0.129757,298.51,80,0.0145054,0.0608691,318,0.141667,0.56267,70.0022
470.002,0.15895,0.634295,5,3.87238,4.21354,0.129774,298.558,80,0.0145054,0.0608691,320,0.144444,0.573426,70.0022
470.002,0.15895,0.634295,5,3.87238,4.21354,0.129774,298.558,80,0.0145054,0.0608691,320,0.144444,0.573426,70.0022
470.002,0.15895,0.634295,1,3.99667,4.21425,0.129758,298.558,80,0.0145054,0.0608691,320,0.144444,0.573426,70.0023
472.002,0.159505,0.636516,1,3.99761,4.21522,0.129727,298.551,80,0.0145054,0.0608691,322,0.145,0.575647,70.0023
474.002,0.160061,0.638737,1,3.99786,4.21549,0.129726,298.544,80,0.0145054,0.0608691,324,0.145556,0.577868,70.0023
476.002,0.160617,0.640958,1,3.99797,4.21563,0.129721,298.538,80,0.0145054,0.0608691,326,0.146111,0.580089,70.0023
478.002,0.161172,0.643179,1,3.99803,4.21571,0.12972,298.531,80,0.0145054,0.0608691,328,0.146667,0.58231,70.0023
480.002,0.161728,0.6454,1,3.99806,4.21576,0.129719,298.524,80,0.0145054,0.0608691,330,0.147222,0.584531,70.0023
480.002,0.161728,0.6454,1,3.99806,4.21576,0.129719,298.524,80,0.0145054,0.0608691,330,0.147222,0.584531,70.0023
480.002,0.161728,0.6454,0,4.08632,4.21594,0.129715,298.524,80,0.0145054,0.0608691,330,0.147222,0.584531,70.0024
482.002,0.161728,0.6454,0,4.08675,4.21636,0.129703,298.516,80,0.0145054,0.0608691,330,0.147222,0.584531,72.0024
484.002,0.161728,0.6454,0,4.08697,4.21657,0.129699,298.507,80,0.0145054,0.0608691,330,0.147222,0.584531,74.0024
486.002,0.161728,0.6454,0,4.08713,4.21673,0.129695,298.499,80,0.0145054,0.0608691,330,0.147222,0.584531,76.0024
488.002,0.161728,0.6454,0,4.08733,4.21693,0.129691,298.49,80,0.0145054,0.0608691,330,0.147222,0.584531,78.0024
490.002,0.161728,0.6454,0,4.08755,4.21715,0.129689,298.482,80,0.0145054,0.0608691,330,0.147222,0.584531,80.0024
490.002,0.161728,0.6454,0,4.08755,4.21715,0.129689,298.482,80,0.0145054,0.0608691,330,0.147222,0.584531,80.0024
490.003,0.161728,0.6454,-1,4.17616,4.21749,0.129685,298.482,80,0.0145054,0.0608691,330,0.147222,0.584531,80.0025
492.003,0.162283,0.647721,-1,4.17711,4.21842,0.129669,298.485,82,0.015061,0.0631897,330,0.147222,0.584531,80.0025
494.003,0.162839,0.650042,-1,4.17768,4.21898,0.129663,298.487,84,0.0156165,0.0655106,330,0.147222,0.584531,80.0025
496.003,0.163394,0.652363,-1,4.17815,4.21944,0.129656,298.49,86,0.0161721,0.0678318,330,0.147222,0.584531,80.0025
498.003,0.16395,0.654685,-1,4.17856,4.21985,0.12965,298.492,88,0.0167277,0.0701532,330,0.147222,0.584531,80.0025
500.003,0.164505,0.657006,-1,4.17894,4.22023,0.129645,298.495,90,0.0172832,0.0724749,330,0.147222,0.584531,80.0025
500.003,0.164505,0.657006,-1,4.17894,4.22023,0.129645,298.495,90,0.0172832,0.0724749,330,0.147222,0.584531,80.0025
500.003,0.164505,0.657006,-1,4.17894,4.22023,0.129645,298.495,90,0.0172832,0.0724749,330,0.147222,0.584531,80.0025
502.003,0.165264,0.66019,-1.365,4.19848,4.22097,0.129634,298.503,92,0.0180415,0.0756587,330,0.147222,0.584531,80.0025
504.003,0.165992,0.663245,-1.3104,4.1963,4.22138,0.129628,298.51,94,0.0187695,0.0787136,330,0.147222,0.584531,80.0025
506.003,0.166712,0.666269,-1.2973,4.19605,4.22176,0.129622,298.517,96,0.0194903,0.0817378,330,0.147222,0.584531,80.0025
508.003,0.167433,0.669294,-1.2973,4.19641,4.22213,0.129617,298.523,98,0.020211,0.0847622,330,0.147222,0.584531,80.0025
510.003,0.168147,0.672288,-1.28432,4.1961,4.22247,0.129612,298.529,100,0.0209245,0.0877562,330,0.147222,0.584531,80.0025
510.003,0.168147,0.672288,-1.28432,4.1961,4.22247,0.129612,298.529,100,0.0209245,0.0877562,330,0.147222,0.584531,80.0025
510.003,0.168147,0.672288,-1,4.18103,4.22237,0.129614,298.529,100,0.0209245,0.0877562,330,0.147222,0.584531,80.0026
512.003,0.168702,0.67461,-1,4.18115,4.22249,0.129612,298.531,102,0.02148,0.0900791,330,0.147222,0.584531,80.0026
514.003,0.169258,0.676933,-1,4.18135,4.22269,0.129609,298.533,104,0.0220356,0.092402,330,0.147222,0.584531,80.0026
516.003,0.169813,0.679257,-1,4.18156,4.2229,0.129606,298.534,106,0.0225912,0.0947251,330,0.147222,0.584531,80.0026
518.003,0.170369,0.68158,-1,4.18177,4.22311,0.129603,298.536,108,0.0231467,0.0970483,330,0.147222,0.584531,80.0026
520.003,0.170924,0.683903,-1,4.18198,4.22331,0.1296,298.538,110,0.0237023,0.0993716,330,0.147222,0.584531,80.0026
520.003,0.170924,0.683903,-1,4.18198,4.22331,0.1296,298.538,110,0.0237023,0.0993716,330,0.147222,0.584531,80.0026
520.003,0.170924,0.683903,0,4.09348,4.22298,0.129604,298.538,110,0.0237023,0.0993716,330,0.147222,0.584531,80.0027
522.003,0.170924,0.683903,0,4.09292,4.22244,0.129614,298.529,110,0.0237023,0.0993716,330,0.147222,0.584531,82.0027
524.003,0.170924,0.683903,0,4.09273,4.22225,0.129615,298.52,110,0.0237023,0.0993716,330,0.147222,0.584531,84.0027
526.003,0.170924,0.683903,0,4.0926,4.22212,0.129618,298.511,110,0.0237023,0.0993716,330,0.147222,0.584531,86.0027
528.003,0.170924,0.683903,0,4.09251,4.22203,0.129619,298.503,110,0.0237023,0.0993716,330,0.147222,0.584531,88.0027
530.003,0.170924,0.683903,0,4.09244,4.22197,0.12962,298.494,110,0.0237023,0.0993716,330,0.147222,0.584531,90.0027
530.003,0.170924,0.683903,0,4.09244,4.22197,0.12962,298.494,110,0.0237023,0.0993716,330,0.147222,0.584531,90.0027
530.003,0.170924,0.683903,3,3.92726,4.22095,0.129633,298.495,110,0.0237023,0.0993716,330,0.147222,0.584531,90.0028
532.003,0.172591,0.690445,3,3.92504,4.21867,0.129671,298.51,110,0.0237023,0.0993716,332,0.148889,0.591073,90.0028
534.003,0.174258,0.696985,3,3.92388,4.21745,0.129685,298.526,110,0.0237023,0.0993716,334,0.150556,0.597613,90.0028
536.003,0.175924,0.703523,3,3.92311,4.21662,0.1297,298.541,110,0.0237023,0.0993716,336,0.152222,0.604151,90.0028
538.003,0.177591,0.710061,3,3.92271,4.21617,0.129712,298.556,110,0.0237023,0.0993716,338,0.153889,0.610689,90.0028
540.003,0.179258,0.716598,3,3.92235,4.21575,0.129724,298.57,110,0.0237023,0.0993716,340,0.155556,0.617227,90.0028
540.003,0.179258,0.716598,3,3.92235,4.21575,0.129724,298.57,110,0.0237023,0.0993716,340,0.155556,0.617227,90.0028
540.003,0.179258,0.716598,3,3.92235,4.21575,0.129724,298.57,110,0.0237023,0.0993716,340,0.155556,0.617227,90.0028
542.003,0.180049,0.719922,-1.425,4.19876,4.21881,0.129663,298.578,112,0.0244939,0.102696,340,0.155556,0.617227,90.0028
544.003,0.180802,0.723078,-1.35375,4.19646,4.21979,0.129656,298.585,114,0.025246,0.105852,340,0.155556,0.617227,90.0028
546.003,0.181539,0.726171,-1.32667,4.19588,4.22048,0.129644,298.591,116,0.0259831,0.108944,340,0.155556,0.617227,90.0028
548.003,0.182268,0.729232,-1.31341,4.19582,4.22105,0.129636,298.596,118,0.0267127,0.112006,340,0.155556,0.617227,90.0028
550.003,0.182998,0.732294,-1.31341,4.19631,4.22155,0.129628,298.602,120,0.0274424,0.115068,340,0.155556,0.617227,90.0028
550.003,0.182998,0.732294,-1.31341,4.19631,4.22155,0.129628,298.602,120,0.0274424,0.115068,340,0.155556,0.617227,90.0028
550.003,0.182998,0.732294,3,3.92681,4.2201,0.129646,298.602,120,0.0274424,0.115068,340,0.155556,0.617227,90.0029
552.003,0.184665,0.738835,3,3.92411,4.21735,0.129694,298.616,120,0.0274424,0.115068,342,0.157222,0.623767,90.0029
554.003,0.186331,0.745373,3,3.92323,4.21641,0.129706,298.629,120,0.0274424,0.115068,344,0.158889,0.630305,90.0029
556.003,0.187998,0.751911,3,3.92276,4.21589,0.129721,298.643,120,0.0274424,0.115068,346,0.160556,0.636843,90.0029
558.003,0.189665,0.758448,3,3.92236,4.21544,0.129733,298.656,120,0.0274424,0.115068,348,0.162222,0.643381,90.0029
560.003,0.191331,0.764985,3,3.922,4.21503,0.129744,298.668,120,0.0274424,0.115068,350,0.163889,0.649917,90.0029
560.003,0.191331,0.764985,3,3.922,4.21503,0.129744,298.668,120,0.0274424,0.115068,350,0.163889,0.649917,90.0029
560.003,0.191331,0.764985,1,3.99818,4.21538,0.129737,298.668,120,0.0274424,0.115068,350,0.163889,0.649917,90.003
562.003,0.191887,0.767207,1,3.99855,4.21577,0.129723,298.659,120,0.0274424,0.115068,352,0.164444,0.652139,90.003
564.003,0.192442,0.769428,1,3.99857,4.21583,0.129725,298.651,120,0.0274424,0.115068,354,0.165,0.65436,90.003
566.003,0.192998,0.771649,1,3.99853,4.21582,0.129725,298.642,120,0.0274424,0.115068,356,0.165556,0.656582,90.003
568.003,0.193554,0.773871,1,3.99848,4.2158,0.129726,298.634,120,0.0274424,0.115068,358,0.166111,0.658803,90.003
570.003,0.194109,0.776092,1,3.99841,4.21576,0.129727,298.626,120,0.0274424,0.115068,360,0.166667,0.661024,90.003
572.003,0.194665,0.778313,1,3.99833,4.21571,0.129728,298.618,120,0.0274424,0.115068,362,0.167222,0.663246,90.003
574.003,0.19522,0.780535,1,3.99825,4.21566,0.12973,298.61,120,0.0274424,0.115068,364,0.167778,0.665467,90.003
576.003,0.195776,0.782756,1,3.99817,4.2156,0.129732,298.602,120,0.0274424,0.115068,366,0.168333,0.667688,90.003
578.003,0.196331,0.784977,1,3.99808,4.21554,0.129733,298.594,120,0.0274424,0.115068,368,0.168889,0.669909,90.003
580.003,0.196887,0.787198,1,3.99799,4.21548,0.129735,298.587,120,0.0274424,0.115068,370,0.169444,0.67213,90.003
582.003,0.197442,0.789419,1,3.9979,4.21541,0.129737,298.579,120,0.0274424,0.115068,372,0.17,0.674351,90.003
584.003,0.197998,0.79164,1,3.99781,4.21535,0.129739,298.572,120,0.0274424,0.115068,374,0.170556,0.676572,90.003
586.003,0.198554,0.793861,1,3.99771,4.21528,0.129741,298.565,120,0.0274424,0.115068,376,0.171111,0.678793,90.003
588.003,0.199109,0.796082,1,3.99762,4.21521,0.129743,298.558,120,0.0274424,0.115068,378,0.171667,0.681014,90.003
590.003,0.199665,0.798303,1,3.99753,4.21515,0.129745,298.551,120,0.0274424,0.115068,380,0.172222,0.683235,90.003
592.003,0.20022,0.800524,1,3.99744,4.21508,0.129747,298.544,120,0.0274424,0.115068,382,0.172778,0.685456,90.003
594.003,0.200776,0.802744,1,3.99734,4.21501,0.129749,298.537,120,0.0274424,0.115068,384,0.173333,0.687677,90.003
596.003,0.201331,0.804965,1,3.99725,4.21494,0.129751,298.531,120,0.0274424,0.115068,386,0.173889,0.689897,90.003
598.003,0.201887,0.807186,1,3.99716,4.21488,0.129753,298.524,120,0.0274424,0.115068,388,0.174444,0.692118,90.003
600.003,0.202442,0.809406,1,3.99707,4.21481,0.129755,298.518,120,0.0274424,0.115068,390,0.175,0.694339,90.003
602.003,0.202998,0.811627,1,3.99698,4.21474,0.129757,298.511,120,0.0274424,0.115068,392,0.175556,0.696559,90.003
604.003,0.203554,0.813847,1,3.99689,4.21467,0.129759,298.505,120,0.0274424,0.115068,394,0.176111,0.69878,90.003
606.003,0.204109,0.816068,1,3.9968,4.2146,0.129761,298.499,120,0.0274424,0.115068,396,0.176667,0.701,90.003
608.003,0.204665,0.818288,1,3.99671,4.21453,0.129763,298.493,120,0.0274424,0.115068,398,0.177222,0.70322,90.003
610.003,0.20522,0.820509,1,3.99662,4.21446,0.129765,298.487,120,0.0274424,0.115068,400,0.177778,0.705441,90.003
612.003,0.205776,0.822729,1,3.99653,4.2144,0.129767,298.481,120,0.0274424,0.115068,402,0.178333,0.707661,90.003
614.003,0.206331,0.824949,1,3.99644,4.21433,0.129769,298.476,120,0.0274424,0.115068,404,0.178889,0.709881,90.003
616.003,0.206887,0.827169,1,3.99635,4.21426,0.129771,298.47,120,0.0274424,0.115068,406,0.179444,0.712101,90.003
618.003,0.207442,0.829389,1,3.99626,4.21419,0.129773,298.465,120,0.0274424,0.115068,408,0.18,0.714322,90.003
620.003,0.207998,0.831609,1,3.99617,4.21412,0.129775,298.459,120,0.0274424,0.115068,410,0.180556,0.716542,90.003
622.003,0.208554,0.83383,1,3.99608,4.21405,0.129777,298.454,120,0.0274424,0.115068,412,0.181111,0.718762,90.003
624.003,0.209109,0.83605,1,3.996,4.21398,0.12978,298.449,120,0.0274424,0.115068,414,0.181667,0.720982,90.003
626.003,0.209665,0.838269,1,3.99591,4.21391,0.129782,298.444,120,0.0274424,0.115068,416,0.182222,0.723202,90.003
628.003,0.21022,0.840489,1,3.99582,4.21385,0.129784,298.439,120,0.0274424,0.115068,418,0.182778,0.725422,90.003
630.003,0.210776,0.842709,1,3.99574,4.21378,0.129786,298.434,120,0.0274424,0.115068,420,0.183333,0.727641,90.003
632.003,0.211331,0.844929,1,3.99565,4.21371,0.129788,298.429,120,0.0274424,0.115068,422,0.183889,0.729861,90.003
634.003,0.211887,0.847149,1,3.99556,4.21364,0.12979,298.424,120,0.0274424,0.115068,424,0.184444,0.732081,90.003
636.003,0.212442,0.849369,1,3.99548,4.21357,0.129792,298.419,120,0.0274424,0.115068,426,0.185,0.734301,90.003
638.003,0.212998,0.851588,1,3.99539,4.2135,0.129794,298.414,120,0.0274424,0.115068,428,0.185556,0.73652,90.003
640.003,0.213554,0.853808,1,3.99531,4.21344,0.129796,298.41,120,0.0274424,0.115068,430,0.186111,0.73874,90.003
