11586.1,4.66733,17.7397,1,3.49755,3.77574,0.189537,299.11,2120,1.30178,5.20732,7876,3.36556,12.5324,1590.07
11588.1,4.66789,17.7416,1,3.49739,3.77567,0.189578,299.098,2120,1.30178,5.20732,7878,3.36611,12.5343,1590.07
11590.1,4.66844,17.7436,1,3.49724,3.7756,0.189619,299.087,2120,1.30178,5.20732,7880,3.36667,12.5363,1590.07
11592.1,4.669,17.7455,1,3.4971,3.77554,0.18966,299.076,2120,1.30178,5.20732,7882,3.36722,12.5382,1590.07
11594.1,4.66955,17.7475,1,3.49695,3.77547,0.189701,299.065,2120,1.30178,5.20732,7884,3.36778,12.5402,1590.07
11596.1,4.67011,17.7494,1,3.4968,3.77541,0.189741,299.054,2120,1.30178,5.20732,7886,3.36833,12.5421,1590.07
11598.1,4.67067,17.7514,1,3.49666,3.77534,0.189781,299.044,2120,1.30178,5.20732,7888,3.36889,12.544,1590.07
11600.1,4.67122,17.7533,1,3.49651,3.77528,0.189821,299.033,2120,1.30178,5.20732,7890,3.36944,12.546,1590.07
11602.1,4.67178,17.7552,1,3.49637,3.77522,0.189861,299.023,2120,1.30178,5.20732,7892,3.37,12.5479,1590.07
11604.1,4.67233,17.7572,1,3.49623,3.77515,0.189901,299.013,2120,1.30178,5.20732,7894,3.37056,12.5499,1590.07
11606.1,4.67289,17.7591,1,3.49609,3.77509,0.189941,299.003,2120,1.30178,5.20732,7896,3.37111,12.5518,1590.07
11608.1,4.67344,17.7611,1,3.49595,3.77503,0.189981,298.993,2120,1.30178,5.20732,7898,3.37167,12.5538,1590.07
11610.1,4.674,17.763,1,3.49581,3.77496,0.19002,298.984,2120,1.30178,5.20732,7900,3.37222,12.5557,1590.07
11612.1,4.67455,17.765,1,3.49567,3.7749,0.19006,298.975,2120,1.30178,5.20732,7902,3.37278,12.5576,1590.07
11614.1,4.67511,17.7669,1,3.49554,3.77484,0.190099,298.965,2120,1.30178,5.20732,7904,3.37333,12.5596,1590.07
11616.1,4.67567,17.7688,1,3.4954,3.77478,0.190138,298.956,2120,1.30178,5.20732,7906,3.37389,12.5615,1590.07
11618.1,4.67622,17.7708,1,3.49527,3.77472,0.190177,298.948,2120,1.30178,5.20732,7908,3.37444,12.5635,1590.07
11620.1,4.67678,17.7727,1,3.49513,3.77466,0.190216,298.939,2120,1.30178,5.20732,7910,3.375,12.5654,1590.07
11622.1,4.67733,17.7747,1,3.495,3.7746,0.190255,298.93,2120,1.30178,5.20732,7912,3.37556,12.5673,1590.07
11624.1,4.67789,17.7766,1,3.49487,3.77453,0.190294,298.922,2120,1.30178,5.20732,7914,3.37611,12.5693,1590.07
11626.1,4.67844,17.7785,1,3.49474,3.77447,0.190333,298.914,2120,1.30178,5.20732,7916,3.37667,12.5712,1590.07
11628.1,4.679,17.7805,1,3.49461,3.77441,0.190372,298.905,2120,1.30178,5.20732,7918,3.37722,12.5732,1590.07
11630.1,4.67955,17.7824,1,3.49448,3.77435,0.19041,298.897,2120,1.30178,5.20732,7920,3.37778,12.5751,1590.07
11632.1,4.68011,17.7844,1,3.49435,3.77429,0.190449,298.89,2120,1.30178,5.20732,7922,3.37833,12.5771,1590.07
11634.1,4.68067,17.7863,1,3.49422,3.77423,0.190488,298.882,2120,1.30178,5.20732,7924,3.37889,12.579,1590.07
11636.1,4.68122,17.7883,1,3.49409,3.77417,0.190526,298.874,2120,1.30178,5.20732,7926,3.37944,12.5809,1590.07
11638.1,4.68178,17.7902,1,3.49396,3.77412,0.190565,298.867,2120,1.30178,5.20732,7928,3.38,12.5829,1590.07
11640.1,4.68233,17.7921,1,3.49384,3.77406,0.190603,298.859,2120,1.30178,5.20732,7930,3.38056,12.5848,1590.07
11642.1,4.68289,17.7941,1,3.49371,3.774,0.190642,298.852,2120,1.30178,5.20732,7932,3.38111,12.5868,1590.07
11644.1,4.68344,17.796,1,3.49358,3.77394,0.19068,298.845,2120,1.30178,5.20732,7934,3.38167,12.5887,1590.07
11646.1,4.684,17.798,1,3.49346,3.77388,0.190719,298.838,2120,1.30178,5.20732,7936,3.38222,12.5906,1590.07
11648.1,4.68455,17.7999,1,3.49334,3.77382,0.190757,298.831,2120,1.30178,5.20732,7938,3.38278,12.5926,1590.07
11650.1,4.68511,17.8018,1,3.49321,3.77376,0.190795,298.825,2120,1.30178,5.20732,7940,3.38333,12.5945,1590.07
11652.1,4.68567,17.8038,1,3.49309,3.7737,0.190834,298.818,2120,1.30178,5.20732,7942,3.38389,12.5965,1590.07
11654.1,4.68622,17.8057,1,3.49297,3.77365,0.190872,298.811,2120,1.30178,5.20732,7944,3.38444,12.5984,1590.07
11656.1,4.68678,17.8077,1,3.49284,3.77359,0.19091,298.805,2120,1.30178,5.20732,7946,3.385,12.6003,1590.07
11658.1,4.68733,17.8096,1,3.49272,3.77353,0.190948,298.799,2120,1.30178,5.20732,7948,3.38556,12.6023,1590.07
11660.1,4.68789,17.8115,1,3.4926,3.77347,0.190987,298.793,2120,1.30178,5.20732,7950,3.38611,12.6042,1590.07
11660.1,4.68789,17.8115,1,3.4926,3.77347,0.190987,298.793,2120,1.30178,5.20732,7950,3.38611,12.6042,1590.07
11660.1,4.68789,17.8115,0,3.58268,3.77361,0.190917,298.793,2120,1.30178,5.20732,7950,3.38611,12.6042,1590.07
11662.1,4.68789,17.8115,0,3.58313,3.77388,0.190737,298.779,2120,1.30178,5.20732,7950,3.38611,12.6042,1592.07
11664.1,4.68789,17.8115,0,3.58328,3.774,0.190702,298.766,2120,1.30178,5.20732,7950,3.38611,12.6042,1594.07
11666.1,4.68789,17.8115,0,3.58341,3.77408,0.190651,298.754,2120,1.30178,5.20732,7950,3.38611,12.6042,1596.07
11668.1,4.68789,17.8115,0,3.58351,3.77414,0.190618,298.741,2120,1.30178,5.20732,7950,3.38611,12.6042,1598.07
11670.1,4.68789,17.8115,0,3.58359,3.7742,0.19059,298.729,2120,1.30178,5.20732,7950,3.38611,12.6042,1600.07
11670.1,4.68789,17.8115,0,3.58359,3.7742,0.19059,298.729,2120,1.30178,5.20732,7950,3.38611,12.6042,1600.07
11670.1,4.68789,17.8115,1,3.49333,3.77405,0.19066,298.729,2120,1.30178,5.20732,7950,3.38611,12.6042,1600.07
11672.1,4.68844,17.8135,1,3.49282,3.77377,0.190854,298.724,2120,1.30178,5.20732,7952,3.38667,12.6062,1600.07
11674.1,4.689,17.8154,1,3.49261,3.77364,0.190908,298.719,2120,1.30178,5.20732,7954,3.38722,12.6081,1600.07
11676.1,4.68955,17.8174,1,3.49242,3.77354,0.190978,298.714,2120,1.30178,5.20732,7956,3.38778,12.61,1600.07
11678.1,4.69011,17.8193,1,3.49225,3.77345,0.191034,298.709,2120,1.30178,5.20732,7958,3.38833,12.612,1600.07
11680.1,4.69067,17.8212,1,3.49209,3.77336,0.191087,298.705,2120,1.30178,5.20732,7960,3.38889,12.6139,1600.07
11680.1,4.69067,17.8212,1,3.49209,3.77336,0.191087,298.705,2120,1.30178,5.20732,7960,3.38889,12.6139,1600.07
11680.1,4.69067,17.8212,5,3.36709,3.77277,0.191375,298.706,2120,1.30178,5.20732,7960,3.38889,12.6139,1600.07
11682.1,4.69344,17.8306,5,3.3649,3.77139,0.192305,298.775,2120,1.30178,5.20732,7962,3.39167,12.6233,1600.07
11684.1,4.69622,17.8399,5,3.36395,3.77062,0.192662,298.844,2120,1.30178,5.20732,7964,3.39444,12.6326,1600.07
11686.1,4.699,17.8493,5,3.36308,3.76998,0.193075,298.912,2120,1.30178,5.20732,7966,3.39722,12.642,1600.07
11688.1,4.70178,17.8586,5,3.36236,3.76941,0.193415,298.979,2120,1.30178,5.20732,7968,3.4,12.6513,1600.07
11690.1,4.70455,17.868,5,3.3617,3.76888,0.193736,299.044,2120,1.30178,5.20732,7970,3.40278,12.6606,1600.07
11690.1,4.70455,17.868,5,3.3617,3.76888,0.193736,299.044,2120,1.30178,5.20732,7970,3.40278,12.6606,1600.07
11690.1,4.70455,17.868,1,3.48674,3.76949,0.193435,299.044,2120,1.30178,5.20732,7970,3.40278,12.6606,1600.07
11692.1,4.70511,17.8699,1,3.4882,3.77032,0.192837,299.034,2120,1.30178,5.20732,7972,3.40333,12.6626,1600.07
11694.1,4.70567,17.8718,1,3.48842,3.77055,0.192821,299.024,2120,1.30178,5.20732,7974,3.40389,12.6645,1600.07
11696.1,4.70622,17.8738,1,3.48861,3.77066,0.192728,299.014,2120,1.30178,5.20732,7976,3.40444,12.6665,1600.07
11698.1,4.70678,17.8757,1,3.48868,3.77074,0.1927,299.005,2120,1.30178,5.20732,7978,3.405,12.6684,1600.07
11700.1,4.70733,17.8776,1,3.48871,3.77078,0.192681,298.995,2120,1.30178,5.20732,7980,3.40556,12.6703,1600.07
11700.1,4.70733,17.8776,1,3.48871,3.77078,0.192681,298.995,2120,1.30178,5.20732,7980,3.40556,12.6703,1600.07
11700.1,4.70733,17.8776,0,3.57829,3.77093,0.192608,298.995,2120,1.30178,5.20732,7980,3.40556,12.6703,1600.07
11702.1,4.70733,17.8776,0,3.57888,3.77128,0.192376,298.979,2120,1.30178,5.20732,7980,3.40556,12.6703,1602.07
11704.1,4.70733,17.8776,0,3.57913,3.77146,0.192304,298.962,2120,1.30178,5.20732,7980,3.40556,12.6703,1604.07
11706.1,4.70733,17.8776,0,3.57935,3.77159,0.192221,298.946,2120,1.30178,5.20732,7980,3.40556,12.6703,1606.07
11708.1,4.70733,17.8776,0,3.57952,3.7717,0.192161,298.931,2120,1.30178,5.20732,7980,3.40556,12.6703,1608.07
11710.1,4.70733,17.8776,0,3.57966,3.7718,0.192109,298.915,2120,1.30178,5.20732,7980,3.40556,12.6703,1610.07
11710.1,4.70733,17.8776,0,3.57966,3.7718,0.192109,298.915,2120,1.30178,5.20732,7980,3.40556,12.6703,1610.07
11710.1,4.70733,17.8776,-1,3.66944,3.77194,0.192036,298.915,2120,1.30178,5.20732,7980,3.40556,12.6703,1610.07
11712.1,4.70789,17.8797,-1,3.67011,3.77235,0.191775,298.906,2122,1.30233,5.20936,7980,3.40556,12.6703,1610.07
11714.1,4.70844,17.8817,-1,3.67047,3.77259,0.191666,298.897,2124,1.30289,5.21139,7980,3.40556,12.6703,1610.07
11716.1,4.709,17.8838,-1,3.67081,3.77279,0.191546,298.888,2126,1.30344,5.21343,7980,3.40556,12.6703,1610.07
11718.1,4.70955,17.8858,-1,3.67111,3.77297,0.191447,298.879,2128,1.304,5.21547,7980,3.40556,12.6703,1610.07
11720.1,4.71011,17.8878,-1,3.67138,3.77314,0.191355,298.871,2130,1.30455,5.21751,7980,3.40556,12.6703,1610.07
11720.1,4.71011,17.8878,-1,3.67138,3.77314,0.191355,298.871,2130,1.30455,5.21751,7980,3.40556,12.6703,1610.07
11720.1,4.71011,17.8878,-5,3.79628,3.77373,0.191068,298.872,2130,1.30455,5.21751,7980,3.40556,12.6703,1610.07
11722.1,4.71289,17.8984,-5,3.79835,3.77518,0.190116,298.933,2132,1.30733,5.22806,7980,3.40556,12.6703,1610.07
11724.1,4.71567,17.9089,-5,3.79926,3.776,0.189747,298.994,2134,1.31011,5.23862,7980,3.40556,12.6703,1610.07
11726.1,4.71844,17.9195,-5,3.8001,3.77668,0.18932,299.054,2136,1.31289,5.24917,7980,3.40556,12.6703,1610.07
11728.1,4.72122,17.9301,-5,3.80081,3.77729,0.188968,299.113,2138,1.31567,5.25973,7980,3.40556,12.6703,1610.07
11730.1,4.724,17.9406,-5,3.80145,3.77785,0.188635,299.171,2140,1.31844,5.27029,7980,3.40556,12.6703,1610.07
11730.1,4.724,17.9406,-5,3.80145,3.77785,0.188635,299.171,2140,1.31844,5.27029,7980,3.40556,12.6703,1610.07
11730.1,4.724,17.9406,-1,3.67666,3.77727,0.188923,299.171,2140,1.31844,5.27029,7980,3.40556,12.6703,1610.07
11732.1,4.72455,17.9427,-1,3.67543,3.7765,0.189479,299.158,2142,1.319,5.27233,7980,3.40556,12.6703,1610.07
11734.1,4.72511,17.9447,-1,3.67532,3.77633,0.189471,299.145,2144,1.31955,5.27437,7980,3.40556,12.6703,1610.07
11736.1,4.72567,17.9467,-1,3.67522,3.77626,0.189545,299.132,2146,1.32011,5.27642,7980,3.40556,12.6703,1610.07
11738.1,4.72622,17.9488,-1,3.67522,3.77623,0.189555,299.119,2148,1.32067,5.27846,7980,3.40556,12.6703,1610.07
11740.1,4.72678,17.9508,-1,3.67526,3.77622,0.189559,299.107,2150,1.32122,5.2805,7980,3.40556,12.6703,1610.07
11740.1,4.72678,17.9508,-1,3.67526,3.77622,0.189559,299.107,2150,1.32122,5.2805,7980,3.40556,12.6703,1610.07
11740.1,4.72678,17.9508,0,3.58643,3.77608,0.189628,299.107,2150,1.32122,5.2805,7980,3.40556,12.6703,1610.07
11742.1,4.72678,17.9508,0,3.58591,3.77576,0.189837,299.088,2150,1.32122,5.2805,7980,3.40556,12.6703,1612.07
11744.1,4.72678,17.9508,0,3.5857,3.77562,0.189893,299.07,2150,1.32122,5.2805,7980,3.40556,12.6703,1614.07
11746.1,4.72678,17.9508,0,3.58553,3.77551,0.189961,299.052,2150,1.32122,5.2805,7980,3.40556,12.6703,1616.07
11748.1,4.72678,17.9508,0,3.5854,3.77543,0.190008,299.035,2150,1.32122,5.2805,7980,3.40556,12.6703,1618.07
11750.1,4.72678,17.9508,0,3.58529,3.77536,0.190048,299.018,2150,1.32122,5.2805,7980,3.40556,12.6703,1620.07
11750.1,4.72678,17.9508,0,3.58529,3.77536,0.190048,299.018,2150,1.32122,5.2805,7980,3.40556,12.6703,1620.07
11750.1,4.72678,17.9508,3,3.41951,3.77492,0.19026,299.018,2150,1.32122,5.2805,7980,3.40556,12.6703,1620.07
11752.1,4.72844,17.9565,3,3.41778,3.77389,0.190944,299.039,2150,1.32122,5.2805,7982,3.40722,12.676,1620.07
11754.1,4.73011,17.9622,3,3.41701,3.77333,0.191189,299.059,2150,1.32122,5.2805,7984,3.40889,12.6817,1620.07
11756.1,4.73178,17.9679,3,3.4163,3.77287,0.191478,299.08,2150,1.32122,5.2805,7986,3.41056,12.6874,1620.07
11758.1,4.73344,17.9736,3,3.4157,3.77247,0.191711,299.1,2150,1.32122,5.2805,7988,3.41222,12.6931,1620.07
11760.1,4.73511,17.9793,3,3.41516,3.7721,0.191929,299.119,2150,1.32122,5.2805,7990,3.41389,12.6988,1620.07
11760.1,4.73511,17.9793,3,3.41516,3.7721,0.191929,299.119,2150,1.32122,5.2805,7990,3.41389,12.6988,1620.07
11760.1,4.73511,17.9793,-3,3.74636,3.77297,0.191503,299.119,2150,1.32122,5.2805,7990,3.41389,12.6988,1620.07
11762.1,4.73678,17.9855,-3,3.74888,3.77458,0.190408,299.136,2152,1.32289,5.28675,7990,3.41389,12.6988,1620.07
11764.1,4.73844,17.9918,-3,3.74971,3.77527,0.190167,299.152,2154,1.32455,5.293,7990,3.41389,12.6988,1620.07
11766.1,4.74011,17.998,-3,3.75049,3.77579,0.189816,299.168,2156,1.32622,5.29925,7990,3.41389,12.6988,1620.07
11768.1,4.74178,18.0043,-3,3.7511,3.77624,0.189566,299.183,2158,1.32789,5.3055,7990,3.41389,12.6988,1620.07
11770.1,4.74344,18.0106,-3,3.75164,3.77663,0.189332,299.199,2160,1.32955,5.31175,7990,3.41389,12.6988,1620.07
11770.1,4.74344,18.0106,-3,3.75164,3.77663,0.189332,299.199,2160,1.32955,5.31175,7990,3.41389,12.6988,1620.07
11770.1,4.74344,18.0106,3,3.42156,3.77576,0.189758,299.199,2160,1.32955,5.31175,7990,3.41389,12.6988,1620.07
11772.1,4.74511,18.0162,3,3.41882,3.77417,0.190847,299.216,2160,1.32955,5.31175,7992,3.41556,12.7045,1620.07
11774.1,4.74678,18.0219,3,3.41791,3.77349,0.191081,299.234,2160,1.32955,5.31175,7994,3.41722,12.7102,1620.07
11776.1,4.74844,18.0276,3,3.41707,3.77298,0.191431,299.251,2160,1.32955,5.31175,7996,3.41889,12.7159,1620.07
11778.1,4.75011,18.0333,3,3.4164,3.77253,0.191679,299.268,2160,1.32955,5.31175,7998,3.42056,12.7216,1620.07
11780.1,4.75178,18.039,3,3.4158,3.77214,0.191911,299.285,2160,1.32955,5.31175,8000,3.42222,12.7273,1620.07
11780.1,4.75178,18.039,3,3.4158,3.77214,0.191911,299.285,2160,1.32955,5.31175,8000,3.42222,12.7273,1620.07
11780.1,4.75178,18.039,1,3.49236,3.77243,0.191771,299.285,2160,1.32955,5.31175,8000,3.42222,12.7273,1620.07
11782.1,4.75233,18.041,1,3.49285,3.77272,0.191549,299.27,2160,1.32955,5.31175,8002,3.42278,12.7292,1620.07
11784.1,4.75289,18.0429,1,3.49275,3.77272,0.191602,299.256,2160,1.32955,5.31175,8004,3.42333,12.7312,1620.07
11786.1,4.75344,18.0448,1,3.49266,3.77269,0.191607,299.242,2160,1.32955,5.31175,8006,3.42389,12.7331,1620.07
11788.1,4.754,18.0468,1,3.49253,3.77264,0.191642,299.229,2160,1.32955,5.31175,8008,3.42444,12.735,1620.07
11790.1,4.75455,18.0487,1,3.49239,3.77258,0.191676,299.215,2160,1.32955,5.31175,8010,3.425,12.737,1620.07
11792.1,4.75511,18.0507,1,3.49224,3.77252,0.191715,299.202,2160,1.32955,5.31175,8012,3.42556,12.7389,1620.07
11794.1,4.75567,18.0526,1,3.49209,3.77245,0.191755,299.189,2160,1.32955,5.31175,8014,3.42611,12.7409,1620.07
11796.1,4.75622,18.0545,1,3.49193,3.77239,0.191795,299.177,2160,1.32955,5.31175,8016,3.42667,12.7428,1620.07
11798.1,4.75678,18.0565,1,3.49178,3.77232,0.191836,299.164,2160,1.32955,5.31175,8018,3.42722,12.7447,1620.07
11800.1,4.75733,18.0584,1,3.49162,3.77226,0.191878,299.152,2160,1.32955,5.31175,8020,3.42778,12.7467,1620.07
11802.1,4.75789,18.0604,1,3.49147,3.77219,0.191919,299.14,2160,1.32955,5.31175,8022,3.42833,12.7486,1620.07
11804.1,4.75844,18.0623,1,3.49132,3.77212,0.19196,299.128,2160,1.32955,5.31175,8024,3.42889,12.7506,1620.07
11806.1,4.759,18.0642,1,3.49116,3.77205,0.192002,299.116,2160,1.32955,5.31175,8026,3.42944,12.7525,1620.07
11808.1,4.75955,18.0662,1,3.49101,3.77199,0.192044,299.105,2160,1.32955,5.31175,8028,3.43,12.7544,1620.07
11810.1,4.76011,18.0681,1,3.49086,3.77192,0.192087,299.094,2160,1.32955,5.31175,8030,3.43056,12.7564,1620.07
11812.1,4.76067,18.0701,1,3.49071,3.77186,0.192129,299.083,2160,1.32955,5.31175,8032,3.43111,12.7583,1620.07
11814.1,4.76122,18.072,1,3.49056,3.77179,0.192172,299.072,2160,1.32955,5.31175,8034,3.43167,12.7603,1620.07
11816.1,4.76178,18.0739,1,3.49041,3.77173,0.192214,299.061,2160,1.32955,5.31175,8036,3.43222,12.7622,1620.07
11818.1,4.76233,18.0759,1,3.49027,3.77166,0.192256,299.051,2160,1.32955,5.31175,8038,3.43278,12.7641,1620.07
11820.1,4.76289,18.0778,1,3.49012,3.7716,0.192298,299.04,2160,1.32955,5.31175,8040,3.43333,12.7661,1620.07
11822.1,4.76344,18.0798,1,3.48998,3.77153,0.19234,299.03,2160,1.32955,5.31175,8042,3.43389,12.768,1620.07
11824.1,4.764,18.0817,1,3.48983,3.77147,0.192382,299.02,2160,1.32955,5.31175,8044,3.43444,12.7699,1620.07
11826.1,4.76455,18.0836,1,3.48969,3.77141,0.192423,299.01,2160,1.32955,5.31175,8046,3.435,12.7719,1620.07
11828.1,4.76511,18.0856,1,3.48955,3.77134,0.192465,299.001,2160,1.32955,5.31175,8048,3.43556,12.7738,1620.07
11830.1,4.76567,18.0875,1,3.48941,3.77128,0.192506,298.991,2160,1.32955,5.31175,8050,3.43611,12.7758,1620.07
11832.1,4.76622,18.0895,1,3.48927,3.77122,0.192547,298.982,2160,1.32955,5.31175,8052,3.43667,12.7777,1620.07
11834.1,4.76678,18.0914,1,3.48913,3.77116,0.192588,298.973,2160,1.32955,5.31175,8054,3.43722,12.7796,1620.07
11836.1,4.76733,18.0933,1,3.48899,3.77109,0.192629,298.964,2160,1.32955,5.31175,8056,3.43778,12.7816,1620.07
11838.1,4.76789,18.0953,1,3.48886,3.77103,0.19267,298.955,2160,1.32955,5.31175,8058,3.43833,12.7835,1620.07
11840.1,4.76844,18.0972,1,3.48872,3.77097,0.192711,298.946,2160,1.32955,5.31175,8060,3.43889,12.7855,1620.07
11842.1,4.769,18.0991,1,3.48858,3.77091,0.192752,298.938,2160,1.32955,5.31175,8062,3.43944,12.7874,1620.07
11844.1,4.76955,18.1011,1,3.48845,3.77084,0.192792,298.93,2160,1.32955,5.31175,8064,3.44,12.7893,1620.07
11846.1,4.77011,18.103,1,3.48831,3.77078,0.192833,298.921,2160,1.32955,5.31175,8066,3.44056,12.7913,1620.07
11848.1,4.77067,18.105,1,3.48818,3.77072,0.192873,298.913,2160,1.32955,5.31175,8068,3.44111,12.7932,1620.07
11850.1,4.77122,18.1069,1,3.48804,3.77066,0.192914,298.905,2160,1.32955,5.31175,8070,3.44167,12.7951,1620.07
11852.1,4.77178,18.1088,1,3.48791,3.7706,0.192954,298.898,2160,1.32955,5.31175,8072,3.44222,12.7971,1620.07
11854.1,4.77233,18.1108,1,3.48778,3.77053,0.192995,298.89,2160,1.32955,5.31175,8074,3.44278,12.799,1620.07
11856.1,4.77289,18.1127,1,3.48765,3.77047,0.193035,298.882,2160,1.32955,5.31175,8076,3.44333,12.801,1620.07
11858.1,4.77344,18.1146,1,3.48752,3.77041,0.193075,298.875,2160,1.32955,5.31175,8078,3.44389,12.8029,1620.07
11860.1,4.774,18.1166,1,3.48739,3.77035,0.193115,298.868,2160,1.32955,5.31175,8080,3.44444,12.8048,1620.07
11862.1,4.77455,18.1185,1,3.48726,3.77029,0.193156,298.86,2160,1.32955,5.31175,8082,3.445,12.8068,1620.07
11864.1,4.77511,18.1205,1,3.48713,3.77023,0.193196,298.853,2160,1.32955,5.31175,8084,3.44556,12.8087,1620.07
11866.1,4.77567,18.1224,1,3.487,3.77017,0.193236,298.846,2160,1.32955,5.31175,8086,3.44611,12.8106,1620.07
11868.1,4.77622,18.1243,1,3.48687,3.77011,0.193276,298.84,2160,1.32955,5.31175,8088,3.44667,12.8126,1620.07
11870.1,4.77678,18.1263,1,3.48675,3.77005,0.193316,298.833,2160,1.32955,5.31175,8090,3.44722,12.8145,1620.07
11872.1,4.77733,18.1282,1,3.48662,3.76999,0.193356,298.826,2160,1.32955,5.31175,8092,3.44778,12.8165,1620.07
11874.1,4.77789,18.1301,1,3.48649,3.76993,0.193396,298.82,2160,1.32955,5.31175,8094,3.44833,12.8184,1620.07
11876.1,4.77844,18.1321,1,3.48637,3.76987,0.193436,298.814,2160,1.32955,5.31175,8096,3.44889,12.8203,1620.07
11878.1,4.779,18.134,1,3.48624,3.76981,0.193476,298.807,2160,1.32955,5.31175,8098,3.44944,12.8223,1620.07
11880.1,4.77955,18.136,1,3.48612,3.76975,0.193516,298.801,2160,1.32955,5.31175,8100,3.45,12.8242,1620.07
11880.1,4.77955,18.136,1,3.48612,3.76975,0.193516,298.801,2160,1.32955,5.31175,8100,3.45,12.8242,1620.07
11880.1,4.77955,18.136,0,3.57643,3.7699,0.193444,298.801,2160,1.32955,5.31175,8100,3.45,12.8242,1620.07
11882.1,4.77955,18.136,0,3.5769,3.77017,0.193255,298.788,2160,1.32955,5.31175,8100,3.45,12.8242,1622.07
11884.1,4.77955,18.136,0,3.57705,3.77029,0.193218,298.775,2160,1.32955,5.31175,8100,3.45,12.8242,1624.07
11886.1,4.77955,18.136,0,3.57719,3.77037,0.193166,298.762,2160,1.32955,5.31175,8100,3.45,12.8242,1626.07
11888.1,4.77955,18.136,0,3.57729,3.77044,0.193131,298.749,2160,1.32955,5.31175,8100,3.45,12.8242,1628.07
11890.1,4.77955,18.136,0,3.57737,3.7705,0.193101,298.737,2160,1.32955,5.31175,8100,3.45,12.8242,1630.07
11890.1,4.77955,18.136,0,3.57737,3.7705,0.193101,298.737,2160,1.32955,5.31175,8100,3.45,12.8242,1630.07
11890.1,4.77955,18.136,1,3.48688,3.77035,0.193175,298.737,2160,1.32955,5.31175,8100,3.45,12.8242,1630.07
11892.1,4.78011,18.1379,1,3.48635,3.77006,0.193378,298.732,2160,1.32955,5.31175,8102,3.45056,12.8261,1630.07
11894.1,4.78067,18.1398,1,3.48614,3.76993,0.193434,298.727,2160,1.32955,5.31175,8104,3.45111,12.8281,1630.07
11896.1,4.78122,18.1418,1,3.48593,3.76982,0.193508,298.722,2160,1.32955,5.31175,8106,3.45167,12.83,1630.07
11898.1,4.78178,18.1437,1,3.48576,3.76973,0.193566,298.717,2160,1.32955,5.31175,8108,3.45222,12.8319,1630.07
11900.1,4.78233,18.1456,1,3.4856,3.76964,0.193621,298.713,2160,1.32955,5.31175,8110,3.45278,12.8339,1630.07
11900.1,4.78233,18.1456,1,3.4856,3.76964,0.193621,298.713,2160,1.32955,5.31175,8110,3.45278,12.8339,1630.07
11900.1,4.78233,18.1456,5,3.36051,3.76903,0.193922,298.714,2160,1.32955,5.31175,8110,3.45278,12.8339,1630.07
11902.1,4.78511,18.155,5,3.35822,3.76762,0.194921,298.784,2160,1.32955,5.31175,8112,3.45556,12.8432,1630.07
11904.1,4.78789,18.1643,5,3.35714,3.76675,0.195317,298.853,2160,1.32955,5.31175,8114,3.45833,12.8525,1630.07
11906.1,4.79067,18.1736,5,3.35613,3.76602,0.195777,298.921,2160,1.32955,5.31175,8116,3.46111,12.8619,1630.07
11908.1,4.79344,18.1829,5,3.35529,3.76537,0.196156,298.988,2160,1.32955,5.31175,8118,3.46389,12.8712,1630.07
11910.1,4.79622,18.1923,5,3.35452,3.76478,0.196513,299.054,2160,1.32955,5.31175,8120,3.46667,12.8805,1630.07
11910.1,4.79622,18.1923,5,3.35452,3.76478,0.196513,299.054,2160,1.32955,5.31175,8120,3.46667,12.8805,1630.07
11910.1,4.79622,18.1923,1,3.47974,3.76546,0.196178,299.054,2160,1.32955,5.31175,8120,3.46667,12.8805,1630.07
11912.1,4.79678,18.1942,1,3.48137,3.76641,0.195512,299.044,2160,1.32955,5.31175,8122,3.46722,12.8824,1630.07
11914.1,4.79733,18.1961,1,3.48163,3.76666,0.195495,299.034,2160,1.32955,5.31175,8124,3.46778,12.8844,1630.07
11916.1,4.79789,18.1981,1,3.48184,3.7668,0.195391,299.024,2160,1.32955,5.31175,8126,3.46833,12.8863,1630.07
11918.1,4.79844,18.2,1,3.48193,3.76688,0.19536,299.014,2160,1.32955,5.31175,8128,3.46889,12.8882,1630.07
11920.1,4.799,18.2019,1,3.48197,3.76693,0.195339,299.004,2160,1.32955,5.31175,8130,3.46944,12.8902,1630.07
11920.1,4.799,18.2019,1,3.48197,3.76693,0.195339,299.004,2160,1.32955,5.31175,8130,3.46944,12.8902,1630.07
11920.1,4.799,18.2019,0,3.57181,3.76709,0.195258,299.004,2160,1.32955,5.31175,8130,3.46944,12.8902,1630.07
11922.1,4.799,18.2019,0,3.57247,3.7675,0.194999,298.988,2160,1.32955,5.31175,8130,3.46944,12.8902,1632.07
11924.1,4.799,18.2019,0,3.57273,3.76768,0.194919,298.971,2160,1.32955,5.31175,8130,3.46944,12.8902,1634.07
11926.1,4.799,18.2019,0,3.57296,3.76782,0.194827,298.955,2160,1.32955,5.31175,8130,3.46944,12.8902,1636.07
11928.1,4.799,18.2019,0,3.57314,3.76793,0.19476,298.939,2160,1.32955,5.31175,8130,3.46944,12.8902,1638.07
11930.1,4.799,18.2019,0,3.5733,3.76803,0.194703,298.924,2160,1.32955,5.31175,8130,3.46944,12.8902,1640.07
