21878,15.57,57.3997,-7,3.85895,3.80361,0.17376,305.13,11360,6.82973,26.3895,10518,8.74028,31.0102,0.000608
21880,15.5739,57.4147,-7,3.85988,3.80435,0.173537,305.134,11362,6.83362,26.4045,10518,8.74028,31.0102,0.000608
21882,15.5778,57.4297,-7,3.86082,3.8051,0.173314,305.139,11364,6.8375,26.4195,10518,8.74028,31.0102,0.000608
21884,15.5817,57.4447,-7,3.86175,3.80585,0.173091,305.143,11366,6.84139,26.4345,10518,8.74028,31.0102,0.000608
21886,15.5856,57.4597,-7,3.86269,3.80659,0.172869,305.148,11368,6.84528,26.4495,10518,8.74028,31.0102,0.000608
21888,15.5894,57.4747,-7,3.86362,3.80734,0.172646,305.152,11370,6.84917,26.4646,10518,8.74028,31.0102,0.000608
21890,15.5933,57.4898,-7,3.86454,3.80808,0.172446,305.156,11372,6.85306,26.4796,10518,8.74028,31.0102,0.000608
21892,15.5972,57.5048,-7,3.86543,3.80883,0.17226,305.161,11374,6.85695,26.4946,10518,8.74028,31.0102,0.000608
21894,15.6011,57.5198,-7,3.86633,3.80958,0.172075,305.166,11376,6.86084,26.5097,10518,8.74028,31.0102,0.000608
21896,15.605,57.5349,-7,3.86724,3.81033,0.17189,305.17,11378,6.86473,26.5247,10518,8.74028,31.0102,0.000608
21898,15.6089,57.5499,-7,3.86822,3.81116,0.171704,305.175,11380,6.86862,26.5397,10518,8.74028,31.0102,0.000608
21900,15.6128,57.565,-7,3.86919,3.81198,0.171519,305.179,11382,6.8725,26.5548,10518,8.74028,31.0102,0.000608
21902,15.6167,57.58,-7,3.87016,3.8128,0.171333,305.184,11384,6.87639,26.5698,10518,8.74028,31.0102,0.000608
21904,15.6206,57.5951,-7,3.87114,3.81362,0.171148,305.189,11386,6.88028,26.5849,10518,8.74028,31.0102,0.000608
21906,15.6244,57.6101,-7,3.87211,3.81445,0.170962,305.193,11388,6.88417,26.5999,10518,8.74028,31.0102,0.000608
21908,15.6283,57.6252,-7,3.87309,3.81527,0.170777,305.198,11390,6.88806,26.615,10518,8.74028,31.0102,0.000608
21910,15.6322,57.6403,-7,3.87406,3.81609,0.170591,305.203,11392,6.89195,26.6301,10518,8.74028,31.0102,0.000608
21912,15.6361,57.6553,-7,3.87504,3.81692,0.170406,305.208,11394,6.89584,26.6451,10518,8.74028,31.0102,0.000608
21914,15.64,57.6704,-7,3.87602,3.81774,0.170221,305.213,11396,6.89973,26.6602,10518,8.74028,31.0102,0.000608
21916,15.6439,57.6855,-7,3.87711,3.81869,0.170035,305.217,11398,6.90362,26.6753,10518,8.74028,31.0102,0.000608
21918,15.6478,57.7006,-7,3.87821,3.81963,0.16985,305.222,11400,6.9075,26.6904,10518,8.74028,31.0102,0.000608
21920,15.6517,57.7156,-7,3.8793,3.82057,0.169664,305.227,11402,6.91139,26.7055,10518,8.74028,31.0102,0.000608
21922,15.6556,57.7307,-7,3.8804,3.82152,0.169479,305.232,11404,6.91528,26.7206,10518,8.74028,31.0102,0.000608
21924,15.6594,57.7458,-7,3.88149,3.82246,0.169293,305.237,11406,6.91917,26.7356,10518,8.74028,31.0102,0.000608
21926,15.6633,57.7609,-7,3.88258,3.8234,0.169118,305.242,11408,6.92306,26.7507,10518,8.74028,31.0102,0.000608
21928,15.6672,57.776,-7,3.88365,3.82435,0.168958,305.247,11410,6.92695,26.7659,10518,8.74028,31.0102,0.000608
21930,15.6711,57.7911,-7,3.88472,3.82529,0.168797,305.252,11412,6.93084,26.781,10518,8.74028,31.0102,0.000608
21932,15.675,57.8063,-7,3.88579,3.82623,0.168637,305.257,11414,6.93473,26.7961,10518,8.74028,31.0102,0.000608
21934,15.6789,57.8214,-7,3.88692,3.82724,0.168477,305.262,11416,6.93862,26.8112,10518,8.74028,31.0102,0.000608
21936,15.6828,57.8365,-7,3.88806,3.82824,0.168317,305.267,11418,6.9425,26.8263,10518,8.74028,31.0102,0.000608
21938,15.6867,57.8516,-7,3.88919,3.82925,0.168157,305.272,11420,6.94639,26.8414,10518,8.74028,31.0102,0.000608
21940,15.6906,57.8667,-7,3.89033,3.83026,0.167997,305.277,11422,6.95028,26.8566,10518,8.74028,31.0102,0.000608
21942,15.6944,57.8819,-7,3.89147,3.83127,0.167836,305.282,11424,6.95417,26.8717,10518,8.74028,31.0102,0.000608
21944,15.6983,57.897,-7,3.8926,3.83228,0.167679,305.287,11426,6.95806,26.8868,10518,8.74028,31.0102,0.000608
21946,15.7022,57.9122,-7,3.89373,3.83329,0.167529,305.293,11428,6.96195,26.902,10518,8.74028,31.0102,0.000608
21948,15.7061,57.9273,-7,3.89485,3.8343,0.167378,305.298,11430,6.96584,26.9171,10518,8.74028,31.0102,0.000608
21950,15.71,57.9425,-7,3.89598,3.83531,0.167228,305.303,11432,6.96973,26.9323,10518,8.74028,31.0102,0.000608
21952,15.7139,57.9576,-7,3.89713,3.83634,0.167078,305.308,11434,6.97362,26.9474,10518,8.74028,31.0102,0.000608
21954,15.7178,57.9728,-7,3.89829,3.83738,0.166927,305.313,11436,6.9775,26.9626,10518,8.74028,31.0102,0.000608
21956,15.7217,57.9879,-7,3.89945,3.83842,0.166777,305.319,11438,6.98139,26.9778,10518,8.74028,31.0102,0.000608
21958,15.7256,58.0031,-7,3.90061,3.83947,0.166627,305.324,11440,6.98528,26.9929,10518,8.74028,31.0102,0.000608
21960,15.7294,58.0183,-7,3.90177,3.84051,0.166477,305.329,11442,6.98917,27.0081,10518,8.74028,31.0102,0.000608
21962,15.7333,58.0335,-7,3.90293,3.84155,0.166326,305.334,11444,6.99306,27.0233,10518,8.74028,31.0102,0.000608
21964,15.7372,58.0486,-7,3.90409,3.84259,0.166175,305.34,11446,6.99695,27.0385,10518,8.74028,31.0102,0.000608
21966,15.7411,58.0638,-7,3.90525,3.84363,0.166024,305.345,11448,7.00084,27.0536,10518,8.74028,31.0102,0.000608
21968,15.745,58.079,-7,3.90641,3.84467,0.165873,305.35,11450,7.00473,27.0688,10518,8.74028,31.0102,0.000608
21970,15.7489,58.0942,-7,3.90762,3.84577,0.165722,305.356,11452,7.00862,27.084,10518,8.74028,31.0102,0.000608
21972,15.7528,58.1094,-7,3.90886,3.84688,0.165571,305.361,11454,7.0125,27.0992,10518,8.74028,31.0102,0.000608
21974,15.7567,58.1246,-7,3.91009,3.848,0.16542,305.367,11456,7.01639,27.1144,10518,8.74028,31.0102,0.000608
21976,15.7606,58.1398,-7,3.91133,3.84912,0.165268,305.372,11458,7.02028,27.1296,10518,8.74028,31.0102,0.000608
21978,15.7644,58.155,-7,3.91256,3.85023,0.165117,305.377,11460,7.02417,27.1449,10518,8.74028,31.0102,0.000608
21980,15.7683,58.1703,-7,3.9138,3.85135,0.164966,305.383,11462,7.02806,27.1601,10518,8.74028,31.0102,0.000608
21982,15.7722,58.1855,-7,3.91507,3.85246,0.164786,305.388,11464,7.03195,27.1753,10518,8.74028,31.0102,0.000608
21984,15.7761,58.2007,-7,3.91633,3.85358,0.164606,305.394,11466,7.03584,27.1905,10518,8.74028,31.0102,0.000608
21986,15.78,58.216,-7,3.91759,3.8547,0.164426,305.399,11468,7.03973,27.2058,10518,8.74028,31.0102,0.000608
21988,15.7839,58.2312,-7,3.91885,3.8558,0.164246,305.405,11470,7.04362,27.221,10518,8.74028,31.0102,0.000608
21990,15.7878,58.2464,-7,3.92009,3.8569,0.164066,305.41,11472,7.0475,27.2363,10518,8.74028,31.0102,0.000608
21992,15.7917,58.2617,-7,3.92134,3.85799,0.163886,305.416,11474,7.05139,27.2515,10518,8.74028,31.0102,0.000608
21994,15.7956,58.2769,-7,3.92258,3.85909,0.163706,305.421,11476,7.05528,27.2668,10518,8.74028,31.0102,0.000608
21996,15.7994,58.2922,-7,3.92383,3.86019,0.163527,305.427,11478,7.05917,27.282,10518,8.74028,31.0102,0.000608
21998,15.8033,58.3075,-7,3.92507,3.86128,0.163347,305.432,11480,7.06306,27.2973,10518,8.74028,31.0102,0.000608
22000,15.8072,58.3227,-7,3.92632,3.86238,0.163163,305.438,11482,7.06695,27.3126,10518,8.74028,31.0102,0.000608
22002,15.8111,58.338,-7,3.92757,3.86348,0.162979,305.444,11484,7.07084,27.3278,10518,8.74028,31.0102,0.000608
22004,15.815,58.3533,-7,3.92882,3.86457,0.162794,305.449,11486,7.07473,27.3431,10518,8.74028,31.0102,0.000608
22006,15.8189,58.3686,-7,3.93009,3.86569,0.16261,305.455,11488,7.07862,27.3584,10518,8.74028,31.0102,0.000608
22008,15.8228,58.3839,-7,3.93138,3.86683,0.162426,305.46,11490,7.0825,27.3737,10518,8.74028,31.0102,0.000608
22010,15.8267,58.3992,-7,3.93268,3.86797,0.162242,305.466,11492,7.08639,27.389,10518,8.74028,31.0102,0.000608
22012,15.8306,58.4145,-7,3.93397,3.86911,0.162057,305.472,11494,7.09028,27.4043,10518,8.74028,31.0102,0.000608
22014,15.8344,58.4298,-7,3.93526,3.87025,0.161873,305.477,11496,7.09417,27.4196,10518,8.74028,31.0102,0.000608
22016,15.8383,58.4451,-7,3.93656,3.87139,0.161689,305.483,11498,7.09806,27.4349,10518,8.74028,31.0102,0.000608
22018,15.8422,58.4604,-7,3.93786,3.87253,0.161494,305.489,11500,7.10195,27.4502,10518,8.74028,31.0102,0.000608
22020,15.8461,58.4757,-7,3.93917,3.87367,0.161297,305.494,11502,7.10584,27.4655,10518,8.74028,31.0102,0.000608
22022,15.85,58.491,-7,3.94047,3.87481,0.161099,305.5,11504,7.10973,27.4808,10518,8.74028,31.0102,0.000608
22024,15.8539,58.5064,-7,3.94179,3.87596,0.160902,305.506,11506,7.11362,27.4962,10518,8.74028,31.0102,0.000608
22026,15.8578,58.5217,-7,3.94313,3.87713,0.160705,305.512,11508,7.1175,27.5115,10518,8.74028,31.0102,0.000608
22028,15.8617,58.537,-7,3.94447,3.8783,0.160507,305.517,11510,7.12139,27.5268,10518,8.74028,31.0102,0.000608
22030,15.8656,58.5524,-7,3.94581,3.87947,0.16031,305.523,11512,7.12528,27.5422,10518,8.74028,31.0102,0.000608
22032,15.8694,58.5677,-7,3.94715,3.88065,0.160112,305.529,11514,7.12917,27.5575,10518,8.74028,31.0102,0.000608
22034,15.8733,58.5831,-7,3.94849,3.88182,0.159915,305.535,11516,7.13306,27.5729,10518,8.74028,31.0102,0.000608
22036,15.8772,58.5984,-7,3.94987,3.88299,0.159681,305.54,11518,7.13695,27.5883,10518,8.74028,31.0102,0.000608
22038,15.8811,58.6138,-7,3.95127,3.88416,0.159429,305.546,11520,7.14084,27.6036,10518,8.74028,31.0102,0.000608
22040,15.885,58.6292,-7,3.95266,3.88534,0.159176,305.552,11522,7.14473,27.619,10518,8.74028,31.0102,0.000608
22042,15.8889,58.6446,-7,3.95406,3.88652,0.158924,305.558,11524,7.14862,27.6344,10518,8.74028,31.0102,0.000608
22044,15.8928,58.6599,-7,3.9555,3.88773,0.158672,305.564,11526,7.1525,27.6498,10518,8.74028,31.0102,0.000608
22046,15.8967,58.6753,-7,3.95694,3.88895,0.15842,305.569,11528,7.15639,27.6651,10518,8.74028,31.0102,0.000608
22048,15.9006,58.6907,-7,3.95838,3.89017,0.158167,305.575,11530,7.16028,27.6805,10518,8.74028,31.0102,0.000608
22050,15.9044,58.7061,-7,3.95982,3.89138,0.157915,305.581,11532,7.16417,27.6959,10518,8.74028,31.0102,0.000608
22052,15.9083,58.7215,-7,3.96126,3.8926,0.157663,305.587,11534,7.16806,27.7113,10518,8.74028,31.0102,0.000608
22054,15.9122,58.7369,-7,3.9627,3.89382,0.15741,305.593,11536,7.17195,27.7267,10518,8.74028,31.0102,0.000608
22056,15.9161,58.7524,-7,3.96413,3.89503,0.157157,305.599,11538,7.17584,27.7422,10518,8.74028,31.0102,0.000608
22058,15.92,58.7678,-7,3.96557,3.89625,0.156904,305.604,11540,7.17973,27.7576,10518,8.74028,31.0102,0.000608
22060,15.9239,58.7832,-7,3.96701,3.89747,0.15665,305.61,11542,7.18362,27.773,10518,8.74028,31.0102,0.000608
22062,15.9278,58.7986,-7,3.96855,3.89879,0.156397,305.615,11544,7.1875,27.7884,10518,8.74028,31.0102,0.000608
22064,15.9317,58.8141,-7,3.97008,3.9001,0.156144,305.621,11546,7.19139,27.8039,10518,8.74028,31.0102,0.000608
22066,15.9356,58.8295,-7,3.97162,3.90142,0.15589,305.626,11548,7.19528,27.8193,10518,8.74028,31.0102,0.000608
22068,15.9394,58.845,-7,3.97316,3.90273,0.155637,305.631,11550,7.19917,27.8348,10518,8.74028,31.0102,0.000608
22070,15.9433,58.8604,-7,3.97469,3.90405,0.155383,305.636,11552,7.20306,27.8502,10518,8.74028,31.0102,0.000608
22072,15.9472,58.8759,-7,3.97624,3.90536,0.155122,305.641,11554,7.20695,27.8657,10518,8.74028,31.0102,0.000608
22074,15.9511,58.8914,-7,3.9778,3.90668,0.15485,305.646,11556,7.21084,27.8812,10518,8.74028,31.0102,0.000608
22076,15.955,58.9068,-7,3.97935,3.908,0.154578,305.651,11558,7.21473,27.8966,10518,8.74028,31.0102,0.000608
22078,15.9589,58.9223,-7,3.98091,3.90931,0.154306,305.655,11560,7.21862,27.9121,10518,8.74028,31.0102,0.000608
22080,15.9628,58.9378,-7,3.98253,3.91069,0.154034,305.66,11562,7.2225,27.9276,10518,8.74028,31.0102,0.000608
22082,15.9667,58.9533,-7,3.98416,3.91207,0.153762,305.664,11564,7.22639,27.9431,10518,8.74028,31.0102,0.000608
22084,15.9706,58.9688,-7,3.98578,3.91345,0.153489,305.669,11566,7.23028,27.9586,10518,8.74028,31.0102,0.000608
22086,15.9744,58.9843,-7,3.98741,3.91483,0.153217,305.673,11568,7.23417,27.9741,10518,8.74028,31.0102,0.000608
22088,15.9783,58.9998,-7,3.98903,3.91622,0.152945,305.677,11570,7.23806,27.9896,10518,8.74028,31.0102,0.000608
22090,15.9822,59.0153,-7,3.99067,3.9176,0.152664,305.682,11572,7.24195,28.0051,10518,8.74028,31.0102,0.000608
22092,15.9861,59.0309,-7,3.99232,3.91898,0.152363,305.686,11574,7.24584,28.0207,10518,8.74028,31.0102,0.000608
22094,15.99,59.0464,-7,3.99398,3.92036,0.152062,305.69,11576,7.24973,28.0362,10518,8.74028,31.0102,0.000608
22096,15.9939,59.0619,-7,3.99564,3.92174,0.151762,305.693,11578,7.25362,28.0517,10518,8.74028,31.0102,0.000608
22098,15.9978,59.0775,-7,3.99735,3.92318,0.151461,305.697,11580,7.2575,28.0673,10518,8.74028,31.0102,0.000608
22100,16.0017,59.093,-7,3.99907,3.92463,0.15116,305.701,11582,7.26139,28.0828,10518,8.74028,31.0102,0.000608
22102,16.0056,59.1086,-7,4.00079,3.92608,0.15086,305.705,11584,7.26528,28.0984,10518,8.74028,31.0102,0.000608
22104,16.0094,59.1242,-7,4.00252,3.92752,0.150559,305.708,11586,7.26917,28.114,10518,8.74028,31.0102,0.000608
22106,16.0133,59.1397,-7,4.00424,3.92897,0.150258,305.712,11588,7.27306,28.1295,10518,8.74028,31.0102,0.000608
22108,16.0172,59.1553,-7,4.00597,3.93042,0.149957,305.715,11590,7.27695,28.1451,10518,8.74028,31.0102,0.000608
22110,16.0211,59.1709,-7,4.00769,3.93187,0.149658,305.719,11592,7.28084,28.1607,10518,8.74028,31.0102,0.000608
22112,16.025,59.1865,-7,4.00942,3.93332,0.149358,305.722,11594,7.28473,28.1763,10518,8.74028,31.0102,0.000608
22114,16.0289,59.2021,-7,4.01114,3.93477,0.149058,305.725,11596,7.28862,28.1919,10518,8.74028,31.0102,0.000608
22116,16.0328,59.2177,-7,4.01286,3.93621,0.148758,305.728,11598,7.2925,28.2075,10518,8.74028,31.0102,0.000608
22118,16.0367,59.2333,-7,4.01459,3.93766,0.148459,305.731,11600,7.29639,28.2231,10518,8.74028,31.0102,0.000608
22120,16.0406,59.2489,-7,4.01631,3.93911,0.148159,305.734,11602,7.30028,28.2387,10518,8.74028,31.0102,0.000608
22122,16.0444,59.2645,-7,4.01804,3.94055,0.147859,305.737,11604,7.30417,28.2544,10518,8.74028,31.0102,0.000608
22124,16.0483,59.2802,-7,4.01976,3.942,0.147559,305.74,11606,7.30806,28.27,10518,8.74028,31.0102,0.000608
22126,16.0522,59.2958,-7,4.02149,3.94344,0.147255,305.743,11608,7.31195,28.2856,10518,8.74028,31.0102,0.000608
22128,16.0561,59.3115,-7,4.02325,3.94489,0.146916,305.746,11610,7.31584,28.3013,10518,8.74028,31.0102,0.000608
22130,16.06,59.3271,-7,4.02502,3.94634,0.146577,305.749,11612,7.31973,28.3169,10518,8.74028,31.0102,0.000608
22132,16.0639,59.3428,-7,4.02678,3.94778,0.146237,305.751,11614,7.32362,28.3326,10518,8.74028,31.0102,0.000608
22134,16.0678,59.3584,-7,4.02849,3.94917,0.145898,305.754,11616,7.3275,28.3483,10518,8.74028,31.0102,0.000608
22136,16.0717,59.3741,-7,4.03015,3.95051,0.145559,305.757,11618,7.33139,28.3639,10518,8.74028,31.0102,0.000608
22138,16.0756,59.3898,-7,4.03181,3.95185,0.145219,305.759,11620,7.33528,28.3796,10518,8.74028,31.0102,0.000608
22140,16.0794,59.4055,-7,4.03346,3.95319,0.14488,305.762,11622,7.33917,28.3953,10518,8.74028,31.0102,0.000608
22142,16.0833,59.4212,-7,4.03512,3.95453,0.14454,305.764,11624,7.34306,28.411,10518,8.74028,31.0102,0.000608
22144,16.0872,59.4369,-7,4.03678,3.95587,0.144201,305.766,11626,7.34695,28.4267,10518,8.74028,31.0102,0.000608
22146,16.0911,59.4526,-7,4.03847,3.95721,0.143839,305.769,11628,7.35084,28.4424,10518,8.74028,31.0102,0.000608
22148,16.095,59.4683,-7,4.04015,3.95855,0.143478,305.771,11630,7.35473,28.4581,10518,8.74028,31.0102,0.000608
22150,16.0989,59.484,-7,4.04183,3.95989,0.143117,305.773,11632,7.35862,28.4738,10518,8.74028,31.0102,0.000608
22152,16.1028,59.4997,-7,4.04347,3.96119,0.142755,305.775,11634,7.3625,28.4895,10518,8.74028,31.0102,0.000608
22154,16.1067,59.5155,-7,4.04507,3.96244,0.142394,305.778,11636,7.36639,28.5053,10518,8.74028,31.0102,0.000608
22156,16.1106,59.5312,-7,4.04667,3.96369,0.142032,305.78,11638,7.37028,28.521,10518,8.74028,31.0102,0.000608
22158,16.1144,59.5469,-7,4.04826,3.96494,0.141671,305.782,11640,7.37417,28.5368,10518,8.74028,31.0102,0.000608
22160,16.1183,59.5627,-7,4.04986,3.96619,0.141309,305.784,11642,7.37806,28.5525,10518,8.74028,31.0102,0.000608
22162,16.1222,59.5784,-7,4.05146,3.96745,0.140948,305.786,11644,7.38195,28.5683,10518,8.74028,31.0102,0.000608
22164,16.1261,59.5942,-7,4.05305,3.9687,0.140591,305.788,11646,7.38584,28.584,10518,8.74028,31.0102,0.000608
22166,16.13,59.61,-7,4.05464,3.96995,0.140235,305.789,11648,7.38973,28.5998,10518,8.74028,31.0102,0.000608
22168,16.1339,59.6257,-7,4.05623,3.9712,0.139879,305.791,11650,7.39362,28.6156,10518,8.74028,31.0102,0.000608
22170,16.1378,59.6415,-7,4.05778,3.97241,0.139523,305.793,11652,7.3975,28.6313,10518,8.74028,31.0102,0.000608
22172,16.1417,59.6573,-7,4.05925,3.97354,0.139167,305.795,11654,7.40139,28.6471,10518,8.74028,31.0102,0.000608
22174,16.1456,59.6731,-7,4.06073,3.97468,0.138811,305.797,11656,7.40528,28.6629,10518,8.74028,31.0102,0.000608
22176,16.1494,59.6889,-7,4.0622,3.97581,0.138455,305.798,11658,7.40917,28.6787,10518,8.74028,31.0102,0.000608
22178,16.1533,59.7047,-7,4.06367,3.97694,0.138099,305.8,11660,7.41306,28.6945,10518,8.74028,31.0102,0.000608
22180,16.1572,59.7205,-7,4.06514,3.97807,0.137743,305.802,11662,7.41695,28.7103,10518,8.74028,31.0102,0.000608
22182,16.1611,59.7363,-7,4.06648,3.9792,0.13752,305.803,11664,7.42084,28.7261,10518,8.74028,31.0102,0.000608
22184,16.165,59.7521,-7,4.06779,3.98033,0.13733,305.805,11666,7.42473,28.742,10518,8.74028,31.0102,0.000608
22186,16.1689,59.768,-7,4.0691,3.98147,0.137141,305.806,11668,7.42862,28.7578,10518,8.74028,31.0102,0.000608
22188,16.1728,59.7838,-7,4.07038,3.98258,0.136952,305.808,11670,7.4325,28.7736,10518,8.74028,31.0102,0.000608
22190,16.1767,59.7996,-7,4.07161,3.98363,0.136763,305.809,11672,7.43639,28.7895,10518,8.74028,31.0102,0.000608
22192,16.1806,59.8155,-7,4.07284,3.98469,0.136574,305.811,11674,7.44028,28.8053,10518,8.74028,31.0102,0.000608
22194,16.1844,59.8313,-7,4.07407,3.98574,0.136385,305.812,11676,7.44417,28.8211,10518,8.74028,31.0102,0.000608
22196,16.1883,59.8472,-7,4.07531,3.9868,0.136196,305.813,11678,7.44806,28.837,10518,8.74028,31.0102,0.000608
22198,16.1922,59.863,-7,4.07654,3.98785,0.136007,305.815,11680,7.45195,28.8528,10518,8.74028,31.0102,0.000608
22200,16.1961,59.8789,-7,4.07775,3.98891,0.135835,305.816,11682,7.45584,28.8687,10518,8.74028,31.0102,0.000608
22202,16.2,59.8947,-7,4.07896,3.98996,0.13567,305.817,11684,7.45973,28.8846,10518,8.74028,31.0102,0.000608
22204,16.2039,59.9106,-7,4.08017,3.99102,0.135505,305.818,11686,7.46362,28.9004,10518,8.74028,31.0102,0.000608
22206,16.2078,59.9265,-7,4.08137,3.99207,0.13534,305.82,11688,7.4675,28.9163,10518,8.74028,31.0102,0.000608
22208,16.2117,59.9424,-7,4.08254,3.99309,0.135175,305.821,11690,7.47139,28.9322,10518,8.74028,31.0102,0.000608
22210,16.2156,59.9582,-7,4.08372,3.99411,0.13501,305.822,11692,7.47528,28.9481,10518,8.74028,31.0102,0.000608
22212,16.2194,59.9741,-7,4.08489,3.99514,0.134845,305.823,11694,7.47917,28.9639,10518,8.74028,31.0102,0.000608
22214,16.2233,59.99,-7,4.08607,3.99616,0.134681,305.824,11696,7.48306,28.9798,10518,8.74028,31.0102,0.000608
22216,16.2272,60.0059,-7,4.08724,3.99718,0.134516,305.825,11698,7.48695,28.9957,10518,8.74028,31.0102,0.000608
22218,16.2311,60.0218,-7,4.08841,3.9982,0.134362,305.826,11700,7.49084,29.0116,10518,8.74028,31.0102,0.000608
22220,16.235,60.0377,-7,4.08957,3.99922,0.134216,305.827,11702,7.49473,29.0275,10518,8.74028,31.0102,0.000608
22222,16.2389,60.0536,-7,4.09072,4.00025,0.13407,305.828,11704,7.49862,29.0434,10518,8.74028,31.0102,0.000608
22224,16.2428,60.0695,-7,4.09188,4.00127,0.133924,305.829,11706,7.5025,29.0593,10518,8.74028,31.0102,0.000608
22226,16.2467,60.0854,-7,4.09298,4.00223,0.133778,305.83,11708,7.50639,29.0753,10518,8.74028,31.0102,0.000608
22228,16.2506,60.1014,-7,4.09408,4.0032,0.133632,305.831,11710,7.51028,29.0912,10518,8.74028,31.0102,0.000608
22230,16.2544,60.1173,-7,4.09518,4.00417,0.133486,305.832,11712,7.51417,29.1071,10518,8.74028,31.0102,0.000608
22232,16.2583,60.1332,-7,4.09629,4.00514,0.13334,305.833,11714,7.51806,29.123,10518,8.74028,31.0102,0.000608
22234,16.2622,60.1492,-7,4.09739,4.0061,0.133194,305.834,11716,7.52195,29.139,10518,8.74028,31.0102,0.000608
22236,16.2661,60.1651,-7,4.09845,4.00707,0.133097,305.835,11718,7.52584,29.1549,10518,8.74028,31.0102,0.000608
22238,16.27,60.181,-7,4.09945,4.00804,0.13305,305.836,11720,7.52973,29.1709,10518,8.74028,31.0102,0.000608
22240,16.2739,60.197,-7,4.10046,4.00901,0.133002,305.837,11722,7.53362,29.1868,10518,8.74028,31.0102,0.000608
22242,16.2778,60.2129,-7,4.10146,4.00997,0.132955,305.838,11724,7.5375,29.2028,10518,8.74028,31.0102,0.000608
22244,16.2817,60.2289,-7,4.10244,4.01091,0.132908,305.838,11726,7.54139,29.2187,10518,8.74028,31.0102,0.000608
22246,16.2856,60.2448,-7,4.10341,4.01184,0.13286,305.839,11728,7.54528,29.2347,10518,8.74028,31.0102,0.000608
22248,16.2894,60.2608,-7,4.10438,4.01278,0.132813,305.84,11730,7.54917,29.2506,10518,8.74028,31.0102,0.000608
22250,16.2933,60.2768,-7,4.10535,4.01371,0.132766,305.841,11732,7.55306,29.2666,10518,8.74028,31.0102,0.000608
22252,16.2972,60.2927,-7,4.10633,4.01465,0.132719,305.841,11734,7.55695,29.2826,10518,8.74028,31.0102,0.000608
22254,16.3011,60.3087,-7,4.1073,4.01558,0.132672,305.842,11736,7.56084,29.2985,10518,8.74028,31.0102,0.000608
22256,16.305,60.3247,-7,4.10827,4.01652,0.132627,305.843,11738,7.56473,29.3145,10518,8.74028,31.0102,0.000608
22258,16.3089,60.3407,-7,4.10924,4.01745,0.132582,305.843,11740,7.56862,29.3305,10518,8.74028,31.0102,0.000608
22260,16.3128,60.3567,-7,4.11021,4.01839,0.132537,305.844,11742,7.5725,29.3465,10518,8.74028,31.0102,0.000608
22262,16.3167,60.3726,-7,4.11119,4.01933,0.132492,305.845,11744,7.57639,29.3625,10518,8.74028,31.0102,0.000608
22264,16.3206,60.3886,-7,4.11217,4.02027,0.132447,305.845,11746,7.58028,29.3785,10518,8.74028,31.0102,0.000608
22266,16.3244,60.4046,-7,4.11316,4.02122,0.132402,305.846,11748,7.58417,29.3944,10518,8.74028,31.0102,0.000608
22268,16.3283,60.4206,-7,4.11414,4.02216,0.132357,305.847,11750,7.58806,29.4104,10518,8.74028,31.0102,0.000608
22270,16.3322,60.4366,-7,4.11512,4.02311,0.132311,305.847,11752,7.59195,29.4265,10518,8.74028,31.0102,0.000608
22272,16.3361,60.4526,-7,4.1161,4.02405,0.132269,305.848,11754,7.59584,29.4425,10518,8.74028,31.0102,0.000608
22274,16.34,60.4687,-7,4.11707,4.02499,0.132234,305.848,11756,7.59973,29.4585,10518,8.74028,31.0102,0.000608
22276,16.3439,60.4847,-7,4.11804,4.02594,0.132199,305.849,11758,7.60362,29.4745,10518,8.74028,31.0102,0.000608
22278,16.3478,60.5007,-7,4.11901,4.02688,0.132164,305.849,11760,7.6075,29.4905,10518,8.74028,31.0102,0.000608
22280,16.3517,60.5167,-7,4.11996,4.0278,0.132129,305.85,11762,7.61139,29.5065,10518,8.74028,31.0102,0.000608
22282,16.3556,60.5327,-7,4.1209,4.02871,0.132093,305.85,11764,7.61528,29.5226,10518,8.74028,31.0102,0.000608
22284,16.3594,60.5488,-7,4.12184,4.02963,0.132058,305.851,11766,7.61917,29.5386,10518,8.74028,31.0102,0.000608
22286,16.3633,60.5648,-7,4.12279,4.03054,0.132023,305.851,11768,7.62306,29.5546,10518,8.74028,31.0102,0.000608
22288,16.3672,60.5808,-7,4.12373,4.03145,0.131988,305.852,11770,7.62695,29.5706,10518,8.74028,31.0102,0.000608
22290,16.3711,60.5969,-7,4.12467,4.03237,0.131956,305.852,11772,7.63084,29.5867,10518,8.74028,31.0102,0.000608
22292,16.375,60.6129,-7,4.12559,4.03328,0.131936,305.853,11774,7.63473,29.6027,10518,8.74028,31.0102,0.000608
22294,16.3789,60.629,-7,4.12652,4.03419,0.131916,305.853,11776,7.63862,29.6188,10518,8.74028,31.0102,0.000608
22296,16.3828,60.645,-7,4.12745,4.0351,0.131896,305.854,11778,7.6425,29.6348,10518,8.74028,31.0102,0.000608
22298,16.3867,60.6611,-7,4.12842,4.03607,0.131877,305.854,11780,7.64639,29.6509,10518,8.74028,31.0102,0.000608
22300,16.3906,60.6771,-7,4.12943,4.03706,0.131857,305.854,11782,7.65028,29.6669,10518,8.74028,31.0102,0.000608
22302,16.3944,60.6932,-7,4.13043,4.03805,0.131837,305.855,11784,7.65417,29.683,10518,8.74028,31.0102,0.000608
