468,0.2275,0.904527,1.75,3.95482,4.20609,0.128493,298.497,0,0,0,468,0.2275,0.904527,0.000101
470,0.228472,0.908372,1.75,3.95473,4.206,0.128498,298.497,0,0,0,470,0.228472,0.908372,0.000101
472,0.229444,0.912216,1.75,3.95463,4.20591,0.128504,298.497,0,0,0,472,0.229444,0.912216,0.000101
474,0.230417,0.916061,1.75,3.95454,4.20581,0.128509,298.497,0,0,0,474,0.230417,0.916061,0.000101
476,0.231389,0.919906,1.75,3.95444,4.20572,0.128515,298.497,0,0,0,476,0.231389,0.919906,0.000101
478,0.232361,0.92375,1.75,3.95435,4.20563,0.12852,298.497,0,0,0,478,0.232361,0.92375,0.000101
480,0.233333,0.927595,1.75,3.95425,4.20553,0.128525,298.497,0,0,0,480,0.233333,0.927595,0.000101
482,0.234306,0.931439,1.75,3.95416,4.20544,0.12853,298.497,0,0,0,482,0.234306,0.931439,0.000101
484,0.235278,0.935283,1.75,3.95406,4.20535,0.128535,298.497,0,0,0,484,0.235278,0.935283,0.000101
486,0.23625,0.939127,1.75,3.95397,4.20525,0.12854,298.497,0,0,0,486,0.23625,0.939127,0.000101
488,0.237222,0.942971,1.75,3.95387,4.20516,0.128545,298.497,0,0,0,488,0.237222,0.942971,0.000101
490,0.238194,0.946815,1.75,3.95378,4.20507,0.12855,298.498,0,0,0,490,0.238194,0.946815,0.000101
492,0.239167,0.950659,1.75,3.95368,4.20497,0.128555,298.498,0,0,0,492,0.239167,0.950659,0.000101
494,0.240139,0.954503,1.75,3.95359,4.20488,0.12856,298.498,0,0,0,494,0.240139,0.954503,0.000101
496,0.241111,0.958347,1.75,3.95349,4.20479,0.128565,298.498,0,0,0,496,0.241111,0.958347,0.000101
498,0.242083,0.96219,1.75,3.9534,4.20469,0.12857,298.498,0,0,0,498,0.242083,0.96219,0.000101
500,0.243056,0.966034,1.75,3.9533,4.2046,0.128575,298.498,0,0,0,500,0.243056,0.966034,0.000101
502,0.244028,0.969877,1.75,3.95321,4.20451,0.12858,298.498,0,0,0,502,0.244028,0.969877,0.000101
504,0.245,0.97372,1.75,3.95311,4.20441,0.128585,298.498,0,0,0,504,0.245,0.97372,0.000101
506,0.245972,0.977564,1.75,3.95302,4.20432,0.12859,298.498,0,0,0,506,0.245972,0.977564,0.000101
508,0.246944,0.981407,1.75,3.95292,4.20423,0.128595,298.499,0,0,0,508,0.246944,0.981407,0.000101
510,0.247917,0.98525,1.75,3.95283,4.20413,0.128599,298.499,0,0,0,510,0.247917,0.98525,0.000101
512,0.248889,0.989093,1.75,3.95273,4.20404,0.128604,298.499,0,0,0,512,0.248889,0.989093,0.000101
514,0.249861,0.992936,1.75,3.95264,4.20395,0.128609,298.499,0,0,0,514,0.249861,0.992936,0.000101
516,0.250833,0.996778,1.75,3.95254,4.20385,0.128614,298.499,0,0,0,516,0.250833,0.996778,0.000101
518,0.251806,1.00062,1.75,3.95245,4.20376,0.128619,298.499,0,0,0,518,0.251806,1.00062,0.000101
520,0.252778,1.00446,1.75,3.95235,4.20367,0.128624,298.499,0,0,0,520,0.252778,1.00446,0.000101
522,0.25375,1.00831,1.75,3.95226,4.20357,0.128629,298.5,0,0,0,522,0.25375,1.00831,0.000101
524,0.254722,1.01215,1.75,3.95216,4.20348,0.128634,298.5,0,0,0,524,0.254722,1.01215,0.000101
526,0.255694,1.01599,1.75,3.95207,4.20339,0.128639,298.5,0,0,0,526,0.255694,1.01599,0.000101
528,0.256667,1.01983,1.75,3.95197,4.20329,0.128644,298.5,0,0,0,528,0.256667,1.01983,0.000101
530,0.257639,1.02367,1.75,3.95188,4.2032,0.128649,298.5,0,0,0,530,0.257639,1.02367,0.000101
532,0.258611,1.02752,1.75,3.95178,4.20311,0.128654,298.5,0,0,0,532,0.258611,1.02752,0.000101
534,0.259583,1.03136,1.75,3.95169,4.20301,0.128659,298.501,0,0,0,534,0.259583,1.03136,0.000101
536,0.260556,1.0352,1.75,3.9516,4.20293,0.128664,298.501,0,0,0,536,0.260556,1.0352,0.000101
538,0.261528,1.03904,1.75,3.95153,4.20286,0.128669,298.501,0,0,0,538,0.261528,1.03904,0.000101
540,0.2625,1.04288,1.75,3.95145,4.20278,0.128674,298.501,0,0,0,540,0.2625,1.04288,0.000101
542,0.263472,1.04673,1.75,3.95137,4.2027,0.128679,298.501,0,0,0,542,0.263472,1.04673,0.000101
544,0.264444,1.05057,1.75,3.95129,4.20263,0.128683,298.501,0,0,0,544,0.264444,1.05057,0.000101
546,0.265417,1.05441,1.75,3.95121,4.20255,0.128688,298.502,0,0,0,546,0.265417,1.05441,0.000101
548,0.266389,1.05825,1.75,3.95113,4.20247,0.128693,298.502,0,0,0,548,0.266389,1.05825,0.000101
550,0.267361,1.06209,1.75,3.95105,4.2024,0.128698,298.502,0,0,0,550,0.267361,1.06209,0.000101
552,0.268333,1.06593,1.75,3.95098,4.20232,0.128703,298.502,0,0,0,552,0.268333,1.06593,0.000101
554,0.269306,1.06977,1.75,3.9509,4.20224,0.128708,298.502,0,0,0,554,0.269306,1.06977,0.000101
556,0.270278,1.07361,1.75,3.95082,4.20216,0.128712,298.503,0,0,0,556,0.270278,1.07361,0.000101
558,0.27125,1.07746,1.75,3.95074,4.20209,0.128717,298.503,0,0,0,558,0.27125,1.07746,0.000101
560,0.272222,1.0813,1.75,3.95066,4.20201,0.128722,298.503,0,0,0,560,0.272222,1.0813,0.000101
562,0.273194,1.08514,1.75,3.95059,4.20193,0.128726,298.503,0,0,0,562,0.273194,1.08514,0.000101
564,0.274167,1.08898,1.75,3.95051,4.20186,0.128731,298.503,0,0,0,564,0.274167,1.08898,0.000101
566,0.275139,1.09282,1.75,3.95043,4.20178,0.128736,298.504,0,0,0,566,0.275139,1.09282,0.000101
568,0.276111,1.09666,1.75,3.95035,4.2017,0.12874,298.504,0,0,0,568,0.276111,1.09666,0.000101
570,0.277083,1.1005,1.75,3.95027,4.20163,0.128745,298.504,0,0,0,570,0.277083,1.1005,0.000101
572,0.278056,1.10434,1.75,3.95019,4.20155,0.12875,298.504,0,0,0,572,0.278056,1.10434,0.000101
574,0.279028,1.10818,1.75,3.95012,4.20147,0.128755,298.504,0,0,0,574,0.279028,1.10818,0.000101
576,0.28,1.11202,1.75,3.95004,4.20139,0.128759,298.505,0,0,0,576,0.28,1.11202,0.000101
578,0.280972,1.11586,1.75,3.94996,4.20132,0.128764,298.505,0,0,0,578,0.280972,1.11586,0.000101
580,0.281944,1.1197,1.75,3.94988,4.20124,0.128769,298.505,0,0,0,580,0.281944,1.1197,0.000101
582,0.282917,1.12354,1.75,3.9498,4.20116,0.128773,298.505,0,0,0,582,0.282917,1.12354,0.000101
584,0.283889,1.12738,1.75,3.94972,4.20109,0.128778,298.506,0,0,0,584,0.283889,1.12738,0.000101
586,0.284861,1.13122,1.75,3.94965,4.20101,0.128783,298.506,0,0,0,586,0.284861,1.13122,0.000101
588,0.285833,1.13506,1.75,3.94957,4.20093,0.128787,298.506,0,0,0,588,0.285833,1.13506,0.000101
590,0.286806,1.1389,1.75,3.94949,4.20086,0.128792,298.506,0,0,0,590,0.286806,1.1389,0.000101
592,0.287778,1.14274,1.75,3.94941,4.20078,0.128797,298.506,0,0,0,592,0.287778,1.14274,0.000101
594,0.28875,1.14658,1.75,3.94933,4.2007,0.128801,298.507,0,0,0,594,0.28875,1.14658,0.000101
596,0.289722,1.15042,1.75,3.94926,4.20062,0.128806,298.507,0,0,0,596,0.289722,1.15042,0.000101
598,0.290694,1.15426,1.75,3.94918,4.20055,0.128811,298.507,0,0,0,598,0.290694,1.15426,0.000101
600,0.291667,1.1581,1.75,3.9491,4.20047,0.128815,298.507,0,0,0,600,0.291667,1.1581,0.000101
602,0.292639,1.16194,1.75,3.94902,4.20039,0.12882,298.508,0,0,0,602,0.292639,1.16194,0.000101
604,0.293611,1.16578,1.75,3.94894,4.20032,0.128825,298.508,0,0,0,604,0.293611,1.16578,0.000101
606,0.294583,1.16962,1.75,3.94886,4.20024,0.128829,298.508,0,0,0,606,0.294583,1.16962,0.000101
608,0.295556,1.17346,1.75,3.94878,4.20016,0.128834,298.508,0,0,0,608,0.295556,1.17346,0.000101
610,0.296528,1.1773,1.75,3.9487,4.20008,0.128839,298.509,0,0,0,610,0.296528,1.1773,0.000101
612,0.2975,1.18113,1.75,3.94862,4.2,0.128843,298.509,0,0,0,612,0.2975,1.18113,0.000101
614,0.298472,1.18497,1.75,3.94854,4.19992,0.128848,298.509,0,0,0,614,0.298472,1.18497,0.000101
616,0.299444,1.18881,1.75,3.94846,4.19984,0.128853,298.509,0,0,0,616,0.299444,1.18881,0.000101
618,0.300417,1.19265,1.75,3.94838,4.19976,0.128857,298.51,0,0,0,618,0.300417,1.19265,0.000101
620,0.301389,1.19649,1.75,3.9483,4.19968,0.128862,298.51,0,0,0,620,0.301389,1.19649,0.000101
622,0.302361,1.20033,1.75,3.94822,4.1996,0.128867,298.51,0,0,0,622,0.302361,1.20033,0.000101
624,0.303333,1.20417,1.75,3.94814,4.19952,0.128871,298.51,0,0,0,624,0.303333,1.20417,0.000101
626,0.304306,1.208,1.75,3.94806,4.19944,0.128876,298.511,0,0,0,626,0.304306,1.208,0.000101
628,0.305278,1.21184,1.75,3.94797,4.19936,0.128881,298.511,0,0,0,628,0.305278,1.21184,0.000101
630,0.30625,1.21568,1.75,3.94789,4.19928,0.128886,298.511,0,0,0,630,0.30625,1.21568,0.000101
632,0.307222,1.21952,1.75,3.94781,4.1992,0.128891,298.511,0,0,0,632,0.307222,1.21952,0.000101
634,0.308194,1.22336,1.75,3.94773,4.19912,0.128896,298.512,0,0,0,634,0.308194,1.22336,0.000101
636,0.309167,1.2272,1.75,3.94765,4.19904,0.128901,298.512,0,0,0,636,0.309167,1.2272,0.000101
638,0.310139,1.23103,1.75,3.94757,4.19897,0.128906,298.512,0,0,0,638,0.310139,1.23103,0.000101
640,0.311111,1.23487,1.75,3.94749,4.19889,0.128911,298.512,0,0,0,640,0.311111,1.23487,0.000101
642,0.312083,1.23871,1.75,3.94741,4.19881,0.128916,298.513,0,0,0,642,0.312083,1.23871,0.000101
644,0.313056,1.24255,1.75,3.94732,4.19873,0.128921,298.513,0,0,0,644,0.313056,1.24255,0.000101
646,0.314028,1.24638,1.75,3.94724,4.19865,0.128926,298.513,0,0,0,646,0.314028,1.24638,0.000101
648,0.315,1.25022,1.75,3.94716,4.19857,0.128931,298.513,0,0,0,648,0.315,1.25022,0.000101
650,0.315972,1.25406,1.75,3.94708,4.19849,0.128936,298.514,0,0,0,650,0.315972,1.25406,0.000101
652,0.316944,1.2579,1.75,3.947,4.19841,0.128941,298.514,0,0,0,652,0.316944,1.2579,0.000101
654,0.317917,1.26173,1.75,3.94692,4.19833,0.128946,298.514,0,0,0,654,0.317917,1.26173,0.000101
656,0.318889,1.26557,1.75,3.94684,4.19825,0.128951,298.515,0,0,0,656,0.318889,1.26557,0.000101
658,0.319861,1.26941,1.75,3.94676,4.19817,0.128956,298.515,0,0,0,658,0.319861,1.26941,0.000101
660,0.320833,1.27324,1.75,3.94667,4.19809,0.128961,298.515,0,0,0,660,0.320833,1.27324,0.000101
662,0.321806,1.27708,1.75,3.94659,4.19801,0.128966,298.515,0,0,0,662,0.321806,1.27708,0.000101
664,0.322778,1.28092,1.75,3.94651,4.19793,0.12897,298.516,0,0,0,664,0.322778,1.28092,0.000101
666,0.32375,1.28476,1.75,3.94643,4.19785,0.128975,298.516,0,0,0,666,0.32375,1.28476,0.000101
668,0.324722,1.28859,1.75,3.94635,4.19777,0.12898,298.516,0,0,0,668,0.324722,1.28859,0.000101
670,0.325694,1.29243,1.75,3.94627,4.19769,0.128985,298.516,0,0,0,670,0.325694,1.29243,0.000101
672,0.326667,1.29627,1.75,3.94619,4.19761,0.12899,298.517,0,0,0,672,0.326667,1.29627,0.000101
674,0.327639,1.3001,1.75,3.94611,4.19753,0.128995,298.517,0,0,0,674,0.327639,1.3001,0.000101
676,0.328611,1.30394,1.75,3.94602,4.19745,0.129,298.517,0,0,0,676,0.328611,1.30394,0.000101
678,0.329583,1.30777,1.75,3.94594,4.19737,0.129005,298.518,0,0,0,678,0.329583,1.30777,0.000101
680,0.330556,1.31161,1.75,3.94586,4.19729,0.12901,298.518,0,0,0,680,0.330556,1.31161,0.000101
682,0.331528,1.31545,1.75,3.94578,4.19721,0.129015,298.518,0,0,0,682,0.331528,1.31545,0.000101
684,0.3325,1.31928,1.75,3.9457,4.19714,0.12902,298.518,0,0,0,684,0.3325,1.31928,0.000101
686,0.333472,1.32312,1.75,3.94563,4.19706,0.129025,298.519,0,0,0,686,0.333472,1.32312,0.000101
688,0.334444,1.32696,1.75,3.94555,4.19698,0.12903,298.519,0,0,0,688,0.334444,1.32696,0.000101
690,0.335417,1.33079,1.75,3.94547,4.19691,0.129035,298.519,0,0,0,690,0.335417,1.33079,0.000101
692,0.336389,1.33463,1.75,3.94539,4.19683,0.12904,298.519,0,0,0,692,0.336389,1.33463,0.000101
694,0.337361,1.33846,1.75,3.94531,4.19675,0.129045,298.52,0,0,0,694,0.337361,1.33846,0.000101
696,0.338333,1.3423,1.75,3.94523,4.19667,0.12905,298.52,0,0,0,696,0.338333,1.3423,0.000101
698,0.339306,1.34613,1.75,3.94516,4.1966,0.129054,298.52,0,0,0,698,0.339306,1.34613,0.000101
700,0.340278,1.34997,1.75,3.94508,4.19652,0.129059,298.521,0,0,0,700,0.340278,1.34997,0.000101
702,0.34125,1.3538,1.75,3.945,4.19644,0.129064,298.521,0,0,0,702,0.34125,1.3538,0.000101
704,0.342222,1.35764,1.75,3.94492,4.19637,0.129068,298.521,0,0,0,704,0.342222,1.35764,0.000101
706,0.343194,1.36148,1.75,3.94484,4.19629,0.129073,298.522,0,0,0,706,0.343194,1.36148,0.000101
708,0.344167,1.36531,1.75,3.94476,4.19621,0.129078,298.522,0,0,0,708,0.344167,1.36531,0.000101
710,0.345139,1.36915,1.75,3.94469,4.19614,0.129082,298.522,0,0,0,710,0.345139,1.36915,0.000101
712,0.346111,1.37298,1.75,3.94461,4.19606,0.129087,298.522,0,0,0,712,0.346111,1.37298,0.000101
714,0.347083,1.37682,1.75,3.94453,4.19598,0.129092,298.523,0,0,0,714,0.347083,1.37682,0.000101
716,0.348056,1.38065,1.75,3.94445,4.1959,0.129096,298.523,0,0,0,716,0.348056,1.38065,0.000101
718,0.349028,1.38449,1.75,3.94437,4.19583,0.129101,298.523,0,0,0,718,0.349028,1.38449,0.000101
720,0.35,1.38832,1.75,3.94429,4.19575,0.129106,298.524,0,0,0,720,0.35,1.38832,0.000101
722,0.350972,1.39215,1.75,3.94422,4.19567,0.12911,298.524,0,0,0,722,0.350972,1.39215,0.000101
724,0.351944,1.39599,1.75,3.94414,4.1956,0.129115,298.524,0,0,0,724,0.351944,1.39599,0.000101
726,0.352917,1.39982,1.75,3.94406,4.19552,0.12912,298.524,0,0,0,726,0.352917,1.39982,0.000101
728,0.353889,1.40366,1.75,3.94398,4.19544,0.129124,298.525,0,0,0,728,0.353889,1.40366,0.000101
730,0.354861,1.40749,1.75,3.9439,4.19537,0.129129,298.525,0,0,0,730,0.354861,1.40749,0.000101
732,0.355833,1.41133,1.75,3.94382,4.19529,0.129134,298.525,0,0,0,732,0.355833,1.41133,0.000101
734,0.356806,1.41516,1.75,3.94375,4.19521,0.129138,298.526,0,0,0,734,0.356806,1.41516,0.000101
736,0.357778,1.419,1.75,3.94367,4.19513,0.129143,298.526,0,0,0,736,0.357778,1.419,0.000101
738,0.35875,1.42283,1.75,3.94359,4.19506,0.129148,298.526,0,0,0,738,0.35875,1.42283,0.000101
740,0.359722,1.42666,1.75,3.94351,4.19498,0.129153,298.526,0,0,0,740,0.359722,1.42666,0.000101
742,0.360694,1.4305,1.75,3.94343,4.1949,0.129157,298.527,0,0,0,742,0.360694,1.4305,0.000101
744,0.361667,1.43433,1.75,3.94335,4.19483,0.129162,298.527,0,0,0,744,0.361667,1.43433,0.000101
746,0.362639,1.43816,1.75,3.94328,4.19475,0.129167,298.527,0,0,0,746,0.362639,1.43816,0.000101
748,0.363611,1.442,1.75,3.9432,4.19467,0.129171,298.528,0,0,0,748,0.363611,1.442,0.000101
750,0.364583,1.44583,1.75,3.94312,4.1946,0.129176,298.528,0,0,0,750,0.364583,1.44583,0.000101
752,0.365556,1.44967,1.75,3.94304,4.19452,0.129181,298.528,0,0,0,752,0.365556,1.44967,0.000101
754,0.366528,1.4535,1.75,3.94296,4.19444,0.129185,298.529,0,0,0,754,0.366528,1.4535,0.000101
756,0.3675,1.45733,1.75,3.94287,4.19436,0.12919,298.529,0,0,0,756,0.3675,1.45733,0.000101
758,0.368472,1.46117,1.75,3.94279,4.19427,0.129195,298.529,0,0,0,758,0.368472,1.46117,0.000101
760,0.369444,1.465,1.75,3.94271,4.19419,0.129199,298.529,0,0,0,760,0.369444,1.465,0.000101
762,0.370417,1.46883,1.75,3.94262,4.19411,0.129204,298.53,0,0,0,762,0.370417,1.46883,0.000101
764,0.371389,1.47266,1.75,3.94254,4.19403,0.129209,298.53,0,0,0,764,0.371389,1.47266,0.000101
766,0.372361,1.4765,1.75,3.94245,4.19394,0.129213,298.53,0,0,0,766,0.372361,1.4765,0.000101
768,0.373333,1.48033,1.75,3.94237,4.19386,0.129218,298.531,0,0,0,768,0.373333,1.48033,0.000101
770,0.374306,1.48416,1.75,3.94229,4.19378,0.129222,298.531,0,0,0,770,0.374306,1.48416,0.000101
772,0.375278,1.488,1.75,3.9422,4.1937,0.129227,298.531,0,0,0,772,0.375278,1.488,0.000101
774,0.37625,1.49183,1.75,3.94212,4.19361,0.129231,298.532,0,0,0,774,0.37625,1.49183,0.000101
776,0.377222,1.49566,1.75,3.94204,4.19353,0.129236,298.532,0,0,0,776,0.377222,1.49566,0.000101
778,0.378194,1.49949,1.75,3.94195,4.19345,0.12924,298.532,0,0,0,778,0.378194,1.49949,0.000101
780,0.379167,1.50333,1.75,3.94187,4.19337,0.129244,298.533,0,0,0,780,0.379167,1.50333,0.000101
782,0.380139,1.50716,1.75,3.94179,4.19328,0.129249,298.533,0,0,0,782,0.380139,1.50716,0.000101
784,0.381111,1.51099,1.75,3.9417,4.1932,0.129253,298.533,0,0,0,784,0.381111,1.51099,0.000101
786,0.382083,1.51482,1.75,3.94162,4.19312,0.129258,298.533,0,0,0,786,0.382083,1.51482,0.000101
788,0.383056,1.51865,1.75,3.94153,4.19304,0.129262,298.534,0,0,0,788,0.383056,1.51865,0.000101
790,0.384028,1.52249,1.75,3.94145,4.19295,0.129266,298.534,0,0,0,790,0.384028,1.52249,0.000101
792,0.385,1.52632,1.75,3.94137,4.19287,0.129271,298.534,0,0,0,792,0.385,1.52632,0.000101
794,0.385972,1.53015,1.75,3.94128,4.19279,0.129275,298.535,0,0,0,794,0.385972,1.53015,0.000101
796,0.386944,1.53398,1.75,3.9412,4.19271,0.12928,298.535,0,0,0,796,0.386944,1.53398,0.000101
798,0.387917,1.53781,1.75,3.94112,4.19262,0.129284,298.535,0,0,0,798,0.387917,1.53781,0.000101
800,0.388889,1.54165,1.75,3.94103,4.19254,0.129288,298.536,0,0,0,800,0.388889,1.54165,0.000101
802,0.389861,1.54548,1.75,3.94095,4.19246,0.129293,298.536,0,0,0,802,0.389861,1.54548,0.000101
804,0.390833,1.54931,1.75,3.94086,4.19238,0.129297,298.536,0,0,0,804,0.390833,1.54931,0.000101
806,0.391806,1.55314,1.75,3.94078,4.19229,0.129302,298.537,0,0,0,806,0.391806,1.55314,0.000101
808,0.392778,1.55697,1.75,3.9407,4.19221,0.129306,298.537,0,0,0,808,0.392778,1.55697,0.000101
810,0.39375,1.5608,1.75,3.94061,4.19213,0.12931,298.537,0,0,0,810,0.39375,1.5608,0.000101
812,0.394722,1.56463,1.75,3.94053,4.19205,0.129315,298.537,0,0,0,812,0.394722,1.56463,0.000101
814,0.395694,1.56846,1.75,3.94045,4.19196,0.129319,298.538,0,0,0,814,0.395694,1.56846,0.000101
816,0.396667,1.57229,1.75,3.94036,4.19188,0.129324,298.538,0,0,0,816,0.396667,1.57229,0.000101
818,0.397639,1.57613,1.75,3.94028,4.1918,0.129328,298.538,0,0,0,818,0.397639,1.57613,0.000101
820,0.398611,1.57996,1.75,3.9402,4.19172,0.129332,298.539,0,0,0,820,0.398611,1.57996,0.000101
822,0.399583,1.58379,1.75,3.94011,4.19163,0.129337,298.539,0,0,0,822,0.399583,1.58379,0.000101
824,0.400556,1.58762,1.75,3.94003,4.19155,0.129341,298.539,0,0,0,824,0.400556,1.58762,0.000101
826,0.401528,1.59145,1.75,3.93994,4.19146,0.129346,298.54,0,0,0,826,0.401528,1.59145,0.000101
828,0.4025,1.59528,1.75,3.93983,4.19135,0.12935,298.54,0,0,0,828,0.4025,1.59528,0.000101
830,0.403472,1.59911,1.75,3.93972,4.19125,0.129354,298.54,0,0,0,830,0.403472,1.59911,0.000101
832,0.404444,1.60294,1.75,3.93962,4.19115,0.129359,298.541,0,0,0,832,0.404444,1.60294,0.000101
834,0.405417,1.60677,1.75,3.93951,4.19104,0.129363,298.541,0,0,0,834,0.405417,1.60677,0.000101
836,0.406389,1.6106,1.75,3.93941,4.19094,0.129368,298.541,0,0,0,836,0.406389,1.6106,0.000101
838,0.407361,1.61443,1.75,3.9393,4.19083,0.129372,298.542,0,0,0,838,0.407361,1.61443,0.000101
840,0.408333,1.61826,1.75,3.9392,4.19073,0.129376,298.542,0,0,0,840,0.408333,1.61826,0.000101
842,0.409306,1.62209,1.75,3.93909,4.19062,0.129381,298.542,0,0,0,842,0.409306,1.62209,0.000101
844,0.410278,1.62592,1.75,3.93898,4.19052,0.129386,298.542,0,0,0,844,0.410278,1.62592,0.000101
846,0.41125,1.62975,1.75,3.93888,4.19041,0.12939,298.543,0,0,0,846,0.41125,1.62975,0.000101
848,0.412222,1.63358,1.75,3.93877,4.19031,0.129395,298.543,0,0,0,848,0.412222,1.63358,0.000101
850,0.413194,1.63741,1.75,3.93867,4.19021,0.1294,298.543,0,0,0,850,0.413194,1.63741,0.000101
852,0.414167,1.64124,1.75,3.93856,4.1901,0.129404,298.544,0,0,0,852,0.414167,1.64124,0.000101
854,0.415139,1.64506,1.75,3.93845,4.19,0.129409,298.544,0,0,0,854,0.415139,1.64506,0.000101
856,0.416111,1.64889,1.75,3.93835,4.18989,0.129414,298.544,0,0,0,856,0.416111,1.64889,0.000101
858,0.417083,1.65272,1.75,3.93824,4.18979,0.129418,298.545,0,0,0,858,0.417083,1.65272,0.000101
860,0.418056,1.65655,1.75,3.93813,4.18968,0.129423,298.545,0,0,0,860,0.418056,1.65655,0.000101
862,0.419028,1.66038,1.75,3.93803,4.18958,0.129428,298.545,0,0,0,862,0.419028,1.66038,0.000101
864,0.42,1.66421,1.75,3.93792,4.18947,0.129432,298.546,0,0,0,864,0.42,1.66421,0.000101
866,0.420972,1.66804,1.75,3.93782,4.18937,0.129437,298.546,0,0,0,866,0.420972,1.66804,0.000101
868,0.421944,1.67186,1.75,3.93771,4.18926,0.129442,298.546,0,0,0,868,0.421944,1.67186,0.000101
870,0.422917,1.67569,1.75,3.9376,4.18916,0.129446,298.547,0,0,0,870,0.422917,1.67569,0.000101
872,0.423889,1.67952,1.75,3.9375,4.18906,0.129451,298.547,0,0,0,872,0.423889,1.67952,0.000101
874,0.424861,1.68335,1.75,3.93739,4.18895,0.129456,298.547,0,0,0,874,0.424861,1.68335,0.000101
876,0.425833,1.68718,1.75,3.93729,4.18885,0.12946,298.548,0,0,0,876,0.425833,1.68718,0.000101
878,0.426806,1.691,1.75,3.93718,4.18874,0.129465,298.548,0,0,0,878,0.426806,1.691,0.000101
880,0.427778,1.69483,1.75,3.93707,4.18864,0.12947,298.548,0,0,0,880,0.427778,1.69483,0.000101
882,0.42875,1.69866,1.75,3.93697,4.18853,0.129474,298.549,0,0,0,882,0.42875,1.69866,0.000101
884,0.429722,1.70249,1.75,3.93686,4.18843,0.129479,298.549,0,0,0,884,0.429722,1.70249,0.000101
886,0.430694,1.70632,1.75,3.93676,4.18832,0.129484,298.549,0,0,0,886,0.430694,1.70632,0.000101
888,0.431667,1.71014,1.75,3.93665,4.18822,0.129488,298.549,0,0,0,888,0.431667,1.71014,0.000101
890,0.432639,1.71397,1.75,3.93654,4.18812,0.129493,298.55,0,0,0,890,0.432639,1.71397,0.000101
892,0.433611,1.7178,1.75,3.93644,4.18801,0.129498,298.55,0,0,0,892,0.433611,1.7178,0.000101
894,0.434583,1.72162,1.75,3.93633,4.18791,0.129502,298.55,0,0,0,894,0.434583,1.72162,0.000101
896,0.435556,1.72545,1.75,3.93622,4.1878,0.129507,298.551,0,0,0,896,0.435556,1.72545,0.000101
898,0.436528,1.72928,1.75,3.93612,4.1877,0.129512,298.551,0,0,0,898,0.436528,1.72928,0.000101
900,0.4375,1.7331,1.75,3.93598,4.18756,0.129516,298.551,0,0,0,900,0.4375,1.7331,0.000101
902,0.438472,1.73693,1.75,3.93584,4.18743,0.129521,298.552,0,0,0,902,0.438472,1.73693,0.000101
904,0.439444,1.74076,1.75,3.93571,4.18729,0.129526,298.552,0,0,0,904,0.439444,1.74076,0.000101
906,0.440417,1.74458,1.75,3.93557,4.18716,0.12953,298.552,0,0,0,906,0.440417,1.74458,0.000101
908,0.441389,1.74841,1.75,3.93544,4.18702,0.129535,298.553,0,0,0,908,0.441389,1.74841,0.000101
910,0.442361,1.75224,1.75,3.9353,4.18689,0.12954,298.553,0,0,0,910,0.442361,1.75224,0.000101
912,0.443333,1.75606,1.75,3.93516,4.18675,0.129545,298.553,0,0,0,912,0.443333,1.75606,0.000101
914,0.444306,1.75989,1.75,3.93503,4.18662,0.129549,298.554,0,0,0,914,0.444306,1.75989,0.000101
916,0.445278,1.76371,1.75,3.93489,4.18648,0.129553,298.554,0,0,0,916,0.445278,1.76371,0.000101
918,0.44625,1.76754,1.75,3.93475,4.18635,0.129557,298.554,0,0,0,918,0.44625,1.76754,0.000101
920,0.447222,1.77136,1.75,3.93462,4.18621,0.129561,298.555,0,0,0,920,0.447222,1.77136,0.000101
922,0.448194,1.77519,1.75,3.93448,4.18608,0.129565,298.555,0,0,0,922,0.448194,1.77519,0.000101
924,0.449167,1.77901,1.75,3.93435,4.18595,0.129569,298.555,0,0,0,924,0.449167,1.77901,0.000101
926,0.450139,1.78284,1.75,3.93421,4.18581,0.129572,298.556,0,0,0,926,0.450139,1.78284,0.000101
928,0.451111,1.78666,1.75,3.93408,4.18568,0.129576,298.556,0,0,0,928,0.451111,1.78666,0.000101
930,0.452083,1.79049,1.75,3.93394,4.18554,0.12958,298.556,0,0,0,930,0.452083,1.79049,0.000101
932,0.453056,1.79431,1.75,3.93381,4.18541,0.129584,298.557,0,0,0,932,0.453056,1.79431,0.000101
934,0.454028,1.79814,1.75,3.93367,4.18527,0.129588,298.557,0,0,0,934,0.454028,1.79814,0.000101
936,0.455,1.80196,1.75,3.93353,4.18514,0.129592,298.557,0,0,0,936,0.455,1.80196,0.000101
938,0.455972,1.80579,1.75,3.9334,4.185,0.129596,298.557,0,0,0,938,0.455972,1.80579,0.000101
