20376,12.5491,46.0577,-3.5,4.18325,4.1456,0.1289,301.128,10162,5.93509,22.6454,10214,6.61403,23.4122,0.000405
20378,12.5511,46.0658,-3.5,4.18384,4.14619,0.12889,301.129,10164,5.93704,22.6536,10214,6.61403,23.4122,0.000405
20380,12.553,46.0739,-3.5,4.18443,4.14677,0.12888,301.13,10166,5.93898,22.6617,10214,6.61403,23.4122,0.000405
20382,12.555,46.0821,-3.5,4.18503,4.14735,0.12887,301.131,10168,5.94092,22.6698,10214,6.61403,23.4122,0.000405
20384,12.5569,46.0902,-3.5,4.18562,4.14793,0.128861,301.133,10170,5.94287,22.678,10214,6.61403,23.4122,0.000405
20386,12.5588,46.0983,-3.5,4.18621,4.14852,0.128851,301.134,10172,5.94481,22.6861,10214,6.61403,23.4122,0.000405
20388,12.5608,46.1065,-3.5,4.1868,4.1491,0.128842,301.135,10174,5.94676,22.6943,10214,6.61403,23.4122,0.000405
20390,12.5627,46.1146,-3.5,4.18737,4.14966,0.128833,301.136,10176,5.9487,22.7024,10214,6.61403,23.4122,0.000405
20392,12.5647,46.1228,-3.5,4.18793,4.15021,0.128823,301.137,10178,5.95065,22.7106,10214,6.61403,23.4122,0.000405
20394,12.5666,46.1309,-3.5,4.18848,4.15076,0.128814,301.138,10180,5.95259,22.7187,10214,6.61403,23.4122,0.000405
20396,12.5686,46.1391,-3.5,4.18904,4.15131,0.128805,301.14,10182,5.95454,22.7268,10214,6.61403,23.4122,0.000405
20398,12.5705,46.1472,-3.5,4.1896,4.15186,0.128795,301.141,10184,5.95648,22.735,10214,6.61403,23.4122,0.000405
20400,12.5725,46.1554,-3.5,4.19016,4.15241,0.128786,301.142,10186,5.95842,22.7431,10214,6.61403,23.4122,0.000405
20402,12.5744,46.1635,-3.5,4.19072,4.15296,0.128777,301.143,10188,5.96037,22.7513,10214,6.61403,23.4122,0.000405
20404,12.5763,46.1717,-3.5,4.19127,4.15351,0.128767,301.144,10190,5.96231,22.7594,10214,6.61403,23.4122,0.000405
20406,12.5783,46.1798,-3.5,4.19183,4.15406,0.128758,301.146,10192,5.96426,22.7676,10214,6.61403,23.4122,0.000405
20408,12.5802,46.188,-3.5,4.19239,4.15461,0.128749,301.147,10194,5.9662,22.7757,10214,6.61403,23.4122,0.000405
20410,12.5822,46.1961,-3.5,4.19295,4.15516,0.128739,301.148,10196,5.96815,22.7839,10214,6.61403,23.4122,0.000405
20412,12.5841,46.2043,-3.5,4.19351,4.15571,0.12873,301.149,10198,5.97009,22.792,10214,6.61403,23.4122,0.000405
20414,12.5861,46.2124,-3.5,4.19406,4.15626,0.128721,301.151,10200,5.97204,22.8002,10214,6.61403,23.4122,0.000405
20416,12.588,46.2206,-3.5,4.19462,4.1568,0.128711,301.152,10202,5.97398,22.8084,10214,6.61403,23.4122,0.000405
20418,12.59,46.2287,-3.5,4.19518,4.15735,0.128702,301.153,10204,5.97592,22.8165,10214,6.61403,23.4122,0.000405
20420,12.5919,46.2369,-3.5,4.19574,4.1579,0.128692,301.154,10206,5.97787,22.8247,10214,6.61403,23.4122,0.000405
20422,12.5938,46.2451,-3.5,4.1963,4.15845,0.128682,301.156,10208,5.97981,22.8328,10214,6.61403,23.4122,0.000405
20424,12.5958,46.2532,-3.5,4.19686,4.159,0.128672,301.157,10210,5.98176,22.841,10214,6.61403,23.4122,0.000405
20426,12.5977,46.2614,-3.5,4.19739,4.15953,0.128663,301.158,10212,5.9837,22.8492,10214,6.61403,23.4122,0.000405
20428,12.5997,46.2695,-3.5,4.1979,4.16003,0.128653,301.159,10214,5.98565,22.8573,10214,6.61403,23.4122,0.000405
20430,12.6016,46.2777,-3.5,4.19841,4.16053,0.128643,301.16,10216,5.98759,22.8655,10214,6.61403,23.4122,0.000405
20432,12.6036,46.2859,-3.5,4.19892,4.16103,0.128633,301.162,10218,5.98954,22.8736,10214,6.61403,23.4122,0.000405
20434,12.6055,46.294,-3.5,4.19943,4.16153,0.128623,301.163,10220,5.99148,22.8818,10214,6.61403,23.4122,0.000405
20436,12.6075,46.3022,-3.5,4.19994,4.16203,0.128613,301.164,10222,5.99342,22.89,10214,6.61403,23.4122,0.000405
20436,12.6075,46.3022,-3.5,4.19994,4.16203,0.128613,301.164,10222,5.99342,22.89,10214,6.61403,23.4122,0.000406
20438,12.6093,46.31,-3.36,4.19672,4.16237,0.128606,301.162,10224,5.99529,22.8978,10214,6.61403,23.4122,0.000406
20440,12.6112,46.3178,-3.3264,4.19628,4.16278,0.128598,301.16,10226,5.99714,22.9056,10214,6.61403,23.4122,0.000406
20442,12.613,46.3255,-3.29314,4.19584,4.16318,0.128589,301.157,10228,5.99897,22.9132,10214,6.61403,23.4122,0.000406
20444,12.6148,46.3331,-3.29314,4.19629,4.16362,0.128581,301.154,10230,6.0008,22.9209,10214,6.61403,23.4122,0.000406
20446,12.6166,46.3407,-3.2602,4.19586,4.16402,0.128572,301.15,10232,6.00261,22.9285,10214,6.61403,23.4122,0.000406
20448,12.6184,46.3483,-3.2602,4.19632,4.16446,0.128564,301.147,10234,6.00442,22.9361,10214,6.61403,23.4122,0.000406
20450,12.6202,46.3559,-3.2276,4.19589,4.16486,0.128555,301.142,10236,6.00621,22.9436,10214,6.61403,23.4122,0.000406
20452,12.622,46.3634,-3.2276,4.19634,4.16529,0.128547,301.138,10238,6.00801,22.9512,10214,6.61403,23.4122,0.000406
20454,12.6238,46.3708,-3.19533,4.19591,4.16569,0.128539,301.134,10240,6.00978,22.9586,10214,6.61403,23.4122,0.000406
20456,12.6256,46.3783,-3.19533,4.19637,4.16611,0.12853,301.129,10242,6.01156,22.9661,10214,6.61403,23.4122,0.000406
20458,12.6273,46.3857,-3.16337,4.19594,4.16651,0.128522,301.124,10244,6.01331,22.9734,10214,6.61403,23.4122,0.000406
20460,12.6291,46.393,-3.16337,4.19639,4.16693,0.128513,301.119,10246,6.01507,22.9808,10214,6.61403,23.4122,0.000406
20462,12.6308,46.4003,-3.13174,4.19596,4.16732,0.128504,301.113,10248,6.01681,22.9881,10214,6.61403,23.4122,0.000406
20464,12.6326,46.4076,-3.13174,4.19641,4.16774,0.128494,301.108,10250,6.01855,22.9954,10214,6.61403,23.4122,0.000406
20466,12.6343,46.4149,-3.10042,4.19599,4.16813,0.128486,301.102,10252,6.02027,23.0026,10214,6.61403,23.4122,0.000406
20468,12.636,46.4221,-3.10042,4.19641,4.16852,0.128476,301.096,10254,6.022,23.0099,10214,6.61403,23.4122,0.000406
20470,12.6377,46.4292,-3.06942,4.19594,4.16885,0.128468,301.089,10256,6.0237,23.017,10214,6.61403,23.4122,0.000406
20472,12.6394,46.4364,-3.06942,4.19633,4.16921,0.128458,301.083,10258,6.02541,23.0242,10214,6.61403,23.4122,0.000406
20474,12.6411,46.4435,-3.03872,4.19585,4.16954,0.12845,301.076,10260,6.02709,23.0313,10214,6.61403,23.4122,0.000406
20476,12.6428,46.4506,-3.03872,4.19624,4.16989,0.128441,301.069,10262,6.02878,23.0383,10214,6.61403,23.4122,0.000406
20478,12.6445,46.4577,-3.03872,4.19662,4.17024,0.128431,301.063,10264,6.03047,23.0454,10214,6.61403,23.4122,0.000406
20480,12.6462,46.4647,-3.00834,4.19615,4.17057,0.128423,301.056,10266,6.03214,23.0524,10214,6.61403,23.4122,0.000406
20482,12.6478,46.4717,-3.00834,4.19654,4.17092,0.128414,301.049,10268,6.03381,23.0595,10214,6.61403,23.4122,0.000406
20484,12.6495,46.4786,-2.97825,4.19607,4.17124,0.128405,301.041,10270,6.03547,23.0664,10214,6.61403,23.4122,0.000406
20486,12.6512,46.4856,-2.97825,4.19645,4.17159,0.128396,301.034,10272,6.03712,23.0733,10214,6.61403,23.4122,0.000406
20488,12.6528,46.4924,-2.94847,4.19598,4.17191,0.128388,301.026,10274,6.03876,23.0802,10214,6.61403,23.4122,0.000406
20490,12.6544,46.4993,-2.94847,4.19636,4.17225,0.128379,301.019,10276,6.0404,23.0871,10214,6.61403,23.4122,0.000406
20492,12.656,46.5061,-2.91899,4.19589,4.17257,0.128371,301.011,10278,6.04202,23.0939,10214,6.61403,23.4122,0.000406
20494,12.6577,46.5129,-2.91899,4.19626,4.1729,0.128362,301.003,10280,6.04364,23.1007,10214,6.61403,23.4122,0.000406
20496,12.6593,46.5197,-2.91899,4.19664,4.17324,0.128353,300.995,10282,6.04526,23.1075,10214,6.61403,23.4122,0.000406
20498,12.6609,46.5265,-2.8898,4.19618,4.17356,0.128345,300.987,10284,6.04687,23.1142,10214,6.61403,23.4122,0.000406
20500,12.6625,46.5332,-2.8898,4.19655,4.17389,0.128336,300.979,10286,6.04848,23.121,10214,6.61403,23.4122,0.000406
20502,12.6641,46.5399,-2.8609,4.19608,4.1742,0.128328,300.97,10288,6.05006,23.1276,10214,6.61403,23.4122,0.000406
20504,12.6657,46.5465,-2.8609,4.19645,4.17454,0.128319,300.962,10290,6.05165,23.1343,10214,6.61403,23.4122,0.000406
20506,12.6673,46.5531,-2.83229,4.19599,4.17484,0.128312,300.953,10292,6.05323,23.1409,10214,6.61403,23.4122,0.000406
20508,12.6688,46.5597,-2.83229,4.19635,4.17517,0.128303,300.945,10294,6.0548,23.1475,10214,6.61403,23.4122,0.000406
20510,12.6704,46.5663,-2.80397,4.19589,4.17548,0.128296,300.936,10296,6.05636,23.1541,10214,6.61403,23.4122,0.000406
20512,12.6719,46.5728,-2.80397,4.19625,4.1758,0.128288,300.927,10298,6.05792,23.1606,10214,6.61403,23.4122,0.000406
20514,12.6735,46.5794,-2.80397,4.19662,4.17613,0.12828,300.919,10300,6.05947,23.1671,10214,6.61403,23.4122,0.000406
20516,12.675,46.5858,-2.77593,4.19613,4.17641,0.128272,300.909,10302,6.06102,23.1736,10214,6.61403,23.4122,0.000406
20518,12.6766,46.5923,-2.77593,4.19644,4.17667,0.128264,300.901,10304,6.06256,23.1801,10214,6.61403,23.4122,0.000406
20520,12.6781,46.5987,-2.74817,4.19592,4.17692,0.128257,300.891,10306,6.06409,23.1865,10214,6.61403,23.4122,0.000406
20522,12.6796,46.6051,-2.74817,4.19623,4.17718,0.128249,300.882,10308,6.06561,23.1929,10214,6.61403,23.4122,0.000406
20524,12.6812,46.6115,-2.74817,4.19653,4.17745,0.128241,300.873,10310,6.06714,23.1993,10214,6.61403,23.4122,0.000406
20526,12.6827,46.6179,-2.72069,4.19602,4.17769,0.128233,300.864,10312,6.06865,23.2056,10214,6.61403,23.4122,0.000406
20528,12.6842,46.6242,-2.72069,4.19632,4.17795,0.128226,300.855,10314,6.07016,23.212,10214,6.61403,23.4122,0.000406
20530,12.6857,46.6305,-2.69348,4.19581,4.1782,0.128218,300.845,10316,6.07166,23.2183,10214,6.61403,23.4122,0.000406
20532,12.6872,46.6368,-2.69348,4.19611,4.17845,0.128211,300.836,10318,6.07315,23.2245,10214,6.61403,23.4122,0.000406
20534,12.6887,46.643,-2.69348,4.19641,4.17871,0.128203,300.827,10320,6.07465,23.2308,10214,6.61403,23.4122,0.000406
20536,12.6902,46.6493,-2.66654,4.1959,4.17895,0.128195,300.818,10322,6.07613,23.237,10214,6.61403,23.4122,0.000406
20538,12.6916,46.6555,-2.66654,4.1962,4.17921,0.128188,300.808,10324,6.07761,23.2433,10214,6.61403,23.4122,0.000406
20540,12.6931,46.6617,-2.66654,4.1965,4.17947,0.12818,300.799,10326,6.0791,23.2495,10214,6.61403,23.4122,0.000406
20542,12.6946,46.6678,-2.63988,4.19599,4.17971,0.128173,300.79,10328,6.08056,23.2556,10214,6.61403,23.4122,0.000406
20544,12.6961,46.674,-2.63988,4.19628,4.17996,0.128165,300.78,10330,6.08203,23.2618,10214,6.61403,23.4122,0.000406
20546,12.6975,46.6802,-2.63988,4.19658,4.18022,0.128158,300.771,10332,6.08349,23.2679,10214,6.61403,23.4122,0.000406
20548,12.699,46.6862,-2.61348,4.19607,4.18046,0.12815,300.762,10334,6.08495,23.274,10214,6.61403,23.4122,0.000406
20550,12.7004,46.6923,-2.61348,4.19637,4.18071,0.128143,300.752,10336,6.0864,23.2801,10214,6.61403,23.4122,0.000406
20552,12.7019,46.6984,-2.58734,4.19586,4.18094,0.128136,300.743,10338,6.08784,23.2861,10214,6.61403,23.4122,0.000406
20554,12.7033,46.7044,-2.58734,4.19615,4.18119,0.128128,300.733,10340,6.08927,23.2922,10214,6.61403,23.4122,0.000406
20556,12.7047,46.7104,-2.58734,4.19644,4.18144,0.128118,300.724,10342,6.09071,23.2982,10214,6.61403,23.4122,0.000406
20558,12.7062,46.7164,-2.56147,4.19594,4.18167,0.12811,300.714,10344,6.09213,23.3042,10214,6.61403,23.4122,0.000406
20560,12.7076,46.7224,-2.56147,4.19623,4.18192,0.1281,300.705,10346,6.09356,23.3102,10214,6.61403,23.4122,0.000406
20562,12.709,46.7283,-2.56147,4.19652,4.18217,0.128091,300.695,10348,6.09498,23.3161,10214,6.61403,23.4122,0.000406
20564,12.7104,46.7343,-2.53586,4.19601,4.1824,0.128082,300.686,10350,6.09639,23.322,10214,6.61403,23.4122,0.000406
20566,12.7118,46.7402,-2.53586,4.1963,4.18265,0.128073,300.676,10352,6.0978,23.3279,10214,6.61403,23.4122,0.000406
20568,12.7132,46.7461,-2.53586,4.19657,4.18287,0.128063,300.667,10354,6.09921,23.3339,10214,6.61403,23.4122,0.000406
20570,12.7146,46.7519,-2.5105,4.19601,4.18304,0.128055,300.657,10356,6.1006,23.3397,10214,6.61403,23.4122,0.000406
20572,12.716,46.7578,-2.5105,4.19624,4.18322,0.128046,300.648,10358,6.102,23.3456,10214,6.61403,23.4122,0.000406
20574,12.7174,46.7636,-2.5105,4.19646,4.18341,0.128036,300.639,10360,6.10339,23.3514,10214,6.61403,23.4122,0.000406
20576,12.7188,46.7694,-2.48539,4.1959,4.18358,0.128028,300.629,10362,6.10477,23.3572,10214,6.61403,23.4122,0.000406
20578,12.7202,46.7752,-2.48539,4.19613,4.18376,0.128019,300.62,10364,6.10615,23.363,10214,6.61403,23.4122,0.000406
20580,12.7216,46.781,-2.48539,4.19636,4.18394,0.128009,300.611,10366,6.10753,23.3688,10214,6.61403,23.4122,0.000406
20582,12.7229,46.7868,-2.48539,4.19658,4.18413,0.128,300.602,10368,6.10891,23.3746,10214,6.61403,23.4122,0.000406
20584,12.7243,46.7926,-2.46054,4.19602,4.1843,0.127992,300.592,10370,6.11028,23.3803,10214,6.61403,23.4122,0.000406
20586,12.7257,46.7983,-2.46054,4.19625,4.18448,0.127983,300.583,10372,6.11165,23.3861,10214,6.61403,23.4122,0.000406
20588,12.727,46.804,-2.46054,4.19647,4.18466,0.127974,300.574,10374,6.11301,23.3918,10214,6.61403,23.4122,0.000406
20590,12.7284,46.8097,-2.43593,4.19591,4.18483,0.127965,300.565,10376,6.11437,23.3975,10214,6.61403,23.4122,0.000406
20592,12.7297,46.8154,-2.43593,4.19613,4.18501,0.127956,300.556,10378,6.11572,23.4032,10214,6.61403,23.4122,0.000406
20594,12.7311,46.8211,-2.43593,4.19636,4.18519,0.127947,300.547,10380,6.11707,23.4088,10214,6.61403,23.4122,0.000406
20596,12.7325,46.8267,-2.43593,4.19658,4.18537,0.127938,300.538,10382,6.11843,23.4145,10214,6.61403,23.4122,0.000406
20598,12.7338,46.8324,-2.41157,4.19602,4.18553,0.12793,300.529,10384,6.11977,23.4201,10214,6.61403,23.4122,0.000406
20600,12.7351,46.838,-2.41157,4.19624,4.18571,0.127921,300.52,10386,6.12111,23.4258,10214,6.61403,23.4122,0.000406
20602,12.7365,46.8436,-2.41157,4.19646,4.18589,0.127912,300.511,10388,6.12245,23.4314,10214,6.61403,23.4122,0.000406
20604,12.7378,46.8492,-2.38746,4.19591,4.18605,0.127904,300.502,10390,6.12377,23.4369,10214,6.61403,23.4122,0.000406
20606,12.7391,46.8547,-2.38746,4.19612,4.18623,0.127895,300.493,10392,6.1251,23.4425,10214,6.61403,23.4122,0.000406
20608,12.7405,46.8603,-2.38746,4.19634,4.18641,0.127886,300.484,10394,6.12643,23.4481,10214,6.61403,23.4122,0.000406
20610,12.7418,46.8659,-2.38746,4.19656,4.18658,0.127877,300.475,10396,6.12775,23.4536,10214,6.61403,23.4122,0.000406
20612,12.7431,46.8714,-2.36358,4.19601,4.18675,0.127868,300.467,10398,6.12907,23.4592,10214,6.61403,23.4122,0.000406
20614,12.7444,46.8769,-2.36358,4.19622,4.18692,0.127859,300.458,10400,6.13038,23.4647,10214,6.61403,23.4122,0.000406
20616,12.7457,46.8824,-2.36358,4.19644,4.1871,0.12785,300.449,10402,6.13169,23.4702,10214,6.61403,23.4122,0.000406
20618,12.747,46.8879,-2.33995,4.19588,4.18726,0.127842,300.44,10404,6.13299,23.4756,10214,6.61403,23.4122,0.000406
20620,12.7483,46.8933,-2.33995,4.1961,4.18743,0.127833,300.432,10406,6.13429,23.4811,10214,6.61403,23.4122,0.000406
20622,12.7496,46.8988,-2.33995,4.19631,4.1876,0.127824,300.423,10408,6.13559,23.4865,10214,6.61403,23.4122,0.000406
20624,12.7509,46.9042,-2.33995,4.19651,4.18776,0.127815,300.415,10410,6.13689,23.492,10214,6.61403,23.4122,0.000406
20626,12.7522,46.9096,-2.31655,4.19592,4.18789,0.127806,300.406,10412,6.13818,23.4974,10214,6.61403,23.4122,0.000406
20628,12.7535,46.915,-2.31655,4.19609,4.18802,0.127797,300.398,10414,6.13947,23.5028,10214,6.61403,23.4122,0.000406
20630,12.7548,46.9204,-2.31655,4.19626,4.18815,0.127788,300.389,10416,6.14075,23.5082,10214,6.61403,23.4122,0.000406
20632,12.7561,46.9258,-2.31655,4.19644,4.18828,0.12778,300.381,10418,6.14204,23.5136,10214,6.61403,23.4122,0.000406
20634,12.7573,46.9312,-2.29338,4.19585,4.18841,0.127771,300.372,10420,6.14331,23.5189,10214,6.61403,23.4122,0.000406
20636,12.7586,46.9365,-2.29338,4.19602,4.18854,0.127762,300.364,10422,6.14459,23.5243,10214,6.61403,23.4122,0.000406
20638,12.7599,46.9419,-2.29338,4.19619,4.18867,0.127754,300.356,10424,6.14586,23.5296,10214,6.61403,23.4122,0.000406
20640,12.7612,46.9472,-2.29338,4.19636,4.1888,0.127745,300.348,10426,6.14714,23.535,10214,6.61403,23.4122,0.000406
20642,12.7624,46.9526,-2.29338,4.19653,4.18894,0.127736,300.34,10428,6.14841,23.5403,10214,6.61403,23.4122,0.000406
20644,12.7637,46.9578,-2.27045,4.19595,4.18906,0.127728,300.332,10430,6.14967,23.5456,10214,6.61403,23.4122,0.000406
20646,12.765,46.9631,-2.27045,4.19612,4.18919,0.127719,300.324,10432,6.15093,23.5509,10214,6.61403,23.4122,0.000406
20648,12.7662,46.9684,-2.27045,4.19629,4.18932,0.12771,300.316,10434,6.15219,23.5562,10214,6.61403,23.4122,0.000406
20650,12.7675,46.9737,-2.27045,4.19646,4.18945,0.127701,300.308,10436,6.15346,23.5615,10214,6.61403,23.4122,0.000406
20652,12.7687,46.979,-2.24775,4.19587,4.18958,0.127693,300.3,10438,6.1547,23.5667,10214,6.61403,23.4122,0.000406
20654,12.77,46.9842,-2.24775,4.19604,4.1897,0.127684,300.292,10440,6.15595,23.572,10214,6.61403,23.4122,0.000406
20656,12.7712,46.9894,-2.24775,4.1962,4.18983,0.127676,300.284,10442,6.1572,23.5772,10214,6.61403,23.4122,0.000406
20658,12.7725,46.9947,-2.24775,4.19637,4.18996,0.127667,300.277,10444,6.15845,23.5825,10214,6.61403,23.4122,0.000406
20660,12.7737,46.9999,-2.24775,4.19654,4.1901,0.127658,300.269,10446,6.1597,23.5877,10214,6.61403,23.4122,0.000406
20662,12.775,47.0051,-2.22527,4.19595,4.19022,0.12765,300.262,10448,6.16094,23.5929,10214,6.61403,23.4122,0.000406
20664,12.7762,47.0103,-2.22527,4.19612,4.19034,0.127642,300.254,10450,6.16217,23.5981,10214,6.61403,23.4122,0.000406
20666,12.7774,47.0155,-2.22527,4.19628,4.19047,0.127633,300.247,10452,6.16341,23.6033,10214,6.61403,23.4122,0.000406
20668,12.7787,47.0207,-2.22527,4.19645,4.1906,0.127624,300.239,10454,6.16464,23.6085,10214,6.61403,23.4122,0.000406
20670,12.7799,47.0258,-2.20301,4.19586,4.19072,0.127615,300.232,10456,6.16587,23.6136,10214,6.61403,23.4122,0.000406
20672,12.7811,47.0309,-2.20301,4.19603,4.19085,0.127607,300.224,10458,6.16709,23.6187,10214,6.61403,23.4122,0.000406
20674,12.7823,47.0361,-2.20301,4.19619,4.19098,0.127598,300.217,10460,6.16832,23.6239,10214,6.61403,23.4122,0.000406
20676,12.7836,47.0412,-2.20301,4.19636,4.1911,0.127589,300.21,10462,6.16954,23.629,10214,6.61403,23.4122,0.000406
20678,12.7848,47.0464,-2.20301,4.19652,4.19123,0.12758,300.203,10464,6.17076,23.6341,10214,6.61403,23.4122,0.000406
20680,12.786,47.0514,-2.18098,4.19594,4.19135,0.127572,300.195,10466,6.17198,23.6392,10214,6.61403,23.4122,0.000406
20682,12.7872,47.0565,-2.18098,4.1961,4.19148,0.127563,300.188,10468,6.17319,23.6443,10214,6.61403,23.4122,0.000406
20684,12.7884,47.0616,-2.18098,4.19624,4.19158,0.127554,300.181,10470,6.1744,23.6494,10214,6.61403,23.4122,0.000406
20686,12.7896,47.0667,-2.18098,4.19637,4.19168,0.127546,300.174,10472,6.17561,23.6545,10214,6.61403,23.4122,0.000406
20688,12.7908,47.0718,-2.18098,4.19651,4.19178,0.127537,300.167,10474,6.17682,23.6596,10214,6.61403,23.4122,0.000406
20690,12.792,47.0768,-2.15917,4.1959,4.19187,0.127529,300.16,10476,6.17802,23.6646,10214,6.61403,23.4122,0.000406
20692,12.7932,47.0818,-2.15917,4.19603,4.19197,0.12752,300.153,10478,6.17922,23.6696,10214,6.61403,23.4122,0.000406
20694,12.7944,47.0869,-2.15917,4.19617,4.19207,0.127511,300.146,10480,6.18042,23.6747,10214,6.61403,23.4122,0.000406
20696,12.7956,47.0919,-2.15917,4.1963,4.19217,0.127502,300.14,10482,6.18162,23.6797,10214,6.61403,23.4122,0.000406
20698,12.7968,47.0969,-2.15917,4.19643,4.19227,0.127494,300.133,10484,6.18282,23.6847,10214,6.61403,23.4122,0.000406
20700,12.798,47.1019,-2.13758,4.19583,4.19236,0.127486,300.126,10486,6.18401,23.6897,10214,6.61403,23.4122,0.000406
20702,12.7992,47.1069,-2.13758,4.19596,4.19246,0.127477,300.119,10488,6.18519,23.6947,10214,6.61403,23.4122,0.000406
20704,12.8004,47.1119,-2.13758,4.19609,4.19256,0.127468,300.113,10490,6.18638,23.6997,10214,6.61403,23.4122,0.000406
20706,12.8016,47.1169,-2.13758,4.19622,4.19265,0.12746,300.106,10492,6.18757,23.7047,10214,6.61403,23.4122,0.000406
20708,12.8028,47.1219,-2.13758,4.19635,4.19275,0.127451,300.1,10494,6.18876,23.7096,10214,6.61403,23.4122,0.000406
20710,12.804,47.1268,-2.13758,4.19648,4.19285,0.127443,300.094,10496,6.18995,23.7146,10214,6.61403,23.4122,0.000406
20712,12.8051,47.1318,-2.11621,4.19588,4.19294,0.127435,300.087,10498,6.19112,23.7196,10214,6.61403,23.4122,0.000406
20714,12.8063,47.1367,-2.11621,4.19601,4.19304,0.127426,300.081,10500,6.1923,23.7245,10214,6.61403,23.4122,0.000406
20716,12.8075,47.1416,-2.11621,4.19614,4.19314,0.127418,300.074,10502,6.19347,23.7294,10214,6.61403,23.4122,0.000406
20718,12.8087,47.1466,-2.11621,4.19627,4.19323,0.127409,300.068,10504,6.19465,23.7344,10214,6.61403,23.4122,0.000406
20720,12.8099,47.1515,-2.11621,4.1964,4.19333,0.1274,300.062,10506,6.19582,23.7393,10214,6.61403,23.4122,0.000406
20722,12.811,47.1564,-2.11621,4.19653,4.19343,0.127392,300.056,10508,6.197,23.7442,10214,6.61403,23.4122,0.000406
20724,12.8122,47.1613,-2.09505,4.19592,4.19352,0.127384,300.05,10510,6.19816,23.7491,10214,6.61403,23.4122,0.000406
20726,12.8134,47.1662,-2.09505,4.19605,4.19362,0.127374,300.044,10512,6.19933,23.754,10214,6.61403,23.4122,0.000406
20728,12.8145,47.1711,-2.09505,4.19618,4.19371,0.127363,300.038,10514,6.20049,23.7589,10214,6.61403,23.4122,0.000406
20730,12.8157,47.176,-2.09505,4.19631,4.19381,0.127352,300.032,10516,6.20165,23.7638,10214,6.61403,23.4122,0.000406
20732,12.8168,47.1809,-2.09505,4.19644,4.19391,0.127341,300.026,10518,6.20282,23.7686,10214,6.61403,23.4122,0.000406
20734,12.818,47.1857,-2.07409,4.19584,4.194,0.127331,300.02,10520,6.20397,23.7735,10214,6.61403,23.4122,0.000406
20736,12.8192,47.1905,-2.07409,4.19597,4.19409,0.12732,300.014,10522,6.20512,23.7783,10214,6.61403,23.4122,0.000406
20738,12.8203,47.1954,-2.07409,4.1961,4.19419,0.127309,300.008,10524,6.20628,23.7831,10214,6.61403,23.4122,0.000406
20740,12.8215,47.2002,-2.07409,4.19622,4.19428,0.127298,300.002,10526,6.20743,23.788,10214,6.61403,23.4122,0.000406
20742,12.8226,47.205,-2.07409,4.19635,4.19438,0.127287,299.997,10528,6.20858,23.7928,10214,6.61403,23.4122,0.000406
20744,12.8238,47.2099,-2.07409,4.19648,4.19447,0.127276,299.991,10530,6.20973,23.7977,10214,6.61403,23.4122,0.000406
20746,12.8249,47.2147,-2.05335,4.19588,4.19456,0.127266,299.985,10532,6.21087,23.8024,10214,6.61403,23.4122,0.000406
20748,12.826,47.2194,-2.05335,4.196,4.19464,0.127255,299.98,10534,6.21201,23.8072,10214,6.61403,23.4122,0.000406
20750,12.8272,47.2242,-2.05335,4.19612,4.19473,0.127244,299.974,10536,6.21315,23.812,10214,6.61403,23.4122,0.000406
20752,12.8283,47.229,-2.05335,4.19624,4.19482,0.127233,299.969,10538,6.2143,23.8168,10214,6.61403,23.4122,0.000406
20754,12.8295,47.2338,-2.05335,4.19636,4.19491,0.127222,299.963,10540,6.21544,23.8216,10214,6.61403,23.4122,0.000406
20756,12.8306,47.2386,-2.05335,4.19648,4.195,0.127212,299.958,10542,6.21658,23.8264,10214,6.61403,23.4122,0.000406
20758,12.8317,47.2433,-2.03282,4.19587,4.19508,0.127201,299.952,10544,6.21771,23.8311,10214,6.61403,23.4122,0.000406
20760,12.8329,47.2481,-2.03282,4.19599,4.19517,0.127191,299.947,10546,6.21884,23.8358,10214,6.61403,23.4122,0.000406
20762,12.834,47.2528,-2.03282,4.19611,4.19525,0.12718,299.941,10548,6.21996,23.8406,10214,6.61403,23.4122,0.000406
20764,12.8351,47.2575,-2.03282,4.19623,4.19534,0.127169,299.936,10550,6.22109,23.8453,10214,6.61403,23.4122,0.000406
20766,12.8363,47.2623,-2.03282,4.19635,4.19543,0.127159,299.931,10552,6.22222,23.8501,10214,6.61403,23.4122,0.000406
20768,12.8374,47.267,-2.03282,4.19647,4.19552,0.127148,299.926,10554,6.22335,23.8548,10214,6.61403,23.4122,0.000406
20770,12.8385,47.2717,-2.01249,4.19586,4.1956,0.127138,299.921,10556,6.22447,23.8595,10214,6.61403,23.4122,0.000406
20772,12.8396,47.2764,-2.01249,4.19598,4.19568,0.127127,299.915,10558,6.22559,23.8642,10214,6.61403,23.4122,0.000406
20774,12.8407,47.2811,-2.01249,4.19609,4.19577,0.127117,299.91,10560,6.22671,23.8689,10214,6.61403,23.4122,0.000406
20776,12.8419,47.2858,-2.01249,4.19621,4.19586,0.127106,299.905,10562,6.22783,23.8736,10214,6.61403,23.4122,0.000406
20778,12.843,47.2905,-2.01249,4.19633,4.19594,0.127095,299.9,10564,6.22894,23.8783,10214,6.61403,23.4122,0.000406
20780,12.8441,47.2952,-2.01249,4.19645,4.19603,0.127085,299.895,10566,6.23006,23.883,10214,6.61403,23.4122,0.000406
