14170.1,5.73527,21.4506,3,3.2682,3.71461,0.277295,299.045,2590,1.62694,6.4105,9630,4.10833,15.0401,1950.08
14172.1,5.73694,21.4561,3,3.25996,3.71255,0.283418,299.067,2590,1.62694,6.4105,9632,4.11,15.0456,1950.08
14174.1,5.73861,21.4615,3,3.25668,3.71143,0.285597,299.089,2590,1.62694,6.4105,9634,4.11167,15.051,1950.08
14176.1,5.74027,21.4669,3,3.2532,3.71052,0.288187,299.111,2590,1.62694,6.4105,9636,4.11333,15.0564,1950.08
14178.1,5.74194,21.4723,3,3.25034,3.70972,0.290261,299.133,2590,1.62694,6.4105,9638,4.115,15.0618,1950.08
14180.1,5.74361,21.4778,3,3.24759,3.70898,0.292314,299.154,2590,1.62694,6.4105,9640,4.11667,15.0672,1950.08
14180.1,5.74361,21.4778,3,3.24759,3.70898,0.292314,299.154,2590,1.62694,6.4105,9640,4.11667,15.0672,1950.08
14180.1,5.74361,21.4778,-3,3.5912,3.71072,0.288408,299.154,2590,1.62694,6.4105,9640,4.11667,15.0672,1950.08
14182.1,5.74527,21.4838,-3,3.60394,3.71393,0.278614,299.17,2592,1.62861,6.41651,9640,4.11667,15.0672,1950.08
14184.1,5.74694,21.4898,-3,3.60733,3.71531,0.276475,299.185,2594,1.63027,6.42252,9640,4.11667,15.0672,1950.08
14186.1,5.74861,21.4958,-3,3.6114,3.71635,0.27333,299.199,2596,1.63194,6.42854,9640,4.11667,15.0672,1950.08
14188.1,5.75027,21.5018,-3,3.6144,3.71724,0.271109,299.214,2598,1.63361,6.43456,9640,4.11667,15.0672,1950.08
14190.1,5.75194,21.5078,-3,3.61705,3.71803,0.269148,299.228,2600,1.63527,6.44059,9640,4.11667,15.0672,1950.08
14190.1,5.75194,21.5078,-3,3.61705,3.71803,0.269148,299.228,2600,1.63527,6.44059,9640,4.11667,15.0672,1950.08
14190.1,5.75194,21.5078,3,3.27511,3.71629,0.272816,299.228,2600,1.63527,6.44059,9640,4.11667,15.0672,1950.08
14192.1,5.75361,21.5133,3,3.26207,3.71312,0.28255,299.248,2600,1.63527,6.44059,9642,4.11833,15.0727,1950.08
14194.1,5.75527,21.5187,3,3.25862,3.71176,0.284628,299.267,2600,1.63527,6.44059,9644,4.12,15.0781,1950.08
14196.1,5.75694,21.5241,3,3.25446,3.71073,0.287765,299.286,2600,1.63527,6.44059,9646,4.12167,15.0835,1950.08
14198.1,5.75861,21.5296,3,3.25138,3.70985,0.289973,299.304,2600,1.63527,6.44059,9648,4.12333,15.089,1950.08
14200.1,5.76027,21.535,3,3.24844,3.70906,0.292141,299.322,2600,1.63527,6.44059,9650,4.125,15.0944,1950.08
14200.1,5.76027,21.535,3,3.24844,3.70906,0.292141,299.322,2600,1.63527,6.44059,9650,4.125,15.0944,1950.08
14200.1,5.76027,21.535,1,3.32712,3.70964,0.290799,299.322,2600,1.63527,6.44059,9650,4.125,15.0944,1950.08
14202.1,5.76083,21.5368,1,3.32967,3.71022,0.288812,299.308,2600,1.63527,6.44059,9652,4.12556,15.0962,1950.08
14204.1,5.76138,21.5387,1,3.32915,3.71023,0.289289,299.294,2600,1.63527,6.44059,9654,4.12611,15.0981,1950.08
14206.1,5.76194,21.5405,1,3.32898,3.71015,0.289337,299.28,2600,1.63527,6.44059,9656,4.12667,15.0999,1950.08
14208.1,5.7625,21.5424,1,3.32852,3.71006,0.289646,299.266,2600,1.63527,6.44059,9658,4.12722,15.1018,1950.08
14210.1,5.76305,21.5442,1,3.32805,3.70994,0.289953,299.253,2600,1.63527,6.44059,9660,4.12778,15.1036,1950.08
14212.1,5.76361,21.5461,1,3.32753,3.70982,0.290299,299.24,2600,1.63527,6.44059,9662,4.12833,15.1055,1950.08
14214.1,5.76416,21.5479,1,3.327,3.70969,0.290654,299.227,2600,1.63527,6.44059,9664,4.12889,15.1073,1950.08
14216.1,5.76472,21.5498,1,3.32645,3.70956,0.291018,299.214,2600,1.63527,6.44059,9666,4.12944,15.1092,1950.08
14218.1,5.76527,21.5516,1,3.32589,3.70943,0.291393,299.202,2600,1.63527,6.44059,9668,4.13,15.111,1950.08
14220.1,5.76583,21.5535,1,3.3253,3.70929,0.291807,299.19,2600,1.63527,6.44059,9670,4.13056,15.1129,1950.08
14222.1,5.76638,21.5553,1,3.3247,3.70916,0.292221,299.177,2600,1.63527,6.44059,9672,4.13111,15.1147,1950.08
14224.1,5.76694,21.5571,1,3.32411,3.70902,0.292634,299.166,2600,1.63527,6.44059,9674,4.13167,15.1166,1950.08
14226.1,5.7675,21.559,1,3.32351,3.70889,0.293047,299.154,2600,1.63527,6.44059,9676,4.13222,15.1184,1950.08
14228.1,5.76805,21.5608,1,3.32292,3.70876,0.293459,299.143,2600,1.63527,6.44059,9678,4.13278,15.1202,1950.08
14230.1,5.76861,21.5627,1,3.32232,3.70861,0.293869,299.131,2600,1.63527,6.44059,9680,4.13333,15.1221,1950.08
14232.1,5.76916,21.5645,1,3.32173,3.70847,0.294277,299.12,2600,1.63527,6.44059,9682,4.13389,15.1239,1950.08
14234.1,5.76972,21.5664,1,3.32113,3.70833,0.294684,299.109,2600,1.63527,6.44059,9684,4.13444,15.1258,1950.08
14236.1,5.77027,21.5682,1,3.32055,3.70819,0.295089,299.099,2600,1.63527,6.44059,9686,4.135,15.1276,1950.08
14238.1,5.77083,21.5701,1,3.31996,3.70805,0.295493,299.088,2600,1.63527,6.44059,9688,4.13556,15.1295,1950.08
14240.1,5.77138,21.5719,1,3.31938,3.70791,0.295895,299.078,2600,1.63527,6.44059,9690,4.13611,15.1313,1950.08
14242.1,5.77194,21.5738,1,3.3188,3.70777,0.296296,299.068,2600,1.63527,6.44059,9692,4.13667,15.1332,1950.08
14244.1,5.7725,21.5756,1,3.31822,3.70763,0.296695,299.058,2600,1.63527,6.44059,9694,4.13722,15.135,1950.08
14246.1,5.77305,21.5774,1,3.31764,3.7075,0.297093,299.048,2600,1.63527,6.44059,9696,4.13778,15.1368,1950.08
14248.1,5.77361,21.5793,1,3.31707,3.70736,0.29749,299.038,2600,1.63527,6.44059,9698,4.13833,15.1387,1950.08
14250.1,5.77416,21.5811,1,3.3165,3.70723,0.297885,299.029,2600,1.63527,6.44059,9700,4.13889,15.1405,1950.08
14252.1,5.77472,21.583,1,3.31593,3.70709,0.29828,299.019,2600,1.63527,6.44059,9702,4.13944,15.1424,1950.08
14254.1,5.77527,21.5848,1,3.31537,3.70696,0.298673,299.01,2600,1.63527,6.44059,9704,4.14,15.1442,1950.08
14256.1,5.77583,21.5867,1,3.31481,3.70682,0.299066,299.001,2600,1.63527,6.44059,9706,4.14056,15.1461,1950.08
14258.1,5.77638,21.5885,1,3.31424,3.70669,0.299458,298.992,2600,1.63527,6.44059,9708,4.14111,15.1479,1950.08
14260.1,5.77694,21.5903,1,3.31368,3.70656,0.299849,298.984,2600,1.63527,6.44059,9710,4.14167,15.1497,1950.08
14262.1,5.7775,21.5922,1,3.31313,3.70643,0.300239,298.975,2600,1.63527,6.44059,9712,4.14222,15.1516,1950.08
14264.1,5.77805,21.594,1,3.31257,3.7063,0.300628,298.967,2600,1.63527,6.44059,9714,4.14278,15.1534,1950.08
14266.1,5.77861,21.5959,1,3.31202,3.70617,0.301017,298.958,2600,1.63527,6.44059,9716,4.14333,15.1553,1950.08
14268.1,5.77916,21.5977,1,3.31146,3.70604,0.301406,298.95,2600,1.63527,6.44059,9718,4.14389,15.1571,1950.08
14270.1,5.77972,21.5995,1,3.31091,3.70591,0.301793,298.942,2600,1.63527,6.44059,9720,4.14444,15.1589,1950.08
14272.1,5.78027,21.6014,1,3.31036,3.70578,0.302181,298.934,2600,1.63527,6.44059,9722,4.145,15.1608,1950.08
14274.1,5.78083,21.6032,1,3.30981,3.70565,0.302568,298.927,2600,1.63527,6.44059,9724,4.14556,15.1626,1950.08
14276.1,5.78138,21.605,1,3.30926,3.70552,0.302954,298.919,2600,1.63527,6.44059,9726,4.14611,15.1645,1950.08
14278.1,5.78194,21.6069,1,3.30872,3.70539,0.30334,298.912,2600,1.63527,6.44059,9728,4.14667,15.1663,1950.08
14280.1,5.7825,21.6087,1,3.30817,3.70526,0.303726,298.904,2600,1.63527,6.44059,9730,4.14722,15.1681,1950.08
14282.1,5.78305,21.6106,1,3.30763,3.70513,0.304111,298.897,2600,1.63527,6.44059,9732,4.14778,15.17,1950.08
14284.1,5.78361,21.6124,1,3.30708,3.70501,0.304496,298.89,2600,1.63527,6.44059,9734,4.14833,15.1718,1950.08
14286.1,5.78416,21.6142,1,3.30654,3.70488,0.304881,298.883,2600,1.63527,6.44059,9736,4.14889,15.1736,1950.08
14288.1,5.78472,21.6161,1,3.306,3.70475,0.305265,298.876,2600,1.63527,6.44059,9738,4.14944,15.1755,1950.08
14290.1,5.78527,21.6179,1,3.30546,3.70462,0.305649,298.869,2600,1.63527,6.44059,9740,4.15,15.1773,1950.08
14292.1,5.78583,21.6197,1,3.30492,3.7045,0.306033,298.863,2600,1.63527,6.44059,9742,4.15056,15.1792,1950.08
14294.1,5.78638,21.6216,1,3.30438,3.70437,0.306417,298.856,2600,1.63527,6.44059,9744,4.15111,15.181,1950.08
14296.1,5.78694,21.6234,1,3.30384,3.70424,0.3068,298.85,2600,1.63527,6.44059,9746,4.15167,15.1828,1950.08
14298.1,5.7875,21.6253,1,3.30331,3.70412,0.307184,298.844,2600,1.63527,6.44059,9748,4.15222,15.1847,1950.08
14300.1,5.78805,21.6271,1,3.30277,3.70399,0.307567,298.837,2600,1.63527,6.44059,9750,4.15278,15.1865,1950.08
14300.1,5.78805,21.6271,1,3.30277,3.70399,0.307567,298.837,2600,1.63527,6.44059,9750,4.15278,15.1865,1950.08
14300.1,5.78805,21.6271,0,3.3974,3.7043,0.30687,298.837,2600,1.63527,6.44059,9750,4.15278,15.1865,1950.08
14302.1,5.78805,21.6271,0,3.39978,3.70489,0.305068,298.823,2600,1.63527,6.44059,9750,4.15278,15.1865,1952.08
14304.1,5.78805,21.6271,0,3.40038,3.70513,0.304715,298.81,2600,1.63527,6.44059,9750,4.15278,15.1865,1954.08
14306.1,5.78805,21.6271,0,3.40106,3.70531,0.304212,298.796,2600,1.63527,6.44059,9750,4.15278,15.1865,1956.08
14308.1,5.78805,21.6271,0,3.40153,3.70545,0.303882,298.783,2600,1.63527,6.44059,9750,4.15278,15.1865,1958.08
14310.1,5.78805,21.6271,0,3.40194,3.70557,0.303595,298.77,2600,1.63527,6.44059,9750,4.15278,15.1865,1960.08
14310.1,5.78805,21.6271,0,3.40194,3.70557,0.303595,298.77,2600,1.63527,6.44059,9750,4.15278,15.1865,1960.08
14310.1,5.78805,21.6271,1,3.30714,3.70525,0.304296,298.77,2600,1.63527,6.44059,9750,4.15278,15.1865,1960.08
14312.1,5.78861,21.6289,1,3.30453,3.70465,0.306245,298.765,2600,1.63527,6.44059,9752,4.15333,15.1883,1960.08
14314.1,5.78916,21.6308,1,3.30368,3.70436,0.306781,298.76,2600,1.63527,6.44059,9754,4.15389,15.1902,1960.08
14316.1,5.78972,21.6326,1,3.30273,3.70414,0.307488,298.755,2600,1.63527,6.44059,9756,4.15444,15.192,1960.08
14318.1,5.79027,21.6344,1,3.30194,3.70394,0.308045,298.751,2600,1.63527,6.44059,9758,4.155,15.1938,1960.08
14320.1,5.79083,21.6363,1,3.30121,3.70376,0.308576,298.746,2600,1.63527,6.44059,9760,4.15556,15.1957,1960.08
14320.1,5.79083,21.6363,1,3.30121,3.70376,0.308576,298.746,2600,1.63527,6.44059,9760,4.15556,15.1957,1960.08
14320.1,5.79083,21.6363,5,3.17183,3.70248,0.311453,298.747,2600,1.63527,6.44059,9760,4.15556,15.1957,1960.08
14322.1,5.79361,21.645,5,3.15905,3.69921,0.321012,298.82,2600,1.63527,6.44059,9762,4.15833,15.2044,1960.08
14324.1,5.79638,21.6538,5,3.15359,3.69725,0.324656,298.892,2600,1.63527,6.44059,9764,4.16111,15.2132,1960.08
14326.1,5.79916,21.6625,5,3.14791,3.69565,0.328895,298.962,2600,1.63527,6.44059,9766,4.16389,15.2219,1960.08
14328.1,5.80194,21.6713,5,3.14315,3.69421,0.332378,299.031,2600,1.63527,6.44059,9768,4.16667,15.2307,1960.08
14330.1,5.80472,21.68,5,3.13871,3.69289,0.335659,299.099,2600,1.63527,6.44059,9770,4.16944,15.2394,1960.08
14330.1,5.80472,21.68,5,3.13871,3.69289,0.335659,299.099,2600,1.63527,6.44059,9770,4.16944,15.2394,1960.08
14330.1,5.80472,21.68,1,3.26861,3.6944,0.332586,299.099,2600,1.63527,6.44059,9770,4.16944,15.2394,1960.08
14332.1,5.80527,21.6818,1,3.2769,3.6965,0.326448,299.089,2600,1.63527,6.44059,9772,4.17,15.2412,1960.08
14334.1,5.80583,21.6836,1,3.2776,3.69707,0.326301,299.079,2600,1.63527,6.44059,9774,4.17056,15.243,1960.08
14336.1,5.80638,21.6855,1,3.27884,3.69736,0.325336,299.069,2600,1.63527,6.44059,9776,4.17111,15.2449,1960.08
14338.1,5.80694,21.6873,1,3.27928,3.69754,0.325052,299.059,2600,1.63527,6.44059,9778,4.17167,15.2467,1960.08
14340.1,5.8075,21.6891,1,3.27955,3.69765,0.324858,299.049,2600,1.63527,6.44059,9780,4.17222,15.2485,1960.08
14340.1,5.8075,21.6891,1,3.27955,3.69765,0.324858,299.049,2600,1.63527,6.44059,9780,4.17222,15.2485,1960.08
14340.1,5.8075,21.6891,0,3.37386,3.69802,0.324115,299.049,2600,1.63527,6.44059,9780,4.17222,15.2485,1960.08
14342.1,5.8075,21.6891,0,3.37714,3.69891,0.321733,299.031,2600,1.63527,6.44059,9780,4.17222,15.2485,1962.08
14344.1,5.8075,21.6891,0,3.37833,3.69937,0.320997,299.014,2600,1.63527,6.44059,9780,4.17222,15.2485,1964.08
14346.1,5.8075,21.6891,0,3.37953,3.69972,0.320146,298.997,2600,1.63527,6.44059,9780,4.17222,15.2485,1966.08
14348.1,5.8075,21.6891,0,3.38043,3.7,0.319535,298.981,2600,1.63527,6.44059,9780,4.17222,15.2485,1968.08
14350.1,5.8075,21.6891,0,3.3812,3.70025,0.319004,298.965,2600,1.63527,6.44059,9780,4.17222,15.2485,1970.08
14350.1,5.8075,21.6891,0,3.3812,3.70025,0.319004,298.965,2600,1.63527,6.44059,9780,4.17222,15.2485,1970.08
14350.1,5.8075,21.6891,-1,3.47568,3.70062,0.318255,298.964,2600,1.63527,6.44059,9780,4.17222,15.2485,1970.08
14352.1,5.80805,21.691,-1,3.4794,3.70156,0.315469,298.954,2602,1.63583,6.44253,9780,4.17222,15.2485,1970.08
14354.1,5.80861,21.693,-1,3.48102,3.70209,0.314379,298.944,2604,1.63638,6.44446,9780,4.17222,15.2485,1970.08
14356.1,5.80916,21.6949,-1,3.48267,3.70252,0.313174,298.935,2606,1.63694,6.44639,9780,4.17222,15.2485,1970.08
14358.1,5.80972,21.6968,-1,3.48406,3.70291,0.312183,298.925,2608,1.6375,6.44833,9780,4.17222,15.2485,1970.08
14360.1,5.81027,21.6988,-1,3.48535,3.70326,0.311265,298.916,2610,1.63805,6.45027,9780,4.17222,15.2485,1970.08
14360.1,5.81027,21.6988,-1,3.48535,3.70326,0.311265,298.916,2610,1.63805,6.45027,9780,4.17222,15.2485,1970.08
14360.1,5.81027,21.6988,-5,3.61455,3.70454,0.308395,298.916,2610,1.63805,6.45027,9780,4.17222,15.2485,1970.08
14362.1,5.81305,21.7088,-5,3.62682,3.70769,0.298853,298.977,2612,1.64083,6.46034,9780,4.17222,15.2485,1970.08
14364.1,5.81583,21.7189,-5,3.6319,3.70941,0.295177,299.036,2614,1.64361,6.47043,9780,4.17222,15.2485,1970.08
14366.1,5.81861,21.729,-5,3.63717,3.71076,0.290964,299.094,2616,1.64638,6.48053,9780,4.17222,15.2485,1970.08
14368.1,5.82138,21.7392,-5,3.64123,3.71198,0.28784,299.152,2618,1.64916,6.49065,9780,4.17222,15.2485,1970.08
14370.1,5.82416,21.7493,-5,3.64502,3.71311,0.284895,299.208,2620,1.65194,6.50077,9780,4.17222,15.2485,1970.08
14370.1,5.82416,21.7493,-5,3.64502,3.71311,0.284895,299.208,2620,1.65194,6.50077,9780,4.17222,15.2485,1970.08
14370.1,5.82416,21.7493,-1,3.5164,3.71195,0.287437,299.208,2620,1.65194,6.50077,9780,4.17222,15.2485,1970.08
14372.1,5.82472,21.7512,-1,3.50994,3.71042,0.292494,299.193,2622,1.6525,6.50272,9780,4.17222,15.2485,1970.08
14374.1,5.82527,21.7532,-1,3.50974,3.71007,0.292414,299.18,2624,1.65305,6.50467,9780,4.17222,15.2485,1970.08
14376.1,5.82583,21.7551,-1,3.50892,3.70993,0.29315,299.166,2626,1.65361,6.50662,9780,4.17222,15.2485,1970.08
14378.1,5.82638,21.7571,-1,3.50881,3.70986,0.293248,299.152,2628,1.65416,6.50857,9780,4.17222,15.2485,1970.08
14380.1,5.82694,21.759,-1,3.50881,3.70985,0.293283,299.139,2630,1.65472,6.51052,9780,4.17222,15.2485,1970.08
14380.1,5.82694,21.759,-1,3.50881,3.70985,0.293283,299.139,2630,1.65472,6.51052,9780,4.17222,15.2485,1970.08
14380.1,5.82694,21.759,0,3.41555,3.70957,0.293973,299.139,2630,1.65472,6.51052,9780,4.17222,15.2485,1970.08
14382.1,5.82694,21.759,0,3.41283,3.70894,0.296063,299.12,2630,1.65472,6.51052,9780,4.17222,15.2485,1972.08
14384.1,5.82694,21.759,0,3.41197,3.70864,0.296623,299.101,2630,1.65472,6.51052,9780,4.17222,15.2485,1974.08
14386.1,5.82694,21.759,0,3.41105,3.70841,0.297308,299.083,2630,1.65472,6.51052,9780,4.17222,15.2485,1976.08
14388.1,5.82694,21.759,0,3.41041,3.70822,0.297773,299.065,2630,1.65472,6.51052,9780,4.17222,15.2485,1978.08
14390.1,5.82694,21.759,0,3.40986,3.70807,0.298175,299.047,2630,1.65472,6.51052,9780,4.17222,15.2485,1980.08
14390.1,5.82694,21.759,0,3.40986,3.70807,0.298175,299.047,2630,1.65472,6.51052,9780,4.17222,15.2485,1980.08
14390.1,5.82694,21.759,3,3.23726,3.70713,0.300295,299.048,2630,1.65472,6.51052,9780,4.17222,15.2485,1980.08
14392.1,5.82861,21.7644,3,3.2281,3.70489,0.307157,299.07,2630,1.65472,6.51052,9782,4.17389,15.2539,1980.08
14394.1,5.83027,21.7698,3,3.22446,3.70368,0.309598,299.093,2630,1.65472,6.51052,9784,4.17556,15.2593,1980.08
14396.1,5.83194,21.7751,3,3.22059,3.70269,0.312501,299.115,2630,1.65472,6.51052,9786,4.17722,15.2646,1980.08
14398.1,5.83361,21.7805,3,3.21742,3.70182,0.314826,299.137,2630,1.65472,6.51052,9788,4.17889,15.27,1980.08
14400.1,5.83527,21.7859,3,3.21436,3.70102,0.317114,299.158,2630,1.65472,6.51052,9790,4.18056,15.2753,1980.08
14400.1,5.83527,21.7859,3,3.21436,3.70102,0.317114,299.158,2630,1.65472,6.51052,9790,4.18056,15.2753,1980.08
14400.1,5.83527,21.7859,-3,3.5595,3.70291,0.312749,299.158,2630,1.65472,6.51052,9790,4.18056,15.2753,1980.08
14402.1,5.83694,21.7918,-3,3.57369,3.70639,0.301773,299.173,2632,1.65638,6.51648,9790,4.18056,15.2753,1980.08
14404.1,5.83861,21.7978,-3,3.57745,3.70789,0.299378,299.188,2634,1.65805,6.52244,9790,4.18056,15.2753,1980.08
14406.1,5.84027,21.8038,-3,3.58197,3.709,0.295853,299.203,2636,1.65972,6.52841,9790,4.18056,15.2753,1980.08
14408.1,5.84194,21.8097,-3,3.58524,3.70989,0.293364,299.218,2638,1.66138,6.53438,9790,4.18056,15.2753,1980.08
14410.1,5.84361,21.8157,-3,3.58822,3.71068,0.291067,299.232,2640,1.66305,6.54036,9790,4.18056,15.2753,1980.08
14410.1,5.84361,21.8157,-3,3.58822,3.71068,0.291067,299.232,2640,1.66305,6.54036,9790,4.18056,15.2753,1980.08
14410.1,5.84361,21.8157,3,3.24485,3.70894,0.295277,299.232,2640,1.66305,6.54036,9790,4.18056,15.2753,1980.08
14412.1,5.84527,21.8211,3,3.23037,3.70551,0.306186,299.251,2640,1.66305,6.54036,9792,4.18222,15.2807,1980.08
14414.1,5.84694,21.8265,3,3.22656,3.70404,0.308512,299.271,2640,1.66305,6.54036,9794,4.18389,15.2861,1980.08
14416.1,5.84861,21.8318,3,3.22192,3.70292,0.312029,299.29,2640,1.66305,6.54036,9796,4.18556,15.2915,1980.08
14418.1,5.85027,21.8372,3,3.2185,3.70196,0.314503,299.308,2640,1.66305,6.54036,9798,4.18722,15.2968,1980.08
14420.1,5.85194,21.8426,3,3.21523,3.70111,0.316929,299.327,2640,1.66305,6.54036,9800,4.18889,15.3022,1980.08
14420.1,5.85194,21.8426,3,3.21523,3.70111,0.316929,299.327,2640,1.66305,6.54036,9800,4.18889,15.3022,1980.08
14420.1,5.85194,21.8426,1,3.29419,3.70173,0.315428,299.326,2640,1.66305,6.54036,9800,4.18889,15.3022,1980.08
14422.1,5.8525,21.8444,1,3.29703,3.70236,0.313201,299.312,2640,1.66305,6.54036,9802,4.18944,15.304,1980.08
14424.1,5.85305,21.8462,1,3.29646,3.70237,0.313736,299.298,2640,1.66305,6.54036,9804,4.19,15.3059,1980.08
14426.1,5.85361,21.8481,1,3.29627,3.70229,0.31379,299.284,2640,1.66305,6.54036,9806,4.19056,15.3077,1980.08
14428.1,5.85416,21.8499,1,3.29577,3.70219,0.314136,299.27,2640,1.66305,6.54036,9808,4.19111,15.3095,1980.08
14430.1,5.85472,21.8517,1,3.29525,3.70206,0.31448,299.257,2640,1.66305,6.54036,9810,4.19167,15.3114,1980.08
14432.1,5.85527,21.8536,1,3.29468,3.70193,0.314868,299.244,2640,1.66305,6.54036,9812,4.19222,15.3132,1980.08
14434.1,5.85583,21.8554,1,3.29409,3.70179,0.315266,299.231,2640,1.66305,6.54036,9814,4.19278,15.315,1980.08
14436.1,5.85638,21.8572,1,3.29348,3.70165,0.315688,299.218,2640,1.66305,6.54036,9816,4.19333,15.3168,1980.08
14438.1,5.85694,21.859,1,3.29284,3.7015,0.316128,299.206,2640,1.66305,6.54036,9818,4.19389,15.3187,1980.08
14440.1,5.8575,21.8609,1,3.2922,3.70136,0.316571,299.193,2640,1.66305,6.54036,9820,4.19444,15.3205,1980.08
14442.1,5.85805,21.8627,1,3.29157,3.70121,0.317014,299.181,2640,1.66305,6.54036,9822,4.195,15.3223,1980.08
14444.1,5.85861,21.8645,1,3.29093,3.70107,0.317457,299.17,2640,1.66305,6.54036,9824,4.19556,15.3242,1980.08
14446.1,5.85916,21.8664,1,3.29028,3.70091,0.317898,299.158,2640,1.66305,6.54036,9826,4.19611,15.326,1980.08
14448.1,5.85972,21.8682,1,3.28962,3.70074,0.318339,299.146,2640,1.66305,6.54036,9828,4.19667,15.3278,1980.08
14450.1,5.86027,21.87,1,3.28897,3.70057,0.318778,299.135,2640,1.66305,6.54036,9830,4.19722,15.3296,1980.08
14452.1,5.86083,21.8718,1,3.28832,3.7004,0.319215,299.124,2640,1.66305,6.54036,9832,4.19778,15.3315,1980.08
14454.1,5.86138,21.8737,1,3.28767,3.70023,0.31965,299.113,2640,1.66305,6.54036,9834,4.19833,15.3333,1980.08
14456.1,5.86194,21.8755,1,3.28702,3.70006,0.320084,299.103,2640,1.66305,6.54036,9836,4.19889,15.3351,1980.08
14458.1,5.8625,21.8773,1,3.28638,3.69989,0.320516,299.092,2640,1.66305,6.54036,9838,4.19944,15.3369,1980.08
14460.1,5.86305,21.8791,1,3.28574,3.69973,0.320946,299.082,2640,1.66305,6.54036,9840,4.2,15.3388,1980.08
14462.1,5.86361,21.881,1,3.28511,3.69956,0.321375,299.071,2640,1.66305,6.54036,9842,4.20056,15.3406,1980.08
14464.1,5.86416,21.8828,1,3.28448,3.6994,0.321802,299.061,2640,1.66305,6.54036,9844,4.20111,15.3424,1980.08
14466.1,5.86472,21.8846,1,3.28385,3.69924,0.322228,299.052,2640,1.66305,6.54036,9846,4.20167,15.3442,1980.08
14468.1,5.86527,21.8864,1,3.28322,3.69907,0.322652,299.042,2640,1.66305,6.54036,9848,4.20222,15.3461,1980.08
14470.1,5.86583,21.8883,1,3.2826,3.69891,0.323076,299.033,2640,1.66305,6.54036,9850,4.20278,15.3479,1980.08
14472.1,5.86638,21.8901,1,3.28198,3.69875,0.323498,299.023,2640,1.66305,6.54036,9852,4.20333,15.3497,1980.08
14474.1,5.86694,21.8919,1,3.28136,3.69859,0.323919,299.014,2640,1.66305,6.54036,9854,4.20389,15.3515,1980.08
14476.1,5.8675,21.8937,1,3.28074,3.69843,0.324339,299.005,2640,1.66305,6.54036,9856,4.20444,15.3534,1980.08
14478.1,5.86805,21.8956,1,3.28013,3.69828,0.324758,298.996,2640,1.66305,6.54036,9858,4.205,15.3552,1980.08
14480.1,5.86861,21.8974,1,3.27951,3.69812,0.325177,298.987,2640,1.66305,6.54036,9860,4.20556,15.357,1980.08
14482.1,5.86916,21.8992,1,3.2789,3.69796,0.325594,298.979,2640,1.66305,6.54036,9862,4.20611,15.3588,1980.08
14484.1,5.86972,21.901,1,3.27829,3.6978,0.326011,298.97,2640,1.66305,6.54036,9864,4.20667,15.3607,1980.08
14486.1,5.87027,21.9028,1,3.27769,3.69765,0.326427,298.962,2640,1.66305,6.54036,9866,4.20722,15.3625,1980.08
14488.1,5.87083,21.9047,1,3.27708,3.69749,0.326843,298.954,2640,1.66305,6.54036,9868,4.20778,15.3643,1980.08
14490.1,5.87138,21.9065,1,3.27648,3.69734,0.327258,298.946,2640,1.66305,6.54036,9870,4.20833,15.3661,1980.08
14492.1,5.87194,21.9083,1,3.27587,3.69718,0.327673,298.938,2640,1.66305,6.54036,9872,4.20889,15.3679,1980.08
14494.1,5.8725,21.9101,1,3.27527,3.69703,0.328086,298.93,2640,1.66305,6.54036,9874,4.20944,15.3698,1980.08
14496.1,5.87305,21.9119,1,3.27467,3.69688,0.3285,298.923,2640,1.66305,6.54036,9876,4.21,15.3716,1980.08
14498.1,5.87361,21.9138,1,3.27407,3.69672,0.328913,298.915,2640,1.66305,6.54036,9878,4.21056,15.3734,1980.08
14500.1,5.87416,21.9156,1,3.27348,3.69657,0.329326,298.908,2640,1.66305,6.54036,9880,4.21111,15.3752,1980.08
14502.1,5.87472,21.9174,1,3.27288,3.69642,0.329738,298.901,2640,1.66305,6.54036,9882,4.21167,15.377,1980.08
14504.1,5.87527,21.9192,1,3.27228,3.69626,0.33015,298.894,2640,1.66305,6.54036,9884,4.21222,15.3788,1980.08
14506.1,5.87583,21.921,1,3.27169,3.69611,0.330562,298.887,2640,1.66305,6.54036,9886,4.21278,15.3807,1980.08
14508.1,5.87638,21.9228,1,3.2711,3.69596,0.330973,298.88,2640,1.66305,6.54036,9888,4.21333,15.3825,1980.08
14510.1,5.87694,21.9247,1,3.2705,3.69581,0.331384,298.873,2640,1.66305,6.54036,9890,4.21389,15.3843,1980.08
14512.1,5.8775,21.9265,1,3.26991,3.69566,0.331795,298.866,2640,1.66305,6.54036,9892,4.21444,15.3861,1980.08
14514.1,5.87805,21.9283,1,3.26932,3.69551,0.332206,298.86,2640,1.66305,6.54036,9894,4.215,15.3879,1980.08
14516.1,5.87861,21.9301,1,3.26873,3.69536,0.332616,298.853,2640,1.66305,6.54036,9896,4.21556,15.3897,1980.08
14518.1,5.87916,21.9319,1,3.26814,3.69521,0.333027,298.847,2640,1.66305,6.54036,9898,4.21611,15.3916,1980.08
14520.1,5.87972,21.9337,1,3.26756,3.69506,0.333437,298.841,2640,1.66305,6.54036,9900,4.21667,15.3934,1980.08
14520.1,5.87972,21.9337,1,3.26756,3.69506,0.333437,298.841,2640,1.66305,6.54036,9900,4.21667,15.3934,1980.08
